budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.011351646178127598,163.0,38.0,0.016957086947547235,1.0,5.0,1.0,6.0,7.0
266.0,swap,0.016957086947547235,163.0,38.0,0.016957086947547235,2.0,5.0,1.0,7.0,6.0
267.0,delete,0.46632406740347393,164.0,30.0,0.1400099974020573,3.0,6.0,2.0,5.0,8.0
268.0,delete,0.028035057488532168,165.0,35.0,0.02203931139298952,2.0,5.0,1.0,8.0,7.0
269.0,delete,0.02861597684514941,166.0,37.0,0.015480385671897079,2.0,5.0,1.0,6.0,7.0
270.0,add,0.016541125841831462,167.0,21.0,0.20625431740382072,3.0,4.0,3.0,6.0,7.0
271.0,add,0.09284948342455801,168.0,7.0,0.14829335969361654,4.0,1.0,2.0,2.0,2.0
272.0,add,0.015179021338716087,169.0,39.0,0.015179021338716087,2.0,5.0,2.0,6.0,7.0
273.0,add,0.013568511714608425,169.0,39.0,0.015179021338716087,2.0,5.0,2.0,7.0,7.0
274.0,delete,0.016957086947547235,169.0,39.0,0.015179021338716087,2.0,5.0,1.0,6.0,7.0
275.0,swap,0.013889612709574995,169.0,39.0,0.015179021338716087,1.0,6.0,2.0,6.0,7.0
276.0,delete,0.15969526338983653,170.0,31.0,0.1091767303003208,2.0,6.0,2.0,6.0,7.0
277.0,delete,0.028615976845149372,171.0,36.0,0.018573118516032387,2.0,5.0,1.0,7.0,7.0
278.0,add,0.01695708694754719,172.0,38.0,0.014954650809832565,2.0,6.0,1.0,6.0,7.0
279.0,add,0.05017121114870906,173.0,22.0,0.205908406586617,3.0,5.0,2.0,6.0,8.0
280.0,add,0.3564712909979555,174.0,8.0,0.13664397841707712,4.0,2.0,1.0,2.0,3.0
281.0,delete,0.08893601268208905,175.0,37.0,0.016597202260238978,2.0,5.0,0.0,6.0,8.0
282.0,add,0.013575475205564052,176.0,40.0,0.013568511714608425,2.0,5.0,2.0,7.0,7.0
283.0,add,0.013573512934999888,176.0,40.0,0.013568511714608425,2.0,5.0,2.0,7.0,8.0
284.0,delete,0.013568511714608425,176.0,40.0,0.013568511714608425,2.0,4.0,2.0,7.0,7.0
285.0,swap,0.051289674600644625,176.0,40.0,0.013568511714608425,2.0,5.0,1.0,7.0,8.0
286.0,add,0.23813868822914572,177.0,32.0,0.08189832126812831,2.0,5.0,2.0,7.0,8.0
287.0,delete,0.05017121114870908,178.0,23.0,0.20705888993723331,3.0,4.0,2.0,6.0,8.0
288.0,add,0.016909832387495445,179.0,39.0,0.021115137234085084,2.0,5.0,3.0,6.0,7.0
289.0,add,0.20260367961464945,180.0,9.0,0.1297073366539025,4.0,2.0,1.0,3.0,3.0
290.0,add,0.017080731252591862,181.0,38.0,0.018240667985456586,2.0,5.0,1.0,6.0,8.0
291.0,add,0.013573512934999888,182.0,41.0,0.013573512934999888,2.0,5.0,2.0,7.0,8.0
292.0,add,0.010575271800178846,182.0,41.0,0.013573512934999888,2.0,5.0,3.0,7.0,8.0
293.0,delete,0.013509001149261216,182.0,41.0,0.013573512934999888,2.0,5.0,2.0,6.0,8.0
294.0,swap,0.017057555737056702,182.0,41.0,0.013573512934999888,1.0,5.0,3.0,7.0,8.0
295.0,add,0.031220402619398468,183.0,33.0,0.05537121073097396,2.0,5.0,3.0,7.0,8.0
296.0,add,0.30362110915781854,184.0,24.0,0.19597339711753414,3.0,4.0,2.0,7.0,8.0
297.0,add,0.020306181289193453,185.0,40.0,0.013657770911299308,2.0,5.0,2.0,7.0,8.0
298.0,add,0.20314273582473003,186.0,10.0,0.1250316633657566,4.0,3.0,1.0,3.0,3.0
299.0,add,0.015098892561150828,187.0,39.0,0.01795518558805554,2.0,5.0,2.0,7.0,7.0
300.0,delete,0.09550093933081404,188.0,34.0,0.03357880615709001,1.0,5.0,2.0,8.0,8.0
301.0,add,0.010575271800178846,189.0,42.0,0.010575271800178846,2.0,5.0,3.0,7.0,8.0
302.0,add,0.009408292934501914,189.0,42.0,0.010575271800178846,2.0,5.0,4.0,7.0,8.0
303.0,delete,0.010575271800178835,189.0,42.0,0.010575271800178846,2.0,5.0,3.0,6.0,8.0
304.0,swap,0.037945326599421784,189.0,42.0,0.010575271800178846,1.0,5.0,3.0,8.0,8.0
305.0,delete,0.30371872047044873,190.0,25.0,0.18216992176472702,3.0,4.0,2.0,7.0,7.0
306.0,add,0.013573512934999888,191.0,41.0,0.01581588698689205,2.0,6.0,2.0,7.0,8.0
307.0,add,0.09116183226905837,192.0,11.0,0.12226168399112164,4.0,3.0,2.0,3.0,3.0
308.0,delete,0.08711075269475559,193.0,35.0,0.021422082596533436,2.0,5.0,0.0,8.0,8.0
309.0,add,0.009155607883390671,194.0,40.0,0.015515701083179206,2.0,5.0,3.0,7.0,7.0
310.0,add,0.0101271886537851,195.0,43.0,0.009408292934501914,2.0,5.0,4.0,7.0,8.0
311.0,delete,0.008095532668250442,195.0,43.0,0.009408292934501914,2.0,4.0,4.0,7.0,8.0
312.0,swap,0.018285967332016324,195.0,43.0,0.009408292934501914,2.0,5.0,4.0,7.0,8.0
313.0,delete,0.022252627826714083,196.0,26.0,0.1683173956083728,2.0,4.0,2.0,6.0,8.0
314.0,add,0.010571701501236852,197.0,42.0,0.011479245397138444,2.0,5.0,3.0,7.0,9.0
315.0,delete,0.010119690016194829,198.0,36.0,0.019204219573716538,1.0,5.0,1.0,7.0,8.0
316.0,add,0.08998583351216148,199.0,12.0,0.12038752496657393,4.0,3.0,2.0,4.0,3.0
317.0,delete,0.007871754825858472,200.0,44.0,0.008095532668250442,2.0,4.0,4.0,7.0,8.0
318.0,delete,0.008095532668250442,200.0,44.0,0.008095532668250442,2.0,4.0,4.0,7.0,7.0
319.0,swap,0.010176077179606115,200.0,44.0,0.008095532668250442,2.0,4.0,4.0,7.0,8.0
320.0,add,0.013568511714608425,201.0,41.0,0.012759746361420299,2.0,5.0,2.0,7.0,9.0
321.0,add,0.32605385816657106,202.0,27.0,0.1513785732585096,3.0,5.0,2.0,6.0,7.0
322.0,delete,0.009431710716356644,203.0,43.0,0.008559724335491367,2.0,5.0,4.0,7.0,7.0
323.0,delete,0.02861597684514941,204.0,37.0,0.0173097603160283,2.0,5.0,1.0,6.0,7.0
324.0,delete,0.008095532668250442,205.0,45.0,0.008095532668250442,2.0,4.0,4.0,7.0,7.0
325.0,add,0.008187521008989597,205.0,45.0,0.008095532668250442,2.0,4.0,4.0,8.0,7.0
326.0,delete,0.007092574713315776,205.0,45.0,0.008095532668250442,2.0,4.0,3.0,7.0,7.0
327.0,swap,0.008560689852221345,205.0,45.0,0.008095532668250442,1.0,4.0,5.0,7.0,7.0
328.0,add,0.0320054663253774,206.0,13.0,0.11895734787442609,4.0,2.0,2.0,4.0,5.0
329.0,add,0.02561827520231875,207.0,42.0,0.009538467440203036,2.0,5.0,4.0,7.0,8.0
330.0,add,0.45616632907884325,208.0,28.0,0.12494225863072157,3.0,5.0,2.0,6.0,8.0
331.0,delete,0.008988809758219163,209.0,44.0,0.00800637018220552,2.0,4.0,3.0,7.0,8.0
332.0,add,0.015083104325615795,210.0,38.0,0.014406388691805407,2.0,5.0,1.0,7.0,7.0
333.0,add,0.008187521008989597,211.0,46.0,0.008187521008989597,2.0,4.0,4.0,8.0,7.0
334.0,add,0.02633662436413899,211.0,46.0,0.008187521008989597,2.0,4.0,5.0,8.0,7.0
335.0,delete,0.01742454407224705,211.0,46.0,0.008187521008989597,2.0,4.0,4.0,8.0,6.0
336.0,swap,0.008095532668250435,211.0,46.0,0.008187521008989597,2.0,5.0,4.0,7.0,7.0
337.0,add,0.031734182465329636,212.0,14.0,0.12050523649600302,4.0,3.0,2.0,4.0,5.0
338.0,delete,0.014437231499364727,213.0,43.0,0.01033142558378175,2.0,5.0,4.0,7.0,7.0
339.0,add,0.3261931004282502,214.0,29.0,0.09662157499059586,3.0,5.0,2.0,6.0,9.0
340.0,add,0.006854486382271061,215.0,45.0,0.013646348624523134,2.0,4.0,4.0,7.0,8.0
341.0,add,0.015611645367516512,216.0,39.0,0.014049808677973829,2.0,5.0,2.0,7.0,7.0
342.0,delete,0.008095532668250442,217.0,44.0,0.010538124469558536,2.0,4.0,4.0,7.0,7.0
343.0,add,0.04402818330763774,218.0,15.0,0.12272066904113853,4.0,4.0,3.0,4.0,4.0
344.0,add,0.02633662436413899,219.0,47.0,0.02633662436413899,2.0,4.0,5.0,8.0,7.0
345.0,add,0.026710910180140046,219.0,47.0,0.02633662436413899,2.0,4.0,5.0,9.0,7.0
346.0,delete,0.02646921498616379,219.0,47.0,0.02633662436413899,2.0,4.0,5.0,7.0,7.0
347.0,swap,0.09352894385781638,219.0,47.0,0.02633662436413899,2.0,4.0,5.0,8.0,7.0
348.0,delete,0.09344304460095702,220.0,30.0,0.07505991023163672,2.0,6.0,2.0,6.0,8.0
349.0,add,0.008189517513093405,221.0,46.0,0.039876463550479635,2.0,5.0,4.0,8.0,7.0
350.0,add,0.013564521863753058,222.0,40.0,0.015724676508372067,2.0,6.0,2.0,7.0,7.0
351.0,add,0.008246468795099486,223.0,45.0,0.02330194912783994,2.0,4.0,4.0,8.0,7.0
352.0,add,0.012526072660288682,224.0,16.0,0.12263918698495745,4.0,4.0,3.0,4.0,5.0
353.0,add,0.026710910180140046,225.0,48.0,0.026710910180140046,2.0,4.0,5.0,9.0,7.0
354.0,add,0.02641698512379977,225.0,48.0,0.026710910180140046,2.0,4.0,5.0,9.0,8.0
355.0,delete,0.02645054714357859,225.0,48.0,0.026710910180140046,2.0,4.0,4.0,9.0,7.0
356.0,swap,0.02548742983136582,225.0,48.0,0.026710910180140046,2.0,4.0,6.0,9.0,6.0
357.0,delete,0.1175524370815411,226.0,31.0,0.05922609467396797,2.0,6.0,2.0,6.0,7.0
358.0,add,0.026540563241498345,227.0,47.0,0.026355356491804854,2.0,4.0,5.0,9.0,7.0
359.0,add,0.022159689704065972,228.0,41.0,0.01707538246700233,2.0,5.0,3.0,7.0,8.0
360.0,add,0.0278956970176408,229.0,46.0,0.030834388253261288,2.0,4.0,5.0,8.0,7.0
361.0,add,0.11898164923095449,230.0,17.0,0.12257541992841427,4.0,4.0,3.0,4.0,6.0
362.0,add,0.02641698512379977,231.0,49.0,0.02641698512379977,2.0,4.0,5.0,9.0,8.0
363.0,delete,0.02485902711395028,231.0,49.0,0.02641698512379977,2.0,3.0,5.0,9.0,8.0
364.0,swap,0.02942866928725522,231.0,49.0,0.02641698512379977,2.0,5.0,4.0,9.0,8.0
365.0,add,0.2729805823836491,232.0,32.0,0.047515403050569664,2.0,5.0,2.0,7.0,8.0
366.0,add,0.02808005008889786,233.0,48.0,0.02678041666220126,2.0,4.0,5.0,9.0,8.0
367.0,delete,0.021077860972344736,234.0,50.0,0.02485902711395028,2.0,3.0,5.0,9.0,8.0
368.0,add,0.01720195952998135,234.0,50.0,0.02485902711395028,2.0,3.0,6.0,9.0,8.0
369.0,delete,0.02514474301203048,234.0,50.0,0.02485902711395028,2.0,3.0,5.0,8.0,8.0
370.0,swap,0.027296400360474177,234.0,50.0,0.02485902711395028,2.0,3.0,4.0,10.0,8.0
371.0,add,0.03359676392518232,235.0,18.0,0.12311274686135701,4.0,5.0,2.0,5.0,6.0
372.0,add,0.009079438710375021,236.0,42.0,0.01896495576356903,2.0,5.0,3.0,7.0,9.0
373.0,add,0.2373044985688936,237.0,33.0,0.035107683635603605,2.0,6.0,2.0,7.0,8.0
374.0,add,0.0074130979256320515,238.0,47.0,0.02555878865637546,2.0,4.0,6.0,8.0,7.0
375.0,delete,0.026539280045900504,239.0,49.0,0.023115998197756206,2.0,4.0,5.0,8.0,8.0
376.0,delete,0.009406257424459599,240.0,43.0,0.01939664344660443,2.0,4.0,4.0,7.0,8.0
377.0,add,0.019965670908037823,241.0,51.0,0.01720195952998135,2.0,3.0,6.0,9.0,8.0
378.0,delete,0.01704428055287761,241.0,51.0,0.01720195952998135,2.0,3.0,6.0,8.0,8.0
379.0,swap,0.0158360876039872,241.0,51.0,0.01720195952998135,2.0,4.0,5.0,9.0,8.0
380.0,delete,0.03810239257315194,242.0,19.0,0.12310732686492143,3.0,4.0,2.0,6.0,6.0
381.0,delete,0.21745491012300855,243.0,34.0,0.02543672076714043,2.0,5.0,2.0,8.0,7.0
382.0,add,0.02739688647956815,244.0,48.0,0.023485230747948983,2.0,4.0,5.0,10.0,7.0
383.0,add,0.025893678964322937,245.0,50.0,0.017511999648720994,2.0,3.0,5.0,9.0,9.0
384.0,delete,0.008095532668250442,246.0,44.0,0.020835728000946924,2.0,4.0,4.0,7.0,7.0
385.0,delete,0.01704428055287761,247.0,52.0,0.01704428055287761,2.0,3.0,6.0,8.0,8.0
386.0,delete,0.041308884483661136,247.0,52.0,0.01704428055287761,2.0,3.0,5.0,8.0,8.0
387.0,swap,0.01541312889796662,247.0,52.0,0.01704428055287761,2.0,2.0,7.0,8.0,8.0
388.0,add,0.07392019080468135,248.0,20.0,0.12364966043434332,3.0,4.0,2.0,6.0,7.0
389.0,delete,0.028035057488532168,249.0,35.0,0.020372618392482045,2.0,5.0,1.0,8.0,7.0
390.0,delete,0.011143752747980898,250.0,49.0,0.02266348330757019,2.0,4.0,5.0,9.0,7.0
391.0,delete,0.02485902711395028,251.0,51.0,0.022702643621845743,2.0,3.0,5.0,9.0,8.0
392.0,delete,0.039546508326554146,252.0,53.0,0.041308884483661136,2.0,3.0,5.0,8.0,8.0
393.0,delete,0.11420481712560755,252.0,53.0,0.041308884483661136,1.0,3.0,5.0,8.0,8.0
394.0,swap,0.039068059375066404,252.0,53.0,0.041308884483661136,2.0,3.0,5.0,8.0,8.0
395.0,add,0.008982958631643473,253.0,45.0,0.026006175081270413,2.0,4.0,5.0,7.0,7.0
396.0,add,0.8696825154081719,254.0,1.0,0.1765217927717523,4.0,0.0,0.0,1.0,0.0
397.0,add,0.05017121114870903,255.0,21.0,0.12316264303357381,3.0,5.0,2.0,6.0,7.0
398.0,delete,0.029211563452140692,256.0,36.0,0.0204506744189282,2.0,5.0,1.0,6.0,8.0
399.0,add,0.007352310205991942,257.0,50.0,0.03228219861957422,2.0,3.0,6.0,9.0,8.0
400.0,delete,0.01704428055287761,258.0,52.0,0.058532067327722315,2.0,3.0,6.0,8.0,7.0
401.0,delete,0.11420481712560755,259.0,54.0,0.11420481712560755,1.0,3.0,5.0,8.0,8.0
402.0,delete,0.11420481712560755,259.0,54.0,0.11420481712560755,1.0,3.0,5.0,8.0,7.0
403.0,swap,0.10262641835938029,259.0,54.0,0.11420481712560755,1.0,4.0,5.0,7.0,8.0
404.0,add,0.008372016249648867,260.0,46.0,0.034117243694142624,2.0,4.0,4.0,9.0,7.0
405.0,delete,0.028904656337973733,261.0,37.0,0.02271202217822622,2.0,4.0,1.0,6.0,8.0
406.0,add,0.8684525127287896,262.0,2.0,0.15930233494157026,4.0,1.0,0.0,1.0,0.0
407.0,add,0.027571316931148275,263.0,22.0,0.12365439205375903,3.0,4.0,3.0,6.0,8.0
408.0,delete,0.01481813263314074,264.0,51.0,0.054714109966002865,2.0,2.0,6.0,9.0,8.0
409.0,delete,0.041308884483661136,265.0,53.0,0.11131021743405074,2.0,3.0,5.0,7.0,8.0
410.0,delete,0.11297799480204164,266.0,55.0,0.11420481712560755,1.0,3.0,5.0,8.0,7.0
411.0,add,0.16239831700647525,266.0,55.0,0.11420481712560755,1.0,3.0,5.0,8.0,8.0
412.0,delete,0.11569367357091587,266.0,55.0,0.11420481712560755,1.0,3.0,5.0,7.0,7.0
413.0,swap,0.11638203700075203,266.0,55.0,0.11420481712560755,1.0,4.0,5.0,7.0,7.0
414.0,add,0.021082663559012813,267.0,47.0,0.04298780412899248,2.0,4.0,6.0,8.0,7.0
415.0,delete,0.12832512448382588,268.0,23.0,0.12474204587760529,2.0,4.0,2.0,6.0,9.0
416.0,add,0.8380808987145477,269.0,3.0,0.14656169285587545,4.0,0.0,1.0,1.0,1.0
417.0,add,0.007365256319083332,270.0,38.0,0.026400951880803103,2.0,5.0,2.0,6.0,7.0
418.0,delete,0.017032941351613564,271.0,52.0,0.08699765456447753,2.0,2.0,6.0,8.0,8.0
419.0,delete,0.11865021544306739,272.0,54.0,0.12433136790115847,1.0,2.0,5.0,8.0,8.0
420.0,add,0.16239831700647525,273.0,56.0,0.16239831700647525,1.0,3.0,5.0,8.0,8.0
421.0,add,0.06938655193803091,273.0,56.0,0.16239831700647525,1.0,3.0,6.0,8.0,8.0
422.0,delete,0.1577800988389296,273.0,56.0,0.16239831700647525,1.0,3.0,5.0,7.0,8.0
423.0,swap,0.03000716686242569,273.0,56.0,0.16239831700647525,1.0,3.0,5.0,8.0,8.0
424.0,add,0.011371032173844466,274.0,48.0,0.05338634995244716,2.0,4.0,5.0,9.0,8.0
425.0,add,0.3255368453355928,275.0,24.0,0.12134566173412148,3.0,4.0,2.0,6.0,9.0
426.0,add,0.1677734794012526,276.0,4.0,0.13082270711478122,4.0,0.0,1.0,2.0,1.0
427.0,add,0.015284686051375273,277.0,39.0,0.030874487750941124,2.0,5.0,2.0,6.0,8.0
428.0,delete,0.01808406007112989,278.0,53.0,0.10944458047778413,1.0,3.0,5.0,8.0,8.0
429.0,add,0.01242269221100187,279.0,55.0,0.11639409033046733,1.0,3.0,5.0,8.0,8.0
430.0,delete,0.3642147855902684,280.0,54.0,0.10657289834597482,1.0,2.0,5.0,8.0,8.0
431.0,add,0.06938655193803091,281.0,57.0,0.06938655193803091,1.0,3.0,6.0,8.0,8.0
432.0,add,0.04575411296725739,281.0,57.0,0.06938655193803091,1.0,3.0,7.0,8.0,8.0
433.0,delete,0.007937343168937572,281.0,57.0,0.06938655193803091,1.0,3.0,5.0,8.0,8.0
434.0,swap,0.0205833442964928,281.0,57.0,0.06938655193803091,1.0,4.0,5.0,8.0,8.0
435.0,delete,0.30464303860357905,282.0,25.0,0.11531545738465875,3.0,4.0,2.0,7.0,7.0
436.0,add,0.3564712909979555,283.0,5.0,0.11996245401628458,4.0,0.0,1.0,2.0,2.0
437.0,add,0.013568511714608437,284.0,40.0,0.03478390291458358,2.0,6.0,2.0,7.0,7.0
438.0,delete,0.026045612952798718,285.0,49.0,0.060383269338992504,2.0,4.0,5.0,8.0,8.0
439.0,add,0.18241107652769287,286.0,56.0,0.042609580861749916,1.0,4.0,5.0,8.0,8.0
440.0,add,0.11147150080066441,287.0,55.0,0.08367868843288637,1.0,3.0,5.0,9.0,7.0
441.0,add,0.04575411296725739,288.0,58.0,0.04575411296725739,1.0,3.0,7.0,8.0,8.0
442.0,delete,0.008712602193152461,288.0,58.0,0.04575411296725739,1.0,3.0,6.0,8.0,8.0
443.0,swap,0.04630495052697782,288.0,58.0,0.04575411296725739,1.0,4.0,7.0,7.0,8.0
444.0,delete,0.633795400996413,289.0,26.0,0.1086056475750821,3.0,3.0,2.0,6.0,8.0
445.0,add,0.025195705004109784,290.0,50.0,0.0681631827073353,2.0,3.0,5.0,10.0,8.0
446.0,add,0.03389908304466691,291.0,6.0,0.1160718545189839,4.0,1.0,2.0,2.0,1.0
447.0,add,0.01350175616803819,292.0,41.0,0.03816778200458356,2.0,5.0,2.0,8.0,8.0
448.0,add,0.05536545275918356,293.0,57.0,0.036631444663661264,1.0,3.0,6.0,8.0,9.0
449.0,delete,0.008712602193152461,294.0,59.0,0.008712602193152461,1.0,3.0,6.0,8.0,8.0
450.0,delete,0.012087560067810211,294.0,59.0,0.008712602193152461,1.0,3.0,5.0,8.0,8.0
451.0,swap,0.009259915120453434,294.0,59.0,0.008712602193152461,1.0,4.0,6.0,7.0,8.0
452.0,delete,0.014392288570628802,295.0,51.0,0.06984665784822565,2.0,3.0,5.0,9.0,8.0
453.0,add,0.30861862888406144,296.0,27.0,0.10051400157709879,3.0,4.0,2.0,6.0,8.0
454.0,add,0.16239831700647508,297.0,56.0,0.044742782820340755,1.0,4.0,5.0,8.0,8.0
455.0,delete,0.04575411296725731,298.0,58.0,0.009693169893642141,1.0,3.0,7.0,7.0,8.0
456.0,add,0.3517414861987322,299.0,7.0,0.10980165959832,4.0,1.0,1.0,3.0,2.0
457.0,add,0.010611047823387435,300.0,42.0,0.04002069761567501,2.0,5.0,4.0,7.0,8.0
458.0,delete,0.012087560067810211,301.0,60.0,0.012087560067810211,1.0,3.0,5.0,8.0,8.0
459.0,delete,0.01190046163719872,301.0,60.0,0.012087560067810211,1.0,3.0,5.0,7.0,8.0
460.0,swap,0.01446702291285725,301.0,60.0,0.012087560067810211,1.0,3.0,5.0,9.0,7.0
461.0,delete,0.017044280552877582,302.0,52.0,0.07378237346924528,2.0,3.0,6.0,7.0,8.0
462.0,add,0.06913967686239932,303.0,57.0,0.026346705531697347,1.0,3.0,6.0,9.0,8.0
463.0,add,0.3292704741756218,304.0,28.0,0.08754784386038254,3.0,4.0,2.0,6.0,9.0
464.0,delete,0.007682852341520193,305.0,59.0,0.012635651171419099,0.0,3.0,6.0,8.0,8.0
465.0,delete,0.009051005013513769,306.0,43.0,0.040503354380777255,2.0,5.0,4.0,6.0,8.0
466.0,add,0.3564712909979555,307.0,8.0,0.10364492558748419,4.0,2.0,1.0,2.0,3.0
467.0,delete,0.01190046163719872,308.0,61.0,0.01190046163719872,1.0,3.0,5.0,7.0,8.0
468.0,delete,0.01190046163719872,308.0,61.0,0.01190046163719872,1.0,3.0,5.0,6.0,8.0
469.0,swap,0.02329025844907089,308.0,61.0,0.01190046163719872,1.0,3.0,6.0,6.0,8.0
470.0,delete,0.04201553439150062,309.0,53.0,0.07303019939018567,2.0,3.0,5.0,7.0,8.0
471.0,delete,0.008324317513514291,310.0,58.0,0.014812989268723382,0.0,3.0,7.0,8.0,8.0
472.0,delete,0.012149774893635067,311.0,60.0,0.014747910840166762,1.0,3.0,5.0,8.0,7.0
473.0,add,0.45490735468379845,312.0,29.0,0.0720473075884604,3.0,5.0,2.0,6.0,9.0
474.0,delete,0.00824166360745672,313.0,44.0,0.04099514108870102,2.0,4.0,4.0,6.0,8.0
475.0,delete,0.011813355290813005,314.0,62.0,0.01190046163719872,1.0,3.0,5.0,6.0,8.0
476.0,delete,0.01866741348976454,314.0,62.0,0.01190046163719872,0.0,3.0,5.0,6.0,8.0
477.0,swap,0.21062454649150592,314.0,62.0,0.01190046163719872,1.0,3.0,6.0,5.0,8.0
478.0,add,0.20400724254199715,315.0,9.0,0.099289152786699,4.0,3.0,1.0,2.0,3.0
479.0,delete,0.11843949051624653,316.0,54.0,0.06980895965303183,1.0,3.0,5.0,8.0,7.0
480.0,delete,0.027631711147260776,317.0,59.0,0.029880977409698622,1.0,3.0,5.0,8.0,8.0
481.0,delete,0.016138415431576777,318.0,61.0,0.06325144422732054,1.0,3.0,4.0,7.0,8.0
482.0,delete,0.45616632907884075,319.0,30.0,0.06156845825461871,3.0,5.0,2.0,6.0,8.0
483.0,delete,0.01866741348976454,320.0,63.0,0.01866741348976454,0.0,3.0,5.0,6.0,8.0
484.0,delete,0.018930800650467663,320.0,63.0,0.01866741348976454,0.0,3.0,5.0,6.0,7.0
485.0,swap,0.01887977207637558,320.0,63.0,0.01866741348976454,0.0,3.0,5.0,5.0,9.0
486.0,add,0.20314273582472994,321.0,10.0,0.09736368385220925,4.0,3.0,1.0,3.0,3.0
487.0,add,0.008100319508095612,322.0,45.0,0.04407954908302424,2.0,5.0,4.0,7.0,7.0
488.0,add,0.17267610585464366,323.0,55.0,0.05001238398420685,1.0,3.0,5.0,8.0,8.0
489.0,delete,0.012087560067810211,324.0,60.0,0.03207192793121418,1.0,3.0,5.0,8.0,7.0
490.0,delete,0.011149351932762685,325.0,62.0,0.01878634992659308,1.0,3.0,4.0,6.0,8.0
491.0,delete,0.012745489140753298,326.0,31.0,0.054373715220797356,1.0,6.0,2.0,6.0,8.0
492.0,delete,0.019107640420707547,327.0,64.0,0.018930800650467663,0.0,3.0,5.0,6.0,7.0
493.0,delete,0.019092161813603868,327.0,64.0,0.018930800650467663,0.0,3.0,5.0,5.0,7.0
494.0,swap,0.01804887229238497,327.0,64.0,0.018930800650467663,0.0,3.0,5.0,7.0,6.0
495.0,add,0.0339339147284727,328.0,46.0,0.04631510450921304,2.0,4.0,5.0,8.0,7.0
496.0,add,0.0911618322690584,329.0,11.0,0.09485637307696984,4.0,3.0,2.0,3.0,3.0
497.0,delete,0.013122167501838025,330.0,61.0,0.032751683751410486,1.0,3.0,5.0,6.0,8.0
498.0,add,0.018583346310409626,331.0,56.0,0.03606699068428723,1.0,3.0,5.0,8.0,9.0
499.0,delete,0.01846183161715523,332.0,63.0,0.018794868794291014,0.0,2.0,5.0,6.0,8.0
500.0,delete,0.019092161813603868,333.0,65.0,0.019092161813603868,0.0,3.0,5.0,5.0,7.0
501.0,add,0.018285839315490174,333.0,65.0,0.019092161813603868,0.0,4.0,5.0,5.0,7.0
502.0,delete,0.014768147295370966,333.0,65.0,0.019092161813603868,0.0,3.0,4.0,5.0,7.0
503.0,swap,0.009238793293730027,333.0,65.0,0.019092161813603868,0.0,3.0,4.0,6.0,7.0
504.0,add,0.23542427716728329,334.0,32.0,0.04745359231889241,2.0,5.0,3.0,6.0,8.0
505.0,add,0.02175446016385217,335.0,47.0,0.04529009139071746,2.0,4.0,5.0,8.0,8.0
506.0,add,0.0901938388832476,336.0,12.0,0.09409499926623226,4.0,2.0,2.0,5.0,3.0
507.0,delete,0.013839976766521734,337.0,62.0,0.017106938423167822,1.0,3.0,5.0,6.0,7.0
508.0,add,0.06938655193803098,338.0,57.0,0.025338364151625988,1.0,4.0,6.0,8.0,8.0
509.0,delete,0.0482727554900695,339.0,64.0,0.01609542070635978,0.0,3.0,5.0,6.0,6.0
510.0,add,0.018285839315490174,340.0,66.0,0.018285839315490174,0.0,4.0,5.0,5.0,7.0
511.0,add,0.01145655494419926,340.0,66.0,0.018285839315490174,0.0,4.0,6.0,5.0,7.0
512.0,delete,0.018168073639909035,340.0,66.0,0.018285839315490174,0.0,4.0,5.0,5.0,6.0
513.0,swap,0.013483059680997082,340.0,66.0,0.018285839315490174,0.0,5.0,4.0,5.0,7.0
514.0,add,0.23730449856889316,341.0,33.0,0.04054429947789796,2.0,6.0,2.0,7.0,8.0
515.0,add,0.010005764238833363,342.0,48.0,0.04560559323259951,2.0,4.0,6.0,9.0,7.0
516.0,add,0.013612034736813699,343.0,13.0,0.09400665740011326,4.0,2.0,2.0,4.0,5.0
517.0,delete,0.04575411296725731,344.0,58.0,0.021424209715410335,1.0,3.0,7.0,7.0,8.0
518.0,delete,0.018683837222730187,345.0,63.0,0.018906609398798523,0.0,3.0,5.0,5.0,8.0
519.0,add,0.013597309337280426,346.0,65.0,0.015935873379217147,0.0,3.0,5.0,5.0,8.0
520.0,delete,0.2349159292226358,347.0,34.0,0.035356105723630536,2.0,5.0,2.0,8.0,7.0
521.0,delete,0.0212177423708051,348.0,64.0,0.018521881449067672,0.0,3.0,5.0,6.0,6.0
522.0,add,0.01145655494419926,349.0,67.0,0.01145655494419926,0.0,4.0,6.0,5.0,7.0
523.0,add,0.011514776205749349,349.0,67.0,0.01145655494419926,0.0,4.0,6.0,5.0,8.0
524.0,delete,0.01145655494419926,349.0,67.0,0.01145655494419926,0.0,4.0,6.0,4.0,7.0
525.0,swap,0.014329511977669325,349.0,67.0,0.01145655494419926,0.0,4.0,6.0,5.0,7.0
526.0,add,0.03173418246532961,350.0,14.0,0.09431432140334665,4.0,4.0,2.0,4.0,4.0
527.0,delete,0.02641698512379977,351.0,49.0,0.04472643709190927,2.0,4.0,5.0,9.0,7.0
528.0,delete,0.008712602193152461,352.0,59.0,0.02090333941258795,1.0,3.0,6.0,8.0,7.0
529.0,delete,0.02804593918484331,353.0,35.0,0.03178582059921353,2.0,5.0,1.0,8.0,7.0
