budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,swap,0.03978528096373938,163.0,38.0,0.041118322377140956,3.0,5.0,4.0,6.0,7.0
267.0,delete,0.01097971988908144,164.0,30.0,0.025230830235320315,4.0,5.0,3.0,8.0,6.0
268.0,delete,0.038085500907487795,165.0,35.0,0.04048548956743033,3.0,4.0,4.0,7.0,7.0
269.0,add,0.17605072630882462,166.0,7.0,0.05409652244701343,4.0,1.0,2.0,0.0,4.0
270.0,add,0.07649738249076575,167.0,21.0,0.01956830846225912,4.0,5.0,3.0,6.0,7.0
271.0,add,0.04106703842193543,168.0,37.0,0.0408545214165491,4.0,4.0,4.0,6.0,7.0
272.0,delete,0.03413457265944283,169.0,36.0,0.0404750678883885,4.0,4.0,3.0,6.0,7.0
273.0,add,0.04105978056067002,170.0,39.0,0.04105978056067002,4.0,5.0,4.0,6.0,7.0
274.0,add,0.02522622384240837,170.0,39.0,0.04105978056067002,4.0,5.0,5.0,6.0,7.0
275.0,delete,0.00823352504693188,170.0,39.0,0.04105978056067002,3.0,5.0,4.0,6.0,7.0
276.0,swap,0.06037984745354559,170.0,39.0,0.04105978056067002,4.0,4.0,5.0,6.0,7.0
277.0,delete,0.009000745121010019,171.0,22.0,0.02012751682607678,3.0,5.0,4.0,6.0,6.0
278.0,add,0.1925410373099579,172.0,8.0,0.04718267287978743,4.0,2.0,1.0,0.0,5.0
279.0,add,0.008274333289664024,173.0,31.0,0.029282917308331758,4.0,5.0,4.0,8.0,6.0
280.0,add,0.03412722335135355,174.0,38.0,0.035191831492845174,4.0,6.0,4.0,5.0,7.0
281.0,add,0.04111832237714103,175.0,37.0,0.0376696587054173,4.0,5.0,4.0,5.0,7.0
282.0,delete,0.03358610617582261,176.0,32.0,0.030775131884934342,4.0,4.0,4.0,7.0,7.0
283.0,add,0.02522622384240837,177.0,40.0,0.02522622384240837,4.0,5.0,5.0,6.0,7.0
284.0,add,0.03515935666361242,177.0,40.0,0.02522622384240837,4.0,5.0,5.0,6.0,8.0
285.0,delete,0.2856213525625258,177.0,40.0,0.02522622384240837,4.0,5.0,5.0,6.0,6.0
286.0,swap,0.015819334133091823,177.0,40.0,0.02522622384240837,4.0,4.0,5.0,6.0,8.0
287.0,add,0.16954029640558957,178.0,9.0,0.040137465004752904,4.0,2.0,2.0,1.0,4.0
288.0,add,0.01653305878428217,179.0,23.0,0.023302185406444492,4.0,5.0,4.0,7.0,5.0
289.0,add,0.020521291368128147,180.0,39.0,0.07741049820880935,4.0,5.0,4.0,6.0,8.0
290.0,delete,0.00769847178002822,181.0,33.0,0.03813329037719857,3.0,5.0,4.0,7.0,6.0
291.0,add,0.11544298527625113,182.0,38.0,0.05385763085321327,4.0,5.0,4.0,5.0,8.0
292.0,add,0.03515935666361242,183.0,41.0,0.03515935666361242,4.0,5.0,5.0,6.0,8.0
293.0,delete,0.03515935666361242,183.0,41.0,0.03515935666361242,4.0,5.0,5.0,6.0,7.0
294.0,swap,0.026499196835861424,183.0,41.0,0.03515935666361242,4.0,5.0,5.0,7.0,7.0
295.0,add,0.017342663020818015,184.0,24.0,0.024624297528875374,4.0,6.0,4.0,7.0,5.0
296.0,add,0.19171964046347723,185.0,10.0,0.03508264732870575,4.0,4.0,1.0,1.0,4.0
297.0,add,0.014320346017263064,186.0,40.0,0.03299431670667467,4.0,5.0,6.0,6.0,7.0
298.0,delete,0.03513945974685783,187.0,42.0,0.03515935666361242,4.0,5.0,5.0,6.0,7.0
299.0,delete,0.013094688394940074,187.0,42.0,0.03515935666361242,4.0,5.0,4.0,6.0,7.0
300.0,swap,0.01788994597807059,187.0,42.0,0.03515935666361242,3.0,6.0,5.0,6.0,7.0
301.0,add,0.008936036352273522,188.0,34.0,0.04131433633860742,4.0,5.0,4.0,7.0,6.0
302.0,add,0.04105978056067006,189.0,39.0,0.04498739482403021,4.0,6.0,4.0,6.0,7.0
303.0,delete,0.007843597655023068,190.0,25.0,0.024758540511071535,4.0,5.0,4.0,7.0,5.0
304.0,delete,0.008222528989264191,191.0,41.0,0.02532086269587023,4.0,5.0,5.0,6.0,7.0
305.0,add,0.1466628318195241,192.0,11.0,0.029768597063658052,4.0,3.0,2.0,2.0,4.0
306.0,delete,0.013094688394940074,193.0,43.0,0.013094688394940074,4.0,5.0,4.0,6.0,7.0
307.0,delete,0.013280384732499708,193.0,43.0,0.013094688394940074,4.0,5.0,4.0,5.0,7.0
308.0,swap,0.01218515447721071,193.0,43.0,0.013094688394940074,4.0,5.0,4.0,6.0,7.0
309.0,delete,0.03799550319230668,194.0,35.0,0.040320105362579545,4.0,4.0,3.0,7.0,7.0
310.0,add,0.025226223842408406,195.0,40.0,0.021600371963145414,4.0,6.0,5.0,6.0,7.0
311.0,delete,0.03515935666361246,196.0,42.0,0.012913728999897641,4.0,4.0,5.0,6.0,7.0
312.0,add,0.007131411941581405,197.0,26.0,0.025488231571706894,4.0,4.0,4.0,7.0,7.0
313.0,delete,0.013094387463463591,198.0,44.0,0.013280384732499708,4.0,5.0,4.0,5.0,7.0
314.0,delete,0.06789556520413095,198.0,44.0,0.013280384732499708,3.0,5.0,4.0,5.0,7.0
315.0,swap,0.013280384732499708,198.0,44.0,0.013280384732499708,4.0,5.0,4.0,5.0,7.0
316.0,add,0.014809977838915493,199.0,12.0,0.02725783826416018,4.0,3.0,3.0,1.0,5.0
317.0,delete,0.03839779343822371,200.0,36.0,0.03919650222611468,3.0,4.0,4.0,6.0,7.0
318.0,delete,0.020683069888006077,201.0,41.0,0.023124658453425196,3.0,5.0,5.0,6.0,8.0
319.0,delete,0.013911283195188548,202.0,43.0,0.026887680533148488,4.0,5.0,4.0,5.0,7.0
320.0,delete,0.008098375258679328,203.0,27.0,0.026361341697618626,4.0,4.0,4.0,7.0,6.0
321.0,delete,0.06710124662046374,204.0,45.0,0.06789556520413095,3.0,5.0,4.0,5.0,7.0
322.0,delete,0.06782866797416555,204.0,45.0,0.06789556520413095,3.0,5.0,4.0,4.0,7.0
323.0,swap,0.06604851327539062,204.0,45.0,0.06789556520413095,3.0,5.0,4.0,5.0,7.0
324.0,add,0.05277909546133952,205.0,13.0,0.027240923956834858,4.0,4.0,3.0,1.0,5.0
325.0,add,0.041059911992870506,206.0,37.0,0.04021521745742203,4.0,4.0,4.0,6.0,7.0
326.0,delete,0.0071456835855867205,207.0,42.0,0.032997860094042146,3.0,5.0,5.0,6.0,7.0
327.0,delete,0.01596755911120889,208.0,44.0,0.06721849826853772,4.0,5.0,3.0,5.0,7.0
328.0,delete,0.06350870838585723,209.0,46.0,0.06782866797416555,3.0,5.0,4.0,4.0,7.0
329.0,add,0.06782866797416555,209.0,46.0,0.06782866797416555,3.0,6.0,4.0,4.0,7.0
330.0,delete,0.0671417463392913,209.0,46.0,0.06782866797416555,3.0,5.0,4.0,4.0,6.0
331.0,swap,0.0461581279641661,209.0,46.0,0.06782866797416555,3.0,5.0,5.0,3.0,7.0
332.0,add,0.22924904319857292,210.0,14.0,0.028099966630919147,4.0,4.0,4.0,1.0,5.0
333.0,add,0.01549304246773069,211.0,28.0,0.029536455738222157,4.0,4.0,4.0,7.0,7.0
334.0,add,0.04105975854573664,212.0,38.0,0.04077402510840013,4.0,5.0,5.0,5.0,7.0
335.0,delete,0.01301010036983459,213.0,43.0,0.04484963407480703,4.0,5.0,4.0,6.0,6.0
336.0,delete,0.06747938136565132,214.0,45.0,0.06249318372752914,3.0,5.0,4.0,4.0,7.0
337.0,add,0.07012362721597587,215.0,47.0,0.06782866797416555,3.0,6.0,4.0,4.0,7.0
338.0,add,0.06648948995773564,215.0,47.0,0.06782866797416555,3.0,6.0,4.0,4.0,8.0
339.0,delete,0.06782866797416555,215.0,47.0,0.06782866797416555,3.0,6.0,4.0,4.0,6.0
340.0,swap,0.014999758127090906,215.0,47.0,0.06782866797416555,2.0,6.0,4.0,5.0,7.0
341.0,add,0.027764560834888426,216.0,15.0,0.02752910645151938,4.0,5.0,3.0,2.0,5.0
342.0,add,0.02040743892944918,217.0,29.0,0.03204207392757175,4.0,4.0,4.0,8.0,7.0
343.0,add,0.015414009081583567,218.0,39.0,0.040764722177425924,4.0,5.0,4.0,6.0,8.0
344.0,delete,0.017289055522364757,219.0,44.0,0.058314266249247085,4.0,5.0,3.0,5.0,7.0
345.0,add,0.06777330293196036,220.0,46.0,0.0574540422498267,3.0,5.0,4.0,5.0,7.0
346.0,delete,0.033843414612989786,221.0,30.0,0.03340358553913573,4.0,5.0,4.0,8.0,5.0
347.0,delete,0.03922647920979253,222.0,45.0,0.06065092238274776,2.0,5.0,4.0,5.0,7.0
348.0,add,0.06648948995773564,223.0,48.0,0.06648948995773564,3.0,6.0,4.0,4.0,8.0
349.0,delete,0.10688070532833799,223.0,48.0,0.06648948995773564,2.0,6.0,4.0,4.0,8.0
350.0,swap,0.009358516408601771,223.0,48.0,0.06648948995773564,3.0,6.0,5.0,3.0,8.0
351.0,add,0.0332191629918203,224.0,16.0,0.0267486194563394,4.0,5.0,3.0,2.0,6.0
352.0,add,0.024827871996085816,225.0,40.0,0.03810330575366493,4.0,5.0,5.0,7.0,7.0
353.0,add,0.06648889003806062,226.0,47.0,0.06230455041310276,3.0,6.0,4.0,4.0,8.0
354.0,delete,0.11338981085962382,227.0,49.0,0.10688070532833799,2.0,6.0,4.0,4.0,8.0
355.0,delete,0.10688070532833799,227.0,49.0,0.10688070532833799,2.0,6.0,4.0,4.0,7.0
356.0,swap,0.02946680914999733,227.0,49.0,0.10688070532833799,1.0,6.0,4.0,4.0,9.0
357.0,add,0.008575321390600094,228.0,31.0,0.03756180078642995,4.0,5.0,4.0,8.0,6.0
358.0,delete,0.03515935666361242,229.0,41.0,0.043692152961534864,4.0,5.0,5.0,6.0,7.0
359.0,add,0.03328634346438361,230.0,17.0,0.02738578500976652,4.0,5.0,3.0,2.0,7.0
360.0,add,0.029519097003121074,231.0,46.0,0.06569218778859916,3.0,5.0,4.0,4.0,8.0
361.0,delete,0.009058744104746112,232.0,48.0,0.08915450766657429,3.0,6.0,3.0,4.0,8.0
362.0,delete,0.10688070532833789,233.0,50.0,0.10688070532833799,2.0,6.0,4.0,4.0,7.0
363.0,add,0.10395701867124534,233.0,50.0,0.10688070532833799,2.0,6.0,5.0,4.0,7.0
364.0,delete,0.10688070532833799,233.0,50.0,0.10688070532833799,2.0,6.0,4.0,4.0,6.0
365.0,swap,0.10668338272835182,233.0,50.0,0.10688070532833799,2.0,7.0,4.0,4.0,6.0
366.0,delete,0.03168919763186925,234.0,32.0,0.0408704193253411,4.0,5.0,4.0,6.0,7.0
367.0,delete,0.03614768563083085,235.0,42.0,0.05124698143495472,4.0,4.0,5.0,6.0,7.0
368.0,add,0.008844904143558246,236.0,18.0,0.02814568901196299,4.0,6.0,3.0,3.0,6.0
369.0,add,0.03421416168016251,237.0,47.0,0.07683884409149615,3.0,6.0,4.0,4.0,8.0
370.0,delete,0.014608969971346492,238.0,49.0,0.1062565034769222,2.0,6.0,3.0,4.0,8.0
371.0,delete,0.010984969617135682,239.0,33.0,0.04164117022446931,4.0,5.0,3.0,7.0,6.0
372.0,add,0.10395701867124534,240.0,51.0,0.10395701867124534,2.0,6.0,5.0,4.0,7.0
373.0,delete,0.10395701867124534,240.0,51.0,0.10395701867124534,2.0,6.0,5.0,4.0,6.0
374.0,swap,0.10386508582355969,240.0,51.0,0.10395701867124534,2.0,5.0,5.0,4.0,8.0
375.0,delete,0.018941812027350857,241.0,43.0,0.05824504851748644,4.0,5.0,3.0,6.0,7.0
376.0,delete,0.016963523212393295,242.0,48.0,0.08588205230497792,2.0,6.0,4.0,4.0,8.0
377.0,add,0.08807132598539175,243.0,19.0,0.02943858631485685,4.0,5.0,3.0,4.0,7.0
378.0,add,0.015253213844044307,244.0,50.0,0.10393403545932392,2.0,6.0,5.0,4.0,7.0
379.0,delete,0.10378518992665706,245.0,52.0,0.10395701867124534,2.0,6.0,5.0,4.0,6.0
380.0,delete,0.103683263727027,245.0,52.0,0.10395701867124534,2.0,6.0,5.0,4.0,5.0
381.0,swap,0.06934005875684472,245.0,52.0,0.10395701867124534,2.0,5.0,6.0,4.0,6.0
382.0,add,0.028251874841060134,246.0,34.0,0.04609068466703751,4.0,4.0,4.0,7.0,7.0
383.0,delete,0.014107766584972644,247.0,44.0,0.06430626624182345,4.0,5.0,4.0,4.0,7.0
384.0,delete,0.10621119366806761,248.0,49.0,0.0884409489828139,2.0,6.0,4.0,3.0,8.0
385.0,delete,0.1045364874553458,249.0,51.0,0.09519138277044353,2.0,6.0,5.0,3.0,7.0
386.0,add,0.05381846026758505,250.0,20.0,0.03145532802885897,4.0,5.0,3.0,5.0,7.0
387.0,delete,0.10368326372702681,251.0,53.0,0.103683263727027,2.0,6.0,5.0,4.0,5.0
388.0,add,0.010717449510303161,251.0,53.0,0.103683263727027,2.0,6.0,6.0,4.0,5.0
389.0,delete,0.103683263727027,251.0,53.0,0.103683263727027,2.0,6.0,5.0,4.0,4.0
390.0,swap,0.01322601648720191,251.0,53.0,0.103683263727027,1.0,7.0,5.0,4.0,5.0
391.0,delete,0.03150025608505221,252.0,35.0,0.048686234314360435,4.0,4.0,3.0,7.0,7.0
392.0,delete,0.06789556520413095,253.0,45.0,0.0678050337686427,3.0,4.0,4.0,5.0,7.0
393.0,add,0.10063093821412514,254.0,50.0,0.0802803345383672,2.0,6.0,4.0,5.0,7.0
394.0,delete,0.10395701867124515,255.0,52.0,0.06699865143571718,2.0,5.0,5.0,4.0,6.0
395.0,add,0.03372741304511168,256.0,21.0,0.03344537818150514,4.0,5.0,3.0,6.0,7.0
396.0,add,0.8684525127287878,257.0,1.0,0.10180069354413596,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.008948400733482319,258.0,36.0,0.05044920564121437,4.0,4.0,4.0,6.0,6.0
398.0,add,0.013790429575183304,259.0,54.0,0.010717449510303161,2.0,6.0,6.0,4.0,5.0
399.0,delete,0.010717449510303161,259.0,54.0,0.010717449510303161,2.0,6.0,6.0,4.0,4.0
400.0,swap,0.033967878103283326,259.0,54.0,0.010717449510303161,2.0,6.0,5.0,5.0,5.0
401.0,add,0.0931492922723811,260.0,46.0,0.06729317468373919,3.0,5.0,5.0,4.0,7.0
402.0,delete,0.10395701867124515,261.0,51.0,0.0676188298345149,2.0,5.0,5.0,4.0,7.0
403.0,add,0.03027953204582065,262.0,53.0,0.017298301674768236,2.0,6.0,6.0,4.0,5.0
404.0,delete,0.016695158925472655,263.0,22.0,0.03375028885227804,4.0,5.0,4.0,6.0,5.0
405.0,add,0.873597849947558,264.0,2.0,0.08911804412073554,4.0,1.0,0.0,0.0,1.0
406.0,delete,0.010717449510303161,265.0,55.0,0.010717449510303161,2.0,6.0,6.0,4.0,4.0
407.0,add,0.012517495422257057,265.0,55.0,0.010717449510303161,2.0,6.0,6.0,4.0,5.0
408.0,delete,0.09837760311138909,265.0,55.0,0.010717449510303161,2.0,6.0,5.0,4.0,4.0
409.0,swap,0.010728394080463275,265.0,55.0,0.010717449510303161,2.0,5.0,6.0,5.0,4.0
410.0,add,0.035189842918732096,266.0,37.0,0.050396219527059395,4.0,5.0,4.0,5.0,7.0
411.0,add,0.06394286492419873,267.0,47.0,0.06600578397411416,3.0,6.0,4.0,5.0,7.0
412.0,delete,0.10493637500733471,268.0,52.0,0.04714617908634529,2.0,6.0,5.0,4.0,5.0
413.0,delete,0.03123561160015952,269.0,54.0,0.028611678326943148,2.0,6.0,5.0,4.0,5.0
414.0,add,0.873597849947558,270.0,3.0,0.07287695012189319,4.0,1.0,0.0,0.0,2.0
415.0,add,0.021361148690883937,271.0,23.0,0.03481024688808252,4.0,5.0,5.0,6.0,5.0
416.0,add,0.012301304915286353,272.0,56.0,0.012517495422257057,2.0,6.0,6.0,4.0,5.0
417.0,delete,0.013019851636044862,272.0,56.0,0.012517495422257057,2.0,6.0,6.0,3.0,5.0
418.0,swap,0.01256918707765871,272.0,56.0,0.012517495422257057,2.0,5.0,6.0,5.0,5.0
419.0,add,0.02329907862586139,273.0,38.0,0.0504149052518067,4.0,5.0,4.0,5.0,8.0
420.0,delete,0.06648948995773564,274.0,48.0,0.06428132852896885,3.0,6.0,4.0,4.0,7.0
421.0,add,0.10837130904003306,275.0,53.0,0.023149202776804274,2.0,7.0,5.0,4.0,5.0
422.0,add,0.07261535093552288,276.0,55.0,0.012601959762811745,2.0,6.0,7.0,4.0,4.0
423.0,delete,0.009328108216884838,277.0,57.0,0.013019851636044862,2.0,6.0,6.0,3.0,5.0
424.0,add,0.010659426307453682,277.0,57.0,0.013019851636044862,2.0,6.0,6.0,3.0,6.0
425.0,delete,0.012888033928626265,277.0,57.0,0.013019851636044862,2.0,6.0,6.0,3.0,4.0
426.0,swap,0.012888033928626265,277.0,57.0,0.013019851636044862,2.0,6.0,6.0,3.0,5.0
427.0,add,0.7998106178067828,278.0,4.0,0.060682653826265406,4.0,0.0,2.0,0.0,2.0
428.0,add,0.017490995391325793,279.0,24.0,0.035291988674327764,4.0,6.0,4.0,7.0,5.0
429.0,add,0.04109204136855793,280.0,39.0,0.04995218267026559,4.0,5.0,4.0,7.0,7.0
430.0,delete,0.10688070532833795,281.0,49.0,0.061518141728312256,2.0,5.0,4.0,4.0,8.0
431.0,delete,0.010659426307453682,282.0,54.0,0.023611664298641366,2.0,6.0,6.0,3.0,5.0
432.0,delete,0.01257320167704455,283.0,56.0,0.011756690803527182,2.0,6.0,5.0,4.0,5.0
433.0,delete,0.0078357503958727,284.0,25.0,0.03596017187440951,4.0,5.0,4.0,6.0,6.0
434.0,add,0.19254103730995772,285.0,5.0,0.05752430276341933,4.0,0.0,1.0,0.0,4.0
435.0,add,0.010659426307453682,286.0,58.0,0.010659426307453682,2.0,6.0,6.0,3.0,6.0
436.0,delete,0.010659426307453682,286.0,58.0,0.010659426307453682,2.0,5.0,6.0,3.0,6.0
437.0,swap,0.010659426307453692,286.0,58.0,0.010659426307453682,2.0,5.0,6.0,4.0,6.0
438.0,add,0.027304673203995718,287.0,40.0,0.04784689703448547,4.0,6.0,5.0,6.0,7.0
439.0,add,0.10724266739508302,288.0,50.0,0.05073272638537206,2.0,6.0,4.0,4.0,8.0
440.0,add,0.014635373977834638,289.0,55.0,0.01641063638213588,2.0,6.0,6.0,4.0,5.0
441.0,add,0.0426495568547711,290.0,57.0,0.010659426307453685,2.0,6.0,6.0,3.0,6.0
442.0,delete,0.010659426307453682,291.0,59.0,0.010659426307453682,2.0,5.0,6.0,3.0,6.0
443.0,delete,0.03582551756706232,291.0,59.0,0.010659426307453682,2.0,5.0,5.0,3.0,6.0
444.0,swap,0.02924175979097479,291.0,59.0,0.010659426307453682,2.0,6.0,5.0,3.0,6.0
445.0,add,0.19254103730995759,292.0,6.0,0.05432804400992202,4.0,1.0,1.0,0.0,4.0
446.0,add,0.007855598448424194,293.0,26.0,0.036650162432318105,4.0,5.0,4.0,7.0,6.0
447.0,delete,0.0071456835855867205,294.0,41.0,0.04861448878083824,3.0,5.0,5.0,6.0,8.0
448.0,delete,0.6759067954838933,295.0,51.0,0.04336643536721899,2.0,6.0,4.0,4.0,7.0
449.0,delete,0.007915754657473599,296.0,56.0,0.017054707318254106,2.0,5.0,6.0,4.0,5.0
450.0,delete,0.010659426307453682,297.0,58.0,0.02159653249323612,2.0,5.0,6.0,3.0,6.0
451.0,delete,0.03582551756706232,298.0,60.0,0.03582551756706232,2.0,5.0,5.0,3.0,6.0
452.0,delete,0.037359896129456116,298.0,60.0,0.03582551756706232,2.0,5.0,5.0,2.0,6.0
453.0,swap,0.03719935772707696,298.0,60.0,0.03582551756706232,2.0,5.0,5.0,2.0,7.0
454.0,add,0.19254103730995759,299.0,7.0,0.052317971030429136,4.0,1.0,1.0,0.0,5.0
455.0,delete,0.033275407921464925,300.0,27.0,0.0400144021010121,4.0,4.0,4.0,7.0,6.0
456.0,delete,0.013635840241994634,301.0,42.0,0.05495053761523622,3.0,5.0,5.0,6.0,7.0
457.0,delete,0.012989644815942275,302.0,52.0,0.03445103983989862,2.0,6.0,4.0,4.0,6.0
458.0,add,0.013064921857833027,303.0,57.0,0.023504846956760476,2.0,6.0,6.0,4.0,5.0
459.0,delete,0.007196463324172846,304.0,59.0,0.03655257224766443,2.0,5.0,5.0,3.0,6.0
460.0,delete,0.037359896129456116,305.0,61.0,0.037359896129456116,2.0,5.0,5.0,2.0,6.0
461.0,delete,0.011370869088022815,305.0,61.0,0.037359896129456116,2.0,5.0,4.0,2.0,6.0
462.0,swap,0.011384500145200427,305.0,61.0,0.037359896129456116,2.0,5.0,4.0,2.0,7.0
463.0,add,0.008660492655419575,306.0,28.0,0.04020789200137495,4.0,4.0,4.0,8.0,6.0
464.0,add,0.1925410373099579,307.0,8.0,0.04773202799451974,4.0,2.0,1.0,0.0,5.0
465.0,delete,0.08169081477333978,308.0,43.0,0.05472276128721201,4.0,4.0,4.0,6.0,7.0
466.0,add,0.10359151689832026,309.0,53.0,0.023724334430609388,2.0,6.0,5.0,4.0,6.0
467.0,delete,0.010724462553662344,310.0,58.0,0.022895171365903813,2.0,6.0,6.0,3.0,5.0
468.0,delete,0.035827051363090126,311.0,60.0,0.02436879037303387,2.0,5.0,5.0,2.0,6.0
469.0,delete,0.011370869088022815,312.0,62.0,0.011370869088022815,2.0,5.0,4.0,2.0,6.0
470.0,delete,0.011370869088022807,312.0,62.0,0.011370869088022815,2.0,4.0,4.0,2.0,6.0
471.0,swap,0.07796099585004053,312.0,62.0,0.011370869088022815,2.0,5.0,4.0,2.0,6.0
472.0,add,0.026231145728699258,313.0,29.0,0.04151326842882196,4.0,4.0,5.0,8.0,6.0
473.0,delete,0.0206434468685222,314.0,44.0,0.05632788179517632,4.0,5.0,3.0,5.0,7.0
474.0,add,0.19171964046347723,315.0,9.0,0.04315254554477104,4.0,2.0,1.0,1.0,5.0
475.0,delete,0.010790263968550822,316.0,54.0,0.022445556216973885,2.0,6.0,6.0,4.0,4.0
476.0,delete,0.010648861474083171,317.0,59.0,0.029170983588890517,2.0,5.0,6.0,2.0,6.0
477.0,delete,0.009373389176010518,318.0,61.0,0.02801840077852724,2.0,5.0,4.0,2.0,6.0
478.0,delete,0.011370869088022807,319.0,63.0,0.011370869088022807,2.0,4.0,4.0,2.0,6.0
479.0,delete,0.011370869088022807,319.0,63.0,0.011370869088022807,2.0,3.0,4.0,2.0,6.0
480.0,swap,0.03793577187494562,319.0,63.0,0.011370869088022807,2.0,4.0,5.0,1.0,6.0
481.0,delete,0.008551808036417117,320.0,30.0,0.041672135847838826,4.0,5.0,4.0,7.0,6.0
482.0,delete,0.06789556520413095,321.0,45.0,0.054804389740332665,3.0,5.0,4.0,5.0,6.0
483.0,delete,0.03653982634477873,322.0,60.0,0.02533798717569279,2.0,5.0,5.0,3.0,5.0
484.0,add,0.19171964046347711,323.0,10.0,0.039790839602742246,4.0,3.0,1.0,1.0,5.0
485.0,add,0.049661239583605216,324.0,55.0,0.021030265266353154,2.0,6.0,6.0,4.0,5.0
486.0,delete,0.011370869088022826,325.0,62.0,0.01801209478475351,2.0,4.0,4.0,2.0,6.0
487.0,delete,0.011344595029371228,326.0,64.0,0.011370869088022807,2.0,3.0,4.0,2.0,6.0
488.0,add,0.011370869088022815,326.0,64.0,0.011370869088022807,2.0,4.0,4.0,2.0,6.0
489.0,delete,0.01137131602869293,326.0,64.0,0.011370869088022807,2.0,3.0,4.0,2.0,5.0
490.0,swap,0.008307227267688226,326.0,64.0,0.011370869088022807,2.0,3.0,3.0,2.0,7.0
491.0,add,0.05499754711131001,327.0,31.0,0.04218741795784639,4.0,5.0,5.0,7.0,6.0
492.0,add,0.06782866797416567,328.0,46.0,0.0520930039732174,3.0,6.0,4.0,4.0,7.0
493.0,delete,0.010765050561334644,329.0,56.0,0.01921298742464132,1.0,6.0,6.0,4.0,5.0
494.0,add,0.13776949843909467,330.0,11.0,0.036639655380997144,4.0,3.0,2.0,2.0,4.0
495.0,delete,0.038063531285797376,331.0,61.0,0.018145336834069905,2.0,5.0,5.0,2.0,5.0
496.0,delete,0.010209347316536317,332.0,63.0,0.010752975300359601,2.0,4.0,3.0,2.0,6.0
497.0,add,0.011388011229406718,333.0,65.0,0.011370869088022815,2.0,4.0,4.0,2.0,6.0
498.0,add,0.011305543602272657,333.0,65.0,0.011370869088022815,2.0,4.0,4.0,3.0,6.0
499.0,delete,0.025397761220298763,333.0,65.0,0.011370869088022815,2.0,4.0,3.0,2.0,6.0
500.0,swap,0.010719179654585395,333.0,65.0,0.011370869088022815,1.0,4.0,4.0,3.0,6.0
501.0,delete,0.03358610617582268,334.0,32.0,0.04228854396268498,4.0,5.0,4.0,7.0,6.0
502.0,add,0.07067161915741309,335.0,47.0,0.04924471282148315,3.0,6.0,5.0,4.0,7.0
503.0,add,0.009746997253848392,336.0,57.0,0.020199407687825854,2.0,7.0,6.0,3.0,5.0
504.0,add,0.04157085016318581,337.0,12.0,0.03499409685139809,4.0,3.0,4.0,1.0,4.0
505.0,delete,0.011370869088022815,338.0,62.0,0.013916649904565136,2.0,4.0,4.0,2.0,6.0
506.0,add,0.011365932616036491,339.0,64.0,0.014036272958917267,2.0,3.0,4.0,3.0,6.0
507.0,delete,0.011300396542566376,340.0,63.0,0.012195513830994032,2.0,4.0,4.0,2.0,5.0
508.0,add,0.011305543602272657,341.0,66.0,0.011305543602272657,2.0,4.0,4.0,3.0,6.0
509.0,add,0.015326483158240011,341.0,66.0,0.011305543602272657,2.0,4.0,5.0,3.0,6.0
510.0,delete,0.01144994849408638,341.0,66.0,0.011305543602272657,2.0,4.0,4.0,3.0,5.0
511.0,swap,0.03977549787580666,341.0,66.0,0.011305543602272657,2.0,4.0,3.0,3.0,7.0
512.0,delete,0.008581801240405546,342.0,33.0,0.04204467999348578,4.0,5.0,4.0,6.0,6.0
513.0,delete,0.008276083167846069,343.0,48.0,0.04654155882168713,3.0,6.0,3.0,4.0,8.0
514.0,add,0.014791709596279968,344.0,13.0,0.03448768263754859,4.0,4.0,3.0,2.0,4.0
515.0,delete,0.007196463324172846,345.0,58.0,0.019804361306518893,2.0,6.0,5.0,3.0,6.0
516.0,add,0.011380925876273993,346.0,65.0,0.017832603346535674,2.0,4.0,4.0,2.0,7.0
517.0,add,0.07625406255615116,347.0,64.0,0.015525972401572956,2.0,3.0,4.0,2.0,7.0
518.0,delete,0.10688070532833795,348.0,49.0,0.04548476515118541,2.0,5.0,4.0,4.0,8.0
519.0,add,0.029661094480587766,349.0,34.0,0.04312609573382114,4.0,4.0,5.0,7.0,6.0
520.0,add,0.015326483158240011,350.0,67.0,0.015326483158240011,2.0,4.0,5.0,3.0,6.0
521.0,delete,0.00787596277970932,350.0,67.0,0.015326483158240011,1.0,4.0,5.0,3.0,6.0
522.0,swap,0.015810626881678592,350.0,67.0,0.015326483158240011,2.0,4.0,5.0,4.0,5.0
523.0,delete,0.010658966606694936,351.0,59.0,0.02113859447688609,2.0,5.0,6.0,2.0,6.0
524.0,add,0.026089631646489083,352.0,14.0,0.034681194084048746,4.0,5.0,3.0,1.0,5.0
525.0,add,0.07580737672991782,353.0,66.0,0.013584888994466984,2.0,4.0,4.0,3.0,7.0
526.0,delete,0.0070930371688887805,354.0,68.0,0.00787596277970932,1.0,4.0,5.0,3.0,6.0
527.0,delete,0.007900759498176658,354.0,68.0,0.00787596277970932,1.0,4.0,5.0,3.0,5.0
528.0,swap,0.03700069572456378,354.0,68.0,0.00787596277970932,1.0,4.0,4.0,4.0,6.0
529.0,delete,0.03855120444856572,355.0,35.0,0.04297983477776993,4.0,4.0,4.0,6.0,7.0
530.0,add,0.10677884614424503,356.0,50.0,0.04040673384745301,2.0,6.0,4.0,4.0,8.0
