budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.019082518802744124,163.0,38.0,0.019539776120468075,4.0,3.0,4.0,3.0,7.0
266.0,delete,0.36279701375752277,164.0,30.0,0.027574198342398066,3.0,4.0,2.0,4.0,7.0
267.0,delete,0.031746385570518204,165.0,35.0,0.021031174353167467,4.0,4.0,3.0,4.0,6.0
268.0,add,0.025788679392325015,166.0,37.0,0.02147035139028241,4.0,4.0,4.0,3.0,6.0
269.0,add,0.019883019380959908,167.0,21.0,0.02315156578510095,4.0,2.0,4.0,4.0,7.0
270.0,delete,0.027212333207480167,168.0,39.0,0.02771933451744936,3.0,3.0,4.0,3.0,7.0
271.0,add,0.024632367210552772,168.0,39.0,0.02771933451744936,3.0,3.0,4.0,3.0,8.0
272.0,delete,0.16885776777829928,168.0,39.0,0.02771933451744936,3.0,3.0,3.0,3.0,7.0
273.0,swap,0.013213790215908261,168.0,39.0,0.02771933451744936,3.0,3.0,4.0,4.0,6.0
274.0,add,0.08463765428574191,169.0,7.0,0.04158209632655641,4.0,2.0,2.0,2.0,1.0
275.0,add,0.02555364422417296,170.0,31.0,0.030220919426647355,4.0,4.0,2.0,5.0,6.0
276.0,delete,0.007543146443040798,171.0,36.0,0.03156159058048943,3.0,3.0,4.0,4.0,6.0
277.0,delete,0.01202841854193695,172.0,38.0,0.05232711858593796,4.0,3.0,4.0,3.0,6.0
278.0,add,0.019004738471273708,173.0,22.0,0.02512680555527572,4.0,2.0,3.0,5.0,8.0
279.0,add,0.02697280093991223,174.0,40.0,0.024632367210552772,3.0,3.0,4.0,3.0,8.0
280.0,add,0.024632367210552772,174.0,40.0,0.024632367210552772,3.0,4.0,4.0,3.0,8.0
281.0,delete,0.12886261936038584,174.0,40.0,0.024632367210552772,2.0,3.0,4.0,3.0,8.0
282.0,swap,0.009297113820858929,174.0,40.0,0.024632367210552772,3.0,3.0,3.0,3.0,9.0
283.0,add,0.062134025227911664,175.0,8.0,0.03744499116230059,4.0,2.0,1.0,2.0,3.0
284.0,delete,0.026571150449391196,176.0,32.0,0.024795233034222135,4.0,3.0,3.0,4.0,6.0
285.0,add,0.02784463835696244,177.0,37.0,0.0390985473742387,4.0,3.0,4.0,4.0,6.0
286.0,add,0.03426468414485864,178.0,39.0,0.04287945370845251,3.0,3.0,4.0,3.0,8.0
287.0,add,0.008312367342934205,179.0,23.0,0.027141947123110938,4.0,3.0,4.0,5.0,7.0
288.0,delete,0.015161145727065638,180.0,38.0,0.045244872449835924,4.0,3.0,4.0,3.0,6.0
289.0,add,0.15562498460480598,181.0,9.0,0.03248354343252936,4.0,3.0,1.0,3.0,2.0
290.0,add,0.01666453988859286,182.0,33.0,0.02730721154274141,4.0,4.0,4.0,4.0,5.0
291.0,add,0.024632367210552772,183.0,41.0,0.024632367210552772,3.0,4.0,4.0,3.0,8.0
292.0,delete,0.025495531417717213,183.0,41.0,0.024632367210552772,3.0,4.0,4.0,2.0,8.0
293.0,swap,0.008569322970582273,183.0,41.0,0.024632367210552772,3.0,4.0,3.0,3.0,9.0
294.0,add,0.024861101307513157,184.0,40.0,0.020832397202351256,3.0,3.0,4.0,4.0,8.0
295.0,delete,0.011108414250223766,185.0,24.0,0.02757406554206149,4.0,3.0,3.0,5.0,7.0
296.0,delete,0.025495531417717213,186.0,42.0,0.025495531417717213,3.0,4.0,4.0,2.0,8.0
297.0,delete,0.00760834818662834,186.0,42.0,0.025495531417717213,3.0,4.0,4.0,2.0,7.0
298.0,swap,0.006905220197117745,186.0,42.0,0.025495531417717213,3.0,4.0,4.0,3.0,7.0
299.0,add,0.08044515658605769,187.0,10.0,0.0293537237477165,4.0,3.0,2.0,3.0,2.0
300.0,add,0.01488519852483609,188.0,34.0,0.026809917320437537,4.0,4.0,3.0,4.0,7.0
301.0,add,0.025953735430896775,189.0,39.0,0.02863302887653461,3.0,3.0,4.0,4.0,7.0
302.0,delete,0.024632367210552772,190.0,41.0,0.01637615780479513,3.0,4.0,4.0,3.0,7.0
303.0,delete,0.007369492785774202,191.0,25.0,0.028047221626064857,3.0,4.0,3.0,5.0,6.0
304.0,delete,0.007608348186628334,192.0,43.0,0.00760834818662834,3.0,4.0,4.0,2.0,7.0
305.0,add,0.007986515995831184,192.0,43.0,0.00760834818662834,3.0,5.0,4.0,2.0,7.0
306.0,delete,0.007340898040633147,192.0,43.0,0.00760834818662834,3.0,4.0,3.0,2.0,7.0
307.0,swap,0.008709279571065914,192.0,43.0,0.00760834818662834,3.0,4.0,3.0,3.0,7.0
308.0,add,0.06470946584849722,193.0,11.0,0.027599734690562847,4.0,3.0,2.0,4.0,2.0
309.0,delete,0.01023961545527342,194.0,35.0,0.025786880284274925,4.0,4.0,4.0,4.0,5.0
310.0,add,0.02403952366823566,195.0,40.0,0.01572901530177637,3.0,3.0,4.0,3.0,9.0
311.0,delete,0.025495531417717213,196.0,42.0,0.007850677996157384,3.0,4.0,4.0,1.0,8.0
312.0,add,0.010453357580503505,197.0,26.0,0.028221800616820756,4.0,5.0,3.0,4.0,6.0
313.0,add,0.007986515995831184,198.0,44.0,0.007986515995831184,3.0,5.0,4.0,2.0,7.0
314.0,add,0.00728374531415777,198.0,44.0,0.007986515995831184,3.0,5.0,4.0,3.0,7.0
315.0,delete,0.007986515995831184,198.0,44.0,0.007986515995831184,3.0,4.0,4.0,2.0,7.0
316.0,swap,0.008050105149988732,198.0,44.0,0.007986515995831184,3.0,4.0,4.0,3.0,7.0
317.0,add,0.08184474609716784,199.0,12.0,0.02409428570813579,4.0,2.0,2.0,4.0,4.0
318.0,delete,0.013342162311357663,200.0,36.0,0.024169278746610113,4.0,3.0,4.0,4.0,5.0
319.0,delete,0.01471652489973028,201.0,41.0,0.012756032435529854,3.0,3.0,4.0,3.0,8.0
320.0,add,0.00723851907774949,202.0,43.0,0.00785867969032801,3.0,4.0,5.0,2.0,7.0
321.0,add,0.007156348179476899,203.0,27.0,0.02803955077197515,4.0,5.0,3.0,4.0,7.0
322.0,delete,0.013992530582515155,204.0,42.0,0.009390392993823861,3.0,3.0,4.0,2.0,8.0
323.0,add,0.008348367526733624,205.0,37.0,0.024288159249062108,4.0,3.0,4.0,3.0,7.0
324.0,add,0.006935846946513829,206.0,45.0,0.00728374531415777,3.0,5.0,4.0,3.0,7.0
325.0,delete,0.00728374531415777,206.0,45.0,0.00728374531415777,3.0,5.0,4.0,3.0,6.0
326.0,swap,0.008054490201339685,206.0,45.0,0.00728374531415777,3.0,4.0,5.0,3.0,7.0
327.0,add,0.03729440528548909,207.0,13.0,0.02119228478271887,4.0,2.0,2.0,5.0,4.0
328.0,add,0.007702682073492865,208.0,44.0,0.007389456944042264,3.0,5.0,4.0,2.0,8.0
329.0,delete,0.07543047450863935,209.0,28.0,0.02715044417349989,4.0,4.0,2.0,4.0,8.0
330.0,delete,0.00728374531415777,210.0,46.0,0.00728374531415777,3.0,5.0,4.0,3.0,6.0
331.0,delete,0.008075525545941467,210.0,46.0,0.00728374531415777,3.0,5.0,3.0,3.0,6.0
332.0,swap,0.008193145793022872,210.0,46.0,0.00728374531415777,3.0,4.0,5.0,3.0,6.0
333.0,delete,0.018173509412011103,211.0,38.0,0.02168224397827026,4.0,3.0,4.0,2.0,7.0
334.0,add,0.011108480219297374,212.0,14.0,0.021173403905113058,4.0,2.0,2.0,4.0,6.0
335.0,add,0.007273592421295973,213.0,43.0,0.007697007593693523,3.0,4.0,4.0,2.0,8.0
336.0,delete,0.008902611425973206,214.0,45.0,0.00770904049181997,3.0,4.0,4.0,3.0,7.0
337.0,delete,0.014239236940252645,215.0,29.0,0.02625060990872197,4.0,4.0,2.0,3.0,8.0
338.0,delete,0.008075525545941467,216.0,47.0,0.008075525545941467,3.0,5.0,3.0,3.0,6.0
339.0,delete,0.09627151361487005,216.0,47.0,0.008075525545941467,2.0,5.0,3.0,3.0,6.0
340.0,swap,0.01967099808221666,216.0,47.0,0.008075525545941467,3.0,4.0,4.0,3.0,6.0
341.0,add,0.02771933451744936,217.0,39.0,0.019124336355280963,3.0,4.0,4.0,3.0,7.0
342.0,add,0.01167302632920726,218.0,44.0,0.016144464597648785,3.0,6.0,4.0,2.0,7.0
343.0,add,0.011144300122172783,219.0,15.0,0.02164447188648053,4.0,2.0,2.0,6.0,5.0
344.0,delete,0.007263565461013927,220.0,46.0,0.03302339069724241,2.0,5.0,4.0,3.0,6.0
345.0,delete,0.007073303865105154,221.0,30.0,0.027138657052359384,4.0,4.0,2.0,3.0,7.0
346.0,delete,0.09444121879515369,222.0,48.0,0.09627151361487005,2.0,5.0,3.0,3.0,6.0
347.0,add,0.009330700237234226,222.0,48.0,0.09627151361487005,2.0,5.0,4.0,3.0,6.0
348.0,delete,0.08403978649650964,222.0,48.0,0.09627151361487005,2.0,5.0,3.0,3.0,5.0
349.0,swap,0.0848254388371548,222.0,48.0,0.09627151361487005,2.0,5.0,3.0,3.0,6.0
350.0,add,0.02158915259066876,223.0,40.0,0.020164096736501165,3.0,3.0,4.0,3.0,9.0
351.0,delete,0.0072837453141577635,224.0,45.0,0.03412750157410366,3.0,4.0,4.0,3.0,7.0
352.0,add,0.011112098126163709,225.0,16.0,0.022647978039257884,4.0,2.0,2.0,5.0,7.0
353.0,delete,0.007769699031160332,226.0,47.0,0.07378173159618448,3.0,5.0,3.0,3.0,5.0
354.0,add,0.02551197272251628,227.0,31.0,0.024820490078081493,4.0,5.0,2.0,4.0,6.0
355.0,add,0.009330700237234226,228.0,49.0,0.009330700237234226,2.0,5.0,4.0,3.0,6.0
356.0,delete,0.009330700237234226,228.0,49.0,0.009330700237234226,2.0,4.0,4.0,3.0,6.0
357.0,swap,0.012396506096572087,228.0,49.0,0.009330700237234226,1.0,5.0,4.0,3.0,7.0
358.0,delete,0.01685546683670507,229.0,41.0,0.018648513450224218,3.0,4.0,4.0,3.0,7.0
359.0,delete,0.06676682717355348,230.0,46.0,0.03467860601678745,3.0,5.0,3.0,3.0,6.0
360.0,add,0.07260335616833907,231.0,48.0,0.010097151702068692,2.0,5.0,3.0,3.0,7.0
361.0,add,0.011112098126163709,232.0,17.0,0.02298494003199473,4.0,3.0,2.0,5.0,7.0
362.0,delete,0.0197910233050709,233.0,32.0,0.02241593652076351,3.0,4.0,3.0,4.0,6.0
363.0,delete,0.009330700237234226,234.0,50.0,0.009330700237234226,2.0,4.0,4.0,3.0,6.0
364.0,add,0.006919143281123957,234.0,50.0,0.009330700237234226,2.0,5.0,4.0,3.0,6.0
365.0,delete,0.009433026821846349,234.0,50.0,0.009330700237234226,2.0,4.0,4.0,3.0,5.0
366.0,swap,0.00924289710218683,234.0,50.0,0.009330700237234226,2.0,3.0,4.0,3.0,7.0
367.0,delete,0.007000818501671935,235.0,42.0,0.02007295886952237,3.0,4.0,4.0,2.0,7.0
368.0,delete,0.008024788503168264,236.0,47.0,0.03680467051384669,3.0,5.0,3.0,2.0,6.0
369.0,delete,0.0069547026958044445,237.0,49.0,0.008851293535925116,2.0,4.0,4.0,3.0,6.0
370.0,add,0.023946018321636384,238.0,18.0,0.02272872930085914,4.0,4.0,2.0,5.0,7.0
371.0,add,0.006933109527606592,239.0,33.0,0.022186974963845307,4.0,5.0,3.0,4.0,5.0
372.0,add,0.0069196661009548015,240.0,51.0,0.006919143281123957,2.0,5.0,4.0,3.0,6.0
373.0,add,0.0069191432811239505,240.0,51.0,0.006919143281123957,2.0,5.0,4.0,3.0,7.0
374.0,delete,0.00912877274574909,240.0,51.0,0.006919143281123957,2.0,5.0,4.0,3.0,5.0
375.0,swap,0.01393928155899722,240.0,51.0,0.006919143281123957,2.0,5.0,3.0,3.0,7.0
376.0,add,0.008945557685318115,241.0,43.0,0.019612749574415292,3.0,4.0,4.0,2.0,8.0
377.0,add,0.09627151361487005,242.0,48.0,0.013698521200116763,2.0,6.0,3.0,3.0,6.0
378.0,delete,0.011088111988047053,243.0,19.0,0.022253355900290827,4.0,3.0,3.0,4.0,7.0
379.0,add,0.009330700237234226,244.0,50.0,0.008765201393589803,2.0,4.0,4.0,4.0,6.0
380.0,add,0.015650235765451503,245.0,34.0,0.022369701584221902,4.0,5.0,3.0,4.0,6.0
381.0,delete,0.009330700237234217,246.0,49.0,0.00885897584540812,2.0,4.0,4.0,3.0,6.0
382.0,add,0.0069170338569930654,247.0,52.0,0.0069191432811239505,2.0,5.0,4.0,3.0,7.0
383.0,delete,0.011218738093535451,247.0,52.0,0.0069191432811239505,1.0,5.0,4.0,3.0,7.0
384.0,swap,0.006919143281123957,247.0,52.0,0.0069191432811239505,2.0,5.0,4.0,2.0,8.0
385.0,add,0.009382215280157973,248.0,44.0,0.021892409688670497,3.0,5.0,4.0,2.0,8.0
386.0,delete,0.013276447968134923,249.0,20.0,0.022065341523210207,3.0,2.0,3.0,5.0,7.0
387.0,add,0.006919143281123957,250.0,51.0,0.007993514628194105,2.0,5.0,4.0,4.0,6.0
388.0,delete,0.11279100448673055,251.0,35.0,0.021766133249981657,4.0,4.0,3.0,4.0,6.0
389.0,delete,0.01136921573971931,252.0,53.0,0.011218738093535451,1.0,5.0,4.0,3.0,7.0
390.0,delete,0.012464438766662738,252.0,53.0,0.011218738093535451,1.0,5.0,4.0,3.0,6.0
391.0,swap,0.01468901102730045,252.0,53.0,0.011218738093535451,1.0,6.0,4.0,3.0,6.0
392.0,delete,0.008260366008554669,253.0,45.0,0.022534520379639635,3.0,4.0,4.0,3.0,7.0
393.0,add,0.008855532536077704,254.0,50.0,0.009511802403972477,2.0,4.0,5.0,3.0,6.0
394.0,delete,0.042721220351318596,255.0,52.0,0.012435350906804487,2.0,5.0,4.0,3.0,6.0
395.0,add,0.008989873464085271,256.0,21.0,0.022399099937633407,4.0,3.0,3.0,4.0,7.0
396.0,add,0.9346645654712499,257.0,1.0,0.07310911837453128,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.031746385570518204,258.0,36.0,0.02142422979052039,4.0,3.0,3.0,4.0,6.0
398.0,delete,0.012449768488545745,259.0,54.0,0.012464438766662738,1.0,5.0,4.0,3.0,6.0
399.0,delete,0.012974288155261436,259.0,54.0,0.012464438766662738,1.0,4.0,4.0,3.0,6.0
400.0,swap,0.00880081965427556,259.0,54.0,0.012464438766662738,1.0,5.0,5.0,3.0,5.0
401.0,delete,0.008902611425973206,260.0,46.0,0.02370588628023988,3.0,4.0,4.0,3.0,6.0
402.0,add,0.0069191432811239505,261.0,51.0,0.012863496998082017,2.0,6.0,4.0,3.0,6.0
403.0,delete,0.013852322298397004,262.0,53.0,0.011672328766186369,1.0,4.0,4.0,3.0,7.0
404.0,delete,0.012974288155261436,263.0,55.0,0.012974288155261436,1.0,4.0,4.0,3.0,6.0
405.0,delete,0.012974288155261436,263.0,55.0,0.012974288155261436,1.0,4.0,4.0,3.0,5.0
406.0,swap,0.013045197662329453,263.0,55.0,0.012974288155261436,1.0,5.0,4.0,2.0,6.0
407.0,add,0.9116634827020548,264.0,2.0,0.0573033914767232,4.0,0.0,0.0,2.0,0.0
408.0,add,0.01105508021671318,265.0,22.0,0.022363872541925785,4.0,2.0,3.0,6.0,7.0
409.0,add,0.02578867939232499,266.0,37.0,0.0208750281960957,4.0,4.0,4.0,3.0,6.0
410.0,delete,0.018521061078600486,267.0,47.0,0.022453706223832543,3.0,5.0,3.0,3.0,5.0
411.0,delete,0.006919143281123957,268.0,52.0,0.014961133045655719,2.0,5.0,4.0,2.0,7.0
412.0,delete,0.012538789872831373,269.0,54.0,0.012992015532028441,1.0,5.0,3.0,3.0,6.0
413.0,delete,0.012974288155261436,270.0,56.0,0.012974288155261436,1.0,4.0,4.0,3.0,5.0
414.0,add,0.012974288155261436,270.0,56.0,0.012974288155261436,1.0,5.0,4.0,3.0,5.0
415.0,delete,0.011935690430431198,270.0,56.0,0.012974288155261436,1.0,4.0,4.0,3.0,4.0
416.0,swap,0.012974288155261448,270.0,56.0,0.012974288155261436,1.0,3.0,4.0,4.0,5.0
417.0,add,0.15597721421185676,271.0,3.0,0.04473532387499799,4.0,0.0,1.0,2.0,0.0
418.0,add,0.014946575224734778,272.0,23.0,0.022469060299731766,4.0,3.0,3.0,5.0,8.0
419.0,delete,0.012161071970709992,273.0,38.0,0.0203780640495526,4.0,2.0,4.0,3.0,7.0
420.0,add,0.09627151361487013,274.0,48.0,0.014827307293136385,2.0,5.0,3.0,4.0,6.0
421.0,delete,0.014689011027300464,275.0,53.0,0.012533288931157053,1.0,5.0,4.0,3.0,6.0
422.0,delete,0.01844557452479426,276.0,55.0,0.01276656861029539,1.0,4.0,4.0,3.0,5.0
423.0,add,0.012974288155261436,277.0,57.0,0.012974288155261436,1.0,5.0,4.0,3.0,5.0
424.0,add,0.011022568281200709,277.0,57.0,0.012974288155261436,1.0,5.0,4.0,3.0,6.0
425.0,delete,0.018445574524794284,277.0,57.0,0.012974288155261436,1.0,5.0,4.0,3.0,4.0
426.0,swap,0.012753620622172052,277.0,57.0,0.012974288155261436,1.0,5.0,4.0,3.0,5.0
427.0,add,0.1565338666704112,278.0,4.0,0.04229161894992486,4.0,1.0,1.0,2.0,0.0
428.0,delete,0.007583387959019854,279.0,24.0,0.022905345393231174,4.0,4.0,3.0,5.0,6.0
429.0,add,0.007126626150362749,280.0,39.0,0.019446976919554913,3.0,3.0,4.0,3.0,8.0
430.0,delete,0.00924336088887492,281.0,49.0,0.011743662256261675,2.0,5.0,4.0,3.0,5.0
431.0,delete,0.020397271830666593,282.0,54.0,0.013500502357527389,1.0,5.0,4.0,3.0,5.0
432.0,add,0.023714477547212096,283.0,56.0,0.013634067947737985,1.0,4.0,5.0,3.0,5.0
433.0,delete,0.011700558544755092,284.0,25.0,0.023189788748124544,4.0,3.0,3.0,5.0,6.0
434.0,delete,0.011212649879690215,285.0,55.0,0.014653540609719252,1.0,4.0,4.0,3.0,5.0
435.0,add,0.024406421652658043,286.0,40.0,0.01792938903210583,3.0,3.0,4.0,4.0,8.0
436.0,add,0.1556119098109413,287.0,5.0,0.039690470688191606,4.0,0.0,1.0,3.0,1.0
437.0,add,0.010953866176754829,288.0,58.0,0.011022568281200709,1.0,5.0,4.0,3.0,6.0
438.0,delete,0.012946725604715449,288.0,58.0,0.011022568281200709,1.0,4.0,4.0,3.0,6.0
439.0,swap,0.010904655287204423,288.0,58.0,0.011022568281200709,1.0,4.0,4.0,4.0,6.0
440.0,add,0.008266763377082497,289.0,50.0,0.012634074914669077,2.0,4.0,5.0,3.0,6.0
441.0,add,0.013049084719075597,290.0,57.0,0.011456953837468854,1.0,5.0,4.0,4.0,5.0
442.0,delete,0.012946725604715449,291.0,59.0,0.012946725604715449,1.0,4.0,4.0,3.0,6.0
443.0,delete,0.012946725604715449,291.0,59.0,0.012946725604715449,1.0,4.0,4.0,2.0,6.0
444.0,swap,0.011826397191712381,291.0,59.0,0.012946725604715449,1.0,4.0,4.0,3.0,6.0
445.0,add,0.019088194529857026,292.0,26.0,0.023199503051541295,4.0,4.0,3.0,4.0,7.0
446.0,add,0.15607051486161488,293.0,6.0,0.03464793285736249,4.0,1.0,1.0,3.0,1.0
447.0,delete,0.011335552701704844,294.0,41.0,0.017253026825794864,3.0,3.0,4.0,3.0,8.0
448.0,add,0.007450279765880131,295.0,51.0,0.013171100209269593,2.0,6.0,4.0,3.0,6.0
449.0,add,0.014099908120850905,296.0,56.0,0.013650692113445813,1.0,4.0,5.0,3.0,5.0
450.0,delete,0.011022568281200698,297.0,58.0,0.01266664350146468,1.0,4.0,4.0,3.0,6.0
451.0,delete,0.011604483051545619,298.0,60.0,0.012946725604715449,1.0,4.0,4.0,2.0,6.0
452.0,delete,0.007780489415713627,298.0,60.0,0.012946725604715449,1.0,4.0,4.0,2.0,5.0
453.0,swap,0.011580908421459537,298.0,60.0,0.012946725604715449,1.0,4.0,4.0,2.0,6.0
454.0,add,0.007128465955156556,299.0,27.0,0.023210790318101734,4.0,4.0,3.0,5.0,7.0
455.0,delete,0.008840819480954236,300.0,42.0,0.016766853701536306,2.0,4.0,4.0,2.0,8.0
456.0,add,0.06895281084138544,301.0,7.0,0.03221658716332899,4.0,2.0,2.0,2.0,1.0
457.0,delete,0.007833432411578453,302.0,52.0,0.013722247653097321,2.0,4.0,4.0,3.0,7.0
458.0,add,0.012302281883460435,303.0,57.0,0.011548766470001146,1.0,5.0,4.0,3.0,6.0
459.0,delete,0.012946725604715437,304.0,59.0,0.010978151623358558,1.0,4.0,4.0,2.0,6.0
460.0,delete,0.007780489415713634,305.0,61.0,0.007780489415713627,1.0,4.0,4.0,2.0,5.0
461.0,delete,0.01796465678047359,305.0,61.0,0.007780489415713627,1.0,3.0,4.0,2.0,5.0
462.0,swap,0.015954341494404244,305.0,61.0,0.007780489415713627,1.0,5.0,4.0,2.0,4.0
463.0,delete,0.12326305770221035,306.0,28.0,0.02290130130974171,4.0,4.0,3.0,4.0,7.0
464.0,add,0.007294941114995297,307.0,43.0,0.016900766583138466,3.0,4.0,5.0,2.0,7.0
465.0,delete,0.012262335927007,308.0,53.0,0.01321022628606577,1.0,5.0,4.0,3.0,6.0
466.0,add,0.02618036540141929,309.0,8.0,0.029624520848807782,4.0,2.0,2.0,2.0,2.0
467.0,delete,0.01323727878174096,310.0,58.0,0.012275103039257093,1.0,5.0,3.0,3.0,6.0
468.0,delete,0.00902310545579983,311.0,60.0,0.012369994276576275,1.0,4.0,3.0,2.0,6.0
469.0,delete,0.01810162960464964,312.0,62.0,0.01796465678047359,1.0,3.0,4.0,2.0,5.0
470.0,delete,0.01796465678047359,312.0,62.0,0.01796465678047359,1.0,3.0,4.0,2.0,4.0
471.0,swap,0.00871043493773438,312.0,62.0,0.01796465678047359,1.0,3.0,4.0,2.0,5.0
472.0,delete,0.014155961630454652,313.0,29.0,0.022257016115202227,4.0,3.0,2.0,4.0,8.0
473.0,add,0.00705782598081648,314.0,44.0,0.017300108600282568,3.0,5.0,5.0,2.0,7.0
474.0,delete,0.017207882674020427,315.0,54.0,0.01333280949953287,1.0,5.0,4.0,3.0,5.0
475.0,delete,0.047658027449971205,316.0,59.0,0.01269655388061655,1.0,4.0,4.0,3.0,5.0
476.0,add,0.1527526736462795,317.0,9.0,0.026583156992290215,4.0,2.0,1.0,4.0,2.0
477.0,delete,0.03548266662713639,318.0,61.0,0.015685344525832798,1.0,4.0,3.0,2.0,5.0
478.0,delete,0.01796465678047359,319.0,63.0,0.01796465678047359,1.0,3.0,4.0,2.0,4.0
479.0,delete,0.007211557274793503,319.0,63.0,0.01796465678047359,1.0,2.0,4.0,2.0,4.0
480.0,swap,0.022029694605209923,319.0,63.0,0.01796465678047359,1.0,3.0,3.0,3.0,4.0
481.0,delete,0.01415596163045464,320.0,30.0,0.022537387834051004,4.0,4.0,2.0,4.0,6.0
482.0,delete,0.012678055377194478,321.0,45.0,0.018246407416623117,3.0,5.0,4.0,3.0,6.0
483.0,delete,0.012948322975396836,322.0,55.0,0.014830675321615795,1.0,4.0,3.0,3.0,6.0
484.0,delete,0.03592405800017049,323.0,60.0,0.015497364931047997,1.0,4.0,3.0,2.0,6.0
485.0,delete,0.012781751411358731,324.0,62.0,0.016292641360237652,1.0,3.0,4.0,2.0,4.0
486.0,add,0.0656489990945464,325.0,10.0,0.024608051838164266,4.0,2.0,2.0,3.0,3.0
487.0,delete,0.007689388428870729,326.0,64.0,0.007211557274793503,1.0,2.0,4.0,2.0,4.0
488.0,delete,0.007242043838813459,326.0,64.0,0.007211557274793503,1.0,2.0,4.0,2.0,3.0
489.0,swap,0.006985930465868805,326.0,64.0,0.007211557274793503,1.0,3.0,4.0,1.0,4.0
490.0,add,0.007130941678132013,327.0,31.0,0.020509261019977333,4.0,4.0,2.0,4.0,7.0
491.0,delete,0.007986515995831184,328.0,46.0,0.01860291855339228,3.0,5.0,4.0,2.0,6.0
492.0,delete,0.007780489415713627,329.0,61.0,0.01501075562798803,1.0,3.0,4.0,2.0,5.0
493.0,add,0.012974288155261436,330.0,56.0,0.014776492815464412,1.0,5.0,4.0,3.0,5.0
494.0,delete,0.015815381527113415,331.0,63.0,0.007282230002086623,1.0,3.0,4.0,2.0,3.0
495.0,delete,0.007242043838813459,332.0,65.0,0.007242043838813459,1.0,2.0,4.0,2.0,3.0
496.0,add,0.01711741594188369,332.0,65.0,0.007242043838813459,1.0,2.0,5.0,2.0,3.0
497.0,delete,0.0071249243539371595,332.0,65.0,0.007242043838813459,0.0,2.0,4.0,2.0,3.0
498.0,swap,0.04082465381853175,332.0,65.0,0.007242043838813459,1.0,3.0,3.0,2.0,3.0
499.0,add,0.06443576108938258,333.0,11.0,0.02337080745009347,4.0,3.0,2.0,4.0,2.0
500.0,delete,0.025626777302745495,334.0,32.0,0.018826918972109977,4.0,4.0,3.0,3.0,6.0
501.0,delete,0.008401288650654084,335.0,47.0,0.018326425594782786,3.0,5.0,3.0,3.0,5.0
502.0,delete,0.01796465678047359,336.0,62.0,0.014461084543549368,1.0,2.0,4.0,2.0,5.0
503.0,add,0.012823829446892664,337.0,57.0,0.01506179843431572,1.0,5.0,4.0,4.0,5.0
504.0,delete,0.006849349507784573,338.0,64.0,0.015910216358395905,0.0,2.0,4.0,2.0,4.0
505.0,add,0.01711741594188369,339.0,66.0,0.01711741594188369,1.0,2.0,5.0,2.0,3.0
506.0,add,0.017045000836035155,339.0,66.0,0.01711741594188369,1.0,2.0,5.0,3.0,3.0
507.0,delete,0.009129056924269319,339.0,66.0,0.01711741594188369,1.0,2.0,4.0,2.0,3.0
508.0,swap,0.01711741594188369,339.0,66.0,0.01711741594188369,1.0,2.0,5.0,2.0,3.0
509.0,add,0.07021892086430369,340.0,12.0,0.021381309681620678,4.0,2.0,3.0,4.0,3.0
510.0,add,0.008835069925774906,341.0,33.0,0.018856671691998877,4.0,4.0,4.0,4.0,5.0
511.0,add,0.09627151361487,342.0,48.0,0.015454126750342058,2.0,6.0,3.0,3.0,6.0
512.0,delete,0.011022568281200709,343.0,58.0,0.015293228762627523,1.0,4.0,4.0,3.0,6.0
513.0,delete,0.019822654469831023,344.0,63.0,0.01317939847432017,1.0,3.0,3.0,2.0,4.0
514.0,add,0.007242043838813459,345.0,65.0,0.015505261117191107,1.0,2.0,4.0,2.0,4.0
515.0,delete,0.007242043838813459,346.0,64.0,0.014004669525695401,1.0,2.0,4.0,2.0,3.0
516.0,add,0.03661375504284064,347.0,13.0,0.0199638252737212,4.0,2.0,3.0,4.0,4.0
517.0,add,0.017057310170916006,348.0,67.0,0.017045000836035155,1.0,2.0,5.0,3.0,3.0
518.0,add,0.007954500916914015,348.0,67.0,0.017045000836035155,1.0,2.0,6.0,3.0,3.0
519.0,delete,0.007576400774004225,348.0,67.0,0.017045000836035155,0.0,2.0,5.0,3.0,3.0
520.0,swap,0.014384637470744227,348.0,67.0,0.017045000836035155,1.0,3.0,5.0,2.0,3.0
521.0,add,0.006933109527606592,349.0,34.0,0.018995409526307523,4.0,4.0,3.0,4.0,7.0
522.0,delete,0.009866196494897915,350.0,49.0,0.013217837381689029,2.0,4.0,4.0,3.0,6.0
523.0,delete,0.011562000514989812,351.0,59.0,0.015017946774595729,1.0,4.0,4.0,3.0,5.0
524.0,add,0.018074611382986987,352.0,66.0,0.012803570033722724,1.0,2.0,6.0,2.0,3.0
525.0,add,0.010201883500892954,353.0,65.0,0.013619619103666769,1.0,2.0,4.0,2.0,4.0
526.0,add,0.011152227171900708,354.0,14.0,0.019696731343563735,4.0,2.0,3.0,4.0,5.0
527.0,add,0.007954500916914022,355.0,68.0,0.007954500916914015,1.0,2.0,6.0,3.0,3.0
528.0,add,0.03942072616684475,355.0,68.0,0.007954500916914015,1.0,2.0,6.0,3.0,4.0
529.0,delete,0.007954500916914015,355.0,68.0,0.007954500916914015,1.0,2.0,6.0,3.0,2.0
