budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1562.0,delete,0.01622071177816928,1150.0,159.0,0.017683438180331735,0.0,4.0,3.0,5.0,11.0
1563.0,delete,0.01622225926772553,1151.0,161.0,0.02071951996626675,0.0,4.0,3.0,4.0,10.0
1564.0,delete,0.022724087930541724,1152.0,163.0,0.022688857936203614,0.0,4.0,2.0,5.0,9.0
1565.0,delete,0.013089412938562715,1152.0,163.0,0.022688857936203614,0.0,4.0,1.0,5.0,9.0
1566.0,swap,0.022694373852377377,1152.0,163.0,0.022688857936203614,0.0,3.0,2.0,6.0,9.0
1567.0,delete,0.02082903217128386,1153.0,82.0,0.018873525726293024,1.0,2.0,3.0,3.0,7.0
1568.0,delete,0.011253447988844525,1154.0,110.0,0.02089897279456482,1.0,1.0,1.0,2.0,9.0
1569.0,delete,0.008417539476336229,1155.0,47.0,0.024521178994874552,3.0,3.0,5.0,4.0,6.0
1570.0,add,0.02392800484891433,1156.0,155.0,0.01884019968347158,0.0,5.0,3.0,5.0,10.0
1571.0,delete,0.01622071177816928,1157.0,160.0,0.01849619737357262,0.0,4.0,3.0,5.0,10.0
1572.0,add,0.9318978893120237,1158.0,5.0,0.08929658138821962,4.0,2.0,0.0,1.0,2.0
1573.0,add,0.03608909863885457,1159.0,146.0,0.018781830710356093,1.0,3.0,3.0,4.0,7.0
1574.0,add,0.015306905546130612,1160.0,131.0,0.020562049444717526,1.0,4.0,3.0,5.0,8.0
1575.0,delete,0.022608387979359535,1161.0,162.0,0.020299183164421357,0.0,4.0,3.0,4.0,9.0
1576.0,delete,0.013089412938562715,1162.0,164.0,0.013089412938562715,0.0,4.0,1.0,5.0,9.0
1577.0,delete,0.013089412938562715,1162.0,164.0,0.013089412938562715,0.0,4.0,1.0,5.0,8.0
1578.0,swap,0.013479254843884307,1162.0,164.0,0.013089412938562715,0.0,5.0,1.0,5.0,8.0
1579.0,add,0.03541860477579214,1163.0,83.0,0.01881370787761957,1.0,2.0,4.0,3.0,7.0
1580.0,delete,0.01622225926772553,1164.0,161.0,0.01832289021288697,0.0,4.0,3.0,4.0,10.0
1581.0,add,0.010455833614305618,1165.0,111.0,0.02107848097394125,1.0,2.0,1.0,2.0,9.0
1582.0,add,0.016045607730656407,1166.0,48.0,0.024549275468003284,3.0,4.0,4.0,5.0,6.0
1583.0,add,0.03222576489350251,1167.0,156.0,0.017409496135656732,0.0,5.0,3.0,5.0,11.0
1584.0,delete,0.022688857936203614,1168.0,163.0,0.013186873414893113,0.0,4.0,2.0,5.0,8.0
1585.0,add,0.9318978893120237,1169.0,6.0,0.08425106109811324,4.0,3.0,0.0,1.0,2.0
1586.0,delete,0.015306905546130626,1170.0,132.0,0.02070517329064668,1.0,4.0,3.0,5.0,7.0
1587.0,add,0.012940412774823377,1171.0,147.0,0.01925934740839157,1.0,4.0,3.0,4.0,7.0
1588.0,delete,0.012730512275739516,1172.0,165.0,0.013089412938562715,0.0,4.0,1.0,5.0,8.0
1589.0,delete,0.013089412938562715,1172.0,165.0,0.013089412938562715,0.0,4.0,1.0,4.0,8.0
1590.0,swap,0.01094661833919958,1172.0,165.0,0.013089412938562715,0.0,5.0,1.0,5.0,7.0
1591.0,delete,0.02765186698058993,1173.0,84.0,0.01866882380794867,1.0,2.0,3.0,2.0,8.0
1592.0,delete,0.022577291768587082,1174.0,162.0,0.01690988357064668,0.0,3.0,3.0,5.0,9.0
1593.0,delete,0.011866400945672593,1175.0,112.0,0.021204902670113136,1.0,1.0,2.0,2.0,8.0
1594.0,delete,0.015480344774757328,1176.0,49.0,0.02458679243730036,3.0,3.0,4.0,4.0,7.0
1595.0,delete,0.023125669836394303,1177.0,157.0,0.016582277845023512,0.0,5.0,2.0,4.0,12.0
1596.0,delete,0.013265763785624086,1178.0,164.0,0.01246398912301613,0.0,3.0,1.0,5.0,9.0
1597.0,delete,0.020329649167938516,1179.0,133.0,0.020686715864697454,1.0,3.0,4.0,4.0,7.0
1598.0,add,0.9260965125738908,1180.0,7.0,0.0787944556925505,4.0,2.0,0.0,2.0,3.0
1599.0,delete,0.012819038559673156,1181.0,166.0,0.013089412938562715,0.0,4.0,1.0,4.0,8.0
1600.0,add,0.013137613058712394,1181.0,166.0,0.013089412938562715,0.0,4.0,1.0,4.0,9.0
1601.0,delete,0.012865758048713281,1181.0,166.0,0.013089412938562715,0.0,3.0,1.0,4.0,8.0
1602.0,swap,0.007627594613038451,1181.0,166.0,0.013089412938562715,0.0,5.0,1.0,4.0,7.0
1603.0,add,0.006783932119894803,1182.0,148.0,0.019318717640279055,1.0,4.0,3.0,4.0,8.0
1604.0,add,0.030435925900200392,1183.0,85.0,0.018490494577048575,1.0,2.0,3.0,3.0,8.0
1605.0,delete,0.022688857936203614,1184.0,163.0,0.013224512555003017,0.0,4.0,2.0,5.0,8.0
1606.0,delete,0.011335961884616802,1185.0,50.0,0.024607441869868112,2.0,4.0,4.0,4.0,6.0
1607.0,add,0.05757992069988756,1186.0,113.0,0.020688242909345813,1.0,1.0,2.0,2.0,9.0
1608.0,add,0.016305246375284636,1187.0,158.0,0.01666677644069489,0.0,4.0,3.0,5.0,12.0
1609.0,delete,0.013089412938562715,1188.0,165.0,0.01190788344374,0.0,4.0,1.0,5.0,7.0
1610.0,add,0.00962414268741272,1189.0,134.0,0.020656300164389244,1.0,4.0,3.0,4.0,8.0
1611.0,add,0.9318978893120221,1190.0,8.0,0.07330171914366668,4.0,2.0,0.0,1.0,5.0
1612.0,add,0.013137613058712394,1191.0,167.0,0.013137613058712394,0.0,4.0,1.0,4.0,9.0
1613.0,delete,0.007508772847680007,1191.0,167.0,0.013137613058712394,0.0,3.0,1.0,4.0,9.0
1614.0,swap,0.013049778901354383,1191.0,167.0,0.013137613058712394,0.0,4.0,1.0,5.0,8.0
1615.0,add,0.009035686031942537,1192.0,149.0,0.019423256723696356,1.0,4.0,2.0,5.0,9.0
1616.0,delete,0.03301589039405731,1193.0,86.0,0.01841419524478209,1.0,2.0,3.0,3.0,7.0
1617.0,delete,0.013089412938562715,1194.0,164.0,0.0120274847926258,0.0,4.0,1.0,4.0,9.0
1618.0,delete,0.023021141693215286,1195.0,114.0,0.02001966299082946,1.0,1.0,1.0,3.0,8.0
1619.0,add,0.016090378767202807,1196.0,51.0,0.024658056032665906,2.0,5.0,4.0,4.0,6.0
1620.0,delete,0.01181488804925561,1197.0,159.0,0.015953175733916695,0.0,4.0,2.0,5.0,12.0
1621.0,add,0.008316812949756756,1198.0,166.0,0.011708444466614796,0.0,4.0,2.0,4.0,8.0
1622.0,delete,0.007508772847680007,1199.0,168.0,0.007508772847680007,0.0,3.0,1.0,4.0,9.0
1623.0,add,0.00725391360240666,1199.0,168.0,0.007508772847680007,0.0,3.0,1.0,4.0,10.0
1624.0,delete,0.007508772847680007,1199.0,168.0,0.007508772847680007,0.0,3.0,1.0,4.0,8.0
1625.0,swap,0.016238430039287047,1199.0,168.0,0.007508772847680007,0.0,3.0,0.0,4.0,10.0
1626.0,add,0.2897978248027418,1200.0,9.0,0.06822412578651446,4.0,2.0,1.0,1.0,5.0
1627.0,add,0.040354730802978356,1201.0,135.0,0.019945889083593196,1.0,4.0,4.0,5.0,7.0
1628.0,delete,0.008069483645701533,1202.0,87.0,0.018450404219647266,1.0,1.0,4.0,2.0,7.0
1629.0,delete,0.0227544296111864,1203.0,150.0,0.019280621124971316,1.0,5.0,2.0,4.0,8.0
1630.0,delete,0.01181488804925561,1204.0,160.0,0.015071867191309632,0.0,4.0,2.0,5.0,11.0
1631.0,add,0.007918547609455436,1205.0,115.0,0.0200204741654643,1.0,1.0,2.0,3.0,8.0
1632.0,add,0.035039049094627926,1206.0,52.0,0.024606988231984556,2.0,4.0,4.0,4.0,8.0
1633.0,delete,0.013089412938562705,1207.0,165.0,0.010939406946558568,0.0,4.0,1.0,4.0,8.0
1634.0,delete,0.013137613058712394,1208.0,167.0,0.009203732436946745,0.0,4.0,1.0,4.0,8.0
1635.0,delete,0.04459391865676635,1209.0,136.0,0.019257940810795474,1.0,4.0,4.0,5.0,6.0
1636.0,delete,0.023125669836394303,1210.0,151.0,0.01933486217979659,0.0,4.0,2.0,4.0,9.0
1637.0,add,0.28894531335120716,1211.0,10.0,0.06672977345243943,4.0,3.0,1.0,2.0,4.0
1638.0,add,0.00725391360240666,1212.0,169.0,0.00725391360240666,0.0,3.0,1.0,4.0,10.0
1639.0,delete,0.00732039953160203,1212.0,169.0,0.00725391360240666,0.0,2.0,1.0,4.0,10.0
1640.0,swap,0.007508772847680007,1212.0,169.0,0.00725391360240666,0.0,4.0,1.0,4.0,9.0
1641.0,delete,0.03301589039405728,1213.0,88.0,0.018366606486801527,1.0,2.0,3.0,2.0,6.0
1642.0,delete,0.022608387979359514,1214.0,161.0,0.014244770923930087,0.0,4.0,3.0,5.0,9.0
1643.0,add,0.013089412938562715,1215.0,166.0,0.009913936861051596,0.0,4.0,1.0,4.0,9.0
1644.0,add,0.007918547609455436,1216.0,116.0,0.02014295029442512,1.0,3.0,2.0,3.0,7.0
1645.0,add,0.009209764946403933,1217.0,53.0,0.02460200367666739,2.0,5.0,4.0,4.0,8.0
1646.0,add,0.007508772847680007,1218.0,168.0,0.0073342498960238395,0.0,4.0,1.0,4.0,9.0
1647.0,delete,0.03750023474851989,1219.0,137.0,0.01864437018521559,1.0,4.0,3.0,4.0,7.0
1648.0,delete,0.00732039953160203,1220.0,170.0,0.00732039953160203,0.0,2.0,1.0,4.0,10.0
1649.0,delete,0.007320399531602023,1220.0,170.0,0.00732039953160203,0.0,2.0,1.0,3.0,10.0
1650.0,swap,0.012702232120566028,1220.0,170.0,0.00732039953160203,0.0,3.0,1.0,4.0,9.0
1651.0,add,0.28742315977016974,1221.0,11.0,0.06453016760775918,4.0,3.0,1.0,3.0,4.0
1652.0,add,0.023125669836394303,1222.0,152.0,0.018565975474575325,0.0,5.0,2.0,4.0,9.0
1653.0,add,0.011356837537987828,1223.0,89.0,0.01842875378876998,1.0,2.0,4.0,2.0,6.0
1654.0,delete,0.02240819807953063,1224.0,162.0,0.013098808783050555,0.0,3.0,3.0,5.0,9.0
1655.0,delete,0.013137613058712394,1225.0,167.0,0.008930089635121916,0.0,4.0,1.0,3.0,9.0
1656.0,delete,0.00725391360240666,1226.0,169.0,0.008665857678843028,0.0,3.0,1.0,4.0,9.0
1657.0,add,0.014612899880403738,1227.0,117.0,0.02013873183060973,1.0,2.0,2.0,4.0,8.0
1658.0,add,0.00849906226239055,1228.0,54.0,0.024589377750076993,2.0,5.0,4.0,5.0,8.0
1659.0,delete,0.04096397560096946,1229.0,138.0,0.017641234594473084,1.0,3.0,4.0,4.0,6.0
1660.0,delete,0.007320399531602023,1230.0,171.0,0.007320399531602023,0.0,2.0,1.0,3.0,10.0
1661.0,delete,0.007320399531602023,1230.0,171.0,0.007320399531602023,0.0,2.0,1.0,3.0,9.0
1662.0,swap,0.016259917478081212,1230.0,171.0,0.007320399531602023,0.0,2.0,2.0,3.0,9.0
1663.0,add,0.28894531335120716,1231.0,12.0,0.06265269938573213,4.0,5.0,1.0,2.0,4.0
1664.0,add,0.0277119557418155,1232.0,153.0,0.017666521021924224,0.0,6.0,3.0,4.0,8.0
1665.0,delete,0.023013709080365544,1233.0,163.0,0.011509045801905296,0.0,3.0,2.0,5.0,9.0
1666.0,add,0.010722565670924037,1234.0,90.0,0.018404836509861727,1.0,3.0,4.0,2.0,6.0
1667.0,add,0.013465715597464201,1235.0,168.0,0.008528619479936448,0.0,4.0,1.0,4.0,9.0
1668.0,delete,0.007320399531602023,1236.0,170.0,0.00955527901822182,0.0,2.0,1.0,3.0,10.0
1669.0,delete,0.007391077626489853,1237.0,172.0,0.007320399531602023,0.0,2.0,1.0,3.0,9.0
1670.0,delete,0.0077368569400558555,1237.0,172.0,0.007320399531602023,0.0,1.0,1.0,3.0,9.0
1671.0,swap,0.007320399531602023,1237.0,172.0,0.007320399531602023,0.0,2.0,1.0,3.0,9.0
1672.0,delete,0.03851578536646143,1238.0,55.0,0.02449396433986938,2.0,5.0,4.0,5.0,7.0
1673.0,add,0.007918547609455436,1239.0,118.0,0.020127723529057798,1.0,2.0,2.0,5.0,8.0
1674.0,add,0.014168235451881568,1240.0,139.0,0.017137555354523368,1.0,3.0,3.0,5.0,7.0
1675.0,add,0.0325095269067052,1241.0,154.0,0.016353107726771697,0.0,5.0,3.0,4.0,10.0
1676.0,add,0.035486469256455565,1242.0,13.0,0.060377567235297136,4.0,4.0,2.0,2.0,5.0
1677.0,delete,0.013089412938562715,1243.0,164.0,0.010437216382259062,0.0,4.0,1.0,5.0,8.0
1678.0,delete,0.016070987486955145,1244.0,91.0,0.018310046599515146,1.0,1.0,4.0,2.0,7.0
1679.0,delete,0.00725391360240666,1245.0,169.0,0.008548899540734482,0.0,3.0,1.0,4.0,9.0
1680.0,delete,0.017051947424989555,1246.0,171.0,0.0074421834074374395,0.0,2.0,0.0,3.0,10.0
1681.0,delete,0.0077368569400558555,1247.0,173.0,0.0077368569400558555,0.0,1.0,1.0,3.0,9.0
1682.0,delete,0.015955829438551027,1247.0,173.0,0.0077368569400558555,0.0,1.0,0.0,3.0,9.0
1683.0,swap,0.009642008585945671,1247.0,173.0,0.0077368569400558555,0.0,1.0,2.0,3.0,8.0
1684.0,delete,0.03364795823225495,1248.0,56.0,0.024188811726998067,2.0,3.0,4.0,5.0,8.0
1685.0,add,0.036609963488458346,1249.0,119.0,0.020151255748897624,1.0,2.0,3.0,5.0,8.0
1686.0,delete,0.014508226948742082,1250.0,140.0,0.01704869795008521,1.0,3.0,3.0,3.0,8.0
1687.0,delete,0.00725391360240666,1251.0,165.0,0.010296673708265732,0.0,3.0,1.0,5.0,8.0
1688.0,add,0.0230239995964657,1252.0,155.0,0.015261008830754619,0.0,5.0,3.0,4.0,11.0
1689.0,add,0.28890830757016467,1253.0,14.0,0.058311339765045794,4.0,5.0,1.0,2.0,6.0
1690.0,delete,0.07589942186116651,1254.0,92.0,0.018115349592527544,0.0,1.0,4.0,2.0,7.0
1691.0,delete,0.0077368569400558555,1255.0,170.0,0.009864707674348262,0.0,1.0,1.0,4.0,10.0
1692.0,delete,0.0071946777300843185,1256.0,172.0,0.010267887976152103,0.0,1.0,1.0,3.0,9.0
1693.0,delete,0.015955829438551027,1257.0,174.0,0.015955829438551027,0.0,1.0,0.0,3.0,9.0
1694.0,add,0.015955829438551027,1257.0,174.0,0.015955829438551027,0.0,1.0,0.0,4.0,9.0
1695.0,delete,0.015955829438551027,1257.0,174.0,0.015955829438551027,0.0,1.0,0.0,2.0,9.0
1696.0,swap,0.015328014363269107,1257.0,174.0,0.015955829438551027,0.0,1.0,1.0,3.0,8.0
1697.0,delete,0.017277753554886473,1258.0,57.0,0.023851241786828663,2.0,4.0,4.0,5.0,6.0
1698.0,add,0.0071712507411715075,1259.0,120.0,0.02014981080215802,1.0,2.0,2.0,6.0,9.0
1699.0,delete,0.014847443146240683,1260.0,141.0,0.016712770607537297,1.0,3.0,2.0,4.0,7.0
1700.0,add,0.013094718408187177,1261.0,166.0,0.010438889280366997,0.0,4.0,1.0,4.0,9.0
1701.0,delete,0.008047723943548577,1262.0,93.0,0.017990331680471382,1.0,0.0,3.0,2.0,7.0
1702.0,add,0.289780098093432,1263.0,15.0,0.05635586606165391,4.0,5.0,1.0,3.0,6.0
1703.0,add,0.02242721774387401,1264.0,156.0,0.014445193858179047,0.0,6.0,3.0,4.0,11.0
1704.0,delete,0.00732039953160203,1265.0,171.0,0.011580427417561415,0.0,2.0,1.0,2.0,10.0
1705.0,delete,0.0077368569400558555,1266.0,173.0,0.015830266423494645,0.0,1.0,1.0,2.0,9.0
1706.0,delete,0.014277706536186971,1267.0,58.0,0.023545692466945895,2.0,3.0,4.0,5.0,6.0
1707.0,delete,0.017084365508336516,1268.0,142.0,0.016659755036214564,1.0,1.0,2.0,4.0,8.0
1708.0,add,0.015955829438551027,1269.0,175.0,0.015955829438551027,0.0,1.0,0.0,4.0,9.0
1709.0,delete,0.015955829438551027,1269.0,175.0,0.015955829438551027,0.0,0.0,0.0,4.0,9.0
1710.0,swap,0.015955829438551027,1269.0,175.0,0.015955829438551027,0.0,1.0,1.0,4.0,8.0
1711.0,delete,0.014612899880403738,1270.0,121.0,0.020083913202731896,1.0,2.0,2.0,5.0,9.0
1712.0,delete,0.0071068105339330894,1271.0,167.0,0.010495133226013463,0.0,4.0,0.0,4.0,9.0
1713.0,delete,0.01646291000772458,1272.0,157.0,0.013695307425186442,0.0,5.0,3.0,4.0,11.0
1714.0,add,0.011848528103042063,1273.0,94.0,0.018052167928585917,1.0,1.0,2.0,3.0,7.0
1715.0,add,0.036725762397086026,1274.0,16.0,0.05490676033391416,4.0,5.0,2.0,2.0,7.0
1716.0,delete,0.007194677730084325,1275.0,172.0,0.012851236736101836,0.0,2.0,1.0,3.0,8.0
1717.0,add,0.015955829438551027,1276.0,174.0,0.015955829438551027,0.0,1.0,0.0,3.0,10.0
1718.0,delete,0.015955829438551027,1277.0,176.0,0.015955829438551027,0.0,0.0,0.0,4.0,9.0
1719.0,delete,0.015955829438551027,1277.0,176.0,0.015955829438551027,0.0,0.0,0.0,3.0,9.0
1720.0,swap,0.015955829438551027,1277.0,176.0,0.015955829438551027,0.0,0.0,1.0,3.0,9.0
1721.0,add,0.032401464255205764,1278.0,59.0,0.023271221787268502,2.0,3.0,5.0,4.0,7.0
1722.0,delete,0.035585243165629735,1279.0,122.0,0.019966477029483523,1.0,2.0,2.0,5.0,8.0
1723.0,add,0.014847443146240683,1280.0,143.0,0.01666153898960597,1.0,2.0,2.0,4.0,8.0
1724.0,delete,0.0077368569400558555,1281.0,173.0,0.015275307317491254,0.0,1.0,1.0,3.0,8.0
1725.0,add,0.0069975451634577066,1282.0,168.0,0.01084679675741327,0.0,3.0,2.0,4.0,9.0
1726.0,delete,0.010831541278521047,1283.0,95.0,0.018113236628112695,1.0,1.0,2.0,1.0,8.0
1727.0,add,0.01632764698500227,1284.0,158.0,0.01353371474852592,0.0,4.0,3.0,5.0,12.0
1728.0,add,0.03672576239708605,1285.0,17.0,0.05464854318736236,4.0,7.0,2.0,2.0,6.0
1729.0,delete,0.015955829438551027,1286.0,175.0,0.015955829438551027,0.0,1.0,0.0,3.0,9.0
1730.0,delete,0.015955829438551027,1287.0,177.0,0.015955829438551027,0.0,0.0,0.0,3.0,9.0
1731.0,add,0.015955829438551027,1287.0,177.0,0.015955829438551027,0.0,0.0,0.0,3.0,10.0
1732.0,delete,0.015955829438551027,1287.0,177.0,0.015955829438551027,0.0,0.0,0.0,3.0,8.0
1733.0,swap,0.015955829438551027,1287.0,177.0,0.015955829438551027,0.0,0.0,0.0,3.0,9.0
1734.0,add,0.03493213967629986,1288.0,60.0,0.02300164175140238,2.0,5.0,4.0,4.0,7.0
1735.0,delete,0.07593821499845688,1289.0,123.0,0.01947910088367708,1.0,1.0,2.0,5.0,8.0
1736.0,delete,0.0067403247382920185,1290.0,144.0,0.01653701466146907,1.0,3.0,2.0,4.0,6.0
1737.0,delete,0.007129333641680286,1291.0,169.0,0.011790080313698334,0.0,3.0,1.0,4.0,9.0
1738.0,delete,0.014441116597113342,1292.0,159.0,0.013366046279995818,0.0,3.0,3.0,5.0,12.0
1739.0,add,0.010923255072357365,1293.0,96.0,0.018244571512507954,1.0,2.0,2.0,2.0,7.0
1740.0,add,0.021241927622431798,1294.0,174.0,0.01595582943855103,0.0,1.0,1.0,3.0,9.0
1741.0,add,0.03649713221549193,1295.0,18.0,0.05457774416262799,4.0,6.0,2.0,3.0,7.0
1742.0,delete,0.015955829438551027,1296.0,176.0,0.015955829438551027,0.0,0.0,0.0,4.0,8.0
1743.0,add,0.015955829438551027,1297.0,178.0,0.015955829438551027,0.0,0.0,0.0,3.0,10.0
1744.0,add,0.015955829438551027,1297.0,178.0,0.015955829438551027,0.0,1.0,0.0,3.0,10.0
1745.0,delete,0.015955829438551027,1297.0,178.0,0.015955829438551027,0.0,0.0,0.0,3.0,9.0
1746.0,swap,0.015955829438551027,1297.0,178.0,0.015955829438551027,0.0,0.0,1.0,3.0,9.0
1747.0,delete,0.059749334131185085,1298.0,61.0,0.02289028738069515,2.0,3.0,5.0,4.0,7.0
1748.0,add,0.0761065025473745,1299.0,124.0,0.018520047076207434,1.0,1.0,2.0,5.0,9.0
1749.0,add,0.010840124681648517,1300.0,145.0,0.016273749587081013,1.0,3.0,2.0,3.0,8.0
1750.0,delete,0.016314888335808898,1301.0,160.0,0.013444560508598227,0.0,4.0,3.0,4.0,11.0
1751.0,delete,0.009498819552486564,1302.0,97.0,0.018413225891006614,1.0,2.0,2.0,2.0,6.0
1752.0,delete,0.0076725099882613505,1303.0,170.0,0.012974583716520965,0.0,2.0,1.0,4.0,9.0
1753.0,delete,0.034697763975843086,1304.0,19.0,0.05449346783982843,4.0,6.0,3.0,2.0,6.0
1754.0,delete,0.015238882281436782,1305.0,175.0,0.01595582943855103,0.0,1.0,0.0,4.0,8.0
1755.0,add,0.02297441845377911,1306.0,177.0,0.015955829438551027,0.0,0.0,1.0,3.0,9.0
1756.0,delete,0.015955829438551027,1307.0,176.0,0.016593882985389947,0.0,0.0,0.0,4.0,8.0
1757.0,add,0.06506445360690179,1308.0,62.0,0.022700285179030864,2.0,4.0,4.0,4.0,8.0
1758.0,delete,0.008504502105554989,1309.0,125.0,0.017951522008734244,1.0,1.0,3.0,5.0,7.0
1759.0,add,0.014707547624330216,1310.0,146.0,0.016342542963330677,1.0,4.0,2.0,4.0,7.0
1760.0,add,0.015955829438551027,1311.0,179.0,0.015955829438551027,0.0,1.0,0.0,3.0,10.0
1761.0,delete,0.015955829438551027,1311.0,179.0,0.015955829438551027,0.0,1.0,0.0,3.0,9.0
1762.0,swap,0.01782191310687974,1311.0,179.0,0.015955829438551027,0.0,2.0,0.0,3.0,9.0
1763.0,delete,0.014441116597113342,1312.0,161.0,0.013500375044339881,0.0,3.0,3.0,5.0,10.0
1764.0,add,0.010603305701725395,1313.0,98.0,0.018457873783902123,1.0,2.0,2.0,2.0,7.0
1765.0,delete,0.18425265930694049,1314.0,20.0,0.05400466987088973,3.0,5.0,3.0,2.0,7.0
1766.0,delete,0.007666687673803907,1315.0,171.0,0.01407141653184498,0.0,2.0,1.0,2.0,10.0
1767.0,add,0.015955829438551027,1316.0,178.0,0.016422350355633206,0.0,1.0,0.0,3.0,10.0
1768.0,delete,0.015955829438551027,1317.0,180.0,0.015955829438551027,0.0,1.0,0.0,3.0,9.0
1769.0,add,0.009525851491308843,1317.0,180.0,0.015955829438551027,0.0,2.0,0.0,3.0,9.0
1770.0,delete,0.015955829438551027,1317.0,180.0,0.015955829438551027,0.0,1.0,0.0,3.0,8.0
1771.0,swap,0.015955829438551027,1317.0,180.0,0.015955829438551027,0.0,1.0,0.0,3.0,9.0
1772.0,add,0.019112608965938502,1318.0,63.0,0.02232180915754997,2.0,4.0,5.0,5.0,7.0
1773.0,add,0.0067492446197470815,1319.0,126.0,0.01791040293794849,1.0,1.0,3.0,6.0,7.0
1774.0,add,0.012207180664796162,1320.0,147.0,0.016304208302852504,1.0,4.0,3.0,4.0,7.0
1775.0,delete,0.022608387979359514,1321.0,162.0,0.01316808114604515,0.0,4.0,3.0,4.0,9.0
1776.0,delete,0.007320399531602023,1322.0,172.0,0.014728610326948088,0.0,2.0,1.0,3.0,8.0
1777.0,delete,0.03573001328019169,1323.0,21.0,0.053713370279648294,4.0,5.0,3.0,2.0,5.0
1778.0,add,0.010765886989571805,1324.0,99.0,0.018487420146582147,1.0,3.0,2.0,2.0,7.0
1779.0,add,0.015955829438551027,1325.0,177.0,0.016131164776859216,0.0,0.0,0.0,3.0,10.0
1780.0,delete,0.015955829438551027,1326.0,179.0,0.01466983384910259,0.0,1.0,0.0,3.0,9.0
1781.0,add,0.010160584937928154,1327.0,181.0,0.009525851491308843,0.0,2.0,0.0,3.0,9.0
1782.0,add,0.010671879363230122,1327.0,181.0,0.009525851491308843,0.0,2.0,0.0,4.0,9.0
1783.0,delete,0.009525851491308843,1327.0,181.0,0.009525851491308843,0.0,2.0,0.0,3.0,8.0
1784.0,swap,0.009525851491308843,1327.0,181.0,0.009525851491308843,0.0,2.0,0.0,4.0,8.0
1785.0,add,0.0625882534133158,1328.0,64.0,0.022029548135409728,2.0,4.0,4.0,6.0,8.0
1786.0,delete,0.006757006300145691,1329.0,127.0,0.017974506982873745,1.0,2.0,3.0,4.0,7.0
1787.0,add,0.009740851916392297,1330.0,148.0,0.016353332581769787,1.0,4.0,2.0,5.0,8.0
1788.0,delete,0.022688857936203594,1331.0,163.0,0.01249737871335125,0.0,4.0,2.0,4.0,9.0
1789.0,delete,0.0077515125115624655,1332.0,173.0,0.015146756467607703,0.0,1.0,1.0,3.0,8.0
1790.0,add,0.2160628363331381,1333.0,22.0,0.05315490369728476,4.0,5.0,3.0,2.0,6.0
1791.0,add,0.010189222597746237,1334.0,100.0,0.0184691152240166,1.0,2.0,2.0,2.0,9.0
1792.0,add,0.015955829438551027,1335.0,178.0,0.013919897670740913,0.0,0.0,0.0,4.0,10.0
1793.0,add,0.015955829438551027,1336.0,180.0,0.00988200375501696,0.0,1.0,0.0,4.0,9.0
1794.0,delete,0.015955829438551027,1337.0,179.0,0.013194999582399176,0.0,1.0,0.0,3.0,9.0
1795.0,delete,0.04212507565673094,1338.0,65.0,0.02166770379342877,2.0,5.0,3.0,5.0,8.0
1796.0,add,0.03602059308229683,1339.0,128.0,0.017974548759966902,1.0,2.0,4.0,5.0,6.0
1797.0,delete,0.012865758048713281,1340.0,164.0,0.01222840079747022,0.0,3.0,1.0,5.0,9.0
1798.0,add,0.008379127181113541,1341.0,149.0,0.016460201809961845,1.0,4.0,2.0,5.0,9.0
1799.0,add,0.015955829438551027,1342.0,174.0,0.015522103676824174,0.0,2.0,0.0,3.0,9.0
1800.0,add,0.010671879363230122,1343.0,182.0,0.010671879363230122,0.0,2.0,0.0,4.0,9.0
1801.0,add,0.010671879363230122,1343.0,182.0,0.010671879363230122,0.0,3.0,0.0,4.0,9.0
1802.0,delete,0.010671879363230122,1343.0,182.0,0.010671879363230122,0.0,2.0,0.0,4.0,8.0
1803.0,swap,0.008745295273941169,1343.0,182.0,0.010671879363230122,0.0,3.0,0.0,4.0,8.0
1804.0,delete,0.04309948882685624,1344.0,23.0,0.05299227712708524,4.0,4.0,2.0,2.0,7.0
1805.0,delete,0.016443470064516203,1345.0,101.0,0.01848911378565212,1.0,2.0,2.0,2.0,8.0
1806.0,add,0.006753470017054247,1346.0,181.0,0.010286562545372331,0.0,3.0,0.0,3.0,9.0
1807.0,delete,0.04039443235410248,1347.0,66.0,0.021379202582445092,2.0,5.0,4.0,4.0,7.0
1808.0,delete,0.012865758048713281,1348.0,165.0,0.012103490009264192,0.0,3.0,1.0,5.0,8.0
1809.0,add,0.009097910434607835,1349.0,129.0,0.017905121754956756,1.0,3.0,4.0,5.0,6.0
1810.0,delete,0.042248894484245895,1350.0,150.0,0.01646027573715318,1.0,5.0,1.0,4.0,9.0
1811.0,delete,0.015955829438551027,1351.0,175.0,0.014559261574363918,0.0,1.0,0.0,3.0,9.0
1812.0,add,0.015955829438551027,1352.0,180.0,0.010261841054029238,0.0,1.0,0.0,4.0,9.0
1813.0,add,0.010671879363230122,1353.0,183.0,0.010671879363230122,0.0,3.0,0.0,4.0,9.0
1814.0,add,0.01089113706035829,1353.0,183.0,0.010671879363230122,0.0,3.0,1.0,4.0,9.0
1815.0,delete,0.010671879363230122,1353.0,183.0,0.010671879363230122,0.0,3.0,0.0,4.0,8.0
1816.0,swap,0.012498468674692467,1353.0,183.0,0.010671879363230122,0.0,2.0,1.0,4.0,9.0
