budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.8244316504650508,163.0,6.0,0.2919984801136223,4.0,2.0,1.0,2.0,1.0
266.0,delete,0.09228114308975473,164.0,30.0,0.048416614981900585,2.0,3.0,2.0,5.0,6.0
267.0,add,0.016024327874078925,165.0,35.0,0.034054413479149497,2.0,4.0,2.0,4.0,7.0
268.0,delete,0.10079918404943673,166.0,21.0,0.053412910453432244,3.0,4.0,3.0,3.0,6.0
269.0,add,0.04496828827321847,167.0,37.0,0.031326789786944156,2.0,4.0,3.0,3.0,7.0
270.0,delete,0.01247561951240578,168.0,31.0,0.04753222779252537,1.0,4.0,2.0,4.0,6.0
271.0,add,0.8247678212148047,169.0,7.0,0.2719859363593134,4.0,3.0,1.0,2.0,1.0
272.0,delete,0.022150401860786546,170.0,36.0,0.03685853712813563,2.0,3.0,3.0,4.0,6.0
273.0,add,0.04291591968541732,171.0,39.0,0.04291418955904914,2.0,5.0,3.0,4.0,6.0
274.0,add,0.04291418955904912,171.0,39.0,0.04291418955904914,2.0,6.0,3.0,4.0,6.0
275.0,delete,0.06523491405883303,171.0,39.0,0.04291418955904914,1.0,5.0,3.0,4.0,6.0
276.0,swap,0.03703321401418,171.0,39.0,0.04291418955904914,2.0,4.0,3.0,5.0,6.0
277.0,delete,0.043001919720734534,172.0,22.0,0.05092636485336074,2.0,4.0,3.0,4.0,5.0
278.0,add,0.042744218425778156,173.0,38.0,0.04620248537530572,2.0,6.0,3.0,3.0,6.0
279.0,add,0.04847890168433195,174.0,32.0,0.046520511345893946,2.0,5.0,2.0,4.0,5.0
280.0,add,0.7315078899499723,175.0,8.0,0.25203971343802417,4.0,4.0,1.0,2.0,1.0
281.0,add,0.044191519693584404,176.0,37.0,0.039313153904654265,2.0,4.0,3.0,3.0,7.0
282.0,add,0.044072525277185935,177.0,40.0,0.04291418955904912,2.0,6.0,3.0,4.0,6.0
283.0,delete,0.04291418955904914,177.0,40.0,0.04291418955904912,2.0,5.0,3.0,4.0,6.0
284.0,swap,0.05404001948120519,177.0,40.0,0.04291418955904912,2.0,5.0,3.0,4.0,7.0
285.0,add,0.01545762550026328,178.0,23.0,0.05145520135382596,2.0,4.0,3.0,4.0,6.0
286.0,add,0.04380712342201976,179.0,39.0,0.04598523096912234,2.0,5.0,3.0,4.0,7.0
287.0,delete,0.04285834084584909,180.0,41.0,0.04291418955904914,2.0,5.0,3.0,4.0,6.0
288.0,add,0.04252621661521618,180.0,41.0,0.04291418955904914,2.0,6.0,3.0,4.0,6.0
289.0,delete,0.03397818761449974,180.0,41.0,0.04291418955904914,2.0,4.0,3.0,4.0,6.0
290.0,swap,0.04915627023231971,180.0,41.0,0.04291418955904914,2.0,5.0,2.0,4.0,7.0
291.0,add,0.534105777672376,181.0,9.0,0.2264332050088221,4.0,4.0,2.0,2.0,1.0
292.0,add,0.07370943735769783,182.0,33.0,0.04358423109632671,2.0,4.0,3.0,4.0,6.0
293.0,delete,0.04782761848574708,183.0,24.0,0.05175192966099029,2.0,5.0,3.0,4.0,4.0
294.0,add,0.04344483119558978,184.0,38.0,0.04479353702497511,2.0,5.0,3.0,3.0,7.0
295.0,delete,0.04610845840822273,185.0,40.0,0.04228664097338677,2.0,6.0,3.0,4.0,5.0
296.0,delete,0.07773001497685422,186.0,34.0,0.03982361519756761,2.0,4.0,2.0,4.0,6.0
297.0,add,0.042563249235031776,187.0,42.0,0.04252621661521618,2.0,6.0,3.0,4.0,6.0
298.0,add,0.043383406773021715,187.0,42.0,0.04252621661521618,2.0,6.0,3.0,4.0,7.0
299.0,delete,0.04383339331344922,187.0,42.0,0.04252621661521618,1.0,6.0,3.0,4.0,6.0
300.0,swap,0.03931382297186265,187.0,42.0,0.04252621661521618,2.0,6.0,3.0,4.0,6.0
301.0,add,0.7339448803085072,188.0,10.0,0.19980472603799304,4.0,4.0,1.0,3.0,2.0
302.0,add,0.0494258056724897,189.0,25.0,0.050411822574256276,2.0,4.0,3.0,4.0,6.0
303.0,add,0.04193312474122641,190.0,39.0,0.04367638523628443,2.0,5.0,4.0,4.0,6.0
304.0,add,0.04476097037784716,191.0,41.0,0.04232401778171631,2.0,5.0,3.0,4.0,7.0
305.0,add,0.08100490198013656,192.0,35.0,0.03932392082606706,2.0,4.0,2.0,4.0,7.0
306.0,delete,0.04291418955904912,193.0,40.0,0.042854227813306285,2.0,5.0,3.0,4.0,6.0
307.0,add,0.766897604301116,194.0,11.0,0.17730403305159467,4.0,4.0,1.0,4.0,2.0
308.0,add,0.043383406773021715,195.0,43.0,0.043383406773021715,2.0,6.0,3.0,4.0,7.0
309.0,delete,0.043293717290561716,195.0,43.0,0.043383406773021715,2.0,6.0,3.0,4.0,6.0
310.0,swap,0.04328196393089625,195.0,43.0,0.043383406773021715,2.0,5.0,3.0,4.0,8.0
311.0,add,0.08646625773688221,196.0,26.0,0.05042626527706765,2.0,4.0,4.0,5.0,5.0
312.0,add,0.048136677086525255,197.0,42.0,0.04333562369187535,2.0,6.0,4.0,4.0,6.0
313.0,delete,0.04290828910308848,198.0,36.0,0.04159826590796847,2.0,4.0,3.0,4.0,5.0
314.0,delete,0.04515046364424257,199.0,44.0,0.043293717290561716,2.0,6.0,3.0,4.0,6.0
315.0,delete,0.043293717290561716,199.0,44.0,0.043293717290561716,2.0,5.0,3.0,4.0,6.0
316.0,swap,0.043293717290561716,199.0,44.0,0.043293717290561716,2.0,6.0,3.0,4.0,6.0
317.0,add,0.0855498656031156,200.0,12.0,0.15507561824867605,4.0,5.0,2.0,4.0,1.0
318.0,add,0.043789143978064236,201.0,41.0,0.04355497866098458,2.0,5.0,3.0,4.0,7.0
319.0,delete,0.04312626424788756,202.0,27.0,0.050248236743816344,2.0,4.0,3.0,6.0,4.0
320.0,delete,0.0449977218046444,203.0,43.0,0.04375790387898193,1.0,6.0,3.0,4.0,7.0
321.0,delete,0.043293717290561716,204.0,45.0,0.043293717290561716,2.0,5.0,3.0,4.0,6.0
322.0,delete,0.04357334164803942,204.0,45.0,0.043293717290561716,2.0,5.0,3.0,3.0,6.0
323.0,swap,0.02280243610241892,204.0,45.0,0.043293717290561716,1.0,5.0,4.0,4.0,6.0
324.0,add,0.04345919937438045,205.0,37.0,0.042110598936525016,2.0,4.0,3.0,3.0,7.0
325.0,add,0.807601634239599,206.0,13.0,0.13156369535868973,4.0,6.0,1.0,4.0,2.0
326.0,add,0.044750063543964394,207.0,42.0,0.04232369057708809,2.0,6.0,3.0,4.0,7.0
327.0,delete,0.0478276184857471,208.0,28.0,0.048409473170055325,2.0,4.0,3.0,4.0,5.0
328.0,delete,0.12729288154611018,209.0,44.0,0.038240803082895444,2.0,6.0,3.0,4.0,5.0
329.0,delete,0.043573341648039464,210.0,46.0,0.04357334164803942,2.0,5.0,3.0,3.0,6.0
330.0,add,0.04357334164803942,210.0,46.0,0.04357334164803942,2.0,5.0,3.0,4.0,6.0
331.0,delete,0.018209289547534785,210.0,46.0,0.04357334164803942,2.0,4.0,3.0,3.0,6.0
332.0,swap,0.0453927653801206,210.0,46.0,0.04357334164803942,2.0,5.0,3.0,4.0,5.0
333.0,add,0.11376461489694122,211.0,38.0,0.04503528469192342,2.0,5.0,3.0,3.0,7.0
334.0,add,0.8562998306421372,212.0,14.0,0.10628829740927795,4.0,6.0,1.0,4.0,3.0
335.0,delete,0.04316948592434367,213.0,43.0,0.04674926554857205,2.0,6.0,3.0,3.0,7.0
336.0,add,0.043365170612295785,214.0,29.0,0.04940804797985232,2.0,4.0,2.0,6.0,5.0
337.0,delete,0.017163536190400435,215.0,45.0,0.038864415974354735,2.0,5.0,2.0,4.0,6.0
338.0,add,0.043573341648039464,216.0,47.0,0.04357334164803942,2.0,5.0,3.0,4.0,6.0
339.0,add,0.044257140925107484,216.0,47.0,0.04357334164803942,2.0,5.0,3.0,4.0,7.0
340.0,delete,0.0433672375289326,216.0,47.0,0.04357334164803942,2.0,5.0,3.0,4.0,5.0
341.0,swap,0.04617340492671622,216.0,47.0,0.04357334164803942,2.0,5.0,3.0,5.0,5.0
342.0,add,0.11421699655772055,217.0,39.0,0.04414301298959885,2.0,5.0,3.0,4.0,7.0
343.0,add,0.3933403482817857,218.0,15.0,0.09202650648825277,4.0,5.0,2.0,4.0,4.0
344.0,delete,0.05426425437514423,219.0,30.0,0.048059785445374065,2.0,4.0,1.0,5.0,6.0
345.0,delete,0.04806013605051115,220.0,44.0,0.04468139238004446,2.0,6.0,2.0,4.0,6.0
346.0,add,0.04357334164803942,221.0,46.0,0.04418889333536704,2.0,6.0,3.0,3.0,6.0
347.0,delete,0.02048100458286532,222.0,45.0,0.039311825703546306,2.0,5.0,2.0,4.0,6.0
348.0,delete,0.04247009272394399,223.0,40.0,0.04346694954805853,2.0,6.0,3.0,4.0,5.0
349.0,add,0.04922797170865813,224.0,48.0,0.044257140925107484,2.0,5.0,3.0,4.0,7.0
350.0,delete,0.021496526015582697,224.0,48.0,0.044257140925107484,2.0,4.0,3.0,4.0,7.0
351.0,swap,0.0403763461042321,224.0,48.0,0.044257140925107484,2.0,5.0,3.0,4.0,7.0
352.0,add,0.3939471541540465,225.0,16.0,0.08094319928045504,4.0,6.0,2.0,4.0,4.0
353.0,delete,0.04723904360072266,226.0,31.0,0.04693950320090875,2.0,4.0,2.0,3.0,6.0
354.0,add,0.010861314090284683,227.0,47.0,0.0388394961883951,2.0,5.0,4.0,4.0,6.0
355.0,delete,0.021496526015582718,228.0,49.0,0.021496526015582697,2.0,4.0,3.0,4.0,7.0
356.0,delete,0.020907604810792207,228.0,49.0,0.021496526015582697,2.0,3.0,3.0,4.0,7.0
357.0,swap,0.025831259192530247,228.0,49.0,0.021496526015582697,1.0,5.0,3.0,4.0,7.0
358.0,add,0.04291418955904916,229.0,41.0,0.0406869736023239,2.0,6.0,3.0,4.0,6.0
359.0,add,0.045652249169393,230.0,46.0,0.0349781043278875,2.0,6.0,3.0,3.0,6.0
360.0,add,0.02384719162452995,231.0,32.0,0.046053985823491746,2.0,4.0,3.0,4.0,5.0
361.0,add,0.39318806521017863,232.0,17.0,0.07007853462552521,4.0,5.0,3.0,4.0,5.0
362.0,delete,0.021326043121343095,233.0,48.0,0.022432979008621966,1.0,5.0,3.0,4.0,7.0
363.0,delete,0.020907604810792207,234.0,50.0,0.020907604810792207,2.0,3.0,3.0,4.0,7.0
364.0,add,0.021996093351750828,234.0,50.0,0.020907604810792207,2.0,3.0,4.0,4.0,7.0
365.0,delete,0.021667712859586487,234.0,50.0,0.020907604810792207,2.0,3.0,3.0,4.0,6.0
366.0,swap,0.02114439633637375,234.0,50.0,0.020907604810792207,2.0,4.0,3.0,3.0,7.0
367.0,add,0.011907010006505049,235.0,42.0,0.03808465618126809,2.0,6.0,4.0,4.0,6.0
368.0,add,0.12594848467994457,236.0,47.0,0.026268964564816664,2.0,5.0,3.0,4.0,7.0
369.0,delete,0.7163239389456171,237.0,18.0,0.05854922025340763,4.0,5.0,2.0,4.0,5.0
370.0,add,0.07653488285217616,238.0,33.0,0.044241356551892666,2.0,4.0,2.0,5.0,6.0
371.0,delete,0.025831259192530237,239.0,49.0,0.0213246824338591,1.0,4.0,3.0,4.0,7.0
372.0,add,0.02040728508604964,240.0,51.0,0.021996093351750828,2.0,3.0,4.0,4.0,7.0
373.0,delete,0.02193996333829741,240.0,51.0,0.021996093351750828,2.0,3.0,4.0,3.0,7.0
374.0,swap,0.059409933685886394,240.0,51.0,0.021996093351750828,2.0,3.0,4.0,4.0,7.0
375.0,delete,0.03356024545160489,241.0,43.0,0.03884969137815007,2.0,5.0,3.0,4.0,7.0
376.0,delete,0.04523126166457734,242.0,48.0,0.024950939062853686,2.0,5.0,3.0,4.0,6.0
377.0,delete,0.03612912282281719,243.0,19.0,0.05178334425566369,3.0,5.0,3.0,4.0,4.0
378.0,delete,0.07956264237041454,244.0,34.0,0.041944302709901016,2.0,4.0,2.0,3.0,7.0
379.0,add,0.020907604810792225,245.0,50.0,0.03093831886549607,2.0,4.0,3.0,4.0,7.0
380.0,delete,0.02166177490175779,246.0,52.0,0.02193996333829741,2.0,3.0,4.0,3.0,7.0
381.0,delete,0.02016474546774193,246.0,52.0,0.02193996333829741,2.0,2.0,4.0,3.0,7.0
382.0,swap,0.02289884640036512,246.0,52.0,0.02193996333829741,2.0,3.0,4.0,4.0,6.0
383.0,delete,0.04422459520885391,247.0,44.0,0.03662366956042209,2.0,6.0,3.0,3.0,6.0
384.0,delete,0.07265483471413262,248.0,49.0,0.024603448080978172,2.0,4.0,2.0,4.0,7.0
385.0,delete,0.02069644627467599,249.0,51.0,0.02166633252704056,2.0,2.0,4.0,4.0,7.0
386.0,add,0.11159842255534377,250.0,20.0,0.04974525811666315,3.0,4.0,3.0,4.0,6.0
387.0,add,0.02118799337384227,251.0,35.0,0.04067178099323929,2.0,5.0,2.0,4.0,6.0
388.0,delete,0.020151766485494688,252.0,53.0,0.02016474546774193,2.0,2.0,4.0,3.0,7.0
389.0,delete,0.08174133693467087,252.0,53.0,0.02016474546774193,2.0,2.0,3.0,3.0,7.0
390.0,swap,0.0205589476100433,252.0,53.0,0.02016474546774193,2.0,1.0,5.0,3.0,7.0
391.0,delete,0.04302080837436657,253.0,45.0,0.03490018065389343,2.0,5.0,3.0,4.0,5.0
392.0,add,0.02111200387778527,254.0,50.0,0.02937789536229385,2.0,3.0,3.0,4.0,8.0
393.0,delete,0.02230449240411656,255.0,52.0,0.035654199124487695,2.0,3.0,4.0,3.0,6.0
394.0,delete,0.10123389127455487,256.0,21.0,0.04815452903226359,3.0,4.0,2.0,4.0,6.0
395.0,delete,0.043121488036530174,257.0,36.0,0.04062838841736125,2.0,4.0,3.0,3.0,6.0
396.0,add,0.9346645654712499,258.0,1.0,0.27786034859061703,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.08148746473038161,259.0,54.0,0.08174133693467087,2.0,2.0,3.0,3.0,7.0
398.0,delete,0.0797517059373017,259.0,54.0,0.08174133693467087,2.0,2.0,3.0,2.0,7.0
399.0,swap,0.03578783550885389,259.0,54.0,0.08174133693467087,1.0,3.0,3.0,3.0,7.0
400.0,add,0.011567972734315842,260.0,46.0,0.0371296781953122,2.0,5.0,4.0,3.0,6.0
401.0,delete,0.022024137582760606,261.0,51.0,0.037428777166141736,2.0,3.0,4.0,3.0,7.0
402.0,delete,0.020127295321098575,262.0,53.0,0.06969208577780202,2.0,2.0,4.0,2.0,7.0
403.0,delete,0.04381815878335434,263.0,22.0,0.04685861726817003,2.0,4.0,3.0,3.0,6.0
404.0,delete,0.07900890927879609,264.0,55.0,0.0797517059373017,2.0,2.0,3.0,2.0,7.0
405.0,delete,0.035034781793125115,264.0,55.0,0.0797517059373017,1.0,2.0,3.0,2.0,7.0
406.0,swap,0.07213290205122976,264.0,55.0,0.0797517059373017,2.0,2.0,2.0,2.0,8.0
407.0,add,0.9233752263754409,265.0,2.0,0.2613564132516085,4.0,0.0,0.0,2.0,0.0
408.0,add,0.04309909851159574,266.0,37.0,0.041462675589839265,2.0,5.0,3.0,3.0,6.0
409.0,delete,0.022359420946966257,267.0,52.0,0.04735434862690451,2.0,2.0,4.0,3.0,7.0
410.0,add,0.044107796097644494,268.0,47.0,0.036739281539025434,2.0,5.0,3.0,4.0,7.0
411.0,delete,0.08112358995733575,269.0,54.0,0.06648207476511317,2.0,2.0,3.0,3.0,6.0
412.0,delete,0.035213747386923656,270.0,56.0,0.035034781793125115,1.0,2.0,3.0,2.0,7.0
413.0,add,0.026655772731381346,270.0,56.0,0.035034781793125115,1.0,2.0,3.0,2.0,8.0
414.0,delete,0.03269327179582982,270.0,56.0,0.035034781793125115,1.0,2.0,3.0,2.0,6.0
415.0,swap,0.035321660967957795,270.0,56.0,0.035034781793125115,1.0,1.0,3.0,3.0,7.0
416.0,add,0.11966671232614232,271.0,3.0,0.24496091786162527,4.0,1.0,1.0,1.0,0.0
417.0,add,0.13230749237724473,272.0,23.0,0.047087865028845134,2.0,4.0,4.0,4.0,5.0
418.0,add,0.04274421842577823,273.0,38.0,0.04176206494721602,2.0,6.0,3.0,3.0,6.0
419.0,delete,0.04413810052494151,274.0,48.0,0.03520945552187676,2.0,4.0,3.0,4.0,7.0
420.0,delete,0.019674508931532383,275.0,53.0,0.053544636491914294,2.0,2.0,3.0,3.0,7.0
421.0,delete,0.08065587216967006,276.0,55.0,0.03298384693504355,2.0,2.0,3.0,1.0,7.0
422.0,delete,0.048738113593912606,277.0,24.0,0.04735538550025333,2.0,5.0,3.0,3.0,5.0
423.0,add,0.02669494732668585,278.0,57.0,0.026655772731381346,1.0,2.0,3.0,2.0,8.0
424.0,add,0.035034781793125115,278.0,57.0,0.026655772731381346,1.0,2.0,3.0,2.0,9.0
425.0,delete,0.024530778233109306,278.0,57.0,0.026655772731381346,0.0,2.0,3.0,2.0,8.0
426.0,swap,0.06870795764439042,278.0,57.0,0.026655772731381346,1.0,2.0,2.0,2.0,9.0
427.0,add,0.9233752263754404,279.0,4.0,0.2275206901212758,4.0,1.0,0.0,2.0,1.0
428.0,add,0.04476097037784716,280.0,39.0,0.04090999807017436,2.0,5.0,3.0,4.0,7.0
429.0,delete,0.021709498968082584,281.0,49.0,0.03732714988605227,2.0,3.0,3.0,4.0,7.0
430.0,delete,0.0956698862686185,282.0,54.0,0.05089719136191871,2.0,2.0,2.0,3.0,7.0
431.0,add,0.03490123938754407,283.0,56.0,0.036324847545738406,1.0,3.0,3.0,2.0,7.0
432.0,add,0.05062544677866982,284.0,25.0,0.04656620018152786,2.0,4.0,3.0,4.0,6.0
433.0,delete,0.07894701813923616,285.0,55.0,0.0395858919299766,2.0,2.0,3.0,2.0,6.0
434.0,delete,0.04518518873931245,286.0,40.0,0.040636112382580476,2.0,6.0,3.0,4.0,5.0
435.0,add,0.028066817225487824,287.0,58.0,0.035034781793125115,1.0,2.0,3.0,2.0,9.0
436.0,add,0.034969285443078896,287.0,58.0,0.035034781793125115,1.0,2.0,3.0,3.0,9.0
437.0,delete,0.03567116785810727,287.0,58.0,0.035034781793125115,1.0,2.0,3.0,2.0,8.0
438.0,swap,0.0364936624090904,287.0,58.0,0.035034781793125115,1.0,2.0,4.0,2.0,8.0
439.0,add,0.8554525764143546,288.0,5.0,0.2112325293231064,4.0,2.0,1.0,2.0,0.0
440.0,add,0.020907604810792225,289.0,50.0,0.040358333157293806,2.0,4.0,3.0,4.0,7.0
441.0,add,0.02676032904862603,290.0,57.0,0.034047142945777896,1.0,2.0,3.0,3.0,8.0
442.0,add,0.04715588975375785,291.0,26.0,0.046185247606926286,2.0,5.0,3.0,5.0,5.0
443.0,add,0.03538425748977851,292.0,56.0,0.034407885372784226,1.0,2.0,3.0,2.0,8.0
444.0,add,0.04291418955904912,293.0,41.0,0.039830753513384665,2.0,6.0,3.0,4.0,6.0
445.0,add,0.035033490943307335,294.0,59.0,0.034969285443078896,1.0,2.0,3.0,3.0,9.0
446.0,add,0.03377289747423014,294.0,59.0,0.034969285443078896,1.0,2.0,3.0,3.0,10.0
447.0,delete,0.024863278221399273,294.0,59.0,0.034969285443078896,1.0,2.0,3.0,3.0,8.0
448.0,swap,0.02721511955678189,294.0,59.0,0.034969285443078896,1.0,3.0,3.0,3.0,8.0
449.0,add,0.7315078899499726,295.0,6.0,0.1990112800998531,4.0,2.0,1.0,2.0,1.0
450.0,delete,0.0136312355372159,296.0,51.0,0.040330669318354884,1.0,3.0,4.0,4.0,7.0
451.0,delete,0.04323051925682425,297.0,27.0,0.04544514149599267,2.0,4.0,3.0,5.0,5.0
452.0,add,0.0350795138030508,298.0,58.0,0.031170814327759505,1.0,2.0,3.0,2.0,10.0
453.0,add,0.02661405168753734,299.0,57.0,0.032087303979662266,1.0,2.0,3.0,3.0,8.0
454.0,add,0.043513721041892425,300.0,42.0,0.03881613195625722,2.0,6.0,3.0,4.0,7.0
455.0,delete,0.018349937770082616,301.0,52.0,0.04221437200932401,2.0,3.0,4.0,3.0,6.0
456.0,add,0.8219916470289377,302.0,7.0,0.1850870887572811,4.0,3.0,1.0,3.0,0.0
457.0,add,0.03377289747423014,303.0,60.0,0.03377289747423014,1.0,2.0,3.0,3.0,10.0
458.0,delete,0.03387186861886236,303.0,60.0,0.03377289747423014,1.0,2.0,3.0,3.0,9.0
459.0,swap,0.01175946898006895,303.0,60.0,0.03377289747423014,1.0,2.0,4.0,2.0,10.0
460.0,delete,0.21453281103709962,304.0,28.0,0.04418067808870391,2.0,3.0,3.0,5.0,5.0
461.0,add,0.023898153293399314,305.0,59.0,0.028294283136847894,1.0,2.0,4.0,3.0,9.0
462.0,delete,0.03387186861886236,306.0,61.0,0.03387186861886236,1.0,2.0,3.0,3.0,9.0
463.0,delete,0.01908456845352102,306.0,61.0,0.03387186861886236,1.0,2.0,2.0,3.0,9.0
464.0,swap,0.054485104253408655,306.0,61.0,0.03387186861886236,1.0,2.0,3.0,3.0,9.0
465.0,delete,0.04380712342201976,307.0,43.0,0.038014392296987866,2.0,5.0,3.0,4.0,7.0
466.0,add,0.5309797888681334,308.0,8.0,0.17244421511547886,4.0,3.0,2.0,2.0,1.0
467.0,delete,0.020292251063126023,309.0,53.0,0.042721099149795765,2.0,2.0,4.0,2.0,7.0
468.0,add,0.035268561397684944,310.0,58.0,0.030898270394938553,1.0,3.0,3.0,2.0,9.0
469.0,delete,0.01566343724810959,311.0,60.0,0.035328352486163596,1.0,2.0,2.0,3.0,10.0
470.0,add,0.08243227188528432,312.0,29.0,0.04355181060866909,2.0,4.0,2.0,5.0,6.0
471.0,delete,0.01908456845352102,313.0,62.0,0.01908456845352102,1.0,2.0,2.0,3.0,9.0
472.0,delete,0.01916180389149821,313.0,62.0,0.01908456845352102,1.0,2.0,2.0,2.0,9.0
473.0,swap,0.019042540908750405,313.0,62.0,0.01908456845352102,1.0,2.0,2.0,3.0,9.0
474.0,delete,0.02048100458286532,314.0,44.0,0.03681292894657182,2.0,6.0,2.0,4.0,6.0
475.0,delete,0.061557175407833294,315.0,54.0,0.03953579355157691,2.0,2.0,3.0,3.0,6.0
476.0,add,0.7315078899499731,316.0,9.0,0.15748632023714768,4.0,5.0,1.0,2.0,1.0
477.0,add,0.03486613217599144,317.0,59.0,0.02645576480570518,1.0,2.0,3.0,4.0,9.0
478.0,delete,0.04076292779637403,318.0,61.0,0.019093370426822662,1.0,2.0,3.0,3.0,8.0
479.0,delete,0.08709417188230208,319.0,30.0,0.04226824306806553,2.0,4.0,1.0,5.0,6.0
480.0,delete,0.01916180389149821,320.0,63.0,0.01916180389149821,1.0,2.0,2.0,2.0,9.0
481.0,add,0.019142344518931778,320.0,63.0,0.01916180389149821,1.0,2.0,2.0,3.0,9.0
482.0,delete,0.022486004116583504,320.0,63.0,0.01916180389149821,1.0,2.0,2.0,2.0,8.0
483.0,swap,0.01909880728712374,320.0,63.0,0.01916180389149821,1.0,2.0,2.0,3.0,8.0
484.0,delete,0.018167428809909465,321.0,45.0,0.0353966887823694,2.0,4.0,3.0,4.0,6.0
485.0,delete,0.0797052430596159,322.0,55.0,0.03259044195018748,2.0,1.0,3.0,2.0,7.0
486.0,add,0.7293429054251613,323.0,10.0,0.1417013790704489,4.0,5.0,1.0,3.0,1.0
487.0,delete,0.07855893419954535,324.0,60.0,0.025762896004388067,1.0,2.0,3.0,3.0,9.0
488.0,delete,0.055297106350890364,325.0,31.0,0.041656287960307,2.0,4.0,1.0,4.0,6.0
489.0,delete,0.0173549502675301,326.0,62.0,0.019810152741127088,1.0,2.0,2.0,3.0,8.0
490.0,add,0.019273177436906177,327.0,64.0,0.019142344518931778,1.0,2.0,2.0,3.0,9.0
491.0,delete,0.017778709846886603,327.0,64.0,0.019142344518931778,1.0,1.0,2.0,3.0,9.0
492.0,swap,0.018223877139485468,327.0,64.0,0.019142344518931778,1.0,3.0,2.0,3.0,8.0
493.0,add,0.043135400226800104,328.0,46.0,0.03573204929545567,2.0,5.0,3.0,4.0,6.0
494.0,add,0.0350795138030508,329.0,56.0,0.029807850208426474,1.0,2.0,3.0,2.0,8.0
495.0,delete,0.015788942163514695,330.0,61.0,0.02074277569297002,1.0,2.0,2.0,3.0,9.0
496.0,add,0.7102211271086853,331.0,11.0,0.12615925250961463,4.0,4.0,1.0,5.0,1.0
497.0,add,0.010386894388834656,332.0,63.0,0.018604527235552507,1.0,2.0,3.0,2.0,9.0
498.0,add,0.04847890168433197,333.0,32.0,0.040837862741322,2.0,4.0,2.0,4.0,6.0
499.0,delete,0.017782820146003776,334.0,65.0,0.017778709846886603,1.0,1.0,2.0,3.0,9.0
500.0,delete,0.017778709846886603,334.0,65.0,0.017778709846886603,1.0,1.0,2.0,3.0,8.0
501.0,swap,0.01777870984688662,334.0,65.0,0.017778709846886603,1.0,1.0,2.0,3.0,9.0
502.0,add,0.04357334164803942,335.0,47.0,0.03449755172445719,2.0,5.0,3.0,5.0,6.0
503.0,add,0.03436621659609926,336.0,57.0,0.02711907455311805,1.0,2.0,3.0,2.0,9.0
504.0,delete,0.017734935457695562,337.0,62.0,0.018108354817311958,1.0,2.0,2.0,2.0,9.0
505.0,delete,0.018585368942327655,338.0,64.0,0.0177797374216659,0.0,2.0,2.0,3.0,9.0
506.0,add,0.7668976043011164,339.0,12.0,0.11195710221580739,4.0,5.0,1.0,4.0,2.0
507.0,delete,0.017778709846886603,340.0,66.0,0.017778709846886603,1.0,1.0,2.0,3.0,8.0
508.0,add,0.01820931038602582,340.0,66.0,0.017778709846886603,1.0,1.0,3.0,3.0,8.0
509.0,delete,0.017778709846886603,340.0,66.0,0.017778709846886603,1.0,1.0,2.0,3.0,7.0
510.0,swap,0.014159229826775758,340.0,66.0,0.017778709846886603,0.0,2.0,2.0,3.0,8.0
511.0,add,0.07607890880979534,341.0,33.0,0.039268184177601355,2.0,4.0,2.0,5.0,6.0
512.0,delete,0.04224427298587861,342.0,48.0,0.03247193514342228,2.0,5.0,3.0,4.0,6.0
513.0,add,0.03503478179312514,343.0,58.0,0.025009210910233653,1.0,3.0,3.0,2.0,9.0
514.0,add,0.012038822752326568,344.0,63.0,0.017281274770748006,1.0,2.0,3.0,2.0,9.0
515.0,delete,0.017552996489782282,345.0,65.0,0.01714093395069228,1.0,1.0,2.0,3.0,8.0
516.0,add,0.8076016342395981,346.0,13.0,0.09845495701474528,4.0,6.0,1.0,4.0,2.0
517.0,delete,0.08111113171376663,347.0,34.0,0.03790117998788008,2.0,4.0,2.0,3.0,7.0
518.0,add,0.01820931038602582,348.0,67.0,0.01820931038602582,1.0,1.0,3.0,3.0,8.0
519.0,delete,0.04332412101382982,348.0,67.0,0.01820931038602582,1.0,1.0,3.0,3.0,7.0
520.0,swap,0.01500461896345662,348.0,67.0,0.01820931038602582,1.0,1.0,3.0,3.0,8.0
521.0,delete,0.021871086850572135,349.0,49.0,0.032103136440191415,2.0,4.0,3.0,4.0,6.0
522.0,add,0.02676032904862603,350.0,59.0,0.023437668119217023,1.0,2.0,3.0,3.0,10.0
523.0,delete,0.024571787976115925,351.0,64.0,0.019363178876050817,1.0,2.0,2.0,3.0,8.0
524.0,add,0.01316085768939483,352.0,66.0,0.023686840187334517,1.0,1.0,3.0,3.0,8.0
525.0,delete,0.052007378237577846,353.0,68.0,0.04332412101382982,1.0,1.0,3.0,3.0,7.0
526.0,add,0.08457238663675593,353.0,68.0,0.04332412101382982,1.0,1.0,3.0,3.0,8.0
527.0,delete,0.043787318382811614,353.0,68.0,0.04332412101382982,1.0,1.0,3.0,2.0,7.0
528.0,swap,0.02091878018309933,353.0,68.0,0.04332412101382982,1.0,1.0,3.0,3.0,7.0
529.0,add,0.8170610611060778,354.0,14.0,0.08191206187314838,4.0,5.0,1.0,4.0,4.0
