budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.1475946670918692,165.0,35.0,0.11518875265875368,2.0,3.0,2.0,1.0,11.0
266.0,delete,0.0654473603851066,166.0,37.0,0.07241766127445437,1.0,4.0,2.0,1.0,11.0
267.0,add,0.08325150477410458,167.0,21.0,0.15723223863115515,4.0,3.0,1.0,2.0,9.0
268.0,delete,0.07853048040872951,168.0,39.0,0.07796983043314532,2.0,4.0,1.0,1.0,10.0
269.0,add,0.0779127652403388,168.0,39.0,0.07796983043314532,2.0,4.0,2.0,1.0,10.0
270.0,delete,0.07834084327922944,168.0,39.0,0.07796983043314532,2.0,4.0,1.0,0.0,10.0
271.0,swap,0.07748444210279407,168.0,39.0,0.07796983043314532,2.0,4.0,1.0,2.0,9.0
272.0,add,0.08367091221025137,169.0,7.0,0.12350787209448084,4.0,2.0,1.0,1.0,3.0
273.0,add,0.02220152322051832,170.0,31.0,0.11905457356034378,2.0,3.0,3.0,1.0,10.0
274.0,add,0.1481364349630463,171.0,36.0,0.08312013164476582,2.0,5.0,2.0,1.0,10.0
275.0,delete,0.07796983043314532,172.0,38.0,0.07804767229284741,2.0,4.0,1.0,1.0,10.0
276.0,add,0.014514418640098706,173.0,22.0,0.16178704834979776,4.0,3.0,1.0,3.0,9.0
277.0,add,0.07791276524033866,174.0,40.0,0.0779127652403388,2.0,4.0,2.0,1.0,10.0
278.0,add,0.061274523268299644,174.0,40.0,0.0779127652403388,2.0,4.0,3.0,1.0,10.0
279.0,delete,0.07796983043314532,174.0,40.0,0.0779127652403388,2.0,4.0,1.0,1.0,10.0
280.0,swap,0.11172831904679366,174.0,40.0,0.0779127652403388,2.0,5.0,1.0,1.0,10.0
281.0,add,0.014537917384125555,175.0,8.0,0.11741175084768819,4.0,3.0,1.0,1.0,3.0
282.0,delete,0.15617836740934987,176.0,32.0,0.11533058840720337,2.0,3.0,2.0,1.0,10.0
283.0,delete,0.1483439904216459,177.0,37.0,0.07673155749540987,2.0,3.0,2.0,1.0,11.0
284.0,delete,0.08392970943368505,178.0,23.0,0.16501200940989183,4.0,3.0,1.0,2.0,9.0
285.0,add,0.07748444210279402,179.0,39.0,0.08135964064578322,2.0,4.0,1.0,2.0,10.0
286.0,delete,0.07796983043314532,180.0,38.0,0.07950709745352307,2.0,4.0,1.0,1.0,10.0
287.0,add,0.29554462561724615,181.0,33.0,0.11137128632866587,2.0,3.0,3.0,1.0,10.0
288.0,add,0.014268984190643045,182.0,9.0,0.11691784907554559,4.0,3.0,1.0,2.0,3.0
289.0,add,0.061274523268299644,183.0,41.0,0.061274523268299644,2.0,4.0,3.0,1.0,10.0
290.0,delete,0.061274523268299644,183.0,41.0,0.061274523268299644,2.0,4.0,3.0,1.0,9.0
291.0,swap,0.06131940221045566,183.0,41.0,0.061274523268299644,2.0,5.0,2.0,1.0,10.0
292.0,add,0.07779616547722476,184.0,40.0,0.061285743003838655,2.0,4.0,2.0,1.0,11.0
293.0,add,0.014412851376854727,185.0,24.0,0.16942289152295884,4.0,3.0,1.0,2.0,10.0
294.0,delete,0.061274523268299644,186.0,42.0,0.061274523268299644,2.0,4.0,3.0,1.0,9.0
295.0,delete,0.06122000074346921,186.0,42.0,0.061274523268299644,2.0,4.0,3.0,1.0,8.0
296.0,swap,0.028768181026711918,186.0,42.0,0.061274523268299644,2.0,4.0,2.0,1.0,10.0
297.0,add,0.014268984190643059,187.0,10.0,0.11622074545457238,4.0,2.0,1.0,2.0,5.0
298.0,add,0.14857145014223222,188.0,34.0,0.10096066068296268,2.0,4.0,2.0,1.0,11.0
299.0,add,0.07748444210279402,189.0,39.0,0.0690161511226516,2.0,4.0,1.0,1.0,11.0
300.0,delete,0.06160350320071816,190.0,41.0,0.0531343070766951,2.0,4.0,3.0,0.0,10.0
301.0,delete,0.014412851376854727,191.0,25.0,0.17219593406464817,4.0,3.0,1.0,2.0,9.0
302.0,delete,0.06122000074346921,192.0,43.0,0.06122000074346921,2.0,4.0,3.0,1.0,8.0
303.0,add,0.008594755747536067,192.0,43.0,0.06122000074346921,2.0,4.0,4.0,1.0,8.0
304.0,delete,0.061274523268299644,192.0,43.0,0.06122000074346921,2.0,4.0,3.0,1.0,7.0
305.0,swap,0.10505090095762726,192.0,43.0,0.06122000074346921,2.0,5.0,3.0,1.0,7.0
306.0,add,0.028840406099331136,193.0,11.0,0.11748107407941993,4.0,2.0,2.0,2.0,5.0
307.0,delete,0.14813643496304596,194.0,35.0,0.0895051159682299,2.0,4.0,2.0,1.0,10.0
308.0,add,0.07779616547722476,195.0,40.0,0.05938042511143927,2.0,4.0,2.0,1.0,11.0
309.0,delete,0.4765215661531968,196.0,26.0,0.1623398664840125,3.0,3.0,1.0,2.0,9.0
310.0,delete,0.061319402210455745,197.0,42.0,0.059472036292080276,2.0,4.0,2.0,1.0,9.0
311.0,add,0.009115326483289811,198.0,44.0,0.008594755747536067,2.0,4.0,4.0,1.0,8.0
312.0,add,0.008594755747536067,198.0,44.0,0.008594755747536067,2.0,5.0,4.0,1.0,8.0
313.0,delete,0.02907888507203269,198.0,44.0,0.008594755747536067,1.0,4.0,4.0,1.0,8.0
314.0,swap,0.008262636748355983,198.0,44.0,0.008594755747536067,2.0,4.0,4.0,1.0,8.0
315.0,add,0.08165120284111627,199.0,12.0,0.11474372942412643,4.0,2.0,1.0,2.0,7.0
316.0,add,0.14813643496304596,200.0,36.0,0.07126034865235147,2.0,5.0,2.0,1.0,10.0
317.0,delete,0.08227776311775228,201.0,27.0,0.13952204169986707,2.0,3.0,1.0,1.0,10.0
318.0,delete,0.061274523268299644,202.0,41.0,0.04476085132043579,2.0,4.0,3.0,1.0,9.0
319.0,add,0.06567024806374018,203.0,43.0,0.012729271959750123,2.0,5.0,3.0,1.0,8.0
320.0,delete,0.06122000074346921,204.0,42.0,0.04358194870780108,2.0,4.0,3.0,1.0,8.0
321.0,delete,0.14834399042164575,205.0,37.0,0.06534685787156236,2.0,4.0,2.0,1.0,10.0
322.0,add,0.010305434060503448,206.0,45.0,0.008594755747536067,2.0,5.0,4.0,1.0,8.0
323.0,delete,0.019984677260400402,206.0,45.0,0.008594755747536067,2.0,5.0,3.0,1.0,8.0
324.0,swap,0.008401956415773315,206.0,45.0,0.008594755747536067,2.0,5.0,4.0,2.0,7.0
325.0,add,0.08208156763378213,207.0,13.0,0.11444175229895022,4.0,2.0,1.0,2.0,8.0
326.0,add,0.4846253243830461,208.0,28.0,0.10687285324423348,3.0,4.0,1.0,1.0,9.0
327.0,add,0.008590768893285182,209.0,44.0,0.011821705871053308,2.0,4.0,4.0,1.0,9.0
328.0,delete,0.019984677260400385,210.0,46.0,0.019984677260400402,2.0,5.0,3.0,1.0,8.0
329.0,delete,0.020620064438358534,210.0,46.0,0.019984677260400402,2.0,4.0,3.0,1.0,8.0
330.0,swap,0.019999314521156355,210.0,46.0,0.019984677260400402,2.0,5.0,2.0,1.0,9.0
331.0,delete,0.031159668120570937,211.0,38.0,0.054412736204131354,1.0,4.0,1.0,1.0,11.0
332.0,add,0.06122639059699958,212.0,43.0,0.01824642313172065,2.0,4.0,3.0,1.0,9.0
333.0,add,0.08079832872407994,213.0,14.0,0.11486176983848025,4.0,3.0,2.0,2.0,7.0
334.0,delete,0.008594755747536067,214.0,45.0,0.02014718337007892,2.0,5.0,4.0,1.0,7.0
335.0,add,0.12043536191848532,215.0,29.0,0.09114674577606448,3.0,3.0,2.0,1.0,10.0
336.0,delete,0.020620064438358534,216.0,47.0,0.020620064438358534,2.0,4.0,3.0,1.0,8.0
337.0,delete,0.23161614433309985,216.0,47.0,0.020620064438358534,2.0,4.0,2.0,1.0,8.0
338.0,swap,0.020620064438358534,216.0,47.0,0.020620064438358534,2.0,4.0,3.0,1.0,8.0
339.0,add,0.07796983043314525,217.0,39.0,0.05263335867083874,2.0,5.0,1.0,1.0,10.0
340.0,add,0.007339119833843134,218.0,44.0,0.03316105646289722,2.0,4.0,4.0,1.0,9.0
341.0,delete,0.06239707995297411,219.0,46.0,0.07336908441204386,1.0,5.0,3.0,1.0,8.0
342.0,add,0.08165120284111634,220.0,15.0,0.1144947087903086,4.0,3.0,1.0,2.0,9.0
343.0,delete,0.12051976435598044,221.0,30.0,0.08837542656893242,3.0,3.0,2.0,1.0,9.0
344.0,delete,0.23878075708567192,222.0,48.0,0.23161614433309985,2.0,4.0,2.0,1.0,8.0
345.0,delete,0.23161614433309985,222.0,48.0,0.23161614433309985,2.0,4.0,2.0,1.0,7.0
346.0,swap,0.1740054443586794,222.0,48.0,0.23161614433309985,2.0,4.0,3.0,0.0,8.0
347.0,add,0.07742801537025863,223.0,40.0,0.059461034057220856,2.0,4.0,2.0,2.0,10.0
348.0,delete,0.008594755747536067,224.0,45.0,0.08906993234734117,2.0,5.0,4.0,1.0,7.0
349.0,delete,0.02063516707204415,225.0,47.0,0.21900462252763775,2.0,4.0,2.0,1.0,8.0
350.0,delete,0.23250109101297645,226.0,49.0,0.23161614433309985,2.0,4.0,2.0,1.0,7.0
351.0,add,0.23017509811265596,226.0,49.0,0.23161614433309985,2.0,4.0,2.0,1.0,8.0
352.0,delete,0.2526311580072151,226.0,49.0,0.23161614433309985,2.0,4.0,2.0,1.0,6.0
353.0,swap,0.23254316950865844,226.0,49.0,0.23161614433309985,2.0,3.0,2.0,2.0,7.0
354.0,add,0.08212310553149925,227.0,16.0,0.11826342914439984,4.0,4.0,1.0,2.0,9.0
355.0,add,0.06938495366329617,228.0,31.0,0.0981520810429019,2.0,3.0,2.0,2.0,10.0
356.0,delete,0.06089289675790121,229.0,41.0,0.07391499969977985,2.0,3.0,3.0,1.0,10.0
357.0,delete,0.013252200757633158,230.0,46.0,0.15144318823785777,2.0,4.0,3.0,1.0,8.0
358.0,delete,0.23161614433309985,231.0,48.0,0.23589333219492117,2.0,4.0,2.0,1.0,7.0
359.0,delete,0.08165120284111634,232.0,17.0,0.11891567484535373,4.0,3.0,1.0,2.0,9.0
360.0,delete,0.07315275351012603,233.0,32.0,0.09801160511643622,2.0,3.0,1.0,1.0,11.0
361.0,add,0.22949446467265974,234.0,50.0,0.23017509811265596,2.0,4.0,2.0,1.0,8.0
362.0,add,0.14308851493498476,234.0,50.0,0.23017509811265596,2.0,4.0,3.0,1.0,8.0
363.0,delete,0.17677693689375434,234.0,50.0,0.23017509811265596,2.0,4.0,1.0,1.0,8.0
364.0,swap,0.022602068945199467,234.0,50.0,0.23017509811265596,1.0,5.0,2.0,1.0,8.0
365.0,delete,0.061274523268299644,235.0,42.0,0.08534719669502919,2.0,4.0,3.0,1.0,8.0
366.0,delete,0.013673537481334578,236.0,47.0,0.18914873597169996,2.0,3.0,3.0,1.0,8.0
367.0,add,0.23231276157873842,237.0,49.0,0.16042741671185085,2.0,4.0,2.0,1.0,8.0
368.0,add,0.08251272145260836,238.0,18.0,0.12081203895168198,4.0,3.0,1.0,2.0,10.0
369.0,add,0.10679906504265066,239.0,33.0,0.09721593483333292,2.0,3.0,3.0,1.0,10.0
370.0,delete,0.23161614433309985,240.0,48.0,0.20139614112118573,2.0,3.0,2.0,1.0,8.0
371.0,add,0.14308851493498476,241.0,51.0,0.14308851493498476,2.0,4.0,3.0,1.0,8.0
372.0,add,0.14308851493498467,241.0,51.0,0.14308851493498476,2.0,5.0,3.0,1.0,8.0
373.0,delete,0.11765846374492321,241.0,51.0,0.14308851493498476,2.0,3.0,3.0,1.0,8.0
374.0,swap,0.1448863081872739,241.0,51.0,0.14308851493498476,2.0,5.0,3.0,0.0,8.0
375.0,add,0.06146267393291016,242.0,43.0,0.09795844002439871,2.0,4.0,3.0,1.0,9.0
376.0,delete,0.8903228864088457,243.0,19.0,0.1228379410284896,4.0,3.0,0.0,3.0,9.0
377.0,add,0.23177130790204042,244.0,50.0,0.13836206334743023,2.0,4.0,2.0,1.0,9.0
378.0,add,0.08100747416055024,245.0,34.0,0.09780462349598729,2.0,4.0,3.0,1.0,10.0
379.0,add,0.23161614433309996,246.0,49.0,0.1649948140765636,2.0,5.0,2.0,1.0,7.0
380.0,add,0.14308851493498467,247.0,52.0,0.14308851493498467,2.0,5.0,3.0,1.0,8.0
381.0,add,0.14346058700150893,247.0,52.0,0.14308851493498467,2.0,5.0,3.0,1.0,9.0
382.0,delete,0.14398434235214122,247.0,52.0,0.14308851493498467,2.0,5.0,3.0,1.0,7.0
383.0,swap,0.143984342352141,247.0,52.0,0.14308851493498467,2.0,6.0,3.0,1.0,7.0
384.0,delete,0.08350703172873031,248.0,20.0,0.1261568691799674,4.0,3.0,1.0,2.0,8.0
385.0,add,0.008594755747536067,249.0,44.0,0.11833836850449307,2.0,5.0,4.0,1.0,8.0
386.0,delete,0.0622377577992133,250.0,35.0,0.09704200033851335,2.0,4.0,2.0,1.0,10.0
387.0,add,0.04739209991585055,251.0,51.0,0.14352126031515208,2.0,4.0,4.0,1.0,8.0
388.0,add,0.22875014989563272,252.0,50.0,0.1404992282905289,2.0,4.0,2.0,2.0,8.0
389.0,delete,0.02907888507203269,253.0,45.0,0.13341337671921155,1.0,5.0,4.0,1.0,8.0
390.0,add,0.14346058700150893,254.0,53.0,0.14346058700150893,2.0,5.0,3.0,1.0,9.0
391.0,add,0.14346058700150893,254.0,53.0,0.14346058700150893,2.0,6.0,3.0,1.0,9.0
392.0,delete,0.14373540947711744,254.0,53.0,0.14346058700150893,2.0,4.0,3.0,1.0,9.0
393.0,swap,0.1428135311971385,254.0,53.0,0.14346058700150893,2.0,4.0,3.0,2.0,9.0
394.0,add,0.01466302154453197,255.0,21.0,0.12843789255126237,4.0,3.0,1.0,2.0,9.0
395.0,add,0.14813643496304596,256.0,36.0,0.09496702173957054,2.0,4.0,2.0,1.0,11.0
396.0,add,0.9346645654712499,257.0,1.0,0.16908957509515424,4.0,0.0,0.0,0.0,1.0
397.0,add,0.14398029935479417,258.0,52.0,0.14338614033575653,2.0,5.0,3.0,1.0,9.0
398.0,delete,0.020064664339881234,259.0,46.0,0.14983112629600742,2.0,4.0,3.0,1.0,8.0
399.0,add,0.12739194066531923,260.0,51.0,0.13476807413851627,2.0,5.0,3.0,1.0,8.0
400.0,add,0.1321536799671955,261.0,54.0,0.14346058700150893,2.0,6.0,3.0,1.0,9.0
401.0,add,0.14652166696488952,261.0,54.0,0.14346058700150893,2.0,6.0,3.0,2.0,9.0
402.0,delete,0.2301750981126561,261.0,54.0,0.14346058700150893,2.0,6.0,2.0,1.0,9.0
403.0,swap,0.14373540947711738,261.0,54.0,0.14346058700150893,2.0,6.0,3.0,1.0,9.0
404.0,add,0.014583211923151818,262.0,22.0,0.1326840412057951,4.0,3.0,1.0,3.0,9.0
405.0,add,0.934664565471252,263.0,2.0,0.15598184890884445,4.0,1.0,0.0,0.0,1.0
406.0,delete,0.14834399042164575,264.0,37.0,0.0963224362283885,2.0,4.0,2.0,1.0,10.0
407.0,delete,0.020620064438358534,265.0,47.0,0.16630467299245597,2.0,4.0,3.0,1.0,7.0
408.0,add,0.14417264307688768,266.0,53.0,0.15920928830467349,2.0,5.0,3.0,1.0,10.0
409.0,add,0.14308851493498467,267.0,52.0,0.150697227148393,2.0,6.0,3.0,1.0,8.0
410.0,add,0.14647614413402807,268.0,55.0,0.14652166696488952,2.0,6.0,3.0,2.0,9.0
411.0,add,0.14561459322055798,268.0,55.0,0.14652166696488952,2.0,6.0,3.0,3.0,9.0
412.0,delete,0.14652166696488964,268.0,55.0,0.14652166696488952,2.0,5.0,3.0,2.0,9.0
413.0,swap,0.20043706963732807,268.0,55.0,0.14652166696488952,2.0,6.0,4.0,2.0,8.0
414.0,delete,0.03640805471631969,269.0,23.0,0.13566373777659518,3.0,3.0,1.0,2.0,10.0
415.0,add,0.9346645654712509,270.0,3.0,0.14361016198195367,4.0,1.0,0.0,0.0,2.0
416.0,delete,0.07796983043314532,271.0,38.0,0.09898370646190362,2.0,3.0,1.0,1.0,11.0
417.0,delete,0.23178578559653998,272.0,48.0,0.16833704570859073,2.0,4.0,1.0,1.0,8.0
418.0,add,0.14252860974793372,273.0,54.0,0.15711422818433868,2.0,6.0,3.0,2.0,9.0
419.0,add,0.01215843836646538,274.0,53.0,0.15652701530045388,2.0,5.0,4.0,1.0,9.0
420.0,add,0.14561459322055798,275.0,56.0,0.14561459322055798,2.0,6.0,3.0,3.0,9.0
421.0,add,0.14561459322055814,275.0,56.0,0.14561459322055798,2.0,7.0,3.0,3.0,9.0
422.0,delete,0.11739353391679895,275.0,56.0,0.14561459322055798,2.0,5.0,3.0,3.0,9.0
423.0,swap,0.021922153175801474,275.0,56.0,0.14561459322055798,1.0,6.0,4.0,3.0,9.0
424.0,add,0.01467899885866757,276.0,24.0,0.13820218357011133,4.0,3.0,1.0,3.0,9.0
425.0,add,0.9288459652466206,277.0,4.0,0.127518678803331,4.0,2.0,0.0,1.0,1.0
426.0,add,0.07796983043314532,278.0,39.0,0.10203748321222951,2.0,4.0,1.0,1.0,11.0
427.0,add,0.16032384649047518,279.0,49.0,0.1476547474615899,2.0,4.0,3.0,1.0,7.0
428.0,add,0.1461448183290143,280.0,55.0,0.1152318933508549,2.0,6.0,3.0,2.0,10.0
429.0,add,0.14257246352795702,281.0,54.0,0.13679904023021436,2.0,6.0,3.0,2.0,9.0
430.0,add,0.14561459322055814,282.0,57.0,0.14561459322055814,2.0,7.0,3.0,3.0,9.0
431.0,delete,0.06809677214578307,282.0,57.0,0.14561459322055814,1.0,7.0,3.0,3.0,9.0
432.0,swap,0.14497784884577497,282.0,57.0,0.14561459322055814,2.0,7.0,3.0,3.0,9.0
433.0,delete,0.038623692424316895,283.0,25.0,0.14151336672003698,3.0,3.0,1.0,2.0,10.0
434.0,add,0.01895237285416722,284.0,40.0,0.10525404079642799,2.0,4.0,3.0,1.0,10.0
435.0,add,0.08419505464806903,285.0,5.0,0.1151925108654322,4.0,3.0,1.0,0.0,1.0
436.0,add,0.23017509811265585,286.0,50.0,0.13924663897427117,2.0,5.0,2.0,1.0,8.0
437.0,add,0.11473931042227682,287.0,56.0,0.12607595185816858,2.0,6.0,4.0,3.0,9.0
438.0,delete,0.06809677214578307,288.0,58.0,0.06809677214578307,1.0,7.0,3.0,3.0,9.0
439.0,delete,0.06809596679447576,288.0,58.0,0.06809677214578307,1.0,7.0,3.0,3.0,8.0
440.0,swap,0.05955802949800878,288.0,58.0,0.06809677214578307,1.0,7.0,3.0,3.0,9.0
441.0,delete,0.47652156615319863,289.0,26.0,0.13788232667719286,3.0,2.0,1.0,2.0,10.0
442.0,delete,0.061274523268299644,290.0,41.0,0.10749943709738745,2.0,4.0,3.0,1.0,9.0
443.0,add,0.14652166696488952,291.0,55.0,0.10703719831968841,2.0,7.0,3.0,2.0,9.0
444.0,delete,0.14561459322055798,292.0,57.0,0.06596188514601266,2.0,6.0,3.0,3.0,9.0
445.0,add,0.08419505464806903,293.0,6.0,0.11697724423906872,4.0,2.0,1.0,0.0,3.0
446.0,add,0.14308851493498456,294.0,51.0,0.12882056408827508,2.0,5.0,3.0,1.0,8.0
447.0,delete,0.06876207793025668,295.0,59.0,0.06809596679447576,1.0,7.0,3.0,3.0,8.0
448.0,add,0.06809596679447578,295.0,59.0,0.06809596679447576,1.0,8.0,3.0,3.0,8.0
449.0,delete,0.06809596679447576,295.0,59.0,0.06809596679447576,1.0,7.0,3.0,3.0,7.0
450.0,swap,0.007192317087347177,295.0,59.0,0.06809596679447576,1.0,7.0,3.0,3.0,8.0
451.0,delete,0.48462532438304556,296.0,27.0,0.1263189755890325,3.0,3.0,1.0,1.0,9.0
452.0,delete,0.061274523268299644,297.0,42.0,0.1094876265715561,2.0,4.0,3.0,1.0,8.0
453.0,add,0.14561459322055798,298.0,56.0,0.090196523701564,2.0,7.0,3.0,3.0,9.0
454.0,delete,0.06852909860651789,299.0,58.0,0.05604845908020624,1.0,7.0,3.0,2.0,9.0
455.0,add,0.08355171875894508,300.0,7.0,0.11743621425468068,4.0,2.0,1.0,1.0,3.0
456.0,add,0.060344618615220155,301.0,52.0,0.12054775037745995,2.0,5.0,3.0,1.0,9.0
457.0,add,0.06809596679447581,302.0,60.0,0.06809596679447578,1.0,8.0,3.0,3.0,8.0
458.0,add,0.07130436565190586,302.0,60.0,0.06809596679447578,1.0,9.0,3.0,3.0,8.0
459.0,delete,0.06809596679447573,302.0,60.0,0.06809596679447578,1.0,7.0,3.0,3.0,8.0
460.0,swap,0.06827480182617611,302.0,60.0,0.06809596679447578,1.0,8.0,4.0,3.0,7.0
461.0,add,0.48462532438304556,303.0,28.0,0.11161452243602979,3.0,4.0,1.0,1.0,9.0
462.0,add,0.06083910825024099,304.0,43.0,0.11024180190722832,2.0,4.0,3.0,2.0,8.0
463.0,delete,0.14561459322055814,305.0,57.0,0.06899347586319396,2.0,7.0,3.0,3.0,8.0
464.0,add,0.06827868588405443,306.0,59.0,0.06877341357230185,1.0,7.0,3.0,4.0,8.0
465.0,add,0.01459635075416224,307.0,8.0,0.11515461803243461,4.0,2.0,1.0,1.0,4.0
466.0,add,0.11380579303812427,308.0,53.0,0.1110381465621931,2.0,5.0,4.0,1.0,9.0
467.0,delete,0.06870012717237861,309.0,58.0,0.06298374372351245,1.0,6.0,3.0,3.0,9.0
468.0,add,0.07130436565190588,310.0,61.0,0.07130436565190586,1.0,9.0,3.0,3.0,8.0
469.0,add,0.07149555377854941,310.0,61.0,0.07130436565190586,1.0,9.0,3.0,4.0,8.0
470.0,delete,0.0712188067712073,310.0,61.0,0.07130436565190586,1.0,9.0,3.0,2.0,8.0
471.0,swap,0.07273935980390586,310.0,61.0,0.07130436565190586,1.0,10.0,3.0,3.0,7.0
472.0,add,0.1241711874901747,311.0,29.0,0.1041192134287501,3.0,4.0,2.0,1.0,9.0
473.0,add,0.015870763025888492,312.0,44.0,0.11341011504923401,2.0,4.0,5.0,1.0,8.0
474.0,add,0.07285235248047281,313.0,60.0,0.07161249033149486,1.0,8.0,4.0,3.0,8.0
475.0,add,0.014268984190643059,314.0,9.0,0.11385093087079774,4.0,2.0,1.0,2.0,4.0
476.0,add,0.1253703753169733,315.0,54.0,0.10135749809184921,2.0,6.0,4.0,1.0,9.0
477.0,add,0.051520725245235974,316.0,59.0,0.07015965383923682,1.0,7.0,3.0,3.0,9.0
478.0,delete,0.12051976435598044,317.0,30.0,0.10297108086743742,3.0,3.0,2.0,1.0,9.0
479.0,add,0.07149555377854941,318.0,62.0,0.07149555377854941,1.0,9.0,3.0,4.0,8.0
480.0,add,0.062456586886192426,318.0,62.0,0.07149555377854941,1.0,9.0,4.0,4.0,8.0
481.0,delete,0.07149555377854941,318.0,62.0,0.07149555377854941,1.0,8.0,3.0,4.0,8.0
482.0,swap,0.05344485042880764,318.0,62.0,0.07149555377854941,1.0,10.0,2.0,4.0,8.0
483.0,delete,0.006763456142425616,319.0,45.0,0.11668058259368229,2.0,5.0,3.0,1.0,8.0
484.0,add,0.07750452468745536,320.0,61.0,0.06607761973012967,1.0,9.0,4.0,3.0,8.0
485.0,add,0.014499199594772827,321.0,10.0,0.11397760278148895,4.0,3.0,1.0,2.0,4.0
486.0,add,0.14519863607980804,322.0,55.0,0.08758468203615086,2.0,6.0,3.0,3.0,9.0
487.0,add,0.06114197842206121,323.0,60.0,0.06975562488159104,1.0,8.0,3.0,4.0,8.0
488.0,add,0.07020309815257203,324.0,31.0,0.10307269570254331,2.0,3.0,2.0,1.0,11.0
489.0,delete,0.019984677260400402,325.0,46.0,0.12185362005800886,2.0,5.0,3.0,1.0,7.0
490.0,add,0.0630257406964118,326.0,63.0,0.062456586886192426,1.0,9.0,4.0,4.0,8.0
491.0,add,0.07475669932250664,326.0,63.0,0.062456586886192426,1.0,9.0,5.0,4.0,8.0
492.0,delete,0.07149555377854941,326.0,63.0,0.062456586886192426,1.0,9.0,3.0,4.0,8.0
493.0,swap,0.008331865384933145,326.0,63.0,0.062456586886192426,1.0,9.0,5.0,4.0,7.0
494.0,add,0.07149555377854931,327.0,62.0,0.05601328921371869,1.0,10.0,3.0,4.0,8.0
495.0,add,0.08113480368919454,328.0,11.0,0.11474824582694186,4.0,2.0,1.0,2.0,6.0
496.0,add,0.14652166696488964,329.0,56.0,0.07802150338372502,2.0,6.0,3.0,3.0,10.0
497.0,delete,0.15617836740934987,330.0,32.0,0.10200578343173072,2.0,3.0,2.0,1.0,10.0
498.0,delete,0.045468577922552926,331.0,47.0,0.12457962928899195,1.0,4.0,3.0,1.0,8.0
499.0,add,0.07130436565190586,332.0,61.0,0.06336345784536855,1.0,10.0,3.0,3.0,8.0
500.0,add,0.07457894824915497,333.0,64.0,0.07475669932250664,1.0,9.0,5.0,4.0,8.0
501.0,delete,0.062456586886192426,333.0,64.0,0.07475669932250664,1.0,9.0,4.0,4.0,8.0
502.0,swap,0.02065874529335593,333.0,64.0,0.07475669932250664,0.0,9.0,5.0,5.0,8.0
503.0,add,0.05734543166277758,334.0,63.0,0.058112744937802496,1.0,9.0,4.0,5.0,8.0
504.0,delete,0.14562128067095514,335.0,57.0,0.06750312232766503,2.0,7.0,3.0,3.0,8.0
505.0,add,0.08251272145260828,336.0,12.0,0.11308584540842749,4.0,2.0,1.0,2.0,7.0
506.0,delete,0.1778836758019216,337.0,48.0,0.12195839638355228,2.0,4.0,1.0,1.0,8.0
507.0,add,0.1466831464593101,338.0,33.0,0.10023841745966151,2.0,3.0,2.0,2.0,10.0
508.0,delete,0.06224589893238426,339.0,65.0,0.062456586886192426,1.0,9.0,4.0,4.0,8.0
509.0,add,0.04537318457224968,339.0,65.0,0.062456586886192426,1.0,9.0,4.0,4.0,9.0
510.0,delete,0.06373644789505929,339.0,65.0,0.062456586886192426,1.0,9.0,4.0,3.0,8.0
511.0,swap,0.06107284069177838,339.0,65.0,0.062456586886192426,1.0,9.0,3.0,4.0,9.0
512.0,add,0.06412140225049542,340.0,62.0,0.0570735774307211,1.0,9.0,3.0,5.0,8.0
513.0,delete,0.06681164686399506,341.0,58.0,0.06262027653564646,1.0,7.0,2.0,3.0,9.0
514.0,delete,0.07475669932250655,342.0,64.0,0.058976991795532806,1.0,8.0,5.0,4.0,8.0
515.0,add,0.01857138431624921,343.0,13.0,0.11340451553347888,4.0,2.0,2.0,2.0,7.0
516.0,add,0.22365875267872298,344.0,49.0,0.1101329893580992,2.0,4.0,3.0,1.0,7.0
517.0,add,0.13929313176155106,345.0,34.0,0.09809567037454506,2.0,4.0,2.0,2.0,10.0
518.0,add,0.04447286616876063,346.0,66.0,0.04537318457224968,1.0,9.0,4.0,4.0,9.0
519.0,delete,0.044775902097426296,346.0,66.0,0.04537318457224968,1.0,9.0,4.0,3.0,9.0
520.0,swap,0.045373184572249585,346.0,66.0,0.04537318457224968,1.0,10.0,4.0,4.0,8.0
521.0,add,0.06245658688619234,347.0,63.0,0.056277187358954026,1.0,10.0,4.0,4.0,8.0
522.0,add,0.0618998733857933,348.0,65.0,0.04499878435267155,1.0,10.0,4.0,4.0,8.0
523.0,add,0.06809596679447576,349.0,59.0,0.06221923956250482,1.0,8.0,3.0,3.0,8.0
524.0,delete,0.04488781435520687,350.0,67.0,0.044775902097426296,1.0,9.0,4.0,3.0,9.0
525.0,delete,0.04406822308282891,350.0,67.0,0.044775902097426296,1.0,8.0,4.0,3.0,9.0
526.0,swap,0.055701612115245484,350.0,67.0,0.044775902097426296,1.0,9.0,3.0,3.0,10.0
527.0,add,0.08386055038085259,351.0,14.0,0.11303750061738865,4.0,3.0,1.0,3.0,7.0
528.0,delete,0.07785314526954586,352.0,35.0,0.09486426743827091,2.0,4.0,1.0,1.0,11.0
529.0,add,0.23438887064553265,353.0,50.0,0.10021149637459335,2.0,4.0,2.0,2.0,8.0
