budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
264.0,add,0.011130948315560555,165.0,35.0,0.009629464449362858,2.0,2.0,6.0,0.0,7.0
265.0,delete,0.010617515477941371,166.0,37.0,0.00783332322947042,2.0,2.0,5.0,1.0,7.0
266.0,add,0.008082325942400412,167.0,39.0,0.008044385876106293,1.0,3.0,6.0,1.0,7.0
267.0,add,0.008267236883152408,167.0,39.0,0.008044385876106293,1.0,4.0,6.0,1.0,7.0
268.0,delete,0.008863082646483106,167.0,39.0,0.008044385876106293,1.0,3.0,5.0,1.0,7.0
269.0,swap,0.013231193555266342,167.0,39.0,0.008044385876106293,0.0,3.0,6.0,1.0,8.0
270.0,add,0.10404697956896568,168.0,7.0,0.027924292202230735,4.0,1.0,1.0,0.0,5.0
271.0,delete,0.012121307095283217,169.0,21.0,0.017032323013461307,3.0,4.0,6.0,2.0,6.0
272.0,delete,0.01041046536951049,170.0,31.0,0.011289773313728367,4.0,2.0,6.0,0.0,7.0
273.0,add,0.011756340522440468,171.0,36.0,0.009491831476314548,2.0,2.0,7.0,0.0,7.0
274.0,add,0.009572169130551023,172.0,38.0,0.009297644980681712,1.0,2.0,7.0,1.0,7.0
275.0,delete,0.10551141650492232,173.0,22.0,0.01581350946294477,4.0,4.0,5.0,1.0,6.0
276.0,delete,0.008836674536827542,174.0,37.0,0.008890921798467887,1.0,2.0,6.0,1.0,7.0
277.0,delete,0.017046128124577065,175.0,32.0,0.010244891045618808,3.0,2.0,6.0,0.0,7.0
278.0,add,0.10404697956896568,176.0,8.0,0.026304132089623917,4.0,1.0,1.0,0.0,6.0
279.0,add,0.008267236883152408,177.0,40.0,0.008267236883152408,1.0,4.0,6.0,1.0,7.0
280.0,add,0.00932160796125863,177.0,40.0,0.008267236883152408,1.0,5.0,6.0,1.0,7.0
281.0,delete,0.012568251082889283,177.0,40.0,0.008267236883152408,1.0,3.0,6.0,1.0,7.0
282.0,swap,0.008267236883152408,177.0,40.0,0.008267236883152408,1.0,4.0,6.0,1.0,7.0
283.0,add,0.008150316159061652,178.0,39.0,0.009338313938721029,1.0,3.0,6.0,2.0,7.0
284.0,add,0.016803891420291286,179.0,23.0,0.014881762430872155,4.0,3.0,6.0,1.0,7.0
285.0,delete,0.21624487924245306,180.0,33.0,0.010039098998126402,2.0,3.0,6.0,0.0,6.0
286.0,add,0.008044385876106293,181.0,38.0,0.009330458454861272,1.0,3.0,6.0,1.0,7.0
287.0,add,0.10392381421627404,182.0,9.0,0.024861156534476837,4.0,1.0,1.0,1.0,6.0
288.0,add,0.00913008297726598,183.0,41.0,0.00932160796125863,1.0,5.0,6.0,1.0,7.0
289.0,delete,0.01150952579398017,183.0,41.0,0.00932160796125863,0.0,5.0,6.0,1.0,7.0
290.0,swap,0.008573648577475824,183.0,41.0,0.00932160796125863,1.0,5.0,5.0,2.0,7.0
291.0,add,0.008267236883152408,184.0,40.0,0.009633716327495151,1.0,5.0,6.0,1.0,7.0
292.0,delete,0.011109441772456806,185.0,34.0,0.009863064381234033,2.0,2.0,6.0,0.0,6.0
293.0,add,0.01613988059314531,186.0,24.0,0.01638677662385536,4.0,4.0,6.0,1.0,7.0
294.0,delete,0.011912851997215401,187.0,42.0,0.01150952579398017,0.0,5.0,6.0,1.0,7.0
295.0,delete,0.013082863885924646,187.0,42.0,0.01150952579398017,0.0,4.0,6.0,1.0,7.0
296.0,swap,0.036061071971506264,187.0,42.0,0.01150952579398017,0.0,5.0,5.0,1.0,8.0
297.0,add,0.01812472774033631,188.0,10.0,0.0230554272792693,4.0,2.0,2.0,1.0,5.0
298.0,add,0.008163030050067426,189.0,39.0,0.011798397533783651,1.0,3.0,6.0,1.0,8.0
299.0,delete,0.007528485114798954,190.0,41.0,0.01814157841215662,1.0,5.0,6.0,1.0,6.0
300.0,delete,0.012747899533919697,191.0,43.0,0.013082863885924646,0.0,4.0,6.0,1.0,7.0
301.0,add,0.012912838606213192,191.0,43.0,0.013082863885924646,0.0,4.0,6.0,1.0,8.0
302.0,delete,0.07816442867617607,191.0,43.0,0.013082863885924646,0.0,4.0,6.0,1.0,6.0
303.0,swap,0.007004413055134416,191.0,43.0,0.013082863885924646,0.0,3.0,6.0,2.0,7.0
304.0,delete,0.10467149517908877,192.0,25.0,0.0167617217684628,4.0,3.0,5.0,1.0,8.0
305.0,add,0.006811879589238658,193.0,11.0,0.023646753402510046,4.0,1.0,3.0,1.0,6.0
306.0,add,0.011151315978548366,194.0,35.0,0.012020176220717962,2.0,2.0,5.0,1.0,7.0
307.0,add,0.008407771363345107,195.0,40.0,0.017401304233386282,1.0,4.0,6.0,2.0,7.0
308.0,delete,0.036061071971506264,196.0,42.0,0.024782488751473604,0.0,5.0,5.0,1.0,7.0
309.0,delete,0.0072897922509461465,197.0,26.0,0.015955246961868546,4.0,3.0,5.0,0.0,8.0
310.0,add,0.01120684837601185,198.0,44.0,0.012912838606213192,0.0,4.0,6.0,1.0,8.0
311.0,delete,0.011872327281584587,198.0,44.0,0.012912838606213192,0.0,4.0,5.0,1.0,8.0
312.0,swap,0.008631771693490704,198.0,44.0,0.012912838606213192,0.0,3.0,7.0,1.0,8.0
313.0,add,0.011100117780639567,199.0,36.0,0.012656293353966154,2.0,3.0,6.0,0.0,7.0
314.0,add,0.007580393199168189,200.0,12.0,0.023815502274450055,4.0,1.0,3.0,2.0,6.0
315.0,delete,0.28658818650226214,201.0,41.0,0.01989972291980479,1.0,5.0,6.0,1.0,6.0
316.0,add,0.010080637001291378,202.0,43.0,0.011155946489325084,0.0,4.0,7.0,1.0,7.0
317.0,delete,0.008916118615014151,203.0,45.0,0.011872327281584587,0.0,4.0,5.0,1.0,8.0
318.0,delete,0.013058412897400418,203.0,45.0,0.011872327281584587,0.0,4.0,5.0,1.0,7.0
319.0,swap,0.017670763990149472,203.0,45.0,0.011872327281584587,0.0,4.0,5.0,1.0,8.0
320.0,add,0.017625773254669515,204.0,27.0,0.018204629144754656,4.0,4.0,6.0,0.0,7.0
321.0,delete,0.011091395480026335,205.0,37.0,0.01948312526781662,2.0,2.0,6.0,1.0,6.0
322.0,delete,0.011525432312498333,206.0,42.0,0.018570030429524372,0.0,5.0,6.0,1.0,6.0
323.0,add,0.007318199761153337,207.0,13.0,0.02517124849171066,4.0,1.0,3.0,2.0,7.0
324.0,delete,0.007658187737617491,208.0,44.0,0.012879405696037158,0.0,3.0,6.0,1.0,8.0
325.0,delete,0.012820015643730646,209.0,46.0,0.013058412897400418,0.0,4.0,5.0,1.0,7.0
326.0,delete,0.00866526970173296,209.0,46.0,0.013058412897400418,0.0,4.0,4.0,1.0,7.0
327.0,swap,0.012952617690431512,209.0,46.0,0.013058412897400418,0.0,4.0,5.0,1.0,7.0
328.0,delete,0.027111935604669003,210.0,28.0,0.01797736781556167,4.0,3.0,5.0,0.0,8.0
329.0,add,0.012853193133774149,211.0,38.0,0.020046330969511948,1.0,2.0,7.0,1.0,7.0
330.0,add,0.013082863885924624,212.0,43.0,0.01137048410288903,0.0,5.0,6.0,1.0,7.0
331.0,delete,0.020747827691253575,213.0,45.0,0.011874078983323884,0.0,4.0,5.0,1.0,7.0
332.0,add,0.006896281102604308,214.0,14.0,0.025301170872066094,4.0,1.0,4.0,2.0,7.0
333.0,delete,0.00866526970173296,215.0,47.0,0.00866526970173296,0.0,4.0,4.0,1.0,7.0
334.0,add,0.008294963132486356,215.0,47.0,0.00866526970173296,0.0,4.0,5.0,1.0,7.0
335.0,delete,0.0633338484342579,215.0,47.0,0.00866526970173296,0.0,4.0,4.0,1.0,6.0
336.0,swap,0.011457930932416557,215.0,47.0,0.00866526970173296,0.0,3.0,5.0,1.0,7.0
337.0,add,0.010404107726941276,216.0,29.0,0.018100137042458896,4.0,4.0,6.0,0.0,7.0
338.0,add,0.008044936266008164,217.0,39.0,0.02178995998829091,1.0,3.0,6.0,2.0,7.0
339.0,delete,0.02027629940501043,218.0,44.0,0.015854888726908354,0.0,4.0,6.0,1.0,7.0
340.0,delete,0.0715812079000278,219.0,46.0,0.020083456380525347,0.0,4.0,5.0,1.0,6.0
341.0,add,0.006901649024695914,220.0,15.0,0.025762410891981058,4.0,3.0,4.0,2.0,6.0
342.0,add,0.00731599469757261,221.0,48.0,0.008294963132486356,0.0,4.0,5.0,1.0,7.0
343.0,delete,0.008663909977976442,221.0,48.0,0.008294963132486356,0.0,3.0,5.0,1.0,7.0
344.0,swap,0.010802456390741113,221.0,48.0,0.008294963132486356,0.0,5.0,4.0,1.0,7.0
345.0,delete,0.05535211153997717,222.0,30.0,0.018233561197988725,4.0,3.0,5.0,0.0,8.0
346.0,add,0.00990617152355745,223.0,40.0,0.02401422974260228,1.0,4.0,7.0,1.0,7.0
347.0,delete,0.07778706289501532,224.0,45.0,0.019873824983981603,0.0,4.0,5.0,1.0,7.0
348.0,add,0.007261846583142477,225.0,47.0,0.00876933104969413,0.0,4.0,5.0,1.0,7.0
349.0,delete,0.008656341134991587,226.0,49.0,0.008663909977976442,0.0,3.0,5.0,1.0,7.0
350.0,add,0.018625744798551662,226.0,49.0,0.008663909977976442,0.0,3.0,5.0,1.0,8.0
351.0,delete,0.039827019820709145,226.0,49.0,0.008663909977976442,0.0,3.0,4.0,1.0,7.0
352.0,swap,0.038463398725794205,226.0,49.0,0.008663909977976442,0.0,4.0,4.0,1.0,7.0
353.0,add,0.06557163432413482,227.0,16.0,0.025373079358129637,4.0,3.0,5.0,2.0,6.0
354.0,delete,0.016490536723879852,228.0,31.0,0.01897753110074625,4.0,2.0,6.0,0.0,7.0
355.0,delete,0.00932160796125863,229.0,41.0,0.02708690065392989,1.0,4.0,6.0,1.0,7.0
356.0,delete,0.007925515723437658,230.0,46.0,0.022258228709438128,0.0,4.0,4.0,1.0,7.0
357.0,delete,0.034804868000859766,231.0,48.0,0.02284728289160461,0.0,4.0,4.0,1.0,7.0
358.0,delete,0.01640382673316898,232.0,32.0,0.01902732502569464,3.0,3.0,6.0,0.0,6.0
359.0,add,0.06814996929959113,233.0,17.0,0.02414808137402301,4.0,3.0,5.0,2.0,7.0
360.0,add,0.018625744798551662,234.0,50.0,0.018625744798551662,0.0,3.0,5.0,1.0,8.0
361.0,add,0.009593420811685254,234.0,50.0,0.018625744798551662,0.0,3.0,5.0,1.0,9.0
362.0,delete,0.018825726054191715,234.0,50.0,0.018625744798551662,0.0,3.0,5.0,0.0,8.0
363.0,swap,0.01273841026025143,234.0,50.0,0.018625744798551662,0.0,4.0,4.0,1.0,8.0
364.0,delete,0.011525432312498333,235.0,42.0,0.02030218513235146,0.0,5.0,6.0,1.0,6.0
365.0,add,0.013092583420551194,236.0,47.0,0.017321417513393247,0.0,4.0,5.0,1.0,7.0
366.0,delete,0.021111868831883075,237.0,33.0,0.019152370620904777,2.0,3.0,5.0,0.0,7.0
367.0,add,0.009648264754320221,238.0,49.0,0.015681809344646348,0.0,3.0,5.0,1.0,8.0
368.0,add,0.01696280054269196,239.0,18.0,0.022656553086616436,4.0,4.0,6.0,2.0,6.0
369.0,delete,0.00823549966764814,240.0,48.0,0.01986116810344392,0.0,4.0,5.0,0.0,7.0
370.0,add,0.009593420811685254,241.0,51.0,0.009593420811685254,0.0,3.0,5.0,1.0,9.0
371.0,delete,0.007083862698199614,241.0,51.0,0.009593420811685254,0.0,3.0,4.0,1.0,9.0
372.0,swap,0.018036223396014597,241.0,51.0,0.009593420811685254,0.0,3.0,5.0,2.0,8.0
373.0,add,0.006992343891759176,242.0,43.0,0.01803642282291877,0.0,4.0,7.0,1.0,7.0
374.0,delete,0.1090563273962375,243.0,34.0,0.01710290499159488,2.0,2.0,6.0,0.0,6.0
375.0,add,0.017770216198440682,244.0,50.0,0.011076731929396181,0.0,3.0,6.0,1.0,8.0
376.0,delete,0.06092245186393108,245.0,19.0,0.021814806185149044,4.0,4.0,5.0,2.0,6.0
377.0,delete,0.006969841825250169,246.0,52.0,0.007083862698199614,0.0,3.0,4.0,1.0,9.0
378.0,delete,0.0070787937729129965,246.0,52.0,0.007083862698199614,0.0,3.0,4.0,1.0,8.0
379.0,swap,0.01610626190753578,246.0,52.0,0.007083862698199614,0.0,3.0,3.0,1.0,10.0
380.0,delete,0.015709044240159856,247.0,44.0,0.018287587247021942,0.0,4.0,5.0,1.0,8.0
381.0,add,0.008768305020327933,248.0,49.0,0.01313045631443008,0.0,3.0,5.0,2.0,7.0
382.0,delete,0.008257005560558212,249.0,51.0,0.00930969005097464,0.0,3.0,5.0,1.0,8.0
383.0,add,0.011130948315560555,250.0,35.0,0.017124081798102733,2.0,2.0,6.0,0.0,7.0
384.0,delete,0.006783167329430487,251.0,53.0,0.0070787937729129965,0.0,3.0,4.0,1.0,8.0
385.0,delete,0.02763313081879899,251.0,53.0,0.0070787937729129965,0.0,3.0,4.0,1.0,7.0
386.0,swap,0.01782501376977572,251.0,53.0,0.0070787937729129965,0.0,3.0,3.0,2.0,8.0
387.0,add,0.009830167241852176,252.0,20.0,0.020588866800802148,4.0,4.0,5.0,2.0,7.0
388.0,delete,0.011897202139900915,253.0,45.0,0.018359410383759815,0.0,4.0,5.0,0.0,8.0
389.0,add,0.01789974956248373,254.0,50.0,0.012727529908357313,0.0,3.0,5.0,2.0,8.0
390.0,delete,0.009024670728497466,255.0,52.0,0.014830026422729549,0.0,3.0,4.0,1.0,8.0
391.0,delete,0.027411253889640493,256.0,54.0,0.02763313081879899,0.0,3.0,4.0,1.0,7.0
392.0,add,0.02725808990061888,256.0,54.0,0.02763313081879899,0.0,3.0,4.0,2.0,7.0
393.0,delete,0.039306079382158625,256.0,54.0,0.02763313081879899,0.0,2.0,4.0,1.0,7.0
394.0,swap,0.043827665259717145,256.0,54.0,0.02763313081879899,0.0,3.0,5.0,1.0,6.0
395.0,delete,0.0169421358666992,257.0,21.0,0.020235868570225548,4.0,4.0,6.0,2.0,5.0
396.0,add,0.9288459652466221,258.0,1.0,0.07044495302514461,4.0,0.0,0.0,1.0,0.0
397.0,add,0.011265598870402866,259.0,36.0,0.018116684626337833,2.0,2.0,7.0,0.0,7.0
398.0,delete,0.007231349391787901,260.0,46.0,0.01857897529891896,0.0,3.0,5.0,1.0,7.0
399.0,delete,0.01420991896412771,261.0,51.0,0.01881267975716112,0.0,3.0,5.0,1.0,8.0
400.0,delete,0.00728990384464527,262.0,53.0,0.033087243850186826,0.0,2.0,4.0,1.0,8.0
401.0,delete,0.01091875291719807,263.0,37.0,0.01826930323183476,2.0,2.0,5.0,1.0,7.0
402.0,delete,0.01693982784874963,264.0,22.0,0.01963825655068235,4.0,3.0,6.0,1.0,6.0
403.0,add,0.021779512243233226,265.0,55.0,0.02725808990061888,0.0,3.0,4.0,2.0,7.0
404.0,add,0.026226932380973417,265.0,55.0,0.02725808990061888,0.0,4.0,4.0,2.0,7.0
405.0,delete,0.01667222963611668,265.0,55.0,0.02725808990061888,0.0,3.0,4.0,2.0,6.0
406.0,swap,0.02687583011107519,265.0,55.0,0.02725808990061888,0.0,3.0,4.0,2.0,7.0
407.0,add,0.9346645654712509,266.0,2.0,0.05609942599442073,4.0,1.0,0.0,0.0,1.0
408.0,add,0.008219913763557537,267.0,47.0,0.017150323708347393,0.0,4.0,4.0,1.0,8.0
409.0,delete,0.009024670728497466,268.0,52.0,0.02178516236197104,0.0,3.0,4.0,1.0,8.0
410.0,add,0.009198599899800923,269.0,54.0,0.023762518854403482,0.0,3.0,5.0,1.0,7.0
411.0,add,0.008042832107444033,270.0,38.0,0.018821556888670186,1.0,2.0,6.0,2.0,7.0
412.0,add,0.01679440048589027,271.0,23.0,0.018951496996773235,4.0,3.0,6.0,1.0,7.0
413.0,delete,0.006793373889052794,272.0,53.0,0.02486174794243444,0.0,3.0,3.0,1.0,8.0
414.0,add,0.9346645654712499,273.0,3.0,0.04236107148172654,4.0,0.0,0.0,0.0,3.0
415.0,delete,0.05120723841399184,274.0,48.0,0.017472104418848732,0.0,4.0,5.0,1.0,6.0
416.0,add,0.026226932380973417,275.0,56.0,0.026226932380973417,0.0,4.0,4.0,2.0,7.0
417.0,delete,0.023016465674276086,275.0,56.0,0.026226932380973417,0.0,4.0,3.0,2.0,7.0
418.0,swap,0.009060937572838402,275.0,56.0,0.026226932380973417,0.0,3.0,4.0,2.0,8.0
419.0,add,0.02732092468462793,276.0,55.0,0.021132817002265332,0.0,3.0,4.0,2.0,8.0
420.0,delete,0.023016465674276086,277.0,57.0,0.023016465674276086,0.0,4.0,3.0,2.0,7.0
421.0,delete,0.05896696520825244,277.0,57.0,0.023016465674276086,0.0,4.0,3.0,2.0,6.0
422.0,swap,0.017366824910536323,277.0,57.0,0.023016465674276086,0.0,3.0,4.0,2.0,7.0
423.0,add,0.017516046907905578,278.0,24.0,0.01936011553888094,4.0,4.0,6.0,1.0,7.0
424.0,add,0.10404697956896576,279.0,4.0,0.030345700976589236,4.0,0.0,1.0,0.0,3.0
425.0,add,0.008044385876106293,280.0,39.0,0.020135424950889384,1.0,4.0,6.0,1.0,7.0
426.0,add,0.007614049146775625,281.0,49.0,0.018193413777822545,0.0,3.0,5.0,1.0,8.0
427.0,add,0.027574554521632225,282.0,54.0,0.024075900790584543,0.0,3.0,4.0,2.0,7.0
428.0,delete,0.022277397430611162,283.0,56.0,0.030591680366835232,0.0,4.0,3.0,2.0,7.0
429.0,delete,0.05896696520825244,284.0,58.0,0.05896696520825244,0.0,4.0,3.0,2.0,6.0
430.0,add,0.05558263249038585,284.0,58.0,0.05896696520825244,0.0,5.0,3.0,2.0,6.0
431.0,delete,0.07307156980265589,284.0,58.0,0.05896696520825244,0.0,4.0,2.0,2.0,6.0
432.0,swap,0.06982247106932667,284.0,58.0,0.05896696520825244,0.0,4.0,3.0,2.0,6.0
433.0,delete,0.017558892029681278,285.0,25.0,0.020232364226742572,4.0,3.0,6.0,1.0,7.0
434.0,add,0.10457482757195177,286.0,5.0,0.029610703070612896,4.0,1.0,1.0,1.0,2.0
435.0,add,0.008241048134345948,287.0,40.0,0.022569861445717803,1.0,4.0,7.0,1.0,7.0
436.0,add,0.0181309042241964,288.0,50.0,0.02369499864873929,0.0,3.0,5.0,2.0,8.0
437.0,add,0.02658626742363134,289.0,55.0,0.037763344960614315,0.0,3.0,4.0,3.0,7.0
438.0,delete,0.04612860625457836,290.0,57.0,0.06328212075577465,0.0,4.0,3.0,2.0,6.0
439.0,add,0.05628197191417971,291.0,59.0,0.05558263249038585,0.0,5.0,3.0,2.0,6.0
440.0,delete,0.05595039925237017,291.0,59.0,0.05558263249038585,0.0,5.0,3.0,1.0,6.0
441.0,swap,0.05341216807609089,291.0,59.0,0.05558263249038585,0.0,4.0,3.0,3.0,6.0
442.0,delete,0.01762577325466953,292.0,26.0,0.020102244389746744,4.0,3.0,6.0,0.0,7.0
443.0,delete,0.0128634686440822,293.0,41.0,0.02452066719436196,1.0,4.0,6.0,1.0,7.0
444.0,add,0.1106550728354457,294.0,6.0,0.028325773028169424,4.0,1.0,2.0,0.0,3.0
445.0,delete,0.010032436165250487,295.0,51.0,0.027831658202252814,0.0,3.0,4.0,1.0,9.0
446.0,delete,0.010762710592391707,296.0,56.0,0.047220069458907096,0.0,4.0,4.0,2.0,6.0
447.0,add,0.06136520522752492,297.0,58.0,0.05530679293325665,0.0,4.0,3.0,3.0,6.0
448.0,delete,0.05656744468788783,298.0,60.0,0.05595039925237017,0.0,5.0,3.0,1.0,6.0
449.0,delete,0.007793041716614202,298.0,60.0,0.05595039925237017,0.0,5.0,2.0,1.0,6.0
450.0,swap,0.008656953036446367,298.0,60.0,0.05595039925237017,0.0,6.0,2.0,1.0,6.0
451.0,add,0.017625773254669515,299.0,27.0,0.020416545640979507,4.0,4.0,6.0,0.0,7.0
452.0,delete,0.011433702835867969,300.0,42.0,0.02252312932979555,0.0,5.0,5.0,1.0,7.0
453.0,delete,0.00728990384464527,301.0,52.0,0.03014461980988265,0.0,2.0,4.0,1.0,9.0
454.0,add,0.10404697956896568,302.0,7.0,0.026688930599924384,4.0,2.0,1.0,0.0,4.0
455.0,delete,0.031695764582417345,303.0,57.0,0.05096664568804351,0.0,3.0,3.0,2.0,7.0
456.0,delete,0.01943375543745857,304.0,59.0,0.03224195967332964,0.0,5.0,3.0,2.0,5.0
457.0,delete,0.007780854789415649,305.0,61.0,0.007793041716614202,0.0,5.0,2.0,1.0,6.0
458.0,delete,0.018724531682620567,305.0,61.0,0.007793041716614202,0.0,5.0,1.0,1.0,6.0
459.0,swap,0.008904610312045333,305.0,61.0,0.007793041716614202,0.0,4.0,2.0,2.0,6.0
460.0,delete,0.008885566755207169,306.0,28.0,0.02041323984296878,3.0,3.0,6.0,0.0,8.0
461.0,add,0.009778662809336078,307.0,43.0,0.022001197370870702,0.0,4.0,6.0,1.0,8.0
462.0,delete,0.0070787937729129904,308.0,53.0,0.03106469982175374,0.0,2.0,4.0,1.0,8.0
463.0,add,0.05896696520825244,309.0,58.0,0.03420446405192,0.0,5.0,3.0,2.0,6.0
464.0,add,0.01659345375573561,310.0,8.0,0.025460710417218282,4.0,1.0,2.0,0.0,5.0
465.0,delete,0.05595039925237017,311.0,60.0,0.010800759625173939,0.0,5.0,3.0,1.0,5.0
466.0,delete,0.018639869148305663,312.0,62.0,0.018724531682620567,0.0,5.0,1.0,1.0,6.0
467.0,add,0.01872453168262059,312.0,62.0,0.018724531682620567,0.0,6.0,1.0,1.0,6.0
468.0,delete,0.011694136589846653,312.0,62.0,0.018724531682620567,0.0,4.0,1.0,1.0,6.0
469.0,swap,0.007199200024327297,312.0,62.0,0.018724531682620567,0.0,5.0,1.0,1.0,6.0
470.0,add,0.01762577325466953,313.0,29.0,0.02057720600840491,4.0,3.0,6.0,0.0,8.0
471.0,delete,0.007670882608664466,314.0,44.0,0.022898749244457953,0.0,4.0,5.0,1.0,8.0
472.0,add,0.03507477030718103,315.0,54.0,0.03153754219229648,0.0,3.0,4.0,1.0,8.0
473.0,delete,0.0675722537046751,316.0,59.0,0.022770748277871462,0.0,5.0,2.0,2.0,6.0
474.0,add,0.08751362620400129,317.0,9.0,0.02428931159455636,4.0,1.0,2.0,1.0,5.0
475.0,delete,0.007793041716614202,318.0,61.0,0.014996453825544154,0.0,5.0,2.0,0.0,6.0
476.0,add,0.01929319216103091,319.0,63.0,0.01872453168262059,0.0,6.0,1.0,1.0,6.0
477.0,add,0.006774810758639298,319.0,63.0,0.01872453168262059,0.0,6.0,2.0,1.0,6.0
478.0,delete,0.01489801677602218,319.0,63.0,0.01872453168262059,0.0,6.0,0.0,1.0,6.0
479.0,swap,0.01872453168262059,319.0,63.0,0.01872453168262059,0.0,6.0,1.0,1.0,6.0
480.0,delete,0.013977947545800208,320.0,30.0,0.020734666626543188,4.0,3.0,5.0,0.0,8.0
481.0,delete,0.010929137401378361,321.0,45.0,0.023519026640579758,0.0,3.0,5.0,1.0,8.0
482.0,add,0.02749597561274117,322.0,55.0,0.0316799679544746,0.0,3.0,4.0,2.0,8.0
483.0,delete,0.06051620621615087,323.0,60.0,0.015921054878078097,0.0,5.0,3.0,1.0,5.0
484.0,add,0.018216677563214743,324.0,10.0,0.02323923985885015,4.0,1.0,2.0,2.0,5.0
485.0,add,0.014893266209156937,325.0,62.0,0.015683016612186712,0.0,5.0,1.0,1.0,7.0
486.0,delete,0.01393999884852042,326.0,46.0,0.023756275552364623,0.0,3.0,5.0,1.0,7.0
487.0,delete,0.06453884526748273,327.0,31.0,0.02078006205414516,4.0,3.0,5.0,0.0,7.0
488.0,delete,0.014353989273860472,328.0,61.0,0.014305375311982262,0.0,5.0,2.0,1.0,5.0
489.0,add,0.00677481075863931,329.0,64.0,0.006774810758639298,0.0,6.0,2.0,1.0,6.0
490.0,add,0.009519609875472167,329.0,64.0,0.006774810758639298,0.0,7.0,2.0,1.0,6.0
491.0,delete,0.0067459587048856766,329.0,64.0,0.006774810758639298,0.0,5.0,2.0,1.0,6.0
492.0,swap,0.0067459587048856766,329.0,64.0,0.006774810758639298,0.0,5.0,2.0,1.0,7.0
493.0,delete,0.026169059924338545,330.0,56.0,0.030269679130452167,0.0,3.0,4.0,2.0,7.0
494.0,add,0.018428177215917774,331.0,11.0,0.023284666176167593,4.0,1.0,4.0,1.0,5.0
495.0,add,0.010288909257318365,332.0,63.0,0.007312229760504425,0.0,6.0,1.0,1.0,7.0
496.0,delete,0.020125133464546145,333.0,32.0,0.02059409081644638,3.0,3.0,5.0,0.0,7.0
497.0,add,0.008566167609693209,334.0,47.0,0.022792921677011743,0.0,4.0,4.0,2.0,7.0
498.0,add,0.014893266209156937,335.0,62.0,0.01212578150648106,0.0,5.0,1.0,1.0,7.0
499.0,delete,0.023016465674276086,336.0,57.0,0.03077099576059936,0.0,4.0,3.0,2.0,6.0
500.0,add,0.009519609875472167,337.0,65.0,0.009519609875472167,0.0,7.0,2.0,1.0,6.0
501.0,delete,0.01190941163213227,337.0,65.0,0.009519609875472167,0.0,7.0,1.0,1.0,6.0
502.0,swap,0.009671048127800752,337.0,65.0,0.009519609875472167,0.0,8.0,2.0,1.0,5.0
503.0,add,0.010307771379021094,338.0,64.0,0.010154919877719338,0.0,6.0,2.0,1.0,7.0
504.0,add,0.007592480964524833,339.0,12.0,0.02339122379840492,4.0,1.0,3.0,1.0,7.0
505.0,delete,0.007141867812173159,340.0,33.0,0.020593311596016885,2.0,2.0,6.0,0.0,7.0
506.0,delete,0.0074190910040586675,341.0,48.0,0.02303144927416672,0.0,4.0,5.0,1.0,6.0
507.0,delete,0.01136644337055382,342.0,66.0,0.01190941163213227,0.0,7.0,1.0,1.0,6.0
508.0,add,0.013362895175971008,342.0,66.0,0.01190941163213227,0.0,7.0,1.0,2.0,6.0
509.0,delete,0.018417533961759044,342.0,66.0,0.01190941163213227,0.0,6.0,1.0,1.0,6.0
510.0,swap,0.017618610829186473,342.0,66.0,0.01190941163213227,0.0,8.0,1.0,1.0,5.0
511.0,add,0.054407830664646835,343.0,58.0,0.02350219065584849,0.0,4.0,3.0,2.0,7.0
512.0,add,0.01841009852362244,344.0,63.0,0.01064452731512408,0.0,6.0,1.0,1.0,7.0
513.0,delete,0.014318502666095327,345.0,34.0,0.019898243957178943,1.0,2.0,6.0,0.0,7.0
514.0,add,0.0075911053872808045,346.0,13.0,0.023565410697258243,4.0,1.0,3.0,2.0,7.0
515.0,delete,0.04043984933136593,347.0,65.0,0.014534978993920524,0.0,7.0,2.0,1.0,5.0
516.0,add,0.008663909977976442,348.0,49.0,0.022876204040001367,0.0,4.0,5.0,1.0,7.0
517.0,add,0.014153425165575233,349.0,67.0,0.013362895175971008,0.0,7.0,1.0,2.0,6.0
518.0,delete,0.007964775647543651,349.0,67.0,0.013362895175971008,0.0,6.0,1.0,2.0,6.0
519.0,swap,0.02512055929344303,349.0,67.0,0.013362895175971008,0.0,7.0,1.0,2.0,6.0
520.0,delete,0.01943375543745857,350.0,59.0,0.01912364833987572,0.0,5.0,3.0,2.0,5.0
521.0,add,0.006774810758639298,351.0,64.0,0.015336272589638203,0.0,6.0,2.0,1.0,7.0
522.0,add,0.01190941163213227,352.0,66.0,0.01515041382063323,0.0,8.0,1.0,1.0,6.0
523.0,add,0.011130948315560555,353.0,35.0,0.01965013524496639,2.0,3.0,5.0,0.0,7.0
524.0,add,0.006829836849922236,354.0,14.0,0.023693107196254348,4.0,1.0,4.0,2.0,7.0
525.0,delete,0.007882533368759156,355.0,68.0,0.007964775647543651,0.0,6.0,1.0,2.0,6.0
526.0,add,0.008041649150417145,355.0,68.0,0.007964775647543651,0.0,6.0,1.0,3.0,6.0
527.0,delete,0.04509270866813224,355.0,68.0,0.007964775647543651,0.0,6.0,1.0,2.0,5.0
528.0,swap,0.020310172415414923,355.0,68.0,0.007964775647543651,0.0,6.0,1.0,2.0,6.0
