budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1442.0,add,0.00714518114901602,1056.0,120.0,0.011120385318247205,0.0,4.0,4.0,3.0,9.0
1443.0,add,0.01186266110928816,1057.0,151.0,0.009105138219592915,0.0,3.0,2.0,5.0,7.0
1444.0,delete,0.013419158114667188,1058.0,150.0,0.014224955273038254,0.0,3.0,0.0,5.0,8.0
1445.0,add,0.008073372847343045,1059.0,145.0,0.014487910592326826,0.0,3.0,1.0,6.0,7.0
1446.0,add,0.009124355683431075,1060.0,153.0,0.009124355683431075,0.0,5.0,1.0,5.0,7.0
1447.0,add,0.018507142720087806,1060.0,153.0,0.009124355683431075,0.0,6.0,1.0,5.0,7.0
1448.0,delete,0.009124355683431075,1060.0,153.0,0.009124355683431075,0.0,5.0,1.0,4.0,7.0
1449.0,swap,0.006989051986036114,1060.0,153.0,0.009124355683431075,0.0,6.0,1.0,4.0,7.0
1450.0,add,0.01008802695149289,1061.0,37.0,0.018285969101114474,1.0,2.0,4.0,6.0,6.0
1451.0,delete,0.00989396643302317,1062.0,72.0,0.014637618325976029,0.0,4.0,2.0,6.0,6.0
1452.0,delete,0.03311553045818307,1063.0,100.0,0.013427982750413564,0.0,5.0,3.0,3.0,5.0
1453.0,delete,0.014690176652651534,1064.0,136.0,0.01145820415376137,0.0,3.0,3.0,5.0,5.0
1454.0,add,0.013993667476316416,1065.0,121.0,0.010972784929632162,0.0,4.0,5.0,4.0,8.0
1455.0,add,0.01018639837101894,1066.0,152.0,0.01057385235128343,0.0,5.0,1.0,5.0,7.0
1456.0,add,0.01981723115923362,1067.0,151.0,0.010119968786477975,0.0,3.0,1.0,5.0,8.0
1457.0,add,0.007521595894780978,1068.0,146.0,0.015159458158982932,0.0,3.0,1.0,6.0,8.0
1458.0,add,0.018507142720087806,1069.0,154.0,0.018507142720087806,0.0,6.0,1.0,5.0,7.0
1459.0,delete,0.018507142720087782,1069.0,154.0,0.018507142720087806,0.0,6.0,1.0,4.0,7.0
1460.0,swap,0.020529578701465413,1069.0,154.0,0.018507142720087806,0.0,5.0,2.0,5.0,7.0
1461.0,delete,0.010097102757171456,1070.0,38.0,0.018343832819096323,1.0,2.0,4.0,5.0,6.0
1462.0,delete,0.011877607246681916,1071.0,73.0,0.014733890302491654,0.0,5.0,1.0,6.0,5.0
1463.0,delete,0.03311553045818307,1072.0,101.0,0.013476108266779275,0.0,5.0,3.0,2.0,5.0
1464.0,delete,0.006905459524344358,1073.0,137.0,0.011893582454321447,0.0,3.0,2.0,5.0,5.0
1465.0,delete,0.012453109783389562,1074.0,122.0,0.010937837720022024,0.0,4.0,5.0,4.0,7.0
1466.0,add,0.006828255998174909,1075.0,153.0,0.0190127517154322,0.0,5.0,2.0,5.0,7.0
1467.0,delete,0.018169152076019796,1076.0,155.0,0.018507142720087782,0.0,6.0,1.0,4.0,7.0
1468.0,delete,0.018507142720087792,1076.0,155.0,0.018507142720087782,0.0,5.0,1.0,4.0,7.0
1469.0,swap,0.013994716167650065,1076.0,155.0,0.018507142720087782,0.0,7.0,1.0,4.0,6.0
1470.0,delete,0.011787563004491006,1077.0,74.0,0.014744963196694123,0.0,4.0,1.0,5.0,6.0
1471.0,delete,0.009762025580459247,1078.0,147.0,0.016233705660936508,0.0,3.0,1.0,6.0,7.0
1472.0,add,0.014011060829698403,1079.0,39.0,0.018386895864040964,1.0,2.0,5.0,5.0,6.0
1473.0,delete,0.014788098604580066,1080.0,102.0,0.01335925134124331,0.0,4.0,2.0,2.0,6.0
1474.0,add,0.007880395719045573,1081.0,152.0,0.013699907017769975,0.0,4.0,2.0,5.0,7.0
1475.0,add,0.006847809201651003,1082.0,138.0,0.012254187474642358,0.0,4.0,2.0,5.0,5.0
1476.0,delete,0.009328521706664246,1083.0,123.0,0.0109829641341498,0.0,3.0,4.0,4.0,8.0
1477.0,delete,0.018507142720087806,1084.0,154.0,0.01729453842096136,0.0,6.0,1.0,4.0,7.0
1478.0,delete,0.01862548976977122,1085.0,156.0,0.018507142720087792,0.0,5.0,1.0,4.0,7.0
1479.0,delete,0.018507142720087792,1085.0,156.0,0.018507142720087792,0.0,5.0,1.0,4.0,6.0
1480.0,swap,0.012532037014457188,1085.0,156.0,0.018507142720087792,0.0,5.0,0.0,5.0,7.0
1481.0,delete,0.011812986147691018,1086.0,75.0,0.014725259874931104,0.0,4.0,1.0,5.0,5.0
1482.0,add,0.013325148167647507,1087.0,148.0,0.01615193377726399,0.0,2.0,2.0,6.0,8.0
1483.0,delete,0.01670913458631217,1088.0,40.0,0.01835786607847122,1.0,2.0,5.0,5.0,5.0
1484.0,add,0.008369496887013491,1089.0,153.0,0.01681017383733878,0.0,5.0,1.0,6.0,7.0
1485.0,add,0.01607481314812594,1090.0,103.0,0.013193649616452634,0.0,5.0,2.0,2.0,6.0
1486.0,delete,0.010418115281590878,1091.0,155.0,0.017042953056101,0.0,5.0,1.0,4.0,7.0
1487.0,delete,0.0086705284020416,1092.0,124.0,0.011028790587318916,0.0,3.0,3.0,4.0,8.0
1488.0,add,0.010713320051535512,1093.0,139.0,0.012330043954311778,0.0,3.0,2.0,5.0,7.0
1489.0,delete,0.01899430576960164,1094.0,157.0,0.018507142720087792,0.0,5.0,1.0,4.0,6.0
1490.0,add,0.009482126659128396,1094.0,157.0,0.018507142720087792,0.0,6.0,1.0,4.0,6.0
1491.0,delete,0.018507142720087792,1094.0,157.0,0.018507142720087792,0.0,5.0,1.0,4.0,5.0
1492.0,swap,0.0121048286264336,1094.0,157.0,0.018507142720087792,0.0,5.0,1.0,5.0,5.0
1493.0,add,0.02618567860750411,1095.0,76.0,0.014704365666849531,0.0,3.0,1.0,5.0,7.0
1494.0,delete,0.021544912701089512,1096.0,149.0,0.014916595054229348,0.0,3.0,1.0,6.0,7.0
1495.0,add,0.009226270537582633,1097.0,41.0,0.01838073759823298,0.0,2.0,5.0,5.0,7.0
1496.0,delete,0.016243516283015864,1098.0,104.0,0.013027796546763976,0.0,4.0,1.0,3.0,6.0
1497.0,delete,0.01699392026384848,1099.0,154.0,0.015912037305007058,0.0,6.0,1.0,4.0,7.0
1498.0,delete,0.0109140969065147,1100.0,125.0,0.011189765321759026,0.0,3.0,3.0,3.0,8.0
1499.0,delete,0.012012331691386827,1101.0,140.0,0.012606320816844081,0.0,3.0,2.0,5.0,6.0
1500.0,delete,0.018507142720087792,1102.0,156.0,0.015519109299067843,0.0,5.0,1.0,4.0,6.0
1501.0,add,0.009482126659128396,1103.0,158.0,0.009482126659128396,0.0,6.0,1.0,4.0,6.0
1502.0,delete,0.007956479528924927,1103.0,158.0,0.009482126659128396,0.0,6.0,1.0,4.0,5.0
1503.0,swap,0.012650856133492976,1103.0,158.0,0.009482126659128396,0.0,5.0,1.0,4.0,7.0
1504.0,delete,0.010870198207245005,1104.0,77.0,0.014718986567912722,0.0,3.0,1.0,5.0,6.0
1505.0,delete,0.01981723115923362,1105.0,150.0,0.014102538585797271,0.0,3.0,1.0,5.0,7.0
1506.0,delete,0.007102325009064638,1106.0,42.0,0.018399658470725114,0.0,2.0,6.0,5.0,5.0
1507.0,delete,0.018507142720087792,1107.0,155.0,0.014328841255606186,0.0,6.0,1.0,3.0,7.0
1508.0,add,0.014737019073045244,1108.0,105.0,0.012954278508588725,0.0,4.0,1.0,4.0,6.0
1509.0,delete,0.00789978239365018,1109.0,126.0,0.01130034386995707,0.0,3.0,2.0,3.0,8.0
1510.0,delete,0.008639712897832054,1110.0,141.0,0.01274212430914007,0.0,3.0,1.0,6.0,5.0
1511.0,add,0.016976045077304894,1111.0,157.0,0.009892897245168675,0.0,5.0,1.0,5.0,6.0
1512.0,delete,0.008675128587691417,1112.0,159.0,0.007956479528924927,0.0,6.0,1.0,4.0,5.0
1513.0,add,0.0072657909046570344,1112.0,159.0,0.007956479528924927,0.0,6.0,2.0,4.0,5.0
1514.0,delete,0.007956479528924934,1112.0,159.0,0.007956479528924927,0.0,6.0,1.0,3.0,5.0
1515.0,swap,0.009239626554518767,1112.0,159.0,0.007956479528924927,0.0,6.0,2.0,3.0,5.0
1516.0,add,0.02618567860750411,1113.0,78.0,0.01469034636699457,0.0,3.0,1.0,5.0,7.0
1517.0,delete,0.007144569287589456,1114.0,43.0,0.018421560311111584,0.0,2.0,5.0,4.0,6.0
1518.0,add,0.01981723115923362,1115.0,151.0,0.013032170280000924,0.0,3.0,1.0,6.0,7.0
1519.0,delete,0.007432803761142545,1116.0,106.0,0.01292255822408204,0.0,4.0,1.0,3.0,6.0
1520.0,add,0.4868594070391299,1117.0,1.0,0.08213549737120006,4.0,0.0,1.0,0.0,0.0
1521.0,delete,0.016956415762628647,1118.0,156.0,0.012593230156433599,0.0,4.0,1.0,4.0,7.0
1522.0,add,0.007574159026357345,1119.0,127.0,0.011366206860190128,0.0,3.0,2.0,5.0,7.0
1523.0,add,0.015980125475573984,1120.0,142.0,0.013020299562901955,0.0,3.0,2.0,5.0,6.0
1524.0,delete,0.01966419942769498,1121.0,158.0,0.008218701020943416,0.0,5.0,1.0,4.0,6.0
1525.0,add,0.008273249258250074,1122.0,160.0,0.0072657909046570344,0.0,6.0,2.0,4.0,5.0
1526.0,add,0.0072657909046570344,1122.0,160.0,0.0072657909046570344,0.0,7.0,2.0,4.0,5.0
1527.0,delete,0.012958144042948249,1122.0,160.0,0.0072657909046570344,0.0,5.0,2.0,4.0,5.0
1528.0,swap,0.009451435934126836,1122.0,160.0,0.0072657909046570344,0.0,6.0,3.0,3.0,5.0
1529.0,delete,0.011964246791133773,1123.0,79.0,0.014708246910009055,0.0,3.0,1.0,5.0,6.0
1530.0,add,0.008384054725195527,1124.0,44.0,0.018472445302657323,0.0,2.0,5.0,5.0,6.0
1531.0,add,0.01018639837101894,1125.0,152.0,0.013190414368958252,0.0,4.0,1.0,5.0,8.0
1532.0,add,0.0075366530135183955,1126.0,107.0,0.013027865727240597,0.0,4.0,1.0,3.0,7.0
1533.0,add,0.9318978893120227,1127.0,2.0,0.0762692408892438,4.0,0.0,0.0,1.0,1.0
1534.0,delete,0.008967878009504061,1128.0,143.0,0.01318739298204973,0.0,3.0,0.0,5.0,7.0
1535.0,add,0.007899782393650193,1129.0,128.0,0.011460504574248702,0.0,3.0,2.0,4.0,9.0
1536.0,add,0.027094295069104782,1130.0,157.0,0.010521248514389209,0.0,5.0,2.0,4.0,6.0
1537.0,add,0.007956479528924934,1131.0,159.0,0.009042882208927846,0.0,6.0,1.0,4.0,6.0
1538.0,delete,0.009482126659128396,1132.0,158.0,0.009696618563756289,0.0,6.0,1.0,4.0,5.0
1539.0,add,0.007651570124027489,1133.0,161.0,0.0072657909046570344,0.0,7.0,2.0,4.0,5.0
1540.0,add,0.007265790904657041,1133.0,161.0,0.0072657909046570344,0.0,8.0,2.0,4.0,5.0
1541.0,delete,0.012510222490951772,1133.0,161.0,0.0072657909046570344,0.0,6.0,2.0,4.0,5.0
1542.0,swap,0.006791458912104637,1133.0,161.0,0.0072657909046570344,0.0,7.0,2.0,4.0,5.0
1543.0,add,0.007148510158865089,1134.0,45.0,0.01849278081520398,0.0,3.0,5.0,5.0,6.0
1544.0,add,0.009471520711187282,1135.0,80.0,0.01464211275901975,0.0,2.0,1.0,6.0,7.0
1545.0,delete,0.015366033519791182,1136.0,108.0,0.012969812192277917,0.0,3.0,2.0,2.0,7.0
1546.0,add,0.9264095979537544,1137.0,3.0,0.07017429003265005,4.0,1.0,0.0,2.0,0.0
1547.0,delete,0.007052924871933606,1138.0,129.0,0.011585716649180249,0.0,2.0,2.0,5.0,8.0
1548.0,add,0.010147834989401607,1139.0,144.0,0.013369238709605852,0.0,3.0,2.0,5.0,6.0
1549.0,add,0.009124355683431075,1140.0,153.0,0.013503095706899846,0.0,5.0,1.0,5.0,8.0
1550.0,add,0.006791458912104637,1141.0,160.0,0.008296966667279594,0.0,6.0,2.0,5.0,5.0
1551.0,add,0.00732032153998649,1142.0,159.0,0.008561944719764522,0.0,6.0,1.0,5.0,5.0
1552.0,delete,0.018507142720087806,1143.0,154.0,0.013038466233719364,0.0,6.0,1.0,5.0,6.0
1553.0,add,0.007176087028534548,1144.0,162.0,0.007265790904657041,0.0,8.0,2.0,4.0,5.0
1554.0,add,0.007265790904657041,1144.0,162.0,0.007265790904657041,0.0,9.0,2.0,4.0,5.0
1555.0,delete,0.007265790904657041,1144.0,162.0,0.007265790904657041,0.0,8.0,2.0,3.0,5.0
1556.0,swap,0.007265790904657041,1144.0,162.0,0.007265790904657041,0.0,8.0,2.0,3.0,6.0
1557.0,add,0.012986985754440288,1145.0,46.0,0.018480729535637144,0.0,3.0,5.0,6.0,6.0
1558.0,add,0.010746089082813546,1146.0,81.0,0.014580366093663158,0.0,2.0,1.0,7.0,7.0
1559.0,add,0.9322550153421516,1147.0,4.0,0.06435209623148261,4.0,0.0,0.0,2.0,2.0
1560.0,add,0.015366033519791168,1148.0,109.0,0.012825502393930845,0.0,4.0,2.0,2.0,7.0
1561.0,add,0.0070529248719336125,1149.0,130.0,0.011545372141944642,0.0,3.0,2.0,5.0,8.0
1562.0,add,0.008073372847343045,1150.0,145.0,0.013359659959918996,0.0,3.0,1.0,5.0,8.0
1563.0,add,0.015367636925120736,1151.0,161.0,0.007247850129432543,0.0,7.0,3.0,4.0,5.0
1564.0,delete,0.018507142720087782,1152.0,155.0,0.011965877072691995,0.0,6.0,1.0,4.0,6.0
1565.0,add,0.007950770913297158,1153.0,160.0,0.008419762628739001,0.0,6.0,3.0,4.0,5.0
1566.0,delete,0.02290288347044344,1154.0,82.0,0.014554206757502146,0.0,2.0,1.0,6.0,7.0
1567.0,add,0.007265790904657041,1155.0,163.0,0.007265790904657041,0.0,9.0,2.0,4.0,5.0
1568.0,add,0.0072657909046570344,1155.0,163.0,0.007265790904657041,0.0,10.0,2.0,4.0,5.0
1569.0,delete,0.0072657909046570344,1155.0,163.0,0.007265790904657041,0.0,8.0,2.0,4.0,5.0
1570.0,swap,0.006947575403472338,1155.0,163.0,0.007265790904657041,0.0,10.0,2.0,4.0,4.0
1571.0,delete,0.01294014549172382,1156.0,47.0,0.018441567444812585,0.0,4.0,5.0,5.0,5.0
1572.0,add,0.9206423876690314,1157.0,5.0,0.05850145406340946,4.0,0.0,0.0,3.0,2.0
1573.0,add,0.01938512242593344,1158.0,110.0,0.01270524230582461,0.0,4.0,3.0,3.0,6.0
1574.0,delete,0.0070529248719336125,1159.0,131.0,0.011537988919387362,0.0,3.0,2.0,5.0,7.0
1575.0,add,0.008073372847343045,1160.0,146.0,0.013504698264044776,0.0,4.0,1.0,5.0,8.0
1576.0,delete,0.012532037014457188,1161.0,156.0,0.010891666598967526,0.0,5.0,0.0,4.0,7.0
1577.0,add,0.007889192517671534,1162.0,162.0,0.007202147804420097,0.0,8.0,3.0,4.0,5.0
1578.0,add,0.0072657909046570344,1163.0,161.0,0.00802191165521804,0.0,8.0,2.0,4.0,5.0
1579.0,add,0.02290288347044344,1164.0,83.0,0.01434290744705663,0.0,2.0,1.0,6.0,8.0
1580.0,delete,0.007676130441816804,1165.0,48.0,0.018444450264952835,0.0,3.0,4.0,5.0,6.0
1581.0,add,0.0070531247357349626,1166.0,164.0,0.0072657909046570344,0.0,10.0,2.0,4.0,5.0
1582.0,add,0.0072657909046570344,1166.0,164.0,0.0072657909046570344,0.0,10.0,2.0,4.0,6.0
1583.0,delete,0.007265790904657041,1166.0,164.0,0.0072657909046570344,0.0,9.0,2.0,4.0,5.0
1584.0,swap,0.012958144042948249,1166.0,164.0,0.0072657909046570344,0.0,10.0,2.0,4.0,5.0
1585.0,add,0.9206423876690314,1167.0,6.0,0.05224464678501774,4.0,0.0,0.0,3.0,3.0
1586.0,add,0.03384090738205588,1168.0,111.0,0.012334323494686385,0.0,4.0,3.0,2.0,8.0
1587.0,add,0.007408702054409215,1169.0,132.0,0.011476804401783738,0.0,3.0,2.0,5.0,8.0
1588.0,delete,0.009762025580459247,1170.0,147.0,0.013509732010779837,0.0,3.0,1.0,6.0,7.0
1589.0,add,0.018507142720087782,1171.0,157.0,0.009510150078234152,0.0,6.0,1.0,4.0,6.0
1590.0,add,0.0072657909046570344,1172.0,163.0,0.008361728298530864,0.0,9.0,2.0,5.0,5.0
1591.0,add,0.007830286719231106,1173.0,162.0,0.007791688457493303,0.0,8.0,3.0,4.0,5.0
1592.0,add,0.02290288347044344,1174.0,84.0,0.014222738170923134,0.0,3.0,1.0,6.0,8.0
1593.0,add,0.014435548265822655,1175.0,49.0,0.01839913423782395,0.0,4.0,4.0,6.0,5.0
1594.0,add,0.0072657909046570344,1176.0,165.0,0.0072657909046570344,0.0,10.0,2.0,4.0,6.0
1595.0,add,0.02066752664339996,1176.0,165.0,0.0072657909046570344,0.0,10.0,3.0,4.0,6.0
1596.0,delete,0.008741679944879642,1176.0,165.0,0.0072657909046570344,0.0,10.0,1.0,4.0,6.0
1597.0,swap,0.007821083292544679,1176.0,165.0,0.0072657909046570344,0.0,9.0,2.0,4.0,7.0
1598.0,add,0.2673073285167708,1177.0,7.0,0.047201316245326926,4.0,0.0,1.0,3.0,3.0
1599.0,add,0.024934680904656052,1178.0,112.0,0.012189872526138663,0.0,4.0,4.0,3.0,7.0
1600.0,delete,0.012090443291042256,1179.0,133.0,0.01154252774236003,0.0,3.0,2.0,5.0,7.0
1601.0,add,0.008339852127893316,1180.0,148.0,0.013248005920373217,0.0,2.0,2.0,6.0,8.0
1602.0,delete,0.009482126659128396,1181.0,158.0,0.008870064046558547,0.0,6.0,1.0,3.0,6.0
1603.0,add,0.0072657909046570344,1182.0,164.0,0.01035237433802767,0.0,11.0,2.0,4.0,5.0
1604.0,delete,0.011917560210522498,1183.0,85.0,0.014130359895216917,0.0,3.0,1.0,6.0,7.0
1605.0,add,0.007542471555799386,1184.0,163.0,0.009166936735222701,0.0,10.0,2.0,4.0,5.0
1606.0,add,0.017634042688235756,1185.0,50.0,0.018382367333605102,0.0,4.0,5.0,6.0,5.0
1607.0,add,0.02066752664339997,1186.0,166.0,0.02066752664339996,0.0,10.0,3.0,4.0,6.0
1608.0,delete,0.02891419612907631,1186.0,166.0,0.02066752664339996,0.0,10.0,2.0,4.0,6.0
1609.0,swap,0.008474278401290827,1186.0,166.0,0.02066752664339996,0.0,10.0,4.0,4.0,5.0
1610.0,add,0.018899892061421175,1187.0,113.0,0.012022970498737155,0.0,4.0,4.0,2.0,9.0
1611.0,add,0.9071296263020242,1188.0,8.0,0.04102781850014205,4.0,0.0,0.0,4.0,4.0
1612.0,add,0.011116865087317518,1189.0,134.0,0.01161598097547279,0.0,4.0,2.0,5.0,7.0
1613.0,delete,0.021544912701089512,1190.0,149.0,0.012831162384937573,0.0,3.0,1.0,6.0,7.0
1614.0,add,0.007956479528924927,1191.0,159.0,0.009351097056658514,0.0,7.0,1.0,4.0,5.0
1615.0,add,0.0072657909046570344,1192.0,165.0,0.019680881954291764,0.0,10.0,2.0,4.0,7.0
1616.0,delete,0.008540490126684222,1193.0,86.0,0.014148251472825361,0.0,3.0,0.0,6.0,7.0
1617.0,delete,0.02428885903095994,1194.0,167.0,0.02891419612907631,0.0,10.0,2.0,4.0,6.0
1618.0,delete,0.02891419612907631,1194.0,167.0,0.02891419612907631,0.0,10.0,2.0,4.0,5.0
1619.0,swap,0.019420083199317473,1194.0,167.0,0.02891419612907631,0.0,9.0,2.0,5.0,6.0
1620.0,delete,0.03702456409064568,1195.0,51.0,0.01840027332877457,0.0,4.0,4.0,5.0,6.0
1621.0,delete,0.011116865087317507,1196.0,135.0,0.011829222156000015,0.0,3.0,2.0,5.0,7.0
1622.0,add,0.024566569939400745,1197.0,114.0,0.012067940093209377,0.0,4.0,5.0,2.0,9.0
1623.0,delete,0.011925358792514532,1198.0,150.0,0.012638587802079193,0.0,3.0,1.0,5.0,7.0
1624.0,add,0.8965051546681926,1199.0,9.0,0.03545976931318061,4.0,0.0,0.0,5.0,4.0
1625.0,add,0.006790048880359586,1200.0,164.0,0.015151737925582557,0.0,10.0,2.0,5.0,5.0
1626.0,delete,0.015487234416623731,1201.0,166.0,0.025384333622107506,0.0,9.0,3.0,4.0,6.0
1627.0,add,0.0072657909046570344,1202.0,160.0,0.010605989142609813,0.0,6.0,2.0,4.0,6.0
1628.0,delete,0.026517673946859107,1203.0,168.0,0.02891419612907631,0.0,10.0,2.0,4.0,5.0
1629.0,add,0.028832196302657168,1203.0,168.0,0.02891419612907631,0.0,10.0,3.0,4.0,5.0
1630.0,delete,0.02891419612907631,1203.0,168.0,0.02891419612907631,0.0,9.0,2.0,4.0,5.0
1631.0,swap,0.014722736667339097,1203.0,168.0,0.02891419612907631,0.0,9.0,3.0,4.0,5.0
1632.0,add,0.00889518563737744,1204.0,52.0,0.0184133874968654,0.0,3.0,6.0,5.0,6.0
1633.0,add,0.010746089082813546,1205.0,87.0,0.014289477797114264,0.0,4.0,1.0,5.0,7.0
1634.0,delete,0.02951659148789862,1206.0,115.0,0.01206522602660224,0.0,4.0,5.0,3.0,7.0
1635.0,delete,0.011718349861639476,1207.0,136.0,0.01209091714001194,0.0,3.0,3.0,4.0,6.0
1636.0,add,0.019817231159233603,1208.0,151.0,0.012601765784385049,0.0,4.0,1.0,5.0,7.0
1637.0,add,0.0742946292646949,1209.0,10.0,0.03156675466573624,4.0,1.0,1.0,4.0,4.0
1638.0,add,0.007401657976405511,1210.0,165.0,0.021006653426441018,0.0,10.0,2.0,5.0,6.0
1639.0,delete,0.02891419612907631,1211.0,167.0,0.0255801998350016,0.0,10.0,2.0,4.0,5.0
1640.0,add,0.011544197354324442,1212.0,161.0,0.012819870806565471,0.0,7.0,3.0,4.0,5.0
1641.0,delete,0.007087177764668476,1213.0,88.0,0.014374842175290708,0.0,2.0,2.0,5.0,7.0
1642.0,add,0.027817427208447466,1214.0,169.0,0.028832196302657168,0.0,10.0,3.0,4.0,5.0
1643.0,delete,0.028832196302657168,1214.0,169.0,0.028832196302657168,0.0,10.0,3.0,4.0,4.0
1644.0,swap,0.02927856241075722,1214.0,169.0,0.028832196302657168,0.0,10.0,2.0,5.0,5.0
1645.0,delete,0.012173636035603752,1215.0,53.0,0.018480615869838624,0.0,3.0,5.0,6.0,5.0
1646.0,delete,0.015066089163007964,1216.0,116.0,0.011920424081377534,0.0,4.0,4.0,2.0,8.0
1647.0,delete,0.0067911818788129455,1217.0,137.0,0.012501519766304824,0.0,3.0,2.0,4.0,6.0
1648.0,add,0.010719895361175898,1218.0,152.0,0.013175212297363136,0.0,4.0,1.0,5.0,8.0
1649.0,delete,0.02066752664339996,1219.0,166.0,0.025450288769378736,0.0,10.0,3.0,3.0,6.0
1650.0,add,0.5150159221245822,1220.0,11.0,0.030234913664930228,4.0,0.0,2.0,5.0,4.0
1651.0,add,0.02891419612907631,1221.0,168.0,0.028690095556129752,0.0,10.0,2.0,4.0,6.0
1652.0,delete,0.028832196302657168,1222.0,170.0,0.028832196302657168,0.0,10.0,3.0,4.0,4.0
1653.0,add,0.028832196302657195,1222.0,170.0,0.028832196302657168,0.0,11.0,3.0,4.0,4.0
1654.0,delete,0.025748031821673536,1222.0,170.0,0.028832196302657168,0.0,10.0,3.0,3.0,4.0
1655.0,swap,0.010132905792811038,1222.0,170.0,0.028832196302657168,0.0,9.0,3.0,4.0,5.0
1656.0,add,0.062374563130496524,1223.0,54.0,0.0183478878732384,0.0,4.0,4.0,6.0,6.0
1657.0,add,0.02175940270208735,1224.0,89.0,0.014484893521720076,0.0,3.0,2.0,6.0,6.0
1658.0,delete,0.0077393408986612695,1225.0,117.0,0.012092565457159766,0.0,4.0,4.0,3.0,6.0
1659.0,add,0.006763122391024717,1226.0,138.0,0.0130093776730601,0.0,3.0,2.0,6.0,5.0
1660.0,add,0.007265790904657041,1227.0,162.0,0.016129126495188262,0.0,8.0,2.0,4.0,6.0
1661.0,add,0.009124355683431066,1228.0,153.0,0.014035776340495678,0.0,6.0,1.0,5.0,7.0
1662.0,delete,0.02891419612907631,1229.0,167.0,0.0260859219696301,0.0,9.0,2.0,4.0,6.0
1663.0,add,0.04508071485571194,1230.0,12.0,0.026778877098853654,4.0,0.0,3.0,4.0,5.0
1664.0,delete,0.025748031821673536,1231.0,169.0,0.024475505304491222,0.0,10.0,3.0,3.0,5.0
1665.0,add,0.02990037662729943,1232.0,171.0,0.028832196302657195,0.0,11.0,3.0,4.0,4.0
1666.0,add,0.01584129453326468,1232.0,171.0,0.028832196302657195,0.0,11.0,3.0,4.0,5.0
1667.0,delete,0.028832196302657157,1232.0,171.0,0.028832196302657195,0.0,10.0,3.0,4.0,4.0
1668.0,swap,0.04120650412617218,1232.0,171.0,0.028832196302657195,0.0,11.0,4.0,4.0,3.0
1669.0,add,0.06588496404454235,1233.0,55.0,0.018025759623499282,0.0,4.0,4.0,6.0,7.0
1670.0,add,0.02833341724208744,1234.0,90.0,0.014496576452788316,0.0,4.0,3.0,5.0,6.0
1671.0,add,0.01898066932587524,1235.0,118.0,0.012188631071041216,0.0,4.0,3.0,3.0,8.0
1672.0,add,0.02228721434368431,1236.0,139.0,0.01341606476744245,0.0,3.0,3.0,5.0,6.0
1673.0,delete,0.01113699060115599,1237.0,154.0,0.014904174642749434,0.0,5.0,1.0,5.0,7.0
1674.0,add,0.00820375921357241,1238.0,163.0,0.01912860678532629,0.0,9.0,2.0,5.0,5.0
1675.0,delete,0.5181863791828513,1239.0,13.0,0.023655993030245744,4.0,1.0,2.0,4.0,4.0
1676.0,add,0.00744586459801012,1240.0,168.0,0.027053450856032942,0.0,10.0,3.0,4.0,5.0
1677.0,add,0.014729570528444048,1241.0,170.0,0.02892251357841013,0.0,10.0,3.0,4.0,5.0
1678.0,delete,0.028832196302657168,1242.0,169.0,0.02533050004199701,0.0,9.0,3.0,4.0,5.0
1679.0,delete,0.055501951226491035,1243.0,91.0,0.014325039515007647,0.0,4.0,3.0,4.0,6.0
1680.0,add,0.0072657909046570344,1244.0,164.0,0.020642512906778505,0.0,10.0,2.0,4.0,6.0
1681.0,delete,0.033787843479345006,1245.0,56.0,0.017783220001498155,0.0,2.0,5.0,6.0,7.0
1682.0,delete,0.009919605271857116,1246.0,140.0,0.01346685878661305,0.0,3.0,2.0,6.0,5.0
1683.0,add,0.01584129453326468,1247.0,172.0,0.01584129453326468,0.0,11.0,3.0,4.0,5.0
1684.0,delete,0.00875061345931518,1247.0,172.0,0.01584129453326468,0.0,11.0,2.0,4.0,5.0
1685.0,swap,0.015981252086797643,1247.0,172.0,0.01584129453326468,0.0,10.0,4.0,4.0,5.0
1686.0,add,0.0074112665549397804,1248.0,119.0,0.01221476487895426,0.0,4.0,4.0,3.0,8.0
1687.0,delete,0.5245316156935973,1249.0,14.0,0.020711356521780185,4.0,1.0,2.0,2.0,5.0
1688.0,delete,0.01699392026384845,1250.0,155.0,0.01464035517807095,0.0,6.0,1.0,3.0,7.0
1689.0,add,0.014729570528444048,1251.0,171.0,0.014103613653160547,0.0,11.0,3.0,4.0,5.0
1690.0,delete,0.008478262687861787,1252.0,173.0,0.00875061345931518,0.0,11.0,2.0,4.0,5.0
1691.0,add,0.008750613459315172,1252.0,173.0,0.00875061345931518,0.0,11.0,2.0,4.0,6.0
1692.0,delete,0.015918954481371754,1252.0,173.0,0.00875061345931518,0.0,10.0,2.0,4.0,5.0
1693.0,swap,0.012956650054033058,1252.0,173.0,0.00875061345931518,0.0,11.0,1.0,4.0,6.0
1694.0,add,0.03235920853055516,1253.0,57.0,0.017549762472590415,0.0,3.0,5.0,6.0,7.0
1695.0,delete,0.008139220922200275,1254.0,92.0,0.01395289795433064,0.0,4.0,3.0,4.0,5.0
1696.0,delete,0.008639712897832054,1255.0,141.0,0.01349642387727451,0.0,3.0,1.0,6.0,5.0
