budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1344.0,add,0.06572338426311244,977.0,141.0,0.05811615269563717,0.0,7.0,7.0,4.0,7.0
1345.0,delete,0.01125211954567204,978.0,136.0,0.04528005263221141,0.0,6.0,8.0,5.0,7.0
1346.0,add,0.06664323065984892,979.0,28.0,0.03146961095545725,3.0,0.0,8.0,3.0,8.0
1347.0,add,0.014056396234976624,980.0,63.0,0.0255134027677508,2.0,4.0,9.0,3.0,5.0
1348.0,add,0.03981352680221958,981.0,144.0,0.040619913769817426,0.0,8.0,7.0,4.0,8.0
1349.0,delete,0.09986888087663394,981.0,144.0,0.040619913769817426,0.0,8.0,7.0,4.0,7.0
1350.0,swap,0.024484892702996156,981.0,144.0,0.040619913769817426,0.0,8.0,8.0,3.0,8.0
1351.0,delete,0.11940550488496977,982.0,91.0,0.023025038720891077,1.0,5.0,9.0,3.0,7.0
1352.0,add,0.0074234396113333646,983.0,112.0,0.020487602417146724,0.0,7.0,9.0,3.0,5.0
1353.0,delete,0.020056125999492948,984.0,127.0,0.028251390384562893,0.0,6.0,6.0,4.0,7.0
1354.0,add,0.05769809656479877,985.0,143.0,0.051196803537916766,0.0,8.0,7.0,4.0,8.0
1355.0,delete,0.09581770585292142,986.0,145.0,0.09986888087663394,0.0,8.0,7.0,4.0,7.0
1356.0,add,0.09887517263717589,986.0,145.0,0.09986888087663394,0.0,8.0,7.0,5.0,7.0
1357.0,delete,0.008249537130653642,986.0,145.0,0.09986888087663394,0.0,7.0,7.0,4.0,7.0
1358.0,swap,0.09908585925319029,986.0,145.0,0.09986888087663394,0.0,8.0,7.0,4.0,7.0
1359.0,delete,0.009010428170837874,987.0,29.0,0.0314958842973782,2.0,0.0,8.0,3.0,8.0
1360.0,add,0.011988205308118383,988.0,64.0,0.026194938218663002,2.0,3.0,10.0,4.0,5.0
1361.0,delete,0.010551086010293545,989.0,137.0,0.05302120143105907,0.0,7.0,8.0,4.0,6.0
1362.0,delete,0.025218590963539074,990.0,92.0,0.022927931626735676,1.0,5.0,8.0,4.0,6.0
1363.0,add,0.01173140732678302,991.0,113.0,0.021644509229041358,0.0,8.0,8.0,4.0,5.0
1364.0,add,0.007035467848254787,992.0,128.0,0.030932653139168535,0.0,6.0,7.0,5.0,6.0
1365.0,add,0.04378646153038867,993.0,142.0,0.06500003014817071,0.0,7.0,8.0,4.0,7.0
1366.0,delete,0.023894107764047857,994.0,144.0,0.08037943115011503,0.0,7.0,7.0,4.0,8.0
1367.0,delete,0.013914252441997501,995.0,138.0,0.0568340166529493,0.0,7.0,7.0,4.0,6.0
1368.0,delete,0.06834183728003343,996.0,30.0,0.03117084043125014,2.0,0.0,8.0,3.0,7.0
1369.0,add,0.10042038397879087,997.0,146.0,0.09887517263717589,0.0,8.0,7.0,5.0,7.0
1370.0,delete,0.09986888087663394,997.0,146.0,0.09887517263717589,0.0,8.0,7.0,4.0,7.0
1371.0,swap,0.008524642453268273,997.0,146.0,0.09887517263717589,0.0,7.0,7.0,6.0,7.0
1372.0,add,0.026547572692909062,998.0,65.0,0.026480666345611904,2.0,3.0,11.0,3.0,6.0
1373.0,delete,0.008050949412024623,999.0,93.0,0.0232394400158526,0.0,4.0,8.0,4.0,7.0
1374.0,delete,0.010554226764048335,1000.0,114.0,0.022627456142734877,0.0,9.0,7.0,3.0,5.0
1375.0,add,0.05384816322177353,1001.0,143.0,0.06132473851254984,0.0,9.0,7.0,4.0,7.0
1376.0,add,0.02212744860379828,1002.0,129.0,0.03225958776783394,0.0,7.0,7.0,5.0,6.0
1377.0,add,0.21176771368571687,1003.0,145.0,0.07692226998646724,0.0,8.0,8.0,4.0,7.0
1378.0,delete,0.018389876604026863,1004.0,139.0,0.06507694410275028,0.0,6.0,6.0,4.0,7.0
1379.0,delete,0.07884411189111565,1005.0,31.0,0.0309526038940678,1.0,0.0,8.0,3.0,7.0
1380.0,delete,0.0998688808766338,1006.0,147.0,0.09986888087663394,0.0,8.0,7.0,4.0,7.0
1381.0,add,0.10406627679387263,1006.0,147.0,0.09986888087663394,0.0,8.0,8.0,4.0,7.0
1382.0,delete,0.09986888087663398,1006.0,147.0,0.09986888087663394,0.0,7.0,7.0,4.0,7.0
1383.0,swap,0.012789974248643815,1006.0,147.0,0.09986888087663394,0.0,8.0,7.0,4.0,7.0
1384.0,delete,0.023671057151637448,1007.0,66.0,0.027101319705675454,2.0,3.0,10.0,3.0,6.0
1385.0,delete,0.0734523963317865,1008.0,94.0,0.024249058705192558,1.0,4.0,7.0,3.0,7.0
1386.0,add,0.012138398558803968,1009.0,115.0,0.025146136370455707,0.0,8.0,8.0,4.0,5.0
1387.0,delete,0.040619913769817426,1010.0,144.0,0.08306906409320124,0.0,8.0,7.0,4.0,7.0
1388.0,add,0.015363802514215983,1011.0,130.0,0.03688117594804803,0.0,7.0,8.0,5.0,6.0
1389.0,delete,0.027798175992651806,1012.0,146.0,0.08329257873448363,0.0,7.0,7.0,5.0,7.0
1390.0,delete,0.02244711238201281,1013.0,32.0,0.030855590536213826,1.0,0.0,8.0,2.0,7.0
1391.0,add,0.06331280845553779,1014.0,140.0,0.06591014374393817,0.0,7.0,5.0,5.0,7.0
1392.0,add,0.10406627679387268,1015.0,148.0,0.10406627679387263,0.0,8.0,8.0,4.0,7.0
1393.0,delete,0.1040662767938725,1015.0,148.0,0.10406627679387263,0.0,7.0,8.0,4.0,7.0
1394.0,swap,0.02974663447289525,1015.0,148.0,0.10406627679387263,0.0,7.0,9.0,4.0,7.0
1395.0,add,0.009818076593114724,1016.0,67.0,0.027511577558043527,2.0,2.0,10.0,3.0,8.0
1396.0,add,0.03480948957524694,1017.0,95.0,0.02458936768928898,1.0,4.0,8.0,3.0,7.0
1397.0,delete,0.018163561396280323,1018.0,116.0,0.026428611389098154,0.0,7.0,8.0,3.0,6.0
1398.0,add,0.11496315516001807,1019.0,145.0,0.08474832080620479,0.0,9.0,7.0,4.0,7.0
1399.0,add,0.09770792225994945,1020.0,147.0,0.08548636621362826,0.0,8.0,7.0,5.0,7.0
1400.0,add,0.011379415950504498,1021.0,131.0,0.04134435448614909,0.0,7.0,8.0,6.0,6.0
1401.0,delete,0.0985584168712535,1022.0,149.0,0.1040662767938725,0.0,7.0,8.0,4.0,7.0
1402.0,delete,0.10406627679387268,1022.0,149.0,0.1040662767938725,0.0,6.0,8.0,4.0,7.0
1403.0,swap,0.09381385511845093,1022.0,149.0,0.1040662767938725,0.0,6.0,8.0,4.0,8.0
1404.0,add,0.14599359807730447,1023.0,33.0,0.030139328318653378,2.0,0.0,9.0,2.0,6.0
1405.0,delete,0.031034715466509863,1024.0,68.0,0.028100189090293062,2.0,2.0,9.0,4.0,7.0
1406.0,add,0.09877459206817105,1025.0,141.0,0.07080502453826269,0.0,8.0,6.0,4.0,7.0
1407.0,delete,0.09887517263717589,1026.0,146.0,0.08279128682840284,0.0,8.0,7.0,5.0,6.0
1408.0,add,0.06110027617576515,1027.0,96.0,0.025373383027228545,1.0,5.0,9.0,3.0,6.0
1409.0,add,0.014073713479015159,1028.0,117.0,0.029322633773948184,0.0,9.0,7.0,3.0,6.0
1410.0,delete,0.11371098709660664,1029.0,148.0,0.10012620639436239,0.0,7.0,8.0,4.0,7.0
1411.0,delete,0.1087161124185593,1030.0,150.0,0.10406627679387268,0.0,6.0,8.0,4.0,7.0
1412.0,delete,0.10660804461874987,1030.0,150.0,0.10406627679387268,0.0,6.0,7.0,4.0,7.0
1413.0,swap,0.03153879118423547,1030.0,150.0,0.10406627679387268,0.0,5.0,9.0,4.0,7.0
1414.0,add,0.03536645340457978,1031.0,34.0,0.02876348430465232,2.0,0.0,10.0,2.0,6.0
1415.0,add,0.010467538416481932,1032.0,132.0,0.04799971005059706,0.0,8.0,9.0,5.0,6.0
1416.0,add,0.046140471033181876,1033.0,142.0,0.07608902000906939,0.0,8.0,7.0,4.0,7.0
1417.0,add,0.02872542225778734,1034.0,69.0,0.028853768169160434,2.0,2.0,10.0,4.0,7.0
1418.0,add,0.0700225406359843,1035.0,147.0,0.09138882260134924,0.0,8.0,7.0,4.0,8.0
1419.0,delete,0.02481848592624753,1036.0,149.0,0.08773230625385432,0.0,6.0,8.0,4.0,7.0
1420.0,add,0.0651134407533403,1037.0,97.0,0.025633868852108166,1.0,5.0,9.0,4.0,6.0
1421.0,add,0.011854539084918111,1038.0,118.0,0.03121468275881729,0.0,8.0,7.0,5.0,6.0
1422.0,delete,0.09157827710038058,1039.0,151.0,0.10660804461874987,0.0,6.0,7.0,4.0,7.0
1423.0,delete,0.10660804461874991,1039.0,151.0,0.10660804461874987,0.0,6.0,7.0,3.0,7.0
1424.0,swap,0.008977089499630128,1039.0,151.0,0.10660804461874987,0.0,6.0,8.0,4.0,6.0
1425.0,delete,0.07891084319887172,1040.0,35.0,0.02881404860986997,2.0,0.0,8.0,2.0,7.0
1426.0,delete,0.010390599202842991,1041.0,133.0,0.05066860705162135,0.0,7.0,8.0,5.0,7.0
1427.0,add,0.04375202343028613,1042.0,143.0,0.07580235743921528,0.0,8.0,7.0,5.0,7.0
1428.0,delete,0.053258722218326914,1043.0,148.0,0.08275505483671741,0.0,8.0,7.0,4.0,7.0
1429.0,add,0.010896869080150204,1044.0,70.0,0.029429541780681846,2.0,2.0,10.0,5.0,7.0
1430.0,delete,0.02612180872236604,1045.0,150.0,0.07844286395937762,0.0,6.0,7.0,4.0,7.0
1431.0,delete,0.009857335823977395,1046.0,119.0,0.03235417847021268,0.0,8.0,6.0,5.0,6.0
1432.0,add,0.06443053275741267,1047.0,98.0,0.025473505846040113,1.0,7.0,9.0,3.0,6.0
1433.0,delete,0.11335238425661424,1048.0,152.0,0.10660804461874991,0.0,6.0,7.0,3.0,7.0
1434.0,delete,0.027007233733741403,1048.0,152.0,0.10660804461874991,0.0,6.0,6.0,3.0,7.0
1435.0,swap,0.09755927143422617,1048.0,152.0,0.10660804461874991,0.0,6.0,6.0,3.0,8.0
1436.0,delete,0.017205352069849706,1049.0,134.0,0.05333843720908848,0.0,7.0,7.0,5.0,7.0
1437.0,add,0.047860417558011834,1050.0,36.0,0.02862452137341994,2.0,0.0,9.0,2.0,7.0
1438.0,delete,0.040619913769817426,1051.0,144.0,0.07838786583161707,0.0,8.0,7.0,4.0,7.0
1439.0,delete,0.02612180872236604,1052.0,149.0,0.07057931835894778,0.0,7.0,7.0,4.0,7.0
1440.0,delete,0.006914621968489708,1053.0,151.0,0.08613173351083293,0.0,5.0,7.0,4.0,7.0
1441.0,add,0.008536032768095855,1054.0,71.0,0.029890078251476302,2.0,3.0,10.0,5.0,7.0
1442.0,delete,0.02751203718932302,1055.0,153.0,0.027007233733741403,0.0,6.0,6.0,3.0,7.0
1443.0,delete,0.1025595362714655,1055.0,153.0,0.027007233733741403,0.0,5.0,6.0,3.0,7.0
1444.0,swap,0.026900962123527463,1055.0,153.0,0.027007233733741403,0.0,7.0,5.0,3.0,7.0
1445.0,delete,0.06245885458298192,1056.0,99.0,0.025663661854051206,1.0,5.0,9.0,4.0,6.0
1446.0,add,0.007887128150283316,1057.0,120.0,0.033840320640013646,0.0,8.0,7.0,4.0,7.0
1447.0,add,0.016728613321504986,1058.0,135.0,0.054845126444384884,0.0,7.0,9.0,5.0,6.0
1448.0,delete,0.02178814692559904,1059.0,37.0,0.028472214707564447,2.0,1.0,9.0,1.0,6.0
1449.0,delete,0.09986888087663398,1060.0,150.0,0.061808275961438675,0.0,6.0,7.0,4.0,7.0
1450.0,add,0.05739104038197525,1061.0,145.0,0.07639663102404122,0.0,8.0,8.0,4.0,7.0
1451.0,delete,0.00708095367932402,1062.0,152.0,0.04599494232951435,0.0,5.0,7.0,3.0,7.0
1452.0,delete,0.1025595362714655,1063.0,154.0,0.1025595362714655,0.0,5.0,6.0,3.0,7.0
1453.0,delete,0.016058856331605954,1063.0,154.0,0.1025595362714655,0.0,5.0,6.0,3.0,6.0
1454.0,swap,0.09497486762123294,1063.0,154.0,0.1025595362714655,0.0,5.0,6.0,3.0,7.0
1455.0,add,0.00935483889594975,1064.0,72.0,0.03052938712724037,2.0,4.0,11.0,5.0,6.0
1456.0,add,0.04379024199431623,1065.0,100.0,0.025657233581993576,1.0,7.0,9.0,4.0,5.0
1457.0,delete,0.014168558440835666,1066.0,121.0,0.03531656798388813,0.0,8.0,6.0,5.0,6.0
1458.0,delete,0.010211854691809545,1067.0,136.0,0.05783815733696973,0.0,7.0,8.0,4.0,7.0
1459.0,delete,0.009872141053175494,1068.0,151.0,0.060757358791647155,0.0,6.0,6.0,4.0,7.0
1460.0,add,0.03870875301471056,1069.0,38.0,0.028636786903336493,2.0,1.0,8.0,1.0,8.0
1461.0,delete,0.021148304482300092,1070.0,146.0,0.06860163838408823,0.0,8.0,6.0,5.0,7.0
1462.0,delete,0.013415652606701712,1071.0,153.0,0.07903819912394247,0.0,6.0,5.0,3.0,7.0
1463.0,delete,0.016572083259812687,1072.0,155.0,0.016058856331605954,0.0,5.0,6.0,3.0,6.0
1464.0,add,0.014178076724286622,1072.0,155.0,0.016058856331605954,0.0,5.0,6.0,3.0,7.0
1465.0,delete,0.01427243571681905,1072.0,155.0,0.016058856331605954,0.0,4.0,6.0,3.0,6.0
1466.0,swap,0.012806830664936746,1072.0,155.0,0.016058856331605954,0.0,5.0,7.0,3.0,5.0
1467.0,add,0.042680502703226916,1073.0,73.0,0.030543600382477304,2.0,4.0,10.0,6.0,7.0
1468.0,add,0.05139502388565488,1074.0,101.0,0.025108557812214338,1.0,6.0,10.0,4.0,6.0
1469.0,delete,0.007986436128230407,1075.0,122.0,0.03533328521893889,0.0,7.0,6.0,5.0,6.0
1470.0,delete,0.010281532950829626,1076.0,137.0,0.05755209948363354,0.0,6.0,8.0,4.0,7.0
1471.0,delete,0.006914621968489708,1077.0,152.0,0.0366076201687879,0.0,5.0,7.0,3.0,7.0
1472.0,add,0.012512645039899153,1078.0,39.0,0.028566055276066878,2.0,1.0,10.0,1.0,7.0
1473.0,add,0.09986888087663376,1079.0,147.0,0.05934752903620805,0.0,9.0,7.0,4.0,7.0
1474.0,delete,0.10522939136431178,1080.0,154.0,0.014777656539492211,0.0,5.0,5.0,3.0,7.0
1475.0,delete,0.009715705954498985,1081.0,123.0,0.036556605637218534,0.0,6.0,6.0,5.0,6.0
1476.0,delete,0.007654270410193025,1082.0,74.0,0.030949286363236385,2.0,5.0,10.0,5.0,6.0
1477.0,add,0.013526459763965364,1083.0,156.0,0.014178076724286622,0.0,5.0,6.0,3.0,7.0
1478.0,add,0.014107945219497034,1083.0,156.0,0.014178076724286622,0.0,5.0,6.0,4.0,7.0
1479.0,delete,0.014178076724286622,1083.0,156.0,0.014178076724286622,0.0,5.0,6.0,3.0,6.0
1480.0,swap,0.010902366558349174,1083.0,156.0,0.014178076724286622,0.0,5.0,6.0,3.0,7.0
1481.0,delete,0.013917510390649255,1084.0,102.0,0.025458168310195695,0.0,6.0,11.0,4.0,5.0
1482.0,delete,0.013914252441997501,1085.0,138.0,0.058681434503135566,0.0,6.0,7.0,4.0,7.0
1483.0,delete,0.09698164276730381,1086.0,40.0,0.02852339935546638,2.0,1.0,8.0,2.0,7.0
1484.0,delete,0.1055112850847926,1087.0,148.0,0.05299713387399871,0.0,8.0,8.0,3.0,7.0
1485.0,delete,0.026057739006157994,1088.0,153.0,0.038953008221338334,0.0,6.0,5.0,3.0,7.0
1486.0,delete,0.007711882068600301,1089.0,124.0,0.03720665473928882,0.0,5.0,6.0,5.0,6.0
1487.0,add,0.025831847640224417,1090.0,155.0,0.013378584998076962,0.0,5.0,7.0,3.0,6.0
1488.0,add,0.00873095928593325,1091.0,75.0,0.031139101301052217,2.0,4.0,10.0,7.0,6.0
1489.0,delete,0.010304147092152082,1092.0,103.0,0.02588351182204234,1.0,6.0,9.0,4.0,5.0
1490.0,delete,0.04004139857669975,1093.0,139.0,0.06031452576906342,0.0,7.0,6.0,3.0,7.0
1491.0,delete,0.015393052347207753,1094.0,154.0,0.023424033633463223,0.0,5.0,5.0,3.0,7.0
1492.0,add,0.014107945219497034,1095.0,157.0,0.014107945219497034,0.0,5.0,6.0,4.0,7.0
1493.0,delete,0.015719227941109557,1095.0,157.0,0.014107945219497034,0.0,4.0,6.0,4.0,7.0
1494.0,swap,0.01393772832803887,1095.0,157.0,0.014107945219497034,0.0,5.0,6.0,4.0,7.0
1495.0,add,0.2731742172653575,1096.0,41.0,0.028229687606145967,2.0,0.0,10.0,2.0,7.0
1496.0,delete,0.017980446136049977,1097.0,149.0,0.042863187586741874,0.0,7.0,7.0,4.0,7.0
1497.0,add,0.08420368999655817,1098.0,156.0,0.014468211677035624,0.0,5.0,6.0,3.0,8.0
1498.0,add,0.010859939538759236,1099.0,125.0,0.03783604893105821,0.0,5.0,7.0,5.0,6.0
1499.0,delete,0.007720861862360417,1100.0,104.0,0.026200319947106206,0.0,6.0,10.0,4.0,4.0
1500.0,add,0.028004981536404912,1101.0,76.0,0.03130077513403023,2.0,5.0,10.0,6.0,7.0
1501.0,delete,0.015627694149459512,1102.0,158.0,0.015719227941109557,0.0,4.0,6.0,4.0,7.0
1502.0,delete,0.015391580957429015,1102.0,158.0,0.015719227941109557,0.0,4.0,5.0,4.0,7.0
1503.0,swap,0.02044047686774405,1102.0,158.0,0.015719227941109557,0.0,4.0,6.0,4.0,7.0
1504.0,add,0.05674760784082891,1103.0,140.0,0.057634387281073174,0.0,7.0,5.0,4.0,8.0
1505.0,delete,0.009278045698549295,1104.0,150.0,0.03986998642039961,0.0,6.0,7.0,4.0,7.0
1506.0,delete,0.0986871435978287,1105.0,42.0,0.028287976960649757,2.0,0.0,9.0,2.0,7.0
1507.0,add,0.016058856331605968,1106.0,155.0,0.020934855083880415,0.0,6.0,6.0,3.0,6.0
1508.0,delete,0.015247312182245667,1107.0,157.0,0.01679474497893553,0.0,4.0,6.0,4.0,7.0
1509.0,delete,0.015474093427374717,1108.0,159.0,0.015391580957429015,0.0,4.0,5.0,4.0,7.0
1510.0,delete,0.015517065783552827,1108.0,159.0,0.015391580957429015,0.0,4.0,5.0,3.0,7.0
1511.0,swap,0.012866810067752145,1108.0,159.0,0.015391580957429015,0.0,3.0,5.0,5.0,7.0
1512.0,delete,0.041988194820549156,1109.0,77.0,0.03126647469026521,2.0,5.0,10.0,5.0,7.0
1513.0,delete,0.007744450600560791,1110.0,105.0,0.02633782155458142,0.0,6.0,9.0,3.0,5.0
1514.0,add,0.007291805316230587,1111.0,126.0,0.03766017743554509,0.0,5.0,7.0,5.0,7.0
1515.0,add,0.09841033497329,1112.0,141.0,0.0543750217287199,0.0,7.0,6.0,5.0,7.0
1516.0,delete,0.10660804461874987,1113.0,151.0,0.03325485916334244,0.0,6.0,7.0,4.0,6.0
1517.0,delete,0.009304109390545072,1114.0,43.0,0.028418147106942897,2.0,0.0,8.0,2.0,7.0
1518.0,add,0.014178076724286622,1115.0,156.0,0.021053464178354884,0.0,6.0,6.0,3.0,7.0
1519.0,delete,0.015719227941109557,1116.0,158.0,0.014812387559027175,0.0,4.0,6.0,3.0,7.0
1520.0,add,0.9288459652466221,1117.0,1.0,0.07915002977541168,4.0,0.0,0.0,1.0,0.0
1521.0,delete,0.016285081339045358,1118.0,160.0,0.015517065783552827,0.0,4.0,5.0,3.0,7.0
1522.0,add,0.015598102825457687,1118.0,160.0,0.015517065783552827,0.0,4.0,5.0,3.0,8.0
1523.0,delete,0.040357175896289565,1118.0,160.0,0.015517065783552827,0.0,4.0,4.0,3.0,7.0
1524.0,swap,0.012708880866363226,1118.0,160.0,0.015517065783552827,0.0,4.0,5.0,3.0,7.0
1525.0,add,0.00969444338328977,1119.0,78.0,0.03131458661487854,2.0,6.0,10.0,6.0,6.0
1526.0,add,0.00795804127908975,1120.0,106.0,0.026921142687607005,0.0,6.0,8.0,4.0,6.0
1527.0,delete,0.007199929908534789,1121.0,127.0,0.03838403706219683,0.0,6.0,5.0,5.0,7.0
1528.0,add,0.045666415974964715,1122.0,142.0,0.05247002837417434,0.0,7.0,7.0,4.0,8.0
1529.0,delete,0.008281650600293683,1123.0,44.0,0.028362694960106877,2.0,0.0,7.0,2.0,7.0
1530.0,delete,0.009872141053175503,1124.0,152.0,0.026936989740791294,0.0,6.0,6.0,3.0,7.0
1531.0,delete,0.014003599442886157,1125.0,157.0,0.017457902326533298,0.0,5.0,5.0,4.0,7.0
1532.0,add,0.3510128878034582,1126.0,2.0,0.0735418950079467,4.0,0.0,1.0,0.0,1.0
1533.0,delete,0.09283318267270431,1127.0,159.0,0.020093261342141733,0.0,4.0,4.0,4.0,7.0
1534.0,add,0.016321778887223467,1128.0,161.0,0.015598102825457687,0.0,4.0,5.0,3.0,8.0
1535.0,delete,0.01015901238999196,1128.0,161.0,0.015598102825457687,0.0,4.0,4.0,3.0,8.0
1536.0,swap,0.01675315816827079,1128.0,161.0,0.015598102825457687,0.0,3.0,5.0,3.0,9.0
1537.0,delete,0.02152831645716724,1129.0,79.0,0.0314778779308441,2.0,4.0,10.0,6.0,7.0
1538.0,delete,0.00898160158133263,1130.0,107.0,0.027218069411160815,0.0,7.0,7.0,4.0,5.0
1539.0,add,0.01973203674603616,1131.0,128.0,0.038841894251030636,0.0,6.0,6.0,5.0,7.0
1540.0,add,0.05054080929282756,1132.0,143.0,0.05028374535398681,0.0,8.0,7.0,5.0,7.0
1541.0,delete,0.027007233733741427,1133.0,153.0,0.02830336281245808,0.0,6.0,6.0,2.0,7.0
1542.0,add,0.01703480784718525,1134.0,45.0,0.028447237897743748,2.0,0.0,9.0,2.0,6.0
1543.0,delete,0.08979379802251648,1135.0,158.0,0.022768088555581892,0.0,4.0,5.0,4.0,7.0
1544.0,add,0.01575744624457002,1136.0,160.0,0.014708013067735975,0.0,4.0,5.0,3.0,8.0
1545.0,add,0.9318978893120237,1137.0,3.0,0.06697609176906494,4.0,1.0,0.0,1.0,1.0
1546.0,delete,0.010381498680816517,1138.0,162.0,0.01015901238999196,0.0,4.0,4.0,3.0,8.0
1547.0,delete,0.0085428169147186,1138.0,162.0,0.01015901238999196,0.0,4.0,4.0,3.0,7.0
1548.0,swap,0.02727400980002519,1138.0,162.0,0.01015901238999196,0.0,4.0,3.0,3.0,9.0
1549.0,delete,0.008957800310055282,1139.0,80.0,0.031583392114157796,2.0,5.0,9.0,6.0,6.0
1550.0,delete,0.02081857048882389,1140.0,108.0,0.02756943173507675,0.0,6.0,7.0,4.0,5.0
1551.0,add,0.02749381053992664,1141.0,129.0,0.0390846592693979,0.0,6.0,8.0,5.0,6.0
1552.0,delete,0.040619913769817426,1142.0,144.0,0.04948511973540343,0.0,8.0,7.0,4.0,7.0
1553.0,delete,0.026203209068983387,1143.0,154.0,0.02360791875959866,0.0,4.0,6.0,3.0,7.0
1554.0,delete,0.015391580957429015,1144.0,159.0,0.022960708497617652,0.0,4.0,5.0,4.0,6.0
1555.0,add,0.06320844003761718,1145.0,46.0,0.02847195395159956,2.0,0.0,9.0,2.0,7.0
1556.0,delete,0.015598102825457687,1146.0,161.0,0.014089334446388067,0.0,4.0,5.0,2.0,8.0
1557.0,delete,0.009398908432552993,1147.0,163.0,0.0085428169147186,0.0,4.0,4.0,3.0,7.0
1558.0,add,0.0085428169147186,1147.0,163.0,0.0085428169147186,0.0,5.0,4.0,3.0,7.0
1559.0,delete,0.0085428169147186,1147.0,163.0,0.0085428169147186,0.0,4.0,4.0,3.0,6.0
1560.0,swap,0.008180999325110265,1147.0,163.0,0.0085428169147186,0.0,5.0,4.0,2.0,7.0
1561.0,add,0.9318978893120227,1148.0,4.0,0.06129434554236239,4.0,0.0,0.0,1.0,3.0
1562.0,add,0.036720985414637225,1149.0,81.0,0.031538419613415886,2.0,6.0,10.0,6.0,5.0
1563.0,delete,0.009857730389561474,1150.0,109.0,0.02764715823933962,0.0,6.0,7.0,4.0,4.0
1564.0,add,0.015551054378913787,1151.0,130.0,0.03905852613977689,0.0,6.0,8.0,6.0,6.0
1565.0,add,0.08582187641436545,1152.0,145.0,0.046384164010127814,0.0,8.0,7.0,4.0,8.0
1566.0,add,0.08967369376311038,1153.0,155.0,0.020740983151730986,0.0,5.0,6.0,3.0,7.0
1567.0,add,0.011275117357245177,1154.0,160.0,0.013157805255664028,0.0,4.0,6.0,3.0,7.0
1568.0,add,0.01139265099086087,1155.0,47.0,0.02844530632473256,2.0,0.0,10.0,3.0,6.0
1569.0,delete,0.01015901238999196,1156.0,162.0,0.008641671700363812,0.0,4.0,4.0,3.0,7.0
1570.0,add,0.0085428169147186,1157.0,164.0,0.0085428169147186,0.0,5.0,4.0,3.0,7.0
1571.0,delete,0.0085428169147186,1157.0,164.0,0.0085428169147186,0.0,5.0,4.0,3.0,6.0
1572.0,swap,0.011984422121846961,1157.0,164.0,0.0085428169147186,0.0,4.0,5.0,3.0,7.0
1573.0,add,0.9318978893120227,1158.0,5.0,0.05599217952547751,4.0,1.0,0.0,1.0,3.0
1574.0,add,0.043444583616960485,1159.0,82.0,0.03142328999245038,2.0,5.0,11.0,7.0,5.0
1575.0,add,0.00863262204955586,1160.0,110.0,0.02810329497340119,0.0,6.0,8.0,3.0,5.0
1576.0,add,0.009591513292626534,1161.0,131.0,0.03982150483351088,0.0,7.0,8.0,6.0,6.0
1577.0,delete,0.09887517263717589,1162.0,146.0,0.04195510294311494,0.0,8.0,7.0,5.0,6.0
1578.0,add,0.015400165633176963,1163.0,156.0,0.020140200718590833,0.0,5.0,6.0,3.0,8.0
1579.0,delete,0.018549071277786242,1164.0,161.0,0.011219234656875889,0.0,4.0,5.0,3.0,7.0
1580.0,add,0.027919701382877526,1165.0,163.0,0.00940321821650069,0.0,4.0,4.0,3.0,8.0
1581.0,add,0.011272834080148932,1166.0,48.0,0.028535288505742468,2.0,0.0,10.0,3.0,7.0
1582.0,delete,0.00985974299041362,1167.0,165.0,0.0085428169147186,0.0,5.0,4.0,3.0,6.0
1583.0,add,0.0085428169147186,1167.0,165.0,0.0085428169147186,0.0,5.0,4.0,4.0,6.0
1584.0,delete,0.008180999325110256,1167.0,165.0,0.0085428169147186,0.0,5.0,4.0,2.0,6.0
1585.0,swap,0.012667915177212843,1167.0,165.0,0.0085428169147186,0.0,5.0,5.0,3.0,5.0
1586.0,add,0.883458612082136,1168.0,6.0,0.04999245310464155,4.0,0.0,1.0,1.0,4.0
1587.0,delete,0.03687351335578972,1169.0,83.0,0.031201231528673896,2.0,5.0,11.0,6.0,5.0
1588.0,add,0.009148419575137626,1170.0,111.0,0.02835052877220049,0.0,7.0,7.0,3.0,6.0
1589.0,add,0.010585711714485382,1171.0,132.0,0.04032991421788367,0.0,9.0,8.0,5.0,6.0
1590.0,add,0.09986888087663386,1172.0,147.0,0.03843453571478773,0.0,9.0,7.0,4.0,7.0
1591.0,delete,0.014107945219497034,1173.0,157.0,0.018266317240132092,0.0,5.0,6.0,4.0,6.0
1592.0,delete,0.01015901238999196,1174.0,162.0,0.010686328759530572,0.0,4.0,4.0,3.0,7.0
1593.0,delete,0.027747727573648618,1175.0,49.0,0.02854859189027982,2.0,0.0,11.0,2.0,6.0
1594.0,delete,0.0085428169147186,1176.0,164.0,0.009558858264434783,0.0,4.0,4.0,3.0,7.0
1595.0,add,0.0085428169147186,1177.0,166.0,0.0085428169147186,0.0,5.0,4.0,4.0,6.0
1596.0,add,0.008634440877678345,1177.0,166.0,0.0085428169147186,0.0,5.0,4.0,5.0,6.0
1597.0,delete,0.03333891912458448,1177.0,166.0,0.0085428169147186,0.0,5.0,3.0,4.0,6.0
1598.0,swap,0.009392467661403992,1177.0,166.0,0.0085428169147186,0.0,5.0,4.0,4.0,6.0
1599.0,add,0.8779587860818621,1178.0,7.0,0.043713005304475507,4.0,0.0,1.0,2.0,4.0
