budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1540.0,add,0.04322299454057416,1134.0,158.0,0.029881905561749297,0.0,1.0,1.0,7.0,7.0
1541.0,delete,0.039621938192418514,1135.0,160.0,0.016318367488877765,0.0,1.0,1.0,5.0,7.0
1542.0,delete,0.015955829438551027,1136.0,162.0,0.015955829438551027,0.0,1.0,0.0,5.0,7.0
1543.0,add,0.015955829438551027,1136.0,162.0,0.015955829438551027,0.0,1.0,0.0,5.0,8.0
1544.0,delete,0.015955829438551027,1136.0,162.0,0.015955829438551027,0.0,1.0,0.0,5.0,6.0
1545.0,swap,0.015955829438551027,1136.0,162.0,0.015955829438551027,0.0,0.0,0.0,6.0,7.0
1546.0,add,0.9318978893120237,1137.0,3.0,0.09939995595297808,4.0,2.0,0.0,1.0,0.0
1547.0,delete,0.05377374953020639,1138.0,45.0,0.037588627672184384,2.0,7.0,4.0,5.0,3.0
1548.0,add,0.031874404019169286,1139.0,80.0,0.02760823808551552,1.0,6.0,4.0,5.0,8.0
1549.0,add,0.0648544290506727,1140.0,129.0,0.031447059775434716,0.0,4.0,3.0,6.0,8.0
1550.0,delete,0.007337394683136714,1141.0,108.0,0.02909283488497669,0.0,10.0,4.0,4.0,6.0
1551.0,delete,0.015429965130466987,1142.0,144.0,0.024301572420420112,0.0,3.0,0.0,5.0,8.0
1552.0,delete,0.0392110727298496,1143.0,154.0,0.031816479078609114,0.0,3.0,1.0,5.0,7.0
1553.0,delete,0.0396219381924185,1144.0,159.0,0.02516972912860059,0.0,1.0,1.0,6.0,7.0
1554.0,delete,0.015955829438551027,1145.0,161.0,0.015955829438551027,0.0,1.0,0.0,5.0,7.0
1555.0,delete,0.03921107272984958,1146.0,145.0,0.023602636633687463,0.0,3.0,1.0,4.0,7.0
1556.0,add,0.015955829438551027,1147.0,163.0,0.015955829438551027,0.0,1.0,0.0,5.0,8.0
1557.0,delete,0.015955829438551027,1147.0,163.0,0.015955829438551027,0.0,1.0,0.0,4.0,8.0
1558.0,swap,0.007197123767147208,1147.0,163.0,0.015955829438551027,0.0,1.0,1.0,5.0,7.0
1559.0,add,0.7641914226975678,1148.0,4.0,0.09281464791238918,4.0,1.0,1.0,1.0,1.0
1560.0,add,0.006879887008942684,1149.0,46.0,0.03778226166817838,2.0,6.0,5.0,5.0,4.0
1561.0,delete,0.02318867974516821,1150.0,81.0,0.027562224470164244,1.0,5.0,4.0,6.0,7.0
1562.0,delete,0.04119272586995936,1151.0,130.0,0.03030133086435553,0.0,4.0,3.0,5.0,8.0
1563.0,add,0.007133533187920984,1152.0,109.0,0.02947124558769788,0.0,9.0,4.0,6.0,6.0
1564.0,delete,0.0387868842225919,1153.0,155.0,0.029501027813851482,0.0,2.0,1.0,5.0,7.0
1565.0,delete,0.0396219381924185,1154.0,160.0,0.017214102921918002,0.0,0.0,1.0,5.0,8.0
1566.0,add,0.015955829438551027,1155.0,162.0,0.013766153020700072,0.0,2.0,0.0,5.0,7.0
1567.0,delete,0.015955829438551027,1156.0,164.0,0.015955829438551027,0.0,1.0,0.0,4.0,8.0
1568.0,add,0.0299752674991391,1156.0,164.0,0.015955829438551027,0.0,1.0,1.0,4.0,8.0
1569.0,delete,0.015955829438551027,1156.0,164.0,0.015955829438551027,0.0,1.0,0.0,3.0,8.0
1570.0,swap,0.014840837834981187,1156.0,164.0,0.015955829438551027,0.0,2.0,0.0,4.0,7.0
1571.0,delete,0.0746420074995054,1157.0,47.0,0.03775621023608552,2.0,6.0,6.0,5.0,2.0
1572.0,add,0.9318978893120247,1158.0,5.0,0.08677688365929813,4.0,2.0,0.0,1.0,2.0
1573.0,delete,0.01838786198742522,1159.0,82.0,0.02759668073345809,1.0,6.0,3.0,6.0,6.0
1574.0,delete,0.03732049042309299,1160.0,131.0,0.02975992215060722,0.0,4.0,3.0,3.0,9.0
1575.0,add,0.0392110727298496,1161.0,146.0,0.022320160140413978,0.0,3.0,1.0,5.0,7.0
1576.0,add,0.0075656448906863275,1162.0,110.0,0.029846532886699365,0.0,9.0,4.0,6.0,7.0
1577.0,delete,0.039621938192418465,1163.0,156.0,0.027967406271731103,0.0,0.0,1.0,5.0,8.0
1578.0,delete,0.015955829438551027,1164.0,161.0,0.01625195378038063,0.0,1.0,0.0,4.0,8.0
1579.0,delete,0.015955829438551027,1165.0,163.0,0.018536718729954677,0.0,1.0,0.0,5.0,7.0
1580.0,delete,0.006919981357382086,1166.0,147.0,0.02253237321010888,0.0,3.0,2.0,4.0,6.0
1581.0,delete,0.056273942614653356,1167.0,48.0,0.0374595403257943,2.0,6.0,5.0,4.0,3.0
1582.0,delete,0.03788763586398795,1168.0,132.0,0.0293052510104584,0.0,4.0,3.0,3.0,8.0
1583.0,add,0.00899020598629561,1169.0,83.0,0.027702161411890393,0.0,6.0,4.0,6.0,7.0
1584.0,add,0.03610380690839844,1170.0,165.0,0.0299752674991391,0.0,1.0,1.0,4.0,8.0
1585.0,add,0.008895966510038933,1170.0,165.0,0.0299752674991391,0.0,1.0,2.0,4.0,8.0
1586.0,delete,0.0299752674991391,1170.0,165.0,0.0299752674991391,0.0,1.0,1.0,4.0,7.0
1587.0,swap,0.006970730705565387,1170.0,165.0,0.0299752674991391,0.0,2.0,1.0,3.0,8.0
1588.0,add,0.9318978893120242,1171.0,6.0,0.08039640364572699,4.0,3.0,0.0,1.0,2.0
1589.0,delete,0.007224403716236765,1172.0,111.0,0.030064883650862847,0.0,8.0,5.0,6.0,6.0
1590.0,add,0.039621938192418514,1173.0,157.0,0.025921786795951487,0.0,2.0,1.0,5.0,7.0
1591.0,add,0.013733570059062058,1174.0,162.0,0.01754641477101904,0.0,1.0,1.0,5.0,7.0
1592.0,add,0.015955829438551027,1175.0,164.0,0.022384207824456194,0.0,2.0,0.0,4.0,8.0
1593.0,delete,0.04728893768127874,1176.0,133.0,0.02851763841964011,0.0,3.0,2.0,4.0,8.0
1594.0,add,0.00894082264815261,1177.0,49.0,0.03717989235000098,2.0,7.0,4.0,5.0,3.0
1595.0,add,0.00691998135738208,1178.0,148.0,0.022320635622608984,0.0,4.0,2.0,4.0,6.0
1596.0,add,0.006817530354747255,1179.0,84.0,0.0278738619214715,0.0,6.0,4.0,8.0,6.0
1597.0,delete,0.015955829438551027,1180.0,163.0,0.018776456740910663,0.0,1.0,0.0,5.0,7.0
1598.0,add,0.9318978893120247,1181.0,7.0,0.0747607326870642,4.0,3.0,0.0,1.0,3.0
1599.0,add,0.008329114475563736,1182.0,166.0,0.008895966510038933,0.0,1.0,2.0,4.0,8.0
1600.0,add,0.008333628452755095,1182.0,166.0,0.008895966510038933,0.0,1.0,3.0,4.0,8.0
1601.0,delete,0.008895966510038933,1182.0,166.0,0.008895966510038933,0.0,1.0,2.0,4.0,7.0
1602.0,swap,0.013909809481552881,1182.0,166.0,0.008895966510038933,0.0,1.0,3.0,3.0,8.0
1603.0,add,0.029852427629788174,1183.0,112.0,0.030255859697351985,0.0,9.0,5.0,6.0,6.0
1604.0,add,0.039621938192418465,1184.0,158.0,0.022171770897664703,0.0,1.0,1.0,6.0,8.0
1605.0,add,0.0299752674991391,1185.0,165.0,0.009672897085989916,0.0,1.0,1.0,4.0,9.0
1606.0,delete,0.009533605323079735,1186.0,50.0,0.03721244421853404,2.0,5.0,4.0,5.0,4.0
1607.0,add,0.01373284407547791,1187.0,134.0,0.02779600580171559,0.0,4.0,3.0,4.0,7.0
1608.0,delete,0.006779057038181886,1188.0,85.0,0.02797185080653656,0.0,6.0,4.0,7.0,6.0
1609.0,add,0.006919981357382086,1189.0,149.0,0.022760070716230846,0.0,3.0,2.0,4.0,8.0
1610.0,add,0.015955829438551027,1190.0,164.0,0.01793824136180743,0.0,1.0,0.0,4.0,9.0
1611.0,add,0.4152336010939442,1191.0,8.0,0.07027742285026244,4.0,2.0,1.0,1.0,4.0
1612.0,delete,0.0396219381924185,1192.0,159.0,0.02048976502777505,0.0,1.0,1.0,6.0,7.0
1613.0,add,0.008333628452755095,1193.0,167.0,0.008333628452755095,0.0,1.0,3.0,4.0,8.0
1614.0,add,0.015955829438551027,1193.0,167.0,0.008333628452755095,0.0,1.0,3.0,4.0,9.0
1615.0,delete,0.008333628452755095,1193.0,167.0,0.008333628452755095,0.0,1.0,3.0,4.0,7.0
1616.0,swap,0.011431733248764375,1193.0,167.0,0.008333628452755095,0.0,1.0,4.0,3.0,8.0
1617.0,add,0.032164607878080405,1194.0,113.0,0.030336011301879868,0.0,9.0,5.0,6.0,7.0
1618.0,delete,0.049055771302165416,1195.0,135.0,0.027070267790901343,0.0,4.0,2.0,4.0,7.0
1619.0,add,0.01391796506366906,1196.0,51.0,0.037283519545715606,2.0,6.0,4.0,5.0,4.0
1620.0,delete,0.007919606552225638,1197.0,86.0,0.028155657025938204,0.0,6.0,2.0,8.0,6.0
1621.0,delete,0.016274065354349204,1198.0,150.0,0.022949724910794292,0.0,3.0,3.0,4.0,6.0
1622.0,add,0.008895966510038933,1199.0,166.0,0.010477689609116138,0.0,2.0,2.0,4.0,8.0
1623.0,delete,0.039621938192418514,1200.0,160.0,0.01676774182625639,0.0,1.0,1.0,5.0,7.0
1624.0,add,0.412648632738606,1201.0,9.0,0.06757739344845146,4.0,2.0,1.0,2.0,4.0
1625.0,add,0.0299752674991391,1202.0,165.0,0.011935503548359382,0.0,1.0,1.0,4.0,9.0
1626.0,add,0.015955829438551027,1203.0,168.0,0.015955829438551027,0.0,1.0,3.0,4.0,9.0
1627.0,delete,0.015955829438551027,1203.0,168.0,0.015955829438551027,0.0,1.0,3.0,3.0,9.0
1628.0,swap,0.015955829438551027,1203.0,168.0,0.015955829438551027,0.0,2.0,3.0,3.0,9.0
1629.0,add,0.16616188362030934,1204.0,114.0,0.03018224561193616,0.0,9.0,7.0,6.0,6.0
1630.0,add,0.010412877595691535,1205.0,167.0,0.015955829438551027,0.0,1.0,4.0,4.0,8.0
1631.0,delete,0.00740434838661286,1206.0,52.0,0.03749848308555864,2.0,5.0,5.0,5.0,3.0
1632.0,delete,0.007181224703364901,1207.0,87.0,0.02853474246135052,0.0,6.0,3.0,7.0,5.0
1633.0,add,0.021518233234968574,1208.0,136.0,0.026334619206755012,0.0,5.0,1.0,4.0,8.0
1634.0,add,0.01010371002263056,1209.0,151.0,0.02353536173099994,0.0,3.0,3.0,4.0,7.0
1635.0,delete,0.015955829438551027,1210.0,161.0,0.01573425763417143,0.0,1.0,0.0,5.0,7.0
1636.0,delete,0.015955829438551027,1211.0,169.0,0.015955829438551027,0.0,1.0,3.0,3.0,9.0
1637.0,delete,0.015955829438551027,1211.0,169.0,0.015955829438551027,0.0,1.0,2.0,3.0,9.0
1638.0,swap,0.015955829438551027,1211.0,169.0,0.015955829438551027,0.0,1.0,3.0,4.0,8.0
1639.0,add,0.4102694489408119,1212.0,10.0,0.06514185716945496,4.0,3.0,1.0,3.0,3.0
1640.0,delete,0.0451247264691928,1213.0,115.0,0.029609191484950035,0.0,9.0,6.0,5.0,7.0
1641.0,add,0.011875820095801817,1214.0,166.0,0.012879405290970565,0.0,2.0,2.0,4.0,8.0
1642.0,delete,0.015955829438551027,1215.0,168.0,0.015955829438551027,0.0,1.0,3.0,4.0,8.0
1643.0,delete,0.006766477668679958,1216.0,88.0,0.02868190071810513,0.0,6.0,3.0,6.0,5.0
1644.0,add,0.007037153298264969,1217.0,53.0,0.03755698413986728,2.0,5.0,5.0,5.0,4.0
1645.0,delete,0.0149515660325479,1218.0,137.0,0.02592865575014428,0.0,3.0,2.0,4.0,8.0
1646.0,delete,0.015955829438551027,1219.0,170.0,0.015955829438551027,0.0,1.0,2.0,3.0,9.0
1647.0,delete,0.015955829438551027,1219.0,170.0,0.015955829438551027,0.0,0.0,2.0,3.0,9.0
1648.0,swap,0.015955829438551027,1219.0,170.0,0.015955829438551027,0.0,1.0,2.0,4.0,8.0
1649.0,add,0.009231211382783438,1220.0,152.0,0.02363827094262662,0.0,4.0,2.0,5.0,7.0
1650.0,add,0.3926866114714361,1221.0,11.0,0.06255639906319124,4.0,3.0,1.0,4.0,3.0
1651.0,add,0.015955829438551027,1222.0,162.0,0.015645553591878983,0.0,1.0,0.0,5.0,8.0
1652.0,add,0.043409864491531745,1223.0,116.0,0.028910593655245415,0.0,9.0,6.0,7.0,6.0
1653.0,add,0.008333628452755095,1224.0,167.0,0.015493916784979406,0.0,2.0,3.0,4.0,8.0
1654.0,delete,0.015955829438551027,1225.0,169.0,0.015955829438551027,0.0,1.0,3.0,3.0,8.0
1655.0,delete,0.008914833514702295,1226.0,89.0,0.028820726810004475,0.0,6.0,2.0,6.0,5.0
1656.0,delete,0.007160456905662692,1227.0,54.0,0.03758552439716802,2.0,5.0,5.0,5.0,3.0
1657.0,delete,0.037838478579863825,1228.0,138.0,0.025585912547776278,0.0,4.0,1.0,4.0,7.0
1658.0,delete,0.015955829438551027,1229.0,171.0,0.015955829438551027,0.0,0.0,2.0,3.0,9.0
1659.0,add,0.016346902752133505,1229.0,171.0,0.015955829438551027,0.0,0.0,3.0,3.0,9.0
1660.0,delete,0.015955829438551027,1229.0,171.0,0.015955829438551027,0.0,0.0,2.0,3.0,8.0
1661.0,swap,0.024289307125165055,1229.0,171.0,0.015955829438551027,0.0,0.0,3.0,3.0,8.0
1662.0,delete,0.05321319612414241,1230.0,153.0,0.024005052151324462,0.0,3.0,1.0,5.0,8.0
1663.0,add,0.39577780224096387,1231.0,12.0,0.059208904200272416,4.0,3.0,1.0,3.0,5.0
1664.0,delete,0.03867588115497389,1232.0,117.0,0.02843052508502887,0.0,9.0,6.0,5.0,7.0
1665.0,delete,0.015955829438551027,1233.0,163.0,0.01594063908978292,0.0,1.0,0.0,5.0,7.0
1666.0,delete,0.008333628452755095,1234.0,168.0,0.016626948746258453,0.0,1.0,3.0,4.0,8.0
1667.0,delete,0.015955829438551027,1235.0,170.0,0.01770073963859033,0.0,1.0,2.0,3.0,8.0
1668.0,add,0.007043328840166211,1236.0,90.0,0.029038353304082425,0.0,7.0,3.0,5.0,5.0
1669.0,add,0.0648314289253675,1237.0,55.0,0.03765342958814298,2.0,5.0,6.0,4.0,4.0
1670.0,add,0.037838478579863825,1238.0,139.0,0.025058644057078725,0.0,5.0,1.0,4.0,7.0
1671.0,delete,0.03921107272984958,1239.0,154.0,0.024063024382372483,0.0,3.0,1.0,4.0,8.0
1672.0,add,0.01625724983559641,1240.0,172.0,0.016346902752133505,0.0,0.0,3.0,3.0,9.0
1673.0,delete,0.015996792441193525,1240.0,172.0,0.016346902752133505,0.0,0.0,2.0,3.0,9.0
1674.0,swap,0.015955829438551027,1240.0,172.0,0.016346902752133505,0.0,0.0,2.0,4.0,9.0
1675.0,delete,0.04513674081211288,1241.0,118.0,0.027996403817208332,0.0,9.0,6.0,6.0,5.0
1676.0,add,0.4050151518447229,1242.0,13.0,0.05662164595771495,4.0,4.0,1.0,3.0,5.0
1677.0,add,0.023493163976172828,1243.0,164.0,0.015789906984141306,0.0,1.0,1.0,4.0,8.0
1678.0,delete,0.015955829438551027,1244.0,169.0,0.016653285930849828,0.0,1.0,3.0,2.0,9.0
1679.0,add,0.015955829438551027,1245.0,171.0,0.016139193616868615,0.0,0.0,2.0,3.0,10.0
1680.0,delete,0.03807131901461391,1246.0,140.0,0.02463715841846614,0.0,3.0,1.0,4.0,8.0
1681.0,add,0.011858135244572661,1247.0,91.0,0.02923128677873462,0.0,6.0,4.0,5.0,6.0
1682.0,add,0.011275952515113978,1248.0,56.0,0.03783573771656204,2.0,6.0,5.0,4.0,5.0
1683.0,delete,0.0387868842225919,1249.0,155.0,0.022858112823286633,0.0,2.0,1.0,4.0,8.0
1684.0,delete,0.015981197190150224,1250.0,173.0,0.015996792441193525,0.0,0.0,2.0,3.0,9.0
1685.0,delete,0.015996792441193525,1250.0,173.0,0.015996792441193525,0.0,0.0,2.0,3.0,8.0
1686.0,swap,0.015975604448679678,1250.0,173.0,0.015996792441193525,0.0,1.0,2.0,3.0,8.0
1687.0,delete,0.03498563556866515,1251.0,119.0,0.02766084044538317,0.0,8.0,6.0,6.0,5.0
1688.0,add,0.029975267499139115,1252.0,165.0,0.014807867695439375,0.0,2.0,1.0,4.0,8.0
1689.0,add,0.08964722110452884,1253.0,14.0,0.0535355055288596,4.0,4.0,3.0,3.0,4.0
1690.0,delete,0.015955829438551027,1254.0,170.0,0.01665990945118601,0.0,1.0,2.0,3.0,8.0
1691.0,delete,0.016346902752133505,1255.0,172.0,0.01598759663030424,0.0,0.0,3.0,2.0,9.0
1692.0,delete,0.03921107272984962,1256.0,141.0,0.024091714972495407,0.0,3.0,1.0,4.0,7.0
1693.0,delete,0.018743368555204247,1257.0,92.0,0.029314400232891672,0.0,7.0,4.0,5.0,4.0
1694.0,delete,0.006860213787082237,1258.0,57.0,0.03792320454912992,2.0,5.0,5.0,4.0,5.0
1695.0,delete,0.039621938192418514,1259.0,156.0,0.021934208139874657,0.0,1.0,1.0,5.0,7.0
1696.0,delete,0.015996792441193525,1260.0,174.0,0.015996792441193525,0.0,0.0,2.0,3.0,8.0
1697.0,add,0.015996792441193525,1260.0,174.0,0.015996792441193525,0.0,0.0,2.0,3.0,9.0
1698.0,delete,0.015996792441193525,1260.0,174.0,0.015996792441193525,0.0,0.0,2.0,3.0,7.0
1699.0,swap,0.015996792441193525,1260.0,174.0,0.015996792441193525,0.0,0.0,2.0,2.0,9.0
1700.0,delete,0.03450241663095694,1261.0,120.0,0.02737662688388585,0.0,7.0,6.0,6.0,5.0
1701.0,add,0.013342712005525902,1262.0,166.0,0.01471558044493903,0.0,1.0,3.0,4.0,8.0
1702.0,add,0.039109205872440995,1263.0,15.0,0.05149046413492254,4.0,5.0,3.0,3.0,4.0
1703.0,add,0.015955829438551027,1264.0,171.0,0.0160615592694582,0.0,0.0,2.0,3.0,10.0
1704.0,delete,0.016473529981302255,1265.0,173.0,0.015996792441193525,0.0,0.0,1.0,3.0,9.0
1705.0,add,0.008387803739786094,1266.0,142.0,0.023139696243262575,0.0,3.0,2.0,4.0,7.0
1706.0,add,0.05779779147331048,1267.0,93.0,0.028942661050402583,0.0,7.0,4.0,5.0,5.0
1707.0,add,0.006937680240892788,1268.0,58.0,0.038028997866976465,2.0,5.0,5.0,6.0,4.0
1708.0,add,0.039621938192418514,1269.0,157.0,0.020683320629977856,0.0,1.0,1.0,5.0,8.0
1709.0,add,0.015996792441193525,1270.0,175.0,0.015996792441193525,0.0,0.0,2.0,3.0,9.0
1710.0,add,0.015996792441193525,1270.0,175.0,0.015996792441193525,0.0,0.0,2.0,3.0,10.0
1711.0,delete,0.015955829438551027,1270.0,175.0,0.015996792441193525,0.0,0.0,1.0,3.0,9.0
1712.0,swap,0.015996792441193525,1270.0,175.0,0.015996792441193525,0.0,0.0,2.0,3.0,9.0
1713.0,add,0.023427386295053358,1271.0,121.0,0.027126788640607084,0.0,7.0,5.0,6.0,7.0
1714.0,add,0.008333628452755095,1272.0,167.0,0.01569485946916689,0.0,1.0,3.0,5.0,8.0
1715.0,add,0.35399697858270646,1273.0,16.0,0.04924379252129687,4.0,5.0,3.0,4.0,4.0
1716.0,delete,0.016346902752133505,1274.0,172.0,0.016050299698682748,0.0,0.0,3.0,2.0,9.0
1717.0,add,0.015996792441193525,1275.0,174.0,0.015988599840665026,0.0,1.0,2.0,3.0,8.0
1718.0,add,0.042774787399386824,1276.0,143.0,0.02247645560324563,0.0,3.0,1.0,6.0,7.0
1719.0,add,0.057295575758932585,1277.0,94.0,0.028273081809479742,0.0,8.0,4.0,6.0,4.0
1720.0,add,0.007572546503359972,1278.0,59.0,0.03817094454294995,2.0,6.0,5.0,6.0,4.0
1721.0,add,0.039621938192418535,1279.0,158.0,0.019196153604758508,0.0,2.0,1.0,6.0,7.0
1722.0,delete,0.015996792441193525,1280.0,173.0,0.01603640830823591,0.0,0.0,2.0,3.0,8.0
1723.0,add,0.01616418146600766,1281.0,176.0,0.015996792441193525,0.0,0.0,2.0,3.0,10.0
1724.0,delete,0.00958039926926023,1281.0,176.0,0.015996792441193525,0.0,0.0,2.0,3.0,9.0
1725.0,swap,0.015996792441193525,1281.0,176.0,0.015996792441193525,0.0,0.0,2.0,2.0,11.0
1726.0,delete,0.015459144219046204,1282.0,122.0,0.027047156786765298,0.0,6.0,5.0,6.0,7.0
1727.0,delete,0.015955829438551027,1283.0,168.0,0.01588444500520873,0.0,1.0,3.0,3.0,9.0
1728.0,add,0.3515672321148998,1284.0,17.0,0.046819703775531185,4.0,5.0,2.0,6.0,4.0
1729.0,add,0.015996792441193525,1285.0,175.0,0.014434541404413734,0.0,1.0,2.0,3.0,9.0
1730.0,delete,0.03921107272984958,1286.0,144.0,0.02173669291827984,0.0,3.0,1.0,5.0,7.0
1731.0,delete,0.039621938192418465,1287.0,159.0,0.017941489004254584,0.0,0.0,1.0,6.0,8.0
1732.0,delete,0.01102743458943243,1288.0,60.0,0.038258804107390895,2.0,6.0,6.0,4.0,4.0
1733.0,add,0.062779440327631,1289.0,95.0,0.027700609733875267,0.0,10.0,4.0,5.0,4.0
1734.0,delete,0.00958039926926023,1290.0,177.0,0.00958039926926023,0.0,0.0,2.0,3.0,9.0
1735.0,add,0.010760739267745857,1290.0,177.0,0.00958039926926023,0.0,0.0,3.0,3.0,9.0
1736.0,delete,0.009580399269260239,1290.0,177.0,0.00958039926926023,0.0,0.0,2.0,2.0,9.0
1737.0,swap,0.009580399269260239,1290.0,177.0,0.00958039926926023,0.0,0.0,2.0,2.0,10.0
1738.0,delete,0.029162358397098753,1291.0,123.0,0.02689513836681274,0.0,6.0,5.0,5.0,7.0
1739.0,delete,0.008333628452755095,1292.0,169.0,0.015478147037154116,0.0,1.0,3.0,3.0,8.0
1740.0,add,0.015996792441193525,1293.0,174.0,0.0137985638812643,0.0,0.0,2.0,3.0,9.0
1741.0,add,0.0632619649734208,1294.0,18.0,0.04501189687410505,4.0,5.0,3.0,6.0,4.0
1742.0,delete,0.015429965130466987,1295.0,145.0,0.02103126919474067,0.0,3.0,0.0,4.0,8.0
1743.0,delete,0.039621938192418514,1296.0,160.0,0.016236594188715005,0.0,1.0,1.0,5.0,7.0
1744.0,delete,0.015955829438551027,1297.0,176.0,0.00981646726895736,0.0,0.0,1.0,3.0,10.0
1745.0,add,0.021816910648762244,1298.0,61.0,0.03832673039047795,2.0,5.0,6.0,6.0,4.0
1746.0,add,0.022790582233724627,1299.0,96.0,0.02696453845477649,0.0,9.0,5.0,6.0,4.0
1747.0,add,0.009623488283701107,1300.0,178.0,0.010760739267745857,0.0,0.0,3.0,3.0,9.0
1748.0,delete,0.010760739267745857,1300.0,178.0,0.010760739267745857,0.0,0.0,3.0,3.0,8.0
1749.0,swap,0.007495968436886064,1300.0,178.0,0.010760739267745857,0.0,1.0,3.0,2.0,9.0
1750.0,add,0.02365749575111763,1301.0,124.0,0.026723740205458098,0.0,8.0,4.0,5.0,7.0
1751.0,delete,0.015955829438551027,1302.0,170.0,0.014991651199966859,0.0,1.0,2.0,3.0,8.0
1752.0,add,0.015996792441193525,1303.0,175.0,0.012082532350866083,0.0,0.0,2.0,4.0,9.0
1753.0,delete,0.015955829438551027,1304.0,161.0,0.015330762739817089,0.0,0.0,0.0,5.0,8.0
1754.0,add,0.05491361496335539,1305.0,19.0,0.044335268315655145,4.0,5.0,3.0,6.0,5.0
1755.0,add,0.03921107272984958,1306.0,146.0,0.020181278641497945,0.0,3.0,1.0,4.0,8.0
1756.0,add,0.00958039926926023,1307.0,177.0,0.00966023381401972,0.0,0.0,2.0,3.0,10.0
1757.0,delete,0.08323275656509392,1308.0,62.0,0.038088393053035595,2.0,4.0,6.0,5.0,5.0
1758.0,delete,0.010905929751174236,1309.0,179.0,0.010760739267745857,0.0,0.0,3.0,3.0,8.0
1759.0,add,0.010760739267745857,1309.0,179.0,0.010760739267745857,0.0,0.0,3.0,4.0,8.0
1760.0,delete,0.03740737274653351,1309.0,179.0,0.010760739267745857,0.0,0.0,2.0,3.0,8.0
1761.0,swap,0.0168161821017854,1309.0,179.0,0.010760739267745857,0.0,0.0,4.0,3.0,7.0
1762.0,add,0.06709030704405272,1310.0,97.0,0.026324082706545193,0.0,10.0,4.0,6.0,5.0
1763.0,delete,0.016438998071837792,1311.0,125.0,0.026745822326013177,0.0,6.0,4.0,5.0,8.0
1764.0,add,0.015955829438551027,1312.0,171.0,0.014928211230693019,0.0,0.0,2.0,3.0,10.0
1765.0,delete,0.015996792441193525,1313.0,176.0,0.012742070350583575,0.0,0.0,2.0,2.0,10.0
1766.0,delete,0.006919981357382086,1314.0,147.0,0.02000073578123865,0.0,3.0,2.0,4.0,6.0
1767.0,add,0.1298101194586757,1315.0,20.0,0.043946332531068076,4.0,5.0,4.0,5.0,6.0
1768.0,add,0.015955829438551027,1316.0,162.0,0.015386963121644406,0.0,2.0,0.0,5.0,7.0
1769.0,delete,0.00958039926926023,1317.0,178.0,0.01733019262699697,0.0,0.0,2.0,3.0,9.0
1770.0,add,0.01653606431113342,1318.0,63.0,0.03733583105088364,2.0,5.0,7.0,4.0,5.0
1771.0,add,0.009590679055783707,1319.0,180.0,0.010760739267745857,0.0,0.0,3.0,4.0,8.0
1772.0,add,0.011080979261700926,1319.0,180.0,0.010760739267745857,0.0,0.0,4.0,4.0,8.0
1773.0,delete,0.010760739267745857,1319.0,180.0,0.010760739267745857,0.0,0.0,3.0,4.0,7.0
1774.0,swap,0.010760739267745857,1319.0,180.0,0.010760739267745857,0.0,0.0,3.0,4.0,8.0
1775.0,add,0.03950308843337515,1320.0,98.0,0.025742916669025683,0.0,9.0,5.0,6.0,6.0
1776.0,delete,0.018902797638344505,1321.0,126.0,0.026646615088238068,0.0,6.0,4.0,4.0,8.0
1777.0,delete,0.00729309758594271,1322.0,172.0,0.014270365431391926,0.0,0.0,3.0,3.0,8.0
1778.0,delete,0.015955829438551027,1323.0,163.0,0.015135126083681331,0.0,1.0,0.0,5.0,7.0
1779.0,delete,0.1260809477677266,1324.0,21.0,0.04319155176630869,4.0,4.0,4.0,5.0,6.0
1780.0,add,0.006754907782732221,1325.0,148.0,0.01958580105221873,0.0,3.0,2.0,5.0,6.0
1781.0,add,0.00952095006413012,1326.0,177.0,0.012563221036772475,0.0,0.0,2.0,4.0,9.0
1782.0,add,0.010760739267745857,1327.0,179.0,0.010590775224144441,0.0,1.0,3.0,3.0,8.0
1783.0,add,0.040274014516468754,1328.0,64.0,0.0368888481970966,2.0,5.0,8.0,4.0,5.0
1784.0,delete,0.01890301132677223,1329.0,127.0,0.026622217641644224,0.0,5.0,4.0,4.0,8.0
1785.0,add,0.03977407641215644,1330.0,99.0,0.025507143183708777,0.0,10.0,5.0,6.0,6.0
1786.0,delete,0.015996792441193525,1331.0,173.0,0.013820247124770422,0.0,0.0,2.0,2.0,9.0
1787.0,delete,0.010760739267745857,1332.0,178.0,0.01356229441136066,0.0,0.0,3.0,3.0,8.0
1788.0,add,0.011080979261700926,1333.0,181.0,0.011080979261700926,0.0,0.0,4.0,4.0,8.0
1789.0,add,0.12114282482102004,1333.0,181.0,0.011080979261700926,0.0,0.0,5.0,4.0,8.0
1790.0,delete,0.011080979261700926,1333.0,181.0,0.011080979261700926,0.0,0.0,4.0,4.0,7.0
1791.0,swap,0.014499152194417417,1333.0,181.0,0.011080979261700926,0.0,0.0,5.0,3.0,8.0
1792.0,add,0.1260809477677266,1334.0,22.0,0.04212669365052163,4.0,6.0,4.0,5.0,5.0
1793.0,add,0.00691998135738208,1335.0,149.0,0.020135913205123798,0.0,3.0,2.0,5.0,7.0
1794.0,add,0.015955829438551027,1336.0,164.0,0.015903400025717114,0.0,2.0,0.0,4.0,8.0
