budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
986.0,swap,0.09787657756887294,696.0,112.0,0.0904425169650658,0.0,7.0,8.0,7.0,5.0
987.0,delete,0.04075100450661131,697.0,59.0,0.04551178215053961,2.0,6.0,6.0,4.0,5.0
988.0,add,0.008456275491251964,698.0,104.0,0.045550712232437625,0.0,9.0,10.0,6.0,3.0
989.0,delete,0.013795834369347169,699.0,95.0,0.03006004490763578,0.0,7.0,8.0,4.0,4.0
990.0,add,0.06692391464208666,700.0,109.0,0.07346100616945753,0.0,7.0,11.0,5.0,4.0
991.0,add,0.02913551955508205,701.0,111.0,0.08922781402841923,0.0,7.0,9.0,5.0,6.0
992.0,delete,0.010668254000210339,702.0,81.0,0.025748961183567114,0.0,5.0,5.0,1.0,4.0
993.0,delete,0.07331991529276304,703.0,32.0,0.04217100428288343,3.0,3.0,4.0,4.0,6.0
994.0,delete,0.0874545040015124,704.0,113.0,0.0824720706482862,0.0,6.0,9.0,6.0,5.0
995.0,delete,0.025190338445305733,704.0,113.0,0.0824720706482862,0.0,6.0,8.0,6.0,5.0
996.0,swap,0.07933403698411158,704.0,113.0,0.0824720706482862,0.0,5.0,9.0,7.0,5.0
997.0,delete,0.012234306483493884,705.0,105.0,0.05177334109649097,0.0,8.0,10.0,6.0,3.0
998.0,add,0.0491006823831324,706.0,60.0,0.04543625542003338,2.0,5.0,6.0,5.0,6.0
999.0,delete,0.039730122329675405,707.0,96.0,0.03217912073983902,0.0,8.0,6.0,4.0,4.0
1000.0,delete,0.07073755145455564,708.0,110.0,0.06705396340381152,0.0,7.0,9.0,5.0,5.0
1001.0,delete,0.080771442227831,709.0,112.0,0.06861273751980398,0.0,6.0,9.0,6.0,5.0
1002.0,delete,0.027045288688464,710.0,114.0,0.025190338445305733,0.0,6.0,8.0,6.0,5.0
1003.0,delete,0.02011276385480179,710.0,114.0,0.025190338445305733,0.0,5.0,8.0,6.0,5.0
1004.0,swap,0.03633057275699181,710.0,114.0,0.025190338445305733,0.0,5.0,8.0,7.0,5.0
1005.0,add,0.01022879437368788,711.0,33.0,0.04237610552820782,3.0,4.0,5.0,4.0,5.0
1006.0,add,0.03928326937226459,712.0,82.0,0.02673077942310381,0.0,5.0,5.0,2.0,4.0
1007.0,delete,0.05632898904026296,713.0,106.0,0.05348206050006221,0.0,8.0,10.0,6.0,2.0
1008.0,delete,0.04883570121958185,714.0,61.0,0.04544988957641279,2.0,4.0,6.0,5.0,6.0
1009.0,delete,0.011435518887743377,715.0,97.0,0.03425119685713605,0.0,7.0,6.0,4.0,4.0
1010.0,add,0.09670343640234526,716.0,111.0,0.061857143552314774,0.0,7.0,9.0,6.0,5.0
1011.0,delete,0.07933403698411151,717.0,113.0,0.02716974093639083,0.0,5.0,9.0,6.0,5.0
1012.0,delete,0.017791212725416904,718.0,115.0,0.02011276385480179,0.0,5.0,8.0,6.0,5.0
1013.0,delete,0.021152946211511363,718.0,115.0,0.02011276385480179,0.0,5.0,8.0,5.0,5.0
1014.0,swap,0.028846045380154253,718.0,115.0,0.02011276385480179,0.0,5.0,8.0,6.0,5.0
1015.0,add,0.01022879437368788,719.0,34.0,0.042867632212909325,3.0,5.0,5.0,4.0,5.0
1016.0,add,0.023422459569123776,720.0,83.0,0.026873956523975794,0.0,5.0,6.0,2.0,4.0
1017.0,delete,0.04923292962049115,721.0,107.0,0.05523072383053166,0.0,8.0,9.0,5.0,3.0
1018.0,delete,0.0486858879238224,722.0,62.0,0.04451612988920783,2.0,4.0,6.0,4.0,6.0
1019.0,delete,0.08590287284381887,723.0,112.0,0.04881960490904155,0.0,7.0,9.0,5.0,5.0
1020.0,add,0.007460925763712904,724.0,98.0,0.03729345984394562,0.0,9.0,6.0,4.0,3.0
1021.0,delete,0.03496781385097011,725.0,114.0,0.021975742042971078,0.0,5.0,8.0,6.0,5.0
1022.0,delete,0.020671554007053793,726.0,116.0,0.021152946211511363,0.0,5.0,8.0,5.0,5.0
1023.0,add,0.021152946211511356,726.0,116.0,0.021152946211511363,0.0,6.0,8.0,5.0,5.0
1024.0,delete,0.019294462064316363,726.0,116.0,0.021152946211511363,0.0,5.0,7.0,5.0,5.0
1025.0,swap,0.028979983168826686,726.0,116.0,0.021152946211511363,0.0,5.0,8.0,5.0,5.0
1026.0,add,0.014730994652420452,727.0,35.0,0.04315009626010899,3.0,4.0,5.0,4.0,7.0
1027.0,add,0.03684802789310042,728.0,84.0,0.026838431778220446,0.0,7.0,5.0,2.0,4.0
1028.0,add,0.7979647359133293,729.0,1.0,0.1234298790532652,4.0,0.0,1.0,0.0,0.0
1029.0,delete,0.03179284484732178,730.0,63.0,0.044389435276813924,2.0,4.0,4.0,5.0,6.0
1030.0,add,0.01509446896919537,731.0,108.0,0.05371952619351692,0.0,7.0,10.0,5.0,4.0
1031.0,delete,0.0824720706482862,732.0,113.0,0.0292976895653412,0.0,6.0,9.0,6.0,4.0
1032.0,add,0.030897847386190874,733.0,99.0,0.03797775315301256,0.0,8.0,7.0,5.0,3.0
1033.0,delete,0.018542506612448686,734.0,115.0,0.02225037833264391,0.0,4.0,8.0,6.0,5.0
1034.0,add,0.028898610532418396,735.0,117.0,0.021152946211511356,0.0,6.0,8.0,5.0,5.0
1035.0,add,0.021149713170353645,735.0,117.0,0.021152946211511356,0.0,6.0,8.0,6.0,5.0
1036.0,delete,0.013811353861431145,735.0,117.0,0.021152946211511356,0.0,6.0,7.0,5.0,5.0
1037.0,swap,0.021241450457525828,735.0,117.0,0.021152946211511356,0.0,6.0,8.0,5.0,5.0
1038.0,delete,0.00859131268394221,736.0,36.0,0.04299894592543349,3.0,4.0,5.0,4.0,6.0
1039.0,delete,0.2658625240602831,737.0,64.0,0.04296443929997987,2.0,4.0,4.0,5.0,5.0
1040.0,add,0.7986376069923383,738.0,2.0,0.115762187099445,4.0,1.0,1.0,0.0,0.0
1041.0,delete,0.03141975021182081,739.0,85.0,0.026820411692461615,0.0,6.0,5.0,3.0,3.0
1042.0,add,0.060445844808738144,740.0,109.0,0.05297355069865477,0.0,7.0,10.0,6.0,4.0
1043.0,delete,0.025014806578810393,741.0,114.0,0.022615240150624306,0.0,6.0,7.0,6.0,5.0
1044.0,add,0.01515519443610406,742.0,100.0,0.03861274171502112,0.0,9.0,8.0,4.0,3.0
1045.0,add,0.018957486423363548,743.0,116.0,0.021250814846648074,0.0,5.0,8.0,5.0,6.0
1046.0,delete,0.021152946211511356,744.0,115.0,0.02125936479279644,0.0,5.0,8.0,5.0,5.0
1047.0,delete,0.030776413483986898,745.0,86.0,0.026893319549727072,0.0,6.0,5.0,1.0,4.0
1048.0,delete,0.022278828391602494,746.0,37.0,0.04300822324985918,3.0,4.0,4.0,4.0,6.0
1049.0,add,0.023975363905396924,747.0,118.0,0.021149713170353645,0.0,6.0,8.0,6.0,5.0
1050.0,add,0.016843102267907896,747.0,118.0,0.021149713170353645,0.0,6.0,8.0,6.0,6.0
1051.0,delete,0.018954588938859953,747.0,118.0,0.021149713170353645,0.0,6.0,8.0,6.0,4.0
1052.0,swap,0.01313721259690061,747.0,118.0,0.021149713170353645,0.0,6.0,7.0,7.0,5.0
1053.0,add,0.9288459652466227,748.0,3.0,0.10827922713305482,4.0,2.0,0.0,1.0,0.0
1054.0,delete,0.08248975648694289,749.0,65.0,0.03982854968016627,0.0,4.0,5.0,5.0,5.0
1055.0,delete,0.0244217591656863,750.0,110.0,0.04489637298303443,0.0,7.0,9.0,5.0,5.0
1056.0,add,0.03903876141901208,751.0,101.0,0.03835720943859599,0.0,8.0,9.0,4.0,4.0
1057.0,add,0.016826492011600653,752.0,117.0,0.018811996175883805,0.0,6.0,8.0,5.0,6.0
1058.0,add,0.016804336426978705,753.0,116.0,0.019540756397933637,0.0,5.0,8.0,5.0,6.0
1059.0,add,0.013085134329094642,754.0,87.0,0.026798270037411698,0.0,6.0,4.0,3.0,4.0
1060.0,add,0.016887849526709787,755.0,38.0,0.04304805755569116,3.0,5.0,4.0,4.0,6.0
1061.0,add,0.016666819535779753,756.0,119.0,0.016843102267907896,0.0,6.0,8.0,6.0,6.0
1062.0,add,0.021149713170353645,756.0,119.0,0.016843102267907896,0.0,6.0,8.0,6.0,7.0
1063.0,delete,0.0155399797857606,756.0,119.0,0.016843102267907896,0.0,6.0,8.0,5.0,6.0
1064.0,swap,0.014630643187308,756.0,119.0,0.016843102267907896,0.0,6.0,7.0,7.0,6.0
1065.0,add,0.9116634827020542,757.0,4.0,0.0997688092771245,4.0,2.0,0.0,2.0,0.0
1066.0,add,0.16634013197542355,758.0,66.0,0.036379434751060834,1.0,4.0,6.0,4.0,5.0
1067.0,add,0.04060123170966774,759.0,111.0,0.038639338780971665,0.0,7.0,10.0,5.0,5.0
1068.0,add,0.009396983102175707,760.0,102.0,0.03636185213591,0.0,8.0,10.0,5.0,3.0
1069.0,add,0.013461769883617756,761.0,118.0,0.01696605158942198,0.0,6.0,8.0,6.0,6.0
1070.0,add,0.028993606226928148,762.0,117.0,0.01748503622307631,0.0,6.0,9.0,5.0,5.0
1071.0,delete,0.04266649617466718,763.0,39.0,0.043275843294263615,3.0,3.0,5.0,4.0,6.0
1072.0,add,0.011916054653456423,764.0,88.0,0.026979210574256327,0.0,8.0,4.0,2.0,4.0
1073.0,delete,0.09511998004883827,765.0,112.0,0.03243665290996251,0.0,7.0,9.0,5.0,5.0
1074.0,add,0.10881193741160067,766.0,67.0,0.03415211424820732,1.0,5.0,5.0,4.0,6.0
1075.0,add,0.021199533438264005,767.0,120.0,0.021149713170353645,0.0,6.0,8.0,6.0,7.0
1076.0,delete,0.01502945696254245,767.0,120.0,0.021149713170353645,0.0,6.0,7.0,6.0,7.0
1077.0,swap,0.01350534316601551,767.0,120.0,0.021149713170353645,0.0,6.0,9.0,5.0,7.0
1078.0,add,0.3125484524258298,768.0,5.0,0.0914513333791643,4.0,1.0,1.0,2.0,1.0
1079.0,add,0.01921877606237115,769.0,119.0,0.0177210116842939,0.0,7.0,8.0,6.0,6.0
1080.0,add,0.008645776817704143,770.0,103.0,0.037045577111358446,0.0,8.0,10.0,5.0,4.0
1081.0,delete,0.014904505071191823,771.0,121.0,0.01502945696254245,0.0,6.0,7.0,6.0,7.0
1082.0,delete,0.016053118343849752,771.0,121.0,0.01502945696254245,0.0,5.0,7.0,6.0,7.0
1083.0,swap,0.018972715342027158,771.0,121.0,0.01502945696254245,0.0,6.0,7.0,5.0,8.0
1084.0,add,0.05238919986691778,772.0,40.0,0.043052446209583754,3.0,5.0,5.0,4.0,5.0
1085.0,add,0.01682235536796624,773.0,89.0,0.027369218495250345,0.0,8.0,5.0,2.0,4.0
1086.0,add,0.08705369610661402,774.0,68.0,0.03180369449924732,1.0,5.0,6.0,5.0,5.0
1087.0,delete,0.07365328070591692,775.0,113.0,0.023609219150469245,0.0,5.0,9.0,6.0,5.0
1088.0,add,0.8904268984152109,776.0,6.0,0.08234382847040962,4.0,2.0,0.0,2.0,2.0
1089.0,add,0.021177069291563155,777.0,118.0,0.016705805862845348,0.0,6.0,9.0,6.0,5.0
1090.0,delete,0.022945689570583377,778.0,120.0,0.016239948929902798,0.0,6.0,7.0,6.0,7.0
1091.0,delete,0.017373470645933295,779.0,122.0,0.016053118343849752,0.0,5.0,7.0,6.0,7.0
1092.0,delete,0.011163470645280001,779.0,122.0,0.016053118343849752,0.0,5.0,7.0,6.0,6.0
1093.0,swap,0.016053118343849752,779.0,122.0,0.016053118343849752,0.0,5.0,7.0,7.0,6.0
1094.0,delete,0.1819931049192256,780.0,41.0,0.04259930297330012,3.0,4.0,5.0,3.0,6.0
1095.0,add,0.008456275491251964,781.0,104.0,0.0376083811261427,0.0,9.0,10.0,6.0,3.0
1096.0,add,0.017196112692661514,782.0,90.0,0.027684689637759774,0.0,8.0,5.0,3.0,4.0
1097.0,delete,0.09274681798335986,783.0,69.0,0.0308379263907666,1.0,4.0,6.0,4.0,6.0
1098.0,delete,0.021245854623297176,784.0,114.0,0.01966630478398267,0.0,6.0,8.0,6.0,4.0
1099.0,add,0.01336664483481996,785.0,119.0,0.017297409230188493,0.0,6.0,9.0,6.0,6.0
1100.0,add,0.9116634827020562,786.0,7.0,0.07413325750698654,4.0,2.0,0.0,2.0,3.0
1101.0,delete,0.006878302836443492,787.0,121.0,0.0151607944947282,0.0,6.0,6.0,6.0,7.0
1102.0,delete,0.013201877770663478,788.0,123.0,0.011163470645280001,0.0,5.0,7.0,6.0,6.0
1103.0,add,0.011163470645280001,788.0,123.0,0.011163470645280001,0.0,6.0,7.0,6.0,6.0
1104.0,delete,0.009838070608669616,788.0,123.0,0.011163470645280001,0.0,5.0,7.0,5.0,6.0
1105.0,swap,0.007534373015348844,788.0,123.0,0.011163470645280001,0.0,4.0,8.0,6.0,6.0
1106.0,delete,0.028470358734498255,789.0,42.0,0.041436362683305715,2.0,4.0,5.0,4.0,5.0
1107.0,delete,0.006875775975133791,790.0,105.0,0.037589626637106154,0.0,7.0,11.0,6.0,3.0
1108.0,delete,0.048678594990550536,791.0,70.0,0.02957568258142421,0.0,4.0,6.0,4.0,6.0
1109.0,add,0.01441845241592594,792.0,91.0,0.02746158353714194,0.0,9.0,6.0,2.0,4.0
1110.0,delete,0.027919409817786293,793.0,115.0,0.0176563950824848,0.0,4.0,8.0,6.0,5.0
1111.0,delete,0.019291513076059783,794.0,120.0,0.013931664600127928,0.0,6.0,7.0,6.0,7.0
1112.0,add,0.9038334389476929,795.0,8.0,0.06540355915818785,4.0,2.0,0.0,2.0,4.0
1113.0,delete,0.024679610480452325,796.0,122.0,0.010580252537048387,0.0,5.0,7.0,6.0,6.0
1114.0,delete,0.027637826181570492,797.0,106.0,0.037646256675952505,0.0,7.0,10.0,6.0,3.0
1115.0,add,0.011326517038685905,798.0,124.0,0.011163470645280001,0.0,6.0,7.0,6.0,6.0
1116.0,add,0.011163470645280001,798.0,124.0,0.011163470645280001,0.0,7.0,7.0,6.0,6.0
1117.0,delete,0.009838070608669616,798.0,124.0,0.011163470645280001,0.0,6.0,7.0,5.0,6.0
1118.0,swap,0.015214963101915939,798.0,124.0,0.011163470645280001,0.0,6.0,6.0,6.0,7.0
1119.0,add,0.02827510750387856,799.0,43.0,0.040703085348442455,2.0,4.0,5.0,5.0,5.0
1120.0,add,0.08777592239712753,800.0,71.0,0.028698275127970074,0.0,5.0,5.0,5.0,6.0
1121.0,add,0.009983284449256247,801.0,92.0,0.027461878282142544,0.0,9.0,7.0,2.0,4.0
1122.0,add,0.021149713170353673,802.0,116.0,0.016744960479518026,0.0,5.0,8.0,6.0,5.0
1123.0,delete,0.012033183311112694,803.0,121.0,0.012962993195023002,0.0,6.0,6.0,6.0,7.0
1124.0,add,0.8904685260141562,804.0,9.0,0.057437268832869724,4.0,2.0,1.0,3.0,3.0
1125.0,delete,0.08213488711460157,805.0,107.0,0.03618072514998186,0.0,8.0,9.0,5.0,3.0
1126.0,add,0.022076640324167528,806.0,123.0,0.011741298407966293,0.0,5.0,7.0,6.0,7.0
1127.0,delete,0.012852767483746301,807.0,122.0,0.013381866807673932,0.0,5.0,6.0,6.0,7.0
1128.0,delete,0.016313416101161892,808.0,44.0,0.04081770567782142,2.0,4.0,5.0,3.0,6.0
1129.0,add,0.019986141857500042,809.0,117.0,0.01613807044475781,0.0,6.0,9.0,5.0,5.0
1130.0,add,0.010375357974220182,810.0,125.0,0.011163470645280001,0.0,7.0,7.0,6.0,6.0
1131.0,delete,0.011163470645280001,810.0,125.0,0.011163470645280001,0.0,6.0,7.0,6.0,6.0
1132.0,swap,0.01948024199478653,810.0,125.0,0.011163470645280001,0.0,6.0,8.0,6.0,6.0
1133.0,add,0.0803616000974182,811.0,72.0,0.027440671329114118,0.0,6.0,5.0,4.0,7.0
1134.0,add,0.009425984242447111,812.0,93.0,0.027880563830225576,0.0,8.0,7.0,3.0,5.0
1135.0,add,0.011175478708434895,813.0,124.0,0.013045635314891679,0.0,6.0,7.0,7.0,6.0
1136.0,add,0.8829337838231036,814.0,10.0,0.048811114360352424,4.0,2.0,1.0,2.0,5.0
1137.0,add,0.016033543445935116,815.0,108.0,0.034087192127830464,0.0,7.0,11.0,5.0,3.0
1138.0,delete,0.011983670616914962,816.0,126.0,0.011163470645280001,0.0,6.0,7.0,6.0,6.0
1139.0,add,0.011734156803009543,816.0,126.0,0.011163470645280001,0.0,6.0,7.0,6.0,7.0
1140.0,delete,0.009838070608669616,816.0,126.0,0.011163470645280001,0.0,6.0,7.0,5.0,6.0
1141.0,swap,0.010529523237959576,816.0,126.0,0.011163470645280001,0.0,7.0,6.0,6.0,6.0
1142.0,add,0.01981252437101273,817.0,45.0,0.04064463573604828,2.0,3.0,5.0,4.0,7.0
1143.0,delete,0.039006590726684755,818.0,73.0,0.02645358971743047,0.0,6.0,5.0,4.0,6.0
1144.0,add,0.02105769083714389,819.0,118.0,0.0146982375874339,0.0,6.0,8.0,7.0,5.0
1145.0,add,0.010296523992263207,820.0,94.0,0.027988297038802266,0.0,8.0,8.0,3.0,5.0
1146.0,add,0.009268922037768412,821.0,123.0,0.01264736449666245,0.0,5.0,8.0,6.0,6.0
1147.0,delete,0.011163470645280001,822.0,125.0,0.011049778382366739,0.0,7.0,7.0,6.0,5.0
1148.0,add,0.07763994206143877,823.0,11.0,0.04263738941448686,4.0,2.0,2.0,3.0,4.0
1149.0,add,0.06639323827296817,824.0,109.0,0.032660979488032434,0.0,7.0,10.0,6.0,4.0
1150.0,add,0.011734156803009533,825.0,127.0,0.011734156803009543,0.0,6.0,7.0,6.0,7.0
1151.0,delete,0.011734156803009543,825.0,127.0,0.011734156803009543,0.0,6.0,7.0,6.0,6.0
1152.0,swap,0.01587938282554411,825.0,127.0,0.011734156803009543,0.0,6.0,6.0,6.0,8.0
1153.0,delete,0.009402151973145447,826.0,46.0,0.04070086505617201,2.0,2.0,6.0,4.0,6.0
1154.0,delete,0.0391820056370956,827.0,74.0,0.026070111236206277,0.0,5.0,5.0,4.0,6.0
1155.0,add,0.016843102267907896,828.0,119.0,0.014102211156186605,0.0,7.0,8.0,6.0,6.0
1156.0,delete,0.01201622953691979,829.0,95.0,0.028106174822248815,0.0,7.0,8.0,4.0,4.0
1157.0,add,0.01855963644205573,830.0,124.0,0.012150354485492194,0.0,6.0,8.0,6.0,6.0
1158.0,add,0.015956153227621703,831.0,126.0,0.012770463308643181,0.0,6.0,7.0,6.0,7.0
1159.0,delete,0.07089438590028134,832.0,110.0,0.029317164527041396,0.0,7.0,9.0,5.0,5.0
1160.0,add,0.07751581146499868,833.0,12.0,0.04228696123079827,4.0,2.0,2.0,4.0,4.0
1161.0,delete,0.011402875225878153,834.0,128.0,0.011734156803009543,0.0,6.0,7.0,6.0,6.0
1162.0,add,0.011163470645280001,834.0,128.0,0.011734156803009543,0.0,6.0,7.0,6.0,7.0
1163.0,delete,0.014198982997250332,834.0,128.0,0.011734156803009543,0.0,6.0,6.0,6.0,6.0
1164.0,swap,0.012286360174233438,834.0,128.0,0.011734156803009543,0.0,6.0,7.0,7.0,5.0
1165.0,add,0.014346873208489298,835.0,47.0,0.040860976196751504,2.0,3.0,7.0,4.0,5.0
1166.0,add,0.02802894837624817,836.0,75.0,0.0255883523967099,0.0,6.0,5.0,3.0,7.0
1167.0,delete,0.019762125105128623,837.0,96.0,0.028370376434474952,0.0,8.0,6.0,4.0,4.0
1168.0,delete,0.018636819472752836,838.0,120.0,0.013639412543608766,0.0,5.0,8.0,6.0,7.0
1169.0,delete,0.009838070608669605,839.0,125.0,0.012197707232781465,0.0,7.0,7.0,5.0,6.0
1170.0,delete,0.014077387875504735,840.0,127.0,0.012157169169130292,0.0,6.0,7.0,6.0,6.0
1171.0,add,0.1119287856774652,841.0,111.0,0.026403133029291058,0.0,7.0,10.0,5.0,5.0
1172.0,add,0.3485786237068447,842.0,13.0,0.041606132743098066,4.0,2.0,4.0,3.0,4.0
1173.0,add,0.010412512171338996,843.0,129.0,0.011163470645280001,0.0,6.0,7.0,6.0,7.0
1174.0,delete,0.010087813873518594,843.0,129.0,0.011163470645280001,0.0,5.0,7.0,6.0,7.0
1175.0,swap,0.010286717785700082,843.0,129.0,0.011163470645280001,0.0,7.0,6.0,6.0,7.0
1176.0,delete,0.01788016017951634,844.0,48.0,0.04100786960911466,2.0,3.0,7.0,3.0,5.0
1177.0,delete,0.021834761042365834,845.0,76.0,0.025420302577785988,0.0,6.0,6.0,2.0,6.0
1178.0,delete,0.009960384863290345,846.0,97.0,0.02867674625259019,0.0,7.0,6.0,4.0,4.0
1179.0,delete,0.01502945696254245,847.0,121.0,0.01275059845317773,0.0,6.0,7.0,6.0,6.0
1180.0,add,0.01466784643793152,848.0,126.0,0.012381086708530675,0.0,6.0,7.0,6.0,7.0
1181.0,add,0.010871541723662677,849.0,128.0,0.010487628618959417,0.0,6.0,7.0,6.0,7.0
1182.0,delete,0.0954396104282322,850.0,112.0,0.022780353772646044,0.0,7.0,9.0,5.0,5.0
1183.0,delete,0.009573179256863556,851.0,130.0,0.010087813873518594,0.0,5.0,7.0,6.0,7.0
1184.0,delete,0.00894318358456492,851.0,130.0,0.010087813873518594,0.0,5.0,7.0,5.0,7.0
1185.0,swap,0.008505092680957357,851.0,130.0,0.010087813873518594,0.0,5.0,8.0,5.0,7.0
1186.0,add,0.4129454365195731,852.0,14.0,0.04025248030761634,4.0,3.0,4.0,3.0,4.0
1187.0,add,0.033807928440516104,853.0,49.0,0.04097783691789399,2.0,3.0,6.0,5.0,5.0
1188.0,delete,0.008951001817655232,854.0,77.0,0.025322547751713376,0.0,6.0,5.0,3.0,5.0
1189.0,delete,0.00705001443517385,855.0,122.0,0.012364492360562874,0.0,5.0,6.0,6.0,7.0
1190.0,add,0.010553727148996557,856.0,98.0,0.029097268454033716,0.0,8.0,6.0,4.0,4.0
1191.0,delete,0.010748153905809658,857.0,127.0,0.011041790369058642,0.0,6.0,6.0,6.0,7.0
1192.0,delete,0.011095817284654214,858.0,129.0,0.009277317348976107,0.0,6.0,7.0,5.0,7.0
1193.0,delete,0.011490021183238273,859.0,113.0,0.018318202149054122,0.0,6.0,8.0,6.0,5.0
1194.0,delete,0.00894318358456492,860.0,131.0,0.00894318358456492,0.0,5.0,7.0,5.0,7.0
1195.0,delete,0.014889624423043035,860.0,131.0,0.00894318358456492,0.0,4.0,7.0,5.0,7.0
1196.0,swap,0.01337559037415102,860.0,131.0,0.00894318358456492,0.0,5.0,7.0,6.0,6.0
1197.0,add,0.011044359347170612,861.0,15.0,0.03960380990375056,4.0,3.0,4.0,4.0,4.0
1198.0,add,0.04013921193144077,862.0,50.0,0.04062370233318844,2.0,4.0,6.0,4.0,6.0
1199.0,delete,0.022923293707480398,863.0,78.0,0.024994733750228915,0.0,5.0,6.0,2.0,5.0
1200.0,add,0.011734156803009543,864.0,123.0,0.0121681596587785,0.0,5.0,7.0,6.0,7.0
1201.0,add,0.011734156803009543,865.0,128.0,0.01067897728235828,0.0,7.0,7.0,6.0,6.0
1202.0,add,0.05454784854426447,866.0,99.0,0.02878752264656845,0.0,8.0,8.0,4.0,3.0
1203.0,delete,0.014023438750557747,867.0,130.0,0.011537895491580973,0.0,5.0,7.0,6.0,6.0
1204.0,delete,0.025190338445305733,868.0,114.0,0.01587383511483119,0.0,6.0,8.0,6.0,4.0
1205.0,delete,0.014889624423043035,869.0,132.0,0.014889624423043035,0.0,4.0,7.0,5.0,7.0
1206.0,delete,0.016001534626984937,869.0,132.0,0.014889624423043035,0.0,4.0,7.0,5.0,6.0
1207.0,swap,0.02019090335940546,869.0,132.0,0.014889624423043035,0.0,4.0,8.0,5.0,6.0
1208.0,add,0.057605301699163086,870.0,16.0,0.03954439759606145,4.0,3.0,5.0,3.0,5.0
1209.0,delete,0.022923293707480398,871.0,79.0,0.024961863632533738,0.0,6.0,6.0,1.0,4.0
1210.0,add,0.03893971656541641,872.0,51.0,0.040438461232513025,2.0,5.0,6.0,5.0,5.0
1211.0,add,0.011942228242081727,873.0,124.0,0.012427627193785984,0.0,6.0,8.0,6.0,6.0
1212.0,delete,0.011163470645280001,874.0,129.0,0.012543248851859068,0.0,5.0,7.0,6.0,7.0
1213.0,delete,0.008908111588352743,875.0,131.0,0.016492921708119116,0.0,4.0,7.0,5.0,7.0
1214.0,add,0.00772087514200574,876.0,100.0,0.028633673814783257,0.0,8.0,8.0,4.0,4.0
1215.0,delete,0.02011276385480179,877.0,115.0,0.015237730956710573,0.0,5.0,8.0,6.0,4.0
1216.0,delete,0.015586876725331772,878.0,133.0,0.016001534626984937,0.0,4.0,7.0,5.0,6.0
1217.0,add,0.010751340175088475,878.0,133.0,0.016001534626984937,0.0,5.0,7.0,5.0,6.0
1218.0,delete,0.016001534626984937,878.0,133.0,0.016001534626984937,0.0,4.0,7.0,5.0,5.0
1219.0,swap,0.01151232532216821,878.0,133.0,0.016001534626984937,0.0,3.0,8.0,5.0,6.0
1220.0,add,0.008406914390065877,879.0,17.0,0.03865970672433016,4.0,4.0,6.0,3.0,4.0
1221.0,delete,0.0327711969619661,880.0,52.0,0.040174143595727484,2.0,4.0,7.0,5.0,4.0
1222.0,delete,0.03852254300411514,881.0,80.0,0.02462784409832373,0.0,6.0,5.0,1.0,4.0
1223.0,delete,0.009736137488365418,882.0,125.0,0.012196173346902057,0.0,7.0,6.0,6.0,6.0
1224.0,delete,0.00894318358456492,883.0,130.0,0.013385943966480091,0.0,5.0,7.0,5.0,7.0
1225.0,delete,0.01685248452016553,884.0,132.0,0.013970722295311665,0.0,4.0,6.0,5.0,7.0
1226.0,add,0.007521455046486694,885.0,101.0,0.0283104714790654,0.0,8.0,9.0,4.0,4.0
1227.0,add,0.021152946211511356,886.0,116.0,0.014567829724840132,0.0,6.0,8.0,5.0,5.0
1228.0,add,0.011242417739309354,887.0,134.0,0.010751340175088475,0.0,5.0,7.0,5.0,6.0
1229.0,add,0.011312059425014719,887.0,134.0,0.010751340175088475,0.0,5.0,8.0,5.0,6.0
1230.0,delete,0.016001534626984937,887.0,134.0,0.010751340175088475,0.0,4.0,7.0,5.0,6.0
1231.0,swap,0.008121146630474285,887.0,134.0,0.010751340175088475,0.0,5.0,8.0,5.0,5.0
1232.0,add,0.007844929026258532,888.0,18.0,0.037687196633197945,4.0,5.0,5.0,3.0,5.0
1233.0,add,0.05426085222775516,889.0,53.0,0.03976281482737264,2.0,4.0,6.0,6.0,5.0
1234.0,delete,0.018766212890225502,890.0,81.0,0.024430686028153584,0.0,4.0,6.0,1.0,4.0
1235.0,add,0.011574685614546028,891.0,126.0,0.012395087100995558,0.0,6.0,8.0,6.0,6.0
1236.0,delete,0.01087390759958453,892.0,131.0,0.01373296558659653,0.0,5.0,7.0,5.0,6.0
1237.0,add,0.01597827370168766,893.0,133.0,0.011485699719374355,0.0,4.0,7.0,6.0,6.0
1238.0,add,0.03747401370105212,894.0,102.0,0.02700894133620876,0.0,9.0,9.0,5.0,3.0
1239.0,add,0.009383315996712322,895.0,117.0,0.014009870197918746,0.0,6.0,9.0,5.0,5.0
1240.0,delete,0.0449107324038209,896.0,132.0,0.013578320738199529,0.0,4.0,7.0,5.0,6.0
1241.0,add,0.011312059425014719,897.0,135.0,0.011312059425014719,0.0,5.0,8.0,5.0,6.0
1242.0,delete,0.011312059425014719,897.0,135.0,0.011312059425014719,0.0,5.0,8.0,5.0,5.0
1243.0,swap,0.010289521800358801,897.0,135.0,0.011312059425014719,0.0,6.0,7.0,5.0,6.0
1244.0,add,0.05178552203550498,898.0,19.0,0.037483519967635895,4.0,5.0,6.0,3.0,5.0
1245.0,add,0.05014148534341873,899.0,54.0,0.03925857616051123,2.0,4.0,7.0,5.0,6.0
