budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.7005599305597847,167.0,21.0,0.09967458177910783,4.0,0.0,1.0,2.0,10.0
266.0,delete,0.06687776400071924,168.0,39.0,0.06687776400071924,2.0,2.0,1.0,2.0,9.0
267.0,add,0.021140612151490677,168.0,39.0,0.06687776400071924,2.0,2.0,2.0,2.0,9.0
268.0,delete,0.11366865865343022,168.0,39.0,0.06687776400071924,2.0,2.0,0.0,2.0,9.0
269.0,swap,0.08895450848959284,168.0,39.0,0.06687776400071924,2.0,2.0,2.0,2.0,8.0
270.0,add,0.9237517424177104,169.0,7.0,0.1579056758665637,4.0,1.0,0.0,2.0,4.0
271.0,add,0.08735509668681365,170.0,31.0,0.06412820581075065,2.0,2.0,1.0,1.0,11.0
272.0,add,0.0255432704294389,171.0,36.0,0.06657199423125346,2.0,2.0,1.0,1.0,10.0
273.0,delete,0.07038248599781258,172.0,22.0,0.08019764368891598,3.0,1.0,1.0,2.0,9.0
274.0,delete,0.06731412967997111,173.0,38.0,0.07150386145919044,2.0,3.0,1.0,1.0,9.0
275.0,add,0.021140612151490677,174.0,40.0,0.021140612151490677,2.0,2.0,2.0,2.0,9.0
276.0,delete,0.021140612151490677,174.0,40.0,0.021140612151490677,2.0,2.0,2.0,2.0,8.0
277.0,swap,0.0185492232669951,174.0,40.0,0.021140612151490677,1.0,2.0,2.0,2.0,10.0
278.0,add,0.9295384307353001,175.0,8.0,0.1290694401511363,4.0,1.0,0.0,1.0,6.0
279.0,delete,0.11522600986755975,176.0,32.0,0.058680189820385066,2.0,1.0,0.0,1.0,12.0
280.0,add,0.06687776400071924,177.0,37.0,0.05425279567675424,2.0,3.0,1.0,2.0,9.0
281.0,add,0.02527411262127036,178.0,39.0,0.02049276493036678,2.0,2.0,1.0,2.0,10.0
282.0,add,0.035097884120707065,179.0,23.0,0.07699218294323483,3.0,1.0,2.0,2.0,9.0
283.0,delete,0.021140748943774046,180.0,41.0,0.021140612151490677,2.0,2.0,2.0,2.0,8.0
284.0,add,0.021140612151490677,180.0,41.0,0.021140612151490677,2.0,2.0,2.0,2.0,9.0
285.0,delete,0.021140612151490677,180.0,41.0,0.021140612151490677,2.0,2.0,2.0,2.0,7.0
286.0,swap,0.06687776400071918,180.0,41.0,0.021140612151490677,2.0,2.0,1.0,3.0,8.0
287.0,add,0.026400760538499535,181.0,9.0,0.11112886388898593,4.0,1.0,1.0,1.0,6.0
288.0,delete,0.025096066416407076,182.0,33.0,0.055831660070351466,1.0,1.0,1.0,1.0,11.0
289.0,delete,0.02335318792544095,183.0,38.0,0.045802695315331765,1.0,3.0,1.0,2.0,9.0
290.0,delete,0.13863921254595515,184.0,24.0,0.07218921411763923,3.0,1.0,1.0,2.0,9.0
291.0,delete,0.025881823583232814,185.0,40.0,0.03028806987979305,2.0,2.0,1.0,2.0,9.0
292.0,add,0.021140612151490677,186.0,42.0,0.021140612151490677,2.0,2.0,2.0,2.0,9.0
293.0,add,0.02527411262127035,186.0,42.0,0.021140612151490677,2.0,2.0,2.0,2.0,10.0
294.0,delete,0.007770290181937155,186.0,42.0,0.021140612151490677,1.0,2.0,2.0,2.0,9.0
295.0,swap,0.0588902123427037,186.0,42.0,0.021140612151490677,2.0,1.0,2.0,2.0,10.0
296.0,add,0.14792504795216238,187.0,10.0,0.10571392313051324,4.0,1.0,1.0,2.0,6.0
297.0,add,0.08735509668681372,188.0,34.0,0.049998973034415195,2.0,1.0,1.0,1.0,11.0
298.0,delete,0.02434393817438356,189.0,25.0,0.06576340841900459,2.0,1.0,1.0,1.0,10.0
299.0,add,0.06655277840168139,190.0,39.0,0.02689299717648905,2.0,2.0,1.0,3.0,9.0
300.0,add,0.020732484990328995,191.0,41.0,0.026843167889778512,2.0,2.0,2.0,3.0,8.0
301.0,delete,0.02509606641640705,192.0,35.0,0.04871388906184696,1.0,2.0,1.0,1.0,10.0
302.0,delete,0.05619721212903282,193.0,40.0,0.028284535024538995,2.0,2.0,2.0,2.0,8.0
303.0,add,0.02527411262127035,194.0,43.0,0.02527411262127035,2.0,2.0,2.0,2.0,10.0
304.0,delete,0.008671981646134638,194.0,43.0,0.02527411262127035,2.0,2.0,2.0,2.0,9.0
305.0,swap,0.008978614740212746,194.0,43.0,0.02527411262127035,1.0,2.0,2.0,2.0,11.0
306.0,add,0.011755087923064046,195.0,11.0,0.10402612834598716,4.0,1.0,2.0,2.0,6.0
307.0,add,0.08735509668681377,196.0,26.0,0.05994288319236227,2.0,2.0,1.0,1.0,10.0
308.0,add,0.021140612151490677,197.0,42.0,0.017049705407222022,2.0,2.0,2.0,2.0,10.0
309.0,delete,0.008671981646134638,198.0,44.0,0.008671981646134638,2.0,2.0,2.0,2.0,9.0
310.0,delete,0.008671981646134638,198.0,44.0,0.008671981646134638,2.0,2.0,2.0,2.0,8.0
311.0,swap,0.011789713179631687,198.0,44.0,0.008671981646134638,1.0,2.0,2.0,3.0,9.0
312.0,add,0.06758998178036534,199.0,36.0,0.041637538847427505,2.0,2.0,1.0,2.0,9.0
313.0,add,0.021140612151490677,200.0,41.0,0.01908825554386392,2.0,2.0,2.0,2.0,9.0
314.0,add,0.151162589662978,201.0,12.0,0.1038227580285427,4.0,1.0,4.0,2.0,5.0
315.0,delete,0.08735509668681372,202.0,27.0,0.05555373844876779,2.0,1.0,1.0,1.0,10.0
316.0,delete,0.008671981646134638,203.0,43.0,0.0094514145295089,2.0,2.0,2.0,2.0,9.0
317.0,delete,0.009707028444904061,204.0,45.0,0.008671981646134638,2.0,2.0,2.0,2.0,8.0
318.0,add,0.008671981646134645,204.0,45.0,0.008671981646134638,2.0,2.0,2.0,2.0,9.0
319.0,delete,0.008951915766350044,204.0,45.0,0.008671981646134638,2.0,2.0,2.0,1.0,8.0
320.0,swap,0.008671981646134638,204.0,45.0,0.008671981646134638,2.0,2.0,2.0,2.0,8.0
321.0,add,0.06687776400071918,205.0,37.0,0.03396451636406212,2.0,2.0,1.0,3.0,9.0
322.0,delete,0.03712544453034157,206.0,28.0,0.05293353289691952,1.0,1.0,1.0,2.0,9.0
323.0,add,0.026718247226728657,207.0,13.0,0.10399172349400916,4.0,2.0,3.0,2.0,6.0
324.0,add,0.021140612151490677,208.0,42.0,0.012549846107841366,2.0,2.0,2.0,2.0,10.0
325.0,delete,0.008671981646134638,209.0,44.0,0.008934977829931606,2.0,2.0,2.0,2.0,8.0
326.0,add,0.010202923764351094,210.0,46.0,0.008671981646134645,2.0,2.0,2.0,2.0,9.0
327.0,add,0.008671981646134645,210.0,46.0,0.008671981646134645,2.0,2.0,2.0,2.0,10.0
328.0,delete,0.010370321334573046,210.0,46.0,0.008671981646134645,2.0,2.0,2.0,2.0,8.0
329.0,swap,0.008951915766350035,210.0,46.0,0.008671981646134645,2.0,1.0,2.0,3.0,9.0
330.0,delete,0.06469575366287265,211.0,38.0,0.02795368295197515,2.0,2.0,1.0,2.0,9.0
331.0,add,0.08671429970251818,212.0,29.0,0.04929745426445359,2.0,2.0,1.0,1.0,9.0
332.0,add,0.028058040458769484,213.0,14.0,0.10396291788828903,4.0,3.0,3.0,2.0,6.0
333.0,delete,0.01323448524203743,214.0,43.0,0.009239262244659792,1.0,2.0,2.0,2.0,10.0
334.0,add,0.008672001148930901,215.0,45.0,0.009373824831508695,2.0,2.0,2.0,3.0,8.0
335.0,delete,0.011789713179631676,216.0,44.0,0.009110546768739309,1.0,2.0,2.0,2.0,9.0
336.0,add,0.06687776400071924,217.0,39.0,0.020018073610350812,2.0,2.0,1.0,2.0,10.0
337.0,add,0.008910723022176135,218.0,47.0,0.008671981646134645,2.0,2.0,2.0,2.0,10.0
338.0,delete,0.008671981646134645,218.0,47.0,0.008671981646134645,2.0,2.0,2.0,2.0,9.0
339.0,swap,0.008951915766350035,218.0,47.0,0.008671981646134645,2.0,1.0,2.0,2.0,11.0
340.0,add,0.08617443820491393,219.0,30.0,0.04663379307565631,2.0,1.0,1.0,2.0,10.0
341.0,add,0.01095314387784639,220.0,15.0,0.10374624859168059,4.0,2.0,3.0,2.0,8.0
342.0,add,0.008672001148930901,221.0,46.0,0.008801650520198864,2.0,2.0,2.0,3.0,9.0
343.0,delete,0.008778944126486728,222.0,48.0,0.008671981646134645,2.0,2.0,2.0,2.0,9.0
344.0,delete,0.008241655431387367,222.0,48.0,0.008671981646134645,2.0,2.0,1.0,2.0,9.0
345.0,swap,0.02278523837190239,222.0,48.0,0.008671981646134645,2.0,2.0,2.0,1.0,10.0
346.0,delete,0.0185492232669951,223.0,40.0,0.017147804676198093,1.0,2.0,2.0,2.0,9.0
347.0,add,0.00721598146373481,224.0,45.0,0.010042583447680196,2.0,2.0,3.0,2.0,8.0
348.0,delete,0.008671981646134645,225.0,47.0,0.012119454893977782,2.0,2.0,2.0,2.0,9.0
349.0,add,0.08735509668681372,226.0,31.0,0.042034591120955415,2.0,1.0,1.0,1.0,12.0
350.0,add,0.028058040458769508,227.0,16.0,0.10184014492790344,4.0,2.0,3.0,2.0,9.0
351.0,delete,0.008806549881713832,228.0,49.0,0.008241655431387367,2.0,2.0,1.0,2.0,9.0
352.0,delete,0.008241655431387367,228.0,49.0,0.008241655431387367,2.0,1.0,1.0,2.0,9.0
353.0,swap,0.010370321334573046,228.0,49.0,0.008241655431387367,2.0,2.0,1.0,3.0,8.0
354.0,add,0.04254857619920764,229.0,41.0,0.013349692713048141,2.0,2.0,3.0,2.0,8.0
355.0,add,0.018998759708609633,230.0,46.0,0.00998124578777598,2.0,2.0,3.0,2.0,9.0
356.0,delete,0.011979013640930293,231.0,48.0,0.008915045519765404,1.0,2.0,2.0,2.0,9.0
357.0,delete,0.06758998178036534,232.0,32.0,0.0384711918682616,2.0,1.0,1.0,1.0,11.0
358.0,delete,0.028058040458769508,233.0,17.0,0.10183366081161477,4.0,2.0,3.0,2.0,8.0
359.0,delete,0.008241655431387367,234.0,50.0,0.008241655431387367,2.0,1.0,1.0,2.0,9.0
360.0,add,0.008352535845202068,234.0,50.0,0.008241655431387367,2.0,2.0,1.0,2.0,9.0
361.0,delete,0.0067980514868224064,234.0,50.0,0.008241655431387367,2.0,1.0,1.0,2.0,8.0
362.0,swap,0.008507698494720214,234.0,50.0,0.008241655431387367,2.0,0.0,1.0,3.0,9.0
363.0,add,0.021140612151490677,235.0,42.0,0.011151264979003896,2.0,3.0,2.0,2.0,9.0
364.0,delete,0.008671981646134645,236.0,47.0,0.00988056021298326,2.0,2.0,2.0,2.0,9.0
365.0,delete,0.010370321334573046,237.0,33.0,0.03516802374706265,2.0,1.0,1.0,1.0,10.0
366.0,delete,0.009046631736101254,238.0,18.0,0.10075990817658048,3.0,1.0,3.0,2.0,9.0
367.0,delete,0.008241655431387367,239.0,49.0,0.008028319337903886,2.0,2.0,1.0,2.0,8.0
368.0,add,0.008352535845202068,240.0,51.0,0.008352535845202068,2.0,2.0,1.0,2.0,9.0
369.0,add,0.008352535845202068,240.0,51.0,0.008352535845202068,2.0,3.0,1.0,2.0,9.0
370.0,delete,0.008518706674829003,240.0,51.0,0.008352535845202068,2.0,2.0,1.0,1.0,9.0
371.0,swap,0.01038693617419403,240.0,51.0,0.008352535845202068,2.0,2.0,1.0,2.0,9.0
372.0,delete,0.02527411262127035,241.0,43.0,0.009677241133935859,2.0,2.0,2.0,2.0,9.0
373.0,delete,0.007362242548154609,242.0,48.0,0.008813679067781322,2.0,2.0,2.0,2.0,8.0
374.0,add,0.06758998178036534,243.0,34.0,0.031678901829498264,2.0,1.0,1.0,2.0,10.0
375.0,add,0.34465742051524456,244.0,19.0,0.09222811400572592,4.0,1.0,2.0,3.0,9.0
376.0,add,0.008241655431387367,245.0,50.0,0.008792650076925848,2.0,1.0,1.0,2.0,10.0
377.0,delete,0.010370321334573046,246.0,49.0,0.008385056553792848,2.0,2.0,1.0,2.0,8.0
378.0,delete,0.0272332058711786,247.0,44.0,0.009530793908856722,2.0,2.0,2.0,2.0,8.0
379.0,add,0.008352535845202068,248.0,52.0,0.008352535845202068,2.0,3.0,1.0,2.0,9.0
380.0,delete,0.008352535845202068,248.0,52.0,0.008352535845202068,2.0,3.0,1.0,2.0,8.0
381.0,swap,0.008352535845202068,248.0,52.0,0.008352535845202068,2.0,4.0,1.0,2.0,8.0
382.0,delete,0.11522600986755965,249.0,35.0,0.028699953163424868,2.0,2.0,0.0,1.0,10.0
383.0,delete,0.34681646929132254,250.0,20.0,0.0820627990720656,4.0,1.0,2.0,2.0,9.0
384.0,add,0.008295633650751828,251.0,51.0,0.008352535845202068,2.0,2.0,2.0,2.0,9.0
385.0,delete,0.008352535845202068,252.0,53.0,0.008352535845202068,2.0,3.0,1.0,2.0,8.0
386.0,add,0.010500004546424625,252.0,53.0,0.008352535845202068,2.0,3.0,2.0,2.0,8.0
387.0,delete,0.008529618895589468,252.0,53.0,0.008352535845202068,2.0,2.0,1.0,2.0,8.0
388.0,swap,0.010296856778549341,252.0,53.0,0.008352535845202068,1.0,3.0,1.0,2.0,9.0
389.0,add,0.008671981646134638,253.0,45.0,0.009421185789469414,2.0,2.0,2.0,2.0,9.0
390.0,add,0.008241655431387367,254.0,50.0,0.008802654504867153,2.0,1.0,1.0,2.0,10.0
391.0,delete,0.06738795230696683,255.0,21.0,0.06631092136859731,3.0,1.0,1.0,2.0,10.0
392.0,add,0.06758998178036531,256.0,36.0,0.025716555417837475,2.0,2.0,1.0,1.0,10.0
393.0,delete,0.00674988420832224,257.0,52.0,0.009206310382193513,2.0,3.0,1.0,2.0,8.0
394.0,add,0.010500004546424625,258.0,54.0,0.010500004546424625,2.0,3.0,2.0,2.0,8.0
395.0,delete,0.008346527920773771,258.0,54.0,0.010500004546424625,2.0,3.0,2.0,2.0,7.0
396.0,swap,0.014075077196249623,258.0,54.0,0.010500004546424625,2.0,3.0,2.0,2.0,8.0
397.0,add,0.9346645654712499,259.0,1.0,0.2113915647685076,4.0,0.0,0.0,0.0,1.0
398.0,add,0.008671981646134645,260.0,46.0,0.009502416038683228,2.0,2.0,2.0,3.0,9.0
399.0,add,0.008352535845202068,261.0,51.0,0.00915817592069968,2.0,2.0,1.0,2.0,10.0
400.0,delete,0.07038248599781258,262.0,22.0,0.05244895158809558,3.0,1.0,1.0,2.0,9.0
401.0,add,0.00835253584520206,263.0,53.0,0.010855403552468161,2.0,3.0,1.0,2.0,9.0
402.0,add,0.06687776400071924,264.0,37.0,0.021962135244394474,2.0,2.0,1.0,2.0,10.0
403.0,delete,0.008333243619251597,265.0,55.0,0.008346527920773771,2.0,3.0,2.0,2.0,7.0
404.0,add,0.008187824140442007,265.0,55.0,0.008346527920773771,2.0,3.0,2.0,2.0,8.0
405.0,delete,0.012910319796629783,265.0,55.0,0.008346527920773771,2.0,3.0,2.0,2.0,6.0
406.0,swap,0.06867941121707467,265.0,55.0,0.008346527920773771,2.0,3.0,2.0,2.0,7.0
407.0,add,0.4848200044278343,266.0,2.0,0.1942848483164325,4.0,0.0,1.0,0.0,1.0
408.0,delete,0.008951915766350035,267.0,47.0,0.01074895440777878,2.0,2.0,2.0,1.0,10.0
409.0,delete,0.008352535845202068,268.0,52.0,0.013726170028666995,2.0,3.0,1.0,2.0,8.0
410.0,add,0.07461195013362401,269.0,23.0,0.04991523011348848,3.0,1.0,1.0,3.0,9.0
411.0,delete,0.01857608281402579,270.0,38.0,0.019629167235880818,1.0,3.0,1.0,2.0,9.0
412.0,delete,0.010360259590589463,271.0,54.0,0.021291465338834366,2.0,2.0,2.0,2.0,8.0
413.0,add,0.008187824140442007,272.0,56.0,0.008187824140442007,2.0,3.0,2.0,2.0,8.0
414.0,delete,0.008233550865221886,272.0,56.0,0.008187824140442007,2.0,2.0,2.0,2.0,8.0
415.0,swap,0.008187824140441998,272.0,56.0,0.008187824140442007,2.0,4.0,2.0,2.0,7.0
416.0,add,0.3683901995776674,273.0,3.0,0.17884314563794593,4.0,0.0,1.0,0.0,2.0
417.0,delete,0.008671981646134645,274.0,48.0,0.010401195069854494,2.0,2.0,2.0,2.0,8.0
418.0,add,0.008352535845202068,275.0,53.0,0.014219569812705236,2.0,3.0,1.0,2.0,9.0
419.0,delete,0.2101007406592509,276.0,24.0,0.04695644676358789,3.0,1.0,1.0,2.0,9.0
420.0,add,0.008429685364193834,277.0,55.0,0.008199255821636975,2.0,3.0,2.0,3.0,7.0
421.0,add,0.06687776400071924,278.0,39.0,0.015400558365091395,2.0,2.0,1.0,2.0,10.0
422.0,delete,0.00687133203768737,279.0,57.0,0.008233550865221886,2.0,2.0,2.0,2.0,8.0
423.0,delete,0.031232252283169556,279.0,57.0,0.008233550865221886,2.0,2.0,2.0,2.0,7.0
424.0,swap,0.008061741455439898,279.0,57.0,0.008233550865221886,2.0,3.0,2.0,2.0,7.0
425.0,add,0.9233752263754409,280.0,4.0,0.15894938627303204,4.0,0.0,0.0,2.0,2.0
426.0,delete,0.008507698494720214,281.0,49.0,0.010796018585682143,2.0,1.0,1.0,2.0,9.0
427.0,delete,0.010500004546424625,282.0,54.0,0.015078599736258294,2.0,3.0,2.0,2.0,7.0
428.0,delete,0.20301372575020288,283.0,25.0,0.04284475020661696,3.0,1.0,1.0,0.0,10.0
429.0,delete,0.0315275701096764,284.0,56.0,0.013599719160379678,2.0,3.0,2.0,2.0,7.0
430.0,delete,0.021140975449024633,285.0,40.0,0.01419629852522346,2.0,1.0,2.0,2.0,9.0
431.0,delete,0.031232252283169556,286.0,58.0,0.031232252283169556,2.0,2.0,2.0,2.0,7.0
432.0,add,0.031084223743731283,286.0,58.0,0.031232252283169556,2.0,2.0,3.0,2.0,7.0
433.0,delete,0.03929896061238255,286.0,58.0,0.031232252283169556,1.0,2.0,2.0,2.0,7.0
434.0,swap,0.019563137973843563,286.0,58.0,0.031232252283169556,2.0,1.0,2.0,3.0,7.0
435.0,add,0.929159556071246,287.0,5.0,0.14221513058878577,4.0,1.0,0.0,1.0,3.0
436.0,add,0.00824181672642472,288.0,50.0,0.013547362772485805,2.0,1.0,2.0,2.0,9.0
437.0,add,0.00835704184093513,289.0,55.0,0.01846909070383399,2.0,3.0,2.0,3.0,7.0
438.0,add,0.08735509668681372,290.0,26.0,0.039858325984664794,2.0,1.0,1.0,1.0,11.0
439.0,delete,0.008233550865221886,291.0,57.0,0.030482165379259303,2.0,2.0,2.0,2.0,7.0
440.0,add,0.021159273036593547,292.0,41.0,0.013363778797958489,2.0,2.0,2.0,3.0,8.0
441.0,add,0.029287655055645418,293.0,59.0,0.031084223743731283,2.0,2.0,3.0,2.0,7.0
442.0,delete,0.039112699061721726,293.0,59.0,0.031084223743731283,2.0,2.0,3.0,2.0,6.0
443.0,swap,0.024059614811888442,293.0,59.0,0.031084223743731283,2.0,3.0,3.0,2.0,6.0
444.0,add,0.9293637158310504,294.0,6.0,0.12379104277378904,4.0,0.0,1.0,1.0,4.0
445.0,add,0.008352535845202068,295.0,51.0,0.015309960247628221,2.0,2.0,1.0,2.0,10.0
446.0,delete,0.008036626400069915,296.0,56.0,0.023676810858369198,2.0,3.0,2.0,1.0,8.0
447.0,delete,0.08693146125646663,297.0,27.0,0.03735453725563511,2.0,1.0,1.0,2.0,9.0
448.0,add,0.030583896232925626,298.0,58.0,0.030886048168246718,2.0,2.0,2.0,3.0,7.0
449.0,delete,0.039112699061721726,299.0,60.0,0.039112699061721726,2.0,2.0,3.0,2.0,6.0
450.0,delete,0.039112699061721726,299.0,60.0,0.039112699061721726,2.0,2.0,3.0,2.0,5.0
451.0,swap,0.016997659610576032,299.0,60.0,0.039112699061721726,1.0,2.0,4.0,2.0,6.0
452.0,add,0.021140612151490677,300.0,42.0,0.013503828099659509,2.0,2.0,2.0,3.0,9.0
453.0,delete,0.008529618895589468,301.0,52.0,0.017613405331014596,2.0,2.0,1.0,2.0,9.0
454.0,add,0.9322550153421532,302.0,7.0,0.1063742467540452,4.0,1.0,0.0,2.0,4.0
455.0,delete,0.013055545270208396,303.0,57.0,0.029147023127516856,2.0,2.0,2.0,2.0,7.0
456.0,delete,0.033012804550115425,304.0,28.0,0.03596371489188987,2.0,1.0,1.0,2.0,8.0
457.0,delete,0.13651673371740472,305.0,59.0,0.033583939198935306,2.0,2.0,2.0,2.0,7.0
458.0,delete,0.03866485525653135,306.0,61.0,0.039112699061721726,2.0,2.0,3.0,2.0,5.0
459.0,delete,0.04118078252589389,306.0,61.0,0.039112699061721726,2.0,2.0,3.0,1.0,5.0
460.0,swap,0.021892845707641436,306.0,61.0,0.039112699061721726,2.0,2.0,4.0,2.0,4.0
461.0,delete,0.02527411262127035,307.0,43.0,0.014820094493275317,2.0,2.0,2.0,2.0,9.0
462.0,add,0.01038693617419403,308.0,53.0,0.023210589956415287,2.0,3.0,1.0,2.0,9.0
463.0,add,0.02893979035387255,309.0,58.0,0.04063386365395028,2.0,2.0,2.0,2.0,8.0
464.0,add,0.8575295598770811,310.0,8.0,0.08801518088744816,4.0,1.0,1.0,1.0,5.0
465.0,delete,0.04079975441889155,311.0,60.0,0.0352127956379471,2.0,2.0,3.0,1.0,6.0
466.0,add,0.08617443820491393,312.0,29.0,0.03504289646087082,2.0,1.0,1.0,2.0,9.0
467.0,delete,0.03664050662978388,313.0,62.0,0.04118078252589389,2.0,2.0,3.0,1.0,5.0
468.0,add,0.03272780167783379,313.0,62.0,0.04118078252589389,2.0,2.0,3.0,1.0,6.0
469.0,delete,0.04118078252589389,313.0,62.0,0.04118078252589389,2.0,1.0,3.0,1.0,5.0
470.0,swap,0.1437350542720216,313.0,62.0,0.04118078252589389,2.0,2.0,2.0,1.0,6.0
471.0,delete,0.008671981646134638,314.0,44.0,0.017137011403540778,2.0,1.0,2.0,2.0,9.0
472.0,delete,0.012481147367956195,315.0,54.0,0.029436413504974758,1.0,3.0,2.0,2.0,8.0
473.0,delete,0.031084223743731283,316.0,59.0,0.05135960565597211,2.0,2.0,3.0,2.0,6.0
474.0,add,0.14879950985621235,317.0,9.0,0.0760352786782724,4.0,2.0,1.0,1.0,5.0
475.0,delete,0.039112699061721726,318.0,61.0,0.05909298552628541,1.0,2.0,3.0,2.0,5.0
476.0,add,0.13247845048807655,319.0,30.0,0.0343892416569421,2.0,1.0,2.0,1.0,10.0
477.0,add,0.03272780167783379,320.0,63.0,0.03272780167783379,2.0,2.0,3.0,1.0,6.0
478.0,add,0.0461357542783042,320.0,63.0,0.03272780167783379,2.0,2.0,4.0,1.0,6.0
479.0,delete,0.04118078252589389,320.0,63.0,0.03272780167783379,2.0,2.0,3.0,1.0,5.0
480.0,swap,0.033922900566218085,320.0,63.0,0.03272780167783379,2.0,2.0,3.0,0.0,7.0
481.0,add,0.00865329021677965,321.0,45.0,0.018593654270409262,2.0,3.0,2.0,2.0,8.0
482.0,add,0.03253135670790095,322.0,55.0,0.03206227338404873,2.0,3.0,2.0,2.0,8.0
483.0,delete,0.039112699061721726,323.0,60.0,0.044929644299013194,2.0,2.0,3.0,2.0,5.0
484.0,add,0.14792504795216238,324.0,10.0,0.07322258690718933,4.0,2.0,1.0,2.0,5.0
485.0,add,0.019720401338947993,325.0,62.0,0.03733900814521675,2.0,2.0,4.0,1.0,5.0
486.0,add,0.03301280455011544,326.0,31.0,0.032593806719248754,2.0,1.0,1.0,1.0,12.0
487.0,delete,0.039112699061721726,327.0,61.0,0.046205933370940616,2.0,2.0,3.0,2.0,4.0
488.0,add,0.008671981646134638,328.0,46.0,0.019804448507775057,2.0,3.0,2.0,2.0,9.0
489.0,add,0.04522105082102384,329.0,64.0,0.0461357542783042,2.0,2.0,4.0,1.0,6.0
490.0,add,0.0461357542783042,329.0,64.0,0.0461357542783042,2.0,3.0,4.0,1.0,6.0
491.0,delete,0.047820462258251345,329.0,64.0,0.0461357542783042,2.0,2.0,4.0,0.0,6.0
492.0,swap,0.0461357542783042,329.0,64.0,0.0461357542783042,2.0,2.0,4.0,1.0,6.0
493.0,delete,0.008187824140442007,330.0,56.0,0.03629522754366118,2.0,3.0,2.0,2.0,7.0
494.0,add,0.011755087923064015,331.0,11.0,0.07211757276742399,4.0,2.0,2.0,2.0,5.0
495.0,delete,0.06758998178036534,332.0,32.0,0.031142960129651447,2.0,1.0,1.0,1.0,11.0
496.0,add,0.020460701765219677,333.0,63.0,0.04628975518283755,2.0,2.0,4.0,1.0,6.0
497.0,delete,0.007362242548154609,334.0,47.0,0.021285666003884957,2.0,2.0,2.0,2.0,9.0
498.0,add,0.0406087656929766,335.0,62.0,0.03747174231510318,2.0,2.0,3.0,2.0,5.0
499.0,delete,0.007672697486849929,336.0,57.0,0.039044569318560776,2.0,1.0,2.0,2.0,8.0
500.0,add,0.04678532677084199,337.0,65.0,0.0461357542783042,2.0,3.0,4.0,1.0,6.0
501.0,add,0.04254116417849987,337.0,65.0,0.0461357542783042,2.0,3.0,5.0,1.0,6.0
502.0,delete,0.0461357542783042,337.0,65.0,0.0461357542783042,2.0,3.0,4.0,1.0,5.0
503.0,swap,0.011863543762212525,337.0,65.0,0.0461357542783042,2.0,3.0,3.0,1.0,7.0
504.0,add,0.015229302117787905,338.0,12.0,0.07187675275424128,4.0,1.0,4.0,2.0,5.0
505.0,delete,0.037306364687936015,339.0,33.0,0.029868827902465343,1.0,1.0,1.0,1.0,11.0
506.0,delete,0.010370321334573046,340.0,48.0,0.02255110922904713,2.0,2.0,2.0,2.0,8.0
507.0,add,0.012172086293623825,341.0,64.0,0.03869230865363255,2.0,2.0,5.0,1.0,6.0
508.0,add,0.032727801677833776,342.0,63.0,0.0374006684511718,2.0,2.0,3.0,2.0,6.0
509.0,add,0.02748638192540827,343.0,58.0,0.04031662002813311,2.0,2.0,3.0,2.0,7.0
510.0,add,0.0425411641784999,344.0,66.0,0.04254116417849987,2.0,3.0,5.0,1.0,6.0
511.0,add,0.04254116417849992,344.0,66.0,0.04254116417849987,2.0,4.0,5.0,1.0,6.0
512.0,delete,0.010935669139718399,344.0,66.0,0.04254116417849987,1.0,3.0,5.0,1.0,6.0
513.0,swap,0.033765509531837185,344.0,66.0,0.04254116417849987,2.0,3.0,5.0,1.0,6.0
514.0,add,0.011107320324291518,345.0,13.0,0.07161927002784747,4.0,1.0,3.0,2.0,7.0
515.0,add,0.06758998178036534,346.0,34.0,0.02879808658243564,2.0,1.0,1.0,1.0,11.0
516.0,delete,0.008241655431387367,347.0,49.0,0.0237568073184984,2.0,2.0,1.0,2.0,8.0
517.0,add,0.048684536605783556,348.0,65.0,0.034464934241411053,2.0,3.0,4.0,2.0,6.0
518.0,delete,0.031084223743731283,349.0,59.0,0.04120156524444788,2.0,2.0,3.0,2.0,6.0
519.0,add,0.019134255472554883,350.0,64.0,0.0349183339269205,2.0,2.0,5.0,1.0,6.0
520.0,add,0.039664940180665555,351.0,67.0,0.04254116417849992,2.0,4.0,5.0,1.0,6.0
521.0,add,0.04325513371665255,351.0,67.0,0.04254116417849992,2.0,4.0,5.0,1.0,7.0
522.0,delete,0.04254116417849987,351.0,67.0,0.04254116417849992,2.0,3.0,5.0,1.0,6.0
523.0,swap,0.03797550391685334,351.0,67.0,0.04254116417849992,2.0,4.0,5.0,2.0,5.0
524.0,add,0.282317167904409,352.0,14.0,0.07183776610545876,4.0,2.0,4.0,2.0,6.0
525.0,delete,0.06758998178036531,353.0,35.0,0.027869557836005532,2.0,2.0,1.0,1.0,9.0
526.0,add,0.008241655431387367,354.0,50.0,0.02573186578169979,2.0,1.0,1.0,2.0,10.0
527.0,delete,0.012830089126182331,355.0,60.0,0.03914379555906505,1.0,2.0,3.0,2.0,6.0
528.0,add,0.0425411641784999,356.0,66.0,0.041195581234234245,2.0,4.0,5.0,1.0,6.0
529.0,add,0.01634705510320624,357.0,65.0,0.038817010362182734,2.0,3.0,4.0,1.0,7.0
