budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1676.0,swap,0.010575584119489166,1240.0,172.0,0.01899171614168168,0.0,7.0,2.0,4.0,6.0
1677.0,add,0.4370675246068632,1241.0,13.0,0.04381509792386208,4.0,0.0,6.0,2.0,5.0
1678.0,add,0.011986233107054121,1242.0,154.0,0.010112360182654535,0.0,7.0,3.0,6.0,6.0
1679.0,delete,0.00790078374482071,1243.0,164.0,0.011224128406444798,0.0,7.0,4.0,3.0,6.0
1680.0,add,0.07164266205043444,1244.0,56.0,0.0276692663726302,1.0,3.0,2.0,4.0,8.0
1681.0,delete,0.007987235879463726,1245.0,91.0,0.019219741942017848,0.0,2.0,5.0,6.0,6.0
1682.0,delete,0.02555222037783307,1246.0,169.0,0.016783902808447864,0.0,8.0,3.0,5.0,5.0
1683.0,delete,0.01706866630500921,1247.0,171.0,0.017272873314832904,0.0,7.0,3.0,3.0,6.0
1684.0,add,0.0637232959483638,1248.0,119.0,0.016495701614812695,0.0,5.0,5.0,6.0,3.0
1685.0,delete,0.009214957794671588,1249.0,140.0,0.010255917612721792,0.0,6.0,5.0,6.0,3.0
1686.0,delete,0.022146012746776866,1250.0,173.0,0.020532476856479073,0.0,6.0,3.0,4.0,5.0
1687.0,add,0.020532476856479073,1250.0,173.0,0.020532476856479073,0.0,7.0,3.0,4.0,5.0
1688.0,delete,0.021830714101302325,1250.0,173.0,0.020532476856479073,0.0,6.0,3.0,4.0,4.0
1689.0,swap,0.02119635694099606,1250.0,173.0,0.020532476856479073,0.0,6.0,2.0,4.0,6.0
1690.0,add,0.34110168005003527,1251.0,14.0,0.041175456439203305,4.0,0.0,6.0,2.0,6.0
1691.0,add,0.007649455950685436,1252.0,155.0,0.010764254982215461,0.0,7.0,4.0,6.0,6.0
1692.0,add,0.008653083416222111,1253.0,165.0,0.012969964802978125,0.0,7.0,3.0,4.0,7.0
1693.0,add,0.03663587768660752,1254.0,57.0,0.027073860691397226,1.0,4.0,3.0,4.0,7.0
1694.0,add,0.007473457765594571,1255.0,92.0,0.01941645096474313,0.0,3.0,4.0,7.0,6.0
1695.0,delete,0.016253640545869745,1256.0,170.0,0.01855064035339058,0.0,6.0,3.0,5.0,6.0
1696.0,delete,0.01600782874306938,1257.0,172.0,0.02124760750040668,0.0,5.0,3.0,4.0,6.0
1697.0,add,0.059812928507603426,1258.0,120.0,0.015608645120402073,0.0,5.0,5.0,6.0,4.0
1698.0,add,0.008419272597920854,1259.0,141.0,0.010542633753511922,0.0,6.0,4.0,7.0,4.0
1699.0,add,0.018137494342624964,1260.0,174.0,0.020532476856479073,0.0,7.0,3.0,4.0,5.0
1700.0,add,0.020532476856479073,1260.0,174.0,0.020532476856479073,0.0,8.0,3.0,4.0,5.0
1701.0,delete,0.02119635694099604,1260.0,174.0,0.020532476856479073,0.0,7.0,2.0,4.0,5.0
1702.0,swap,0.013936745454341572,1260.0,174.0,0.020532476856479073,0.0,6.0,4.0,4.0,5.0
1703.0,add,0.27059941772908425,1261.0,15.0,0.03874415785625496,4.0,1.0,6.0,3.0,5.0
1704.0,delete,0.007138641556345702,1262.0,156.0,0.011254931196094392,0.0,7.0,4.0,4.0,7.0
1705.0,delete,0.09958024385436157,1263.0,58.0,0.026521531565599686,1.0,4.0,2.0,5.0,6.0
1706.0,delete,0.014756418480833183,1264.0,93.0,0.01954211374407216,0.0,2.0,4.0,7.0,6.0
1707.0,add,0.008760642624607224,1265.0,166.0,0.014206405268340331,0.0,8.0,3.0,4.0,7.0
1708.0,delete,0.017790944280963908,1266.0,171.0,0.01869118732481473,0.0,7.0,3.0,3.0,6.0
1709.0,delete,0.010206225347439958,1267.0,142.0,0.010732278338453749,0.0,7.0,4.0,5.0,4.0
1710.0,add,0.030947480362902298,1268.0,121.0,0.014694244399122779,0.0,6.0,5.0,6.0,4.0
1711.0,add,0.02051214499439577,1269.0,173.0,0.018867110090184148,0.0,6.0,3.0,5.0,5.0
1712.0,delete,0.015111955658912844,1270.0,172.0,0.019687371348540015,0.0,5.0,3.0,4.0,6.0
1713.0,add,0.011583399695795717,1271.0,157.0,0.011694172276980252,0.0,7.0,4.0,4.0,8.0
1714.0,add,0.020532476856479073,1272.0,175.0,0.020532476856479073,0.0,8.0,3.0,4.0,5.0
1715.0,delete,0.020532476856479073,1272.0,175.0,0.020532476856479073,0.0,7.0,3.0,4.0,5.0
1716.0,swap,0.01825308325102889,1272.0,175.0,0.020532476856479073,0.0,9.0,3.0,4.0,4.0
1717.0,add,0.41001791280190053,1273.0,16.0,0.036947675422216886,4.0,1.0,6.0,2.0,7.0
1718.0,delete,0.10665500246295413,1274.0,59.0,0.02586975332710721,1.0,3.0,2.0,5.0,6.0
1719.0,add,0.015544197560873328,1275.0,94.0,0.01958601261451731,0.0,2.0,5.0,7.0,6.0
1720.0,add,0.007729646662435321,1276.0,167.0,0.01584078426056506,0.0,8.0,3.0,5.0,7.0
1721.0,add,0.02053247685647909,1277.0,174.0,0.019962628455116524,0.0,7.0,3.0,5.0,5.0
1722.0,add,0.009356473091619135,1278.0,143.0,0.01097792764404007,0.0,7.0,4.0,6.0,4.0
1723.0,add,0.06103916850368369,1279.0,122.0,0.013751949679047125,0.0,7.0,6.0,6.0,3.0
1724.0,delete,0.020046009393234355,1280.0,176.0,0.020532476856479073,0.0,7.0,3.0,4.0,5.0
1725.0,delete,0.03001228546957775,1280.0,176.0,0.020532476856479073,0.0,6.0,3.0,4.0,5.0
1726.0,swap,0.014969676512216177,1280.0,176.0,0.020532476856479073,0.0,7.0,3.0,5.0,4.0
1727.0,delete,0.04543534212948782,1281.0,17.0,0.035441865884370205,4.0,1.0,6.0,2.0,6.0
1728.0,delete,0.008977723755940326,1282.0,158.0,0.012443397430966804,0.0,7.0,4.0,5.0,6.0
1729.0,delete,0.007113542430039927,1283.0,168.0,0.017474913066247953,0.0,8.0,3.0,5.0,6.0
1730.0,add,0.03871849396269356,1284.0,60.0,0.02547695848904102,1.0,4.0,3.0,5.0,5.0
1731.0,delete,0.007439309546794182,1285.0,95.0,0.01969605874940715,0.0,2.0,5.0,6.0,6.0
1732.0,add,0.014582476526298585,1286.0,173.0,0.019978936972370073,0.0,7.0,3.0,4.0,5.0
1733.0,delete,0.020532476856479073,1287.0,175.0,0.021390112057876838,0.0,8.0,3.0,3.0,5.0
1734.0,delete,0.00698511592293268,1288.0,144.0,0.011206108442576386,0.0,6.0,4.0,6.0,4.0
1735.0,delete,0.020966332769744377,1289.0,177.0,0.03001228546957775,0.0,6.0,3.0,4.0,5.0
1736.0,delete,0.02678714605285964,1289.0,177.0,0.03001228546957775,0.0,6.0,3.0,3.0,5.0
1737.0,swap,0.02628788994402797,1289.0,177.0,0.03001228546957775,0.0,5.0,3.0,4.0,6.0
1738.0,add,0.0162495492191685,1290.0,123.0,0.013119773122275769,0.0,7.0,7.0,6.0,3.0
1739.0,delete,0.2779194578555194,1291.0,18.0,0.034475743466735806,4.0,1.0,6.0,1.0,6.0
1740.0,delete,0.011413077788614693,1292.0,159.0,0.012917011533608748,0.0,6.0,4.0,5.0,6.0
1741.0,delete,0.008163808699894083,1293.0,169.0,0.019057632722880212,0.0,8.0,3.0,4.0,6.0
1742.0,add,0.01441249393776146,1294.0,174.0,0.02166540063959038,0.0,7.0,4.0,4.0,5.0
1743.0,add,0.0682271271941089,1295.0,61.0,0.024864112747839704,1.0,4.0,2.0,6.0,6.0
1744.0,add,0.014417502419940853,1296.0,96.0,0.019777239140077497,0.0,2.0,5.0,8.0,5.0
1745.0,delete,0.01832604374428547,1297.0,176.0,0.026013413559052435,0.0,7.0,3.0,3.0,5.0
1746.0,delete,0.007470896911823599,1298.0,145.0,0.011500488101515606,0.0,6.0,4.0,5.0,4.0
1747.0,delete,0.02672574664780178,1299.0,178.0,0.02678714605285964,0.0,6.0,3.0,3.0,5.0
1748.0,delete,0.02388116607553364,1299.0,178.0,0.02678714605285964,0.0,6.0,3.0,2.0,5.0
1749.0,swap,0.00877393080935169,1299.0,178.0,0.02678714605285964,0.0,6.0,4.0,2.0,5.0
1750.0,add,0.018825582858638567,1300.0,124.0,0.012828224267506377,0.0,7.0,7.0,6.0,4.0
1751.0,delete,0.016709790823551583,1301.0,19.0,0.034134875156488345,4.0,1.0,5.0,1.0,6.0
1752.0,delete,0.010453620781363977,1302.0,160.0,0.013292771937093896,0.0,6.0,4.0,5.0,5.0
1753.0,delete,0.019183054231127955,1303.0,170.0,0.01914851540952228,0.0,7.0,3.0,4.0,6.0
1754.0,delete,0.021830714101302315,1304.0,175.0,0.021486765094299254,0.0,8.0,3.0,4.0,4.0
1755.0,delete,0.03001228546957775,1305.0,177.0,0.02154199739638669,0.0,5.0,3.0,4.0,5.0
1756.0,add,0.041730054791134855,1306.0,62.0,0.024267800982664848,1.0,4.0,4.0,5.0,6.0
1757.0,add,0.014751701008326264,1307.0,97.0,0.01985228303473701,0.0,4.0,5.0,7.0,5.0
1758.0,delete,0.00826183759850637,1308.0,146.0,0.01188438572544702,0.0,5.0,4.0,5.0,4.0
1759.0,delete,0.02388116607553364,1309.0,179.0,0.02388116607553364,0.0,6.0,3.0,2.0,5.0
1760.0,delete,0.018887809893554312,1309.0,179.0,0.02388116607553364,0.0,5.0,3.0,2.0,5.0
1761.0,swap,0.02388116607553363,1309.0,179.0,0.02388116607553364,0.0,7.0,3.0,2.0,4.0
1762.0,delete,0.036072445526427036,1310.0,125.0,0.01250062507211445,0.0,7.0,6.0,7.0,3.0
1763.0,delete,0.007061912767530263,1311.0,20.0,0.03408009719043172,3.0,1.0,6.0,1.0,5.0
1764.0,add,0.009244853490003877,1312.0,161.0,0.014088796660543282,0.0,7.0,4.0,5.0,5.0
1765.0,delete,0.01857794683167923,1313.0,171.0,0.01999330763222611,0.0,6.0,3.0,4.0,6.0
1766.0,delete,0.01633795900844223,1314.0,176.0,0.02320191408561514,0.0,6.0,3.0,4.0,5.0
1767.0,delete,0.02678714605285964,1315.0,178.0,0.022632827030038806,0.0,5.0,3.0,3.0,5.0
1768.0,delete,0.08686334428830922,1316.0,63.0,0.023686215846086,1.0,3.0,3.0,5.0,7.0
1769.0,delete,0.008953117567314867,1317.0,98.0,0.019956776670897215,0.0,3.0,4.0,7.0,6.0
1770.0,delete,0.01888780989355432,1318.0,180.0,0.018887809893554312,0.0,5.0,3.0,2.0,5.0
1771.0,add,0.008822291877103046,1318.0,180.0,0.018887809893554312,0.0,5.0,3.0,2.0,6.0
1772.0,delete,0.01888780989355432,1318.0,180.0,0.018887809893554312,0.0,5.0,3.0,1.0,5.0
1773.0,swap,0.014523913931090865,1318.0,180.0,0.018887809893554312,0.0,5.0,2.0,3.0,5.0
1774.0,add,0.03637790803024616,1319.0,126.0,0.012050770929781943,0.0,7.0,7.0,6.0,4.0
1775.0,add,0.00865153958318924,1320.0,147.0,0.012313728771497893,0.0,7.0,3.0,5.0,4.0
1776.0,add,0.024602222426216007,1321.0,21.0,0.03384004735663626,2.0,1.0,6.0,1.0,7.0
1777.0,add,0.009921500741899535,1322.0,162.0,0.014602300476786675,0.0,7.0,4.0,4.0,7.0
1778.0,delete,0.019048593828698272,1323.0,172.0,0.02001418253311493,0.0,6.0,3.0,3.0,6.0
1779.0,delete,0.03001228546957775,1324.0,177.0,0.020826106826762177,0.0,6.0,3.0,3.0,5.0
1780.0,delete,0.03532173569664377,1325.0,64.0,0.023150579656721234,1.0,3.0,2.0,5.0,7.0
1781.0,delete,0.02388116607553364,1326.0,179.0,0.016001927097771373,0.0,6.0,3.0,2.0,4.0
1782.0,add,0.009627195570256148,1327.0,99.0,0.02009171075508216,0.0,3.0,6.0,7.0,5.0
1783.0,delete,0.014613336650228929,1328.0,148.0,0.012564891285050355,0.0,6.0,2.0,5.0,5.0
1784.0,add,0.007514380369269841,1329.0,181.0,0.008822291877103046,0.0,5.0,3.0,2.0,6.0
1785.0,delete,0.008970726660034005,1329.0,181.0,0.008822291877103046,0.0,5.0,2.0,2.0,6.0
1786.0,swap,0.006948702404047379,1329.0,181.0,0.008822291877103046,0.0,5.0,3.0,2.0,6.0
1787.0,delete,0.03834275608841593,1330.0,127.0,0.011612490180138409,0.0,7.0,7.0,6.0,3.0
1788.0,delete,0.00840140627251675,1331.0,163.0,0.015014371067345322,0.0,6.0,5.0,4.0,6.0
1789.0,add,0.024602222426216007,1332.0,22.0,0.03379388822321438,2.0,1.0,6.0,1.0,8.0
1790.0,add,0.02053247685647909,1333.0,173.0,0.019514595314244182,0.0,7.0,3.0,4.0,5.0
1791.0,delete,0.02678714605285964,1334.0,178.0,0.0173657888674771,0.0,5.0,3.0,3.0,5.0
1792.0,delete,0.008329094170364527,1335.0,65.0,0.022778824341991053,0.0,2.0,3.0,5.0,7.0
1793.0,add,0.014042309724818604,1336.0,180.0,0.008064025327613567,0.0,5.0,4.0,2.0,5.0
1794.0,delete,0.008328142585617261,1337.0,100.0,0.020190366322106867,0.0,3.0,5.0,7.0,5.0
1795.0,delete,0.008970726660034005,1338.0,182.0,0.008970726660034005,0.0,5.0,2.0,2.0,6.0
1796.0,add,0.008642381946094175,1338.0,182.0,0.008970726660034005,0.0,5.0,2.0,3.0,6.0
1797.0,delete,0.008970726660034005,1338.0,182.0,0.008970726660034005,0.0,5.0,2.0,1.0,6.0
1798.0,swap,0.012948299903643903,1338.0,182.0,0.008970726660034005,0.0,5.0,2.0,3.0,5.0
1799.0,delete,0.011196544633010804,1339.0,128.0,0.011371318409109397,0.0,7.0,5.0,6.0,4.0
1800.0,add,0.011772994970597726,1340.0,149.0,0.01273289633794555,0.0,6.0,4.0,5.0,4.0
1801.0,delete,0.014921300557009583,1341.0,23.0,0.033721421501390014,1.0,1.0,6.0,1.0,8.0
1802.0,delete,0.00789798556122171,1342.0,164.0,0.015279017918149392,0.0,6.0,4.0,4.0,6.0
1803.0,add,0.010309967541261051,1343.0,174.0,0.01878290033558644,0.0,7.0,3.0,4.0,6.0
1804.0,delete,0.02388116607553364,1344.0,179.0,0.012921361135169031,0.0,5.0,3.0,2.0,5.0
1805.0,add,0.13061144579359837,1345.0,66.0,0.022185762503865076,1.0,1.0,3.0,5.0,8.0
1806.0,delete,0.01553287063855297,1346.0,181.0,0.009700572365968019,0.0,5.0,3.0,2.0,5.0
1807.0,add,0.023062676101426535,1347.0,101.0,0.020162838869770473,0.0,4.0,5.0,8.0,4.0
1808.0,add,0.008642381946094175,1348.0,183.0,0.008642381946094175,0.0,5.0,2.0,3.0,6.0
1809.0,delete,0.008583219712273323,1348.0,183.0,0.008642381946094175,0.0,4.0,2.0,3.0,6.0
1810.0,swap,0.012103218977678732,1348.0,183.0,0.008642381946094175,0.0,5.0,3.0,3.0,5.0
1811.0,add,0.008285053280898421,1349.0,129.0,0.011426450783185054,0.0,8.0,5.0,6.0,4.0
1812.0,add,0.013053261185399083,1350.0,150.0,0.012754738196596328,0.0,7.0,3.0,5.0,5.0
1813.0,delete,0.021528171561879438,1351.0,24.0,0.03365716565754232,2.0,1.0,5.0,1.0,7.0
1814.0,add,0.009115829625558203,1352.0,165.0,0.015550261292883942,0.0,7.0,4.0,4.0,6.0
1815.0,delete,0.020532476856479073,1353.0,175.0,0.018128537504609653,0.0,8.0,3.0,4.0,4.0
1816.0,add,0.01888780989355432,1354.0,180.0,0.010053249036898321,0.0,6.0,3.0,2.0,5.0
1817.0,delete,0.07212015600878637,1355.0,67.0,0.02165083100432524,1.0,2.0,3.0,5.0,6.0
1818.0,add,0.007997545269053365,1356.0,182.0,0.0094928006455351,0.0,5.0,2.0,3.0,6.0
1819.0,delete,0.008583219712273323,1357.0,184.0,0.008583219712273323,0.0,4.0,2.0,3.0,6.0
1820.0,add,0.008583219712273332,1357.0,184.0,0.008583219712273323,0.0,4.0,2.0,3.0,7.0
1821.0,delete,0.008583219712273323,1357.0,184.0,0.008583219712273323,0.0,4.0,2.0,3.0,5.0
1822.0,swap,0.01911138653458956,1357.0,184.0,0.008583219712273323,0.0,4.0,3.0,3.0,5.0
1823.0,add,0.035466482658307825,1358.0,102.0,0.019859686987472227,0.0,4.0,5.0,8.0,5.0
1824.0,add,0.011837377557779317,1359.0,130.0,0.011460039301864641,0.0,8.0,6.0,6.0,4.0
1825.0,delete,0.1000333188960789,1360.0,25.0,0.03320172995533653,1.0,0.0,6.0,1.0,7.0
1826.0,add,0.013163666996022451,1361.0,151.0,0.012766833030444928,0.0,6.0,3.0,7.0,5.0
1827.0,add,0.008018881732780307,1362.0,166.0,0.01581258041914978,0.0,9.0,3.0,4.0,6.0
1828.0,delete,0.017120053589897478,1363.0,176.0,0.01702120024485207,0.0,6.0,3.0,4.0,5.0
1829.0,delete,0.008822291877103046,1364.0,181.0,0.010444510288921587,0.0,5.0,3.0,2.0,5.0
1830.0,add,0.10824928130513041,1365.0,68.0,0.0210074326577493,1.0,2.0,3.0,5.0,7.0
1831.0,delete,0.008642381946094175,1366.0,183.0,0.010688853076736574,0.0,4.0,2.0,3.0,6.0
1832.0,add,0.008583219712273332,1367.0,185.0,0.008583219712273332,0.0,4.0,2.0,3.0,7.0
1833.0,add,0.007954599208468789,1367.0,185.0,0.008583219712273332,0.0,4.0,3.0,3.0,7.0
1834.0,delete,0.00862335253442511,1367.0,185.0,0.008583219712273332,0.0,4.0,2.0,2.0,7.0
1835.0,swap,0.009199980058892075,1367.0,185.0,0.008583219712273332,0.0,4.0,2.0,3.0,7.0
1836.0,add,0.03414279619141939,1368.0,103.0,0.01944049986579629,0.0,6.0,5.0,7.0,5.0
1837.0,delete,0.012911605349370223,1369.0,131.0,0.011440636910342292,0.0,7.0,6.0,6.0,4.0
1838.0,add,0.17919087492432786,1370.0,26.0,0.03209463140731739,1.0,1.0,5.0,1.0,8.0
1839.0,add,0.015466342340980087,1371.0,152.0,0.012664513242913154,0.0,6.0,3.0,6.0,7.0
1840.0,add,0.009173061365803887,1372.0,167.0,0.01593711744918159,0.0,8.0,3.0,5.0,7.0
1841.0,delete,0.03001228546957775,1373.0,177.0,0.015140081077933215,0.0,6.0,3.0,4.0,4.0
1842.0,add,0.008970726660034005,1374.0,182.0,0.0095595233559112,0.0,6.0,2.0,2.0,6.0
1843.0,add,0.02718347920576481,1375.0,69.0,0.020420254686081146,1.0,2.0,4.0,5.0,7.0
1844.0,add,0.007652076671665862,1376.0,184.0,0.008588874245266527,0.0,4.0,2.0,4.0,6.0
1845.0,delete,0.008642381946094175,1377.0,183.0,0.009463625046863837,0.0,5.0,2.0,3.0,5.0
1846.0,add,0.034142796191419404,1378.0,104.0,0.019182664805181677,0.0,7.0,5.0,7.0,5.0
1847.0,delete,0.01128255381945673,1379.0,153.0,0.012709278299235105,0.0,7.0,3.0,6.0,5.0
1848.0,delete,0.011417935846668182,1380.0,132.0,0.01145591699601738,0.0,6.0,6.0,6.0,4.0
1849.0,delete,0.029059168724850138,1381.0,178.0,0.013428131154458648,0.0,6.0,2.0,3.0,5.0
1850.0,delete,0.13701328612123037,1382.0,27.0,0.031167600962506984,1.0,1.0,5.0,1.0,7.0
1851.0,delete,0.011132766198095723,1383.0,168.0,0.016475096872598533,0.0,8.0,3.0,5.0,6.0
1852.0,add,0.010264291130482706,1384.0,186.0,0.007954599208468789,0.0,4.0,3.0,3.0,7.0
1853.0,delete,0.007954599208468789,1384.0,186.0,0.007954599208468789,0.0,4.0,3.0,3.0,6.0
1854.0,swap,0.010329677348921464,1384.0,186.0,0.007954599208468789,0.0,3.0,4.0,3.0,7.0
1855.0,add,0.007652076671665862,1385.0,185.0,0.009125791724085437,0.0,4.0,2.0,4.0,7.0
1856.0,add,0.04906938827209803,1386.0,70.0,0.019744048856308108,1.0,2.0,5.0,5.0,7.0
1857.0,delete,0.007744108854071343,1387.0,187.0,0.007954599208468789,0.0,4.0,3.0,3.0,6.0
1858.0,add,0.007954599208468796,1387.0,187.0,0.007954599208468789,0.0,5.0,3.0,3.0,6.0
1859.0,delete,0.01047888963007991,1387.0,187.0,0.007954599208468789,0.0,3.0,3.0,3.0,6.0
1860.0,swap,0.0244653932103463,1387.0,187.0,0.007954599208468789,0.0,4.0,2.0,4.0,6.0
1861.0,delete,0.03414279619141939,1388.0,105.0,0.018871710853795493,0.0,6.0,5.0,7.0,5.0
1862.0,delete,0.011417935846668172,1389.0,133.0,0.011472898137318003,0.0,6.0,6.0,5.0,4.0
1863.0,add,0.06878639804218549,1390.0,28.0,0.03058623341909878,1.0,1.0,5.0,1.0,8.0
1864.0,add,0.01644808169506809,1391.0,154.0,0.012709742963394766,0.0,7.0,4.0,5.0,6.0
1865.0,delete,0.017582987317789248,1392.0,169.0,0.016468843445161193,0.0,8.0,3.0,5.0,5.0
1866.0,delete,0.02388116607553364,1393.0,179.0,0.011555308570335054,0.0,5.0,3.0,2.0,5.0
1867.0,add,0.011972306565355806,1394.0,184.0,0.009817148797178833,0.0,5.0,2.0,3.0,6.0
1868.0,delete,0.0793925470967703,1395.0,71.0,0.019227605226589152,1.0,2.0,4.0,5.0,7.0
1869.0,delete,0.007954599208468789,1396.0,186.0,0.011719518022287028,0.0,4.0,3.0,3.0,6.0
1870.0,delete,0.03584789083832401,1397.0,106.0,0.018616104306327364,0.0,6.0,4.0,7.0,5.0
1871.0,add,0.007591320645310626,1398.0,188.0,0.007954599208468796,0.0,5.0,3.0,3.0,6.0
1872.0,delete,0.013067768990483399,1398.0,188.0,0.007954599208468796,0.0,4.0,3.0,3.0,6.0
1873.0,swap,0.017838143058212193,1398.0,188.0,0.007954599208468796,0.0,5.0,3.0,3.0,6.0
1874.0,add,0.01012119341641944,1399.0,134.0,0.011575621105109892,0.0,6.0,5.0,6.0,5.0
1875.0,add,0.007589199195718283,1400.0,155.0,0.012859424962458083,0.0,7.0,4.0,6.0,6.0
1876.0,add,0.06835817965680371,1401.0,29.0,0.030168553538079863,1.0,2.0,5.0,2.0,7.0
1877.0,delete,0.019125775055331966,1402.0,170.0,0.01633006017023597,0.0,6.0,3.0,5.0,6.0
1878.0,add,0.016947103929405048,1403.0,180.0,0.010360912747782487,0.0,5.0,3.0,3.0,5.0
1879.0,add,0.012527900937989852,1404.0,185.0,0.010865389721034537,0.0,4.0,3.0,3.0,7.0
1880.0,add,0.020142458502833697,1405.0,187.0,0.011612957975618753,0.0,4.0,3.0,3.0,7.0
1881.0,add,0.0793374179855437,1406.0,72.0,0.018523332504968414,1.0,2.0,4.0,5.0,8.0
1882.0,delete,0.03414279619141939,1407.0,107.0,0.01836682429069142,0.0,4.0,5.0,7.0,5.0
1883.0,delete,0.012819597866382459,1408.0,189.0,0.013067768990483399,0.0,4.0,3.0,3.0,6.0
1884.0,delete,0.0348640760582443,1408.0,189.0,0.013067768990483399,0.0,4.0,2.0,3.0,6.0
1885.0,swap,0.00891143414466979,1408.0,189.0,0.013067768990483399,0.0,4.0,4.0,2.0,6.0
1886.0,add,0.01265100338119193,1409.0,135.0,0.011700607601537134,0.0,7.0,5.0,6.0,5.0
1887.0,delete,0.006909864492486216,1410.0,156.0,0.013162943667965396,0.0,7.0,4.0,4.0,7.0
1888.0,delete,0.04903863453842983,1411.0,30.0,0.029945464332764526,1.0,2.0,5.0,1.0,7.0
1889.0,delete,0.0206774117070947,1412.0,171.0,0.016344322403681603,0.0,7.0,3.0,4.0,5.0
1890.0,delete,0.008822291877103046,1413.0,181.0,0.011167009656107535,0.0,4.0,3.0,2.0,6.0
1891.0,delete,0.007954599208468789,1414.0,186.0,0.013983614506618492,0.0,4.0,3.0,3.0,6.0
1892.0,delete,0.017838143058212193,1415.0,188.0,0.017415719264944986,0.0,5.0,3.0,3.0,5.0
1893.0,delete,0.10670812058612793,1416.0,73.0,0.017843789049544725,1.0,3.0,3.0,5.0,7.0
1894.0,delete,0.034864076058244334,1417.0,190.0,0.0348640760582443,0.0,4.0,2.0,3.0,6.0
1895.0,delete,0.039133762590694295,1417.0,190.0,0.0348640760582443,0.0,4.0,2.0,3.0,5.0
1896.0,swap,0.0348640760582443,1417.0,190.0,0.0348640760582443,0.0,4.0,2.0,2.0,7.0
1897.0,add,0.03588754919075686,1418.0,108.0,0.018184460364853827,0.0,5.0,5.0,7.0,5.0
1898.0,add,0.009689029225646763,1419.0,157.0,0.013719208956623699,0.0,7.0,4.0,4.0,8.0
1899.0,add,0.011227048270072652,1420.0,136.0,0.011968774729028634,0.0,7.0,6.0,7.0,4.0
1900.0,delete,0.02174293970411091,1421.0,172.0,0.01674317216358989,0.0,6.0,3.0,4.0,5.0
1901.0,add,0.007698286566685658,1422.0,31.0,0.030088670894023242,1.0,2.0,5.0,1.0,8.0
1902.0,add,0.008970726660034014,1423.0,182.0,0.013207160261871773,0.0,6.0,2.0,2.0,6.0
1903.0,add,0.015204221049493816,1424.0,187.0,0.02082412135333336,0.0,4.0,3.0,3.0,7.0
1904.0,delete,0.013067768990483399,1425.0,189.0,0.035931497691356805,0.0,4.0,3.0,3.0,5.0
1905.0,delete,0.009113920138610848,1426.0,74.0,0.017528663418656738,0.0,3.0,4.0,5.0,6.0
1906.0,delete,0.03877989028985129,1427.0,191.0,0.039133762590694295,0.0,4.0,2.0,3.0,5.0
1907.0,add,0.03913376259069428,1427.0,191.0,0.039133762590694295,0.0,4.0,2.0,4.0,5.0
1908.0,delete,0.039133762590694295,1427.0,191.0,0.039133762590694295,0.0,4.0,2.0,3.0,4.0
1909.0,swap,0.03913376259069428,1427.0,191.0,0.039133762590694295,0.0,4.0,2.0,4.0,4.0
1910.0,add,0.03709330665334959,1428.0,109.0,0.017989092340759773,0.0,6.0,5.0,8.0,4.0
1911.0,delete,0.008661971442885809,1429.0,137.0,0.012302910656594182,0.0,7.0,5.0,7.0,4.0
1912.0,delete,0.008195170695447486,1430.0,158.0,0.014363692000922627,0.0,6.0,4.0,5.0,7.0
1913.0,add,0.020532476856479073,1431.0,173.0,0.01729653712402942,0.0,6.0,3.0,5.0,5.0
1914.0,add,0.007723769935926246,1432.0,32.0,0.03020177298105912,1.0,2.0,5.0,3.0,7.0
1915.0,delete,0.008642381946094175,1433.0,183.0,0.016253251799459214,0.0,5.0,2.0,3.0,5.0
1916.0,delete,0.007954599208468796,1434.0,188.0,0.028123990913660968,0.0,5.0,3.0,3.0,5.0
1917.0,delete,0.007759133086240454,1435.0,75.0,0.017677796205679375,0.0,3.0,3.0,5.0,6.0
1918.0,delete,0.0348640760582443,1436.0,190.0,0.03906298813052569,0.0,4.0,2.0,3.0,5.0
1919.0,add,0.03913376259069428,1437.0,192.0,0.03913376259069428,0.0,4.0,2.0,4.0,5.0
1920.0,add,0.03913376259069428,1437.0,192.0,0.03913376259069428,0.0,4.0,2.0,5.0,5.0
1921.0,delete,0.03913376259069433,1437.0,192.0,0.03913376259069428,0.0,4.0,2.0,3.0,5.0
1922.0,swap,0.03913376259069428,1437.0,192.0,0.03913376259069428,0.0,4.0,2.0,5.0,4.0
1923.0,add,0.008664396590508838,1438.0,110.0,0.017871908106864676,0.0,6.0,6.0,8.0,4.0
1924.0,delete,0.009356859972998482,1439.0,138.0,0.01266839672552161,0.0,6.0,5.0,6.0,5.0
1925.0,delete,0.009907499935958472,1440.0,159.0,0.015003382606341667,0.0,7.0,4.0,5.0,5.0
1926.0,delete,0.007723769935926252,1441.0,33.0,0.03026216550914421,1.0,2.0,5.0,2.0,7.0
1927.0,add,0.022952096247636705,1442.0,174.0,0.018051978812529127,0.0,7.0,3.0,5.0,5.0
1928.0,add,0.0124327251551151,1443.0,184.0,0.019599786337651703,0.0,4.0,3.0,3.0,6.0
1929.0,delete,0.007759133086240454,1444.0,76.0,0.017839497901022135,0.0,2.0,3.0,5.0,6.0
1930.0,delete,0.022918223755629887,1445.0,189.0,0.036026718874204736,0.0,4.0,3.0,3.0,5.0
