budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1751.0,add,0.007181307464871172,1300.0,176.0,0.008779462436284934,0.0,5.0,7.0,3.0,7.0
1752.0,delete,0.01665640627489916,1301.0,97.0,0.01663032533445489,0.0,2.0,3.0,4.0,6.0
1753.0,delete,0.022139491877246988,1302.0,19.0,0.03124717130045112,4.0,3.0,4.0,3.0,7.0
1754.0,add,0.02169642320117435,1303.0,170.0,0.01823024137539074,0.0,4.0,7.0,2.0,7.0
1755.0,delete,0.007459028767944055,1304.0,175.0,0.008169354394246979,0.0,5.0,6.0,2.0,8.0
1756.0,add,0.010670915322626184,1305.0,62.0,0.016989195108694347,2.0,3.0,3.0,7.0,5.0
1757.0,delete,0.01683186489173757,1306.0,125.0,0.018653285400745716,0.0,1.0,2.0,3.0,9.0
1758.0,add,0.007192245486203796,1307.0,178.0,0.007157347061306684,0.0,5.0,9.0,2.0,7.0
1759.0,add,0.009783741792152061,1307.0,178.0,0.007157347061306684,0.0,5.0,9.0,2.0,8.0
1760.0,delete,0.008436487176624484,1307.0,178.0,0.007157347061306684,0.0,5.0,8.0,2.0,7.0
1761.0,swap,0.007157347061306696,1307.0,178.0,0.007157347061306684,0.0,5.0,9.0,3.0,6.0
1762.0,delete,0.008815709235195123,1308.0,146.0,0.020995186749895343,0.0,2.0,6.0,1.0,9.0
1763.0,add,0.012122131758323272,1309.0,161.0,0.014705536975177756,0.0,3.0,3.0,3.0,8.0
1764.0,add,0.0157814046490473,1310.0,177.0,0.007945433715518745,0.0,5.0,9.0,2.0,7.0
1765.0,add,0.015000921167291669,1311.0,98.0,0.016570228075171736,0.0,2.0,4.0,5.0,5.0
1766.0,add,0.02193949289227171,1312.0,20.0,0.031031626220351338,4.0,2.0,5.0,4.0,7.0
1767.0,add,0.023514979159564433,1313.0,171.0,0.016516934094247246,0.0,6.0,6.0,2.0,7.0
1768.0,delete,0.016221373507338436,1314.0,63.0,0.016981556153709342,2.0,2.0,3.0,6.0,6.0
1769.0,delete,0.016372004823394244,1315.0,126.0,0.018556502863619016,0.0,0.0,3.0,2.0,9.0
1770.0,add,0.011067691767915444,1316.0,176.0,0.009039076891966381,0.0,5.0,7.0,2.0,8.0
1771.0,delete,0.03078440135483819,1317.0,147.0,0.02067932228856752,0.0,1.0,7.0,1.0,8.0
1772.0,add,0.009873953547382752,1318.0,179.0,0.009783741792152061,0.0,5.0,9.0,2.0,8.0
1773.0,delete,0.013394550803344488,1318.0,179.0,0.009783741792152061,0.0,5.0,8.0,2.0,8.0
1774.0,swap,0.015045662909206179,1318.0,179.0,0.009783741792152061,0.0,5.0,8.0,3.0,8.0
1775.0,add,0.01038626463595362,1319.0,162.0,0.014906843356591608,0.0,4.0,4.0,2.0,8.0
1776.0,add,0.0077624004879060645,1320.0,178.0,0.012024477263021369,0.0,5.0,10.0,2.0,7.0
1777.0,delete,0.026197310396627583,1321.0,172.0,0.014709262383323004,0.0,5.0,6.0,2.0,7.0
1778.0,delete,0.15159925140618116,1322.0,21.0,0.031001352153731003,4.0,2.0,3.0,4.0,8.0
1779.0,add,0.015000921167291669,1323.0,99.0,0.0165945244945916,0.0,3.0,4.0,5.0,5.0
1780.0,delete,0.016221373507338436,1324.0,64.0,0.01697524398203372,2.0,2.0,3.0,5.0,6.0
1781.0,delete,0.013171054458923909,1325.0,180.0,0.013394550803344488,0.0,5.0,8.0,2.0,8.0
1782.0,delete,0.014332638562639156,1325.0,180.0,0.013394550803344488,0.0,5.0,8.0,2.0,7.0
1783.0,swap,0.014712345656489724,1325.0,180.0,0.013394550803344488,0.0,5.0,7.0,3.0,8.0
1784.0,add,0.01637200482339423,1326.0,127.0,0.018513753628808336,0.0,0.0,3.0,3.0,9.0
1785.0,delete,0.017664895055313642,1327.0,148.0,0.020163692799856303,0.0,2.0,6.0,1.0,7.0
1786.0,delete,0.011260284071640977,1328.0,163.0,0.015199242765310575,0.0,3.0,4.0,2.0,8.0
1787.0,add,0.009624455806109992,1329.0,177.0,0.011061629204041024,0.0,5.0,8.0,2.0,8.0
1788.0,delete,0.022123223130751258,1330.0,179.0,0.01390264737034932,0.0,5.0,9.0,2.0,7.0
1789.0,delete,0.014337333083564052,1331.0,181.0,0.014332638562639156,0.0,5.0,8.0,2.0,7.0
1790.0,add,0.014852648909711136,1331.0,181.0,0.014332638562639156,0.0,5.0,8.0,3.0,7.0
1791.0,delete,0.014895108045636507,1331.0,181.0,0.014332638562639156,0.0,5.0,8.0,2.0,6.0
1792.0,swap,0.008994395881557352,1331.0,181.0,0.014332638562639156,0.0,4.0,8.0,2.0,8.0
1793.0,delete,0.007695112260954047,1332.0,22.0,0.030949242807092058,4.0,2.0,4.0,3.0,7.0
1794.0,add,0.021842558106903807,1333.0,65.0,0.016945487574307614,1.0,3.0,3.0,6.0,6.0
1795.0,add,0.0188474846413387,1334.0,100.0,0.016572508118280774,0.0,3.0,5.0,5.0,5.0
1796.0,add,0.016372004823394244,1335.0,128.0,0.01845974831381377,0.0,2.0,3.0,2.0,9.0
1797.0,delete,0.027584284249725376,1336.0,149.0,0.01947906661900522,0.0,1.0,7.0,1.0,6.0
1798.0,delete,0.007028723968153133,1337.0,164.0,0.015588713380213061,0.0,4.0,4.0,1.0,7.0
1799.0,add,0.022057863579688378,1338.0,173.0,0.013176395030210605,0.0,5.0,7.0,2.0,7.0
1800.0,add,0.007190877780999436,1339.0,178.0,0.013329158251481895,0.0,5.0,9.0,3.0,7.0
1801.0,delete,0.013394550803344488,1340.0,180.0,0.01348242489662164,0.0,5.0,8.0,2.0,7.0
1802.0,delete,0.011286490849184516,1341.0,23.0,0.03093550459254343,4.0,2.0,4.0,3.0,6.0
1803.0,add,0.014670032102777427,1342.0,182.0,0.014852648909711136,0.0,5.0,8.0,3.0,7.0
1804.0,delete,0.014712004232356154,1342.0,182.0,0.014852648909711136,0.0,5.0,8.0,3.0,6.0
1805.0,swap,0.012435368272391802,1342.0,182.0,0.014852648909711136,0.0,5.0,8.0,3.0,7.0
1806.0,add,0.016534272252090924,1343.0,66.0,0.016769052749234205,1.0,4.0,4.0,5.0,6.0
1807.0,add,0.016381970685153284,1344.0,101.0,0.016576108583694522,0.0,3.0,5.0,4.0,7.0
1808.0,add,0.010503070843183507,1345.0,129.0,0.01845278279168382,0.0,1.0,5.0,2.0,9.0
1809.0,delete,0.011340754987127858,1346.0,150.0,0.01888687533833349,0.0,1.0,5.0,1.0,7.0
1810.0,add,0.006850119924366801,1347.0,165.0,0.015865765559841663,0.0,4.0,4.0,1.0,8.0
1811.0,add,0.016504285751519153,1348.0,174.0,0.011302477354398226,0.0,5.0,6.0,2.0,9.0
1812.0,delete,0.009456619370479548,1349.0,179.0,0.014309634918729804,0.0,5.0,9.0,2.0,7.0
1813.0,add,0.012807656700253706,1350.0,181.0,0.014167513379309129,0.0,6.0,8.0,2.0,7.0
1814.0,delete,0.00784989364550309,1351.0,24.0,0.030572387058764427,3.0,2.0,4.0,3.0,6.0
1815.0,delete,0.015044187246549224,1352.0,183.0,0.014712004232356154,0.0,5.0,8.0,3.0,6.0
1816.0,add,0.014735431355994309,1352.0,183.0,0.014712004232356154,0.0,6.0,8.0,3.0,6.0
1817.0,delete,0.014712004232356142,1352.0,183.0,0.014712004232356154,0.0,4.0,8.0,3.0,6.0
1818.0,swap,0.01607201103412849,1352.0,183.0,0.014712004232356154,0.0,5.0,7.0,4.0,6.0
1819.0,delete,0.049425277078087686,1353.0,67.0,0.01658666347728119,1.0,4.0,2.0,6.0,6.0
1820.0,delete,0.016618471594666843,1354.0,102.0,0.01651594238402675,0.0,3.0,5.0,4.0,6.0
1821.0,delete,0.018186424363294935,1355.0,130.0,0.01837690581494637,0.0,1.0,4.0,2.0,9.0
1822.0,add,0.012352332170272332,1356.0,151.0,0.018430938237700485,0.0,1.0,6.0,1.0,7.0
1823.0,delete,0.009268713609717172,1357.0,166.0,0.016195400272947295,0.0,4.0,3.0,2.0,7.0
1824.0,delete,0.007160707671432423,1358.0,175.0,0.011311699034589614,0.0,5.0,7.0,1.0,8.0
1825.0,delete,0.017030627302313275,1359.0,180.0,0.013999669318804281,0.0,5.0,8.0,2.0,7.0
1826.0,delete,0.014852648909711136,1360.0,182.0,0.015055127620276864,0.0,5.0,8.0,3.0,6.0
1827.0,add,0.032628539966760545,1361.0,25.0,0.030580520714306274,4.0,3.0,3.0,3.0,6.0
1828.0,add,0.014735431355994335,1362.0,184.0,0.014735431355994309,0.0,6.0,8.0,3.0,6.0
1829.0,add,0.018423906651940474,1362.0,184.0,0.014735431355994309,0.0,6.0,8.0,3.0,7.0
1830.0,delete,0.014498207642134827,1362.0,184.0,0.014735431355994309,0.0,6.0,8.0,3.0,5.0
1831.0,swap,0.008309984936444394,1362.0,184.0,0.014735431355994309,0.0,7.0,8.0,3.0,5.0
1832.0,delete,0.014063932709903105,1363.0,68.0,0.0165314583778634,1.0,4.0,3.0,5.0,5.0
1833.0,delete,0.007696211969111916,1364.0,103.0,0.016511234356509835,0.0,3.0,4.0,5.0,5.0
1834.0,delete,0.014312308486061449,1365.0,131.0,0.01833785770288532,0.0,0.0,4.0,2.0,9.0
1835.0,add,0.07692392277518742,1366.0,152.0,0.018138711302402806,0.0,2.0,7.0,1.0,6.0
1836.0,add,0.007065315365025582,1367.0,167.0,0.016599381639537048,0.0,4.0,4.0,3.0,6.0
1837.0,add,0.00719359357028758,1368.0,176.0,0.012302353780784222,0.0,5.0,7.0,3.0,7.0
1838.0,add,0.014529704390502994,1369.0,181.0,0.014347251684481683,0.0,5.0,8.0,3.0,7.0
1839.0,add,0.010568650891041087,1370.0,183.0,0.014140592388501665,0.0,5.0,8.0,3.0,7.0
1840.0,add,0.2970569414903796,1371.0,26.0,0.03050343398322432,4.0,2.0,4.0,4.0,6.0
1841.0,delete,0.014616246362272092,1372.0,182.0,0.014242224408059142,0.0,5.0,8.0,2.0,7.0
1842.0,add,0.007046837974054782,1373.0,104.0,0.016689776968860665,0.0,4.0,4.0,5.0,5.0
1843.0,add,0.02237672255167495,1374.0,69.0,0.016234544836504612,1.0,4.0,3.0,5.0,6.0
1844.0,delete,0.017924831500666222,1375.0,153.0,0.01782862208609411,0.0,2.0,7.0,1.0,5.0
1845.0,add,0.014296248018912007,1376.0,132.0,0.01847405309144956,0.0,0.0,5.0,1.0,10.0
1846.0,add,0.014432067604946712,1377.0,177.0,0.012857038361124328,0.0,5.0,9.0,2.0,7.0
1847.0,add,0.019308552715376157,1378.0,185.0,0.018423906651940474,0.0,6.0,8.0,3.0,7.0
1848.0,delete,0.018423906651940474,1378.0,185.0,0.018423906651940474,0.0,6.0,8.0,3.0,6.0
1849.0,swap,0.018423906651940474,1378.0,185.0,0.018423906651940474,0.0,6.0,8.0,4.0,6.0
1850.0,add,0.007294736004140701,1379.0,168.0,0.01659897607703929,0.0,4.0,5.0,2.0,7.0
1851.0,add,0.020346471200722607,1380.0,184.0,0.018645068167799397,0.0,6.0,9.0,3.0,6.0
1852.0,delete,0.018086854609690648,1381.0,186.0,0.018423906651940474,0.0,6.0,8.0,3.0,6.0
1853.0,add,0.018480815807548172,1381.0,186.0,0.018423906651940474,0.0,7.0,8.0,3.0,6.0
1854.0,delete,0.016413183662933505,1381.0,186.0,0.018423906651940474,0.0,6.0,8.0,3.0,5.0
1855.0,swap,0.012478642829788724,1381.0,186.0,0.018423906651940474,0.0,6.0,7.0,4.0,6.0
1856.0,add,0.030600663003880535,1382.0,27.0,0.029855473097690793,4.0,2.0,3.0,6.0,6.0
1857.0,delete,0.010101604749628118,1383.0,70.0,0.01580637133153227,1.0,4.0,4.0,4.0,5.0
1858.0,add,0.00682900813285707,1384.0,105.0,0.016799526439542693,0.0,3.0,5.0,5.0,6.0
1859.0,delete,0.014296248018912007,1385.0,133.0,0.01852603890034951,0.0,0.0,5.0,1.0,9.0
1860.0,add,0.007435156748307049,1386.0,154.0,0.017464952240679038,0.0,2.0,6.0,1.0,7.0
1861.0,add,0.023514979159564433,1387.0,169.0,0.016355123685744807,0.0,4.0,6.0,2.0,7.0
1862.0,add,0.009374087767080435,1388.0,178.0,0.014342379096907092,0.0,5.0,9.0,2.0,8.0
1863.0,add,0.0147675216370571,1389.0,183.0,0.015945281925963586,0.0,5.0,8.0,4.0,6.0
1864.0,delete,0.018423906651940474,1390.0,185.0,0.016776680712380303,0.0,6.0,8.0,3.0,6.0
1865.0,delete,0.031354923812111184,1391.0,28.0,0.029514916872760994,4.0,3.0,3.0,4.0,6.0
1866.0,add,0.015474954662848942,1392.0,187.0,0.018480815807548172,0.0,7.0,8.0,3.0,6.0
1867.0,add,0.014623579673404505,1392.0,187.0,0.018480815807548172,0.0,7.0,8.0,3.0,7.0
1868.0,delete,0.018480815807548172,1392.0,187.0,0.018480815807548172,0.0,7.0,8.0,3.0,5.0
1869.0,swap,0.02412314257836773,1392.0,187.0,0.018480815807548172,0.0,7.0,8.0,3.0,6.0
1870.0,delete,0.02225114943204486,1393.0,71.0,0.015141758591037752,1.0,3.0,3.0,4.0,6.0
1871.0,delete,0.009801531790179834,1394.0,106.0,0.016894909665307527,0.0,3.0,5.0,6.0,4.0
1872.0,delete,0.014312308486061449,1395.0,134.0,0.01853674949594354,0.0,0.0,4.0,1.0,9.0
1873.0,add,0.048707234621825295,1396.0,155.0,0.01697459533777888,0.0,3.0,6.0,1.0,7.0
1874.0,add,0.026197310396627583,1397.0,170.0,0.015880008402373233,0.0,4.0,6.0,2.0,8.0
1875.0,delete,0.009708819585077043,1398.0,179.0,0.015339876844445504,0.0,5.0,9.0,1.0,8.0
1876.0,add,0.014735431355994321,1399.0,184.0,0.01796518858257079,0.0,7.0,8.0,3.0,6.0
1877.0,add,0.018485754926400602,1400.0,186.0,0.018236661705943503,0.0,6.0,8.0,4.0,6.0
1878.0,add,0.03188475557978842,1401.0,29.0,0.029020647541524,4.0,4.0,3.0,5.0,5.0
1879.0,delete,0.013641273641935571,1402.0,72.0,0.015017990893323646,0.0,3.0,4.0,3.0,6.0
1880.0,delete,0.01244512849094966,1403.0,107.0,0.017038171681256143,0.0,2.0,4.0,6.0,5.0
1881.0,delete,0.014312308486061449,1404.0,135.0,0.01868439730451156,0.0,0.0,4.0,0.0,9.0
1882.0,delete,0.013394550803344488,1405.0,180.0,0.015503544111003008,0.0,5.0,8.0,2.0,7.0
1883.0,delete,0.012432811341063861,1406.0,185.0,0.01759050526021927,0.0,5.0,8.0,3.0,7.0
1884.0,add,0.025014642193645045,1407.0,156.0,0.01609843250944159,0.0,2.0,6.0,2.0,8.0
1885.0,add,0.015273865686786799,1408.0,188.0,0.014623579673404505,0.0,7.0,8.0,3.0,7.0
1886.0,delete,0.011953433217786405,1408.0,188.0,0.014623579673404505,0.0,7.0,7.0,3.0,7.0
1887.0,swap,0.015303087005007671,1408.0,188.0,0.014623579673404505,0.0,7.0,8.0,3.0,7.0
1888.0,add,0.023514979159564443,1409.0,171.0,0.015405077173441573,0.0,5.0,6.0,2.0,8.0
1889.0,add,0.02269422110782908,1410.0,187.0,0.014288491395746346,0.0,7.0,8.0,3.0,7.0
1890.0,delete,0.013890904788750446,1411.0,108.0,0.017141889056815816,0.0,2.0,5.0,5.0,4.0
1891.0,add,0.03156968641007133,1412.0,30.0,0.028934609279061635,4.0,3.0,3.0,7.0,5.0
1892.0,add,0.012278458093576047,1413.0,73.0,0.01504304546032617,0.0,4.0,4.0,4.0,5.0
1893.0,delete,0.012280606165351194,1414.0,189.0,0.011953433217786405,0.0,7.0,7.0,3.0,7.0
1894.0,delete,0.012773639325101975,1414.0,189.0,0.011953433217786405,0.0,7.0,6.0,3.0,7.0
1895.0,swap,0.0068640890969280145,1414.0,189.0,0.011953433217786405,0.0,6.0,7.0,3.0,8.0
1896.0,add,0.03191173624429481,1415.0,136.0,0.018685431505336567,0.0,0.0,5.0,1.0,8.0
1897.0,delete,0.04852623820062794,1416.0,157.0,0.01513831938035366,0.0,3.0,6.0,2.0,6.0
1898.0,add,0.02266003743361371,1417.0,181.0,0.015395837063315059,0.0,5.0,8.0,2.0,8.0
1899.0,delete,0.02527226388516869,1418.0,172.0,0.014831736339136677,0.0,5.0,5.0,2.0,8.0
1900.0,add,0.018423906651940474,1419.0,186.0,0.0159086157739161,0.0,7.0,8.0,3.0,6.0
1901.0,delete,0.014623579673404505,1420.0,188.0,0.010967941951291898,0.0,6.0,8.0,3.0,7.0
1902.0,delete,0.015163419742637073,1421.0,109.0,0.0172908053825641,0.0,2.0,3.0,5.0,5.0
1903.0,delete,0.032760046599525444,1422.0,31.0,0.028722481726987645,4.0,4.0,3.0,5.0,5.0
1904.0,delete,0.012774925203786492,1423.0,190.0,0.012773639325101975,0.0,7.0,6.0,3.0,7.0
1905.0,delete,0.011414803616669529,1423.0,190.0,0.012773639325101975,0.0,7.0,5.0,3.0,7.0
1906.0,swap,0.009775014815445127,1423.0,190.0,0.012773639325101975,0.0,8.0,5.0,3.0,7.0
1907.0,add,0.010033757686842669,1424.0,74.0,0.015127757910610978,0.0,3.0,4.0,6.0,5.0
1908.0,add,0.014312308486061449,1425.0,137.0,0.01878719565685799,0.0,0.0,4.0,1.0,10.0
1909.0,delete,0.029481656334828698,1426.0,158.0,0.014572951655573124,0.0,3.0,4.0,2.0,7.0
1910.0,delete,0.014852648909711136,1427.0,182.0,0.015340149736134793,0.0,5.0,8.0,3.0,6.0
1911.0,add,0.015300989036362036,1428.0,187.0,0.013362903715625105,0.0,8.0,8.0,3.0,6.0
1912.0,add,0.02487347644397519,1429.0,173.0,0.014083429596926449,0.0,5.0,7.0,2.0,7.0
1913.0,delete,0.011953433217786405,1430.0,189.0,0.01168459574025078,0.0,7.0,7.0,3.0,6.0
1914.0,delete,0.01680547944549539,1431.0,191.0,0.011414803616669529,0.0,7.0,5.0,3.0,7.0
1915.0,delete,0.008900339531924746,1431.0,191.0,0.011414803616669529,0.0,6.0,5.0,3.0,7.0
1916.0,swap,0.012093588770014603,1431.0,191.0,0.011414803616669529,0.0,6.0,5.0,4.0,7.0
1917.0,delete,0.021704402053583247,1432.0,32.0,0.02819090278452547,3.0,4.0,2.0,6.0,5.0
1918.0,delete,0.011089330437026442,1433.0,75.0,0.015188322180345487,0.0,3.0,4.0,5.0,5.0
1919.0,add,0.020454061200739553,1434.0,110.0,0.017300403009358784,0.0,2.0,5.0,5.0,4.0
1920.0,delete,0.014312308486061449,1435.0,138.0,0.018825658754871476,0.0,0.0,4.0,0.0,10.0
1921.0,delete,0.0075620817800516205,1436.0,159.0,0.014550753378633737,0.0,3.0,3.0,2.0,7.0
1922.0,add,0.014712004232356154,1437.0,183.0,0.015099771679143411,0.0,6.0,8.0,3.0,6.0
1923.0,delete,0.015063695096186259,1438.0,188.0,0.011851077673307862,0.0,7.0,8.0,3.0,6.0
1924.0,delete,0.012755282209012809,1439.0,190.0,0.012303552841026067,0.0,7.0,6.0,2.0,7.0
1925.0,add,0.026196788284148762,1440.0,174.0,0.013277705145874492,0.0,5.0,6.0,3.0,8.0
1926.0,delete,0.008900339531924746,1441.0,192.0,0.008900339531924746,0.0,6.0,5.0,3.0,7.0
1927.0,delete,0.01157460810522173,1441.0,192.0,0.008900339531924746,0.0,6.0,4.0,3.0,7.0
1928.0,swap,0.006870825391755942,1441.0,192.0,0.008900339531924746,0.0,6.0,5.0,3.0,7.0
1929.0,add,0.0153968183274887,1442.0,33.0,0.028066206138058877,4.0,4.0,3.0,5.0,5.0
1930.0,delete,0.013060007682635669,1443.0,76.0,0.015207837187010076,0.0,2.0,4.0,5.0,5.0
1931.0,add,0.011747370453662972,1444.0,111.0,0.017323278366195922,0.0,2.0,4.0,6.0,5.0
1932.0,add,0.014312308486061449,1445.0,139.0,0.018776184301295087,0.0,0.0,4.0,1.0,10.0
1933.0,add,0.01529625856916802,1446.0,160.0,0.014613594147830363,0.0,3.0,4.0,2.0,7.0
1934.0,add,0.008137626621756211,1447.0,184.0,0.014911292043106967,0.0,6.0,9.0,3.0,6.0
1935.0,delete,0.007658603104937763,1448.0,189.0,0.011382689930344957,0.0,6.0,7.0,3.0,7.0
1936.0,delete,0.01154242811231113,1449.0,191.0,0.009061528140206792,0.0,7.0,5.0,2.0,7.0
1937.0,delete,0.011623003951686566,1450.0,175.0,0.012954587725277073,0.0,5.0,7.0,2.0,7.0
1938.0,delete,0.01157460810522173,1451.0,193.0,0.01157460810522173,0.0,6.0,4.0,3.0,7.0
1939.0,delete,0.016841619730048808,1451.0,193.0,0.01157460810522173,0.0,6.0,3.0,3.0,7.0
1940.0,swap,0.02720015687968965,1451.0,193.0,0.01157460810522173,0.0,6.0,5.0,3.0,6.0
1941.0,delete,0.008311186808445881,1452.0,34.0,0.028024028008130617,4.0,4.0,2.0,4.0,6.0
1942.0,add,0.014268312170642346,1453.0,77.0,0.015220435477960925,0.0,2.0,4.0,6.0,5.0
1943.0,add,0.014506424781279585,1454.0,112.0,0.017333268165025378,0.0,2.0,4.0,6.0,6.0
1944.0,delete,0.014312308486061449,1455.0,140.0,0.018761680504906928,0.0,0.0,4.0,1.0,9.0
1945.0,delete,0.014735431355994309,1456.0,185.0,0.014490244539420688,0.0,6.0,8.0,3.0,6.0
1946.0,add,0.01021603733841279,1457.0,161.0,0.014610527697791541,0.0,3.0,4.0,2.0,8.0
1947.0,delete,0.039146306907408134,1458.0,190.0,0.013039506619107568,0.0,7.0,5.0,3.0,7.0
1948.0,delete,0.017315692350671583,1459.0,192.0,0.016797748205045482,0.0,6.0,4.0,3.0,7.0
1949.0,delete,0.016962671195089644,1460.0,194.0,0.016841619730048808,0.0,6.0,3.0,3.0,7.0
1950.0,delete,0.016841619730048808,1460.0,194.0,0.016841619730048808,0.0,6.0,3.0,3.0,6.0
1951.0,swap,0.016841619730048808,1460.0,194.0,0.016841619730048808,0.0,6.0,3.0,3.0,7.0
1952.0,delete,0.008444045120485905,1461.0,35.0,0.02749812804758242,4.0,3.0,2.0,4.0,6.0
1953.0,add,0.008950844294726014,1462.0,176.0,0.013898304411852745,0.0,6.0,7.0,2.0,7.0
1954.0,delete,0.012438098643853406,1463.0,113.0,0.017411343198554887,0.0,2.0,4.0,6.0,5.0
1955.0,add,0.03630397421027482,1464.0,78.0,0.015261921782829027,0.0,3.0,4.0,5.0,6.0
1956.0,delete,0.036520620693672116,1465.0,191.0,0.014280544032829778,0.0,7.0,4.0,3.0,7.0
1957.0,add,0.014508985606947324,1466.0,141.0,0.018852501101433577,0.0,0.0,5.0,2.0,8.0
1958.0,add,0.018328610769688263,1467.0,186.0,0.015704840048640725,0.0,6.0,8.0,4.0,6.0
1959.0,add,0.010624088945949172,1468.0,162.0,0.014967247033158047,0.0,4.0,3.0,3.0,8.0
1960.0,delete,0.023366522352371504,1469.0,193.0,0.016871882596309017,0.0,6.0,4.0,3.0,6.0
1961.0,delete,0.016660667937864533,1470.0,195.0,0.016841619730048808,0.0,6.0,3.0,3.0,6.0
1962.0,add,0.019454235521735395,1470.0,195.0,0.016841619730048808,0.0,6.0,3.0,3.0,7.0
1963.0,delete,0.016841619730048822,1470.0,195.0,0.016841619730048808,0.0,5.0,3.0,3.0,6.0
1964.0,swap,0.017262507306753914,1470.0,195.0,0.016841619730048808,0.0,5.0,3.0,3.0,7.0
1965.0,add,0.008444045120485919,1471.0,36.0,0.02743854497858881,4.0,5.0,2.0,4.0,5.0
1966.0,delete,0.015474063911404344,1472.0,114.0,0.017512395192823778,0.0,2.0,3.0,6.0,5.0
1967.0,delete,0.018458906004644265,1473.0,79.0,0.015260167780130639,0.0,4.0,4.0,4.0,5.0
1968.0,add,0.007879333368900055,1474.0,177.0,0.014727652742515647,0.0,5.0,8.0,3.0,7.0
1969.0,delete,0.04468199469878545,1475.0,192.0,0.017595242205754993,0.0,6.0,4.0,3.0,7.0
1970.0,add,0.007405568631041806,1476.0,142.0,0.01895760417540893,0.0,1.0,6.0,1.0,8.0
1971.0,delete,0.007028723968153133,1477.0,163.0,0.01531675713810843,0.0,4.0,4.0,2.0,7.0
1972.0,add,0.018480815807548196,1478.0,187.0,0.01634069023102292,0.0,8.0,8.0,3.0,6.0
1973.0,delete,0.017062018654729963,1479.0,194.0,0.01741213004529029,0.0,6.0,3.0,3.0,6.0
1974.0,add,0.02065418612807127,1480.0,196.0,0.019454235521735395,0.0,6.0,3.0,3.0,7.0
1975.0,add,0.01720511955256804,1480.0,196.0,0.019454235521735395,0.0,6.0,3.0,3.0,8.0
1976.0,delete,0.022879689378545655,1480.0,196.0,0.019454235521735395,0.0,6.0,2.0,3.0,7.0
1977.0,swap,0.023553120667949734,1480.0,196.0,0.019454235521735395,0.0,6.0,3.0,3.0,7.0
1978.0,delete,0.0072869751618537,1481.0,37.0,0.027471736949051088,4.0,4.0,2.0,4.0,5.0
1979.0,delete,0.0257882204500938,1482.0,80.0,0.015291391928296115,0.0,3.0,3.0,5.0,5.0
1980.0,add,0.013705447594526405,1483.0,115.0,0.017590492346662788,0.0,1.0,3.0,6.0,7.0
1981.0,add,0.007157347061306696,1484.0,178.0,0.015638571877541158,0.0,6.0,9.0,2.0,7.0
1982.0,delete,0.007028723968153133,1485.0,164.0,0.01564862780005564,0.0,3.0,4.0,1.0,8.0
1983.0,add,0.008680198559057653,1486.0,143.0,0.0189969590405373,0.0,1.0,6.0,1.0,9.0
1984.0,delete,0.01491287549291331,1487.0,188.0,0.01680629002262483,0.0,7.0,8.0,3.0,6.0
1985.0,delete,0.023827470547941237,1488.0,193.0,0.018744801258276777,0.0,5.0,4.0,3.0,7.0
1986.0,add,0.01624657036644815,1489.0,195.0,0.02074927024977402,0.0,6.0,3.0,3.0,7.0
1987.0,delete,0.016975671922432097,1490.0,194.0,0.018605577724978572,0.0,6.0,3.0,3.0,6.0
1988.0,delete,0.0242977459913076,1491.0,179.0,0.016071993522640084,0.0,5.0,8.0,2.0,8.0
1989.0,delete,0.16049292728354517,1492.0,38.0,0.026729089786345125,3.0,4.0,1.0,4.0,6.0
1990.0,add,0.01703053161737201,1493.0,197.0,0.01720511955256804,0.0,6.0,3.0,3.0,8.0
1991.0,delete,0.01718948764169404,1493.0,197.0,0.01720511955256804,0.0,6.0,3.0,3.0,7.0
1992.0,swap,0.015326068272144708,1493.0,197.0,0.01720511955256804,0.0,5.0,3.0,4.0,8.0
1993.0,add,0.009812331219363502,1494.0,81.0,0.015328123994178473,0.0,4.0,3.0,5.0,5.0
1994.0,delete,0.013777954734392774,1495.0,116.0,0.01756524352687783,0.0,1.0,3.0,6.0,6.0
1995.0,add,0.007028723968153133,1496.0,165.0,0.015961654015263334,0.0,5.0,4.0,1.0,7.0
1996.0,add,0.0103870889300042,1497.0,144.0,0.019024604971576868,0.0,1.0,7.0,1.0,9.0
1997.0,delete,0.01216590966749195,1498.0,189.0,0.01753139270001861,0.0,6.0,7.0,3.0,7.0
1998.0,add,0.017501290083334745,1499.0,196.0,0.0166878017709447,0.0,6.0,3.0,3.0,8.0
1999.0,delete,0.01718948764169404,1500.0,198.0,0.01718948764169404,0.0,6.0,3.0,3.0,7.0
2000.0,add,0.01777196163236622,1500.0,198.0,0.01718948764169404,0.0,6.0,3.0,3.0,8.0
2001.0,delete,0.015898021686736295,1500.0,198.0,0.01718948764169404,0.0,6.0,3.0,2.0,7.0
2002.0,swap,0.009569691371577505,1500.0,198.0,0.01718948764169404,0.0,6.0,3.0,3.0,7.0
2003.0,add,0.09179743828247848,1501.0,39.0,0.023827362674398084,4.0,4.0,1.0,4.0,6.0
2004.0,delete,0.007067974763443075,1502.0,117.0,0.017528945786379722,0.0,1.0,2.0,6.0,6.0
2005.0,add,0.011371774469757168,1503.0,82.0,0.015342692873182441,0.0,3.0,4.0,5.0,6.0
