budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1075.0,add,0.923375226375443,769.0,5.0,0.052356489290513564,4.0,2.0,0.0,1.0,2.0
1076.0,add,0.0074815849545233236,770.0,88.0,0.02030232741411133,2.0,3.0,8.0,2.0,7.0
1077.0,add,0.020104929442060288,771.0,103.0,0.013143645118427057,2.0,2.0,5.0,3.0,7.0
1078.0,delete,0.011783101662136974,772.0,113.0,0.01179679346026087,1.0,3.0,5.0,3.0,7.0
1079.0,delete,0.008052502132978243,773.0,118.0,0.009245268346602432,1.0,1.0,5.0,3.0,6.0
1080.0,delete,0.008198592482050456,774.0,120.0,0.007896213070088576,1.0,1.0,5.0,2.0,5.0
1081.0,add,0.008727904053528133,775.0,122.0,0.008220860769008992,1.0,1.0,5.0,3.0,5.0
1082.0,add,0.008220860769008999,775.0,122.0,0.008220860769008992,1.0,2.0,5.0,3.0,5.0
1083.0,delete,0.008330840396754614,775.0,122.0,0.008220860769008992,1.0,1.0,4.0,3.0,5.0
1084.0,swap,0.008486001041228057,775.0,122.0,0.008220860769008992,1.0,2.0,4.0,3.0,5.0
1085.0,delete,0.012845887545310688,776.0,40.0,0.04658312128052146,4.0,5.0,4.0,4.0,9.0
1086.0,add,0.021993804686597763,777.0,68.0,0.027601407705206592,3.0,5.0,6.0,1.0,7.0
1087.0,add,0.9288459652466227,778.0,6.0,0.04403801251370947,4.0,3.0,0.0,1.0,2.0
1088.0,delete,0.008663556215723319,779.0,89.0,0.0200705334402325,2.0,3.0,6.0,2.0,8.0
1089.0,add,0.015115278515606649,780.0,104.0,0.012206737118609574,2.0,3.0,5.0,2.0,8.0
1090.0,delete,0.011783101662136974,781.0,114.0,0.011159326502561425,1.0,3.0,5.0,3.0,6.0
1091.0,delete,0.0075006029804680924,782.0,119.0,0.008981886560073371,1.0,2.0,5.0,2.0,5.0
1092.0,add,0.008198592482050456,783.0,121.0,0.008397293405905759,1.0,1.0,5.0,3.0,5.0
1093.0,delete,0.0230506693925836,784.0,120.0,0.008149441506823963,1.0,1.0,5.0,2.0,5.0
1094.0,delete,0.008338228748665634,785.0,90.0,0.020175555304370832,2.0,2.0,7.0,2.0,7.0
1095.0,delete,0.012442739192042362,786.0,41.0,0.046559509656249415,4.0,4.0,4.0,4.0,9.0
1096.0,delete,0.01966438177577805,787.0,105.0,0.011909571153027074,2.0,2.0,5.0,2.0,8.0
1097.0,add,0.00957596609753812,788.0,69.0,0.027342741806322155,3.0,5.0,7.0,1.0,7.0
1098.0,add,0.008503583959969615,789.0,123.0,0.008220860769008999,1.0,2.0,5.0,3.0,5.0
1099.0,delete,0.008220860769008999,789.0,123.0,0.008220860769008999,1.0,2.0,5.0,3.0,4.0
1100.0,swap,0.0072591772380645745,789.0,123.0,0.008220860769008999,1.0,2.0,4.0,3.0,6.0
1101.0,add,0.16088846407428783,790.0,7.0,0.038945716392445894,4.0,3.0,1.0,1.0,2.0
1102.0,delete,0.007883274258602585,791.0,115.0,0.01066680323120271,1.0,2.0,5.0,3.0,6.0
1103.0,add,0.008220860769008992,792.0,122.0,0.008051120684013046,1.0,1.0,5.0,3.0,6.0
1104.0,delete,0.008220860769008999,793.0,124.0,0.008220860769008999,1.0,2.0,5.0,3.0,4.0
1105.0,add,0.008220860769008999,793.0,124.0,0.008220860769008999,1.0,2.0,5.0,3.0,5.0
1106.0,delete,0.013447502845575908,793.0,124.0,0.008220860769008999,0.0,2.0,5.0,3.0,4.0
1107.0,swap,0.00810398573668363,793.0,124.0,0.008220860769008999,1.0,2.0,5.0,4.0,3.0
1108.0,delete,0.07325999267924203,794.0,42.0,0.046268255559830475,4.0,4.0,3.0,3.0,10.0
1109.0,add,0.009150383207748655,795.0,70.0,0.027039216840790373,3.0,5.0,8.0,1.0,7.0
1110.0,delete,0.02112856896315935,796.0,91.0,0.019955625815819642,2.0,2.0,7.0,2.0,6.0
1111.0,add,0.015825603686558557,797.0,8.0,0.03817411380008606,4.0,3.0,2.0,2.0,1.0
1112.0,delete,0.009190126050972974,798.0,106.0,0.01080210507529305,1.0,2.0,5.0,2.0,8.0
1113.0,add,0.008216111832332285,799.0,116.0,0.010134134468606884,1.0,2.0,6.0,3.0,6.0
1114.0,add,0.012023529216098384,800.0,121.0,0.008598768026279211,1.0,1.0,5.0,2.0,6.0
1115.0,delete,0.009434756405285495,801.0,123.0,0.009242814177857307,1.0,2.0,4.0,3.0,5.0
1116.0,add,0.008169960710619976,802.0,125.0,0.008220860769008999,1.0,2.0,5.0,3.0,5.0
1117.0,delete,0.008220860769008992,802.0,125.0,0.008220860769008999,1.0,2.0,5.0,2.0,5.0
1118.0,swap,0.008220860769008999,802.0,125.0,0.008220860769008999,1.0,3.0,5.0,3.0,4.0
1119.0,delete,0.010383488833640573,803.0,43.0,0.04614986135172808,4.0,4.0,4.0,1.0,10.0
1120.0,add,0.013006827412716793,804.0,92.0,0.019817126150594486,2.0,2.0,7.0,2.0,7.0
1121.0,add,0.03736796028948013,805.0,71.0,0.02649288564556533,3.0,6.0,7.0,1.0,8.0
1122.0,add,0.0077879405093469805,806.0,107.0,0.010557505257107221,1.0,2.0,5.0,2.0,9.0
1123.0,add,0.015825603686558557,807.0,9.0,0.03806436335720805,4.0,3.0,2.0,1.0,3.0
1124.0,delete,0.0075006029804680924,808.0,117.0,0.009797621655446332,1.0,2.0,5.0,3.0,6.0
1125.0,add,0.008220860769008992,809.0,122.0,0.008651153252250937,1.0,1.0,5.0,3.0,6.0
1126.0,add,0.022988230806765993,810.0,124.0,0.008208135754411741,1.0,2.0,5.0,3.0,5.0
1127.0,delete,0.008220860769008992,811.0,126.0,0.008220860769008992,1.0,2.0,5.0,2.0,5.0
1128.0,add,0.008220860769008992,811.0,126.0,0.008220860769008992,1.0,2.0,5.0,2.0,6.0
1129.0,delete,0.008143018305789479,811.0,126.0,0.008220860769008992,1.0,2.0,5.0,1.0,5.0
1130.0,swap,0.054816248089873114,811.0,126.0,0.008220860769008992,1.0,2.0,5.0,2.0,5.0
1131.0,delete,0.026198292157975617,812.0,44.0,0.04605627807456941,4.0,4.0,3.0,1.0,10.0
1132.0,delete,0.011734796483808757,813.0,93.0,0.019897053984045263,2.0,2.0,6.0,2.0,7.0
1133.0,add,0.08689900354629713,814.0,72.0,0.025731549683109554,3.0,6.0,8.0,1.0,8.0
1134.0,add,0.012224746063767979,815.0,108.0,0.011090407549894073,1.0,3.0,5.0,2.0,9.0
1135.0,add,0.028667634718550637,816.0,10.0,0.03803514506287571,4.0,3.0,2.0,2.0,3.0
1136.0,delete,0.008198592482050456,817.0,118.0,0.010630068157860719,1.0,1.0,5.0,3.0,6.0
1137.0,delete,0.013447502845575908,818.0,123.0,0.013046409163118325,0.0,2.0,5.0,3.0,5.0
1138.0,delete,0.008220860769008999,819.0,125.0,0.017524369740537914,1.0,2.0,5.0,3.0,4.0
1139.0,delete,0.007585620168681686,820.0,94.0,0.020047348723827376,2.0,1.0,6.0,2.0,7.0
1140.0,add,0.02672745338495473,821.0,45.0,0.04597395566705463,4.0,5.0,3.0,2.0,9.0
1141.0,add,0.008220860769008992,822.0,127.0,0.008220860769008992,1.0,2.0,5.0,2.0,6.0
1142.0,delete,0.01344750284557592,822.0,127.0,0.008220860769008992,0.0,2.0,5.0,2.0,6.0
1143.0,swap,0.008124046126742484,822.0,127.0,0.008220860769008992,1.0,1.0,5.0,3.0,6.0
1144.0,delete,0.012360867497127788,823.0,109.0,0.011022371012022943,1.0,3.0,5.0,2.0,8.0
1145.0,add,0.02816945497188431,824.0,73.0,0.02419846845899169,3.0,7.0,9.0,1.0,7.0
1146.0,delete,0.0075006029804680924,825.0,119.0,0.01080084854360607,1.0,2.0,5.0,2.0,5.0
1147.0,add,0.028220944475246673,826.0,11.0,0.037685086096970806,4.0,4.0,2.0,2.0,3.0
1148.0,add,0.008220860769008999,827.0,124.0,0.013325771712956146,1.0,3.0,5.0,3.0,4.0
1149.0,add,0.008220860769008992,828.0,126.0,0.009503317627584097,1.0,3.0,5.0,2.0,5.0
1150.0,delete,0.00866789964188066,829.0,95.0,0.020052376266492394,2.0,1.0,6.0,1.0,7.0
1151.0,delete,0.011633582951694556,830.0,128.0,0.01344750284557592,0.0,2.0,5.0,2.0,6.0
1152.0,delete,0.010558569574348215,830.0,128.0,0.01344750284557592,0.0,2.0,4.0,2.0,6.0
1153.0,swap,0.038432312498017325,830.0,128.0,0.01344750284557592,0.0,2.0,6.0,2.0,5.0
1154.0,add,0.07006281037094536,831.0,46.0,0.04467575185804661,4.0,4.0,4.0,2.0,10.0
1155.0,add,0.012360867497127788,832.0,110.0,0.011156113105657936,1.0,3.0,5.0,2.0,9.0
1156.0,delete,0.06423434751958003,833.0,74.0,0.023328574400222464,3.0,7.0,8.0,1.0,7.0
1157.0,delete,0.013470294377657567,834.0,120.0,0.011417054295644994,0.0,1.0,5.0,2.0,6.0
1158.0,delete,0.0072591772380645745,835.0,125.0,0.01496003423123808,1.0,2.0,4.0,3.0,5.0
1159.0,add,0.012006888102069457,836.0,12.0,0.03724838083003933,4.0,4.0,4.0,1.0,3.0
1160.0,delete,0.0075759857922644775,837.0,127.0,0.018517991967409005,1.0,2.0,5.0,2.0,5.0
1161.0,delete,0.010558569574348215,838.0,129.0,0.010558569574348215,0.0,2.0,4.0,2.0,6.0
1162.0,add,0.011536179645507629,838.0,129.0,0.010558569574348215,0.0,2.0,4.0,2.0,7.0
1163.0,delete,0.010558569574348215,838.0,129.0,0.010558569574348215,0.0,1.0,4.0,2.0,6.0
1164.0,swap,0.010558569574348215,838.0,129.0,0.010558569574348215,0.0,2.0,4.0,2.0,6.0
1165.0,add,0.04961123963861245,839.0,47.0,0.04160103453039426,4.0,5.0,5.0,2.0,9.0
1166.0,add,0.0163535147404789,840.0,96.0,0.019911757079794326,2.0,1.0,6.0,2.0,7.0
1167.0,delete,0.007045196391494252,841.0,111.0,0.0112080690966094,1.0,3.0,5.0,3.0,7.0
1168.0,add,0.06389498510915362,842.0,75.0,0.022277878797944663,3.0,7.0,8.0,2.0,7.0
1169.0,add,0.006916701098511807,843.0,121.0,0.011308214904006292,1.0,1.0,6.0,2.0,5.0
1170.0,add,0.01671338894531689,844.0,126.0,0.012126651574170942,1.0,2.0,5.0,2.0,6.0
1171.0,add,0.00744331094461249,845.0,13.0,0.03726461893929791,4.0,4.0,4.0,1.0,4.0
1172.0,delete,0.016922279637339218,846.0,128.0,0.010754091588580098,0.0,2.0,4.0,2.0,6.0
1173.0,add,0.01079618846773158,847.0,130.0,0.011536179645507629,0.0,2.0,4.0,2.0,7.0
1174.0,delete,0.011536179645507629,847.0,130.0,0.011536179645507629,0.0,2.0,4.0,2.0,6.0
1175.0,swap,0.006966941973865776,847.0,130.0,0.011536179645507629,0.0,2.0,5.0,2.0,6.0
1176.0,add,0.030581396313781307,848.0,48.0,0.03945852093812375,4.0,5.0,5.0,3.0,9.0
1177.0,add,0.016432734558023493,849.0,97.0,0.01977882518949136,2.0,2.0,6.0,3.0,6.0
1178.0,add,0.008598673964659402,850.0,112.0,0.01133987459529698,1.0,3.0,4.0,4.0,8.0
1179.0,delete,0.08887574959253666,851.0,76.0,0.021111444543209203,3.0,7.0,8.0,1.0,7.0
1180.0,add,0.014741235343983736,852.0,122.0,0.011814601544383761,1.0,1.0,6.0,3.0,5.0
1181.0,delete,0.008220860769008999,853.0,127.0,0.013160110134992074,1.0,1.0,5.0,2.0,6.0
1182.0,add,0.012415616697146198,854.0,129.0,0.010208872433153153,0.0,2.0,5.0,2.0,6.0
1183.0,add,0.012931371042325559,855.0,14.0,0.037308736832800934,4.0,4.0,4.0,1.0,5.0
1184.0,delete,0.011050310398762302,856.0,131.0,0.011536179645507629,0.0,2.0,4.0,2.0,6.0
1185.0,add,0.025623429464095113,856.0,131.0,0.011536179645507629,0.0,2.0,5.0,2.0,6.0
1186.0,delete,0.011536179645507629,856.0,131.0,0.011536179645507629,0.0,2.0,4.0,2.0,5.0
1187.0,swap,0.011536179645507629,856.0,131.0,0.011536179645507629,0.0,1.0,4.0,3.0,6.0
1188.0,delete,0.03217298472776403,857.0,49.0,0.037031329272012185,3.0,5.0,5.0,3.0,9.0
1189.0,delete,0.01826170556825883,858.0,98.0,0.019597236700678786,2.0,2.0,6.0,1.0,7.0
1190.0,delete,0.017788486321412507,859.0,77.0,0.020136130880692694,1.0,7.0,8.0,1.0,8.0
1191.0,delete,0.014333646985299384,860.0,113.0,0.011573119578861927,1.0,3.0,5.0,3.0,7.0
1192.0,delete,0.022988230806765993,861.0,123.0,0.012501007192446761,1.0,2.0,5.0,3.0,4.0
1193.0,delete,0.014069509297011208,862.0,128.0,0.012296697394168823,0.0,1.0,5.0,2.0,6.0
1194.0,delete,0.011536179645507629,863.0,130.0,0.01425645575987606,0.0,1.0,4.0,2.0,7.0
1195.0,add,0.012274375890865,864.0,15.0,0.037284967354375746,4.0,4.0,5.0,1.0,5.0
1196.0,add,0.02533201930716816,865.0,132.0,0.025623429464095113,0.0,2.0,5.0,2.0,6.0
1197.0,add,0.028330549552652257,865.0,132.0,0.025623429464095113,0.0,2.0,6.0,2.0,6.0
1198.0,delete,0.027368805119478225,865.0,132.0,0.025623429464095113,0.0,2.0,5.0,1.0,6.0
1199.0,swap,0.05578780620061754,865.0,132.0,0.025623429464095113,0.0,1.0,6.0,2.0,6.0
1200.0,delete,0.21434625356848022,866.0,50.0,0.03522982153677589,4.0,5.0,5.0,1.0,9.0
1201.0,delete,0.04329035077288708,867.0,78.0,0.01984255106730906,2.0,5.0,8.0,1.0,8.0
1202.0,add,0.019169026436106365,868.0,99.0,0.019812719092381,2.0,2.0,5.0,2.0,8.0
1203.0,delete,0.011650027548345347,869.0,114.0,0.012509674749956564,1.0,3.0,4.0,3.0,7.0
1204.0,add,0.008853884557319074,870.0,124.0,0.014977821820527152,1.0,2.0,6.0,3.0,4.0
1205.0,add,0.010558569574348215,871.0,129.0,0.01866804038636109,0.0,2.0,4.0,2.0,7.0
1206.0,add,0.011536179645507629,872.0,131.0,0.032488521928802264,0.0,3.0,4.0,2.0,6.0
1207.0,add,0.061562294717149954,873.0,16.0,0.03749816051820697,4.0,4.0,4.0,2.0,6.0
1208.0,delete,0.011654761578947983,874.0,115.0,0.012361899670737114,1.0,2.0,4.0,3.0,7.0
1209.0,delete,0.13694181095992644,875.0,51.0,0.03418860346191246,3.0,5.0,5.0,2.0,8.0
1210.0,add,0.03463664938623451,876.0,100.0,0.01952165916396982,2.0,3.0,6.0,2.0,7.0
1211.0,delete,0.010558569574348215,877.0,130.0,0.02101580166093743,0.0,2.0,4.0,2.0,6.0
1212.0,delete,0.034057507616099686,878.0,79.0,0.019380069345500087,2.0,5.0,8.0,1.0,7.0
1213.0,delete,0.008143018305789479,879.0,125.0,0.015151877938753961,1.0,2.0,5.0,2.0,5.0
1214.0,add,0.02833054955265223,880.0,133.0,0.028330549552652257,0.0,2.0,6.0,2.0,6.0
1215.0,add,0.02743806109552347,880.0,133.0,0.028330549552652257,0.0,2.0,6.0,2.0,7.0
1216.0,delete,0.028330549552652257,880.0,133.0,0.028330549552652257,0.0,2.0,6.0,1.0,6.0
1217.0,swap,0.01006896375563074,880.0,133.0,0.028330549552652257,0.0,2.0,5.0,2.0,7.0
1218.0,delete,0.007565859697053096,881.0,17.0,0.03764556331723801,3.0,4.0,4.0,2.0,6.0
1219.0,add,0.025623429464095113,882.0,132.0,0.02449973470182219,0.0,2.0,5.0,2.0,7.0
1220.0,delete,0.04515631348430963,883.0,52.0,0.03285714695068787,3.0,5.0,5.0,2.0,7.0
1221.0,delete,0.07395894452174694,884.0,101.0,0.017703854628716514,2.0,2.0,5.0,2.0,8.0
1222.0,add,0.00839316821280342,885.0,116.0,0.012875843223852483,1.0,3.0,5.0,3.0,6.0
1223.0,delete,0.01082788938754571,886.0,80.0,0.019304810266665532,2.0,4.0,7.0,1.0,8.0
1224.0,add,0.012606415777058143,887.0,131.0,0.026706394791824798,0.0,2.0,4.0,3.0,6.0
1225.0,add,0.011979914059125213,888.0,126.0,0.016113850842775952,1.0,2.0,5.0,2.0,6.0
1226.0,add,0.02743806109552347,889.0,134.0,0.02743806109552347,0.0,2.0,6.0,2.0,7.0
1227.0,add,0.00880446071152084,889.0,134.0,0.02743806109552347,0.0,2.0,6.0,2.0,8.0
1228.0,delete,0.01768982984645497,889.0,134.0,0.02743806109552347,0.0,2.0,5.0,2.0,7.0
1229.0,swap,0.03720867314736138,889.0,134.0,0.02743806109552347,0.0,3.0,6.0,2.0,6.0
1230.0,delete,0.006859918220619394,890.0,18.0,0.03780173233851637,4.0,4.0,2.0,2.0,6.0
1231.0,delete,0.21434625356848022,891.0,53.0,0.030320245116604364,4.0,5.0,5.0,1.0,6.0
1232.0,delete,0.03123066081434818,892.0,102.0,0.013733144454561681,2.0,2.0,5.0,2.0,7.0
1233.0,delete,0.0073265257153521295,893.0,117.0,0.013346242855306088,1.0,2.0,5.0,3.0,6.0
1234.0,add,0.007950996964794354,894.0,133.0,0.023715817179276826,0.0,2.0,7.0,2.0,6.0
1235.0,add,0.0169231155081204,895.0,81.0,0.019349445864668014,2.0,6.0,6.0,1.0,8.0
1236.0,delete,0.008330840396754614,896.0,127.0,0.017385440698841816,1.0,2.0,4.0,2.0,6.0
1237.0,add,0.01123636523941514,897.0,132.0,0.022474011339896457,0.0,2.0,6.0,2.0,6.0
1238.0,add,0.00880446071152084,898.0,135.0,0.00880446071152084,0.0,2.0,6.0,2.0,8.0
1239.0,delete,0.008984009794320296,898.0,135.0,0.00880446071152084,0.0,2.0,6.0,2.0,7.0
1240.0,swap,0.02742792978465641,898.0,135.0,0.00880446071152084,0.0,2.0,6.0,3.0,7.0
1241.0,add,0.008057153378285976,899.0,19.0,0.03803932470016116,4.0,3.0,3.0,3.0,6.0
1242.0,delete,0.00959482928425901,900.0,54.0,0.029243128075267806,3.0,5.0,5.0,1.0,6.0
1243.0,delete,0.007429802381804927,901.0,118.0,0.013332045293109758,1.0,2.0,5.0,2.0,6.0
1244.0,add,0.024806345106893543,902.0,103.0,0.013266478300158646,2.0,2.0,5.0,2.0,8.0
1245.0,add,0.02675072760365094,903.0,134.0,0.013505215250504597,0.0,2.0,6.0,3.0,7.0
1246.0,delete,0.02298850928057543,904.0,82.0,0.019326046660122425,2.0,5.0,5.0,1.0,9.0
1247.0,delete,0.01344750284557592,905.0,128.0,0.017485267577739314,0.0,2.0,5.0,2.0,5.0
1248.0,delete,0.00906403749360831,906.0,136.0,0.008984009794320296,0.0,2.0,6.0,2.0,7.0
1249.0,add,0.0089806925119605,906.0,136.0,0.008984009794320296,0.0,2.0,6.0,3.0,7.0
1250.0,delete,0.007712862156831458,906.0,136.0,0.008984009794320296,0.0,1.0,6.0,2.0,7.0
1251.0,swap,0.012353163044233072,906.0,136.0,0.008984009794320296,0.0,2.0,5.0,2.0,8.0
1252.0,delete,0.011670072142373738,907.0,20.0,0.037977867323238684,4.0,3.0,3.0,2.0,6.0
1253.0,delete,0.07633517315227255,908.0,55.0,0.028616238013065416,4.0,5.0,3.0,1.0,6.0
1254.0,delete,0.007429802381804927,909.0,119.0,0.013583531720888742,1.0,2.0,5.0,1.0,6.0
1255.0,add,0.020348985581314438,910.0,133.0,0.01690056899728288,0.0,2.0,7.0,2.0,6.0
1256.0,add,0.015099837170704468,911.0,104.0,0.012924163392019468,2.0,2.0,5.0,3.0,8.0
1257.0,delete,0.011306319377281392,912.0,135.0,0.009418953000190727,0.0,2.0,5.0,2.0,8.0
1258.0,add,0.022438423507539586,913.0,83.0,0.018720044103713956,2.0,5.0,6.0,2.0,8.0
1259.0,add,0.010269036637756721,914.0,129.0,0.017396549447828702,0.0,2.0,4.0,3.0,6.0
1260.0,add,0.007211400764145228,915.0,137.0,0.0089806925119605,0.0,2.0,6.0,3.0,7.0
1261.0,add,0.007847913000438205,915.0,137.0,0.0089806925119605,0.0,2.0,7.0,3.0,7.0
1262.0,delete,0.0089806925119605,915.0,137.0,0.0089806925119605,0.0,2.0,6.0,3.0,6.0
1263.0,swap,0.012348601725758083,915.0,137.0,0.0089806925119605,0.0,2.0,5.0,3.0,8.0
1264.0,delete,0.008047608634376641,916.0,21.0,0.03793216916036966,4.0,2.0,3.0,2.0,6.0
1265.0,add,0.019131824387864114,917.0,56.0,0.02787672818479928,3.0,5.0,4.0,1.0,7.0
1266.0,delete,0.007551799168530334,918.0,120.0,0.013636221664275302,1.0,1.0,5.0,2.0,5.0
1267.0,delete,0.009374132545247745,919.0,105.0,0.012667822809899795,2.0,2.0,5.0,2.0,8.0
1268.0,add,0.02742792978465641,920.0,134.0,0.01189837651370615,0.0,2.0,6.0,3.0,7.0
1269.0,delete,0.011043584982791219,921.0,84.0,0.018267650351282402,2.0,5.0,7.0,1.0,7.0
1270.0,delete,0.012764657005636988,922.0,130.0,0.017692524869068672,0.0,2.0,3.0,2.0,7.0
1271.0,add,0.0089806925119605,923.0,136.0,0.009073860102852502,0.0,2.0,6.0,3.0,7.0
1272.0,delete,0.00880446071152084,924.0,135.0,0.009433671353863414,0.0,2.0,6.0,2.0,7.0
1273.0,add,0.008196255849631864,925.0,138.0,0.007847913000438205,0.0,2.0,7.0,3.0,7.0
1274.0,add,0.007274671605948409,925.0,138.0,0.007847913000438205,0.0,2.0,7.0,4.0,7.0
1275.0,delete,0.007847619479389749,925.0,138.0,0.007847913000438205,0.0,2.0,7.0,2.0,7.0
1276.0,swap,0.010358363021077337,925.0,138.0,0.007847913000438205,0.0,2.0,8.0,2.0,7.0
1277.0,add,0.007684669900044776,926.0,22.0,0.03788611352427012,4.0,3.0,3.0,2.0,6.0
1278.0,add,0.059303224814676765,927.0,57.0,0.027190940237605196,3.0,5.0,5.0,2.0,6.0
1279.0,delete,0.009697377030479348,928.0,106.0,0.012205898407882217,0.0,2.0,5.0,2.0,9.0
1280.0,add,0.0230506693925836,929.0,121.0,0.01365582423611973,1.0,1.0,5.0,2.0,6.0
1281.0,add,0.008674600653663957,930.0,85.0,0.018029102542963322,2.0,4.0,7.0,1.0,9.0
1282.0,add,0.011536179645507629,931.0,131.0,0.017274793192770924,0.0,3.0,4.0,2.0,6.0
1283.0,add,0.008221478670750276,932.0,137.0,0.008304964591297112,0.0,2.0,6.0,3.0,8.0
1284.0,add,0.009691946397038562,933.0,136.0,0.00874985287754733,0.0,2.0,6.0,3.0,7.0
1285.0,add,0.007248053699889793,934.0,139.0,0.007274671605948409,0.0,2.0,7.0,4.0,7.0
1286.0,delete,0.007847913000438205,934.0,139.0,0.007274671605948409,0.0,2.0,7.0,3.0,7.0
1287.0,swap,0.017314770766225836,934.0,139.0,0.007274671605948409,0.0,2.0,7.0,3.0,8.0
1288.0,delete,0.014240353388290588,935.0,23.0,0.03796401787438363,4.0,3.0,2.0,2.0,6.0
1289.0,add,0.009224894843938179,936.0,58.0,0.026521575870304067,3.0,5.0,6.0,1.0,7.0
1290.0,add,0.008672316014123233,937.0,107.0,0.01219374989414563,1.0,2.0,6.0,2.0,8.0
1291.0,add,0.008287804569690018,938.0,122.0,0.013797685763874972,1.0,1.0,5.0,4.0,5.0
1292.0,delete,0.026400869606807254,939.0,86.0,0.017633307022679106,2.0,4.0,6.0,2.0,8.0
1293.0,add,0.007863757171355314,940.0,138.0,0.009921352268125561,0.0,2.0,8.0,3.0,7.0
1294.0,add,0.025623429464095092,941.0,132.0,0.014708979454098431,0.0,2.0,5.0,3.0,6.0
1295.0,delete,0.007847913000438205,942.0,140.0,0.007847913000438205,0.0,2.0,7.0,3.0,7.0
1296.0,add,0.007847913000438212,942.0,140.0,0.007847913000438205,0.0,3.0,7.0,3.0,7.0
1297.0,delete,0.009141318206816657,942.0,140.0,0.007847913000438205,0.0,1.0,7.0,3.0,7.0
1298.0,swap,0.007844125528320698,942.0,140.0,0.007847913000438205,0.0,3.0,7.0,2.0,7.0
1299.0,add,0.010212695912203076,943.0,24.0,0.03793931147555111,4.0,3.0,4.0,2.0,5.0
1300.0,delete,0.008220860769008999,944.0,123.0,0.013904500108752832,1.0,2.0,5.0,3.0,4.0
1301.0,add,0.010067494869227185,945.0,59.0,0.026075300613791777,3.0,5.0,5.0,1.0,9.0
1302.0,add,0.00921964653904426,946.0,108.0,0.012250760815457428,1.0,3.0,5.0,3.0,8.0
1303.0,delete,0.008931505590844872,947.0,87.0,0.017305317126633652,1.0,3.0,7.0,2.0,8.0
1304.0,add,0.009272072387610127,948.0,137.0,0.008764433285797055,0.0,2.0,6.0,3.0,8.0
1305.0,delete,0.007213466380130412,949.0,139.0,0.008105836547290395,0.0,1.0,7.0,4.0,7.0
1306.0,add,0.02831783295853034,950.0,133.0,0.01258709231016655,0.0,2.0,6.0,3.0,6.0
1307.0,add,0.008129413959455767,951.0,141.0,0.007847913000438212,0.0,3.0,7.0,3.0,7.0
1308.0,delete,0.007847913000438212,951.0,141.0,0.007847913000438212,0.0,2.0,7.0,3.0,7.0
1309.0,swap,0.008211151817920368,951.0,141.0,0.007847913000438212,0.0,3.0,6.0,3.0,8.0
1310.0,add,0.00711686811201873,952.0,25.0,0.03797763688227193,4.0,3.0,4.0,3.0,5.0
1311.0,add,0.008220860769008999,953.0,124.0,0.013895016289487468,1.0,2.0,5.0,3.0,5.0
1312.0,delete,0.012360867497127788,954.0,109.0,0.012242596326825495,1.0,3.0,5.0,2.0,8.0
1313.0,add,0.031489498598965826,955.0,60.0,0.02575221886245655,3.0,6.0,5.0,2.0,8.0
1314.0,add,0.007284847252347538,956.0,138.0,0.00858710624137047,0.0,2.0,7.0,3.0,8.0
1315.0,add,0.011237361665079361,957.0,88.0,0.017145833020488947,2.0,3.0,7.0,3.0,7.0
1316.0,add,0.007170238473292654,958.0,140.0,0.00800909794456314,0.0,2.0,7.0,4.0,7.0
1317.0,delete,0.009961234481750639,959.0,142.0,0.007847913000438212,0.0,2.0,7.0,3.0,7.0
1318.0,add,0.007508846571374996,959.0,142.0,0.007847913000438212,0.0,2.0,8.0,3.0,7.0
1319.0,delete,0.00800795523667363,959.0,142.0,0.007847913000438212,0.0,2.0,7.0,3.0,6.0
1320.0,swap,0.007100020377920766,959.0,142.0,0.007847913000438212,0.0,3.0,7.0,3.0,6.0
1321.0,delete,0.008220860769008999,960.0,125.0,0.013722060250385788,1.0,2.0,5.0,3.0,4.0
1322.0,add,0.11190827632496106,961.0,26.0,0.03780604624117279,4.0,3.0,4.0,2.0,7.0
1323.0,add,0.009413197151461638,962.0,134.0,0.010096276512778524,0.0,2.0,7.0,2.0,7.0
1324.0,add,0.008882264927663025,963.0,110.0,0.01210471131704296,1.0,3.0,5.0,3.0,8.0
1325.0,add,0.00919200140442981,964.0,61.0,0.025410020978547606,3.0,5.0,5.0,2.0,10.0
1326.0,delete,0.01473423812701655,965.0,89.0,0.01701126083247664,2.0,3.0,6.0,2.0,8.0
1327.0,delete,0.00713112096668126,966.0,139.0,0.007977101645386387,0.0,2.0,6.0,4.0,7.0
1328.0,delete,0.00800795523667363,967.0,141.0,0.008085193933631649,0.0,3.0,7.0,3.0,6.0
1329.0,delete,0.00880446071152084,968.0,135.0,0.008717107208821732,0.0,2.0,6.0,2.0,7.0
1330.0,add,0.007359345382939735,969.0,143.0,0.007508846571374996,0.0,2.0,8.0,3.0,7.0
1331.0,delete,0.007508846571374996,969.0,143.0,0.007508846571374996,0.0,2.0,8.0,3.0,6.0
1332.0,swap,0.0075635211495403845,969.0,143.0,0.007508846571374996,0.0,2.0,7.0,4.0,7.0
1333.0,add,0.011599798215875937,970.0,126.0,0.013258966161401953,1.0,2.0,6.0,2.0,5.0
1334.0,add,0.017804007086789198,971.0,27.0,0.037707400046110305,4.0,5.0,4.0,2.0,6.0
