budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1413.0,delete,0.012356167746401196,1033.0,147.0,0.012676010377994816,1.0,2.0,2.0,2.0,8.0
1414.0,add,0.07381353469088577,1034.0,133.0,0.01647838476065617,1.0,2.0,1.0,1.0,10.0
1415.0,delete,0.013354741615306084,1035.0,118.0,0.02294661020180934,1.0,3.0,2.0,3.0,9.0
1416.0,delete,0.007177710327832717,1036.0,34.0,0.05174515167311663,3.0,7.0,4.0,3.0,5.0
1417.0,delete,0.07182274855851992,1037.0,97.0,0.027048239375105452,1.0,5.0,1.0,5.0,7.0
1418.0,delete,0.008342251920928686,1038.0,69.0,0.02550294185902647,2.0,11.0,2.0,5.0,5.0
1419.0,add,0.009287332539951567,1039.0,149.0,0.011494566537352733,0.0,3.0,2.0,3.0,7.0
1420.0,delete,0.012356167746401185,1040.0,148.0,0.013077108608720122,0.0,3.0,2.0,1.0,8.0
1421.0,add,0.008773186580163237,1041.0,151.0,0.008773186580163229,0.0,5.0,2.0,2.0,7.0
1422.0,delete,0.008773186580163229,1041.0,151.0,0.008773186580163229,0.0,4.0,2.0,2.0,7.0
1423.0,swap,0.017288669979222925,1041.0,151.0,0.008773186580163229,0.0,6.0,2.0,2.0,6.0
1424.0,add,0.009048154732675937,1042.0,143.0,0.010870636978739598,1.0,4.0,1.0,3.0,8.0
1425.0,delete,0.07664555300048165,1043.0,134.0,0.013302119803390048,1.0,2.0,1.0,1.0,9.0
1426.0,delete,0.015072448793820059,1044.0,119.0,0.023260725123929692,1.0,3.0,1.0,2.0,10.0
1427.0,delete,0.0713062982975672,1045.0,35.0,0.05186001759446499,3.0,6.0,4.0,4.0,4.0
1428.0,add,0.00963078336077871,1046.0,150.0,0.010902057429928155,0.0,4.0,3.0,2.0,7.0
1429.0,delete,0.012089613723058064,1047.0,70.0,0.025571829773865355,3.0,10.0,2.0,5.0,4.0
1430.0,add,0.031535085062344474,1048.0,98.0,0.026414450394302118,2.0,4.0,1.0,6.0,7.0
1431.0,delete,0.00878921995514517,1049.0,152.0,0.008773186580163229,0.0,4.0,2.0,2.0,7.0
1432.0,delete,0.009289441371882697,1049.0,152.0,0.008773186580163229,0.0,3.0,2.0,2.0,7.0
1433.0,swap,0.018147950743093506,1049.0,152.0,0.008773186580163229,0.0,3.0,3.0,2.0,7.0
1434.0,delete,0.009044539357295421,1050.0,144.0,0.01110421342241153,1.0,3.0,1.0,2.0,9.0
1435.0,add,0.010256120633232946,1051.0,149.0,0.011342507984397286,0.0,3.0,2.0,2.0,8.0
1436.0,delete,0.007774030433709125,1052.0,135.0,0.011392003738716388,1.0,3.0,0.0,1.0,8.0
1437.0,delete,0.015072448793820059,1053.0,120.0,0.023125332641439553,1.0,2.0,1.0,2.0,10.0
1438.0,delete,0.012063455219588187,1054.0,36.0,0.051839049184238574,3.0,6.0,2.0,4.0,5.0
1439.0,delete,0.012758995302600318,1055.0,151.0,0.01124994966257115,0.0,5.0,2.0,2.0,6.0
1440.0,delete,0.010651845174506545,1056.0,71.0,0.025617929718329813,3.0,8.0,2.0,5.0,5.0
1441.0,delete,0.011733489191075029,1057.0,153.0,0.009289441371882697,0.0,3.0,2.0,2.0,7.0
1442.0,add,0.009298256167608845,1057.0,153.0,0.009289441371882697,0.0,3.0,2.0,3.0,7.0
1443.0,delete,0.020831321990952344,1057.0,153.0,0.009289441371882697,0.0,2.0,2.0,2.0,7.0
1444.0,swap,0.012158122074608741,1057.0,153.0,0.009289441371882697,0.0,3.0,3.0,2.0,6.0
1445.0,add,0.02530244062450426,1058.0,99.0,0.026040225355650835,2.0,4.0,3.0,5.0,7.0
1446.0,add,0.02508296097170098,1059.0,145.0,0.011854753431774745,1.0,3.0,1.0,2.0,10.0
1447.0,delete,0.009669804714317474,1060.0,136.0,0.010910855571676812,1.0,3.0,0.0,1.0,7.0
1448.0,add,0.009237029688869006,1061.0,150.0,0.012018908452112152,0.0,4.0,2.0,3.0,7.0
1449.0,delete,0.16071479528793342,1062.0,37.0,0.05175068471123617,2.0,6.0,2.0,4.0,5.0
1450.0,add,0.013354741615306073,1063.0,121.0,0.023125118871003058,1.0,2.0,1.0,3.0,10.0
1451.0,delete,0.012950494819957257,1064.0,72.0,0.02568420572435338,3.0,8.0,2.0,5.0,4.0
1452.0,delete,0.020867593885454654,1065.0,152.0,0.012662126159225531,0.0,3.0,2.0,2.0,7.0
1453.0,delete,0.028960881636592325,1066.0,100.0,0.025774526154193487,2.0,4.0,2.0,4.0,8.0
1454.0,add,0.008724586499971064,1067.0,154.0,0.009298256167608845,0.0,3.0,2.0,3.0,7.0
1455.0,delete,0.00986418276300246,1067.0,154.0,0.009298256167608845,0.0,3.0,2.0,3.0,6.0
1456.0,swap,0.008884169483254859,1067.0,154.0,0.009298256167608845,0.0,3.0,2.0,3.0,7.0
1457.0,delete,0.012356167746401185,1068.0,146.0,0.012075069725821452,0.0,3.0,2.0,2.0,9.0
1458.0,delete,0.008773186580163229,1069.0,151.0,0.012316962769908686,0.0,5.0,2.0,2.0,6.0
1459.0,add,0.008300127729708255,1070.0,137.0,0.011073530257323855,1.0,3.0,0.0,1.0,8.0
1460.0,delete,0.014667919003588005,1071.0,122.0,0.023009510835659146,1.0,2.0,1.0,3.0,9.0
1461.0,add,0.24375886882489337,1072.0,38.0,0.05025533988791207,3.0,6.0,2.0,5.0,4.0
1462.0,delete,0.010775414378012426,1073.0,73.0,0.02572759425215716,3.0,6.0,2.0,5.0,5.0
1463.0,add,0.013140644248975687,1074.0,153.0,0.009192798728459307,0.0,3.0,3.0,2.0,7.0
1464.0,delete,0.06005260738850594,1075.0,101.0,0.02522388686880564,2.0,4.0,2.0,4.0,7.0
1465.0,delete,0.008433089710396888,1076.0,155.0,0.00986418276300246,0.0,3.0,2.0,3.0,6.0
1466.0,add,0.009772343758665383,1076.0,155.0,0.00986418276300246,0.0,3.0,2.0,4.0,6.0
1467.0,delete,0.00986418276300246,1076.0,155.0,0.00986418276300246,0.0,3.0,2.0,3.0,5.0
1468.0,swap,0.007157865944065074,1076.0,155.0,0.00986418276300246,0.0,2.0,3.0,3.0,6.0
1469.0,delete,0.012923295472926503,1077.0,147.0,0.011802717867829996,1.0,3.0,1.0,2.0,8.0
1470.0,delete,0.012590144118044527,1078.0,138.0,0.011174996404232695,1.0,1.0,0.0,1.0,9.0
1471.0,delete,0.008773186580163237,1079.0,152.0,0.011429949275208299,0.0,3.0,2.0,2.0,7.0
1472.0,add,0.014583027926294633,1080.0,123.0,0.02264244457313767,1.0,2.0,2.0,3.0,9.0
1473.0,add,0.021282128335341006,1081.0,39.0,0.048795215365511124,3.0,6.0,3.0,5.0,4.0
1474.0,add,0.009746817479248061,1082.0,74.0,0.025793620484527928,3.0,6.0,2.0,6.0,5.0
1475.0,delete,0.009298256167608845,1083.0,154.0,0.009018332987826453,0.0,3.0,2.0,3.0,6.0
1476.0,add,0.029236296098042184,1084.0,102.0,0.02474737500938033,2.0,4.0,2.0,4.0,8.0
1477.0,add,0.009896582975458564,1085.0,156.0,0.009772343758665383,0.0,3.0,2.0,4.0,6.0
1478.0,add,0.008968986327736472,1085.0,156.0,0.009772343758665383,0.0,4.0,2.0,4.0,6.0
1479.0,delete,0.009772343758665375,1085.0,156.0,0.009772343758665383,0.0,3.0,2.0,3.0,6.0
1480.0,swap,0.020573323404915866,1085.0,156.0,0.009772343758665383,0.0,2.0,2.0,5.0,6.0
1481.0,delete,0.007231406567739672,1086.0,148.0,0.011807968116981413,0.0,3.0,1.0,2.0,8.0
1482.0,add,0.010146192008926582,1087.0,139.0,0.01084661901470942,1.0,2.0,0.0,1.0,9.0
1483.0,delete,0.016554529055065784,1088.0,124.0,0.022486631531720938,1.0,2.0,1.0,3.0,9.0
1484.0,delete,0.021348121200187524,1089.0,40.0,0.048313901342945734,2.0,6.0,4.0,4.0,4.0
1485.0,add,0.009051404036332143,1090.0,153.0,0.010260629569523418,0.0,3.0,2.0,2.0,8.0
1486.0,add,0.010529988104319883,1091.0,75.0,0.02582474036581326,3.0,6.0,2.0,7.0,5.0
1487.0,delete,0.02923629609804217,1092.0,103.0,0.024382759280972856,2.0,3.0,2.0,4.0,8.0
1488.0,add,0.010517550285807925,1093.0,155.0,0.011796716045088331,0.0,3.0,2.0,3.0,7.0
1489.0,delete,0.009298256167608845,1094.0,154.0,0.010374427987211391,0.0,3.0,2.0,2.0,7.0
1490.0,add,0.008832620974163739,1095.0,149.0,0.011163017286855408,0.0,3.0,2.0,2.0,8.0
1491.0,add,0.008968986327736472,1096.0,157.0,0.008968986327736472,0.0,4.0,2.0,4.0,6.0
1492.0,delete,0.008968986327736472,1096.0,157.0,0.008968986327736472,0.0,4.0,2.0,4.0,5.0
1493.0,swap,0.008891045327879115,1096.0,157.0,0.008968986327736472,0.0,3.0,2.0,5.0,6.0
1494.0,delete,0.015072448793820059,1097.0,125.0,0.022177403854878187,1.0,2.0,1.0,2.0,9.0
1495.0,add,0.008775437297936126,1098.0,140.0,0.010874424649600405,1.0,3.0,0.0,2.0,8.0
1496.0,add,0.4012537488928501,1099.0,41.0,0.0460988243156475,3.0,5.0,5.0,4.0,4.0
1497.0,delete,0.009984773427388757,1100.0,76.0,0.025833480531122666,3.0,6.0,2.0,6.0,5.0
1498.0,delete,0.08832801342497554,1101.0,104.0,0.023362768797228695,2.0,3.0,1.0,4.0,8.0
1499.0,add,0.008708414129572828,1102.0,156.0,0.008949501077772133,0.0,3.0,2.0,4.0,7.0
1500.0,delete,0.008968986327736472,1103.0,158.0,0.008968986327736472,0.0,4.0,2.0,4.0,5.0
1501.0,add,0.008129676015615856,1103.0,158.0,0.008968986327736472,0.0,4.0,2.0,5.0,5.0
1502.0,delete,0.008968986327736472,1103.0,158.0,0.008968986327736472,0.0,4.0,2.0,3.0,5.0
1503.0,swap,0.008968986327736472,1103.0,158.0,0.008968986327736472,0.0,4.0,2.0,4.0,5.0
1504.0,add,0.010256120633232946,1104.0,150.0,0.010675332732178685,0.0,4.0,2.0,2.0,8.0
1505.0,delete,0.013354741615306073,1105.0,126.0,0.021677563335776483,1.0,2.0,0.0,2.0,9.0
1506.0,add,0.009864182763002452,1106.0,155.0,0.010005371258785695,0.0,4.0,2.0,3.0,6.0
1507.0,add,0.008673321870999784,1107.0,141.0,0.010826417498220449,1.0,4.0,0.0,1.0,9.0
1508.0,add,0.020477417694807303,1108.0,42.0,0.044502247478959124,3.0,5.0,5.0,4.0,5.0
1509.0,add,0.010106546752427824,1109.0,77.0,0.025874298044639987,3.0,6.0,2.0,7.0,5.0
1510.0,add,0.08795325332186357,1110.0,105.0,0.021868577354018755,2.0,3.0,1.0,4.0,9.0
1511.0,delete,0.009772343758665383,1111.0,157.0,0.008801124265312349,0.0,3.0,2.0,4.0,6.0
1512.0,add,0.008129676015615856,1112.0,159.0,0.008129676015615856,0.0,4.0,2.0,5.0,5.0
1513.0,add,0.008550121323707324,1112.0,159.0,0.008129676015615856,0.0,4.0,2.0,5.0,6.0
1514.0,delete,0.007725271139484715,1112.0,159.0,0.008129676015615856,0.0,4.0,1.0,5.0,5.0
1515.0,swap,0.007459991919721917,1112.0,159.0,0.008129676015615856,0.0,4.0,2.0,5.0,5.0
1516.0,delete,0.007615857012910345,1113.0,151.0,0.010368746970245871,0.0,5.0,2.0,2.0,6.0
1517.0,add,0.04632244910945135,1114.0,127.0,0.020377589884652447,1.0,2.0,0.0,2.0,10.0
1518.0,add,0.008637407747936707,1115.0,156.0,0.00865574697119156,0.0,3.0,3.0,4.0,6.0
1519.0,add,0.009043330527410657,1116.0,142.0,0.010781088043943225,1.0,4.0,1.0,1.0,9.0
1520.0,add,0.9318978893120227,1117.0,1.0,0.07543107762847205,4.0,0.0,0.0,1.0,0.0
1521.0,add,0.4774064253174736,1118.0,43.0,0.04275308311698925,3.0,5.0,5.0,5.0,5.0
1522.0,add,0.019834850137958097,1119.0,78.0,0.025958186345880225,3.0,6.0,2.0,7.0,6.0
1523.0,add,0.012311107657101937,1120.0,106.0,0.021033826429172453,2.0,3.0,2.0,4.0,9.0
1524.0,add,0.009495473332922378,1121.0,158.0,0.007998947282829133,0.0,4.0,2.0,5.0,5.0
1525.0,delete,0.008773186580163237,1122.0,152.0,0.010163531145385134,0.0,4.0,2.0,1.0,7.0
1526.0,delete,0.008968986327736472,1123.0,157.0,0.00864895443787994,0.0,4.0,2.0,3.0,6.0
1527.0,add,0.008458455432542504,1124.0,160.0,0.008550121323707324,0.0,4.0,2.0,5.0,6.0
1528.0,add,0.008550121323707324,1124.0,160.0,0.008550121323707324,0.0,4.0,2.0,5.0,7.0
1529.0,delete,0.008550121323707324,1124.0,160.0,0.008550121323707324,0.0,4.0,2.0,4.0,6.0
1530.0,swap,0.008476795762849746,1124.0,160.0,0.008550121323707324,0.0,4.0,2.0,5.0,6.0
1531.0,delete,0.04632244910945135,1125.0,128.0,0.018911576424488114,1.0,1.0,0.0,2.0,10.0
1532.0,delete,0.022324699345493894,1126.0,44.0,0.04082893941994472,3.0,6.0,3.0,5.0,5.0
1533.0,add,0.9346645654712504,1127.0,2.0,0.07017998648033978,4.0,1.0,0.0,0.0,1.0
1534.0,delete,0.021355063758850185,1128.0,79.0,0.02585718442236821,3.0,5.0,2.0,6.0,7.0
1535.0,delete,0.021808952117225857,1129.0,107.0,0.020597874269607356,2.0,2.0,2.0,5.0,8.0
1536.0,add,0.008858098111502883,1130.0,143.0,0.010527803012568433,1.0,4.0,1.0,2.0,9.0
1537.0,add,0.012281916070219404,1131.0,159.0,0.008517123033302845,0.0,4.0,3.0,5.0,5.0
1538.0,add,0.008905757188281542,1132.0,153.0,0.00943617835427298,0.0,3.0,2.0,2.0,8.0
1539.0,add,0.008536762734069236,1133.0,158.0,0.008709783605463121,0.0,4.0,2.0,4.0,6.0
1540.0,add,0.008189655128012552,1134.0,161.0,0.008550121323707324,0.0,4.0,2.0,5.0,7.0
1541.0,add,0.01154221059953378,1134.0,161.0,0.008550121323707324,0.0,4.0,2.0,5.0,8.0
1542.0,delete,0.008550121323707324,1134.0,161.0,0.008550121323707324,0.0,4.0,2.0,5.0,6.0
1543.0,swap,0.008491353754034604,1134.0,161.0,0.008550121323707324,0.0,4.0,1.0,6.0,7.0
1544.0,delete,0.021528267741138103,1135.0,80.0,0.025752596457876427,3.0,5.0,2.0,5.0,7.0
1545.0,add,0.16616138037735126,1136.0,45.0,0.03937824086234631,3.0,6.0,3.0,5.0,6.0
1546.0,add,0.36234816679824094,1137.0,3.0,0.06370433576152704,4.0,2.0,1.0,0.0,0.0
1547.0,delete,0.04447943964557212,1138.0,108.0,0.019899479754335342,2.0,3.0,2.0,4.0,7.0
1548.0,add,0.0508773551115753,1139.0,129.0,0.017645107844370962,1.0,1.0,0.0,3.0,10.0
1549.0,delete,0.010145868905167815,1140.0,144.0,0.010523306356159228,1.0,4.0,1.0,2.0,8.0
1550.0,delete,0.009298256167608853,1141.0,154.0,0.009339025613329773,0.0,2.0,2.0,3.0,7.0
1551.0,add,0.008550121323707324,1142.0,160.0,0.009064692425799117,0.0,5.0,2.0,5.0,6.0
1552.0,add,0.008602432454186897,1143.0,159.0,0.0091082721241572,0.0,4.0,2.0,6.0,5.0
1553.0,add,0.011808239696752463,1144.0,162.0,0.01154221059953378,0.0,4.0,2.0,5.0,8.0
1554.0,delete,0.01154221059953378,1144.0,162.0,0.01154221059953378,0.0,4.0,2.0,5.0,7.0
1555.0,swap,0.015485252454551167,1144.0,162.0,0.01154221059953378,0.0,4.0,3.0,5.0,7.0
1556.0,delete,0.020668639105075857,1145.0,81.0,0.02560370473369755,2.0,6.0,2.0,5.0,6.0
1557.0,delete,0.16721188950604032,1146.0,46.0,0.038391424844136504,3.0,5.0,3.0,6.0,5.0
1558.0,delete,0.04343411558272185,1147.0,130.0,0.016651295767861816,1.0,2.0,0.0,2.0,9.0
1559.0,add,0.9346645654712499,1148.0,4.0,0.05701752667448605,4.0,3.0,0.0,0.0,1.0
1560.0,add,0.0426070675464074,1149.0,109.0,0.0193792968631357,2.0,2.0,2.0,5.0,8.0
1561.0,add,0.007231406567739679,1150.0,145.0,0.010716939441548003,1.0,3.0,2.0,2.0,9.0
1562.0,add,0.009592190579872636,1151.0,161.0,0.012594478337592797,0.0,4.0,2.0,5.0,8.0
1563.0,add,0.010488078805162851,1152.0,155.0,0.009638118269558486,0.0,3.0,2.0,4.0,6.0
1564.0,delete,0.01154221059953378,1153.0,163.0,0.01154221059953378,0.0,4.0,2.0,5.0,7.0
1565.0,add,0.009597103749270558,1153.0,163.0,0.01154221059953378,0.0,4.0,2.0,5.0,8.0
1566.0,delete,0.016282842182916573,1153.0,163.0,0.01154221059953378,0.0,3.0,2.0,5.0,7.0
1567.0,swap,0.016547830260737122,1153.0,163.0,0.01154221059953378,0.0,4.0,3.0,4.0,7.0
1568.0,delete,0.016376471905514552,1154.0,82.0,0.025550967825524296,2.0,5.0,2.0,4.0,7.0
1569.0,delete,0.012522036335471737,1155.0,131.0,0.015806482913594946,1.0,2.0,0.0,1.0,9.0
1570.0,add,0.14725798170606993,1156.0,47.0,0.03704432715458767,3.0,5.0,4.0,6.0,5.0
1571.0,delete,0.012356167746401185,1157.0,146.0,0.01071892360475495,1.0,3.0,2.0,2.0,8.0
1572.0,add,0.07952693759378424,1158.0,5.0,0.051525939126682734,4.0,3.0,1.0,0.0,1.0
1573.0,add,0.02664006980189622,1159.0,110.0,0.018992841242038698,2.0,2.0,4.0,4.0,8.0
1574.0,add,0.008550121323707324,1160.0,160.0,0.011162247398276499,0.0,4.0,2.0,6.0,6.0
1575.0,delete,0.012277511816982372,1161.0,162.0,0.013102439478398365,0.0,3.0,2.0,5.0,8.0
1576.0,add,0.01112698890477141,1162.0,156.0,0.00975097193588239,0.0,3.0,2.0,4.0,7.0
1577.0,add,0.009597103749270558,1163.0,164.0,0.009597103749270558,0.0,4.0,2.0,5.0,8.0
1578.0,delete,0.009293285708077826,1163.0,164.0,0.009597103749270558,0.0,4.0,1.0,5.0,8.0
1579.0,swap,0.011523775545207338,1163.0,164.0,0.009597103749270558,0.0,4.0,2.0,6.0,7.0
1580.0,delete,0.019626410201724283,1164.0,83.0,0.025463329426366407,2.0,4.0,2.0,5.0,6.0
1581.0,add,0.043706201336595044,1165.0,132.0,0.014998586513731262,1.0,2.0,0.0,1.0,10.0
1582.0,delete,0.10791475868856766,1166.0,48.0,0.03599376052913348,3.0,5.0,4.0,5.0,5.0
1583.0,delete,0.009298542103831913,1167.0,147.0,0.01065794272087768,1.0,3.0,2.0,2.0,7.0
1584.0,add,0.00847398421028308,1168.0,161.0,0.012048597503249226,0.0,4.0,2.0,6.0,7.0
1585.0,add,0.07952693759378435,1169.0,6.0,0.04956512667405115,4.0,3.0,1.0,0.0,2.0
1586.0,add,0.022713265614814446,1170.0,111.0,0.0187549474248796,2.0,2.0,3.0,5.0,9.0
1587.0,add,0.012497020657954485,1171.0,163.0,0.01000281718795657,0.0,4.0,2.0,6.0,7.0
1588.0,delete,0.008490405782526862,1172.0,157.0,0.009935852192547305,0.0,4.0,2.0,3.0,6.0
1589.0,delete,0.008631862547105133,1173.0,165.0,0.009293285708077826,0.0,4.0,1.0,5.0,8.0
1590.0,delete,0.011810083099629004,1173.0,165.0,0.009293285708077826,0.0,4.0,1.0,5.0,7.0
1591.0,swap,0.01516223636110712,1173.0,165.0,0.009293285708077826,0.0,4.0,2.0,5.0,7.0
1592.0,add,0.07664555300048158,1174.0,133.0,0.013887869464354507,1.0,2.0,1.0,1.0,10.0
1593.0,add,0.018642439755667664,1175.0,84.0,0.025438324843015583,2.0,4.0,2.0,5.0,7.0
1594.0,delete,0.012356167746401185,1176.0,148.0,0.010627382390518072,0.0,3.0,2.0,2.0,7.0
1595.0,add,0.10824150886689947,1177.0,49.0,0.03506943961399852,3.0,6.0,4.0,6.0,4.0
1596.0,delete,0.011187323920077562,1178.0,162.0,0.012023467452101973,0.0,4.0,2.0,5.0,7.0
1597.0,delete,0.01635020118231595,1179.0,112.0,0.01874884456204778,2.0,1.0,3.0,4.0,10.0
1598.0,add,0.07905853796125246,1180.0,7.0,0.048731579586952144,4.0,3.0,1.0,1.0,2.0
1599.0,delete,0.01242016757763655,1181.0,164.0,0.011224366928979771,0.0,4.0,2.0,5.0,7.0
1600.0,delete,0.011802617090685008,1182.0,166.0,0.011810083099629004,0.0,4.0,1.0,5.0,7.0
1601.0,add,0.011757643515559187,1182.0,166.0,0.011810083099629004,0.0,4.0,1.0,6.0,7.0
1602.0,delete,0.009293285708077826,1182.0,166.0,0.011810083099629004,0.0,4.0,1.0,5.0,6.0
1603.0,swap,0.012281470993026369,1182.0,166.0,0.011810083099629004,0.0,5.0,1.0,5.0,6.0
1604.0,delete,0.020124252004878822,1183.0,134.0,0.012101791978657569,1.0,3.0,1.0,1.0,8.0
1605.0,delete,0.009125734558527113,1184.0,85.0,0.02542650598112861,2.0,4.0,2.0,5.0,6.0
1606.0,add,0.011713131064371664,1185.0,158.0,0.010410182164878589,0.0,4.0,2.0,4.0,6.0
1607.0,add,0.009298256167608853,1186.0,149.0,0.010468363136460107,0.0,3.0,2.0,3.0,7.0
1608.0,add,0.10690025982375394,1187.0,50.0,0.03407276685677888,3.0,7.0,4.0,6.0,4.0
1609.0,delete,0.010302031145124126,1188.0,113.0,0.018595498259951385,2.0,2.0,3.0,3.0,9.0
1610.0,add,0.011885640196709494,1189.0,163.0,0.011205204330969765,0.0,4.0,2.0,6.0,7.0
1611.0,add,0.07905853796125235,1190.0,8.0,0.04842341926223418,4.0,3.0,1.0,1.0,3.0
1612.0,delete,0.00920539612388658,1191.0,165.0,0.011389020081395479,0.0,4.0,1.0,4.0,8.0
1613.0,add,0.011757643515559187,1192.0,167.0,0.011757643515559187,0.0,4.0,1.0,6.0,7.0
1614.0,add,0.04048624113503778,1192.0,167.0,0.011757643515559187,0.0,4.0,2.0,6.0,7.0
1615.0,delete,0.013158860547586455,1192.0,167.0,0.011757643515559187,0.0,3.0,1.0,6.0,7.0
1616.0,swap,0.011810083099629004,1192.0,167.0,0.011757643515559187,0.0,4.0,1.0,6.0,7.0
1617.0,delete,0.02713403237539068,1193.0,135.0,0.011034712968672034,1.0,3.0,0.0,1.0,8.0
1618.0,add,0.00905971671194752,1194.0,86.0,0.025248873210515842,2.0,4.0,2.0,5.0,7.0
1619.0,add,0.012824208570021884,1195.0,159.0,0.0115727301044257,0.0,4.0,2.0,5.0,6.0
1620.0,delete,0.013514555224676839,1196.0,114.0,0.018534827922357635,2.0,2.0,2.0,3.0,9.0
1621.0,add,0.015257461229260305,1197.0,51.0,0.03328143063692031,3.0,7.0,5.0,6.0,4.0
1622.0,add,0.009051404036332134,1198.0,150.0,0.010802209733856984,0.0,4.0,2.0,2.0,8.0
1623.0,delete,0.010491752695936454,1199.0,164.0,0.013490776930185933,0.0,3.0,2.0,5.0,8.0
1624.0,add,0.023871958733638825,1200.0,9.0,0.047784716891605857,4.0,2.0,3.0,1.0,3.0
1625.0,add,0.00970362549840467,1201.0,166.0,0.01779409436267432,0.0,5.0,1.0,5.0,7.0
1626.0,delete,0.009925755896810063,1202.0,165.0,0.013915177302461916,0.0,4.0,1.0,4.0,8.0
1627.0,add,0.00854272640106375,1203.0,160.0,0.011827075797687625,0.0,4.0,2.0,5.0,7.0
1628.0,delete,0.009669804714317474,1204.0,136.0,0.010674245197162452,1.0,3.0,0.0,1.0,7.0
1629.0,add,0.0386325737557026,1205.0,168.0,0.04048624113503778,0.0,4.0,2.0,6.0,7.0
1630.0,add,0.04052153012716197,1205.0,168.0,0.04048624113503778,0.0,4.0,2.0,6.0,8.0
1631.0,delete,0.04004470735459758,1205.0,168.0,0.04048624113503778,0.0,3.0,2.0,6.0,7.0
1632.0,swap,0.00828475135336424,1205.0,168.0,0.04048624113503778,0.0,4.0,3.0,5.0,7.0
1633.0,delete,0.030802416073952437,1206.0,87.0,0.024884597341915275,2.0,3.0,1.0,5.0,8.0
1634.0,add,0.10690025982375394,1207.0,52.0,0.032351515821495286,3.0,9.0,4.0,6.0,4.0
1635.0,delete,0.009090808273629524,1208.0,115.0,0.018353617786646313,1.0,2.0,2.0,3.0,9.0
1636.0,delete,0.008773186580163229,1209.0,151.0,0.011577056145327148,0.0,5.0,2.0,1.0,7.0
1637.0,add,0.007498733144767332,1210.0,10.0,0.047806563675457846,4.0,2.0,3.0,1.0,4.0
1638.0,add,0.011757643515559187,1211.0,167.0,0.03359396074517283,0.0,5.0,1.0,6.0,7.0
1639.0,add,0.011810083099629004,1212.0,166.0,0.021628663947105622,0.0,5.0,1.0,5.0,7.0
1640.0,add,0.008550121323707324,1213.0,161.0,0.014395532080486039,0.0,4.0,2.0,5.0,8.0
1641.0,add,0.008300127729708246,1214.0,137.0,0.011125603578865483,1.0,3.0,0.0,1.0,8.0
1642.0,delete,0.10523588874536478,1215.0,88.0,0.024406663289428726,1.0,4.0,1.0,5.0,7.0
1643.0,add,0.04121791590545603,1216.0,169.0,0.04052153012716197,0.0,4.0,2.0,6.0,8.0
1644.0,delete,0.045351075493180994,1216.0,169.0,0.04052153012716197,0.0,3.0,2.0,6.0,8.0
1645.0,swap,0.011757643515559187,1216.0,169.0,0.04052153012716197,0.0,4.0,1.0,6.0,9.0
1646.0,add,0.007674349156436169,1217.0,116.0,0.01855773433493597,1.0,1.0,2.0,3.0,11.0
1647.0,add,0.105139844005835,1218.0,53.0,0.03146477136274509,3.0,8.0,5.0,7.0,4.0
1648.0,delete,0.012758995302600306,1219.0,152.0,0.012207691594163838,0.0,4.0,2.0,2.0,6.0
1649.0,add,0.04048624113503778,1220.0,168.0,0.03471204126033955,0.0,5.0,2.0,6.0,7.0
1650.0,add,0.07607967547051467,1221.0,11.0,0.047945861834799035,4.0,3.0,3.0,1.0,4.0
1651.0,delete,0.045351075493180994,1222.0,170.0,0.045351075493180994,0.0,3.0,2.0,6.0,8.0
1652.0,delete,0.045351075493181056,1222.0,170.0,0.045351075493180994,0.0,3.0,2.0,5.0,8.0
1653.0,swap,0.04535107549318111,1222.0,170.0,0.045351075493180994,0.0,3.0,2.0,5.0,9.0
1654.0,delete,0.028970292367420936,1223.0,138.0,0.012136103539839781,1.0,2.0,0.0,1.0,8.0
1655.0,add,0.06074909759644182,1224.0,89.0,0.023930950936825998,2.0,4.0,1.0,5.0,7.0
1656.0,delete,0.00817618066721849,1225.0,162.0,0.019009511612847304,0.0,3.0,2.0,5.0,8.0
1657.0,add,0.009289395700330749,1226.0,153.0,0.013351855219613122,0.0,3.0,2.0,3.0,7.0
1658.0,add,0.007674349156436176,1227.0,117.0,0.01901878993111302,1.0,2.0,2.0,3.0,11.0
1659.0,delete,0.10751398278513875,1228.0,54.0,0.03079613447820969,3.0,8.0,5.0,6.0,4.0
1660.0,add,0.011757643515559187,1229.0,167.0,0.03496873459770774,0.0,4.0,1.0,7.0,7.0
1661.0,delete,0.04007986561237285,1230.0,169.0,0.04535107549318104,0.0,3.0,2.0,6.0,8.0
1662.0,delete,0.045351075493181056,1231.0,171.0,0.045351075493181056,0.0,3.0,2.0,5.0,8.0
1663.0,delete,0.0509827668844695,1231.0,171.0,0.045351075493181056,0.0,2.0,2.0,5.0,8.0
1664.0,swap,0.04503215746232705,1231.0,171.0,0.045351075493181056,0.0,3.0,2.0,6.0,7.0
1665.0,add,0.007354708857556046,1232.0,12.0,0.048124151622121164,4.0,4.0,3.0,2.0,3.0
1666.0,add,0.010146192008926573,1233.0,139.0,0.01261370384471638,1.0,3.0,0.0,1.0,8.0
1667.0,add,0.011542210599533788,1234.0,163.0,0.022330338892871695,0.0,4.0,2.0,6.0,7.0
