budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1611.0,add,0.06832242151304718,1187.0,8.0,0.07819400342112998,4.0,3.0,3.0,2.0,0.0
1612.0,add,0.02438786669832502,1188.0,158.0,0.029451068634491,0.0,8.0,4.0,8.0,4.0
1613.0,delete,0.034698586770190026,1189.0,163.0,0.025295691840547013,0.0,8.0,3.0,6.0,6.0
1614.0,add,0.013659778042561785,1190.0,149.0,0.025595926740506342,0.0,7.0,4.0,9.0,3.0
1615.0,add,0.017806097585175294,1191.0,165.0,0.018604832558995015,0.0,8.0,4.0,6.0,5.0
1616.0,delete,0.03155282291965659,1192.0,164.0,0.019774571972529187,0.0,7.0,3.0,6.0,6.0
1617.0,add,0.020248769571606005,1193.0,167.0,0.020248769571606005,0.0,8.0,4.0,6.0,6.0
1618.0,delete,0.04676894099553009,1193.0,167.0,0.020248769571606005,0.0,8.0,4.0,6.0,5.0
1619.0,swap,0.04264148539225604,1193.0,167.0,0.020248769571606005,0.0,8.0,3.0,7.0,6.0
1620.0,delete,0.008422318454295634,1194.0,51.0,0.028684070860137665,1.0,7.0,6.0,4.0,3.0
1621.0,add,0.03706919445833285,1195.0,86.0,0.03167634681744764,0.0,8.0,6.0,5.0,3.0
1622.0,delete,0.0575915062041254,1196.0,114.0,0.03975572683174011,0.0,6.0,3.0,4.0,7.0
1623.0,add,0.059702226002091956,1197.0,135.0,0.03300760605805137,0.0,4.0,5.0,6.0,4.0
1624.0,add,0.7304682319534376,1198.0,9.0,0.07603115462144229,4.0,3.0,3.0,2.0,1.0
1625.0,add,0.032793997571377735,1199.0,159.0,0.029457061809886463,0.0,8.0,3.0,9.0,5.0
1626.0,delete,0.013887456310956645,1200.0,150.0,0.026665438879183555,0.0,6.0,4.0,8.0,4.0
1627.0,add,0.018062681287430233,1201.0,166.0,0.03247699138274954,0.0,8.0,4.0,6.0,6.0
1628.0,delete,0.05026566670996804,1202.0,168.0,0.04676894099553009,0.0,8.0,4.0,6.0,5.0
1629.0,add,0.006952513666257406,1202.0,168.0,0.04676894099553009,0.0,8.0,5.0,6.0,5.0
1630.0,delete,0.04007737531529822,1202.0,168.0,0.04676894099553009,0.0,8.0,3.0,6.0,5.0
1631.0,swap,0.01963105088141419,1202.0,168.0,0.04676894099553009,0.0,7.0,5.0,6.0,5.0
1632.0,add,0.02029175222454096,1203.0,52.0,0.02886970917414989,2.0,6.0,6.0,4.0,4.0
1633.0,delete,0.02116257298842961,1204.0,87.0,0.03173570724016981,0.0,7.0,7.0,4.0,3.0
1634.0,add,0.030788982351944848,1205.0,136.0,0.03275611178112033,0.0,5.0,4.0,6.0,5.0
1635.0,add,0.05456034681828686,1206.0,115.0,0.03883218782806343,0.0,5.0,4.0,4.0,8.0
1636.0,add,0.023651289963378324,1207.0,160.0,0.02868936043136694,0.0,8.0,3.0,9.0,6.0
1637.0,add,0.7859745635697829,1208.0,10.0,0.07070615548829458,4.0,3.0,3.0,4.0,0.0
1638.0,add,0.018902872239180503,1209.0,165.0,0.02539133887142219,0.0,9.0,3.0,6.0,5.0
1639.0,add,0.014973384151669374,1210.0,151.0,0.027024264568310787,0.0,8.0,4.0,7.0,4.0
1640.0,delete,0.06395829048448326,1211.0,167.0,0.03273910951369359,0.0,7.0,4.0,6.0,6.0
1641.0,add,0.006925298096589963,1212.0,169.0,0.006952513666257406,0.0,8.0,5.0,6.0,5.0
1642.0,add,0.00812901742450237,1212.0,169.0,0.006952513666257406,0.0,8.0,5.0,6.0,6.0
1643.0,delete,0.007238524028374086,1212.0,169.0,0.006952513666257406,0.0,8.0,5.0,5.0,5.0
1644.0,swap,0.007995409613484276,1212.0,169.0,0.006952513666257406,0.0,8.0,5.0,5.0,6.0
1645.0,delete,0.024656586352438167,1213.0,53.0,0.028936823048458255,2.0,5.0,6.0,4.0,4.0
1646.0,delete,0.00910348557241095,1214.0,88.0,0.031789873163460595,0.0,6.0,6.0,5.0,3.0
1647.0,delete,0.05652367003077847,1215.0,116.0,0.03802146487268191,0.0,5.0,4.0,5.0,6.0
1648.0,delete,0.0644887821299603,1216.0,137.0,0.031927750011624664,0.0,5.0,4.0,5.0,5.0
1649.0,delete,0.03395711616446064,1217.0,161.0,0.0276512079172643,0.0,8.0,3.0,8.0,6.0
1650.0,add,0.7756926547581459,1218.0,11.0,0.06596786241896144,4.0,4.0,3.0,4.0,0.0
1651.0,delete,0.012485584919845884,1219.0,152.0,0.026917956999634337,0.0,8.0,4.0,7.0,3.0
1652.0,add,0.017934864739962357,1220.0,166.0,0.025653128074200022,0.0,9.0,4.0,6.0,5.0
1653.0,add,0.04676894099553009,1221.0,168.0,0.0074481525658416205,0.0,9.0,4.0,6.0,5.0
1654.0,delete,0.013764314120818211,1222.0,167.0,0.027701002564675635,0.0,7.0,4.0,6.0,6.0
1655.0,delete,0.032157974419317996,1223.0,162.0,0.026604787376406005,0.0,8.0,3.0,7.0,6.0
1656.0,add,0.01610116612868019,1224.0,89.0,0.03209250820142696,0.0,6.0,7.0,5.0,3.0
1657.0,add,0.024436718265236277,1225.0,54.0,0.02899290586445982,2.0,6.0,7.0,4.0,3.0
1658.0,add,0.00812901742450237,1226.0,170.0,0.00812901742450237,0.0,8.0,5.0,6.0,6.0
1659.0,add,0.008277129530265609,1226.0,170.0,0.00812901742450237,0.0,8.0,5.0,7.0,6.0
1660.0,delete,0.008785753496311721,1226.0,170.0,0.00812901742450237,0.0,8.0,5.0,5.0,6.0
1661.0,swap,0.02456200653894277,1226.0,170.0,0.00812901742450237,0.0,8.0,5.0,6.0,6.0
1662.0,add,0.00943881940611628,1227.0,117.0,0.03723015517652813,0.0,5.0,5.0,4.0,7.0
1663.0,add,0.7802493414187353,1228.0,12.0,0.06036357482924677,4.0,4.0,3.0,5.0,0.0
1664.0,add,0.12501846598308425,1229.0,138.0,0.03023968107473972,0.0,5.0,5.0,6.0,4.0
1665.0,delete,0.07492113168180928,1230.0,153.0,0.026818799812717228,0.0,8.0,2.0,7.0,4.0
1666.0,add,0.007507566198548595,1231.0,169.0,0.011576584882904969,0.0,9.0,5.0,6.0,5.0
1667.0,delete,0.03517912845460637,1232.0,163.0,0.02389037645625478,0.0,8.0,3.0,7.0,5.0
1668.0,add,0.04894415036572369,1233.0,168.0,0.012842834273937204,0.0,8.0,5.0,6.0,5.0
1669.0,add,0.016089878761027892,1234.0,90.0,0.03243869573089488,0.0,7.0,8.0,4.0,3.0
1670.0,add,0.013549537830434659,1235.0,55.0,0.029114132321850693,2.0,7.0,6.0,4.0,4.0
1671.0,delete,0.1030798544156987,1236.0,139.0,0.02955703741936867,0.0,6.0,3.0,6.0,4.0
1672.0,delete,0.014918000349613467,1237.0,118.0,0.03709528290988674,0.0,4.0,5.0,4.0,7.0
1673.0,add,0.01221438443574373,1238.0,171.0,0.008277129530265609,0.0,8.0,5.0,7.0,6.0
1674.0,delete,0.008363577389241988,1238.0,171.0,0.008277129530265609,0.0,7.0,5.0,7.0,6.0
1675.0,swap,0.01096555945680742,1238.0,171.0,0.008277129530265609,0.0,7.0,6.0,7.0,6.0
1676.0,add,0.47121035794915156,1239.0,13.0,0.05591547634985678,4.0,5.0,4.0,4.0,0.0
1677.0,add,0.022258201450243514,1240.0,154.0,0.026885073197092046,0.0,8.0,3.0,7.0,4.0
1678.0,add,0.008203900020198508,1241.0,170.0,0.009955162703014686,0.0,8.0,5.0,7.0,6.0
1679.0,delete,0.03531432496141181,1242.0,164.0,0.021315183975293577,0.0,8.0,3.0,6.0,5.0
1680.0,delete,0.008363577389241988,1243.0,172.0,0.008363577389241988,0.0,7.0,5.0,7.0,6.0
1681.0,delete,0.007736499193724593,1243.0,172.0,0.008363577389241988,0.0,6.0,5.0,7.0,6.0
1682.0,swap,0.01584521275802443,1243.0,172.0,0.008363577389241988,0.0,7.0,5.0,7.0,6.0
1683.0,add,0.02002686693019196,1244.0,56.0,0.02912112411680898,2.0,8.0,6.0,4.0,4.0
1684.0,add,0.02852795595916164,1245.0,91.0,0.03250460957057851,0.0,8.0,8.0,4.0,3.0
1685.0,delete,0.02650579677141792,1246.0,119.0,0.0357622856756924,0.0,5.0,4.0,4.0,6.0
1686.0,delete,0.039770195739931985,1247.0,140.0,0.0279193061402528,0.0,6.0,4.0,6.0,2.0
1687.0,add,0.006977689147928467,1248.0,169.0,0.010544861635081237,0.0,8.0,5.0,7.0,5.0
1688.0,add,0.01946152046532835,1249.0,155.0,0.026594638808789373,0.0,8.0,3.0,7.0,5.0
1689.0,add,0.46507362916323547,1250.0,14.0,0.052470326632895435,4.0,5.0,4.0,5.0,0.0
1690.0,delete,0.00812901742450237,1251.0,171.0,0.01007721668255825,0.0,8.0,5.0,6.0,6.0
1691.0,delete,0.008359913832921208,1252.0,173.0,0.007736499193724593,0.0,6.0,5.0,7.0,6.0
1692.0,delete,0.008086394275107035,1252.0,173.0,0.007736499193724593,0.0,6.0,5.0,6.0,6.0
1693.0,swap,0.011689460288678776,1252.0,173.0,0.007736499193724593,0.0,7.0,5.0,6.0,6.0
1694.0,delete,0.006932979750233162,1253.0,92.0,0.03244658619763097,0.0,7.0,8.0,3.0,4.0
1695.0,delete,0.02590907681686644,1254.0,57.0,0.029080129295016306,2.0,6.0,6.0,4.0,5.0
1696.0,add,0.015072719132168445,1255.0,141.0,0.02650152547892956,0.0,6.0,4.0,6.0,3.0
1697.0,add,0.09682677335050723,1256.0,120.0,0.03449911833359026,0.0,5.0,5.0,4.0,6.0
1698.0,add,0.019299891088276816,1257.0,165.0,0.018737489880713446,0.0,8.0,3.0,7.0,5.0
1699.0,add,0.01454126068052258,1258.0,170.0,0.009686218832871471,0.0,8.0,5.0,6.0,7.0
1700.0,delete,0.03202695616257226,1259.0,156.0,0.02494357620468069,0.0,8.0,3.0,8.0,3.0
1701.0,delete,0.008318942449371798,1260.0,172.0,0.008968066897607903,0.0,7.0,5.0,6.0,6.0
1702.0,add,0.4902905842752624,1261.0,15.0,0.049410138928207135,4.0,5.0,4.0,5.0,1.0
1703.0,delete,0.008086394275107035,1262.0,174.0,0.008086394275107035,0.0,6.0,5.0,6.0,6.0
1704.0,delete,0.008954800506020835,1262.0,174.0,0.008086394275107035,0.0,6.0,5.0,6.0,5.0
1705.0,swap,0.011394534141701364,1262.0,174.0,0.008086394275107035,0.0,6.0,5.0,7.0,5.0
1706.0,delete,0.032709740934559015,1263.0,142.0,0.02576640795751141,0.0,6.0,3.0,6.0,3.0
1707.0,add,0.008504525656446302,1264.0,93.0,0.032678605726976236,0.0,6.0,8.0,4.0,5.0
1708.0,add,0.19824397581794134,1265.0,58.0,0.029080076538568592,2.0,6.0,6.0,4.0,6.0
1709.0,delete,0.03787351417070009,1266.0,121.0,0.03350113963967977,0.0,4.0,6.0,4.0,5.0
1710.0,add,0.01835473286297417,1267.0,166.0,0.017751216352856244,0.0,8.0,4.0,7.0,5.0
1711.0,delete,0.007505567659372308,1268.0,171.0,0.009444026993636952,0.0,8.0,5.0,7.0,5.0
1712.0,delete,0.009513495357309729,1269.0,173.0,0.009130530799484067,0.0,6.0,4.0,7.0,6.0
1713.0,add,0.02138824592293577,1270.0,157.0,0.02405083282150362,0.0,7.0,3.0,8.0,5.0
1714.0,delete,0.008954800506020835,1271.0,175.0,0.008954800506020835,0.0,6.0,5.0,6.0,5.0
1715.0,delete,0.00822037334541558,1271.0,175.0,0.008954800506020835,0.0,5.0,5.0,6.0,5.0
1716.0,swap,0.010155029810423733,1271.0,175.0,0.008954800506020835,0.0,6.0,4.0,6.0,6.0
1717.0,add,0.44443510223546756,1272.0,16.0,0.046465385136024245,4.0,5.0,4.0,6.0,1.0
1718.0,delete,0.020807653415444875,1273.0,167.0,0.01588153375574828,0.0,8.0,4.0,5.0,6.0
1719.0,delete,0.007495739235540233,1274.0,94.0,0.032763657765534575,0.0,6.0,8.0,4.0,4.0
1720.0,add,0.02170953967674927,1275.0,143.0,0.02479365857450034,0.0,6.0,3.0,6.0,4.0
1721.0,add,0.016965293344201975,1276.0,59.0,0.028790136944910255,2.0,7.0,6.0,4.0,6.0
1722.0,add,0.04149062004249327,1277.0,122.0,0.03290954981912056,0.0,5.0,6.0,5.0,4.0
1723.0,delete,0.0074296058478043586,1278.0,172.0,0.00912255316515021,0.0,7.0,5.0,7.0,5.0
1724.0,delete,0.008173148608899727,1279.0,174.0,0.009071251041970246,0.0,6.0,5.0,5.0,6.0
1725.0,delete,0.008324898482144464,1280.0,176.0,0.00822037334541558,0.0,5.0,5.0,6.0,5.0
1726.0,delete,0.007310279272845447,1280.0,176.0,0.00822037334541558,0.0,5.0,4.0,6.0,5.0
1727.0,swap,0.00822037334541558,1280.0,176.0,0.00822037334541558,0.0,5.0,5.0,6.0,5.0
1728.0,add,0.4495111757823286,1281.0,17.0,0.04342622691024641,4.0,6.0,4.0,5.0,2.0
1729.0,add,0.019500326924349304,1282.0,158.0,0.022691977172175026,0.0,8.0,3.0,8.0,5.0
1730.0,add,0.04676894099553013,1283.0,168.0,0.011288564545628944,0.0,9.0,4.0,6.0,5.0
1731.0,delete,0.011003078164528135,1284.0,95.0,0.032825529339957346,0.0,4.0,9.0,4.0,4.0
1732.0,delete,0.04530994614146349,1285.0,144.0,0.02393739525968538,0.0,6.0,3.0,6.0,3.0
1733.0,delete,0.011760884273460927,1286.0,60.0,0.028595590537028134,1.0,7.0,7.0,4.0,5.0
1734.0,delete,0.10909542519329919,1287.0,123.0,0.032325958585514736,0.0,5.0,5.0,5.0,4.0
1735.0,delete,0.008784974268897468,1288.0,173.0,0.008782876827200947,0.0,6.0,4.0,7.0,6.0
1736.0,delete,0.008086394275107035,1289.0,175.0,0.008018981111455267,0.0,6.0,5.0,6.0,4.0
1737.0,delete,0.007310279272845447,1290.0,177.0,0.007310279272845447,0.0,5.0,4.0,6.0,5.0
1738.0,delete,0.008846764897957132,1290.0,177.0,0.007310279272845447,0.0,5.0,4.0,6.0,4.0
1739.0,swap,0.009860923664802445,1290.0,177.0,0.007310279272845447,0.0,5.0,4.0,6.0,5.0
1740.0,add,0.03553398563459823,1291.0,159.0,0.02166762187902736,0.0,8.0,4.0,8.0,5.0
1741.0,add,0.47208170260826815,1292.0,18.0,0.03990441273396689,4.0,6.0,4.0,5.0,3.0
1742.0,delete,0.008159091826190006,1293.0,174.0,0.008534838832324853,0.0,6.0,5.0,5.0,6.0
1743.0,add,0.0069525136662573995,1294.0,169.0,0.009396861762035098,0.0,9.0,5.0,6.0,5.0
1744.0,add,0.01083065657709603,1295.0,96.0,0.03302929604346448,0.0,5.0,10.0,3.0,4.0
1745.0,delete,0.013796554018952934,1296.0,61.0,0.028628836578868066,2.0,6.0,7.0,3.0,5.0
1746.0,add,0.026467350656300258,1297.0,145.0,0.022802488562753104,0.0,6.0,4.0,6.0,3.0
1747.0,add,0.0682128703937242,1298.0,124.0,0.031262994827323254,0.0,5.0,6.0,5.0,4.0
1748.0,delete,0.0073925723999169555,1299.0,176.0,0.008332061777112617,0.0,5.0,5.0,6.0,4.0
1749.0,delete,0.008846764897957132,1300.0,178.0,0.008846764897957132,0.0,5.0,4.0,6.0,4.0
1750.0,delete,0.012189906315241958,1300.0,178.0,0.008846764897957132,0.0,5.0,4.0,6.0,3.0
1751.0,swap,0.007493704755996326,1300.0,178.0,0.008846764897957132,0.0,6.0,4.0,5.0,4.0
1752.0,add,0.03597450129236649,1301.0,160.0,0.020145600049205528,0.0,8.0,3.0,9.0,6.0
1753.0,delete,0.012451923541950098,1302.0,175.0,0.008508602910470458,0.0,5.0,5.0,6.0,5.0
1754.0,add,0.11171145248902797,1303.0,19.0,0.037498184955688366,4.0,6.0,5.0,5.0,3.0
1755.0,delete,0.007457315011467424,1304.0,177.0,0.009344285216788137,0.0,5.0,4.0,5.0,5.0
1756.0,delete,0.007173107205310541,1305.0,97.0,0.03314469636705359,0.0,5.0,8.0,3.0,5.0
1757.0,delete,0.017225960402572457,1306.0,62.0,0.02862293110120026,2.0,6.0,6.0,4.0,4.0
1758.0,add,0.010460697576671785,1307.0,170.0,0.009185096036183652,0.0,8.0,5.0,6.0,7.0
1759.0,delete,0.06940581204653547,1308.0,125.0,0.03017430715220226,0.0,4.0,6.0,5.0,4.0
1760.0,add,0.04385137289832401,1309.0,146.0,0.021780296227763344,0.0,6.0,3.0,8.0,3.0
1761.0,delete,0.012376014187775832,1310.0,179.0,0.012189906315241958,0.0,5.0,4.0,6.0,3.0
1762.0,add,0.008892263641370298,1310.0,179.0,0.012189906315241958,0.0,5.0,4.0,6.0,4.0
1763.0,delete,0.00887491840554503,1310.0,179.0,0.012189906315241958,0.0,5.0,4.0,6.0,2.0
1764.0,swap,0.007265639649419035,1310.0,179.0,0.012189906315241958,0.0,6.0,4.0,6.0,2.0
1765.0,delete,0.034593168720711547,1311.0,161.0,0.01914518817996436,0.0,8.0,3.0,8.0,6.0
1766.0,delete,0.010177507830508805,1312.0,176.0,0.008778257413318499,0.0,4.0,5.0,6.0,5.0
1767.0,add,0.10100571339992209,1313.0,20.0,0.036930057702788545,4.0,6.0,5.0,7.0,2.0
1768.0,delete,0.006897264808363353,1314.0,98.0,0.033265310537294084,0.0,5.0,8.0,2.0,5.0
1769.0,delete,0.008233316221868328,1315.0,171.0,0.009015457820570349,0.0,8.0,5.0,6.0,6.0
1770.0,add,0.013138349846834752,1316.0,63.0,0.028620442980221924,2.0,6.0,6.0,4.0,5.0
1771.0,delete,0.016381171620004402,1317.0,126.0,0.029485486699940725,0.0,4.0,4.0,5.0,5.0
1772.0,delete,0.007269535114958378,1318.0,178.0,0.00991974843987043,0.0,5.0,4.0,6.0,3.0
1773.0,add,0.014196323224274691,1319.0,147.0,0.02115134522648164,0.0,6.0,4.0,8.0,3.0
1774.0,add,0.008892263641370298,1320.0,180.0,0.008892263641370298,0.0,5.0,4.0,6.0,4.0
1775.0,add,0.011235431850106123,1320.0,180.0,0.008892263641370298,0.0,5.0,4.0,6.0,5.0
1776.0,delete,0.012247317414574679,1320.0,180.0,0.008892263641370298,0.0,5.0,4.0,6.0,3.0
1777.0,swap,0.007020721740859489,1320.0,180.0,0.008892263641370298,0.0,5.0,4.0,6.0,4.0
1778.0,delete,0.025106419827911383,1321.0,162.0,0.017581657917325015,0.0,7.0,3.0,8.0,6.0
1779.0,delete,0.007980412307513427,1322.0,172.0,0.008975927490864859,0.0,7.0,5.0,6.0,6.0
1780.0,add,0.10664396390953026,1323.0,21.0,0.036322527952751725,4.0,6.0,5.0,6.0,4.0
1781.0,add,0.006929651955169175,1324.0,99.0,0.03327996271844159,0.0,5.0,7.0,3.0,6.0
1782.0,delete,0.007818084658149071,1325.0,177.0,0.009207754394614225,0.0,5.0,4.0,6.0,4.0
1783.0,add,0.01313834984683474,1326.0,64.0,0.02854695141597011,2.0,7.0,6.0,4.0,5.0
1784.0,add,0.023984144605658914,1327.0,127.0,0.02917060028004597,0.0,4.0,5.0,5.0,5.0
1785.0,add,0.01199328939921377,1328.0,179.0,0.009657599657656177,0.0,5.0,4.0,7.0,3.0
1786.0,add,0.03975136931316633,1329.0,148.0,0.0210090218831587,0.0,6.0,5.0,8.0,3.0
1787.0,delete,0.008464020433626202,1330.0,178.0,0.009841572850948627,0.0,5.0,4.0,5.0,4.0
1788.0,delete,0.03589286513878084,1331.0,163.0,0.016367321144181546,0.0,7.0,3.0,7.0,6.0
1789.0,add,0.011256182951171052,1332.0,181.0,0.011235431850106123,0.0,5.0,4.0,6.0,5.0
1790.0,delete,0.008892263641370298,1332.0,181.0,0.011235431850106123,0.0,5.0,4.0,6.0,4.0
1791.0,swap,0.006953120942251465,1332.0,181.0,0.011235431850106123,0.0,5.0,4.0,6.0,5.0
1792.0,delete,0.007808857032913134,1333.0,173.0,0.009047592813925268,0.0,6.0,5.0,6.0,6.0
1793.0,add,0.09532381834615203,1334.0,22.0,0.035559389925049874,4.0,7.0,6.0,6.0,3.0
1794.0,add,0.008482368208635205,1335.0,100.0,0.0333940008980721,0.0,6.0,7.0,4.0,5.0
1795.0,delete,0.04625168429643482,1336.0,128.0,0.028911861166299974,0.0,4.0,5.0,5.0,4.0
1796.0,add,0.03407711757406272,1337.0,65.0,0.028481078130969124,2.0,7.0,6.0,3.0,7.0
1797.0,add,0.007594427501654427,1338.0,180.0,0.009584249846224736,0.0,5.0,5.0,6.0,4.0
1798.0,delete,0.008892263641370298,1339.0,182.0,0.008892263641370298,0.0,5.0,4.0,6.0,4.0
1799.0,add,0.010515070699401042,1339.0,182.0,0.008892263641370298,0.0,6.0,4.0,6.0,4.0
1800.0,delete,0.007136874093400591,1339.0,182.0,0.008892263641370298,0.0,5.0,3.0,6.0,4.0
1801.0,swap,0.03383500495085444,1339.0,182.0,0.008892263641370298,0.0,6.0,3.0,6.0,4.0
1802.0,add,0.016597971506628804,1340.0,149.0,0.020868760285345053,0.0,7.0,4.0,8.0,4.0
1803.0,delete,0.031491609343872976,1341.0,164.0,0.014743310621724714,0.0,8.0,3.0,6.0,5.0
1804.0,delete,0.007807555299254933,1342.0,174.0,0.009600289028139222,0.0,5.0,5.0,6.0,6.0
1805.0,delete,0.007711899436986342,1343.0,101.0,0.03352180726449612,0.0,5.0,7.0,3.0,6.0
1806.0,add,0.09574321552994691,1344.0,23.0,0.03482966543667574,4.0,6.0,6.0,7.0,4.0
1807.0,add,0.012189906315241958,1345.0,179.0,0.011096892579212021,0.0,6.0,4.0,6.0,3.0
1808.0,delete,0.033340736650528946,1346.0,66.0,0.028332083980882605,2.0,6.0,6.0,4.0,6.0
1809.0,add,0.16156116131821796,1347.0,129.0,0.028485512686132673,0.0,4.0,6.0,5.0,4.0
1810.0,delete,0.010838859855505542,1348.0,181.0,0.013854295405279332,0.0,5.0,4.0,5.0,5.0
1811.0,delete,0.014233533288512193,1349.0,150.0,0.021002183452339555,0.0,6.0,4.0,8.0,4.0
1812.0,add,0.010671052524130894,1350.0,183.0,0.010515070699401042,0.0,6.0,4.0,6.0,4.0
1813.0,add,0.01337959267011401,1350.0,183.0,0.010515070699401042,0.0,6.0,4.0,6.0,5.0
1814.0,delete,0.013710248277517064,1350.0,183.0,0.010515070699401042,0.0,6.0,4.0,6.0,3.0
1815.0,swap,0.008746832512104978,1350.0,183.0,0.010515070699401042,0.0,5.0,4.0,7.0,4.0
1816.0,add,0.02075143594896927,1351.0,165.0,0.013826995081297387,0.0,8.0,3.0,7.0,5.0
1817.0,delete,0.007872705995236214,1352.0,102.0,0.03371090513472155,0.0,6.0,6.0,3.0,5.0
1818.0,delete,0.09532381834615211,1353.0,24.0,0.034297726992992904,4.0,7.0,6.0,6.0,3.0
1819.0,delete,0.009083422502508688,1354.0,175.0,0.009979297122503126,0.0,6.0,5.0,5.0,5.0
1820.0,delete,0.043020970566311816,1355.0,130.0,0.028293915222531035,0.0,4.0,4.0,6.0,4.0
1821.0,add,0.01703841650747087,1356.0,67.0,0.02841241618732576,2.0,7.0,6.0,4.0,6.0
1822.0,add,0.012189906315241958,1357.0,180.0,0.011689801865068019,0.0,5.0,4.0,6.0,5.0
1823.0,add,0.008958642651888322,1358.0,182.0,0.011404559336653599,0.0,5.0,4.0,7.0,4.0
1824.0,add,0.02164510285612361,1359.0,151.0,0.020734241617384276,0.0,7.0,4.0,7.0,5.0
1825.0,delete,0.012100427780304233,1360.0,181.0,0.01232515504705977,0.0,5.0,4.0,5.0,5.0
1826.0,add,0.017829215821155642,1361.0,166.0,0.013386104202452618,0.0,8.0,4.0,7.0,5.0
1827.0,delete,0.00963113798243143,1362.0,176.0,0.010181953737949485,0.0,5.0,4.0,6.0,5.0
1828.0,add,0.011608050728319537,1363.0,184.0,0.01337959267011401,0.0,6.0,4.0,6.0,5.0
1829.0,delete,0.014562131221509388,1363.0,184.0,0.01337959267011401,0.0,6.0,4.0,5.0,5.0
1830.0,swap,0.009367999427925437,1363.0,184.0,0.01337959267011401,0.0,7.0,4.0,5.0,5.0
1831.0,delete,0.1875224273139999,1364.0,25.0,0.033448092782621994,3.0,7.0,6.0,6.0,3.0
1832.0,delete,0.008708191251469021,1365.0,103.0,0.03370395063048058,0.0,6.0,5.0,3.0,5.0
1833.0,delete,0.01303405533677895,1366.0,68.0,0.02837912811641515,2.0,8.0,6.0,4.0,4.0
1834.0,add,0.02425585389757906,1367.0,131.0,0.028021083236518116,0.0,4.0,6.0,5.0,4.0
1835.0,add,0.010158745322937356,1368.0,183.0,0.012229443511967093,0.0,6.0,4.0,7.0,4.0
1836.0,delete,0.015234700248226696,1369.0,152.0,0.020412920572132034,0.0,7.0,4.0,7.0,4.0
1837.0,delete,0.013118120980881158,1370.0,185.0,0.014562131221509388,0.0,6.0,4.0,5.0,5.0
1838.0,add,0.012631239517927696,1370.0,185.0,0.014562131221509388,0.0,6.0,5.0,5.0,5.0
1839.0,delete,0.013976298087021935,1370.0,185.0,0.014562131221509388,0.0,6.0,4.0,4.0,5.0
1840.0,swap,0.017265954243115233,1370.0,185.0,0.014562131221509388,0.0,6.0,4.0,5.0,5.0
1841.0,delete,0.023756374448585083,1371.0,104.0,0.03377018596671465,0.0,5.0,4.0,3.0,6.0
1842.0,delete,0.008061240460001368,1372.0,26.0,0.03245402212428998,3.0,7.0,5.0,5.0,4.0
1843.0,delete,0.021538825542148986,1373.0,167.0,0.012763914311775251,0.0,8.0,4.0,5.0,6.0
1844.0,delete,0.007310279272845447,1374.0,177.0,0.010898408877827347,0.0,5.0,4.0,5.0,5.0
1845.0,delete,0.013064818425094106,1375.0,69.0,0.028415987945865074,2.0,6.0,6.0,4.0,5.0
1846.0,add,0.008847980102023919,1376.0,182.0,0.012047855633199574,0.0,5.0,4.0,7.0,4.0
1847.0,add,0.029561437608783762,1377.0,132.0,0.027573320135920273,0.0,4.0,6.0,5.0,5.0
1848.0,delete,0.021172731809045976,1378.0,153.0,0.020250989161479497,0.0,8.0,3.0,6.0,4.0
1849.0,delete,0.007236218360998293,1379.0,184.0,0.014310748810091081,0.0,6.0,3.0,6.0,5.0
1850.0,delete,0.03408559399345641,1380.0,178.0,0.011111659925903685,0.0,5.0,3.0,6.0,4.0
1851.0,add,0.0438962246673529,1381.0,168.0,0.011200174338654589,0.0,8.0,4.0,6.0,6.0
1852.0,add,0.012708386566501141,1382.0,186.0,0.012631239517927696,0.0,6.0,5.0,5.0,5.0
1853.0,delete,0.012719988479536926,1382.0,186.0,0.012631239517927696,0.0,6.0,5.0,4.0,5.0
1854.0,swap,0.031355990025820124,1382.0,186.0,0.012631239517927696,0.0,7.0,4.0,5.0,5.0
1855.0,delete,0.007196855159435389,1383.0,27.0,0.03139827627233651,3.0,6.0,5.0,5.0,4.0
1856.0,add,0.010898527991642254,1384.0,105.0,0.03371586065080261,0.0,6.0,5.0,3.0,5.0
1857.0,delete,0.013031948186008646,1385.0,70.0,0.028472301888185964,2.0,6.0,6.0,4.0,4.0
1858.0,add,0.009109820730838842,1386.0,183.0,0.013852978125585249,0.0,6.0,4.0,6.0,5.0
1859.0,delete,0.04345256801705676,1387.0,133.0,0.02718333708831966,0.0,4.0,5.0,6.0,4.0
1860.0,add,0.014562131221509374,1388.0,185.0,0.01735390114744647,0.0,7.0,4.0,5.0,5.0
1861.0,add,0.022560103698474606,1389.0,154.0,0.020006064931766515,0.0,9.0,3.0,6.0,4.0
1862.0,delete,0.014698803281948211,1390.0,187.0,0.012719988479536926,0.0,6.0,5.0,4.0,5.0
1863.0,delete,0.009763751718991548,1390.0,187.0,0.012719988479536926,0.0,6.0,5.0,4.0,4.0
1864.0,swap,0.010901855592078178,1390.0,187.0,0.012719988479536926,0.0,5.0,5.0,4.0,6.0
1865.0,add,0.0069525136662573995,1391.0,169.0,0.010549948858237897,0.0,9.0,5.0,6.0,5.0
