budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1613.0,delete,0.010968299841002093,1190.0,149.0,0.008928418218330725,0.0,5.0,8.0,5.0,5.0
1614.0,add,0.012069982223603674,1191.0,134.0,0.012238236173465016,0.0,8.0,8.0,4.0,6.0
1615.0,add,0.007553396025379106,1192.0,164.0,0.00926374260604085,0.0,3.0,5.0,6.0,6.0
1616.0,delete,0.009154347794450861,1193.0,159.0,0.009434927145162971,0.0,4.0,5.0,6.0,6.0
1617.0,add,0.007360781722114702,1194.0,167.0,0.007360781722114702,0.0,5.0,4.0,7.0,6.0
1618.0,delete,0.012566792316802636,1194.0,167.0,0.007360781722114702,0.0,5.0,3.0,7.0,6.0
1619.0,swap,0.007760403458644188,1194.0,167.0,0.007360781722114702,0.0,5.0,4.0,6.0,7.0
1620.0,add,0.00934983183420545,1195.0,51.0,0.018436281951971063,2.0,3.0,4.0,5.0,7.0
1621.0,delete,0.02420909391649314,1196.0,86.0,0.02050781976974483,0.0,8.0,5.0,1.0,6.0
1622.0,delete,0.00922414865943535,1197.0,114.0,0.022672351746879465,0.0,5.0,5.0,5.0,5.0
1623.0,add,0.007553076400072823,1198.0,166.0,0.008762189804919057,0.0,6.0,4.0,6.0,6.0
1624.0,add,0.01511149475779809,1199.0,9.0,0.020309727593191065,4.0,3.0,3.0,2.0,1.0
1625.0,delete,0.006856520753281283,1200.0,150.0,0.008918601988106244,0.0,4.0,7.0,6.0,5.0
1626.0,delete,0.009581244369472589,1201.0,135.0,0.012104654280947534,0.0,9.0,7.0,4.0,5.0
1627.0,delete,0.012566792316802636,1202.0,168.0,0.012566792316802636,0.0,5.0,3.0,7.0,6.0
1628.0,delete,0.009834297930994943,1202.0,168.0,0.012566792316802636,0.0,5.0,3.0,7.0,5.0
1629.0,swap,0.012566792316802636,1202.0,168.0,0.012566792316802636,0.0,5.0,3.0,7.0,6.0
1630.0,add,0.008517618832047488,1203.0,160.0,0.00960964188629157,0.0,4.0,5.0,6.0,7.0
1631.0,add,0.023636753530212183,1204.0,87.0,0.020338693196818722,0.0,9.0,5.0,2.0,5.0
1632.0,add,0.009337053908613802,1205.0,52.0,0.01843272627436005,2.0,3.0,4.0,5.0,8.0
1633.0,add,0.007866841397232564,1206.0,165.0,0.008994947871238291,0.0,4.0,4.0,7.0,6.0
1634.0,delete,0.017613077119237576,1207.0,115.0,0.02258275964231224,0.0,6.0,4.0,4.0,5.0
1635.0,delete,0.008124965776427882,1208.0,167.0,0.011883668720350713,0.0,5.0,4.0,7.0,5.0
1636.0,delete,0.007592637094012888,1209.0,151.0,0.009065552784297111,0.0,5.0,5.0,6.0,5.0
1637.0,add,0.034127395778441885,1210.0,10.0,0.019960544818836228,4.0,3.0,4.0,3.0,0.0
1638.0,delete,0.009883642750243069,1211.0,169.0,0.009834297930994943,0.0,5.0,3.0,7.0,5.0
1639.0,add,0.010936878570858628,1211.0,169.0,0.009834297930994943,0.0,5.0,4.0,7.0,5.0
1640.0,delete,0.010118349149966115,1211.0,169.0,0.009834297930994943,0.0,5.0,3.0,6.0,5.0
1641.0,swap,0.009147081969736496,1211.0,169.0,0.009834297930994943,0.0,6.0,3.0,6.0,5.0
1642.0,add,0.013249966650242783,1212.0,136.0,0.01180904275465894,0.0,8.0,8.0,4.0,6.0
1643.0,delete,0.008002176026894079,1213.0,161.0,0.009371338103252122,0.0,3.0,4.0,6.0,8.0
1644.0,delete,0.009803564321223214,1214.0,53.0,0.018390105919564692,2.0,4.0,3.0,5.0,7.0
1645.0,add,0.02326543660792915,1215.0,88.0,0.020136075123902104,0.0,9.0,5.0,3.0,5.0
1646.0,delete,0.007242365703513074,1216.0,116.0,0.022581465427998913,0.0,6.0,4.0,4.0,4.0
1647.0,add,0.007553076400072823,1217.0,166.0,0.009675433569352418,0.0,6.0,4.0,6.0,6.0
1648.0,delete,0.012929768169394505,1218.0,168.0,0.00998405007435985,0.0,4.0,3.0,7.0,6.0
1649.0,add,0.006958472211078871,1219.0,152.0,0.009233986028177899,0.0,5.0,6.0,6.0,5.0
1650.0,add,0.031055496384631568,1220.0,11.0,0.019554975734828922,4.0,3.0,3.0,3.0,2.0
1651.0,add,0.009552313924153002,1221.0,170.0,0.010936878570858628,0.0,5.0,4.0,7.0,5.0
1652.0,add,0.010817149778096256,1221.0,170.0,0.010936878570858628,0.0,6.0,4.0,7.0,5.0
1653.0,delete,0.010462216204050908,1221.0,170.0,0.010936878570858628,0.0,5.0,4.0,7.0,4.0
1654.0,swap,0.010936878570858628,1221.0,170.0,0.010936878570858628,0.0,5.0,4.0,7.0,5.0
1655.0,add,0.026828335637155892,1222.0,137.0,0.011709100125618196,0.0,9.0,9.0,4.0,5.0
1656.0,delete,0.019341531243737164,1223.0,54.0,0.01833250373280161,1.0,4.0,4.0,4.0,7.0
1657.0,delete,0.03830284686085491,1224.0,89.0,0.019904511200537194,0.0,9.0,6.0,1.0,5.0
1658.0,delete,0.00810215434854736,1225.0,117.0,0.02264993010304178,0.0,4.0,4.0,4.0,5.0
1659.0,delete,0.01564357707910345,1226.0,162.0,0.009573284300210991,0.0,3.0,4.0,6.0,7.0
1660.0,delete,0.007553076400072829,1227.0,167.0,0.010745994267513452,0.0,5.0,4.0,6.0,6.0
1661.0,delete,0.007842190995521948,1228.0,153.0,0.009300704480212068,0.0,5.0,6.0,5.0,5.0
1662.0,add,0.00935515255587927,1229.0,169.0,0.010541087409603484,0.0,5.0,3.0,7.0,6.0
1663.0,add,0.009948432917750452,1230.0,12.0,0.01945578271264512,4.0,3.0,4.0,3.0,2.0
1664.0,delete,0.008264680283241146,1231.0,163.0,0.00937817053300723,0.0,3.0,4.0,5.0,7.0
1665.0,add,0.00819076128607175,1232.0,138.0,0.011610763078378133,0.0,9.0,9.0,4.0,6.0
1666.0,delete,0.012566180896202516,1233.0,168.0,0.010361248143111982,0.0,5.0,3.0,6.0,6.0
1667.0,add,0.010737441634909932,1234.0,171.0,0.010817149778096256,0.0,6.0,4.0,7.0,5.0
1668.0,add,0.010581220389466179,1234.0,171.0,0.010817149778096256,0.0,6.0,4.0,7.0,6.0
1669.0,delete,0.011129589425727626,1234.0,171.0,0.010817149778096256,0.0,5.0,4.0,7.0,5.0
1670.0,swap,0.022084300598845186,1234.0,171.0,0.010817149778096256,0.0,6.0,4.0,6.0,6.0
1671.0,delete,0.021282898259072768,1235.0,55.0,0.018346296851112196,2.0,4.0,4.0,3.0,6.0
1672.0,delete,0.013458140062306171,1236.0,90.0,0.0197252052571202,0.0,8.0,5.0,2.0,5.0
1673.0,delete,0.01728828787675651,1237.0,118.0,0.022280328243580574,0.0,4.0,3.0,4.0,5.0
1674.0,add,0.008033141436463975,1238.0,154.0,0.009505860425103742,0.0,5.0,6.0,7.0,4.0
1675.0,add,0.013453373986540257,1239.0,170.0,0.013069940365409035,0.0,5.0,4.0,7.0,6.0
1676.0,add,0.029591250530647734,1240.0,13.0,0.019322213584476496,4.0,3.0,4.0,3.0,3.0
1677.0,delete,0.01238150474112407,1241.0,139.0,0.01141077415306602,0.0,9.0,9.0,4.0,5.0
1678.0,add,0.00976681332515474,1242.0,164.0,0.01013982050519994,0.0,3.0,5.0,6.0,6.0
1679.0,add,0.013454911623705686,1243.0,169.0,0.011822410512671444,0.0,5.0,4.0,7.0,5.0
1680.0,delete,0.01757729412878172,1244.0,91.0,0.01968356555719061,0.0,8.0,4.0,2.0,5.0
1681.0,add,0.009213749427777196,1245.0,56.0,0.01839730409920242,2.0,3.0,4.0,3.0,8.0
1682.0,add,0.010581220389466179,1246.0,172.0,0.010581220389466179,0.0,6.0,4.0,7.0,6.0
1683.0,add,0.010581220389466179,1246.0,172.0,0.010581220389466179,0.0,7.0,4.0,7.0,6.0
1684.0,delete,0.024613310203600067,1246.0,172.0,0.010581220389466179,0.0,6.0,4.0,7.0,5.0
1685.0,swap,0.009649885002556539,1246.0,172.0,0.010581220389466179,0.0,6.0,5.0,7.0,5.0
1686.0,add,0.02398449359816004,1247.0,119.0,0.0214969874855601,0.0,4.0,4.0,4.0,5.0
1687.0,add,0.008389951655329728,1248.0,155.0,0.009846422166948005,0.0,5.0,6.0,7.0,5.0
1688.0,delete,0.009685066606945902,1249.0,140.0,0.011417869488075763,0.0,8.0,9.0,5.0,4.0
1689.0,add,0.016756987525087447,1250.0,14.0,0.019300656375959666,4.0,3.0,4.0,4.0,3.0
1690.0,add,0.010780982287222105,1251.0,171.0,0.013201371274911028,0.0,6.0,4.0,7.0,6.0
1691.0,add,0.007642548645840317,1252.0,165.0,0.010573983353098698,0.0,4.0,4.0,7.0,6.0
1692.0,delete,0.028566557521559593,1253.0,92.0,0.019496303430641185,0.0,7.0,4.0,2.0,5.0
1693.0,delete,0.008988155075364199,1254.0,57.0,0.018406866259389903,2.0,3.0,4.0,3.0,7.0
1694.0,add,0.011164045333374641,1255.0,170.0,0.013182699462354229,0.0,5.0,4.0,8.0,5.0
1695.0,delete,0.05396871209139616,1256.0,120.0,0.02075012118226197,0.0,3.0,4.0,4.0,5.0
1696.0,add,0.010581220389466179,1257.0,173.0,0.010581220389466179,0.0,7.0,4.0,7.0,6.0
1697.0,add,0.010193806476716904,1257.0,173.0,0.010581220389466179,0.0,7.0,4.0,8.0,6.0
1698.0,delete,0.010581220389466179,1257.0,173.0,0.010581220389466179,0.0,7.0,4.0,6.0,6.0
1699.0,swap,0.009184934902939711,1257.0,173.0,0.010581220389466179,0.0,6.0,5.0,7.0,6.0
1700.0,delete,0.0142778040454558,1258.0,141.0,0.011346711419542986,0.0,6.0,9.0,5.0,5.0
1701.0,delete,0.01115946514747138,1259.0,156.0,0.009941095520564979,0.0,5.0,6.0,6.0,5.0
1702.0,add,0.007067444247508936,1260.0,15.0,0.019316629324927986,4.0,3.0,5.0,3.0,4.0
1703.0,add,0.010193806476716904,1261.0,172.0,0.010224480509611032,0.0,6.0,4.0,8.0,6.0
1704.0,delete,0.015777704755259466,1262.0,93.0,0.019297477932777272,0.0,7.0,4.0,1.0,5.0
1705.0,add,0.007489775875773642,1263.0,166.0,0.010950075364116633,0.0,5.0,4.0,7.0,6.0
1706.0,add,0.0091396023678004,1264.0,58.0,0.018400535986186146,2.0,3.0,4.0,4.0,7.0
1707.0,add,0.011126375705780272,1265.0,171.0,0.011592984299734831,0.0,6.0,4.0,7.0,6.0
1708.0,add,0.008950066380367432,1266.0,121.0,0.019968616498812417,0.0,4.0,5.0,3.0,5.0
1709.0,add,0.01045174842108371,1267.0,174.0,0.010193806476716904,0.0,7.0,4.0,8.0,6.0
1710.0,add,0.009928789660037272,1267.0,174.0,0.010193806476716904,0.0,7.0,5.0,8.0,6.0
1711.0,delete,0.010193806476716904,1267.0,174.0,0.010193806476716904,0.0,7.0,4.0,7.0,6.0
1712.0,swap,0.00878565551052155,1267.0,174.0,0.010193806476716904,0.0,6.0,5.0,8.0,6.0
1713.0,add,0.013916839545326016,1268.0,142.0,0.011243903909391834,0.0,7.0,9.0,5.0,5.0
1714.0,add,0.006744821358753413,1269.0,157.0,0.010017307513784874,0.0,4.0,6.0,6.0,7.0
1715.0,add,0.01076226160237591,1270.0,16.0,0.019302174012667664,4.0,4.0,4.0,3.0,5.0
1716.0,delete,0.007360423593050072,1271.0,167.0,0.011280799878760751,0.0,5.0,4.0,6.0,6.0
1717.0,add,0.006774107460988429,1272.0,94.0,0.019187352147951014,0.0,7.0,3.0,2.0,6.0
1718.0,delete,0.06971655844872947,1273.0,59.0,0.018367190325041763,2.0,4.0,3.0,4.0,6.0
1719.0,add,0.01058122038946617,1274.0,173.0,0.009910761309015269,0.0,8.0,4.0,7.0,6.0
1720.0,add,0.010144783706586792,1275.0,172.0,0.01011431177114524,0.0,6.0,5.0,7.0,6.0
1721.0,add,0.007249558537992729,1276.0,122.0,0.018986310987828905,0.0,4.0,5.0,4.0,5.0
1722.0,add,0.009961204721654624,1277.0,175.0,0.009928789660037272,0.0,7.0,5.0,8.0,6.0
1723.0,add,0.010008045941573224,1277.0,175.0,0.009928789660037272,0.0,7.0,6.0,8.0,6.0
1724.0,delete,0.010624134366938516,1277.0,175.0,0.009928789660037272,0.0,7.0,5.0,8.0,5.0
1725.0,swap,0.014506395561508033,1277.0,175.0,0.009928789660037272,0.0,6.0,5.0,8.0,7.0
1726.0,add,0.00929937939162926,1278.0,143.0,0.011147211312461444,0.0,7.0,10.0,6.0,4.0
1727.0,delete,0.016536626099132073,1279.0,158.0,0.010127240675134238,0.0,4.0,5.0,6.0,7.0
1728.0,add,0.00904109918976204,1280.0,17.0,0.019315083012011874,4.0,3.0,5.0,4.0,5.0
1729.0,delete,0.012566792316802636,1281.0,168.0,0.0113099640208122,0.0,5.0,3.0,6.0,6.0
1730.0,delete,0.016223005092542493,1282.0,60.0,0.018357582256158165,1.0,4.0,4.0,4.0,5.0
1731.0,add,0.007009090718287856,1283.0,95.0,0.01923286847410189,0.0,9.0,3.0,2.0,5.0
1732.0,add,0.009605964607752163,1284.0,174.0,0.011005714050342333,0.0,7.0,5.0,8.0,6.0
1733.0,add,0.010879019557004885,1285.0,173.0,0.010440070193997189,0.0,7.0,4.0,8.0,6.0
1734.0,add,0.050420012652654875,1286.0,123.0,0.018166261408291376,0.0,5.0,4.0,4.0,6.0
1735.0,add,0.010008045941573224,1287.0,176.0,0.010008045941573224,0.0,7.0,6.0,8.0,6.0
1736.0,delete,0.010714496480899414,1287.0,176.0,0.010008045941573224,0.0,7.0,6.0,8.0,5.0
1737.0,swap,0.010524004701537411,1287.0,176.0,0.010008045941573224,0.0,7.0,6.0,7.0,7.0
1738.0,delete,0.009461297642622657,1288.0,159.0,0.010172823106346299,0.0,4.0,5.0,5.0,7.0
1739.0,add,0.021897175494627028,1289.0,144.0,0.01096662293301851,0.0,8.0,9.0,6.0,5.0
1740.0,add,0.009784391165480064,1290.0,169.0,0.011273096698838908,0.0,5.0,3.0,8.0,5.0
1741.0,add,0.010188458625016186,1291.0,18.0,0.01932992299768267,4.0,3.0,4.0,6.0,5.0
1742.0,delete,0.026516848525257163,1292.0,61.0,0.018354932810440705,1.0,4.0,3.0,3.0,6.0
1743.0,delete,0.007009090718287856,1293.0,96.0,0.019338671233529708,0.0,8.0,3.0,2.0,5.0
1744.0,add,0.009928789660037263,1294.0,175.0,0.010313648266395819,0.0,8.0,5.0,8.0,6.0
1745.0,delete,0.01028148049043388,1295.0,177.0,0.010714496480899414,0.0,7.0,6.0,8.0,5.0
1746.0,delete,0.024521831716211574,1295.0,177.0,0.010714496480899414,0.0,7.0,6.0,8.0,4.0
1747.0,swap,0.011286329830048281,1295.0,177.0,0.010714496480899414,0.0,7.0,5.0,8.0,6.0
1748.0,add,0.061203402787709,1296.0,124.0,0.01708139392060363,0.0,6.0,4.0,5.0,5.0
1749.0,add,0.008517618832047488,1297.0,160.0,0.010400359396625956,0.0,4.0,5.0,6.0,7.0
1750.0,add,0.010597709298898332,1298.0,174.0,0.011684577975400377,0.0,7.0,4.0,9.0,6.0
1751.0,delete,0.021528022707427104,1299.0,145.0,0.010781062462350681,0.0,7.0,9.0,6.0,5.0
1752.0,delete,0.010008045941573224,1300.0,176.0,0.014201034629398288,0.0,7.0,6.0,7.0,6.0
1753.0,delete,0.007394928067539762,1301.0,19.0,0.01936627671146562,4.0,3.0,4.0,4.0,6.0
1754.0,delete,0.007009090718287856,1302.0,97.0,0.019489675215168565,0.0,7.0,3.0,1.0,6.0
1755.0,add,0.013741442183771274,1303.0,62.0,0.018343287268892124,0.0,4.0,3.0,4.0,7.0
1756.0,add,0.010881376466068802,1304.0,170.0,0.011578887352369583,0.0,5.0,4.0,8.0,5.0
1757.0,delete,0.024521831716211574,1305.0,178.0,0.024521831716211574,0.0,7.0,6.0,8.0,4.0
1758.0,add,0.023624551524680622,1305.0,178.0,0.024521831716211574,0.0,7.0,7.0,8.0,4.0
1759.0,delete,0.024521831716211542,1305.0,178.0,0.024521831716211574,0.0,7.0,6.0,7.0,4.0
1760.0,swap,0.018302835152793788,1305.0,178.0,0.024521831716211574,0.0,8.0,6.0,7.0,4.0
1761.0,delete,0.0347219450133384,1306.0,125.0,0.016352760868534988,0.0,6.0,3.0,4.0,6.0
1762.0,delete,0.009138379845709919,1307.0,161.0,0.010859598530169394,0.0,3.0,5.0,5.0,8.0
1763.0,delete,0.006895391330103304,1308.0,146.0,0.010693918698645465,0.0,6.0,8.0,6.0,6.0
1764.0,add,0.010582902265334213,1309.0,175.0,0.015250163139521924,0.0,7.0,5.0,8.0,7.0
1765.0,delete,0.010727827111852738,1310.0,177.0,0.023098576365221817,0.0,7.0,6.0,7.0,5.0
1766.0,add,0.007403162443744805,1311.0,20.0,0.01942588737156028,4.0,2.0,4.0,6.0,6.0
1767.0,delete,0.009070144585620062,1312.0,63.0,0.018418268332859585,0.0,3.0,4.0,4.0,6.0
1768.0,add,0.007009090718287856,1313.0,98.0,0.019587379864325793,0.0,8.0,3.0,2.0,5.0
1769.0,add,0.010817149778096256,1314.0,171.0,0.012422371422359083,0.0,7.0,4.0,7.0,5.0
1770.0,add,0.023686756240769238,1315.0,179.0,0.023624551524680622,0.0,7.0,7.0,8.0,4.0
1771.0,add,0.008256475623079884,1315.0,179.0,0.023624551524680622,0.0,7.0,7.0,8.0,5.0
1772.0,delete,0.023624551524680622,1315.0,179.0,0.023624551524680622,0.0,7.0,7.0,7.0,4.0
1773.0,swap,0.02284694062285322,1315.0,179.0,0.023624551524680622,0.0,7.0,8.0,7.0,4.0
1774.0,add,0.034262754607117626,1316.0,126.0,0.015537144682383595,0.0,6.0,4.0,4.0,6.0
1775.0,delete,0.01846349768433874,1317.0,147.0,0.010620114275012691,0.0,6.0,8.0,5.0,6.0
1776.0,delete,0.009138379845709919,1318.0,162.0,0.01131423799111652,0.0,3.0,5.0,5.0,7.0
1777.0,delete,0.006938011521704621,1319.0,176.0,0.017637556120878545,0.0,6.0,6.0,8.0,6.0
1778.0,delete,0.019024768025263847,1320.0,64.0,0.018442185673322977,0.0,4.0,2.0,4.0,6.0
1779.0,add,0.009814443174183778,1321.0,21.0,0.019457559143827307,4.0,2.0,4.0,6.0,7.0
1780.0,add,0.017895960268280768,1322.0,178.0,0.02040785510721272,0.0,7.0,6.0,8.0,5.0
1781.0,add,0.00927949793117166,1323.0,99.0,0.01974403328375464,0.0,8.0,3.0,3.0,5.0
1782.0,add,0.010685192127856201,1324.0,172.0,0.013086876597314903,0.0,6.0,5.0,7.0,6.0
1783.0,delete,0.010653932736035094,1325.0,177.0,0.02023012665614778,0.0,6.0,6.0,8.0,5.0
1784.0,delete,0.008263627314169181,1326.0,163.0,0.011313458351699602,0.0,3.0,4.0,5.0,7.0
1785.0,add,0.05558147308284192,1327.0,127.0,0.014783488389880868,0.0,6.0,5.0,5.0,5.0
1786.0,add,0.007609192486911084,1328.0,180.0,0.008256475623079884,0.0,7.0,7.0,8.0,5.0
1787.0,delete,0.010899600630007535,1328.0,180.0,0.008256475623079884,0.0,6.0,7.0,8.0,5.0
1788.0,swap,0.0069760526861243335,1328.0,180.0,0.008256475623079884,0.0,8.0,7.0,7.0,5.0
1789.0,delete,0.020442780807573772,1329.0,148.0,0.010296826587803627,0.0,5.0,7.0,6.0,6.0
1790.0,delete,0.01546884912205756,1330.0,65.0,0.018446204828857723,0.0,3.0,3.0,4.0,5.0
1791.0,add,0.023624551524680622,1331.0,179.0,0.008435330356530709,0.0,8.0,7.0,8.0,4.0
1792.0,add,0.01258100440953723,1332.0,22.0,0.019513141539404946,4.0,2.0,4.0,7.0,7.0
1793.0,delete,0.010899600630007535,1333.0,181.0,0.010899600630007535,0.0,6.0,7.0,8.0,5.0
1794.0,add,0.010828918380479512,1333.0,181.0,0.010899600630007535,0.0,6.0,7.0,9.0,5.0
1795.0,delete,0.010899600630007535,1333.0,181.0,0.010899600630007535,0.0,6.0,7.0,7.0,5.0
1796.0,swap,0.010899600630007535,1333.0,181.0,0.010899600630007535,0.0,6.0,7.0,8.0,5.0
1797.0,add,0.01243977907206708,1334.0,100.0,0.01984305102430204,0.0,8.0,3.0,4.0,5.0
1798.0,delete,0.03320506997428864,1335.0,128.0,0.014053252981457652,0.0,5.0,6.0,4.0,5.0
1799.0,delete,0.011094326399511606,1336.0,149.0,0.010193825938614474,0.0,5.0,7.0,6.0,5.0
1800.0,add,0.0075272425078229685,1337.0,164.0,0.01152910127351619,0.0,4.0,4.0,6.0,6.0
1801.0,add,0.009811629335394088,1338.0,173.0,0.013152667889878575,0.0,7.0,5.0,7.0,6.0
1802.0,delete,0.017525929424960684,1339.0,66.0,0.018425949013388773,0.0,3.0,3.0,4.0,4.0
1803.0,add,0.024521831716211574,1340.0,178.0,0.015183739528755002,0.0,8.0,6.0,8.0,4.0
1804.0,delete,0.007187923756858725,1341.0,23.0,0.019518906170195072,4.0,2.0,4.0,8.0,5.0
1805.0,delete,0.00825647562307989,1342.0,180.0,0.01088546418010193,0.0,7.0,7.0,7.0,5.0
1806.0,add,0.010834587070635567,1343.0,182.0,0.010828918380479512,0.0,6.0,7.0,9.0,5.0
1807.0,delete,0.010828918380479512,1343.0,182.0,0.010828918380479512,0.0,6.0,7.0,8.0,5.0
1808.0,swap,0.009931215580168046,1343.0,182.0,0.010828918380479512,0.0,6.0,7.0,10.0,4.0
1809.0,add,0.008833129485871507,1344.0,101.0,0.019935692889948512,0.0,7.0,3.0,6.0,5.0
1810.0,add,0.029117817722488247,1345.0,129.0,0.013697710398276637,0.0,6.0,6.0,4.0,5.0
1811.0,delete,0.012657549525786863,1346.0,150.0,0.01027697335530806,0.0,4.0,7.0,6.0,5.0
1812.0,add,0.007489775875773642,1347.0,165.0,0.011658687222794277,0.0,4.0,4.0,7.0,6.0
1813.0,add,0.012501021968338138,1348.0,174.0,0.013553654217413773,0.0,7.0,4.0,8.0,7.0
1814.0,add,0.02446277841301299,1349.0,179.0,0.010826522298128353,0.0,7.0,8.0,8.0,4.0
1815.0,add,0.01733004595908715,1350.0,67.0,0.018407009821911388,0.0,3.0,3.0,4.0,5.0
1816.0,delete,0.009082716686214447,1351.0,24.0,0.019546914312405895,4.0,2.0,3.0,7.0,6.0
1817.0,add,0.011288417776826432,1352.0,181.0,0.01060590985294066,0.0,7.0,7.0,8.0,5.0
1818.0,delete,0.010926129757354505,1353.0,183.0,0.010828918380479512,0.0,6.0,7.0,8.0,5.0
1819.0,add,0.010821870006514231,1353.0,183.0,0.010828918380479512,0.0,6.0,7.0,8.0,6.0
1820.0,delete,0.009044336084010606,1353.0,183.0,0.010828918380479512,0.0,6.0,6.0,8.0,5.0
1821.0,swap,0.010979588265427864,1353.0,183.0,0.010828918380479512,0.0,6.0,7.0,8.0,5.0
1822.0,add,0.007545363774589021,1354.0,102.0,0.019989488472926004,0.0,8.0,4.0,5.0,5.0
1823.0,add,0.03014827643577677,1355.0,130.0,0.013241884591546458,0.0,7.0,6.0,4.0,5.0
1824.0,delete,0.009619671832288203,1356.0,151.0,0.010443913339865406,0.0,4.0,6.0,6.0,5.0
1825.0,add,0.007642548645840317,1357.0,166.0,0.012003296517761563,0.0,5.0,4.0,7.0,6.0
1826.0,add,0.00983313939912314,1358.0,175.0,0.013853627926837135,0.0,8.0,5.0,8.0,6.0
1827.0,delete,0.01733004595908715,1359.0,68.0,0.01837684407866386,0.0,4.0,3.0,3.0,4.0
1828.0,delete,0.013752353582062,1360.0,25.0,0.019554889127142747,3.0,2.0,2.0,8.0,6.0
1829.0,delete,0.008252110240124642,1361.0,180.0,0.01052420424607188,0.0,7.0,7.0,7.0,5.0
1830.0,delete,0.006861148403875,1362.0,182.0,0.010520168498757344,0.0,6.0,7.0,9.0,4.0
1831.0,add,0.010761988209644092,1363.0,184.0,0.010821870006514231,0.0,6.0,7.0,8.0,6.0
1832.0,delete,0.010895555989555585,1363.0,184.0,0.010821870006514231,0.0,5.0,7.0,8.0,6.0
1833.0,swap,0.012957422452388442,1363.0,184.0,0.010821870006514231,0.0,7.0,6.0,8.0,6.0
1834.0,delete,0.030324043759219373,1364.0,103.0,0.019962468304736813,0.0,7.0,5.0,5.0,4.0
1835.0,add,0.006839263997879465,1365.0,152.0,0.010531130196991936,0.0,5.0,7.0,6.0,4.0
1836.0,add,0.016826081372036113,1366.0,131.0,0.012691618692338147,0.0,8.0,7.0,4.0,4.0
1837.0,delete,0.00738422668871272,1367.0,167.0,0.012145291313015665,0.0,5.0,3.0,7.0,6.0
1838.0,delete,0.010714496480899414,1368.0,176.0,0.013821345897215974,0.0,7.0,6.0,8.0,5.0
1839.0,add,0.024126109123347554,1369.0,181.0,0.010535392027489184,0.0,6.0,8.0,8.0,5.0
1840.0,add,0.014235611870983218,1370.0,69.0,0.018359853293225935,0.0,5.0,2.0,3.0,5.0
1841.0,add,0.016559638219146248,1371.0,26.0,0.01914118080649168,4.0,2.0,2.0,8.0,6.0
1842.0,add,0.030526126581244865,1372.0,183.0,0.011359209164525588,0.0,6.0,7.0,8.0,6.0
1843.0,delete,0.010893518860600332,1373.0,185.0,0.010895555989555585,0.0,5.0,7.0,8.0,6.0
1844.0,delete,0.00979522613408336,1373.0,185.0,0.010895555989555585,0.0,5.0,7.0,8.0,5.0
1845.0,swap,0.010886998948822805,1373.0,185.0,0.010895555989555585,0.0,6.0,7.0,7.0,6.0
1846.0,delete,0.032467601872528166,1374.0,104.0,0.019786581975612734,0.0,7.0,4.0,5.0,4.0
1847.0,delete,0.007177894423507518,1375.0,153.0,0.010714346555673163,0.0,5.0,6.0,6.0,4.0
1848.0,delete,0.010332219914977849,1376.0,168.0,0.012500228895457228,0.0,5.0,3.0,7.0,5.0
1849.0,add,0.01802171013579025,1377.0,132.0,0.012407059939539897,0.0,9.0,7.0,4.0,4.0
1850.0,delete,0.010714496480899406,1378.0,177.0,0.014723775540714495,0.0,7.0,6.0,7.0,5.0
1851.0,delete,0.01083046746541914,1379.0,182.0,0.012013756005692402,0.0,6.0,7.0,8.0,5.0
1852.0,delete,0.00679328210257031,1380.0,70.0,0.018319685509715338,0.0,3.0,3.0,3.0,5.0
1853.0,delete,0.04345502393733509,1381.0,184.0,0.01061782498326552,0.0,6.0,6.0,8.0,6.0
1854.0,add,0.018313330210187075,1382.0,27.0,0.01907798223256701,4.0,2.0,3.0,9.0,5.0
1855.0,delete,0.00979522613408336,1383.0,186.0,0.00979522613408336,0.0,5.0,7.0,8.0,5.0
1856.0,delete,0.009792170413218285,1383.0,186.0,0.00979522613408336,0.0,5.0,7.0,7.0,5.0
1857.0,swap,0.009354261828481805,1383.0,186.0,0.00979522613408336,0.0,4.0,7.0,9.0,5.0
1858.0,delete,0.023022989330392752,1384.0,105.0,0.01959619955423425,0.0,6.0,4.0,4.0,5.0
1859.0,add,0.024413944317935903,1385.0,178.0,0.01434129641996289,0.0,7.0,6.0,8.0,5.0
1860.0,add,0.01221086180789083,1386.0,154.0,0.010980949172923202,0.0,5.0,6.0,6.0,5.0
1861.0,add,0.009560940619522788,1387.0,169.0,0.012905223771869314,0.0,5.0,3.0,8.0,5.0
1862.0,add,0.018587534584835218,1388.0,133.0,0.012224647295539012,0.0,8.0,8.0,5.0,4.0
1863.0,add,0.010976494435056302,1389.0,183.0,0.014994615791331023,0.0,6.0,7.0,9.0,5.0
1864.0,delete,0.010896717855451285,1390.0,185.0,0.009684221127466702,0.0,5.0,7.0,7.0,6.0
1865.0,add,0.021019679031872955,1391.0,71.0,0.018383901777885188,0.0,4.0,3.0,2.0,6.0
1866.0,delete,0.1646365811526697,1392.0,28.0,0.01904598311097356,3.0,2.0,3.0,8.0,6.0
1867.0,delete,0.009932933324630263,1393.0,187.0,0.009792170413218285,0.0,5.0,7.0,7.0,5.0
