budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
974.0,add,0.01363250002047105,689.0,30.0,0.021003937148164627,2.0,5.0,6.0,6.0,5.0
975.0,add,0.00889517170700545,690.0,79.0,0.027568069527274395,2.0,3.0,5.0,5.0,6.0
976.0,add,0.010530864196535478,691.0,58.0,0.02550997059898789,2.0,5.0,2.0,7.0,6.0
977.0,delete,0.009741021820059835,692.0,110.0,0.017198379707006606,2.0,2.0,5.0,5.0,6.0
978.0,add,0.016620308786399012,693.0,94.0,0.03331584300438796,2.0,3.0,4.0,6.0,7.0
979.0,add,0.03360726042881753,694.0,112.0,0.033801326688250935,2.0,2.0,6.0,6.0,5.0
980.0,add,0.007158837869732603,694.0,112.0,0.033801326688250935,2.0,2.0,7.0,6.0,5.0
981.0,delete,0.037115815544035514,694.0,112.0,0.033801326688250935,2.0,1.0,6.0,6.0,5.0
982.0,swap,0.04926510242933075,694.0,112.0,0.033801326688250935,2.0,2.0,5.0,6.0,6.0
983.0,delete,0.12357443187212903,695.0,104.0,0.05519800297035063,2.0,3.0,4.0,6.0,7.0
984.0,add,0.2171311354601934,696.0,109.0,0.01955816288960469,2.0,2.0,5.0,6.0,6.0
985.0,add,0.011432460334881421,697.0,31.0,0.02155962969188354,2.0,4.0,6.0,7.0,6.0
986.0,add,0.012520870527402646,698.0,80.0,0.029386074006446467,2.0,4.0,5.0,6.0,5.0
987.0,add,0.010654650129775758,699.0,59.0,0.026550047750197463,2.0,4.0,2.0,7.0,8.0
988.0,delete,0.011946770477695663,700.0,95.0,0.03647630722877339,1.0,3.0,4.0,6.0,7.0
989.0,add,0.011040398521758747,701.0,111.0,0.03218966859203347,2.0,2.0,5.0,7.0,5.0
990.0,delete,0.00803117996402644,702.0,110.0,0.021265485013524363,1.0,2.0,5.0,6.0,6.0
991.0,delete,0.07487447642783314,703.0,105.0,0.043829953524692655,2.0,2.0,4.0,6.0,7.0
992.0,add,0.007027251069272836,704.0,113.0,0.007158837869732603,2.0,2.0,7.0,6.0,5.0
993.0,delete,0.015687973872861864,704.0,113.0,0.007158837869732603,2.0,1.0,7.0,6.0,5.0
994.0,swap,0.007346144317147744,704.0,113.0,0.007158837869732603,2.0,3.0,7.0,6.0,4.0
995.0,delete,0.013827665596743356,705.0,32.0,0.021628139090453597,2.0,5.0,6.0,6.0,5.0
996.0,add,0.03771391697563804,706.0,112.0,0.009305051782253762,2.0,2.0,6.0,6.0,6.0
997.0,delete,0.009419819856860676,707.0,60.0,0.026792763592435313,2.0,4.0,2.0,6.0,8.0
998.0,add,0.010658726732939853,708.0,81.0,0.029762341282973045,2.0,4.0,5.0,5.0,7.0
999.0,add,0.008345164591311361,709.0,96.0,0.03623327201230817,2.0,3.0,4.0,6.0,7.0
1000.0,delete,0.015687973872861864,710.0,114.0,0.015687973872861864,2.0,1.0,7.0,6.0,5.0
1001.0,add,0.015551196085702004,710.0,114.0,0.015687973872861864,2.0,1.0,7.0,6.0,6.0
1002.0,delete,0.0836157230743994,710.0,114.0,0.015687973872861864,2.0,1.0,6.0,6.0,5.0
1003.0,swap,0.01566563012938561,710.0,114.0,0.015687973872861864,2.0,1.0,7.0,6.0,5.0
1004.0,delete,0.017713424725923552,711.0,106.0,0.03837374069710646,2.0,2.0,4.0,6.0,6.0
1005.0,delete,0.025415329217224128,712.0,33.0,0.021776869441456608,2.0,4.0,5.0,7.0,5.0
1006.0,add,0.012522521086379326,713.0,111.0,0.026448896491371103,2.0,3.0,5.0,6.0,5.0
1007.0,delete,0.016456902088196904,714.0,113.0,0.02924169940704215,1.0,2.0,7.0,6.0,5.0
1008.0,add,0.014547120156256376,715.0,61.0,0.02703518047611124,2.0,4.0,3.0,7.0,7.0
1009.0,add,0.010575217850800596,716.0,82.0,0.030282222924732156,2.0,4.0,5.0,6.0,7.0
1010.0,add,0.01567399611953587,717.0,97.0,0.03684781629433668,2.0,4.0,3.0,6.0,8.0
1011.0,delete,0.018266927540572853,718.0,107.0,0.0387903911385631,2.0,2.0,4.0,5.0,6.0
1012.0,add,0.016637317535699143,719.0,115.0,0.015551196085702004,2.0,1.0,7.0,6.0,6.0
1013.0,add,0.015551196085702018,719.0,115.0,0.015551196085702004,2.0,2.0,7.0,6.0,6.0
1014.0,delete,0.015453708210504244,719.0,115.0,0.015551196085702004,2.0,1.0,7.0,6.0,5.0
1015.0,swap,0.015670829007771055,719.0,115.0,0.015551196085702004,2.0,1.0,7.0,6.0,6.0
1016.0,delete,0.01883379829064047,720.0,34.0,0.021672919227189103,2.0,4.0,5.0,6.0,5.0
1017.0,add,0.037457737388603196,721.0,112.0,0.02037318572820538,2.0,2.0,6.0,6.0,6.0
1018.0,delete,0.008851906408014252,722.0,83.0,0.030559248086144682,2.0,5.0,4.0,6.0,6.0
1019.0,add,0.014119375042325523,723.0,62.0,0.02710664661409384,2.0,4.0,3.0,7.0,8.0
1020.0,delete,0.015106634451659027,724.0,98.0,0.03719165939659686,2.0,3.0,3.0,6.0,8.0
1021.0,add,0.01726229129380316,725.0,114.0,0.015772849385075692,2.0,1.0,7.0,6.0,6.0
1022.0,add,0.06011065651164801,726.0,108.0,0.032502781375808046,2.0,2.0,3.0,7.0,6.0
1023.0,delete,0.007158837869732603,727.0,113.0,0.022112794659717026,2.0,2.0,7.0,6.0,4.0
1024.0,add,0.015551196085702018,728.0,116.0,0.015551196085702018,2.0,2.0,7.0,6.0,6.0
1025.0,add,0.015910692270315576,728.0,116.0,0.015551196085702018,2.0,2.0,8.0,6.0,6.0
1026.0,delete,0.033134410778615855,728.0,116.0,0.015551196085702018,2.0,2.0,6.0,6.0,6.0
1027.0,swap,0.015643632378698927,728.0,116.0,0.015551196085702018,2.0,2.0,7.0,7.0,5.0
1028.0,add,0.9346645654712499,729.0,1.0,0.05466707094645981,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.01323812189419849,730.0,35.0,0.02169448508698981,2.0,4.0,5.0,7.0,5.0
1030.0,delete,0.009238290742709295,731.0,63.0,0.027167545133472314,1.0,5.0,3.0,7.0,7.0
1031.0,delete,0.018166050812192722,732.0,84.0,0.030846529149554033,2.0,5.0,4.0,6.0,5.0
1032.0,delete,0.014581107681684378,733.0,99.0,0.037535469850325125,1.0,3.0,3.0,6.0,8.0
1033.0,add,0.01555269792327105,734.0,115.0,0.01915822551980688,2.0,1.0,7.0,6.0,7.0
1034.0,add,0.020788071903294337,735.0,109.0,0.024571199328223308,2.0,3.0,4.0,6.0,6.0
1035.0,add,0.015710465936617877,736.0,114.0,0.017447197059616823,2.0,1.0,7.0,6.0,6.0
1036.0,add,0.015910692270315576,737.0,117.0,0.015910692270315576,2.0,2.0,8.0,6.0,6.0
1037.0,add,0.017075315793003407,737.0,117.0,0.015910692270315576,2.0,2.0,8.0,6.0,7.0
1038.0,delete,0.015967178187842344,737.0,117.0,0.015910692270315576,2.0,2.0,8.0,5.0,6.0
1039.0,swap,0.008041589513353944,737.0,117.0,0.015910692270315576,2.0,3.0,8.0,5.0,6.0
1040.0,add,0.7766012465348551,738.0,2.0,0.04606869063283165,4.0,0.0,1.0,1.0,0.0
1041.0,add,0.01304191057808823,739.0,36.0,0.021579672375926492,2.0,4.0,5.0,8.0,5.0
1042.0,delete,0.032229108916041235,740.0,64.0,0.027075303669157592,2.0,4.0,3.0,7.0,6.0
1043.0,add,0.02793487265347998,741.0,85.0,0.030822430777902247,2.0,5.0,4.0,6.0,6.0
1044.0,add,0.03525983076832327,742.0,100.0,0.03762861668138954,2.0,3.0,3.0,6.0,8.0
1045.0,delete,0.009963534272749007,743.0,110.0,0.019561962467030566,2.0,2.0,5.0,5.0,6.0
1046.0,add,0.015551196085702032,744.0,116.0,0.01458109360696617,2.0,3.0,7.0,6.0,6.0
1047.0,add,0.015643632378698955,745.0,115.0,0.016717254306592978,2.0,1.0,7.0,7.0,6.0
1048.0,add,0.013944671077709603,746.0,118.0,0.017075315793003407,2.0,2.0,8.0,6.0,7.0
1049.0,delete,0.0866997178430539,746.0,118.0,0.017075315793003407,2.0,2.0,7.0,6.0,7.0
1050.0,swap,0.029158832467349984,746.0,118.0,0.017075315793003407,2.0,3.0,7.0,6.0,7.0
1051.0,add,0.020416402576288965,747.0,37.0,0.02172005880857787,2.0,4.0,5.0,9.0,5.0
1052.0,add,0.7811808169553303,748.0,3.0,0.03832959177215511,4.0,0.0,1.0,0.0,2.0
1053.0,delete,0.027478533388265412,749.0,65.0,0.027223554136371814,2.0,3.0,3.0,6.0,7.0
1054.0,add,0.014573672680259761,750.0,86.0,0.031190491993189438,2.0,5.0,5.0,7.0,5.0
1055.0,add,0.016713818943302844,751.0,101.0,0.03880821947653723,2.0,3.0,5.0,6.0,7.0
1056.0,add,0.015127683633613425,752.0,117.0,0.036719634295279226,2.0,2.0,8.0,6.0,7.0
1057.0,add,0.012441882068486941,753.0,111.0,0.022284089642806443,2.0,2.0,5.0,6.0,6.0
1058.0,delete,0.08661558687199591,754.0,119.0,0.0866997178430539,2.0,2.0,7.0,6.0,7.0
1059.0,add,0.08674873841806882,754.0,119.0,0.0866997178430539,2.0,2.0,7.0,6.0,8.0
1060.0,delete,0.08409260775794317,754.0,119.0,0.0866997178430539,2.0,2.0,7.0,6.0,6.0
1061.0,swap,0.008342043901318909,754.0,119.0,0.0866997178430539,2.0,2.0,6.0,6.0,8.0
1062.0,add,0.010770333550924733,755.0,38.0,0.022009712325639356,2.0,4.0,5.0,9.0,6.0
1063.0,add,0.026581012677836805,756.0,66.0,0.027204001325283226,2.0,3.0,3.0,7.0,7.0
1064.0,add,0.7811808169553303,757.0,4.0,0.03136683255850367,4.0,0.0,1.0,0.0,3.0
1065.0,add,0.013593242510844915,758.0,116.0,0.03565618186368476,2.0,3.0,7.0,6.0,6.0
1066.0,add,0.009168042700609872,759.0,87.0,0.03181795935097965,2.0,5.0,5.0,7.0,6.0
1067.0,add,0.017965576880336013,760.0,102.0,0.04040123487017339,2.0,3.0,5.0,6.0,8.0
1068.0,delete,0.017075315793003407,761.0,118.0,0.07049973895847614,2.0,2.0,8.0,6.0,6.0
1069.0,add,0.03899372011486636,762.0,112.0,0.025338323246770607,2.0,2.0,6.0,7.0,5.0
1070.0,add,0.08674873841806882,763.0,120.0,0.08674873841806882,2.0,2.0,7.0,6.0,8.0
1071.0,delete,0.08674873841806882,763.0,120.0,0.08674873841806882,2.0,1.0,7.0,6.0,8.0
1072.0,swap,0.025225391846855648,763.0,120.0,0.08674873841806882,2.0,2.0,7.0,6.0,8.0
1073.0,delete,0.02046353155056556,764.0,39.0,0.02229986282122384,1.0,5.0,5.0,9.0,5.0
1074.0,delete,0.019760002663618447,765.0,67.0,0.027472968430921892,2.0,2.0,3.0,7.0,7.0
1075.0,add,0.015920931818023877,766.0,117.0,0.049507952480004155,2.0,2.0,8.0,6.0,7.0
1076.0,add,0.4558854076166033,767.0,5.0,0.02524812673931609,4.0,0.0,3.0,0.0,2.0
1077.0,delete,0.06847377717364617,768.0,88.0,0.03239962467764299,2.0,6.0,4.0,7.0,5.0
1078.0,delete,0.009879804874683514,769.0,103.0,0.04095167312439377,2.0,3.0,5.0,6.0,7.0
1079.0,add,0.09147127406973155,770.0,119.0,0.07136790177526552,2.0,2.0,7.0,7.0,7.0
1080.0,delete,0.012818517439383673,771.0,113.0,0.03070784086088225,1.0,2.0,7.0,6.0,5.0
1081.0,delete,0.07869439689538218,772.0,121.0,0.08674873841806882,2.0,1.0,7.0,6.0,8.0
1082.0,delete,0.095433823267074,772.0,121.0,0.08674873841806882,2.0,1.0,6.0,6.0,8.0
1083.0,swap,0.08701933365174333,772.0,121.0,0.08674873841806882,2.0,1.0,7.0,6.0,8.0
1084.0,delete,0.019121908883925894,773.0,40.0,0.02280020110412786,2.0,5.0,4.0,8.0,5.0
1085.0,delete,0.02143140928802172,774.0,68.0,0.028158916649914958,2.0,2.0,3.0,7.0,6.0
1086.0,delete,0.05234556587505263,775.0,118.0,0.0708396697809468,1.0,2.0,8.0,6.0,7.0
1087.0,delete,0.007531156446958405,776.0,89.0,0.03365438473079686,2.0,5.0,3.0,7.0,6.0
1088.0,add,0.0402577489512861,777.0,6.0,0.02283120348234281,4.0,1.0,3.0,0.0,2.0
1089.0,delete,0.022807406715973724,778.0,104.0,0.04413757806576417,2.0,3.0,3.0,6.0,8.0
1090.0,delete,0.08674873841806882,779.0,120.0,0.08697407305806709,2.0,2.0,7.0,6.0,7.0
1091.0,delete,0.0949092616763383,780.0,122.0,0.095433823267074,2.0,1.0,6.0,6.0,8.0
1092.0,delete,0.14159011373160646,780.0,122.0,0.095433823267074,2.0,1.0,5.0,6.0,8.0
1093.0,swap,0.09623835141787135,780.0,122.0,0.095433823267074,2.0,1.0,6.0,6.0,8.0
1094.0,add,0.015687973872861864,781.0,114.0,0.043324691160978215,2.0,2.0,7.0,6.0,5.0
1095.0,add,0.10136202469581693,782.0,119.0,0.08813140835240652,2.0,2.0,8.0,6.0,7.0
1096.0,add,0.016624111244467124,783.0,41.0,0.023499348982755595,2.0,4.0,5.0,9.0,5.0
1097.0,add,0.02242931489416241,784.0,69.0,0.029116918014260765,2.0,2.0,3.0,7.0,7.0
1098.0,delete,0.007531156446958412,785.0,90.0,0.035479941704898287,2.0,4.0,3.0,7.0,6.0
1099.0,delete,0.2458092055797602,786.0,105.0,0.040441591631186664,2.0,3.0,4.0,5.0,7.0
1100.0,add,0.012402855825194868,787.0,7.0,0.023319195080231767,4.0,0.0,5.0,0.0,2.0
1101.0,delete,0.03601123002451386,788.0,121.0,0.10704288752322252,2.0,1.0,6.0,6.0,8.0
1102.0,delete,0.14159011373160646,789.0,123.0,0.14159011373160646,2.0,1.0,5.0,6.0,8.0
1103.0,delete,0.00885971200876979,789.0,123.0,0.14159011373160646,2.0,1.0,4.0,6.0,8.0
1104.0,swap,0.09165673492749271,789.0,123.0,0.14159011373160646,2.0,1.0,5.0,6.0,8.0
1105.0,add,0.01575074750118029,790.0,115.0,0.051487658622955235,2.0,2.0,7.0,6.0,6.0
1106.0,delete,0.0848211597469857,791.0,120.0,0.08712504568071135,2.0,2.0,6.0,6.0,8.0
1107.0,delete,0.02847870523285285,792.0,70.0,0.030098683369607738,2.0,2.0,4.0,6.0,6.0
1108.0,add,0.015179541176334384,793.0,42.0,0.024284759823257163,2.0,5.0,5.0,9.0,5.0
1109.0,delete,0.028953140065212584,794.0,91.0,0.037604717602771454,2.0,4.0,4.0,5.0,6.0
1110.0,delete,0.01771342472592357,795.0,106.0,0.040518536081489635,2.0,3.0,4.0,5.0,6.0
1111.0,delete,0.095433823267074,796.0,122.0,0.09592416859986885,2.0,1.0,6.0,5.0,8.0
1112.0,add,0.007054404769995119,797.0,8.0,0.02349558959451161,4.0,1.0,5.0,0.0,2.0
1113.0,delete,0.009254317484590364,798.0,124.0,0.00885971200876979,2.0,1.0,4.0,6.0,8.0
1114.0,delete,0.008824906759782699,798.0,124.0,0.00885971200876979,2.0,1.0,4.0,5.0,8.0
1115.0,swap,0.008258734656926331,798.0,124.0,0.00885971200876979,2.0,1.0,4.0,5.0,9.0
1116.0,add,0.016689505372289744,799.0,116.0,0.05525698772315076,2.0,2.0,7.0,6.0,7.0
1117.0,delete,0.08674873841806882,800.0,121.0,0.0690050935794705,2.0,1.0,7.0,6.0,7.0
1118.0,delete,0.01771342472592354,801.0,107.0,0.0412993725832908,2.0,2.0,4.0,6.0,5.0
1119.0,delete,0.015317851014810981,802.0,43.0,0.024526743286842016,2.0,4.0,5.0,9.0,5.0
1120.0,add,0.027245549039715135,803.0,71.0,0.02998351859840477,2.0,2.0,5.0,7.0,5.0
1121.0,add,0.027934872653480016,804.0,92.0,0.0361836486851698,2.0,4.0,4.0,6.0,6.0
1122.0,delete,0.14069756537253655,805.0,123.0,0.008799417727517297,2.0,1.0,5.0,5.0,8.0
1123.0,delete,0.008824906759782699,806.0,125.0,0.008824906759782699,2.0,1.0,4.0,5.0,8.0
1124.0,add,0.008547931873924372,806.0,125.0,0.008824906759782699,2.0,2.0,4.0,5.0,8.0
1125.0,delete,0.00885455832724135,806.0,125.0,0.008824906759782699,2.0,1.0,4.0,4.0,8.0
1126.0,swap,0.011826439347700583,806.0,125.0,0.008824906759782699,2.0,2.0,3.0,5.0,8.0
1127.0,add,0.04473912062700784,807.0,9.0,0.023381985809840824,4.0,1.0,6.0,0.0,2.0
1128.0,add,0.01613544022368542,808.0,117.0,0.059885847960609216,2.0,2.0,8.0,7.0,6.0
1129.0,delete,0.05193173644893575,809.0,122.0,0.052632296788387246,1.0,1.0,6.0,6.0,8.0
1130.0,delete,0.01793368140599292,810.0,72.0,0.030270394040557168,2.0,2.0,4.0,6.0,6.0
1131.0,add,0.015198788714525178,811.0,44.0,0.02477722566013082,2.0,5.0,5.0,9.0,5.0
1132.0,delete,0.018425920364341784,812.0,93.0,0.03648378334927613,2.0,3.0,4.0,7.0,5.0
1133.0,add,0.007878934788898541,813.0,108.0,0.03997880190234672,2.0,2.0,3.0,6.0,7.0
1134.0,delete,0.008824906759782708,814.0,124.0,0.009375748613686341,2.0,1.0,4.0,5.0,8.0
1135.0,add,0.00855736784639395,815.0,126.0,0.008547931873924372,2.0,2.0,4.0,5.0,8.0
1136.0,delete,0.009165894772501019,815.0,126.0,0.008547931873924372,2.0,2.0,4.0,5.0,7.0
1137.0,swap,0.018603059424844335,815.0,126.0,0.008547931873924372,1.0,2.0,4.0,5.0,9.0
1138.0,add,0.016699377871449914,816.0,10.0,0.02333654222810199,4.0,1.0,5.0,1.0,3.0
1139.0,delete,0.01023053575034467,817.0,118.0,0.06003598976734657,2.0,2.0,7.0,6.0,7.0
1140.0,delete,0.14215946779763694,818.0,123.0,0.019930792414982825,2.0,1.0,5.0,5.0,8.0
1141.0,add,0.011211223586623537,819.0,125.0,0.01121856347941592,2.0,1.0,4.0,5.0,9.0
1142.0,delete,0.008041027377454036,820.0,45.0,0.02491500073503837,2.0,4.0,4.0,9.0,6.0
1143.0,add,0.017638968866712124,821.0,73.0,0.030424258757096246,2.0,2.0,4.0,7.0,6.0
1144.0,add,0.027934872653479943,822.0,94.0,0.03660888072784223,2.0,4.0,4.0,6.0,6.0
1145.0,add,0.021791390101289592,823.0,109.0,0.037394082610820625,2.0,2.0,4.0,7.0,6.0
1146.0,delete,0.009180917169729167,824.0,127.0,0.009165894772501019,2.0,2.0,4.0,5.0,7.0
1147.0,add,0.006893660588957718,824.0,127.0,0.009165894772501019,2.0,2.0,5.0,5.0,7.0
1148.0,delete,0.009165894772501019,824.0,127.0,0.009165894772501019,2.0,2.0,4.0,4.0,7.0
1149.0,swap,0.011330523405756278,824.0,127.0,0.009165894772501019,2.0,2.0,3.0,5.0,8.0
1150.0,add,0.016602257208224638,825.0,11.0,0.023435151507615423,4.0,1.0,5.0,2.0,3.0
1151.0,add,0.030621564424906815,826.0,119.0,0.05631216538988087,2.0,2.0,8.0,6.0,7.0
1152.0,delete,0.022097880735781162,827.0,124.0,0.009986585099680102,2.0,1.0,4.0,6.0,7.0
1153.0,delete,0.008674582208093598,828.0,46.0,0.024935719880043495,2.0,3.0,5.0,8.0,6.0
1154.0,delete,0.025111195629863314,829.0,74.0,0.03038171973962586,2.0,2.0,4.0,6.0,6.0
1155.0,delete,0.019918093508389155,830.0,95.0,0.03637045217501791,2.0,3.0,4.0,5.0,7.0
1156.0,delete,0.006884857825807717,831.0,110.0,0.035437581531474416,2.0,1.0,5.0,6.0,6.0
1157.0,delete,0.008547931873924372,832.0,126.0,0.009147378141889042,2.0,2.0,4.0,5.0,7.0
1158.0,add,0.0069514003633578455,833.0,128.0,0.006893660588957718,2.0,2.0,5.0,5.0,7.0
1159.0,delete,0.007091380264120525,833.0,128.0,0.006893660588957718,2.0,2.0,5.0,4.0,7.0
1160.0,swap,0.00813227398771268,833.0,128.0,0.006893660588957718,2.0,2.0,5.0,5.0,7.0
1161.0,add,0.016606790266659458,834.0,12.0,0.023420587798920332,4.0,1.0,5.0,3.0,3.0
1162.0,delete,0.08672542922852186,835.0,120.0,0.047626644871325875,2.0,2.0,7.0,5.0,8.0
1163.0,add,0.008871346516088065,836.0,125.0,0.009490727686949755,2.0,1.0,5.0,5.0,8.0
1164.0,delete,0.009604476801858343,837.0,47.0,0.02504096504480749,2.0,3.0,5.0,7.0,6.0
1165.0,add,0.02319450592511051,838.0,127.0,0.007267178801037192,2.0,2.0,5.0,5.0,7.0
1166.0,add,0.025544453335780197,839.0,75.0,0.03015227964406642,2.0,2.0,4.0,6.0,7.0
1167.0,add,0.015065030296235115,840.0,96.0,0.0361739167651065,2.0,3.0,3.0,7.0,7.0
1168.0,add,0.051218160539379255,841.0,111.0,0.03611981643593734,2.0,2.0,6.0,6.0,5.0
1169.0,delete,0.007138226300491066,842.0,129.0,0.007091380264120525,2.0,2.0,5.0,4.0,7.0
1170.0,add,0.021314182230227706,842.0,129.0,0.007091380264120525,2.0,2.0,5.0,4.0,8.0
1171.0,delete,0.007000340765932933,842.0,129.0,0.007091380264120525,2.0,2.0,4.0,4.0,7.0
1172.0,swap,0.008937639684107216,842.0,129.0,0.007091380264120525,2.0,2.0,4.0,5.0,7.0
1173.0,add,0.017471936265641475,843.0,13.0,0.02347697851219196,4.0,2.0,5.0,2.0,4.0
1174.0,delete,0.08485145235075206,844.0,121.0,0.037746575606835434,2.0,0.0,7.0,6.0,8.0
1175.0,delete,0.008079378157910367,845.0,48.0,0.025247275613482983,2.0,4.0,4.0,6.0,6.0
1176.0,delete,0.010304296138846883,846.0,126.0,0.010288912293173575,2.0,2.0,3.0,5.0,8.0
1177.0,delete,0.026118965197091767,847.0,76.0,0.030168807639615453,2.0,2.0,4.0,5.0,7.0
1178.0,delete,0.008223752790086886,848.0,128.0,0.010296353848975889,2.0,2.0,4.0,5.0,7.0
1179.0,add,0.012922101694739488,849.0,97.0,0.03652958513852975,2.0,3.0,3.0,6.0,9.0
1180.0,add,0.0343803082373669,850.0,112.0,0.03570781235253916,2.0,2.0,6.0,6.0,6.0
1181.0,add,0.02108533816548352,851.0,130.0,0.021314182230227706,2.0,2.0,5.0,4.0,8.0
1182.0,add,0.021305755680206706,851.0,130.0,0.021314182230227706,2.0,2.0,6.0,4.0,8.0
1183.0,delete,0.012933645554111731,851.0,130.0,0.021314182230227706,2.0,2.0,4.0,4.0,8.0
1184.0,swap,0.02193255129892679,851.0,130.0,0.021314182230227706,1.0,2.0,5.0,4.0,9.0
1185.0,add,0.029677261263490864,852.0,14.0,0.023423528672893896,4.0,2.0,5.0,2.0,5.0
1186.0,delete,0.0926260547784417,853.0,122.0,0.029178218514566177,2.0,1.0,5.0,6.0,8.0
1187.0,add,0.010964105291830705,854.0,49.0,0.02547235555529413,2.0,5.0,3.0,7.0,6.0
1188.0,delete,0.024030673259905825,855.0,77.0,0.02998221524739803,2.0,3.0,3.0,5.0,6.0
1189.0,add,0.009165894772501019,856.0,127.0,0.013009618114202415,2.0,3.0,4.0,5.0,7.0
1190.0,delete,0.015106634451659027,857.0,98.0,0.03706131333025492,2.0,3.0,3.0,6.0,8.0
1191.0,delete,0.06674409734728935,858.0,113.0,0.03613282835758241,2.0,2.0,6.0,6.0,5.0
1192.0,add,0.011099508136110405,859.0,129.0,0.01971429458579129,2.0,2.0,6.0,4.0,7.0
1193.0,delete,0.007360139751766694,860.0,128.0,0.013460210988164136,2.0,1.0,5.0,5.0,7.0
1194.0,delete,0.09101831536986947,861.0,123.0,0.01799307640130452,2.0,1.0,4.0,6.0,8.0
1195.0,add,0.023619184378611408,862.0,131.0,0.021305755680206706,2.0,2.0,6.0,4.0,8.0
1196.0,add,0.010849532726365596,862.0,131.0,0.021305755680206706,2.0,2.0,6.0,4.0,9.0
1197.0,delete,0.02416913956963562,862.0,131.0,0.021305755680206706,2.0,2.0,5.0,4.0,8.0
1198.0,swap,0.01693293064155588,862.0,131.0,0.021305755680206706,2.0,2.0,7.0,3.0,8.0
1199.0,add,0.027794761017715303,863.0,15.0,0.023433358683033235,4.0,2.0,6.0,3.0,4.0
1200.0,add,0.007546191143306757,864.0,50.0,0.025681542787080916,2.0,4.0,3.0,8.0,7.0
1201.0,add,0.03526377387591074,865.0,78.0,0.029981757060588057,2.0,3.0,4.0,5.0,6.0
1202.0,delete,0.015222378203263958,866.0,99.0,0.03756111481435438,2.0,2.0,3.0,6.0,8.0
1203.0,add,0.011114565813014048,867.0,114.0,0.036308879261769594,2.0,2.0,7.0,6.0,5.0
1204.0,add,0.020838070331054982,868.0,130.0,0.01937530859927504,2.0,2.0,5.0,5.0,8.0
1205.0,delete,0.010198920641458395,869.0,124.0,0.012536129230195888,2.0,1.0,3.0,6.0,8.0
1206.0,add,0.007444660994213256,870.0,129.0,0.018734530792026395,2.0,2.0,6.0,4.0,7.0
1207.0,add,0.010752354146485356,871.0,132.0,0.010849532726365596,2.0,2.0,6.0,4.0,9.0
1208.0,delete,0.011112850764438915,871.0,132.0,0.010849532726365596,2.0,1.0,6.0,4.0,9.0
1209.0,swap,0.008883554564178607,871.0,132.0,0.010849532726365596,2.0,3.0,6.0,3.0,9.0
1210.0,add,0.01790466717717422,872.0,16.0,0.023312498920801984,4.0,2.0,5.0,4.0,5.0
1211.0,delete,0.009957554005202141,873.0,51.0,0.0257741169918312,2.0,4.0,2.0,8.0,7.0
1212.0,add,0.013957232959873216,874.0,79.0,0.029882423505457993,2.0,3.0,5.0,6.0,5.0
1213.0,add,0.00844185791762226,875.0,100.0,0.0375792133959406,2.0,4.0,3.0,6.0,7.0
1214.0,add,0.04476305107399903,876.0,131.0,0.010399573050367119,2.0,2.0,6.0,4.0,9.0
1215.0,add,0.015589085273578374,877.0,115.0,0.036328680051699695,2.0,1.0,7.0,6.0,7.0
1216.0,delete,0.011112850764438915,878.0,133.0,0.011112850764438915,2.0,1.0,6.0,4.0,9.0
1217.0,add,0.010965427034412834,878.0,133.0,0.011112850764438915,2.0,1.0,6.0,5.0,9.0
1218.0,delete,0.011107875210839498,878.0,133.0,0.011112850764438915,2.0,1.0,6.0,3.0,9.0
1219.0,swap,0.012344563691422717,878.0,133.0,0.011112850764438915,2.0,1.0,7.0,4.0,8.0
1220.0,add,0.012653770599424909,879.0,17.0,0.023138789693554252,4.0,3.0,6.0,4.0,4.0
1221.0,add,0.008824906759782699,880.0,125.0,0.01305101498885708,2.0,2.0,4.0,5.0,8.0
1222.0,add,0.007251513992273201,881.0,52.0,0.025894807578312883,2.0,5.0,3.0,7.0,7.0
1223.0,add,0.07643026142449505,882.0,130.0,0.01705408146983186,2.0,2.0,6.0,4.0,8.0
1224.0,add,0.008481326364376908,883.0,80.0,0.03010004119445472,2.0,4.0,5.0,5.0,6.0
1225.0,add,0.010102397786443045,884.0,101.0,0.03789513617520721,2.0,3.0,4.0,6.0,8.0
1226.0,delete,0.008604903130112671,885.0,132.0,0.011328713493110576,2.0,2.0,5.0,4.0,9.0
1227.0,add,0.015551196085702018,886.0,116.0,0.036451849413303955,2.0,3.0,7.0,6.0,6.0
1228.0,delete,0.0087647887843657,887.0,126.0,0.014804791406121306,2.0,2.0,4.0,4.0,8.0
1229.0,add,0.010965427034412834,888.0,134.0,0.010965427034412834,2.0,1.0,6.0,5.0,9.0
1230.0,add,0.02243421802003144,888.0,134.0,0.010965427034412834,2.0,1.0,7.0,5.0,9.0
1231.0,delete,0.00882067463517337,888.0,134.0,0.010965427034412834,2.0,1.0,5.0,5.0,9.0
1232.0,swap,0.011219446930311955,888.0,134.0,0.010965427034412834,2.0,2.0,5.0,5.0,9.0
1233.0,add,0.02966507079238072,889.0,18.0,0.022907960868899235,4.0,3.0,5.0,5.0,5.0
1234.0,add,0.009369928578969271,890.0,53.0,0.02603189940985805,2.0,4.0,3.0,8.0,8.0
