budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1298.0,add,0.011170453878787076,941.0,140.0,0.01038084750568826,0.0,7.0,6.0,4.0,7.0
1299.0,delete,0.01038084750568826,941.0,140.0,0.01038084750568826,0.0,6.0,6.0,4.0,6.0
1300.0,swap,0.007554991841024902,941.0,140.0,0.01038084750568826,0.0,6.0,6.0,4.0,7.0
1301.0,add,0.03230405652958171,942.0,24.0,0.0523209351186179,4.0,5.0,5.0,4.0,4.0
1302.0,add,0.010463881288415463,943.0,59.0,0.024313608332044406,1.0,3.0,6.0,4.0,5.0
1303.0,add,0.008855224594618983,944.0,132.0,0.012187886361900097,0.0,7.0,6.0,3.0,6.0
1304.0,delete,0.018120785299956338,945.0,108.0,0.02165417591572627,0.0,7.0,7.0,1.0,7.0
1305.0,delete,0.013595638166906844,946.0,137.0,0.009878227388072659,0.0,9.0,7.0,4.0,5.0
1306.0,add,0.014374698963147173,947.0,87.0,0.026832889756123766,0.0,6.0,10.0,3.0,6.0
1307.0,delete,0.007856623396793551,948.0,139.0,0.009939631890319645,0.0,8.0,5.0,4.0,6.0
1308.0,add,0.015070269629928213,949.0,123.0,0.01490076462845097,0.0,10.0,6.0,3.0,6.0
1309.0,add,0.011170453878787087,950.0,141.0,0.011170453878787076,0.0,7.0,6.0,4.0,7.0
1310.0,delete,0.01038084750568826,950.0,141.0,0.011170453878787076,0.0,7.0,6.0,4.0,6.0
1311.0,swap,0.01629972268348705,950.0,141.0,0.011170453878787076,0.0,7.0,6.0,4.0,7.0
1312.0,delete,0.031850315878501026,951.0,60.0,0.024344606538756985,1.0,4.0,5.0,3.0,5.0
1313.0,add,0.015928330011565704,952.0,25.0,0.051697433611170865,4.0,5.0,6.0,4.0,4.0
1314.0,add,0.012139598032845889,953.0,133.0,0.01230045912164861,0.0,8.0,6.0,3.0,6.0
1315.0,delete,0.02243187099809327,954.0,138.0,0.010436127191661785,0.0,9.0,6.0,4.0,5.0
1316.0,add,0.014467402459580284,955.0,109.0,0.021420926218058738,0.0,7.0,6.0,2.0,8.0
1317.0,add,0.010877997861445577,956.0,140.0,0.01225536948668737,0.0,7.0,6.0,5.0,6.0
1318.0,add,0.015913456465662956,957.0,88.0,0.026775620419670104,0.0,6.0,9.0,5.0,6.0
1319.0,delete,0.024424327673058462,958.0,124.0,0.014730009383531698,0.0,9.0,5.0,3.0,7.0
1320.0,delete,0.009599698301634173,959.0,142.0,0.01038084750568826,0.0,7.0,6.0,4.0,6.0
1321.0,add,0.009140159523205973,959.0,142.0,0.01038084750568826,0.0,7.0,6.0,4.0,7.0
1322.0,delete,0.006884802020227416,959.0,142.0,0.01038084750568826,0.0,7.0,5.0,4.0,6.0
1323.0,swap,0.010251654676397827,959.0,142.0,0.01038084750568826,0.0,7.0,6.0,4.0,6.0
1324.0,delete,0.0154216614624953,960.0,61.0,0.02436625136280838,1.0,3.0,6.0,3.0,4.0
1325.0,add,0.05645984593890187,961.0,26.0,0.05114640254917565,4.0,5.0,5.0,4.0,6.0
1326.0,add,0.00988221008481874,962.0,134.0,0.011373704822830696,0.0,8.0,6.0,3.0,7.0
1327.0,delete,0.009155792541933584,963.0,139.0,0.010154294235661793,0.0,7.0,6.0,4.0,6.0
1328.0,add,0.057914012563149785,964.0,110.0,0.02042883311244412,0.0,8.0,7.0,2.0,7.0
1329.0,delete,0.009864531378023655,965.0,89.0,0.0266629383389552,0.0,6.0,9.0,4.0,6.0
1330.0,delete,0.027800481415423916,966.0,141.0,0.00925143240543073,0.0,7.0,5.0,4.0,7.0
1331.0,add,0.019308208744463023,967.0,125.0,0.014327536908729005,0.0,10.0,5.0,3.0,7.0
1332.0,add,0.009140159523205973,968.0,143.0,0.009140159523205973,0.0,7.0,6.0,4.0,7.0
1333.0,delete,0.009125251515444749,968.0,143.0,0.009140159523205973,0.0,6.0,6.0,4.0,7.0
1334.0,swap,0.014853623700812037,968.0,143.0,0.009140159523205973,0.0,8.0,5.0,4.0,7.0
1335.0,add,0.00794550112918025,969.0,62.0,0.024412955030213755,1.0,3.0,5.0,4.0,5.0
1336.0,add,0.007501601658404177,970.0,135.0,0.011305270066873378,0.0,8.0,7.0,3.0,7.0
1337.0,add,0.056459845938901916,971.0,27.0,0.05041782731058433,4.0,7.0,5.0,4.0,5.0
1338.0,add,0.01038084750568826,972.0,140.0,0.012053485114195931,0.0,8.0,6.0,4.0,6.0
1339.0,add,0.011170453878787076,973.0,142.0,0.010564798565667183,0.0,7.0,6.0,4.0,7.0
1340.0,delete,0.006743415654630001,974.0,90.0,0.026654371625991928,0.0,5.0,10.0,4.0,5.0
1341.0,add,0.052788483438438075,975.0,111.0,0.018480038472904123,0.0,8.0,7.0,2.0,8.0
1342.0,delete,0.01605785398343248,976.0,126.0,0.013632776135042723,0.0,9.0,5.0,3.0,7.0
1343.0,delete,0.0091396005769158,977.0,144.0,0.009125251515444749,0.0,6.0,6.0,4.0,7.0
1344.0,add,0.010114393736474346,977.0,144.0,0.009125251515444749,0.0,6.0,6.0,4.0,8.0
1345.0,delete,0.009125251515444749,977.0,144.0,0.009125251515444749,0.0,6.0,6.0,4.0,6.0
1346.0,swap,0.007446775636105509,977.0,144.0,0.009125251515444749,0.0,5.0,7.0,4.0,7.0
1347.0,add,0.0087354902888486,978.0,63.0,0.02449541179837099,1.0,4.0,6.0,3.0,5.0
1348.0,delete,0.008120300199503775,979.0,28.0,0.05014998391083923,4.0,5.0,6.0,4.0,5.0
1349.0,add,0.008532625336253055,980.0,136.0,0.010986274961740114,0.0,10.0,7.0,3.0,6.0
1350.0,delete,0.010703275169463275,981.0,141.0,0.011012368108983416,0.0,6.0,6.0,4.0,7.0
1351.0,delete,0.01038084750568826,982.0,143.0,0.008990254596077031,0.0,7.0,6.0,4.0,6.0
1352.0,add,0.009241134713610199,983.0,91.0,0.02672266206872837,0.0,5.0,10.0,4.0,6.0
1353.0,add,0.024138289160905595,984.0,112.0,0.01711971915946387,0.0,8.0,8.0,2.0,8.0
1354.0,add,0.01627741261516952,985.0,127.0,0.01343561238565598,0.0,9.0,6.0,3.0,7.0
1355.0,add,0.008882730812851299,986.0,145.0,0.010114393736474346,0.0,6.0,6.0,4.0,8.0
1356.0,delete,0.01915612535787376,986.0,145.0,0.010114393736474346,0.0,6.0,6.0,4.0,7.0
1357.0,swap,0.01656882577597826,986.0,145.0,0.010114393736474346,0.0,6.0,7.0,4.0,7.0
1358.0,add,0.007634763396770262,987.0,64.0,0.024575110439885316,1.0,4.0,6.0,4.0,5.0
1359.0,delete,0.020202440936078276,988.0,29.0,0.050122086466682626,3.0,6.0,5.0,4.0,5.0
1360.0,delete,0.008594009329925554,989.0,137.0,0.011251271530642561,0.0,9.0,6.0,4.0,6.0
1361.0,add,0.015724284141614996,990.0,142.0,0.01109570761990675,0.0,7.0,7.0,4.0,6.0
1362.0,add,0.00912525151544474,991.0,144.0,0.013680518920794416,0.0,7.0,6.0,4.0,7.0
1363.0,delete,0.01440727747332109,992.0,92.0,0.02679471617127647,0.0,5.0,8.0,4.0,7.0
1364.0,delete,0.0861749926725444,993.0,113.0,0.016423014019252558,0.0,8.0,8.0,2.0,7.0
1365.0,delete,0.04267164656165095,994.0,128.0,0.012590408361761472,0.0,8.0,6.0,3.0,7.0
1366.0,delete,0.017843800187392383,995.0,146.0,0.01915612535787376,0.0,6.0,6.0,4.0,7.0
1367.0,delete,0.019283554858811027,995.0,146.0,0.01915612535787376,0.0,6.0,6.0,3.0,7.0
1368.0,swap,0.021914580657382103,995.0,146.0,0.01915612535787376,0.0,6.0,5.0,4.0,8.0
1369.0,add,0.008125651796795762,996.0,65.0,0.024820301615142024,1.0,4.0,6.0,3.0,7.0
1370.0,delete,0.014875684682070614,997.0,30.0,0.050254552790421646,4.0,5.0,4.0,4.0,5.0
1371.0,delete,0.009884901702350865,998.0,138.0,0.012047293610033587,0.0,9.0,6.0,4.0,5.0
1372.0,delete,0.00976345094002596,999.0,143.0,0.012931306896292846,0.0,6.0,6.0,4.0,7.0
1373.0,delete,0.01992943392204912,1000.0,145.0,0.019549515265364817,0.0,6.0,6.0,4.0,7.0
1374.0,delete,0.05369424055175691,1001.0,93.0,0.02678903028998134,0.0,4.0,9.0,4.0,6.0
1375.0,delete,0.014133071843357705,1002.0,129.0,0.01178409936541477,0.0,7.0,6.0,3.0,7.0
1376.0,add,0.014040511637018038,1003.0,114.0,0.016049542038352696,0.0,9.0,7.0,2.0,8.0
1377.0,delete,0.01935941357111885,1004.0,147.0,0.019283554858811027,0.0,6.0,6.0,3.0,7.0
1378.0,delete,0.015396460933866044,1004.0,147.0,0.019283554858811027,0.0,6.0,6.0,3.0,6.0
1379.0,swap,0.00746425489929757,1004.0,147.0,0.019283554858811027,0.0,6.0,6.0,3.0,7.0
1380.0,delete,0.00959964250767526,1005.0,139.0,0.012277726027358967,0.0,8.0,5.0,4.0,6.0
1381.0,add,0.009936665569090791,1006.0,66.0,0.02493126676871301,1.0,4.0,6.0,4.0,7.0
1382.0,add,0.030752561403815586,1007.0,31.0,0.05023788853922267,4.0,6.0,3.0,4.0,6.0
1383.0,add,0.008174795415045804,1008.0,144.0,0.015419902185711624,0.0,6.0,6.0,4.0,8.0
1384.0,delete,0.015293275255942219,1009.0,146.0,0.015375921065773374,0.0,6.0,6.0,4.0,6.0
1385.0,delete,0.05109380785774785,1010.0,94.0,0.025708547342292852,0.0,4.0,9.0,4.0,5.0
1386.0,delete,0.020126778195808506,1011.0,130.0,0.011907930143706101,0.0,8.0,5.0,3.0,6.0
1387.0,delete,0.017653402688687467,1012.0,115.0,0.01590420983501005,0.0,10.0,6.0,2.0,7.0
1388.0,delete,0.015396460933866044,1013.0,148.0,0.015396460933866044,0.0,6.0,6.0,3.0,6.0
1389.0,add,0.013452684742334981,1013.0,148.0,0.015396460933866044,0.0,6.0,7.0,3.0,6.0
1390.0,delete,0.015396460933866044,1013.0,148.0,0.015396460933866044,0.0,6.0,6.0,2.0,6.0
1391.0,swap,0.020687577484685332,1013.0,148.0,0.015396460933866044,0.0,7.0,6.0,3.0,5.0
1392.0,delete,0.011335578674145787,1014.0,67.0,0.025047399354958897,1.0,4.0,7.0,4.0,5.0
1393.0,delete,0.012752752621047105,1015.0,32.0,0.050108619970516174,4.0,6.0,4.0,4.0,4.0
1394.0,add,0.009140159523205973,1016.0,140.0,0.013099254358714021,0.0,7.0,6.0,4.0,7.0
1395.0,delete,0.009011939336451037,1017.0,145.0,0.016967237210652727,0.0,6.0,6.0,4.0,7.0
1396.0,delete,0.05245665104237785,1018.0,95.0,0.025251243954370874,0.0,4.0,8.0,4.0,5.0
1397.0,delete,0.006861694388746003,1019.0,131.0,0.012180805148449996,0.0,7.0,4.0,3.0,7.0
1398.0,delete,0.015652784711963356,1020.0,116.0,0.01580276981166392,0.0,10.0,5.0,2.0,7.0
1399.0,delete,0.01368469386775448,1021.0,147.0,0.01606592900572369,0.0,6.0,5.0,3.0,7.0
1400.0,add,0.013452684742334981,1022.0,149.0,0.013452684742334981,0.0,6.0,7.0,3.0,6.0
1401.0,delete,0.012991204701347596,1022.0,149.0,0.013452684742334981,0.0,6.0,7.0,2.0,6.0
1402.0,swap,0.013757411794670212,1022.0,149.0,0.013452684742334981,0.0,6.0,8.0,2.0,6.0
1403.0,delete,0.045989112879057804,1023.0,68.0,0.02498222056859387,1.0,3.0,7.0,4.0,5.0
1404.0,delete,0.01768552429943668,1024.0,33.0,0.05011101309932581,3.0,5.0,4.0,4.0,5.0
1405.0,delete,0.010264434738271397,1025.0,141.0,0.013174215824573104,0.0,7.0,5.0,4.0,7.0
1406.0,delete,0.01915612535787376,1026.0,146.0,0.0150473952861458,0.0,6.0,6.0,4.0,6.0
1407.0,add,0.015396333472586236,1027.0,148.0,0.013413496495171942,0.0,6.0,6.0,4.0,6.0
1408.0,add,0.11605878864247118,1028.0,96.0,0.02405385514835612,0.0,5.0,9.0,3.0,5.0
1409.0,delete,0.015652784711963356,1029.0,117.0,0.01559293766299893,0.0,9.0,5.0,2.0,7.0
1410.0,add,0.008266665865790791,1030.0,132.0,0.012446820328967587,0.0,7.0,6.0,3.0,6.0
1411.0,delete,0.013600909357936222,1031.0,150.0,0.012991204701347596,0.0,6.0,7.0,2.0,6.0
1412.0,delete,0.017999137447068696,1031.0,150.0,0.012991204701347596,0.0,6.0,6.0,2.0,6.0
1413.0,swap,0.0075033569372340144,1031.0,150.0,0.012991204701347596,0.0,5.0,7.0,2.0,7.0
1414.0,add,0.015236494220081874,1032.0,142.0,0.013461634268379185,0.0,8.0,6.0,4.0,6.0
1415.0,add,0.048155683394724924,1033.0,69.0,0.024818947624684343,1.0,3.0,7.0,5.0,5.0
1416.0,add,0.01768552429943665,1034.0,34.0,0.050186507679560094,3.0,6.0,4.0,4.0,5.0
1417.0,delete,0.021302620705250054,1035.0,147.0,0.01451656748842699,0.0,6.0,6.0,3.0,6.0
1418.0,delete,0.013691813842991939,1036.0,149.0,0.013023652110896632,0.0,5.0,7.0,3.0,6.0
1419.0,delete,0.026533708937264287,1037.0,97.0,0.023409481286381137,0.0,5.0,8.0,3.0,5.0
1420.0,delete,0.01731866338615099,1038.0,151.0,0.017999137447068696,0.0,6.0,6.0,2.0,6.0
1421.0,delete,0.020956633910304955,1038.0,151.0,0.017999137447068696,0.0,6.0,5.0,2.0,6.0
1422.0,swap,0.036127311029548984,1038.0,151.0,0.017999137447068696,0.0,5.0,7.0,2.0,6.0
1423.0,add,0.010567027670318621,1039.0,118.0,0.015450505991757854,0.0,8.0,6.0,2.0,8.0
1424.0,add,0.008179286335397567,1040.0,133.0,0.01305367020146893,0.0,9.0,5.0,3.0,6.0
1425.0,delete,0.008540846253660273,1041.0,143.0,0.014727489707010492,0.0,7.0,5.0,4.0,7.0
1426.0,delete,0.024718992190171454,1042.0,70.0,0.024534418179910134,1.0,3.0,7.0,4.0,5.0
1427.0,add,0.01320890011766448,1043.0,148.0,0.01635401211370915,0.0,6.0,6.0,3.0,7.0
1428.0,add,0.01983296109447868,1044.0,35.0,0.05021282819916077,3.0,5.0,5.0,5.0,5.0
1429.0,delete,0.008868184747165055,1045.0,150.0,0.023100436443268407,0.0,6.0,7.0,2.0,5.0
1430.0,delete,0.021152290935912612,1046.0,152.0,0.020956633910304955,0.0,6.0,5.0,2.0,6.0
1431.0,add,0.020956633910304955,1046.0,152.0,0.020956633910304955,0.0,7.0,5.0,2.0,6.0
1432.0,delete,0.013330629544639733,1046.0,152.0,0.020956633910304955,0.0,6.0,4.0,2.0,6.0
1433.0,swap,0.03354247152399954,1046.0,152.0,0.020956633910304955,0.0,5.0,6.0,2.0,6.0
1434.0,add,0.0919238019049307,1047.0,98.0,0.022417045676905084,0.0,6.0,7.0,3.0,6.0
1435.0,add,0.017326752504566324,1048.0,119.0,0.01521681605836396,0.0,8.0,8.0,2.0,7.0
1436.0,add,0.02707896342152919,1049.0,134.0,0.013056336060776256,0.0,8.0,7.0,3.0,6.0
1437.0,delete,0.01917442597395892,1050.0,71.0,0.02430300237002531,1.0,3.0,7.0,3.0,5.0
1438.0,add,0.008566439800702381,1051.0,144.0,0.016165385427268482,0.0,6.0,6.0,4.0,8.0
1439.0,delete,0.013452684742334981,1052.0,149.0,0.01831071086727733,0.0,6.0,7.0,2.0,6.0
1440.0,add,0.01568667072220706,1053.0,36.0,0.050143448499141534,3.0,6.0,5.0,5.0,5.0
1441.0,delete,0.030172613584267836,1054.0,151.0,0.02198773196503236,0.0,6.0,5.0,2.0,6.0
1442.0,delete,0.06726422129559595,1055.0,99.0,0.021025422822322778,0.0,4.0,8.0,3.0,6.0
1443.0,add,0.020956633910304955,1056.0,153.0,0.020956633910304955,0.0,7.0,5.0,2.0,6.0
1444.0,delete,0.020956633910304966,1056.0,153.0,0.020956633910304955,0.0,6.0,5.0,2.0,6.0
1445.0,swap,0.020673283900908522,1056.0,153.0,0.020956633910304955,0.0,6.0,5.0,3.0,6.0
1446.0,add,0.04138231016422298,1057.0,120.0,0.015210451163443738,0.0,9.0,7.0,2.0,8.0
1447.0,add,0.008164056761492138,1058.0,135.0,0.013384161420648464,0.0,8.0,7.0,4.0,6.0
1448.0,delete,0.04040146073543728,1059.0,72.0,0.024194124050537464,0.0,3.0,8.0,2.0,5.0
1449.0,delete,0.007219886411684478,1060.0,145.0,0.017533227806558905,0.0,6.0,5.0,4.0,8.0
1450.0,delete,0.014714403069572803,1061.0,150.0,0.021770086287760136,0.0,6.0,6.0,2.0,6.0
1451.0,add,0.021042522294041962,1062.0,152.0,0.020885796407955848,0.0,7.0,5.0,2.0,6.0
1452.0,add,0.015686670722207047,1063.0,37.0,0.05023296301986051,3.0,7.0,5.0,5.0,5.0
1453.0,delete,0.04621151659291996,1064.0,100.0,0.02043869606709646,0.0,5.0,6.0,3.0,6.0
1454.0,delete,0.020983648884263885,1065.0,154.0,0.020956633910304966,0.0,6.0,5.0,2.0,6.0
1455.0,delete,0.0161158711398367,1065.0,154.0,0.020956633910304966,0.0,6.0,4.0,2.0,6.0
1456.0,swap,0.015688356238328937,1065.0,154.0,0.020956633910304966,0.0,7.0,4.0,2.0,6.0
1457.0,delete,0.023228905150401942,1066.0,121.0,0.014818028045043416,0.0,8.0,7.0,3.0,7.0
1458.0,add,0.017268704605848353,1067.0,136.0,0.013693084173052648,0.0,9.0,8.0,3.0,6.0
1459.0,delete,0.007902822261954675,1068.0,146.0,0.017550892477453672,0.0,6.0,5.0,4.0,7.0
1460.0,add,0.04958825051416544,1069.0,73.0,0.023784579878824888,0.0,4.0,7.0,3.0,5.0
1461.0,delete,0.01799913744706868,1070.0,151.0,0.021271401822109196,0.0,6.0,6.0,1.0,6.0
1462.0,delete,0.014551920992381454,1071.0,153.0,0.018436127543183623,0.0,7.0,4.0,2.0,6.0
1463.0,delete,0.009531209713857096,1072.0,38.0,0.05031112615793749,2.0,6.0,5.0,5.0,6.0
1464.0,delete,0.015163741703508695,1073.0,155.0,0.0161158711398367,0.0,6.0,4.0,2.0,6.0
1465.0,delete,0.0161158711398367,1073.0,155.0,0.0161158711398367,0.0,5.0,4.0,2.0,6.0
1466.0,swap,0.02110275238158619,1073.0,155.0,0.0161158711398367,0.0,7.0,4.0,2.0,5.0
1467.0,add,0.016316447993655878,1074.0,101.0,0.0202601274650487,0.0,5.0,7.0,3.0,6.0
1468.0,delete,0.014781773674532971,1075.0,122.0,0.014812409286036263,0.0,9.0,6.0,3.0,6.0
1469.0,delete,0.016117470717747998,1076.0,137.0,0.013979473180153884,0.0,9.0,7.0,4.0,5.0
1470.0,delete,0.015864709433595053,1077.0,147.0,0.017663118111334135,0.0,6.0,6.0,3.0,6.0
1471.0,add,0.02282026693380875,1078.0,152.0,0.018692322533800657,0.0,6.0,5.0,3.0,6.0
1472.0,add,0.013840317640185087,1079.0,74.0,0.023552594592586216,0.0,3.0,7.0,4.0,6.0
1473.0,delete,0.020956633910304966,1080.0,154.0,0.017124559091192072,0.0,6.0,5.0,2.0,5.0
1474.0,delete,0.0161376922299952,1081.0,156.0,0.0161158711398367,0.0,5.0,4.0,2.0,6.0
1475.0,add,0.016115871139836715,1081.0,156.0,0.0161158711398367,0.0,6.0,4.0,2.0,6.0
1476.0,delete,0.010669973070366915,1081.0,156.0,0.0161158711398367,0.0,5.0,3.0,2.0,6.0
1477.0,swap,0.015357907851419524,1081.0,156.0,0.0161158711398367,0.0,5.0,4.0,2.0,6.0
1478.0,add,0.025423720884179428,1082.0,39.0,0.0501084531302187,3.0,6.0,5.0,5.0,6.0
1479.0,add,0.02097698819829436,1083.0,102.0,0.020150152085521175,0.0,5.0,6.0,3.0,8.0
1480.0,add,0.030702663267438292,1084.0,123.0,0.014939072278577308,0.0,9.0,7.0,3.0,6.0
1481.0,delete,0.018622228084980284,1085.0,138.0,0.014399851664369842,0.0,9.0,6.0,4.0,5.0
1482.0,add,0.013480139842763557,1086.0,148.0,0.017668094272268602,0.0,6.0,6.0,3.0,7.0
1483.0,delete,0.04958825051416537,1087.0,75.0,0.023548842856021872,0.0,4.0,7.0,3.0,5.0
1484.0,delete,0.018731944358058535,1088.0,153.0,0.016916682660920834,0.0,7.0,4.0,2.0,6.0
1485.0,delete,0.01565307114419744,1089.0,155.0,0.014879463086291012,0.0,6.0,4.0,2.0,5.0
1486.0,delete,0.13694097399832728,1090.0,40.0,0.05007483536864506,3.0,6.0,4.0,5.0,6.0
1487.0,add,0.015325636525601372,1091.0,157.0,0.016115871139836715,0.0,6.0,4.0,2.0,6.0
1488.0,add,0.014011672545148388,1091.0,157.0,0.016115871139836715,0.0,6.0,4.0,2.0,7.0
1489.0,delete,0.016198085219750597,1091.0,157.0,0.016115871139836715,0.0,6.0,4.0,1.0,6.0
1490.0,swap,0.01617497881954575,1091.0,157.0,0.016115871139836715,0.0,5.0,5.0,2.0,6.0
1491.0,add,0.019800491826569448,1092.0,103.0,0.020057405001914295,0.0,6.0,6.0,3.0,8.0
1492.0,delete,0.019147213941387603,1093.0,124.0,0.014927363429917252,0.0,8.0,6.0,3.0,7.0
1493.0,delete,0.007297625247869149,1094.0,139.0,0.014617111832783327,0.0,8.0,5.0,4.0,6.0
1494.0,delete,0.01424826302116524,1095.0,76.0,0.023537071183090535,0.0,3.0,7.0,2.0,6.0
1495.0,delete,0.016316228478311354,1096.0,149.0,0.017897076259029667,0.0,5.0,7.0,3.0,6.0
1496.0,delete,0.020956633910304966,1097.0,154.0,0.01607855420149537,0.0,6.0,5.0,2.0,5.0
1497.0,delete,0.015767911864513484,1098.0,41.0,0.05003585890701321,3.0,5.0,5.0,4.0,6.0
1498.0,add,0.016115871139836715,1099.0,156.0,0.015565248849976565,0.0,6.0,4.0,2.0,6.0
1499.0,delete,0.010669973070366915,1100.0,155.0,0.015261511893230485,0.0,6.0,3.0,2.0,6.0
1500.0,delete,0.012938880688451936,1101.0,104.0,0.019929073625452928,0.0,6.0,6.0,3.0,7.0
1501.0,add,0.014014600442917457,1102.0,158.0,0.014011672545148388,0.0,6.0,4.0,2.0,7.0
1502.0,add,0.01395275923276377,1102.0,158.0,0.014011672545148388,0.0,6.0,4.0,3.0,7.0
1503.0,delete,0.014025032396073518,1102.0,158.0,0.014011672545148388,0.0,5.0,4.0,2.0,7.0
1504.0,swap,0.012787520829780992,1102.0,158.0,0.014011672545148388,0.0,5.0,5.0,2.0,7.0
1505.0,add,0.027722370473426107,1103.0,125.0,0.014756937451353813,0.0,9.0,6.0,3.0,7.0
1506.0,add,0.014735925917585643,1104.0,77.0,0.023506871850171914,0.0,4.0,7.0,3.0,5.0
1507.0,add,0.008547516899333961,1105.0,140.0,0.01498931891514865,0.0,7.0,7.0,4.0,6.0
1508.0,delete,0.013220514742861449,1106.0,150.0,0.018027749328604434,0.0,5.0,7.0,2.0,6.0
1509.0,add,0.01566975132766836,1107.0,42.0,0.0499397744526291,3.0,5.0,5.0,5.0,6.0
1510.0,add,0.016879399315464283,1108.0,157.0,0.013758317089336825,0.0,7.0,4.0,2.0,6.0
1511.0,add,0.0161158711398367,1109.0,156.0,0.015054675236974506,0.0,6.0,4.0,2.0,6.0
1512.0,add,0.026504414426708655,1110.0,105.0,0.019791498672820287,0.0,7.0,6.0,2.0,8.0
1513.0,delete,0.01605785398343248,1111.0,126.0,0.01450781768036667,0.0,9.0,5.0,3.0,7.0
1514.0,delete,0.010042714186027752,1112.0,141.0,0.015206417999582054,0.0,7.0,6.0,4.0,6.0
1515.0,delete,0.018236256583230942,1113.0,151.0,0.01782392416864566,0.0,5.0,6.0,2.0,6.0
1516.0,add,0.013869789380022987,1114.0,159.0,0.01395275923276377,0.0,6.0,4.0,3.0,7.0
1517.0,delete,0.01395275923276377,1114.0,159.0,0.01395275923276377,0.0,6.0,4.0,3.0,6.0
1518.0,swap,0.01396550611755949,1114.0,159.0,0.01395275923276377,0.0,5.0,4.0,4.0,7.0
1519.0,add,0.014716548234512378,1115.0,78.0,0.02344922897450439,0.0,5.0,7.0,3.0,5.0
1520.0,add,0.9346645654712504,1116.0,1.0,0.052885026116425295,4.0,1.0,0.0,0.0,0.0
1521.0,delete,0.07264132208874213,1117.0,43.0,0.04982061559270957,3.0,5.0,6.0,3.0,6.0
1522.0,add,0.014011672545148388,1118.0,158.0,0.013935203490777506,0.0,7.0,4.0,2.0,7.0
1523.0,delete,0.0139642164705585,1119.0,160.0,0.01395275923276377,0.0,6.0,4.0,3.0,6.0
1524.0,add,0.011009326942199367,1119.0,160.0,0.01395275923276377,0.0,6.0,4.0,3.0,7.0
1525.0,delete,0.01356299906114731,1119.0,160.0,0.01395275923276377,0.0,5.0,4.0,3.0,6.0
1526.0,swap,0.017121422001445324,1119.0,160.0,0.01395275923276377,0.0,6.0,4.0,3.0,6.0
1527.0,add,0.03340540672235391,1120.0,106.0,0.019584444924336537,0.0,8.0,7.0,2.0,7.0
1528.0,add,0.02164122867574526,1121.0,127.0,0.014549992223246974,0.0,9.0,5.0,3.0,8.0
1529.0,add,0.013052433278374123,1122.0,142.0,0.015335224908310952,0.0,7.0,7.0,4.0,6.0
1530.0,add,0.03323571265756561,1123.0,152.0,0.01632773066784957,0.0,6.0,6.0,2.0,6.0
1531.0,add,0.03280437106870224,1124.0,79.0,0.023278358934803595,0.0,4.0,9.0,3.0,5.0
1532.0,delete,0.1641359623623954,1125.0,44.0,0.047805917579255806,2.0,5.0,5.0,4.0,6.0
1533.0,add,0.08166239054861892,1126.0,2.0,0.04690841776464445,4.0,1.0,1.0,0.0,0.0
1534.0,add,0.01645072345548865,1127.0,157.0,0.01408061975092811,0.0,6.0,4.0,2.0,7.0
1535.0,delete,0.014011672545148388,1128.0,159.0,0.013922144741622854,0.0,6.0,4.0,2.0,7.0
1536.0,add,0.010998852620181278,1129.0,161.0,0.011009326942199367,0.0,6.0,4.0,3.0,7.0
1537.0,add,0.010905065391329728,1129.0,161.0,0.011009326942199367,0.0,6.0,4.0,4.0,7.0
1538.0,delete,0.01117010110659983,1129.0,161.0,0.011009326942199367,0.0,5.0,4.0,3.0,7.0
1539.0,swap,0.011017844946078784,1129.0,161.0,0.011009326942199367,0.0,6.0,4.0,3.0,7.0
1540.0,delete,0.014105696823715716,1130.0,107.0,0.01933554022193544,0.0,7.0,8.0,2.0,6.0
1541.0,delete,0.03255993392859835,1131.0,128.0,0.014207839982654446,0.0,9.0,5.0,3.0,7.0
1542.0,delete,0.015088149921728388,1132.0,143.0,0.015498935125704988,0.0,7.0,6.0,4.0,6.0
1543.0,delete,0.028090749973153736,1133.0,153.0,0.015179568488030717,0.0,6.0,5.0,2.0,6.0
1544.0,delete,0.6325486450522139,1134.0,45.0,0.04403892124311743,3.0,5.0,5.0,3.0,5.0
1545.0,add,0.012474323964302252,1135.0,80.0,0.023238295257796058,0.0,5.0,8.0,3.0,6.0
1546.0,add,0.008139764548640767,1136.0,3.0,0.0464779060541789,4.0,1.0,1.0,0.0,1.0
1547.0,add,0.010228568754171488,1137.0,158.0,0.013108141970924784,0.0,6.0,4.0,2.0,8.0
1548.0,add,0.011009326942199367,1138.0,160.0,0.011020238201277796,0.0,6.0,4.0,3.0,7.0
1549.0,delete,0.018120785299956352,1139.0,108.0,0.019219549887016307,0.0,6.0,7.0,2.0,7.0
1550.0,delete,0.014133071843357705,1140.0,129.0,0.013663472828832905,0.0,8.0,6.0,3.0,6.0
1551.0,delete,0.0209851434242423,1141.0,154.0,0.014560699174623676,0.0,5.0,5.0,2.0,6.0
1552.0,add,0.0073391108574719826,1142.0,144.0,0.01602137209166182,0.0,6.0,7.0,4.0,7.0
1553.0,delete,0.012812627189178144,1143.0,159.0,0.012611235205422877,0.0,6.0,4.0,3.0,6.0
