budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1698.0,delete,0.0193221347392759,1258.0,120.0,0.02722726539177608,1.0,2.0,4.0,5.0,10.0
1699.0,add,0.022488897793014235,1259.0,156.0,0.03027733534540352,0.0,4.0,3.0,7.0,6.0
1700.0,add,0.030683068699626087,1260.0,172.0,0.07993733481633924,0.0,5.0,6.0,4.0,5.0
1701.0,add,0.009369681891756122,1261.0,166.0,0.04619619277238691,0.0,4.0,3.0,5.0,6.0
1702.0,add,0.010204987268299798,1262.0,15.0,0.018759084702069457,4.0,5.0,6.0,2.0,2.0
1703.0,add,0.03503921216755038,1263.0,171.0,0.05179919225038224,0.0,6.0,4.0,4.0,5.0
1704.0,add,0.032417845255178226,1264.0,174.0,0.032892989836421214,0.0,6.0,5.0,5.0,5.0
1705.0,add,0.09394532035824353,1264.0,174.0,0.032892989836421214,0.0,6.0,5.0,5.0,6.0
1706.0,delete,0.27211420993117125,1264.0,174.0,0.032892989836421214,0.0,6.0,4.0,5.0,5.0
1707.0,swap,0.019863233129421766,1264.0,174.0,0.032892989836421214,0.0,5.0,5.0,5.0,6.0
1708.0,delete,0.01349582344244071,1265.0,58.0,0.019830886267086335,2.0,5.0,5.0,3.0,7.0
1709.0,add,0.00792585635735741,1266.0,93.0,0.023049576024706527,1.0,4.0,4.0,4.0,8.0
1710.0,delete,0.009807808019944145,1267.0,121.0,0.028086675214397304,1.0,3.0,4.0,5.0,8.0
1711.0,delete,0.019499740693335283,1268.0,142.0,0.031536359509806884,0.0,3.0,2.0,5.0,8.0
1712.0,delete,0.021147503212122012,1269.0,157.0,0.033480496627440126,0.0,3.0,3.0,6.0,7.0
1713.0,delete,0.030586637996756413,1270.0,167.0,0.053808493127760024,0.0,4.0,4.0,4.0,5.0
1714.0,add,0.030660986376149554,1271.0,173.0,0.0902467197020872,0.0,7.0,5.0,4.0,5.0
1715.0,add,0.010098655757260738,1272.0,16.0,0.01904685549500761,4.0,4.0,6.0,4.0,2.0
1716.0,add,0.08757051888356103,1273.0,172.0,0.07994284889377151,0.0,5.0,5.0,4.0,6.0
1717.0,add,0.09390822498150579,1274.0,175.0,0.09394532035824353,0.0,6.0,5.0,5.0,6.0
1718.0,delete,0.09394532035824353,1274.0,175.0,0.09394532035824353,0.0,6.0,5.0,5.0,5.0
1719.0,swap,0.020360576861967555,1274.0,175.0,0.09394532035824353,0.0,6.0,5.0,5.0,6.0
1720.0,delete,0.009844454557040111,1275.0,59.0,0.020133241845980893,2.0,5.0,5.0,2.0,7.0
1721.0,add,0.007971791788618413,1276.0,94.0,0.02357751899797024,1.0,4.0,5.0,3.0,9.0
1722.0,delete,0.016190444783891426,1277.0,122.0,0.028618772284081172,1.0,3.0,4.0,4.0,8.0
1723.0,delete,0.012565555606498913,1278.0,143.0,0.032597431326759706,0.0,3.0,1.0,6.0,7.0
1724.0,add,0.021377789441747105,1279.0,158.0,0.03576521730931485,0.0,4.0,3.0,7.0,6.0
1725.0,add,0.03499953256811643,1280.0,174.0,0.0755398606399901,0.0,6.0,5.0,6.0,5.0
1726.0,add,0.03194055659738238,1281.0,168.0,0.058255732074819606,0.0,4.0,5.0,4.0,5.0
1727.0,delete,0.09394532035824353,1282.0,176.0,0.09394532035824353,0.0,6.0,5.0,5.0,5.0
1728.0,delete,0.11327556525566379,1282.0,176.0,0.09394532035824353,0.0,5.0,5.0,5.0,5.0
1729.0,swap,0.09049103276493041,1282.0,176.0,0.09394532035824353,0.0,6.0,5.0,5.0,5.0
1730.0,add,0.013520336719208836,1283.0,17.0,0.01941025703060975,4.0,4.0,6.0,3.0,4.0
1731.0,add,0.011160656492815908,1284.0,144.0,0.033924440061949196,0.0,3.0,1.0,6.0,8.0
1732.0,add,0.01035120582419192,1285.0,60.0,0.020422802015515773,1.0,5.0,5.0,3.0,8.0
1733.0,add,0.015488400481592604,1286.0,95.0,0.024047373889281534,1.0,4.0,5.0,3.0,10.0
1734.0,delete,0.0161879751899381,1287.0,123.0,0.029156665288042102,1.0,3.0,4.0,5.0,6.0
1735.0,add,0.03057369939716042,1288.0,173.0,0.07867847369501973,0.0,6.0,5.0,5.0,5.0
1736.0,delete,0.09394532035824353,1289.0,175.0,0.09791430968427031,0.0,6.0,5.0,5.0,5.0
1737.0,add,0.021377789441747105,1290.0,159.0,0.03890951838081109,0.0,4.0,3.0,7.0,7.0
1738.0,delete,0.03537378883971585,1291.0,169.0,0.0653784325230111,0.0,4.0,4.0,4.0,5.0
1739.0,delete,0.11149525976711754,1292.0,177.0,0.11327556525566379,0.0,5.0,5.0,5.0,5.0
1740.0,add,0.11395957765356245,1292.0,177.0,0.11327556525566379,0.0,5.0,5.0,5.0,6.0
1741.0,delete,0.03511337205459825,1292.0,177.0,0.11327556525566379,0.0,5.0,5.0,5.0,4.0
1742.0,swap,0.04801956374705323,1292.0,177.0,0.11327556525566379,0.0,4.0,5.0,6.0,5.0
1743.0,add,0.010458911814765005,1293.0,18.0,0.019687977129391653,4.0,4.0,6.0,4.0,4.0
1744.0,delete,0.018722138904278634,1294.0,61.0,0.0207735050715983,1.0,5.0,5.0,3.0,7.0
1745.0,delete,0.032890038239972455,1295.0,124.0,0.030000027822197777,1.0,3.0,3.0,5.0,6.0
1746.0,add,0.012046795988850754,1296.0,96.0,0.024631040795898274,1.0,4.0,7.0,3.0,9.0
1747.0,delete,0.010248313369943885,1297.0,145.0,0.03571441354320731,0.0,4.0,1.0,5.0,7.0
1748.0,add,0.020360576861967555,1298.0,174.0,0.07980030669903766,0.0,6.0,5.0,5.0,6.0
1749.0,delete,0.023810206607223758,1299.0,160.0,0.04122402959565463,0.0,4.0,4.0,6.0,6.0
1750.0,delete,0.09173052983004179,1300.0,176.0,0.08437266769559906,0.0,6.0,5.0,4.0,5.0
1751.0,add,0.04755490767079434,1301.0,170.0,0.061284306984669,0.0,4.0,4.0,4.0,6.0
1752.0,add,0.11395957765356245,1302.0,178.0,0.11395957765356245,0.0,5.0,5.0,5.0,6.0
1753.0,add,0.11415593071096099,1302.0,178.0,0.11395957765356245,0.0,5.0,6.0,5.0,6.0
1754.0,delete,0.42239424825637606,1302.0,178.0,0.11395957765356245,0.0,5.0,4.0,5.0,6.0
1755.0,swap,0.04391401038024898,1302.0,178.0,0.11395957765356245,0.0,5.0,5.0,5.0,6.0
1756.0,add,0.011377444491689176,1303.0,19.0,0.020233535652880903,4.0,4.0,8.0,4.0,3.0
1757.0,add,0.012851719515721522,1304.0,62.0,0.02153987588261368,1.0,4.0,5.0,4.0,8.0
1758.0,delete,0.011282859076412327,1305.0,97.0,0.025844529960236062,1.0,4.0,6.0,3.0,9.0
1759.0,add,0.02913865442011035,1306.0,125.0,0.031388815678962415,1.0,3.0,2.0,5.0,8.0
1760.0,add,0.03264364075065981,1307.0,146.0,0.038954210574982044,0.0,4.0,1.0,6.0,7.0
1761.0,delete,0.015399181754311464,1308.0,161.0,0.04852892890766402,0.0,4.0,4.0,4.0,7.0
1762.0,delete,0.09394532035824366,1309.0,175.0,0.11288175922491761,0.0,5.0,5.0,5.0,6.0
1763.0,add,0.11297256849038932,1310.0,177.0,0.16167666893094218,0.0,5.0,5.0,6.0,5.0
1764.0,add,0.00958843009244149,1311.0,171.0,0.08022737357753017,0.0,5.0,5.0,4.0,5.0
1765.0,delete,0.08316436442688642,1312.0,176.0,0.12009001852723405,0.0,5.0,5.0,5.0,5.0
1766.0,add,0.11270130315315888,1313.0,179.0,0.11415593071096099,0.0,5.0,6.0,5.0,6.0
1767.0,delete,0.07847277978098313,1313.0,179.0,0.11415593071096099,0.0,5.0,5.0,5.0,6.0
1768.0,swap,0.11415593071096099,1313.0,179.0,0.11415593071096099,0.0,5.0,6.0,5.0,6.0
1769.0,add,0.01780898623477325,1314.0,20.0,0.02060430812273005,4.0,5.0,7.0,4.0,4.0
1770.0,delete,0.04020853807385763,1315.0,63.0,0.022067963718276025,0.0,4.0,5.0,3.0,9.0
1771.0,delete,0.010159501645354261,1316.0,98.0,0.02671243448776881,1.0,4.0,5.0,3.0,9.0
1772.0,add,0.042429546686437336,1317.0,126.0,0.031987501816771347,1.0,5.0,2.0,5.0,7.0
1773.0,add,0.03198928407983419,1318.0,147.0,0.04025547413788383,0.0,4.0,2.0,6.0,7.0
1774.0,add,0.009369681891756122,1319.0,162.0,0.05338628498039724,0.0,4.0,3.0,5.0,8.0
1775.0,add,0.11464641614574479,1320.0,178.0,0.104871486089016,0.0,5.0,5.0,6.0,6.0
1776.0,delete,0.08255670208988714,1321.0,180.0,0.07847277978098313,0.0,5.0,5.0,5.0,6.0
1777.0,add,0.06711502939147865,1321.0,180.0,0.07847277978098313,0.0,6.0,5.0,5.0,6.0
1778.0,delete,0.015390974693957664,1321.0,180.0,0.07847277978098313,0.0,5.0,5.0,5.0,5.0
1779.0,swap,0.06688200926220941,1321.0,180.0,0.07847277978098313,0.0,5.0,5.0,5.0,6.0
1780.0,add,0.006832011748571749,1322.0,21.0,0.020842170015013057,4.0,6.0,7.0,5.0,3.0
1781.0,delete,0.011889933745848413,1323.0,148.0,0.03959813533983396,0.0,4.0,2.0,6.0,6.0
1782.0,add,0.014747065994341384,1324.0,64.0,0.022326169306501057,1.0,4.0,5.0,3.0,9.0
1783.0,add,0.00960795139618835,1325.0,99.0,0.027261439694170837,1.0,4.0,6.0,2.0,10.0
1784.0,add,0.014855883379685516,1326.0,172.0,0.08784505940567885,0.0,5.0,5.0,4.0,6.0
1785.0,add,0.06064833414338399,1327.0,127.0,0.03184041764980988,1.0,4.0,3.0,6.0,7.0
1786.0,delete,0.031951534479650406,1328.0,163.0,0.055572972169632806,0.0,5.0,2.0,5.0,7.0
1787.0,add,0.11327556525566379,1329.0,177.0,0.11237693274096291,0.0,6.0,5.0,5.0,5.0
1788.0,delete,0.11357650165876926,1330.0,179.0,0.06208349904370321,0.0,5.0,6.0,4.0,6.0
1789.0,add,0.06711986053607577,1331.0,181.0,0.06711502939147865,0.0,6.0,5.0,5.0,6.0
1790.0,delete,0.06711502939147877,1331.0,181.0,0.06711502939147865,0.0,6.0,5.0,4.0,6.0
1791.0,swap,0.01592470928079867,1331.0,181.0,0.06711502939147865,0.0,5.0,5.0,5.0,7.0
1792.0,add,0.033843106284172975,1332.0,173.0,0.08735260705689844,0.0,6.0,6.0,4.0,5.0
1793.0,add,0.020474504955400718,1333.0,22.0,0.02110264652821171,4.0,7.0,8.0,4.0,3.0
1794.0,add,0.02671284400287732,1334.0,149.0,0.04034811328732947,0.0,4.0,3.0,6.0,6.0
1795.0,add,0.013296212351259497,1335.0,65.0,0.022720798526862297,1.0,4.0,5.0,5.0,8.0
1796.0,add,0.02337604998214139,1336.0,100.0,0.027921173096152913,1.0,4.0,7.0,3.0,9.0
1797.0,delete,0.043223253571552975,1337.0,128.0,0.032166158627984415,1.0,4.0,2.0,6.0,7.0
1798.0,delete,0.019592782028952926,1338.0,164.0,0.05861889698234812,0.0,5.0,3.0,4.0,6.0
1799.0,add,0.11369539264047748,1339.0,178.0,0.07921639821588185,0.0,6.0,5.0,5.0,6.0
1800.0,add,0.07680089304763703,1340.0,180.0,0.05431865714995796,0.0,5.0,5.0,6.0,6.0
1801.0,delete,0.06711502939147877,1341.0,182.0,0.06711502939147877,0.0,6.0,5.0,4.0,6.0
1802.0,delete,0.05826677360781447,1341.0,182.0,0.06711502939147877,0.0,5.0,5.0,4.0,6.0
1803.0,swap,0.1389200086728271,1341.0,182.0,0.06711502939147877,0.0,6.0,4.0,4.0,7.0
1804.0,add,0.03377326398396816,1342.0,174.0,0.09044330056918921,0.0,6.0,5.0,5.0,6.0
1805.0,delete,0.026656731306276903,1343.0,150.0,0.04196320579933619,0.0,4.0,3.0,5.0,6.0
1806.0,add,0.042251781650899864,1344.0,23.0,0.021387437533630763,4.0,7.0,8.0,5.0,3.0
1807.0,delete,0.02656622445495977,1345.0,66.0,0.023162236369703174,1.0,4.0,5.0,4.0,8.0
1808.0,delete,0.047167896205866894,1346.0,129.0,0.032833610883729145,1.0,2.0,2.0,7.0,7.0
1809.0,add,0.009436482060679593,1347.0,101.0,0.02874417906348525,1.0,4.0,6.0,4.0,10.0
1810.0,delete,0.02255482209292028,1348.0,165.0,0.06211475795219785,0.0,5.0,3.0,5.0,4.0
1811.0,delete,0.09760624205430408,1349.0,179.0,0.0704043308311843,0.0,4.0,6.0,5.0,6.0
1812.0,delete,0.06062657303067613,1350.0,181.0,0.08285421026589979,0.0,6.0,5.0,4.0,6.0
1813.0,delete,0.05826677360781447,1351.0,183.0,0.05826677360781447,0.0,5.0,5.0,4.0,6.0
1814.0,delete,0.014618630488575734,1351.0,183.0,0.05826677360781447,0.0,4.0,5.0,4.0,6.0
1815.0,swap,0.012443250747481156,1351.0,183.0,0.05826677360781447,0.0,6.0,5.0,4.0,5.0
1816.0,delete,0.08757051888356107,1352.0,175.0,0.08994298152661548,0.0,6.0,5.0,4.0,6.0
1817.0,add,0.08249466563320353,1353.0,180.0,0.05869438009951139,0.0,5.0,5.0,5.0,7.0
1818.0,delete,0.015113052045382686,1354.0,67.0,0.023421329534690304,1.0,4.0,5.0,4.0,7.0
1819.0,add,0.04182337143717015,1355.0,24.0,0.02147238621353729,4.0,7.0,8.0,4.0,5.0
1820.0,delete,0.010172722746307912,1356.0,130.0,0.03337193974440021,0.0,3.0,2.0,7.0,6.0
1821.0,delete,0.008512579854083855,1357.0,102.0,0.02926269824816819,1.0,4.0,6.0,2.0,11.0
1822.0,add,0.024400745572053677,1358.0,151.0,0.0429346097760763,0.0,5.0,3.0,6.0,5.0
1823.0,add,0.02255482209292027,1359.0,166.0,0.06458957016875627,0.0,4.0,3.0,5.0,6.0
1824.0,delete,0.013392079788298674,1360.0,182.0,0.035898857112921456,0.0,6.0,5.0,4.0,5.0
1825.0,delete,0.014618630488575708,1361.0,184.0,0.014618630488575734,0.0,4.0,5.0,4.0,6.0
1826.0,add,0.01264678461435455,1361.0,184.0,0.014618630488575734,0.0,5.0,5.0,4.0,6.0
1827.0,delete,0.034014903407442613,1361.0,184.0,0.014618630488575734,0.0,4.0,5.0,4.0,5.0
1828.0,swap,0.009030812953693488,1361.0,184.0,0.014618630488575734,0.0,4.0,5.0,4.0,6.0
1829.0,delete,0.08757051888356107,1362.0,176.0,0.08043036155493373,0.0,6.0,5.0,4.0,5.0
1830.0,delete,0.01632741010171713,1363.0,152.0,0.043207702760017695,0.0,4.0,3.0,6.0,5.0
1831.0,add,0.02386548909563844,1364.0,68.0,0.023376165464432892,1.0,4.0,5.0,4.0,8.0
1832.0,add,0.02712191212245342,1365.0,25.0,0.021382687716827366,4.0,7.0,9.0,5.0,4.0
1833.0,delete,0.010191215099440053,1366.0,103.0,0.02947712039351953,1.0,4.0,5.0,3.0,10.0
1834.0,add,0.011368933473515268,1367.0,131.0,0.03372620631286251,0.0,3.0,1.0,7.0,8.0
1835.0,delete,0.0274759704682165,1368.0,167.0,0.06464254998505192,0.0,3.0,4.0,5.0,5.0
1836.0,delete,0.06616283011142168,1369.0,181.0,0.043159636937731664,0.0,6.0,5.0,4.0,6.0
1837.0,delete,0.06420619844656908,1370.0,183.0,0.01698595239052842,0.0,5.0,5.0,4.0,5.0
1838.0,add,0.016543724442229527,1371.0,185.0,0.01264678461435455,0.0,5.0,5.0,4.0,6.0
1839.0,delete,0.03444745099389793,1371.0,185.0,0.01264678461435455,0.0,5.0,5.0,4.0,5.0
1840.0,swap,0.02384968374867313,1371.0,185.0,0.01264678461435455,0.0,6.0,4.0,4.0,6.0
1841.0,add,0.10580773585851305,1372.0,177.0,0.07550140141034282,0.0,5.0,5.0,5.0,6.0
1842.0,delete,0.06711502939147859,1373.0,182.0,0.028180438256570812,0.0,5.0,5.0,4.0,6.0
1843.0,delete,0.012935155176054935,1374.0,69.0,0.023638300120034764,1.0,4.0,5.0,4.0,7.0
1844.0,delete,0.011788714836661766,1375.0,104.0,0.029959683045031063,1.0,4.0,5.0,3.0,9.0
1845.0,add,0.03193992054868166,1376.0,26.0,0.021409979566645986,4.0,8.0,8.0,6.0,4.0
1846.0,delete,0.009925279764477853,1377.0,132.0,0.034486627445690574,0.0,3.0,1.0,7.0,7.0
1847.0,add,0.03610914495173829,1378.0,153.0,0.04415334762134632,0.0,4.0,4.0,7.0,4.0
1848.0,add,0.03503921216755041,1379.0,168.0,0.06620669874879513,0.0,5.0,4.0,4.0,5.0
1849.0,add,0.01482343095171512,1380.0,184.0,0.021871910949788784,0.0,4.0,5.0,5.0,6.0
1850.0,delete,0.03378093969146182,1381.0,186.0,0.03444745099389793,0.0,5.0,5.0,4.0,5.0
1851.0,add,0.03177737858220653,1381.0,186.0,0.03444745099389793,0.0,5.0,6.0,4.0,5.0
1852.0,delete,0.03510969729380307,1381.0,186.0,0.03444745099389793,0.0,5.0,5.0,3.0,5.0
1853.0,swap,0.009157994252209957,1381.0,186.0,0.03444745099389793,0.0,5.0,6.0,3.0,5.0
1854.0,add,0.02742987732533932,1382.0,178.0,0.05728362447216963,0.0,5.0,5.0,5.0,7.0
1855.0,delete,0.008762297677263206,1383.0,133.0,0.03485410379823614,0.0,4.0,1.0,7.0,5.0
1856.0,add,0.01268593906865489,1384.0,70.0,0.023685804698808315,1.0,4.0,5.0,4.0,8.0
1857.0,add,0.012630620935749782,1385.0,105.0,0.030148120271096198,1.0,4.0,5.0,4.0,9.0
1858.0,add,0.018758896911245097,1386.0,27.0,0.021373814233773946,4.0,8.0,10.0,5.0,4.0
1859.0,delete,0.06274842848856896,1387.0,169.0,0.06596839620805572,0.0,4.0,4.0,5.0,4.0
1860.0,add,0.018101891698259726,1388.0,154.0,0.044270065185562854,0.0,4.0,4.0,6.0,6.0
1861.0,delete,0.05714030925748529,1389.0,183.0,0.02490187573967202,0.0,5.0,5.0,3.0,6.0
1862.0,delete,0.0067582767855876875,1390.0,185.0,0.028854692162715856,0.0,5.0,4.0,4.0,6.0
1863.0,add,0.03177737858220653,1391.0,187.0,0.03177737858220653,0.0,5.0,6.0,4.0,5.0
1864.0,add,0.02467545316733774,1391.0,187.0,0.03177737858220653,0.0,5.0,6.0,4.0,6.0
1865.0,delete,0.03303597822718027,1391.0,187.0,0.03177737858220653,0.0,4.0,6.0,4.0,5.0
1866.0,swap,0.04559228877907663,1391.0,187.0,0.03177737858220653,0.0,5.0,7.0,3.0,5.0
1867.0,delete,0.011368933473515268,1392.0,134.0,0.03531004245491787,0.0,4.0,1.0,5.0,6.0
1868.0,delete,0.015113052045382686,1393.0,71.0,0.023852210669188554,1.0,4.0,5.0,4.0,7.0
1869.0,delete,0.012296640395454098,1394.0,106.0,0.03042716597198032,1.0,3.0,5.0,3.0,10.0
1870.0,delete,0.0167966482087032,1395.0,28.0,0.021430459762220938,4.0,8.0,9.0,5.0,4.0
1871.0,delete,0.10455386659736175,1396.0,179.0,0.04685291927620383,0.0,5.0,6.0,4.0,6.0
1872.0,delete,0.03494233106882916,1397.0,155.0,0.0446510692684876,0.0,4.0,4.0,5.0,6.0
1873.0,add,0.040428244938083786,1398.0,170.0,0.06290770980263255,0.0,4.0,4.0,4.0,6.0
1874.0,add,0.01876636258952658,1399.0,184.0,0.025284032865138608,0.0,4.0,6.0,4.0,6.0
1875.0,add,0.06033526728991663,1400.0,186.0,0.033371695467601534,0.0,5.0,5.0,4.0,6.0
1876.0,delete,0.007661761085205259,1401.0,185.0,0.03149528214953498,0.0,5.0,5.0,4.0,5.0
1877.0,add,0.024684924101935717,1402.0,188.0,0.02467545316733774,0.0,5.0,6.0,4.0,6.0
1878.0,add,0.0229302267804848,1402.0,188.0,0.02467545316733774,0.0,5.0,6.0,4.0,7.0
1879.0,delete,0.007662112228294402,1402.0,188.0,0.02467545316733774,0.0,5.0,6.0,4.0,5.0
1880.0,swap,0.039900616739960815,1402.0,188.0,0.02467545316733774,0.0,5.0,6.0,5.0,5.0
1881.0,delete,0.02341993063884347,1403.0,72.0,0.02396700780085896,1.0,4.0,5.0,3.0,7.0
1882.0,add,0.012018676176874661,1404.0,107.0,0.030817911255197013,1.0,4.0,6.0,2.0,10.0
1883.0,add,0.02791820793832448,1405.0,29.0,0.02157297517341108,4.0,9.0,10.0,4.0,4.0
1884.0,add,0.010436873409820767,1406.0,135.0,0.035896318891739346,0.0,5.0,1.0,6.0,5.0
1885.0,add,0.035272840304649763,1407.0,156.0,0.044344548146526316,0.0,4.0,4.0,6.0,6.0
1886.0,add,0.0340165459416024,1408.0,171.0,0.06263147749298877,0.0,5.0,4.0,5.0,5.0
1887.0,add,0.08042347413456188,1409.0,180.0,0.039248232180942144,0.0,5.0,5.0,6.0,6.0
1888.0,add,0.022760694201291173,1410.0,187.0,0.023970666603602694,0.0,5.0,7.0,4.0,5.0
1889.0,add,0.03444745099389793,1411.0,186.0,0.03137566533453556,0.0,6.0,5.0,4.0,5.0
1890.0,delete,0.05826677360781447,1412.0,181.0,0.03579945484373245,0.0,5.0,5.0,5.0,6.0
1891.0,add,0.022929898662585973,1413.0,189.0,0.0229302267804848,0.0,5.0,6.0,4.0,7.0
1892.0,add,0.03591341516063163,1413.0,189.0,0.0229302267804848,0.0,5.0,6.0,4.0,8.0
1893.0,delete,0.017094962229674653,1413.0,189.0,0.0229302267804848,0.0,4.0,6.0,4.0,7.0
1894.0,swap,0.026104556973921143,1413.0,189.0,0.0229302267804848,0.0,5.0,6.0,4.0,7.0
1895.0,delete,0.014652570117255374,1414.0,73.0,0.02414210865441937,1.0,4.0,5.0,2.0,7.0
1896.0,add,0.013545168624891257,1415.0,30.0,0.021718061068144345,4.0,10.0,9.0,4.0,5.0
1897.0,add,0.02471239780988349,1416.0,108.0,0.031167890988418483,1.0,4.0,6.0,3.0,10.0
1898.0,add,0.008795582683910882,1417.0,136.0,0.03652117527763758,0.0,4.0,1.0,8.0,5.0
1899.0,delete,0.007320334651757334,1418.0,157.0,0.044749872932554745,0.0,4.0,3.0,6.0,6.0
1900.0,add,0.029118263511312543,1419.0,172.0,0.06312915452443067,0.0,5.0,5.0,5.0,5.0
1901.0,add,0.009139622897554149,1420.0,188.0,0.02499461196145964,0.0,5.0,7.0,4.0,6.0
1902.0,delete,0.06610560150698172,1421.0,182.0,0.028395428826462836,0.0,6.0,4.0,4.0,6.0
1903.0,add,0.027129370628168975,1422.0,187.0,0.02307240755851565,0.0,5.0,7.0,4.0,5.0
1904.0,add,0.035873028193786426,1423.0,190.0,0.03591341516063163,0.0,5.0,6.0,4.0,8.0
1905.0,delete,0.015596650537689879,1423.0,190.0,0.03591341516063163,0.0,4.0,6.0,4.0,8.0
1906.0,swap,0.0382625214172946,1423.0,190.0,0.03591341516063163,0.0,4.0,6.0,4.0,9.0
1907.0,add,0.014652570117255374,1424.0,74.0,0.024171881597786753,1.0,4.0,5.0,2.0,8.0
1908.0,delete,0.01750007871265817,1425.0,31.0,0.02178329600932575,4.0,10.0,9.0,3.0,5.0
1909.0,delete,0.008895867790715668,1426.0,109.0,0.03130595186864401,1.0,5.0,5.0,3.0,9.0
1910.0,add,0.008795582683910882,1427.0,137.0,0.03699349706476239,0.0,4.0,1.0,8.0,6.0
1911.0,add,0.03884325967015939,1428.0,158.0,0.04515618072733995,0.0,4.0,4.0,6.0,6.0
1912.0,add,0.03090909329089828,1429.0,173.0,0.06073045643127145,0.0,6.0,6.0,4.0,5.0
1913.0,add,0.023859082659004147,1430.0,189.0,0.03141140382735064,0.0,5.0,7.0,4.0,7.0
1914.0,delete,0.05714030925748529,1431.0,183.0,0.026632268475002753,0.0,5.0,5.0,3.0,6.0
1915.0,delete,0.01621648812227067,1432.0,191.0,0.015596650537689879,0.0,4.0,6.0,4.0,8.0
1916.0,delete,0.016259756794333148,1432.0,191.0,0.015596650537689879,0.0,4.0,6.0,3.0,8.0
1917.0,swap,0.013281105931528828,1432.0,191.0,0.015596650537689879,0.0,4.0,6.0,5.0,7.0
1918.0,add,0.03293207442002124,1433.0,75.0,0.024245290776575844,1.0,4.0,6.0,2.0,8.0
1919.0,delete,0.01420563339390314,1434.0,138.0,0.03728322040382791,0.0,4.0,1.0,7.0,6.0
1920.0,delete,0.017549531460552263,1435.0,32.0,0.02184931289314657,4.0,9.0,9.0,4.0,4.0
1921.0,add,0.01404364177821841,1436.0,110.0,0.03149006957396703,1.0,5.0,5.0,4.0,9.0
1922.0,add,0.03177737858220653,1437.0,188.0,0.02257394741236616,0.0,5.0,6.0,4.0,7.0
1923.0,add,0.009542825185252048,1438.0,159.0,0.04536538300732218,0.0,4.0,3.0,6.0,8.0
1924.0,delete,0.029617884268949228,1439.0,190.0,0.015338500346455631,0.0,4.0,6.0,4.0,8.0
1925.0,add,0.011857479595466455,1440.0,174.0,0.05814012246466459,0.0,6.0,6.0,5.0,5.0
1926.0,delete,0.015960436532698425,1441.0,192.0,0.016259756794333148,0.0,4.0,6.0,3.0,8.0
1927.0,add,0.020259159516109692,1441.0,192.0,0.016259756794333148,0.0,4.0,7.0,3.0,8.0
1928.0,delete,0.010348433753636697,1441.0,192.0,0.016259756794333148,0.0,4.0,5.0,3.0,8.0
1929.0,swap,0.012736680505295497,1441.0,192.0,0.016259756794333148,0.0,5.0,5.0,3.0,8.0
1930.0,delete,0.010304892509644569,1442.0,76.0,0.02432670671994295,1.0,4.0,4.0,2.0,9.0
1931.0,delete,0.03586862515119279,1443.0,139.0,0.03719907187015527,0.0,2.0,1.0,7.0,7.0
1932.0,delete,0.017156853926620187,1444.0,33.0,0.02186274343429575,3.0,9.0,9.0,4.0,4.0
1933.0,delete,0.015337476398713048,1445.0,111.0,0.03153009972601836,1.0,5.0,4.0,3.0,10.0
1934.0,add,0.010510326666942878,1446.0,184.0,0.024083007368804615,0.0,4.0,6.0,4.0,6.0
1935.0,delete,0.015447694751582943,1447.0,160.0,0.04518627373810431,0.0,4.0,4.0,6.0,6.0
1936.0,add,0.022241578243952953,1448.0,189.0,0.02186035718409453,0.0,5.0,6.0,5.0,7.0
1937.0,delete,0.04486429130390056,1449.0,175.0,0.056127466774496634,0.0,6.0,4.0,5.0,6.0
1938.0,delete,0.0332530277633791,1450.0,191.0,0.015112893420414695,0.0,3.0,6.0,4.0,8.0
1939.0,delete,0.03444745099389793,1451.0,185.0,0.025137203311554543,0.0,5.0,5.0,4.0,5.0
1940.0,add,0.019025489043749975,1452.0,193.0,0.020259159516109692,0.0,4.0,7.0,3.0,8.0
1941.0,add,0.03971173505654158,1452.0,193.0,0.020259159516109692,0.0,4.0,7.0,3.0,9.0
1942.0,delete,0.012730735884189576,1452.0,193.0,0.020259159516109692,0.0,4.0,6.0,3.0,8.0
1943.0,swap,0.014583532221082553,1452.0,193.0,0.020259159516109692,0.0,5.0,6.0,3.0,8.0
1944.0,delete,0.028873579839446918,1453.0,34.0,0.02191649753698057,4.0,8.0,8.0,4.0,4.0
1945.0,delete,0.009317118260933403,1454.0,77.0,0.024485644250994056,1.0,3.0,5.0,2.0,8.0
1946.0,delete,0.00813758262049356,1455.0,112.0,0.03160078885034071,1.0,4.0,4.0,3.0,10.0
1947.0,add,0.0339696213264552,1456.0,140.0,0.03703576013304057,0.0,4.0,1.0,6.0,7.0
1948.0,delete,0.007335300503234423,1457.0,161.0,0.04548046855432916,0.0,4.0,3.0,5.0,7.0
1949.0,delete,0.09394532035824366,1458.0,176.0,0.05220500734196109,0.0,5.0,5.0,5.0,5.0
1950.0,delete,0.01970386568539198,1459.0,190.0,0.019255793995103916,0.0,4.0,6.0,4.0,8.0
1951.0,add,0.02188096142168883,1460.0,192.0,0.021262130344334672,0.0,4.0,6.0,3.0,9.0
1952.0,add,0.03444745099389794,1461.0,186.0,0.025155669957977078,0.0,6.0,5.0,4.0,5.0
