budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1091.0,add,0.02238524256773092,782.0,114.0,0.017095214586012864,0.0,3.0,3.0,4.0,6.0
1092.0,delete,0.010041841591602584,783.0,105.0,0.013752964145491464,0.0,5.0,1.0,1.0,6.0
1093.0,delete,0.027241749854971492,784.0,90.0,0.013853396268084755,1.0,2.0,5.0,3.0,5.0
1094.0,add,0.007200464926964816,785.0,121.0,0.00751170729977295,0.0,3.0,3.0,1.0,8.0
1095.0,delete,0.00746870126005357,786.0,123.0,0.00746870126005357,0.0,3.0,3.0,2.0,6.0
1096.0,add,0.00983317807733245,786.0,123.0,0.00746870126005357,0.0,3.0,3.0,2.0,7.0
1097.0,delete,0.010633966876684546,786.0,123.0,0.00746870126005357,0.0,3.0,2.0,2.0,6.0
1098.0,swap,0.00775539969501899,786.0,123.0,0.00746870126005357,0.0,3.0,2.0,3.0,6.0
1099.0,add,0.0192136056710373,787.0,41.0,0.016100375620107205,3.0,4.0,7.0,3.0,8.0
1100.0,add,0.9236299142412212,788.0,7.0,0.162785383420926,4.0,2.0,0.0,2.0,3.0
1101.0,add,0.018506935754202078,789.0,69.0,0.014176462018033787,2.0,2.0,6.0,4.0,7.0
1102.0,add,0.00903658466027077,790.0,115.0,0.015417574073394455,0.0,4.0,3.0,3.0,7.0
1103.0,delete,0.021009614408107734,791.0,106.0,0.013259684702489012,0.0,4.0,1.0,1.0,6.0
1104.0,delete,0.044864436285329004,792.0,91.0,0.013292733797690937,1.0,2.0,3.0,3.0,6.0
1105.0,add,0.01765400664692048,793.0,120.0,0.008061222111290093,0.0,4.0,3.0,1.0,6.0
1106.0,delete,0.007395402726224374,794.0,122.0,0.008631989433828625,0.0,2.0,3.0,2.0,7.0
1107.0,add,0.008256411844645126,795.0,124.0,0.00983317807733245,0.0,3.0,3.0,2.0,7.0
1108.0,add,0.00859688650804771,795.0,124.0,0.00983317807733245,0.0,3.0,3.0,2.0,8.0
1109.0,delete,0.009753183669765313,795.0,124.0,0.00983317807733245,0.0,3.0,2.0,2.0,7.0
1110.0,swap,0.009852650633998612,795.0,124.0,0.00983317807733245,0.0,3.0,2.0,3.0,7.0
1111.0,add,0.018761117221731533,796.0,42.0,0.01608036899137994,3.0,4.0,7.0,4.0,8.0
1112.0,add,0.9236299142412197,797.0,8.0,0.15407508487868637,4.0,1.0,0.0,2.0,5.0
1113.0,add,0.016779924873396603,798.0,70.0,0.01408888790219759,2.0,1.0,7.0,4.0,8.0
1114.0,delete,0.009795257082786111,799.0,107.0,0.013063274367194264,0.0,3.0,1.0,1.0,6.0
1115.0,delete,0.015157102241193737,800.0,92.0,0.012984968768291397,1.0,2.0,3.0,2.0,6.0
1116.0,delete,0.02618352167266938,801.0,116.0,0.01390303886764775,0.0,4.0,3.0,3.0,6.0
1117.0,add,0.011923185688659493,802.0,121.0,0.008342362529844806,0.0,3.0,4.0,1.0,7.0
1118.0,add,0.017604503409892128,803.0,123.0,0.009258462146757842,0.0,3.0,3.0,2.0,7.0
1119.0,delete,0.01912002650420868,804.0,43.0,0.01597195686623073,3.0,2.0,7.0,5.0,8.0
1120.0,delete,0.01609487935080491,805.0,71.0,0.014042492711970628,2.0,1.0,7.0,4.0,7.0
1121.0,delete,0.007542118240749939,806.0,122.0,0.00951081690561058,0.0,3.0,3.0,2.0,6.0
1122.0,delete,0.00837417035591109,807.0,117.0,0.013209390499424831,0.0,4.0,3.0,2.0,6.0
1123.0,add,0.00859688650804771,808.0,125.0,0.00859688650804771,0.0,3.0,3.0,2.0,8.0
1124.0,delete,0.008958312124684495,808.0,125.0,0.00859688650804771,0.0,2.0,3.0,2.0,8.0
1125.0,swap,0.00886829545989008,808.0,125.0,0.00859688650804771,0.0,3.0,2.0,3.0,8.0
1126.0,add,0.48281381989598415,809.0,9.0,0.1446851639760507,4.0,1.0,1.0,2.0,5.0
1127.0,add,0.01793295661318697,810.0,93.0,0.012749138756118682,1.0,3.0,3.0,2.0,6.0
1128.0,add,0.009795257082786111,811.0,108.0,0.0131963136587534,0.0,2.0,1.0,1.0,8.0
1129.0,add,0.012784970575211283,812.0,124.0,0.008755095150167497,0.0,3.0,4.0,2.0,7.0
1130.0,delete,0.01103163462611455,813.0,44.0,0.015883335495654273,3.0,3.0,7.0,4.0,7.0
1131.0,delete,0.008475186456904005,814.0,72.0,0.013910984433451056,1.0,1.0,6.0,5.0,7.0
1132.0,delete,0.008958312124684495,815.0,126.0,0.008958312124684495,0.0,2.0,3.0,2.0,8.0
1133.0,add,0.007146108698968347,815.0,126.0,0.008958312124684495,0.0,2.0,4.0,2.0,8.0
1134.0,delete,0.01713097096895036,815.0,126.0,0.008958312124684495,0.0,2.0,3.0,2.0,7.0
1135.0,swap,0.022424653096134662,815.0,126.0,0.008958312124684495,0.0,2.0,3.0,3.0,7.0
1136.0,add,0.9236299142412218,816.0,10.0,0.13597572986407225,4.0,2.0,0.0,2.0,6.0
1137.0,delete,0.02186650524736009,817.0,118.0,0.012161902826540354,0.0,2.0,3.0,2.0,7.0
1138.0,delete,0.01043239705491615,818.0,94.0,0.012855583388915006,1.0,2.0,3.0,2.0,6.0
1139.0,add,0.007131843234763723,819.0,109.0,0.013598133626227655,0.0,2.0,3.0,1.0,7.0
1140.0,add,0.009678748764929971,820.0,123.0,0.01134038026430377,0.0,4.0,3.0,2.0,6.0
1141.0,delete,0.015229673767907686,821.0,45.0,0.015800292440419354,3.0,2.0,7.0,3.0,8.0
1142.0,delete,0.017589788058524753,822.0,73.0,0.013971288699242499,1.0,0.0,6.0,5.0,7.0
1143.0,delete,0.00886829545989008,823.0,125.0,0.012923671402684472,0.0,3.0,2.0,2.0,8.0
1144.0,delete,0.012686287579676192,824.0,119.0,0.010751049072019975,0.0,3.0,2.0,1.0,7.0
1145.0,add,0.0067624023549283365,825.0,127.0,0.007146108698968347,0.0,2.0,4.0,2.0,8.0
1146.0,add,0.0069345439037938085,825.0,127.0,0.007146108698968347,0.0,2.0,4.0,3.0,8.0
1147.0,delete,0.012446975111037319,825.0,127.0,0.007146108698968347,0.0,2.0,3.0,2.0,8.0
1148.0,swap,0.007634257821605671,825.0,127.0,0.007146108698968347,0.0,1.0,5.0,2.0,8.0
1149.0,add,0.9121658976886646,826.0,11.0,0.12778662120352763,4.0,1.0,0.0,4.0,6.0
1150.0,add,0.009382579174721729,827.0,95.0,0.012644444263236241,1.0,2.0,3.0,2.0,7.0
1151.0,add,0.007854178873325924,828.0,110.0,0.013650548760584358,0.0,2.0,2.0,3.0,7.0
1152.0,delete,0.015707657708690995,829.0,46.0,0.01564401735077222,3.0,1.0,7.0,4.0,7.0
1153.0,add,0.00983317807733245,830.0,124.0,0.010436562193991026,0.0,4.0,3.0,2.0,7.0
1154.0,add,0.012234644073850057,831.0,74.0,0.013905960019219829,1.0,1.0,6.0,5.0,7.0
1155.0,add,0.007969263647855914,832.0,126.0,0.008184857578066697,0.0,2.0,4.0,2.0,8.0
1156.0,add,0.011053504826817086,833.0,120.0,0.009652093169869477,0.0,3.0,4.0,1.0,6.0
1157.0,delete,0.008119609332254793,834.0,125.0,0.010475826846593954,0.0,3.0,3.0,2.0,7.0
1158.0,add,0.0069247466088168,835.0,128.0,0.0069345439037938085,0.0,2.0,4.0,3.0,8.0
1159.0,delete,0.0069345439037938085,835.0,128.0,0.0069345439037938085,0.0,2.0,4.0,3.0,7.0
1160.0,swap,0.007032177402943569,835.0,128.0,0.0069345439037938085,0.0,2.0,4.0,4.0,7.0
1161.0,add,0.912475525473131,836.0,12.0,0.12011338414390645,4.0,1.0,0.0,3.0,8.0
1162.0,delete,0.008661641872450145,837.0,96.0,0.012538722719998474,1.0,2.0,2.0,2.0,7.0
1163.0,delete,0.03156053861473197,838.0,47.0,0.015583427000145755,3.0,1.0,5.0,4.0,8.0
1164.0,delete,0.007900391426100349,839.0,111.0,0.013544939171949218,0.0,2.0,2.0,2.0,7.0
1165.0,delete,0.012301074814734173,840.0,75.0,0.013776895226198339,1.0,2.0,6.0,3.0,7.0
1166.0,add,0.008082943802709954,841.0,127.0,0.006956502954836996,0.0,2.0,4.0,2.0,9.0
1167.0,delete,0.0069345439037938085,842.0,129.0,0.0069345439037938085,0.0,2.0,4.0,3.0,7.0
1168.0,add,0.00697471817251711,842.0,129.0,0.0069345439037938085,0.0,2.0,4.0,4.0,7.0
1169.0,delete,0.007524041392708778,842.0,129.0,0.0069345439037938085,0.0,2.0,4.0,3.0,6.0
1170.0,swap,0.007096351133666683,842.0,129.0,0.0069345439037938085,0.0,1.0,4.0,3.0,8.0
1171.0,add,0.007489702982178986,843.0,121.0,0.009154350788292362,0.0,4.0,3.0,1.0,7.0
1172.0,add,0.8859270206000954,844.0,13.0,0.11452976392571566,4.0,1.0,2.0,3.0,7.0
1173.0,add,0.00866714038377115,845.0,97.0,0.012536035533791297,1.0,3.0,2.0,3.0,6.0
1174.0,add,0.00786543973930432,846.0,112.0,0.013487906369592437,0.0,2.0,2.0,3.0,7.0
1175.0,add,0.009586766949112795,847.0,48.0,0.015505545327262005,3.0,1.0,5.0,5.0,8.0
1176.0,add,0.008958312124684495,848.0,126.0,0.007599829847081421,0.0,3.0,3.0,2.0,8.0
1177.0,add,0.012350720839781268,849.0,76.0,0.013630684373929704,1.0,2.0,6.0,4.0,7.0
1178.0,delete,0.007129858784886916,850.0,128.0,0.007092839701296037,0.0,1.0,4.0,3.0,8.0
1179.0,delete,0.007489702982178986,851.0,122.0,0.009201772447774056,0.0,3.0,3.0,1.0,7.0
1180.0,add,0.0069533682504284485,852.0,130.0,0.00697471817251711,0.0,2.0,4.0,4.0,7.0
1181.0,add,0.012288937391855785,852.0,130.0,0.00697471817251711,0.0,2.0,4.0,4.0,8.0
1182.0,delete,0.0069345439037938085,852.0,130.0,0.00697471817251711,0.0,2.0,4.0,3.0,7.0
1183.0,swap,0.009470963529937695,852.0,130.0,0.00697471817251711,0.0,1.0,5.0,4.0,7.0
1184.0,add,0.009240777629358068,853.0,14.0,0.11380884719554542,4.0,1.0,2.0,4.0,7.0
1185.0,delete,0.008979974330128176,854.0,98.0,0.01243386910113585,1.0,4.0,2.0,2.0,5.0
1186.0,delete,0.009747433839882256,855.0,49.0,0.015480213138559152,3.0,1.0,5.0,4.0,8.0
1187.0,add,0.007865439739304312,856.0,113.0,0.01340071583757136,0.0,3.0,2.0,3.0,7.0
1188.0,add,0.01902660202967582,857.0,127.0,0.007658305863260497,0.0,2.0,4.0,2.0,9.0
1189.0,add,0.007468180901839527,858.0,77.0,0.013593497276841757,1.0,1.0,7.0,5.0,7.0
1190.0,add,0.008485337642806177,859.0,129.0,0.008524506249706569,0.0,2.0,5.0,3.0,7.0
1191.0,add,0.013476621415931629,860.0,123.0,0.00958370738853592,0.0,3.0,4.0,2.0,6.0
1192.0,delete,0.012042939969315242,861.0,128.0,0.00788429163728991,0.0,2.0,3.0,3.0,8.0
1193.0,add,0.012031134221942068,862.0,131.0,0.012288937391855785,0.0,2.0,4.0,4.0,8.0
1194.0,delete,0.010978581443649988,862.0,131.0,0.012288937391855785,0.0,2.0,4.0,4.0,7.0
1195.0,swap,0.007356964318093411,862.0,131.0,0.012288937391855785,0.0,2.0,5.0,4.0,7.0
1196.0,add,0.08417527210800657,863.0,15.0,0.11242853872665498,4.0,2.0,1.0,5.0,7.0
1197.0,delete,0.014614735511113908,864.0,50.0,0.015443453388728585,3.0,1.0,5.0,3.0,8.0
1198.0,delete,0.009212941924805512,865.0,99.0,0.012331693818987135,0.0,4.0,1.0,2.0,6.0
1199.0,add,0.023145907567164697,866.0,114.0,0.013085226436121864,0.0,4.0,3.0,3.0,6.0
1200.0,delete,0.006770360626354689,867.0,78.0,0.013667370198908355,0.0,2.0,7.0,4.0,7.0
1201.0,add,0.0070560803148340245,868.0,130.0,0.010663904343885313,0.0,2.0,4.0,5.0,7.0
1202.0,delete,0.010697199035747583,869.0,132.0,0.010978581443649988,0.0,2.0,4.0,4.0,7.0
1203.0,add,0.007738746769601296,869.0,132.0,0.010978581443649988,0.0,2.0,5.0,4.0,7.0
1204.0,delete,0.010017264096153685,869.0,132.0,0.010978581443649988,0.0,2.0,3.0,4.0,7.0
1205.0,swap,0.013236962227310394,869.0,132.0,0.010978581443649988,0.0,1.0,4.0,4.0,8.0
1206.0,delete,0.011328449194243443,870.0,100.0,0.012255713212309512,0.0,4.0,0.0,2.0,6.0
1207.0,delete,0.014033610079624479,871.0,51.0,0.015389083200236135,2.0,1.0,5.0,4.0,7.0
1208.0,add,0.08597385731652148,872.0,16.0,0.1117844710209335,4.0,2.0,1.0,5.0,8.0
1209.0,add,0.00983317807733245,873.0,124.0,0.009522423432118687,0.0,4.0,3.0,2.0,7.0
1210.0,add,0.0069345439037938085,874.0,129.0,0.009301485808476534,0.0,3.0,4.0,3.0,7.0
1211.0,delete,0.022245420125049157,875.0,79.0,0.013460971502383337,1.0,2.0,7.0,4.0,5.0
1212.0,add,0.01045164000617942,876.0,115.0,0.012262051788379105,0.0,4.0,4.0,3.0,6.0
1213.0,delete,0.0123385036903027,877.0,131.0,0.01053375071449259,0.0,2.0,4.0,3.0,8.0
1214.0,delete,0.008147991948224095,878.0,125.0,0.009500887554219286,0.0,2.0,3.0,2.0,8.0
1215.0,add,0.007682043235493545,879.0,133.0,0.007738746769601296,0.0,2.0,5.0,4.0,7.0
1216.0,delete,0.019271705244784488,879.0,133.0,0.007738746769601296,0.0,2.0,4.0,4.0,7.0
1217.0,swap,0.018874093871718997,879.0,133.0,0.007738746769601296,0.0,1.0,5.0,5.0,7.0
1218.0,delete,0.013331577896863404,880.0,52.0,0.01540113085804683,3.0,1.0,4.0,3.0,7.0
1219.0,add,0.00913962471666144,881.0,101.0,0.012251004238752146,0.0,4.0,1.0,1.0,7.0
1220.0,add,0.3956302277131355,882.0,17.0,0.11100393650061055,4.0,2.0,2.0,5.0,8.0
1221.0,add,0.00697471817251711,883.0,130.0,0.01150524737396061,0.0,3.0,4.0,4.0,7.0
1222.0,delete,0.02059260453913029,884.0,116.0,0.011831321985545262,0.0,4.0,2.0,3.0,7.0
1223.0,add,0.009531367721077088,885.0,80.0,0.013351637600641272,1.0,3.0,7.0,4.0,5.0
1224.0,add,0.010978581443649988,886.0,132.0,0.013391647280399582,0.0,3.0,4.0,4.0,7.0
1225.0,delete,0.01944656044228262,887.0,134.0,0.019271705244784488,0.0,2.0,4.0,4.0,7.0
1226.0,add,0.019048469144163808,887.0,134.0,0.019271705244784488,0.0,2.0,4.0,5.0,7.0
1227.0,delete,0.019271705244784477,887.0,134.0,0.019271705244784488,0.0,2.0,4.0,3.0,7.0
1228.0,swap,0.01929502401909253,887.0,134.0,0.019271705244784488,0.0,2.0,4.0,4.0,7.0
1229.0,delete,0.01772176750211727,888.0,53.0,0.015358769911077399,3.0,1.0,4.0,4.0,5.0
1230.0,add,0.012610325098310888,889.0,102.0,0.012430845006161012,0.0,5.0,1.0,1.0,7.0
1231.0,add,0.00991512541413737,890.0,126.0,0.010402794341105736,0.0,2.0,4.0,2.0,8.0
1232.0,add,0.08546206908044758,891.0,18.0,0.11019723496098302,4.0,2.0,1.0,6.0,9.0
1233.0,delete,0.025403199803498408,892.0,117.0,0.011633711912997719,0.0,3.0,3.0,2.0,7.0
1234.0,delete,0.026559998331309013,893.0,81.0,0.013369177665054546,1.0,1.0,7.0,4.0,6.0
1235.0,delete,0.011945903710792653,894.0,131.0,0.01420538856490972,0.0,2.0,4.0,4.0,7.0
1236.0,delete,0.007677021071061913,895.0,133.0,0.019266692819021585,0.0,2.0,5.0,3.0,7.0
1237.0,add,0.018724809603782946,896.0,135.0,0.019048469144163808,0.0,2.0,4.0,5.0,7.0
1238.0,delete,0.01902307063390789,896.0,135.0,0.019048469144163808,0.0,2.0,4.0,4.0,7.0
1239.0,swap,0.039355488575574214,896.0,135.0,0.019048469144163808,0.0,2.0,5.0,4.0,7.0
1240.0,add,0.007146108698968341,897.0,127.0,0.011773813077133667,0.0,3.0,4.0,2.0,8.0
1241.0,add,0.007871895857051758,898.0,54.0,0.015400055344705113,3.0,1.0,4.0,4.0,6.0
1242.0,add,0.012302945203038044,899.0,103.0,0.0126297489089705,0.0,5.0,1.0,2.0,7.0
1243.0,delete,0.8348967556044518,900.0,19.0,0.10740882744072708,4.0,2.0,2.0,5.0,8.0
1244.0,delete,0.007520102531802923,901.0,118.0,0.011597078693573524,0.0,3.0,3.0,2.0,6.0
1245.0,delete,0.007884369109135087,902.0,82.0,0.013445578477414502,1.0,2.0,5.0,4.0,6.0
1246.0,add,0.010602988453409429,903.0,132.0,0.017414409176915287,0.0,2.0,5.0,4.0,7.0
1247.0,add,0.029588556140634215,904.0,134.0,0.024037959489357212,0.0,2.0,5.0,4.0,7.0
1248.0,delete,0.01951603962824791,905.0,136.0,0.01902307063390789,0.0,2.0,4.0,4.0,7.0
1249.0,add,0.011526545088731965,905.0,136.0,0.01902307063390789,0.0,2.0,4.0,4.0,8.0
1250.0,delete,0.01016092230188599,905.0,136.0,0.01902307063390789,0.0,2.0,3.0,4.0,7.0
1251.0,swap,0.029601988159527862,905.0,136.0,0.01902307063390789,0.0,1.0,4.0,4.0,8.0
1252.0,delete,0.00913962471666144,906.0,104.0,0.012766180027428554,0.0,6.0,1.0,1.0,6.0
1253.0,add,0.056183399634415564,907.0,55.0,0.015281744617736005,3.0,1.0,4.0,5.0,6.0
1254.0,delete,0.8375206219180076,908.0,20.0,0.10226961895513585,4.0,2.0,2.0,4.0,8.0
1255.0,delete,0.022255598073360028,909.0,119.0,0.011391926589596478,0.0,2.0,3.0,1.0,7.0
1256.0,delete,0.008667379909565892,910.0,83.0,0.013584777999188535,1.0,1.0,6.0,3.0,6.0
1257.0,delete,0.007171363358732751,911.0,128.0,0.012993389575880424,0.0,1.0,4.0,3.0,8.0
1258.0,delete,0.0075882042636577374,912.0,133.0,0.020107707521318775,0.0,2.0,5.0,4.0,6.0
1259.0,delete,0.019271705244784488,913.0,135.0,0.017965713162460324,0.0,2.0,4.0,4.0,7.0
1260.0,add,0.011247619471831394,914.0,137.0,0.011526545088731965,0.0,2.0,4.0,4.0,8.0
1261.0,delete,0.011530944269072477,914.0,137.0,0.011526545088731965,0.0,2.0,4.0,3.0,8.0
1262.0,swap,0.019244896208996557,914.0,137.0,0.011526545088731965,0.0,2.0,4.0,3.0,9.0
1263.0,delete,0.017688311766367322,915.0,105.0,0.012806156007518893,0.0,4.0,1.0,1.0,7.0
1264.0,add,0.01221815330267931,916.0,129.0,0.013827889086759887,0.0,2.0,4.0,3.0,8.0
1265.0,add,0.03141312675220409,917.0,56.0,0.014911171675686738,3.0,1.0,6.0,4.0,6.0
1266.0,add,0.8544663702754838,918.0,21.0,0.09405172704717278,4.0,3.0,2.0,4.0,8.0
1267.0,add,0.01765400664692048,919.0,120.0,0.011207090289985261,0.0,3.0,3.0,1.0,7.0
1268.0,add,0.0083707808346212,920.0,84.0,0.013706616829489381,1.0,3.0,5.0,3.0,6.0
1269.0,add,0.018881106706703597,921.0,134.0,0.0198339272670109,0.0,2.0,4.0,4.0,8.0
1270.0,add,0.01902504908790366,922.0,136.0,0.013387501259658097,0.0,2.0,4.0,5.0,7.0
1271.0,delete,0.011357208558251201,923.0,138.0,0.011530944269072477,0.0,2.0,4.0,3.0,8.0
1272.0,delete,0.011530944269072488,923.0,138.0,0.011530944269072477,0.0,2.0,4.0,2.0,8.0
1273.0,swap,0.010626062652045276,923.0,138.0,0.011530944269072477,0.0,1.0,4.0,4.0,8.0
1274.0,delete,0.0067717887332468425,924.0,106.0,0.012754791011955337,0.0,4.0,0.0,1.0,7.0
1275.0,add,0.007024591394525514,925.0,130.0,0.014815258710696364,0.0,2.0,4.0,5.0,7.0
1276.0,delete,0.019048469144163808,926.0,135.0,0.015666384274943015,0.0,2.0,4.0,5.0,6.0
1277.0,delete,0.3528664939743009,927.0,22.0,0.08840699006568181,3.0,2.0,2.0,4.0,9.0
1278.0,add,0.009699066866011475,928.0,57.0,0.014857437982724164,3.0,2.0,6.0,4.0,6.0
1279.0,delete,0.0083707808346212,929.0,85.0,0.013790443563507452,1.0,2.0,5.0,3.0,6.0
1280.0,add,0.017654006646920493,930.0,121.0,0.011490103533279505,0.0,3.0,3.0,1.0,8.0
1281.0,delete,0.01064843573467503,931.0,137.0,0.01126128993711036,0.0,2.0,3.0,4.0,8.0
1282.0,delete,0.012026059400794906,932.0,139.0,0.011530944269072488,0.0,2.0,4.0,2.0,8.0
1283.0,add,0.011530944269072488,932.0,139.0,0.011530944269072488,0.0,3.0,4.0,2.0,8.0
1284.0,delete,0.012388453400011667,932.0,139.0,0.011530944269072488,0.0,2.0,4.0,2.0,7.0
1285.0,swap,0.01903033091161512,932.0,139.0,0.011530944269072488,0.0,3.0,4.0,2.0,7.0
1286.0,delete,0.009795257082786111,933.0,107.0,0.012727090961964876,0.0,2.0,1.0,1.0,7.0
1287.0,delete,0.012020610491195627,934.0,131.0,0.015404273338266954,0.0,1.0,4.0,4.0,8.0
1288.0,delete,0.009117265163738892,935.0,86.0,0.013859409879337634,1.0,2.0,5.0,3.0,5.0
1289.0,add,0.7934724083260432,936.0,23.0,0.0814027460449263,4.0,3.0,2.0,4.0,8.0
1290.0,add,0.009699066866011484,937.0,58.0,0.014687461785694104,3.0,1.0,6.0,4.0,8.0
1291.0,delete,0.007478018702108668,938.0,122.0,0.011769057971225813,0.0,2.0,3.0,2.0,7.0
1292.0,add,0.01902307063390791,939.0,136.0,0.013208730255544171,0.0,3.0,4.0,4.0,7.0
1293.0,delete,0.011057532085530853,940.0,138.0,0.013301346450113332,0.0,2.0,4.0,3.0,7.0
1294.0,add,0.012687130179192353,941.0,140.0,0.011530944269072488,0.0,3.0,4.0,2.0,8.0
1295.0,delete,0.007577662221774729,941.0,140.0,0.011530944269072488,0.0,3.0,3.0,2.0,8.0
1296.0,swap,0.0068347597707190035,941.0,140.0,0.011530944269072488,0.0,3.0,5.0,2.0,7.0
1297.0,add,0.009795257082786111,942.0,108.0,0.012765997251221363,0.0,3.0,1.0,1.0,7.0
1298.0,add,0.01174383158582099,943.0,132.0,0.015488523688902823,0.0,2.0,4.0,4.0,8.0
1299.0,delete,0.01011765350784477,944.0,137.0,0.011448189824755968,0.0,2.0,4.0,4.0,7.0
1300.0,delete,0.3528664939743009,945.0,24.0,0.07571624992520651,3.0,2.0,2.0,4.0,9.0
1301.0,delete,0.038286048957425586,946.0,59.0,0.014354678208050054,3.0,2.0,6.0,4.0,6.0
1302.0,add,0.008098810058823817,947.0,87.0,0.013845226569776607,1.0,2.0,5.0,3.0,6.0
1303.0,add,0.007308635620222493,948.0,123.0,0.011997368235380976,0.0,3.0,4.0,2.0,6.0
1304.0,add,0.012392293633173892,949.0,139.0,0.009657624110189644,0.0,2.0,5.0,2.0,8.0
1305.0,delete,0.007904079313962495,950.0,141.0,0.007577662221774729,0.0,3.0,3.0,2.0,8.0
1306.0,add,0.007304011939605281,950.0,141.0,0.007577662221774729,0.0,3.0,3.0,3.0,8.0
1307.0,delete,0.007577662221774729,950.0,141.0,0.007577662221774729,0.0,3.0,3.0,2.0,7.0
1308.0,swap,0.010164800283474386,950.0,141.0,0.007577662221774729,0.0,4.0,3.0,2.0,7.0
1309.0,add,0.008155909049242476,951.0,109.0,0.012776256659330725,0.0,2.0,2.0,2.0,7.0
1310.0,delete,0.00823080006486456,952.0,133.0,0.015100609626392076,0.0,2.0,4.0,4.0,7.0
1311.0,delete,0.016365917005587954,953.0,60.0,0.014212670972328938,2.0,2.0,6.0,4.0,6.0
1312.0,add,0.06875639158710468,954.0,25.0,0.06774268984792119,4.0,2.0,3.0,4.0,8.0
1313.0,delete,0.008014940548117208,955.0,88.0,0.013723182760198377,1.0,2.0,4.0,3.0,6.0
1314.0,delete,0.010651418244966623,956.0,138.0,0.010714761707126739,0.0,2.0,3.0,3.0,8.0
1315.0,add,0.008938136478568564,957.0,124.0,0.011857856155825354,0.0,3.0,3.0,2.0,8.0
1316.0,delete,0.011057532085530845,958.0,140.0,0.008105643196118324,0.0,3.0,4.0,2.0,7.0
1317.0,add,0.007304011939605281,959.0,142.0,0.007304011939605281,0.0,3.0,3.0,3.0,8.0
1318.0,add,0.007913959451784199,959.0,142.0,0.007304011939605281,0.0,3.0,3.0,3.0,9.0
1319.0,delete,0.007257231433526515,959.0,142.0,0.007304011939605281,0.0,3.0,3.0,3.0,7.0
1320.0,swap,0.010917620462994661,959.0,142.0,0.007304011939605281,0.0,3.0,3.0,3.0,8.0
1321.0,add,0.007657627153806298,960.0,110.0,0.012801834695011099,0.0,2.0,2.0,3.0,7.0
1322.0,add,0.019271705244784488,961.0,134.0,0.014187232878410234,0.0,3.0,4.0,4.0,7.0
1323.0,delete,0.8914724263095832,962.0,26.0,0.059738474054939275,4.0,1.0,2.0,4.0,9.0
1324.0,add,0.021234013205059972,963.0,61.0,0.0141567496453637,3.0,2.0,6.0,4.0,6.0
1325.0,add,0.021968003322997906,964.0,89.0,0.013248384847649472,1.0,2.0,5.0,3.0,6.0
1326.0,delete,0.008119609332254793,965.0,125.0,0.011908921503005394,0.0,3.0,3.0,2.0,7.0
1327.0,add,0.011907332394415668,966.0,139.0,0.009173121371870775,0.0,2.0,4.0,3.0,8.0
1328.0,add,0.023304253750410495,967.0,141.0,0.008139367045503188,0.0,3.0,3.0,2.0,9.0
1329.0,delete,0.012388453400011667,968.0,140.0,0.009843893191313057,0.0,3.0,4.0,2.0,7.0
1330.0,delete,0.019048469144163808,969.0,135.0,0.012914824548430733,0.0,2.0,4.0,5.0,6.0
1331.0,add,0.007959812593599408,970.0,143.0,0.007913959451784199,0.0,3.0,3.0,3.0,9.0
1332.0,delete,0.008215306526522302,970.0,143.0,0.007913959451784199,0.0,3.0,3.0,2.0,9.0
1333.0,swap,0.01092169738001053,970.0,143.0,0.007913959451784199,0.0,4.0,2.0,3.0,9.0
1334.0,delete,0.08553070833188688,971.0,27.0,0.05373173229931918,3.0,2.0,2.0,3.0,9.0
1335.0,delete,0.017545314783183018,972.0,90.0,0.013034251822706741,1.0,2.0,4.0,3.0,6.0
1336.0,add,0.02630553566361609,973.0,62.0,0.014079584989164336,3.0,2.0,7.0,4.0,6.0
1337.0,delete,0.011416962015459314,974.0,111.0,0.012952688995169322,0.0,2.0,2.0,3.0,6.0
1338.0,add,0.008824578740342532,975.0,126.0,0.012018109543537854,0.0,2.0,3.0,2.0,9.0
1339.0,add,0.022462672873893825,976.0,142.0,0.00875269398797911,0.0,3.0,3.0,3.0,9.0
1340.0,delete,0.00785803509729098,977.0,144.0,0.008215306526522302,0.0,3.0,3.0,2.0,9.0
1341.0,add,0.0067759417364226665,977.0,144.0,0.008215306526522302,0.0,3.0,3.0,2.0,10.0
1342.0,delete,0.008407103929652491,977.0,144.0,0.008215306526522302,0.0,3.0,3.0,2.0,8.0
1343.0,swap,0.0084071039296525,977.0,144.0,0.008215306526522302,0.0,2.0,3.0,2.0,10.0
1344.0,add,0.010095052364727203,978.0,112.0,0.013033417202980435,0.0,2.0,2.0,3.0,7.0
1345.0,delete,0.8648066046731472,979.0,28.0,0.045915490703664366,4.0,2.0,2.0,2.0,8.0
1346.0,delete,0.04389299956625127,980.0,91.0,0.012688414729230307,0.0,2.0,4.0,3.0,6.0
1347.0,delete,0.012038846492434105,981.0,63.0,0.01392373179220262,3.0,2.0,6.0,4.0,6.0
1348.0,add,0.017293950051553025,982.0,136.0,0.011416186252276224,0.0,2.0,4.0,4.0,8.0
1349.0,add,0.007577662221774729,983.0,141.0,0.010357768788926509,0.0,4.0,3.0,2.0,8.0
1350.0,add,0.00688376833098054,984.0,127.0,0.012194090177528271,0.0,2.0,5.0,2.0,8.0
