budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1383.0,add,74.48609638461927,1007.0,94.0,74.3580618297602,3.0,4.0,6.0,6.0,7.0
1384.0,add,74.61782889699705,1008.0,147.0,74.60673043696289,1.0,3.0,8.0,8.0,12.0
1385.0,add,74.60523516438663,1008.0,147.0,74.60673043696289,1.0,3.0,8.0,8.0,13.0
1386.0,delete,74.61943843339438,1008.0,147.0,74.60673043696289,1.0,3.0,8.0,7.0,12.0
1387.0,swap,74.60089916925365,1008.0,147.0,74.60673043696289,1.0,2.0,8.0,8.0,13.0
1388.0,delete,74.51569464927387,1009.0,31.0,74.42186985193341,8.0,3.0,5.0,8.0,9.0
1389.0,delete,74.44430206104975,1010.0,66.0,74.40955733589033,4.0,6.0,7.0,10.0,11.0
1390.0,add,74.14515958079379,1011.0,130.0,74.61833704972526,1.0,3.0,7.0,4.0,11.0
1391.0,add,74.61441371801897,1012.0,140.0,74.53905418706259,1.0,3.0,7.0,6.0,9.0
1392.0,add,74.46970822951212,1013.0,146.0,74.61002642019892,1.0,3.0,7.0,8.0,13.0
1393.0,delete,74.00993310359286,1014.0,116.0,74.29045614163407,1.0,4.0,7.0,4.0,8.0
1394.0,add,74.4569676854284,1015.0,145.0,74.55148393614103,1.0,3.0,7.0,8.0,12.0
1395.0,add,74.41757631554145,1016.0,95.0,74.35780266840084,3.0,6.0,6.0,6.0,6.0
1396.0,delete,74.84645189037454,1017.0,131.0,74.62919129301716,1.0,3.0,6.0,4.0,11.0
1397.0,add,74.49600327189293,1018.0,32.0,74.4209433640717,8.0,3.0,5.0,8.0,10.0
1398.0,add,74.5922887260167,1019.0,148.0,74.60523516438663,1.0,3.0,8.0,8.0,13.0
1399.0,delete,74.60413328993049,1019.0,148.0,74.60523516438663,1.0,3.0,8.0,7.0,13.0
1400.0,swap,74.6309257635549,1019.0,148.0,74.60523516438663,1.0,3.0,7.0,8.0,14.0
1401.0,delete,74.42949425561733,1020.0,67.0,74.41027921098909,4.0,6.0,8.0,8.0,11.0
1402.0,add,74.7118650094928,1021.0,141.0,74.51340138428091,1.0,3.0,7.0,6.0,10.0
1403.0,add,74.6068653572113,1022.0,147.0,74.60814573597217,1.0,3.0,8.0,9.0,12.0
1404.0,delete,73.61346938892395,1023.0,117.0,74.32491851034325,1.0,3.0,8.0,4.0,7.0
1405.0,delete,74.60480970617937,1024.0,149.0,74.60413328993049,1.0,3.0,8.0,7.0,13.0
1406.0,delete,74.50674316643429,1024.0,149.0,74.60413328993049,1.0,3.0,8.0,7.0,12.0
1407.0,swap,74.82764518490733,1024.0,149.0,74.60413328993049,1.0,3.0,7.0,7.0,14.0
1408.0,add,74.44059853501939,1025.0,96.0,74.3616500422666,3.0,5.0,7.0,6.0,7.0
1409.0,add,74.61316808071857,1026.0,33.0,74.4204261765455,8.0,3.0,6.0,9.0,9.0
1410.0,delete,74.48299646266425,1027.0,68.0,74.41076253082005,4.0,5.0,8.0,9.0,10.0
1411.0,delete,74.72690509545266,1028.0,132.0,74.6362069583288,1.0,3.0,7.0,4.0,9.0
1412.0,add,74.45865268835254,1029.0,146.0,74.60717319421084,1.0,3.0,7.0,8.0,13.0
1413.0,delete,74.59971175579297,1030.0,148.0,74.63583283686286,1.0,3.0,7.0,8.0,13.0
1414.0,add,74.41747608194626,1031.0,142.0,74.52201647405369,1.0,3.0,8.0,6.0,10.0
1415.0,delete,74.5067435610821,1032.0,150.0,74.50674316643429,1.0,3.0,8.0,7.0,12.0
1416.0,delete,74.49538859481254,1032.0,150.0,74.50674316643429,1.0,3.0,8.0,6.0,12.0
1417.0,swap,74.50674316643429,1032.0,150.0,74.50674316643429,1.0,3.0,8.0,8.0,11.0
1418.0,delete,74.26912824360325,1033.0,97.0,74.36288291359436,3.0,4.0,7.0,6.0,7.0
1419.0,add,73.6134854937247,1034.0,118.0,74.35985982346162,1.0,3.0,8.0,4.0,8.0
1420.0,delete,74.41477513340536,1035.0,69.0,74.40988316977841,4.0,4.0,8.0,9.0,10.0
1421.0,add,74.52390276556613,1036.0,34.0,74.41867461332016,8.0,3.0,5.0,10.0,10.0
1422.0,delete,74.7107301198268,1037.0,133.0,74.62308910948178,1.0,3.0,7.0,4.0,8.0
1423.0,add,74.616113713225,1038.0,147.0,74.59060278639524,1.0,3.0,9.0,8.0,12.0
1424.0,delete,74.66200567969621,1039.0,149.0,74.50390462219082,1.0,3.0,7.0,7.0,13.0
1425.0,delete,74.49919089709559,1040.0,151.0,74.49538859481254,1.0,3.0,8.0,6.0,12.0
1426.0,delete,74.48813640962132,1040.0,151.0,74.49538859481254,1.0,3.0,8.0,6.0,11.0
1427.0,swap,74.57527489989225,1040.0,151.0,74.49538859481254,1.0,2.0,8.0,7.0,12.0
1428.0,add,73.66203434447115,1041.0,119.0,74.38961254936382,1.0,3.0,8.0,3.0,10.0
1429.0,delete,74.65600569304193,1042.0,98.0,74.35819045749979,3.0,4.0,6.0,6.0,7.0
1430.0,add,74.67326049308396,1043.0,134.0,74.61307114541879,1.0,4.0,6.0,4.0,9.0
1431.0,delete,74.45680188478158,1044.0,70.0,74.41071945594983,4.0,4.0,7.0,9.0,10.0
1432.0,delete,74.59069137933415,1045.0,35.0,74.41847536652094,8.0,3.0,5.0,10.0,9.0
1433.0,add,74.44856003787321,1046.0,143.0,74.53335816831535,1.0,3.0,7.0,7.0,11.0
1434.0,delete,74.72413451843538,1047.0,148.0,74.57304385932322,1.0,3.0,8.0,8.0,12.0
1435.0,delete,74.53571062876098,1048.0,150.0,74.51449770035542,1.0,3.0,7.0,7.0,12.0
1436.0,delete,74.4865527291409,1049.0,152.0,74.48813640962132,1.0,3.0,8.0,6.0,11.0
1437.0,delete,74.48678166349943,1049.0,152.0,74.48813640962132,1.0,3.0,7.0,6.0,11.0
1438.0,swap,74.58535232967117,1049.0,152.0,74.48813640962132,1.0,3.0,8.0,6.0,11.0
1439.0,delete,74.73110670620642,1050.0,135.0,74.6050201033322,1.0,3.0,7.0,3.0,9.0
1440.0,delete,74.70396168468794,1051.0,99.0,74.3575899131425,2.0,4.0,7.0,5.0,7.0
1441.0,add,73.89509430752797,1052.0,120.0,74.41825494073204,1.0,4.0,8.0,3.0,10.0
1442.0,delete,74.63132442288945,1053.0,71.0,74.41182393975977,4.0,4.0,6.0,8.0,11.0
1443.0,delete,74.57991319533532,1054.0,36.0,74.41815442740983,8.0,3.0,5.0,10.0,8.0
1444.0,add,74.45474526255114,1055.0,144.0,74.54918943146119,1.0,3.0,7.0,7.0,12.0
1445.0,delete,74.61726316341925,1056.0,149.0,74.52788531051176,1.0,3.0,8.0,7.0,12.0
1446.0,delete,74.52309436878942,1057.0,151.0,74.5117057829832,1.0,3.0,7.0,6.0,12.0
1447.0,delete,74.48678166349944,1058.0,153.0,74.48678166349943,1.0,3.0,7.0,6.0,11.0
1448.0,add,74.48861396610877,1058.0,153.0,74.48678166349943,1.0,3.0,8.0,6.0,11.0
1449.0,delete,74.47041476802777,1058.0,153.0,74.48678166349943,1.0,2.0,7.0,6.0,11.0
1450.0,swap,74.54851111981891,1058.0,153.0,74.48678166349943,1.0,4.0,6.0,6.0,11.0
1451.0,delete,74.65370111561613,1059.0,100.0,74.35340165313308,3.0,3.0,7.0,4.0,7.0
1452.0,add,74.74177324887135,1060.0,136.0,74.58965909513954,1.0,3.0,6.0,4.0,10.0
1453.0,delete,74.40179078817441,1061.0,72.0,74.41366354722386,4.0,4.0,7.0,7.0,10.0
1454.0,delete,74.54651269609867,1062.0,37.0,74.41842017648732,8.0,3.0,5.0,9.0,8.0
1455.0,add,73.91744115303419,1063.0,121.0,74.44172862373736,1.0,4.0,8.0,3.0,11.0
1456.0,add,74.51081636254166,1064.0,145.0,74.55644686155976,1.0,3.0,7.0,8.0,12.0
1457.0,delete,74.53156588504848,1065.0,150.0,74.51306184913373,1.0,3.0,8.0,7.0,11.0
1458.0,delete,74.46672364562129,1066.0,152.0,74.49622063619087,1.0,2.0,8.0,6.0,11.0
1459.0,add,74.48653179140109,1067.0,154.0,74.48861396610877,1.0,3.0,8.0,6.0,11.0
1460.0,add,74.47329323935811,1067.0,154.0,74.48861396610877,1.0,3.0,9.0,6.0,11.0
1461.0,delete,74.49058300724707,1067.0,154.0,74.48861396610877,1.0,3.0,8.0,5.0,11.0
1462.0,swap,74.4924413899453,1067.0,154.0,74.48861396610877,1.0,3.0,7.0,7.0,11.0
1463.0,delete,74.65815255296728,1068.0,101.0,74.34976398558646,3.0,3.0,7.0,4.0,6.0
1464.0,delete,74.60627467948979,1069.0,73.0,74.41348708901538,3.0,4.0,6.0,8.0,10.0
1465.0,delete,73.86350411474214,1070.0,122.0,74.4584026292704,1.0,4.0,7.0,3.0,11.0
1466.0,add,74.3554308429638,1071.0,38.0,74.41821014625354,8.0,3.0,5.0,10.0,8.0
1467.0,add,74.66201354244008,1072.0,137.0,74.5738540233591,1.0,3.0,7.0,5.0,9.0
1468.0,add,74.44093547770265,1073.0,146.0,74.55488906921349,1.0,3.0,7.0,9.0,12.0
1469.0,delete,74.56071576457016,1074.0,151.0,74.498129435125,1.0,2.0,8.0,6.0,12.0
1470.0,add,74.5959708487997,1075.0,153.0,74.48629267881206,1.0,3.0,7.0,6.0,12.0
1471.0,delete,74.4881364096213,1076.0,152.0,74.49878610030244,1.0,3.0,8.0,5.0,11.0
1472.0,add,74.467079542115,1077.0,155.0,74.47329323935811,1.0,3.0,9.0,6.0,11.0
1473.0,add,74.47033868986364,1077.0,155.0,74.47329323935811,1.0,3.0,9.0,7.0,11.0
1474.0,delete,74.50577946932476,1077.0,155.0,74.47329323935811,1.0,3.0,8.0,6.0,11.0
1475.0,swap,74.21501739518536,1077.0,155.0,74.47329323935811,1.0,3.0,9.0,6.0,11.0
1476.0,delete,74.50177281852969,1078.0,74.0,74.41234014437725,4.0,4.0,6.0,8.0,8.0
1477.0,add,74.6789647172028,1079.0,102.0,74.34513851465174,3.0,3.0,7.0,5.0,6.0
1478.0,add,74.35505718150857,1080.0,39.0,74.41999771683952,8.0,3.0,5.0,10.0,9.0
1479.0,delete,73.59133709973733,1081.0,123.0,74.47743702119087,0.0,3.0,8.0,3.0,11.0
1480.0,delete,74.74003521859214,1082.0,138.0,74.55561539822521,1.0,3.0,5.0,6.0,9.0
1481.0,add,74.64208331169966,1083.0,147.0,74.5396425130133,1.0,3.0,9.0,8.0,12.0
1482.0,add,74.49136630344108,1084.0,154.0,74.42630166716938,1.0,3.0,9.0,6.0,11.0
1483.0,add,74.44526908140865,1085.0,153.0,74.47063778570816,1.0,3.0,8.0,6.0,11.0
1484.0,add,74.47044399490477,1086.0,156.0,74.47033868986364,1.0,3.0,9.0,7.0,11.0
1485.0,add,74.49390390911023,1086.0,156.0,74.47033868986364,1.0,4.0,9.0,7.0,11.0
1486.0,delete,74.47336452667201,1086.0,156.0,74.47033868986364,1.0,3.0,8.0,7.0,11.0
1487.0,swap,74.7030260865736,1086.0,156.0,74.47033868986364,1.0,2.0,9.0,7.0,12.0
1488.0,delete,74.54605072916581,1087.0,75.0,74.41173509475973,3.0,4.0,6.0,8.0,8.0
1489.0,delete,74.67591303225433,1088.0,103.0,74.34188755049554,3.0,3.0,7.0,5.0,5.0
1490.0,add,74.32947514838303,1089.0,40.0,74.42147145448685,8.0,4.0,5.0,10.0,9.0
1491.0,delete,73.88134233734473,1090.0,124.0,74.4973170261226,1.0,3.0,8.0,2.0,10.0
1492.0,add,74.7174264596734,1091.0,139.0,74.54160125487564,1.0,3.0,6.0,7.0,8.0
1493.0,delete,74.43767567664702,1092.0,148.0,74.52741162407763,1.0,2.0,8.0,8.0,13.0
1494.0,add,74.60516633246118,1093.0,155.0,74.52221544142485,1.0,3.0,9.0,6.0,12.0
1495.0,add,74.57725982192044,1094.0,154.0,74.48807086263724,1.0,3.0,8.0,6.0,12.0
1496.0,delete,73.83252522129884,1095.0,125.0,74.520067883311,1.0,3.0,7.0,3.0,9.0
1497.0,add,74.67279665893973,1096.0,104.0,74.3348664983877,3.0,3.0,7.0,5.0,6.0
1498.0,add,74.6362138724556,1097.0,76.0,74.40924333424691,3.0,4.0,5.0,9.0,9.0
1499.0,delete,74.65560548894302,1098.0,149.0,74.51213538231788,1.0,2.0,8.0,7.0,13.0
1500.0,add,74.49038539198126,1099.0,157.0,74.49390390911023,1.0,4.0,9.0,7.0,11.0
1501.0,add,74.5903904381948,1099.0,157.0,74.49390390911023,1.0,4.0,9.0,7.0,12.0
1502.0,delete,74.49584070613304,1099.0,157.0,74.49390390911023,1.0,4.0,8.0,7.0,11.0
1503.0,swap,74.49140474877025,1099.0,157.0,74.49390390911023,1.0,3.0,9.0,7.0,12.0
1504.0,add,74.37033259843908,1100.0,41.0,74.42250902663949,8.0,5.0,5.0,11.0,8.0
1505.0,add,74.71862801032792,1101.0,140.0,74.53456763546615,1.0,3.0,6.0,6.0,10.0
1506.0,add,74.48818056961454,1102.0,156.0,74.51238503883792,1.0,3.0,9.0,8.0,11.0
1507.0,delete,74.13368689228193,1103.0,126.0,74.54035757392967,1.0,2.0,7.0,2.0,10.0
1508.0,delete,74.65810151127356,1104.0,105.0,74.33269648927904,3.0,3.0,7.0,5.0,5.0
1509.0,delete,74.59342318501528,1105.0,77.0,74.40818860836366,2.0,4.0,5.0,8.0,10.0
1510.0,delete,74.50674316643429,1106.0,150.0,74.5058970007186,1.0,3.0,8.0,7.0,11.0
1511.0,add,74.49136051178081,1107.0,155.0,74.52476776311632,1.0,3.0,9.0,6.0,12.0
1512.0,add,74.59039043819482,1108.0,158.0,74.5903904381948,1.0,4.0,9.0,7.0,12.0
1513.0,add,74.61410269017796,1108.0,158.0,74.5903904381948,1.0,4.0,9.0,7.0,13.0
1514.0,delete,74.73013445295304,1108.0,158.0,74.5903904381948,1.0,4.0,9.0,6.0,12.0
1515.0,swap,74.51003548820039,1108.0,158.0,74.5903904381948,1.0,4.0,9.0,7.0,12.0
1516.0,add,74.69592746831053,1109.0,42.0,74.42443717390084,8.0,5.0,7.0,10.0,8.0
1517.0,add,74.71981347725857,1110.0,141.0,74.52526283936469,1.0,3.0,6.0,7.0,10.0
1518.0,delete,74.48367384877555,1111.0,151.0,74.51356091548006,1.0,3.0,8.0,6.0,11.0
1519.0,add,74.17458017608044,1112.0,127.0,74.55163056190872,1.0,2.0,7.0,3.0,10.0
1520.0,add,74.5559015470189,1113.0,1.0,74.45318603392732,8.0,0.0,0.0,0.0,1.0
1521.0,delete,74.39407356248608,1114.0,78.0,74.40818774370226,3.0,4.0,4.0,8.0,9.0
1522.0,add,74.61093106464834,1115.0,106.0,74.33194179078268,2.0,3.0,7.0,6.0,6.0
1523.0,add,74.47369911179844,1116.0,157.0,74.60701070154421,1.0,5.0,9.0,7.0,11.0
1524.0,add,74.56833080490853,1117.0,156.0,74.54258799501171,1.0,4.0,9.0,7.0,11.0
1525.0,add,74.6169527931183,1118.0,159.0,74.61410269017796,1.0,4.0,9.0,7.0,13.0
1526.0,delete,74.61555693166207,1118.0,159.0,74.61410269017796,1.0,4.0,9.0,6.0,13.0
1527.0,swap,74.68166266214074,1118.0,159.0,74.61410269017796,1.0,4.0,9.0,8.0,12.0
1528.0,add,74.36441708770124,1119.0,43.0,74.42577452022013,8.0,5.0,6.0,10.0,10.0
1529.0,add,74.4997596498104,1120.0,142.0,74.52511701844675,1.0,3.0,7.0,6.0,11.0
1530.0,delete,74.53748869805645,1121.0,152.0,74.5215699078348,1.0,3.0,8.0,5.0,11.0
1531.0,add,74.59030115624819,1122.0,158.0,74.63206876927477,1.0,4.0,9.0,8.0,12.0
1532.0,delete,74.39313330690595,1123.0,79.0,74.40974256129981,3.0,3.0,3.0,8.0,10.0
1533.0,add,74.55267106945695,1124.0,2.0,74.45310483933682,8.0,0.0,0.0,1.0,1.0
1534.0,add,74.17340692553046,1125.0,128.0,74.56491530905866,1.0,2.0,7.0,4.0,10.0
1535.0,add,74.52324353439909,1126.0,107.0,74.33015846022919,2.0,3.0,8.0,5.0,7.0
1536.0,delete,74.61509491651647,1127.0,160.0,74.61555693166207,1.0,4.0,9.0,6.0,13.0
1537.0,delete,74.58617320961903,1127.0,160.0,74.61555693166207,1.0,4.0,9.0,5.0,13.0
1538.0,swap,74.42589818698627,1127.0,160.0,74.61555693166207,1.0,4.0,9.0,6.0,13.0
1539.0,add,74.64026161412362,1128.0,143.0,74.53048132838155,1.0,3.0,8.0,6.0,11.0
1540.0,add,74.42586990468251,1129.0,44.0,74.42682801750425,8.0,5.0,6.0,11.0,10.0
1541.0,add,74.50329284073892,1130.0,157.0,74.58772249813927,1.0,4.0,9.0,7.0,12.0
1542.0,delete,74.58348490729168,1131.0,159.0,74.56068081119597,1.0,4.0,9.0,6.0,13.0
1543.0,add,74.48678166349943,1132.0,153.0,74.53072108597104,1.0,3.0,7.0,6.0,12.0
1544.0,delete,74.37220253322616,1133.0,80.0,74.41017935076337,3.0,4.0,3.0,6.0,10.0
1545.0,delete,74.587675152977,1134.0,161.0,74.58617320961903,1.0,4.0,9.0,5.0,13.0
1546.0,delete,74.46107998438082,1134.0,161.0,74.58617320961903,1.0,4.0,8.0,5.0,13.0
1547.0,swap,74.64231778455225,1134.0,161.0,74.58617320961903,1.0,4.0,9.0,6.0,12.0
1548.0,add,74.62613716213802,1135.0,3.0,74.45259432728808,8.0,0.0,1.0,1.0,1.0
1549.0,add,74.57341660379487,1136.0,108.0,74.32997060484784,2.0,4.0,9.0,5.0,6.0
1550.0,add,74.56884423743031,1137.0,129.0,74.57833858704643,1.0,3.0,7.0,4.0,10.0
1551.0,add,74.58483286936722,1138.0,158.0,74.5850250313059,1.0,4.0,9.0,7.0,13.0
1552.0,add,74.46816042932593,1139.0,144.0,74.537170207332,1.0,3.0,7.0,7.0,12.0
1553.0,add,74.43255105400243,1140.0,45.0,74.42845183068366,8.0,5.0,6.0,12.0,10.0
1554.0,delete,74.60980003693118,1141.0,160.0,74.56931153288227,1.0,4.0,9.0,6.0,12.0
1555.0,delete,74.43727660833525,1142.0,162.0,74.46107998438082,1.0,4.0,8.0,5.0,13.0
1556.0,delete,74.46204769701914,1142.0,162.0,74.46107998438082,1.0,4.0,8.0,4.0,13.0
1557.0,swap,74.59195073576615,1142.0,162.0,74.46107998438082,1.0,5.0,8.0,4.0,13.0
1558.0,delete,74.5255926858511,1143.0,81.0,74.41187868721227,3.0,4.0,3.0,6.0,9.0
1559.0,add,74.62506840912218,1144.0,4.0,74.45159176567591,8.0,1.0,1.0,1.0,1.0
1560.0,add,74.31325510302459,1145.0,130.0,74.5855636912,1.0,3.0,7.0,4.0,11.0
1561.0,add,74.64333790138491,1146.0,109.0,74.32876638716081,2.0,4.0,9.0,5.0,7.0
1562.0,add,74.56391120526015,1147.0,154.0,74.53843153993388,1.0,3.0,8.0,6.0,12.0
1563.0,delete,74.61777130615948,1148.0,159.0,74.55152967933644,1.0,3.0,9.0,7.0,13.0
1564.0,delete,74.54589627358058,1149.0,161.0,74.48808875637535,1.0,4.0,8.0,5.0,13.0
1565.0,add,74.46109472375778,1150.0,145.0,74.54236164610435,1.0,3.0,7.0,8.0,12.0
1566.0,add,74.46576374781532,1151.0,46.0,74.42941337120148,8.0,6.0,6.0,12.0,10.0
1567.0,delete,74.45951618743561,1152.0,163.0,74.46204769701914,1.0,4.0,8.0,4.0,13.0
1568.0,delete,74.66422811853685,1152.0,163.0,74.46204769701914,1.0,4.0,7.0,4.0,13.0
1569.0,swap,74.31883076669497,1152.0,163.0,74.46204769701914,1.0,5.0,8.0,4.0,12.0
1570.0,delete,74.38740913763564,1153.0,82.0,74.41325914696989,3.0,4.0,3.0,6.0,8.0
1571.0,delete,74.31028276294954,1154.0,131.0,74.59115771472462,1.0,3.0,7.0,3.0,11.0
1572.0,add,74.62864552517941,1155.0,5.0,74.45044118218475,8.0,2.0,1.0,1.0,1.0
1573.0,delete,74.50166904615295,1156.0,110.0,74.32752733955734,2.0,4.0,7.0,6.0,7.0
1574.0,add,74.47378692756955,1157.0,155.0,74.54880350045877,1.0,3.0,9.0,6.0,12.0
1575.0,delete,74.57133254719476,1158.0,160.0,74.53056604631907,1.0,4.0,9.0,5.0,13.0
1576.0,delete,74.46746567874769,1159.0,162.0,74.47615569242166,1.0,4.0,7.0,5.0,13.0
1577.0,delete,74.66284372119154,1160.0,164.0,74.66422811853685,1.0,4.0,7.0,4.0,13.0
1578.0,delete,74.66422811853685,1160.0,164.0,74.66422811853685,1.0,4.0,7.0,3.0,13.0
1579.0,swap,74.79889481892451,1160.0,164.0,74.66422811853685,1.0,5.0,7.0,4.0,12.0
1580.0,add,74.45858996313831,1161.0,47.0,74.43036505681998,8.0,6.0,6.0,12.0,11.0
1581.0,delete,74.40431415653163,1162.0,83.0,74.41438119237674,3.0,4.0,3.0,5.0,8.0
1582.0,add,74.44399272374176,1163.0,146.0,74.54699757473522,1.0,3.0,7.0,8.0,13.0
1583.0,delete,74.64371006810757,1164.0,132.0,74.5918064447258,1.0,3.0,7.0,4.0,9.0
1584.0,delete,74.43366279303564,1165.0,111.0,74.32900797707276,1.0,4.0,8.0,5.0,7.0
1585.0,add,74.62613716213802,1166.0,6.0,74.44990752504631,8.0,2.0,1.0,1.0,2.0
1586.0,add,74.53870400729522,1167.0,156.0,74.56162063488951,1.0,4.0,9.0,7.0,11.0
1587.0,delete,74.71082391706719,1168.0,161.0,74.54452155909583,1.0,3.0,9.0,5.0,13.0
1588.0,delete,74.50077539215397,1169.0,163.0,74.69754869429744,0.0,4.0,8.0,4.0,13.0
1589.0,delete,74.66591627279699,1170.0,165.0,74.66422811853685,1.0,4.0,7.0,3.0,13.0
1590.0,delete,74.6012254905507,1170.0,165.0,74.66422811853685,1.0,4.0,6.0,3.0,13.0
1591.0,swap,74.78917374810844,1170.0,165.0,74.66422811853685,1.0,4.0,7.0,3.0,13.0
1592.0,add,74.41090334707981,1171.0,48.0,74.43152437112569,8.0,6.0,7.0,13.0,10.0
1593.0,delete,74.37799161274687,1172.0,84.0,74.4166231601733,3.0,4.0,3.0,4.0,8.0
1594.0,add,74.62265957604997,1173.0,147.0,74.55223469192482,1.0,3.0,8.0,8.0,13.0
1595.0,delete,74.71646685898773,1174.0,133.0,74.588784954913,1.0,3.0,7.0,4.0,8.0
1596.0,delete,74.63194808019344,1175.0,162.0,74.58792883422477,1.0,4.0,8.0,5.0,12.0
1597.0,add,74.43499153323987,1176.0,112.0,74.33341904317258,1.0,4.0,9.0,5.0,7.0
1598.0,add,74.53286449282541,1177.0,7.0,74.44964792940712,8.0,3.0,1.0,2.0,1.0
1599.0,add,74.62335982558668,1178.0,157.0,74.58397491105242,1.0,4.0,9.0,7.0,12.0
1600.0,delete,74.67306562193313,1179.0,164.0,74.68013590749825,1.0,4.0,6.0,4.0,13.0
1601.0,delete,74.59671387331915,1180.0,166.0,74.6012254905507,1.0,4.0,6.0,3.0,13.0
1602.0,add,74.53813430832801,1180.0,166.0,74.6012254905507,1.0,4.0,7.0,3.0,13.0
1603.0,delete,74.81805418063007,1180.0,166.0,74.6012254905507,1.0,4.0,5.0,3.0,13.0
1604.0,swap,74.56458607640567,1180.0,166.0,74.6012254905507,1.0,4.0,7.0,3.0,12.0
1605.0,add,74.56228793130559,1181.0,49.0,74.43312308905554,8.0,7.0,7.0,12.0,11.0
1606.0,delete,74.6015212354521,1182.0,85.0,74.41913396011505,2.0,3.0,3.0,5.0,8.0
1607.0,delete,74.72413451843538,1183.0,148.0,74.55415887690923,1.0,3.0,8.0,8.0,12.0
1608.0,add,74.68026083728395,1184.0,134.0,74.58575006805358,1.0,4.0,6.0,4.0,9.0
1609.0,delete,74.38707995153517,1185.0,163.0,74.65675690318584,1.0,4.0,8.0,3.0,13.0
1610.0,add,73.83421530482256,1186.0,113.0,74.34389766230865,1.0,5.0,9.0,5.0,7.0
1611.0,add,74.62521199500857,1187.0,8.0,74.44886963074303,8.0,3.0,1.0,3.0,1.0
1612.0,add,74.57112487461077,1188.0,158.0,74.58858237879782,1.0,4.0,9.0,7.0,13.0
1613.0,delete,74.7210914576716,1189.0,165.0,74.62374278584673,0.0,4.0,7.0,3.0,13.0
1614.0,add,74.53826849844005,1190.0,167.0,74.53813430832801,1.0,4.0,7.0,3.0,13.0
1615.0,add,74.49400789010352,1190.0,167.0,74.53813430832801,1.0,4.0,7.0,3.0,14.0
1616.0,delete,74.50138110040211,1190.0,167.0,74.53813430832801,1.0,4.0,7.0,3.0,12.0
1617.0,swap,74.53318569103777,1190.0,167.0,74.53813430832801,1.0,5.0,7.0,2.0,13.0
1618.0,add,74.52965162070541,1191.0,50.0,74.43290316161529,8.0,7.0,7.0,12.0,12.0
1619.0,add,74.45712795393379,1192.0,86.0,74.41949200751911,3.0,3.0,3.0,5.0,8.0
1620.0,delete,74.725230289643,1193.0,135.0,74.58100511838302,1.0,3.0,7.0,4.0,8.0
1621.0,delete,74.49327173322212,1194.0,149.0,74.54838621457588,1.0,3.0,7.0,7.0,13.0
1622.0,delete,73.56176419735624,1195.0,114.0,74.3587797312821,1.0,5.0,8.0,5.0,7.0
1623.0,delete,74.61410269017796,1196.0,159.0,74.58089218563379,1.0,4.0,9.0,7.0,12.0
1624.0,add,74.62345486139124,1197.0,9.0,74.44778931148495,8.0,2.0,1.0,4.0,2.0
1625.0,delete,74.62287105270818,1198.0,164.0,74.62135945201886,1.0,4.0,7.0,4.0,12.0
1626.0,add,74.60073095234426,1199.0,166.0,74.5209954976623,1.0,4.0,6.0,4.0,13.0
1627.0,delete,74.5305920502777,1200.0,150.0,74.54865836274206,1.0,3.0,7.0,7.0,12.0
1628.0,delete,74.6279289949088,1201.0,165.0,74.5915799562939,1.0,4.0,7.0,3.0,12.0
1629.0,add,74.12509603523907,1202.0,87.0,74.41945839322015,3.0,3.0,3.0,6.0,8.0
1630.0,add,74.54051189714023,1203.0,168.0,74.49400789010352,1.0,4.0,7.0,3.0,14.0
1631.0,add,74.49471831632374,1203.0,168.0,74.49400789010352,1.0,4.0,7.0,4.0,14.0
1632.0,delete,74.68174214482616,1203.0,168.0,74.49400789010352,1.0,4.0,7.0,3.0,13.0
1633.0,swap,74.59009671406189,1203.0,168.0,74.49400789010352,1.0,4.0,7.0,3.0,14.0
1634.0,add,74.51183053049523,1204.0,51.0,74.4323877958741,8.0,7.0,7.0,13.0,12.0
1635.0,delete,73.99271082234377,1205.0,115.0,74.37723210346773,1.0,4.0,7.0,5.0,8.0
1636.0,add,74.72537037168021,1206.0,136.0,74.57520512974946,1.0,3.0,6.0,4.0,10.0
1637.0,add,74.64654226543249,1207.0,10.0,74.44665110408914,8.0,2.0,1.0,4.0,3.0
1638.0,delete,74.67008581609947,1208.0,160.0,74.58428266008329,1.0,4.0,9.0,6.0,12.0
1639.0,delete,74.46044569388107,1209.0,151.0,74.55318002755888,1.0,3.0,7.0,6.0,12.0
1640.0,add,74.5930580625509,1210.0,167.0,74.5602153924911,1.0,4.0,8.0,3.0,13.0
1641.0,delete,74.37182466857287,1211.0,88.0,74.42030107504253,3.0,3.0,3.0,6.0,7.0
1642.0,add,74.70538094603124,1212.0,166.0,74.55507596141443,1.0,5.0,6.0,3.0,13.0
1643.0,add,74.49354700981566,1213.0,169.0,74.49471831632374,1.0,4.0,7.0,4.0,14.0
1644.0,delete,74.77827822794198,1213.0,169.0,74.49471831632374,1.0,4.0,6.0,4.0,14.0
1645.0,swap,74.56892865507044,1213.0,169.0,74.49471831632374,1.0,4.0,7.0,5.0,13.0
1646.0,add,74.56571568357943,1214.0,52.0,74.43250727665718,8.0,7.0,8.0,13.0,12.0
1647.0,delete,73.99154844763059,1215.0,116.0,74.39463028424305,1.0,4.0,7.0,4.0,8.0
