budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1686.0,delete,74.68919318860895,1248.0,172.0,74.71505036533553,0.0,4.0,8.0,3.0,17.0
1687.0,swap,74.63806772632194,1248.0,172.0,74.71505036533553,0.0,5.0,8.0,3.0,17.0
1688.0,add,74.4979538915088,1249.0,14.0,74.58243068695502,8.0,3.0,2.0,2.0,7.0
1689.0,delete,74.48507962846925,1250.0,119.0,74.55778303326306,1.0,7.0,6.0,0.0,17.0
1690.0,delete,74.13615986987281,1251.0,165.0,74.45833904130215,0.0,4.0,6.0,1.0,16.0
1691.0,add,74.63683429177678,1252.0,171.0,74.6899836793926,0.0,4.0,8.0,3.0,18.0
1692.0,add,74.80589341534987,1253.0,92.0,74.58178081981119,1.0,5.0,3.0,1.0,16.0
1693.0,delete,74.78844127364873,1254.0,57.0,74.55413257484544,1.0,5.0,3.0,2.0,16.0
1694.0,delete,74.7050178704742,1255.0,173.0,74.68919318860895,0.0,4.0,8.0,3.0,17.0
1695.0,add,74.64015624415431,1255.0,173.0,74.68919318860895,0.0,4.0,9.0,3.0,17.0
1696.0,delete,74.88004923237403,1255.0,173.0,74.68919318860895,0.0,3.0,8.0,3.0,17.0
1697.0,swap,74.71346783045774,1255.0,173.0,74.68919318860895,0.0,4.0,9.0,3.0,16.0
1698.0,delete,74.65893650192335,1256.0,120.0,74.55945694639972,1.0,7.0,6.0,0.0,16.0
1699.0,add,74.68025263395263,1257.0,141.0,74.52971531935906,0.0,5.0,6.0,2.0,14.0
1700.0,add,74.5631035839566,1258.0,15.0,74.58334175323168,8.0,2.0,3.0,2.0,8.0
1701.0,add,74.79263923035427,1259.0,156.0,74.40902434736532,0.0,5.0,5.0,2.0,14.0
1702.0,add,74.77236606756108,1260.0,170.0,74.64552267990787,0.0,4.0,8.0,2.0,18.0
1703.0,add,74.12736075007825,1261.0,166.0,74.52129036131574,0.0,4.0,6.0,2.0,16.0
1704.0,delete,74.71591924715173,1262.0,172.0,74.72557687321384,0.0,4.0,8.0,3.0,17.0
1705.0,delete,74.63725478094268,1263.0,58.0,74.55309955270207,2.0,5.0,2.0,2.0,15.0
1706.0,add,74.93430223158497,1264.0,93.0,74.58158352656244,1.0,6.0,3.0,1.0,16.0
1707.0,add,74.64667672488038,1265.0,174.0,74.64015624415431,0.0,4.0,9.0,3.0,17.0
1708.0,add,74.6407374456682,1265.0,174.0,74.64015624415431,0.0,4.0,9.0,3.0,18.0
1709.0,delete,74.67044220590651,1265.0,174.0,74.64015624415431,0.0,4.0,8.0,3.0,17.0
1710.0,swap,74.71016177742293,1265.0,174.0,74.64015624415431,0.0,4.0,9.0,4.0,16.0
1711.0,delete,74.60848685023203,1266.0,121.0,74.56281111828903,1.0,7.0,6.0,0.0,15.0
1712.0,add,74.76104546262192,1267.0,142.0,74.5313218956525,0.0,5.0,6.0,2.0,15.0
1713.0,add,74.60462110034267,1268.0,16.0,74.58417493979181,8.0,3.0,2.0,2.0,9.0
1714.0,add,74.69056712883972,1269.0,157.0,74.39932606116633,0.0,5.0,5.0,2.0,15.0
1715.0,add,74.63747366488161,1270.0,171.0,74.69424268484552,0.0,4.0,8.0,3.0,18.0
1716.0,add,74.22845982844555,1271.0,167.0,74.60406641999813,0.0,5.0,6.0,2.0,16.0
1717.0,delete,74.82796694848689,1272.0,94.0,74.57845355439305,1.0,6.0,3.0,1.0,15.0
1718.0,add,74.7976464034431,1273.0,59.0,74.55181548473101,2.0,4.0,3.0,2.0,16.0
1719.0,add,74.68526279304236,1274.0,173.0,74.66163487960645,0.0,4.0,8.0,4.0,17.0
1720.0,delete,74.72627369594288,1275.0,172.0,74.69973496001286,0.0,4.0,7.0,3.0,18.0
1721.0,delete,74.67735218560516,1276.0,143.0,74.52914238888447,0.0,6.0,6.0,2.0,13.0
1722.0,delete,74.63130405160297,1277.0,122.0,74.56483723101327,1.0,6.0,6.0,0.0,15.0
1723.0,delete,74.63639710348814,1278.0,158.0,74.38632456593427,0.0,5.0,5.0,2.0,14.0
1724.0,add,74.63702967149678,1279.0,175.0,74.6407374456682,0.0,4.0,9.0,3.0,18.0
1725.0,delete,74.6697042936005,1279.0,175.0,74.6407374456682,0.0,4.0,8.0,3.0,18.0
1726.0,swap,74.62992755726543,1279.0,175.0,74.6407374456682,0.0,4.0,8.0,4.0,18.0
1727.0,add,74.5887133629698,1280.0,17.0,74.5849518000257,8.0,2.0,2.0,2.0,11.0
1728.0,add,74.634529958493,1281.0,174.0,74.64434974200772,0.0,4.0,10.0,3.0,17.0
1729.0,delete,74.82649023118772,1282.0,95.0,74.5763397748785,1.0,7.0,3.0,0.0,14.0
1730.0,add,74.50160902246908,1283.0,168.0,74.64062926100773,0.0,4.0,8.0,2.0,16.0
1731.0,add,74.47837286131698,1284.0,60.0,74.55067808372259,2.0,4.0,3.0,2.0,17.0
1732.0,delete,74.66517127396419,1285.0,176.0,74.6697042936005,0.0,4.0,8.0,3.0,18.0
1733.0,delete,74.67274488238496,1285.0,176.0,74.6697042936005,0.0,4.0,8.0,2.0,18.0
1734.0,swap,74.50696123590862,1285.0,176.0,74.6697042936005,0.0,4.0,8.0,3.0,18.0
1735.0,delete,74.70935849561573,1286.0,123.0,74.56654845759903,1.0,6.0,6.0,0.0,14.0
1736.0,add,74.68837821442641,1287.0,144.0,74.53264221457528,0.0,6.0,6.0,2.0,14.0
1737.0,delete,74.68376152888904,1288.0,159.0,74.38585517123893,0.0,5.0,5.0,2.0,13.0
1738.0,add,74.78659049831633,1289.0,173.0,74.64688508186063,0.0,4.0,8.0,3.0,18.0
1739.0,add,74.58305312347763,1290.0,18.0,74.58545827068542,8.0,3.0,2.0,2.0,11.0
1740.0,delete,74.68901478317359,1291.0,175.0,74.62864542146457,0.0,4.0,8.0,3.0,18.0
1741.0,delete,74.78160943752108,1292.0,96.0,74.57471438594543,1.0,6.0,3.0,0.0,14.0
1742.0,delete,74.68393273990917,1293.0,177.0,74.67274488238496,0.0,4.0,8.0,2.0,18.0
1743.0,add,74.76611439064241,1293.0,177.0,74.67274488238496,0.0,5.0,8.0,2.0,18.0
1744.0,delete,74.67322045273228,1293.0,177.0,74.67274488238496,0.0,4.0,7.0,2.0,18.0
1745.0,swap,74.69078586168553,1293.0,177.0,74.67274488238496,0.0,4.0,9.0,2.0,17.0
1746.0,add,74.58505375570756,1294.0,61.0,74.55173813920763,2.0,5.0,3.0,3.0,16.0
1747.0,delete,74.58652103768779,1295.0,124.0,74.56917799827605,1.0,6.0,6.0,0.0,13.0
1748.0,add,74.38003713453078,1296.0,145.0,74.5455928190207,0.0,6.0,7.0,3.0,13.0
1749.0,delete,74.49862034004762,1297.0,160.0,74.39282124140959,0.0,5.0,3.0,2.0,14.0
1750.0,add,74.57508905676688,1298.0,169.0,74.66044273412805,0.0,4.0,7.0,2.0,18.0
1751.0,add,74.63937208536812,1299.0,174.0,74.65845188822497,0.0,5.0,9.0,3.0,17.0
1752.0,add,74.54399928512406,1300.0,19.0,74.58592121614545,8.0,2.0,2.0,2.0,13.0
1753.0,delete,74.66985962703062,1301.0,176.0,74.69735966547087,0.0,4.0,8.0,2.0,18.0
1754.0,add,74.7681203183903,1302.0,97.0,74.57108779087447,1.0,6.0,3.0,0.0,15.0
1755.0,add,74.77919415547805,1303.0,178.0,74.76611439064241,0.0,5.0,8.0,2.0,18.0
1756.0,add,74.7663890273219,1303.0,178.0,74.76611439064241,0.0,5.0,8.0,2.0,19.0
1757.0,delete,74.67352196298648,1303.0,178.0,74.76611439064241,0.0,5.0,7.0,2.0,18.0
1758.0,swap,74.72408709783633,1303.0,178.0,74.76611439064241,0.0,5.0,8.0,2.0,18.0
1759.0,add,74.6255840932375,1304.0,62.0,74.55221166336982,2.0,4.0,3.0,3.0,18.0
1760.0,delete,74.4150057727272,1305.0,125.0,74.5699195650463,0.0,6.0,5.0,0.0,14.0
1761.0,add,74.5412170738647,1306.0,146.0,74.55036196976674,0.0,6.0,6.0,3.0,15.0
1762.0,add,74.59138202084756,1307.0,161.0,74.41833850870843,0.0,5.0,4.0,2.0,14.0
1763.0,add,74.61059590201758,1308.0,170.0,74.67144720706577,0.0,4.0,8.0,3.0,17.0
1764.0,delete,74.56511891300978,1309.0,175.0,74.68790727033249,0.0,4.0,9.0,3.0,17.0
1765.0,add,74.59304093043649,1310.0,20.0,74.58654477936179,8.0,3.0,2.0,2.0,13.0
1766.0,add,74.6918777650803,1311.0,177.0,74.74186132685304,0.0,4.0,8.0,2.0,19.0
1767.0,add,74.7505744991132,1312.0,98.0,74.56821921064127,1.0,7.0,3.0,0.0,15.0
1768.0,delete,74.66744579518246,1313.0,176.0,74.70833890573527,0.0,4.0,8.0,3.0,17.0
1769.0,delete,74.4594878968662,1314.0,63.0,74.5525353479813,2.0,5.0,3.0,3.0,16.0
1770.0,delete,74.9101276656702,1315.0,126.0,74.56919892479968,0.0,6.0,6.0,0.0,12.0
1771.0,add,74.55660598599772,1316.0,171.0,74.68335901975823,0.0,4.0,8.0,4.0,17.0
1772.0,add,73.95826938286446,1317.0,162.0,74.46372720861655,0.0,5.0,4.0,2.0,15.0
1773.0,add,74.78321879432481,1318.0,179.0,74.7663890273219,0.0,5.0,8.0,2.0,19.0
1774.0,delete,74.76879048438975,1318.0,179.0,74.7663890273219,0.0,5.0,7.0,2.0,19.0
1775.0,swap,74.57674746670294,1318.0,179.0,74.7663890273219,0.0,4.0,8.0,2.0,20.0
1776.0,add,74.57594388108812,1319.0,147.0,74.55217933745527,0.0,6.0,7.0,3.0,15.0
1777.0,add,74.77162519502484,1320.0,178.0,74.72378644318485,0.0,5.0,8.0,2.0,19.0
1778.0,add,74.55481917261594,1321.0,21.0,74.58694426771304,8.0,4.0,2.0,3.0,12.0
1779.0,delete,74.76865606444264,1322.0,180.0,74.76879048438975,0.0,5.0,7.0,2.0,19.0
1780.0,delete,74.71298559555926,1322.0,180.0,74.76879048438975,0.0,5.0,6.0,2.0,19.0
1781.0,swap,74.72704669015688,1322.0,180.0,74.76879048438975,0.0,6.0,7.0,2.0,18.0
1782.0,delete,74.51850490911922,1323.0,64.0,74.55507517067576,2.0,5.0,3.0,2.0,16.0
1783.0,add,74.86976180541019,1324.0,99.0,74.56599946772772,1.0,7.0,3.0,0.0,16.0
1784.0,delete,74.91363798276006,1325.0,127.0,74.56868126039322,0.0,6.0,5.0,0.0,12.0
1785.0,add,74.31608118328303,1326.0,163.0,74.51341874131428,0.0,4.0,5.0,2.0,16.0
1786.0,delete,74.68258747186964,1327.0,172.0,74.69304933111101,0.0,4.0,8.0,3.0,17.0
1787.0,add,74.71011040076242,1328.0,148.0,74.55193140242355,0.0,6.0,7.0,4.0,15.0
1788.0,add,74.4120396938335,1329.0,177.0,74.73155805307283,0.0,4.0,8.0,2.0,19.0
1789.0,delete,74.76919467534178,1330.0,179.0,74.74436970863714,0.0,5.0,8.0,2.0,18.0
1790.0,delete,74.55482978026595,1331.0,22.0,74.58774915797035,8.0,3.0,2.0,3.0,12.0
1791.0,delete,74.70936098666685,1332.0,181.0,74.71298559555926,0.0,5.0,6.0,2.0,19.0
1792.0,add,74.67189123240396,1332.0,181.0,74.71298559555926,0.0,5.0,6.0,2.0,20.0
1793.0,delete,74.20855214046985,1332.0,181.0,74.71298559555926,0.0,5.0,5.0,2.0,19.0
1794.0,swap,74.65420007277626,1332.0,181.0,74.71298559555926,0.0,5.0,6.0,1.0,20.0
1795.0,delete,74.65183524744175,1333.0,65.0,74.55731153055585,2.0,5.0,2.0,3.0,15.0
1796.0,delete,74.84560640075857,1334.0,100.0,74.56331545412932,1.0,7.0,3.0,0.0,15.0
1797.0,add,74.80040886438364,1335.0,128.0,74.56471496707447,0.0,6.0,6.0,0.0,12.0
1798.0,add,74.04335241880729,1336.0,164.0,74.54176324244172,0.0,4.0,5.0,3.0,16.0
1799.0,delete,74.61507219060731,1337.0,149.0,74.54362575147564,0.0,5.0,7.0,3.0,16.0
1800.0,add,74.74079541005337,1338.0,173.0,74.66854488565937,0.0,4.0,8.0,3.0,18.0
1801.0,add,74.65895441351945,1339.0,178.0,74.68374295581397,0.0,6.0,8.0,2.0,18.0
1802.0,delete,74.78311559297359,1340.0,23.0,74.58761393838388,7.0,3.0,1.0,3.0,13.0
1803.0,delete,74.7675579806312,1341.0,180.0,74.59139800557523,0.0,5.0,7.0,2.0,18.0
1804.0,delete,74.88743676394427,1342.0,101.0,74.55997102149004,1.0,6.0,3.0,1.0,14.0
1805.0,add,74.65385853557676,1343.0,182.0,74.67189123240396,0.0,5.0,6.0,2.0,20.0
1806.0,delete,74.66969243340057,1343.0,182.0,74.67189123240396,0.0,5.0,6.0,2.0,19.0
1807.0,swap,74.6950115932551,1343.0,182.0,74.67189123240396,0.0,5.0,6.0,2.0,20.0
1808.0,add,74.41976985447212,1344.0,66.0,74.5580473758204,2.0,5.0,2.0,3.0,16.0
1809.0,add,74.60096532274972,1345.0,129.0,74.56223956204643,0.0,6.0,6.0,1.0,12.0
1810.0,delete,74.12598923045952,1346.0,165.0,74.57526767722932,0.0,4.0,6.0,2.0,15.0
1811.0,delete,74.75006251317454,1347.0,150.0,74.5399343282505,0.0,6.0,7.0,3.0,14.0
1812.0,add,74.65223403448545,1348.0,174.0,74.66790312561737,0.0,4.0,10.0,3.0,17.0
1813.0,delete,74.69591885037791,1349.0,179.0,74.67513834500545,0.0,5.0,8.0,2.0,18.0
1814.0,delete,74.63828390377186,1350.0,24.0,74.58660624380023,6.0,2.0,2.0,3.0,13.0
1815.0,add,74.68970043428922,1351.0,181.0,74.67261344865909,0.0,5.0,6.0,2.0,20.0
1816.0,delete,74.67964867923719,1352.0,183.0,74.66969243340057,0.0,5.0,6.0,2.0,19.0
1817.0,delete,74.6630139914732,1352.0,183.0,74.66969243340057,0.0,5.0,6.0,2.0,18.0
1818.0,swap,74.61751634731047,1352.0,183.0,74.66969243340057,0.0,5.0,6.0,2.0,19.0
1819.0,add,74.73689494742955,1353.0,67.0,74.55736601522334,2.0,5.0,2.0,3.0,17.0
1820.0,add,75.00408113891235,1354.0,102.0,74.55569893970501,1.0,7.0,4.0,0.0,14.0
1821.0,add,74.86920521383695,1355.0,130.0,74.56025264365276,0.0,6.0,6.0,0.0,14.0
1822.0,delete,74.6433068606082,1356.0,175.0,74.67200816522728,0.0,4.0,9.0,3.0,17.0
1823.0,delete,74.84688313244365,1357.0,151.0,74.53806627048137,0.0,6.0,5.0,3.0,15.0
1824.0,add,74.32720505263867,1358.0,166.0,74.60087933675523,0.0,5.0,6.0,2.0,15.0
1825.0,delete,74.75698960751856,1359.0,180.0,74.64561461715768,0.0,5.0,6.0,2.0,19.0
1826.0,delete,74.66109137092788,1360.0,182.0,74.65746786285536,0.0,5.0,6.0,1.0,20.0
1827.0,add,74.54651109539007,1361.0,25.0,74.58599508071369,7.0,2.0,3.0,3.0,12.0
1828.0,delete,74.65602589737043,1362.0,184.0,74.6630139914732,0.0,5.0,6.0,2.0,18.0
1829.0,add,74.75613209556425,1362.0,184.0,74.6630139914732,0.0,5.0,6.0,2.0,19.0
1830.0,delete,74.6630139914732,1362.0,184.0,74.6630139914732,0.0,5.0,6.0,2.0,17.0
1831.0,swap,74.66488914301573,1362.0,184.0,74.6630139914732,0.0,6.0,6.0,2.0,17.0
1832.0,add,74.67377462347106,1363.0,68.0,74.55767938384221,2.0,5.0,2.0,4.0,17.0
1833.0,add,74.4956386083083,1364.0,103.0,74.55267432026517,1.0,7.0,5.0,0.0,14.0
1834.0,add,74.1116136565785,1365.0,131.0,74.5609437206232,0.0,6.0,7.0,0.0,14.0
1835.0,delete,74.72846057421792,1366.0,152.0,74.53382569964104,0.0,6.0,6.0,2.0,14.0
1836.0,delete,74.56273128017895,1367.0,176.0,74.68152434671475,0.0,3.0,8.0,3.0,18.0
1837.0,add,74.33486617471237,1368.0,167.0,74.6381378451736,0.0,4.0,6.0,2.0,17.0
1838.0,add,74.64163344498351,1369.0,181.0,74.67242198040753,0.0,6.0,6.0,2.0,19.0
1839.0,delete,74.65430679282117,1370.0,183.0,74.68061502377937,0.0,4.0,6.0,2.0,19.0
1840.0,add,74.76586704329098,1371.0,26.0,74.58444616592485,7.0,2.0,2.0,3.0,14.0
1841.0,add,74.75498071343037,1372.0,185.0,74.75613209556425,0.0,5.0,6.0,2.0,19.0
1842.0,add,74.73171842872839,1372.0,185.0,74.75613209556425,0.0,5.0,7.0,2.0,19.0
1843.0,delete,74.70764513063708,1372.0,185.0,74.75613209556425,0.0,5.0,6.0,2.0,18.0
1844.0,swap,74.75613209556425,1372.0,185.0,74.75613209556425,0.0,5.0,6.0,3.0,18.0
1845.0,add,74.39178888712276,1373.0,69.0,74.55879350074905,2.0,5.0,3.0,3.0,18.0
1846.0,delete,74.38490414123719,1374.0,104.0,74.55183650242807,1.0,8.0,3.0,0.0,14.0
1847.0,delete,74.76493041454492,1375.0,132.0,74.56183476677484,0.0,6.0,7.0,0.0,13.0
1848.0,delete,74.76236003319148,1376.0,153.0,74.53337778379164,0.0,6.0,5.0,3.0,13.0
1849.0,add,74.69087172387502,1377.0,177.0,74.6861201332328,0.0,4.0,8.0,3.0,18.0
1850.0,add,74.30102260731718,1378.0,168.0,74.65923638763564,0.0,4.0,7.0,2.0,17.0
1851.0,delete,74.66130481684587,1379.0,182.0,74.68827193649672,0.0,5.0,5.0,2.0,20.0
1852.0,add,74.67697602749152,1380.0,184.0,74.74132169278487,0.0,6.0,6.0,2.0,18.0
1853.0,add,74.75548110660044,1381.0,27.0,74.5833898371756,7.0,2.0,2.0,3.0,15.0
1854.0,delete,74.7500052427203,1382.0,183.0,74.69862130068815,0.0,5.0,6.0,2.0,18.0
1855.0,add,74.77387545408874,1383.0,105.0,74.55427659718234,1.0,7.0,5.0,0.0,14.0
1856.0,add,74.75076760102361,1384.0,186.0,74.73171842872839,0.0,5.0,7.0,2.0,19.0
1857.0,delete,74.72076698852548,1384.0,186.0,74.73171842872839,0.0,4.0,7.0,2.0,19.0
1858.0,swap,74.76059009380313,1384.0,186.0,74.73171842872839,0.0,5.0,7.0,2.0,19.0
1859.0,delete,74.62307313418628,1385.0,70.0,74.56135329579314,2.0,6.0,2.0,3.0,17.0
1860.0,add,74.72153987139357,1386.0,133.0,74.56310410752292,0.0,6.0,6.0,0.0,15.0
1861.0,delete,74.7658547710692,1387.0,154.0,74.5324126353624,0.0,6.0,5.0,2.0,13.0
1862.0,add,74.50837876182365,1388.0,178.0,74.69279271139264,0.0,5.0,8.0,2.0,19.0
1863.0,add,74.63451057543075,1389.0,169.0,74.66851774101922,0.0,5.0,7.0,2.0,17.0
1864.0,add,74.7561279584578,1390.0,185.0,74.74096077802017,0.0,5.0,7.0,2.0,19.0
1865.0,delete,74.7366556357324,1391.0,187.0,74.72076698852548,0.0,4.0,7.0,2.0,19.0
1866.0,delete,74.74273050818266,1391.0,187.0,74.72076698852548,0.0,4.0,7.0,2.0,18.0
1867.0,swap,74.74851963419435,1391.0,187.0,74.72076698852548,0.0,4.0,8.0,2.0,18.0
1868.0,add,74.42305136983258,1392.0,28.0,74.58351150490104,7.0,3.0,3.0,3.0,14.0
1869.0,delete,74.90038910060795,1393.0,71.0,74.56201897984849,2.0,5.0,2.0,3.0,17.0
1870.0,add,74.44374702023752,1394.0,106.0,74.55675219647782,1.0,7.0,4.0,0.0,16.0
1871.0,delete,74.75268382995795,1395.0,134.0,74.56384546504177,0.0,7.0,6.0,0.0,13.0
1872.0,delete,74.45291920910338,1396.0,155.0,74.53000428667373,0.0,4.0,5.0,2.0,14.0
1873.0,delete,74.76411645681995,1397.0,179.0,74.6957900001693,0.0,5.0,8.0,2.0,18.0
1874.0,add,74.55882393506559,1398.0,184.0,74.7384417624104,0.0,5.0,6.0,2.0,19.0
1875.0,delete,74.44837232235497,1399.0,186.0,74.73716819165872,0.0,4.0,7.0,2.0,19.0
1876.0,add,74.63082252629557,1400.0,170.0,74.67234147926825,0.0,4.0,8.0,2.0,18.0
1877.0,delete,74.64835410348192,1401.0,188.0,74.74273050818266,0.0,4.0,7.0,2.0,18.0
1878.0,delete,74.67065408317123,1401.0,188.0,74.74273050818266,0.0,4.0,7.0,2.0,17.0
1879.0,swap,74.79499499815122,1401.0,188.0,74.74273050818266,0.0,5.0,7.0,2.0,17.0
1880.0,add,74.6408179263562,1402.0,29.0,74.58329272040143,7.0,3.0,2.0,3.0,16.0
1881.0,delete,74.60740446642411,1403.0,72.0,74.56248662115574,2.0,5.0,3.0,2.0,16.0
1882.0,add,74.54015233994456,1404.0,107.0,74.55789510568466,1.0,7.0,4.0,1.0,16.0
1883.0,delete,74.3590476635196,1405.0,135.0,74.56342921664688,0.0,6.0,6.0,0.0,13.0
1884.0,add,74.79528485329742,1406.0,156.0,74.52426193382935,0.0,5.0,5.0,3.0,13.0
1885.0,delete,74.4974496333315,1407.0,180.0,74.68057981710716,0.0,4.0,7.0,2.0,19.0
1886.0,add,74.63015297317195,1408.0,185.0,74.70918769631727,0.0,5.0,6.0,2.0,20.0
1887.0,delete,74.80367102411071,1409.0,187.0,74.71418342324677,0.0,4.0,7.0,2.0,18.0
1888.0,delete,74.67071327343389,1410.0,189.0,74.67065408317123,0.0,4.0,7.0,2.0,17.0
1889.0,delete,74.50591900262539,1410.0,189.0,74.67065408317123,0.0,3.0,7.0,2.0,17.0
1890.0,swap,74.72076915496761,1410.0,189.0,74.67065408317123,0.0,5.0,7.0,2.0,16.0
1891.0,add,74.67082773623986,1411.0,171.0,74.67727586375312,0.0,4.0,8.0,3.0,18.0
1892.0,add,74.77698052872103,1412.0,30.0,74.58305836298109,7.0,4.0,2.0,3.0,16.0
1893.0,delete,74.63345099752593,1413.0,73.0,74.56303522099093,1.0,5.0,3.0,3.0,15.0
1894.0,delete,74.72139500060119,1414.0,136.0,74.56222249288854,0.0,5.0,6.0,0.0,13.0
1895.0,add,74.09480402655954,1415.0,108.0,74.5611542454042,1.0,7.0,4.0,1.0,17.0
1896.0,add,74.62608713902867,1416.0,181.0,74.68576337766599,0.0,5.0,6.0,2.0,20.0
1897.0,add,74.79762209366682,1417.0,157.0,74.51977905870407,0.0,5.0,5.0,3.0,14.0
1898.0,delete,74.6517211676269,1418.0,186.0,74.68434339407766,0.0,5.0,7.0,2.0,18.0
1899.0,delete,74.5343028599818,1419.0,188.0,74.64201387854953,0.0,4.0,7.0,2.0,17.0
1900.0,delete,74.50672740334511,1420.0,190.0,74.50591900262539,0.0,3.0,7.0,2.0,17.0
1901.0,delete,74.50591900262539,1420.0,190.0,74.50591900262539,0.0,3.0,7.0,2.0,16.0
1902.0,swap,74.33169670532027,1420.0,190.0,74.50591900262539,0.0,3.0,7.0,2.0,17.0
1903.0,delete,74.67456967972133,1421.0,172.0,74.67011046765998,0.0,3.0,8.0,3.0,18.0
1904.0,delete,74.75773852176788,1422.0,31.0,74.58145643821398,7.0,3.0,2.0,2.0,17.0
1905.0,delete,74.47618037426852,1423.0,74.0,74.56292055351722,1.0,5.0,3.0,3.0,14.0
1906.0,delete,74.74856166546215,1424.0,182.0,74.6646934263427,0.0,5.0,6.0,2.0,19.0
1907.0,add,74.59219858291407,1425.0,137.0,74.56348553029909,0.0,6.0,6.0,0.0,13.0
1908.0,add,74.25769142838568,1426.0,109.0,74.56618982674576,1.0,7.0,4.0,1.0,18.0
1909.0,delete,74.69130667464302,1427.0,158.0,74.51445502476446,0.0,5.0,5.0,2.0,14.0
1910.0,delete,74.7223494079699,1428.0,187.0,74.61970434328312,0.0,4.0,7.0,2.0,18.0
1911.0,delete,74.72518076319969,1429.0,189.0,74.46256552847903,0.0,4.0,7.0,2.0,16.0
1912.0,delete,74.4941816371931,1430.0,191.0,74.50591900262539,0.0,3.0,7.0,2.0,16.0
1913.0,delete,74.52905843198536,1430.0,191.0,74.50591900262539,0.0,3.0,7.0,2.0,15.0
1914.0,swap,74.52787461327685,1430.0,191.0,74.50591900262539,0.0,3.0,7.0,2.0,16.0
1915.0,add,74.71574647966195,1431.0,173.0,74.66336103513441,0.0,4.0,8.0,3.0,18.0
1916.0,delete,74.6488283294326,1432.0,32.0,74.58067398960449,7.0,3.0,2.0,3.0,15.0
1917.0,delete,74.56834369115967,1433.0,75.0,74.56374815252236,1.0,5.0,3.0,2.0,14.0
1918.0,delete,74.52622462090727,1434.0,183.0,74.65724191880173,0.0,5.0,6.0,2.0,18.0
1919.0,delete,74.75007568997823,1435.0,159.0,74.51169975859007,0.0,5.0,5.0,2.0,13.0
1920.0,add,74.53584412352077,1436.0,138.0,74.56792683134508,0.0,6.0,7.0,1.0,12.0
1921.0,add,74.60893807517591,1437.0,110.0,74.57119349607585,1.0,7.0,4.0,1.0,19.0
1922.0,delete,74.74405750327378,1438.0,188.0,74.56024974426047,0.0,4.0,6.0,2.0,18.0
1923.0,delete,74.52369746771454,1439.0,190.0,74.51425842127017,0.0,3.0,6.0,2.0,17.0
1924.0,delete,74.5189196993601,1440.0,192.0,74.52905843198536,0.0,3.0,7.0,2.0,15.0
1925.0,add,74.5009228549642,1440.0,192.0,74.52905843198536,0.0,4.0,7.0,2.0,15.0
1926.0,delete,74.49555720034361,1440.0,192.0,74.52905843198536,0.0,3.0,7.0,2.0,14.0
1927.0,swap,74.650063344511,1440.0,192.0,74.52905843198536,0.0,4.0,6.0,2.0,15.0
1928.0,delete,74.5855150035275,1441.0,33.0,74.5806196460325,7.0,3.0,1.0,3.0,15.0
1929.0,add,74.62238763875831,1442.0,174.0,74.65442275394314,0.0,4.0,9.0,4.0,17.0
1930.0,add,74.24535520634547,1443.0,76.0,74.56469297129439,1.0,4.0,3.0,3.0,15.0
1931.0,delete,74.51796797323294,1444.0,160.0,74.51079628546542,0.0,5.0,4.0,2.0,13.0
1932.0,add,74.6630139914732,1445.0,184.0,74.64139481652724,0.0,5.0,6.0,2.0,19.0
1933.0,delete,74.65671999001673,1446.0,111.0,74.57337279995028,1.0,7.0,5.0,1.0,17.0
1934.0,add,74.4534136556566,1447.0,139.0,74.57063298045243,0.0,6.0,6.0,2.0,13.0
1935.0,delete,74.67065408317123,1448.0,189.0,74.52428600972804,0.0,4.0,7.0,2.0,16.0
1936.0,delete,74.39545355128314,1449.0,191.0,74.53890430623287,0.0,2.0,7.0,2.0,16.0
1937.0,add,74.53734244232656,1450.0,193.0,74.5009228549642,0.0,4.0,7.0,2.0,15.0
1938.0,add,74.5015657444517,1450.0,193.0,74.5009228549642,0.0,4.0,7.0,3.0,15.0
1939.0,delete,74.50688963891842,1450.0,193.0,74.5009228549642,0.0,4.0,6.0,2.0,15.0
1940.0,swap,74.55853772792962,1450.0,193.0,74.5009228549642,0.0,5.0,7.0,2.0,14.0
1941.0,add,74.57618450986399,1451.0,34.0,74.58021407109098,7.0,3.0,2.0,4.0,14.0
1942.0,delete,74.23020949244007,1452.0,77.0,74.56688179103107,1.0,4.0,3.0,3.0,14.0
1943.0,delete,74.54920907252479,1453.0,175.0,74.6481266354127,0.0,4.0,9.0,3.0,17.0
1944.0,add,73.86672571038302,1454.0,161.0,74.51878847564448,0.0,4.0,4.0,2.0,15.0
1945.0,delete,74.44324509289652,1455.0,112.0,74.5721768528274,1.0,6.0,5.0,0.0,18.0
1946.0,delete,74.80577898311013,1456.0,140.0,74.5698299672372,0.0,6.0,6.0,2.0,12.0
1947.0,add,74.67991491154527,1457.0,185.0,74.61472182140743,0.0,6.0,6.0,2.0,19.0
1948.0,delete,74.54715048355304,1458.0,190.0,74.51757023977738,0.0,3.0,6.0,2.0,17.0
1949.0,add,74.52905843198536,1459.0,192.0,74.52105168171809,0.0,3.0,7.0,3.0,15.0
1950.0,delete,74.82952675590933,1460.0,191.0,74.52030627891446,0.0,3.0,6.0,2.0,16.0
