budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1730.0,add,74.70479581414864,1282.0,176.0,74.70405998641732,0.0,6.0,3.0,5.0,16.0
1731.0,delete,74.70724843328064,1282.0,176.0,74.70405998641732,0.0,6.0,3.0,4.0,15.0
1732.0,swap,74.71510481309579,1282.0,176.0,74.70405998641732,0.0,6.0,3.0,5.0,15.0
1733.0,delete,74.68802588601112,1283.0,60.0,74.36106239479435,3.0,1.0,2.0,8.0,12.0
1734.0,delete,74.53536305986037,1284.0,95.0,74.36404660265652,2.0,1.0,2.0,6.0,14.0
1735.0,delete,74.1794700441315,1285.0,123.0,74.39111818620277,2.0,3.0,3.0,1.0,12.0
1736.0,add,74.69949490703846,1286.0,144.0,74.53512958918061,0.0,2.0,3.0,2.0,15.0
1737.0,add,74.9793739088502,1287.0,159.0,74.54979385806666,0.0,5.0,3.0,2.0,15.0
1738.0,add,74.12865251333798,1288.0,168.0,74.34798967931398,0.0,5.0,3.0,3.0,17.0
1739.0,add,74.0914271953773,1289.0,173.0,74.57641756143911,0.0,6.0,4.0,4.0,17.0
1740.0,delete,74.78364995087047,1290.0,175.0,74.70705137483051,0.0,6.0,3.0,4.0,16.0
1741.0,add,74.57500343582748,1291.0,18.0,74.43481744539028,8.0,2.0,4.0,4.0,8.0
1742.0,add,74.70122497776397,1292.0,177.0,74.70479581414864,0.0,6.0,3.0,5.0,16.0
1743.0,add,74.23254413549421,1292.0,177.0,74.70479581414864,0.0,6.0,3.0,5.0,17.0
1744.0,delete,74.69145336170922,1292.0,177.0,74.70479581414864,0.0,6.0,2.0,5.0,16.0
1745.0,swap,74.73737582704929,1292.0,177.0,74.70479581414864,0.0,6.0,2.0,6.0,16.0
1746.0,delete,74.38064297336904,1293.0,61.0,74.36340466027384,3.0,1.0,3.0,8.0,10.0
1747.0,delete,74.78965363529295,1294.0,96.0,74.36555142706018,2.0,1.0,0.0,6.0,15.0
1748.0,add,74.17983729667058,1295.0,124.0,74.39568413836811,2.0,3.0,3.0,1.0,13.0
1749.0,add,74.76458488124824,1296.0,145.0,74.53912040503153,0.0,2.0,3.0,2.0,16.0
1750.0,add,74.27613463700345,1297.0,160.0,74.54580282108611,0.0,5.0,3.0,3.0,15.0
1751.0,add,74.75249482941575,1298.0,169.0,74.37574385438877,0.0,6.0,3.0,3.0,17.0
1752.0,delete,74.93506964958623,1299.0,174.0,74.61154408169686,0.0,6.0,4.0,4.0,16.0
1753.0,add,74.57676648440153,1300.0,176.0,74.61347882323307,0.0,6.0,3.0,4.0,17.0
1754.0,add,74.56433698922405,1301.0,19.0,74.43514261433404,8.0,2.0,4.0,5.0,8.0
1755.0,delete,73.9683060016078,1302.0,97.0,74.37061369209303,2.0,1.0,1.0,5.0,14.0
1756.0,delete,73.98098292403883,1303.0,62.0,74.36527875302326,2.0,1.0,3.0,7.0,11.0
1757.0,delete,74.49736254152019,1304.0,175.0,74.65984287376739,0.0,5.0,3.0,4.0,17.0
1758.0,delete,74.03600358757329,1305.0,125.0,74.40399623035867,2.0,3.0,2.0,1.0,13.0
1759.0,add,74.38744877360045,1306.0,170.0,74.39351526459455,0.0,6.0,3.0,5.0,16.0
1760.0,add,74.55709035539283,1307.0,146.0,74.53996657387874,0.0,3.0,4.0,2.0,15.0
1761.0,add,74.23334417790372,1308.0,178.0,74.23254413549421,0.0,6.0,3.0,5.0,17.0
1762.0,delete,73.90319296771675,1308.0,178.0,74.23254413549421,0.0,6.0,2.0,5.0,17.0
1763.0,swap,74.24086435590094,1308.0,178.0,74.23254413549421,0.0,6.0,4.0,4.0,17.0
1764.0,add,74.8318331265598,1309.0,161.0,74.52540179284803,0.0,4.0,3.0,4.0,16.0
1765.0,add,74.71148947840032,1310.0,177.0,74.15248640925391,0.0,6.0,3.0,5.0,17.0
1766.0,delete,74.56964037909027,1311.0,20.0,74.43319095334422,8.0,2.0,4.0,4.0,8.0
1767.0,delete,74.20145765751248,1312.0,98.0,74.373003355854,2.0,1.0,1.0,3.0,15.0
1768.0,delete,73.9406628415366,1313.0,179.0,73.90319296771675,0.0,6.0,2.0,5.0,17.0
1769.0,delete,74.549298145596,1313.0,179.0,73.90319296771675,0.0,6.0,2.0,5.0,16.0
1770.0,swap,73.90876940512884,1313.0,179.0,73.90319296771675,0.0,6.0,2.0,5.0,17.0
1771.0,add,74.37714450139207,1314.0,63.0,74.36543596647877,3.0,2.0,3.0,7.0,10.0
1772.0,add,74.14088861987267,1315.0,126.0,74.4058833947744,2.0,3.0,4.0,1.0,12.0
1773.0,delete,74.55546547839599,1316.0,147.0,74.5347368648743,0.0,3.0,3.0,2.0,15.0
1774.0,delete,74.66098584985413,1317.0,171.0,74.3674509348092,0.0,5.0,3.0,4.0,17.0
1775.0,add,74.79221639096231,1318.0,176.0,74.39475245944233,0.0,6.0,3.0,4.0,17.0
1776.0,add,75.05539434920028,1319.0,162.0,74.50660741715137,0.0,4.0,3.0,3.0,18.0
1777.0,delete,74.23323296673291,1320.0,178.0,74.07548083999454,0.0,6.0,3.0,5.0,16.0
1778.0,delete,74.56051848190987,1321.0,21.0,74.43182121248923,8.0,1.0,4.0,4.0,8.0
1779.0,delete,74.20145765751246,1322.0,99.0,74.3733604777845,2.0,1.0,1.0,4.0,13.0
1780.0,delete,74.57164890097262,1323.0,180.0,74.549298145596,0.0,6.0,2.0,5.0,16.0
1781.0,delete,74.54929814559604,1323.0,180.0,74.549298145596,0.0,6.0,2.0,4.0,16.0
1782.0,swap,73.78182862800298,1323.0,180.0,74.549298145596,0.0,6.0,2.0,5.0,16.0
1783.0,add,74.38999583275093,1324.0,64.0,74.36606884725627,3.0,1.0,3.0,7.0,12.0
1784.0,add,74.05342329680633,1325.0,127.0,74.41567500742178,2.0,3.0,4.0,2.0,12.0
1785.0,add,74.66676520564164,1326.0,148.0,74.53269533264732,0.0,3.0,3.0,2.0,16.0
1786.0,add,74.1070430573375,1327.0,172.0,74.4007313605253,0.0,6.0,3.0,4.0,17.0
1787.0,add,74.76808035139535,1328.0,177.0,74.23801451241515,0.0,6.0,3.0,5.0,17.0
1788.0,delete,74.60825837511818,1329.0,163.0,74.48289387507127,0.0,4.0,3.0,3.0,17.0
1789.0,delete,73.76657908000145,1330.0,179.0,74.36301845504191,0.0,6.0,2.0,5.0,16.0
1790.0,delete,74.59018516770324,1331.0,22.0,74.43004933901136,8.0,0.0,4.0,4.0,8.0
1791.0,delete,74.5475197002456,1332.0,181.0,74.54929814559604,0.0,6.0,2.0,4.0,16.0
1792.0,delete,74.98563357951599,1332.0,181.0,74.54929814559604,0.0,6.0,2.0,4.0,15.0
1793.0,swap,74.35588618915287,1332.0,181.0,74.54929814559604,0.0,7.0,2.0,4.0,15.0
1794.0,delete,74.38859976250254,1333.0,65.0,74.36658263018995,3.0,1.0,3.0,7.0,11.0
1795.0,add,74.19979877491575,1334.0,100.0,74.37647831606465,2.0,1.0,1.0,4.0,14.0
1796.0,add,73.80397750729318,1335.0,173.0,74.47640635198059,0.0,6.0,4.0,4.0,17.0
1797.0,add,73.97935332967391,1336.0,128.0,74.42402841542304,2.0,3.0,3.0,3.0,13.0
1798.0,add,74.45889812955807,1337.0,149.0,74.52780844628127,0.0,3.0,5.0,2.0,15.0
1799.0,delete,74.44020476036242,1338.0,178.0,74.25779587918322,0.0,6.0,3.0,5.0,16.0
1800.0,delete,74.77981615210399,1339.0,164.0,74.45380571645505,0.0,4.0,2.0,3.0,17.0
1801.0,delete,74.40682786182478,1340.0,180.0,74.60958440362762,0.0,5.0,2.0,5.0,16.0
1802.0,delete,74.63437580390428,1341.0,23.0,74.42863634926688,7.0,1.0,3.0,4.0,8.0
1803.0,delete,74.98346236301455,1342.0,182.0,74.98563357951599,0.0,6.0,2.0,4.0,15.0
1804.0,delete,74.98493270466719,1342.0,182.0,74.98563357951599,0.0,6.0,2.0,4.0,14.0
1805.0,swap,74.56721983956102,1342.0,182.0,74.98563357951599,0.0,6.0,3.0,3.0,15.0
1806.0,delete,74.48946685489312,1343.0,66.0,74.36780946134104,3.0,1.0,3.0,6.0,11.0
1807.0,add,74.00071589049129,1344.0,101.0,74.38315096885036,2.0,2.0,1.0,4.0,14.0
1808.0,delete,74.5725549325975,1345.0,174.0,74.5075130423963,0.0,6.0,4.0,3.0,17.0
1809.0,delete,73.90842108795489,1346.0,179.0,74.50417792817929,0.0,6.0,2.0,4.0,17.0
1810.0,add,74.10274287214807,1347.0,129.0,74.43606492103645,2.0,3.0,3.0,2.0,15.0
1811.0,add,74.55120667493118,1348.0,150.0,74.53122787754101,0.0,4.0,4.0,3.0,15.0
1812.0,delete,74.46135993913701,1349.0,165.0,74.44050940128018,0.0,4.0,3.0,2.0,16.0
1813.0,delete,74.50715001768114,1350.0,181.0,74.88031212168968,0.0,5.0,2.0,4.0,16.0
1814.0,delete,74.98504767409015,1351.0,183.0,74.98493270466719,0.0,6.0,2.0,4.0,14.0
1815.0,add,74.6826203444845,1351.0,183.0,74.98493270466719,0.0,6.0,2.0,4.0,15.0
1816.0,delete,74.34000049263138,1351.0,183.0,74.98493270466719,0.0,6.0,2.0,4.0,13.0
1817.0,swap,75.0505186834489,1351.0,183.0,74.98493270466719,0.0,6.0,2.0,4.0,14.0
1818.0,add,74.56743197836684,1352.0,24.0,74.42858036367888,8.0,1.0,2.0,4.0,9.0
1819.0,add,74.34323445946072,1353.0,67.0,74.36970727904027,3.0,1.0,3.0,5.0,13.0
1820.0,add,74.45099756881571,1354.0,102.0,74.3913207416409,2.0,1.0,2.0,4.0,15.0
1821.0,delete,74.99869687208893,1355.0,175.0,74.51128963218609,0.0,6.0,3.0,4.0,16.0
1822.0,delete,74.53857528340171,1356.0,180.0,74.6881628919934,0.0,6.0,2.0,4.0,16.0
1823.0,add,74.06571731808923,1357.0,130.0,74.44970063527093,2.0,3.0,3.0,2.0,16.0
1824.0,add,74.60219039056678,1358.0,151.0,74.53536160129602,0.0,4.0,4.0,2.0,17.0
1825.0,add,74.72892919464955,1359.0,166.0,74.43689515270933,0.0,4.0,3.0,2.0,17.0
1826.0,delete,74.91965439912839,1360.0,182.0,74.80862397986442,0.0,5.0,2.0,4.0,15.0
1827.0,add,74.66383576158147,1361.0,184.0,74.6826203444845,0.0,6.0,2.0,4.0,15.0
1828.0,add,74.82668504785269,1361.0,184.0,74.6826203444845,0.0,6.0,3.0,4.0,15.0
1829.0,delete,74.25200113400857,1361.0,184.0,74.6826203444845,0.0,5.0,2.0,4.0,15.0
1830.0,swap,74.72661499610172,1361.0,184.0,74.6826203444845,0.0,6.0,2.0,4.0,15.0
1831.0,add,74.5640707511803,1362.0,25.0,74.42877988325336,8.0,1.0,2.0,5.0,9.0
1832.0,add,74.24680283830743,1363.0,68.0,74.37281879732204,3.0,1.0,3.0,5.0,14.0
1833.0,add,74.37464127857704,1364.0,103.0,74.39801821335966,2.0,2.0,1.0,4.0,16.0
1834.0,add,74.70996575568712,1365.0,176.0,74.5066869589281,0.0,6.0,3.0,4.0,17.0
1835.0,delete,74.61574899632856,1366.0,152.0,74.536287090529,0.0,4.0,4.0,2.0,16.0
1836.0,add,74.08442112245261,1367.0,131.0,74.46238997601839,2.0,3.0,4.0,2.0,16.0
1837.0,delete,75.06479722139231,1368.0,181.0,74.7482412169834,0.0,6.0,2.0,4.0,15.0
1838.0,add,74.75570095542749,1369.0,167.0,74.43725751693356,0.0,6.0,3.0,2.0,16.0
1839.0,add,74.95982655515589,1370.0,183.0,74.63035145680578,0.0,6.0,2.0,4.0,15.0
1840.0,delete,74.5437813047373,1371.0,26.0,74.42870297163931,7.0,1.0,2.0,6.0,8.0
1841.0,delete,74.93351212016115,1372.0,182.0,74.7628852539228,0.0,6.0,2.0,4.0,14.0
1842.0,add,74.81295228552193,1373.0,185.0,74.82668504785269,0.0,6.0,3.0,4.0,15.0
1843.0,delete,74.45608957616638,1373.0,185.0,74.82668504785269,0.0,5.0,3.0,4.0,15.0
1844.0,swap,74.71082257888843,1373.0,185.0,74.82668504785269,0.0,6.0,3.0,4.0,15.0
1845.0,delete,74.25101314037713,1374.0,69.0,74.37690040914605,3.0,1.0,3.0,5.0,13.0
1846.0,delete,73.86187338467175,1375.0,104.0,74.402992187335,2.0,2.0,1.0,4.0,15.0
1847.0,delete,74.71572420710928,1376.0,153.0,74.54418035144742,0.0,4.0,4.0,2.0,15.0
1848.0,add,74.4849523160133,1377.0,177.0,74.52504114595936,0.0,7.0,3.0,5.0,16.0
1849.0,add,73.99358384246379,1378.0,132.0,74.47862176848778,2.0,3.0,3.0,3.0,17.0
1850.0,add,74.74098213264121,1379.0,184.0,74.70163737210736,0.0,6.0,3.0,4.0,15.0
1851.0,add,74.18548968077644,1380.0,168.0,74.4585442479281,0.0,6.0,3.0,3.0,16.0
1852.0,delete,74.5653093978674,1381.0,27.0,74.42802510916435,8.0,1.0,2.0,6.0,6.0
1853.0,delete,74.44873878620274,1382.0,186.0,74.45608957616638,0.0,5.0,3.0,4.0,15.0
1854.0,delete,74.4296066991537,1382.0,186.0,74.45608957616638,0.0,4.0,3.0,4.0,15.0
1855.0,swap,74.43286418779442,1382.0,186.0,74.45608957616638,0.0,5.0,2.0,5.0,15.0
1856.0,delete,74.37477642531532,1383.0,105.0,74.40385596661622,2.0,2.0,1.0,3.0,15.0
1857.0,add,74.30007185371457,1384.0,70.0,74.37722000760276,3.0,1.0,3.0,6.0,13.0
1858.0,delete,74.23359539104624,1385.0,178.0,74.5350644908993,0.0,6.0,3.0,5.0,16.0
1859.0,add,74.93242255594647,1386.0,183.0,74.62643385273489,0.0,6.0,2.0,4.0,15.0
1860.0,add,74.62306223188826,1387.0,154.0,74.54427369014711,0.0,4.0,3.0,2.0,17.0
1861.0,delete,75.06924230672175,1388.0,185.0,74.44182481232932,0.0,6.0,3.0,4.0,14.0
1862.0,add,74.06773841045964,1389.0,133.0,74.48990900621841,2.0,3.0,4.0,2.0,18.0
1863.0,delete,74.42998302068979,1390.0,187.0,74.4296066991537,0.0,4.0,3.0,4.0,15.0
1864.0,delete,74.88812326443194,1390.0,187.0,74.4296066991537,0.0,4.0,3.0,4.0,14.0
1865.0,swap,74.125459964826,1390.0,187.0,74.4296066991537,0.0,4.0,3.0,4.0,15.0
1866.0,delete,74.64774008677301,1391.0,28.0,74.42744022944903,6.0,1.0,2.0,6.0,7.0
1867.0,add,74.33357784607527,1392.0,169.0,74.47654708516365,0.0,7.0,3.0,3.0,16.0
1868.0,add,74.26115546871483,1393.0,106.0,74.40790121769624,2.0,2.0,1.0,4.0,15.0
1869.0,delete,73.88593499269426,1394.0,179.0,74.61247905939004,0.0,6.0,2.0,4.0,17.0
1870.0,add,74.26112600384455,1395.0,71.0,74.37780197687655,3.0,2.0,3.0,6.0,13.0
1871.0,add,74.77544191165046,1396.0,184.0,74.61429582090757,0.0,6.0,2.0,4.0,16.0
1872.0,delete,74.73106590937098,1397.0,155.0,74.54233367005102,0.0,3.0,3.0,2.0,17.0
1873.0,delete,74.6778202044336,1398.0,186.0,74.46829323727536,0.0,5.0,3.0,4.0,14.0
1874.0,delete,74.27481349495545,1399.0,134.0,74.49732625091995,2.0,2.0,4.0,2.0,18.0
1875.0,delete,74.89841133313347,1400.0,188.0,74.88812326443194,0.0,4.0,3.0,4.0,14.0
1876.0,add,74.48810273271627,1400.0,188.0,74.88812326443194,0.0,4.0,3.0,4.0,15.0
1877.0,delete,74.41361538462375,1400.0,188.0,74.88812326443194,0.0,4.0,3.0,4.0,13.0
1878.0,swap,74.57147194359312,1400.0,188.0,74.88812326443194,0.0,4.0,4.0,4.0,13.0
1879.0,add,74.61381127763815,1401.0,29.0,74.42665441747843,7.0,1.0,3.0,5.0,7.0
1880.0,add,74.19256735383544,1402.0,170.0,74.48149860855578,0.0,6.0,3.0,4.0,17.0
1881.0,add,74.01647635526948,1403.0,107.0,74.41293031387536,2.0,2.0,2.0,4.0,15.0
1882.0,delete,74.50715001768114,1404.0,180.0,74.67834427459584,0.0,5.0,2.0,5.0,16.0
1883.0,add,74.42888971275407,1405.0,72.0,74.37829069389892,3.0,1.0,3.0,6.0,15.0
1884.0,delete,74.73106590937098,1406.0,156.0,74.53916170926371,0.0,3.0,3.0,2.0,16.0
1885.0,delete,74.72353289409925,1407.0,185.0,74.5638099541913,0.0,5.0,3.0,4.0,15.0
1886.0,delete,74.08110146624328,1408.0,135.0,74.50716905819405,2.0,3.0,4.0,2.0,16.0
1887.0,delete,74.43070123043363,1409.0,187.0,74.65194493169972,0.0,4.0,3.0,4.0,14.0
1888.0,add,74.47623628850384,1410.0,189.0,74.48810273271627,0.0,4.0,3.0,4.0,15.0
1889.0,delete,74.48505230642994,1410.0,189.0,74.48810273271627,0.0,4.0,3.0,4.0,14.0
1890.0,swap,74.48965339202454,1410.0,189.0,74.48810273271627,0.0,4.0,4.0,4.0,14.0
1891.0,delete,74.57412777002536,1411.0,30.0,74.42562265896551,7.0,1.0,2.0,5.0,7.0
1892.0,delete,74.10026342330235,1412.0,171.0,74.4906875411652,0.0,5.0,3.0,4.0,17.0
1893.0,delete,74.10639695004566,1413.0,108.0,74.41549359298217,2.0,2.0,2.0,4.0,14.0
1894.0,delete,74.16694320801923,1414.0,181.0,74.68352099787761,0.0,6.0,2.0,4.0,15.0
1895.0,delete,74.39095460541307,1415.0,73.0,74.37828162987878,3.0,0.0,3.0,6.0,15.0
1896.0,delete,74.38433041022313,1416.0,157.0,74.53656472752711,0.0,4.0,3.0,1.0,15.0
1897.0,delete,74.67879913937092,1417.0,186.0,74.5234029049995,0.0,5.0,3.0,4.0,14.0
1898.0,add,74.92408679789322,1418.0,188.0,74.48476117991865,0.0,4.0,4.0,4.0,14.0
1899.0,add,74.14032864362014,1419.0,136.0,74.51246285415785,2.0,3.0,4.0,3.0,16.0
1900.0,delete,74.48899176691314,1420.0,190.0,74.48505230642994,0.0,4.0,3.0,4.0,14.0
1901.0,delete,74.61407024801044,1420.0,190.0,74.48505230642994,0.0,3.0,3.0,4.0,14.0
1902.0,swap,74.74776486029943,1420.0,190.0,74.48505230642994,0.0,4.0,4.0,4.0,13.0
1903.0,add,74.57960127508032,1421.0,31.0,74.42445660568794,7.0,1.0,2.0,5.0,8.0
1904.0,add,74.12083279420848,1422.0,172.0,74.51482248071264,0.0,6.0,3.0,4.0,17.0
1905.0,delete,74.7775716822953,1423.0,109.0,74.41476047237086,2.0,1.0,2.0,4.0,14.0
1906.0,delete,74.99762717421926,1424.0,182.0,74.66715724266064,0.0,6.0,2.0,3.0,15.0
1907.0,delete,74.14886586934897,1425.0,74.0,74.38053375585466,3.0,1.0,3.0,6.0,13.0
1908.0,delete,74.66018660066389,1426.0,187.0,74.60894473453897,0.0,4.0,3.0,4.0,14.0
1909.0,add,74.92983525085069,1427.0,158.0,74.54799801946135,0.0,4.0,4.0,2.0,14.0
1910.0,delete,74.54322963818396,1428.0,189.0,74.58396979541322,0.0,4.0,3.0,3.0,15.0
1911.0,delete,74.0889499599286,1429.0,137.0,74.52344070821309,2.0,3.0,4.0,2.0,16.0
1912.0,delete,74.52822025749964,1430.0,191.0,74.61407024801044,0.0,3.0,3.0,4.0,14.0
1913.0,delete,74.87150386298451,1430.0,191.0,74.61407024801044,0.0,3.0,2.0,4.0,14.0
1914.0,swap,74.76207605943921,1430.0,191.0,74.61407024801044,0.0,3.0,3.0,4.0,14.0
1915.0,add,74.5662897278566,1431.0,32.0,74.42430649052093,7.0,2.0,2.0,5.0,8.0
1916.0,add,74.18047913883002,1432.0,173.0,74.56283735740172,0.0,6.0,4.0,5.0,16.0
1917.0,delete,75.00281778190896,1433.0,110.0,74.41139548701557,2.0,2.0,2.0,4.0,12.0
1918.0,add,74.97432991383756,1434.0,183.0,74.63686769361718,0.0,7.0,2.0,4.0,14.0
1919.0,add,74.39651637874461,1435.0,188.0,74.61824901757484,0.0,4.0,3.0,4.0,15.0
1920.0,add,74.173950246688,1436.0,75.0,74.38459814841273,3.0,2.0,3.0,5.0,14.0
1921.0,delete,74.7032043928435,1437.0,190.0,74.69396760698345,0.0,4.0,3.0,4.0,13.0
1922.0,add,74.49440746761807,1438.0,159.0,74.5499796367435,0.0,4.0,3.0,2.0,16.0
1923.0,delete,74.0961514722802,1439.0,138.0,74.53379429160739,2.0,3.0,4.0,2.0,15.0
1924.0,delete,74.87125841110235,1440.0,192.0,74.87150386298451,0.0,3.0,2.0,4.0,14.0
1925.0,add,75.05223310112687,1440.0,192.0,74.87150386298451,0.0,3.0,2.0,4.0,15.0
1926.0,delete,74.7262054730256,1440.0,192.0,74.87150386298451,0.0,2.0,2.0,4.0,14.0
1927.0,swap,74.69376770356811,1440.0,192.0,74.87150386298451,0.0,3.0,2.0,3.0,15.0
1928.0,delete,74.5662897278566,1441.0,33.0,74.42479336864398,7.0,2.0,2.0,5.0,7.0
1929.0,delete,75.03238509924489,1442.0,111.0,74.40754032551703,2.0,2.0,2.0,3.0,12.0
1930.0,delete,74.61580907890753,1443.0,174.0,74.59081030794867,0.0,6.0,4.0,4.0,16.0
1931.0,add,73.93131642314462,1444.0,184.0,74.64265908113339,0.0,6.0,2.0,4.0,16.0
1932.0,delete,74.13482051719512,1445.0,76.0,74.38848775237943,3.0,1.0,3.0,4.0,15.0
1933.0,delete,74.48407328092526,1446.0,189.0,74.69904446780205,0.0,4.0,3.0,3.0,15.0
1934.0,delete,74.63202555708787,1447.0,191.0,74.8429937103615,0.0,2.0,3.0,4.0,14.0
1935.0,delete,74.03348361941555,1448.0,139.0,74.54582991132087,1.0,3.0,3.0,2.0,16.0
1936.0,add,74.51552011644299,1449.0,160.0,74.55116609182024,0.0,4.0,4.0,3.0,15.0
1937.0,add,75.06782386613384,1450.0,193.0,75.05223310112687,0.0,3.0,2.0,4.0,15.0
1938.0,delete,74.87150386298451,1450.0,193.0,75.05223310112687,0.0,3.0,2.0,4.0,14.0
1939.0,swap,75.38613950114369,1450.0,193.0,75.05223310112687,0.0,2.0,2.0,5.0,15.0
1940.0,delete,74.42910929436493,1451.0,34.0,74.42519568918767,5.0,2.0,2.0,5.0,8.0
1941.0,delete,74.40188959096244,1452.0,175.0,74.60037483117702,0.0,6.0,2.0,4.0,17.0
1942.0,add,74.44409295040077,1453.0,112.0,74.4040687088225,2.0,2.0,2.0,3.0,13.0
1943.0,delete,74.18422687744487,1454.0,185.0,74.65739451989543,0.0,6.0,3.0,4.0,14.0
1944.0,delete,74.38121620052128,1455.0,77.0,74.39277402129454,3.0,0.0,2.0,5.0,15.0
1945.0,delete,74.66811067459379,1456.0,190.0,74.82923325361156,0.0,3.0,3.0,4.0,14.0
1946.0,add,74.75200407228418,1457.0,192.0,75.09442508284724,0.0,3.0,2.0,4.0,15.0
1947.0,delete,74.34602610222684,1458.0,140.0,74.55501728993389,1.0,2.0,4.0,2.0,15.0
1948.0,delete,74.86021099620176,1459.0,194.0,74.87150386298451,0.0,3.0,2.0,4.0,14.0
1949.0,add,74.54948881796656,1459.0,194.0,74.87150386298451,0.0,4.0,2.0,4.0,14.0
1950.0,delete,74.75200407228418,1459.0,194.0,74.87150386298451,0.0,3.0,2.0,4.0,13.0
1951.0,swap,74.87167057819597,1459.0,194.0,74.87150386298451,0.0,3.0,2.0,4.0,14.0
1952.0,delete,74.53891167399237,1460.0,35.0,74.42556932093068,5.0,2.0,2.0,5.0,7.0
1953.0,add,74.58614364525903,1461.0,161.0,74.55740292652186,0.0,5.0,3.0,3.0,16.0
1954.0,add,75.04870209310498,1462.0,176.0,74.59578789588079,0.0,6.0,3.0,4.0,17.0
1955.0,add,74.60949916206559,1463.0,113.0,74.40606237439997,2.0,2.0,3.0,3.0,13.0
1956.0,delete,74.89670893852633,1464.0,186.0,74.6740351934116,0.0,5.0,3.0,4.0,14.0
1957.0,add,74.29348592426298,1465.0,78.0,74.39817926254652,3.0,1.0,2.0,5.0,15.0
1958.0,delete,74.26147645402338,1466.0,191.0,74.85413141972072,0.0,3.0,3.0,4.0,13.0
1959.0,delete,74.34619274687992,1467.0,141.0,74.5569888206797,1.0,2.0,4.0,2.0,14.0
1960.0,delete,74.44535521275033,1468.0,193.0,74.7809756655266,0.0,3.0,2.0,4.0,14.0
1961.0,add,74.57953336999392,1469.0,195.0,74.54948881796656,0.0,4.0,2.0,4.0,14.0
1962.0,add,74.54961409732678,1469.0,195.0,74.54948881796656,0.0,4.0,2.0,5.0,14.0
1963.0,delete,74.54948881796659,1469.0,195.0,74.54948881796656,0.0,4.0,2.0,3.0,14.0
1964.0,swap,74.54895886609695,1469.0,195.0,74.54948881796656,0.0,4.0,2.0,5.0,13.0
1965.0,delete,74.5256870716982,1470.0,36.0,74.42619443940754,5.0,2.0,1.0,5.0,7.0
1966.0,add,74.62479961518305,1471.0,162.0,74.55298889194971,0.0,4.0,3.0,3.0,18.0
1967.0,add,74.4810047034032,1472.0,177.0,74.58527660602603,0.0,6.0,3.0,5.0,17.0
1968.0,add,74.62057627219144,1473.0,114.0,74.40441527723847,2.0,2.0,3.0,4.0,13.0
1969.0,delete,74.79597777590011,1474.0,187.0,74.67205281771092,0.0,3.0,3.0,4.0,15.0
1970.0,add,74.41802787776341,1475.0,79.0,74.40113278282307,3.0,2.0,2.0,5.0,15.0
1971.0,delete,74.33722753144328,1476.0,142.0,74.55655938569258,0.0,2.0,4.0,2.0,14.0
1972.0,add,74.87147750672553,1477.0,192.0,74.77400208803259,0.0,3.0,2.0,5.0,14.0
1973.0,add,74.8714588583091,1478.0,194.0,74.55541679387017,0.0,3.0,2.0,5.0,14.0
1974.0,delete,74.80157100183891,1479.0,163.0,74.5492205640468,0.0,4.0,2.0,3.0,18.0
1975.0,delete,74.98903181100104,1480.0,193.0,74.67720795909787,0.0,3.0,2.0,3.0,15.0
1976.0,add,74.43829554310774,1481.0,37.0,74.42747849852866,5.0,2.0,1.0,5.0,8.0
1977.0,add,74.54961409732678,1482.0,196.0,74.54961409732678,0.0,4.0,2.0,5.0,14.0
1978.0,add,74.58509928166634,1482.0,196.0,74.54961409732678,0.0,4.0,2.0,5.0,15.0
1979.0,delete,72.92886666326758,1482.0,196.0,74.54961409732678,0.0,4.0,2.0,5.0,13.0
1980.0,swap,75.07738566396543,1482.0,196.0,74.54961409732678,0.0,4.0,2.0,5.0,14.0
1981.0,add,74.11567631947929,1483.0,115.0,74.40663400372506,2.0,3.0,3.0,3.0,14.0
1982.0,delete,74.2611896978634,1484.0,80.0,74.40337946327145,3.0,1.0,2.0,5.0,15.0
1983.0,delete,74.41931576183539,1485.0,143.0,74.55534327044481,0.0,2.0,3.0,2.0,14.0
1984.0,delete,73.73167795668964,1486.0,178.0,74.59315359298795,0.0,6.0,3.0,5.0,16.0
1985.0,add,74.88762217878065,1487.0,188.0,74.65629975360787,0.0,4.0,3.0,4.0,15.0
1986.0,delete,74.81376107164733,1488.0,164.0,74.53648339714098,0.0,4.0,3.0,3.0,16.0
1987.0,add,74.54948881796659,1489.0,195.0,74.3381159607106,0.0,4.0,2.0,5.0,14.0
1988.0,delete,74.73982240857545,1490.0,38.0,74.42611101638016,5.0,2.0,1.0,4.0,8.0
1989.0,add,74.67260119343615,1491.0,194.0,74.48536339562297,0.0,3.0,3.0,4.0,14.0
1990.0,delete,74.33110318762299,1492.0,179.0,74.62481550119013,0.0,5.0,2.0,5.0,17.0
1991.0,delete,74.76719411892121,1493.0,189.0,74.6669765146936,0.0,4.0,3.0,4.0,14.0
1992.0,add,74.58510339515426,1494.0,197.0,74.58509928166634,0.0,4.0,2.0,5.0,15.0
1993.0,delete,74.549974277843,1494.0,197.0,74.58509928166634,0.0,4.0,2.0,5.0,14.0
1994.0,swap,75.0523814418429,1494.0,197.0,74.58509928166634,0.0,3.0,2.0,6.0,15.0
