budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1431.0,add,74.76566599317712,1045.0,148.0,74.70927894004997,1.0,4.0,8.0,5.0,14.0
1432.0,delete,74.8046747410746,1046.0,98.0,74.68943434653849,1.0,4.0,6.0,6.0,13.0
1433.0,add,74.66186850096436,1047.0,134.0,74.73193783271533,1.0,7.0,6.0,3.0,11.0
1434.0,delete,74.77832699014442,1048.0,150.0,74.67509170137532,1.0,4.0,6.0,5.0,14.0
1435.0,delete,74.64333378421881,1049.0,152.0,74.64403433354761,1.0,4.0,7.0,4.0,13.0
1436.0,delete,74.64761009496083,1049.0,152.0,74.64403433354761,1.0,4.0,6.0,4.0,13.0
1437.0,swap,74.71549253162591,1049.0,152.0,74.64403433354761,1.0,5.0,7.0,4.0,12.0
1438.0,add,74.75785123247259,1050.0,120.0,74.69279074722844,1.0,7.0,4.0,1.0,11.0
1439.0,delete,74.61139420291846,1051.0,36.0,74.59484188935339,5.0,2.0,3.0,2.0,16.0
1440.0,add,74.74344181246654,1052.0,144.0,74.74716494137685,1.0,4.0,6.0,5.0,14.0
1441.0,delete,74.3188674599589,1053.0,71.0,74.6574482957321,4.0,3.0,8.0,4.0,12.0
1442.0,delete,74.70965196175769,1054.0,149.0,74.69997498979373,1.0,4.0,7.0,5.0,14.0
1443.0,delete,74.73584219911442,1055.0,99.0,74.68766651533112,1.0,4.0,5.0,5.0,14.0
1444.0,delete,74.59666629736277,1056.0,135.0,74.74133187734445,1.0,7.0,5.0,3.0,11.0
1445.0,delete,74.67699370657905,1057.0,151.0,74.66261768608828,1.0,3.0,7.0,5.0,13.0
1446.0,delete,74.64695179804447,1058.0,153.0,74.64761009496083,1.0,4.0,6.0,4.0,13.0
1447.0,add,74.55400530439174,1058.0,153.0,74.64761009496083,1.0,4.0,7.0,4.0,13.0
1448.0,delete,74.6476100949608,1058.0,153.0,74.64761009496083,1.0,4.0,6.0,3.0,13.0
1449.0,swap,74.69205646746241,1058.0,153.0,74.64761009496083,1.0,5.0,5.0,4.0,13.0
1450.0,delete,74.66065790310769,1059.0,37.0,74.5949556562561,5.0,1.0,4.0,2.0,15.0
1451.0,add,74.76500245453585,1060.0,121.0,74.6885001216332,1.0,6.0,4.0,2.0,12.0
1452.0,delete,74.29578226984898,1061.0,72.0,74.66189362054436,4.0,3.0,8.0,4.0,11.0
1453.0,add,74.7167041364393,1062.0,145.0,74.72596113266408,1.0,4.0,7.0,5.0,14.0
1454.0,delete,74.66389901708703,1063.0,100.0,74.68691133661859,1.0,4.0,5.0,5.0,13.0
1455.0,delete,74.56413522578225,1064.0,136.0,74.74476391121222,1.0,6.0,4.0,3.0,12.0
1456.0,delete,74.75308326259155,1065.0,150.0,74.66944212137614,1.0,4.0,7.0,4.0,14.0
1457.0,delete,74.72871755927915,1066.0,152.0,74.63764675196404,1.0,4.0,7.0,4.0,12.0
1458.0,add,74.55400530439174,1067.0,154.0,74.55400530439174,1.0,4.0,7.0,4.0,13.0
1459.0,add,74.55400530439177,1067.0,154.0,74.55400530439174,1.0,4.0,7.0,5.0,13.0
1460.0,delete,74.56471719272548,1067.0,154.0,74.55400530439174,1.0,4.0,6.0,4.0,13.0
1461.0,swap,74.7012105215428,1067.0,154.0,74.55400530439174,1.0,4.0,7.0,4.0,13.0
1462.0,add,74.61409391785156,1068.0,38.0,74.59498828497269,5.0,2.0,4.0,2.0,15.0
1463.0,delete,74.43723500649781,1069.0,73.0,74.66508498994169,3.0,3.0,8.0,4.0,11.0
1464.0,delete,74.78173669416027,1070.0,122.0,74.68596536262179,1.0,6.0,4.0,2.0,11.0
1465.0,delete,74.69105894640057,1071.0,137.0,74.7427968033189,1.0,5.0,4.0,3.0,12.0
1466.0,add,74.66511444447173,1072.0,101.0,74.68724811205702,1.0,5.0,5.0,5.0,13.0
1467.0,delete,74.80906854991373,1073.0,146.0,74.70951965854519,0.0,5.0,7.0,5.0,13.0
1468.0,delete,74.66757666310524,1074.0,151.0,74.64076742843733,1.0,4.0,7.0,5.0,12.0
1469.0,add,74.71996045313143,1075.0,153.0,74.5855887254887,1.0,5.0,6.0,4.0,13.0
1470.0,delete,74.5334616079403,1076.0,152.0,74.63735000866205,1.0,4.0,7.0,4.0,12.0
1471.0,add,74.55443136571164,1077.0,155.0,74.55400530439177,1.0,4.0,7.0,5.0,13.0
1472.0,add,74.65115379340347,1077.0,155.0,74.55400530439177,1.0,4.0,7.0,5.0,14.0
1473.0,delete,74.6653974644233,1077.0,155.0,74.55400530439177,1.0,4.0,7.0,5.0,12.0
1474.0,swap,74.61638321515707,1077.0,155.0,74.55400530439177,1.0,4.0,7.0,5.0,13.0
1475.0,add,74.58320748184694,1078.0,39.0,74.59547244893442,5.0,2.0,4.0,2.0,16.0
1476.0,delete,74.43035988135294,1079.0,74.0,74.66815489169926,3.0,3.0,8.0,3.0,11.0
1477.0,delete,74.71005924143408,1080.0,123.0,74.68307154750303,1.0,5.0,4.0,2.0,11.0
1478.0,add,74.80693766349705,1081.0,102.0,74.6854379642934,1.0,4.0,5.0,5.0,15.0
1479.0,add,74.7604305055204,1082.0,138.0,74.73152722690972,1.0,6.0,5.0,3.0,11.0
1480.0,add,74.6965252294316,1083.0,147.0,74.69641558957281,1.0,4.0,8.0,5.0,13.0
1481.0,add,74.81459619525917,1084.0,154.0,74.60827422861743,1.0,5.0,7.0,4.0,13.0
1482.0,add,74.7799647710731,1085.0,153.0,74.63180601041178,1.0,4.0,6.0,4.0,14.0
1483.0,delete,74.72238465402191,1086.0,124.0,74.68173417230122,1.0,6.0,3.0,2.0,10.0
1484.0,delete,74.38196612744338,1087.0,75.0,74.67189758573608,3.0,3.0,7.0,3.0,11.0
1485.0,add,74.6552544688357,1088.0,156.0,74.65115379340347,1.0,4.0,7.0,5.0,14.0
1486.0,delete,74.65115379340347,1088.0,156.0,74.65115379340347,1.0,4.0,7.0,5.0,13.0
1487.0,swap,74.54185420300851,1088.0,156.0,74.65115379340347,1.0,4.0,6.0,6.0,14.0
1488.0,add,74.47561564393763,1089.0,40.0,74.59672172501566,5.0,2.0,5.0,2.0,16.0
1489.0,delete,74.75723489602017,1090.0,139.0,74.72690336276395,1.0,4.0,5.0,3.0,12.0
1490.0,add,74.85855931458258,1091.0,103.0,74.6849660285554,1.0,5.0,5.0,5.0,15.0
1491.0,add,74.73258561963274,1092.0,148.0,74.67551154017796,1.0,4.0,8.0,5.0,14.0
1492.0,add,74.55400530439175,1093.0,155.0,74.62485406466278,1.0,4.0,7.0,6.0,13.0
1493.0,delete,74.6460487368529,1094.0,157.0,74.65115379340347,1.0,4.0,7.0,5.0,13.0
1494.0,delete,74.65115379340347,1094.0,157.0,74.65115379340347,1.0,4.0,7.0,5.0,12.0
1495.0,swap,74.690800333282,1094.0,157.0,74.65115379340347,1.0,4.0,7.0,5.0,13.0
1496.0,add,74.34091176560207,1095.0,76.0,74.67626010990007,3.0,3.0,7.0,3.0,12.0
1497.0,add,74.63255590313072,1096.0,125.0,74.67816537083098,1.0,6.0,4.0,3.0,9.0
1498.0,add,74.48509646703955,1097.0,41.0,74.59837128565111,5.0,2.0,5.0,4.0,15.0
1499.0,delete,74.72146495584535,1098.0,149.0,74.66439761295064,1.0,4.0,7.0,5.0,14.0
1500.0,add,74.67182132270324,1099.0,140.0,74.72030917564625,1.0,4.0,5.0,3.0,13.0
1501.0,delete,74.91502357936893,1100.0,104.0,74.68354899780445,0.0,6.0,5.0,5.0,14.0
1502.0,add,74.58418989912956,1101.0,154.0,74.63432599780955,1.0,5.0,7.0,4.0,13.0
1503.0,delete,74.66415140604073,1102.0,156.0,74.65978916423546,1.0,4.0,7.0,4.0,14.0
1504.0,delete,74.63806071621526,1103.0,158.0,74.65115379340347,1.0,4.0,7.0,5.0,12.0
1505.0,add,74.63131440039128,1103.0,158.0,74.65115379340347,1.0,4.0,7.0,5.0,13.0
1506.0,delete,74.65115379340345,1103.0,158.0,74.65115379340347,1.0,4.0,7.0,4.0,12.0
1507.0,swap,74.7532434235964,1103.0,158.0,74.65115379340347,1.0,4.0,7.0,5.0,12.0
1508.0,delete,74.70875764077947,1104.0,77.0,74.68276015170588,3.0,3.0,7.0,2.0,12.0
1509.0,delete,74.64142192617048,1105.0,42.0,74.60044676937316,4.0,2.0,5.0,4.0,15.0
1510.0,add,74.66682210815947,1106.0,126.0,74.68072334119377,1.0,6.0,4.0,2.0,11.0
1511.0,delete,74.75144588910842,1107.0,150.0,74.65545845180418,1.0,4.0,6.0,5.0,14.0
1512.0,delete,74.84252545519273,1108.0,105.0,74.68132771805892,1.0,6.0,5.0,3.0,14.0
1513.0,add,74.74233798880948,1109.0,141.0,74.71727141608577,1.0,4.0,5.0,4.0,13.0
1514.0,add,74.76932717042666,1110.0,155.0,74.64456524355603,1.0,4.0,7.0,5.0,14.0
1515.0,delete,74.65115379340342,1111.0,157.0,74.66498522540198,1.0,4.0,7.0,4.0,13.0
1516.0,add,74.63123549670595,1112.0,159.0,74.63131440039128,1.0,4.0,7.0,5.0,13.0
1517.0,delete,74.63131440039128,1112.0,159.0,74.63131440039128,1.0,4.0,7.0,4.0,13.0
1518.0,swap,74.79986450557442,1112.0,159.0,74.63131440039128,1.0,5.0,6.0,5.0,13.0
1519.0,delete,74.48067025495723,1113.0,78.0,74.68733187562957,2.0,3.0,7.0,3.0,11.0
1520.0,add,74.5102486556468,1114.0,1.0,74.59931352349848,8.0,0.0,1.0,0.0,0.0
1521.0,delete,74.51363314183929,1115.0,43.0,74.60224211708835,5.0,2.0,5.0,4.0,13.0
1522.0,add,74.67449683945253,1116.0,127.0,74.68314971808118,1.0,6.0,5.0,2.0,11.0
1523.0,delete,74.61626267522438,1117.0,151.0,74.65290119916544,1.0,3.0,7.0,5.0,13.0
1524.0,delete,74.50776511585683,1118.0,106.0,74.67924770209149,1.0,5.0,5.0,4.0,13.0
1525.0,delete,74.65115379340342,1119.0,156.0,74.66851143020492,1.0,4.0,7.0,4.0,14.0
1526.0,add,74.7878352158815,1120.0,142.0,74.71181753779548,1.0,4.0,6.0,4.0,13.0
1527.0,add,74.63804973342035,1121.0,158.0,74.67343220076573,1.0,4.0,7.0,5.0,13.0
1528.0,delete,74.6311478198773,1122.0,160.0,74.63131440039128,1.0,4.0,7.0,4.0,13.0
1529.0,delete,74.62204753206429,1122.0,160.0,74.63131440039128,1.0,4.0,6.0,4.0,13.0
1530.0,swap,74.53612350799064,1122.0,160.0,74.63131440039128,1.0,3.0,8.0,4.0,13.0
1531.0,delete,74.82048723625019,1123.0,79.0,74.68814359454807,2.0,2.0,6.0,3.0,12.0
1532.0,add,74.5559015470189,1124.0,2.0,74.59985170736715,8.0,1.0,0.0,0.0,1.0
1533.0,delete,74.58538354265016,1125.0,44.0,74.60353869187509,5.0,2.0,4.0,4.0,13.0
1534.0,delete,74.64757847125196,1126.0,152.0,74.64634245203567,1.0,4.0,6.0,4.0,13.0
1535.0,add,74.85415188877153,1127.0,128.0,74.67959427321756,1.0,6.0,4.0,2.0,13.0
1536.0,delete,74.85954647176067,1128.0,107.0,74.67741143761883,1.0,5.0,5.0,2.0,14.0
1537.0,delete,74.66559487550761,1129.0,157.0,74.65122022434133,1.0,4.0,7.0,4.0,13.0
1538.0,delete,74.63743876927771,1130.0,159.0,74.60515831508087,1.0,3.0,7.0,5.0,13.0
1539.0,add,74.70962780067852,1131.0,143.0,74.70370054777088,1.0,4.0,6.0,4.0,14.0
1540.0,delete,74.61577629030809,1132.0,161.0,74.62204753206429,1.0,4.0,6.0,4.0,13.0
1541.0,add,74.67467093263565,1132.0,161.0,74.62204753206429,1.0,4.0,6.0,4.0,14.0
1542.0,delete,74.66187649452732,1132.0,161.0,74.62204753206429,1.0,4.0,5.0,4.0,13.0
1543.0,swap,74.64698002009231,1132.0,161.0,74.62204753206429,1.0,5.0,6.0,4.0,12.0
1544.0,delete,74.81365942985516,1133.0,80.0,74.6878373378053,2.0,3.0,6.0,3.0,10.0
1545.0,add,74.53416852297661,1134.0,3.0,74.60095173178158,8.0,0.0,0.0,2.0,1.0
1546.0,add,74.49581263076861,1135.0,45.0,74.60524586509189,5.0,2.0,5.0,4.0,13.0
1547.0,add,74.64761009496083,1136.0,153.0,74.64648708032105,1.0,4.0,6.0,5.0,13.0
1548.0,delete,74.8685969654931,1137.0,108.0,74.67471456449573,1.0,5.0,5.0,2.0,13.0
1549.0,add,74.69917544634687,1138.0,129.0,74.67377858078962,1.0,6.0,4.0,3.0,13.0
1550.0,add,74.71703516138935,1139.0,158.0,74.64291076178895,1.0,4.0,8.0,5.0,12.0
1551.0,delete,74.63562456661768,1140.0,160.0,74.64427025392554,0.0,4.0,7.0,4.0,13.0
1552.0,add,74.80754954397975,1141.0,144.0,74.69494135521809,1.0,4.0,6.0,6.0,13.0
1553.0,add,74.6746769934034,1142.0,162.0,74.67467093263565,1.0,4.0,6.0,4.0,14.0
1554.0,delete,74.67737600359148,1142.0,162.0,74.67467093263565,1.0,3.0,6.0,4.0,14.0
1555.0,swap,74.32929911590446,1142.0,162.0,74.67467093263565,1.0,5.0,5.0,4.0,14.0
1556.0,delete,74.65446999231676,1143.0,81.0,74.68712339927917,2.0,3.0,6.0,2.0,10.0
1557.0,add,74.6793528367592,1144.0,154.0,74.64165296467036,1.0,4.0,7.0,4.0,14.0
1558.0,add,74.53785108989342,1145.0,4.0,74.60189090751443,8.0,1.0,0.0,1.0,2.0
1559.0,add,74.42975447651911,1146.0,46.0,74.60669873980682,5.0,2.0,5.0,5.0,13.0
1560.0,delete,74.7522788878562,1147.0,109.0,74.6730766914503,1.0,5.0,5.0,2.0,12.0
1561.0,delete,74.62204753206429,1148.0,159.0,74.61341172666782,1.0,4.0,6.0,5.0,13.0
1562.0,add,74.55871836168347,1149.0,130.0,74.67174642485644,1.0,7.0,5.0,3.0,12.0
1563.0,add,74.64377332327743,1150.0,161.0,74.58900576138375,1.0,4.0,6.0,5.0,13.0
1564.0,delete,74.67555902758488,1151.0,163.0,74.67737600359148,1.0,3.0,6.0,4.0,14.0
1565.0,delete,74.79717662515054,1151.0,163.0,74.67737600359148,1.0,3.0,6.0,4.0,13.0
1566.0,swap,74.79752417120704,1151.0,163.0,74.67737600359148,1.0,2.0,6.0,4.0,15.0
1567.0,add,74.63843550113528,1152.0,82.0,74.68741699679218,2.0,3.0,5.0,3.0,11.0
1568.0,add,74.62328269861287,1153.0,145.0,74.68521096506744,1.0,4.0,7.0,5.0,14.0
1569.0,add,74.56294037702826,1154.0,155.0,74.65162040569297,1.0,5.0,7.0,5.0,13.0
1570.0,delete,74.50843860673821,1155.0,110.0,74.67422491349845,1.0,5.0,5.0,2.0,11.0
1571.0,add,74.56518340461452,1156.0,5.0,74.60244301760154,8.0,1.0,1.0,1.0,2.0
1572.0,add,74.6086785607448,1157.0,47.0,74.60897224849533,5.0,2.0,5.0,4.0,15.0
1573.0,delete,74.40503846863388,1158.0,160.0,74.65018162279729,1.0,4.0,7.0,4.0,12.0
1574.0,delete,74.79453240699097,1159.0,131.0,74.6751503795432,1.0,7.0,3.0,3.0,13.0
1575.0,delete,74.59898112259039,1160.0,162.0,74.73690895688348,1.0,4.0,6.0,4.0,13.0
1576.0,delete,74.7983613815026,1161.0,164.0,74.79717662515054,1.0,3.0,6.0,4.0,13.0
1577.0,delete,74.79639538613742,1161.0,164.0,74.79717662515054,1.0,3.0,6.0,3.0,13.0
1578.0,swap,74.44107357887307,1161.0,164.0,74.79717662515054,1.0,4.0,6.0,4.0,12.0
1579.0,delete,74.79555755163975,1162.0,146.0,74.67638603936736,1.0,5.0,7.0,5.0,12.0
1580.0,add,74.64941798763722,1163.0,83.0,74.68761804899968,2.0,3.0,6.0,3.0,11.0
1581.0,delete,74.758559708293,1164.0,156.0,74.64824232871014,1.0,4.0,7.0,5.0,13.0
1582.0,delete,74.5233319776825,1165.0,111.0,74.68039843166424,1.0,5.0,4.0,2.0,11.0
1583.0,add,74.71825205878801,1166.0,161.0,74.65873897182153,1.0,4.0,6.0,4.0,14.0
1584.0,add,74.54050698618504,1167.0,6.0,74.60351949817701,8.0,1.0,1.0,2.0,2.0
1585.0,add,74.50040391194433,1168.0,48.0,74.6106752158117,5.0,2.0,5.0,4.0,16.0
1586.0,delete,74.86516477484676,1169.0,132.0,74.68300540261882,1.0,6.0,4.0,3.0,12.0
1587.0,delete,74.67737600359148,1170.0,163.0,74.7082517429159,1.0,3.0,6.0,4.0,13.0
1588.0,delete,74.7966192302037,1171.0,165.0,74.79639538613742,1.0,3.0,6.0,3.0,13.0
1589.0,delete,74.79457787985793,1171.0,165.0,74.79639538613742,1.0,2.0,6.0,3.0,13.0
1590.0,swap,74.77403398973416,1171.0,165.0,74.79639538613742,1.0,3.0,6.0,3.0,13.0
1591.0,add,74.7893901102613,1172.0,147.0,74.67772119042323,1.0,4.0,7.0,5.0,14.0
1592.0,delete,74.71540484952601,1173.0,84.0,74.68860055004986,2.0,3.0,5.0,4.0,10.0
1593.0,delete,74.758559708293,1174.0,157.0,74.65997440817665,1.0,4.0,7.0,5.0,12.0
1594.0,delete,74.3632097551556,1175.0,112.0,74.68798032691905,1.0,4.0,4.0,1.0,12.0
1595.0,delete,74.67150063419932,1176.0,162.0,74.7187545333354,0.0,4.0,6.0,4.0,14.0
1596.0,delete,74.86493638668927,1177.0,164.0,74.7904066214833,1.0,3.0,6.0,4.0,12.0
1597.0,add,74.65450958289901,1178.0,7.0,74.60475950674889,8.0,1.0,2.0,1.0,3.0
1598.0,add,74.43213515704956,1179.0,49.0,74.61342367850256,5.0,2.0,6.0,4.0,16.0
1599.0,add,74.48762754484166,1180.0,133.0,74.6957793609713,1.0,7.0,4.0,3.0,12.0
1600.0,delete,74.79320659820984,1181.0,166.0,74.79457787985793,1.0,2.0,6.0,3.0,13.0
1601.0,delete,74.71543489309042,1181.0,166.0,74.79457787985793,1.0,2.0,6.0,3.0,12.0
1602.0,swap,74.36940427220108,1181.0,166.0,74.79457787985793,1.0,2.0,6.0,3.0,13.0
1603.0,add,74.84960765463268,1182.0,148.0,74.66946563559316,1.0,4.0,8.0,6.0,13.0
1604.0,delete,74.63238259226438,1183.0,85.0,74.6883519961477,1.0,3.0,4.0,4.0,11.0
1605.0,delete,74.76569584865686,1184.0,163.0,74.71821635210345,1.0,2.0,6.0,4.0,14.0
1606.0,delete,74.61078398020315,1185.0,113.0,74.69193081209308,1.0,5.0,3.0,1.0,11.0
1607.0,add,74.69332636501598,1186.0,158.0,74.66432872195914,1.0,4.0,7.0,5.0,13.0
1608.0,delete,74.73270605168574,1187.0,165.0,74.66815591083981,1.0,3.0,5.0,3.0,13.0
1609.0,delete,74.71172735863546,1188.0,167.0,74.71543489309042,1.0,2.0,6.0,3.0,12.0
1610.0,add,74.67601947234422,1188.0,167.0,74.71543489309042,1.0,2.0,6.0,3.0,13.0
1611.0,delete,74.86643484193597,1188.0,167.0,74.71543489309042,1.0,2.0,6.0,3.0,11.0
1612.0,swap,74.77741772108948,1188.0,167.0,74.71543489309042,1.0,2.0,6.0,4.0,11.0
1613.0,add,74.49897728079455,1189.0,8.0,74.60627750774918,8.0,1.0,1.0,1.0,5.0
1614.0,add,74.40629721196049,1190.0,50.0,74.61641787536425,5.0,3.0,6.0,4.0,16.0
1615.0,add,74.57434546376652,1191.0,134.0,74.70351894995649,1.0,7.0,5.0,3.0,12.0
1616.0,delete,74.63619916766024,1192.0,86.0,74.68997545565256,1.0,2.0,5.0,3.0,11.0
1617.0,delete,74.52904914190549,1193.0,149.0,74.67101126284494,1.0,4.0,8.0,5.0,13.0
1618.0,delete,74.56577262833511,1194.0,114.0,74.69384775368306,1.0,4.0,4.0,0.0,11.0
1619.0,delete,74.62315536724836,1195.0,159.0,74.67322118729786,1.0,4.0,7.0,4.0,13.0
1620.0,delete,74.7321624849368,1196.0,164.0,74.74376262167806,1.0,3.0,5.0,4.0,13.0
1621.0,delete,74.79457787985793,1197.0,166.0,74.7494068574191,1.0,2.0,6.0,3.0,12.0
1622.0,delete,74.61550413537056,1198.0,135.0,74.70748142004923,1.0,7.0,5.0,3.0,11.0
1623.0,add,74.56296429009384,1199.0,9.0,74.60694974090504,8.0,1.0,1.0,2.0,5.0
1624.0,add,74.40761805092866,1200.0,51.0,74.61882684774704,5.0,3.0,6.0,6.0,15.0
1625.0,add,74.67601947234421,1201.0,168.0,74.67601947234422,1.0,2.0,6.0,3.0,13.0
1626.0,add,74.76026288126897,1201.0,168.0,74.67601947234422,1.0,2.0,7.0,3.0,13.0
1627.0,delete,74.6721713004632,1201.0,168.0,74.67601947234422,1.0,2.0,6.0,2.0,13.0
1628.0,swap,74.72965269340366,1201.0,168.0,74.67601947234422,1.0,2.0,5.0,3.0,14.0
1629.0,add,74.62816144603813,1202.0,87.0,74.69131072312129,1.0,3.0,5.0,3.0,11.0
1630.0,delete,74.31021183317598,1203.0,115.0,74.69611202179378,1.0,2.0,4.0,1.0,11.0
1631.0,delete,74.795523147501,1204.0,150.0,74.67073534196032,1.0,3.0,7.0,5.0,14.0
1632.0,delete,74.62889160347191,1205.0,160.0,74.68906002468225,1.0,4.0,7.0,4.0,12.0
1633.0,delete,74.81451422022005,1206.0,165.0,74.71925809402774,0.0,3.0,6.0,3.0,13.0
1634.0,delete,74.61094841235764,1207.0,136.0,74.7116688731705,1.0,6.0,4.0,3.0,12.0
1635.0,delete,74.35158609166784,1208.0,52.0,74.62101595238286,5.0,3.0,6.0,6.0,14.0
1636.0,add,74.64602704903713,1209.0,10.0,74.60748480717648,8.0,1.0,3.0,1.0,5.0
1637.0,add,74.79457787985793,1210.0,167.0,74.70282516396485,1.0,2.0,6.0,3.0,13.0
1638.0,delete,74.78446812417432,1211.0,166.0,74.7431178540265,1.0,1.0,6.0,3.0,13.0
1639.0,delete,74.71864924706945,1212.0,151.0,74.67097783115491,1.0,4.0,7.0,5.0,12.0
1640.0,add,74.75401611755764,1213.0,169.0,74.76026288126897,1.0,2.0,7.0,3.0,13.0
1641.0,add,74.63444843050503,1213.0,169.0,74.76026288126897,1.0,2.0,8.0,3.0,13.0
1642.0,delete,74.74868104803544,1213.0,169.0,74.76026288126897,1.0,2.0,6.0,3.0,13.0
1643.0,swap,74.71964879435733,1213.0,169.0,74.76026288126897,1.0,2.0,7.0,4.0,12.0
1644.0,add,74.7711537985413,1214.0,88.0,74.69099354010044,1.0,4.0,6.0,3.0,10.0
1645.0,add,74.78633085797266,1215.0,116.0,74.69752588848846,1.0,3.0,4.0,1.0,11.0
1646.0,delete,74.83016607209662,1216.0,137.0,74.71416406132813,1.0,4.0,5.0,3.0,12.0
1647.0,add,74.62204753206427,1217.0,161.0,74.71281493243303,1.0,4.0,6.0,5.0,13.0
1648.0,add,74.3958529718835,1218.0,53.0,74.62480369391248,5.0,3.0,6.0,7.0,14.0
1649.0,add,74.62578572528368,1219.0,11.0,74.60867227171148,8.0,1.0,3.0,2.0,5.0
1650.0,add,74.80401199733481,1220.0,168.0,74.72341145434488,1.0,2.0,7.0,3.0,13.0
1651.0,delete,74.69558296125304,1221.0,152.0,74.67410685297406,1.0,4.0,7.0,4.0,12.0
1652.0,add,74.66495956328633,1222.0,167.0,74.72450091704295,1.0,2.0,7.0,3.0,12.0
1653.0,add,74.62827939273791,1223.0,170.0,74.63444843050503,1.0,2.0,8.0,3.0,13.0
1654.0,delete,74.40618454244184,1223.0,170.0,74.63444843050503,1.0,2.0,8.0,3.0,12.0
1655.0,swap,74.59212210343053,1223.0,170.0,74.63444843050503,1.0,2.0,8.0,4.0,12.0
1656.0,add,74.72021184538414,1224.0,89.0,74.69021713665516,1.0,4.0,6.0,4.0,10.0
1657.0,add,74.80710032098709,1225.0,117.0,74.69429765978606,1.0,4.0,4.0,1.0,11.0
1658.0,delete,74.67467093263564,1226.0,162.0,74.71415359524333,1.0,4.0,6.0,3.0,14.0
1659.0,add,74.78131737085803,1227.0,138.0,74.70837619870744,1.0,5.0,5.0,3.0,12.0
1660.0,delete,74.3409879654426,1228.0,54.0,74.62688346141876,5.0,3.0,6.0,6.0,14.0
1661.0,add,74.77256408743175,1229.0,169.0,74.56525861727883,1.0,2.0,8.0,3.0,13.0
1662.0,add,74.58396018774823,1230.0,12.0,74.60904788644915,8.0,1.0,3.0,2.0,6.0
1663.0,delete,74.40664204082698,1231.0,171.0,74.40618454244184,1.0,2.0,8.0,3.0,12.0
1664.0,delete,74.44813365244157,1231.0,171.0,74.40618454244184,1.0,2.0,8.0,3.0,11.0
1665.0,swap,74.47410189223831,1231.0,171.0,74.40618454244184,1.0,3.0,7.0,3.0,12.0
1666.0,add,74.59429904797754,1232.0,153.0,74.66617856843196,1.0,4.0,7.0,4.0,13.0
1667.0,delete,74.77266874346518,1233.0,163.0,74.69901995296854,1.0,3.0,5.0,4.0,14.0
1668.0,add,74.71577342132049,1234.0,90.0,74.68883295993776,1.0,3.0,6.0,5.0,11.0
1669.0,add,74.83648189953763,1235.0,118.0,74.68922317145355,1.0,5.0,4.0,1.0,11.0
1670.0,add,74.73236946166497,1236.0,168.0,74.62685361389293,1.0,2.0,7.0,3.0,13.0
1671.0,delete,74.75656068047489,1237.0,139.0,74.70288433773781,1.0,4.0,5.0,3.0,12.0
1672.0,delete,74.44608523291882,1238.0,55.0,74.62905584262293,4.0,3.0,6.0,6.0,14.0
1673.0,delete,74.63444843050503,1239.0,170.0,74.43376553198718,1.0,2.0,8.0,3.0,12.0
1674.0,delete,74.44813365244156,1240.0,172.0,74.44813365244157,1.0,2.0,8.0,3.0,11.0
1675.0,add,74.4485607994731,1240.0,172.0,74.44813365244157,1.0,2.0,8.0,3.0,12.0
1676.0,delete,74.40079338076704,1240.0,172.0,74.44813365244157,1.0,2.0,7.0,3.0,11.0
1677.0,swap,74.45336748676911,1240.0,172.0,74.44813365244157,1.0,2.0,8.0,2.0,12.0
1678.0,add,74.62541630625185,1241.0,13.0,74.60863019148911,8.0,1.0,3.0,1.0,8.0
1679.0,add,74.73120673546309,1242.0,154.0,74.66010999451726,1.0,4.0,7.0,4.0,14.0
1680.0,delete,74.71261364134782,1243.0,164.0,74.67314116811188,1.0,3.0,6.0,4.0,12.0
1681.0,add,74.65141160774708,1244.0,91.0,74.68791859913874,1.0,4.0,6.0,4.0,12.0
1682.0,add,74.64917541006001,1245.0,119.0,74.68524963757899,1.0,5.0,4.0,1.0,12.0
1683.0,add,74.76026288126896,1246.0,169.0,74.51905999169306,1.0,2.0,7.0,4.0,13.0
1684.0,delete,74.3846016740056,1247.0,56.0,74.62977756494236,4.0,3.0,7.0,6.0,12.0
1685.0,add,74.76337377841638,1248.0,140.0,74.69557865044735,1.0,4.0,5.0,4.0,12.0
1686.0,delete,74.5962990243317,1249.0,171.0,74.43979779437848,1.0,1.0,8.0,3.0,12.0
1687.0,add,74.44832286369532,1250.0,173.0,74.4485607994731,1.0,2.0,8.0,3.0,12.0
1688.0,add,74.59882082570876,1250.0,173.0,74.4485607994731,1.0,2.0,8.0,3.0,13.0
1689.0,delete,74.51848428360951,1250.0,173.0,74.4485607994731,1.0,1.0,8.0,3.0,12.0
1690.0,swap,74.59337229535384,1250.0,173.0,74.4485607994731,1.0,2.0,7.0,3.0,13.0
1691.0,add,74.70638539231655,1251.0,14.0,74.6086348803151,8.0,1.0,4.0,1.0,8.0
1692.0,add,74.6937367267133,1252.0,155.0,74.65780056696423,1.0,5.0,7.0,5.0,13.0
1693.0,delete,74.79639538613742,1253.0,165.0,74.6464333949727,1.0,3.0,6.0,3.0,12.0
1694.0,add,74.71403556152508,1254.0,92.0,74.6875324467115,1.0,4.0,6.0,5.0,12.0
1695.0,add,74.72515464476028,1255.0,120.0,74.6838497782996,1.0,6.0,4.0,1.0,12.0
