budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
929.0,add,74.81317333995386,652.0,74.0,74.6823125377071,3.0,5.0,7.0,5.0,16.0
930.0,delete,74.755231454816,653.0,107.0,74.75404422518785,3.0,5.0,5.0,8.0,13.0
931.0,delete,74.7802568919442,653.0,107.0,74.75404422518785,3.0,5.0,5.0,8.0,12.0
932.0,swap,74.77218242734511,653.0,107.0,74.75404422518785,3.0,6.0,5.0,8.0,12.0
933.0,delete,74.63979107371281,654.0,89.0,74.643214393179,3.0,3.0,8.0,6.0,17.0
934.0,delete,74.69398666393141,655.0,99.0,74.64260929268202,3.0,5.0,6.0,8.0,15.0
935.0,add,74.75394378202976,656.0,26.0,74.7040182353508,8.0,4.0,6.0,3.0,13.0
936.0,delete,74.69491462976188,657.0,104.0,74.74348770708308,3.0,5.0,6.0,9.0,13.0
937.0,add,74.66806285544071,658.0,54.0,74.67882857191175,3.0,4.0,4.0,3.0,18.0
938.0,delete,74.67456163498909,659.0,106.0,74.76542874982329,3.0,5.0,4.0,9.0,13.0
939.0,delete,74.78117194935099,660.0,108.0,74.7802568919442,3.0,5.0,5.0,8.0,12.0
940.0,add,74.7869782846299,660.0,108.0,74.7802568919442,3.0,5.0,5.0,8.0,13.0
941.0,delete,74.78294619004937,660.0,108.0,74.7802568919442,3.0,5.0,5.0,7.0,12.0
942.0,swap,74.78228104047425,660.0,108.0,74.7802568919442,3.0,5.0,5.0,9.0,11.0
943.0,add,74.70217770200725,661.0,75.0,74.68479981766019,3.0,5.0,7.0,6.0,16.0
944.0,add,74.48490360494948,662.0,90.0,74.65541772504056,3.0,4.0,8.0,7.0,16.0
945.0,add,74.53672369254983,663.0,100.0,74.66205566080654,3.0,5.0,7.0,8.0,15.0
946.0,add,74.72896238213815,664.0,27.0,74.70358060170861,8.0,4.0,6.0,2.0,15.0
947.0,delete,74.68523281839585,665.0,105.0,74.76348712399603,3.0,5.0,6.0,8.0,13.0
948.0,add,74.71765007830716,666.0,55.0,74.67936437187596,3.0,4.0,4.0,4.0,18.0
949.0,delete,74.90915929104037,667.0,107.0,74.78272687128974,2.0,5.0,5.0,8.0,13.0
950.0,add,74.78692824490362,668.0,109.0,74.7869782846299,3.0,5.0,5.0,8.0,13.0
951.0,delete,74.83418483223083,668.0,109.0,74.7869782846299,3.0,5.0,4.0,8.0,13.0
952.0,swap,74.69562360789662,668.0,109.0,74.7869782846299,3.0,5.0,6.0,7.0,13.0
953.0,add,74.80280246399838,669.0,76.0,74.68198996743578,3.0,4.0,8.0,6.0,17.0
954.0,add,74.48435328665231,670.0,91.0,74.67114124999792,3.0,4.0,8.0,7.0,17.0
955.0,delete,74.75627430678156,671.0,106.0,74.7765807749891,3.0,5.0,5.0,8.0,13.0
956.0,delete,74.77439814411146,672.0,28.0,74.70401647660091,8.0,4.0,5.0,2.0,15.0
957.0,add,74.56984911715712,673.0,101.0,74.68794328313123,3.0,5.0,7.0,9.0,15.0
958.0,add,74.785288156646,674.0,108.0,74.77592874241525,3.0,5.0,5.0,9.0,12.0
959.0,add,74.74011242203935,675.0,56.0,74.67983329339027,3.0,4.0,5.0,3.0,19.0
960.0,delete,74.83675653261416,676.0,110.0,74.83418483223083,3.0,5.0,4.0,8.0,13.0
961.0,delete,74.83418483223083,676.0,110.0,74.83418483223083,3.0,5.0,4.0,7.0,13.0
962.0,swap,74.7529537466674,676.0,110.0,74.83418483223083,2.0,5.0,5.0,8.0,13.0
963.0,delete,74.38962179815695,677.0,77.0,74.68190997472264,3.0,4.0,7.0,6.0,17.0
964.0,add,74.85671578438198,678.0,92.0,74.68191055356317,3.0,4.0,8.0,7.0,18.0
965.0,delete,74.78138847295004,679.0,107.0,74.79605489235989,3.0,5.0,5.0,8.0,12.0
966.0,delete,74.72017100242387,680.0,29.0,74.7043551644373,7.0,4.0,6.0,2.0,14.0
967.0,delete,74.56323840922995,681.0,102.0,74.72337923414997,3.0,4.0,7.0,9.0,15.0
968.0,delete,74.70746207220787,682.0,109.0,74.8145199859358,3.0,5.0,5.0,8.0,12.0
969.0,delete,74.83425945996805,683.0,111.0,74.83418483223083,3.0,5.0,4.0,7.0,13.0
970.0,delete,74.76704038403449,683.0,111.0,74.83418483223083,3.0,5.0,4.0,7.0,12.0
971.0,swap,74.38098601153487,683.0,111.0,74.83418483223083,3.0,5.0,4.0,7.0,13.0
972.0,add,74.72264093052368,684.0,57.0,74.67948379526499,3.0,4.0,5.0,3.0,20.0
973.0,delete,74.59940225860782,685.0,78.0,74.68119271638585,3.0,3.0,7.0,5.0,18.0
974.0,add,74.78307271499136,686.0,108.0,74.75022051379706,3.0,5.0,6.0,8.0,12.0
975.0,add,74.37460810882439,687.0,93.0,74.68863694870338,3.0,4.0,8.0,8.0,18.0
976.0,delete,74.74925197676407,688.0,30.0,74.70279096487,6.0,4.0,6.0,2.0,14.0
977.0,delete,74.48732759635963,689.0,103.0,74.7449696397025,3.0,5.0,5.0,9.0,15.0
978.0,delete,74.79651238353982,690.0,110.0,74.70411767194207,2.0,5.0,4.0,8.0,13.0
979.0,delete,74.76813332815445,691.0,112.0,74.76704038403449,3.0,5.0,4.0,7.0,12.0
980.0,delete,74.79106606688393,691.0,112.0,74.76704038403449,3.0,5.0,4.0,7.0,11.0
981.0,swap,74.47514530382993,691.0,112.0,74.76704038403449,3.0,5.0,4.0,7.0,12.0
982.0,add,74.74773058099049,692.0,58.0,74.6779005376919,3.0,4.0,5.0,3.0,21.0
983.0,delete,74.67679597316393,693.0,79.0,74.6801979774863,2.0,4.0,7.0,5.0,17.0
984.0,delete,74.80397210594104,694.0,109.0,74.7315570794914,3.0,5.0,5.0,7.0,13.0
985.0,delete,74.74972643428914,695.0,104.0,74.7484700227614,3.0,5.0,6.0,8.0,14.0
986.0,delete,74.65028035375123,696.0,31.0,74.70315444657716,5.0,4.0,6.0,2.0,14.0
987.0,add,74.7564733962665,697.0,94.0,74.69070218418867,3.0,5.0,8.0,9.0,17.0
988.0,delete,74.84085180152651,698.0,111.0,74.7003462707257,2.0,5.0,4.0,7.0,13.0
989.0,delete,74.79093494820535,699.0,113.0,74.79106606688393,3.0,5.0,4.0,7.0,11.0
990.0,add,74.78880988075825,699.0,113.0,74.79106606688393,3.0,5.0,4.0,7.0,12.0
991.0,delete,74.79062592950241,699.0,113.0,74.79106606688393,3.0,5.0,4.0,6.0,11.0
992.0,swap,74.80243734673795,699.0,113.0,74.79106606688393,3.0,5.0,4.0,7.0,11.0
993.0,delete,74.60913142093854,700.0,59.0,74.67958151113046,3.0,4.0,5.0,2.0,21.0
994.0,add,74.82994500568822,701.0,80.0,74.68888102842058,3.0,4.0,7.0,5.0,17.0
995.0,delete,74.74053881228998,702.0,105.0,74.76165685108003,3.0,5.0,6.0,9.0,12.0
996.0,delete,74.65028035375123,703.0,32.0,74.70527017740238,5.0,4.0,6.0,2.0,13.0
997.0,delete,74.59301936972668,704.0,95.0,74.69952017942661,3.0,5.0,8.0,7.0,18.0
998.0,delete,74.83464286359663,705.0,110.0,74.7431528982236,3.0,5.0,4.0,7.0,13.0
999.0,delete,74.77798792700966,706.0,112.0,74.79277483441759,3.0,5.0,4.0,7.0,11.0
1000.0,add,74.77529701302443,707.0,114.0,74.78880988075825,3.0,5.0,4.0,7.0,12.0
1001.0,delete,74.9897920514176,707.0,114.0,74.78880988075825,2.0,5.0,4.0,7.0,12.0
1002.0,swap,74.74998154559385,707.0,114.0,74.78880988075825,3.0,4.0,5.0,7.0,12.0
1003.0,delete,74.45128417510472,708.0,60.0,74.68463241284103,3.0,4.0,5.0,3.0,19.0
1004.0,add,74.70798090659768,709.0,81.0,74.69174332391844,3.0,4.0,7.0,7.0,16.0
1005.0,delete,74.74929045073667,710.0,106.0,74.77157454515915,3.0,5.0,4.0,9.0,13.0
1006.0,delete,74.60644111261972,711.0,33.0,74.70654052056965,3.0,4.0,6.0,2.0,14.0
1007.0,delete,74.70505956278244,712.0,96.0,74.70820470381196,3.0,5.0,7.0,7.0,18.0
1008.0,delete,74.8541269562282,713.0,111.0,74.77754642512915,3.0,5.0,4.0,6.0,13.0
1009.0,add,74.52722137798992,714.0,113.0,74.82597012269854,3.0,5.0,5.0,7.0,11.0
1010.0,delete,74.98907227273646,715.0,115.0,74.9897920514176,2.0,5.0,4.0,7.0,12.0
1011.0,delete,74.83074637093729,715.0,115.0,74.9897920514176,2.0,5.0,4.0,7.0,11.0
1012.0,swap,74.9895830825596,715.0,115.0,74.9897920514176,2.0,5.0,4.0,7.0,12.0
1013.0,delete,74.17198862912366,716.0,61.0,74.69146543302914,3.0,4.0,3.0,3.0,20.0
1014.0,delete,74.96288525816996,717.0,82.0,74.69348217999578,3.0,4.0,7.0,6.0,16.0
1015.0,delete,74.74999277261908,718.0,107.0,74.78384264801383,3.0,5.0,4.0,8.0,13.0
1016.0,delete,74.71018584064267,719.0,34.0,74.70731115426776,3.0,4.0,6.0,2.0,13.0
1017.0,delete,74.5471068395881,720.0,97.0,74.712110921906,3.0,5.0,6.0,8.0,17.0
1018.0,delete,74.77035115179474,721.0,112.0,74.81488890871975,3.0,5.0,3.0,7.0,12.0
1019.0,delete,74.78276873673403,722.0,114.0,74.94979844441274,3.0,5.0,4.0,7.0,11.0
1020.0,delete,74.82841458329149,723.0,116.0,74.83074637093729,2.0,5.0,4.0,7.0,11.0
1021.0,add,74.85133022704508,723.0,116.0,74.83074637093729,2.0,5.0,4.0,7.0,12.0
1022.0,delete,74.86909536917743,723.0,116.0,74.83074637093729,2.0,5.0,4.0,7.0,10.0
1023.0,swap,74.58075333761474,723.0,116.0,74.83074637093729,2.0,6.0,3.0,7.0,11.0
1024.0,delete,74.3809061361251,724.0,62.0,74.69886625706663,3.0,3.0,3.0,3.0,20.0
1025.0,delete,74.81395542232376,725.0,83.0,74.69208736759248,3.0,4.0,7.0,5.0,16.0
1026.0,delete,74.80858957474152,726.0,35.0,74.70672998545935,3.0,3.0,6.0,2.0,13.0
1027.0,delete,74.81491557248894,727.0,98.0,74.71303695712257,3.0,4.0,7.0,8.0,16.0
1028.0,add,74.55576733774487,728.0,1.0,74.66696538337706,8.0,0.0,0.0,1.0,0.0
1029.0,add,74.73844711999398,729.0,108.0,74.7803941754458,3.0,5.0,5.0,8.0,13.0
1030.0,add,74.77062804218806,730.0,113.0,74.81175891145233,3.0,5.0,4.0,7.0,12.0
1031.0,delete,74.98948777368821,731.0,115.0,74.7920679776132,2.0,5.0,3.0,7.0,12.0
1032.0,delete,74.37981408851574,732.0,63.0,74.70551636670541,3.0,4.0,3.0,3.0,18.0
1033.0,add,74.85331692620662,733.0,117.0,74.85133022704508,2.0,5.0,4.0,7.0,12.0
1034.0,delete,74.76271014063228,733.0,117.0,74.85133022704508,2.0,5.0,3.0,7.0,12.0
1035.0,swap,74.62660381813869,733.0,117.0,74.85133022704508,2.0,5.0,5.0,7.0,11.0
1036.0,add,74.79981685559093,734.0,84.0,74.69123067690423,3.0,3.0,7.0,7.0,16.0
1037.0,delete,74.72473165450012,735.0,99.0,74.7149699349097,3.0,5.0,7.0,7.0,15.0
1038.0,add,74.78384774029311,736.0,36.0,74.70681210678201,3.0,3.0,5.0,2.0,15.0
1039.0,delete,74.73816999158677,737.0,109.0,74.78462124446598,3.0,5.0,5.0,8.0,12.0
1040.0,add,74.4821397019336,738.0,2.0,74.66879151117237,8.0,0.0,1.0,1.0,0.0
1041.0,delete,74.78880988075822,739.0,114.0,74.84182113001381,3.0,4.0,4.0,7.0,12.0
1042.0,add,74.84206224887707,740.0,116.0,74.77349027800567,2.0,6.0,4.0,7.0,11.0
1043.0,delete,74.57298511294823,741.0,64.0,74.71082393110478,3.0,3.0,3.0,3.0,18.0
1044.0,delete,74.7630783133446,742.0,118.0,74.76271014063228,2.0,5.0,3.0,7.0,12.0
1045.0,delete,74.96577144734252,742.0,118.0,74.76271014063228,2.0,5.0,3.0,7.0,11.0
1046.0,swap,74.97660832778311,742.0,118.0,74.76271014063228,2.0,5.0,4.0,7.0,11.0
1047.0,add,74.85147117599854,743.0,85.0,74.69139186510392,3.0,4.0,7.0,6.0,17.0
1048.0,delete,74.8341848322308,744.0,110.0,74.7949033195543,3.0,4.0,4.0,8.0,13.0
1049.0,add,74.45526379441753,745.0,100.0,74.72938418006257,3.0,6.0,7.0,8.0,14.0
1050.0,add,74.7479190341646,746.0,37.0,74.70656530876913,3.0,3.0,5.0,2.0,16.0
1051.0,delete,74.99686654587238,747.0,115.0,74.82615222185224,2.0,4.0,4.0,7.0,12.0
1052.0,add,74.60211060658517,748.0,3.0,74.6712662083773,8.0,0.0,0.0,1.0,2.0
1053.0,delete,75.00569242855182,749.0,117.0,74.86704205727563,2.0,5.0,4.0,7.0,11.0
1054.0,delete,74.96577144734255,750.0,119.0,74.96577144734252,2.0,5.0,3.0,7.0,11.0
1055.0,delete,74.96546302278199,750.0,119.0,74.96577144734252,2.0,5.0,3.0,6.0,11.0
1056.0,swap,74.84620672596787,750.0,119.0,74.96577144734252,2.0,4.0,3.0,7.0,12.0
1057.0,add,74.68229558149895,751.0,65.0,74.71655602340702,3.0,5.0,3.0,3.0,17.0
1058.0,delete,74.76144723108698,752.0,111.0,74.82309343800675,3.0,5.0,3.0,7.0,13.0
1059.0,add,74.9395798371015,753.0,86.0,74.69209563719805,3.0,4.0,7.0,6.0,18.0
1060.0,add,74.87148188653259,754.0,116.0,74.8687179228345,2.0,5.0,4.0,7.0,12.0
1061.0,delete,74.605284722084,755.0,38.0,74.70683514207734,3.0,3.0,5.0,2.0,15.0
1062.0,add,74.59973854892412,756.0,101.0,74.75113339344492,3.0,5.0,7.0,9.0,15.0
1063.0,delete,74.7630837751461,757.0,118.0,74.93580316085874,2.0,5.0,3.0,6.0,12.0
1064.0,add,74.53449918717752,758.0,4.0,74.67410097733826,8.0,0.0,1.0,1.0,2.0
1065.0,delete,74.9645855644886,759.0,120.0,74.96546302278199,2.0,5.0,3.0,6.0,11.0
1066.0,delete,75.02695026597794,759.0,120.0,74.96546302278199,2.0,5.0,3.0,6.0,10.0
1067.0,swap,74.9651214493911,759.0,120.0,74.96546302278199,2.0,5.0,2.0,7.0,11.0
1068.0,add,74.78814940544237,760.0,66.0,74.71874351767805,3.0,4.0,4.0,3.0,18.0
1069.0,delete,75.01335850304235,761.0,112.0,74.84580946794938,2.0,5.0,4.0,7.0,12.0
1070.0,delete,74.85031748096051,762.0,117.0,74.9142535757292,2.0,5.0,4.0,7.0,11.0
1071.0,add,74.64047698272519,763.0,87.0,74.69774797146022,3.0,4.0,8.0,6.0,18.0
1072.0,delete,74.4754609129811,764.0,102.0,74.7747118078613,3.0,5.0,7.0,9.0,14.0
1073.0,add,74.786990876463,765.0,39.0,74.70547922401975,3.0,3.0,5.0,2.0,16.0
1074.0,delete,74.73490107566418,766.0,119.0,74.98053007565991,2.0,5.0,3.0,7.0,10.0
1075.0,delete,75.03969926317637,767.0,121.0,75.02695026597794,2.0,5.0,3.0,6.0,10.0
1076.0,add,75.02695026597794,767.0,121.0,75.02695026597794,2.0,5.0,3.0,7.0,10.0
1077.0,delete,75.01941024186495,767.0,121.0,75.02695026597794,2.0,5.0,3.0,5.0,10.0
1078.0,swap,74.8909220391178,767.0,121.0,75.02695026597794,2.0,5.0,3.0,6.0,10.0
1079.0,add,74.57738448370428,768.0,5.0,74.6779486163689,8.0,0.0,1.0,1.0,3.0
1080.0,delete,74.8666043635187,769.0,67.0,74.719719509971,3.0,3.0,4.0,3.0,18.0
1081.0,add,74.75491733000366,770.0,113.0,74.86731708324756,3.0,5.0,5.0,7.0,11.0
1082.0,delete,74.77324405900903,771.0,88.0,74.707272503346,3.0,4.0,8.0,7.0,16.0
1083.0,delete,74.53878555732254,772.0,103.0,74.79699383708079,2.0,5.0,6.0,9.0,15.0
1084.0,delete,74.77055069044516,773.0,118.0,74.93652589109539,2.0,4.0,3.0,7.0,12.0
1085.0,add,74.9073845083596,774.0,40.0,74.70508208232478,3.0,3.0,5.0,3.0,16.0
1086.0,delete,74.96615487230835,775.0,120.0,75.000786415223,2.0,5.0,3.0,5.0,11.0
1087.0,add,75.02454891627748,776.0,122.0,75.02695026597794,2.0,5.0,3.0,7.0,10.0
1088.0,delete,75.02692919670504,776.0,122.0,75.02695026597794,2.0,5.0,2.0,7.0,10.0
1089.0,swap,75.02362770597094,776.0,122.0,75.02695026597794,2.0,5.0,3.0,8.0,9.0
1090.0,add,74.55146523143642,777.0,6.0,74.6811047840934,8.0,1.0,2.0,1.0,2.0
1091.0,delete,74.82603585711298,778.0,68.0,74.72174517108823,3.0,3.0,4.0,3.0,17.0
1092.0,delete,74.3512806550261,779.0,114.0,74.89808307099507,3.0,4.0,4.0,7.0,12.0
1093.0,delete,74.47891367416081,780.0,89.0,74.71189401180338,3.0,4.0,8.0,6.0,16.0
1094.0,delete,74.73409963638628,781.0,104.0,74.80853746640747,3.0,5.0,5.0,9.0,14.0
1095.0,delete,74.96996798627102,782.0,119.0,74.97502029843868,2.0,5.0,3.0,6.0,11.0
1096.0,delete,74.9345551023946,783.0,41.0,74.7039008847031,3.0,4.0,5.0,2.0,15.0
1097.0,add,75.02695026597794,784.0,121.0,75.02551402123285,2.0,5.0,3.0,6.0,11.0
1098.0,delete,75.02692919670503,785.0,123.0,75.02692919670504,2.0,5.0,2.0,7.0,10.0
1099.0,delete,74.85450673250156,785.0,123.0,75.02692919670504,2.0,5.0,2.0,7.0,9.0
1100.0,swap,75.02278196512415,785.0,123.0,75.02692919670504,2.0,5.0,1.0,8.0,10.0
1101.0,add,74.47480232387403,786.0,7.0,74.68457103600268,8.0,1.0,2.0,2.0,2.0
1102.0,add,74.82832354056626,787.0,69.0,74.72241723447996,3.0,4.0,4.0,3.0,17.0
1103.0,delete,74.97379185074068,788.0,115.0,74.90734230490207,2.0,5.0,4.0,7.0,11.0
1104.0,delete,74.70640790127624,789.0,105.0,74.82447695621852,3.0,5.0,6.0,9.0,12.0
1105.0,add,74.6243978783024,790.0,90.0,74.72473490237199,3.0,4.0,9.0,6.0,16.0
1106.0,delete,74.99867542490419,791.0,120.0,74.99818160982197,2.0,5.0,3.0,6.0,10.0
1107.0,delete,75.02184184164304,792.0,42.0,74.704070628338,2.0,4.0,5.0,3.0,14.0
1108.0,delete,75.02695026597799,793.0,122.0,74.98278677275894,2.0,4.0,3.0,7.0,10.0
1109.0,delete,74.85450673250156,794.0,124.0,74.85450673250156,2.0,5.0,2.0,7.0,9.0
1110.0,add,74.85165962808743,794.0,124.0,74.85450673250156,2.0,5.0,2.0,8.0,9.0
1111.0,delete,74.85450673250156,794.0,124.0,74.85450673250156,2.0,5.0,2.0,6.0,9.0
1112.0,swap,74.65040435194466,794.0,124.0,74.85450673250156,2.0,6.0,2.0,7.0,8.0
1113.0,add,74.49511683798262,795.0,8.0,74.68841374140668,8.0,1.0,2.0,1.0,4.0
1114.0,add,74.6930700321434,796.0,70.0,74.7244400351787,3.0,4.0,4.0,4.0,17.0
1115.0,delete,74.77884652203198,797.0,106.0,74.83188139731723,3.0,5.0,5.0,9.0,12.0
1116.0,add,74.83372731733515,798.0,116.0,74.91096638580812,2.0,5.0,4.0,8.0,11.0
1117.0,add,74.46752605979465,799.0,91.0,74.73819577260045,3.0,4.0,8.0,7.0,17.0
1118.0,delete,74.93318947045117,800.0,43.0,74.70299520542333,3.0,4.0,5.0,2.0,13.0
1119.0,add,75.04401851116738,801.0,121.0,74.94394245817334,2.0,5.0,4.0,6.0,10.0
1120.0,delete,75.02692919670504,802.0,123.0,74.81311683550734,2.0,5.0,2.0,7.0,9.0
1121.0,add,74.85299113152051,803.0,125.0,74.85165962808743,2.0,5.0,2.0,8.0,9.0
1122.0,add,74.8379073974338,803.0,125.0,74.85165962808743,2.0,5.0,2.0,8.0,10.0
1123.0,delete,74.64975812338243,803.0,125.0,74.85165962808743,2.0,5.0,2.0,8.0,8.0
1124.0,swap,74.84461974356356,803.0,125.0,74.85165962808743,2.0,6.0,2.0,7.0,9.0
1125.0,add,74.49511683798262,804.0,9.0,74.6916866983271,8.0,2.0,2.0,1.0,4.0
1126.0,add,74.73054597140096,805.0,71.0,74.72548272593048,3.0,4.0,4.0,6.0,16.0
1127.0,delete,74.75655674305975,806.0,107.0,74.83961426648168,3.0,5.0,5.0,7.0,13.0
1128.0,delete,74.8531059136067,807.0,117.0,74.91847795108725,2.0,5.0,3.0,7.0,12.0
1129.0,delete,74.89218720939346,808.0,44.0,74.70239618524162,3.0,3.0,4.0,3.0,13.0
1130.0,add,74.39435783247788,809.0,92.0,74.74881985902731,3.0,5.0,8.0,7.0,17.0
1131.0,delete,75.01949156625012,810.0,122.0,74.88438431390388,2.0,5.0,2.0,7.0,10.0
1132.0,add,74.86267806620135,811.0,124.0,74.80738720479755,2.0,5.0,2.0,7.0,10.0
1133.0,delete,75.02692919670504,812.0,123.0,74.83095162148578,2.0,5.0,2.0,6.0,10.0
1134.0,add,74.83841632263818,813.0,126.0,74.8379073974338,2.0,5.0,2.0,8.0,10.0
1135.0,add,74.54832620161127,813.0,126.0,74.8379073974338,2.0,5.0,2.0,8.0,11.0
1136.0,delete,74.83790739743384,813.0,126.0,74.8379073974338,2.0,4.0,2.0,8.0,10.0
1137.0,swap,74.57758183986472,813.0,126.0,74.8379073974338,1.0,6.0,2.0,8.0,10.0
1138.0,add,74.53793998444631,814.0,10.0,74.69502772914333,8.0,3.0,2.0,2.0,3.0
1139.0,add,74.69183717588723,815.0,72.0,74.72669337799648,3.0,4.0,5.0,5.0,17.0
1140.0,delete,75.02501331122733,816.0,45.0,74.70140654212148,2.0,4.0,3.0,3.0,13.0
1141.0,add,74.74322910361768,817.0,108.0,74.8411298975336,3.0,5.0,5.0,8.0,13.0
1142.0,add,74.43878928170578,818.0,93.0,74.755672609912,3.0,4.0,8.0,8.0,18.0
1143.0,delete,74.85903190651861,819.0,118.0,74.90695337959338,2.0,5.0,3.0,7.0,11.0
1144.0,add,74.71255813069207,820.0,125.0,74.72802783179637,2.0,5.0,3.0,8.0,9.0
1145.0,add,74.84348724602755,821.0,124.0,74.76494581658447,2.0,5.0,2.0,7.0,10.0
1146.0,delete,74.96894622408652,822.0,119.0,74.90606931367684,2.0,5.0,3.0,6.0,11.0
1147.0,delete,74.77994458965973,823.0,109.0,74.84593328158587,3.0,4.0,5.0,8.0,13.0
1148.0,add,74.48062732531866,824.0,11.0,74.69777668785973,8.0,3.0,3.0,1.0,4.0
1149.0,add,74.86618088489892,825.0,73.0,74.72758585845357,3.0,4.0,6.0,5.0,17.0
1150.0,add,74.54856931639449,826.0,127.0,74.54832620161127,2.0,5.0,2.0,8.0,11.0
1151.0,add,74.61958767740478,826.0,127.0,74.54832620161127,2.0,5.0,2.0,8.0,12.0
1152.0,delete,74.54859842662171,826.0,127.0,74.54832620161127,2.0,5.0,2.0,7.0,11.0
1153.0,swap,74.317308625936,826.0,127.0,74.54832620161127,2.0,5.0,2.0,8.0,11.0
1154.0,delete,74.94560093287355,827.0,46.0,74.6988540780273,3.0,3.0,3.0,2.0,13.0
1155.0,add,74.73800312051263,828.0,94.0,74.757563410959,3.0,5.0,8.0,8.0,18.0
1156.0,add,74.83790739743378,829.0,126.0,74.51647804959364,2.0,5.0,2.0,9.0,10.0
1157.0,delete,74.76173583434245,830.0,120.0,74.86175988663054,2.0,5.0,3.0,6.0,10.0
1158.0,delete,74.87085416216628,831.0,110.0,74.83573924233963,3.0,5.0,4.0,8.0,12.0
1159.0,add,74.77493377281664,832.0,125.0,74.6567880666786,2.0,6.0,2.0,8.0,9.0
1160.0,add,74.6594994760027,833.0,12.0,74.69988221092433,8.0,3.0,4.0,1.0,4.0
1161.0,add,74.60132404078983,834.0,74.0,74.7255661950125,3.0,4.0,7.0,5.0,17.0
1162.0,add,74.62329798358931,835.0,128.0,74.61958767740478,2.0,5.0,2.0,8.0,12.0
1163.0,delete,74.61873881059493,835.0,128.0,74.61958767740478,2.0,5.0,2.0,7.0,12.0
1164.0,swap,74.64585762540511,835.0,128.0,74.61958767740478,2.0,5.0,2.0,9.0,11.0
1165.0,add,74.8823425999253,836.0,47.0,74.69640030998202,3.0,4.0,3.0,2.0,13.0
1166.0,delete,74.48492541389552,837.0,95.0,74.75999173182102,2.0,5.0,8.0,8.0,18.0
1167.0,add,74.51382968606477,838.0,127.0,74.62687052424855,2.0,5.0,2.0,8.0,12.0
1168.0,delete,74.61871907044518,839.0,129.0,74.61873881059493,2.0,5.0,2.0,7.0,12.0
1169.0,delete,74.61771343208859,839.0,129.0,74.61873881059493,2.0,5.0,2.0,6.0,12.0
1170.0,swap,74.43216337428203,839.0,129.0,74.61873881059493,2.0,5.0,2.0,6.0,13.0
1171.0,delete,74.75454014427993,840.0,111.0,74.82284505856566,3.0,5.0,4.0,7.0,12.0
1172.0,add,74.54716742647659,841.0,13.0,74.69942056653188,8.0,4.0,4.0,1.0,4.0
1173.0,add,74.72720889771017,842.0,75.0,74.72286641720747,3.0,4.0,8.0,6.0,16.0
1174.0,add,74.90916677795639,843.0,121.0,74.79297749332993,2.0,5.0,4.0,6.0,10.0
1175.0,add,74.7472304100556,844.0,48.0,74.69547779081027,3.0,4.0,3.0,2.0,14.0
1176.0,delete,74.72704440647172,845.0,96.0,74.7600942294058,3.0,5.0,7.0,7.0,18.0
1177.0,add,74.81552883918935,846.0,126.0,74.57620135599015,2.0,6.0,2.0,8.0,10.0
1178.0,delete,74.42021379318,847.0,128.0,74.57183367185269,2.0,5.0,2.0,8.0,11.0
1179.0,delete,74.61770583576921,848.0,130.0,74.61771343208859,2.0,5.0,2.0,6.0,12.0
1180.0,delete,74.56333651311009,848.0,130.0,74.61771343208859,2.0,5.0,2.0,6.0,11.0
1181.0,swap,74.61960370563942,848.0,130.0,74.61771343208859,2.0,5.0,1.0,7.0,12.0
1182.0,delete,74.43934615678597,849.0,112.0,74.81783362068089,3.0,4.0,4.0,7.0,12.0
1183.0,delete,75.01411437793996,850.0,122.0,74.74152122556204,2.0,5.0,3.0,7.0,9.0
1184.0,add,74.50494977344997,851.0,14.0,74.70030436854906,8.0,4.0,4.0,1.0,5.0
1185.0,add,74.81059142408948,852.0,76.0,74.72082926490705,3.0,4.0,7.0,6.0,18.0
1186.0,delete,74.76864784022165,853.0,97.0,74.756554421328,2.0,5.0,7.0,8.0,17.0
1187.0,add,74.57232580831354,854.0,49.0,74.69662597132543,3.0,4.0,4.0,2.0,14.0
1188.0,add,74.62186068491819,855.0,127.0,74.5758972922978,2.0,5.0,3.0,8.0,11.0
1189.0,delete,74.54802432730148,856.0,129.0,74.60458987165183,2.0,4.0,2.0,7.0,12.0
1190.0,delete,74.57389915590743,857.0,131.0,74.56333651311009,2.0,5.0,2.0,6.0,11.0
1191.0,delete,74.56333651311007,857.0,131.0,74.56333651311009,2.0,5.0,2.0,5.0,11.0
1192.0,swap,74.79798776786514,857.0,131.0,74.56333651311009,2.0,5.0,3.0,6.0,10.0
1193.0,add,74.76256232739304,858.0,113.0,74.8100694903367,3.0,5.0,5.0,7.0,11.0
1194.0,delete,75.0240728737198,859.0,123.0,74.69230235381426,2.0,5.0,2.0,6.0,10.0
1195.0,delete,74.63182911613495,860.0,77.0,74.7203729051657,2.0,4.0,7.0,6.0,18.0
1196.0,add,74.42326790682371,861.0,15.0,74.70273132721952,8.0,5.0,5.0,1.0,4.0
1197.0,delete,74.79441311879037,862.0,98.0,74.75541600542641,3.0,5.0,7.0,8.0,15.0
1198.0,delete,74.5636678021622,863.0,128.0,74.5826201916078,2.0,5.0,2.0,8.0,11.0
1199.0,add,74.68874239862481,864.0,50.0,74.69872371472098,3.0,4.0,3.0,2.0,16.0
