budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1690.0,delete,74.94679969049899,1251.0,171.0,74.99449003109952,1.0,2.0,1.0,8.0,17.0
1691.0,add,74.82529530091757,1252.0,165.0,74.86272075448319,1.0,2.0,2.0,5.0,15.0
1692.0,delete,74.99556448924069,1253.0,173.0,74.99556448924065,1.0,2.0,1.0,7.0,17.0
1693.0,delete,74.99556448924066,1253.0,173.0,74.99556448924065,1.0,2.0,1.0,6.0,17.0
1694.0,swap,74.99902620932872,1253.0,173.0,74.99556448924065,1.0,2.0,1.0,7.0,17.0
1695.0,add,74.36846857163785,1254.0,57.0,74.59985129126497,4.0,3.0,2.0,3.0,13.0
1696.0,add,74.67230898028342,1255.0,92.0,74.57280621835498,3.0,3.0,3.0,1.0,14.0
1697.0,add,74.62168035129156,1256.0,120.0,74.5175783762911,2.0,1.0,3.0,3.0,13.0
1698.0,delete,74.43763627742281,1257.0,141.0,74.4615482743598,0.0,2.0,1.0,3.0,15.0
1699.0,add,74.745475787871,1258.0,170.0,74.9179702859824,1.0,2.0,1.0,8.0,18.0
1700.0,add,73.84281356150727,1259.0,156.0,74.72097429025213,1.0,3.0,2.0,5.0,15.0
1701.0,delete,75.00133735147605,1260.0,172.0,74.99642991926268,1.0,1.0,1.0,8.0,17.0
1702.0,add,74.50656625471217,1261.0,15.0,74.57914531374325,8.0,4.0,1.0,1.0,9.0
1703.0,delete,74.99556448924064,1262.0,174.0,74.99556448924066,1.0,2.0,1.0,6.0,17.0
1704.0,delete,74.9955644892407,1262.0,174.0,74.99556448924066,1.0,1.0,1.0,6.0,17.0
1705.0,swap,74.99556448924065,1262.0,174.0,74.99556448924066,1.0,2.0,1.0,6.0,17.0
1706.0,add,74.66959614999232,1263.0,93.0,74.57288939256848,3.0,2.0,3.0,1.0,16.0
1707.0,add,74.40303650684515,1264.0,58.0,74.60290142369706,4.0,4.0,2.0,3.0,13.0
1708.0,delete,74.41152134804672,1265.0,121.0,74.52054258854314,2.0,1.0,2.0,2.0,14.0
1709.0,delete,74.1184759307555,1266.0,142.0,74.47102749378635,1.0,1.0,1.0,3.0,14.0
1710.0,add,74.76707121332484,1267.0,166.0,74.89157463920363,1.0,2.0,1.0,6.0,16.0
1711.0,delete,74.93657307351818,1268.0,171.0,74.99191215182543,1.0,2.0,1.0,8.0,17.0
1712.0,delete,74.13804940199111,1269.0,157.0,74.75596959567852,1.0,2.0,1.0,6.0,15.0
1713.0,delete,74.99556448924065,1270.0,173.0,74.99556448924066,1.0,2.0,1.0,6.0,17.0
1714.0,delete,74.99556448924069,1271.0,175.0,74.9955644892407,1.0,1.0,1.0,6.0,17.0
1715.0,delete,75.09761053968549,1271.0,175.0,74.9955644892407,1.0,1.0,0.0,6.0,17.0
1716.0,swap,74.91442342262674,1271.0,175.0,74.9955644892407,0.0,1.0,2.0,6.0,17.0
1717.0,add,74.41810793242287,1272.0,16.0,74.58120864312653,8.0,4.0,1.0,1.0,10.0
1718.0,delete,74.61808331850052,1273.0,122.0,74.5253819334926,2.0,1.0,3.0,2.0,12.0
1719.0,add,74.65971414218167,1274.0,94.0,74.57286379298836,3.0,2.0,3.0,3.0,15.0
1720.0,add,74.29082314784277,1275.0,59.0,74.60666261386928,4.0,4.0,4.0,3.0,12.0
1721.0,add,74.6451634887583,1276.0,143.0,74.48911105493299,1.0,1.0,1.0,2.0,16.0
1722.0,add,74.66951437978646,1277.0,167.0,74.91280009229912,1.0,2.0,1.0,7.0,16.0
1723.0,delete,74.72496221285553,1278.0,172.0,74.99807611975355,1.0,2.0,1.0,8.0,16.0
1724.0,delete,74.99556448924065,1279.0,174.0,75.00079073519841,1.0,2.0,1.0,5.0,17.0
1725.0,add,74.11501053257236,1280.0,158.0,74.80003109165396,1.0,3.0,1.0,6.0,15.0
1726.0,delete,75.09761053968549,1281.0,176.0,75.09761053968549,1.0,1.0,0.0,6.0,17.0
1727.0,add,75.09761053968549,1281.0,176.0,75.09761053968549,1.0,1.0,0.0,6.0,18.0
1728.0,delete,74.99312656801739,1281.0,176.0,75.09761053968549,1.0,1.0,0.0,6.0,16.0
1729.0,swap,74.78763603258176,1281.0,176.0,75.09761053968549,1.0,1.0,1.0,6.0,16.0
1730.0,add,74.55734391850905,1282.0,17.0,74.58330230763345,8.0,4.0,1.0,1.0,11.0
1731.0,delete,74.7049154519648,1283.0,95.0,74.574686207079,3.0,2.0,3.0,2.0,15.0
1732.0,delete,74.41152134804672,1284.0,123.0,74.52926477871848,2.0,1.0,2.0,1.0,13.0
1733.0,add,74.7265205320146,1285.0,60.0,74.61127750616421,4.0,5.0,3.0,3.0,13.0
1734.0,add,74.14709555090222,1286.0,144.0,74.51040528932796,1.0,2.0,1.0,3.0,15.0
1735.0,add,74.93351611423503,1287.0,168.0,74.91705213216179,1.0,3.0,1.0,7.0,16.0
1736.0,delete,74.91136355814912,1288.0,173.0,74.99668992822822,1.0,2.0,1.0,7.0,16.0
1737.0,delete,74.04692552997878,1289.0,159.0,74.8382910359757,1.0,3.0,0.0,5.0,16.0
1738.0,delete,75.04466235768668,1290.0,175.0,75.01471884393112,1.0,1.0,1.0,6.0,16.0
1739.0,add,75.09761053968549,1291.0,177.0,75.09761053968549,1.0,1.0,0.0,6.0,18.0
1740.0,add,75.09761053968549,1291.0,177.0,75.09761053968549,1.0,1.0,0.0,6.0,19.0
1741.0,delete,74.6546221693296,1291.0,177.0,75.09761053968549,1.0,1.0,0.0,6.0,17.0
1742.0,swap,73.74004219443462,1291.0,177.0,75.09761053968549,1.0,1.0,0.0,6.0,18.0
1743.0,add,74.5517427512922,1292.0,18.0,74.583888938896,8.0,5.0,1.0,1.0,11.0
1744.0,delete,74.86686797838115,1293.0,96.0,74.57297501723247,3.0,2.0,3.0,2.0,14.0
1745.0,add,74.5410191846134,1294.0,124.0,74.53436231529692,2.0,1.0,2.0,2.0,13.0
1746.0,add,74.2635672631984,1295.0,61.0,74.61471860836234,4.0,4.0,3.0,4.0,14.0
1747.0,delete,74.11377889076115,1296.0,145.0,74.5243814288952,1.0,2.0,1.0,2.0,15.0
1748.0,add,74.94679969049899,1297.0,169.0,74.9099769303495,1.0,2.0,1.0,8.0,17.0
1749.0,delete,74.57751869145059,1298.0,160.0,74.85146872483963,1.0,2.0,1.0,5.0,15.0
1750.0,delete,74.99556448924066,1299.0,174.0,74.90066135077329,1.0,2.0,1.0,5.0,17.0
1751.0,add,75.24073566493031,1300.0,176.0,74.73749919656413,1.0,1.0,1.0,6.0,17.0
1752.0,delete,74.99556448924068,1301.0,175.0,74.90444342594617,1.0,1.0,1.0,5.0,17.0
1753.0,add,75.09761053968549,1302.0,178.0,75.09761053968549,1.0,1.0,0.0,6.0,19.0
1754.0,add,75.09761053968549,1302.0,178.0,75.09761053968549,1.0,1.0,0.0,7.0,19.0
1755.0,delete,75.09761053968549,1302.0,178.0,75.09761053968549,1.0,1.0,0.0,6.0,18.0
1756.0,swap,74.9710750169406,1302.0,178.0,75.09761053968549,1.0,2.0,0.0,5.0,19.0
1757.0,add,74.55357592409864,1303.0,19.0,74.58619101289862,8.0,4.0,2.0,2.0,11.0
1758.0,delete,74.86054758955687,1304.0,97.0,74.57691967158179,3.0,1.0,2.0,2.0,15.0
1759.0,add,74.68328524581412,1305.0,62.0,74.61944205990561,4.0,5.0,3.0,3.0,15.0
1760.0,add,74.62495578231723,1306.0,125.0,74.54651809001406,2.0,1.0,2.0,2.0,14.0
1761.0,add,74.38499209756631,1307.0,146.0,74.5541273500048,1.0,3.0,1.0,2.0,15.0
1762.0,add,74.93657307351818,1308.0,161.0,74.87997650292824,1.0,3.0,1.0,5.0,15.0
1763.0,add,74.93657307351819,1309.0,170.0,74.93724583106379,1.0,2.0,1.0,8.0,18.0
1764.0,add,75.09567456428634,1310.0,177.0,75.07230343513652,1.0,1.0,0.0,6.0,19.0
1765.0,add,74.6546221693296,1311.0,176.0,74.93525571345768,1.0,1.0,0.0,6.0,18.0
1766.0,add,75.0976105396855,1312.0,179.0,75.09761053968549,1.0,1.0,0.0,7.0,19.0
1767.0,delete,74.6546221693296,1312.0,179.0,75.09761053968549,1.0,1.0,0.0,7.0,18.0
1768.0,swap,74.95166681382968,1312.0,179.0,75.09761053968549,1.0,2.0,0.0,7.0,18.0
1769.0,add,74.52685051971314,1313.0,20.0,74.58829538617017,8.0,5.0,1.0,3.0,11.0
1770.0,add,74.75309876854924,1314.0,98.0,74.57784238816409,3.0,2.0,3.0,2.0,14.0
1771.0,delete,74.73646442560656,1315.0,63.0,74.621127757094,4.0,5.0,3.0,3.0,14.0
1772.0,add,74.5073843125267,1316.0,126.0,74.55301355989631,2.0,1.0,2.0,3.0,14.0
1773.0,add,74.11377889076115,1317.0,147.0,74.5851836718158,1.0,2.0,1.0,4.0,15.0
1774.0,delete,74.82145224969257,1318.0,171.0,74.95207490519813,1.0,2.0,1.0,7.0,18.0
1775.0,add,75.00658148016161,1319.0,162.0,74.89860795846951,1.0,3.0,1.0,5.0,16.0
1776.0,add,74.45661226065648,1320.0,178.0,74.95037751563257,1.0,1.0,0.0,6.0,20.0
1777.0,delete,74.65462216932957,1321.0,180.0,74.6546221693296,1.0,1.0,0.0,7.0,18.0
1778.0,delete,74.6546221693296,1321.0,180.0,74.6546221693296,1.0,1.0,0.0,7.0,17.0
1779.0,swap,74.90701543463109,1321.0,180.0,74.6546221693296,1.0,2.0,0.0,7.0,17.0
1780.0,delete,74.6743329214938,1322.0,21.0,74.58935667785612,7.0,4.0,1.0,3.0,12.0
1781.0,add,74.70749230878286,1323.0,99.0,74.57595079301966,3.0,2.0,3.0,2.0,15.0
1782.0,delete,74.99556448924066,1324.0,172.0,74.92105436869741,1.0,2.0,1.0,7.0,17.0
1783.0,add,74.60259701103575,1325.0,127.0,74.5583002616892,2.0,2.0,2.0,3.0,14.0
1784.0,add,74.83800331197676,1326.0,64.0,74.62026798409465,4.0,5.0,3.0,3.0,15.0
1785.0,add,72.90536654058738,1327.0,148.0,74.60435604131348,1.0,3.0,1.0,3.0,16.0
1786.0,add,74.94325710355483,1328.0,177.0,74.91030486898157,1.0,1.0,0.0,6.0,19.0
1787.0,delete,74.8400691467044,1329.0,163.0,74.89215288602067,1.0,4.0,1.0,5.0,14.0
1788.0,delete,75.09761053968549,1330.0,179.0,74.71772048565497,1.0,1.0,0.0,7.0,18.0
1789.0,delete,74.65549520844337,1331.0,181.0,74.6546221693296,1.0,1.0,0.0,7.0,17.0
1790.0,delete,74.37455241802218,1331.0,181.0,74.6546221693296,0.0,1.0,0.0,7.0,17.0
1791.0,swap,74.97821068932015,1331.0,181.0,74.6546221693296,1.0,2.0,0.0,7.0,16.0
1792.0,add,74.54377292680037,1332.0,22.0,74.59011335970288,8.0,4.0,0.0,3.0,13.0
1793.0,delete,74.79686076651733,1333.0,100.0,74.5747658274138,3.0,1.0,3.0,2.0,15.0
1794.0,delete,74.75727006700212,1334.0,173.0,74.90437114886953,1.0,2.0,1.0,7.0,16.0
1795.0,add,74.6546221693296,1335.0,178.0,74.7983542459957,1.0,1.0,0.0,6.0,20.0
1796.0,add,74.52426500005679,1336.0,128.0,74.55963722014714,2.0,2.0,2.0,4.0,14.0
1797.0,add,74.7845026199914,1337.0,65.0,74.61884561899711,4.0,6.0,3.0,3.0,15.0
1798.0,add,74.58629975623542,1338.0,149.0,74.63206990133695,1.0,3.0,1.0,4.0,16.0
1799.0,delete,74.94838708507177,1339.0,164.0,74.87776825661246,1.0,3.0,1.0,5.0,14.0
1800.0,delete,74.6546221693296,1340.0,180.0,74.66572012127882,1.0,1.0,0.0,7.0,17.0
1801.0,delete,74.37455241802218,1341.0,182.0,74.37455241802218,0.0,1.0,0.0,7.0,17.0
1802.0,delete,74.63407299824789,1341.0,182.0,74.37455241802218,0.0,1.0,0.0,7.0,16.0
1803.0,swap,74.93917723900692,1341.0,182.0,74.37455241802218,0.0,1.0,0.0,7.0,17.0
1804.0,delete,74.63857161606396,1342.0,174.0,74.86345678584013,1.0,2.0,1.0,6.0,16.0
1805.0,add,74.51403297068482,1343.0,23.0,74.59129754808797,8.0,4.0,0.0,4.0,13.0
1806.0,add,74.84232502076676,1344.0,101.0,74.5730330148866,3.0,1.0,4.0,2.0,15.0
1807.0,delete,75.29385804923487,1345.0,179.0,74.71493130189147,0.0,1.0,0.0,7.0,19.0
1808.0,delete,74.65176846915763,1346.0,129.0,74.56412276549743,2.0,2.0,2.0,3.0,14.0
1809.0,delete,74.6546221693296,1347.0,181.0,74.58058876832479,1.0,1.0,0.0,7.0,16.0
1810.0,add,74.83149157055254,1348.0,66.0,74.6179952037437,4.0,5.0,3.0,4.0,16.0
1811.0,add,74.61632067898336,1349.0,150.0,74.65385227082123,1.0,3.0,1.0,4.0,17.0
1812.0,add,74.66951437978645,1350.0,165.0,74.86981421481077,1.0,2.0,1.0,5.0,16.0
1813.0,delete,74.63407299824789,1351.0,183.0,74.63407299824789,0.0,1.0,0.0,7.0,16.0
1814.0,delete,74.63407299824789,1351.0,183.0,74.63407299824789,0.0,1.0,0.0,6.0,16.0
1815.0,swap,74.78079936680196,1351.0,183.0,74.63407299824789,0.0,2.0,0.0,7.0,15.0
1816.0,delete,74.99556448924066,1352.0,175.0,74.84097539089696,1.0,1.0,1.0,5.0,17.0
1817.0,delete,74.49874037399188,1353.0,24.0,74.59330083156858,8.0,5.0,0.0,2.0,13.0
1818.0,delete,74.66402674205054,1354.0,102.0,74.57353053944668,3.0,1.0,3.0,2.0,15.0
1819.0,delete,74.9931265680174,1355.0,180.0,74.66407273686244,1.0,1.0,0.0,7.0,17.0
1820.0,delete,74.37455241802219,1356.0,182.0,74.67075459038641,0.0,1.0,0.0,6.0,17.0
1821.0,add,74.63577606711863,1357.0,130.0,74.56497590299804,2.0,2.0,2.0,4.0,14.0
1822.0,delete,74.79279457133495,1358.0,67.0,74.61697302183201,4.0,5.0,3.0,3.0,16.0
1823.0,delete,74.63407299824785,1359.0,184.0,74.63407299824789,0.0,1.0,0.0,6.0,16.0
1824.0,delete,74.59838574951425,1359.0,184.0,74.63407299824789,0.0,1.0,0.0,6.0,15.0
1825.0,swap,74.68240899554435,1359.0,184.0,74.63407299824789,0.0,1.0,0.0,6.0,16.0
1826.0,add,74.11377889076115,1360.0,151.0,74.67160170883197,1.0,3.0,1.0,5.0,17.0
1827.0,add,74.88062525426815,1361.0,166.0,74.85968846326239,1.0,2.0,1.0,6.0,16.0
1828.0,add,75.00288773654295,1362.0,176.0,74.79244491893147,1.0,2.0,0.0,6.0,17.0
1829.0,delete,74.54086564139526,1363.0,25.0,74.59435115030436,7.0,4.0,0.0,3.0,13.0
1830.0,delete,74.6564993696658,1364.0,103.0,74.57219778106044,3.0,1.0,3.0,2.0,14.0
1831.0,delete,74.9931265680174,1365.0,181.0,74.60961189727126,1.0,1.0,0.0,7.0,16.0
1832.0,delete,74.78071880226202,1366.0,183.0,74.63723518538858,0.0,1.0,0.0,7.0,15.0
1833.0,delete,74.80381448505338,1367.0,131.0,74.56847227371388,2.0,2.0,2.0,3.0,14.0
1834.0,delete,74.79092460107742,1368.0,68.0,74.61646451273408,4.0,4.0,3.0,3.0,16.0
1835.0,delete,74.67027268503527,1369.0,185.0,74.59838574951425,0.0,1.0,0.0,6.0,15.0
1836.0,add,74.37455241802216,1369.0,185.0,74.59838574951425,0.0,1.0,0.0,6.0,16.0
1837.0,delete,74.90471922093825,1369.0,185.0,74.59838574951425,0.0,1.0,0.0,6.0,14.0
1838.0,swap,74.3684735708751,1369.0,185.0,74.59838574951425,0.0,2.0,0.0,6.0,14.0
1839.0,delete,74.74792732228889,1370.0,152.0,74.69021837839495,1.0,4.0,1.0,5.0,15.0
1840.0,add,74.62473435809788,1371.0,167.0,74.85339410998039,1.0,2.0,1.0,7.0,16.0
1841.0,delete,74.46510284171528,1372.0,26.0,74.59589339028861,7.0,4.0,0.0,3.0,12.0
1842.0,add,74.94988271015735,1373.0,177.0,74.7823582519508,1.0,1.0,0.0,6.0,19.0
1843.0,add,74.73693461946895,1374.0,104.0,74.57205395631519,3.0,1.0,3.0,2.0,15.0
1844.0,delete,74.37455241802216,1375.0,182.0,74.62085963230824,0.0,1.0,0.0,6.0,17.0
1845.0,delete,74.53784187699169,1376.0,132.0,74.57095373745751,2.0,1.0,2.0,2.0,15.0
1846.0,delete,74.79279457133495,1377.0,69.0,74.61476020265137,4.0,3.0,3.0,3.0,16.0
1847.0,delete,74.63407299824789,1378.0,184.0,74.58328072887701,0.0,1.0,0.0,6.0,15.0
1848.0,delete,74.32168971931891,1379.0,153.0,74.70344284679273,1.0,4.0,1.0,4.0,15.0
1849.0,add,74.37455241802219,1380.0,186.0,74.37455241802216,0.0,1.0,0.0,6.0,16.0
1850.0,add,74.37455241802216,1380.0,186.0,74.37455241802216,0.0,1.0,0.0,6.0,17.0
1851.0,delete,74.37455241802219,1380.0,186.0,74.37455241802216,0.0,1.0,0.0,5.0,16.0
1852.0,swap,74.59044171037421,1380.0,186.0,74.37455241802216,0.0,2.0,0.0,6.0,15.0
1853.0,delete,74.39820319649758,1381.0,27.0,74.59658619896352,6.0,4.0,0.0,3.0,12.0
1854.0,add,74.62840200947183,1382.0,168.0,74.82913126309114,1.0,2.0,1.0,7.0,17.0
1855.0,add,74.9473874863988,1383.0,178.0,74.6905604590501,1.0,1.0,1.0,6.0,19.0
1856.0,add,74.4408823155414,1384.0,105.0,74.57156319918683,3.0,2.0,4.0,2.0,14.0
1857.0,delete,74.920362868662,1385.0,133.0,74.56726456731934,1.0,1.0,1.0,3.0,15.0
1858.0,delete,74.74105216427905,1386.0,70.0,74.61335116555678,4.0,1.0,3.0,3.0,17.0
1859.0,delete,74.59838574951424,1387.0,183.0,74.57113210009825,0.0,1.0,0.0,7.0,15.0
1860.0,add,74.90471922093825,1388.0,185.0,74.41773027649258,0.0,1.0,0.0,6.0,16.0
1861.0,add,74.23306272837523,1389.0,154.0,74.71520269617388,1.0,4.0,1.0,4.0,16.0
1862.0,delete,74.40669502108418,1390.0,184.0,74.56084498436472,0.0,1.0,0.0,6.0,15.0
1863.0,add,74.37455241802218,1391.0,187.0,74.37455241802216,0.0,1.0,0.0,6.0,17.0
1864.0,delete,74.37455241802216,1391.0,187.0,74.37455241802216,0.0,1.0,0.0,6.0,16.0
1865.0,swap,74.91271034369984,1391.0,187.0,74.37455241802216,0.0,1.0,0.0,6.0,17.0
1866.0,add,74.4725131441874,1392.0,28.0,74.59806369084441,6.0,4.0,1.0,3.0,12.0
1867.0,add,74.94473286985962,1393.0,169.0,74.81717517762944,1.0,2.0,2.0,7.0,17.0
1868.0,delete,74.45462448137434,1394.0,106.0,74.57345236013802,3.0,1.0,4.0,2.0,14.0
1869.0,delete,75.09761053968549,1395.0,179.0,74.6561337687762,1.0,1.0,0.0,7.0,18.0
1870.0,delete,74.44449044189022,1396.0,71.0,74.61486410348846,4.0,2.0,3.0,2.0,16.0
1871.0,add,74.99166604180107,1397.0,134.0,74.56177435459325,1.0,1.0,2.0,3.0,15.0
1872.0,add,74.60028431661496,1398.0,186.0,74.50909189944159,0.0,1.0,1.0,6.0,16.0
1873.0,delete,74.82146070996814,1399.0,155.0,74.72547933215044,1.0,3.0,1.0,5.0,15.0
1874.0,delete,74.37455241802219,1400.0,188.0,74.37455241802216,0.0,1.0,0.0,6.0,16.0
1875.0,delete,74.90136303013612,1400.0,188.0,74.37455241802216,0.0,1.0,0.0,6.0,15.0
1876.0,swap,74.99267066240715,1400.0,188.0,74.37455241802216,0.0,1.0,0.0,6.0,16.0
1877.0,add,74.946799690499,1401.0,170.0,74.80919735617701,1.0,2.0,1.0,9.0,17.0
1878.0,delete,74.6546221693296,1402.0,180.0,74.62837161066712,1.0,1.0,0.0,6.0,18.0
1879.0,add,74.42349846532312,1403.0,29.0,74.60077718876234,6.0,4.0,0.0,3.0,14.0
1880.0,delete,74.41206316087283,1404.0,107.0,74.5778220637767,3.0,1.0,4.0,1.0,14.0
1881.0,add,74.93783426212958,1405.0,185.0,74.57877355464045,0.0,1.0,0.0,6.0,16.0
1882.0,delete,74.57031055942214,1406.0,72.0,74.61855545144422,4.0,2.0,3.0,3.0,14.0
1883.0,delete,74.6724515951295,1407.0,135.0,74.56113604133155,1.0,1.0,2.0,2.0,15.0
1884.0,delete,74.37455241802216,1408.0,187.0,74.6607846321469,0.0,1.0,0.0,6.0,16.0
1885.0,delete,74.9013630301361,1409.0,189.0,74.90136303013612,0.0,1.0,0.0,6.0,15.0
1886.0,add,74.87889035870862,1409.0,189.0,74.90136303013612,0.0,1.0,0.0,6.0,16.0
1887.0,delete,75.29385804923487,1409.0,189.0,74.90136303013612,0.0,1.0,0.0,6.0,14.0
1888.0,swap,74.90136303013608,1409.0,189.0,74.90136303013612,0.0,1.0,0.0,7.0,14.0
1889.0,add,74.4802014635088,1410.0,156.0,74.74987332026078,1.0,3.0,1.0,5.0,16.0
1890.0,delete,74.87132856998466,1411.0,171.0,74.81260035298331,1.0,2.0,1.0,8.0,17.0
1891.0,delete,74.59135656340536,1412.0,30.0,74.60290494814689,6.0,4.0,1.0,3.0,12.0
1892.0,delete,74.6546221693296,1413.0,181.0,74.64645692899862,1.0,1.0,0.0,7.0,16.0
1893.0,add,74.52232979795653,1414.0,108.0,74.58275119022252,3.0,1.0,3.0,1.0,16.0
1894.0,delete,74.36041423588152,1415.0,73.0,74.6210708093017,4.0,2.0,2.0,3.0,14.0
1895.0,add,74.66163274276772,1416.0,186.0,74.71194345470651,0.0,1.0,0.0,6.0,17.0
1896.0,add,74.72298415088487,1417.0,136.0,74.56910305809278,1.0,1.0,2.0,3.0,15.0
1897.0,delete,74.37455241802218,1418.0,188.0,74.97536749967034,0.0,1.0,0.0,5.0,16.0
1898.0,delete,74.74375822374796,1419.0,157.0,74.76317606954504,1.0,3.0,1.0,6.0,14.0
1899.0,add,74.87889035870859,1420.0,190.0,74.87889035870862,0.0,1.0,0.0,6.0,16.0
1900.0,delete,74.87889035870862,1420.0,190.0,74.87889035870862,0.0,1.0,0.0,6.0,15.0
1901.0,swap,75.28218282809479,1420.0,190.0,74.87889035870862,0.0,1.0,0.0,6.0,16.0
1902.0,delete,74.75727006700215,1421.0,172.0,74.8033144328548,1.0,2.0,1.0,8.0,16.0
1903.0,delete,74.51974573756408,1422.0,31.0,74.60423025432546,6.0,3.0,1.0,3.0,12.0
1904.0,delete,74.37455241802216,1423.0,182.0,74.66495987634623,0.0,1.0,0.0,6.0,17.0
1905.0,delete,74.37455241802216,1424.0,187.0,74.80059087525842,0.0,1.0,0.0,5.0,17.0
1906.0,add,74.62708367420582,1425.0,109.0,74.58632761766589,3.0,2.0,3.0,1.0,16.0
1907.0,add,74.78938408185243,1426.0,74.0,74.62365850279059,4.0,3.0,3.0,3.0,13.0
1908.0,add,75.29385804923487,1427.0,189.0,74.97971347605515,0.0,1.0,0.0,6.0,16.0
1909.0,add,74.71298969794584,1428.0,137.0,74.57435903496827,1.0,1.0,3.0,3.0,15.0
1910.0,delete,74.86304232187794,1429.0,191.0,74.87889035870862,0.0,1.0,0.0,6.0,15.0
1911.0,delete,74.87889035870862,1429.0,191.0,74.87889035870862,0.0,1.0,0.0,6.0,14.0
1912.0,swap,74.87889035870857,1429.0,191.0,74.87889035870862,0.0,1.0,0.0,6.0,15.0
1913.0,add,74.11533839644027,1430.0,158.0,74.78585054437293,1.0,3.0,1.0,6.0,15.0
1914.0,delete,74.90178945171088,1431.0,173.0,74.79313741036154,1.0,2.0,1.0,7.0,16.0
1915.0,delete,74.63407299824789,1432.0,183.0,74.70223945902649,0.0,1.0,0.0,7.0,15.0
1916.0,add,74.52177020010078,1433.0,32.0,74.60558010473382,6.0,3.0,1.0,3.0,13.0
1917.0,delete,74.37455241802216,1434.0,188.0,74.93892573464737,0.0,1.0,0.0,6.0,15.0
1918.0,delete,75.28218282809479,1435.0,190.0,74.87492834950093,0.0,1.0,0.0,6.0,15.0
1919.0,add,74.67462150693453,1436.0,110.0,74.58989310844628,3.0,1.0,3.0,1.0,18.0
1920.0,add,74.61120926603843,1437.0,75.0,74.62571249428362,4.0,2.0,4.0,4.0,13.0
1921.0,delete,74.62888955173064,1438.0,138.0,74.57453770356705,1.0,1.0,2.0,3.0,15.0
1922.0,delete,74.87115523424586,1439.0,192.0,74.87889035870862,0.0,1.0,0.0,6.0,14.0
1923.0,delete,74.8788903587086,1439.0,192.0,74.87889035870862,0.0,1.0,0.0,5.0,14.0
1924.0,swap,74.6126046610366,1439.0,192.0,74.87889035870862,0.0,1.0,1.0,6.0,13.0
1925.0,delete,74.18020806266017,1440.0,159.0,74.80215558319681,1.0,3.0,1.0,5.0,15.0
1926.0,delete,74.99556448924066,1441.0,174.0,74.78345359401438,1.0,2.0,1.0,6.0,16.0
1927.0,delete,74.78071880226202,1442.0,184.0,74.71948260793377,0.0,1.0,0.0,6.0,15.0
1928.0,add,74.32378247997478,1443.0,189.0,74.95653067290304,0.0,2.0,0.0,6.0,15.0
1929.0,add,74.51974573756408,1444.0,33.0,74.60645436676428,6.0,4.0,1.0,3.0,13.0
1930.0,delete,74.9315216342595,1445.0,191.0,74.81038515317492,0.0,1.0,0.0,6.0,14.0
1931.0,delete,74.88718934193193,1446.0,139.0,74.5740702312735,1.0,1.0,1.0,3.0,15.0
1932.0,add,74.71737052218887,1447.0,111.0,74.59009864818621,3.0,1.0,4.0,2.0,17.0
1933.0,add,74.36810803448297,1448.0,76.0,74.62708622501698,4.0,2.0,4.0,4.0,14.0
1934.0,delete,74.87889035870855,1449.0,193.0,74.8788903587086,0.0,1.0,0.0,5.0,14.0
1935.0,delete,74.8788903587086,1449.0,193.0,74.8788903587086,0.0,1.0,0.0,4.0,14.0
1936.0,swap,74.86454830758036,1449.0,193.0,74.8788903587086,0.0,1.0,1.0,5.0,13.0
1937.0,delete,74.57751869145062,1450.0,160.0,74.81312672983363,1.0,3.0,1.0,4.0,15.0
1938.0,delete,74.7249622128556,1451.0,175.0,74.7749399915468,1.0,1.0,1.0,6.0,16.0
1939.0,add,74.3490205772067,1452.0,185.0,74.7454953387407,0.0,1.0,1.0,6.0,15.0
1940.0,delete,74.87889035870862,1453.0,190.0,74.89153309494556,0.0,1.0,0.0,5.0,16.0
1941.0,delete,74.52177020010078,1454.0,34.0,74.60783875265084,6.0,4.0,1.0,3.0,12.0
1942.0,delete,74.8788903587086,1455.0,192.0,74.87530484592654,0.0,1.0,0.0,5.0,14.0
1943.0,delete,74.87889035870859,1456.0,194.0,74.8788903587086,0.0,1.0,0.0,4.0,14.0
1944.0,delete,74.8788903587086,1456.0,194.0,74.8788903587086,0.0,1.0,0.0,4.0,13.0
1945.0,swap,74.71617241424701,1456.0,194.0,74.8788903587086,0.0,1.0,1.0,4.0,13.0
1946.0,delete,74.74694791209375,1457.0,77.0,74.62847824736392,3.0,2.0,3.0,4.0,15.0
1947.0,delete,74.78559947998428,1458.0,112.0,74.59113382417338,3.0,1.0,3.0,1.0,18.0
1948.0,add,74.66871722573083,1459.0,140.0,74.57796831293658,1.0,1.0,1.0,3.0,16.0
1949.0,add,74.82816180253619,1460.0,161.0,74.81756090082504,1.0,4.0,1.0,5.0,14.0
1950.0,add,75.09348159605318,1461.0,176.0,74.75870390724971,1.0,2.0,0.0,6.0,17.0
1951.0,delete,74.87889035870859,1462.0,191.0,74.84568623019412,0.0,1.0,0.0,5.0,15.0
1952.0,add,74.88190019959316,1463.0,186.0,74.78534076849152,0.0,1.0,0.0,6.0,17.0
1953.0,delete,74.45960088945183,1464.0,35.0,74.61025675753956,5.0,4.0,1.0,3.0,12.0
1954.0,delete,74.87889035870859,1465.0,193.0,74.8382108725932,0.0,1.0,0.0,4.0,14.0
