budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1010.0,delete,75.00593270936602,716.0,97.0,74.70762471156614,2.0,4.0,5.0,5.0,13.0
1011.0,add,74.4935469459527,717.0,113.0,74.6105989938851,1.0,8.0,6.0,4.0,16.0
1012.0,delete,73.83150943231722,718.0,62.0,74.63521414787412,3.0,4.0,1.0,2.0,12.0
1013.0,delete,74.8765261091332,719.0,115.0,74.90510807345018,1.0,6.0,6.0,4.0,17.0
1014.0,delete,74.91690236910567,719.0,115.0,74.90510807345018,1.0,6.0,5.0,4.0,17.0
1015.0,swap,74.90803941947219,719.0,115.0,74.90510807345018,1.0,6.0,5.0,4.0,18.0
1016.0,add,74.71147353270422,720.0,107.0,74.68432649217613,2.0,6.0,5.0,4.0,16.0
1017.0,add,74.57623872735098,721.0,34.0,74.54776143351846,8.0,4.0,3.0,6.0,15.0
1018.0,delete,74.68267418152229,722.0,83.0,74.7350080490152,2.0,3.0,5.0,4.0,17.0
1019.0,add,74.79390659066382,723.0,98.0,74.71121428933054,2.0,5.0,5.0,6.0,12.0
1020.0,add,74.61788683222395,724.0,112.0,74.69695343118912,1.0,6.0,6.0,4.0,17.0
1021.0,delete,74.61720202071066,725.0,114.0,74.90164399279031,1.0,7.0,6.0,4.0,16.0
1022.0,delete,74.26168432321253,726.0,63.0,74.64724954960936,3.0,3.0,1.0,2.0,12.0
1023.0,delete,74.91675825644866,727.0,116.0,74.91690236910567,1.0,6.0,5.0,4.0,17.0
1024.0,delete,74.91690236910567,727.0,116.0,74.91690236910567,1.0,6.0,5.0,4.0,16.0
1025.0,swap,75.13623119719513,727.0,116.0,74.91690236910567,1.0,6.0,5.0,4.0,17.0
1026.0,delete,74.9694715896403,728.0,108.0,74.70588297946793,2.0,6.0,5.0,4.0,15.0
1027.0,delete,74.6289722787882,729.0,35.0,74.55068486788078,8.0,4.0,2.0,5.0,16.0
1028.0,add,74.5559015470189,730.0,1.0,74.5465247829428,8.0,0.0,0.0,0.0,1.0
1029.0,delete,74.78630733940088,731.0,84.0,74.74336944634246,2.0,3.0,3.0,5.0,17.0
1030.0,add,74.87933456360932,732.0,113.0,74.76870872188869,1.0,7.0,6.0,4.0,17.0
1031.0,add,74.81582030580601,733.0,99.0,74.72220080464339,2.0,6.0,5.0,5.0,13.0
1032.0,delete,74.94467264541801,734.0,115.0,74.97169854796378,1.0,6.0,5.0,4.0,17.0
1033.0,delete,74.91725110382838,735.0,117.0,74.91690236910567,1.0,6.0,5.0,4.0,16.0
1034.0,add,74.91325605594551,735.0,117.0,74.91690236910567,1.0,7.0,5.0,4.0,16.0
1035.0,delete,74.51893199463461,735.0,117.0,74.91690236910567,1.0,6.0,5.0,4.0,15.0
1036.0,swap,74.92569729372917,735.0,117.0,74.91690236910567,1.0,6.0,6.0,4.0,15.0
1037.0,add,74.2210200918804,736.0,64.0,74.67028660342201,3.0,4.0,1.0,2.0,12.0
1038.0,delete,74.5762755283609,737.0,36.0,74.5535320613111,8.0,4.0,3.0,5.0,14.0
1039.0,add,74.55590154701889,738.0,2.0,74.54846798106935,8.0,1.0,0.0,0.0,1.0
1040.0,delete,74.58161639050935,739.0,85.0,74.74828124911292,2.0,3.0,4.0,5.0,15.0
1041.0,delete,73.92458703071807,740.0,109.0,74.72157971475852,2.0,6.0,4.0,4.0,15.0
1042.0,delete,74.48188064244462,741.0,114.0,74.87795991601362,1.0,7.0,6.0,3.0,17.0
1043.0,add,74.72689205724824,742.0,100.0,74.71445460566974,2.0,6.0,6.0,5.0,13.0
1044.0,delete,74.90778792287968,743.0,116.0,74.83840776344866,1.0,5.0,5.0,4.0,17.0
1045.0,add,74.90409839149594,744.0,118.0,74.91325605594551,1.0,7.0,5.0,4.0,16.0
1046.0,add,74.91311081842595,744.0,118.0,74.91325605594551,1.0,7.0,5.0,4.0,17.0
1047.0,delete,75.03306494266701,744.0,118.0,74.91325605594551,1.0,7.0,5.0,4.0,15.0
1048.0,swap,74.88148475350036,744.0,118.0,74.91325605594551,1.0,7.0,4.0,4.0,17.0
1049.0,delete,74.65888781766637,745.0,37.0,74.55500678382742,7.0,4.0,3.0,4.0,15.0
1050.0,add,74.5559015470189,746.0,3.0,74.54973074407076,8.0,0.0,0.0,0.0,3.0
1051.0,add,73.78799652665573,747.0,65.0,74.68428249730876,3.0,4.0,1.0,2.0,13.0
1052.0,add,74.5509296709657,748.0,86.0,74.75367574531258,2.0,3.0,5.0,5.0,15.0
1053.0,add,74.68109614280392,749.0,110.0,74.73168269676374,1.0,6.0,5.0,4.0,16.0
1054.0,delete,74.90428312161006,750.0,115.0,74.91043929388427,1.0,6.0,6.0,3.0,17.0
1055.0,add,74.61496301972633,751.0,101.0,74.72283573996022,2.0,6.0,6.0,5.0,14.0
1056.0,add,74.91690236910567,752.0,117.0,74.92900299240696,1.0,6.0,5.0,4.0,17.0
1057.0,delete,74.85535594809546,753.0,116.0,74.88622618321071,1.0,6.0,5.0,3.0,17.0
1058.0,add,74.26168432321253,754.0,66.0,74.70145152118758,3.0,3.0,1.0,2.0,15.0
1059.0,add,74.6618312063889,755.0,111.0,74.75422204261247,1.0,6.0,6.0,4.0,16.0
1060.0,delete,74.65662025555596,756.0,38.0,74.55469106849173,7.0,4.0,2.0,5.0,14.0
1061.0,add,74.5478695352056,757.0,4.0,74.54960490125345,8.0,0.0,0.0,0.0,4.0
1062.0,add,74.88394258539276,758.0,119.0,74.91311081842595,1.0,7.0,5.0,4.0,17.0
1063.0,delete,74.70185024367117,758.0,119.0,74.91311081842595,1.0,7.0,4.0,4.0,17.0
1064.0,swap,74.91311081842599,758.0,119.0,74.91311081842595,1.0,7.0,5.0,4.0,17.0
1065.0,add,74.85348709613245,759.0,87.0,74.75507513066198,2.0,4.0,4.0,5.0,16.0
1066.0,add,74.96097402101239,760.0,118.0,74.85300361647897,1.0,7.0,6.0,4.0,16.0
1067.0,add,74.74846536405718,761.0,102.0,74.72825579594726,2.0,6.0,6.0,6.0,14.0
1068.0,delete,74.6974581524204,762.0,120.0,74.70185024367117,1.0,7.0,4.0,4.0,17.0
1069.0,delete,74.75390426204211,762.0,120.0,74.70185024367117,1.0,7.0,4.0,4.0,16.0
1070.0,swap,74.909249334054,762.0,120.0,74.70185024367117,1.0,7.0,3.0,4.0,18.0
1071.0,delete,74.58440961957274,763.0,39.0,74.55765418947526,6.0,4.0,2.0,5.0,14.0
1072.0,add,74.2566690376295,764.0,67.0,74.717355815198,3.0,4.0,2.0,2.0,14.0
1073.0,add,74.5281319881764,765.0,5.0,74.55157323678455,8.0,1.0,0.0,1.0,3.0
1074.0,add,74.48040677743022,766.0,112.0,74.79957443163879,1.0,6.0,6.0,4.0,17.0
1075.0,add,74.53134308038867,767.0,117.0,74.8755697498584,1.0,6.0,5.0,4.0,17.0
1076.0,add,74.96581135705607,768.0,88.0,74.75202356528577,2.0,4.0,4.0,6.0,16.0
1077.0,delete,74.91311081842595,769.0,119.0,74.76561549804691,1.0,7.0,5.0,4.0,16.0
1078.0,delete,74.69853349653134,770.0,103.0,74.726591652515,1.0,6.0,6.0,5.0,15.0
1079.0,delete,74.74951931412983,771.0,121.0,74.75390426204211,1.0,7.0,4.0,4.0,16.0
1080.0,delete,74.75390426204211,771.0,121.0,74.75390426204211,1.0,7.0,4.0,4.0,15.0
1081.0,swap,73.77497019983929,771.0,121.0,74.75390426204211,1.0,7.0,4.0,4.0,16.0
1082.0,delete,74.62662854623878,772.0,40.0,74.55749215867382,6.0,4.0,1.0,4.0,15.0
1083.0,add,74.37746608873192,773.0,68.0,74.72079157634032,3.0,3.0,3.0,2.0,15.0
1084.0,add,74.47067317374808,774.0,113.0,74.78628088004868,1.0,8.0,6.0,4.0,16.0
1085.0,add,74.54786953520562,775.0,6.0,74.55154746800258,8.0,1.0,0.0,0.0,5.0
1086.0,add,75.01169285734902,776.0,118.0,74.7437587358235,1.0,7.0,5.0,4.0,17.0
1087.0,delete,74.77768300996212,777.0,120.0,74.50807450951334,1.0,7.0,4.0,4.0,16.0
1088.0,add,74.93291695249643,778.0,89.0,74.74251125211363,2.0,5.0,4.0,5.0,17.0
1089.0,delete,74.75885566269271,779.0,104.0,74.71694458198373,2.0,6.0,5.0,4.0,15.0
1090.0,delete,74.76054389459027,780.0,122.0,74.75390426204211,1.0,7.0,4.0,4.0,15.0
1091.0,delete,74.75581502074968,780.0,122.0,74.75390426204211,0.0,7.0,4.0,4.0,15.0
1092.0,swap,74.75866766390479,780.0,122.0,74.75390426204211,1.0,7.0,3.0,5.0,15.0
1093.0,delete,74.36257868645353,781.0,41.0,74.56026438361614,5.0,4.0,2.0,4.0,14.0
1094.0,delete,74.51263740250867,782.0,114.0,74.81587659889234,1.0,7.0,5.0,4.0,17.0
1095.0,add,74.64880960792398,783.0,69.0,74.72210148656293,3.0,3.0,4.0,2.0,15.0
1096.0,delete,74.88710108962124,784.0,119.0,74.69222301465264,0.0,7.0,5.0,4.0,17.0
1097.0,add,74.48789370328483,785.0,7.0,74.5536211661551,8.0,1.0,1.0,0.0,5.0
1098.0,delete,74.75402319983549,786.0,121.0,74.75723271032172,1.0,7.0,4.0,4.0,15.0
1099.0,delete,74.87340163154231,787.0,90.0,74.73660674109357,2.0,6.0,4.0,5.0,15.0
1100.0,delete,73.69800300155684,788.0,105.0,74.71694561510569,2.0,6.0,4.0,4.0,15.0
1101.0,delete,74.74928354779001,789.0,123.0,74.75581502074968,0.0,7.0,4.0,4.0,15.0
1102.0,delete,73.68465282659486,789.0,123.0,74.75581502074968,0.0,7.0,4.0,4.0,14.0
1103.0,swap,74.86559570428346,789.0,123.0,74.75581502074968,0.0,7.0,5.0,4.0,14.0
1104.0,delete,74.42313771873116,790.0,42.0,74.56223230304947,4.0,4.0,2.0,4.0,14.0
1105.0,delete,74.90510807345018,791.0,115.0,74.79413044768503,1.0,6.0,6.0,4.0,16.0
1106.0,delete,74.68174943480199,792.0,120.0,74.594880242147,1.0,7.0,4.0,3.0,17.0
1107.0,add,74.69694144063817,793.0,70.0,74.71915273436694,3.0,3.0,4.0,3.0,15.0
1108.0,delete,74.70229833802296,794.0,122.0,74.5138367748545,1.0,7.0,4.0,4.0,14.0
1109.0,add,74.59238591929815,795.0,8.0,74.55355856109198,8.0,1.0,0.0,0.0,7.0
1110.0,delete,73.69520369641278,796.0,124.0,73.68465282659486,0.0,7.0,4.0,4.0,14.0
1111.0,delete,73.76942442564646,796.0,124.0,73.68465282659486,0.0,7.0,4.0,4.0,13.0
1112.0,swap,74.06720458494496,796.0,124.0,73.68465282659486,0.0,8.0,4.0,4.0,13.0
1113.0,add,74.87676063656482,797.0,91.0,74.71371846273125,2.0,6.0,4.0,5.0,16.0
1114.0,add,74.68441192136483,798.0,106.0,74.68757946241121,2.0,7.0,5.0,4.0,14.0
1115.0,delete,74.66181509447505,799.0,116.0,74.6940543679428,1.0,6.0,5.0,4.0,16.0
1116.0,add,74.45390035963509,800.0,43.0,74.56258759756088,5.0,4.0,2.0,5.0,13.0
1117.0,delete,74.75442034897513,801.0,121.0,74.4430514304015,1.0,7.0,4.0,4.0,15.0
1118.0,delete,74.8263848850874,802.0,123.0,73.80412138339976,0.0,7.0,4.0,3.0,15.0
1119.0,add,74.72510817554033,803.0,71.0,74.71347304758179,3.0,4.0,4.0,3.0,15.0
1120.0,delete,73.65760059766455,804.0,125.0,73.76942442564646,0.0,7.0,4.0,4.0,13.0
1121.0,delete,73.81353287396765,804.0,125.0,73.76942442564646,0.0,7.0,4.0,3.0,13.0
1122.0,swap,74.73059726235074,804.0,125.0,73.76942442564646,0.0,7.0,4.0,4.0,13.0
1123.0,add,74.55150389352032,805.0,9.0,74.55106966639593,8.0,1.0,0.0,1.0,7.0
1124.0,add,74.7120006867513,806.0,92.0,74.70414227451636,2.0,7.0,5.0,5.0,15.0
1125.0,add,74.65686269903387,807.0,107.0,74.67364458058796,2.0,6.0,5.0,4.0,16.0
1126.0,delete,74.7780663970832,808.0,122.0,74.27646614695963,1.0,6.0,4.0,4.0,15.0
1127.0,add,74.90076386526272,809.0,117.0,74.63043066878524,1.0,6.0,5.0,5.0,16.0
1128.0,add,74.37469940337687,810.0,44.0,74.56404846517914,5.0,4.0,3.0,5.0,13.0
1129.0,delete,73.68880296760884,811.0,124.0,73.99278878990735,0.0,6.0,4.0,4.0,14.0
1130.0,delete,73.79473307324433,812.0,126.0,73.81353287396765,0.0,7.0,4.0,3.0,13.0
1131.0,delete,73.8221809488596,812.0,126.0,73.81353287396765,0.0,7.0,4.0,3.0,12.0
1132.0,swap,74.72102285930009,812.0,126.0,73.81353287396765,0.0,7.0,4.0,3.0,13.0
1133.0,add,74.54162378354793,813.0,10.0,74.54945702973941,8.0,2.0,1.0,0.0,7.0
1134.0,add,74.7295289028688,814.0,72.0,74.702452926448,3.0,3.0,4.0,4.0,16.0
1135.0,delete,74.57322232210377,815.0,93.0,74.69587549155052,1.0,6.0,5.0,5.0,16.0
1136.0,delete,74.73287067234136,816.0,108.0,74.65105168623784,2.0,6.0,4.0,4.0,16.0
1137.0,delete,74.8606242626083,817.0,123.0,74.02261175014019,0.0,7.0,4.0,4.0,14.0
1138.0,delete,73.86821809032557,818.0,125.0,74.03786743884291,0.0,7.0,4.0,3.0,13.0
1139.0,delete,74.5971499101432,819.0,45.0,74.56120966665648,5.0,4.0,3.0,4.0,13.0
1140.0,add,74.91325605594551,820.0,118.0,74.51698022285814,1.0,7.0,5.0,4.0,17.0
1141.0,delete,73.82218094885961,821.0,127.0,73.8221809488596,0.0,7.0,4.0,3.0,12.0
1142.0,add,73.6835805497792,821.0,127.0,73.8221809488596,0.0,7.0,4.0,3.0,13.0
1143.0,delete,73.82218094885963,821.0,127.0,73.8221809488596,0.0,7.0,4.0,2.0,12.0
1144.0,swap,73.74819655284887,821.0,127.0,73.8221809488596,0.0,8.0,4.0,3.0,11.0
1145.0,add,74.52582204810298,822.0,11.0,74.54699290818292,8.0,2.0,1.0,0.0,8.0
1146.0,add,74.73197645624924,823.0,73.0,74.69201800150964,3.0,4.0,5.0,3.0,16.0
1147.0,delete,74.99805179435862,824.0,94.0,74.67460434918739,2.0,6.0,4.0,5.0,15.0
1148.0,delete,74.76685754355901,825.0,109.0,74.6064720356403,2.0,6.0,5.0,3.0,15.0
1149.0,delete,74.65787814277587,826.0,124.0,73.91863477687039,0.0,7.0,4.0,4.0,13.0
1150.0,delete,74.36220511125754,827.0,46.0,74.55927046496944,5.0,4.0,3.0,3.0,13.0
1151.0,delete,75.03307670201696,828.0,119.0,74.39008755728166,1.0,7.0,5.0,4.0,16.0
1152.0,delete,73.50862661336481,829.0,126.0,73.77966398984138,0.0,7.0,4.0,3.0,12.0
1153.0,add,73.67329761730386,830.0,128.0,73.6835805497792,0.0,7.0,4.0,3.0,13.0
1154.0,delete,73.51375515265266,830.0,128.0,73.6835805497792,0.0,7.0,4.0,3.0,12.0
1155.0,swap,73.79375783587241,830.0,128.0,73.6835805497792,0.0,6.0,4.0,4.0,13.0
1156.0,add,74.73564442538442,831.0,74.0,74.68204866843963,3.0,3.0,5.0,3.0,18.0
1157.0,add,74.52582204810298,832.0,12.0,74.54488612535842,8.0,3.0,1.0,0.0,8.0
1158.0,delete,74.79467211989771,833.0,95.0,74.65356426729444,2.0,6.0,5.0,4.0,14.0
1159.0,add,74.67053806624826,834.0,110.0,74.56924072342392,1.0,6.0,5.0,4.0,16.0
1160.0,delete,73.92555996010773,835.0,125.0,73.8142510819414,0.0,7.0,3.0,4.0,13.0
1161.0,delete,74.64735617200205,836.0,120.0,74.24409339166907,1.0,6.0,4.0,4.0,17.0
1162.0,add,74.47804885104918,837.0,47.0,74.55626652071507,5.0,4.0,3.0,3.0,14.0
1163.0,add,74.69001711519505,838.0,127.0,73.66609778890202,0.0,7.0,4.0,3.0,13.0
1164.0,delete,73.51150890311739,839.0,129.0,73.51375515265266,0.0,7.0,4.0,3.0,12.0
1165.0,add,73.56690584026587,839.0,129.0,73.51375515265266,0.0,7.0,4.0,4.0,12.0
1166.0,delete,73.53754741096868,839.0,129.0,73.51375515265266,0.0,7.0,3.0,3.0,12.0
1167.0,swap,73.79518998374103,839.0,129.0,73.51375515265266,0.0,7.0,4.0,3.0,12.0
1168.0,add,74.47336810554482,840.0,75.0,74.66811849492304,3.0,3.0,6.0,3.0,18.0
1169.0,add,74.49639234491468,841.0,13.0,74.54091126216183,8.0,3.0,1.0,1.0,8.0
1170.0,delete,74.87373385682716,842.0,96.0,74.62517573075543,2.0,5.0,4.0,5.0,14.0
1171.0,add,74.97879626989038,843.0,111.0,74.52070124965296,1.0,6.0,6.0,4.0,16.0
1172.0,delete,74.73621366236289,844.0,121.0,74.15084577711814,1.0,7.0,3.0,4.0,16.0
1173.0,delete,74.46407464768546,845.0,48.0,74.55421890178661,5.0,4.0,3.0,3.0,13.0
1174.0,delete,74.78196942281151,846.0,126.0,73.74920903012062,0.0,7.0,4.0,3.0,12.0
1175.0,delete,74.70800602232876,847.0,128.0,73.58498145814912,0.0,7.0,4.0,3.0,12.0
1176.0,delete,74.72122125479586,848.0,97.0,74.62136529871702,2.0,5.0,5.0,5.0,12.0
1177.0,add,73.56656105066915,849.0,130.0,73.56690584026587,0.0,7.0,4.0,4.0,12.0
1178.0,add,74.68730063902264,849.0,130.0,73.56690584026587,0.0,7.0,4.0,4.0,13.0
1179.0,delete,73.51375515265266,849.0,130.0,73.56690584026587,0.0,7.0,4.0,3.0,12.0
1180.0,swap,73.1720027251088,849.0,130.0,73.56690584026587,0.0,8.0,4.0,4.0,11.0
1181.0,add,74.6330825302492,850.0,14.0,74.53877160993935,8.0,5.0,1.0,1.0,7.0
1182.0,delete,74.69635828248805,851.0,76.0,74.66122166499545,3.0,3.0,5.0,4.0,17.0
1183.0,add,74.48369187492243,852.0,112.0,74.49401975115991,1.0,6.0,6.0,5.0,16.0
1184.0,delete,74.37498137492167,853.0,49.0,74.55109219133591,5.0,4.0,3.0,3.0,12.0
1185.0,delete,74.7588226750241,854.0,122.0,74.06327552377132,1.0,7.0,3.0,4.0,15.0
1186.0,add,73.82118449669724,855.0,127.0,73.81522757133415,0.0,7.0,4.0,4.0,12.0
1187.0,add,73.22123757300074,856.0,129.0,73.70130508154382,0.0,7.0,4.0,3.0,13.0
1188.0,add,74.79878375130245,857.0,98.0,74.58988409596095,2.0,5.0,5.0,5.0,13.0
1189.0,delete,73.51375515265266,858.0,128.0,73.7085245866844,0.0,7.0,4.0,3.0,12.0
1190.0,add,74.69907124355917,859.0,77.0,74.65397582475467,3.0,3.0,5.0,5.0,17.0
1191.0,add,74.69261737925721,860.0,131.0,74.68730063902264,0.0,7.0,4.0,4.0,13.0
1192.0,add,74.69134796164312,860.0,131.0,74.68730063902264,0.0,7.0,4.0,4.0,14.0
1193.0,delete,74.6167423546644,860.0,131.0,74.68730063902264,0.0,7.0,3.0,4.0,13.0
1194.0,swap,74.63552343297552,860.0,131.0,74.68730063902264,0.0,7.0,4.0,5.0,12.0
1195.0,add,74.50596346186543,861.0,15.0,74.53649289755327,8.0,4.0,1.0,1.0,9.0
1196.0,delete,74.52752869554854,862.0,50.0,74.54839145114293,5.0,4.0,2.0,3.0,12.0
1197.0,add,74.55112831289331,863.0,113.0,74.46455757691803,1.0,7.0,7.0,4.0,16.0
1198.0,delete,74.78954107707278,864.0,123.0,73.99696119747175,0.0,7.0,3.0,4.0,15.0
1199.0,add,73.71405736360485,865.0,130.0,74.66470635351257,0.0,7.0,4.0,4.0,13.0
1200.0,add,74.7959052075678,866.0,99.0,74.57809738650803,2.0,6.0,5.0,5.0,13.0
1201.0,add,73.72128680718149,867.0,129.0,74.00709558844227,0.0,7.0,4.0,3.0,13.0
1202.0,add,74.69795596448967,868.0,78.0,74.64940014813857,3.0,4.0,5.0,4.0,18.0
1203.0,delete,74.65787814277587,869.0,124.0,73.9531703643321,0.0,7.0,4.0,4.0,13.0
1204.0,delete,74.68034940475991,870.0,114.0,74.44917557651677,1.0,7.0,5.0,4.0,17.0
1205.0,add,74.4608734267603,871.0,16.0,74.53615511250302,8.0,4.0,1.0,2.0,9.0
1206.0,delete,74.51786824024092,872.0,51.0,74.54704458677023,4.0,4.0,1.0,3.0,13.0
1207.0,add,74.69837218284582,873.0,132.0,74.69134796164312,0.0,7.0,4.0,4.0,14.0
1208.0,add,74.68968671490887,873.0,132.0,74.69134796164312,0.0,7.0,4.0,4.0,15.0
1209.0,delete,74.69134796164312,873.0,132.0,74.69134796164312,0.0,7.0,4.0,4.0,13.0
1210.0,swap,74.69046426971455,873.0,132.0,74.69134796164312,0.0,7.0,4.0,3.0,15.0
1211.0,add,74.70973343548634,874.0,131.0,74.69224381815108,0.0,7.0,4.0,4.0,14.0
1212.0,add,74.75213050122716,875.0,100.0,74.57018574889813,2.0,7.0,6.0,5.0,12.0
1213.0,delete,73.76942442564646,876.0,125.0,74.02946013788471,0.0,7.0,4.0,4.0,12.0
1214.0,add,74.69583349678379,877.0,79.0,74.64810510892929,3.0,4.0,5.0,5.0,18.0
1215.0,delete,74.61817369059578,878.0,115.0,74.43885827575721,1.0,6.0,6.0,4.0,16.0
1216.0,delete,74.29857733370976,879.0,52.0,74.54834866652905,4.0,3.0,1.0,3.0,13.0
1217.0,add,74.51474685567416,880.0,17.0,74.53662186615902,8.0,4.0,1.0,1.0,11.0
1218.0,add,73.59820554265214,881.0,130.0,74.59247215416059,0.0,7.0,4.0,4.0,13.0
1219.0,add,74.69136727515314,882.0,133.0,74.68968671490887,0.0,7.0,4.0,4.0,15.0
1220.0,add,74.68968671490889,882.0,133.0,74.68968671490887,0.0,7.0,4.0,5.0,15.0
1221.0,delete,74.50428259860222,882.0,133.0,74.68968671490887,0.0,7.0,4.0,4.0,14.0
1222.0,swap,73.63770238310893,882.0,133.0,74.68968671490887,0.0,7.0,4.0,4.0,15.0
1223.0,delete,73.80796432915778,883.0,126.0,74.05505443679445,0.0,7.0,3.0,3.0,13.0
1224.0,add,74.76902736540703,884.0,101.0,74.5478486671543,2.0,6.0,6.0,5.0,14.0
1225.0,delete,74.36830582273356,885.0,80.0,74.63957714295641,3.0,4.0,5.0,5.0,17.0
1226.0,delete,74.91346430159756,886.0,116.0,74.39185095399601,1.0,6.0,4.0,4.0,17.0
1227.0,add,74.98465915969199,887.0,132.0,74.44254513733641,0.0,8.0,4.0,4.0,14.0
1228.0,add,73.59249903128783,888.0,53.0,74.55399481501891,3.0,4.0,1.0,3.0,14.0
1229.0,add,74.56214932656371,889.0,18.0,74.53426420670864,8.0,4.0,1.0,1.0,12.0
1230.0,add,74.97555233341429,890.0,131.0,74.60715005979155,0.0,7.0,4.0,4.0,14.0
1231.0,add,74.67873744743952,891.0,134.0,74.68968671490889,0.0,7.0,4.0,5.0,15.0
1232.0,add,74.72670493614602,891.0,134.0,74.68968671490889,0.0,7.0,5.0,5.0,15.0
1233.0,delete,74.50428259860222,891.0,134.0,74.68968671490889,0.0,7.0,4.0,5.0,14.0
1234.0,swap,74.69180251359992,891.0,134.0,74.68968671490889,0.0,8.0,3.0,5.0,15.0
1235.0,add,73.82218094885958,892.0,127.0,74.1847058099557,0.0,7.0,4.0,4.0,12.0
1236.0,delete,74.8193481661436,893.0,81.0,74.63796265850941,2.0,4.0,5.0,5.0,17.0
1237.0,add,74.0743248445348,894.0,102.0,74.54477062854781,2.0,6.0,6.0,5.0,15.0
1238.0,add,74.59938004844219,895.0,117.0,74.37891152469213,1.0,7.0,5.0,4.0,16.0
1239.0,add,74.68848598334893,896.0,133.0,74.65824284213932,0.0,7.0,4.0,4.0,16.0
1240.0,add,73.885290044903,897.0,54.0,74.56639967231176,3.0,5.0,1.0,4.0,13.0
1241.0,add,74.50515876899524,898.0,19.0,74.53366891389854,8.0,4.0,2.0,1.0,12.0
1242.0,add,74.52555814737566,899.0,132.0,74.58976348413734,0.0,8.0,4.0,4.0,14.0
1243.0,add,74.74406312644619,900.0,135.0,74.72670493614602,0.0,7.0,5.0,5.0,15.0
1244.0,delete,74.72670493614602,900.0,135.0,74.72670493614602,0.0,7.0,5.0,4.0,15.0
1245.0,swap,74.74003436516807,900.0,135.0,74.72670493614602,0.0,7.0,5.0,5.0,15.0
1246.0,delete,73.78645879237904,901.0,128.0,74.28119321876696,0.0,6.0,4.0,3.0,13.0
1247.0,delete,74.29535655217931,902.0,82.0,74.63312654509778,2.0,3.0,5.0,5.0,17.0
1248.0,delete,74.77147940618772,903.0,103.0,74.53826130602627,2.0,6.0,6.0,5.0,14.0
1249.0,add,74.70027654998604,904.0,134.0,74.73437684097658,0.0,8.0,4.0,5.0,15.0
1250.0,add,74.8525559405176,905.0,118.0,74.3576435682459,1.0,8.0,5.0,4.0,16.0
1251.0,delete,74.7250809156082,906.0,136.0,74.72670493614602,0.0,7.0,5.0,4.0,15.0
1252.0,delete,74.78431086188716,906.0,136.0,74.72670493614602,0.0,7.0,4.0,4.0,15.0
1253.0,swap,74.73649463236072,906.0,136.0,74.72670493614602,0.0,6.0,6.0,4.0,15.0
1254.0,add,74.57648596456801,907.0,20.0,74.53432728694042,8.0,4.0,2.0,3.0,11.0
1255.0,add,73.43796542041838,908.0,55.0,74.57854964415901,3.0,4.0,1.0,4.0,15.0
1256.0,add,74.68968671490889,909.0,133.0,74.70282042935754,0.0,7.0,4.0,5.0,15.0
1257.0,delete,74.72569264508341,910.0,135.0,74.74314783650053,0.0,7.0,4.0,5.0,15.0
1258.0,delete,74.76097459028949,911.0,83.0,74.63639777784542,2.0,3.0,5.0,5.0,16.0
1259.0,delete,74.8493041211854,912.0,104.0,74.53822916001019,2.0,6.0,6.0,4.0,14.0
1260.0,add,73.5132418817597,913.0,129.0,74.42944398016111,0.0,7.0,4.0,4.0,12.0
1261.0,delete,74.65423459865029,914.0,119.0,74.33390259270725,1.0,7.0,5.0,4.0,16.0
1262.0,delete,74.78431086188715,915.0,137.0,74.78431086188716,0.0,7.0,4.0,4.0,15.0
1263.0,add,75.00200458389844,915.0,137.0,74.78431086188716,0.0,7.0,4.0,4.0,16.0
1264.0,delete,74.78431086188716,915.0,137.0,74.78431086188716,0.0,7.0,4.0,4.0,14.0
1265.0,swap,74.79026402674538,915.0,137.0,74.78431086188716,0.0,6.0,5.0,4.0,15.0
1266.0,add,74.63983751774519,916.0,21.0,74.53405544120683,8.0,4.0,4.0,2.0,11.0
1267.0,delete,74.70289863634365,917.0,56.0,74.58324124282068,3.0,4.0,1.0,4.0,14.0
1268.0,add,74.68968671490889,918.0,134.0,74.76694256178847,0.0,7.0,4.0,6.0,15.0
1269.0,delete,75.00623482141388,919.0,84.0,74.63692109499922,2.0,2.0,4.0,5.0,17.0
1270.0,delete,74.59462953612793,920.0,105.0,74.53369885615167,2.0,6.0,4.0,4.0,15.0
1271.0,delete,74.735590760009,921.0,136.0,74.82904023926105,0.0,6.0,5.0,4.0,15.0
1272.0,delete,74.73561062411419,922.0,120.0,74.33041554828692,1.0,7.0,4.0,3.0,17.0
1273.0,add,73.72720285914389,923.0,130.0,74.63519830478822,0.0,7.0,5.0,4.0,12.0
1274.0,delete,74.81621971825355,924.0,57.0,74.58174285758814,3.0,4.0,1.0,4.0,13.0
1275.0,add,75.0040350211839,925.0,138.0,75.00200458389844,0.0,7.0,4.0,4.0,16.0
1276.0,add,74.97074352687832,925.0,138.0,75.00200458389844,0.0,7.0,4.0,4.0,17.0
1277.0,delete,74.9877179989943,925.0,138.0,75.00200458389844,0.0,7.0,3.0,4.0,16.0
1278.0,swap,75.00200458389847,925.0,138.0,75.00200458389844,0.0,7.0,4.0,4.0,16.0
1279.0,add,74.51385221549992,926.0,22.0,74.53639566128211,8.0,4.0,3.0,2.0,13.0
