budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1460.0,delete,74.42972469846461,1067.0,154.0,74.30166430993681,0.0,4.0,6.0,6.0,12.0
1461.0,swap,74.29641566380371,1067.0,154.0,74.30166430993681,0.0,4.0,6.0,6.0,13.0
1462.0,add,74.53275883540827,1068.0,73.0,74.6180087234984,4.0,3.0,3.0,3.0,14.0
1463.0,delete,74.63317691286873,1069.0,101.0,74.61523200021907,2.0,3.0,2.0,3.0,11.0
1464.0,delete,72.6517246527022,1070.0,38.0,74.46658255384395,6.0,4.0,7.0,4.0,11.0
1465.0,add,74.41623347958902,1071.0,146.0,74.49834751123866,0.0,4.0,8.0,7.0,13.0
1466.0,delete,74.28554327852589,1072.0,151.0,74.37180266843767,0.0,5.0,7.0,6.0,11.0
1467.0,delete,74.78296759439334,1073.0,122.0,74.55912690880645,2.0,4.0,5.0,6.0,13.0
1468.0,delete,74.39644773163056,1074.0,137.0,74.47125290590655,0.0,4.0,5.0,7.0,13.0
1469.0,delete,74.36750799291875,1075.0,153.0,74.38784890316256,0.0,5.0,5.0,6.0,13.0
1470.0,add,74.62058016681071,1076.0,155.0,74.60986236072418,0.0,5.0,6.0,6.0,13.0
1471.0,add,74.61203215580849,1076.0,155.0,74.60986236072418,0.0,5.0,6.0,7.0,13.0
1472.0,delete,74.61430076015287,1076.0,155.0,74.60986236072418,0.0,5.0,5.0,6.0,13.0
1473.0,swap,74.59436136139868,1076.0,155.0,74.60986236072418,0.0,5.0,7.0,6.0,12.0
1474.0,add,74.50807633737219,1077.0,74.0,74.61780342176192,4.0,3.0,4.0,3.0,14.0
1475.0,delete,72.47477711428986,1078.0,39.0,74.4809450820253,5.0,4.0,7.0,3.0,12.0
1476.0,delete,74.60286471218055,1079.0,102.0,74.61129744579655,2.0,3.0,2.0,3.0,10.0
1477.0,add,74.64790877638444,1080.0,147.0,74.49347442650375,0.0,5.0,9.0,6.0,13.0
1478.0,delete,74.7333175380975,1081.0,138.0,74.47802060914401,0.0,3.0,5.0,7.0,13.0
1479.0,add,74.85175733497707,1082.0,123.0,74.55044640858323,2.0,5.0,5.0,6.0,13.0
1480.0,add,74.36539150782207,1083.0,152.0,74.4321106152696,0.0,5.0,7.0,6.0,12.0
1481.0,add,74.18908740529503,1084.0,154.0,74.61022736097898,0.0,4.0,6.0,6.0,14.0
1482.0,delete,74.70741038331097,1085.0,103.0,74.60838214293308,2.0,3.0,2.0,3.0,9.0
1483.0,delete,74.30623203973964,1086.0,153.0,74.44882857801794,0.0,5.0,6.0,6.0,12.0
1484.0,delete,74.46224754381943,1087.0,75.0,74.61867715495335,4.0,2.0,4.0,3.0,14.0
1485.0,add,74.61203215580846,1088.0,156.0,74.61203215580849,0.0,5.0,6.0,7.0,13.0
1486.0,add,74.61752971367994,1088.0,156.0,74.61203215580849,0.0,6.0,6.0,7.0,13.0
1487.0,delete,74.56787718725282,1088.0,156.0,74.61203215580849,0.0,5.0,6.0,7.0,12.0
1488.0,swap,74.66163874708441,1088.0,156.0,74.61203215580849,0.0,5.0,6.0,7.0,13.0
1489.0,delete,73.8754513528332,1089.0,40.0,74.49553312759946,4.0,4.0,6.0,4.0,12.0
1490.0,add,74.59160902458636,1090.0,139.0,74.47366759083847,0.0,3.0,5.0,7.0,14.0
1491.0,add,74.8495453041498,1091.0,124.0,74.53568460149582,2.0,5.0,5.0,6.0,14.0
1492.0,delete,74.64614627850507,1092.0,148.0,74.47261266211191,0.0,5.0,8.0,6.0,13.0
1493.0,add,74.60516325045404,1093.0,155.0,74.61422199192683,0.0,5.0,6.0,6.0,14.0
1494.0,add,74.71173924069579,1094.0,104.0,74.60607296786758,2.0,3.0,3.0,3.0,9.0
1495.0,add,74.33084914088856,1095.0,154.0,74.57313320586087,0.0,4.0,6.0,6.0,14.0
1496.0,add,74.5222578362472,1096.0,76.0,74.62042602966461,4.0,3.0,4.0,3.0,14.0
1497.0,delete,72.46792150396539,1097.0,41.0,74.51465476963993,5.0,4.0,6.0,3.0,11.0
1498.0,delete,74.6130577997409,1098.0,149.0,74.45117426957066,0.0,5.0,8.0,6.0,12.0
1499.0,add,74.61780415114484,1099.0,157.0,74.61752971367994,0.0,6.0,6.0,7.0,13.0
1500.0,add,74.61333075107484,1099.0,157.0,74.61752971367994,0.0,6.0,6.0,7.0,14.0
1501.0,delete,74.62088773223518,1099.0,157.0,74.61752971367994,0.0,6.0,5.0,7.0,13.0
1502.0,swap,74.53560199118306,1099.0,157.0,74.61752971367994,0.0,6.0,6.0,6.0,14.0
1503.0,add,74.871509588643,1100.0,125.0,74.52473425123452,2.0,5.0,5.0,7.0,14.0
1504.0,add,74.47507212912595,1101.0,140.0,74.47758593551524,0.0,4.0,6.0,7.0,13.0
1505.0,delete,74.69828794137968,1102.0,105.0,74.60357857388915,2.0,3.0,2.0,2.0,10.0
1506.0,add,74.63195473028786,1103.0,156.0,74.60103086786357,0.0,6.0,6.0,7.0,13.0
1507.0,delete,74.61116223322092,1104.0,150.0,74.45203807005298,0.0,4.0,8.0,6.0,12.0
1508.0,delete,73.48277531002644,1105.0,42.0,74.52808555856372,5.0,3.0,5.0,4.0,11.0
1509.0,add,74.52223502901359,1106.0,77.0,74.62160521961125,4.0,3.0,4.0,4.0,14.0
1510.0,add,74.61469616310616,1107.0,155.0,74.60871386963763,0.0,5.0,7.0,6.0,13.0
1511.0,add,74.60283835965767,1108.0,158.0,74.61333075107484,0.0,6.0,6.0,7.0,14.0
1512.0,delete,74.57266140042827,1108.0,158.0,74.61333075107484,0.0,6.0,6.0,7.0,13.0
1513.0,swap,74.61759622801114,1108.0,158.0,74.61333075107484,0.0,5.0,6.0,7.0,15.0
1514.0,delete,74.52239921474812,1109.0,126.0,74.51898542618066,2.0,5.0,6.0,7.0,12.0
1515.0,add,74.58373423570646,1110.0,141.0,74.482657486389,0.0,4.0,6.0,7.0,14.0
1516.0,add,74.57226319838753,1111.0,157.0,74.60160668479298,0.0,6.0,6.0,7.0,14.0
1517.0,add,74.60983155835068,1112.0,106.0,74.60210148917677,2.0,4.0,2.0,3.0,9.0
1518.0,delete,74.24272250521244,1113.0,151.0,74.47576920326371,0.0,5.0,6.0,6.0,12.0
1519.0,delete,73.53389239724692,1114.0,43.0,74.5375101770582,5.0,4.0,5.0,4.0,9.0
1520.0,add,74.5559015470189,1115.0,1.0,74.27015691140801,8.0,1.0,0.0,0.0,0.0
1521.0,delete,74.572608807081,1116.0,159.0,74.57266140042827,0.0,6.0,6.0,7.0,13.0
1522.0,delete,74.57266140042827,1116.0,159.0,74.57266140042827,0.0,6.0,6.0,7.0,12.0
1523.0,swap,74.60164355787767,1116.0,159.0,74.57266140042827,0.0,6.0,7.0,6.0,13.0
1524.0,add,74.52277847539632,1117.0,78.0,74.62180707697748,4.0,4.0,4.0,3.0,15.0
1525.0,add,74.61949120245966,1118.0,156.0,74.5961063093444,0.0,5.0,6.0,7.0,14.0
1526.0,delete,74.6067423094559,1119.0,158.0,74.5798937914538,0.0,6.0,6.0,7.0,13.0
1527.0,add,74.5450156350016,1120.0,127.0,74.51767608229012,2.0,5.0,6.0,7.0,13.0
1528.0,add,74.45764082813191,1121.0,142.0,74.48924979111474,0.0,4.0,6.0,7.0,15.0
1529.0,delete,74.56414080060893,1122.0,160.0,74.57266140042827,0.0,6.0,6.0,7.0,12.0
1530.0,delete,74.57266140042827,1122.0,160.0,74.57266140042827,0.0,6.0,6.0,6.0,12.0
1531.0,swap,74.60751264611889,1122.0,160.0,74.57266140042827,0.0,6.0,6.0,7.0,12.0
1532.0,add,74.5559015470189,1123.0,2.0,74.27020411876383,8.0,0.0,0.0,0.0,2.0
1533.0,delete,73.533182084877,1124.0,44.0,74.5456797674016,5.0,4.0,5.0,4.0,8.0
1534.0,add,74.60826679029888,1125.0,107.0,74.60052589105689,2.0,5.0,2.0,3.0,9.0
1535.0,add,74.61347120387971,1126.0,79.0,74.62221778975321,4.0,3.0,5.0,3.0,16.0
1536.0,add,74.34426055467019,1127.0,152.0,74.5127425997994,0.0,5.0,6.0,7.0,12.0
1537.0,add,74.62661445087149,1128.0,157.0,74.58972173829653,0.0,6.0,7.0,7.0,13.0
1538.0,delete,74.64930922675745,1129.0,159.0,74.57924406189609,0.0,6.0,6.0,7.0,12.0
1539.0,delete,74.57082897196308,1130.0,161.0,74.57266140042827,0.0,6.0,6.0,6.0,12.0
1540.0,delete,74.56025690270856,1130.0,161.0,74.57266140042827,0.0,5.0,6.0,6.0,12.0
1541.0,swap,74.3543539866805,1130.0,161.0,74.57266140042827,0.0,7.0,6.0,6.0,11.0
1542.0,add,74.59777076179604,1131.0,128.0,74.51638271093553,2.0,5.0,6.0,7.0,14.0
1543.0,delete,73.43721411820479,1132.0,45.0,74.55509587647975,5.0,4.0,5.0,3.0,8.0
1544.0,add,74.5988440194524,1133.0,108.0,74.59826527773336,2.0,4.0,2.0,3.0,11.0
1545.0,add,74.58009495313712,1134.0,3.0,74.26869142745471,8.0,1.0,1.0,0.0,1.0
1546.0,add,74.36414131241754,1135.0,143.0,74.4980124169317,0.0,4.0,7.0,8.0,14.0
1547.0,delete,74.33994556106705,1136.0,153.0,74.5394365112698,0.0,5.0,5.0,6.0,13.0
1548.0,add,74.61658924854828,1137.0,80.0,74.62052145327145,4.0,3.0,5.0,4.0,16.0
1549.0,delete,74.61333075107484,1138.0,158.0,74.56711511754474,0.0,6.0,6.0,7.0,13.0
1550.0,delete,74.58613570619208,1139.0,160.0,74.5145253154451,0.0,6.0,6.0,7.0,11.0
1551.0,delete,74.560441403293,1140.0,162.0,74.56025690270856,0.0,5.0,6.0,6.0,12.0
1552.0,delete,74.55835634978874,1140.0,162.0,74.56025690270856,0.0,5.0,6.0,5.0,12.0
1553.0,swap,74.6628930952944,1140.0,162.0,74.56025690270856,0.0,5.0,7.0,6.0,11.0
1554.0,add,74.49830263752034,1141.0,129.0,74.51430430872269,2.0,5.0,7.0,7.0,14.0
1555.0,delete,74.17355327769751,1142.0,46.0,74.56253486200573,4.0,4.0,5.0,3.0,8.0
1556.0,delete,74.4657748876402,1143.0,144.0,74.50838195234454,0.0,3.0,8.0,7.0,14.0
1557.0,add,74.62055712741554,1144.0,109.0,74.59581086757629,2.0,4.0,2.0,4.0,11.0
1558.0,add,74.5478695352056,1145.0,4.0,74.26826795805532,8.0,2.0,0.0,0.0,2.0
1559.0,add,74.28894499343428,1146.0,154.0,74.57737330199893,0.0,4.0,7.0,6.0,13.0
1560.0,delete,74.56025690270857,1147.0,159.0,74.56829599085518,0.0,5.0,6.0,7.0,13.0
1561.0,add,74.58281606212728,1148.0,81.0,74.62000631804374,4.0,3.0,6.0,4.0,16.0
1562.0,delete,74.57266140042827,1149.0,161.0,74.58548693777117,0.0,6.0,6.0,5.0,12.0
1563.0,delete,74.56083461380067,1150.0,163.0,74.55835634978874,0.0,5.0,6.0,5.0,12.0
1564.0,delete,74.69957176067868,1150.0,163.0,74.55835634978874,0.0,5.0,6.0,5.0,11.0
1565.0,swap,74.61878793046372,1150.0,163.0,74.55835634978874,0.0,5.0,6.0,6.0,11.0
1566.0,delete,74.62604605831045,1151.0,130.0,74.5129852901776,2.0,5.0,6.0,7.0,14.0
1567.0,delete,74.14365229937438,1152.0,47.0,74.56579202232231,4.0,4.0,5.0,2.0,8.0
1568.0,delete,74.38483072386363,1153.0,145.0,74.51442991867442,0.0,4.0,7.0,6.0,14.0
1569.0,delete,74.56554862621081,1154.0,110.0,74.59399399994872,2.0,4.0,2.0,4.0,10.0
1570.0,add,74.6264417087085,1155.0,155.0,74.59353855109661,0.0,5.0,6.0,6.0,14.0
1571.0,add,74.57719799561913,1156.0,5.0,74.26788881006657,8.0,2.0,1.0,1.0,1.0
1572.0,delete,74.579052313726,1157.0,160.0,74.57314862681,0.0,5.0,6.0,7.0,12.0
1573.0,delete,74.58132184216424,1158.0,82.0,74.62000178156813,4.0,3.0,5.0,4.0,16.0
1574.0,delete,74.56025690270853,1159.0,162.0,74.60938766368295,0.0,5.0,6.0,5.0,12.0
1575.0,delete,74.6980043228244,1160.0,164.0,74.69957176067868,0.0,5.0,6.0,5.0,11.0
1576.0,delete,74.70137194934462,1160.0,164.0,74.69957176067868,0.0,5.0,5.0,5.0,11.0
1577.0,swap,74.61273162763217,1160.0,164.0,74.69957176067868,0.0,5.0,7.0,5.0,10.0
1578.0,delete,74.51284045320132,1161.0,131.0,74.51234954655385,1.0,5.0,6.0,7.0,14.0
1579.0,add,74.40829791857907,1162.0,146.0,74.53091260779257,0.0,4.0,8.0,6.0,14.0
1580.0,add,74.09134130748853,1163.0,48.0,74.56852526125316,4.0,3.0,5.0,2.0,10.0
1581.0,delete,74.33654450013955,1164.0,161.0,74.6138473549138,0.0,5.0,6.0,6.0,12.0
1582.0,add,74.66305204548642,1165.0,111.0,74.59172024966493,2.0,5.0,2.0,4.0,10.0
1583.0,add,74.61184640800704,1166.0,156.0,74.58878270383666,0.0,5.0,7.0,7.0,13.0
1584.0,add,74.51381011239073,1167.0,6.0,74.26787262408699,8.0,2.0,1.0,1.0,2.0
1585.0,delete,74.61980319172396,1168.0,83.0,74.62012067296446,4.0,3.0,5.0,4.0,15.0
1586.0,delete,74.55739861702676,1169.0,163.0,74.67791991511997,0.0,4.0,6.0,5.0,12.0
1587.0,delete,74.70136906671608,1170.0,165.0,74.70137194934462,0.0,5.0,5.0,5.0,11.0
1588.0,delete,74.69419838102611,1170.0,165.0,74.70137194934462,0.0,5.0,4.0,5.0,11.0
1589.0,swap,74.6392714758054,1170.0,165.0,74.70137194934462,0.0,5.0,5.0,6.0,10.0
1590.0,delete,74.58967382071546,1171.0,132.0,74.51092617079155,1.0,5.0,5.0,7.0,14.0
1591.0,add,74.67508730842684,1172.0,147.0,74.53450141634073,0.0,5.0,8.0,6.0,14.0
1592.0,delete,74.10000053296314,1173.0,49.0,74.57343551665106,4.0,3.0,5.0,3.0,8.0
1593.0,delete,74.56025690270857,1174.0,162.0,74.633512749818,0.0,5.0,6.0,5.0,12.0
1594.0,delete,74.36416628192326,1175.0,164.0,74.68405271822306,0.0,4.0,6.0,5.0,11.0
1595.0,add,74.64463173539154,1176.0,112.0,74.59057633701252,2.0,4.0,2.0,5.0,11.0
1596.0,delete,74.62110359941042,1177.0,84.0,74.62010039864343,3.0,3.0,5.0,4.0,15.0
1597.0,add,74.5416159959593,1178.0,7.0,74.26815584574562,8.0,2.0,1.0,2.0,2.0
1598.0,add,74.65096351782292,1179.0,157.0,74.58553632445752,0.0,7.0,6.0,7.0,13.0
1599.0,delete,74.67301879250383,1180.0,166.0,74.69419838102611,0.0,5.0,4.0,5.0,11.0
1600.0,add,74.69301944935734,1180.0,166.0,74.69419838102611,0.0,5.0,4.0,6.0,11.0
1601.0,delete,74.6941983810261,1180.0,166.0,74.69419838102611,0.0,5.0,4.0,4.0,11.0
1602.0,swap,74.69570878141128,1180.0,166.0,74.69419838102611,0.0,6.0,4.0,5.0,10.0
1603.0,delete,74.65009965849683,1181.0,133.0,74.5103068564053,1.0,5.0,4.0,7.0,14.0
1604.0,delete,74.64614627850503,1182.0,148.0,74.5339178037766,0.0,5.0,8.0,6.0,13.0
1605.0,add,74.0997687299491,1183.0,50.0,74.57894298985012,4.0,3.0,5.0,2.0,10.0
1606.0,delete,74.59790874922761,1184.0,163.0,74.64800222209817,0.0,5.0,6.0,5.0,11.0
1607.0,delete,74.61333075107484,1185.0,158.0,74.59377250818889,0.0,6.0,6.0,7.0,13.0
1608.0,delete,74.55524056777533,1186.0,85.0,74.62136734645688,3.0,3.0,4.0,3.0,16.0
1609.0,add,74.62689963968712,1187.0,113.0,74.59080693771524,2.0,4.0,2.0,5.0,12.0
1610.0,add,74.53824504210303,1188.0,8.0,74.26853536163749,8.0,2.0,1.0,2.0,3.0
1611.0,delete,74.69845426838489,1189.0,165.0,74.69002875706494,0.0,5.0,5.0,4.0,11.0
1612.0,add,74.6948150250355,1190.0,167.0,74.69301944935734,0.0,5.0,4.0,6.0,11.0
1613.0,add,74.68572843863602,1190.0,167.0,74.69301944935734,0.0,6.0,4.0,6.0,11.0
1614.0,delete,74.63220696908652,1190.0,167.0,74.69301944935734,0.0,5.0,4.0,6.0,10.0
1615.0,swap,74.71795700117548,1190.0,167.0,74.69301944935734,0.0,5.0,5.0,5.0,11.0
1616.0,delete,74.49261873013376,1191.0,134.0,74.51323757313416,1.0,4.0,5.0,7.0,13.0
1617.0,delete,74.56395924346171,1192.0,149.0,74.53651770217616,0.0,5.0,7.0,7.0,12.0
1618.0,add,74.09205610392742,1193.0,51.0,74.58369874504395,4.0,3.0,5.0,2.0,11.0
1619.0,delete,74.56875845890507,1194.0,159.0,74.60562314604532,0.0,6.0,6.0,6.0,13.0
1620.0,delete,74.48890527511786,1195.0,86.0,74.62280809585683,3.0,3.0,4.0,4.0,14.0
1621.0,delete,74.64216891336788,1196.0,164.0,74.6632488758166,0.0,5.0,6.0,5.0,10.0
1622.0,add,74.70649312236932,1197.0,114.0,74.59059974013667,2.0,5.0,3.0,5.0,11.0
1623.0,add,74.55636301787808,1198.0,9.0,74.26890904121973,8.0,2.0,2.0,2.0,3.0
1624.0,add,74.70388045623,1199.0,166.0,74.68474537665819,0.0,5.0,4.0,5.0,12.0
1625.0,delete,74.62658264357549,1200.0,165.0,74.68938054035209,0.0,5.0,5.0,5.0,10.0
1626.0,add,74.40383322740331,1201.0,135.0,74.51628725240131,0.0,5.0,5.0,7.0,14.0
1627.0,delete,74.60926107604566,1202.0,150.0,74.53666943687789,0.0,5.0,8.0,6.0,11.0
1628.0,add,74.68408393151586,1203.0,168.0,74.68572843863602,0.0,6.0,4.0,6.0,11.0
1629.0,add,74.68114786257436,1203.0,168.0,74.68572843863602,0.0,6.0,4.0,7.0,11.0
1630.0,delete,74.68572843863602,1203.0,168.0,74.68572843863602,0.0,6.0,4.0,6.0,10.0
1631.0,swap,74.68572843863599,1203.0,168.0,74.68572843863602,0.0,6.0,4.0,5.0,12.0
1632.0,delete,74.20891753095793,1204.0,52.0,74.58879932470485,4.0,3.0,4.0,2.0,11.0
1633.0,add,74.54060961909938,1205.0,87.0,74.62419298302036,3.0,4.0,4.0,4.0,14.0
1634.0,delete,74.5726614004282,1206.0,160.0,74.61889615618736,0.0,6.0,6.0,6.0,12.0
1635.0,add,74.65609546797337,1207.0,115.0,74.59017907591227,2.0,6.0,3.0,5.0,11.0
1636.0,add,74.47137862426104,1208.0,10.0,74.26950654408728,8.0,2.0,3.0,3.0,2.0
1637.0,add,74.61194908256923,1209.0,167.0,74.68448342199964,0.0,5.0,4.0,6.0,12.0
1638.0,delete,74.60252669456462,1210.0,136.0,74.52215799823288,0.0,5.0,5.0,7.0,13.0
1639.0,delete,74.28277805920963,1211.0,151.0,74.54897919929715,0.0,5.0,7.0,5.0,12.0
1640.0,add,74.66519717331005,1212.0,166.0,74.6796586448593,0.0,5.0,4.0,5.0,12.0
1641.0,add,74.67006740580781,1213.0,169.0,74.68114786257436,0.0,6.0,4.0,7.0,11.0
1642.0,delete,74.63643065007402,1213.0,169.0,74.68114786257436,0.0,6.0,4.0,7.0,10.0
1643.0,swap,74.6254982054318,1213.0,169.0,74.68114786257436,0.0,7.0,4.0,7.0,10.0
1644.0,delete,74.58180411669392,1214.0,53.0,74.59235614357125,3.0,3.0,4.0,2.0,11.0
1645.0,delete,74.49301351704003,1215.0,88.0,74.62527465657865,3.0,3.0,4.0,4.0,14.0
1646.0,delete,74.58655643787407,1216.0,161.0,74.63221591565573,0.0,6.0,6.0,5.0,12.0
1647.0,add,74.63274232738512,1217.0,168.0,74.653286030972,0.0,6.0,4.0,6.0,12.0
1648.0,add,74.67615369901202,1218.0,116.0,74.58918758955228,2.0,5.0,4.0,5.0,12.0
1649.0,add,74.25692608506219,1219.0,11.0,74.27113243547848,8.0,2.0,4.0,2.0,3.0
1650.0,delete,74.39644773163056,1220.0,137.0,74.52591476484714,0.0,4.0,5.0,7.0,13.0
1651.0,delete,74.63643065007403,1221.0,170.0,74.63643065007402,0.0,6.0,4.0,7.0,10.0
1652.0,delete,74.58404703387816,1221.0,170.0,74.63643065007402,0.0,6.0,4.0,7.0,9.0
1653.0,swap,74.59034252624976,1221.0,170.0,74.63643065007402,0.0,7.0,4.0,6.0,10.0
1654.0,add,74.36554064144971,1222.0,152.0,74.56856205551163,0.0,5.0,6.0,6.0,13.0
1655.0,add,74.51193860731921,1223.0,54.0,74.59374877402958,4.0,4.0,4.0,2.0,10.0
1656.0,delete,74.17705404614092,1224.0,162.0,74.64179044444022,0.0,4.0,6.0,6.0,12.0
1657.0,delete,74.9578972880588,1225.0,89.0,74.62413407938753,2.0,4.0,4.0,4.0,13.0
1658.0,add,74.66512686637955,1226.0,167.0,74.646917307036,0.0,5.0,4.0,7.0,11.0
1659.0,delete,74.68940302722473,1227.0,169.0,74.611812715069,0.0,5.0,4.0,7.0,11.0
1660.0,delete,74.44372114729386,1228.0,138.0,74.52846201520467,0.0,3.0,4.0,7.0,14.0
1661.0,add,74.63712963595367,1229.0,117.0,74.58489389776936,2.0,5.0,4.0,5.0,13.0
1662.0,add,74.22972586104189,1230.0,12.0,74.27385126849325,8.0,3.0,4.0,2.0,3.0
1663.0,delete,74.57960888084544,1231.0,171.0,74.58404703387816,0.0,6.0,4.0,7.0,9.0
1664.0,add,74.58918250694946,1231.0,171.0,74.58404703387816,0.0,6.0,4.0,7.0,10.0
1665.0,delete,74.58404703387816,1231.0,171.0,74.58404703387816,0.0,6.0,4.0,7.0,8.0
1666.0,swap,74.59328886605873,1231.0,171.0,74.58404703387816,0.0,6.0,5.0,7.0,8.0
1667.0,delete,74.32265589606189,1232.0,153.0,74.58092372645072,0.0,4.0,6.0,6.0,13.0
1668.0,add,74.44844784377219,1233.0,55.0,74.59521859260552,4.0,3.0,4.0,2.0,12.0
1669.0,delete,74.70068342986076,1234.0,163.0,74.64667761608474,0.0,5.0,5.0,5.0,12.0
1670.0,add,74.79414445101325,1235.0,90.0,74.62145756818292,2.0,4.0,4.0,4.0,14.0
1671.0,add,74.40699375910296,1236.0,168.0,74.62247976741781,0.0,7.0,4.0,6.0,11.0
1672.0,delete,74.64665938069007,1237.0,170.0,74.58603486432199,0.0,6.0,3.0,7.0,10.0
1673.0,delete,74.78119091844765,1238.0,118.0,74.58089811200522,2.0,4.0,4.0,5.0,13.0
1674.0,add,74.58302513908268,1239.0,139.0,74.52811624694068,0.0,3.0,5.0,7.0,14.0
1675.0,add,74.34821506257732,1240.0,13.0,74.27645496820148,8.0,4.0,4.0,2.0,3.0
1676.0,add,74.56707804916329,1241.0,172.0,74.58918250694946,0.0,6.0,4.0,7.0,10.0
1677.0,add,74.63416621323056,1241.0,172.0,74.58918250694946,0.0,6.0,4.0,7.0,11.0
1678.0,delete,74.58918250694946,1241.0,172.0,74.58918250694946,0.0,6.0,4.0,7.0,9.0
1679.0,swap,74.63606627433803,1241.0,172.0,74.58918250694946,0.0,6.0,4.0,8.0,9.0
1680.0,add,74.30661368088965,1242.0,154.0,74.59842622039854,0.0,4.0,6.0,7.0,13.0
1681.0,add,74.46916200229917,1243.0,56.0,74.59685646592753,4.0,3.0,5.0,2.0,12.0
1682.0,delete,74.59279396092978,1244.0,164.0,74.63876936584663,0.0,5.0,6.0,5.0,10.0
1683.0,add,74.89129098260845,1245.0,91.0,74.6172300530561,2.0,5.0,5.0,4.0,13.0
1684.0,delete,74.68114786257435,1246.0,169.0,74.61113811425741,0.0,6.0,4.0,6.0,11.0
1685.0,add,74.58404703387819,1247.0,171.0,74.60313511012615,0.0,6.0,4.0,8.0,9.0
1686.0,add,74.75842916874716,1248.0,119.0,74.57698465387571,2.0,5.0,4.0,5.0,13.0
1687.0,add,74.60052598807907,1249.0,140.0,74.52948962336447,0.0,4.0,6.0,7.0,13.0
1688.0,add,74.33462913694753,1250.0,14.0,74.27878389520751,8.0,4.0,4.0,2.0,4.0
1689.0,delete,74.70446861890767,1251.0,165.0,74.64218360448342,0.0,5.0,4.0,5.0,11.0
1690.0,add,74.61006404573325,1252.0,155.0,74.60930612185717,0.0,6.0,6.0,6.0,13.0
1691.0,delete,74.58404703387816,1253.0,170.0,74.59885216180541,0.0,6.0,4.0,7.0,9.0
1692.0,add,74.63424594168124,1254.0,173.0,74.63416621323056,0.0,6.0,4.0,7.0,11.0
1693.0,add,74.63966264301996,1254.0,173.0,74.63416621323056,0.0,6.0,4.0,8.0,11.0
1694.0,delete,74.64459433855531,1254.0,173.0,74.63416621323056,0.0,6.0,4.0,7.0,10.0
1695.0,swap,74.64300566544965,1254.0,173.0,74.63416621323056,0.0,6.0,4.0,8.0,10.0
1696.0,add,74.61797296338533,1255.0,57.0,74.59887884916013,4.0,3.0,6.0,3.0,11.0
1697.0,delete,74.69203934162957,1256.0,92.0,74.61552163987399,2.0,4.0,5.0,4.0,13.0
1698.0,add,74.57829693318105,1257.0,172.0,74.63913496038734,0.0,6.0,4.0,8.0,10.0
1699.0,add,74.73648711502848,1258.0,120.0,74.57459547635555,2.0,5.0,4.0,7.0,12.0
1700.0,add,74.49861478498045,1259.0,141.0,74.53393876462697,0.0,3.0,7.0,7.0,14.0
1701.0,add,74.19414509536706,1260.0,15.0,74.28210698365248,8.0,5.0,5.0,2.0,3.0
1702.0,add,74.6578224787042,1261.0,166.0,74.63299620212031,0.0,5.0,4.0,5.0,12.0
1703.0,add,74.61201964759324,1262.0,156.0,74.61010802054588,0.0,5.0,6.0,8.0,13.0
1704.0,add,74.58526327490812,1263.0,171.0,74.61268437330874,0.0,6.0,4.0,8.0,9.0
1705.0,add,74.63961234258024,1264.0,174.0,74.63966264301996,0.0,6.0,4.0,8.0,11.0
1706.0,delete,74.64103941279866,1264.0,174.0,74.63966264301996,0.0,6.0,4.0,7.0,11.0
1707.0,swap,74.64548921376941,1264.0,174.0,74.63966264301996,0.0,6.0,4.0,8.0,11.0
1708.0,add,74.54900812847048,1265.0,58.0,74.60034697586546,4.0,3.0,5.0,4.0,12.0
1709.0,delete,74.64778457415339,1266.0,93.0,74.61655277081992,2.0,4.0,4.0,3.0,14.0
1710.0,add,74.63443419713556,1267.0,173.0,74.64145090304206,0.0,7.0,4.0,7.0,11.0
1711.0,delete,74.64117598784158,1268.0,175.0,74.64103941279866,0.0,6.0,4.0,7.0,11.0
1712.0,delete,74.64737072713976,1268.0,175.0,74.64103941279866,0.0,6.0,4.0,7.0,10.0
1713.0,swap,74.6484501755985,1268.0,175.0,74.64103941279866,0.0,6.0,5.0,7.0,10.0
1714.0,add,73.90478897484107,1269.0,16.0,74.28694193956953,8.0,4.0,5.0,3.0,4.0
1715.0,add,74.69171915161601,1270.0,121.0,74.5729438692605,2.0,6.0,5.0,6.0,12.0
1716.0,add,74.45891063567166,1271.0,142.0,74.54127833774841,0.0,4.0,6.0,7.0,15.0
1717.0,add,74.65061112320298,1272.0,157.0,74.61222075241216,0.0,7.0,6.0,7.0,13.0
1718.0,add,74.70646935832781,1273.0,167.0,74.62591734488461,0.0,5.0,4.0,6.0,12.0
1719.0,add,74.77857149901924,1274.0,94.0,74.61619628684429,2.0,4.0,5.0,4.0,13.0
1720.0,add,74.61884882222324,1275.0,59.0,74.60170785900425,4.0,3.0,5.0,4.0,13.0
1721.0,add,74.58858467001224,1276.0,172.0,74.6362725993832,0.0,6.0,4.0,8.0,10.0
1722.0,delete,74.63733863580262,1277.0,174.0,74.64450907584462,0.0,6.0,4.0,7.0,11.0
1723.0,delete,74.64737072713976,1278.0,176.0,74.64737072713976,0.0,6.0,4.0,7.0,10.0
1724.0,add,74.54274435001915,1278.0,176.0,74.64737072713976,0.0,6.0,4.0,7.0,11.0
