budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
921.0,add,74.60824602548722,644.0,73.0,74.55324296406982,4.0,10.0,10.0,6.0,11.0
922.0,add,74.64648314641983,645.0,98.0,74.38556384206935,3.0,9.0,7.0,4.0,11.0
923.0,add,74.09430814686843,646.0,104.0,74.21132053226458,3.0,9.0,8.0,5.0,13.0
924.0,add,74.60875998453626,647.0,25.0,74.58232763001105,8.0,6.0,4.0,5.0,10.0
925.0,add,74.18074142389632,648.0,103.0,74.23079928072576,3.0,10.0,8.0,5.0,11.0
926.0,add,74.08878092198117,649.0,106.0,74.0860418190745,3.0,9.0,9.0,5.0,13.0
927.0,add,74.07770482629591,649.0,106.0,74.0860418190745,3.0,9.0,9.0,5.0,14.0
928.0,delete,74.26657851148023,649.0,106.0,74.0860418190745,3.0,9.0,8.0,5.0,13.0
929.0,swap,74.60307477426458,649.0,106.0,74.0860418190745,3.0,9.0,8.0,6.0,13.0
930.0,add,74.66175925517751,650.0,53.0,74.5194344520228,6.0,7.0,7.0,4.0,11.0
931.0,add,74.82485327655321,651.0,89.0,74.5619769034493,3.0,10.0,8.0,5.0,9.0
932.0,add,74.35615102695493,652.0,74.0,74.55182241724403,4.0,11.0,9.0,6.0,12.0
933.0,delete,74.54567476184206,653.0,99.0,74.33285274753312,3.0,8.0,7.0,4.0,11.0
934.0,add,74.07002994430538,654.0,105.0,74.22443617061928,3.0,9.0,9.0,5.0,13.0
935.0,add,74.51318700349519,655.0,26.0,74.57864056242728,8.0,5.0,4.0,5.0,12.0
936.0,add,74.11888030513114,656.0,104.0,74.20518907150168,3.0,9.0,8.0,5.0,13.0
937.0,add,74.06957697248085,657.0,107.0,74.07770482629591,3.0,9.0,9.0,5.0,14.0
938.0,add,74.07769689251438,657.0,107.0,74.07770482629591,3.0,10.0,9.0,5.0,14.0
939.0,delete,74.0860418190745,657.0,107.0,74.07770482629591,3.0,9.0,9.0,5.0,13.0
940.0,swap,74.57943748208302,657.0,107.0,74.07770482629591,3.0,9.0,9.0,5.0,14.0
941.0,add,74.63889527572225,658.0,54.0,74.51146773347277,6.0,7.0,6.0,5.0,12.0
942.0,add,74.54272750906634,659.0,90.0,74.52664077597306,3.0,10.0,9.0,5.0,9.0
943.0,add,74.3333788644083,660.0,75.0,74.54913542353876,4.0,10.0,9.0,7.0,13.0
944.0,add,74.66626084484712,661.0,100.0,74.26246654665228,3.0,9.0,7.0,5.0,10.0
945.0,add,74.08356890547113,662.0,106.0,74.17809159848973,3.0,9.0,9.0,6.0,13.0
946.0,add,74.62748814805124,663.0,27.0,74.57406069931575,8.0,5.0,4.0,5.0,13.0
947.0,add,74.19302690101546,664.0,105.0,74.18986662445687,3.0,9.0,9.0,5.0,13.0
948.0,add,74.08584108424124,665.0,108.0,74.07769689251438,3.0,10.0,9.0,5.0,14.0
949.0,delete,74.18268259867969,665.0,108.0,74.07769689251438,2.0,10.0,9.0,5.0,14.0
950.0,swap,74.70997688730786,665.0,108.0,74.07769689251438,3.0,10.0,9.0,5.0,14.0
951.0,delete,74.63956266702498,666.0,55.0,74.50557490677593,6.0,7.0,5.0,5.0,12.0
952.0,add,74.82460723852763,667.0,91.0,74.50271793681839,3.0,10.0,8.0,5.0,11.0
953.0,add,74.62301523435818,668.0,101.0,74.22025720991329,3.0,9.0,7.0,4.0,12.0
954.0,add,74.32349773616883,669.0,76.0,74.55173368934514,4.0,10.0,9.0,8.0,13.0
955.0,add,74.0768252920489,670.0,107.0,74.26404936568579,3.0,9.0,9.0,5.0,15.0
956.0,delete,74.19909145334181,671.0,109.0,74.18268259867969,2.0,10.0,9.0,5.0,14.0
957.0,delete,74.18268259867969,671.0,109.0,74.18268259867969,2.0,10.0,9.0,5.0,13.0
958.0,swap,74.32161221240766,671.0,109.0,74.18268259867969,2.0,9.0,10.0,5.0,14.0
959.0,add,74.64370797741037,672.0,28.0,74.56961134370671,8.0,5.0,4.0,6.0,13.0
960.0,delete,74.75679563801363,673.0,56.0,74.50240183788651,5.0,7.0,6.0,5.0,11.0
961.0,delete,74.77787767993966,674.0,92.0,74.47793327466907,3.0,10.0,7.0,5.0,11.0
962.0,add,74.0704365263522,675.0,106.0,74.21021069420205,3.0,9.0,9.0,5.0,14.0
963.0,delete,74.07769689251438,676.0,108.0,74.22151721577721,3.0,10.0,9.0,5.0,13.0
964.0,delete,74.20830055788919,677.0,77.0,74.5474376925742,4.0,10.0,9.0,7.0,13.0
965.0,add,74.10545408635934,678.0,102.0,74.19929285410099,3.0,9.0,8.0,4.0,12.0
966.0,delete,74.18340273484729,679.0,110.0,74.18268259867969,2.0,10.0,9.0,5.0,13.0
967.0,delete,74.31165329208615,679.0,110.0,74.18268259867969,2.0,10.0,8.0,5.0,13.0
968.0,swap,74.230834955681,679.0,110.0,74.18268259867969,2.0,10.0,8.0,5.0,14.0
969.0,add,74.7497866171885,680.0,29.0,74.56434903120805,8.0,5.0,5.0,5.0,14.0
970.0,delete,74.45066986883202,681.0,57.0,74.4968727816098,5.0,7.0,6.0,5.0,10.0
971.0,delete,74.81500960082641,682.0,93.0,74.44382272217877,3.0,10.0,7.0,4.0,11.0
972.0,add,74.02719878194445,683.0,107.0,74.21999974119583,3.0,9.0,9.0,6.0,14.0
973.0,delete,74.41754708416043,684.0,109.0,74.22714339532354,2.0,10.0,8.0,5.0,14.0
974.0,delete,74.36781049124991,685.0,78.0,74.54640172854707,4.0,10.0,8.0,8.0,12.0
975.0,delete,74.37971810462122,686.0,111.0,74.31165329208615,2.0,10.0,8.0,5.0,13.0
976.0,add,74.30217585824482,686.0,111.0,74.31165329208615,2.0,10.0,9.0,5.0,13.0
977.0,delete,74.18975707066589,686.0,111.0,74.31165329208615,2.0,9.0,8.0,5.0,13.0
978.0,swap,74.30824410006426,686.0,111.0,74.31165329208615,2.0,9.0,8.0,5.0,14.0
979.0,add,74.63465994313603,687.0,30.0,74.56048581313338,8.0,6.0,5.0,5.0,14.0
980.0,add,74.37075979575407,688.0,58.0,74.49477874849816,5.0,8.0,6.0,5.0,10.0
981.0,delete,74.75047056799227,689.0,94.0,74.41649489116476,3.0,10.0,8.0,4.0,9.0
982.0,add,74.15296082285889,690.0,103.0,74.22122164990161,3.0,9.0,8.0,5.0,12.0
983.0,delete,74.11072182768382,691.0,108.0,74.25285376584571,3.0,10.0,8.0,5.0,14.0
984.0,delete,74.33222961564177,692.0,79.0,74.54445158478917,4.0,10.0,9.0,6.0,12.0
985.0,delete,74.26669691347584,693.0,110.0,74.29830968513647,2.0,10.0,9.0,5.0,12.0
986.0,add,74.30215479468937,694.0,112.0,74.30217585824482,2.0,10.0,9.0,5.0,13.0
987.0,delete,74.30900071162543,694.0,112.0,74.30217585824482,2.0,10.0,9.0,5.0,12.0
988.0,swap,74.33909664866586,694.0,112.0,74.30217585824482,2.0,10.0,9.0,5.0,13.0
989.0,delete,74.70780613152276,695.0,95.0,74.38885267787944,3.0,10.0,7.0,4.0,9.0
990.0,add,74.60945257027703,696.0,31.0,74.55674159771016,8.0,7.0,5.0,5.0,14.0
991.0,add,74.5669842803835,697.0,59.0,74.49141688479783,5.0,7.0,7.0,5.0,11.0
992.0,add,74.09027877503354,698.0,104.0,74.22074042654435,3.0,9.0,8.0,5.0,13.0
993.0,delete,74.61683112777366,699.0,109.0,74.28638191288518,2.0,10.0,9.0,4.0,14.0
994.0,delete,74.56131088780494,700.0,80.0,74.54188041599045,3.0,9.0,9.0,7.0,12.0
995.0,add,74.30546384117842,701.0,111.0,74.31310700330637,2.0,10.0,8.0,5.0,14.0
996.0,delete,74.32227327352696,702.0,113.0,74.30900071162543,2.0,10.0,9.0,5.0,12.0
997.0,delete,74.25026458363462,702.0,113.0,74.30900071162543,2.0,10.0,9.0,5.0,11.0
998.0,swap,74.29946146318714,702.0,113.0,74.30900071162543,2.0,10.0,9.0,5.0,12.0
999.0,delete,74.67846497611674,703.0,96.0,74.3668881470939,3.0,9.0,7.0,3.0,10.0
1000.0,delete,74.31968376483029,704.0,32.0,74.55340580618663,7.0,7.0,5.0,5.0,14.0
1001.0,delete,74.56320374750459,705.0,60.0,74.48838553401276,5.0,6.0,7.0,5.0,11.0
1002.0,add,73.92788189005466,706.0,105.0,74.24152256208428,3.0,10.0,9.0,5.0,12.0
1003.0,delete,74.00733216803113,707.0,110.0,74.29892005043585,2.0,9.0,9.0,5.0,13.0
1004.0,delete,74.70025058241951,708.0,81.0,74.52935029556573,3.0,9.0,9.0,7.0,11.0
1005.0,delete,74.46766499235966,709.0,112.0,74.29525000799354,2.0,10.0,9.0,4.0,13.0
1006.0,delete,74.25004843987782,710.0,114.0,74.25026458363462,2.0,10.0,9.0,5.0,11.0
1007.0,delete,74.30900071162543,710.0,114.0,74.25026458363462,2.0,10.0,9.0,5.0,10.0
1008.0,swap,74.24247038841072,710.0,114.0,74.25026458363462,2.0,9.0,9.0,6.0,11.0
1009.0,add,74.10164361568191,711.0,106.0,74.24692016183474,3.0,9.0,9.0,5.0,14.0
1010.0,delete,74.71034287918498,712.0,33.0,74.54789537854707,8.0,7.0,5.0,4.0,13.0
1011.0,delete,74.6201822813215,713.0,61.0,74.48088953343385,4.0,7.0,7.0,5.0,10.0
1012.0,add,74.6982495989119,714.0,97.0,74.32964192193795,3.0,9.0,7.0,3.0,11.0
1013.0,add,74.36774522885082,715.0,111.0,74.30825630891887,2.0,10.0,8.0,5.0,14.0
1014.0,delete,74.6429956028221,716.0,82.0,74.51970440434567,3.0,8.0,9.0,6.0,12.0
1015.0,delete,74.05848296715227,717.0,113.0,74.26294603088715,2.0,9.0,9.0,5.0,12.0
1016.0,delete,74.30900071162544,718.0,115.0,74.30900071162543,2.0,10.0,9.0,5.0,10.0
1017.0,delete,74.28291771983427,718.0,115.0,74.30900071162543,2.0,10.0,8.0,5.0,10.0
1018.0,swap,74.32192880218032,718.0,115.0,74.30900071162543,2.0,10.0,8.0,6.0,10.0
1019.0,delete,74.05884955143743,719.0,112.0,74.28520956375334,2.0,9.0,9.0,5.0,13.0
1020.0,delete,74.72088009716812,720.0,34.0,74.54361835155375,7.0,7.0,5.0,4.0,13.0
1021.0,delete,74.6219787101454,721.0,62.0,74.47429911472128,4.0,7.0,6.0,5.0,10.0
1022.0,add,74.08078290232119,722.0,107.0,74.2580011477148,3.0,9.0,9.0,6.0,14.0
1023.0,add,74.4959645141229,723.0,98.0,74.30021233472607,3.0,9.0,7.0,4.0,11.0
1024.0,delete,74.71858448412763,724.0,83.0,74.50561184566787,3.0,8.0,9.0,6.0,11.0
1025.0,delete,74.41224309329132,725.0,114.0,74.30571198631637,1.0,10.0,9.0,5.0,11.0
1026.0,delete,74.28291771983427,726.0,116.0,74.28291771983427,2.0,10.0,8.0,5.0,10.0
1027.0,delete,74.27613974559897,726.0,116.0,74.28291771983427,2.0,9.0,8.0,5.0,10.0
1028.0,swap,74.4990150899291,726.0,116.0,74.28291771983427,2.0,10.0,9.0,5.0,9.0
1029.0,add,74.5559015470189,727.0,1.0,74.5607394979819,8.0,0.0,0.0,0.0,1.0
1030.0,delete,74.31884008559449,728.0,113.0,74.29120249774954,2.0,10.0,8.0,5.0,12.0
1031.0,delete,74.62068288892219,729.0,35.0,74.5402530454801,8.0,7.0,5.0,4.0,11.0
1032.0,delete,74.46082792447666,730.0,108.0,74.27881183479661,3.0,10.0,9.0,5.0,13.0
1033.0,add,74.67745003187964,731.0,63.0,74.46847717755597,4.0,7.0,8.0,5.0,9.0
1034.0,delete,74.67414891620494,732.0,99.0,74.28618715794312,3.0,9.0,6.0,4.0,11.0
1035.0,delete,74.70586708431,733.0,84.0,74.49723002471167,3.0,9.0,8.0,5.0,11.0
1036.0,delete,74.47352417381524,734.0,115.0,74.33524756879916,2.0,10.0,8.0,5.0,10.0
1037.0,delete,74.25201219766707,735.0,117.0,74.27613974559897,2.0,9.0,8.0,5.0,10.0
1038.0,delete,74.77383544561104,735.0,117.0,74.27613974559897,2.0,9.0,8.0,4.0,10.0
1039.0,swap,74.28412616099708,735.0,117.0,74.27613974559897,2.0,8.0,8.0,6.0,10.0
1040.0,add,74.55850518656925,736.0,2.0,74.56050191984582,8.0,0.0,0.0,1.0,1.0
1041.0,delete,74.2443829205097,737.0,114.0,74.37305513100078,1.0,10.0,9.0,5.0,11.0
1042.0,delete,74.33601795881013,738.0,109.0,74.30794198643696,2.0,10.0,9.0,4.0,14.0
1043.0,add,74.29127437875516,739.0,36.0,74.53811346801123,8.0,6.0,6.0,4.0,12.0
1044.0,delete,74.32149230772313,740.0,116.0,74.39652838746854,1.0,10.0,8.0,5.0,10.0
1045.0,add,74.4850844901904,741.0,64.0,74.46771430357042,4.0,7.0,9.0,5.0,9.0
1046.0,delete,74.65918812774204,742.0,85.0,74.48763177282717,3.0,9.0,8.0,6.0,9.0
1047.0,add,74.62996580020581,743.0,100.0,74.26974210845749,3.0,10.0,7.0,4.0,10.0
1048.0,delete,74.78038983016191,744.0,118.0,74.77383544561104,2.0,9.0,8.0,4.0,10.0
1049.0,delete,74.7741716599529,744.0,118.0,74.77383544561104,2.0,9.0,8.0,4.0,9.0
1050.0,swap,74.7713730712774,744.0,118.0,74.77383544561104,2.0,10.0,8.0,4.0,9.0
1051.0,delete,74.31884008559449,745.0,115.0,74.48099292686686,2.0,10.0,8.0,5.0,10.0
1052.0,add,74.56155461706145,746.0,3.0,74.56003901839422,8.0,0.0,0.0,2.0,1.0
1053.0,delete,74.61683112777366,747.0,110.0,74.34217194678486,2.0,10.0,9.0,4.0,13.0
1054.0,delete,74.7773434660635,748.0,37.0,74.53616053196804,8.0,6.0,4.0,4.0,13.0
1055.0,delete,74.43039065766547,749.0,117.0,74.77494250175081,2.0,9.0,7.0,5.0,10.0
1056.0,delete,74.36411554264465,750.0,65.0,74.47251824320404,4.0,8.0,8.0,5.0,8.0
1057.0,delete,74.60519883126041,751.0,86.0,74.48767372752287,3.0,9.0,8.0,4.0,10.0
1058.0,delete,74.77702887971435,752.0,119.0,74.7741716599529,2.0,9.0,8.0,4.0,9.0
1059.0,add,74.77787872025415,752.0,119.0,74.7741716599529,2.0,9.0,8.0,5.0,9.0
1060.0,delete,74.8350133775471,752.0,119.0,74.7741716599529,2.0,9.0,8.0,3.0,9.0
1061.0,swap,74.5159779941365,752.0,119.0,74.7741716599529,2.0,8.0,9.0,4.0,9.0
1062.0,add,74.63721107426555,753.0,101.0,74.28839621491151,3.0,9.0,7.0,4.0,12.0
1063.0,delete,74.77371187300899,754.0,116.0,74.58229461910055,2.0,10.0,8.0,4.0,10.0
1064.0,add,74.57128014382408,755.0,4.0,74.5606989415413,8.0,1.0,0.0,2.0,1.0
1065.0,delete,74.75607011230045,756.0,38.0,74.53506773844904,8.0,6.0,4.0,3.0,13.0
1066.0,add,74.43684044060714,757.0,111.0,74.41003348148696,2.0,11.0,8.0,5.0,13.0
1067.0,delete,74.66605071659674,758.0,87.0,74.48936116915615,3.0,8.0,8.0,5.0,9.0
1068.0,add,74.59740026575332,759.0,66.0,74.47672611049285,4.0,8.0,8.0,5.0,9.0
1069.0,delete,74.68821002621176,760.0,118.0,74.73601412632101,2.0,9.0,7.0,4.0,10.0
1070.0,add,74.83533185233755,761.0,120.0,74.77787872025415,2.0,9.0,8.0,5.0,9.0
1071.0,add,74.77787872025415,761.0,120.0,74.77787872025415,2.0,9.0,8.0,5.0,10.0
1072.0,delete,74.77787872025414,761.0,120.0,74.77787872025415,2.0,8.0,8.0,5.0,9.0
1073.0,swap,74.75843870608202,761.0,120.0,74.77787872025415,2.0,8.0,8.0,6.0,9.0
1074.0,add,74.05210732780199,762.0,102.0,74.31391355064841,3.0,9.0,8.0,4.0,12.0
1075.0,delete,74.79274092746327,763.0,39.0,74.5342631360445,8.0,6.0,4.0,3.0,12.0
1076.0,add,74.56155461706145,764.0,5.0,74.56167136841192,8.0,1.0,0.0,2.0,2.0
1077.0,delete,74.50349185789747,765.0,112.0,74.46698480593595,2.0,10.0,8.0,5.0,13.0
1078.0,delete,74.39130518631461,766.0,117.0,74.73384269010431,2.0,9.0,8.0,4.0,10.0
1079.0,add,74.6900544397634,767.0,88.0,74.48710436652483,3.0,9.0,9.0,5.0,8.0
1080.0,add,74.30345603607066,768.0,67.0,74.47663575621911,4.0,9.0,8.0,5.0,9.0
1081.0,add,74.54932711370164,769.0,119.0,74.7854813438364,2.0,9.0,8.0,4.0,10.0
1082.0,delete,74.77761265214937,770.0,118.0,74.73337597913148,1.0,9.0,8.0,4.0,10.0
1083.0,add,74.12993238063133,771.0,103.0,74.33574079946472,3.0,9.0,8.0,5.0,12.0
1084.0,add,74.79598089128282,772.0,121.0,74.77787872025415,2.0,9.0,8.0,5.0,10.0
1085.0,add,74.74420190738624,772.0,121.0,74.77787872025415,2.0,9.0,8.0,6.0,10.0
1086.0,delete,74.7546159914346,772.0,121.0,74.77787872025415,2.0,9.0,8.0,5.0,9.0
1087.0,swap,74.60794452781131,772.0,121.0,74.77787872025415,2.0,9.0,8.0,5.0,10.0
1088.0,add,74.56155461706145,773.0,6.0,74.56180569958367,8.0,2.0,0.0,2.0,2.0
1089.0,delete,74.76218160100518,774.0,40.0,74.53229763445518,7.0,5.0,4.0,3.0,13.0
1090.0,delete,74.47352417381524,775.0,113.0,74.52136940754745,2.0,10.0,8.0,5.0,12.0
1091.0,add,74.71794367082049,776.0,89.0,74.48360540172919,3.0,11.0,8.0,5.0,8.0
1092.0,add,74.28583503791812,777.0,68.0,74.48113964074538,4.0,9.0,9.0,6.0,8.0
1093.0,add,74.54596916398445,778.0,120.0,74.73612440763382,2.0,9.0,9.0,5.0,9.0
1094.0,add,74.68163859590219,779.0,119.0,74.72049511952572,2.0,9.0,8.0,4.0,10.0
1095.0,add,74.10259357707793,780.0,104.0,74.3639985614752,3.0,10.0,8.0,5.0,12.0
1096.0,add,74.74408762171586,781.0,122.0,74.74420190738624,2.0,9.0,8.0,6.0,10.0
1097.0,add,74.7435616229587,781.0,122.0,74.74420190738624,2.0,9.0,8.0,6.0,11.0
1098.0,delete,74.77787872025415,781.0,122.0,74.74420190738624,2.0,9.0,8.0,5.0,10.0
1099.0,swap,74.72041842051529,781.0,122.0,74.74420190738624,2.0,9.0,8.0,6.0,10.0
1100.0,add,74.568540170568,782.0,7.0,74.56220625186234,8.0,2.0,0.0,2.0,3.0
1101.0,delete,74.35305052249736,783.0,41.0,74.53024735488594,7.0,5.0,4.0,3.0,12.0
1102.0,delete,74.23633547957176,784.0,114.0,74.5826093664311,2.0,10.0,9.0,5.0,10.0
1103.0,add,74.64954416228518,785.0,90.0,74.47662098346034,3.0,11.0,8.0,5.0,9.0
1104.0,add,74.2843667739079,786.0,69.0,74.48773254236534,4.0,11.0,9.0,5.0,8.0
1105.0,add,74.67549649024015,787.0,121.0,74.74602965856604,2.0,10.0,8.0,5.0,10.0
1106.0,add,74.72377270339305,788.0,120.0,74.71709400707617,2.0,9.0,8.0,5.0,10.0
1107.0,add,74.18939045434247,789.0,105.0,74.39681741431212,3.0,9.0,9.0,5.0,13.0
1108.0,delete,74.72601395152475,790.0,42.0,74.52696294252475,7.0,4.0,4.0,3.0,12.0
1109.0,delete,74.30900071162544,791.0,115.0,74.62236682934635,2.0,9.0,9.0,5.0,10.0
1110.0,add,74.73997989925356,792.0,123.0,74.7435616229587,2.0,9.0,8.0,6.0,11.0
1111.0,add,74.71386012793451,792.0,123.0,74.7435616229587,2.0,9.0,8.0,6.0,12.0
1112.0,delete,74.53710051670922,792.0,123.0,74.7435616229587,2.0,9.0,7.0,6.0,11.0
1113.0,swap,74.69250625867456,792.0,123.0,74.7435616229587,2.0,8.0,8.0,6.0,12.0
1114.0,add,74.570278239059,793.0,8.0,74.56164683342996,8.0,3.0,0.0,2.0,3.0
1115.0,add,74.67805322761262,794.0,91.0,74.47253840973436,3.0,11.0,8.0,5.0,10.0
1116.0,add,74.26489445970572,795.0,70.0,74.4947099454544,4.0,10.0,9.0,5.0,10.0
1117.0,add,74.52192800455636,796.0,122.0,74.6854016851061,2.0,9.0,8.0,6.0,11.0
1118.0,delete,74.71731183919456,797.0,116.0,74.6569350349392,2.0,10.0,8.0,5.0,9.0
1119.0,delete,74.73048272033631,798.0,43.0,74.52549447213178,5.0,5.0,4.0,3.0,12.0
1120.0,add,74.67456322961688,799.0,106.0,74.4261926358393,3.0,10.0,9.0,5.0,13.0
1121.0,add,74.6209828948486,800.0,121.0,74.69191087183623,2.0,10.0,8.0,5.0,10.0
1122.0,add,74.71385733220045,801.0,124.0,74.71386012793451,2.0,9.0,8.0,6.0,12.0
1123.0,delete,74.71386012793451,801.0,124.0,74.71386012793451,2.0,9.0,8.0,6.0,11.0
1124.0,swap,74.49231731989373,801.0,124.0,74.71386012793451,2.0,10.0,7.0,6.0,12.0
1125.0,add,74.57970605233828,802.0,9.0,74.56203439850158,8.0,3.0,0.0,2.0,4.0
1126.0,delete,74.6265883029867,803.0,92.0,74.46878249030834,3.0,10.0,7.0,5.0,11.0
1127.0,add,74.7435616229587,804.0,123.0,74.65847372699079,2.0,9.0,8.0,6.0,12.0
1128.0,add,74.33588218985977,805.0,71.0,74.50196325032647,4.0,10.0,9.0,5.0,11.0
1129.0,delete,74.27613974559898,806.0,117.0,74.6922452147556,2.0,8.0,8.0,5.0,10.0
1130.0,delete,74.7137755715027,807.0,125.0,74.71386012793451,2.0,9.0,8.0,6.0,11.0
1131.0,delete,74.51072780557578,807.0,125.0,74.71386012793451,2.0,8.0,8.0,6.0,11.0
1132.0,swap,74.71512397000477,807.0,125.0,74.71386012793451,2.0,9.0,8.0,7.0,10.0
1133.0,add,74.71582473598272,808.0,44.0,74.52396775173348,6.0,6.0,4.0,3.0,11.0
1134.0,add,74.0887353429289,809.0,107.0,74.4606113951797,3.0,9.0,9.0,5.0,15.0
1135.0,add,74.53428917968805,810.0,122.0,74.65785847539672,2.0,9.0,8.0,6.0,11.0
1136.0,add,74.58108803051387,811.0,10.0,74.56145670810598,8.0,2.0,0.0,2.0,6.0
1137.0,delete,74.70015738604796,812.0,93.0,74.4610522132825,2.0,10.0,8.0,4.0,11.0
1138.0,delete,74.7533008726538,813.0,124.0,74.66337186875444,2.0,8.0,8.0,6.0,12.0
1139.0,delete,74.53872357574048,814.0,118.0,74.69429452779134,1.0,9.0,8.0,4.0,10.0
1140.0,add,74.29398889703582,815.0,72.0,74.50762322417201,4.0,10.0,9.0,6.0,11.0
1141.0,delete,74.51367599008574,816.0,126.0,74.51072780557578,2.0,8.0,8.0,6.0,11.0
1142.0,delete,74.51938933752407,816.0,126.0,74.51072780557578,2.0,8.0,8.0,6.0,10.0
1143.0,swap,74.30214532216134,816.0,126.0,74.51072780557578,2.0,9.0,8.0,6.0,10.0
1144.0,add,74.70732626373928,817.0,45.0,74.5206128643573,6.0,5.0,4.0,5.0,11.0
1145.0,delete,74.07900788530517,818.0,108.0,74.48083449554007,3.0,10.0,9.0,5.0,13.0
1146.0,add,74.74453158549669,819.0,123.0,74.61713295003584,2.0,9.0,8.0,6.0,12.0
1147.0,delete,74.7504705679923,820.0,94.0,74.45275167685732,3.0,9.0,8.0,4.0,10.0
1148.0,add,74.58108803051387,821.0,11.0,74.56110229322952,8.0,2.0,0.0,2.0,7.0
1149.0,delete,74.7138601279345,822.0,125.0,74.46148461383673,2.0,8.0,8.0,6.0,11.0
1150.0,delete,74.52250471549944,823.0,127.0,74.51938933752407,2.0,8.0,8.0,6.0,10.0
1151.0,add,74.53891047743237,823.0,127.0,74.51938933752407,2.0,8.0,9.0,6.0,10.0
1152.0,delete,74.62591116555521,823.0,127.0,74.51938933752407,2.0,8.0,7.0,6.0,10.0
1153.0,swap,74.39738430526923,823.0,127.0,74.51938933752407,2.0,9.0,7.0,6.0,10.0
1154.0,delete,74.69686916499506,824.0,46.0,74.51864018656312,6.0,5.0,4.0,4.0,11.0
1155.0,add,74.34330431823314,825.0,73.0,74.5099230536131,4.0,10.0,10.0,6.0,11.0
1156.0,delete,74.17597558905518,826.0,109.0,74.50189670196393,2.0,9.0,9.0,5.0,14.0
1157.0,add,74.63756427669496,827.0,119.0,74.65685202431213,2.0,9.0,8.0,4.0,10.0
1158.0,delete,74.7095545916388,828.0,95.0,74.44602972646175,3.0,9.0,7.0,4.0,10.0
1159.0,delete,74.75113811892477,829.0,124.0,74.58004382993335,2.0,9.0,8.0,6.0,11.0
1160.0,add,74.55915659662347,830.0,12.0,74.56087779236117,8.0,2.0,1.0,2.0,7.0
1161.0,delete,74.45925631037602,831.0,126.0,74.52082000025607,2.0,7.0,8.0,6.0,11.0
1162.0,add,74.55808605456146,832.0,128.0,74.53891047743237,2.0,8.0,9.0,6.0,10.0
1163.0,add,74.63193757820171,832.0,128.0,74.53891047743237,2.0,8.0,9.0,6.0,11.0
1164.0,delete,74.55516977361295,832.0,128.0,74.53891047743237,1.0,8.0,9.0,6.0,10.0
1165.0,swap,74.3757133323958,832.0,128.0,74.53891047743237,2.0,8.0,10.0,6.0,9.0
1166.0,add,74.69096280752858,833.0,47.0,74.51648076587972,6.0,5.0,4.0,5.0,11.0
1167.0,add,74.2925826324122,834.0,74.0,74.51285881956625,4.0,10.0,9.0,6.0,13.0
1168.0,delete,74.41754708416043,835.0,110.0,74.51617910465775,2.0,10.0,8.0,5.0,13.0
1169.0,delete,74.7180474489432,836.0,96.0,74.4409647120517,3.0,10.0,7.0,3.0,9.0
1170.0,add,74.77887405193141,837.0,120.0,74.63187124953932,2.0,9.0,9.0,5.0,9.0
1171.0,delete,74.71386012793451,838.0,125.0,74.51604802115612,2.0,9.0,8.0,6.0,10.0
1172.0,add,74.55404924941149,839.0,13.0,74.56064756383476,8.0,3.0,1.0,2.0,7.0
1173.0,add,74.60169493690755,840.0,127.0,74.53196344324085,2.0,8.0,9.0,6.0,10.0
1174.0,delete,74.56247716392647,841.0,126.0,74.5259961806669,2.0,8.0,7.0,6.0,11.0
1175.0,add,74.29455587262228,842.0,111.0,74.5370145048338,2.0,10.0,8.0,5.0,14.0
1176.0,add,74.33384570925432,843.0,75.0,74.51818080673972,4.0,10.0,9.0,7.0,13.0
1177.0,add,74.77787872025415,844.0,121.0,74.6207810951605,2.0,9.0,8.0,5.0,11.0
1178.0,add,74.66742618595957,845.0,48.0,74.51428508724275,6.0,7.0,4.0,4.0,11.0
1179.0,add,74.63236667980395,846.0,129.0,74.63193757820171,2.0,8.0,9.0,6.0,11.0
1180.0,add,74.30841879049886,846.0,129.0,74.63193757820171,2.0,9.0,9.0,6.0,11.0
1181.0,delete,74.63183647076147,846.0,129.0,74.63193757820171,2.0,8.0,8.0,6.0,11.0
1182.0,swap,74.64759714985294,846.0,129.0,74.63193757820171,2.0,7.0,9.0,7.0,11.0
1183.0,add,74.74124102318726,847.0,97.0,74.43764993609025,3.0,9.0,7.0,4.0,10.0
1184.0,add,74.58200849404942,848.0,14.0,74.5603554825854,8.0,3.0,1.0,2.0,8.0
1185.0,add,74.53750366185324,849.0,128.0,74.57043133382379,2.0,8.0,9.0,6.0,11.0
1186.0,delete,74.62412157543572,850.0,112.0,74.5515451387631,2.0,10.0,9.0,5.0,12.0
1187.0,add,74.66620020238054,851.0,127.0,74.54720317326202,2.0,8.0,8.0,6.0,11.0
1188.0,add,74.44999589864527,852.0,76.0,74.52434069121233,4.0,11.0,9.0,8.0,12.0
1189.0,delete,74.60668161477356,853.0,49.0,74.51333476675886,5.0,6.0,5.0,4.0,11.0
1190.0,add,74.65949390624148,854.0,122.0,74.59875178490897,2.0,9.0,8.0,6.0,11.0
1191.0,add,74.28926590382811,855.0,130.0,74.30841879049886,2.0,9.0,9.0,6.0,11.0
1192.0,add,74.17437621649184,855.0,130.0,74.30841879049886,2.0,9.0,10.0,6.0,11.0
