budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1027.0,add,0.1565249757566417,730.0,35.0,-0.08432740383627113,3.0,7.0,6.0,3.0,6.0
1028.0,add,0.04207897977473342,731.0,1.0,-0.007080713240647364,4.0,0.0,0.0,1.0,0.0
1029.0,add,0.2312513306549857,732.0,99.0,-0.26607874989606445,1.0,4.0,6.0,5.0,5.0
1030.0,add,-0.09472362792691327,733.0,63.0,-0.15978902174151333,1.0,7.0,6.0,5.0,4.0
1031.0,delete,-0.3970316848531777,734.0,117.0,-0.3971073895930738,1.0,4.0,4.0,5.0,6.0
1032.0,add,-0.2246880076652112,734.0,117.0,-0.3971073895930738,1.0,5.0,4.0,5.0,6.0
1033.0,delete,-0.3857009519447272,734.0,117.0,-0.3971073895930738,1.0,4.0,3.0,5.0,6.0
1034.0,swap,-0.36572875228622564,734.0,117.0,-0.3971073895930738,1.0,4.0,4.0,6.0,5.0
1035.0,add,-0.5423823099497231,735.0,84.0,-0.17308996887185124,1.0,6.0,8.0,6.0,5.0
1036.0,delete,-0.3485951558968933,736.0,109.0,-0.3337415930972841,1.0,4.0,6.0,6.0,6.0
1037.0,add,-0.4416980339950375,737.0,114.0,-0.3795400066836462,1.0,4.0,5.0,5.0,7.0
1038.0,delete,-0.016159397203395376,738.0,36.0,-0.09069842308839723,2.0,7.0,6.0,4.0,5.0
1039.0,delete,0.2539417052570279,739.0,100.0,-0.2985947501135297,1.0,3.0,6.0,4.0,6.0
1040.0,add,0.04207897977473339,740.0,2.0,-0.009567519200956234,4.0,2.0,0.0,0.0,0.0
1041.0,delete,-0.3971073895930738,741.0,116.0,-0.3540513572684831,1.0,4.0,4.0,5.0,6.0
1042.0,add,0.07495565776236057,742.0,64.0,-0.1683175778832645,1.0,7.0,7.0,5.0,4.0
1043.0,delete,-0.5352055836170027,743.0,85.0,-0.16729897988488654,1.0,6.0,8.0,6.0,4.0
1044.0,add,-0.2180914678550016,744.0,118.0,-0.2246880076652112,1.0,5.0,4.0,5.0,6.0
1045.0,add,-0.1368634919673696,744.0,118.0,-0.2246880076652112,1.0,6.0,4.0,5.0,6.0
1046.0,delete,-0.2005210688793939,744.0,118.0,-0.2246880076652112,1.0,5.0,4.0,5.0,5.0
1047.0,swap,0.4420461069217839,744.0,118.0,-0.2246880076652112,1.0,6.0,3.0,5.0,6.0
1048.0,delete,-0.38164645874031317,745.0,110.0,-0.30525750384863365,1.0,4.0,6.0,6.0,5.0
1049.0,delete,-0.3981254207477685,746.0,115.0,-0.2755535045465164,1.0,4.0,4.0,5.0,7.0
1050.0,add,-0.15036190622547785,747.0,37.0,-0.0970310896532074,3.0,6.0,6.0,4.0,6.0
1051.0,add,-0.3708259782102047,748.0,101.0,-0.3062073126938591,1.0,3.0,6.0,4.0,7.0
1052.0,add,0.04207897977473338,749.0,3.0,-0.012035352931693897,4.0,2.0,0.0,0.0,1.0
1053.0,add,-0.3830673562773941,750.0,117.0,-0.06762358588903847,1.0,5.0,4.0,5.0,6.0
1054.0,add,0.07275589977432019,751.0,65.0,-0.1745213047518377,1.0,6.0,7.0,6.0,5.0
1055.0,add,-0.5038320032947191,752.0,86.0,-0.15625810324864958,1.0,6.0,8.0,7.0,4.0
1056.0,delete,-0.3971073895930738,753.0,116.0,-0.2421692230902604,1.0,4.0,4.0,5.0,6.0
1057.0,add,-0.17873000058984706,754.0,119.0,-0.1368634919673696,1.0,6.0,4.0,5.0,6.0
1058.0,add,-0.13742576803973341,754.0,119.0,-0.1368634919673696,1.0,6.0,4.0,6.0,6.0
1059.0,delete,-0.1368634919673696,754.0,119.0,-0.1368634919673696,1.0,6.0,4.0,4.0,6.0
1060.0,swap,0.10024585420590712,754.0,119.0,-0.1368634919673696,1.0,5.0,5.0,5.0,6.0
1061.0,add,-0.2725497744654524,755.0,111.0,-0.31280755215641304,1.0,4.0,7.0,5.0,6.0
1062.0,add,0.25356639118277413,756.0,38.0,-0.10506300307877707,3.0,6.0,6.0,4.0,7.0
1063.0,add,-0.34220709326805265,757.0,102.0,-0.31043108616822257,1.0,4.0,6.0,4.0,7.0
1064.0,add,0.04207897977473338,758.0,4.0,-0.014022347912395941,4.0,1.0,0.0,2.0,1.0
1065.0,delete,-0.1786129610420355,759.0,66.0,-0.17965593496398183,1.0,6.0,6.0,6.0,5.0
1066.0,add,-0.22468800766521116,760.0,118.0,-0.0979273796716825,1.0,5.0,4.0,6.0,6.0
1067.0,add,-0.47784368128270244,761.0,87.0,-0.15003013463237444,1.0,6.0,9.0,6.0,5.0
1068.0,add,-0.3824307956948836,762.0,117.0,-0.11805879088898553,1.0,4.0,4.0,5.0,7.0
1069.0,delete,-0.36781762584357736,763.0,112.0,-0.3016928985687565,1.0,4.0,6.0,5.0,6.0
1070.0,add,-0.1282661905900014,764.0,120.0,-0.13742576803973341,1.0,6.0,4.0,6.0,6.0
1071.0,delete,0.4748679117809409,764.0,120.0,-0.13742576803973341,1.0,6.0,3.0,6.0,6.0
1072.0,swap,-0.2374221717431281,764.0,120.0,-0.13742576803973341,1.0,5.0,4.0,6.0,7.0
1073.0,delete,0.13131066917411777,765.0,39.0,-0.11072778878902195,2.0,6.0,6.0,5.0,6.0
1074.0,delete,-0.3469314990022443,766.0,103.0,-0.2966623732343616,1.0,3.0,6.0,5.0,6.0
1075.0,delete,-0.056309964296691106,767.0,67.0,-0.18167138104518307,1.0,6.0,6.0,6.0,4.0
1076.0,add,0.042078979774733405,768.0,5.0,-0.016584501474284967,4.0,1.0,0.0,2.0,2.0
1077.0,add,-0.33469155829161706,769.0,119.0,-0.007061554647980507,1.0,7.0,4.0,5.0,6.0
1078.0,delete,-0.5125474707783871,770.0,88.0,-0.14869124669652928,1.0,5.0,9.0,6.0,5.0
1079.0,delete,0.46782258250879305,771.0,121.0,0.4748679117809409,1.0,6.0,3.0,6.0,6.0
1080.0,delete,0.4748679117809409,771.0,121.0,0.4748679117809409,1.0,6.0,3.0,6.0,5.0
1081.0,swap,0.029698581857005794,771.0,121.0,0.4748679117809409,1.0,7.0,3.0,5.0,6.0
1082.0,delete,-0.4183141659780367,772.0,113.0,-0.23676561441819344,1.0,4.0,5.0,4.0,7.0
1083.0,add,-0.2327680207681865,773.0,118.0,0.002504012406100806,1.0,6.0,4.0,5.0,6.0
1084.0,delete,0.23484406270496683,774.0,40.0,-0.11423459795119197,3.0,6.0,6.0,4.0,5.0
1085.0,delete,-0.294570343454188,775.0,120.0,0.36181424698192016,1.0,5.0,4.0,6.0,6.0
1086.0,add,-0.35765582913313904,776.0,104.0,-0.2788937937184697,1.0,3.0,5.0,5.0,8.0
1087.0,add,-0.3512740770496679,777.0,68.0,-0.17952836577367345,1.0,6.0,6.0,7.0,4.0
1088.0,add,0.04207897977473338,778.0,6.0,-0.01810047336545662,4.0,2.0,0.0,2.0,2.0
1089.0,delete,0.4746829875702755,779.0,122.0,0.4748679117809409,1.0,6.0,3.0,6.0,5.0
1090.0,delete,0.4895631030645338,779.0,122.0,0.4748679117809409,1.0,6.0,3.0,5.0,5.0
1091.0,swap,0.4060253852002011,779.0,122.0,0.4748679117809409,1.0,5.0,4.0,6.0,5.0
1092.0,add,-0.41537410458215446,780.0,89.0,-0.12970964732789445,1.0,6.0,8.0,7.0,5.0
1093.0,add,-0.3971073895930739,781.0,114.0,-0.16086594074273236,1.0,4.0,4.0,6.0,7.0
1094.0,add,-0.27796770554651473,782.0,119.0,0.1404293693036686,1.0,6.0,4.0,5.0,7.0
1095.0,delete,-0.013809371996418116,783.0,41.0,-0.11657291020927889,2.0,6.0,5.0,4.0,6.0
1096.0,delete,0.519458081601605,784.0,121.0,0.46128484690398786,1.0,6.0,2.0,6.0,6.0
1097.0,delete,-0.3830439291362182,785.0,105.0,-0.25070584665729584,1.0,3.0,4.0,6.0,7.0
1098.0,delete,0.49340850735412856,786.0,123.0,0.4895631030645338,1.0,6.0,3.0,5.0,5.0
1099.0,add,0.3504331018210661,786.0,123.0,0.4895631030645338,1.0,7.0,3.0,5.0,5.0
1100.0,delete,0.09518250316472432,786.0,123.0,0.4895631030645338,0.0,6.0,3.0,5.0,5.0
1101.0,swap,0.41725237313046104,786.0,123.0,0.4895631030645338,1.0,6.0,3.0,5.0,5.0
1102.0,add,0.21734069099083103,787.0,7.0,-0.017237254117370742,4.0,2.0,1.0,2.0,2.0
1103.0,add,-0.22751417155857176,788.0,69.0,-0.1683101648524564,1.0,6.0,7.0,6.0,5.0
1104.0,add,0.027544553082748783,789.0,90.0,-0.11349151663881488,1.0,7.0,8.0,6.0,6.0
1105.0,delete,0.013302340497190115,790.0,115.0,-0.06849669267267222,0.0,4.0,4.0,5.0,8.0
1106.0,delete,-0.03210066038798123,791.0,42.0,-0.11458000999952332,2.0,5.0,5.0,4.0,6.0
1107.0,delete,-0.13742576803973341,792.0,120.0,0.33836097595234527,1.0,6.0,4.0,6.0,5.0
1108.0,delete,0.4748679117809409,793.0,122.0,0.36916791770698276,1.0,6.0,3.0,6.0,4.0
1109.0,add,-0.37331005424864167,794.0,106.0,-0.20547409995437368,1.0,3.0,5.0,6.0,7.0
1110.0,delete,-0.21599246008757111,795.0,70.0,-0.1656855397593205,1.0,6.0,7.0,6.0,4.0
1111.0,add,0.3739522662413502,796.0,124.0,0.3504331018210661,1.0,7.0,3.0,5.0,5.0
1112.0,delete,0.3504331018210661,796.0,124.0,0.3504331018210661,1.0,7.0,3.0,5.0,4.0
1113.0,swap,-0.035720926580645934,796.0,124.0,0.3504331018210661,0.0,7.0,3.0,5.0,6.0
1114.0,add,0.09672520862843416,797.0,8.0,-0.018518187377352464,4.0,4.0,1.0,1.0,2.0
1115.0,delete,-0.3468480650864136,798.0,91.0,-0.10020130237361624,1.0,6.0,7.0,6.0,7.0
1116.0,delete,-0.3857009519447272,799.0,116.0,0.004702989568949805,1.0,4.0,3.0,5.0,7.0
1117.0,delete,-0.12011577373905401,800.0,43.0,-0.11430590905440859,2.0,6.0,4.0,4.0,5.0
1118.0,delete,0.47835687487166395,801.0,121.0,0.3757235621500498,1.0,6.0,3.0,5.0,6.0
1119.0,add,0.4932024178178008,802.0,123.0,0.2597743858257091,1.0,6.0,3.0,6.0,5.0
1120.0,delete,0.32070911075868386,803.0,125.0,0.3504331018210661,1.0,7.0,3.0,5.0,4.0
1121.0,delete,0.3504331018210662,803.0,125.0,0.3504331018210661,1.0,6.0,3.0,5.0,4.0
1122.0,swap,-0.03979316517652283,803.0,125.0,0.3504331018210661,1.0,7.0,2.0,5.0,5.0
1123.0,delete,-0.41407473792944877,804.0,71.0,-0.15888256785532184,1.0,6.0,7.0,6.0,3.0
1124.0,add,0.08349863294194161,805.0,9.0,-0.018965571304177375,4.0,4.0,2.0,1.0,2.0
1125.0,delete,0.3865177208333074,806.0,92.0,-0.09367474552301223,1.0,6.0,7.0,6.0,6.0
1126.0,add,-0.5215701166217344,807.0,107.0,-0.15863271162150988,1.0,4.0,6.0,6.0,6.0
1127.0,add,-0.402234497796539,808.0,117.0,0.10338786175707464,1.0,4.0,5.0,5.0,6.0
1128.0,delete,0.0661253054229579,809.0,122.0,0.31799410823220414,0.0,6.0,3.0,6.0,5.0
1129.0,add,-0.06036855300773404,810.0,44.0,-0.11250861749724625,2.0,6.0,5.0,5.0,4.0
1130.0,delete,0.00549893581652075,811.0,124.0,0.24544553730607332,1.0,6.0,3.0,5.0,5.0
1131.0,delete,0.33912978300231805,812.0,126.0,0.3504331018210662,1.0,6.0,3.0,5.0,4.0
1132.0,delete,-0.023278516908408042,812.0,126.0,0.3504331018210662,1.0,6.0,3.0,5.0,3.0
1133.0,swap,0.38165987031386606,812.0,126.0,0.3504331018210662,1.0,5.0,3.0,6.0,4.0
1134.0,add,-0.05246491120077785,813.0,72.0,-0.15566296417156747,1.0,6.0,9.0,5.0,3.0
1135.0,delete,0.3967605270341667,814.0,93.0,-0.10503814662560028,1.0,5.0,6.0,6.0,7.0
1136.0,add,0.32276333427365517,815.0,10.0,-0.020390068042784062,4.0,3.0,3.0,2.0,2.0
1137.0,add,-0.3860759609082561,816.0,108.0,-0.14530678294611418,1.0,4.0,5.0,7.0,7.0
1138.0,add,0.3981346767382967,817.0,118.0,0.15054878044564976,1.0,5.0,5.0,5.0,6.0
1139.0,add,0.41185944538830177,818.0,123.0,0.23888825672901345,1.0,6.0,3.0,5.0,6.0
1140.0,delete,-0.035720926580645934,819.0,125.0,0.26198605955721055,0.0,7.0,3.0,5.0,4.0
1141.0,add,0.13225110613484986,820.0,45.0,-0.10989901403720086,2.0,6.0,6.0,4.0,5.0
1142.0,delete,-0.08788083159235213,821.0,127.0,-0.023278516908408042,1.0,6.0,3.0,5.0,3.0
1143.0,delete,-0.37956211674119505,821.0,127.0,-0.023278516908408042,1.0,6.0,3.0,4.0,3.0
1144.0,swap,-0.04187359005905139,821.0,127.0,-0.023278516908408042,1.0,7.0,3.0,5.0,2.0
1145.0,delete,-0.23429627915221973,822.0,73.0,-0.15218102251224722,1.0,5.0,8.0,5.0,4.0
1146.0,delete,-0.3761682698263769,823.0,94.0,-0.11639385053775746,1.0,3.0,7.0,6.0,7.0
1147.0,delete,-0.3756933983762339,824.0,109.0,-0.12184535072653335,1.0,4.0,6.0,7.0,5.0
1148.0,add,-0.06747644299667516,825.0,11.0,-0.023161967193211574,4.0,4.0,3.0,1.0,3.0
1149.0,delete,0.34759492723622754,826.0,124.0,0.09497956303961214,1.0,6.0,3.0,5.0,5.0
1150.0,add,0.1698698692648936,827.0,119.0,0.1768073462508642,1.0,6.0,5.0,5.0,6.0
1151.0,delete,0.3475949272362276,828.0,126.0,-0.13314876382525165,1.0,5.0,3.0,5.0,4.0
1152.0,delete,-0.09413194989202939,829.0,46.0,-0.11177136711484391,2.0,5.0,5.0,4.0,6.0
1153.0,delete,-0.39825982577487173,830.0,128.0,-0.37956211674119505,1.0,6.0,3.0,4.0,3.0
1154.0,add,-0.383416591250769,830.0,128.0,-0.37956211674119505,1.0,6.0,3.0,5.0,3.0
1155.0,delete,-0.17759471591704723,830.0,128.0,-0.37956211674119505,1.0,6.0,2.0,4.0,3.0
1156.0,swap,0.24248743516521526,830.0,128.0,-0.37956211674119505,1.0,6.0,3.0,3.0,4.0
1157.0,add,-0.24329753417029412,831.0,74.0,-0.1514080111272554,1.0,6.0,8.0,4.0,5.0
1158.0,delete,-0.02878423131647329,832.0,95.0,-0.1233163347266407,1.0,4.0,7.0,6.0,5.0
1159.0,delete,-0.01681444931040307,833.0,110.0,-0.09871979357221822,0.0,4.0,6.0,6.0,6.0
1160.0,add,0.01863099400539471,834.0,12.0,-0.02272829334990299,4.0,4.0,3.0,1.0,4.0
1161.0,delete,-0.13734839872336044,835.0,120.0,0.19595054172957568,1.0,5.0,4.0,6.0,6.0
1162.0,delete,0.26708551044390916,836.0,125.0,0.010286000208796343,1.0,6.0,3.0,5.0,4.0
1163.0,delete,-0.023278516908408015,837.0,127.0,-0.21926916290373355,1.0,6.0,3.0,4.0,3.0
1164.0,add,-0.08731026136171068,838.0,47.0,-0.1120162364205411,2.0,7.0,5.0,4.0,5.0
1165.0,add,-0.3834165912507689,839.0,129.0,-0.383416591250769,1.0,6.0,3.0,5.0,3.0
1166.0,add,0.15876920074728162,839.0,129.0,-0.383416591250769,1.0,6.0,3.0,5.0,4.0
1167.0,delete,-0.40476453335819995,839.0,129.0,-0.383416591250769,1.0,6.0,2.0,5.0,3.0
1168.0,swap,-0.3443724198757341,839.0,129.0,-0.383416591250769,1.0,6.0,2.0,6.0,3.0
1169.0,add,-0.12849951281389901,840.0,75.0,-0.15141307557777017,1.0,7.0,9.0,4.0,4.0
1170.0,delete,0.20891049647076362,841.0,96.0,-0.12831599968140434,0.0,4.0,6.0,6.0,6.0
1171.0,add,-0.359348640522916,842.0,111.0,-0.09465215174482457,1.0,4.0,6.0,5.0,7.0
1172.0,add,0.08093047807592019,843.0,13.0,-0.024063365489200593,4.0,4.0,3.0,2.0,4.0
1173.0,delete,0.47486791178094095,844.0,121.0,0.15929252031496782,1.0,5.0,3.0,6.0,6.0
1174.0,delete,0.3951747742476804,845.0,126.0,-0.13563190617772009,1.0,5.0,3.0,5.0,4.0
1175.0,add,0.06195800954811623,846.0,128.0,-0.27144018699763806,1.0,6.0,4.0,4.0,3.0
1176.0,add,-0.040980212017036714,847.0,48.0,-0.11262646076908579,2.0,6.0,5.0,5.0,6.0
1177.0,delete,0.3757082210404109,848.0,97.0,-0.13172901793524647,1.0,3.0,6.0,5.0,6.0
1178.0,delete,0.31614732761657566,849.0,127.0,-0.1846773332378528,1.0,5.0,3.0,5.0,3.0
1179.0,delete,-0.05757739230562651,850.0,76.0,-0.14731580205301884,1.0,6.0,9.0,4.0,4.0
1180.0,delete,-0.3678176258435774,851.0,112.0,-0.062197186608382776,1.0,4.0,6.0,4.0,7.0
1181.0,add,0.1482924238135559,852.0,130.0,0.15876920074728162,1.0,6.0,3.0,5.0,4.0
1182.0,add,0.1072734606319379,852.0,130.0,0.15876920074728162,1.0,6.0,4.0,5.0,4.0
1183.0,delete,0.23999804391676163,852.0,130.0,0.15876920074728162,1.0,5.0,3.0,5.0,4.0
1184.0,swap,0.2457769319889179,852.0,130.0,0.15876920074728162,1.0,6.0,3.0,5.0,4.0
1185.0,add,0.2135184147253407,853.0,14.0,-0.02271750262954905,4.0,3.0,4.0,2.0,5.0
1186.0,delete,0.4743063717521354,854.0,122.0,0.13173644150803746,1.0,6.0,3.0,5.0,5.0
1187.0,delete,-0.053325042575976964,855.0,49.0,-0.10939552897036546,2.0,6.0,5.0,5.0,5.0
1188.0,delete,0.280165833461083,856.0,98.0,-0.12882918810906785,1.0,4.0,6.0,3.0,6.0
1189.0,add,-0.5599679903542284,857.0,129.0,0.180022012219691,1.0,7.0,3.0,5.0,3.0
1190.0,delete,-0.38548660615446645,858.0,113.0,-0.03930255275225241,1.0,4.0,5.0,5.0,6.0
1191.0,add,-0.18518710444608916,859.0,77.0,-0.14715356766324228,1.0,6.0,10.0,4.0,4.0
1192.0,add,0.1842018947763944,860.0,128.0,-0.10126091413119355,1.0,6.0,3.0,4.0,4.0
1193.0,add,0.11379321799958392,861.0,131.0,0.1072734606319379,1.0,6.0,4.0,5.0,4.0
1194.0,add,0.13306549558553216,861.0,131.0,0.1072734606319379,1.0,6.0,4.0,6.0,4.0
1195.0,delete,0.08242782060994425,861.0,131.0,0.1072734606319379,1.0,6.0,3.0,5.0,4.0
1196.0,swap,0.07258660630655737,861.0,131.0,0.1072734606319379,1.0,7.0,4.0,4.0,4.0
1197.0,add,0.02156793879407104,862.0,15.0,-0.023200006696704845,4.0,3.0,4.0,3.0,5.0
1198.0,delete,-0.2072794589577743,863.0,50.0,-0.1097725147467014,1.0,6.0,6.0,5.0,4.0
1199.0,add,0.43930945348073713,864.0,123.0,0.08387233057960981,1.0,6.0,3.0,5.0,6.0
1200.0,add,0.23107611846565868,865.0,99.0,-0.1383411934634478,1.0,4.0,6.0,5.0,5.0
1201.0,add,0.15273845568246275,866.0,130.0,0.10182932022671112,1.0,6.0,3.0,6.0,4.0
1202.0,add,-0.39710738959307385,867.0,114.0,0.0001705507795441936,1.0,4.0,4.0,6.0,7.0
1203.0,add,-0.13192202131310013,868.0,78.0,-0.14295175395527118,1.0,6.0,9.0,5.0,5.0
1204.0,add,-0.1562045891015439,869.0,129.0,0.0813412424480279,1.0,6.0,3.0,5.0,4.0
1205.0,delete,-0.023278516908408015,870.0,124.0,0.04937039605735016,1.0,7.0,3.0,5.0,4.0
1206.0,add,0.1280454000176187,871.0,132.0,0.13306549558553216,1.0,6.0,4.0,6.0,4.0
1207.0,add,0.10782613038911473,871.0,132.0,0.13306549558553216,1.0,6.0,4.0,7.0,4.0
1208.0,delete,0.21866782947889127,871.0,132.0,0.13306549558553216,1.0,6.0,3.0,6.0,4.0
1209.0,swap,0.12213614136105856,871.0,132.0,0.13306549558553216,1.0,6.0,4.0,5.0,5.0
1210.0,add,0.10831145291029796,872.0,16.0,-0.02344906116887571,4.0,3.0,3.0,3.0,7.0
1211.0,delete,-0.04051022024390788,873.0,51.0,-0.10743915752220005,1.0,4.0,6.0,5.0,5.0
1212.0,delete,0.6896487653157225,874.0,100.0,-0.14342619863277628,1.0,4.0,6.0,4.0,5.0
1213.0,delete,-0.3971073895930738,875.0,115.0,0.02784512091125072,1.0,4.0,4.0,5.0,7.0
1214.0,delete,0.14307227651733032,876.0,79.0,-0.13716438467067366,1.0,6.0,8.0,5.0,5.0
1215.0,add,0.11780808445019282,877.0,131.0,0.14194819936644307,1.0,6.0,4.0,5.0,5.0
1216.0,delete,0.20092635895126773,878.0,125.0,0.04193554157634761,1.0,7.0,3.0,4.0,4.0
1217.0,add,0.37966760114635556,879.0,130.0,0.12330624022844495,1.0,6.0,4.0,5.0,4.0
1218.0,add,0.1308190079402614,880.0,133.0,0.10782613038911473,1.0,6.0,4.0,7.0,4.0
1219.0,delete,0.13306549558553216,880.0,133.0,0.10782613038911473,1.0,6.0,4.0,6.0,4.0
1220.0,swap,-0.1165338773185791,880.0,133.0,0.10782613038911473,1.0,6.0,5.0,7.0,3.0
1221.0,add,0.07409756464785675,881.0,17.0,-0.02300561697523911,4.0,5.0,3.0,3.0,6.0
1222.0,add,-0.09357299783270817,882.0,52.0,-0.1035868265035686,1.0,5.0,5.0,6.0,5.0
1223.0,add,-0.42084920206205256,883.0,101.0,-0.1407855201984785,1.0,3.0,7.0,4.0,6.0
1224.0,delete,-0.3968359102507632,884.0,116.0,0.055369931861656264,1.0,4.0,4.0,4.0,7.0
1225.0,add,0.11215953810532618,885.0,132.0,0.0637941891490823,1.0,6.0,4.0,7.0,4.0
1226.0,add,-0.1371112768806044,886.0,80.0,-0.13104726135256797,1.0,6.0,9.0,5.0,5.0
1227.0,delete,0.3188403504010108,887.0,126.0,0.024925039690665108,1.0,6.0,3.0,4.0,4.0
1228.0,delete,0.1375836026475908,888.0,134.0,0.13306549558553216,1.0,6.0,4.0,6.0,4.0
1229.0,add,0.08122966504285853,888.0,134.0,0.13306549558553216,1.0,6.0,5.0,6.0,4.0
1230.0,delete,0.18470118944209696,888.0,134.0,0.13306549558553216,1.0,5.0,4.0,6.0,4.0
1231.0,swap,0.5173620881648405,888.0,134.0,0.13306549558553216,1.0,5.0,5.0,6.0,4.0
1232.0,add,0.024748173633977258,889.0,18.0,-0.02320441417676654,4.0,4.0,4.0,3.0,7.0
1233.0,add,0.36285580860512523,890.0,53.0,-0.10505659736593047,1.0,5.0,5.0,5.0,7.0
1234.0,add,0.12476455358506511,891.0,131.0,0.14342398506373824,1.0,6.0,4.0,6.0,4.0
1235.0,add,-0.3577905346863521,892.0,102.0,-0.12945232352702937,1.0,3.0,6.0,5.0,7.0
1236.0,add,-0.3971073895930738,893.0,117.0,0.09656724065770397,1.0,4.0,4.0,6.0,6.0
1237.0,delete,-0.3919732350727072,894.0,81.0,-0.1267018607115289,1.0,6.0,8.0,6.0,4.0
1238.0,delete,-0.06459448995815077,895.0,127.0,0.03661489445882809,1.0,6.0,3.0,5.0,2.0
1239.0,delete,0.10782613038911473,896.0,133.0,0.21078840817658379,1.0,6.0,4.0,7.0,3.0
1240.0,add,0.05787348026156528,897.0,135.0,0.08122966504285853,1.0,6.0,5.0,6.0,4.0
1241.0,add,0.058026273246732644,897.0,135.0,0.08122966504285853,1.0,6.0,6.0,6.0,4.0
1242.0,delete,0.08122966504285853,897.0,135.0,0.08122966504285853,1.0,6.0,5.0,6.0,3.0
1243.0,swap,0.12168985782740792,897.0,135.0,0.08122966504285853,1.0,5.0,6.0,6.0,4.0
1244.0,delete,-0.1688101910454621,898.0,19.0,-0.02365482646081219,4.0,4.0,4.0,4.0,5.0
1245.0,add,0.08729482804141264,899.0,54.0,-0.10691572484678405,1.0,7.0,5.0,5.0,6.0
1246.0,delete,-0.3612239773720073,900.0,103.0,-0.11740878979107519,1.0,3.0,5.0,5.0,7.0
1247.0,add,-0.35633400929168035,901.0,132.0,0.12248987476905156,1.0,6.0,5.0,6.0,4.0
1248.0,delete,-0.5540351583050935,902.0,82.0,-0.1222624819560166,1.0,6.0,8.0,5.0,4.0
1249.0,add,-0.28705097209950003,903.0,118.0,0.11004473080245383,1.0,5.0,5.0,5.0,6.0
1250.0,add,-0.38012356542985226,904.0,128.0,0.04918853061359039,1.0,6.0,3.0,5.0,3.0
1251.0,add,0.12829263989062142,905.0,134.0,0.08000978828428458,1.0,6.0,4.0,7.0,4.0
1252.0,delete,-0.025483933709390366,906.0,133.0,0.14626182614011088,0.0,6.0,4.0,7.0,4.0
1253.0,add,0.0649703502102173,907.0,136.0,0.058026273246732644,1.0,6.0,6.0,6.0,4.0
1254.0,add,0.12599537116514353,907.0,136.0,0.058026273246732644,1.0,6.0,6.0,6.0,5.0
1255.0,delete,0.05541634711909843,907.0,136.0,0.058026273246732644,1.0,5.0,6.0,6.0,4.0
1256.0,swap,0.06540067715935813,907.0,136.0,0.058026273246732644,1.0,6.0,6.0,6.0,4.0
1257.0,add,0.17729723546962514,908.0,20.0,-0.0253520819200888,4.0,4.0,4.0,4.0,6.0
1258.0,add,0.1336721853392689,909.0,55.0,-0.10997506316926998,1.0,6.0,6.0,5.0,7.0
1259.0,add,-0.3754859464878603,910.0,104.0,-0.10821914645724447,1.0,3.0,5.0,5.0,8.0
1260.0,add,-0.5723143172516165,911.0,83.0,-0.11420911046748644,1.0,6.0,7.0,7.0,4.0
1261.0,add,-0.14443832673280163,912.0,119.0,0.11441728343401243,1.0,6.0,4.0,6.0,6.0
1262.0,add,-0.25306051492857995,913.0,129.0,0.0923783173634881,1.0,6.0,4.0,5.0,3.0
1263.0,add,-0.3636431269587098,914.0,135.0,0.07396180378011001,1.0,6.0,5.0,6.0,5.0
1264.0,add,-0.07738061441874299,915.0,134.0,0.04331647272792292,1.0,6.0,4.0,6.0,5.0
1265.0,add,0.12512144023309685,916.0,137.0,0.12599537116514353,1.0,6.0,6.0,6.0,5.0
1266.0,delete,0.07032625646161679,916.0,137.0,0.12599537116514353,1.0,6.0,6.0,6.0,4.0
1267.0,swap,-0.015064650265448764,916.0,137.0,0.12599537116514353,1.0,6.0,5.0,6.0,6.0
1268.0,delete,0.12964661833360971,917.0,21.0,-0.027957030697660108,3.0,5.0,4.0,4.0,5.0
1269.0,delete,-0.13968058543995257,918.0,56.0,-0.11297575184902323,1.0,6.0,6.0,5.0,6.0
1270.0,delete,-0.3759985439052142,919.0,105.0,-0.10189341422251763,1.0,3.0,5.0,6.0,6.0
1271.0,delete,-0.14737739265722538,920.0,120.0,0.11865456103273135,1.0,6.0,4.0,5.0,6.0
1272.0,add,-0.5240323897855415,921.0,84.0,-0.10607080523366517,1.0,6.0,8.0,6.0,5.0
1273.0,add,0.14171264362827984,922.0,136.0,0.07659460439860209,1.0,6.0,7.0,6.0,4.0
1274.0,add,-0.3349500106365727,923.0,130.0,0.08736313602167649,1.0,6.0,3.0,5.0,5.0
1275.0,delete,0.06982729100714685,924.0,138.0,0.07032625646161679,1.0,6.0,6.0,6.0,4.0
1276.0,add,0.29953674754978643,924.0,138.0,0.07032625646161679,1.0,7.0,6.0,6.0,4.0
1277.0,delete,0.0510555664186484,924.0,138.0,0.07032625646161679,0.0,6.0,6.0,6.0,4.0
1278.0,swap,0.032575655206688515,924.0,138.0,0.07032625646161679,1.0,6.0,6.0,6.0,4.0
1279.0,add,-0.2760809773936979,925.0,22.0,-0.029225239990685072,3.0,5.0,5.0,4.0,5.0
1280.0,delete,0.4728861039165786,926.0,57.0,-0.10874907000267355,1.0,6.0,6.0,5.0,5.0
1281.0,add,-0.3759508418170982,927.0,106.0,-0.08647216090747212,1.0,3.0,5.0,7.0,6.0
