budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
858.0,add,0.04389673981614017,599.0,19.0,-0.05711678078091284,4.0,4.0,2.0,6.0,7.0
859.0,add,-0.10301205296222377,600.0,68.0,-0.08092792159410055,0.0,2.0,6.0,6.0,6.0
860.0,add,0.03322788465391721,601.0,97.0,-0.004483466730448985,0.0,7.0,8.0,7.0,5.0
861.0,add,-0.15512882271029058,602.0,100.0,-0.15030578386409849,0.0,6.0,9.0,8.0,6.0
862.0,delete,-0.04421769147331438,602.0,100.0,-0.15030578386409849,0.0,6.0,8.0,8.0,6.0
863.0,swap,-0.01298071122269348,602.0,100.0,-0.15030578386409849,0.0,6.0,10.0,7.0,6.0
864.0,add,-0.195192752651645,603.0,47.0,-0.07499022373014169,2.0,5.0,3.0,9.0,6.0
865.0,add,-0.1282774401459498,604.0,83.0,-0.14858010966141516,0.0,4.0,6.0,5.0,8.0
866.0,delete,-0.2910969979215999,605.0,93.0,-0.11477785713051168,0.0,5.0,7.0,5.0,6.0
867.0,add,-0.045323486697014456,606.0,99.0,-0.09065825231759922,0.0,6.0,9.0,7.0,7.0
868.0,delete,-0.032603991660232645,607.0,101.0,-0.04421769147331438,0.0,6.0,8.0,8.0,6.0
869.0,delete,-0.006117501409624929,607.0,101.0,-0.04421769147331438,0.0,6.0,7.0,8.0,6.0
870.0,swap,0.057348918532440965,607.0,101.0,-0.04421769147331438,0.0,6.0,9.0,7.0,6.0
871.0,add,0.04648367924788102,608.0,20.0,-0.05791395659738462,4.0,4.0,2.0,8.0,6.0
872.0,add,0.08819928634501453,609.0,69.0,-0.08105759293039491,0.0,3.0,5.0,6.0,7.0
873.0,add,-0.029241294286923594,610.0,48.0,-0.07578193978259867,2.0,6.0,3.0,10.0,5.0
874.0,delete,-0.2931255797366319,611.0,84.0,-0.14671471997964491,0.0,4.0,5.0,5.0,8.0
875.0,add,0.3394505776732243,612.0,98.0,-0.0451602454520739,0.0,6.0,9.0,7.0,6.0
876.0,delete,-0.1503057838640982,613.0,100.0,-0.0063975665026827465,0.0,6.0,9.0,7.0,6.0
877.0,add,0.21860986272513205,614.0,94.0,-0.059931631202581444,0.0,5.0,8.0,6.0,5.0
878.0,delete,-0.0024201388339871455,615.0,102.0,-0.006117501409624929,0.0,6.0,7.0,8.0,6.0
879.0,delete,-0.006117501409624956,615.0,102.0,-0.006117501409624929,0.0,6.0,7.0,7.0,6.0
880.0,swap,0.0996501262812408,615.0,102.0,-0.006117501409624929,0.0,6.0,7.0,8.0,6.0
881.0,add,-0.02215778170853493,616.0,21.0,-0.057438072482675975,4.0,5.0,2.0,7.0,7.0
882.0,add,0.352138679383808,617.0,70.0,-0.08424758978185554,0.0,3.0,6.0,7.0,6.0
883.0,delete,0.10244662337239772,618.0,49.0,-0.0734259454174476,2.0,4.0,3.0,10.0,6.0
884.0,delete,-0.3276338591823946,619.0,85.0,-0.1335444769609428,0.0,4.0,5.0,5.0,7.0
885.0,add,-0.10610569948221839,620.0,99.0,-0.03737686402760813,0.0,6.0,9.0,8.0,6.0
886.0,delete,-0.044217691473314405,621.0,101.0,0.021248746157000942,0.0,6.0,8.0,7.0,6.0
887.0,delete,0.012834335195216845,622.0,103.0,-0.006117501409624956,0.0,6.0,7.0,7.0,6.0
888.0,delete,-0.15701852334841804,622.0,103.0,-0.006117501409624956,0.0,5.0,7.0,7.0,6.0
889.0,swap,-0.006117501409624818,622.0,103.0,-0.006117501409624956,0.0,6.0,7.0,7.0,6.0
890.0,add,-0.14992844207230394,623.0,95.0,-0.03634682755800294,0.0,6.0,7.0,7.0,5.0
891.0,add,-0.1325872930483376,624.0,22.0,-0.05755677795708608,4.0,5.0,4.0,7.0,6.0
892.0,add,-0.02339432929702287,625.0,71.0,-0.09242702078301103,0.0,3.0,6.0,8.0,6.0
893.0,delete,-0.07095544341041354,626.0,50.0,-0.07280470756190574,2.0,5.0,3.0,9.0,5.0
894.0,add,-0.2505515711464352,627.0,86.0,-0.12546610938349992,0.0,4.0,6.0,4.0,8.0
895.0,delete,-0.15030578386409837,628.0,100.0,-0.02327524540611174,0.0,6.0,9.0,7.0,6.0
896.0,delete,-0.0202592422988008,629.0,102.0,-0.039104797743112735,0.0,5.0,7.0,8.0,6.0
897.0,delete,-0.17600886019662612,630.0,104.0,-0.15701852334841804,0.0,5.0,7.0,7.0,6.0
898.0,delete,0.21826505931855678,630.0,104.0,-0.15701852334841804,0.0,4.0,7.0,7.0,6.0
899.0,swap,-0.14375510372499514,630.0,104.0,-0.15701852334841804,0.0,5.0,8.0,7.0,5.0
900.0,add,-0.33681775897366073,631.0,96.0,-0.019912114730022426,0.0,6.0,8.0,7.0,5.0
901.0,delete,-0.002748052645478165,632.0,23.0,-0.05798828621230875,4.0,5.0,3.0,6.0,7.0
902.0,delete,-0.2624723038088985,633.0,87.0,-0.12009915311820675,0.0,4.0,6.0,4.0,7.0
903.0,delete,0.027964075860528764,634.0,51.0,-0.07421560355630509,1.0,5.0,3.0,8.0,6.0
904.0,add,0.05926069360721342,635.0,72.0,-0.10167152460239447,0.0,3.0,5.0,8.0,8.0
905.0,delete,0.07781552547945514,636.0,101.0,-0.01927354527583349,0.0,6.0,8.0,8.0,5.0
906.0,delete,0.07700437850083836,637.0,103.0,-0.06462935698787062,0.0,6.0,6.0,7.0,6.0
907.0,delete,0.22099989965049072,638.0,105.0,0.21826505931855678,0.0,4.0,7.0,7.0,6.0
908.0,add,0.20925426852984996,638.0,105.0,0.21826505931855678,0.0,5.0,7.0,7.0,6.0
909.0,delete,0.20149302383999984,638.0,105.0,0.21826505931855678,0.0,4.0,7.0,6.0,6.0
910.0,swap,0.23816691141809523,638.0,105.0,0.21826505931855678,0.0,4.0,8.0,6.0,6.0
911.0,delete,-0.1440335396775464,639.0,88.0,-0.09893345669420203,0.0,4.0,6.0,5.0,5.0
912.0,add,-0.053906198862196386,640.0,24.0,-0.056243482235720545,4.0,4.0,4.0,7.0,7.0
913.0,add,0.2215463664661437,641.0,97.0,0.011929718498985262,0.0,6.0,8.0,7.0,6.0
914.0,add,-0.07061119332693791,642.0,52.0,-0.07009549779889214,2.0,5.0,3.0,9.0,5.0
915.0,add,0.022282421113438783,643.0,73.0,-0.09831951354141465,0.0,3.0,6.0,9.0,7.0
916.0,delete,-0.006117501409624845,644.0,102.0,0.051441626466535224,0.0,6.0,7.0,7.0,6.0
917.0,delete,-0.15701852334841804,645.0,104.0,0.2176358325513985,0.0,5.0,7.0,7.0,5.0
918.0,add,0.21131768605582216,646.0,106.0,0.20925426852984996,0.0,5.0,7.0,7.0,6.0
919.0,delete,0.21997783831569928,646.0,106.0,0.20925426852984996,0.0,5.0,7.0,7.0,5.0
920.0,swap,-0.0489445893071907,646.0,106.0,0.20925426852984996,0.0,5.0,8.0,6.0,6.0
921.0,add,-0.046474562744724834,647.0,98.0,0.009344461420781762,0.0,6.0,9.0,8.0,5.0
922.0,delete,-0.07462835900929195,648.0,25.0,-0.054176427264472186,4.0,4.0,3.0,7.0,7.0
923.0,add,0.12506238331603525,649.0,89.0,-0.083882623745555,0.0,3.0,6.0,5.0,7.0
924.0,delete,0.10758537926312307,650.0,103.0,0.07028718966951572,0.0,5.0,7.0,7.0,6.0
925.0,add,0.0208645577546224,651.0,53.0,-0.06801805820386823,2.0,6.0,3.0,8.0,6.0
926.0,add,-0.013284107637415749,652.0,74.0,-0.1003267357094817,0.0,3.0,6.0,9.0,8.0
927.0,add,0.0038493520681203985,653.0,105.0,0.14790130089854517,0.0,4.0,8.0,7.0,6.0
928.0,delete,0.2202158505758838,654.0,107.0,0.21997783831569928,0.0,5.0,7.0,7.0,5.0
929.0,add,0.19985659856008137,654.0,107.0,0.21997783831569928,0.0,5.0,7.0,8.0,5.0
930.0,delete,0.21997783831569928,654.0,107.0,0.21997783831569928,0.0,5.0,7.0,6.0,5.0
931.0,swap,-0.05164745564053384,654.0,107.0,0.21997783831569928,0.0,6.0,7.0,6.0,5.0
932.0,delete,0.10190734032388551,655.0,26.0,-0.052879532064527786,4.0,4.0,2.0,8.0,6.0
933.0,add,-0.3723360498123869,656.0,99.0,0.02365577182696849,0.0,7.0,9.0,7.0,6.0
934.0,add,0.04568943112960905,657.0,90.0,-0.08129676454622986,0.0,3.0,7.0,5.0,7.0
935.0,delete,-0.11331348229127515,658.0,54.0,-0.06648130027381265,2.0,5.0,4.0,8.0,5.0
936.0,delete,-0.07273900888155714,659.0,75.0,-0.09872249072986783,0.0,4.0,6.0,8.0,7.0
937.0,delete,-0.08927103889073747,660.0,104.0,0.13612598273943974,0.0,5.0,6.0,7.0,6.0
938.0,delete,0.001904122715177703,661.0,106.0,0.161676134025366,0.0,5.0,7.0,7.0,5.0
939.0,add,0.16745300325367596,662.0,108.0,0.19985659856008137,0.0,5.0,7.0,8.0,5.0
940.0,delete,0.3314073127995061,662.0,108.0,0.19985659856008137,0.0,5.0,7.0,8.0,4.0
941.0,swap,0.19985659856008137,662.0,108.0,0.19985659856008137,0.0,5.0,7.0,8.0,5.0
942.0,delete,0.057152220771802625,663.0,27.0,-0.05333450360430261,4.0,3.0,2.0,7.0,7.0
943.0,delete,-0.04818731050297058,664.0,100.0,0.05137870778630232,0.0,5.0,9.0,8.0,6.0
944.0,add,0.3950409164945677,665.0,105.0,0.1449598788309133,0.0,4.0,7.0,7.0,7.0
945.0,delete,-0.024898022373449236,666.0,76.0,-0.09206449935911518,0.0,3.0,6.0,7.0,8.0
946.0,add,-0.21451678857524556,667.0,55.0,-0.06172700714755712,2.0,5.0,4.0,7.0,7.0
947.0,add,-0.42516000578156204,668.0,91.0,-0.05978168398102058,0.0,4.0,7.0,6.0,6.0
948.0,add,0.4187708030193777,669.0,107.0,0.2246433782933362,0.0,5.0,7.0,7.0,6.0
949.0,delete,0.33131126958176815,670.0,109.0,0.3314073127995061,0.0,5.0,7.0,8.0,4.0
950.0,add,-0.09572574745590884,670.0,109.0,0.3314073127995061,0.0,5.0,7.0,8.0,5.0
951.0,delete,0.3314073127995061,670.0,109.0,0.3314073127995061,0.0,5.0,7.0,8.0,3.0
952.0,swap,0.2510166852732908,670.0,109.0,0.3314073127995061,0.0,5.0,8.0,7.0,4.0
953.0,delete,-0.03396946738020712,671.0,28.0,-0.051214597720123205,4.0,3.0,1.0,7.0,7.0
954.0,delete,-0.018484067983086605,672.0,101.0,0.09889187939269237,0.0,5.0,8.0,8.0,6.0
955.0,delete,0.31562827070769933,673.0,106.0,0.1961272879052361,0.0,5.0,7.0,7.0,5.0
956.0,add,-0.09802339659286656,674.0,77.0,-0.08649106134798805,0.0,4.0,6.0,7.0,8.0
957.0,add,-0.29436484506237925,675.0,56.0,-0.056301880785145135,2.0,5.0,4.0,7.0,8.0
958.0,add,-0.37444726799593286,676.0,92.0,-0.027719622386784024,0.0,5.0,7.0,6.0,6.0
959.0,delete,0.20068042536178848,677.0,108.0,0.2298833665996325,0.0,5.0,7.0,7.0,5.0
960.0,add,-0.08395393345353783,678.0,110.0,-0.09572574745590884,0.0,5.0,7.0,8.0,5.0
961.0,add,0.04354254513321976,678.0,110.0,-0.09572574745590884,0.0,5.0,7.0,8.0,6.0
962.0,delete,-0.09572574745590884,678.0,110.0,-0.09572574745590884,0.0,5.0,7.0,8.0,4.0
963.0,swap,0.024025540754241088,678.0,110.0,-0.09572574745590884,0.0,5.0,7.0,8.0,5.0
964.0,add,0.15848655282684693,679.0,29.0,-0.05229040586556132,4.0,4.0,1.0,7.0,7.0
965.0,delete,0.07700437850083841,680.0,102.0,0.10329663309052263,0.0,6.0,6.0,8.0,6.0
966.0,delete,0.10350885661896239,681.0,93.0,-0.009318372382503673,0.0,5.0,6.0,6.0,6.0
967.0,add,-0.026222486017256165,682.0,78.0,-0.08417559964011607,0.0,4.0,7.0,7.0,8.0
968.0,add,-0.22490785990418116,683.0,57.0,-0.052391636109177395,2.0,5.0,5.0,7.0,8.0
969.0,add,-0.09048939232932315,684.0,107.0,0.15885161905222725,0.0,5.0,8.0,7.0,5.0
970.0,add,0.3273910069993685,685.0,109.0,-0.04156746849557893,0.0,5.0,8.0,8.0,4.0
971.0,delete,-0.030893426224872594,686.0,108.0,0.1423069700306667,0.0,4.0,7.0,8.0,5.0
972.0,delete,-0.15235934055221056,687.0,103.0,0.11453711683305279,0.0,6.0,7.0,6.0,6.0
973.0,add,0.09535308768453579,688.0,111.0,0.04354254513321976,0.0,5.0,7.0,8.0,6.0
974.0,delete,0.5228951667761154,688.0,111.0,0.04354254513321976,0.0,4.0,7.0,8.0,6.0
975.0,swap,0.45020041887636375,688.0,111.0,0.04354254513321976,0.0,6.0,6.0,8.0,6.0
976.0,add,-0.08584132609197766,689.0,30.0,-0.05075912653848697,4.0,4.0,3.0,7.0,6.0
977.0,delete,0.057869807382867476,690.0,79.0,-0.07445300468037452,0.0,5.0,5.0,7.0,8.0
978.0,delete,-0.053616089805264444,691.0,58.0,-0.047126678388408325,2.0,5.0,4.0,7.0,8.0
979.0,add,-0.28935678826883116,692.0,94.0,0.023914457007360633,0.0,5.0,7.0,7.0,5.0
980.0,add,0.12374724878264198,693.0,110.0,0.27799780461755863,0.0,5.0,7.0,8.0,6.0
981.0,delete,0.5352693543245096,694.0,112.0,0.5228951667761154,0.0,4.0,7.0,8.0,6.0
982.0,delete,0.340906752967595,694.0,112.0,0.5228951667761154,0.0,4.0,6.0,8.0,6.0
983.0,swap,0.027142955271199698,694.0,112.0,0.5228951667761154,0.0,4.0,6.0,9.0,6.0
984.0,delete,-0.20375493124271965,695.0,31.0,-0.050061905974926386,4.0,4.0,2.0,7.0,6.0
985.0,delete,0.04248942128096868,696.0,104.0,0.167186713918978,0.0,4.0,7.0,7.0,6.0
986.0,add,0.3326844115949025,697.0,109.0,0.17038989609264882,0.0,5.0,8.0,8.0,4.0
987.0,delete,-0.093325097500865,698.0,80.0,-0.06489644402095215,0.0,4.0,6.0,7.0,7.0
988.0,delete,-0.1219896153170571,699.0,59.0,-0.043820347955914184,1.0,5.0,5.0,7.0,7.0
989.0,delete,0.09904302090911898,700.0,111.0,0.3565535573348549,0.0,5.0,7.0,7.0,6.0
990.0,add,-0.2809981702799086,701.0,95.0,0.0468487666535282,0.0,6.0,7.0,7.0,5.0
991.0,delete,0.2898891438031055,702.0,113.0,0.340906752967595,0.0,4.0,6.0,8.0,6.0
992.0,add,0.31282537433818786,702.0,113.0,0.340906752967595,0.0,4.0,6.0,8.0,7.0
993.0,delete,-0.33772730971117493,702.0,113.0,0.340906752967595,0.0,4.0,5.0,8.0,6.0
994.0,swap,0.3794572885546947,702.0,113.0,0.340906752967595,0.0,3.0,6.0,8.0,7.0
995.0,add,-0.17444376962090313,703.0,32.0,-0.04660943084695581,3.0,4.0,2.0,8.0,7.0
996.0,add,0.30694515237385517,704.0,105.0,0.17800467971168155,0.0,5.0,7.0,7.0,6.0
997.0,delete,-0.09332509750086503,705.0,81.0,-0.05818907282885963,0.0,4.0,6.0,6.0,7.0
998.0,delete,0.09298618018625093,706.0,60.0,-0.04149727218986439,0.0,5.0,4.0,7.0,8.0
999.0,add,-0.10917733469260882,707.0,110.0,0.2217342344392394,0.0,5.0,7.0,9.0,5.0
1000.0,delete,0.5228951667761154,708.0,112.0,0.1970702499904816,0.0,4.0,7.0,8.0,5.0
1001.0,add,0.0007911269343414129,709.0,96.0,0.07117068032958376,0.0,5.0,8.0,7.0,6.0
1002.0,add,0.31415240477697004,710.0,114.0,0.31282537433818786,0.0,4.0,6.0,8.0,7.0
1003.0,delete,0.31282537433818786,710.0,114.0,0.31282537433818786,0.0,4.0,6.0,8.0,6.0
1004.0,swap,0.3125901209486594,710.0,114.0,0.31282537433818786,0.0,3.0,6.0,9.0,7.0
1005.0,delete,0.28182784472910494,711.0,106.0,0.1922185357679293,0.0,5.0,6.0,7.0,6.0
1006.0,add,0.04173786104673431,712.0,33.0,-0.04241881346690376,3.0,4.0,2.0,7.0,9.0
1007.0,delete,-0.10580844900484491,713.0,82.0,-0.047041125612546746,0.0,4.0,5.0,5.0,8.0
1008.0,delete,-0.29992308316345884,714.0,61.0,-0.03572287905993692,0.0,5.0,4.0,6.0,8.0
1009.0,delete,0.14658935108414312,715.0,111.0,0.2793972933902526,0.0,4.0,7.0,8.0,6.0
1010.0,add,0.05677011884877586,716.0,113.0,0.3130983186005013,0.0,4.0,7.0,8.0,6.0
1011.0,delete,0.252857741554668,717.0,115.0,0.31282537433818786,0.0,4.0,6.0,8.0,6.0
1012.0,delete,0.31900685468544354,717.0,115.0,0.31282537433818786,0.0,4.0,5.0,8.0,6.0
1013.0,swap,0.3821425531373563,717.0,115.0,0.31282537433818786,0.0,4.0,6.0,8.0,6.0
1014.0,add,0.10218375080622574,718.0,97.0,0.0983070080618855,0.0,6.0,8.0,8.0,5.0
1015.0,add,0.2289972798608813,719.0,107.0,0.20280675302014645,0.0,5.0,8.0,7.0,5.0
1016.0,delete,-0.011384282105827885,720.0,34.0,-0.0405727132151711,3.0,4.0,2.0,7.0,8.0
1017.0,delete,0.23772046568544863,721.0,112.0,0.2660455065398911,0.0,4.0,6.0,8.0,6.0
1018.0,delete,-0.300042697606855,722.0,62.0,-0.02918124287053081,0.0,4.0,4.0,7.0,7.0
1019.0,add,-0.07275741818016912,723.0,83.0,-0.035006175978872865,0.0,4.0,6.0,6.0,7.0
1020.0,delete,0.3091773299001902,724.0,114.0,0.3167081309289139,0.0,4.0,6.0,7.0,7.0
1021.0,delete,0.3321630326083373,725.0,116.0,0.31900685468544354,0.0,4.0,5.0,8.0,6.0
1022.0,delete,0.26516022593842586,725.0,116.0,0.31900685468544354,0.0,3.0,5.0,8.0,6.0
1023.0,swap,-0.3853602941405322,725.0,116.0,0.31900685468544354,0.0,4.0,4.0,8.0,7.0
1024.0,add,0.018735370695442947,726.0,98.0,0.1034783578346358,0.0,6.0,9.0,7.0,6.0
1025.0,delete,0.20865914323857265,727.0,108.0,0.1993920817433459,0.0,5.0,7.0,7.0,5.0
1026.0,delete,0.06541012781255152,728.0,35.0,-0.03994743525408832,3.0,4.0,2.0,7.0,7.0
1027.0,add,0.1661711574637208,729.0,113.0,0.2320259030778892,0.0,4.0,6.0,8.0,7.0
1028.0,add,0.04207897977473338,730.0,1.0,-0.02815053849604931,4.0,0.0,0.0,0.0,1.0
1029.0,delete,-0.08402895008258514,731.0,63.0,-0.025835861765583112,0.0,4.0,3.0,7.0,7.0
1030.0,delete,-0.1564494855022584,732.0,84.0,-0.02705528012892006,0.0,4.0,6.0,4.0,8.0
1031.0,delete,0.2764658657914821,733.0,115.0,0.1327424547729186,0.0,3.0,6.0,8.0,6.0
1032.0,delete,0.26649695130270534,734.0,117.0,0.26516022593842586,0.0,3.0,5.0,8.0,6.0
1033.0,add,0.2698860798310158,734.0,117.0,0.26516022593842586,0.0,3.0,5.0,9.0,6.0
1034.0,delete,0.36589794059941033,734.0,117.0,0.26516022593842586,0.0,3.0,5.0,8.0,5.0
1035.0,swap,-0.0008753835672652976,734.0,117.0,0.26516022593842586,0.0,4.0,5.0,8.0,5.0
1036.0,add,-0.1061931722481844,735.0,99.0,0.11762864773855113,0.0,6.0,10.0,7.0,6.0
1037.0,delete,0.0034792408151164446,736.0,36.0,-0.03848904261556103,3.0,4.0,2.0,8.0,5.0
1038.0,add,0.14512296254629412,737.0,109.0,0.19761990753909792,0.0,5.0,8.0,8.0,4.0
1039.0,delete,0.035015771668181664,738.0,64.0,-0.023864213931365418,0.0,3.0,4.0,6.0,7.0
1040.0,add,0.04207897977473342,739.0,2.0,-0.0271321935495825,4.0,0.0,0.0,1.0,1.0
1041.0,delete,0.21442634772218802,740.0,85.0,-0.015991753435712054,0.0,4.0,5.0,5.0,7.0
1042.0,delete,0.31282537433818786,741.0,114.0,0.2281418670753404,0.0,4.0,6.0,8.0,6.0
1043.0,delete,0.2642327148239435,742.0,116.0,0.2333131628208584,0.0,3.0,5.0,8.0,6.0
1044.0,add,0.2870553083111791,743.0,118.0,0.2698860798310158,0.0,3.0,5.0,9.0,6.0
1045.0,delete,0.2682358228246558,743.0,118.0,0.2698860798310158,0.0,2.0,5.0,9.0,6.0
1046.0,swap,0.11558313963917108,743.0,118.0,0.2698860798310158,0.0,4.0,5.0,9.0,5.0
1047.0,delete,-0.08023698903730186,744.0,100.0,0.13932996692565916,0.0,6.0,9.0,7.0,6.0
1048.0,delete,0.02699691940363749,745.0,37.0,-0.03714486491439507,2.0,4.0,1.0,8.0,6.0
1049.0,add,0.12361849531336133,746.0,110.0,0.2242059777055871,0.0,5.0,8.0,8.0,5.0
1050.0,delete,-0.04813532376400219,747.0,65.0,-0.020932601352462336,0.0,3.0,4.0,6.0,6.0
1051.0,delete,0.326348604751696,748.0,115.0,0.20338063528061326,0.0,4.0,5.0,8.0,6.0
1052.0,add,0.012176847533939147,749.0,3.0,-0.026251921855464384,4.0,1.0,0.0,2.0,0.0
1053.0,add,-0.15550400633740885,750.0,86.0,-0.00032171688151547216,0.0,4.0,7.0,4.0,7.0
1054.0,add,0.3097014852829454,751.0,117.0,0.23519008765150545,0.0,3.0,6.0,8.0,6.0
1055.0,delete,0.2672400586443322,752.0,119.0,0.2682358228246558,0.0,2.0,5.0,9.0,6.0
1056.0,delete,0.518673323744367,752.0,119.0,0.2682358228246558,0.0,2.0,5.0,9.0,5.0
1057.0,swap,0.3457114655153989,752.0,119.0,0.2682358228246558,0.0,3.0,5.0,9.0,5.0
1058.0,delete,-0.0405549297373619,753.0,101.0,0.16126749193618709,0.0,6.0,8.0,7.0,6.0
1059.0,delete,-0.15177901872191943,754.0,38.0,-0.03330608318260071,2.0,4.0,2.0,7.0,5.0
1060.0,delete,0.41201638401745266,755.0,111.0,0.25405236160698674,0.0,5.0,6.0,8.0,6.0
1061.0,delete,0.31900685468544354,756.0,116.0,0.27253839483771425,0.0,4.0,5.0,8.0,5.0
1062.0,add,-0.07953321353630781,757.0,66.0,-0.015345577184883425,0.0,3.0,4.0,6.0,7.0
1063.0,delete,-0.045152629301967104,758.0,87.0,0.016214065558197353,0.0,3.0,6.0,5.0,7.0
1064.0,add,0.0715510731149386,759.0,4.0,-0.02486778256423505,4.0,0.0,1.0,2.0,1.0
1065.0,delete,0.2698860798310158,760.0,118.0,0.34996516768218844,0.0,3.0,5.0,9.0,5.0
1066.0,delete,0.5287471245644614,761.0,120.0,0.518673323744367,0.0,2.0,5.0,9.0,5.0
1067.0,add,0.5236708809261095,761.0,120.0,0.518673323744367,0.0,2.0,5.0,10.0,5.0
1068.0,delete,0.2638016824752377,761.0,120.0,0.518673323744367,0.0,1.0,5.0,9.0,5.0
1069.0,swap,0.4899750435370034,761.0,120.0,0.518673323744367,0.0,2.0,6.0,8.0,5.0
1070.0,delete,-0.03128833418589867,762.0,102.0,0.1856868218019549,0.0,6.0,6.0,8.0,6.0
1071.0,add,-0.0746540347405155,763.0,39.0,-0.02728432760689229,2.0,4.0,2.0,8.0,5.0
1072.0,delete,0.5101998534999592,764.0,112.0,0.2743047480081668,0.0,3.0,7.0,8.0,6.0
1073.0,delete,-0.24263639952891508,765.0,67.0,-0.007277388495281425,0.0,2.0,5.0,6.0,6.0
1074.0,delete,-0.1475230175261778,766.0,88.0,0.03467963407355501,0.0,4.0,5.0,5.0,6.0
1075.0,add,0.09288201880680699,767.0,117.0,0.34293596116360714,0.0,3.0,5.0,8.0,7.0
1076.0,add,0.2840035087891881,768.0,5.0,-0.02305635001780968,4.0,0.0,2.0,2.0,1.0
1077.0,delete,0.2733078028040569,769.0,119.0,0.46497361104943574,0.0,2.0,5.0,8.0,6.0
1078.0,add,0.5567313006806317,770.0,121.0,0.5236708809261095,0.0,2.0,5.0,10.0,5.0
1079.0,add,0.5561873087960143,770.0,121.0,0.5236708809261095,0.0,2.0,5.0,10.0,6.0
1080.0,delete,0.5236708809261095,770.0,121.0,0.5236708809261095,0.0,2.0,5.0,10.0,4.0
1081.0,swap,-0.11685447640314843,770.0,121.0,0.5236708809261095,0.0,2.0,4.0,11.0,5.0
1082.0,delete,-0.006117501409624956,771.0,103.0,0.20625073513662243,0.0,6.0,7.0,7.0,5.0
1083.0,add,0.3173364569635762,772.0,40.0,-0.022842610025753718,2.0,5.0,3.0,8.0,4.0
1084.0,add,0.2672509047647725,773.0,113.0,0.28562433119653396,0.0,4.0,6.0,8.0,7.0
1085.0,add,-0.09527701231551375,774.0,68.0,0.0015498949288734586,0.0,2.0,5.0,6.0,7.0
1086.0,add,0.0012319910053647971,775.0,89.0,0.05071697064073936,0.0,3.0,7.0,5.0,6.0
1087.0,delete,0.2699850206251887,776.0,118.0,0.37635602134758894,0.0,3.0,5.0,8.0,6.0
1088.0,add,0.0648193511344105,777.0,6.0,-0.021514759336227488,4.0,0.0,1.0,3.0,2.0
1089.0,add,0.3002573291560499,778.0,120.0,0.4086811789851432,0.0,3.0,5.0,9.0,5.0
1090.0,delete,-0.056357555030346486,779.0,104.0,0.2248860050387221,0.0,4.0,7.0,7.0,6.0
1091.0,delete,-0.24867832282492466,780.0,119.0,0.40165165465517205,0.0,2.0,4.0,9.0,6.0
1092.0,add,0.5405633330030215,781.0,122.0,0.5561873087960143,0.0,2.0,5.0,10.0,6.0
1093.0,delete,0.4305209906717279,781.0,122.0,0.5561873087960143,0.0,2.0,5.0,9.0,6.0
1094.0,swap,0.12702429479813468,781.0,122.0,0.5561873087960143,0.0,2.0,4.0,11.0,6.0
1095.0,add,0.13040481767911466,782.0,41.0,-0.02056920265337484,2.0,5.0,2.0,9.0,5.0
1096.0,delete,0.3128253743381875,783.0,114.0,0.2849301638271767,0.0,4.0,6.0,7.0,7.0
1097.0,add,0.06499380872548172,784.0,69.0,0.0071877816895126664,0.0,3.0,5.0,7.0,6.0
1098.0,add,0.35153314154837384,785.0,90.0,0.057667130483833665,0.0,3.0,7.0,5.0,7.0
1099.0,add,0.27946491998363815,786.0,121.0,0.41357398181722455,0.0,2.0,5.0,10.0,6.0
1100.0,add,-0.0941671155363759,787.0,7.0,-0.01960362101379396,4.0,0.0,3.0,3.0,1.0
1101.0,delete,0.4305209906717281,788.0,123.0,0.4305209906717279,0.0,2.0,5.0,9.0,6.0
1102.0,delete,-0.16463438531240815,788.0,123.0,0.4305209906717279,0.0,2.0,5.0,9.0,5.0
1103.0,swap,0.4406231498459355,788.0,123.0,0.4305209906717279,0.0,3.0,4.0,9.0,6.0
1104.0,add,0.35859963841800685,789.0,105.0,0.23472575101784365,0.0,4.0,7.0,7.0,7.0
1105.0,delete,0.340906752967595,790.0,115.0,0.27745707547086373,0.0,4.0,6.0,8.0,5.0
1106.0,add,0.11754936718553438,791.0,120.0,0.3405958859802726,0.0,3.0,5.0,9.0,5.0
1107.0,add,-0.07542570699421661,792.0,42.0,-0.017437482463424848,2.0,6.0,3.0,9.0,4.0
1108.0,delete,0.32285110534889566,793.0,122.0,0.2842576864692458,0.0,2.0,4.0,10.0,6.0
1109.0,add,0.08816462848191858,794.0,70.0,0.011204784491913164,0.0,3.0,5.0,7.0,7.0
1110.0,add,-0.25677006317211604,795.0,91.0,0.07316491890066246,0.0,5.0,7.0,5.0,6.0
1111.0,delete,-0.16512640232210957,796.0,124.0,-0.16463438531240815,0.0,2.0,5.0,9.0,5.0
1112.0,add,0.05733644149927422,796.0,124.0,-0.16463438531240815,0.0,2.0,6.0,9.0,5.0
1113.0,delete,0.04312898907772664,796.0,124.0,-0.16463438531240815,0.0,2.0,5.0,9.0,4.0
1114.0,swap,-0.16463438531240837,796.0,124.0,-0.16463438531240815,0.0,2.0,5.0,8.0,6.0
1115.0,add,-0.0807531222514591,797.0,8.0,-0.01800725688650804,4.0,0.0,2.0,3.0,3.0
