budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
262.0,swap,-0.13628236933763443,161.0,38.0,0.2314516897441032,4.0,2.0,2.0,4.0,5.0
263.0,add,0.20946422050124108,162.0,6.0,0.23669919780885676,4.0,2.0,3.0,1.0,0.0
264.0,add,0.4304287840760229,163.0,20.0,0.013844811672707378,4.0,5.0,5.0,4.0,4.0
265.0,delete,-0.2859879577201481,164.0,30.0,0.10784268706607876,4.0,3.0,5.0,3.0,7.0
266.0,add,0.18009059395050528,165.0,35.0,0.18547636062556402,4.0,2.0,2.0,4.0,7.0
267.0,delete,0.29735656223688417,166.0,37.0,0.15212755674950001,3.0,2.0,2.0,4.0,6.0
268.0,add,0.26527025887414596,167.0,39.0,0.24780423063746523,4.0,3.0,2.0,4.0,5.0
269.0,add,0.2376121183279967,167.0,39.0,0.24780423063746523,4.0,3.0,3.0,4.0,5.0
270.0,delete,-0.0013998862861473588,167.0,39.0,0.24780423063746523,4.0,3.0,1.0,4.0,5.0
271.0,swap,0.216358697002397,167.0,39.0,0.24780423063746523,4.0,3.0,2.0,4.0,5.0
272.0,add,0.21972420103017984,168.0,7.0,0.23634693245143776,4.0,2.0,3.0,1.0,1.0
273.0,add,-0.08074924414134271,169.0,21.0,0.01213002048723699,4.0,5.0,5.0,5.0,4.0
274.0,delete,-0.06377323634862421,170.0,31.0,0.16039359853338944,3.0,3.0,4.0,4.0,7.0
275.0,delete,0.003996304508987469,171.0,36.0,0.19216007388326897,4.0,3.0,1.0,4.0,6.0
276.0,add,0.24372921132793737,172.0,38.0,0.1931290837111715,4.0,2.0,2.0,5.0,5.0
277.0,delete,0.23507057268606746,173.0,37.0,0.183596795020974,4.0,2.0,2.0,3.0,6.0
278.0,add,0.25865347563238456,174.0,40.0,0.2376121183279967,4.0,3.0,3.0,4.0,5.0
279.0,add,0.2215662095610598,174.0,40.0,0.2376121183279967,4.0,3.0,3.0,4.0,6.0
280.0,delete,0.24078409803119516,174.0,40.0,0.2376121183279967,4.0,3.0,3.0,3.0,5.0
281.0,swap,0.007168872822726413,174.0,40.0,0.2376121183279967,3.0,3.0,3.0,5.0,5.0
282.0,add,0.49352425010478046,175.0,8.0,0.2282927263127719,4.0,3.0,4.0,1.0,0.0
283.0,add,-0.11477050957587179,176.0,22.0,0.02003450095681709,4.0,6.0,6.0,4.0,4.0
284.0,delete,0.32759033888139966,177.0,32.0,0.16888360991575074,3.0,3.0,3.0,4.0,7.0
285.0,add,0.21652014953611384,178.0,39.0,0.1931569548750725,4.0,4.0,2.0,4.0,5.0
286.0,add,0.2613659280447573,179.0,38.0,0.19582431231520678,4.0,2.0,3.0,4.0,5.0
287.0,delete,-0.19420035909518507,180.0,23.0,0.02555328966780804,4.0,5.0,6.0,3.0,5.0
288.0,delete,0.1257071822565082,181.0,33.0,0.18417143952409687,3.0,2.0,3.0,4.0,7.0
289.0,add,0.057199370596395266,182.0,9.0,0.21619459090594348,4.0,2.0,4.0,1.0,2.0
290.0,add,0.23051112657401607,183.0,41.0,0.2215662095610598,4.0,3.0,3.0,4.0,6.0
291.0,add,0.2376121183279967,183.0,41.0,0.2215662095610598,4.0,3.0,3.0,4.0,7.0
292.0,delete,0.22557200331447858,183.0,41.0,0.2215662095610598,4.0,2.0,3.0,4.0,6.0
293.0,swap,0.19583437434827222,183.0,41.0,0.2215662095610598,3.0,3.0,3.0,5.0,6.0
294.0,add,0.15788343864116708,184.0,40.0,0.22221916642516465,4.0,3.0,4.0,4.0,5.0
295.0,delete,0.023460266193089455,185.0,34.0,0.19257613546352403,3.0,2.0,2.0,4.0,7.0
296.0,add,-0.16941557103525157,186.0,24.0,0.04954038777259036,4.0,4.0,6.0,5.0,5.0
297.0,add,0.23033632595729997,187.0,39.0,0.20270163501067337,4.0,3.0,2.0,4.0,6.0
298.0,add,0.5654878445437385,188.0,10.0,0.202361100704159,4.0,2.0,4.0,2.0,2.0
299.0,add,0.26344589377554256,189.0,42.0,0.2376121183279967,4.0,3.0,3.0,4.0,7.0
300.0,delete,0.18771362191669752,189.0,42.0,0.2376121183279967,4.0,2.0,3.0,4.0,7.0
301.0,swap,0.3653062582931311,189.0,42.0,0.2376121183279967,4.0,3.0,3.0,5.0,6.0
302.0,add,0.23469461855562454,190.0,41.0,0.263519473078342,4.0,3.0,3.0,4.0,7.0
303.0,delete,0.20665163175701934,191.0,43.0,0.18771362191669752,4.0,2.0,3.0,4.0,7.0
304.0,delete,0.19120726669332838,191.0,43.0,0.18771362191669752,4.0,2.0,3.0,3.0,7.0
305.0,swap,-0.06464052015271672,191.0,43.0,0.18771362191669752,4.0,3.0,3.0,4.0,6.0
306.0,delete,-0.1952456702779409,192.0,25.0,0.07091961950084479,3.0,4.0,6.0,4.0,6.0
307.0,add,0.04858309963837584,193.0,11.0,0.19221608763723802,4.0,2.0,4.0,3.0,2.0
308.0,add,0.19218719153403216,194.0,35.0,0.19408448810710244,4.0,3.0,2.0,4.0,6.0
309.0,add,0.16972374502772547,195.0,40.0,0.20410446473889365,4.0,4.0,3.0,4.0,5.0
310.0,delete,0.2215662095610598,196.0,42.0,0.13023300005358213,4.0,3.0,3.0,4.0,6.0
311.0,delete,0.15866477912922244,197.0,44.0,0.19120726669332838,4.0,2.0,3.0,3.0,7.0
312.0,delete,0.18741106977389693,197.0,44.0,0.19120726669332838,4.0,2.0,3.0,2.0,7.0
313.0,swap,-0.2895882496096942,197.0,44.0,0.19120726669332838,4.0,2.0,3.0,3.0,7.0
314.0,delete,0.012399818421620419,198.0,26.0,0.07633302148794668,4.0,3.0,6.0,3.0,6.0
315.0,delete,0.198189109603737,199.0,36.0,0.18265857483905026,4.0,3.0,2.0,4.0,5.0
316.0,add,-0.13131410136798793,200.0,12.0,0.17688190062779333,4.0,2.0,4.0,3.0,3.0
317.0,add,0.19157449998610177,201.0,41.0,0.15833705816842572,4.0,3.0,4.0,4.0,6.0
318.0,delete,0.18265160688918522,202.0,43.0,0.061923716496688375,4.0,2.0,3.0,3.0,7.0
319.0,delete,0.174670273092978,203.0,45.0,0.18741106977389693,4.0,2.0,3.0,2.0,7.0
320.0,add,-0.26961965489224726,203.0,45.0,0.18741106977389693,4.0,2.0,3.0,2.0,8.0
321.0,delete,0.09631594463992908,203.0,45.0,0.18741106977389693,4.0,2.0,3.0,2.0,6.0
322.0,swap,0.13479031909722783,203.0,45.0,0.18741106977389693,3.0,2.0,3.0,2.0,8.0
323.0,add,0.02077056262601476,204.0,27.0,0.08726265359965023,4.0,3.0,6.0,5.0,5.0
324.0,delete,0.21250044734648657,205.0,37.0,0.16859482743433948,3.0,2.0,2.0,4.0,6.0
325.0,add,0.5612896137525821,206.0,13.0,0.1611528231569669,4.0,2.0,4.0,3.0,4.0
326.0,delete,0.2214275460323882,207.0,42.0,0.08598417676122203,4.0,2.0,3.0,4.0,7.0
327.0,delete,0.19270196152296326,208.0,44.0,0.06471359034235692,4.0,2.0,3.0,2.0,7.0
328.0,add,-0.2950686976056633,209.0,46.0,-0.26961965489224726,4.0,2.0,3.0,2.0,8.0
329.0,add,0.18741106977389693,209.0,46.0,-0.26961965489224726,4.0,2.0,3.0,2.0,9.0
330.0,delete,-0.365421465263859,209.0,46.0,-0.26961965489224726,3.0,2.0,3.0,2.0,8.0
331.0,swap,-0.1457296783686042,209.0,46.0,-0.26961965489224726,3.0,3.0,3.0,2.0,8.0
332.0,delete,-0.2768078339204949,210.0,28.0,0.09040976130841351,4.0,3.0,6.0,3.0,6.0
333.0,add,0.12665125007034414,211.0,38.0,0.13883435238810463,4.0,3.0,2.0,4.0,5.0
334.0,add,0.556576726412274,212.0,14.0,0.1457587840162723,4.0,3.0,4.0,4.0,3.0
335.0,delete,0.19771589390913102,213.0,43.0,0.010028324633754294,4.0,2.0,3.0,3.0,7.0
336.0,add,0.18741106977389693,214.0,45.0,-0.17768568527129536,4.0,2.0,3.0,2.0,8.0
337.0,delete,0.2817968180448306,215.0,44.0,0.0077156555949468445,4.0,2.0,2.0,3.0,7.0
338.0,add,-0.28829425467777436,216.0,29.0,0.10870804467941748,4.0,4.0,5.0,4.0,6.0
339.0,add,0.08369721593142941,217.0,39.0,0.13499584980583842,4.0,3.0,3.0,4.0,5.0
340.0,add,0.1874779386678503,218.0,47.0,0.18741106977389693,4.0,2.0,3.0,2.0,9.0
341.0,add,0.1925623802535672,218.0,47.0,0.18741106977389693,4.0,2.0,3.0,3.0,9.0
342.0,delete,-0.26961965489224726,218.0,47.0,0.18741106977389693,4.0,2.0,3.0,2.0,8.0
343.0,swap,-0.03605593133409749,218.0,47.0,0.18741106977389693,3.0,2.0,3.0,3.0,9.0
344.0,add,-0.09949088766045355,219.0,15.0,0.1290142444846489,4.0,4.0,4.0,3.0,4.0
345.0,add,-0.26961965489224726,220.0,46.0,0.05235516049379393,4.0,2.0,3.0,2.0,9.0
346.0,delete,-0.317246123817873,221.0,30.0,0.11683831437158228,4.0,3.0,4.0,4.0,7.0
347.0,add,-0.292169854499985,222.0,45.0,-0.08147929807088676,4.0,3.0,3.0,2.0,7.0
348.0,add,0.2340808382559154,223.0,40.0,0.09195739295955958,4.0,3.0,3.0,5.0,5.0
349.0,add,0.192046352881202,224.0,48.0,0.1925623802535672,4.0,2.0,3.0,3.0,9.0
350.0,delete,0.2781090260257137,224.0,48.0,0.1925623802535672,3.0,2.0,3.0,3.0,9.0
351.0,swap,0.28179681804483053,224.0,48.0,0.1925623802535672,4.0,2.0,2.0,3.0,10.0
352.0,add,-0.1751061580879575,225.0,16.0,0.11148851892191164,4.0,4.0,4.0,3.0,5.0
353.0,add,0.3529054514368608,226.0,47.0,0.23612864430132835,4.0,2.0,4.0,2.0,9.0
354.0,delete,-0.24904598132070574,227.0,31.0,0.13985152409234122,4.0,2.0,4.0,4.0,7.0
355.0,delete,0.27721149424939306,228.0,49.0,0.2781090260257137,3.0,2.0,3.0,3.0,9.0
356.0,delete,0.27268256872150254,228.0,49.0,0.2781090260257137,3.0,2.0,3.0,2.0,9.0
357.0,swap,0.1824402760458703,228.0,49.0,0.2781090260257137,3.0,1.0,3.0,3.0,10.0
358.0,add,0.407396464943516,229.0,41.0,0.10556098538403694,4.0,3.0,4.0,4.0,6.0
359.0,add,0.2152892985635822,230.0,46.0,0.14071908730631502,4.0,2.0,4.0,2.0,8.0
360.0,delete,0.09631594463992914,231.0,48.0,0.2526108412606199,4.0,2.0,3.0,3.0,8.0
361.0,add,-0.17478694060330222,232.0,17.0,0.09971434235003125,4.0,4.0,4.0,4.0,5.0
362.0,delete,0.27683139822490244,233.0,32.0,0.14947415364202762,4.0,3.0,3.0,4.0,6.0
363.0,delete,0.1257512070993217,234.0,50.0,0.27268256872150254,3.0,2.0,3.0,2.0,9.0
364.0,add,0.1235844707490432,234.0,50.0,0.27268256872150254,3.0,2.0,4.0,2.0,9.0
365.0,delete,0.1658368633153799,234.0,50.0,0.27268256872150254,3.0,2.0,3.0,2.0,8.0
366.0,swap,0.2726825687215027,234.0,50.0,0.27268256872150254,3.0,2.0,3.0,3.0,8.0
367.0,delete,0.24168151923000217,235.0,42.0,0.09583576535394728,4.0,3.0,3.0,3.0,7.0
368.0,add,0.18741106977389693,236.0,47.0,0.21645580170647052,4.0,2.0,3.0,2.0,10.0
369.0,delete,0.5851665379555763,237.0,18.0,0.08890573912424034,4.0,5.0,3.0,4.0,4.0
370.0,delete,0.1851843749981838,238.0,33.0,0.1534059752832543,4.0,2.0,3.0,4.0,6.0
371.0,delete,0.2781090260257137,239.0,49.0,0.19210753572134998,3.0,2.0,3.0,3.0,8.0
372.0,add,0.1219608823650075,240.0,51.0,0.1235844707490432,3.0,2.0,4.0,2.0,9.0
373.0,delete,-0.25349009475417944,240.0,51.0,0.1235844707490432,2.0,2.0,4.0,2.0,9.0
374.0,swap,0.27216490389139864,240.0,51.0,0.1235844707490432,3.0,2.0,5.0,1.0,9.0
375.0,delete,0.32105672125393897,241.0,43.0,0.09177326043168849,3.0,2.0,3.0,4.0,7.0
376.0,delete,0.1925623802535672,242.0,48.0,0.17025839516119973,4.0,2.0,3.0,3.0,8.0
377.0,delete,0.1848972718241478,243.0,34.0,0.1542591783931628,4.0,2.0,2.0,4.0,6.0
378.0,add,0.5791106398298801,244.0,19.0,0.07559604997482448,4.0,4.0,4.0,5.0,4.0
379.0,add,0.5989652638249904,245.0,50.0,0.06605504056281747,3.0,2.0,4.0,2.0,9.0
380.0,delete,-0.24421166707299785,246.0,52.0,-0.25349009475417944,2.0,2.0,4.0,2.0,9.0
381.0,add,-0.25231186007823825,246.0,52.0,-0.25349009475417944,2.0,3.0,4.0,2.0,9.0
382.0,delete,-0.25349009475417944,246.0,52.0,-0.25349009475417944,2.0,2.0,4.0,2.0,8.0
383.0,swap,-0.2571694506953337,246.0,52.0,-0.25349009475417944,2.0,2.0,4.0,2.0,9.0
384.0,delete,0.09631594463992904,247.0,44.0,0.07396183219442533,4.0,2.0,3.0,3.0,6.0
385.0,delete,0.27808049787253764,248.0,49.0,0.06936175623992367,3.0,2.0,3.0,2.0,9.0
386.0,add,0.18899808138806828,249.0,35.0,0.14224935486435356,4.0,2.0,2.0,5.0,6.0
387.0,add,0.4491855582350083,250.0,20.0,0.06111604326613102,4.0,5.0,4.0,4.0,5.0
388.0,delete,0.013522706838912088,251.0,51.0,-0.25213463347098575,3.0,2.0,4.0,2.0,8.0
389.0,add,-0.26043586954504905,252.0,53.0,-0.25231186007823825,2.0,3.0,4.0,2.0,9.0
390.0,delete,-0.25231186007823825,252.0,53.0,-0.25231186007823825,2.0,3.0,4.0,2.0,8.0
391.0,swap,-0.26979026599191286,252.0,53.0,-0.25231186007823825,2.0,2.0,4.0,3.0,9.0
392.0,add,0.18877460703340054,253.0,45.0,0.037750628660738715,4.0,2.0,3.0,3.0,7.0
393.0,add,0.27110822150377945,254.0,50.0,-0.07023176425390593,3.0,2.0,3.0,3.0,9.0
394.0,delete,0.18648871679110027,255.0,36.0,0.1283517112403781,4.0,2.0,2.0,4.0,6.0
395.0,add,-0.25349009475417944,256.0,52.0,-0.2587124639233596,2.0,2.0,4.0,2.0,10.0
396.0,add,0.04207897977473339,257.0,1.0,0.1742117112947841,4.0,1.0,0.0,0.0,0.0
397.0,add,-0.06139992567321942,258.0,21.0,0.05226463535980968,4.0,6.0,5.0,4.0,4.0
398.0,delete,-0.2514840009275182,259.0,54.0,-0.25231186007823825,2.0,3.0,4.0,2.0,8.0
399.0,add,-0.25231186007823825,259.0,54.0,-0.25231186007823825,2.0,3.0,4.0,2.0,9.0
400.0,delete,0.06161709572827878,259.0,54.0,-0.25231186007823825,2.0,3.0,3.0,2.0,8.0
401.0,swap,-0.25231186007823825,259.0,54.0,-0.25231186007823825,2.0,4.0,4.0,2.0,7.0
402.0,add,-0.24041826851988207,260.0,46.0,0.050036623349771554,4.0,2.0,4.0,2.0,8.0
403.0,delete,0.19800310323265974,261.0,37.0,0.10575377101287327,4.0,2.0,2.0,4.0,5.0
404.0,delete,0.2523789225910456,262.0,51.0,-0.2126906554457937,2.0,2.0,4.0,2.0,9.0
405.0,delete,-0.26959443543480255,263.0,53.0,-0.18936049708679084,2.0,3.0,4.0,1.0,9.0
406.0,add,-0.05393534669891595,264.0,2.0,0.17120834044905958,4.0,0.0,1.0,0.0,1.0
407.0,add,-0.046758651437640485,265.0,22.0,0.04769235920198752,4.0,6.0,6.0,4.0,4.0
408.0,add,-0.20652393733053376,266.0,55.0,-0.25231186007823825,2.0,3.0,4.0,2.0,9.0
409.0,delete,-0.16652262698966414,266.0,55.0,-0.25231186007823825,2.0,3.0,4.0,2.0,8.0
410.0,swap,0.09803821427324985,266.0,55.0,-0.25231186007823825,2.0,3.0,4.0,3.0,8.0
411.0,add,0.18741106977389682,267.0,47.0,0.04360986571407978,4.0,3.0,3.0,2.0,9.0
412.0,add,0.18401506622019767,268.0,52.0,-0.19441795086808344,2.0,2.0,4.0,2.0,10.0
413.0,add,0.23507057268606754,269.0,38.0,0.09419927236310775,4.0,2.0,2.0,4.0,6.0
414.0,add,-0.16652262698966414,270.0,54.0,-0.13183005253129657,2.0,3.0,4.0,2.0,9.0
415.0,delete,0.18896388584412216,271.0,23.0,0.04758522261510798,4.0,5.0,5.0,4.0,5.0
416.0,add,0.044882579893009186,272.0,3.0,0.172053745154832,4.0,1.0,1.0,0.0,1.0
417.0,delete,-0.18522195071834574,273.0,56.0,-0.16652262698966414,2.0,3.0,4.0,2.0,8.0
418.0,add,-0.16652262698966414,273.0,56.0,-0.16652262698966414,2.0,4.0,4.0,2.0,8.0
419.0,delete,-0.3507739326103627,273.0,56.0,-0.16652262698966414,2.0,2.0,4.0,2.0,8.0
420.0,swap,-0.17834239540610838,273.0,56.0,-0.16652262698966414,2.0,3.0,3.0,3.0,8.0
421.0,delete,-0.0027102674194897786,274.0,48.0,-0.00794380269075887,4.0,2.0,2.0,3.0,9.0
422.0,delete,-0.3507739326103627,275.0,53.0,-0.18134205740213213,2.0,2.0,4.0,2.0,9.0
423.0,add,0.24823561979927375,276.0,39.0,0.06713410155511858,4.0,3.0,2.0,5.0,5.0
424.0,delete,-0.25231186007823825,277.0,55.0,-0.209476706542829,2.0,3.0,4.0,2.0,8.0
425.0,add,-0.1615549656475162,278.0,24.0,0.048547290419286286,4.0,4.0,6.0,5.0,5.0
426.0,add,0.11885577544727527,279.0,4.0,0.16623337465216312,4.0,2.0,2.0,0.0,0.0
427.0,add,-0.19699070379798836,280.0,57.0,-0.16652262698966414,2.0,4.0,4.0,2.0,8.0
428.0,delete,-0.16431848666205331,280.0,57.0,-0.16652262698966414,1.0,4.0,4.0,2.0,8.0
429.0,swap,-0.35077393261036266,280.0,57.0,-0.16652262698966414,2.0,3.0,4.0,2.0,9.0
430.0,delete,0.2781090260257137,281.0,49.0,-0.06506107188523397,3.0,2.0,3.0,3.0,8.0
431.0,add,0.039644917706336824,282.0,54.0,-0.19531528661445952,2.0,4.0,4.0,2.0,8.0
432.0,add,-0.17884436724484812,283.0,56.0,-0.2196514375150171,2.0,4.0,4.0,2.0,8.0
433.0,add,0.2681741129074442,284.0,40.0,0.04654334015413241,4.0,4.0,3.0,4.0,5.0
434.0,delete,-0.1674937816452443,285.0,25.0,0.05122122460548821,4.0,4.0,6.0,4.0,5.0
435.0,delete,-0.16431848666205334,286.0,58.0,-0.16431848666205331,1.0,4.0,4.0,2.0,8.0
436.0,delete,-0.16431848666205331,286.0,58.0,-0.16431848666205331,1.0,4.0,4.0,2.0,7.0
437.0,swap,-0.2979358498210512,286.0,58.0,-0.16431848666205331,1.0,4.0,4.0,2.0,8.0
438.0,add,0.04015456515304319,287.0,5.0,0.16155160131765203,4.0,2.0,2.0,1.0,0.0
439.0,add,0.3158415430937644,288.0,50.0,-0.12066047379335554,3.0,2.0,4.0,2.0,9.0
440.0,delete,-0.25231186007823825,289.0,55.0,-0.21670736201944568,2.0,3.0,4.0,2.0,8.0
441.0,delete,-0.16652262698966414,290.0,57.0,-0.1977228274518028,2.0,4.0,4.0,2.0,7.0
442.0,delete,-0.16278860004155615,291.0,59.0,-0.16431848666205331,1.0,4.0,4.0,2.0,7.0
443.0,delete,-0.16431848666205331,291.0,59.0,-0.16431848666205331,1.0,4.0,4.0,2.0,6.0
444.0,swap,-0.3037412204170735,291.0,59.0,-0.16431848666205331,1.0,4.0,4.0,3.0,6.0
445.0,delete,0.016091823970111233,292.0,26.0,0.04499630890210553,4.0,3.0,6.0,3.0,6.0
446.0,add,0.21282836413520986,293.0,6.0,0.15820009788852724,4.0,3.0,3.0,0.0,0.0
447.0,add,0.4450273225148348,294.0,41.0,0.01876764313229702,4.0,4.0,3.0,4.0,6.0
448.0,delete,0.1235844707490432,295.0,51.0,-0.18159713720642567,3.0,2.0,4.0,2.0,8.0
449.0,add,-0.17177250285707663,296.0,56.0,-0.2067828228800351,2.0,3.0,4.0,3.0,8.0
450.0,delete,-0.16985058974963838,297.0,58.0,-0.19879169844568406,1.0,4.0,4.0,2.0,7.0
451.0,delete,-0.16431848666205334,298.0,60.0,-0.16431848666205331,1.0,4.0,4.0,2.0,6.0
452.0,delete,-0.1643184866620533,298.0,60.0,-0.16431848666205331,1.0,4.0,4.0,1.0,6.0
453.0,swap,-0.17328242345638398,298.0,60.0,-0.16431848666205331,1.0,5.0,3.0,2.0,6.0
454.0,add,-0.013279368362471886,299.0,27.0,0.045860380695395844,4.0,4.0,6.0,4.0,5.0
455.0,delete,0.2215662095610598,300.0,42.0,-0.004501471026549849,4.0,3.0,3.0,4.0,6.0
456.0,add,0.16418049010666763,301.0,7.0,0.153895837588953,4.0,2.0,4.0,1.0,0.0
457.0,add,0.19853796391234174,302.0,52.0,-0.18884534102044873,2.0,2.0,4.0,2.0,10.0
458.0,delete,-0.16679293296003384,303.0,57.0,-0.18833601920397394,2.0,3.0,4.0,2.0,8.0
459.0,delete,-0.2979358498210512,304.0,59.0,-0.166559470860636,1.0,4.0,4.0,2.0,6.0
460.0,delete,-0.16696129439030757,305.0,61.0,-0.1643184866620533,1.0,4.0,4.0,1.0,6.0
461.0,add,-0.1643184866620533,305.0,61.0,-0.1643184866620533,1.0,4.0,4.0,1.0,7.0
462.0,delete,-0.1643184866620533,305.0,61.0,-0.1643184866620533,1.0,4.0,4.0,1.0,5.0
463.0,swap,-0.19875229905685604,305.0,61.0,-0.1643184866620533,1.0,5.0,4.0,1.0,5.0
464.0,delete,0.36793231855624764,306.0,28.0,0.04402835134438575,4.0,3.0,5.0,4.0,6.0
465.0,delete,0.09919655594786433,307.0,43.0,-0.023267565530910927,4.0,2.0,3.0,4.0,6.0
466.0,add,0.56649022903646,308.0,8.0,0.14554228906542413,4.0,2.0,4.0,2.0,0.0
467.0,delete,0.06161709572827878,309.0,53.0,-0.19180086563001683,2.0,3.0,3.0,2.0,9.0
468.0,delete,-0.03629487881003753,310.0,58.0,-0.18917101514655282,1.0,4.0,3.0,2.0,8.0
469.0,delete,-0.16431848666205331,311.0,60.0,-0.17173381068666468,1.0,4.0,4.0,2.0,5.0
470.0,delete,0.18677194563918026,312.0,44.0,-0.03278233988975069,4.0,2.0,3.0,2.0,7.0
471.0,add,-0.1708804418178143,313.0,62.0,-0.1643184866620533,1.0,4.0,4.0,1.0,7.0
472.0,delete,-0.1643184866620533,313.0,62.0,-0.1643184866620533,1.0,4.0,4.0,0.0,7.0
473.0,swap,-0.16431848666205337,313.0,62.0,-0.1643184866620533,1.0,5.0,4.0,0.0,7.0
474.0,add,-0.17820609531412118,314.0,29.0,0.047388921894111535,4.0,3.0,5.0,4.0,7.0
475.0,add,-0.684299497895327,315.0,54.0,-0.18095657467727705,2.0,3.0,5.0,2.0,8.0
476.0,add,0.5664902290364601,316.0,9.0,0.13160953908502887,4.0,2.0,4.0,2.0,1.0
477.0,delete,-0.1643184866620534,317.0,59.0,-0.1786430924491415,1.0,3.0,4.0,2.0,7.0
478.0,add,0.07970879628850357,318.0,61.0,-0.16595897545099356,1.0,4.0,4.0,1.0,7.0
479.0,delete,-0.15826480684080355,319.0,63.0,-0.1643184866620533,1.0,4.0,4.0,0.0,7.0
480.0,add,-0.18573797988051716,319.0,63.0,-0.1643184866620533,1.0,5.0,4.0,0.0,7.0
481.0,delete,-0.1643184866620533,319.0,63.0,-0.1643184866620533,1.0,4.0,4.0,0.0,6.0
482.0,swap,-0.31550761365409885,319.0,63.0,-0.1643184866620533,1.0,4.0,5.0,0.0,6.0
483.0,delete,-0.007453134684338572,320.0,30.0,0.045705595015583675,4.0,3.0,4.0,4.0,7.0
484.0,add,0.18469728320942252,321.0,45.0,-0.06285768085728188,4.0,2.0,3.0,3.0,7.0
485.0,delete,-0.16652262698966414,322.0,55.0,-0.18695174243514945,2.0,3.0,4.0,2.0,8.0
486.0,add,0.565226907644661,323.0,10.0,0.11876710292224277,4.0,2.0,4.0,2.0,2.0
487.0,delete,-0.16451032501621987,324.0,60.0,-0.16190178899901905,1.0,3.0,4.0,2.0,6.0
488.0,delete,-0.03629487881003759,325.0,62.0,-0.19762947473990522,1.0,4.0,3.0,1.0,7.0
489.0,add,-0.18573797988051716,326.0,64.0,-0.18573797988051716,1.0,5.0,4.0,0.0,7.0
490.0,add,-0.1561478631635544,326.0,64.0,-0.18573797988051716,1.0,5.0,4.0,1.0,7.0
491.0,delete,-0.18573797988051716,326.0,64.0,-0.18573797988051716,1.0,5.0,4.0,0.0,6.0
492.0,swap,-0.18861288772186785,326.0,64.0,-0.18573797988051716,1.0,5.0,3.0,0.0,8.0
493.0,delete,-0.15945673917029593,327.0,31.0,0.04880813893227588,4.0,3.0,4.0,3.0,7.0
494.0,add,-0.20409822958707627,328.0,46.0,-0.06373140340622774,4.0,2.0,4.0,2.0,8.0
495.0,add,0.1323877735396757,329.0,56.0,-0.1752406746499433,2.0,3.0,4.0,2.0,9.0
496.0,add,-0.12678170841755018,330.0,11.0,0.10585651042576462,4.0,3.0,4.0,3.0,1.0
497.0,add,-0.3248535883833785,331.0,61.0,-0.1543205415721027,1.0,4.0,4.0,1.0,7.0
498.0,add,-0.17266252732082538,332.0,63.0,-0.18039493810539473,1.0,4.0,4.0,1.0,7.0
499.0,delete,0.27612531387558814,333.0,32.0,0.04580073703166909,4.0,3.0,3.0,3.0,7.0
500.0,delete,-0.16431848666205334,334.0,62.0,-0.17394013549789508,1.0,3.0,4.0,1.0,7.0
501.0,add,-0.2611341088634788,335.0,47.0,-0.06858538219458186,4.0,2.0,3.0,2.0,10.0
502.0,add,-0.1926549572146397,336.0,65.0,-0.1561478631635544,1.0,5.0,4.0,1.0,7.0
503.0,delete,-0.20390843785473842,336.0,65.0,-0.1561478631635544,1.0,4.0,4.0,1.0,7.0
504.0,swap,0.2654683754415339,336.0,65.0,-0.1561478631635544,1.0,5.0,4.0,1.0,7.0
505.0,delete,-0.1574993251132167,337.0,57.0,-0.16433298718272907,2.0,4.0,3.0,2.0,8.0
506.0,add,-0.0026521984967080936,338.0,12.0,0.09283846835147365,4.0,2.0,5.0,3.0,2.0
507.0,add,-0.16697892756460259,339.0,64.0,-0.07181072069784966,1.0,6.0,4.0,0.0,7.0
508.0,delete,0.1837584831061676,340.0,33.0,0.03704485311793021,4.0,2.0,3.0,4.0,6.0
509.0,delete,-0.234329512009115,341.0,66.0,-0.20390843785473842,1.0,4.0,4.0,1.0,7.0
510.0,delete,-0.2039084378547384,341.0,66.0,-0.20390843785473842,1.0,3.0,4.0,1.0,7.0
511.0,swap,-0.39250670582306385,341.0,66.0,-0.20390843785473842,1.0,3.0,5.0,1.0,7.0
512.0,delete,0.18793416492135911,342.0,48.0,-0.09304000051927101,4.0,2.0,3.0,2.0,9.0
513.0,delete,-0.014020318241360394,343.0,58.0,-0.16938719186621393,0.0,4.0,4.0,2.0,8.0
514.0,add,-0.16908780101222604,344.0,63.0,-0.16949660159439717,1.0,4.0,4.0,1.0,7.0
515.0,delete,-0.1561478631635544,345.0,65.0,-0.2586632733854139,1.0,5.0,4.0,1.0,6.0
516.0,add,0.5674298147856148,346.0,13.0,0.08025920780741344,4.0,2.0,4.0,3.0,4.0
517.0,delete,-0.05783990056214877,347.0,34.0,0.027640236529118657,4.0,2.0,1.0,4.0,7.0
518.0,delete,-0.20819430791838633,348.0,67.0,-0.2039084378547384,1.0,3.0,4.0,1.0,7.0
519.0,add,-0.12961795014701977,348.0,67.0,-0.2039084378547384,1.0,4.0,4.0,1.0,7.0
520.0,delete,-0.2039084378547384,348.0,67.0,-0.2039084378547384,1.0,3.0,4.0,1.0,6.0
521.0,swap,-0.2039084378547384,348.0,67.0,-0.2039084378547384,1.0,3.0,4.0,1.0,7.0
522.0,delete,0.2723730892161764,349.0,49.0,-0.11223784784753515,3.0,2.0,3.0,2.0,9.0
