budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1545.0,swap,-0.297848661723937,1134.0,161.0,-0.0684619067241991,0.0,2.0,4.0,10.0,6.0
1546.0,add,0.19675863229431523,1135.0,3.0,0.003563315125073653,4.0,1.0,0.0,1.0,1.0
1547.0,delete,0.21881361383066902,1136.0,45.0,-0.0002904925005169445,2.0,8.0,3.0,6.0,6.0
1548.0,delete,0.18457929211095223,1137.0,80.0,-0.04176451534555124,2.0,8.0,6.0,4.0,4.0
1549.0,add,-0.0011448939718288866,1138.0,108.0,-0.11920101888902629,1.0,6.0,5.0,6.0,4.0
1550.0,add,0.008233906918706157,1139.0,129.0,-0.14411870932756618,0.0,4.0,5.0,4.0,6.0
1551.0,add,-0.25526192090694344,1140.0,160.0,-0.19204283105486605,0.0,2.0,3.0,10.0,7.0
1552.0,add,-0.58845069844282,1141.0,144.0,-0.2537693943486215,0.0,4.0,6.0,9.0,5.0
1553.0,add,-0.2160525910704833,1142.0,154.0,-0.24815264974863596,0.0,3.0,4.0,9.0,4.0
1554.0,add,-0.37857063188067575,1143.0,159.0,-0.2284201794500655,0.0,2.0,3.0,10.0,6.0
1555.0,add,-0.19380864733908898,1144.0,162.0,-0.19380864733908898,0.0,2.0,4.0,10.0,7.0
1556.0,delete,-0.19380864733908898,1144.0,162.0,-0.19380864733908898,0.0,2.0,4.0,9.0,7.0
1557.0,swap,-0.2567096960430389,1144.0,162.0,-0.19380864733908898,0.0,2.0,5.0,9.0,7.0
1558.0,add,0.1839302920696023,1145.0,81.0,-0.04809305688842256,2.0,8.0,5.0,6.0,4.0
1559.0,add,0.045325459804273216,1146.0,4.0,0.002406725416162853,4.0,0.0,0.0,3.0,1.0
1560.0,add,0.13603376803848907,1147.0,46.0,-0.0035309928965054044,3.0,8.0,4.0,6.0,5.0
1561.0,add,-0.11025395810970276,1148.0,130.0,-0.14944125319631346,0.0,5.0,5.0,5.0,5.0
1562.0,add,-0.008164131323209476,1149.0,109.0,-0.12502024170397755,1.0,6.0,6.0,6.0,4.0
1563.0,add,0.03828697219297857,1150.0,161.0,-0.20953390951507644,0.0,3.0,4.0,10.0,6.0
1564.0,delete,-0.4221998341301458,1151.0,145.0,-0.23637990700245848,0.0,4.0,5.0,9.0,5.0
1565.0,delete,-0.20231727981301617,1152.0,155.0,-0.25544570855591586,0.0,3.0,3.0,9.0,4.0
1566.0,delete,-0.19380864733908906,1153.0,163.0,-0.19380864733908898,0.0,2.0,4.0,9.0,7.0
1567.0,delete,-0.19373409790273455,1153.0,163.0,-0.19380864733908898,0.0,1.0,4.0,9.0,7.0
1568.0,swap,-0.19924990007435694,1153.0,163.0,-0.19380864733908898,0.0,2.0,5.0,8.0,7.0
1569.0,add,-0.576066460175745,1154.0,160.0,-0.1852545184635148,0.0,3.0,3.0,10.0,6.0
1570.0,add,-0.11242158950274812,1155.0,131.0,-0.15398660033140282,0.0,4.0,5.0,7.0,5.0
1571.0,add,-0.016469599556431513,1156.0,82.0,-0.05241124099834854,2.0,8.0,5.0,5.0,6.0
1572.0,add,0.06028420453968607,1157.0,5.0,0.0005119765253726916,4.0,1.0,1.0,2.0,1.0
1573.0,add,0.12893220974261865,1158.0,47.0,-0.006216368479199892,3.0,9.0,3.0,7.0,5.0
1574.0,delete,0.11059498617731153,1159.0,110.0,-0.1292825693961807,1.0,5.0,5.0,6.0,5.0
1575.0,delete,-0.19380864733908898,1160.0,162.0,-0.1951503231638174,0.0,2.0,4.0,10.0,6.0
1576.0,delete,-0.4795290043528655,1161.0,146.0,-0.2224841894053888,0.0,4.0,5.0,9.0,4.0
1577.0,delete,-0.2548155801489291,1162.0,156.0,-0.2602556176009979,0.0,2.0,3.0,9.0,4.0
1578.0,delete,-0.19373409790273455,1163.0,164.0,-0.19373409790273455,0.0,1.0,4.0,9.0,7.0
1579.0,add,-0.09204280057664885,1163.0,164.0,-0.19373409790273455,0.0,1.0,4.0,9.0,8.0
1580.0,delete,-0.19373409790273466,1163.0,164.0,-0.19373409790273455,0.0,1.0,4.0,8.0,7.0
1581.0,swap,-0.20198077032829306,1163.0,164.0,-0.19373409790273455,0.0,1.0,5.0,8.0,7.0
1582.0,delete,0.24165004371959511,1164.0,132.0,-0.16440870635070806,0.0,4.0,4.0,6.0,6.0
1583.0,delete,0.3513463025250363,1165.0,83.0,-0.056428868832661995,2.0,8.0,6.0,4.0,5.0
1584.0,delete,-0.23504324022319345,1166.0,111.0,-0.13209485462046208,1.0,5.0,4.0,6.0,5.0
1585.0,add,-0.00620652527610311,1167.0,6.0,-0.0009890347347836133,4.0,2.0,1.0,2.0,1.0
1586.0,add,0.027133139006154675,1168.0,48.0,-0.00827437729471694,3.0,9.0,4.0,6.0,6.0
1587.0,add,-0.11617055263390923,1169.0,161.0,-0.173995517325616,0.0,3.0,4.0,10.0,6.0
1588.0,delete,-0.24033852302308842,1170.0,147.0,-0.20995594587557076,0.0,3.0,6.0,8.0,4.0
1589.0,delete,-0.19380864733908898,1171.0,163.0,-0.17504517292262914,0.0,2.0,4.0,9.0,6.0
1590.0,add,0.0339151211093168,1172.0,157.0,-0.2466248210282076,0.0,3.0,3.0,9.0,4.0
1591.0,add,-0.09204280057664879,1173.0,165.0,-0.09204280057664885,0.0,1.0,4.0,9.0,8.0
1592.0,delete,-0.09204280057664875,1173.0,165.0,-0.09204280057664885,0.0,1.0,4.0,8.0,8.0
1593.0,swap,-0.1217796366207042,1173.0,165.0,-0.09204280057664885,0.0,1.0,5.0,9.0,7.0
1594.0,delete,0.18952505448584075,1174.0,133.0,-0.17534830014225206,0.0,4.0,4.0,5.0,6.0
1595.0,delete,-0.1423056753976776,1175.0,112.0,-0.1316140937528539,1.0,4.0,5.0,5.0,5.0
1596.0,add,0.11092074119171821,1176.0,84.0,-0.061976846407315614,2.0,9.0,6.0,5.0,4.0
1597.0,delete,0.1275960886193278,1177.0,49.0,-0.009684569498143824,3.0,8.0,5.0,6.0,5.0
1598.0,add,0.024875024163021744,1178.0,7.0,-0.0014938580003210208,4.0,1.0,1.0,4.0,1.0
1599.0,delete,-0.193808647339089,1179.0,162.0,-0.16581350706291234,0.0,2.0,4.0,9.0,7.0
1600.0,delete,-0.24009353185838359,1180.0,148.0,-0.2050800613167168,0.0,3.0,5.0,8.0,4.0
1601.0,add,-0.3273234662311179,1181.0,164.0,-0.09947700958766265,0.0,1.0,5.0,9.0,7.0
1602.0,delete,-0.09204280057664875,1182.0,166.0,-0.09204280057664875,0.0,1.0,4.0,8.0,8.0
1603.0,add,-0.09033506479084888,1182.0,166.0,-0.09204280057664875,0.0,1.0,4.0,9.0,8.0
1604.0,delete,-0.09204280057664876,1182.0,166.0,-0.09204280057664875,0.0,1.0,4.0,7.0,8.0
1605.0,swap,-0.13502751723848547,1182.0,166.0,-0.09204280057664875,0.0,1.0,5.0,8.0,7.0
1606.0,add,-0.341309992896038,1183.0,158.0,-0.20730797417871424,0.0,3.0,3.0,10.0,4.0
1607.0,add,0.20329306063596728,1184.0,134.0,-0.18551071261377666,0.0,4.0,5.0,5.0,6.0
1608.0,add,-0.12849286916499036,1185.0,113.0,-0.13290848923280818,1.0,3.0,5.0,7.0,5.0
1609.0,add,0.12680496978999925,1186.0,85.0,-0.06875002690114948,2.0,9.0,6.0,5.0,5.0
1610.0,add,-0.030513757652088774,1187.0,50.0,-0.011344553273276813,3.0,9.0,6.0,6.0,4.0
1611.0,add,-0.054276581951341205,1188.0,8.0,-0.002245918484809086,4.0,1.0,2.0,4.0,1.0
1612.0,delete,-0.2555814535734734,1189.0,149.0,-0.2028366604499835,0.0,2.0,5.0,8.0,4.0
1613.0,delete,-0.19380864733908898,1190.0,163.0,-0.15083367136714187,0.0,2.0,4.0,8.0,7.0
1614.0,delete,-0.09204280057664885,1191.0,165.0,-0.10029819675185611,0.0,1.0,4.0,9.0,7.0
1615.0,add,-0.09033506479084889,1192.0,167.0,-0.09033506479084888,0.0,1.0,4.0,9.0,8.0
1616.0,delete,-0.09033506479084888,1192.0,167.0,-0.09033506479084888,0.0,1.0,4.0,9.0,7.0
1617.0,swap,-0.2439480995038154,1192.0,167.0,-0.09033506479084888,0.0,2.0,3.0,9.0,8.0
1618.0,add,-0.3005519549506643,1193.0,159.0,-0.19005576964395485,0.0,2.0,4.0,10.0,5.0
1619.0,delete,-0.10756121916972591,1194.0,135.0,-0.18935587213492444,0.0,4.0,5.0,5.0,5.0
1620.0,delete,-0.0717916027132726,1195.0,114.0,-0.13437744549091343,1.0,2.0,5.0,6.0,6.0
1621.0,delete,0.46830433264781535,1196.0,86.0,-0.07431751416234965,2.0,9.0,6.0,5.0,4.0
1622.0,add,-0.0682626578774268,1197.0,164.0,-0.1270262090328125,0.0,1.0,4.0,9.0,8.0
1623.0,add,-0.09281304791839295,1198.0,51.0,-0.012123984614359736,3.0,10.0,5.0,7.0,4.0
1624.0,add,-0.017786366906715877,1199.0,9.0,-0.0027586414260948834,4.0,1.0,3.0,3.0,2.0
1625.0,add,-0.1693739432896834,1200.0,150.0,-0.20727235228940613,0.0,4.0,4.0,8.0,4.0
1626.0,add,-0.29386036169534346,1201.0,166.0,-0.12873832346909053,0.0,1.0,4.0,8.0,9.0
1627.0,delete,-0.09033506479084889,1202.0,168.0,-0.09033506479084888,0.0,1.0,4.0,9.0,7.0
1628.0,add,-0.10172443718135579,1202.0,168.0,-0.09033506479084888,0.0,1.0,4.0,9.0,8.0
1629.0,delete,-0.04863143688487604,1202.0,168.0,-0.09033506479084888,0.0,0.0,4.0,9.0,7.0
1630.0,swap,-0.07237258280181817,1202.0,168.0,-0.09033506479084888,0.0,1.0,3.0,9.0,8.0
1631.0,add,0.363982662591444,1203.0,160.0,-0.16565259919472425,0.0,3.0,3.0,10.0,6.0
1632.0,delete,-0.06726748847374094,1204.0,115.0,-0.134023785605224,1.0,3.0,5.0,4.0,6.0
1633.0,add,-0.19862571219840255,1205.0,136.0,-0.19303295796669487,0.0,5.0,5.0,6.0,4.0
1634.0,add,0.1815086963303414,1206.0,87.0,-0.07897369190164456,2.0,9.0,6.0,6.0,4.0
1635.0,delete,0.008801589589469389,1207.0,52.0,-0.012851690195905423,3.0,9.0,5.0,7.0,4.0
1636.0,delete,-0.12281828737250522,1208.0,151.0,-0.19908190353664051,0.0,3.0,4.0,8.0,4.0
1637.0,add,-0.06138208755997114,1209.0,10.0,-0.003172159002909505,4.0,1.0,3.0,3.0,3.0
1638.0,delete,-0.09204280057664882,1210.0,165.0,-0.11607684976969179,0.0,1.0,4.0,8.0,8.0
1639.0,delete,-0.09033506479084888,1211.0,167.0,-0.08067971728994955,0.0,1.0,4.0,9.0,7.0
1640.0,add,-0.10172443718135585,1212.0,169.0,-0.10172443718135579,0.0,1.0,4.0,9.0,8.0
1641.0,add,-0.17267848995948862,1212.0,169.0,-0.10172443718135579,0.0,1.0,5.0,9.0,8.0
1642.0,delete,-0.18060036671807836,1212.0,169.0,-0.10172443718135579,0.0,1.0,4.0,9.0,7.0
1643.0,swap,0.020064059095789538,1212.0,169.0,-0.10172443718135579,0.0,2.0,4.0,8.0,8.0
1644.0,add,0.05990659109888098,1213.0,161.0,-0.14173999458771702,0.0,3.0,4.0,10.0,6.0
1645.0,add,-0.16059464327217474,1214.0,116.0,-0.13457211858692222,1.0,4.0,5.0,5.0,5.0
1646.0,add,-0.07681664101523404,1215.0,137.0,-0.19687834092657747,0.0,5.0,5.0,6.0,5.0
1647.0,add,0.27817124959122846,1216.0,88.0,-0.08460520710228885,2.0,8.0,6.0,6.0,6.0
1648.0,add,-0.11207800971477824,1217.0,53.0,-0.013798689455277537,3.0,8.0,6.0,7.0,5.0
1649.0,add,0.2812540482428204,1218.0,152.0,-0.19080084672266473,0.0,4.0,4.0,8.0,4.0
1650.0,add,0.042776978430940596,1219.0,11.0,-0.00363258928321986,4.0,1.0,2.0,4.0,4.0
1651.0,add,-0.09156743177810758,1220.0,166.0,-0.1176536769131848,0.0,2.0,4.0,8.0,8.0
1652.0,add,-0.19406049900396627,1221.0,168.0,-0.10733273438889782,0.0,1.0,4.0,9.0,8.0
1653.0,delete,-0.0903350647908488,1222.0,167.0,-0.10206667136433602,0.0,1.0,4.0,8.0,8.0
1654.0,delete,-0.19373409790273455,1223.0,162.0,-0.1401305692950557,0.0,1.0,4.0,10.0,7.0
1655.0,add,-0.17287316183998688,1224.0,170.0,-0.17267848995948862,0.0,1.0,5.0,9.0,8.0
1656.0,add,-0.06207462345735655,1224.0,170.0,-0.17267848995948862,0.0,2.0,5.0,9.0,8.0
1657.0,delete,-0.17595524805453683,1224.0,170.0,-0.17267848995948862,0.0,1.0,5.0,8.0,8.0
1658.0,swap,-0.1960113616684041,1224.0,170.0,-0.17267848995948862,0.0,1.0,4.0,10.0,8.0
1659.0,delete,0.12417082355695973,1225.0,89.0,-0.08693544595113756,2.0,7.0,6.0,6.0,6.0
1660.0,add,-0.06631075196330642,1226.0,117.0,-0.13562043805069815,1.0,4.0,5.0,6.0,5.0
1661.0,add,0.09355029734005472,1227.0,54.0,-0.01577692708294735,3.0,9.0,7.0,7.0,4.0
1662.0,add,-0.0852118947256866,1228.0,138.0,-0.19915635431378387,0.0,5.0,5.0,7.0,5.0
1663.0,add,-0.053305185355449175,1229.0,12.0,-0.004343739389784421,4.0,2.0,2.0,4.0,4.0
1664.0,delete,-0.12281828737250519,1230.0,153.0,-0.18859338082090288,0.0,3.0,4.0,8.0,4.0
1665.0,add,-0.21974343991571552,1231.0,169.0,-0.15591857699595457,0.0,1.0,4.0,9.0,9.0
1666.0,delete,-0.19380864733908898,1232.0,163.0,-0.13634014225672975,0.0,2.0,4.0,9.0,6.0
1667.0,add,-0.1512538963469149,1233.0,168.0,-0.1415801823531323,0.0,1.0,4.0,9.0,8.0
1668.0,add,-0.07880211687707012,1234.0,171.0,-0.06207462345735655,0.0,2.0,5.0,9.0,8.0
1669.0,delete,-0.06207462345735655,1234.0,171.0,-0.06207462345735655,0.0,2.0,5.0,9.0,7.0
1670.0,swap,-0.08101310415097919,1234.0,171.0,-0.06207462345735655,0.0,3.0,5.0,9.0,7.0
1671.0,delete,-0.006239667352990211,1235.0,90.0,-0.08916253263677724,2.0,7.0,6.0,5.0,6.0
1672.0,add,-0.08030374596723937,1236.0,118.0,-0.13667525032026365,1.0,3.0,5.0,7.0,6.0
1673.0,delete,0.112072674651893,1237.0,55.0,-0.01774680127642668,3.0,10.0,6.0,6.0,4.0
1674.0,add,-0.0668728478788161,1238.0,139.0,-0.20412809306197452,0.0,5.0,6.0,7.0,5.0
1675.0,add,-0.20231727981301617,1239.0,154.0,-0.18515215440459318,0.0,3.0,3.0,9.0,5.0
1676.0,add,0.05903804155911395,1240.0,13.0,-0.005025328514669571,4.0,1.0,2.0,5.0,5.0
1677.0,add,-0.17267848995948865,1241.0,170.0,-0.07099111698569059,0.0,1.0,5.0,10.0,8.0
1678.0,delete,-0.06195345171909397,1242.0,172.0,-0.06207462345735655,0.0,2.0,5.0,9.0,7.0
1679.0,add,0.2325130609855466,1242.0,172.0,-0.06207462345735655,0.0,3.0,5.0,9.0,7.0
1680.0,delete,-0.06207462345735655,1242.0,172.0,-0.06207462345735655,0.0,2.0,5.0,9.0,6.0
1681.0,swap,-0.21208553983654047,1242.0,172.0,-0.06207462345735655,0.0,2.0,4.0,9.0,8.0
1682.0,delete,-0.19215588857355995,1243.0,155.0,-0.18069330391827984,0.0,2.0,3.0,10.0,4.0
1683.0,delete,-0.051170262208122784,1244.0,91.0,-0.09173405209241121,2.0,7.0,5.0,6.0,5.0
1684.0,delete,-0.08961995324507452,1245.0,119.0,-0.1363975948130574,1.0,4.0,4.0,6.0,6.0
1685.0,delete,0.21059908754899548,1246.0,140.0,-0.20689032735357854,0.0,5.0,5.0,7.0,5.0
1686.0,add,-0.021254595070811344,1247.0,56.0,-0.019756486421358833,3.0,9.0,7.0,7.0,4.0
1687.0,add,0.004507034926413905,1248.0,164.0,-0.11418780890754852,0.0,1.0,5.0,9.0,7.0
1688.0,add,-0.1993483434318152,1249.0,169.0,-0.10696465809770196,0.0,1.0,4.0,9.0,9.0
1689.0,add,0.0769321935350817,1250.0,14.0,-0.00539537238713506,4.0,3.0,2.0,5.0,4.0
1690.0,delete,-0.062074623457356606,1251.0,171.0,-0.03313503549696019,0.0,2.0,5.0,8.0,8.0
1691.0,delete,-0.25462443793904577,1252.0,165.0,-0.11168870715701704,0.0,1.0,3.0,9.0,8.0
1692.0,add,0.23069719734995947,1253.0,173.0,0.2325130609855466,0.0,3.0,5.0,9.0,7.0
1693.0,delete,0.2285599594804196,1253.0,173.0,0.2325130609855466,0.0,3.0,5.0,9.0,6.0
1694.0,swap,0.2075860051568112,1253.0,173.0,0.2325130609855466,0.0,3.0,4.0,9.0,8.0
1695.0,delete,-0.11483265153072542,1254.0,120.0,-0.13336527119634156,1.0,4.0,4.0,5.0,6.0
1696.0,add,0.11411770073384753,1255.0,92.0,-0.09181677524489476,2.0,8.0,6.0,5.0,5.0
1697.0,delete,-0.2548155801489292,1256.0,156.0,-0.16411665657954688,0.0,2.0,3.0,10.0,3.0
1698.0,add,-0.2843861115681877,1257.0,141.0,-0.20500831337859907,0.0,4.0,6.0,7.0,6.0
1699.0,add,-0.1320746797433925,1258.0,57.0,-0.020241324472822255,3.0,9.0,6.0,8.0,5.0
1700.0,add,-0.18372912983851808,1259.0,170.0,0.003425002046164478,0.0,1.0,6.0,9.0,8.0
1701.0,add,-0.0876660309402206,1260.0,172.0,0.22483905574318425,0.0,2.0,5.0,9.0,8.0
1702.0,add,0.006989301371583059,1261.0,15.0,-0.005589805609237741,4.0,2.0,3.0,5.0,5.0
1703.0,delete,0.22808486479004775,1262.0,174.0,0.2285599594804196,0.0,3.0,5.0,9.0,6.0
1704.0,delete,0.12276445713987312,1262.0,174.0,0.2285599594804196,0.0,3.0,5.0,9.0,5.0
1705.0,swap,-0.12811700477425633,1262.0,174.0,0.2285599594804196,0.0,3.0,5.0,9.0,6.0
1706.0,add,-0.1045611575406915,1263.0,166.0,-0.07664482294238584,0.0,1.0,4.0,8.0,9.0
1707.0,add,-0.25481558014892913,1264.0,157.0,-0.14979756878123465,0.0,2.0,3.0,10.0,4.0
1708.0,add,-0.1412361568647621,1265.0,121.0,-0.13435445929580925,1.0,4.0,5.0,5.0,6.0
1709.0,add,0.046995712301246745,1266.0,93.0,-0.0930633981771931,2.0,8.0,6.0,6.0,5.0
1710.0,delete,-0.11209543829052993,1267.0,142.0,-0.20553434525460815,0.0,4.0,6.0,8.0,4.0
1711.0,delete,-0.13316323197952432,1268.0,58.0,-0.0200033264549092,3.0,10.0,5.0,7.0,5.0
1712.0,delete,-0.20152466056264515,1269.0,171.0,0.04416612671234436,0.0,2.0,4.0,9.0,8.0
1713.0,delete,0.2325130609855464,1270.0,173.0,0.11282306915902104,0.0,3.0,5.0,8.0,7.0
1714.0,delete,0.12276445713987313,1271.0,175.0,0.12276445713987312,0.0,3.0,5.0,9.0,5.0
1715.0,add,-0.20870662993122263,1271.0,175.0,0.12276445713987312,0.0,4.0,5.0,9.0,5.0
1716.0,delete,0.12276445713987313,1271.0,175.0,0.12276445713987312,0.0,3.0,5.0,8.0,5.0
1717.0,swap,0.01777536941739308,1271.0,175.0,0.12276445713987312,0.0,2.0,5.0,10.0,5.0
1718.0,add,0.11731478702045472,1272.0,16.0,-0.00605964984893018,4.0,2.0,3.0,6.0,5.0
1719.0,delete,-0.09033506479084888,1273.0,167.0,-0.05349537294976276,0.0,1.0,4.0,8.0,8.0
1720.0,add,-0.28901194175134426,1274.0,158.0,-0.1291189951791798,0.0,2.0,3.0,10.0,5.0
1721.0,delete,-0.0035438467499556425,1275.0,94.0,-0.09376470032518312,2.0,7.0,6.0,6.0,5.0
1722.0,add,-0.16278414689632242,1276.0,122.0,-0.13370832538476085,1.0,4.0,6.0,5.0,6.0
1723.0,delete,-0.14271221975898307,1277.0,59.0,-0.019482020375054,3.0,9.0,6.0,6.0,5.0
1724.0,add,-0.5487305769530946,1278.0,143.0,-0.19622334313846057,0.0,4.0,6.0,8.0,5.0
1725.0,add,-0.2212092751834387,1279.0,172.0,0.10165640184151108,0.0,3.0,5.0,9.0,7.0
1726.0,delete,0.2301808543312682,1280.0,174.0,0.03547242218115797,0.0,3.0,5.0,8.0,6.0
1727.0,add,-0.22914171349298737,1281.0,176.0,-0.20870662993122263,0.0,4.0,5.0,9.0,5.0
1728.0,delete,-0.26139689810053324,1281.0,176.0,-0.20870662993122263,0.0,4.0,5.0,9.0,4.0
1729.0,swap,-0.2096651244944357,1281.0,176.0,-0.20870662993122263,0.0,4.0,5.0,9.0,5.0
1730.0,add,0.10598868441867276,1282.0,17.0,-0.007498683702769639,4.0,4.0,3.0,6.0,4.0
1731.0,add,-0.08139009953732437,1283.0,168.0,-0.059894964438538374,0.0,1.0,4.0,10.0,7.0
1732.0,delete,0.20184700382308698,1284.0,173.0,0.020644623817758397,0.0,3.0,5.0,8.0,7.0
1733.0,delete,-0.06266441658883806,1285.0,95.0,-0.09638054322663366,2.0,8.0,6.0,6.0,3.0
1734.0,add,-0.2778835771737298,1286.0,159.0,-0.11543612481303497,0.0,2.0,3.0,10.0,6.0
1735.0,delete,0.08261130892378002,1287.0,60.0,-0.02155401127480136,3.0,8.0,6.0,7.0,4.0
1736.0,add,-0.25748939571769697,1288.0,123.0,-0.13477275420484205,1.0,4.0,7.0,6.0,5.0
1737.0,add,-0.28782424043286103,1289.0,144.0,-0.18671902180439048,0.0,4.0,7.0,8.0,5.0
1738.0,add,0.18348757672332305,1290.0,175.0,-0.2272275915047947,0.0,3.0,5.0,9.0,6.0
1739.0,delete,-0.2613517940075394,1291.0,177.0,-0.26139689810053324,0.0,4.0,5.0,9.0,4.0
1740.0,add,-0.26245601055218054,1291.0,177.0,-0.26139689810053324,0.0,4.0,5.0,9.0,5.0
1741.0,delete,-0.11276685182598468,1291.0,177.0,-0.26139689810053324,0.0,3.0,5.0,9.0,4.0
1742.0,swap,-0.21166199860586815,1291.0,177.0,-0.26139689810053324,0.0,5.0,5.0,9.0,3.0
1743.0,add,-0.028469650640696974,1292.0,18.0,-0.007704222515924457,4.0,3.0,3.0,7.0,5.0
1744.0,add,-0.09217261411300837,1293.0,169.0,-0.05388526924608183,0.0,1.0,4.0,9.0,9.0
1745.0,delete,0.07567856147452169,1294.0,96.0,-0.0994147057739074,2.0,8.0,5.0,5.0,4.0
1746.0,delete,0.09247674471685968,1295.0,174.0,-0.06838641779422486,0.0,3.0,4.0,9.0,6.0
1747.0,delete,0.08045672033812971,1296.0,61.0,-0.023327321118564306,3.0,9.0,5.0,6.0,4.0
1748.0,delete,-0.2575412252618056,1297.0,124.0,-0.13439002736378453,1.0,4.0,7.0,5.0,5.0
1749.0,delete,-0.58845069844282,1298.0,145.0,-0.17317511198398652,0.0,4.0,6.0,8.0,5.0
1750.0,add,-0.2548155801489293,1299.0,160.0,-0.10257510974503116,0.0,2.0,3.0,11.0,6.0
1751.0,delete,-0.22727996767577324,1300.0,176.0,-0.2219267106184212,0.0,4.0,4.0,9.0,5.0
1752.0,add,-0.26583090567299295,1301.0,178.0,-0.26245601055218054,0.0,4.0,5.0,9.0,5.0
1753.0,delete,-0.21070948799941247,1301.0,178.0,-0.26245601055218054,0.0,4.0,4.0,9.0,5.0
1754.0,swap,0.062249326107496894,1301.0,178.0,-0.26245601055218054,0.0,5.0,4.0,9.0,5.0
1755.0,add,-0.0929046943310988,1302.0,19.0,-0.00823563264122889,4.0,3.0,3.0,8.0,5.0
1756.0,add,-0.05285902454073228,1303.0,170.0,-0.04054450711858074,0.0,1.0,6.0,9.0,8.0
1757.0,add,0.1301557056251562,1304.0,175.0,-0.1704023445790854,0.0,3.0,5.0,10.0,5.0
1758.0,add,-0.029808941337488848,1305.0,97.0,-0.10231121209144328,2.0,8.0,5.0,6.0,4.0
1759.0,delete,0.16083390577842024,1306.0,62.0,-0.025983680019451165,3.0,9.0,6.0,5.0,3.0
1760.0,delete,-0.11105101574300638,1307.0,125.0,-0.13546141010735938,0.0,4.0,8.0,5.0,4.0
1761.0,delete,-0.5884506984428202,1308.0,146.0,-0.1611215693327243,0.0,4.0,6.0,8.0,4.0
1762.0,add,-0.25523567960433635,1309.0,177.0,-0.16918676952927228,0.0,4.0,5.0,10.0,4.0
1763.0,add,-0.0724400929613401,1310.0,161.0,-0.09851392158164007,0.0,2.0,4.0,11.0,6.0
1764.0,delete,-0.21070948799941241,1311.0,179.0,-0.21070948799941247,0.0,4.0,4.0,9.0,5.0
1765.0,delete,-0.21070948799941247,1311.0,179.0,-0.21070948799941247,0.0,4.0,4.0,9.0,4.0
1766.0,swap,-0.45758560921370567,1311.0,179.0,-0.21070948799941247,0.0,4.0,3.0,9.0,6.0
1767.0,delete,0.02286286116297717,1312.0,20.0,-0.00881881085068258,4.0,3.0,4.0,7.0,4.0
1768.0,delete,-0.0620746234573566,1313.0,171.0,-0.051189184491288196,0.0,2.0,5.0,8.0,8.0
1769.0,delete,-0.2582909980641392,1314.0,176.0,-0.22195729639612727,0.0,4.0,4.0,9.0,5.0
1770.0,delete,-0.21400012498459517,1315.0,126.0,-0.1379635550112094,0.0,4.0,6.0,5.0,5.0
1771.0,delete,0.10582685382337709,1316.0,63.0,-0.029463466955570512,2.0,8.0,6.0,5.0,4.0
1772.0,add,0.05862499235876369,1317.0,98.0,-0.10520153818268849,2.0,8.0,6.0,5.0,5.0
1773.0,delete,-0.11966328800847717,1318.0,147.0,-0.15512698164773434,0.0,3.0,5.0,9.0,4.0
1774.0,delete,-0.11307215744018043,1319.0,178.0,-0.27242851830298576,0.0,3.0,5.0,9.0,5.0
1775.0,delete,-0.19380864733908892,1320.0,162.0,-0.10488782730821793,0.0,2.0,4.0,9.0,7.0
1776.0,delete,-0.20457863037665996,1321.0,180.0,-0.21070948799941247,0.0,4.0,4.0,9.0,4.0
1777.0,add,-0.1885785003877069,1321.0,180.0,-0.21070948799941247,0.0,4.0,4.0,10.0,4.0
1778.0,delete,-0.21070948799941247,1321.0,180.0,-0.21070948799941247,0.0,4.0,4.0,8.0,4.0
1779.0,swap,-0.4142981172640755,1321.0,180.0,-0.21070948799941247,0.0,4.0,3.0,10.0,4.0
1780.0,delete,-0.12834021686754443,1322.0,21.0,-0.009248130904210302,3.0,3.0,4.0,7.0,4.0
1781.0,add,-0.09827815094660376,1323.0,172.0,-0.06938269371733383,0.0,2.0,5.0,9.0,8.0
1782.0,delete,0.15433973961416664,1324.0,127.0,-0.1381234864435379,0.0,4.0,7.0,3.0,5.0
1783.0,delete,0.11066246740985905,1325.0,64.0,-0.031521504727799854,2.0,8.0,6.0,4.0,4.0
1784.0,delete,-0.2399200379985073,1326.0,148.0,-0.15524883927570005,0.0,2.0,5.0,9.0,4.0
1785.0,add,0.07040375953850392,1327.0,99.0,-0.10771747767482796,2.0,8.0,7.0,6.0,4.0
1786.0,add,-0.21793147254861261,1328.0,177.0,-0.22632494126169164,0.0,5.0,5.0,9.0,4.0
1787.0,delete,-0.19380864733908898,1329.0,163.0,-0.10651680546693972,0.0,2.0,4.0,8.0,7.0
1788.0,delete,-0.21188382143647977,1330.0,179.0,-0.24577484480545345,0.0,4.0,4.0,9.0,4.0
1789.0,add,-0.18857850038770682,1331.0,181.0,-0.1885785003877069,0.0,4.0,4.0,10.0,4.0
1790.0,delete,-0.18857850038770682,1331.0,181.0,-0.1885785003877069,0.0,4.0,4.0,9.0,4.0
1791.0,swap,-0.18857850038770688,1331.0,181.0,-0.1885785003877069,0.0,4.0,4.0,9.0,5.0
1792.0,add,-0.07624152657995084,1332.0,22.0,-0.00999097428770124,3.0,3.0,4.0,7.0,5.0
