budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
260.0,delete,-0.056155885367404235,163.0,38.0,-0.11655454224606776,4.0,2.0,5.0,6.0,6.0
261.0,add,-0.058259869408812476,163.0,38.0,-0.11655454224606776,4.0,2.0,6.0,6.0,6.0
262.0,delete,-0.11655454224606776,163.0,38.0,-0.11655454224606776,4.0,2.0,5.0,6.0,5.0
263.0,swap,-0.13835318445781933,163.0,38.0,-0.11655454224606776,4.0,2.0,5.0,6.0,6.0
264.0,add,-0.3118741337723747,164.0,30.0,-0.1073979364408801,4.0,3.0,4.0,5.0,10.0
265.0,add,-0.12027500004946948,165.0,35.0,-0.08983960837332844,4.0,2.0,4.0,7.0,8.0
266.0,delete,0.05913613426523402,166.0,37.0,-0.0971756047452343,3.0,2.0,5.0,6.0,7.0
267.0,add,0.2178993614370935,167.0,7.0,-0.04762974937523978,4.0,0.0,1.0,2.0,4.0
268.0,add,0.049467939963565424,168.0,21.0,-0.11530817539591467,4.0,3.0,4.0,5.0,9.0
269.0,add,-0.05825986940881253,169.0,39.0,-0.058259869408812476,4.0,2.0,6.0,6.0,6.0
270.0,add,-0.06740749201049051,169.0,39.0,-0.058259869408812476,4.0,2.0,6.0,7.0,6.0
271.0,delete,-0.21278016031682012,169.0,39.0,-0.058259869408812476,4.0,2.0,6.0,5.0,6.0
272.0,swap,-0.20456221277172598,169.0,39.0,-0.058259869408812476,4.0,2.0,6.0,6.0,6.0
273.0,delete,-0.06010251736671414,170.0,31.0,-0.11060976491231099,4.0,3.0,4.0,6.0,8.0
274.0,delete,-0.12275005128823846,171.0,36.0,-0.09736852961085296,4.0,2.0,4.0,6.0,8.0
275.0,add,0.10816624239940345,172.0,38.0,-0.12025392078333233,4.0,2.0,5.0,6.0,7.0
276.0,add,0.22975199785240302,173.0,8.0,-0.057765064533803916,4.0,0.0,1.0,3.0,4.0
277.0,add,-0.25000270436008787,174.0,22.0,-0.10930268914220903,4.0,3.0,5.0,5.0,9.0
278.0,delete,-0.09653124042520035,175.0,37.0,-0.07832594377903485,4.0,2.0,5.0,6.0,6.0
279.0,add,-0.06567207604816813,176.0,40.0,-0.06740749201049051,4.0,2.0,6.0,7.0,6.0
280.0,add,-0.06642487017222348,176.0,40.0,-0.06740749201049051,4.0,3.0,6.0,7.0,6.0
281.0,delete,-0.05429987153577577,176.0,40.0,-0.06740749201049051,4.0,1.0,6.0,7.0,6.0
282.0,swap,0.17547416678216174,176.0,40.0,-0.06740749201049051,4.0,2.0,5.0,7.0,7.0
283.0,add,-0.18042267420822258,177.0,32.0,-0.09024912811815168,4.0,2.0,4.0,6.0,10.0
284.0,delete,-0.28584517535152326,178.0,23.0,-0.09836528801224059,4.0,3.0,4.0,4.0,10.0
285.0,add,0.22874657740164564,179.0,9.0,-0.07004123556120405,4.0,1.0,1.0,3.0,4.0
286.0,add,0.08540102561839072,180.0,39.0,-0.015666028596899233,4.0,2.0,6.0,6.0,7.0
287.0,add,-0.1320149975945214,181.0,38.0,-0.03805681698844301,4.0,2.0,5.0,7.0,6.0
288.0,delete,-0.22443580325741924,182.0,33.0,-0.09001278891388761,3.0,2.0,4.0,6.0,10.0
289.0,add,-0.07164577033988775,183.0,41.0,-0.06642487017222348,4.0,3.0,6.0,7.0,6.0
290.0,add,0.2702458094729988,183.0,41.0,-0.06642487017222348,4.0,3.0,7.0,7.0,6.0
291.0,delete,-0.22966478683471003,183.0,41.0,-0.06642487017222348,3.0,3.0,6.0,7.0,6.0
292.0,swap,-0.19490750566307685,183.0,41.0,-0.06642487017222348,4.0,3.0,6.0,6.0,7.0
293.0,delete,-0.22913953186958963,184.0,24.0,-0.08648618063591695,4.0,3.0,2.0,5.0,10.0
294.0,add,0.22975199785240305,185.0,10.0,-0.08102680338234361,4.0,2.0,1.0,2.0,5.0
295.0,add,0.08276357565748177,186.0,40.0,-0.05847942470737986,4.0,3.0,6.0,7.0,6.0
296.0,delete,-0.06198524508913547,187.0,34.0,-0.06397289720122855,3.0,2.0,4.0,6.0,9.0
297.0,add,0.06324231357306709,188.0,39.0,-0.012376163188481774,4.0,3.0,6.0,6.0,6.0
298.0,add,0.26155502030248745,189.0,42.0,0.2702458094729988,4.0,3.0,7.0,7.0,6.0
299.0,delete,0.31761010952273927,189.0,42.0,0.2702458094729988,4.0,3.0,7.0,6.0,6.0
300.0,swap,-0.1172991125152598,189.0,42.0,0.2702458094729988,4.0,4.0,6.0,7.0,6.0
301.0,delete,-0.27587680357842115,190.0,25.0,-0.06731302384404986,4.0,3.0,3.0,4.0,9.0
302.0,add,-0.07115147643264783,191.0,41.0,0.18302795669574143,4.0,4.0,6.0,7.0,6.0
303.0,add,0.23424456229005083,192.0,11.0,-0.08843942228954924,4.0,1.0,2.0,3.0,5.0
304.0,delete,0.3084446706148099,193.0,43.0,0.31761010952273927,4.0,3.0,7.0,6.0,6.0
305.0,delete,0.25826629984863003,193.0,43.0,0.31761010952273927,4.0,2.0,7.0,6.0,6.0
306.0,swap,0.3489393634304264,193.0,43.0,0.31761010952273927,4.0,3.0,8.0,5.0,6.0
307.0,add,-0.19798832028531166,194.0,35.0,-0.01742235782371871,4.0,2.0,4.0,6.0,9.0
308.0,add,-0.08964374306102352,195.0,40.0,0.0843639482224437,4.0,2.0,6.0,8.0,6.0
309.0,add,-0.03291753259705325,196.0,26.0,-0.057135125871912766,4.0,3.0,3.0,4.0,10.0
310.0,delete,0.2702458094729988,197.0,42.0,0.3083151108541514,4.0,3.0,7.0,7.0,5.0
311.0,delete,0.2320429108356252,198.0,44.0,0.25826629984863003,4.0,2.0,7.0,6.0,6.0
312.0,delete,0.23889635110670338,198.0,44.0,0.25826629984863003,3.0,2.0,7.0,6.0,6.0
313.0,swap,-0.08656191327810267,198.0,44.0,0.25826629984863003,4.0,2.0,7.0,6.0,6.0
314.0,add,0.3520293036049431,199.0,12.0,-0.09060574806674342,4.0,1.0,2.0,3.0,6.0
315.0,delete,-0.09653124042520035,200.0,36.0,0.006330898509686497,4.0,2.0,5.0,6.0,7.0
316.0,add,0.24154359529600072,201.0,41.0,0.18593615353178405,4.0,3.0,6.0,7.0,7.0
317.0,delete,0.3257327641543584,202.0,43.0,0.16066091212821398,4.0,3.0,7.0,5.0,6.0
318.0,add,0.06544984528858365,203.0,27.0,-0.04290621888705291,4.0,3.0,4.0,5.0,9.0
319.0,delete,0.24369024553704013,204.0,45.0,0.23889635110670338,3.0,2.0,7.0,6.0,6.0
320.0,delete,0.23889635110670338,204.0,45.0,0.23889635110670338,3.0,1.0,7.0,6.0,6.0
321.0,swap,0.33491411823309125,204.0,45.0,0.23889635110670338,3.0,2.0,8.0,5.0,6.0
322.0,add,-0.0690479907744392,205.0,13.0,-0.08201702838318813,4.0,1.0,3.0,3.0,6.0
323.0,delete,-0.09499043728364687,206.0,37.0,0.05269516475843253,4.0,2.0,5.0,5.0,7.0
324.0,delete,-0.06642487017222348,207.0,42.0,0.25259309004875197,4.0,3.0,6.0,7.0,6.0
325.0,delete,0.18824151423368723,208.0,44.0,0.26409926649588455,4.0,2.0,7.0,5.0,6.0
326.0,delete,0.11149395380067442,209.0,28.0,-0.0376112401779767,4.0,3.0,4.0,4.0,9.0
327.0,delete,0.25080583309609966,210.0,46.0,0.23889635110670338,3.0,1.0,7.0,6.0,6.0
328.0,delete,0.28579045387678176,210.0,46.0,0.23889635110670338,3.0,1.0,7.0,6.0,5.0
329.0,swap,0.27625309179388025,210.0,46.0,0.23889635110670338,3.0,1.0,8.0,6.0,5.0
330.0,add,-0.3069883092507776,211.0,14.0,-0.07155035437211954,4.0,3.0,2.0,3.0,6.0
331.0,add,-0.07724651772393165,212.0,38.0,0.08900452596003212,4.0,2.0,5.0,6.0,7.0
332.0,delete,-0.012486925239631463,213.0,43.0,0.23224733504537487,4.0,3.0,6.0,6.0,6.0
333.0,delete,-0.08934272651057072,214.0,45.0,0.2629364324683663,3.0,2.0,6.0,6.0,6.0
334.0,delete,0.28194253739731834,215.0,47.0,0.28579045387678176,3.0,1.0,7.0,6.0,5.0
335.0,delete,0.11547986846802741,215.0,47.0,0.28579045387678176,3.0,1.0,7.0,5.0,5.0
336.0,swap,0.23881857196406714,215.0,47.0,0.28579045387678176,3.0,1.0,7.0,6.0,5.0
337.0,add,0.15555478615620996,216.0,29.0,-0.02422526425401561,4.0,3.0,5.0,4.0,9.0
338.0,add,-0.002256871685756001,217.0,39.0,0.119289826450815,4.0,3.0,6.0,6.0,6.0
339.0,add,-0.3000414869297855,218.0,15.0,-0.06326439246310135,4.0,2.0,2.0,5.0,6.0
340.0,delete,0.08293743503922252,219.0,44.0,0.21703218419190243,4.0,2.0,7.0,5.0,6.0
341.0,delete,0.23889635110670354,220.0,46.0,0.23050785792654865,3.0,1.0,7.0,5.0,6.0
342.0,delete,0.11547986846802726,221.0,48.0,0.11547986846802741,3.0,1.0,7.0,5.0,5.0
343.0,delete,0.24942378348653338,221.0,48.0,0.11547986846802741,3.0,1.0,7.0,4.0,5.0
344.0,swap,0.12069684906951564,221.0,48.0,0.11547986846802741,3.0,1.0,7.0,6.0,4.0
345.0,add,-0.029766922650979043,222.0,30.0,-0.008969755875449311,4.0,4.0,4.0,5.0,9.0
346.0,delete,0.20789603359905762,223.0,45.0,0.1935950694435906,3.0,2.0,7.0,5.0,6.0
347.0,add,0.07798009289440638,224.0,40.0,0.14181783297363232,4.0,2.0,6.0,7.0,7.0
348.0,add,-0.1363968868330665,225.0,16.0,-0.056271360164356535,4.0,3.0,2.0,4.0,7.0
349.0,delete,-0.06688147276716883,226.0,47.0,0.1502700923730259,3.0,1.0,6.0,6.0,5.0
350.0,delete,0.3165146756052375,227.0,49.0,0.24942378348653338,3.0,1.0,7.0,4.0,5.0
351.0,delete,0.24942378348653338,227.0,49.0,0.24942378348653338,3.0,1.0,7.0,4.0,4.0
352.0,swap,0.2914058536653598,227.0,49.0,0.24942378348653338,3.0,1.0,7.0,4.0,5.0
353.0,delete,-0.06010251736671401,228.0,31.0,0.008052368365117066,4.0,2.0,4.0,6.0,9.0
354.0,delete,0.12931570985731403,229.0,46.0,0.20308259365224468,3.0,1.0,7.0,5.0,6.0
355.0,delete,0.11547986846802724,230.0,48.0,0.27669202406091603,3.0,1.0,7.0,4.0,5.0
356.0,add,-0.017638255651488396,231.0,41.0,0.18296607704360004,4.0,3.0,6.0,7.0,7.0
357.0,add,0.26396472528446263,232.0,17.0,-0.05030176052417078,4.0,3.0,2.0,5.0,7.0
358.0,delete,0.1917343821375884,233.0,50.0,0.24942378348653338,3.0,1.0,7.0,4.0,4.0
359.0,add,0.11698564906925546,233.0,50.0,0.24942378348653338,3.0,1.0,8.0,4.0,4.0
360.0,delete,0.2820804394337089,233.0,50.0,0.24942378348653338,3.0,1.0,7.0,3.0,4.0
361.0,swap,0.20518290447451093,233.0,50.0,0.24942378348653338,3.0,1.0,8.0,4.0,3.0
362.0,add,-0.0051281770514062935,234.0,32.0,0.02698263919896222,4.0,3.0,4.0,6.0,9.0
363.0,delete,0.44583412884824136,235.0,47.0,0.17715434254347356,2.0,1.0,7.0,6.0,5.0
364.0,delete,0.2702458094729988,236.0,42.0,0.19981027365487508,4.0,3.0,7.0,7.0,5.0
365.0,delete,0.24942378348653338,237.0,49.0,0.20908143172031943,3.0,1.0,7.0,4.0,4.0
366.0,add,-0.05299653851378921,238.0,18.0,-0.042739182006667854,4.0,2.0,4.0,5.0,7.0
367.0,add,0.11994235789057298,239.0,51.0,0.11698564906925546,3.0,1.0,8.0,4.0,4.0
368.0,add,0.11737456407336849,239.0,51.0,0.11698564906925546,3.0,2.0,8.0,4.0,4.0
369.0,delete,0.11698564906925546,239.0,51.0,0.11698564906925546,3.0,1.0,8.0,4.0,3.0
370.0,swap,0.2415093797547947,239.0,51.0,0.11698564906925546,3.0,1.0,9.0,3.0,4.0
371.0,delete,-0.032250614085786555,240.0,33.0,0.04661085355378829,4.0,2.0,4.0,5.0,10.0
372.0,delete,0.2224640349130696,241.0,43.0,0.1912569570242539,3.0,3.0,7.0,6.0,6.0
373.0,delete,-0.07053144171258151,242.0,48.0,0.2045333624358057,3.0,1.0,6.0,5.0,5.0
374.0,add,0.14667531865182237,243.0,50.0,0.14255951997144942,3.0,1.0,7.0,4.0,5.0
375.0,add,-0.15235924100806694,244.0,19.0,-0.034617330103827955,4.0,2.0,4.0,5.0,8.0
376.0,delete,-0.05241763889215963,245.0,49.0,0.1852107465025404,3.0,1.0,6.0,4.0,5.0
377.0,delete,-0.1455342513022753,246.0,34.0,0.06349920882659264,4.0,2.0,4.0,6.0,8.0
378.0,add,0.07974372983385597,247.0,52.0,0.11737456407336849,3.0,2.0,8.0,4.0,4.0
379.0,add,0.03497328474546009,247.0,52.0,0.11737456407336849,3.0,3.0,8.0,4.0,4.0
380.0,delete,-0.08511299659620004,247.0,52.0,0.11737456407336849,3.0,2.0,7.0,4.0,4.0
381.0,swap,0.2031895089223461,247.0,52.0,0.11737456407336849,3.0,2.0,7.0,4.0,5.0
382.0,delete,-0.10224662851343527,248.0,44.0,0.17069629152628213,4.0,2.0,7.0,6.0,5.0
383.0,add,0.32157625416235674,249.0,51.0,0.07003361819576612,3.0,2.0,8.0,4.0,4.0
384.0,add,-0.29247931081816547,250.0,20.0,-0.02633372406957488,4.0,3.0,4.0,5.0,8.0
385.0,add,0.05658418445080031,251.0,50.0,0.12853115450698985,3.0,2.0,7.0,4.0,4.0
386.0,add,-0.14161109686408066,252.0,35.0,0.07312383347194082,4.0,2.0,4.0,6.0,9.0
387.0,add,-0.02816858170366675,253.0,53.0,0.03497328474546009,3.0,3.0,8.0,4.0,4.0
388.0,add,0.2790822117388246,253.0,53.0,0.03497328474546009,3.0,4.0,8.0,4.0,4.0
389.0,delete,0.03478695071910556,253.0,53.0,0.03497328474546009,3.0,2.0,8.0,4.0,4.0
390.0,swap,0.24200225619129756,253.0,53.0,0.03497328474546009,3.0,3.0,8.0,4.0,4.0
391.0,delete,0.06793869732848638,254.0,45.0,0.1622793229520605,3.0,2.0,7.0,5.0,6.0
392.0,add,0.15465542337734128,255.0,52.0,0.1125352243382042,3.0,2.0,8.0,5.0,4.0
393.0,add,0.09095045537822265,256.0,21.0,-0.018488818624985127,4.0,3.0,4.0,5.0,9.0
394.0,delete,0.05913613426523402,257.0,36.0,0.08642961163400074,3.0,2.0,5.0,6.0,8.0
395.0,add,0.11698590654294509,258.0,51.0,0.12310023686037175,3.0,1.0,8.0,5.0,4.0
396.0,add,0.04207897977473338,259.0,1.0,0.007575298905528575,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.3597742349364664,260.0,46.0,0.15904780284158093,3.0,1.0,6.0,6.0,6.0
398.0,add,0.27266080215217015,261.0,54.0,0.2790822117388246,3.0,4.0,8.0,4.0,4.0
399.0,add,0.06240853012744252,261.0,54.0,0.2790822117388246,3.0,4.0,8.0,4.0,5.0
400.0,delete,0.45341566290219304,261.0,54.0,0.2790822117388246,3.0,3.0,8.0,4.0,4.0
401.0,swap,0.44653112633714104,261.0,54.0,0.2790822117388246,3.0,4.0,8.0,4.0,4.0
402.0,delete,0.011636633868169318,262.0,37.0,0.10921848756826498,4.0,2.0,4.0,6.0,7.0
403.0,add,-0.16687375870229323,263.0,22.0,-0.004641450635220784,4.0,3.0,5.0,5.0,9.0
404.0,add,0.19481256453599394,264.0,53.0,0.30281966665155424,3.0,4.0,8.0,4.0,4.0
405.0,add,0.04207897977473338,265.0,2.0,0.011357128367009556,4.0,0.0,0.0,0.0,2.0
406.0,delete,0.1184318740282581,266.0,47.0,0.16558793263267724,3.0,1.0,6.0,6.0,5.0
407.0,add,0.15378960269607328,267.0,52.0,0.19519638464757302,3.0,2.0,9.0,4.0,4.0
408.0,add,0.05340235374149205,268.0,55.0,0.06240853012744252,3.0,4.0,8.0,4.0,5.0
409.0,delete,0.06240853012744252,268.0,55.0,0.06240853012744252,3.0,4.0,8.0,4.0,4.0
410.0,swap,0.2194944206282179,268.0,55.0,0.06240853012744252,3.0,5.0,7.0,4.0,5.0
411.0,add,0.29919530044303705,269.0,54.0,0.09942845865614874,3.0,4.0,9.0,4.0,4.0
412.0,delete,-0.26650369574800514,270.0,23.0,0.008232515866764318,4.0,3.0,4.0,5.0,9.0
413.0,add,-0.036842216763509586,271.0,38.0,0.12550807917573054,4.0,3.0,5.0,6.0,6.0
414.0,add,0.04207897977473338,272.0,3.0,0.013336356378285057,4.0,0.0,0.0,0.0,3.0
415.0,delete,-0.09020176919804335,273.0,48.0,0.16706693174933415,3.0,1.0,6.0,5.0,5.0
416.0,delete,0.05901133440815742,274.0,56.0,0.06240853012744252,3.0,4.0,8.0,4.0,4.0
417.0,add,-0.013789186682714338,274.0,56.0,0.06240853012744252,3.0,4.0,9.0,4.0,4.0
418.0,delete,0.06701160898128111,274.0,56.0,0.06240853012744252,3.0,4.0,8.0,3.0,4.0
419.0,swap,0.365486849458856,274.0,56.0,0.06240853012744252,3.0,4.0,8.0,4.0,4.0
420.0,add,-0.0897268639698081,275.0,53.0,0.2015094363499668,3.0,3.0,9.0,4.0,4.0
421.0,delete,-0.26357091668466487,276.0,24.0,0.018368028632806687,4.0,2.0,3.0,5.0,10.0
422.0,delete,0.24432814794337315,277.0,49.0,0.15387977797198016,3.0,1.0,7.0,3.0,5.0
423.0,add,0.04207897977473338,278.0,4.0,0.011831180086419377,4.0,0.0,0.0,0.0,4.0
424.0,add,-0.18335623099895187,279.0,39.0,0.13704805472245918,4.0,3.0,6.0,6.0,6.0
425.0,delete,-0.05179664991084107,280.0,55.0,0.10802582725860455,3.0,3.0,8.0,4.0,5.0
426.0,add,-0.013524341307111387,281.0,57.0,-0.013789186682714338,3.0,4.0,9.0,4.0,4.0
427.0,add,0.2121103190360863,281.0,57.0,-0.013789186682714338,3.0,4.0,9.0,4.0,5.0
428.0,delete,-0.28142906508096344,281.0,57.0,-0.013789186682714338,2.0,4.0,9.0,4.0,4.0
429.0,swap,-0.12492520055464768,281.0,57.0,-0.013789186682714338,3.0,3.0,9.0,5.0,4.0
430.0,delete,-0.27587680357842115,282.0,25.0,0.02518809872209389,4.0,3.0,3.0,4.0,9.0
431.0,add,0.3031414716302355,283.0,54.0,0.06536177167255248,3.0,5.0,8.0,4.0,4.0
432.0,add,0.07137902989394687,284.0,5.0,0.008865748869128918,4.0,0.0,1.0,0.0,4.0
433.0,add,0.18830046391196195,285.0,50.0,0.12614000565623767,3.0,1.0,7.0,4.0,5.0
434.0,add,0.06784770917986335,286.0,40.0,0.13800291553649144,4.0,2.0,6.0,7.0,7.0
435.0,add,0.1918742580755271,287.0,56.0,-0.044311494917870106,3.0,4.0,8.0,4.0,5.0
436.0,delete,0.27280836190575614,288.0,55.0,0.042948950595552045,3.0,3.0,8.0,4.0,5.0
437.0,add,0.26753105972363095,289.0,58.0,0.2121103190360863,3.0,4.0,9.0,4.0,5.0
438.0,delete,0.05205746550770701,289.0,58.0,0.2121103190360863,3.0,4.0,8.0,4.0,5.0
439.0,swap,0.22087896350307326,289.0,58.0,0.2121103190360863,3.0,4.0,9.0,4.0,5.0
440.0,add,-0.27587680357842115,290.0,26.0,0.03635122199267019,4.0,3.0,3.0,4.0,10.0
441.0,add,-0.32279773480646323,291.0,57.0,0.18814445194262436,3.0,4.0,10.0,4.0,4.0
442.0,add,0.22975199785240302,292.0,6.0,0.008238042261046755,4.0,1.0,1.0,0.0,4.0
443.0,add,0.036777240645768046,293.0,51.0,0.12315718091323077,3.0,1.0,8.0,4.0,5.0
444.0,add,0.050616486009150224,294.0,41.0,0.1498722549685898,4.0,3.0,6.0,7.0,7.0
445.0,delete,0.050436473328436066,295.0,59.0,0.05205746550770701,3.0,4.0,8.0,4.0,5.0
446.0,add,0.6742545212241129,295.0,59.0,0.05205746550770701,3.0,4.0,8.0,4.0,6.0
447.0,delete,-0.016209203801481283,295.0,59.0,0.05205746550770701,3.0,3.0,8.0,4.0,5.0
448.0,swap,-0.2505955206571246,295.0,59.0,0.05205746550770701,2.0,5.0,8.0,4.0,5.0
449.0,add,0.2714656515091423,296.0,56.0,0.046133771964861965,3.0,4.0,8.0,4.0,5.0
450.0,add,-0.13990691887997578,297.0,27.0,0.040336482185856705,4.0,3.0,4.0,4.0,10.0
451.0,delete,-0.369694683245035,298.0,58.0,0.10198874712033001,3.0,4.0,8.0,4.0,5.0
452.0,add,0.42721045732523694,299.0,7.0,0.003551180800188852,4.0,0.0,2.0,1.0,4.0
453.0,delete,-0.13251163413768946,300.0,42.0,0.14783697710472665,3.0,3.0,7.0,7.0,6.0
454.0,add,0.2255863583465339,301.0,52.0,0.11305205966757384,3.0,2.0,9.0,4.0,4.0
455.0,add,0.6493952612230838,302.0,60.0,0.6742545212241129,3.0,4.0,8.0,4.0,6.0
456.0,add,0.6655950229103912,302.0,60.0,0.6742545212241129,3.0,4.0,9.0,4.0,6.0
457.0,delete,0.894956327025873,302.0,60.0,0.6742545212241129,2.0,4.0,8.0,4.0,6.0
458.0,swap,0.6742545212241127,302.0,60.0,0.6742545212241129,3.0,4.0,8.0,4.0,6.0
459.0,delete,0.02796785461197323,303.0,28.0,0.05079392253506142,4.0,2.0,4.0,4.0,10.0
460.0,add,-0.012857463010446407,304.0,57.0,0.24301234229974306,3.0,4.0,9.0,5.0,4.0
461.0,delete,0.32585514826616907,305.0,43.0,0.16399255686333253,4.0,3.0,7.0,5.0,6.0
462.0,add,0.22975199785240302,306.0,8.0,0.00736698922738992,4.0,0.0,1.0,3.0,4.0
463.0,add,0.11578763804910217,307.0,59.0,0.7116911307215148,3.0,5.0,8.0,4.0,5.0
464.0,add,0.07281339610102322,308.0,53.0,0.17446468457517647,3.0,3.0,8.0,5.0,4.0
465.0,delete,0.22110020165456076,309.0,58.0,0.2854761657081071,3.0,4.0,8.0,4.0,5.0
466.0,add,0.6641155966443505,310.0,61.0,0.6655950229103912,3.0,4.0,9.0,4.0,6.0
467.0,add,0.04327901075420784,310.0,61.0,0.6655950229103912,3.0,4.0,9.0,4.0,7.0
468.0,delete,0.5354363427435959,310.0,61.0,0.6655950229103912,3.0,4.0,9.0,4.0,5.0
469.0,swap,0.6569046601116304,310.0,61.0,0.6655950229103912,3.0,4.0,9.0,4.0,6.0
470.0,add,0.04586844326806859,311.0,29.0,0.062454627109909885,4.0,3.0,5.0,4.0,9.0
471.0,delete,0.10542999374363474,312.0,44.0,0.1757011696590723,4.0,2.0,6.0,6.0,6.0
472.0,add,0.08285129586949834,313.0,9.0,0.008455048084064673,4.0,1.0,2.0,2.0,4.0
473.0,add,0.17487337887239415,314.0,60.0,0.5130661266328351,3.0,5.0,8.0,4.0,6.0
474.0,add,0.27907714173674364,315.0,54.0,0.19341170219272072,3.0,4.0,8.0,5.0,4.0
475.0,add,-0.017692880476013653,316.0,59.0,0.5226229346166231,3.0,5.0,8.0,4.0,5.0
476.0,add,0.13492496397798243,317.0,62.0,0.04327901075420784,3.0,4.0,9.0,4.0,7.0
477.0,delete,0.036781475742378084,317.0,62.0,0.04327901075420784,3.0,4.0,8.0,4.0,7.0
478.0,swap,-0.8893409043359349,317.0,62.0,0.04327901075420784,3.0,4.0,9.0,4.0,7.0
479.0,add,-0.2021856694627732,318.0,30.0,0.06489069356774627,4.0,4.0,4.0,5.0,9.0
480.0,delete,0.23889635110670338,319.0,45.0,0.16339233606568626,3.0,2.0,7.0,6.0,5.0
481.0,add,0.3693618849758601,320.0,61.0,-0.16858886346534163,3.0,4.0,10.0,4.0,6.0
482.0,add,0.24749366005166246,321.0,10.0,0.004056063889356396,4.0,1.0,2.0,2.0,5.0
483.0,delete,0.062408530127442685,322.0,55.0,0.15998586791871683,3.0,4.0,8.0,3.0,5.0
484.0,delete,0.03718604225924066,323.0,63.0,0.036781475742378084,3.0,4.0,8.0,4.0,7.0
485.0,delete,0.036781475742378084,323.0,63.0,0.036781475742378084,3.0,4.0,8.0,4.0,6.0
486.0,swap,0.3830263635714229,323.0,63.0,0.036781475742378084,2.0,5.0,8.0,4.0,7.0
487.0,delete,-0.025976398929431488,324.0,46.0,0.16436987873557224,3.0,1.0,6.0,6.0,6.0
488.0,delete,0.20453456600633185,325.0,31.0,0.0733411188098,3.0,3.0,4.0,6.0,9.0
489.0,add,0.49071784716272426,326.0,60.0,0.21914810107460747,3.0,4.0,8.0,4.0,7.0
490.0,delete,0.04327901075420784,327.0,62.0,0.12344383932885493,3.0,4.0,9.0,4.0,6.0
491.0,delete,-0.16614794879572306,328.0,64.0,0.036781475742378084,3.0,4.0,8.0,4.0,6.0
492.0,delete,0.21716908375011487,328.0,64.0,0.036781475742378084,3.0,4.0,7.0,4.0,6.0
493.0,swap,0.13089533078685434,328.0,64.0,0.036781475742378084,3.0,4.0,8.0,4.0,6.0
494.0,add,-0.052964895527719755,329.0,11.0,0.002513914393716207,4.0,1.0,1.0,3.0,6.0
495.0,add,-0.1257291245948948,330.0,56.0,0.16188843949001278,3.0,5.0,8.0,4.0,4.0
496.0,delete,-0.03955780144949704,331.0,47.0,0.15511150951914707,2.0,1.0,7.0,6.0,5.0
497.0,add,0.5354363427435959,332.0,61.0,0.031432982431915765,3.0,4.0,9.0,4.0,7.0
498.0,add,0.023632235859455633,333.0,32.0,0.08302729850989922,4.0,2.0,4.0,6.0,10.0
499.0,delete,0.6147552853855889,334.0,63.0,0.05467448537090606,3.0,4.0,7.0,4.0,7.0
500.0,delete,0.2684032088964321,335.0,65.0,0.21716908375011487,3.0,4.0,7.0,4.0,6.0
501.0,delete,0.2221244043395628,335.0,65.0,0.21716908375011487,3.0,4.0,6.0,4.0,6.0
502.0,swap,0.21716908375011487,335.0,65.0,0.21716908375011487,3.0,4.0,7.0,4.0,6.0
503.0,add,-0.5975160338533467,336.0,12.0,0.0014732389584199796,4.0,1.0,3.0,3.0,5.0
504.0,add,-0.015497542123697833,337.0,57.0,0.21164105570616468,3.0,4.0,9.0,5.0,4.0
505.0,delete,0.11547986846802741,338.0,48.0,0.16485023174342844,3.0,1.0,7.0,5.0,4.0
506.0,delete,0.04327901075420784,339.0,62.0,0.17011856801521438,3.0,4.0,9.0,4.0,6.0
507.0,delete,-0.10402085382818524,340.0,33.0,0.09226955437918312,4.0,2.0,3.0,6.0,10.0
508.0,delete,0.4802134929189457,341.0,64.0,0.23121644518405618,3.0,4.0,8.0,3.0,6.0
509.0,delete,0.22210384115153858,342.0,66.0,0.2221244043395628,3.0,4.0,6.0,4.0,6.0
510.0,add,0.2196397959255063,342.0,66.0,0.2221244043395628,3.0,4.0,7.0,4.0,6.0
511.0,delete,-0.23786164943723992,342.0,66.0,0.2221244043395628,3.0,4.0,5.0,4.0,6.0
512.0,swap,0.19146643706876618,342.0,66.0,0.2221244043395628,3.0,4.0,7.0,4.0,5.0
513.0,add,-0.32692932594582663,343.0,13.0,0.004382522963834919,4.0,1.0,2.0,4.0,6.0
514.0,delete,0.35137338116662853,344.0,49.0,0.1658967999597735,3.0,1.0,6.0,4.0,5.0
515.0,delete,0.6466657505784372,345.0,58.0,0.21999068322396165,3.0,4.0,9.0,3.0,5.0
516.0,delete,0.08024932414835326,346.0,34.0,0.10763895588019566,4.0,2.0,4.0,6.0,8.0
517.0,delete,0.036781475742378084,347.0,63.0,0.18590091088329533,3.0,4.0,8.0,4.0,6.0
518.0,delete,-0.5292026615449748,348.0,65.0,0.12349456580962678,3.0,4.0,7.0,4.0,5.0
519.0,add,0.22108302952552936,349.0,67.0,0.2196397959255063,3.0,4.0,7.0,4.0,6.0
520.0,delete,0.1881125780292388,349.0,67.0,0.2196397959255063,3.0,3.0,7.0,4.0,6.0
521.0,swap,0.8450661541540346,349.0,67.0,0.2196397959255063,3.0,4.0,7.0,5.0,5.0
