budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1693.0,delete,-0.022702118367947124,1253.0,173.0,-0.15888978171554669,0.0,3.0,3.0,8.0,9.0
1694.0,swap,0.09709133404681984,1253.0,173.0,-0.15888978171554669,0.0,5.0,3.0,8.0,8.0
1695.0,add,0.3039254326832422,1254.0,57.0,0.10436543498454062,0.0,5.0,5.0,4.0,5.0
1696.0,add,0.23343913185512494,1255.0,92.0,0.15089548209280598,0.0,5.0,4.0,7.0,6.0
1697.0,delete,-0.1472587964762879,1256.0,120.0,0.07068416305679427,0.0,6.0,4.0,5.0,5.0
1698.0,add,-0.015654211240055615,1257.0,165.0,0.10020911175905053,0.0,5.0,2.0,8.0,10.0
1699.0,add,0.2256792868433237,1258.0,172.0,-0.06105448293367939,0.0,4.0,3.0,8.0,9.0
1700.0,add,-0.29364236139002264,1259.0,141.0,0.031500736863288234,0.0,9.0,2.0,6.0,8.0
1701.0,delete,0.3139376276011293,1260.0,156.0,0.0880261054507401,0.0,5.0,2.0,8.0,9.0
1702.0,add,0.054460366010538,1261.0,15.0,0.0956376264170866,4.0,6.0,2.0,1.0,6.0
1703.0,delete,-0.039863184151904096,1262.0,174.0,-0.022702118367947124,0.0,3.0,3.0,8.0,9.0
1704.0,delete,-0.022702118367947124,1262.0,174.0,-0.022702118367947124,0.0,3.0,3.0,8.0,8.0
1705.0,swap,-0.03604966413408421,1262.0,174.0,-0.022702118367947124,0.0,4.0,3.0,7.0,9.0
1706.0,add,-0.2158845513073436,1263.0,58.0,0.10411227406049652,0.0,7.0,4.0,4.0,5.0
1707.0,delete,0.11247834787115094,1264.0,166.0,0.09400706982872406,0.0,5.0,3.0,7.0,9.0
1708.0,add,-0.05026488429724946,1265.0,93.0,0.14866804791225663,0.0,5.0,4.0,8.0,6.0
1709.0,add,0.2755668379094868,1266.0,171.0,0.0672056079261984,0.0,4.0,3.0,7.0,9.0
1710.0,add,0.17417790686302065,1267.0,121.0,0.07150955148385794,0.0,6.0,5.0,5.0,5.0
1711.0,delete,-0.15916695046793022,1268.0,173.0,-0.03032927125547064,0.0,4.0,2.0,8.0,9.0
1712.0,delete,-0.17175003659755905,1269.0,142.0,0.04411046722344888,0.0,9.0,2.0,6.0,7.0
1713.0,delete,-0.04520081414667393,1270.0,157.0,0.07769667201642111,0.0,5.0,2.0,7.0,9.0
1714.0,delete,-0.02270211836794707,1271.0,175.0,-0.022702118367947124,0.0,3.0,3.0,8.0,8.0
1715.0,add,-0.022702118367947124,1271.0,175.0,-0.022702118367947124,0.0,3.0,3.0,8.0,9.0
1716.0,delete,-0.022702118367947124,1271.0,175.0,-0.022702118367947124,0.0,3.0,3.0,7.0,8.0
1717.0,swap,-0.09438073852371393,1271.0,175.0,-0.022702118367947124,0.0,3.0,4.0,7.0,8.0
1718.0,add,-0.3117590955240953,1272.0,16.0,0.09508040888770503,4.0,7.0,3.0,1.0,5.0
1719.0,delete,0.3050814186094811,1273.0,59.0,0.1031661369210509,0.0,6.0,4.0,4.0,5.0
1720.0,delete,0.24132562672535587,1274.0,94.0,0.14584029140227303,0.0,5.0,5.0,7.0,5.0
1721.0,delete,0.1222103761982386,1275.0,167.0,0.08057178836731987,0.0,5.0,2.0,7.0,9.0
1722.0,delete,-0.17995572034649107,1276.0,122.0,0.06587568907392108,0.0,7.0,3.0,5.0,5.0
1723.0,add,0.22666111134854083,1277.0,172.0,-0.03375443504929344,0.0,4.0,4.0,8.0,8.0
1724.0,delete,-0.32059921107487366,1278.0,143.0,0.0519944949101306,0.0,8.0,2.0,7.0,6.0
1725.0,delete,0.06313419173061333,1279.0,158.0,0.07925830219102452,0.0,5.0,0.0,7.0,10.0
1726.0,delete,-0.022702118367947124,1280.0,174.0,-0.037037842399100476,0.0,3.0,3.0,8.0,8.0
1727.0,add,-0.018382236220517285,1281.0,176.0,-0.022702118367947124,0.0,3.0,3.0,8.0,9.0
1728.0,delete,-0.022702118367947145,1281.0,176.0,-0.022702118367947124,0.0,3.0,3.0,7.0,9.0
1729.0,swap,0.4346265829767633,1281.0,176.0,-0.022702118367947124,0.0,3.0,3.0,7.0,10.0
1730.0,add,0.014953157983179184,1282.0,17.0,0.09617193986326597,4.0,6.0,4.0,1.0,6.0
1731.0,delete,-0.04500598506160378,1283.0,60.0,0.10206621382955193,0.0,6.0,2.0,4.0,6.0
1732.0,delete,0.23843075452425241,1284.0,95.0,0.1445137845043846,0.0,4.0,5.0,7.0,5.0
1733.0,delete,0.12221037619823868,1285.0,168.0,0.08025842177368211,0.0,5.0,2.0,8.0,7.0
1734.0,delete,-0.1809911323185902,1286.0,173.0,-0.005548539930539707,0.0,4.0,2.0,8.0,9.0
1735.0,add,0.31035972244096555,1287.0,123.0,0.05838526857357918,0.0,6.0,5.0,5.0,5.0
1736.0,add,-0.022702118367947097,1288.0,175.0,0.09271002750508794,0.0,3.0,3.0,9.0,8.0
1737.0,add,0.033370051423619054,1289.0,144.0,0.057065935899422014,0.0,8.0,2.0,7.0,7.0
1738.0,add,0.04815070840140423,1290.0,159.0,0.08200828783065706,0.0,5.0,1.0,8.0,9.0
1739.0,delete,-0.02270211836794713,1291.0,177.0,-0.022702118367947145,0.0,3.0,3.0,7.0,9.0
1740.0,delete,-0.21599680788994974,1291.0,177.0,-0.022702118367947145,0.0,3.0,2.0,7.0,9.0
1741.0,swap,-0.13901328612322203,1291.0,177.0,-0.022702118367947145,0.0,4.0,3.0,6.0,9.0
1742.0,add,-0.10892533295542951,1292.0,18.0,0.09678682188626639,4.0,6.0,3.0,2.0,7.0
1743.0,delete,0.15741777123798245,1293.0,61.0,0.09888496346883649,0.0,4.0,3.0,4.0,6.0
1744.0,delete,0.1292081069394941,1294.0,96.0,0.1426397761886847,0.0,5.0,3.0,7.0,5.0
1745.0,delete,0.19130757147792785,1295.0,169.0,0.05323392542125405,0.0,4.0,2.0,7.0,8.0
1746.0,delete,-0.25758416169598525,1296.0,174.0,-0.01652026405570897,0.0,2.0,3.0,8.0,9.0
1747.0,delete,0.0297070534692464,1297.0,176.0,-0.10010358268726652,0.0,2.0,3.0,8.0,9.0
1748.0,add,0.15054453767493808,1298.0,124.0,0.05040032051593433,0.0,8.0,4.0,5.0,5.0
1749.0,delete,0.10688136445557617,1299.0,160.0,0.07036508326724158,0.0,5.0,1.0,8.0,8.0
1750.0,add,-0.08953012524474481,1300.0,145.0,0.05329582710159647,0.0,7.0,2.0,7.0,9.0
1751.0,delete,-0.21599680788994932,1301.0,178.0,-0.21599680788994974,0.0,3.0,2.0,7.0,9.0
1752.0,delete,-0.047253375494316914,1301.0,178.0,-0.21599680788994974,0.0,2.0,2.0,7.0,9.0
1753.0,swap,-0.21607398179018342,1301.0,178.0,-0.21599680788994974,0.0,3.0,1.0,8.0,9.0
1754.0,delete,-0.0007371579373860043,1302.0,19.0,0.09717038187122476,3.0,6.0,3.0,1.0,8.0
1755.0,add,0.5914906343001289,1303.0,62.0,0.09540805985339867,0.0,6.0,3.0,4.0,5.0
1756.0,delete,-0.24021172477501448,1304.0,97.0,0.13932833966387165,0.0,5.0,3.0,7.0,4.0
1757.0,add,0.07685853855690912,1305.0,170.0,0.02449869369698455,0.0,4.0,2.0,7.0,9.0
1758.0,add,-0.02270211836794709,1306.0,175.0,-0.03993261103615978,0.0,3.0,3.0,9.0,8.0
1759.0,delete,-0.11248082785053312,1307.0,177.0,-0.17383024326609983,0.0,3.0,3.0,7.0,8.0
1760.0,delete,-0.04100426428707146,1308.0,125.0,0.047867039655775066,0.0,7.0,4.0,5.0,5.0
1761.0,delete,0.1068813644555762,1309.0,161.0,0.05908791226644024,0.0,5.0,1.0,6.0,9.0
1762.0,delete,-0.10594199747042163,1310.0,146.0,0.045227881391703785,0.0,6.0,2.0,7.0,9.0
1763.0,delete,-0.04704240553278292,1311.0,179.0,-0.047253375494316914,0.0,2.0,2.0,7.0,9.0
1764.0,add,0.06114448742946382,1311.0,179.0,-0.047253375494316914,0.0,2.0,3.0,7.0,9.0
1765.0,delete,-0.04725337549431677,1311.0,179.0,-0.047253375494316914,0.0,2.0,2.0,6.0,9.0
1766.0,swap,-0.41322491257818095,1311.0,179.0,-0.047253375494316914,0.0,1.0,2.0,8.0,9.0
1767.0,delete,-0.053179412489167494,1312.0,20.0,0.09735535063445766,4.0,5.0,3.0,1.0,7.0
1768.0,add,0.42076429917763813,1313.0,63.0,0.09143204794568194,0.0,5.0,5.0,4.0,5.0
1769.0,add,-0.05165225188235957,1314.0,98.0,0.13517971622174657,0.0,5.0,4.0,7.0,4.0
1770.0,add,0.2035922240475261,1315.0,171.0,-0.011126974265991723,0.0,4.0,3.0,8.0,8.0
1771.0,delete,-0.005941796115277996,1316.0,176.0,-0.10837603665235535,0.0,3.0,2.0,8.0,9.0
1772.0,delete,-0.2400506528035108,1317.0,178.0,-0.09872591633402675,0.0,3.0,2.0,7.0,8.0
1773.0,add,-0.18010664449382574,1318.0,126.0,0.045185253681693925,0.0,7.0,5.0,5.0,5.0
1774.0,delete,0.20552590865844528,1319.0,147.0,0.035505018652702704,0.0,6.0,2.0,7.0,8.0
1775.0,add,0.20457952268087815,1320.0,162.0,0.05536264608191262,0.0,6.0,1.0,7.0,8.0
1776.0,add,0.061874050045337595,1321.0,180.0,0.06114448742946382,0.0,2.0,3.0,7.0,9.0
1777.0,add,-0.23222149544576015,1321.0,180.0,0.06114448742946382,0.0,2.0,3.0,7.0,10.0
1778.0,delete,0.06114448742946382,1321.0,180.0,0.06114448742946382,0.0,2.0,3.0,7.0,8.0
1779.0,swap,0.23391359851392612,1321.0,180.0,0.06114448742946382,0.0,3.0,3.0,7.0,8.0
1780.0,add,-0.053179412489167494,1322.0,21.0,0.09805164254732839,4.0,5.0,3.0,1.0,8.0
1781.0,add,0.30957770576114474,1323.0,64.0,0.08860399322554323,0.0,6.0,4.0,4.0,6.0
1782.0,add,0.43100526209383977,1324.0,99.0,0.13080505424710426,0.0,5.0,4.0,7.0,5.0
1783.0,add,0.16504729722420136,1325.0,172.0,-0.04581885328777211,0.0,5.0,3.0,8.0,8.0
1784.0,delete,-0.11248082785053312,1326.0,177.0,-0.09782271566794949,0.0,3.0,3.0,7.0,8.0
1785.0,delete,-0.09272658364670372,1327.0,127.0,0.04571804888631523,0.0,6.0,4.0,6.0,5.0
1786.0,add,-0.13290208588771363,1328.0,179.0,0.03717102559448624,0.0,3.0,2.0,7.0,9.0
1787.0,add,0.14403277166173725,1329.0,148.0,0.033225534731443226,0.0,5.0,2.0,8.0,9.0
1788.0,add,0.10296929876230329,1330.0,163.0,0.0482235179089025,0.0,5.0,2.0,8.0,8.0
1789.0,delete,-0.21599680788994974,1331.0,178.0,-0.06744287998349006,0.0,3.0,2.0,7.0,8.0
1790.0,add,-0.23222149544575987,1332.0,181.0,-0.23222149544576015,0.0,2.0,3.0,7.0,10.0
1791.0,delete,-0.23222149544576015,1332.0,181.0,-0.23222149544576015,0.0,2.0,3.0,6.0,10.0
1792.0,swap,0.05624514931350238,1332.0,181.0,-0.23222149544576015,0.0,2.0,4.0,6.0,10.0
1793.0,add,-0.05317941248916749,1333.0,22.0,0.09864028866414205,4.0,5.0,3.0,2.0,8.0
1794.0,delete,0.34178291173201003,1334.0,65.0,0.08594440796253477,0.0,5.0,5.0,4.0,5.0
1795.0,add,0.2995558471142542,1335.0,100.0,0.12402390708675722,0.0,5.0,5.0,8.0,4.0
1796.0,delete,-0.15888978171554669,1336.0,173.0,-0.0715403970620047,0.0,4.0,3.0,8.0,8.0
1797.0,delete,-0.13864888258949648,1337.0,128.0,0.04528411786385042,0.0,6.0,3.0,6.0,5.0
1798.0,add,0.06114448742946376,1338.0,180.0,-0.16010483425594446,0.0,2.0,3.0,8.0,9.0
1799.0,delete,-0.2263398535571202,1339.0,182.0,-0.23222149544576015,0.0,2.0,3.0,6.0,10.0
1800.0,delete,-0.2324495555912522,1339.0,182.0,-0.23222149544576015,0.0,2.0,2.0,6.0,10.0
1801.0,swap,-0.23682541812597085,1339.0,182.0,-0.23222149544576015,0.0,2.0,3.0,7.0,9.0
1802.0,add,-0.045470817468967514,1340.0,149.0,0.02821190378057273,0.0,6.0,2.0,8.0,9.0
1803.0,delete,0.08731448488801796,1341.0,23.0,0.0989356438722848,3.0,5.0,3.0,3.0,7.0
1804.0,add,0.10841516573333398,1342.0,164.0,0.026310995080254307,0.0,5.0,2.0,7.0,10.0
1805.0,delete,0.0297070534692464,1343.0,174.0,-0.07822133924866544,0.0,2.0,3.0,8.0,9.0
1806.0,add,0.040501175646335374,1344.0,66.0,0.08407922238588038,0.0,5.0,5.0,4.0,6.0
1807.0,add,-0.04725337549431687,1345.0,179.0,-0.07613193379524458,0.0,2.0,2.0,8.0,9.0
1808.0,add,0.23764490865472138,1346.0,101.0,0.11652762904446247,0.0,6.0,4.0,8.0,5.0
1809.0,delete,-0.23682541812597097,1347.0,181.0,-0.23195908068002585,0.0,2.0,3.0,7.0,9.0
1810.0,add,0.17769379387390263,1348.0,129.0,0.04525277804167641,0.0,6.0,4.0,6.0,5.0
1811.0,delete,-0.2921149201131166,1349.0,183.0,-0.2324495555912522,0.0,2.0,2.0,6.0,10.0
1812.0,delete,-0.23244955559125224,1349.0,183.0,-0.2324495555912522,0.0,2.0,2.0,5.0,10.0
1813.0,swap,-0.1454147355475411,1349.0,183.0,-0.2324495555912522,0.0,2.0,3.0,6.0,9.0
1814.0,add,-0.07012008328562126,1350.0,150.0,0.028151238293552906,0.0,6.0,2.0,9.0,9.0
1815.0,delete,-0.0025255824880532217,1351.0,24.0,0.09874406930627375,3.0,5.0,3.0,2.0,7.0
1816.0,add,0.13092018562065985,1352.0,165.0,0.01151811751863045,0.0,5.0,2.0,9.0,9.0
1817.0,add,0.26566476595485566,1353.0,175.0,-0.09333687695198273,0.0,4.0,3.0,8.0,8.0
1818.0,add,-0.22710432310208878,1354.0,180.0,-0.18180785885387818,0.0,2.0,3.0,7.0,10.0
1819.0,add,0.05462734275849747,1355.0,67.0,0.08372263942950346,0.0,5.0,6.0,5.0,5.0
1820.0,delete,-0.23222149544576015,1356.0,182.0,-0.22560719171079055,0.0,2.0,3.0,6.0,9.0
1821.0,add,0.5975816199208354,1357.0,102.0,0.10911586961236318,0.0,7.0,4.0,9.0,4.0
1822.0,delete,-0.23244955559125224,1358.0,184.0,-0.23244955559125224,0.0,2.0,2.0,5.0,10.0
1823.0,delete,-0.2343568935851754,1358.0,184.0,-0.23244955559125224,0.0,1.0,2.0,5.0,10.0
1824.0,swap,-0.2324495555912522,1358.0,184.0,-0.23244955559125224,0.0,2.0,2.0,6.0,9.0
1825.0,add,0.3334030521471095,1359.0,130.0,0.042998747010945054,0.0,7.0,4.0,7.0,4.0
1826.0,delete,-0.024713822219767385,1360.0,151.0,0.02734264043477595,0.0,6.0,2.0,8.0,9.0
1827.0,delete,-0.43409765046150967,1361.0,25.0,0.09898926286944383,4.0,4.0,2.0,2.0,7.0
1828.0,delete,0.11099321416428073,1362.0,166.0,-0.0016140956394483537,0.0,5.0,2.0,8.0,9.0
1829.0,delete,-0.02270211836794704,1363.0,176.0,-0.13197071836141694,0.0,3.0,3.0,7.0,9.0
1830.0,delete,-0.23222149544576015,1364.0,181.0,-0.230509871025952,0.0,2.0,3.0,7.0,9.0
1831.0,delete,-0.05492556487321343,1365.0,68.0,0.08277596147069571,0.0,5.0,5.0,4.0,6.0
1832.0,delete,-0.23705044906581757,1366.0,183.0,-0.23292639008973304,0.0,2.0,2.0,6.0,9.0
1833.0,delete,0.6687015204607072,1367.0,103.0,0.10083512691286917,0.0,7.0,4.0,8.0,4.0
1834.0,delete,-0.23435689358517534,1368.0,185.0,-0.2343568935851754,0.0,1.0,2.0,5.0,10.0
1835.0,delete,0.3845547582512267,1368.0,185.0,-0.2343568935851754,0.0,1.0,2.0,5.0,9.0
1836.0,swap,-0.5954213665206118,1368.0,185.0,-0.2343568935851754,0.0,1.0,1.0,6.0,10.0
1837.0,add,-0.5689842180642505,1369.0,131.0,0.03775109603981352,0.0,7.0,4.0,7.0,5.0
1838.0,add,0.05808507069468073,1370.0,152.0,0.025520395285737837,0.0,6.0,2.0,9.0,9.0
1839.0,delete,-0.053179412489167494,1371.0,26.0,0.09899014929958493,4.0,4.0,3.0,1.0,6.0
1840.0,delete,0.12196025380670268,1372.0,167.0,-0.015793009974478304,0.0,5.0,1.0,8.0,9.0
1841.0,delete,-0.022702118367947118,1373.0,177.0,-0.1513000306911859,0.0,3.0,3.0,6.0,9.0
1842.0,delete,-0.23682541812597097,1374.0,182.0,-0.209681684831415,0.0,2.0,3.0,6.0,9.0
1843.0,delete,-0.0910507757600704,1375.0,69.0,0.08189290628236505,0.0,5.0,5.0,4.0,5.0
1844.0,delete,0.09270384703123968,1376.0,184.0,-0.16989509885993398,0.0,2.0,2.0,5.0,9.0
1845.0,delete,0.38455475825122676,1377.0,186.0,0.3845547582512267,0.0,1.0,2.0,5.0,9.0
1846.0,add,0.47623383673716113,1377.0,186.0,0.3845547582512267,0.0,1.0,2.0,5.0,10.0
1847.0,delete,-0.23907825710955738,1377.0,186.0,0.3845547582512267,0.0,1.0,2.0,5.0,8.0
1848.0,swap,0.025576743508035987,1377.0,186.0,0.3845547582512267,0.0,1.0,3.0,4.0,9.0
1849.0,add,0.591849774583721,1378.0,104.0,0.0918595530626312,0.0,9.0,4.0,7.0,4.0
1850.0,add,0.6846634624894508,1379.0,132.0,0.030993938173628017,0.0,8.0,5.0,7.0,4.0
1851.0,delete,-0.30499765206794743,1380.0,27.0,0.10079524381560041,3.0,4.0,2.0,1.0,7.0
1852.0,delete,-0.16557500758912377,1381.0,153.0,0.03006185512401125,0.0,6.0,2.0,9.0,8.0
1853.0,delete,0.012604295981148012,1382.0,168.0,-0.018065156378397652,0.0,5.0,2.0,8.0,7.0
1854.0,delete,-0.21599680788994916,1383.0,178.0,-0.11311266083482421,0.0,3.0,2.0,6.0,9.0
1855.0,delete,-0.3416936105559074,1384.0,70.0,0.08373370207499581,0.0,4.0,4.0,4.0,6.0
1856.0,delete,-0.2271055794080528,1385.0,183.0,-0.06722989098932339,0.0,2.0,1.0,6.0,10.0
1857.0,delete,-0.2343568935851754,1386.0,185.0,0.20636836792761865,0.0,1.0,2.0,5.0,9.0
1858.0,delete,-0.43568198523026747,1387.0,105.0,0.08687225465015407,0.0,7.0,4.0,7.0,5.0
1859.0,add,0.476233836737161,1388.0,187.0,0.47623383673716113,0.0,1.0,2.0,5.0,10.0
1860.0,add,0.6436954656841748,1388.0,187.0,0.47623383673716113,0.0,1.0,3.0,5.0,10.0
1861.0,delete,0.47623383673716113,1388.0,187.0,0.47623383673716113,0.0,1.0,2.0,5.0,9.0
1862.0,swap,0.11901817713783827,1388.0,187.0,0.47623383673716113,0.0,2.0,2.0,5.0,9.0
1863.0,delete,0.0015573444548309043,1389.0,28.0,0.1010654373846101,3.0,3.0,3.0,1.0,6.0
1864.0,add,0.1365133513504422,1390.0,133.0,0.02124504146163589,0.0,8.0,5.0,7.0,5.0
1865.0,delete,-0.19363001898974058,1391.0,154.0,0.03702443215820192,0.0,4.0,2.0,9.0,9.0
1866.0,delete,0.012604295981148012,1392.0,169.0,-0.014189176109717427,0.0,5.0,2.0,7.0,7.0
1867.0,delete,-0.1764200708123121,1393.0,71.0,0.08645362984180795,0.0,5.0,3.0,3.0,6.0
1868.0,add,-0.18529826130494134,1394.0,179.0,-0.056499151507420006,0.0,2.0,2.0,7.0,10.0
1869.0,delete,-0.23244955559125208,1395.0,184.0,0.1100882111206807,0.0,2.0,2.0,4.0,10.0
1870.0,delete,0.25168132305473506,1396.0,106.0,0.08499814523674343,0.0,8.0,4.0,5.0,5.0
1871.0,add,0.5100167596981577,1397.0,186.0,0.43828303060669926,0.0,1.0,3.0,5.0,9.0
1872.0,delete,-0.2343568935851754,1398.0,185.0,0.2747893656406737,0.0,1.0,2.0,4.0,10.0
1873.0,add,-0.19078582519029105,1399.0,170.0,-0.022732362105610922,0.0,4.0,2.0,7.0,9.0
1874.0,delete,0.59810942499635,1400.0,134.0,0.011919916340119085,0.0,8.0,3.0,7.0,6.0
1875.0,add,-0.05715638012436895,1401.0,155.0,0.03586336334326634,0.0,5.0,2.0,9.0,9.0
1876.0,add,0.0015573444548308349,1402.0,29.0,0.10100873522130309,3.0,4.0,3.0,1.0,6.0
1877.0,add,0.6436954656841746,1403.0,188.0,0.6436954656841748,0.0,1.0,3.0,5.0,10.0
1878.0,delete,0.3807713039122371,1403.0,188.0,0.6436954656841748,0.0,1.0,3.0,5.0,9.0
1879.0,swap,0.6504822126717589,1403.0,188.0,0.6436954656841748,0.0,1.0,4.0,5.0,9.0
1880.0,delete,-0.3485683622954296,1404.0,72.0,0.0907990956865669,0.0,4.0,3.0,3.0,6.0
1881.0,add,0.06114448742946382,1405.0,180.0,-0.019493198238576526,0.0,2.0,3.0,8.0,9.0
1882.0,delete,0.27216891054704145,1406.0,107.0,0.08483114653148842,0.0,7.0,3.0,6.0,5.0
1883.0,add,0.476233836737161,1407.0,187.0,0.5796611119880863,0.0,1.0,2.0,6.0,10.0
1884.0,delete,0.380771303912237,1408.0,189.0,0.3807713039122371,0.0,1.0,3.0,5.0,9.0
1885.0,delete,0.38288945082476933,1408.0,189.0,0.3807713039122371,0.0,0.0,3.0,5.0,9.0
1886.0,swap,0.26999064454097516,1408.0,189.0,0.3807713039122371,0.0,2.0,3.0,4.0,9.0
1887.0,add,0.4159024001121673,1409.0,135.0,0.010257515876461279,0.0,8.0,3.0,8.0,6.0
1888.0,delete,0.001557344454830828,1410.0,30.0,0.10342566490609317,3.0,3.0,3.0,2.0,5.0
1889.0,delete,0.3139376276011293,1411.0,156.0,0.045797379594790855,0.0,5.0,2.0,8.0,9.0
1890.0,add,0.10245012849477922,1412.0,171.0,6.749190542521581e-05,0.0,4.0,4.0,7.0,8.0
1891.0,delete,-0.2341195238434035,1413.0,181.0,0.03344397394160831,0.0,1.0,3.0,7.0,10.0
1892.0,add,-0.34680741859539077,1414.0,73.0,0.09706781572844962,0.0,4.0,3.0,5.0,5.0
1893.0,add,0.4599568006414496,1415.0,186.0,0.45278970238576666,0.0,1.0,3.0,5.0,9.0
1894.0,delete,0.644107391357165,1416.0,108.0,0.08566816556909125,0.0,7.0,3.0,6.0,4.0
1895.0,delete,0.6436954656841746,1417.0,188.0,0.35360567579755464,0.0,1.0,3.0,4.0,10.0
1896.0,delete,0.3828894508247693,1418.0,190.0,0.38288945082476933,0.0,0.0,3.0,5.0,9.0
1897.0,delete,0.37995654762594244,1418.0,190.0,0.38288945082476933,0.0,0.0,2.0,5.0,9.0
1898.0,swap,0.020408007726827215,1418.0,190.0,0.38288945082476933,0.0,0.0,4.0,5.0,8.0
1899.0,delete,0.00792542126112683,1419.0,157.0,0.046994745969647096,0.0,5.0,2.0,6.0,10.0
1900.0,delete,0.21400544948730585,1420.0,31.0,0.10507733371850976,2.0,4.0,3.0,2.0,4.0
1901.0,add,0.04741961942158579,1421.0,136.0,0.014580788985651402,0.0,9.0,3.0,7.0,7.0
1902.0,add,0.3323998962864865,1422.0,172.0,0.0018603219448591977,0.0,4.0,3.0,8.0,9.0
1903.0,delete,-0.2322214954457601,1423.0,182.0,0.1116834599211915,0.0,2.0,3.0,5.0,10.0
1904.0,add,-0.45362612328562224,1424.0,187.0,0.4379565963191001,0.0,1.0,2.0,5.0,11.0
1905.0,add,-0.27542950885745526,1425.0,74.0,0.10270059273421403,0.0,4.0,4.0,4.0,6.0
1906.0,delete,-0.5565414744352438,1426.0,189.0,0.29153586425057704,0.0,1.0,2.0,5.0,9.0
1907.0,add,0.21850187740818902,1427.0,109.0,0.08075578562735222,0.0,6.0,4.0,6.0,5.0
1908.0,delete,0.37995654762594244,1428.0,191.0,0.37995654762594244,0.0,0.0,2.0,5.0,9.0
1909.0,add,0.2624688623335582,1428.0,191.0,0.37995654762594244,0.0,1.0,2.0,5.0,9.0
1910.0,delete,0.37995654762594244,1428.0,191.0,0.37995654762594244,0.0,0.0,2.0,5.0,8.0
1911.0,swap,0.2923736405487166,1428.0,191.0,0.37995654762594244,0.0,1.0,2.0,4.0,9.0
1912.0,delete,-0.139109312229092,1429.0,137.0,0.014767719748101543,0.0,10.0,3.0,6.0,6.0
1913.0,add,0.22881265957774263,1430.0,32.0,0.10490410796945804,2.0,4.0,4.0,2.0,4.0
1914.0,delete,0.06201919082868686,1431.0,158.0,0.048734905012801595,0.0,5.0,1.0,7.0,9.0
1915.0,delete,-0.12069998853465391,1432.0,173.0,-0.0012985683369526582,0.0,4.0,2.0,8.0,9.0
1916.0,delete,-0.2324495555912522,1433.0,183.0,0.1449817265540851,0.0,2.0,2.0,5.0,10.0
1917.0,delete,-0.3209942020645051,1434.0,75.0,0.10650783665440118,0.0,4.0,3.0,4.0,6.0
1918.0,delete,0.5499429579120199,1435.0,188.0,0.2768912537500652,0.0,0.0,3.0,5.0,10.0
1919.0,delete,0.6839842784092776,1436.0,110.0,0.07628485524694985,0.0,6.0,3.0,6.0,5.0
1920.0,delete,0.38288945082476933,1437.0,190.0,0.33894242915202044,0.0,0.0,3.0,5.0,8.0
1921.0,add,0.22107138770942938,1438.0,192.0,0.2624688623335582,0.0,1.0,2.0,5.0,9.0
1922.0,add,0.08334481069147885,1438.0,192.0,0.2624688623335582,0.0,1.0,3.0,5.0,9.0
1923.0,delete,0.2624688623335582,1438.0,192.0,0.2624688623335582,0.0,1.0,2.0,5.0,8.0
1924.0,swap,0.2624688623335582,1438.0,192.0,0.2624688623335582,0.0,1.0,2.0,4.0,10.0
1925.0,delete,-0.14142723854418346,1439.0,138.0,0.020485632139313325,0.0,9.0,3.0,6.0,6.0
1926.0,add,-0.05187471078626026,1440.0,33.0,0.10430978860992081,2.0,4.0,5.0,2.0,4.0
1927.0,add,-0.009649655862927542,1441.0,159.0,0.05492492304825883,0.0,6.0,1.0,7.0,9.0
1928.0,delete,-0.02270211836794704,1442.0,174.0,0.019169683352533072,0.0,3.0,3.0,7.0,9.0
1929.0,delete,0.09270384703123968,1443.0,184.0,0.21275512412721567,0.0,2.0,2.0,5.0,9.0
1930.0,add,-0.42022732867842094,1444.0,76.0,0.11255846205425925,0.0,4.0,4.0,5.0,5.0
1931.0,delete,0.33414299409704323,1445.0,111.0,0.07284181584789794,0.0,6.0,2.0,7.0,4.0
1932.0,delete,0.38077130391223696,1446.0,189.0,0.22404292532814413,0.0,1.0,3.0,4.0,9.0
1933.0,add,0.37995654762594244,1447.0,191.0,0.2183645570803166,0.0,0.0,2.0,6.0,9.0
1934.0,delete,0.3755931164681316,1448.0,190.0,0.2988101879344398,0.0,0.0,2.0,5.0,9.0
1935.0,delete,0.06201919082868686,1449.0,160.0,0.05723658995492364,0.0,5.0,1.0,7.0,9.0
1936.0,delete,-0.24029429442494357,1450.0,139.0,0.025000778109451578,0.0,8.0,3.0,6.0,6.0
1937.0,delete,-0.2343568935851753,1451.0,185.0,0.28367081844802894,0.0,1.0,2.0,4.0,10.0
1938.0,delete,0.3319635153005819,1452.0,34.0,0.10316523493077938,2.0,4.0,4.0,3.0,3.0
1939.0,add,-0.1803522154070211,1453.0,175.0,0.033346875591549564,0.0,3.0,3.0,8.0,9.0
1940.0,add,0.08334481069147887,1454.0,193.0,0.08334481069147885,0.0,1.0,3.0,5.0,9.0
1941.0,delete,0.0833448106914789,1454.0,193.0,0.08334481069147885,0.0,1.0,3.0,4.0,9.0
1942.0,swap,0.08334481069147885,1454.0,193.0,0.08334481069147885,0.0,1.0,3.0,5.0,9.0
1943.0,add,-0.3454485602515544,1455.0,77.0,0.11699040941050641,0.0,4.0,4.0,5.0,6.0
