budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1702.0,swap,-0.013826199510394793,1261.0,174.0,-0.24136866283248115,0.0,4.0,3.0,3.0,9.0
1703.0,add,0.14984001885730341,1262.0,15.0,0.03423219640553632,4.0,1.0,2.0,6.0,6.0
1704.0,delete,-0.10656015473855714,1263.0,93.0,-0.01976844715694707,0.0,4.0,7.0,2.0,4.0
1705.0,add,0.4816829753294202,1264.0,166.0,-0.10021764863166141,0.0,2.0,5.0,5.0,8.0
1706.0,add,-0.3382117933985094,1265.0,171.0,-0.05260939892545078,0.0,4.0,5.0,4.0,8.0
1707.0,delete,0.6510195479575736,1266.0,142.0,0.04948281590884441,0.0,2.0,6.0,5.0,5.0
1708.0,add,-0.019023248746680654,1267.0,58.0,-0.04119885952543486,0.0,7.0,6.0,4.0,7.0
1709.0,add,-0.18656966681706574,1268.0,121.0,0.029308060173997112,0.0,2.0,6.0,4.0,7.0
1710.0,delete,-0.3157662664980305,1269.0,173.0,-0.04194901125912504,0.0,4.0,5.0,2.0,8.0
1711.0,delete,0.13073026981444363,1270.0,157.0,0.04840289716013067,0.0,4.0,6.0,2.0,7.0
1712.0,delete,0.3194067094589665,1271.0,175.0,0.32772314409081693,0.0,4.0,4.0,3.0,7.0
1713.0,delete,0.3600967888412119,1271.0,175.0,0.32772314409081693,0.0,4.0,4.0,3.0,6.0
1714.0,swap,0.33088200313818467,1271.0,175.0,0.32772314409081693,0.0,5.0,3.0,3.0,7.0
1715.0,add,-0.07829804256595699,1272.0,16.0,0.03495805076758644,4.0,2.0,3.0,6.0,5.0
1716.0,delete,-0.11461966440059398,1273.0,94.0,-0.016490864177346725,0.0,4.0,6.0,2.0,4.0
1717.0,add,0.3291183980668213,1274.0,167.0,-0.1099693980912797,0.0,2.0,5.0,4.0,10.0
1718.0,delete,0.33489982864457096,1275.0,172.0,-0.04284708702230017,0.0,4.0,4.0,3.0,9.0
1719.0,delete,0.23613744737721415,1276.0,174.0,0.334527161382295,0.0,4.0,4.0,3.0,7.0
1720.0,delete,-0.18800178390302863,1277.0,59.0,-0.03803518853919143,0.0,6.0,7.0,4.0,6.0
1721.0,add,0.16281002421481705,1278.0,143.0,0.054894176117416024,0.0,2.0,6.0,5.0,6.0
1722.0,add,0.050077625380695434,1279.0,122.0,0.03448929644308721,0.0,3.0,5.0,5.0,7.0
1723.0,delete,0.1324511337929583,1280.0,158.0,0.05889334585604468,0.0,3.0,6.0,2.0,7.0
1724.0,delete,0.3682224542451462,1281.0,176.0,0.3600967888412119,0.0,4.0,4.0,3.0,6.0
1725.0,add,0.3682014511484824,1281.0,176.0,0.3600967888412119,0.0,5.0,4.0,3.0,6.0
1726.0,delete,0.05241878616337016,1281.0,176.0,0.3600967888412119,0.0,3.0,4.0,3.0,6.0
1727.0,swap,0.34664552211906025,1281.0,176.0,0.3600967888412119,0.0,5.0,4.0,3.0,5.0
1728.0,add,-0.11578161582900792,1282.0,17.0,0.035609286693571995,4.0,2.0,3.0,6.0,6.0
1729.0,add,-0.39483725653055934,1283.0,95.0,-0.010629143697905125,0.0,3.0,7.0,2.0,5.0
1730.0,delete,-0.29790387697794646,1284.0,168.0,-0.05095116336802532,0.0,3.0,5.0,4.0,8.0
1731.0,delete,-0.6301833130701162,1285.0,173.0,0.14603452699670044,0.0,4.0,5.0,3.0,7.0
1732.0,delete,-0.20113635969156943,1286.0,144.0,0.05481998833533494,0.0,2.0,5.0,4.0,7.0
1733.0,add,-0.18550689716913074,1287.0,60.0,-0.03707546238625658,0.0,6.0,7.0,4.0,7.0
1734.0,delete,0.015358834837517508,1288.0,175.0,0.2991170005034542,0.0,4.0,4.0,3.0,6.0
1735.0,add,0.05816147845785945,1289.0,123.0,0.03537948024453315,0.0,3.0,6.0,5.0,7.0
1736.0,add,0.07371560338439859,1290.0,159.0,0.05699863080804566,0.0,2.0,6.0,3.0,8.0
1737.0,add,0.37032622074273813,1291.0,177.0,0.3682014511484824,0.0,5.0,4.0,3.0,6.0
1738.0,add,0.28798626596822385,1291.0,177.0,0.3682014511484824,0.0,5.0,4.0,3.0,7.0
1739.0,delete,0.1722315610085312,1291.0,177.0,0.3682014511484824,0.0,5.0,4.0,3.0,5.0
1740.0,swap,-0.27630225434991124,1291.0,177.0,0.3682014511484824,0.0,5.0,5.0,3.0,5.0
1741.0,add,0.32693816393023334,1292.0,18.0,0.033179762692982284,4.0,2.0,3.0,7.0,6.0
1742.0,delete,-0.14985196100044879,1293.0,96.0,-0.009692155277663869,0.0,3.0,5.0,2.0,6.0
1743.0,delete,-0.15904685474764574,1294.0,169.0,-0.028878027518858873,0.0,2.0,5.0,3.0,9.0
1744.0,delete,-0.07619191458644729,1295.0,174.0,0.2342382096278252,0.0,4.0,3.0,3.0,8.0
1745.0,delete,0.1302614435483403,1296.0,61.0,-0.037008149840403924,0.0,6.0,6.0,5.0,6.0
1746.0,add,0.03372819919399611,1297.0,145.0,0.05572133106853179,0.0,2.0,6.0,3.0,8.0
1747.0,delete,0.07195174621983152,1298.0,160.0,0.055481804670519504,0.0,2.0,5.0,3.0,8.0
1748.0,add,0.0295840065686963,1299.0,124.0,0.03617423594728755,0.0,2.0,8.0,5.0,7.0
1749.0,add,0.3620086763420928,1300.0,176.0,0.18448864890361288,0.0,4.0,4.0,4.0,6.0
1750.0,delete,0.2537156771912682,1301.0,175.0,0.22065402791513303,0.0,4.0,4.0,2.0,7.0
1751.0,add,0.28390310678314473,1302.0,178.0,0.28798626596822385,0.0,5.0,4.0,3.0,7.0
1752.0,delete,0.03740700897561383,1302.0,178.0,0.28798626596822385,0.0,5.0,4.0,3.0,6.0
1753.0,swap,0.22026158921029737,1302.0,178.0,0.28798626596822385,0.0,5.0,3.0,3.0,8.0
1754.0,delete,0.17848170811852662,1303.0,19.0,0.03188789217190031,4.0,3.0,3.0,5.0,6.0
1755.0,add,-0.013814926721759132,1304.0,97.0,-0.00711265533900015,0.0,3.0,6.0,2.0,6.0
1756.0,add,0.1822525750748161,1305.0,170.0,0.03464015173308786,0.0,3.0,5.0,3.0,9.0
1757.0,delete,0.11621014067276382,1306.0,62.0,-0.03526424501703795,0.0,6.0,6.0,4.0,6.0
1758.0,add,0.0636492301946392,1307.0,177.0,0.20738949273431992,0.0,5.0,5.0,3.0,6.0
1759.0,add,0.14619399255028084,1308.0,146.0,0.058864011375014645,0.0,3.0,7.0,3.0,7.0
1760.0,add,0.050441846625654624,1309.0,161.0,0.06499927524466508,0.0,2.0,5.0,4.0,8.0
1761.0,add,0.0059838423012806875,1310.0,125.0,0.040408398422370546,0.0,3.0,7.0,5.0,8.0
1762.0,delete,0.03740700897561383,1311.0,179.0,0.03740700897561383,0.0,5.0,4.0,3.0,6.0
1763.0,add,0.04144402810627798,1311.0,179.0,0.03740700897561383,0.0,5.0,4.0,4.0,6.0
1764.0,delete,0.1722315610085312,1311.0,179.0,0.03740700897561383,0.0,5.0,4.0,3.0,5.0
1765.0,swap,0.12712169749068375,1311.0,179.0,0.03740700897561383,0.0,5.0,4.0,3.0,6.0
1766.0,add,0.28450017837777736,1312.0,20.0,0.030059846551354002,4.0,3.0,3.0,7.0,5.0
1767.0,add,-0.07701409893008423,1313.0,98.0,-0.005378449290741695,0.0,3.0,7.0,3.0,5.0
1768.0,add,0.394291968532402,1314.0,171.0,0.07234987822407393,0.0,4.0,5.0,3.0,9.0
1769.0,delete,-0.10127562832892065,1315.0,63.0,-0.03385903375568648,0.0,4.0,7.0,4.0,6.0
1770.0,add,0.36008954453431474,1316.0,176.0,0.16199122511463995,0.0,4.0,4.0,4.0,6.0
1771.0,delete,0.08698077076660132,1317.0,178.0,0.08312226091134413,0.0,5.0,4.0,3.0,6.0
1772.0,add,0.223656378858255,1318.0,147.0,0.06160906207821202,0.0,3.0,6.0,3.0,9.0
1773.0,delete,-0.08972769844000375,1319.0,126.0,0.043592231674907465,0.0,3.0,6.0,6.0,7.0
1774.0,add,0.21177729423933755,1320.0,162.0,0.07023180202697553,0.0,2.0,5.0,4.0,9.0
1775.0,add,0.057315214278718635,1321.0,180.0,0.04144402810627798,0.0,5.0,4.0,4.0,6.0
1776.0,delete,0.07643302479736955,1321.0,180.0,0.04144402810627798,0.0,5.0,4.0,4.0,5.0
1777.0,swap,-0.22401243903596219,1321.0,180.0,0.04144402810627798,0.0,5.0,4.0,4.0,6.0
1778.0,delete,0.36419938214496117,1322.0,21.0,0.02912867652318905,4.0,3.0,4.0,6.0,4.0
1779.0,delete,-0.030289194199808765,1323.0,99.0,-0.002788575596703157,0.0,2.0,6.0,4.0,5.0
1780.0,delete,0.40758744564257565,1324.0,172.0,0.07528853863999958,0.0,4.0,4.0,3.0,9.0
1781.0,delete,0.46342554359190785,1325.0,64.0,-0.03349884019234681,0.0,3.0,7.0,4.0,6.0
1782.0,add,0.36743254411344173,1326.0,177.0,0.09754831288613483,0.0,5.0,4.0,4.0,6.0
1783.0,add,-0.03561068993045752,1327.0,179.0,-0.012205042963399006,0.0,6.0,4.0,3.0,6.0
1784.0,delete,-0.00907817276245343,1328.0,148.0,0.06114017265318141,0.0,3.0,5.0,3.0,9.0
1785.0,delete,-0.1488637595639335,1329.0,127.0,0.04569967020537945,0.0,3.0,5.0,6.0,7.0
1786.0,delete,0.06381621756929293,1330.0,181.0,0.07643302479736955,0.0,5.0,4.0,4.0,5.0
1787.0,add,0.12105354729678411,1330.0,181.0,0.07643302479736955,0.0,5.0,4.0,5.0,5.0
1788.0,delete,0.17227766432234815,1330.0,181.0,0.07643302479736955,0.0,4.0,4.0,4.0,5.0
1789.0,swap,0.4985119142063551,1330.0,181.0,0.07643302479736955,0.0,5.0,4.0,4.0,5.0
1790.0,delete,0.2988240182384396,1331.0,22.0,0.028314506755114703,4.0,3.0,4.0,4.0,5.0
1791.0,add,0.2737681291024429,1332.0,163.0,0.0722954168389367,0.0,2.0,5.0,5.0,9.0
1792.0,add,-0.06067378579359124,1333.0,100.0,0.0018601981049435746,0.0,3.0,5.0,4.0,6.0
1793.0,delete,0.49881423644212125,1334.0,65.0,-0.03626402324858544,0.0,3.0,6.0,4.0,6.0
1794.0,delete,0.3989205454360708,1335.0,173.0,0.11963685728547832,0.0,4.0,5.0,3.0,7.0
1795.0,delete,0.3682014511484824,1336.0,178.0,0.08802689491626935,0.0,5.0,4.0,3.0,6.0
1796.0,delete,0.08389574147556753,1337.0,180.0,0.18641847363842995,0.0,5.0,4.0,4.0,5.0
1797.0,add,-0.049402549910737226,1338.0,149.0,0.06987306730068009,0.0,3.0,5.0,3.0,10.0
1798.0,add,-0.16756060836311695,1339.0,128.0,0.05287987730673257,0.0,3.0,6.0,7.0,6.0
1799.0,delete,-0.012528749873911282,1340.0,164.0,0.06895606157765762,0.0,2.0,4.0,4.0,10.0
1800.0,add,0.1218668966009169,1341.0,182.0,0.12105354729678411,0.0,5.0,4.0,5.0,5.0
1801.0,add,0.1201319221633377,1341.0,182.0,0.12105354729678411,0.0,5.0,4.0,6.0,5.0
1802.0,delete,0.08733225676219444,1341.0,182.0,0.12105354729678411,0.0,5.0,4.0,4.0,5.0
1803.0,swap,0.09888928181768486,1341.0,182.0,0.12105354729678411,0.0,5.0,4.0,4.0,6.0
1804.0,add,-0.12337659797764622,1342.0,23.0,0.027408407292062738,4.0,4.0,4.0,5.0,4.0
1805.0,delete,-0.09492553990192773,1343.0,101.0,0.0037231735127636954,0.0,3.0,4.0,4.0,6.0
1806.0,add,0.09597123579196201,1344.0,66.0,-0.03878186966591579,0.0,4.0,6.0,5.0,5.0
1807.0,delete,-0.4244604711834763,1345.0,174.0,0.17206898731829182,0.0,4.0,4.0,3.0,7.0
1808.0,add,0.0499426387132762,1346.0,179.0,0.09166747003074487,0.0,5.0,4.0,4.0,6.0
1809.0,delete,0.1836612264130346,1347.0,150.0,0.06827778837391947,0.0,3.0,5.0,3.0,9.0
1810.0,delete,0.32919729743866183,1348.0,165.0,0.05358277959993007,0.0,2.0,5.0,3.0,9.0
1811.0,add,-0.15224256718913484,1349.0,129.0,0.057989863980531256,0.0,4.0,6.0,6.0,7.0
1812.0,add,0.19212900982522763,1350.0,181.0,0.10985478092818361,0.0,5.0,5.0,4.0,5.0
1813.0,delete,0.31961403546612116,1351.0,175.0,0.16233363401097498,0.0,4.0,3.0,3.0,7.0
1814.0,delete,0.33601970505690815,1352.0,180.0,0.14875795243973444,0.0,5.0,4.0,4.0,5.0
1815.0,delete,0.069084246106919,1353.0,102.0,0.005783790837324335,0.0,3.0,5.0,4.0,4.0
1816.0,add,0.2885558922940249,1354.0,24.0,0.026038511294123358,4.0,5.0,4.0,5.0,4.0
1817.0,add,0.14172007433082884,1355.0,183.0,0.1201319221633377,0.0,5.0,4.0,6.0,5.0
1818.0,add,0.17068244288813914,1355.0,183.0,0.1201319221633377,0.0,5.0,4.0,6.0,6.0
1819.0,delete,0.07601974522911945,1355.0,183.0,0.1201319221633377,0.0,5.0,4.0,5.0,5.0
1820.0,swap,0.34914460752655246,1355.0,183.0,0.1201319221633377,0.0,5.0,4.0,6.0,5.0
1821.0,add,-0.011991348941734814,1356.0,67.0,-0.03712601811241661,0.0,4.0,7.0,4.0,6.0
1822.0,delete,-0.13142747741239436,1357.0,151.0,0.07107785496928981,0.0,3.0,6.0,3.0,7.0
1823.0,add,0.37882971582351294,1358.0,166.0,0.0479306058617462,0.0,3.0,5.0,4.0,8.0
1824.0,add,-0.15475766673787597,1359.0,130.0,0.06540910394729267,0.0,4.0,6.0,7.0,7.0
1825.0,add,0.10103544888567698,1360.0,182.0,0.17153975842759556,0.0,5.0,4.0,6.0,5.0
1826.0,add,0.27341870957935466,1361.0,176.0,0.1566455304345558,0.0,4.0,5.0,3.0,6.0
1827.0,delete,-0.1050306652445616,1362.0,103.0,0.00860393837175879,0.0,1.0,5.0,4.0,5.0
1828.0,add,0.05799096378251581,1363.0,181.0,0.14363683939331476,0.0,6.0,4.0,4.0,5.0
1829.0,add,0.6080074074827623,1364.0,25.0,0.024262270610599355,4.0,6.0,4.0,5.0,4.0
1830.0,add,0.17063109892607312,1365.0,184.0,0.17068244288813914,0.0,5.0,4.0,6.0,6.0
1831.0,delete,0.2153406846946716,1365.0,184.0,0.17068244288813914,0.0,4.0,4.0,6.0,6.0
1832.0,swap,0.11667341526132269,1365.0,184.0,0.17068244288813914,0.0,6.0,3.0,6.0,6.0
1833.0,delete,-0.03414850506677629,1366.0,68.0,-0.03547900730308471,0.0,5.0,6.0,3.0,6.0
1834.0,delete,0.08397222051277042,1367.0,152.0,0.07202406405385088,0.0,2.0,6.0,3.0,7.0
1835.0,add,0.28287087784900855,1368.0,183.0,0.16833191044255164,0.0,6.0,4.0,6.0,5.0
1836.0,add,0.39513582924160756,1369.0,167.0,0.04890874509521608,0.0,2.0,6.0,4.0,9.0
1837.0,add,-0.1997635377585314,1370.0,131.0,0.07261105003286912,0.0,4.0,7.0,8.0,6.0
1838.0,delete,0.216579881083722,1371.0,185.0,0.2153406846946716,0.0,4.0,4.0,6.0,6.0
1839.0,delete,0.19273064449899446,1371.0,185.0,0.2153406846946716,0.0,4.0,3.0,6.0,6.0
1840.0,swap,0.4169033587866877,1371.0,185.0,0.2153406846946716,0.0,5.0,3.0,6.0,6.0
1841.0,delete,-0.05310239175016813,1372.0,104.0,0.012972743603053326,0.0,2.0,5.0,2.0,5.0
1842.0,add,-0.10109043763850753,1373.0,26.0,0.022137299009423173,4.0,5.0,4.0,6.0,5.0
1843.0,delete,-0.010225971561164896,1374.0,69.0,-0.03400756622252019,0.0,4.0,5.0,4.0,6.0
1844.0,add,0.31906401446919663,1375.0,177.0,0.15664247347327873,0.0,6.0,4.0,3.0,6.0
1845.0,delete,-0.22395480838247903,1376.0,153.0,0.08101692421417174,0.0,3.0,6.0,1.0,7.0
1846.0,add,0.08049914032338007,1377.0,182.0,0.19772801554801037,0.0,5.0,4.0,5.0,6.0
1847.0,delete,0.14897020886686746,1378.0,184.0,0.26038864226601893,0.0,5.0,4.0,6.0,5.0
1848.0,delete,-0.47292905164105076,1379.0,168.0,0.06449564069426587,0.0,3.0,5.0,4.0,8.0
1849.0,delete,-0.5984145557685814,1380.0,132.0,0.07856108815568895,0.0,4.0,6.0,7.0,7.0
1850.0,delete,0.1931998796128073,1381.0,186.0,0.19273064449899446,0.0,4.0,3.0,6.0,6.0
1851.0,add,0.1570100115147418,1381.0,186.0,0.19273064449899446,0.0,4.0,3.0,7.0,6.0
1852.0,delete,0.19273064449899444,1381.0,186.0,0.19273064449899446,0.0,4.0,3.0,5.0,6.0
1853.0,swap,0.09469780649131102,1381.0,186.0,0.19273064449899446,0.0,5.0,3.0,6.0,5.0
1854.0,delete,-0.00568982856216553,1382.0,70.0,-0.0328534018224934,0.0,5.0,3.0,4.0,6.0
1855.0,add,0.519075034520276,1383.0,27.0,0.01888005438659323,4.0,6.0,4.0,6.0,5.0
1856.0,add,-0.05248964297839811,1384.0,105.0,0.01413505278381888,0.0,2.0,5.0,3.0,5.0
1857.0,delete,0.2633326813188285,1385.0,178.0,0.14443372303435198,0.0,5.0,3.0,3.0,7.0
1858.0,add,0.12299342155181016,1386.0,154.0,0.09370089409848102,0.0,3.0,6.0,2.0,7.0
1859.0,add,0.17990680683197308,1387.0,183.0,0.19761699653641085,0.0,5.0,5.0,6.0,5.0
1860.0,delete,-0.3030632632601359,1388.0,169.0,0.08698007009188762,0.0,3.0,5.0,2.0,9.0
1861.0,delete,-0.18476635088317594,1389.0,133.0,0.0837034238204498,0.0,3.0,6.0,7.0,7.0
1862.0,delete,0.015819801975293896,1390.0,185.0,0.1660737973233698,0.0,4.0,4.0,6.0,5.0
1863.0,add,0.15701001151474164,1391.0,187.0,0.1570100115147418,0.0,4.0,3.0,7.0,6.0
1864.0,delete,0.14711145912388726,1391.0,187.0,0.1570100115147418,0.0,3.0,3.0,7.0,6.0
1865.0,swap,0.1570100115147418,1391.0,187.0,0.1570100115147418,0.0,4.0,3.0,7.0,6.0
1866.0,delete,-0.14437762014579686,1392.0,106.0,0.015992751724275958,0.0,2.0,4.0,2.0,6.0
1867.0,delete,0.49041147378829686,1393.0,28.0,0.016484388122334524,4.0,5.0,4.0,5.0,6.0
1868.0,add,-0.24724833556643455,1394.0,71.0,-0.029836978189270377,0.0,5.0,4.0,4.0,6.0
1869.0,add,0.0585926981360928,1395.0,179.0,0.14374938926921688,0.0,5.0,4.0,4.0,6.0
1870.0,delete,0.23043415752982271,1396.0,184.0,0.17731649262903557,0.0,5.0,4.0,6.0,5.0
1871.0,add,0.44431182827542265,1397.0,155.0,0.09539389847763928,0.0,3.0,6.0,2.0,8.0
1872.0,add,0.010858198488581716,1398.0,186.0,0.15453537341702814,0.0,4.0,3.0,6.0,7.0
1873.0,add,-0.28134538775504725,1399.0,170.0,0.11108815242958026,0.0,4.0,5.0,3.0,8.0
1874.0,add,-0.1584050384932482,1400.0,134.0,0.08912267075978819,0.0,3.0,7.0,8.0,6.0
1875.0,delete,0.1444164374280844,1401.0,188.0,0.14711145912388726,0.0,3.0,3.0,7.0,6.0
1876.0,add,0.12691141130382116,1401.0,188.0,0.14711145912388726,0.0,3.0,4.0,7.0,6.0
1877.0,delete,-0.15559201238402723,1401.0,188.0,0.14711145912388726,0.0,3.0,2.0,7.0,6.0
1878.0,swap,0.14711145912388734,1401.0,188.0,0.14711145912388726,0.0,3.0,3.0,7.0,6.0
1879.0,add,0.025264293858814263,1402.0,107.0,0.017066277000383833,0.0,2.0,4.0,3.0,6.0
1880.0,add,0.7542093736035497,1403.0,29.0,0.012610561011759922,4.0,5.0,4.0,7.0,5.0
1881.0,add,-0.10123970738012197,1404.0,72.0,-0.027250538086247805,0.0,5.0,4.0,5.0,6.0
1882.0,delete,0.15522083296022363,1405.0,180.0,0.15497109189038594,0.0,4.0,4.0,4.0,6.0
1883.0,delete,0.31510645377104274,1406.0,185.0,0.11293041176470439,0.0,4.0,4.0,6.0,5.0
1884.0,add,-0.19996719782028977,1407.0,156.0,0.09926497764947234,0.0,4.0,6.0,2.0,8.0
1885.0,delete,-0.04262324189175684,1408.0,187.0,0.08199175091913058,0.0,3.0,3.0,7.0,6.0
1886.0,delete,-0.16018790423426324,1409.0,135.0,0.09329244324779931,0.0,3.0,7.0,7.0,6.0
1887.0,add,-0.539590194917958,1410.0,171.0,0.126188095050826,0.0,5.0,5.0,3.0,8.0
1888.0,add,0.1269114113038215,1411.0,189.0,0.12691141130382116,0.0,3.0,4.0,7.0,6.0
1889.0,delete,0.10463009875139054,1411.0,189.0,0.12691141130382116,0.0,3.0,4.0,7.0,5.0
1890.0,swap,0.18523474363357145,1411.0,189.0,0.12691141130382116,0.0,3.0,4.0,6.0,7.0
1891.0,delete,-0.16638415465510498,1412.0,108.0,0.017782367266956495,0.0,2.0,5.0,2.0,5.0
1892.0,delete,0.36742186325070986,1413.0,30.0,0.008848988479030925,4.0,5.0,4.0,5.0,6.0
1893.0,add,-0.10727708384522389,1414.0,181.0,0.1455388062813765,0.0,5.0,5.0,4.0,5.0
1894.0,add,-0.45601260537663957,1415.0,73.0,-0.024281894881245863,0.0,5.0,5.0,5.0,6.0
1895.0,add,0.10134881052566831,1416.0,186.0,0.09738461534042206,0.0,4.0,4.0,6.0,6.0
1896.0,delete,0.3140553961582454,1417.0,157.0,0.09344571258196048,0.0,4.0,5.0,2.0,8.0
1897.0,add,0.02783938992507609,1418.0,188.0,0.13592191624815114,0.0,3.0,4.0,7.0,6.0
1898.0,delete,0.337567651928122,1419.0,136.0,0.09505181913419852,0.0,3.0,6.0,6.0,7.0
1899.0,delete,0.2301143290099208,1420.0,172.0,0.1242776607670798,0.0,4.0,5.0,3.0,8.0
1900.0,delete,0.09897841720665454,1421.0,190.0,0.10463009875139054,0.0,3.0,4.0,7.0,5.0
1901.0,add,0.11737814902459628,1421.0,190.0,0.10463009875139054,0.0,3.0,4.0,8.0,5.0
1902.0,delete,0.17872881090920573,1421.0,190.0,0.10463009875139054,0.0,3.0,3.0,7.0,5.0
1903.0,swap,0.09368146967509619,1421.0,190.0,0.10463009875139054,0.0,3.0,5.0,6.0,5.0
1904.0,delete,0.5397026240852667,1422.0,31.0,0.005939734828578432,4.0,5.0,4.0,6.0,4.0
1905.0,delete,-0.05110988810209549,1423.0,109.0,0.0220330793309696,0.0,1.0,5.0,2.0,5.0
1906.0,delete,-0.010713988065362261,1424.0,74.0,-0.02056704448330904,0.0,4.0,4.0,5.0,7.0
1907.0,add,0.18864203666130683,1425.0,182.0,0.1440435158223759,0.0,6.0,4.0,5.0,5.0
1908.0,delete,0.08682932219417355,1426.0,158.0,0.09327803465697772,0.0,3.0,5.0,2.0,8.0
1909.0,delete,0.65455791354355,1427.0,187.0,0.09290842879523632,0.0,4.0,3.0,7.0,5.0
1910.0,delete,0.5111394911280946,1428.0,137.0,0.09134326879670615,0.0,3.0,5.0,6.0,7.0
1911.0,delete,-0.6301833130701162,1429.0,173.0,0.14026263877594938,0.0,4.0,5.0,3.0,7.0
1912.0,delete,0.1139494867537873,1430.0,189.0,0.11867938911338867,0.0,2.0,4.0,7.0,6.0
1913.0,add,0.12436924696948878,1431.0,191.0,0.11737814902459628,0.0,3.0,4.0,8.0,5.0
1914.0,add,0.10632022492021312,1431.0,191.0,0.11737814902459628,0.0,3.0,4.0,8.0,6.0
1915.0,delete,-0.0631659478166132,1431.0,191.0,0.11737814902459628,0.0,3.0,3.0,8.0,5.0
1916.0,swap,0.47383161729124645,1431.0,191.0,0.11737814902459628,0.0,3.0,4.0,8.0,5.0
1917.0,add,1.0203096285951352,1432.0,32.0,0.003379230564915455,4.0,5.0,4.0,6.0,5.0
1918.0,delete,-0.15477704892751754,1433.0,75.0,-0.017969742932051672,0.0,4.0,5.0,3.0,7.0
1919.0,add,-0.03686102181233447,1434.0,110.0,0.028370250467641783,0.0,1.0,5.0,2.0,6.0
1920.0,add,0.05474057734511992,1435.0,183.0,0.15724623785171193,0.0,5.0,4.0,6.0,6.0
1921.0,add,0.11046455713446365,1436.0,159.0,0.09461423969801651,0.0,2.0,6.0,2.0,9.0
1922.0,delete,0.20134979734350902,1437.0,138.0,0.08503390776821224,0.0,3.0,6.0,5.0,6.0
1923.0,delete,0.23613744737721415,1438.0,174.0,0.15842531944970067,0.0,4.0,4.0,3.0,7.0
1924.0,add,0.05350118050187461,1439.0,188.0,0.12968560927509687,0.0,3.0,3.0,7.0,7.0
1925.0,add,0.10875578396134614,1440.0,190.0,0.15174665807778628,0.0,4.0,4.0,7.0,5.0
1926.0,delete,0.12691141130382125,1441.0,189.0,0.1324961234224011,0.0,3.0,4.0,6.0,6.0
1927.0,add,-0.3743306522422029,1442.0,111.0,0.031251608388991034,0.0,1.0,6.0,2.0,6.0
1928.0,delete,0.0018040051723746883,1443.0,184.0,0.14911537143412085,0.0,5.0,3.0,6.0,6.0
1929.0,delete,0.5377804401909937,1444.0,33.0,-0.0017003747145839716,4.0,5.0,4.0,5.0,5.0
1930.0,add,0.10102092608480323,1445.0,192.0,0.10632022492021312,0.0,3.0,4.0,8.0,6.0
1931.0,add,0.11686565179531412,1445.0,192.0,0.10632022492021312,0.0,3.0,5.0,8.0,6.0
1932.0,delete,0.10749359405095107,1445.0,192.0,0.10632022492021312,0.0,3.0,4.0,8.0,5.0
1933.0,swap,0.15849018401739956,1445.0,192.0,0.10632022492021312,0.0,2.0,4.0,8.0,7.0
1934.0,add,-0.15665951930455868,1446.0,76.0,-0.01542927025436447,0.0,4.0,5.0,4.0,7.0
1935.0,delete,0.155719306265619,1447.0,139.0,0.08448357136983474,0.0,2.0,6.0,6.0,5.0
1936.0,delete,-0.09051143881456039,1448.0,160.0,0.09588422493607907,0.0,1.0,6.0,3.0,8.0
1937.0,delete,0.12785003377307827,1449.0,175.0,0.15596854233136628,0.0,3.0,4.0,3.0,7.0
1938.0,add,0.1329278804804995,1450.0,191.0,0.11803811617373623,0.0,3.0,5.0,8.0,5.0
1939.0,delete,0.6947787106579921,1451.0,185.0,0.13343767772815154,0.0,4.0,4.0,6.0,5.0
1940.0,add,-0.09874073923935277,1452.0,112.0,0.03471144932521255,0.0,1.0,7.0,2.0,6.0
1941.0,delete,0.6257100280650427,1453.0,34.0,-0.00576489954209168,4.0,5.0,5.0,3.0,5.0
1942.0,add,0.1126807530235635,1454.0,190.0,0.13493521007084047,0.0,3.0,5.0,7.0,5.0
1943.0,delete,-0.19276991527577303,1455.0,77.0,-0.01271306251367771,0.0,3.0,6.0,3.0,7.0
1944.0,add,0.11669819508109182,1456.0,193.0,0.11686565179531412,0.0,3.0,5.0,8.0,6.0
1945.0,delete,0.11688570141924684,1456.0,193.0,0.11686565179531412,0.0,3.0,5.0,7.0,6.0
1946.0,swap,0.11686565179531426,1456.0,193.0,0.11686565179531412,0.0,3.0,5.0,7.0,7.0
1947.0,delete,-0.13719085703784578,1457.0,140.0,0.0851397016019208,0.0,2.0,5.0,5.0,6.0
1948.0,add,0.26114112767247094,1458.0,161.0,0.10058284605113957,0.0,2.0,5.0,3.0,9.0
1949.0,add,0.11036480488119849,1459.0,176.0,0.15335430287433113,0.0,4.0,4.0,3.0,7.0
1950.0,add,0.06710785487550483,1460.0,192.0,0.11682880002274176,0.0,3.0,4.0,8.0,7.0
1951.0,delete,0.11662275269632753,1461.0,194.0,0.11688570141924684,0.0,3.0,5.0,7.0,6.0
1952.0,delete,0.13085449139562044,1461.0,194.0,0.11688570141924684,0.0,3.0,5.0,7.0,5.0
1953.0,swap,0.12085235646704769,1461.0,194.0,0.11688570141924684,0.0,3.0,6.0,7.0,5.0
1954.0,delete,0.526383539308302,1462.0,35.0,-0.009361353159127176,4.0,5.0,4.0,4.0,4.0
