budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2479.0,add,75.07244065179982,1892.0,232.0,74.415735811974,1.0,2.0,3.0,2.0,10.0
2480.0,delete,74.34364739187133,1893.0,181.0,74.78441769246758,1.0,0.0,4.0,4.0,14.0
2481.0,delete,74.94893422279763,1894.0,227.0,74.54531586280847,1.0,3.0,2.0,3.0,10.0
2482.0,delete,74.83953934591852,1895.0,217.0,74.73196365837298,0.0,2.0,3.0,4.0,16.0
2483.0,add,75.08193622629749,1896.0,202.0,74.88237878839635,1.0,2.0,4.0,4.0,17.0
2484.0,add,74.57245768443101,1897.0,235.0,74.55906836234253,1.0,3.0,2.0,3.0,11.0
2485.0,delete,74.23325762373337,1897.0,235.0,74.55906836234253,1.0,3.0,2.0,3.0,10.0
2486.0,swap,74.83337031382698,1897.0,235.0,74.55906836234253,1.0,3.0,2.0,3.0,11.0
2487.0,add,74.55534538426012,1898.0,234.0,74.54953849608347,1.0,3.0,2.0,3.0,11.0
2488.0,delete,74.8799849337851,1899.0,119.0,74.55719030609582,1.0,4.0,3.0,2.0,13.0
2489.0,delete,74.5742548250306,1900.0,25.0,74.55435602513145,8.0,3.0,2.0,2.0,14.0
2490.0,delete,74.46514261737487,1901.0,76.0,74.58146534653855,3.0,6.0,2.0,5.0,14.0
2491.0,add,74.62945987699925,1902.0,154.0,74.62681757448702,1.0,0.0,3.0,6.0,14.0
2492.0,delete,74.21866984408007,1903.0,236.0,74.23325762373337,1.0,3.0,2.0,3.0,10.0
2493.0,delete,74.23325762373337,1903.0,236.0,74.23325762373337,1.0,3.0,2.0,2.0,10.0
2494.0,swap,74.29146203052663,1903.0,236.0,74.23325762373337,1.0,2.0,2.0,4.0,10.0
2495.0,add,73.96191023750775,1904.0,182.0,74.79657493088368,1.0,0.0,4.0,4.0,15.0
2496.0,delete,75.04133510998871,1905.0,203.0,74.86416592188867,1.0,2.0,5.0,3.0,16.0
2497.0,add,74.80255351621805,1906.0,218.0,74.69703545956725,1.0,2.0,4.0,4.0,15.0
2498.0,add,74.4483503889123,1907.0,228.0,74.50288632283223,1.0,3.0,2.0,2.0,12.0
2499.0,add,74.9743299734509,1908.0,233.0,74.42587632593865,1.0,2.0,2.0,3.0,11.0
2500.0,delete,74.23698060181579,1909.0,235.0,74.24416178051837,1.0,3.0,2.0,3.0,10.0
2501.0,delete,73.96678224895999,1910.0,155.0,74.6323614506587,1.0,0.0,3.0,6.0,13.0
2502.0,delete,74.4169705037059,1911.0,77.0,74.58122137717696,3.0,5.0,2.0,5.0,14.0
2503.0,add,74.58755881661706,1912.0,26.0,74.55337732353013,8.0,3.0,2.0,3.0,14.0
2504.0,add,74.78047312387022,1913.0,120.0,74.55311645747581,1.0,4.0,4.0,3.0,12.0
2505.0,delete,74.23072782569149,1914.0,237.0,74.23325762373337,1.0,3.0,2.0,2.0,10.0
2506.0,delete,74.23325762373337,1914.0,237.0,74.23325762373337,1.0,3.0,2.0,2.0,9.0
2507.0,swap,74.72145053735292,1914.0,237.0,74.23325762373337,1.0,3.0,2.0,2.0,10.0
2508.0,delete,73.3126421632376,1915.0,183.0,74.80776379357411,1.0,0.0,4.0,3.0,15.0
2509.0,delete,74.89583802091828,1916.0,219.0,74.67455002078785,1.0,3.0,3.0,4.0,14.0
2510.0,add,75.14971955404343,1917.0,204.0,74.84529599517266,1.0,2.0,5.0,3.0,17.0
2511.0,delete,74.93494546454892,1918.0,229.0,74.47520855414012,1.0,3.0,1.0,2.0,12.0
2512.0,add,74.12065239648419,1919.0,234.0,74.40994212129397,1.0,3.0,2.0,3.0,11.0
2513.0,delete,74.26749936383416,1920.0,236.0,74.35467340262778,1.0,3.0,1.0,3.0,10.0
2514.0,delete,74.26777452691826,1921.0,156.0,74.6355577004496,1.0,0.0,3.0,6.0,12.0
2515.0,delete,74.41395392568383,1922.0,78.0,74.58148843265305,3.0,6.0,2.0,4.0,13.0
2516.0,delete,74.80476220002622,1923.0,27.0,74.55256831207194,7.0,3.0,2.0,3.0,14.0
2517.0,delete,74.87639392287744,1924.0,121.0,74.54890310754402,1.0,3.0,3.0,3.0,13.0
2518.0,delete,74.18800267334049,1925.0,238.0,74.23325762373337,1.0,3.0,2.0,2.0,9.0
2519.0,delete,74.0371236626815,1925.0,238.0,74.23325762373337,1.0,3.0,2.0,2.0,8.0
2520.0,swap,74.06698867603268,1925.0,238.0,74.23325762373337,1.0,3.0,2.0,2.0,9.0
2521.0,delete,73.9751489514662,1926.0,184.0,74.81649007141642,1.0,0.0,3.0,4.0,14.0
2522.0,delete,74.90733464059954,1927.0,220.0,74.6406946373802,1.0,3.0,2.0,4.0,14.0
2523.0,delete,74.06849881325351,1928.0,230.0,74.42852769760698,1.0,2.0,2.0,2.0,11.0
2524.0,add,74.97714208355796,1929.0,205.0,74.81587899929215,1.0,2.0,5.0,4.0,17.0
2525.0,delete,74.57379846085163,1930.0,235.0,74.24655650721299,1.0,3.0,1.0,3.0,11.0
2526.0,delete,74.23325762373337,1931.0,237.0,74.131343158947,1.0,3.0,2.0,1.0,10.0
2527.0,delete,74.0220495805713,1932.0,157.0,74.63852556183778,1.0,0.0,3.0,5.0,12.0
2528.0,delete,74.22239325844984,1933.0,79.0,74.58130090566928,2.0,6.0,2.0,3.0,14.0
2529.0,delete,75.02290808909873,1934.0,122.0,74.54394601627477,1.0,4.0,2.0,3.0,12.0
2530.0,add,74.57535092197955,1935.0,28.0,74.55143816922867,8.0,3.0,2.0,3.0,14.0
2531.0,delete,74.03712366268148,1936.0,239.0,74.0371236626815,1.0,3.0,2.0,2.0,8.0
2532.0,add,73.30677334416737,1936.0,239.0,74.0371236626815,1.0,3.0,2.0,2.0,9.0
2533.0,delete,73.88576851918995,1936.0,239.0,74.0371236626815,1.0,3.0,2.0,2.0,7.0
2534.0,swap,74.42621292268483,1936.0,239.0,74.0371236626815,1.0,3.0,1.0,3.0,8.0
2535.0,delete,73.5470169522026,1937.0,185.0,74.81778563900542,1.0,0.0,3.0,3.0,14.0
2536.0,add,74.86559234611383,1938.0,221.0,74.58608760205802,1.0,4.0,2.0,4.0,14.0
2537.0,delete,75.15878033790845,1939.0,206.0,74.78803446569079,1.0,2.0,5.0,4.0,16.0
2538.0,delete,74.58300371276708,1940.0,231.0,74.37213132961307,1.0,2.0,2.0,2.0,10.0
2539.0,delete,74.06698867603266,1941.0,236.0,74.143649542989,1.0,3.0,2.0,2.0,10.0
2540.0,delete,74.60723667873127,1942.0,158.0,74.63761323502612,1.0,0.0,3.0,5.0,11.0
2541.0,delete,74.71680193387219,1943.0,123.0,74.5384571738948,1.0,2.0,2.0,3.0,13.0
2542.0,add,74.35562528227466,1944.0,80.0,74.58111597197636,3.0,6.0,2.0,3.0,14.0
2543.0,delete,74.24597047653808,1945.0,238.0,73.93860042228103,1.0,3.0,2.0,2.0,8.0
2544.0,add,74.58039766517973,1946.0,29.0,74.54966212958362,8.0,4.0,2.0,4.0,13.0
2545.0,add,73.30677334416735,1947.0,240.0,73.30677334416737,1.0,3.0,2.0,2.0,9.0
2546.0,add,73.92662050955158,1947.0,240.0,73.30677334416737,1.0,3.0,2.0,2.0,10.0
2547.0,delete,73.22445879145343,1947.0,240.0,73.30677334416737,1.0,3.0,2.0,1.0,9.0
2548.0,swap,74.01697680200253,1947.0,240.0,73.30677334416737,1.0,3.0,3.0,2.0,8.0
2549.0,add,73.67060192244267,1948.0,186.0,74.81243393389792,1.0,0.0,3.0,4.0,14.0
2550.0,delete,74.73263202413686,1949.0,222.0,74.53043074465286,1.0,3.0,2.0,5.0,13.0
2551.0,add,75.06143715710277,1950.0,207.0,74.74934761541911,1.0,2.0,5.0,5.0,16.0
2552.0,add,74.65768793165914,1951.0,232.0,74.26612418428235,1.0,2.0,3.0,2.0,10.0
2553.0,delete,74.24597047653808,1952.0,237.0,73.93823633085414,1.0,3.0,2.0,2.0,9.0
2554.0,add,73.92118838964109,1953.0,159.0,74.63054900539667,1.0,0.0,3.0,5.0,12.0
2555.0,add,74.66911984995342,1954.0,124.0,74.53138141215851,1.0,3.0,2.0,4.0,12.0
2556.0,add,74.36090490387791,1955.0,81.0,74.57932820557052,3.0,6.0,2.0,4.0,14.0
2557.0,add,74.74809180128615,1956.0,239.0,73.55632055826845,1.0,3.0,2.0,2.0,9.0
2558.0,add,74.63154345972282,1957.0,30.0,74.54734919301683,8.0,5.0,2.0,4.0,13.0
2559.0,delete,74.233192776649,1958.0,238.0,73.92380853058222,1.0,2.0,2.0,2.0,9.0
2560.0,delete,75.1526711871698,1959.0,187.0,74.81353285644185,1.0,0.0,3.0,4.0,13.0
2561.0,add,73.94797683570418,1960.0,241.0,73.92662050955158,1.0,3.0,2.0,2.0,10.0
2562.0,delete,74.15197645304171,1960.0,241.0,73.92662050955158,1.0,3.0,1.0,2.0,10.0
2563.0,swap,73.95545071468153,1960.0,241.0,73.92662050955158,1.0,2.0,2.0,3.0,10.0
2564.0,delete,74.9034619643678,1961.0,223.0,74.4925929699884,1.0,3.0,1.0,4.0,14.0
2565.0,add,75.07058830341994,1962.0,208.0,74.72664280542585,1.0,2.0,5.0,5.0,17.0
2566.0,add,74.29014204385993,1963.0,233.0,74.22309238445301,1.0,2.0,2.0,3.0,11.0
2567.0,add,73.44304766985229,1964.0,240.0,73.99550612824476,1.0,3.0,3.0,2.0,9.0
2568.0,add,74.38953933196724,1965.0,160.0,74.62765632781112,1.0,0.0,3.0,6.0,12.0
2569.0,delete,74.37681870056083,1966.0,82.0,74.57941249444627,3.0,5.0,2.0,5.0,13.0
2570.0,add,74.80636612011766,1967.0,125.0,74.5284362078779,1.0,4.0,3.0,3.0,12.0
2571.0,delete,74.14665877008049,1968.0,242.0,74.15197645304171,1.0,3.0,1.0,2.0,10.0
2572.0,add,74.1161795834341,1968.0,242.0,74.15197645304171,1.0,3.0,1.0,2.0,11.0
2573.0,delete,74.14691633689182,1968.0,242.0,74.15197645304171,1.0,2.0,1.0,2.0,10.0
2574.0,swap,74.12439857059469,1968.0,242.0,74.15197645304171,1.0,3.0,1.0,2.0,10.0
2575.0,add,74.60742671363252,1969.0,31.0,74.54533452108711,8.0,5.0,2.0,4.0,14.0
2576.0,add,74.86138169474513,1970.0,188.0,74.79584585925718,1.0,0.0,4.0,4.0,13.0
2577.0,delete,74.74337425782274,1971.0,224.0,74.4492793411316,1.0,3.0,1.0,4.0,13.0
2578.0,delete,74.85722102708975,1972.0,209.0,74.70008884886171,1.0,2.0,5.0,4.0,17.0
2579.0,add,74.28674091187372,1973.0,234.0,74.1527538837427,1.0,3.0,2.0,3.0,11.0
2580.0,add,74.0404225175095,1974.0,239.0,73.89730710906494,1.0,3.0,3.0,2.0,8.0
2581.0,delete,74.60725261911247,1975.0,161.0,74.62523521555416,1.0,0.0,3.0,6.0,11.0
2582.0,delete,74.65214855904341,1976.0,83.0,74.5793789792067,2.0,6.0,2.0,5.0,12.0
2583.0,delete,74.01666609241187,1977.0,241.0,74.13722594280856,1.0,3.0,2.0,1.0,10.0
2584.0,add,74.89894771907133,1978.0,126.0,74.5253155106215,1.0,3.0,3.0,4.0,13.0
2585.0,delete,74.62060931347706,1979.0,32.0,74.54487929702717,8.0,5.0,2.0,4.0,13.0
2586.0,add,74.12395146201013,1980.0,243.0,74.1161795834341,1.0,3.0,1.0,2.0,11.0
2587.0,delete,74.45339686667683,1980.0,243.0,74.1161795834341,1.0,3.0,1.0,2.0,10.0
2588.0,swap,73.30721046722701,1980.0,243.0,74.1161795834341,1.0,3.0,2.0,2.0,10.0
2589.0,add,75.11586315146883,1981.0,189.0,74.78028012325173,1.0,0.0,3.0,4.0,15.0
2590.0,delete,75.05448840633943,1982.0,225.0,74.40604662405158,1.0,3.0,2.0,4.0,11.0
2591.0,delete,75.07276965500203,1983.0,210.0,74.67554931709155,1.0,2.0,4.0,4.0,17.0
2592.0,delete,74.58690348519168,1984.0,235.0,74.08527271535499,1.0,2.0,2.0,3.0,11.0
2593.0,add,73.30677334416737,1985.0,240.0,73.98926541016603,1.0,3.0,2.0,3.0,9.0
2594.0,delete,74.12438966055072,1986.0,162.0,74.62709703802732,1.0,0.0,2.0,5.0,12.0
2595.0,delete,74.6601317000008,1987.0,84.0,74.5771334273445,2.0,4.0,2.0,5.0,13.0
2596.0,add,74.15680002093565,1988.0,242.0,74.00018459483701,1.0,4.0,1.0,2.0,10.0
2597.0,delete,74.46549617182299,1989.0,244.0,74.45339686667683,1.0,3.0,1.0,2.0,10.0
2598.0,delete,74.21850147798787,1989.0,244.0,74.45339686667683,1.0,3.0,1.0,2.0,9.0
2599.0,swap,74.7075822976885,1989.0,244.0,74.45339686667683,1.0,3.0,2.0,2.0,9.0
2600.0,delete,74.57584515926841,1990.0,33.0,74.54361008118349,7.0,5.0,1.0,4.0,14.0
2601.0,add,74.74515649785505,1991.0,127.0,74.52188481350989,1.0,3.0,3.0,4.0,14.0
2602.0,add,75.11889433008544,1992.0,190.0,74.7665495863382,1.0,1.0,3.0,4.0,15.0
2603.0,delete,74.92009825305944,1993.0,226.0,74.364359572818,1.0,3.0,2.0,4.0,10.0
2604.0,delete,75.08180972379894,1994.0,211.0,74.65157035556177,1.0,2.0,4.0,3.0,17.0
2605.0,delete,74.21925779819162,1995.0,236.0,74.06779733414487,1.0,3.0,2.0,3.0,9.0
2606.0,delete,73.92662050955157,1996.0,241.0,74.1642872746772,1.0,3.0,2.0,1.0,10.0
2607.0,delete,73.67279599584336,1997.0,163.0,74.62886093510198,1.0,0.0,3.0,3.0,12.0
2608.0,delete,74.44577831449783,1998.0,85.0,74.57589985820316,2.0,5.0,2.0,5.0,11.0
2609.0,delete,73.3029056571473,1999.0,243.0,74.46124420354406,1.0,3.0,1.0,2.0,10.0
2610.0,delete,74.22889538459188,2000.0,245.0,74.21850147798787,1.0,3.0,1.0,2.0,9.0
2611.0,add,74.86411069823308,2000.0,245.0,74.21850147798787,1.0,3.0,1.0,2.0,10.0
2612.0,delete,74.21850147798784,2000.0,245.0,74.21850147798787,1.0,3.0,1.0,1.0,9.0
2613.0,swap,74.31497350573886,2000.0,245.0,74.21850147798787,1.0,3.0,0.0,3.0,9.0
2614.0,add,74.59130095242472,2001.0,34.0,74.54272336257924,7.0,6.0,2.0,4.0,13.0
2615.0,delete,74.50624147884335,2002.0,128.0,74.51843219510778,1.0,3.0,2.0,4.0,14.0
2616.0,add,75.03078210847585,2003.0,191.0,74.75029652534172,1.0,1.0,3.0,4.0,16.0
2617.0,delete,74.8021195159554,2004.0,227.0,74.32828579366755,1.0,3.0,2.0,2.0,11.0
2618.0,add,74.66836885030439,2005.0,212.0,74.62698107855267,1.0,2.0,4.0,4.0,17.0
2619.0,delete,74.55534538426012,2006.0,237.0,74.04995064810733,1.0,3.0,2.0,2.0,9.0
2620.0,add,74.03307793561481,2007.0,242.0,74.19065423626785,1.0,3.0,1.0,2.0,11.0
2621.0,add,74.43047157600873,2008.0,164.0,74.6291237571483,1.0,0.0,4.0,4.0,11.0
2622.0,add,74.60401920964993,2009.0,86.0,74.57388081994958,2.0,4.0,3.0,5.0,12.0
2623.0,delete,74.32605070237827,2010.0,244.0,74.36899650890791,1.0,3.0,1.0,2.0,9.0
2624.0,delete,74.89868567945524,2011.0,129.0,74.51582913692924,1.0,1.0,3.0,4.0,14.0
2625.0,add,74.86767587225637,2012.0,246.0,74.86411069823308,1.0,3.0,1.0,2.0,10.0
2626.0,add,74.96329239947053,2012.0,246.0,74.86411069823308,1.0,3.0,2.0,2.0,10.0
2627.0,delete,74.5771972666401,2012.0,246.0,74.86411069823308,1.0,3.0,1.0,2.0,9.0
2628.0,swap,74.82882294363345,2012.0,246.0,74.86411069823308,1.0,2.0,1.0,2.0,11.0
2629.0,add,74.55634469271719,2013.0,35.0,74.54315854017842,7.0,5.0,3.0,4.0,14.0
2630.0,add,74.41245190238234,2014.0,192.0,74.74539833296673,1.0,2.0,4.0,4.0,15.0
2631.0,add,74.86700609586958,2015.0,228.0,74.31983667024492,1.0,3.0,2.0,2.0,12.0
2632.0,add,75.10286265453695,2016.0,213.0,74.60838994947399,1.0,2.0,4.0,5.0,17.0
2633.0,delete,74.23325762373337,2017.0,238.0,74.11134801473847,1.0,3.0,2.0,1.0,9.0
2634.0,delete,74.15197645304171,2018.0,243.0,74.45267162301813,1.0,3.0,1.0,2.0,10.0
2635.0,add,74.6652525692121,2019.0,165.0,74.63196821494827,1.0,1.0,3.0,4.0,12.0
2636.0,add,74.69301479640241,2020.0,87.0,74.57430547677403,2.0,4.0,2.0,5.0,14.0
2637.0,delete,74.92597901059239,2021.0,130.0,74.51528574652215,1.0,2.0,3.0,4.0,12.0
2638.0,add,74.21850147798787,2022.0,245.0,74.8202198360467,1.0,3.0,1.0,2.0,10.0
2639.0,delete,74.38633380972173,2023.0,36.0,74.54310780850176,6.0,5.0,2.0,4.0,15.0
2640.0,delete,74.88241333522636,2024.0,229.0,74.29641547286118,1.0,3.0,2.0,2.0,11.0
2641.0,delete,74.45339686667681,2025.0,244.0,74.51150210971875,1.0,3.0,1.0,1.0,10.0
2642.0,add,73.83182304135022,2026.0,239.0,74.11884870246917,1.0,3.0,3.0,2.0,8.0
2643.0,delete,74.82374013243276,2027.0,193.0,74.74067524680035,1.0,2.0,3.0,4.0,15.0
2644.0,add,74.96329239947053,2028.0,247.0,74.96329239947053,1.0,3.0,2.0,2.0,10.0
2645.0,add,74.60267763428774,2028.0,247.0,74.96329239947053,1.0,3.0,2.0,2.0,11.0
2646.0,delete,74.87212829412543,2028.0,247.0,74.96329239947053,1.0,3.0,2.0,2.0,9.0
2647.0,swap,74.58140739887575,2028.0,247.0,74.96329239947053,1.0,3.0,2.0,3.0,9.0
2648.0,delete,75.08528734929847,2029.0,214.0,74.58838879788433,1.0,2.0,4.0,4.0,17.0
2649.0,delete,74.81579309176784,2030.0,131.0,74.51329360282861,1.0,1.0,3.0,4.0,12.0
2650.0,add,74.67074742826753,2031.0,88.0,74.57490526297572,2.0,5.0,2.0,6.0,13.0
2651.0,add,74.80687018166239,2032.0,166.0,74.63574931586541,1.0,1.0,4.0,4.0,12.0
2652.0,delete,74.3983669173537,2033.0,37.0,74.54415523633234,6.0,5.0,2.0,4.0,14.0
2653.0,delete,74.32368336821526,2034.0,230.0,74.29467311145468,1.0,3.0,2.0,2.0,10.0
2654.0,add,74.86411069823308,2035.0,246.0,74.79655962524599,1.0,3.0,1.0,3.0,10.0
2655.0,add,74.16774194698705,2036.0,245.0,74.7457470075649,1.0,3.0,2.0,2.0,9.0
2656.0,delete,74.76774547040857,2037.0,194.0,74.73856198290578,1.0,2.0,3.0,3.0,15.0
2657.0,add,73.33369420366641,2038.0,240.0,74.2575118248126,1.0,3.0,2.0,3.0,9.0
2658.0,delete,75.15223072611839,2039.0,215.0,74.56722304739058,1.0,2.0,3.0,4.0,17.0
2659.0,add,74.5716006392651,2040.0,248.0,74.60267763428774,1.0,3.0,2.0,2.0,11.0
2660.0,add,74.68690263694266,2040.0,248.0,74.60267763428774,1.0,3.0,2.0,2.0,12.0
2661.0,delete,74.85377328799709,2040.0,248.0,74.60267763428774,1.0,3.0,2.0,2.0,10.0
2662.0,swap,74.56845372906854,2040.0,248.0,74.60267763428774,1.0,3.0,2.0,2.0,11.0
2663.0,delete,74.84736768158214,2041.0,132.0,74.51079419215662,1.0,1.0,2.0,4.0,12.0
2664.0,add,74.68118788072123,2042.0,89.0,74.57441186741278,2.0,4.0,3.0,7.0,13.0
2665.0,delete,74.3757776174682,2043.0,38.0,74.54533885193234,5.0,5.0,2.0,4.0,14.0
2666.0,add,74.63190676404359,2044.0,167.0,74.64335464581302,1.0,1.0,4.0,5.0,12.0
2667.0,delete,74.65843613552198,2045.0,231.0,74.29793959003719,1.0,2.0,2.0,2.0,10.0
2668.0,add,74.94144633140361,2046.0,247.0,74.65668158551223,1.0,3.0,2.0,2.0,11.0
2669.0,delete,74.36295405602942,2047.0,241.0,74.38680176201053,1.0,3.0,2.0,2.0,9.0
2670.0,add,74.76460699121672,2048.0,195.0,74.73421930456179,1.0,2.0,3.0,4.0,15.0
2671.0,delete,75.08551348787171,2049.0,216.0,74.55457294769317,1.0,1.0,4.0,4.0,16.0
2672.0,add,74.90615479705818,2050.0,246.0,74.76991685901274,1.0,3.0,2.0,2.0,10.0
2673.0,add,74.6903156811686,2051.0,249.0,74.68690263694266,1.0,3.0,2.0,2.0,12.0
2674.0,add,74.68690263694266,2051.0,249.0,74.68690263694266,1.0,3.0,2.0,2.0,13.0
2675.0,delete,74.98060807080238,2051.0,249.0,74.68690263694266,1.0,3.0,2.0,2.0,11.0
2676.0,swap,74.68900717245134,2051.0,249.0,74.68690263694266,1.0,4.0,2.0,2.0,11.0
2677.0,add,74.96996458607373,2052.0,133.0,74.50997837273435,1.0,1.0,3.0,4.0,12.0
2678.0,add,74.70928437462861,2053.0,90.0,74.57517860090701,2.0,5.0,3.0,7.0,13.0
2679.0,add,74.36926435963922,2054.0,39.0,74.54776418814674,5.0,4.0,2.0,4.0,16.0
2680.0,add,74.00805460786543,2055.0,168.0,74.65226638858127,1.0,0.0,4.0,7.0,12.0
2681.0,add,75.07954522074658,2056.0,232.0,74.31289399270497,1.0,3.0,2.0,2.0,10.0
2682.0,add,74.88500006234966,2057.0,248.0,74.74674723966152,1.0,3.0,2.0,2.0,12.0
2683.0,delete,74.90144892360965,2058.0,217.0,74.54878857340191,1.0,2.0,3.0,4.0,15.0
2684.0,add,74.77308684559189,2059.0,196.0,74.73726721086113,1.0,2.0,3.0,4.0,16.0
2685.0,add,74.27006070568437,2060.0,242.0,74.49769283093876,1.0,3.0,2.0,2.0,10.0
2686.0,add,74.96315738879467,2061.0,247.0,74.7415170802436,1.0,4.0,2.0,2.0,10.0
2687.0,add,74.68907090832478,2062.0,250.0,74.68690263694266,1.0,3.0,2.0,2.0,13.0
2688.0,add,74.68690263694266,2062.0,250.0,74.68690263694266,1.0,3.0,2.0,3.0,13.0
2689.0,delete,74.76816757942633,2062.0,250.0,74.68690263694266,1.0,3.0,2.0,2.0,12.0
2690.0,swap,74.84092072763,2062.0,250.0,74.68690263694266,1.0,3.0,3.0,2.0,12.0
2691.0,delete,74.62778266492455,2063.0,91.0,74.57521068018305,2.0,5.0,3.0,5.0,14.0
2692.0,delete,74.40359800193136,2064.0,40.0,74.54974460504758,5.0,4.0,2.0,4.0,15.0
2693.0,delete,73.95105816274008,2065.0,134.0,74.50975331714088,1.0,1.0,2.0,4.0,12.0
2694.0,delete,74.56054030179223,2066.0,169.0,74.6603007183583,1.0,0.0,4.0,6.0,12.0
2695.0,add,74.42972767440355,2067.0,233.0,74.32647291723495,1.0,2.0,2.0,3.0,11.0
2696.0,delete,74.1161795834341,2068.0,243.0,74.60566718406433,1.0,3.0,1.0,1.0,11.0
2697.0,add,74.89453349966877,2069.0,218.0,74.53675189618671,1.0,3.0,3.0,4.0,15.0
2698.0,add,74.89518607840348,2070.0,197.0,74.73249959571783,1.0,2.0,4.0,4.0,16.0
2699.0,add,74.67983116245057,2071.0,249.0,74.7343928978533,1.0,3.0,2.0,2.0,13.0
2700.0,add,74.96329239947053,2072.0,248.0,74.75305720685742,1.0,3.0,2.0,2.0,12.0
2701.0,add,74.66905109401901,2073.0,251.0,74.68690263694266,1.0,3.0,2.0,3.0,13.0
2702.0,add,74.67570691827972,2073.0,251.0,74.68690263694266,1.0,3.0,2.0,3.0,14.0
2703.0,delete,74.9799529122989,2073.0,251.0,74.68690263694266,1.0,3.0,2.0,3.0,12.0
2704.0,swap,74.59063717426177,2073.0,251.0,74.68690263694266,1.0,3.0,2.0,3.0,13.0
2705.0,delete,74.53634935747402,2074.0,41.0,74.55108164176842,5.0,3.0,2.0,4.0,15.0
2706.0,delete,74.78848437702833,2075.0,92.0,74.57463906393772,2.0,4.0,2.0,6.0,14.0
2707.0,delete,74.72164275157338,2076.0,135.0,74.50925353762123,1.0,0.0,2.0,4.0,12.0
2708.0,add,74.81230761310833,2077.0,170.0,74.65928866984937,1.0,0.0,4.0,5.0,14.0
2709.0,add,74.17811855264209,2078.0,234.0,74.33978044982365,1.0,3.0,3.0,3.0,10.0
2710.0,delete,74.11857129132072,2079.0,219.0,74.53112304100328,1.0,3.0,3.0,4.0,14.0
2711.0,delete,74.03831127351792,2080.0,244.0,74.67745335982279,0.0,3.0,1.0,2.0,10.0
2712.0,add,74.92109103066814,2081.0,198.0,74.72520660772553,1.0,2.0,4.0,4.0,17.0
2713.0,add,74.8532773270814,2082.0,250.0,74.72045014716042,1.0,3.0,2.0,2.0,14.0
2714.0,add,74.5017160962781,2083.0,249.0,74.7382200979689,1.0,3.0,2.0,2.0,13.0
2715.0,delete,74.46248532397709,2084.0,136.0,74.50766480592871,1.0,0.0,2.0,4.0,11.0
2716.0,add,74.67567753147507,2085.0,252.0,74.67570691827972,1.0,3.0,2.0,3.0,14.0
2717.0,add,74.80925594279717,2085.0,252.0,74.67570691827972,1.0,3.0,2.0,3.0,15.0
2718.0,delete,74.93106044262608,2085.0,252.0,74.67570691827972,1.0,3.0,2.0,3.0,13.0
2719.0,swap,74.36913897079494,2085.0,252.0,74.67570691827972,1.0,3.0,2.0,3.0,14.0
2720.0,add,74.40856081986708,2086.0,42.0,74.5523206212797,5.0,4.0,2.0,4.0,15.0
2721.0,delete,74.67124178598367,2087.0,93.0,74.57377932619994,2.0,4.0,3.0,6.0,12.0
2722.0,add,74.55441803039818,2088.0,171.0,74.65638623280286,1.0,0.0,5.0,5.0,14.0
2723.0,delete,74.86177049803764,2089.0,220.0,74.52277789249464,1.0,2.0,2.0,4.0,15.0
2724.0,delete,74.46344760895158,2090.0,235.0,74.34854027753067,1.0,3.0,1.0,3.0,11.0
2725.0,add,73.87715529548315,2091.0,245.0,74.73694853221505,1.0,4.0,1.0,2.0,9.0
2726.0,add,74.79957816522729,2092.0,199.0,74.72023108776327,1.0,3.0,4.0,4.0,17.0
2727.0,add,74.97368898125211,2093.0,251.0,74.6921679611946,1.0,3.0,3.0,3.0,13.0
2728.0,delete,74.45736165548355,2094.0,137.0,74.50956829972597,1.0,0.0,2.0,2.0,12.0
2729.0,add,74.7314600881347,2095.0,250.0,74.74675908471171,1.0,3.0,2.0,2.0,14.0
2730.0,delete,74.34441007493893,2096.0,94.0,74.5737262570859,2.0,4.0,3.0,6.0,11.0
2731.0,add,74.80921745591087,2097.0,253.0,74.80925594279717,1.0,3.0,2.0,3.0,15.0
2732.0,add,74.58152521355485,2097.0,253.0,74.80925594279717,1.0,3.0,3.0,3.0,15.0
2733.0,delete,74.75105804033016,2097.0,253.0,74.80925594279717,1.0,3.0,2.0,3.0,14.0
2734.0,swap,74.76347151584493,2097.0,253.0,74.80925594279717,1.0,3.0,2.0,3.0,15.0
2735.0,add,74.4085301275552,2098.0,43.0,74.55354019103065,5.0,4.0,2.0,4.0,16.0
2736.0,add,74.65715189657833,2099.0,172.0,74.65845102126099,1.0,0.0,5.0,5.0,15.0
2737.0,add,74.85615021820935,2100.0,221.0,74.51316265235184,1.0,3.0,3.0,4.0,14.0
2738.0,delete,74.0371236626815,2101.0,236.0,74.36756850864286,1.0,3.0,2.0,3.0,9.0
2739.0,delete,74.78690613185756,2102.0,200.0,74.7181000998423,1.0,2.0,4.0,3.0,18.0
2740.0,add,74.84050218814295,2103.0,246.0,74.76410780944731,1.0,3.0,2.0,2.0,10.0
2741.0,delete,74.19130268630795,2104.0,138.0,74.51183917822561,1.0,0.0,2.0,3.0,10.0
2742.0,add,74.67570691827972,2105.0,252.0,74.7429056336876,1.0,3.0,2.0,3.0,15.0
2743.0,delete,74.7298426430369,2106.0,95.0,74.57497512760717,2.0,4.0,3.0,6.0,10.0
