budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3249.0,delete,74.94735848536709,2515.0,289.0,74.93439842317642,0.0,4.0,3.0,8.0,20.0
3250.0,swap,74.65007263807954,2515.0,289.0,74.93439842317642,0.0,4.0,2.0,9.0,21.0
3251.0,add,74.60469339297998,2516.0,20.0,74.58512445463136,8.0,3.0,2.0,3.0,12.0
3252.0,add,74.3140104301799,2517.0,272.0,74.41915284031575,0.0,5.0,2.0,6.0,19.0
3253.0,add,74.14574771700508,2518.0,257.0,74.41330647730274,0.0,8.0,1.0,7.0,21.0
3254.0,add,74.57963893959915,2519.0,209.0,74.53035795807632,0.0,2.0,5.0,2.0,16.0
3255.0,add,74.25658305540163,2520.0,80.0,74.55300671052942,3.0,3.0,5.0,6.0,13.0
3256.0,delete,74.56977778500098,2521.0,174.0,74.55856556337767,0.0,3.0,5.0,2.0,16.0
3257.0,delete,74.58508783051694,2522.0,131.0,74.56779506864855,1.0,9.0,5.0,4.0,14.0
3258.0,add,74.90798508530277,2523.0,288.0,74.8664304237841,0.0,4.0,2.0,9.0,21.0
3259.0,delete,74.95259079385615,2524.0,290.0,74.94735848536709,0.0,4.0,3.0,8.0,20.0
3260.0,delete,74.8410043859912,2524.0,290.0,74.94735848536709,0.0,4.0,3.0,8.0,19.0
3261.0,swap,74.81944380387145,2524.0,290.0,74.94735848536709,0.0,4.0,4.0,8.0,19.0
3262.0,add,74.46681663164135,2525.0,237.0,74.4442380817848,0.0,6.0,4.0,3.0,14.0
3263.0,delete,74.21357868282304,2526.0,282.0,74.56306896911039,0.0,4.0,2.0,9.0,19.0
3264.0,add,74.63251723643039,2527.0,21.0,74.58480995076575,8.0,4.0,1.0,3.0,13.0
3265.0,add,74.92577359870153,2528.0,287.0,74.88775912825851,0.0,5.0,2.0,9.0,19.0
3266.0,add,74.36191949950744,2529.0,273.0,74.44965139998385,0.0,5.0,3.0,7.0,18.0
3267.0,delete,74.35336452609023,2530.0,258.0,74.4300923615713,0.0,8.0,1.0,7.0,20.0
3268.0,delete,74.74547954471431,2531.0,210.0,74.52896508791468,0.0,2.0,4.0,2.0,16.0
3269.0,delete,74.7480009618528,2532.0,81.0,74.55232420829797,3.0,3.0,3.0,6.0,14.0
3270.0,delete,74.2073456385718,2533.0,175.0,74.55969305917554,0.0,2.0,5.0,2.0,16.0
3271.0,delete,74.52499874635113,2534.0,132.0,74.56774521254624,1.0,9.0,5.0,3.0,14.0
3272.0,delete,74.9088260540849,2535.0,289.0,74.89009936727146,0.0,4.0,3.0,9.0,19.0
3273.0,delete,74.84000927996894,2536.0,291.0,74.8410043859912,0.0,4.0,3.0,8.0,19.0
3274.0,add,74.77773442738484,2536.0,291.0,74.8410043859912,0.0,4.0,3.0,8.0,20.0
3275.0,delete,74.94735848536709,2536.0,291.0,74.8410043859912,0.0,4.0,3.0,8.0,18.0
3276.0,swap,74.72661429495322,2536.0,291.0,74.8410043859912,0.0,5.0,2.0,8.0,19.0
3277.0,add,74.46566164517158,2537.0,238.0,74.44811263082015,0.0,6.0,4.0,4.0,14.0
3278.0,add,73.98095350592205,2538.0,283.0,74.6535336302502,0.0,4.0,2.0,9.0,20.0
3279.0,add,74.64818462407081,2539.0,22.0,74.5847877386158,8.0,4.0,1.0,3.0,14.0
3280.0,add,74.70379166856797,2540.0,288.0,74.8605606389167,0.0,4.0,2.0,9.0,21.0
3281.0,delete,74.10624621539188,2541.0,259.0,74.44280911015449,0.0,8.0,0.0,7.0,20.0
3282.0,add,74.31663434197185,2542.0,274.0,74.45674729340983,0.0,5.0,2.0,7.0,20.0
3283.0,delete,74.5621558218655,2543.0,176.0,74.56079599476686,0.0,1.0,5.0,2.0,16.0
3284.0,add,74.64361962507421,2544.0,82.0,74.55088865836305,3.0,3.0,4.0,6.0,14.0
3285.0,delete,74.52361764141256,2545.0,133.0,74.56773547879601,1.0,8.0,5.0,4.0,13.0
3286.0,add,74.72917136131477,2546.0,211.0,74.52557575467526,0.0,3.0,4.0,2.0,16.0
3287.0,delete,74.95793171694523,2547.0,290.0,74.82654417473306,0.0,4.0,3.0,7.0,20.0
3288.0,add,74.77754625165785,2548.0,292.0,74.77773442738484,0.0,4.0,3.0,8.0,20.0
3289.0,delete,74.93278255890998,2548.0,292.0,74.77773442738484,0.0,4.0,3.0,8.0,19.0
3290.0,swap,74.88889381943639,2548.0,292.0,74.77773442738484,0.0,4.0,3.0,8.0,20.0
3291.0,add,74.63995464251624,2549.0,239.0,74.44821701647851,0.0,6.0,4.0,4.0,15.0
3292.0,add,73.81389315099008,2550.0,284.0,74.74513507087276,0.0,4.0,2.0,9.0,21.0
3293.0,delete,74.60673237779562,2551.0,23.0,74.58452923389866,8.0,4.0,1.0,3.0,13.0
3294.0,delete,74.58459914703882,2552.0,289.0,74.87062264290726,0.0,4.0,3.0,9.0,19.0
3295.0,add,74.75537060758063,2553.0,291.0,74.84423926434727,0.0,4.0,3.0,8.0,20.0
3296.0,add,74.34766210163619,2554.0,260.0,74.45039277883357,0.0,8.0,2.0,6.0,20.0
3297.0,delete,74.5507483641034,2555.0,177.0,74.56190471683149,0.0,1.0,4.0,2.0,16.0
3298.0,delete,74.7378022709859,2556.0,134.0,74.56823377324568,1.0,8.0,4.0,4.0,13.0
3299.0,add,74.70931263190035,2557.0,83.0,74.55008675060482,3.0,4.0,5.0,6.0,13.0
3300.0,delete,74.78696492205206,2558.0,212.0,74.52249877719504,0.0,1.0,4.0,2.0,17.0
3301.0,add,74.87283530280358,2559.0,275.0,74.45613493129271,0.0,5.0,2.0,8.0,20.0
3302.0,delete,74.932838104639,2560.0,293.0,74.93278255890998,0.0,4.0,3.0,8.0,19.0
3303.0,delete,74.93388436581027,2560.0,293.0,74.93278255890998,0.0,4.0,3.0,7.0,19.0
3304.0,swap,74.81250347721196,2560.0,293.0,74.93278255890998,0.0,5.0,3.0,7.0,19.0
3305.0,delete,74.34473458330206,2561.0,285.0,74.80298006083183,0.0,4.0,2.0,8.0,21.0
3306.0,add,74.85994209787657,2562.0,240.0,74.44793469009223,0.0,6.0,4.0,4.0,16.0
3307.0,delete,74.59097545505445,2563.0,24.0,74.58488821718697,8.0,5.0,1.0,2.0,12.0
3308.0,delete,74.95107971358995,2564.0,290.0,74.85572859814282,0.0,4.0,2.0,8.0,20.0
3309.0,delete,74.70074409915871,2565.0,292.0,74.9030021266428,0.0,4.0,3.0,8.0,19.0
3310.0,delete,74.3737815962278,2566.0,261.0,74.46170327113556,0.0,8.0,1.0,6.0,20.0
3311.0,delete,74.3837628498469,2567.0,178.0,74.56289094084329,0.0,1.0,3.0,2.0,16.0
3312.0,delete,74.78760644549364,2568.0,213.0,74.52125753392485,0.0,2.0,4.0,2.0,15.0
3313.0,add,74.59495871859785,2569.0,135.0,74.5691240308817,1.0,8.0,5.0,3.0,14.0
3314.0,add,74.07349758357728,2570.0,84.0,74.549416513396,3.0,5.0,5.0,6.0,13.0
3315.0,delete,74.93388436581029,2571.0,294.0,74.93388436581027,0.0,4.0,3.0,7.0,19.0
3316.0,delete,74.77694555300494,2571.0,294.0,74.93388436581027,0.0,4.0,3.0,7.0,18.0
3317.0,swap,74.81289325947029,2571.0,294.0,74.93388436581027,0.0,4.0,3.0,7.0,19.0
3318.0,add,74.87208690089085,2572.0,276.0,74.47050075954245,0.0,5.0,2.0,9.0,20.0
3319.0,delete,74.7411344262482,2573.0,286.0,74.8457704337946,0.0,4.0,2.0,9.0,19.0
3320.0,add,74.84248601323625,2574.0,291.0,74.83633507417294,0.0,4.0,3.0,9.0,19.0
3321.0,add,74.8160338770351,2575.0,241.0,74.44873542598864,0.0,6.0,4.0,5.0,16.0
3322.0,add,74.63330188088305,2576.0,25.0,74.58522885728225,8.0,5.0,0.0,3.0,13.0
3323.0,delete,74.90463552351744,2577.0,293.0,74.86440188602396,0.0,4.0,3.0,8.0,18.0
3324.0,delete,74.36933852074644,2578.0,262.0,74.47657980066394,0.0,8.0,1.0,5.0,20.0
3325.0,delete,74.70150730724501,2579.0,179.0,74.56462325098143,0.0,1.0,4.0,2.0,14.0
3326.0,delete,74.99731171260339,2580.0,214.0,74.52028221648483,0.0,2.0,4.0,1.0,15.0
3327.0,delete,74.77211074113094,2581.0,136.0,74.57063827072615,1.0,8.0,6.0,3.0,12.0
3328.0,delete,74.77628392497678,2582.0,295.0,74.77694555300494,0.0,4.0,3.0,7.0,18.0
3329.0,add,74.83563726762284,2582.0,295.0,74.77694555300494,0.0,4.0,3.0,7.0,19.0
3330.0,delete,74.83338347733309,2582.0,295.0,74.77694555300494,0.0,4.0,3.0,7.0,17.0
3331.0,swap,75.01814143582315,2582.0,295.0,74.77694555300494,0.0,5.0,3.0,7.0,17.0
3332.0,add,74.76255111771187,2583.0,85.0,74.54960742520139,3.0,4.0,6.0,6.0,14.0
3333.0,delete,74.54340901122119,2584.0,277.0,74.48765720580707,0.0,5.0,2.0,9.0,19.0
3334.0,add,74.76442812035194,2585.0,287.0,74.85833602897905,0.0,4.0,2.0,9.0,20.0
3335.0,delete,74.77846801740066,2586.0,292.0,74.86188903179143,0.0,3.0,3.0,8.0,20.0
3336.0,add,74.56798766612296,2587.0,242.0,74.44988678815388,0.0,7.0,4.0,4.0,17.0
3337.0,add,74.76088949882575,2588.0,26.0,74.58580449612357,8.0,5.0,2.0,3.0,12.0
3338.0,delete,74.40341579415592,2589.0,263.0,74.49024580702002,0.0,8.0,1.0,5.0,19.0
3339.0,delete,74.71594038996464,2590.0,215.0,74.51879444447118,0.0,2.0,4.0,1.0,14.0
3340.0,add,74.63459567583978,2591.0,180.0,74.56571668548779,0.0,1.0,5.0,2.0,14.0
3341.0,delete,74.68162510585597,2592.0,137.0,74.57078575890611,1.0,7.0,6.0,2.0,13.0
3342.0,delete,74.84437409183771,2593.0,294.0,74.84807833175216,0.0,4.0,3.0,7.0,18.0
3343.0,delete,75.00712248992632,2594.0,86.0,74.54849956702424,3.0,4.0,5.0,6.0,14.0
3344.0,delete,73.49426829879926,2595.0,278.0,74.52270434016341,0.0,4.0,2.0,8.0,20.0
3345.0,add,74.83563726762287,2596.0,296.0,74.83563726762284,0.0,4.0,3.0,7.0,19.0
3346.0,delete,74.54479548580731,2596.0,296.0,74.83563726762284,0.0,4.0,3.0,7.0,18.0
3347.0,swap,74.56471167701264,2596.0,296.0,74.83563726762284,0.0,4.0,3.0,8.0,18.0
3348.0,add,74.93811965139926,2597.0,288.0,74.83132131274205,0.0,4.0,2.0,10.0,20.0
3349.0,delete,74.62001491234567,2598.0,293.0,74.81655443812689,0.0,4.0,3.0,8.0,18.0
3350.0,add,74.75862342319286,2599.0,295.0,74.69519542451641,0.0,4.0,4.0,7.0,18.0
3351.0,delete,74.70288230801384,2600.0,27.0,74.58562899741152,8.0,5.0,1.0,3.0,12.0
3352.0,add,74.62956458608811,2601.0,243.0,74.44785380455836,0.0,8.0,4.0,5.0,16.0
3353.0,delete,74.78696492205206,2602.0,216.0,74.51629473741357,0.0,1.0,4.0,0.0,15.0
3354.0,delete,74.55248510579688,2603.0,181.0,74.56568770422459,0.0,1.0,3.0,2.0,15.0
3355.0,add,74.48350368552063,2604.0,264.0,74.49508058635426,0.0,7.0,2.0,5.0,20.0
3356.0,add,74.73205111473848,2605.0,138.0,74.5695045856164,1.0,7.0,5.0,3.0,14.0
3357.0,delete,74.96574360263027,2606.0,87.0,74.54633379496802,3.0,4.0,6.0,4.0,14.0
3358.0,delete,73.94005162335502,2607.0,279.0,74.57177221822728,0.0,4.0,2.0,8.0,19.0
3359.0,delete,74.54164020116801,2608.0,297.0,74.54479548580731,0.0,4.0,3.0,7.0,18.0
3360.0,delete,74.5447954858073,2608.0,297.0,74.54479548580731,0.0,4.0,3.0,6.0,18.0
3361.0,swap,74.24344465522647,2608.0,297.0,74.54479548580731,0.0,4.0,3.0,8.0,17.0
3362.0,delete,74.81438148136057,2609.0,289.0,74.79486948489847,0.0,4.0,2.0,9.0,20.0
3363.0,delete,74.94069386636858,2610.0,294.0,74.70141645741813,0.0,4.0,3.0,6.0,19.0
3364.0,delete,74.56112379771142,2611.0,296.0,74.46866895700228,0.0,4.0,3.0,7.0,18.0
3365.0,delete,74.64223178222672,2612.0,28.0,74.58518395512704,7.0,5.0,1.0,3.0,12.0
3366.0,delete,74.49342044081125,2613.0,265.0,74.49730100882816,0.0,6.0,1.0,6.0,20.0
3367.0,delete,74.86700426470887,2614.0,217.0,74.51192287633542,0.0,1.0,3.0,1.0,14.0
3368.0,delete,74.95395925709035,2615.0,182.0,74.56448090905015,0.0,1.0,4.0,2.0,13.0
3369.0,add,74.48880513887885,2616.0,244.0,74.44445370411667,0.0,7.0,4.0,6.0,17.0
3370.0,delete,74.54582987363531,2617.0,298.0,74.5447954858073,0.0,4.0,3.0,6.0,18.0
3371.0,delete,74.6070370535392,2617.0,298.0,74.5447954858073,0.0,4.0,3.0,6.0,17.0
3372.0,swap,74.87589203963509,2617.0,298.0,74.5447954858073,0.0,5.0,3.0,6.0,17.0
3373.0,delete,74.94637767712962,2618.0,88.0,74.54465981015875,3.0,4.0,5.0,5.0,13.0
3374.0,add,74.73704416419184,2619.0,139.0,74.56827469047664,1.0,7.0,5.0,3.0,15.0
3375.0,add,74.1688110696304,2620.0,280.0,74.6104341343951,0.0,4.0,3.0,9.0,18.0
3376.0,delete,74.76500349436172,2621.0,290.0,74.77737610917208,0.0,4.0,3.0,8.0,19.0
3377.0,add,74.78465858240082,2622.0,295.0,74.62159735233176,0.0,4.0,3.0,8.0,18.0
3378.0,delete,74.60703705353922,2623.0,297.0,74.64338861315423,0.0,4.0,3.0,7.0,17.0
3379.0,delete,74.44106097086593,2624.0,266.0,74.50277146203126,0.0,5.0,1.0,6.0,20.0
3380.0,add,74.60748868361343,2625.0,29.0,74.58510697678645,8.0,4.0,1.0,3.0,13.0
3381.0,delete,74.6850985849478,2626.0,245.0,74.44259174691184,0.0,6.0,4.0,6.0,17.0
3382.0,delete,74.44540891609037,2627.0,183.0,74.56294311281509,0.0,1.0,3.0,2.0,13.0
3383.0,add,74.54102330404943,2628.0,218.0,74.51177317412905,0.0,1.0,3.0,1.0,15.0
3384.0,delete,74.60886761138894,2629.0,299.0,74.6070370535392,0.0,4.0,3.0,6.0,17.0
3385.0,add,74.66453988854371,2629.0,299.0,74.6070370535392,0.0,4.0,3.0,6.0,18.0
3386.0,delete,74.77694555300492,2629.0,299.0,74.6070370535392,0.0,4.0,3.0,6.0,16.0
3387.0,swap,74.60695826869491,2629.0,299.0,74.6070370535392,0.0,5.0,3.0,5.0,17.0
3388.0,delete,74.59420188253982,2630.0,89.0,74.543165079611,3.0,4.0,5.0,4.0,13.0
3389.0,delete,74.7252340569075,2631.0,140.0,74.56740625455407,1.0,6.0,5.0,3.0,15.0
3390.0,add,73.90220733809385,2632.0,281.0,74.63837561871114,0.0,4.0,2.0,9.0,20.0
3391.0,add,74.83852711971178,2633.0,291.0,74.74622249585818,0.0,4.0,3.0,9.0,19.0
3392.0,delete,74.56112379771142,2634.0,296.0,74.59453130520784,0.0,4.0,3.0,7.0,18.0
3393.0,delete,74.31956291115833,2635.0,267.0,74.50731816785388,0.0,6.0,1.0,6.0,18.0
3394.0,delete,74.5588891071152,2636.0,246.0,74.44264919896196,0.0,7.0,3.0,6.0,16.0
3395.0,add,74.59978414637109,2637.0,30.0,74.58448026974851,8.0,4.0,2.0,3.0,13.0
3396.0,delete,74.47381641353057,2638.0,184.0,74.56411962693386,0.0,1.0,1.0,2.0,14.0
3397.0,delete,74.24344465522647,2639.0,298.0,74.65286967503434,0.0,4.0,3.0,6.0,17.0
3398.0,add,74.55086043076633,2640.0,219.0,74.51026328541077,0.0,1.0,4.0,2.0,14.0
3399.0,delete,74.78511057588409,2641.0,90.0,74.54072621038114,2.0,3.0,5.0,4.0,14.0
3400.0,delete,74.85062904245015,2642.0,141.0,74.565893670492,1.0,6.0,5.0,2.0,15.0
3401.0,add,74.66479509999208,2643.0,300.0,74.66453988854371,0.0,4.0,3.0,6.0,18.0
3402.0,add,74.53605420942135,2643.0,300.0,74.66453988854371,0.0,5.0,3.0,6.0,18.0
3403.0,delete,74.42908709842665,2643.0,300.0,74.66453988854371,0.0,4.0,3.0,6.0,17.0
3404.0,swap,74.72628895978401,2643.0,300.0,74.66453988854371,0.0,5.0,3.0,6.0,17.0
3405.0,delete,74.29764099326108,2644.0,282.0,74.64866701969758,0.0,4.0,2.0,10.0,18.0
3406.0,delete,74.77765049831602,2645.0,292.0,74.70553600099339,0.0,4.0,3.0,7.0,20.0
3407.0,delete,74.49400958074291,2646.0,268.0,74.51088362854178,0.0,6.0,1.0,6.0,17.0
3408.0,delete,74.78360060591824,2647.0,297.0,74.60268377504565,0.0,4.0,3.0,7.0,17.0
3409.0,delete,74.62874033926208,2648.0,31.0,74.58403541348336,8.0,4.0,2.0,3.0,12.0
3410.0,delete,73.86308128117113,2649.0,185.0,74.56802981093519,0.0,1.0,2.0,2.0,12.0
3411.0,add,74.33644037082503,2650.0,247.0,74.44588040008178,0.0,7.0,4.0,6.0,16.0
3412.0,add,74.60841763835674,2651.0,299.0,74.60415305123357,0.0,4.0,3.0,7.0,17.0
3413.0,add,74.0759484206673,2652.0,220.0,74.5123407792797,0.0,2.0,4.0,1.0,15.0
3414.0,add,74.89963337817271,2653.0,91.0,74.53825602871501,2.0,4.0,4.0,4.0,15.0
3415.0,add,74.74835406911522,2654.0,142.0,74.56395715908737,0.0,7.0,5.0,2.0,16.0
3416.0,delete,74.25955202744537,2655.0,298.0,74.58840327603446,0.0,4.0,3.0,6.0,17.0
3417.0,add,74.46906806904677,2656.0,283.0,74.67557268746793,0.0,4.0,2.0,9.0,20.0
3418.0,add,74.53632317964478,2657.0,301.0,74.53605420942135,0.0,5.0,3.0,6.0,18.0
3419.0,delete,74.38405276750014,2657.0,301.0,74.53605420942135,0.0,5.0,3.0,6.0,17.0
3420.0,swap,74.58833331441929,2657.0,301.0,74.53605420942135,0.0,5.0,4.0,5.0,18.0
3421.0,delete,74.51754815042709,2658.0,269.0,74.51399582148339,0.0,6.0,1.0,6.0,16.0
3422.0,delete,74.62001491234567,2659.0,293.0,74.6640093491634,0.0,4.0,3.0,8.0,18.0
3423.0,delete,74.60048057564508,2660.0,32.0,74.58329677599997,8.0,4.0,1.0,2.0,13.0
3424.0,delete,73.99291294767247,2661.0,186.0,74.5695273619568,0.0,1.0,2.0,2.0,11.0
3425.0,add,74.73101188569024,2662.0,300.0,74.5111908677464,0.0,5.0,3.0,6.0,18.0
3426.0,add,74.33903422272523,2663.0,248.0,74.45154593475681,0.0,8.0,4.0,6.0,16.0
3427.0,delete,74.38405276750017,2664.0,302.0,74.38405276750014,0.0,5.0,3.0,6.0,17.0
3428.0,delete,74.38405276750015,2664.0,302.0,74.38405276750014,0.0,5.0,3.0,5.0,17.0
3429.0,swap,74.53867025099254,2664.0,302.0,74.38405276750014,0.0,5.0,3.0,6.0,17.0
3430.0,add,75.014851660737,2665.0,92.0,74.53549113902233,2.0,4.0,5.0,4.0,15.0
3431.0,add,74.71233504354325,2666.0,143.0,74.56179613417743,0.0,8.0,6.0,2.0,15.0
3432.0,add,74.23222407231617,2667.0,221.0,74.51436674427555,0.0,2.0,4.0,1.0,16.0
3433.0,add,74.10569775622297,2668.0,284.0,74.69751019845181,0.0,5.0,2.0,9.0,20.0
3434.0,delete,74.61993098327684,2669.0,294.0,74.6264214640107,0.0,4.0,3.0,7.0,18.0
3435.0,add,74.93524711890394,2670.0,299.0,74.55197537136708,0.0,4.0,3.0,6.0,18.0
3436.0,add,74.62809384672568,2671.0,270.0,74.51872808804494,0.0,5.0,1.0,6.0,18.0
3437.0,delete,74.53422989377431,2672.0,301.0,74.42270713837326,0.0,5.0,3.0,6.0,17.0
3438.0,add,74.65247028338437,2673.0,33.0,74.58263893826513,8.0,5.0,2.0,2.0,12.0
3439.0,add,74.46806574263627,2674.0,187.0,74.57592235427474,0.0,1.0,3.0,2.0,11.0
3440.0,delete,74.38270225366209,2675.0,303.0,74.38405276750015,0.0,5.0,3.0,5.0,17.0
3441.0,delete,74.39752928300013,2675.0,303.0,74.38405276750015,0.0,5.0,3.0,5.0,16.0
3442.0,swap,74.64200895298167,2675.0,303.0,74.38405276750015,0.0,5.0,3.0,6.0,16.0
3443.0,delete,74.52360829876518,2676.0,222.0,74.51743928906505,0.0,3.0,4.0,1.0,14.0
3444.0,add,75.02793610215568,2677.0,93.0,74.53304892421528,2.0,4.0,6.0,4.0,15.0
3445.0,add,74.6939489992023,2678.0,144.0,74.56060316223733,0.0,7.0,6.0,2.0,17.0
3446.0,add,74.51547018076681,2679.0,249.0,74.45478765738201,0.0,9.0,3.0,6.0,17.0
3447.0,delete,74.34473458330213,2680.0,285.0,74.71685349195367,0.0,4.0,2.0,8.0,21.0
3448.0,add,74.81667215947266,2681.0,295.0,74.58355778752322,0.0,4.0,3.0,7.0,19.0
3449.0,add,74.67071435587147,2682.0,300.0,74.50325179384058,0.0,4.0,3.0,7.0,18.0
3450.0,delete,74.34270227506772,2683.0,302.0,74.45157331428601,0.0,4.0,3.0,6.0,17.0
3451.0,add,74.47531464568394,2684.0,271.0,74.5187082021642,0.0,5.0,2.0,7.0,17.0
3452.0,delete,74.39285802679342,2685.0,304.0,74.39752928300013,0.0,5.0,3.0,5.0,16.0
3453.0,delete,74.49457025884178,2685.0,304.0,74.39752928300013,0.0,5.0,2.0,5.0,16.0
3454.0,swap,74.50821531576669,2685.0,304.0,74.39752928300013,0.0,6.0,3.0,5.0,15.0
3455.0,add,74.65070488291207,2686.0,34.0,74.58218939654833,8.0,4.0,2.0,2.0,14.0
3456.0,add,74.50565717541458,2687.0,188.0,74.57671292513949,0.0,2.0,3.0,2.0,11.0
3457.0,delete,74.73995382014665,2688.0,223.0,74.51719828622448,0.0,3.0,4.0,1.0,13.0
3458.0,delete,74.53150438971502,2689.0,94.0,74.53120207541166,1.0,4.0,7.0,4.0,14.0
3459.0,delete,74.64618242274635,2690.0,145.0,74.55993563004228,0.0,7.0,6.0,2.0,16.0
3460.0,delete,74.4272721572042,2691.0,250.0,74.45704094004725,0.0,8.0,3.0,6.0,17.0
3461.0,delete,74.89841779944746,2692.0,286.0,74.72090267385647,0.0,4.0,2.0,9.0,19.0
3462.0,delete,74.83542845749156,2693.0,296.0,74.54842424943321,0.0,3.0,3.0,7.0,19.0
3463.0,delete,74.8390747765568,2694.0,301.0,74.4488037344484,0.0,5.0,3.0,6.0,17.0
3464.0,delete,74.8195247239079,2695.0,303.0,74.4482932211005,0.0,5.0,3.0,5.0,16.0
3465.0,delete,74.49429233407416,2696.0,305.0,74.49457025884178,0.0,5.0,2.0,5.0,16.0
3466.0,delete,74.47935182557612,2696.0,305.0,74.49457025884178,0.0,4.0,2.0,5.0,16.0
3467.0,swap,74.3201556011749,2696.0,305.0,74.49457025884178,0.0,5.0,3.0,4.0,16.0
3468.0,add,74.67348035510174,2697.0,35.0,74.58211979790698,8.0,4.0,3.0,2.0,14.0
3469.0,add,74.1661709328192,2698.0,189.0,74.58019540625037,0.0,2.0,2.0,2.0,13.0
3470.0,delete,74.746531104333,2699.0,224.0,74.51782103701474,0.0,3.0,3.0,1.0,13.0
3471.0,delete,74.4214811543833,2700.0,251.0,74.46311935870895,0.0,8.0,2.0,6.0,17.0
3472.0,delete,74.24439841234123,2701.0,95.0,74.53113951192611,2.0,3.0,6.0,4.0,14.0
3473.0,delete,74.6928673580487,2702.0,146.0,74.55989900653057,0.0,6.0,6.0,2.0,16.0
3474.0,add,74.3115393676856,2703.0,272.0,74.5265773619714,0.0,5.0,2.0,6.0,19.0
3475.0,add,74.78296393553474,2704.0,287.0,74.71168357710411,0.0,4.0,2.0,9.0,20.0
3476.0,delete,74.54414599474518,2705.0,297.0,74.56125171927076,0.0,3.0,3.0,7.0,18.0
3477.0,delete,74.06824548090312,2706.0,302.0,74.47149696819557,0.0,5.0,3.0,6.0,16.0
3478.0,delete,74.04746188641214,2707.0,304.0,74.44709250491674,0.0,5.0,3.0,5.0,15.0
3479.0,delete,74.4793518255761,2708.0,306.0,74.47935182557612,0.0,4.0,2.0,5.0,16.0
3480.0,delete,74.30272084950666,2708.0,306.0,74.47935182557612,0.0,4.0,1.0,5.0,16.0
3481.0,swap,74.383370249896,2708.0,306.0,74.47935182557612,0.0,4.0,3.0,5.0,15.0
3482.0,add,74.3440491866055,2709.0,252.0,74.46320943296489,0.0,10.0,1.0,6.0,17.0
3483.0,add,74.67348035510174,2710.0,36.0,74.58090805922495,8.0,4.0,3.0,2.0,15.0
3484.0,add,74.03116262410043,2711.0,190.0,74.58251418626915,0.0,2.0,2.0,2.0,14.0
3485.0,add,74.84594073275912,2712.0,225.0,74.51275823887389,0.0,3.0,4.0,1.0,13.0
3486.0,delete,75.02748726540845,2713.0,96.0,74.53093468171744,2.0,4.0,5.0,3.0,14.0
3487.0,add,74.32617971338017,2714.0,273.0,74.53054085522557,0.0,5.0,3.0,7.0,18.0
3488.0,add,74.57554907062145,2715.0,147.0,74.55815001853954,0.0,6.0,6.0,3.0,16.0
3489.0,delete,74.43170394838356,2716.0,298.0,74.50802082782869,0.0,4.0,3.0,6.0,17.0
3490.0,add,74.91832787825,2717.0,288.0,74.67259216154692,0.0,4.0,2.0,9.0,21.0
3491.0,delete,74.38405276750017,2718.0,303.0,74.42661684837715,0.0,5.0,3.0,4.0,17.0
3492.0,delete,74.47962659719916,2719.0,305.0,74.41119868763873,0.0,5.0,2.0,5.0,15.0
3493.0,delete,74.30272084950667,2720.0,307.0,74.30272084950666,0.0,4.0,1.0,5.0,16.0
3494.0,add,73.94307645734577,2720.0,307.0,74.30272084950666,0.0,4.0,2.0,5.0,16.0
3495.0,delete,74.30272084950668,2720.0,307.0,74.30272084950666,0.0,4.0,1.0,4.0,16.0
3496.0,swap,74.41266436336977,2720.0,307.0,74.30272084950666,0.0,5.0,1.0,5.0,15.0
3497.0,delete,74.5941702340795,2721.0,37.0,74.58009769234695,7.0,4.0,3.0,3.0,14.0
3498.0,add,74.32200718212883,2722.0,253.0,74.46349170210439,0.0,9.0,1.0,6.0,19.0
3499.0,add,74.22862475458363,2723.0,191.0,74.58194676890069,0.0,2.0,2.0,2.0,15.0
3500.0,delete,74.52813275938989,2724.0,97.0,74.53056408827541,2.0,4.0,5.0,3.0,13.0
3501.0,add,74.7293648187688,2725.0,226.0,74.50662251393615,0.0,3.0,3.0,1.0,15.0
3502.0,delete,74.57554907062146,2726.0,148.0,74.55675795254908,0.0,6.0,6.0,2.0,16.0
3503.0,add,74.7926139284514,2727.0,274.0,74.52426861161979,0.0,5.0,2.0,8.0,19.0
3504.0,delete,74.93681608666095,2728.0,289.0,74.64079414458014,0.0,4.0,3.0,9.0,19.0
3505.0,add,74.6108010192336,2729.0,299.0,74.47525305129354,0.0,4.0,3.0,7.0,17.0
3506.0,delete,74.5771960549442,2730.0,304.0,74.3416987652297,0.0,4.0,3.0,5.0,16.0
3507.0,delete,74.47957418018053,2731.0,306.0,74.25278067384711,0.0,4.0,2.0,5.0,15.0
3508.0,add,73.91393191840325,2732.0,308.0,73.94307645734577,0.0,4.0,2.0,5.0,16.0
3509.0,add,74.39618695911096,2732.0,308.0,73.94307645734577,0.0,4.0,2.0,5.0,17.0
3510.0,delete,74.32156286571163,2732.0,308.0,73.94307645734577,0.0,4.0,2.0,5.0,15.0
3511.0,swap,74.68198456691105,2732.0,308.0,73.94307645734577,0.0,4.0,1.0,6.0,16.0
3512.0,add,74.63952915816469,2733.0,38.0,74.57956272885497,8.0,4.0,2.0,3.0,15.0
3513.0,add,74.23171843335767,2734.0,254.0,74.46783995103816,0.0,9.0,2.0,6.0,19.0
