budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1006.0,add,74.74737682350317,713.0,111.0,74.7192527890932,3.0,5.0,5.0,6.0,14.0
1007.0,add,74.6498313661738,714.0,61.0,74.50999866629843,6.0,2.0,4.0,4.0,13.0
1008.0,delete,74.61469426166553,715.0,113.0,74.69263558789427,3.0,4.0,4.0,7.0,13.0
1009.0,delete,74.76019461357198,716.0,115.0,74.75973226244783,2.0,4.0,5.0,7.0,12.0
1010.0,delete,74.72671197274576,716.0,115.0,74.75973226244783,2.0,4.0,5.0,6.0,12.0
1011.0,swap,74.72247879834013,716.0,115.0,74.75973226244783,2.0,4.0,6.0,6.0,12.0
1012.0,delete,74.510480118194,717.0,34.0,74.5165477327248,7.0,2.0,0.0,1.0,14.0
1013.0,add,74.51159474900771,718.0,82.0,74.53231161009853,5.0,7.0,6.0,2.0,14.0
1014.0,add,74.36395383883129,719.0,97.0,74.68779301146394,4.0,8.0,6.0,5.0,12.0
1015.0,add,74.74862723045732,720.0,107.0,74.71375373064996,3.0,6.0,5.0,5.0,14.0
1016.0,delete,74.73768704074396,721.0,112.0,74.7068147901026,3.0,5.0,4.0,7.0,13.0
1017.0,delete,74.70423517235066,722.0,114.0,74.74227941177642,2.0,3.0,5.0,7.0,13.0
1018.0,add,74.5756421399878,723.0,62.0,74.51069831202811,6.0,4.0,4.0,4.0,12.0
1019.0,delete,74.72701767294978,724.0,116.0,74.72671197274576,2.0,4.0,5.0,6.0,12.0
1020.0,delete,74.72062025067494,724.0,116.0,74.72671197274576,2.0,4.0,5.0,5.0,12.0
1021.0,swap,74.66989468529572,724.0,116.0,74.72671197274576,2.0,3.0,6.0,6.0,12.0
1022.0,delete,74.43164786834119,725.0,83.0,74.53610531761501,5.0,7.0,6.0,3.0,12.0
1023.0,add,74.74773405941424,726.0,35.0,74.5167634103284,7.0,1.0,1.0,1.0,15.0
1024.0,delete,74.66915146522912,727.0,98.0,74.70169729333017,4.0,7.0,6.0,5.0,12.0
1025.0,delete,74.65592156196975,728.0,108.0,74.71147658896088,3.0,7.0,5.0,5.0,12.0
1026.0,delete,74.84045518322878,729.0,113.0,74.70136581493097,3.0,4.0,5.0,7.0,12.0
1027.0,delete,74.75529835491808,730.0,115.0,74.71106114541655,2.0,3.0,5.0,7.0,12.0
1028.0,add,74.55242150407018,731.0,1.0,74.56174675123019,8.0,0.0,1.0,0.0,0.0
1029.0,delete,74.72362803120271,732.0,117.0,74.72062025067494,2.0,4.0,5.0,5.0,12.0
1030.0,add,74.72096689886665,732.0,117.0,74.72062025067494,2.0,4.0,5.0,5.0,13.0
1031.0,delete,74.72062025067494,732.0,117.0,74.72062025067494,2.0,4.0,5.0,5.0,11.0
1032.0,swap,74.68684541569061,732.0,117.0,74.72062025067494,2.0,4.0,5.0,5.0,12.0
1033.0,add,74.60466217211876,733.0,63.0,74.51426890847947,6.0,4.0,4.0,4.0,13.0
1034.0,delete,74.69926733113516,734.0,84.0,74.54557461819446,5.0,7.0,5.0,3.0,12.0
1035.0,add,74.76354557922431,735.0,36.0,74.51593579964035,7.0,1.0,0.0,1.0,17.0
1036.0,delete,74.76630871404804,736.0,99.0,74.70832350891973,3.0,8.0,5.0,5.0,12.0
1037.0,add,74.72293918931724,737.0,109.0,74.7182826272973,3.0,6.0,5.0,5.0,14.0
1038.0,delete,74.67407674318406,738.0,114.0,74.72294187536383,2.0,4.0,4.0,7.0,13.0
1039.0,add,74.5559015470189,739.0,2.0,74.56313913956328,8.0,0.0,0.0,0.0,2.0
1040.0,delete,74.72596804382034,740.0,116.0,74.71453616942196,2.0,4.0,5.0,5.0,12.0
1041.0,delete,74.14103040054852,741.0,85.0,74.5566639774625,5.0,7.0,5.0,2.0,12.0
1042.0,add,74.71754211521593,742.0,64.0,74.51324458552212,6.0,3.0,5.0,5.0,13.0
1043.0,add,74.72096689886668,743.0,118.0,74.72096689886665,2.0,4.0,5.0,5.0,13.0
1044.0,add,74.72096689886665,743.0,118.0,74.72096689886665,2.0,4.0,5.0,5.0,14.0
1045.0,delete,74.7206712155531,743.0,118.0,74.72096689886665,2.0,4.0,5.0,4.0,13.0
1046.0,swap,74.727981153275,743.0,118.0,74.72096689886665,2.0,4.0,4.0,5.0,14.0
1047.0,delete,74.71412092180026,744.0,37.0,74.51558877520047,7.0,1.0,1.0,1.0,15.0
1048.0,delete,74.7665415676458,745.0,100.0,74.7107549090926,3.0,7.0,6.0,4.0,12.0
1049.0,delete,74.69952779882404,746.0,110.0,74.7223256356569,2.0,6.0,5.0,6.0,13.0
1050.0,add,74.55590154701888,747.0,3.0,74.5642169206301,8.0,1.0,0.0,0.0,2.0
1051.0,delete,74.66580906961657,748.0,115.0,74.71915412452866,2.0,4.0,5.0,7.0,11.0
1052.0,delete,74.1410304005485,749.0,86.0,74.57385719429101,5.0,7.0,5.0,3.0,10.0
1053.0,add,74.60476302828377,750.0,117.0,74.72231061308563,2.0,4.0,6.0,5.0,12.0
1054.0,add,74.62590272536295,751.0,65.0,74.51191035632678,6.0,3.0,6.0,4.0,14.0
1055.0,delete,74.74124270177875,752.0,116.0,74.70854528052503,2.0,4.0,4.0,6.0,12.0
1056.0,add,74.78028631788189,753.0,101.0,74.70820849881129,3.0,8.0,6.0,5.0,11.0
1057.0,add,74.7149437770122,754.0,119.0,74.72096689886665,2.0,4.0,5.0,5.0,14.0
1058.0,add,74.72911103611273,754.0,119.0,74.72096689886665,2.0,4.0,5.0,5.0,15.0
1059.0,delete,74.72385504375562,754.0,119.0,74.72096689886665,2.0,4.0,4.0,5.0,14.0
1060.0,swap,74.75687107074938,754.0,119.0,74.72096689886665,1.0,5.0,5.0,5.0,14.0
1061.0,add,74.7213550051481,755.0,38.0,74.51511747520303,7.0,1.0,1.0,1.0,16.0
1062.0,add,74.59386193372391,756.0,4.0,74.56548482859611,8.0,0.0,0.0,1.0,3.0
1063.0,delete,74.28920305248074,757.0,87.0,74.59002858867693,5.0,6.0,4.0,3.0,11.0
1064.0,add,74.70699996319328,758.0,111.0,74.71797525796138,3.0,5.0,6.0,6.0,13.0
1065.0,add,74.70311447501669,759.0,118.0,74.72914956529932,2.0,4.0,5.0,5.0,14.0
1066.0,add,74.38380649624442,760.0,66.0,74.51326137999493,6.0,4.0,7.0,4.0,13.0
1067.0,add,74.72062025067494,761.0,117.0,74.7131101360326,2.0,4.0,5.0,5.0,13.0
1068.0,add,74.84203418803394,762.0,102.0,74.70750757804589,3.0,8.0,6.0,5.0,12.0
1069.0,add,74.7291254615683,763.0,120.0,74.72911103611273,2.0,4.0,5.0,5.0,15.0
1070.0,add,74.72911103611273,763.0,120.0,74.72911103611273,2.0,4.0,5.0,5.0,16.0
1071.0,delete,74.7288192339009,763.0,120.0,74.72911103611273,2.0,4.0,5.0,4.0,15.0
1072.0,swap,74.77085590144915,763.0,120.0,74.72911103611273,2.0,4.0,5.0,4.0,16.0
1073.0,add,74.69607893550626,764.0,39.0,74.51492447456826,7.0,1.0,1.0,2.0,16.0
1074.0,add,74.5934069750569,765.0,5.0,74.56650165062935,8.0,0.0,0.0,2.0,3.0
1075.0,add,74.61351214562316,766.0,88.0,74.60604061764434,5.0,8.0,4.0,3.0,10.0
1076.0,delete,74.74701852025377,767.0,112.0,74.71661713041489,3.0,5.0,5.0,7.0,12.0
1077.0,delete,74.45960596848626,768.0,67.0,74.51886023933629,6.0,4.0,7.0,4.0,12.0
1078.0,add,74.69898207923826,769.0,119.0,74.73740453382875,2.0,5.0,5.0,5.0,14.0
1079.0,delete,74.70150233401654,770.0,103.0,74.71031213764671,3.0,8.0,6.0,5.0,11.0
1080.0,add,74.72050654458174,771.0,118.0,74.72779600125297,2.0,4.0,5.0,5.0,14.0
1081.0,delete,74.75499829508188,772.0,113.0,74.71519398915825,3.0,4.0,5.0,7.0,12.0
1082.0,add,74.66164857578514,773.0,40.0,74.51378256816872,7.0,1.0,2.0,3.0,15.0
1083.0,add,74.7281632047602,774.0,121.0,74.72911103611273,2.0,4.0,5.0,5.0,16.0
1084.0,delete,74.60627396823759,774.0,121.0,74.72911103611273,2.0,4.0,5.0,5.0,15.0
1085.0,swap,74.71439734209015,774.0,121.0,74.72911103611273,2.0,5.0,5.0,5.0,15.0
1086.0,add,74.5922762718679,775.0,6.0,74.56741395247144,8.0,1.0,0.0,2.0,3.0
1087.0,add,74.24379884392592,776.0,89.0,74.62093895917452,5.0,7.0,5.0,3.0,11.0
1088.0,add,74.74474344664887,777.0,120.0,74.69448638780017,2.0,4.0,5.0,6.0,15.0
1089.0,add,74.31233537400705,778.0,68.0,74.52161572818957,6.0,5.0,7.0,3.0,13.0
1090.0,delete,74.63951662303323,779.0,104.0,74.71232216913458,3.0,7.0,6.0,5.0,11.0
1091.0,delete,74.61311701302897,780.0,122.0,74.60627396823759,2.0,4.0,5.0,5.0,15.0
1092.0,delete,74.60627396823759,780.0,122.0,74.60627396823759,2.0,3.0,5.0,5.0,15.0
1093.0,swap,74.60627396823759,780.0,122.0,74.60627396823759,2.0,4.0,5.0,5.0,15.0
1094.0,add,74.6993463460746,781.0,41.0,74.51227247152538,7.0,1.0,1.0,4.0,16.0
1095.0,delete,74.72489076751302,782.0,114.0,74.70843534035093,2.0,4.0,5.0,7.0,12.0
1096.0,add,74.71488795353828,783.0,119.0,74.69271135843253,2.0,4.0,5.0,5.0,15.0
1097.0,delete,74.24379884392592,784.0,90.0,74.62926702803821,5.0,7.0,5.0,3.0,10.0
1098.0,add,74.59410535502941,785.0,7.0,74.56700044395532,8.0,1.0,0.0,1.0,5.0
1099.0,delete,74.72911103611273,786.0,121.0,74.60798472943543,2.0,4.0,5.0,5.0,15.0
1100.0,delete,74.728433509668,787.0,105.0,74.71243145445438,3.0,6.0,5.0,5.0,12.0
1101.0,add,74.44187512741333,788.0,69.0,74.52245105629974,6.0,5.0,7.0,3.0,14.0
1102.0,delete,74.6062739682376,789.0,123.0,74.60627396823759,2.0,3.0,5.0,5.0,15.0
1103.0,delete,74.63222666015916,789.0,123.0,74.60627396823759,2.0,3.0,5.0,5.0,14.0
1104.0,swap,74.61449162642936,789.0,123.0,74.60627396823759,2.0,3.0,4.0,6.0,15.0
1105.0,delete,74.7593612273281,790.0,115.0,74.70053957582854,2.0,4.0,5.0,7.0,11.0
1106.0,add,74.67905403467998,791.0,42.0,74.51161537447389,7.0,2.0,1.0,3.0,17.0
1107.0,add,74.69009576004416,792.0,120.0,74.66087143652437,2.0,4.0,5.0,5.0,16.0
1108.0,delete,74.5584808865814,793.0,91.0,74.64027809947856,4.0,7.0,4.0,3.0,11.0
1109.0,delete,74.60627396823759,794.0,122.0,74.61481655576593,2.0,4.0,5.0,5.0,14.0
1110.0,add,74.59410535502941,795.0,8.0,74.5672947959696,8.0,1.0,0.0,1.0,6.0
1111.0,delete,74.64412383822348,796.0,124.0,74.63222666015916,2.0,3.0,5.0,5.0,14.0
1112.0,delete,74.6312019760291,796.0,124.0,74.63222666015916,2.0,3.0,5.0,5.0,13.0
1113.0,swap,74.66275205550127,796.0,124.0,74.63222666015916,2.0,3.0,5.0,4.0,15.0
1114.0,add,74.51664184932143,797.0,70.0,74.52418170539686,6.0,5.0,7.0,4.0,14.0
1115.0,add,74.62410596103449,798.0,106.0,74.70685213257265,3.0,6.0,5.0,5.0,13.0
1116.0,delete,74.75269096769857,799.0,116.0,74.69297166954829,2.0,4.0,5.0,5.0,12.0
1117.0,delete,74.27194486695527,800.0,43.0,74.51237109793682,6.0,1.0,2.0,3.0,17.0
1118.0,delete,74.73338262627276,801.0,121.0,74.62986617055601,2.0,4.0,4.0,5.0,16.0
1119.0,delete,74.64351208697425,802.0,123.0,74.64257613247825,2.0,3.0,5.0,5.0,14.0
1120.0,add,74.72336883888667,803.0,92.0,74.64770939721107,4.0,7.0,5.0,3.0,11.0
1121.0,delete,74.63582365955737,804.0,125.0,74.6312019760291,2.0,3.0,5.0,5.0,13.0
1122.0,add,74.70522580146911,804.0,125.0,74.6312019760291,2.0,4.0,5.0,5.0,13.0
1123.0,delete,74.63120197602909,804.0,125.0,74.6312019760291,2.0,3.0,5.0,4.0,13.0
1124.0,swap,74.58202164785963,804.0,125.0,74.6312019760291,2.0,3.0,5.0,6.0,12.0
1125.0,add,74.59410535502941,805.0,9.0,74.56782589826051,8.0,1.0,0.0,1.0,7.0
1126.0,add,74.67116273920566,806.0,71.0,74.52643492974569,6.0,6.0,7.0,3.0,15.0
1127.0,add,74.724115246908,807.0,107.0,74.70410433835494,3.0,6.0,5.0,6.0,13.0
1128.0,delete,74.42069693518711,808.0,44.0,74.51595195359842,7.0,1.0,2.0,3.0,15.0
1129.0,add,74.7108273977511,809.0,117.0,74.6835141842878,2.0,5.0,5.0,5.0,12.0
1130.0,delete,74.62776997288412,810.0,122.0,74.63087717176496,2.0,4.0,5.0,4.0,15.0
1131.0,delete,74.66907130729022,811.0,124.0,74.63709501218887,2.0,2.0,5.0,5.0,14.0
1132.0,add,74.63343861318691,812.0,93.0,74.65561427966044,4.0,7.0,5.0,4.0,11.0
1133.0,add,74.71349654863249,813.0,126.0,74.70522580146911,2.0,4.0,5.0,5.0,13.0
1134.0,add,74.70522580146911,813.0,126.0,74.70522580146911,2.0,4.0,5.0,5.0,14.0
1135.0,delete,74.6312019760291,813.0,126.0,74.70522580146911,2.0,3.0,5.0,5.0,13.0
1136.0,swap,74.6892075858693,813.0,126.0,74.70522580146911,2.0,4.0,5.0,5.0,13.0
1137.0,add,74.60009741992353,814.0,10.0,74.56854577068172,8.0,1.0,1.0,1.0,7.0
1138.0,delete,74.46054497951066,815.0,72.0,74.52992245824977,6.0,6.0,7.0,2.0,15.0
1139.0,delete,74.07016577088376,816.0,45.0,74.52078011405607,6.0,1.0,2.0,3.0,15.0
1140.0,delete,74.7079629603201,817.0,108.0,74.70073105905232,3.0,6.0,5.0,5.0,13.0
1141.0,add,74.72114940921797,818.0,118.0,74.67912403176719,2.0,4.0,5.0,6.0,13.0
1142.0,delete,74.67721857398807,819.0,123.0,74.65544949436376,2.0,3.0,4.0,5.0,15.0
1143.0,add,74.63958756563012,820.0,125.0,74.68887154269382,2.0,3.0,5.0,6.0,13.0
1144.0,add,74.54896616005001,821.0,94.0,74.66399272288362,4.0,7.0,5.0,5.0,11.0
1145.0,delete,74.63222666015916,822.0,124.0,74.65756962235133,2.0,3.0,5.0,5.0,13.0
1146.0,add,74.58448823042862,823.0,11.0,74.5682765913993,8.0,3.0,0.0,1.0,7.0
1147.0,delete,74.46795033605882,824.0,73.0,74.53324550814824,6.0,6.0,6.0,3.0,14.0
1148.0,add,74.72591309453551,825.0,109.0,74.7000847373339,3.0,7.0,5.0,5.0,13.0
1149.0,add,74.71649083300156,826.0,127.0,74.70522580146911,2.0,4.0,5.0,5.0,14.0
1150.0,delete,74.70687129981691,826.0,127.0,74.70522580146911,2.0,4.0,4.0,5.0,14.0
1151.0,swap,74.70025773155764,826.0,127.0,74.70522580146911,2.0,4.0,6.0,5.0,13.0
1152.0,delete,74.01357628326777,827.0,46.0,74.5289676210564,6.0,1.0,2.0,2.0,15.0
1153.0,add,74.72109236924453,828.0,119.0,74.67259707699087,2.0,5.0,5.0,5.0,14.0
1154.0,add,74.70391480585171,829.0,126.0,74.7072114164613,2.0,4.0,6.0,5.0,13.0
1155.0,delete,74.74211698066962,830.0,128.0,74.70687129981691,2.0,4.0,4.0,5.0,14.0
1156.0,delete,74.7075907952814,830.0,128.0,74.70687129981691,2.0,4.0,4.0,4.0,14.0
1157.0,swap,74.72025465775056,830.0,128.0,74.70687129981691,2.0,4.0,4.0,6.0,13.0
1158.0,add,74.59410535502938,831.0,12.0,74.56865541383017,8.0,2.0,0.0,1.0,9.0
1159.0,delete,74.35716839783666,832.0,74.0,74.53865399843548,6.0,6.0,6.0,2.0,14.0
1160.0,add,74.61032435103208,833.0,95.0,74.67504097418052,4.0,7.0,6.0,5.0,11.0
1161.0,delete,74.72292817898332,834.0,110.0,74.70186216826951,3.0,6.0,5.0,6.0,12.0
1162.0,add,74.06063627591857,835.0,47.0,74.53576722726875,6.0,1.0,2.0,4.0,14.0
1163.0,add,74.75768758039385,836.0,120.0,74.66868142898389,2.0,4.0,5.0,6.0,15.0
1164.0,add,74.60628906117977,837.0,125.0,74.6985724910022,2.0,3.0,5.0,5.0,14.0
1165.0,delete,74.70522580146911,838.0,127.0,74.71920843337962,2.0,4.0,5.0,5.0,13.0
1166.0,delete,74.7087617871668,839.0,129.0,74.7075907952814,2.0,4.0,4.0,4.0,14.0
1167.0,delete,74.69330799182477,839.0,129.0,74.7075907952814,1.0,4.0,4.0,4.0,14.0
1168.0,swap,74.45111531018219,839.0,129.0,74.7075907952814,2.0,5.0,4.0,4.0,13.0
1169.0,delete,74.30547453716598,840.0,75.0,74.54444254515192,6.0,6.0,6.0,2.0,13.0
1170.0,add,74.58435032524814,841.0,13.0,74.56807297484507,8.0,2.0,0.0,1.0,10.0
1171.0,add,74.34642308114874,842.0,96.0,74.68384718967178,4.0,8.0,6.0,5.0,11.0
1172.0,add,74.75188824348689,843.0,111.0,74.69731931705103,3.0,5.0,6.0,6.0,13.0
1173.0,delete,74.72872221900037,844.0,121.0,74.65735294596253,2.0,4.0,5.0,5.0,15.0
1174.0,add,74.3733440217939,845.0,48.0,74.54233831966557,6.0,1.0,2.0,3.0,16.0
1175.0,add,74.70205380705862,846.0,126.0,74.6884278163368,2.0,4.0,5.0,6.0,13.0
1176.0,delete,74.80328885282353,847.0,128.0,74.6401939711138,2.0,4.0,3.0,5.0,14.0
1177.0,delete,74.69330799182477,848.0,130.0,74.69330799182477,1.0,4.0,4.0,4.0,14.0
1178.0,delete,74.70120892317237,848.0,130.0,74.69330799182477,1.0,3.0,4.0,4.0,14.0
1179.0,swap,74.73409355324965,848.0,130.0,74.69330799182477,1.0,4.0,5.0,3.0,14.0
1180.0,delete,74.32262339961785,849.0,76.0,74.55212874768245,5.0,6.0,6.0,2.0,13.0
1181.0,add,74.37911564015988,850.0,97.0,74.6923757629414,4.0,8.0,7.0,5.0,11.0
1182.0,add,74.61919823197506,851.0,14.0,74.56816062245349,8.0,2.0,0.0,2.0,10.0
1183.0,delete,74.78672255488806,852.0,112.0,74.69668788915025,3.0,5.0,5.0,7.0,12.0
1184.0,delete,74.60576583315388,853.0,122.0,74.66621947201995,2.0,4.0,5.0,5.0,14.0
1185.0,delete,74.77012925782672,854.0,49.0,74.54631704916169,6.0,1.0,1.0,4.0,15.0
1186.0,delete,74.80982735605023,855.0,127.0,74.69726199543598,2.0,4.0,4.0,5.0,14.0
1187.0,delete,74.70759079528139,856.0,129.0,74.7054796150179,2.0,4.0,4.0,3.0,14.0
1188.0,delete,74.70120892317237,857.0,131.0,74.70120892317237,1.0,3.0,4.0,4.0,14.0
1189.0,delete,74.81335344931693,857.0,131.0,74.70120892317237,1.0,3.0,4.0,4.0,13.0
1190.0,swap,74.83252553210738,857.0,131.0,74.70120892317237,0.0,4.0,4.0,4.0,14.0
1191.0,delete,74.33718379575242,858.0,77.0,74.56076131436325,5.0,5.0,6.0,2.0,13.0
1192.0,delete,74.48529742148379,859.0,98.0,74.7018014619362,3.0,8.0,6.0,5.0,12.0
1193.0,delete,74.67157057043504,860.0,113.0,74.69764333424496,2.0,4.0,5.0,7.0,13.0
1194.0,add,74.52570057902052,861.0,15.0,74.56919628959598,8.0,3.0,0.0,2.0,10.0
1195.0,delete,74.60627396823759,862.0,123.0,74.68682005027385,2.0,3.0,5.0,5.0,14.0
1196.0,delete,74.70687129981691,863.0,128.0,74.71227949211698,2.0,4.0,4.0,5.0,13.0
1197.0,add,74.23678024105294,864.0,50.0,74.55082198570194,6.0,1.0,2.0,3.0,16.0
1198.0,delete,74.69330799182475,865.0,130.0,74.76207420694226,1.0,4.0,4.0,3.0,14.0
1199.0,delete,74.81117570201748,866.0,132.0,74.81335344931693,1.0,3.0,4.0,4.0,13.0
1200.0,delete,74.90068518125257,866.0,132.0,74.81335344931693,1.0,3.0,3.0,4.0,13.0
1201.0,swap,74.81335344931695,866.0,132.0,74.81335344931693,1.0,3.0,4.0,3.0,14.0
1202.0,delete,74.3248620325486,867.0,78.0,74.56853422780911,4.0,5.0,6.0,2.0,13.0
1203.0,delete,74.77069419151475,868.0,99.0,74.70563872696314,3.0,8.0,6.0,5.0,11.0
1204.0,delete,74.66580906961657,869.0,114.0,74.70065993388923,2.0,4.0,5.0,7.0,12.0
1205.0,delete,74.70629978325312,870.0,124.0,74.70388570179645,2.0,3.0,5.0,5.0,13.0
1206.0,add,74.59453526853711,871.0,16.0,74.56989645077945,8.0,3.0,0.0,2.0,11.0
1207.0,delete,74.7075907952814,872.0,129.0,74.7579266236968,2.0,4.0,4.0,4.0,13.0
1208.0,delete,74.70120892317237,873.0,131.0,74.83464194547598,1.0,3.0,4.0,4.0,13.0
1209.0,add,74.25154763254703,874.0,51.0,74.55553016102463,6.0,1.0,2.0,3.0,17.0
1210.0,delete,74.8902056339384,875.0,133.0,74.90068518125257,1.0,3.0,3.0,4.0,13.0
1211.0,delete,74.8746470759538,875.0,133.0,74.90068518125257,1.0,2.0,3.0,4.0,13.0
1212.0,swap,74.87144831307873,875.0,133.0,74.90068518125257,1.0,3.0,3.0,5.0,12.0
1213.0,add,74.23495328147297,876.0,79.0,74.57930749865947,5.0,5.0,6.0,3.0,12.0
1214.0,delete,74.8628497445113,877.0,100.0,74.7084469104418,3.0,6.0,6.0,5.0,12.0
1215.0,delete,74.78340224996988,878.0,115.0,74.70459966366853,2.0,4.0,4.0,7.0,12.0
1216.0,delete,74.80615092186419,879.0,130.0,74.80036075819369,1.0,4.0,3.0,4.0,14.0
1217.0,add,74.63319608263129,880.0,125.0,74.73131402067757,2.0,3.0,5.0,5.0,14.0
1218.0,add,74.60334954182028,881.0,17.0,74.57114850250046,8.0,3.0,0.0,1.0,13.0
1219.0,delete,74.65772370806435,882.0,132.0,74.88424655105587,1.0,3.0,4.0,4.0,12.0
1220.0,delete,74.8746470759538,883.0,134.0,74.8746470759538,1.0,2.0,3.0,4.0,13.0
1221.0,delete,74.85535527544586,883.0,134.0,74.8746470759538,1.0,2.0,3.0,4.0,12.0
1222.0,swap,74.8746470759538,883.0,134.0,74.8746470759538,1.0,2.0,3.0,4.0,13.0
1223.0,add,74.67277501262681,884.0,52.0,74.5603560513802,6.0,2.0,2.0,3.0,17.0
1224.0,delete,74.72058198343677,885.0,116.0,74.70846012150405,2.0,4.0,4.0,6.0,12.0
1225.0,add,74.25781243129677,886.0,80.0,74.58934022916992,5.0,6.0,6.0,3.0,12.0
1226.0,add,74.74570881843934,887.0,101.0,74.71001617040068,3.0,7.0,6.0,5.0,12.0
1227.0,delete,74.81469388324838,888.0,131.0,74.82820423862209,1.0,3.0,4.0,4.0,13.0
1228.0,delete,74.90068518125257,889.0,133.0,74.86982412582682,1.0,3.0,3.0,4.0,12.0
1229.0,add,74.70522580146911,890.0,126.0,74.75676898634705,2.0,4.0,5.0,5.0,14.0
1230.0,add,74.55240646851136,891.0,18.0,74.57270297777833,8.0,3.0,1.0,1.0,13.0
1231.0,delete,74.85677542948916,892.0,135.0,74.85535527544586,1.0,2.0,3.0,4.0,12.0
1232.0,add,74.82216200455507,892.0,135.0,74.85535527544586,1.0,3.0,3.0,4.0,12.0
1233.0,delete,74.85535527544587,892.0,135.0,74.85535527544586,1.0,2.0,3.0,3.0,12.0
1234.0,swap,74.83705795956966,892.0,135.0,74.85535527544586,0.0,2.0,4.0,4.0,12.0
1235.0,add,74.6461108037091,893.0,53.0,74.56207143197439,6.0,2.0,3.0,3.0,17.0
1236.0,add,74.67491681895272,894.0,117.0,74.7154537125088,2.0,4.0,5.0,5.0,13.0
1237.0,add,74.71836658900273,895.0,81.0,74.59807583677451,5.0,7.0,6.0,2.0,13.0
1238.0,add,74.77382416379902,896.0,102.0,74.71263101386569,3.0,8.0,6.0,6.0,11.0
1239.0,delete,74.81335344931693,897.0,132.0,74.85164578384259,1.0,3.0,4.0,4.0,12.0
1240.0,delete,74.70522580146911,898.0,127.0,74.77360901556342,2.0,4.0,5.0,5.0,13.0
1241.0,delete,74.8746470759538,899.0,134.0,74.84534118890113,1.0,2.0,3.0,3.0,13.0
1242.0,add,74.63215414719188,900.0,19.0,74.57479661281788,8.0,3.0,1.0,2.0,13.0
1243.0,add,74.82216200455505,901.0,136.0,74.82216200455507,1.0,3.0,3.0,4.0,12.0
1244.0,add,74.82216200455505,901.0,136.0,74.82216200455507,1.0,3.0,3.0,5.0,12.0
1245.0,delete,74.82216200455507,901.0,136.0,74.82216200455507,1.0,3.0,3.0,3.0,12.0
1246.0,swap,74.58185303072622,901.0,136.0,74.82216200455507,1.0,3.0,4.0,4.0,11.0
1247.0,add,74.68880669672347,902.0,54.0,74.56442429358088,6.0,2.0,4.0,3.0,17.0
1248.0,delete,74.59998588887511,903.0,103.0,74.71488187381829,3.0,7.0,6.0,5.0,12.0
1249.0,add,74.62532976893701,904.0,82.0,74.60470734505024,5.0,7.0,6.0,2.0,14.0
1250.0,add,74.7090318556165,905.0,118.0,74.72045146520647,2.0,4.0,5.0,5.0,14.0
1251.0,delete,74.7068712998169,906.0,128.0,74.77972927260416,2.0,4.0,4.0,4.0,14.0
1252.0,delete,74.89627827741644,907.0,133.0,74.83387989099747,1.0,2.0,3.0,4.0,13.0
1253.0,add,74.85305093337054,908.0,135.0,74.77410020978928,1.0,2.0,4.0,4.0,12.0
1254.0,add,74.56391567647228,909.0,20.0,74.57635656514816,8.0,4.0,0.0,2.0,14.0
1255.0,delete,74.8746470759538,910.0,134.0,74.81843118165649,1.0,2.0,3.0,4.0,12.0
1256.0,add,74.82009031405175,911.0,137.0,74.82216200455505,1.0,3.0,3.0,5.0,12.0
1257.0,add,74.82548918010629,911.0,137.0,74.82216200455505,1.0,3.0,3.0,5.0,13.0
1258.0,delete,74.82216200455505,911.0,137.0,74.82216200455505,1.0,3.0,3.0,5.0,11.0
1259.0,swap,74.71185140394377,911.0,137.0,74.82216200455505,1.0,4.0,3.0,5.0,11.0
1260.0,add,74.69743093313802,912.0,55.0,74.56628171650488,6.0,2.0,5.0,3.0,17.0
1261.0,delete,74.6033052171482,913.0,83.0,74.61041946480412,4.0,7.0,6.0,3.0,13.0
1262.0,delete,74.6798797363245,914.0,104.0,74.71962329360319,3.0,6.0,6.0,5.0,12.0
1263.0,add,74.72096689886665,915.0,119.0,74.72745705948346,2.0,4.0,5.0,5.0,15.0
1264.0,delete,74.68641874524734,916.0,129.0,74.800862994529,1.0,4.0,4.0,4.0,14.0
1265.0,add,74.47497493281888,917.0,136.0,74.80035098144239,1.0,3.0,4.0,4.0,12.0
1266.0,add,74.6045653444534,918.0,21.0,74.57757473652686,8.0,3.0,0.0,2.0,16.0
1267.0,add,74.8746470759538,919.0,135.0,74.76164725616297,1.0,2.0,3.0,4.0,13.0
1268.0,delete,74.65152629406805,920.0,56.0,74.5661180489926,6.0,2.0,5.0,4.0,15.0
1269.0,add,74.82418297390291,921.0,138.0,74.82548918010629,1.0,3.0,3.0,5.0,13.0
1270.0,delete,74.8254891801063,921.0,138.0,74.82548918010629,1.0,3.0,3.0,4.0,13.0
1271.0,swap,74.83829869156672,921.0,138.0,74.82548918010629,1.0,3.0,3.0,5.0,13.0
1272.0,delete,74.25467804244629,922.0,84.0,74.61628562406308,5.0,6.0,6.0,3.0,12.0
1273.0,delete,74.60656819124688,923.0,105.0,74.7225031744892,3.0,6.0,6.0,4.0,12.0
1274.0,add,74.72903162452029,924.0,120.0,74.7289968131148,2.0,4.0,5.0,6.0,15.0
1275.0,delete,74.71129774800063,925.0,130.0,74.80822157323354,1.0,4.0,3.0,4.0,14.0
