budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1391.0,add,74.68225002009873,1013.0,148.0,74.68709337435617,2.0,7.0,3.0,3.0,15.0
1392.0,delete,74.68709337435617,1013.0,148.0,74.68709337435617,2.0,7.0,2.0,3.0,14.0
1393.0,swap,74.7204422799239,1013.0,148.0,74.68709337435617,1.0,8.0,2.0,3.0,15.0
1394.0,add,74.72062174981393,1014.0,140.0,74.59768576616491,2.0,6.0,1.0,4.0,15.0
1395.0,add,74.43715802846494,1015.0,32.0,74.67566726182021,8.0,5.0,4.0,3.0,10.0
1396.0,delete,74.37172248492125,1016.0,145.0,74.64797939973438,2.0,7.0,1.0,3.0,16.0
1397.0,delete,74.68175561665032,1017.0,95.0,74.61498533437465,2.0,6.0,3.0,4.0,14.0
1398.0,delete,74.54190293750071,1018.0,131.0,74.62711293309275,1.0,6.0,3.0,3.0,16.0
1399.0,add,74.72049379370506,1019.0,67.0,74.67519345584536,5.0,9.0,4.0,4.0,15.0
1400.0,add,74.69174844804395,1020.0,116.0,74.64260778478733,2.0,7.0,4.0,3.0,16.0
1401.0,add,74.75809165488819,1021.0,147.0,74.69279448461823,2.0,7.0,2.0,3.0,15.0
1402.0,delete,74.62764052944472,1022.0,146.0,74.70643892453526,2.0,7.0,1.0,2.0,16.0
1403.0,add,74.7148835093799,1023.0,141.0,74.58668889748127,2.0,6.0,2.0,3.0,16.0
1404.0,add,74.68221125437512,1024.0,149.0,74.68225002009873,2.0,7.0,3.0,3.0,15.0
1405.0,add,74.79698535918203,1024.0,149.0,74.68225002009873,2.0,7.0,3.0,3.0,16.0
1406.0,delete,74.67725644159945,1024.0,149.0,74.68225002009873,2.0,6.0,3.0,3.0,15.0
1407.0,swap,74.6284817705678,1024.0,149.0,74.68225002009873,2.0,8.0,2.0,3.0,15.0
1408.0,delete,74.58426022619693,1025.0,33.0,74.67708371402749,8.0,5.0,4.0,3.0,9.0
1409.0,delete,74.68516270488325,1026.0,96.0,74.61463233792867,2.0,7.0,2.0,4.0,13.0
1410.0,add,74.7448345524245,1027.0,132.0,74.62779351824595,2.0,6.0,3.0,3.0,16.0
1411.0,add,74.79306259081125,1028.0,68.0,74.67347694635595,5.0,10.0,4.0,5.0,14.0
1412.0,add,74.73115285129653,1029.0,117.0,74.64205194431933,2.0,6.0,4.0,3.0,18.0
1413.0,add,74.72800115058142,1030.0,148.0,74.69343696916464,2.0,7.0,2.0,3.0,16.0
1414.0,delete,74.5008608318779,1031.0,142.0,74.59179139876714,2.0,6.0,1.0,3.0,16.0
1415.0,add,74.75943713468905,1032.0,147.0,74.70318182311684,2.0,7.0,1.0,3.0,16.0
1416.0,add,74.79865292836618,1033.0,150.0,74.79698535918203,2.0,7.0,3.0,3.0,16.0
1417.0,delete,74.75633873193941,1033.0,150.0,74.79698535918203,2.0,7.0,2.0,3.0,16.0
1418.0,swap,74.79780526389652,1033.0,150.0,74.79698535918203,2.0,7.0,3.0,4.0,15.0
1419.0,delete,74.43416091165221,1034.0,34.0,74.67857214438952,7.0,5.0,4.0,3.0,9.0
1420.0,delete,74.67935967097647,1035.0,97.0,74.61549892774853,2.0,6.0,2.0,3.0,14.0
1421.0,add,74.68404504243838,1036.0,149.0,74.78744557084603,2.0,7.0,3.0,4.0,15.0
1422.0,delete,74.40231840652494,1037.0,118.0,74.64171625867719,2.0,7.0,4.0,3.0,16.0
1423.0,add,74.7485919971246,1038.0,69.0,74.67176417261281,5.0,9.0,4.0,6.0,15.0
1424.0,add,74.70067567941126,1039.0,133.0,74.63150544931935,2.0,6.0,3.0,3.0,17.0
1425.0,delete,74.75633873193938,1040.0,151.0,74.75633873193941,2.0,7.0,2.0,3.0,16.0
1426.0,delete,74.75601277057734,1040.0,151.0,74.75633873193941,2.0,6.0,2.0,3.0,16.0
1427.0,swap,74.5986048029468,1040.0,151.0,74.75633873193941,2.0,7.0,3.0,3.0,15.0
1428.0,delete,74.58257722487271,1041.0,35.0,74.68037962913722,8.0,5.0,3.0,2.0,9.0
1429.0,add,74.47540348308748,1042.0,143.0,74.63122945955217,2.0,6.0,1.0,4.0,16.0
1430.0,delete,74.68106966500596,1043.0,98.0,74.61386310281264,2.0,7.0,2.0,2.0,13.0
1431.0,add,74.67298014809036,1044.0,148.0,74.71869109757759,2.0,7.0,2.0,4.0,15.0
1432.0,delete,74.77322404532697,1045.0,150.0,74.71682375935073,2.0,7.0,2.0,3.0,16.0
1433.0,delete,74.73328723191776,1046.0,119.0,74.6414953685276,2.0,6.0,4.0,2.0,17.0
1434.0,delete,74.75598324322957,1047.0,152.0,74.75601277057734,2.0,6.0,2.0,3.0,16.0
1435.0,add,74.78031331332632,1047.0,152.0,74.75601277057734,2.0,6.0,3.0,3.0,16.0
1436.0,delete,74.63805950173793,1047.0,152.0,74.75601277057734,2.0,6.0,2.0,2.0,16.0
1437.0,swap,74.85272671043657,1047.0,152.0,74.75601277057734,2.0,6.0,2.0,4.0,15.0
1438.0,add,74.83239154986182,1048.0,70.0,74.67053823269883,5.0,9.0,4.0,7.0,15.0
1439.0,delete,74.50419299742165,1049.0,36.0,74.68262254215193,8.0,4.0,4.0,2.0,8.0
1440.0,add,74.78991325993495,1050.0,134.0,74.63621882554796,2.0,6.0,3.0,3.0,18.0
1441.0,add,74.41214549252504,1051.0,144.0,74.6659433705713,2.0,7.0,1.0,3.0,17.0
1442.0,add,74.83657284799126,1052.0,99.0,74.61328760332295,2.0,7.0,3.0,2.0,13.0
1443.0,add,74.36972765498865,1053.0,149.0,74.7496223419495,2.0,8.0,3.0,3.0,15.0
1444.0,delete,74.70720598236437,1054.0,120.0,74.63821948790141,2.0,6.0,4.0,2.0,16.0
1445.0,delete,74.75633873193938,1055.0,151.0,74.75661910786155,2.0,7.0,2.0,2.0,16.0
1446.0,delete,74.81368468236627,1056.0,71.0,74.66869415404732,5.0,9.0,4.0,6.0,15.0
1447.0,delete,74.66229989916334,1057.0,135.0,74.62874209608599,2.0,6.0,2.0,3.0,18.0
1448.0,add,74.7760273501165,1058.0,153.0,74.78031331332632,2.0,6.0,3.0,3.0,16.0
1449.0,delete,74.74137313984491,1058.0,153.0,74.78031331332632,2.0,6.0,3.0,3.0,15.0
1450.0,swap,74.67965960483528,1058.0,153.0,74.78031331332632,2.0,5.0,3.0,3.0,17.0
1451.0,delete,74.50129385721614,1059.0,37.0,74.68485850777701,7.0,4.0,3.0,2.0,9.0
1452.0,delete,74.42459846602115,1060.0,145.0,74.68404270957333,2.0,8.0,1.0,3.0,15.0
1453.0,delete,74.79698535918203,1061.0,150.0,74.74007697524588,2.0,7.0,3.0,3.0,15.0
1454.0,add,74.83796126253733,1062.0,100.0,74.61009899327964,2.0,7.0,3.0,2.0,14.0
1455.0,delete,74.74328458948361,1063.0,121.0,74.63837780351659,2.0,6.0,4.0,2.0,15.0
1456.0,add,74.65671348506598,1064.0,152.0,74.74434335203075,2.0,6.0,2.0,3.0,17.0
1457.0,delete,74.71791021585898,1065.0,72.0,74.66736382749642,4.0,9.0,3.0,7.0,15.0
1458.0,delete,74.63870708587486,1066.0,136.0,74.62794707032978,2.0,5.0,3.0,3.0,17.0
1459.0,delete,74.73174140769996,1067.0,154.0,74.74137313984491,2.0,6.0,3.0,3.0,15.0
1460.0,add,74.7740537356643,1067.0,154.0,74.74137313984491,2.0,6.0,3.0,3.0,16.0
1461.0,delete,74.69223589677232,1067.0,154.0,74.74137313984491,2.0,6.0,2.0,3.0,15.0
1462.0,swap,74.37381924507378,1067.0,154.0,74.74137313984491,2.0,7.0,3.0,3.0,14.0
1463.0,add,74.4924036117318,1068.0,38.0,74.6863370981805,8.0,4.0,3.0,2.0,9.0
1464.0,delete,74.48586626802361,1069.0,146.0,74.70572863466101,2.0,7.0,1.0,3.0,15.0
1465.0,delete,74.72929081147699,1070.0,101.0,74.60877345423997,2.0,7.0,3.0,2.0,13.0
1466.0,delete,74.7262076447024,1071.0,122.0,74.63522629399795,2.0,5.0,4.0,2.0,15.0
1467.0,delete,74.75633873193941,1072.0,151.0,74.71178986688001,2.0,7.0,2.0,3.0,15.0
1468.0,delete,74.60447762796348,1073.0,137.0,74.62643357785761,2.0,5.0,2.0,3.0,17.0
1469.0,add,74.76068376828837,1074.0,73.0,74.66625982044361,4.0,9.0,4.0,7.0,15.0
1470.0,delete,74.57077666921225,1075.0,153.0,74.66264468501105,1.0,6.0,3.0,3.0,16.0
1471.0,add,74.76916770075876,1076.0,155.0,74.7740537356643,2.0,6.0,3.0,3.0,16.0
1472.0,delete,74.72972281051261,1076.0,155.0,74.7740537356643,2.0,6.0,3.0,3.0,15.0
1473.0,swap,74.68804206251409,1076.0,155.0,74.7740537356643,2.0,5.0,3.0,3.0,17.0
1474.0,add,74.53137981392827,1077.0,39.0,74.68848201741139,8.0,4.0,4.0,2.0,9.0
1475.0,add,74.59669817138226,1078.0,147.0,74.70678648803285,2.0,7.0,2.0,3.0,15.0
1476.0,delete,74.61331993695602,1079.0,123.0,74.63797067334829,2.0,6.0,4.0,2.0,13.0
1477.0,add,74.40059630639,1080.0,102.0,74.61308519443641,2.0,7.0,4.0,2.0,13.0
1478.0,add,74.81470169081068,1081.0,152.0,74.6895112631844,2.0,6.0,3.0,3.0,16.0
1479.0,delete,74.6675699031901,1082.0,138.0,74.63396370813403,2.0,6.0,2.0,3.0,15.0
1480.0,add,74.74120659043018,1083.0,154.0,74.74024657736243,2.0,6.0,3.0,4.0,15.0
1481.0,add,74.0397755518728,1084.0,74.0,74.66633757828637,4.0,10.0,4.0,7.0,15.0
1482.0,delete,74.72996324055882,1085.0,156.0,74.72972281051261,2.0,6.0,3.0,3.0,15.0
1483.0,delete,74.59397848099474,1085.0,156.0,74.72972281051261,2.0,6.0,2.0,3.0,15.0
1484.0,swap,74.481357757647,1085.0,156.0,74.72972281051261,2.0,5.0,4.0,3.0,15.0
1485.0,delete,74.47686087273723,1086.0,40.0,74.68885291751434,7.0,4.0,3.0,2.0,10.0
1486.0,add,74.58695199275198,1087.0,148.0,74.70100506443042,2.0,7.0,2.0,3.0,16.0
1487.0,delete,74.70037499328055,1088.0,124.0,74.63853499970604,2.0,5.0,3.0,2.0,14.0
1488.0,delete,74.75601277057734,1089.0,153.0,74.66287990289874,2.0,6.0,2.0,3.0,16.0
1489.0,add,74.58492046239914,1090.0,103.0,74.61827234671323,2.0,8.0,4.0,2.0,13.0
1490.0,delete,74.63752241761237,1091.0,139.0,74.63935646124843,2.0,6.0,1.0,2.0,16.0
1491.0,delete,74.77381968690244,1092.0,155.0,74.6337555724283,2.0,6.0,3.0,2.0,16.0
1492.0,delete,74.69830326674081,1093.0,75.0,74.66561327679048,4.0,9.0,4.0,7.0,15.0
1493.0,delete,74.59387685852927,1094.0,157.0,74.59397848099474,2.0,6.0,2.0,3.0,15.0
1494.0,add,74.5744928967228,1094.0,157.0,74.59397848099474,2.0,7.0,2.0,3.0,15.0
1495.0,delete,74.59369315882836,1094.0,157.0,74.59397848099474,2.0,6.0,2.0,3.0,14.0
1496.0,swap,74.64718196247748,1094.0,157.0,74.59397848099474,2.0,5.0,2.0,3.0,16.0
1497.0,delete,74.48593490780841,1095.0,41.0,74.69010877147446,7.0,4.0,3.0,1.0,10.0
1498.0,add,74.67460857682148,1096.0,149.0,74.69770247814856,2.0,7.0,3.0,3.0,16.0
1499.0,add,74.72669790278674,1097.0,125.0,74.64202819435945,2.0,6.0,2.0,2.0,15.0
1500.0,add,74.72546122840562,1098.0,154.0,74.66850438019544,2.0,7.0,3.0,3.0,15.0
1501.0,add,74.82930512057541,1099.0,104.0,74.62190152846225,2.0,7.0,4.0,3.0,14.0
1502.0,add,74.64813990116343,1100.0,140.0,74.63955709455016,2.0,7.0,1.0,3.0,15.0
1503.0,delete,74.69003258247531,1101.0,76.0,74.66507013631978,4.0,8.0,4.0,6.0,16.0
1504.0,delete,74.54393451128165,1102.0,156.0,74.60064467151054,2.0,6.0,3.0,3.0,14.0
1505.0,add,74.56114406904024,1103.0,158.0,74.5744928967228,2.0,7.0,2.0,3.0,15.0
1506.0,delete,74.5933106517014,1103.0,158.0,74.5744928967228,1.0,7.0,2.0,3.0,15.0
1507.0,swap,74.4878969256759,1103.0,158.0,74.5744928967228,2.0,7.0,3.0,3.0,14.0
1508.0,delete,74.53108048539899,1104.0,42.0,74.69151218379086,7.0,4.0,2.0,2.0,9.0
1509.0,delete,74.46005215324273,1105.0,150.0,74.6843157565794,2.0,7.0,3.0,3.0,15.0
1510.0,delete,74.73701229239629,1106.0,155.0,74.60802869314406,2.0,6.0,2.0,3.0,16.0
1511.0,add,74.61382923838649,1107.0,126.0,74.64073448300341,2.0,7.0,2.0,2.0,15.0
1512.0,add,74.67710902156375,1108.0,157.0,74.55421113578508,2.0,6.0,2.0,3.0,16.0
1513.0,add,74.5090574253419,1109.0,105.0,74.62306286695123,2.0,8.0,4.0,3.0,14.0
1514.0,add,74.7645243486503,1110.0,141.0,74.63328697718423,2.0,6.0,1.0,3.0,17.0
1515.0,add,74.68719052358034,1111.0,77.0,74.66331329140046,4.0,10.0,4.0,5.0,16.0
1516.0,delete,74.59306120307986,1112.0,159.0,74.5933106517014,1.0,7.0,2.0,3.0,15.0
1517.0,add,74.53654689105124,1112.0,159.0,74.5933106517014,1.0,7.0,2.0,3.0,16.0
1518.0,delete,74.71794493295762,1112.0,159.0,74.5933106517014,1.0,7.0,2.0,3.0,14.0
1519.0,swap,74.60220596201856,1112.0,159.0,74.5933106517014,1.0,7.0,2.0,3.0,15.0
1520.0,add,74.5559015470189,1113.0,1.0,74.62691484819712,8.0,0.0,0.0,0.0,1.0
1521.0,add,74.5335356475928,1114.0,43.0,74.69224064504867,7.0,4.0,3.0,2.0,9.0
1522.0,delete,74.7555027928817,1115.0,151.0,74.67207363158315,2.0,7.0,2.0,3.0,15.0
1523.0,delete,74.72257177424143,1116.0,156.0,74.59402696613733,2.0,6.0,3.0,3.0,14.0
1524.0,add,74.56439630246007,1117.0,127.0,74.64304370769317,2.0,6.0,2.0,2.0,17.0
1525.0,delete,74.53062413746517,1118.0,142.0,74.63229689503416,2.0,6.0,1.0,2.0,17.0
1526.0,add,74.44767540948088,1119.0,106.0,74.6261692140767,2.0,9.0,4.0,3.0,14.0
1527.0,delete,74.69139026354716,1120.0,78.0,74.66208453499482,4.0,8.0,4.0,5.0,17.0
1528.0,delete,74.5744928967228,1121.0,158.0,74.60861392816174,2.0,7.0,2.0,3.0,14.0
1529.0,add,74.535875483342,1122.0,160.0,74.53654689105124,1.0,7.0,2.0,3.0,16.0
1530.0,add,74.43242733773852,1122.0,160.0,74.53654689105124,1.0,7.0,2.0,3.0,17.0
1531.0,delete,74.62278206925926,1122.0,160.0,74.53654689105124,1.0,7.0,1.0,3.0,16.0
1532.0,swap,74.55306039079282,1122.0,160.0,74.53654689105124,1.0,7.0,2.0,3.0,16.0
1533.0,add,74.53184294957063,1123.0,2.0,74.62709012491952,8.0,1.0,0.0,1.0,0.0
1534.0,add,74.50028774469197,1124.0,44.0,74.6924794527766,7.0,5.0,3.0,2.0,9.0
1535.0,add,74.75198664268788,1125.0,152.0,74.64587241846696,2.0,7.0,2.0,3.0,16.0
1536.0,add,74.37069817735079,1126.0,157.0,74.57588219511908,2.0,6.0,2.0,3.0,16.0
1537.0,add,74.56234819303882,1127.0,128.0,74.63934670267945,2.0,7.0,2.0,3.0,16.0
1538.0,add,74.65414729724802,1128.0,143.0,74.63458875825911,2.0,6.0,1.0,3.0,17.0
1539.0,delete,74.75905641440423,1129.0,79.0,74.65996531643634,4.0,9.0,3.0,5.0,16.0
1540.0,add,74.5155998592147,1130.0,107.0,74.62779672495662,2.0,8.0,4.0,4.0,15.0
1541.0,add,74.6398533655355,1131.0,159.0,74.53613843443677,1.0,7.0,2.0,3.0,16.0
1542.0,delete,74.60688576832224,1132.0,158.0,74.58196010765451,2.0,6.0,2.0,3.0,15.0
1543.0,delete,74.7957742006383,1133.0,153.0,74.62540489805637,2.0,6.0,3.0,3.0,15.0
1544.0,add,74.43169667627461,1134.0,161.0,74.43242733773852,1.0,7.0,2.0,3.0,17.0
1545.0,add,74.4324273377385,1134.0,161.0,74.43242733773852,1.0,7.0,2.0,4.0,17.0
1546.0,delete,74.471953843592,1134.0,161.0,74.43242733773852,1.0,7.0,2.0,3.0,16.0
1547.0,swap,74.52846027431833,1134.0,161.0,74.43242733773852,1.0,6.0,2.0,3.0,18.0
1548.0,add,74.5478935573268,1135.0,3.0,74.62718282535621,8.0,1.0,0.0,1.0,1.0
1549.0,add,74.53704821166552,1136.0,45.0,74.6925813569926,7.0,5.0,2.0,3.0,10.0
1550.0,delete,74.60596173309351,1137.0,129.0,74.63649210806997,2.0,6.0,2.0,3.0,16.0
1551.0,delete,74.80401071847281,1138.0,80.0,74.65757713298554,4.0,8.0,4.0,5.0,15.0
1552.0,add,74.48941773044912,1139.0,144.0,74.63833024230786,2.0,7.0,1.0,4.0,16.0
1553.0,add,74.47898931055633,1140.0,108.0,74.63003679867488,2.0,8.0,4.0,4.0,16.0
1554.0,add,74.58221491400016,1141.0,160.0,74.45939309393239,1.0,7.0,2.0,3.0,17.0
1555.0,add,74.69450549920026,1142.0,159.0,74.52429987124027,1.0,7.0,3.0,3.0,15.0
1556.0,add,74.49092597543284,1143.0,154.0,74.6068228317985,2.0,6.0,3.0,3.0,16.0
1557.0,add,74.4330349521485,1144.0,162.0,74.4324273377385,1.0,7.0,2.0,4.0,17.0
1558.0,add,74.43256054542186,1144.0,162.0,74.4324273377385,1.0,7.0,2.0,5.0,17.0
1559.0,delete,74.57052397695347,1144.0,162.0,74.4324273377385,1.0,7.0,2.0,4.0,16.0
1560.0,swap,74.42450264278916,1144.0,162.0,74.4324273377385,1.0,7.0,2.0,4.0,17.0
1561.0,add,74.55307722519822,1145.0,4.0,74.62704474639152,8.0,2.0,1.0,0.0,1.0
1562.0,add,74.57930871141063,1146.0,46.0,74.69203883364207,7.0,5.0,2.0,4.0,10.0
1563.0,delete,74.75587997791149,1147.0,81.0,74.65385985908115,4.0,7.0,4.0,5.0,15.0
1564.0,add,74.72395984357335,1148.0,130.0,74.63374813733549,2.0,6.0,2.0,3.0,17.0
1565.0,delete,74.47560667850512,1149.0,145.0,74.6382985839435,2.0,7.0,1.0,3.0,16.0
1566.0,add,74.26815566207385,1150.0,109.0,74.63104557100813,2.0,8.0,4.0,3.0,18.0
1567.0,add,74.43245386724475,1151.0,161.0,74.4586098910103,1.0,7.0,2.0,3.0,18.0
1568.0,delete,74.7740537356643,1152.0,155.0,74.57080090017763,2.0,6.0,3.0,3.0,15.0
1569.0,add,74.54929585326879,1153.0,160.0,74.47020512438364,1.0,7.0,3.0,3.0,16.0
1570.0,delete,74.63513420622013,1154.0,47.0,74.69236438003138,6.0,5.0,2.0,4.0,10.0
1571.0,add,74.43256293247974,1155.0,163.0,74.43256054542186,1.0,7.0,2.0,5.0,17.0
1572.0,add,74.3522036581937,1155.0,163.0,74.43256054542186,1.0,7.0,2.0,5.0,18.0
1573.0,delete,74.57046926849576,1155.0,163.0,74.43256054542186,1.0,7.0,2.0,5.0,16.0
1574.0,swap,74.57385444732354,1155.0,163.0,74.43256054542186,1.0,7.0,3.0,5.0,16.0
1575.0,add,74.53186158430988,1156.0,5.0,74.62713481171538,8.0,1.0,1.0,0.0,3.0
1576.0,add,74.80541804283675,1157.0,82.0,74.64933763595293,4.0,7.0,4.0,5.0,16.0
1577.0,delete,74.64975949222952,1158.0,131.0,74.6278027304469,2.0,6.0,3.0,3.0,15.0
1578.0,delete,74.49727526977979,1159.0,110.0,74.63228085286565,2.0,8.0,4.0,3.0,17.0
1579.0,delete,74.62848729620072,1160.0,146.0,74.64013799881371,2.0,7.0,1.0,3.0,15.0
1580.0,delete,74.79083071284087,1161.0,156.0,74.54583962765824,2.0,6.0,3.0,3.0,14.0
1581.0,add,74.45541955670224,1162.0,162.0,74.47233017038292,1.0,7.0,2.0,4.0,18.0
1582.0,delete,74.57592604578146,1163.0,48.0,74.69256441949048,5.0,5.0,2.0,4.0,10.0
1583.0,add,74.41761419718088,1164.0,161.0,74.46454665322649,1.0,7.0,2.0,3.0,18.0
1584.0,add,74.35391401494822,1165.0,164.0,74.3522036581937,1.0,7.0,2.0,5.0,18.0
1585.0,add,74.36111454955814,1165.0,164.0,74.3522036581937,1.0,7.0,3.0,5.0,18.0
1586.0,delete,74.3522036581937,1165.0,164.0,74.3522036581937,1.0,7.0,2.0,5.0,17.0
1587.0,swap,74.58283684322389,1165.0,164.0,74.3522036581937,1.0,6.0,2.0,6.0,18.0
1588.0,add,74.54418196800879,1166.0,6.0,74.62724597379054,8.0,1.0,1.0,0.0,4.0
1589.0,add,74.79412846916173,1167.0,83.0,74.64506237633854,4.0,8.0,4.0,6.0,15.0
1590.0,delete,74.3651321005778,1168.0,111.0,74.63313457389934,2.0,7.0,3.0,3.0,18.0
1591.0,add,74.71699971670878,1169.0,132.0,74.62124896682438,2.0,6.0,3.0,4.0,15.0
1592.0,add,74.56393066225729,1170.0,147.0,74.62717321653749,2.0,7.0,1.0,3.0,16.0
1593.0,add,74.4201595014026,1171.0,157.0,74.51578491159296,2.0,7.0,2.0,3.0,15.0
1594.0,delete,74.70023482533277,1172.0,49.0,74.69098030112498,4.0,5.0,2.0,4.0,10.0
1595.0,add,74.43658185016184,1173.0,163.0,74.40045454482353,1.0,7.0,3.0,5.0,17.0
1596.0,add,74.58805706363111,1174.0,162.0,74.44579284770023,1.0,8.0,2.0,4.0,17.0
1597.0,add,74.36115473512363,1175.0,165.0,74.36111454955814,1.0,7.0,3.0,5.0,18.0
1598.0,add,74.3297540101984,1175.0,165.0,74.36111454955814,1.0,7.0,3.0,5.0,19.0
1599.0,delete,74.44981743901907,1175.0,165.0,74.36111454955814,1.0,7.0,3.0,5.0,17.0
1600.0,swap,74.43078176657693,1175.0,165.0,74.36111454955814,1.0,7.0,3.0,6.0,17.0
1601.0,add,74.49560502819038,1176.0,7.0,74.62701925676345,8.0,2.0,1.0,0.0,4.0
1602.0,delete,74.77354759540971,1177.0,84.0,74.64077095524993,4.0,7.0,4.0,5.0,16.0
1603.0,delete,74.58138540517184,1178.0,112.0,74.63311840215748,2.0,7.0,4.0,2.0,17.0
1604.0,add,74.68892263119223,1179.0,133.0,74.61286414442459,2.0,7.0,3.0,3.0,16.0
1605.0,add,74.62166105811689,1180.0,148.0,74.60909972617364,2.0,7.0,2.0,3.0,16.0
1606.0,delete,74.66195011088769,1181.0,158.0,74.50101043316207,2.0,7.0,2.0,3.0,14.0
1607.0,add,74.86178121269533,1182.0,50.0,74.68777256742864,5.0,5.0,2.0,3.0,11.0
1608.0,add,74.35950332971689,1183.0,164.0,74.38652450009525,1.0,7.0,2.0,5.0,19.0
1609.0,add,74.42619581788027,1184.0,163.0,74.39726053226494,1.0,7.0,2.0,6.0,17.0
1610.0,add,74.33005280021597,1185.0,166.0,74.3297540101984,1.0,7.0,3.0,5.0,19.0
1611.0,delete,74.34167576603889,1185.0,166.0,74.3297540101984,1.0,7.0,3.0,4.0,19.0
1612.0,swap,74.22376401405852,1185.0,166.0,74.3297540101984,1.0,7.0,3.0,5.0,19.0
1613.0,add,74.57161349880715,1186.0,8.0,74.62724151825573,8.0,3.0,1.0,0.0,4.0
1614.0,delete,74.9213588686126,1187.0,85.0,74.63571275051687,3.0,7.0,4.0,5.0,16.0
1615.0,delete,74.81119365784426,1188.0,113.0,74.63106143941098,2.0,6.0,3.0,3.0,17.0
1616.0,add,74.68887274154439,1189.0,134.0,74.60452351867201,2.0,6.0,3.0,3.0,18.0
1617.0,add,74.68134771677668,1190.0,149.0,74.59253767556109,2.0,7.0,3.0,4.0,15.0
1618.0,add,74.58152335411579,1191.0,159.0,74.46240275998952,1.0,7.0,3.0,3.0,15.0
1619.0,delete,74.85871944952748,1192.0,51.0,74.68518032800704,5.0,6.0,2.0,3.0,9.0
1620.0,add,74.47071371795387,1193.0,165.0,74.30631164762794,1.0,7.0,3.0,5.0,19.0
1621.0,delete,74.36501804891486,1194.0,167.0,74.34167576603889,1.0,7.0,3.0,4.0,19.0
1622.0,delete,74.34167576603889,1194.0,167.0,74.34167576603889,1.0,7.0,3.0,4.0,18.0
1623.0,swap,74.28343466584289,1194.0,167.0,74.34167576603889,1.0,7.0,4.0,4.0,18.0
1624.0,add,74.58826838309267,1195.0,9.0,74.62756110965215,8.0,2.0,3.0,0.0,4.0
1625.0,delete,74.9526073883672,1196.0,86.0,74.6305208226852,3.0,8.0,4.0,5.0,14.0
1626.0,delete,74.66014088130326,1197.0,135.0,74.59671430730361,2.0,6.0,3.0,2.0,18.0
1627.0,add,74.69048148232041,1198.0,114.0,74.62886689438766,2.0,6.0,5.0,3.0,16.0
1628.0,delete,74.67063265942362,1199.0,150.0,74.5779600128428,2.0,6.0,3.0,3.0,16.0
1629.0,add,74.27674187840556,1200.0,164.0,74.35757389301976,1.0,8.0,2.0,5.0,18.0
1630.0,delete,74.3946942703003,1201.0,166.0,74.33295106170888,1.0,7.0,3.0,5.0,18.0
1631.0,add,74.57644830955137,1202.0,160.0,74.42521441763762,1.0,7.0,2.0,3.0,17.0
1632.0,add,74.85318113668086,1203.0,52.0,74.68214144805324,5.0,6.0,3.0,3.0,9.0
1633.0,delete,74.34167576603888,1204.0,168.0,74.34167576603889,1.0,7.0,3.0,4.0,18.0
1634.0,delete,74.41872508775144,1204.0,168.0,74.34167576603889,1.0,7.0,3.0,4.0,17.0
1635.0,swap,74.40024247650993,1204.0,168.0,74.34167576603889,1.0,7.0,3.0,3.0,19.0
1636.0,delete,74.99475639287577,1205.0,87.0,74.62467971197638,2.0,7.0,4.0,5.0,15.0
1637.0,add,74.68261637220652,1206.0,10.0,74.62736966321971,8.0,2.0,3.0,0.0,5.0
1638.0,delete,74.66436308151305,1207.0,136.0,74.58858538448408,1.0,6.0,3.0,3.0,17.0
1639.0,delete,74.73137855175354,1208.0,115.0,74.62385298134481,2.0,6.0,5.0,3.0,15.0
1640.0,delete,74.69357244200268,1209.0,151.0,74.56096965954848,2.0,7.0,2.0,3.0,15.0
1641.0,add,74.31584932309451,1210.0,165.0,74.35345219915523,1.0,7.0,3.0,5.0,19.0
1642.0,delete,74.34965720920324,1211.0,167.0,74.3755797740848,1.0,7.0,3.0,4.0,18.0
1643.0,delete,74.41872447661223,1212.0,169.0,74.41872508775144,1.0,7.0,3.0,4.0,17.0
1644.0,delete,74.59370025093315,1212.0,169.0,74.41872508775144,1.0,7.0,3.0,4.0,16.0
1645.0,swap,74.70955984667857,1212.0,169.0,74.41872508775144,1.0,7.0,2.0,5.0,17.0
1646.0,add,74.74013291343334,1213.0,53.0,74.67905141165654,5.0,6.0,2.0,4.0,10.0
1647.0,add,74.3684433357893,1214.0,161.0,74.41793775184136,1.0,8.0,2.0,3.0,17.0
1648.0,delete,74.8073671224364,1215.0,88.0,74.61866831298978,2.0,7.0,4.0,4.0,15.0
1649.0,delete,74.5612949717205,1216.0,137.0,74.58317589047053,2.0,6.0,2.0,3.0,16.0
1650.0,add,74.56277770201207,1217.0,11.0,74.62738751807936,8.0,2.0,3.0,0.0,6.0
1651.0,delete,74.52363018074007,1218.0,166.0,74.4132319692386,1.0,7.0,3.0,5.0,18.0
1652.0,add,74.72166840404691,1219.0,116.0,74.61922634086261,2.0,6.0,5.0,3.0,16.0
1653.0,add,74.80886424847688,1220.0,152.0,74.54144615112014,2.0,6.0,2.0,3.0,17.0
1654.0,delete,74.5232235101738,1221.0,168.0,74.53517741549385,1.0,7.0,3.0,4.0,17.0
1655.0,delete,74.5943896568175,1222.0,170.0,74.59370025093315,1.0,7.0,3.0,4.0,16.0
