budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1390.0,delete,74.45714359534095,1015.0,67.0,74.55014216568078,2.0,1.0,2.0,1.0,15.0
1391.0,delete,74.86920841333517,1016.0,145.0,74.92732920922741,0.0,1.0,3.0,2.0,17.0
1392.0,delete,75.09814294321826,1017.0,147.0,74.98764351519807,0.0,1.0,3.0,2.0,15.0
1393.0,add,74.92825879042091,1018.0,131.0,74.69065643836387,0.0,1.0,1.0,2.0,17.0
1394.0,add,74.53015933739084,1019.0,95.0,74.57344591895733,1.0,0.0,4.0,0.0,18.0
1395.0,delete,74.53542319041027,1020.0,32.0,74.54236322520491,7.0,1.0,2.0,5.0,15.0
1396.0,add,74.9699106764002,1021.0,116.0,74.68221258337122,0.0,2.0,4.0,2.0,16.0
1397.0,delete,74.88614704011316,1022.0,149.0,74.8861199226301,0.0,1.0,2.0,2.0,15.0
1398.0,add,74.88611992263009,1022.0,149.0,74.8861199226301,0.0,1.0,2.0,3.0,15.0
1399.0,delete,74.88138841079571,1022.0,149.0,74.8861199226301,0.0,1.0,2.0,2.0,14.0
1400.0,swap,74.4780645911688,1022.0,149.0,74.8861199226301,0.0,1.0,2.0,1.0,16.0
1401.0,add,75.09861772791041,1023.0,141.0,74.82760410888419,0.0,1.0,3.0,2.0,15.0
1402.0,add,74.8548225355206,1024.0,68.0,74.55655195861516,2.0,1.0,3.0,1.0,15.0
1403.0,delete,74.87001967256,1025.0,146.0,74.92542684180052,0.0,1.0,3.0,2.0,16.0
1404.0,delete,74.46629827389532,1026.0,132.0,74.71207512444786,0.0,1.0,2.0,2.0,15.0
1405.0,delete,74.99812461664946,1027.0,96.0,74.5786514800513,1.0,0.0,4.0,0.0,17.0
1406.0,delete,74.54367197899464,1028.0,33.0,74.54497133816922,7.0,2.0,1.0,5.0,14.0
1407.0,delete,75.09873050257553,1029.0,148.0,74.80356797746757,0.0,1.0,2.0,2.0,15.0
1408.0,add,74.67017197766259,1030.0,117.0,74.68691169859856,0.0,3.0,4.0,2.0,16.0
1409.0,add,74.88608897295815,1031.0,150.0,74.88611992263009,0.0,1.0,2.0,3.0,15.0
1410.0,delete,74.8861199226301,1031.0,150.0,74.88611992263009,0.0,1.0,2.0,2.0,15.0
1411.0,swap,74.79446433473278,1031.0,150.0,74.88611992263009,0.0,2.0,2.0,3.0,14.0
1412.0,add,74.83006084847284,1032.0,142.0,74.82548496448896,0.0,1.0,2.0,2.0,17.0
1413.0,delete,75.09814294321826,1033.0,147.0,74.91121851550885,0.0,1.0,3.0,2.0,15.0
1414.0,add,74.44391786705205,1034.0,69.0,74.56012292701979,2.0,3.0,2.0,1.0,15.0
1415.0,delete,73.97693217974941,1035.0,133.0,74.73946780993903,0.0,1.0,2.0,2.0,14.0
1416.0,add,74.8861199226301,1036.0,149.0,74.86319828823777,0.0,1.0,2.0,3.0,15.0
1417.0,delete,74.63220494481172,1037.0,34.0,74.54674422199771,6.0,2.0,1.0,5.0,14.0
1418.0,add,74.53015933739084,1038.0,97.0,74.58599830800807,1.0,0.0,4.0,0.0,18.0
1419.0,delete,74.89021112054505,1039.0,151.0,74.8861199226301,0.0,1.0,2.0,2.0,15.0
1420.0,delete,74.89899053873073,1039.0,151.0,74.8861199226301,0.0,1.0,2.0,2.0,14.0
1421.0,swap,74.88138841079571,1039.0,151.0,74.8861199226301,0.0,1.0,2.0,3.0,14.0
1422.0,add,74.72073816268319,1040.0,118.0,74.6913103348492,0.0,2.0,5.0,2.0,17.0
1423.0,add,74.4787421891144,1041.0,143.0,74.87376767287654,0.0,1.0,2.0,2.0,18.0
1424.0,delete,74.78367421616421,1042.0,148.0,74.86461181637968,0.0,1.0,2.0,2.0,15.0
1425.0,delete,73.84001053578507,1043.0,134.0,74.76713501220279,0.0,0.0,1.0,2.0,15.0
1426.0,add,74.4798699585358,1044.0,70.0,74.56414601355364,2.0,2.0,3.0,1.0,16.0
1427.0,delete,74.89770093037248,1045.0,150.0,74.8891774981754,0.0,0.0,2.0,3.0,15.0
1428.0,delete,74.58181211674945,1046.0,35.0,74.54724113739464,6.0,2.0,1.0,4.0,14.0
1429.0,delete,74.90083331996512,1047.0,152.0,74.89899053873073,0.0,1.0,2.0,2.0,14.0
1430.0,add,74.69534962662466,1047.0,152.0,74.89899053873073,0.0,2.0,2.0,2.0,14.0
1431.0,delete,74.89899053873073,1047.0,152.0,74.89899053873073,0.0,1.0,2.0,2.0,13.0
1432.0,swap,74.5687886522864,1047.0,152.0,74.89899053873073,0.0,1.0,2.0,3.0,13.0
1433.0,add,74.521635855388,1048.0,98.0,74.59092793130431,1.0,0.0,4.0,1.0,18.0
1434.0,delete,74.38550881261634,1049.0,119.0,74.68647210615057,0.0,2.0,4.0,2.0,17.0
1435.0,add,74.87249412544632,1050.0,144.0,74.87421571954262,0.0,1.0,2.0,2.0,19.0
1436.0,add,74.88311211856201,1051.0,149.0,74.84393586258707,0.0,1.0,2.0,2.0,16.0
1437.0,add,74.8379070751091,1052.0,135.0,74.80685760627027,0.0,0.0,3.0,2.0,14.0
1438.0,add,74.29999273923607,1053.0,71.0,74.57033579274074,2.0,2.0,4.0,1.0,16.0
1439.0,delete,74.55239354074497,1054.0,36.0,74.54832690345397,5.0,1.0,1.0,4.0,15.0
1440.0,delete,75.01021412499188,1055.0,151.0,74.79259053526752,0.0,1.0,2.0,2.0,14.0
1441.0,add,74.68087366801406,1056.0,153.0,74.69534962662466,0.0,2.0,2.0,2.0,14.0
1442.0,add,74.65566899868963,1056.0,153.0,74.69534962662466,0.0,2.0,2.0,2.0,15.0
1443.0,delete,74.66445249885027,1056.0,153.0,74.69534962662466,0.0,2.0,1.0,2.0,14.0
1444.0,swap,74.8949571368141,1056.0,153.0,74.69534962662466,0.0,2.0,1.0,2.0,15.0
1445.0,add,73.54695997730714,1057.0,99.0,74.6030658287277,1.0,1.0,4.0,2.0,17.0
1446.0,add,74.67505883862299,1058.0,120.0,74.69293049586885,0.0,2.0,4.0,2.0,18.0
1447.0,delete,74.87001967256,1059.0,145.0,74.8737978500858,0.0,1.0,3.0,2.0,17.0
1448.0,delete,74.8813884107957,1060.0,150.0,74.81603853486006,0.0,1.0,2.0,3.0,14.0
1449.0,delete,73.92937310550896,1061.0,72.0,74.57491937136422,2.0,2.0,3.0,0.0,17.0
1450.0,delete,74.60424015994383,1062.0,37.0,74.54834320638123,5.0,1.0,1.0,4.0,14.0
1451.0,add,74.48184609931329,1063.0,136.0,74.81909067474321,0.0,1.0,3.0,2.0,14.0
1452.0,add,75.04721300429995,1064.0,152.0,74.71826038579854,0.0,1.0,2.0,2.0,15.0
1453.0,delete,73.70050370066329,1065.0,100.0,74.62849623280016,1.0,1.0,4.0,1.0,17.0
1454.0,delete,74.93030375368556,1066.0,151.0,74.81057564618159,0.0,1.0,1.0,2.0,15.0
1455.0,add,75.02189751257949,1067.0,121.0,74.69301318258672,0.0,2.0,3.0,3.0,19.0
1456.0,add,74.65566899868962,1068.0,154.0,74.65566899868963,0.0,2.0,2.0,2.0,15.0
1457.0,add,74.60891068022036,1068.0,154.0,74.65566899868963,0.0,2.0,2.0,2.0,16.0
1458.0,delete,74.88413874331646,1068.0,154.0,74.65566899868963,0.0,2.0,2.0,2.0,14.0
1459.0,swap,74.6556518405077,1068.0,154.0,74.65566899868963,0.0,2.0,2.0,2.0,15.0
1460.0,delete,74.09951691833317,1069.0,73.0,74.58206092853825,1.0,2.0,3.0,1.0,16.0
1461.0,delete,74.63353723771743,1070.0,38.0,74.54906992053652,5.0,2.0,1.0,4.0,12.0
1462.0,delete,74.87778316414092,1071.0,137.0,74.84076743530488,0.0,1.0,2.0,2.0,14.0
1463.0,delete,74.87001967256005,1072.0,146.0,74.86711229872296,0.0,1.0,3.0,1.0,17.0
1464.0,delete,73.73453468774314,1073.0,101.0,74.65293684169302,0.0,1.0,4.0,1.0,17.0
1465.0,add,74.64670365956479,1074.0,153.0,74.69200785228476,0.0,2.0,2.0,2.0,15.0
1466.0,delete,74.70318112786042,1075.0,122.0,74.686532061414,0.0,2.0,3.0,3.0,18.0
1467.0,add,74.7002099461181,1076.0,152.0,74.73541716869015,0.0,1.0,2.0,2.0,15.0
1468.0,delete,74.1579734897791,1077.0,147.0,74.847320474482,0.0,0.0,3.0,2.0,16.0
1469.0,add,74.60260963822905,1078.0,155.0,74.60891068022036,0.0,2.0,2.0,2.0,16.0
1470.0,add,74.60891068022036,1078.0,155.0,74.60891068022036,0.0,2.0,2.0,3.0,16.0
1471.0,delete,74.47202964618603,1078.0,155.0,74.60891068022036,0.0,1.0,2.0,2.0,16.0
1472.0,swap,74.56145640351203,1078.0,155.0,74.60891068022036,0.0,2.0,1.0,3.0,16.0
1473.0,add,74.67359586594154,1079.0,39.0,74.54869494640029,5.0,2.0,1.0,3.0,14.0
1474.0,delete,73.92937310550896,1080.0,74.0,74.58560215706116,2.0,2.0,3.0,0.0,15.0
1475.0,delete,74.50936711732373,1081.0,102.0,74.67244335084071,1.0,1.0,3.0,1.0,16.0
1476.0,delete,74.6404507483553,1082.0,138.0,74.82618863343495,0.0,1.0,2.0,2.0,13.0
1477.0,delete,74.92371792000931,1083.0,123.0,74.67275516462469,0.0,2.0,2.0,3.0,18.0
1478.0,add,74.658398989714,1084.0,154.0,74.57078340967357,0.0,2.0,2.0,2.0,16.0
1479.0,delete,75.09873050257553,1085.0,148.0,74.78687599584774,0.0,1.0,2.0,2.0,15.0
1480.0,add,74.43178828603965,1086.0,153.0,74.63728620716819,0.0,2.0,2.0,2.0,15.0
1481.0,add,74.57321109991119,1087.0,156.0,74.60891068022036,0.0,2.0,2.0,3.0,16.0
1482.0,add,74.92124563223183,1087.0,156.0,74.60891068022036,0.0,2.0,2.0,3.0,17.0
1483.0,delete,74.65566899868963,1087.0,156.0,74.60891068022036,0.0,2.0,2.0,3.0,15.0
1484.0,swap,74.90085791228906,1087.0,156.0,74.60891068022036,0.0,3.0,2.0,2.0,16.0
1485.0,add,74.39835575538898,1088.0,40.0,74.55053700041147,5.0,3.0,2.0,3.0,13.0
1486.0,delete,74.23654793081054,1089.0,75.0,74.59519704047204,2.0,2.0,3.0,0.0,14.0
1487.0,add,74.17492883078279,1090.0,103.0,74.69452046034915,1.0,1.0,3.0,1.0,17.0
1488.0,delete,74.32362127057992,1091.0,124.0,74.68149161067856,0.0,2.0,3.0,3.0,16.0
1489.0,add,75.13422177321809,1092.0,139.0,74.81204486584238,0.0,2.0,2.0,2.0,13.0
1490.0,add,74.81598785632826,1093.0,155.0,74.7319788646684,0.0,2.0,2.0,2.0,17.0
1491.0,add,74.47806459116882,1094.0,149.0,74.76853330615651,0.0,1.0,2.0,2.0,16.0
1492.0,add,74.65570586850345,1095.0,154.0,74.6708443215938,0.0,2.0,2.0,3.0,15.0
1493.0,delete,74.06837079107386,1096.0,76.0,74.59938885668785,2.0,2.0,1.0,0.0,15.0
1494.0,add,74.92124014046057,1097.0,157.0,74.92124563223183,0.0,2.0,2.0,3.0,17.0
1495.0,delete,74.6089921404272,1097.0,157.0,74.92124563223183,0.0,2.0,2.0,3.0,16.0
1496.0,swap,73.33051063721945,1097.0,157.0,74.92124563223183,0.0,2.0,2.0,3.0,17.0
1497.0,add,74.63345462108904,1098.0,41.0,74.55035375766512,5.0,2.0,3.0,3.0,14.0
1498.0,delete,74.07309271229738,1099.0,125.0,74.68161915292433,0.0,2.0,2.0,3.0,16.0
1499.0,add,74.20304658617347,1100.0,104.0,74.7013862593643,1.0,1.0,4.0,2.0,16.0
1500.0,add,75.10286894928659,1101.0,140.0,74.7932836425795,0.0,1.0,2.0,3.0,14.0
1501.0,add,74.80007751592997,1102.0,156.0,74.44549713758477,0.0,2.0,2.0,3.0,17.0
1502.0,delete,74.79730907277794,1103.0,150.0,74.71675435823414,0.0,1.0,2.0,3.0,14.0
1503.0,delete,74.61080367149408,1104.0,158.0,74.6089921404272,0.0,2.0,2.0,3.0,16.0
1504.0,add,74.8192951303101,1104.0,158.0,74.6089921404272,0.0,2.0,2.0,3.0,17.0
1505.0,delete,74.60886485807713,1104.0,158.0,74.6089921404272,0.0,2.0,1.0,3.0,16.0
1506.0,swap,74.70420455857946,1104.0,158.0,74.6089921404272,0.0,2.0,2.0,3.0,16.0
1507.0,delete,74.3530276879875,1105.0,77.0,74.6023297016239,2.0,1.0,2.0,0.0,14.0
1508.0,delete,74.33149843298101,1106.0,42.0,74.55206534487009,5.0,3.0,3.0,3.0,12.0
1509.0,delete,74.69295685133129,1107.0,126.0,74.68887401960791,0.0,2.0,2.0,3.0,15.0
1510.0,delete,74.17560720870708,1108.0,105.0,74.70959611393334,1.0,1.0,3.0,2.0,16.0
1511.0,add,74.87004652289357,1109.0,141.0,74.77922295323148,0.0,1.0,2.0,2.0,16.0
1512.0,add,74.64756032604235,1110.0,155.0,74.634276488012,0.0,2.0,2.0,2.0,17.0
1513.0,delete,74.88138841079574,1111.0,151.0,74.68993178770499,0.0,1.0,2.0,2.0,14.0
1514.0,delete,74.67942414177676,1112.0,157.0,74.6704320717776,0.0,2.0,2.0,3.0,16.0
1515.0,add,74.81926785493414,1113.0,159.0,74.8192951303101,0.0,2.0,2.0,3.0,17.0
1516.0,add,74.80509754165314,1113.0,159.0,74.8192951303101,0.0,3.0,2.0,3.0,17.0
1517.0,delete,74.81929513031007,1113.0,159.0,74.8192951303101,0.0,2.0,2.0,2.0,17.0
1518.0,swap,74.53676374441164,1113.0,159.0,74.8192951303101,0.0,2.0,3.0,3.0,16.0
1519.0,delete,74.58327549466604,1114.0,43.0,74.55403458899755,3.0,3.0,3.0,3.0,13.0
1520.0,add,74.51712732914365,1115.0,1.0,74.55612510235399,8.0,0.0,1.0,0.0,0.0
1521.0,add,74.69299472491787,1116.0,78.0,74.60670356663036,2.0,2.0,2.0,0.0,14.0
1522.0,delete,74.94472491010032,1117.0,106.0,74.71097904247748,1.0,1.0,4.0,1.0,15.0
1523.0,delete,74.8803648981859,1118.0,127.0,74.6930535618353,0.0,2.0,1.0,3.0,15.0
1524.0,add,74.82679287769305,1119.0,142.0,74.7659130133478,0.0,1.0,2.0,3.0,16.0
1525.0,add,74.60878199201741,1120.0,156.0,74.64179162127253,0.0,2.0,2.0,4.0,16.0
1526.0,add,74.91080256754931,1121.0,152.0,74.66584228710789,0.0,1.0,2.0,2.0,15.0
1527.0,add,74.65560238254531,1122.0,158.0,74.75994388032382,0.0,2.0,2.0,3.0,17.0
1528.0,delete,74.92144029572573,1123.0,157.0,74.69705555950172,0.0,2.0,2.0,2.0,17.0
1529.0,add,74.73594249689805,1124.0,79.0,74.60800341928105,2.0,1.0,3.0,0.0,15.0
1530.0,add,74.80509754165314,1125.0,160.0,74.80509754165314,0.0,3.0,2.0,3.0,17.0
1531.0,add,74.85592934846905,1125.0,160.0,74.80509754165314,0.0,4.0,2.0,3.0,17.0
1532.0,delete,74.93432961711888,1125.0,160.0,74.80509754165314,0.0,3.0,2.0,3.0,16.0
1533.0,swap,74.77634203706663,1125.0,160.0,74.80509754165314,0.0,3.0,3.0,3.0,16.0
1534.0,add,74.57663151644915,1126.0,2.0,74.55824861013078,8.0,1.0,0.0,1.0,0.0
1535.0,delete,74.38286616240109,1127.0,44.0,74.55747787220454,4.0,3.0,2.0,3.0,12.0
1536.0,delete,74.47492982797338,1128.0,107.0,74.71783190363227,0.0,1.0,4.0,1.0,15.0
1537.0,delete,74.83420391641894,1129.0,128.0,74.69837144559612,0.0,2.0,1.0,3.0,14.0
1538.0,add,74.81022250038828,1130.0,143.0,74.77829203904713,0.0,1.0,2.0,2.0,18.0
1539.0,add,74.7197961606369,1131.0,153.0,74.6726547317709,0.0,2.0,2.0,2.0,15.0
1540.0,add,74.82288576244491,1132.0,159.0,74.83535921719216,0.0,2.0,2.0,3.0,18.0
1541.0,add,74.81606931653508,1133.0,158.0,74.78635509917427,0.0,2.0,2.0,3.0,17.0
1542.0,add,74.9817320103287,1134.0,80.0,74.60835701035941,2.0,1.0,5.0,0.0,14.0
1543.0,delete,74.56545037277267,1135.0,45.0,74.55866104958231,4.0,3.0,2.0,2.0,12.0
1544.0,delete,74.82955753971181,1136.0,129.0,74.70094407016173,0.0,2.0,1.0,2.0,14.0
1545.0,add,74.85592934846905,1137.0,161.0,74.85592934846905,0.0,4.0,2.0,3.0,17.0
1546.0,add,74.29660733679495,1137.0,161.0,74.85592934846905,0.0,4.0,3.0,3.0,17.0
1547.0,delete,74.75885624217837,1137.0,161.0,74.85592934846905,0.0,4.0,2.0,3.0,16.0
1548.0,swap,74.84296727420158,1137.0,161.0,74.85592934846905,0.0,5.0,2.0,2.0,17.0
1549.0,add,74.55567165522594,1138.0,3.0,74.55963584879603,8.0,1.0,0.0,1.0,1.0
1550.0,add,74.80959024909306,1139.0,108.0,74.72496994254774,0.0,2.0,4.0,1.0,15.0
1551.0,add,74.87004652289359,1140.0,144.0,74.77738432825082,0.0,1.0,2.0,3.0,18.0
1552.0,add,74.65566899868963,1141.0,154.0,74.68454434084312,0.0,2.0,2.0,3.0,15.0
1553.0,add,74.79421322578506,1142.0,160.0,74.72205791002258,0.0,4.0,2.0,3.0,17.0
1554.0,delete,74.78317609567891,1143.0,81.0,74.60913157007408,2.0,1.0,4.0,0.0,14.0
1555.0,add,74.66900856081321,1144.0,159.0,74.77711411598497,0.0,3.0,2.0,3.0,17.0
1556.0,add,74.59767800085999,1145.0,46.0,74.56031844000319,4.0,3.0,2.0,2.0,13.0
1557.0,add,74.94965226057867,1146.0,130.0,74.70683470848319,0.0,1.0,1.0,2.0,16.0
1558.0,add,74.32802756092875,1147.0,162.0,74.29660733679495,0.0,4.0,3.0,3.0,17.0
1559.0,delete,74.32060005539975,1147.0,162.0,74.29660733679495,0.0,4.0,3.0,3.0,16.0
1560.0,swap,74.11543462149045,1147.0,162.0,74.29660733679495,0.0,4.0,3.0,3.0,17.0
1561.0,add,74.54632512331153,1148.0,4.0,74.56015406198715,8.0,1.0,0.0,1.0,2.0
1562.0,add,74.91513376785367,1149.0,109.0,74.71823783868612,0.0,2.0,4.0,1.0,16.0
1563.0,delete,74.41088512229462,1150.0,145.0,74.7587307485713,0.0,1.0,3.0,2.0,17.0
1564.0,add,74.84695376973669,1151.0,161.0,74.26516739365347,0.0,4.0,2.0,4.0,17.0
1565.0,add,74.62240124146882,1152.0,155.0,74.67211168873511,0.0,2.0,3.0,2.0,16.0
1566.0,delete,74.32750133636523,1153.0,163.0,74.32060005539975,0.0,4.0,3.0,3.0,16.0
1567.0,delete,74.15556023843949,1153.0,163.0,74.32060005539975,0.0,4.0,3.0,3.0,15.0
1568.0,swap,74.32072523459505,1153.0,163.0,74.32060005539975,0.0,4.0,3.0,3.0,16.0
1569.0,add,74.59819851936048,1154.0,47.0,74.55936749093995,4.0,3.0,3.0,2.0,13.0
1570.0,add,74.91235762494512,1155.0,82.0,74.60407257496894,2.0,1.0,4.0,0.0,15.0
1571.0,add,74.69011794210846,1156.0,131.0,74.70292348742167,0.0,1.0,1.0,2.0,17.0
1572.0,add,74.5487630684286,1157.0,5.0,74.56032107977775,8.0,2.0,0.0,2.0,1.0
1573.0,add,74.94903028598517,1158.0,110.0,74.71128066460248,0.0,2.0,4.0,2.0,16.0
1574.0,delete,73.62508450490857,1159.0,146.0,74.73878349374807,0.0,0.0,3.0,2.0,17.0
1575.0,add,74.93432961711888,1160.0,160.0,74.52456196868103,0.0,3.0,2.0,3.0,18.0
1576.0,delete,74.2967923420627,1161.0,162.0,74.28109671619988,0.0,4.0,2.0,3.0,17.0
1577.0,delete,74.1555602384395,1162.0,164.0,74.15556023843949,0.0,4.0,3.0,3.0,15.0
1578.0,delete,74.18650448041863,1162.0,164.0,74.15556023843949,0.0,4.0,3.0,3.0,14.0
1579.0,swap,74.04887210110786,1162.0,164.0,74.15556023843949,0.0,3.0,3.0,4.0,15.0
1580.0,delete,74.90229570608176,1163.0,83.0,74.59896857800801,2.0,1.0,4.0,0.0,14.0
1581.0,delete,74.71049500106366,1164.0,48.0,74.55782523681745,4.0,3.0,2.0,2.0,13.0
1582.0,delete,74.81199719594059,1165.0,132.0,74.69407375189104,0.0,1.0,2.0,2.0,15.0
1583.0,add,74.64709151877783,1166.0,156.0,74.59600011160332,0.0,2.0,3.0,3.0,16.0
1584.0,delete,74.77217188175956,1167.0,111.0,74.70018608207289,0.0,2.0,4.0,2.0,15.0
1585.0,add,74.58018518899249,1168.0,6.0,74.55992090382604,8.0,1.0,0.0,3.0,2.0
1586.0,delete,74.87001967256,1169.0,147.0,74.70622466020019,0.0,1.0,3.0,2.0,15.0
1587.0,add,74.84558440349049,1170.0,161.0,74.28326160964826,0.0,4.0,2.0,3.0,18.0
1588.0,delete,74.15556023843949,1171.0,163.0,74.13662426460138,0.0,4.0,3.0,3.0,15.0
1589.0,delete,74.18650448041863,1172.0,165.0,74.18650448041863,0.0,4.0,3.0,3.0,14.0
1590.0,add,74.18649730770684,1172.0,165.0,74.18650448041863,0.0,4.0,3.0,4.0,14.0
1591.0,delete,74.18650448041863,1172.0,165.0,74.18650448041863,0.0,4.0,3.0,2.0,14.0
1592.0,swap,74.24967657893393,1172.0,165.0,74.18650448041863,0.0,4.0,4.0,3.0,13.0
1593.0,delete,74.70642636116442,1173.0,49.0,74.555925362225,4.0,2.0,2.0,2.0,13.0
1594.0,add,74.7424191158621,1174.0,84.0,74.59410070082482,1.0,1.0,4.0,0.0,16.0
1595.0,delete,74.46629827389532,1175.0,133.0,74.69113195212579,0.0,1.0,2.0,2.0,14.0
1596.0,delete,75.02832331939526,1176.0,112.0,74.68983532092413,0.0,2.0,3.0,2.0,15.0
1597.0,delete,74.15756147777248,1177.0,148.0,74.67084832662208,0.0,0.0,2.0,2.0,16.0
1598.0,add,74.58416024974483,1178.0,7.0,74.55924932485733,8.0,1.0,0.0,4.0,2.0
1599.0,delete,75.089991920349,1179.0,157.0,74.56343990826872,0.0,2.0,2.0,3.0,16.0
1600.0,delete,74.60121032535922,1180.0,162.0,74.21360454713431,0.0,4.0,3.0,3.0,16.0
1601.0,delete,74.46732381415865,1181.0,164.0,74.19913746557934,0.0,4.0,3.0,3.0,14.0
1602.0,add,74.1253585118008,1182.0,166.0,74.18649730770684,0.0,4.0,3.0,4.0,14.0
1603.0,add,74.20949437330158,1182.0,166.0,74.18649730770684,0.0,4.0,3.0,4.0,15.0
1604.0,delete,74.0605511964699,1182.0,166.0,74.18649730770684,0.0,4.0,3.0,4.0,13.0
1605.0,swap,74.49754759616386,1182.0,166.0,74.18649730770684,0.0,3.0,3.0,4.0,15.0
1606.0,delete,74.57285702047093,1183.0,50.0,74.55406726382097,4.0,1.0,2.0,2.0,13.0
1607.0,delete,74.89597449817292,1184.0,85.0,74.58792236975813,1.0,1.0,4.0,0.0,15.0
1608.0,delete,75.0285581390325,1185.0,113.0,74.6829728184144,0.0,2.0,4.0,2.0,13.0
1609.0,delete,74.3103029593722,1186.0,134.0,74.69365002303515,0.0,0.0,2.0,2.0,14.0
1610.0,add,74.88641709212787,1187.0,149.0,74.64083482222581,0.0,1.0,2.0,2.0,16.0
1611.0,add,74.60065701753383,1188.0,8.0,74.55895749728789,8.0,1.0,1.0,4.0,2.0
1612.0,add,74.70529746534808,1189.0,158.0,74.51171981662998,0.0,2.0,2.0,3.0,17.0
1613.0,delete,74.28444073664346,1190.0,163.0,74.20510825972984,0.0,4.0,3.0,3.0,15.0
1614.0,add,73.80355423182971,1191.0,165.0,74.21588979708858,0.0,4.0,3.0,3.0,15.0
1615.0,delete,74.1210040526079,1192.0,164.0,74.19631973196556,0.0,4.0,3.0,3.0,14.0
1616.0,add,74.8192951303101,1193.0,159.0,74.44192148103828,0.0,2.0,2.0,4.0,17.0
1617.0,delete,74.49024588165528,1194.0,51.0,74.5526498610037,3.0,1.0,2.0,2.0,13.0
1618.0,add,74.55501975049972,1195.0,86.0,74.58422732339326,1.0,1.0,4.0,0.0,16.0
1619.0,add,74.44092772012925,1196.0,135.0,74.70534036650267,0.0,0.0,2.0,2.0,15.0
1620.0,add,74.16383906148414,1197.0,167.0,74.20949437330158,0.0,4.0,3.0,4.0,15.0
1621.0,add,74.20949437330158,1197.0,167.0,74.20949437330158,0.0,4.0,3.0,5.0,15.0
1622.0,delete,74.5594540483251,1197.0,167.0,74.20949437330158,0.0,4.0,3.0,4.0,14.0
1623.0,swap,74.8943703847877,1197.0,167.0,74.20949437330158,0.0,3.0,3.0,5.0,15.0
1624.0,add,74.59035795706943,1198.0,9.0,74.55771511995977,8.0,1.0,0.0,4.0,4.0
1625.0,add,74.72311653617533,1199.0,114.0,74.67534885840392,0.0,2.0,4.0,1.0,15.0
1626.0,delete,74.8989905387307,1200.0,150.0,74.61058982370464,0.0,1.0,2.0,3.0,14.0
1627.0,add,73.92893036612328,1201.0,166.0,74.40733044824002,0.0,5.0,3.0,4.0,14.0
1628.0,add,73.97380799250297,1202.0,165.0,74.23991740466313,0.0,4.0,3.0,3.0,15.0
1629.0,delete,74.70037376553783,1203.0,52.0,74.55045755349263,4.0,1.0,1.0,2.0,12.0
1630.0,add,74.66717249909497,1204.0,160.0,74.3628736647761,0.0,4.0,2.0,3.0,17.0
1631.0,add,74.43598771143552,1205.0,87.0,74.58291947078678,1.0,0.0,6.0,0.0,16.0
1632.0,add,74.53860900464618,1206.0,136.0,74.69622050978661,0.0,1.0,2.0,2.0,15.0
1633.0,delete,74.79730907277795,1207.0,151.0,74.58282082822345,0.0,1.0,2.0,2.0,14.0
1634.0,add,74.71817765432166,1208.0,115.0,74.66738632701492,0.0,2.0,5.0,1.0,15.0
1635.0,add,74.20965977568967,1209.0,168.0,74.20949437330158,0.0,4.0,3.0,5.0,15.0
1636.0,add,74.20948885741693,1209.0,168.0,74.20949437330158,0.0,4.0,3.0,6.0,15.0
1637.0,delete,74.20949437330158,1209.0,168.0,74.20949437330158,0.0,4.0,3.0,4.0,15.0
1638.0,swap,74.07764858319376,1209.0,168.0,74.20949437330158,0.0,4.0,4.0,5.0,14.0
1639.0,add,74.60523741212968,1210.0,10.0,74.55628164849864,8.0,2.0,0.0,4.0,4.0
1640.0,add,74.22654390188991,1211.0,167.0,74.18315719258071,0.0,4.0,3.0,4.0,16.0
1641.0,add,73.97379165925673,1212.0,166.0,74.26349255443775,0.0,4.0,3.0,4.0,15.0
1642.0,add,74.69241803139528,1213.0,53.0,74.54708142408683,4.0,2.0,2.0,2.0,11.0
1643.0,delete,74.83251031159185,1214.0,137.0,74.68991785876224,0.0,1.0,2.0,2.0,14.0
1644.0,add,74.34721628089018,1215.0,88.0,74.5830089638891,1.0,0.0,6.0,0.0,17.0
1645.0,add,74.84419501288347,1216.0,161.0,74.2568326928409,0.0,5.0,2.0,3.0,17.0
1646.0,add,74.64414333435943,1217.0,152.0,74.54028467944352,0.0,1.0,2.0,2.0,15.0
1647.0,add,74.94282712231676,1218.0,116.0,74.65491905532558,0.0,2.0,4.0,3.0,15.0
1648.0,add,74.20948885741691,1219.0,169.0,74.20948885741693,0.0,4.0,3.0,6.0,15.0
1649.0,delete,74.17665659957046,1219.0,169.0,74.20948885741693,0.0,4.0,3.0,6.0,14.0
1650.0,swap,74.68488058696344,1219.0,169.0,74.20948885741693,0.0,3.0,3.0,6.0,16.0
1651.0,add,74.56597960939791,1220.0,11.0,74.55573757426262,8.0,3.0,1.0,4.0,3.0
1652.0,add,74.02215485238237,1221.0,168.0,74.32012872534193,0.0,4.0,3.0,5.0,16.0
1653.0,delete,74.14141745221217,1222.0,170.0,74.17665659957046,0.0,4.0,3.0,6.0,14.0
1654.0,delete,73.81096012502799,1222.0,170.0,74.17665659957046,0.0,4.0,3.0,6.0,13.0
