budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3334.0,add,74.8492711730549,2588.0,263.0,74.53350327868733,0.0,4.0,4.0,6.0,17.0
3335.0,delete,74.77210171762313,2589.0,242.0,74.49079202654055,0.0,4.0,6.0,7.0,15.0
3336.0,delete,73.95748194961136,2590.0,278.0,74.43328815788155,0.0,3.0,5.0,6.0,16.0
3337.0,add,74.46402899519317,2591.0,26.0,74.63172343866083,8.0,3.0,3.0,8.0,10.0
3338.0,add,74.59129538859145,2592.0,293.0,74.60856992293216,0.0,1.0,5.0,5.0,16.0
3339.0,delete,74.59950280319148,2593.0,288.0,74.63042191245741,0.0,2.0,6.0,6.0,14.0
3340.0,add,74.6100612603916,2594.0,296.0,74.61059112344306,0.0,1.0,5.0,7.0,16.0
3341.0,delete,74.61059112344306,2594.0,296.0,74.61059112344306,0.0,1.0,5.0,7.0,15.0
3342.0,swap,74.33509481834608,2594.0,296.0,74.61059112344306,0.0,1.0,4.0,7.0,17.0
3343.0,add,74.68305945192056,2595.0,137.0,74.67129715910623,1.0,4.0,4.0,5.0,17.0
3344.0,add,74.53151123928366,2596.0,86.0,74.67188007462879,4.0,5.0,8.0,5.0,14.0
3345.0,add,74.81838650191283,2597.0,215.0,74.59330467417627,0.0,6.0,4.0,4.0,15.0
3346.0,delete,74.36989257534853,2598.0,180.0,74.67421627962813,0.0,7.0,6.0,2.0,17.0
3347.0,add,74.53995207787877,2599.0,295.0,74.54158458140594,0.0,1.0,5.0,6.0,17.0
3348.0,delete,74.48755046011541,2600.0,279.0,74.44218640743296,0.0,3.0,5.0,6.0,15.0
3349.0,add,75.03448778751196,2601.0,264.0,74.51541142313035,0.0,5.0,5.0,6.0,16.0
3350.0,add,74.69669082594412,2602.0,243.0,74.4860032221744,0.0,4.0,7.0,7.0,15.0
3351.0,delete,74.4758730386318,2603.0,27.0,74.63233077088505,8.0,3.0,2.0,7.0,11.0
3352.0,delete,74.6109574880425,2604.0,297.0,74.61059112344306,0.0,1.0,5.0,7.0,15.0
3353.0,delete,74.61059112344306,2604.0,297.0,74.61059112344306,0.0,1.0,5.0,6.0,15.0
3354.0,swap,74.56840546223088,2604.0,297.0,74.61059112344306,0.0,1.0,5.0,7.0,15.0
3355.0,add,74.61617413514004,2605.0,289.0,74.61197308979224,0.0,2.0,6.0,6.0,15.0
3356.0,add,74.68325344438793,2606.0,138.0,74.67089133415378,1.0,4.0,4.0,6.0,17.0
3357.0,delete,74.94825031983542,2607.0,216.0,74.59078187110126,0.0,6.0,4.0,4.0,14.0
3358.0,add,74.6149965326336,2608.0,294.0,74.57308205145002,0.0,1.0,5.0,6.0,16.0
3359.0,add,74.60538805069282,2609.0,87.0,74.67250842822175,4.0,5.0,8.0,5.0,15.0
3360.0,delete,74.3269678397029,2610.0,181.0,74.67633029135169,0.0,6.0,5.0,2.0,18.0
3361.0,delete,74.59815649982124,2611.0,296.0,74.60013629928987,0.0,1.0,5.0,6.0,16.0
3362.0,delete,74.70430539028548,2612.0,280.0,74.44149654376938,0.0,2.0,6.0,6.0,14.0
3363.0,delete,74.96652088527004,2613.0,265.0,74.50571209233672,0.0,5.0,4.0,6.0,16.0
3364.0,delete,74.61381050955212,2614.0,298.0,74.61059112344306,0.0,1.0,5.0,6.0,15.0
3365.0,delete,74.56511010858823,2614.0,298.0,74.61059112344306,0.0,1.0,5.0,5.0,15.0
3366.0,swap,74.73361826839835,2614.0,298.0,74.61059112344306,0.0,1.0,5.0,7.0,14.0
3367.0,delete,74.58010893755272,2615.0,28.0,74.63288142131961,7.0,2.0,2.0,8.0,11.0
3368.0,add,74.54380333766201,2616.0,244.0,74.48738969454064,0.0,6.0,7.0,7.0,14.0
3369.0,delete,74.69662863761309,2617.0,290.0,74.60306412820792,0.0,2.0,6.0,6.0,14.0
3370.0,delete,74.65513653999426,2618.0,139.0,74.67075400294722,1.0,3.0,4.0,6.0,17.0
3371.0,add,74.58954375181168,2619.0,295.0,74.58391165529824,0.0,2.0,5.0,6.0,16.0
3372.0,add,74.91181905283776,2620.0,217.0,74.58698610560357,0.0,5.0,4.0,4.0,16.0
3373.0,delete,74.49657283558275,2621.0,88.0,74.67281898711958,4.0,6.0,8.0,5.0,13.0
3374.0,delete,74.61059112344306,2622.0,297.0,74.63078250249544,0.0,1.0,5.0,7.0,14.0
3375.0,add,74.65311360689377,2623.0,182.0,74.67770162110648,0.0,7.0,5.0,2.0,18.0
3376.0,delete,74.81917393392088,2624.0,281.0,74.45837250169116,0.0,2.0,5.0,6.0,14.0
3377.0,delete,74.87732770917809,2625.0,266.0,74.49748822915655,0.0,5.0,4.0,5.0,16.0
3378.0,delete,74.56502779133918,2626.0,299.0,74.56511010858823,0.0,1.0,5.0,5.0,15.0
3379.0,delete,74.53506289716057,2626.0,299.0,74.56511010858823,0.0,1.0,5.0,5.0,14.0
3380.0,swap,74.61410654166565,2626.0,299.0,74.56511010858823,0.0,1.0,6.0,5.0,14.0
3381.0,delete,74.53436660110182,2627.0,29.0,74.63344509798696,8.0,2.0,2.0,6.0,11.0
3382.0,delete,74.61623049137965,2628.0,245.0,74.489674178637,0.0,5.0,7.0,6.0,15.0
3383.0,delete,74.70353886652404,2629.0,291.0,74.5881112929623,0.0,1.0,6.0,5.0,15.0
3384.0,delete,74.75535627569164,2630.0,140.0,74.67054131277054,1.0,4.0,4.0,6.0,15.0
3385.0,delete,74.61059112344306,2631.0,296.0,74.60300241142733,0.0,1.0,5.0,6.0,16.0
3386.0,delete,74.87757954869518,2632.0,218.0,74.5841897907397,0.0,5.0,5.0,4.0,14.0
3387.0,delete,74.64697591707495,2633.0,89.0,74.67298320535447,4.0,6.0,7.0,4.0,14.0
3388.0,delete,74.61059112344306,2634.0,298.0,74.5698268346884,0.0,1.0,5.0,6.0,14.0
3389.0,delete,73.38377083866794,2635.0,282.0,74.46888753584973,0.0,2.0,3.0,6.0,15.0
3390.0,add,74.66646118523995,2636.0,183.0,74.67647053076413,0.0,7.0,6.0,2.0,18.0
3391.0,delete,74.52756295655665,2637.0,267.0,74.4847461175664,0.0,4.0,4.0,5.0,16.0
3392.0,delete,74.5352685734122,2638.0,300.0,74.53506289716057,0.0,1.0,5.0,5.0,14.0
3393.0,delete,74.5352820500831,2638.0,300.0,74.53506289716057,0.0,1.0,5.0,4.0,14.0
3394.0,swap,74.2560583264006,2638.0,300.0,74.53506289716057,0.0,1.0,5.0,6.0,13.0
3395.0,add,74.54003228640589,2639.0,30.0,74.6334634124212,8.0,2.0,2.0,7.0,11.0
3396.0,delete,74.64260660554801,2640.0,246.0,74.48454353966629,0.0,5.0,7.0,5.0,15.0
3397.0,delete,74.5107590188383,2641.0,292.0,74.58217085822517,0.0,2.0,5.0,5.0,14.0
3398.0,delete,74.66904869141646,2642.0,141.0,74.66879009929495,1.0,4.0,3.0,6.0,15.0
3399.0,delete,74.60981616014982,2643.0,297.0,74.56542653641077,0.0,1.0,5.0,6.0,15.0
3400.0,delete,74.94654946109607,2644.0,219.0,74.577336671113,0.0,4.0,5.0,4.0,14.0
3401.0,delete,74.53506289716057,2645.0,299.0,74.46541796176412,0.0,1.0,5.0,5.0,14.0
3402.0,add,74.62483982377388,2646.0,90.0,74.67214874291831,4.0,7.0,7.0,5.0,13.0
3403.0,delete,74.53528205008308,2647.0,301.0,74.5352820500831,0.0,1.0,5.0,4.0,14.0
3404.0,delete,74.5352820500831,2647.0,301.0,74.5352820500831,0.0,1.0,5.0,4.0,13.0
3405.0,swap,74.60620554146028,2647.0,301.0,74.5352820500831,0.0,1.0,5.0,5.0,13.0
3406.0,add,74.65454402559915,2648.0,184.0,74.67601384986705,0.0,7.0,5.0,3.0,19.0
3407.0,add,74.84595239580055,2649.0,268.0,74.4790225450877,0.0,4.0,4.0,5.0,17.0
3408.0,add,74.65136162631663,2650.0,247.0,74.48681194709924,0.0,5.0,7.0,6.0,15.0
3409.0,add,74.54003228640589,2651.0,31.0,74.63394864782542,8.0,2.0,2.0,7.0,12.0
3410.0,add,74.19370006824032,2652.0,283.0,74.50815922085407,0.0,2.0,5.0,6.0,14.0
3411.0,add,74.6342118595526,2653.0,293.0,74.57899184140393,0.0,2.0,5.0,5.0,15.0
3412.0,delete,74.65421290711988,2654.0,142.0,74.6682950528898,1.0,4.0,4.0,5.0,14.0
3413.0,delete,74.61059112344306,2655.0,298.0,74.53569499590664,0.0,1.0,5.0,6.0,14.0
3414.0,delete,74.87863363075496,2656.0,220.0,74.57253320252522,0.0,3.0,5.0,4.0,14.0
3415.0,delete,74.6662324206505,2657.0,300.0,74.55301292292738,0.0,1.0,5.0,5.0,13.0
3416.0,delete,74.52785394342087,2658.0,302.0,74.5352820500831,0.0,1.0,5.0,4.0,13.0
3417.0,add,74.5356764484914,2658.0,302.0,74.5352820500831,0.0,1.0,5.0,4.0,14.0
3418.0,delete,74.33220736451754,2658.0,302.0,74.5352820500831,0.0,1.0,4.0,4.0,13.0
3419.0,swap,74.6858979914456,2658.0,302.0,74.5352820500831,0.0,1.0,6.0,4.0,12.0
3420.0,add,74.56426006553664,2659.0,91.0,74.67211153211608,4.0,6.0,7.0,7.0,13.0
3421.0,delete,74.70852210883253,2660.0,185.0,74.67573066106567,0.0,7.0,5.0,2.0,19.0
3422.0,delete,73.9111932213149,2661.0,248.0,74.48916706034109,0.0,5.0,6.0,6.0,15.0
3423.0,delete,74.65905355053211,2662.0,269.0,74.47160026259546,0.0,4.0,3.0,5.0,17.0
3424.0,add,74.51931188962705,2663.0,32.0,74.63396041951908,8.0,2.0,2.0,8.0,12.0
3425.0,add,74.19453886905723,2664.0,284.0,74.54599904402568,0.0,3.0,4.0,6.0,15.0
3426.0,add,74.64809878549914,2665.0,294.0,74.56969204822953,0.0,1.0,5.0,5.0,17.0
3427.0,add,74.64060569193535,2666.0,143.0,74.6671225063729,1.0,4.0,5.0,4.0,15.0
3428.0,delete,74.53486191352137,2667.0,299.0,74.52472096572072,0.0,1.0,4.0,5.0,15.0
3429.0,add,74.62139299941629,2668.0,221.0,74.56568849444079,0.0,4.0,6.0,4.0,13.0
3430.0,delete,74.5352820500831,2669.0,301.0,74.52338355959171,0.0,1.0,5.0,4.0,13.0
3431.0,delete,74.58986466308572,2670.0,92.0,74.67182246780523,4.0,6.0,7.0,6.0,13.0
3432.0,add,74.53567644849139,2671.0,303.0,74.5356764484914,0.0,1.0,5.0,4.0,14.0
3433.0,add,74.43971772796483,2671.0,303.0,74.5356764484914,0.0,2.0,5.0,4.0,14.0
3434.0,delete,74.7888421773284,2671.0,303.0,74.5356764484914,0.0,1.0,4.0,4.0,14.0
3435.0,swap,74.60562604005047,2671.0,303.0,74.5356764484914,0.0,1.0,5.0,4.0,14.0
3436.0,delete,74.60948917378568,2672.0,186.0,74.67343063010593,0.0,5.0,5.0,2.0,20.0
3437.0,add,74.04782496485231,2673.0,249.0,74.50011300191919,0.0,4.0,6.0,7.0,16.0
3438.0,delete,74.54781263245695,2674.0,33.0,74.63376965941502,8.0,2.0,2.0,7.0,12.0
3439.0,add,74.53277287751699,2675.0,270.0,74.46138083534252,0.0,4.0,4.0,5.0,17.0
3440.0,add,73.83782301020489,2676.0,285.0,74.57103842845915,0.0,2.0,6.0,6.0,15.0
3441.0,delete,74.68308216600612,2677.0,144.0,74.66554684210502,1.0,4.0,4.0,4.0,15.0
3442.0,add,74.57416606225686,2678.0,295.0,74.56638916702887,0.0,1.0,5.0,6.0,17.0
3443.0,delete,74.53717379564506,2679.0,300.0,74.56179030743954,0.0,1.0,5.0,4.0,14.0
3444.0,add,74.93414393704228,2680.0,222.0,74.55842936538112,0.0,5.0,5.0,4.0,14.0
3445.0,delete,74.56193894638227,2681.0,93.0,74.67134440564803,4.0,7.0,6.0,6.0,12.0
3446.0,add,74.53749862168767,2682.0,302.0,74.5811077684653,0.0,1.0,5.0,5.0,13.0
3447.0,delete,74.70440883321962,2683.0,187.0,74.67141500651071,0.0,5.0,4.0,2.0,20.0
3448.0,delete,74.33220736451754,2684.0,301.0,74.55086916941494,0.0,1.0,4.0,4.0,14.0
3449.0,add,74.43518689172535,2685.0,304.0,74.43971772796483,0.0,2.0,5.0,4.0,14.0
3450.0,add,74.5272004608136,2685.0,304.0,74.43971772796483,0.0,3.0,5.0,4.0,14.0
3451.0,delete,74.42969315119487,2685.0,304.0,74.43971772796483,0.0,2.0,5.0,3.0,14.0
3452.0,swap,74.34248174171923,2685.0,304.0,74.43971772796483,0.0,2.0,5.0,4.0,14.0
3453.0,delete,74.51583783442817,2686.0,34.0,74.63335496891264,8.0,2.0,2.0,6.0,12.0
3454.0,delete,74.65342134407527,2687.0,250.0,74.50621391197626,0.0,4.0,6.0,6.0,16.0
3455.0,add,74.67864755693289,2688.0,271.0,74.44722244379308,0.0,5.0,4.0,5.0,17.0
3456.0,add,74.78609046137134,2689.0,145.0,74.66433660326848,1.0,3.0,4.0,5.0,16.0
3457.0,add,74.58062554362546,2690.0,286.0,74.57799314474128,0.0,2.0,6.0,6.0,16.0
3458.0,delete,74.61059112344306,2691.0,296.0,74.54988723194045,0.0,1.0,5.0,7.0,15.0
3459.0,add,74.93414393704228,2692.0,223.0,74.55316730365048,0.0,5.0,5.0,4.0,15.0
3460.0,add,74.57147049473788,2693.0,94.0,74.67123517224778,4.0,6.0,6.0,7.0,13.0
3461.0,delete,74.4897844424872,2694.0,188.0,74.6704860669025,0.0,6.0,4.0,1.0,19.0
3462.0,add,74.48177572095888,2695.0,303.0,74.43485599468359,0.0,1.0,5.0,4.0,15.0
3463.0,add,74.71552436035502,2696.0,302.0,74.51448867549328,0.0,1.0,5.0,4.0,14.0
3464.0,delete,74.5956836661839,2697.0,287.0,74.58834796396832,0.0,2.0,6.0,6.0,15.0
3465.0,delete,74.04641681343692,2698.0,251.0,74.5157515096988,0.0,3.0,5.0,6.0,17.0
3466.0,add,74.80577387492174,2699.0,272.0,74.43848069240667,0.0,4.0,5.0,6.0,17.0
3467.0,add,74.50160526408358,2700.0,35.0,74.63369193499501,8.0,2.0,2.0,7.0,12.0
3468.0,add,74.59652804336253,2701.0,305.0,74.5272004608136,0.0,3.0,5.0,4.0,14.0
3469.0,delete,74.51204660282053,2701.0,305.0,74.5272004608136,0.0,3.0,5.0,3.0,14.0
3470.0,swap,74.64740419194763,2701.0,305.0,74.5272004608136,0.0,3.0,5.0,4.0,14.0
3471.0,delete,74.84659491600065,2702.0,146.0,74.66327533459801,1.0,3.0,4.0,5.0,15.0
3472.0,delete,74.64872125070201,2703.0,297.0,74.54877935931763,0.0,1.0,5.0,7.0,14.0
3473.0,add,74.39293344392843,2704.0,304.0,74.57079482473608,0.0,2.0,5.0,4.0,15.0
3474.0,delete,74.5913673957321,2705.0,95.0,74.67103692318253,4.0,6.0,5.0,6.0,14.0
3475.0,delete,74.3273452290651,2706.0,189.0,74.67128906778001,0.0,6.0,4.0,1.0,18.0
3476.0,add,74.93098438698789,2707.0,224.0,74.54777275920871,0.0,5.0,6.0,4.0,15.0
3477.0,delete,74.50982997171567,2708.0,306.0,74.51204660282053,0.0,3.0,5.0,3.0,14.0
3478.0,add,74.51098728919752,2708.0,306.0,74.51204660282053,0.0,3.0,6.0,3.0,14.0
3479.0,delete,74.51204660282053,2708.0,306.0,74.51204660282053,0.0,3.0,5.0,3.0,13.0
3480.0,swap,74.69243911389341,2708.0,306.0,74.51204660282053,0.0,4.0,5.0,3.0,13.0
3481.0,add,74.13402883468991,2709.0,252.0,74.52725910327294,0.0,4.0,5.0,6.0,17.0
3482.0,add,74.57473358463041,2710.0,36.0,74.633890060059,8.0,2.0,2.0,7.0,13.0
3483.0,delete,74.42434371236487,2711.0,273.0,74.44032457893513,0.0,3.0,5.0,5.0,18.0
3484.0,delete,74.79604629535348,2712.0,147.0,74.66177851893835,0.0,4.0,4.0,5.0,14.0
3485.0,delete,74.38173991073008,2713.0,288.0,74.58700368971635,0.0,2.0,6.0,6.0,14.0
3486.0,delete,74.59815649982126,2714.0,298.0,74.53511616996566,0.0,1.0,5.0,5.0,15.0
3487.0,add,74.56690115096309,2715.0,303.0,74.5021622110045,0.0,2.0,5.0,4.0,14.0
3488.0,delete,74.59972167588204,2716.0,96.0,74.67063301082412,4.0,5.0,6.0,6.0,13.0
3489.0,delete,74.32975779705329,2717.0,190.0,74.67202827045598,0.0,6.0,4.0,0.0,18.0
3490.0,delete,74.95645937989921,2718.0,225.0,74.54254030353863,0.0,5.0,6.0,3.0,15.0
3491.0,delete,74.5272004608136,2719.0,305.0,74.54746991608954,0.0,3.0,5.0,4.0,13.0
3492.0,add,74.49000716674354,2720.0,307.0,74.51098728919752,0.0,3.0,6.0,3.0,14.0
3493.0,add,74.36846420967281,2720.0,307.0,74.51098728919752,0.0,3.0,6.0,3.0,15.0
3494.0,delete,74.7334652958294,2720.0,307.0,74.51098728919752,0.0,3.0,6.0,3.0,13.0
3495.0,swap,74.95118125694032,2720.0,307.0,74.51098728919752,0.0,4.0,5.0,3.0,14.0
3496.0,add,74.72369731546972,2721.0,253.0,74.53669422551192,0.0,5.0,6.0,6.0,16.0
3497.0,add,74.57640997132007,2722.0,37.0,74.63405329697612,8.0,2.0,2.0,8.0,13.0
3498.0,delete,74.95171571150519,2723.0,148.0,74.66034078523629,0.0,4.0,3.0,4.0,15.0
3499.0,delete,74.54335913493628,2724.0,274.0,74.44714586237343,0.0,3.0,5.0,4.0,18.0
3500.0,add,74.6558892666585,2725.0,289.0,74.5836007267608,0.0,2.0,7.0,6.0,14.0
3501.0,delete,74.43877505093958,2726.0,299.0,74.53837037669227,0.0,1.0,4.0,5.0,15.0
3502.0,delete,74.60206063904828,2727.0,97.0,74.67074549437429,4.0,5.0,6.0,5.0,13.0
3503.0,delete,74.95094441945633,2728.0,191.0,74.67271505349751,0.0,6.0,3.0,0.0,18.0
3504.0,delete,74.84601809080733,2729.0,226.0,74.53866133143566,0.0,5.0,6.0,4.0,13.0
3505.0,add,74.6522546194913,2730.0,304.0,74.56940957932139,0.0,2.0,5.0,4.0,15.0
3506.0,add,74.5209350757446,2731.0,306.0,74.61082104367672,0.0,3.0,5.0,3.0,15.0
3507.0,delete,74.26291840789898,2732.0,275.0,74.45272204009198,0.0,3.0,5.0,5.0,16.0
3508.0,delete,74.66665774297935,2733.0,290.0,74.57639035822112,0.0,2.0,5.0,6.0,15.0
3509.0,delete,74.19571404426537,2734.0,254.0,74.54575726737384,0.0,5.0,5.0,6.0,16.0
3510.0,delete,74.56511010858823,2735.0,300.0,74.54842130535013,0.0,1.0,5.0,5.0,13.0
3511.0,delete,74.45608050935985,2736.0,149.0,74.65853353887789,0.0,4.0,3.0,5.0,13.0
3512.0,add,74.55259357348731,2737.0,38.0,74.63419770863027,8.0,2.0,3.0,7.0,14.0
3513.0,delete,74.67882742853973,2738.0,305.0,74.57532754965382,0.0,3.0,4.0,4.0,14.0
3514.0,add,74.36712261667934,2739.0,308.0,74.36846420967281,0.0,3.0,6.0,3.0,15.0
3515.0,add,74.3451318522648,2739.0,308.0,74.36846420967281,0.0,3.0,6.0,3.0,16.0
3516.0,delete,74.6720903895842,2739.0,308.0,74.36846420967281,0.0,2.0,6.0,3.0,15.0
3517.0,swap,74.60672018617497,2739.0,308.0,74.36846420967281,0.0,4.0,6.0,3.0,14.0
3518.0,delete,74.64880170252063,2740.0,98.0,74.67047686356545,3.0,6.0,6.0,5.0,12.0
3519.0,delete,74.95617641298952,2741.0,192.0,74.66858315396554,0.0,5.0,3.0,0.0,18.0
3520.0,add,74.80282742771202,2742.0,227.0,74.53584398211629,0.0,5.0,6.0,4.0,14.0
3521.0,delete,74.6672268562493,2743.0,291.0,74.56684063693655,0.0,2.0,5.0,5.0,15.0
3522.0,add,74.26291840789898,2744.0,276.0,74.4661976859687,0.0,3.0,5.0,6.0,16.0
3523.0,delete,74.66649373557969,2745.0,301.0,74.5430294236917,0.0,1.0,5.0,4.0,13.0
3524.0,add,74.68301373670973,2746.0,255.0,74.55535802240865,0.0,5.0,5.0,6.0,17.0
3525.0,delete,74.67454009634899,2747.0,150.0,74.65739896816503,0.0,4.0,2.0,5.0,13.0
3526.0,add,74.58126005787429,2748.0,307.0,74.47190585087523,0.0,3.0,6.0,3.0,15.0
3527.0,add,74.53192564250328,2749.0,39.0,74.63426473763025,8.0,2.0,3.0,7.0,15.0
3528.0,add,74.5401252726671,2750.0,306.0,74.55885139970052,0.0,3.0,5.0,4.0,14.0
3529.0,add,74.34490996660871,2751.0,309.0,74.3451318522648,0.0,3.0,6.0,3.0,16.0
3530.0,delete,74.34540064247042,2751.0,309.0,74.3451318522648,0.0,3.0,6.0,2.0,16.0
3531.0,swap,74.42817617166463,2751.0,309.0,74.3451318522648,0.0,4.0,6.0,3.0,15.0
3532.0,delete,74.654247497568,2752.0,99.0,74.67012974891672,3.0,6.0,5.0,5.0,12.0
3533.0,delete,74.87483519306244,2753.0,193.0,74.66468083087055,0.0,6.0,3.0,0.0,16.0
3534.0,add,74.76650960265918,2754.0,228.0,74.53178084843549,0.0,5.0,7.0,4.0,14.0
3535.0,delete,74.27347099745505,2755.0,292.0,74.56112905256471,0.0,2.0,5.0,5.0,14.0
3536.0,add,74.32997482642253,2756.0,308.0,74.36590465825213,0.0,3.0,6.0,3.0,16.0
3537.0,add,74.5263026916684,2757.0,277.0,74.47282617656727,0.0,3.0,5.0,6.0,17.0
3538.0,delete,74.09249628478094,2758.0,256.0,74.56299483530724,0.0,5.0,4.0,6.0,17.0
3539.0,add,74.53528262647679,2759.0,302.0,74.53331445378504,0.0,1.0,5.0,5.0,13.0
3540.0,add,74.807015732588,2760.0,151.0,74.65517209219334,0.0,4.0,4.0,5.0,12.0
3541.0,delete,74.3468843103657,2761.0,310.0,74.34540064247042,0.0,3.0,6.0,2.0,16.0
3542.0,delete,74.76718864763419,2761.0,310.0,74.34540064247042,0.0,3.0,6.0,2.0,15.0
3543.0,swap,74.36790088928446,2761.0,310.0,74.34540064247042,0.0,4.0,6.0,2.0,15.0
3544.0,add,74.68094024501502,2762.0,40.0,74.63341499388301,8.0,2.0,5.0,7.0,14.0
3545.0,add,74.65210075220438,2763.0,100.0,74.66950206863811,3.0,7.0,5.0,4.0,13.0
3546.0,delete,75.00474658121752,2764.0,194.0,74.66034908901563,0.0,5.0,3.0,0.0,16.0
3547.0,add,74.54740809409931,2765.0,307.0,74.45163267436162,0.0,3.0,6.0,3.0,15.0
3548.0,delete,74.76279516195859,2766.0,229.0,74.52713303091994,0.0,5.0,6.0,5.0,13.0
3549.0,delete,74.5595842127344,2767.0,309.0,74.4568436224387,0.0,3.0,5.0,3.0,16.0
3550.0,add,74.44208044986684,2768.0,293.0,74.55540026212343,0.0,1.0,5.0,5.0,16.0
3551.0,delete,74.69552480189171,2769.0,278.0,74.48187043038978,0.0,3.0,6.0,6.0,15.0
3552.0,delete,74.89417515591468,2770.0,257.0,74.5680565978109,0.0,5.0,5.0,6.0,15.0
3553.0,delete,74.71415712701341,2771.0,311.0,74.76718864763419,0.0,3.0,6.0,2.0,15.0
3554.0,add,74.74198589277036,2771.0,311.0,74.76718864763419,0.0,3.0,6.0,2.0,16.0
3555.0,delete,74.90570790692308,2771.0,311.0,74.76718864763419,0.0,3.0,5.0,2.0,15.0
3556.0,swap,74.64821688396195,2771.0,311.0,74.76718864763419,0.0,3.0,6.0,3.0,14.0
3557.0,delete,74.68159219666668,2772.0,41.0,74.63363984786052,8.0,2.0,4.0,7.0,14.0
3558.0,add,74.54392534843231,2773.0,152.0,74.65546454528729,0.0,4.0,3.0,6.0,13.0
3559.0,delete,74.62319660978822,2774.0,195.0,74.65749109154395,0.0,5.0,2.0,0.0,16.0
3560.0,add,74.72107156487503,2775.0,101.0,74.66955443512936,3.0,8.0,5.0,4.0,13.0
3561.0,add,74.65504937421234,2776.0,303.0,74.53998698966666,0.0,1.0,6.0,4.0,14.0
3562.0,delete,74.79514281360369,2777.0,230.0,74.52582150140593,0.0,5.0,6.0,5.0,12.0
3563.0,add,74.30505888855825,2778.0,308.0,74.52655533308605,0.0,3.0,6.0,3.0,16.0
3564.0,delete,74.7155318114855,2779.0,310.0,74.75545129166059,0.0,3.0,5.0,2.0,16.0
3565.0,delete,74.78907694946321,2780.0,279.0,74.4928487010333,0.0,3.0,6.0,6.0,14.0
3566.0,delete,74.57452430923966,2781.0,258.0,74.56856459906251,0.0,4.0,4.0,6.0,16.0
3567.0,add,74.70361470837935,2782.0,294.0,74.55863893662934,0.0,1.0,5.0,5.0,17.0
3568.0,add,74.74198589277036,2783.0,312.0,74.74198589277036,0.0,3.0,6.0,2.0,16.0
3569.0,add,74.74214288482366,2783.0,312.0,74.74198589277036,0.0,3.0,6.0,3.0,16.0
3570.0,delete,74.74636530115366,2783.0,312.0,74.74198589277036,0.0,3.0,6.0,2.0,15.0
3571.0,swap,74.68354900549546,2783.0,312.0,74.74198589277036,0.0,2.0,7.0,2.0,16.0
3572.0,delete,74.65943947272095,2784.0,42.0,74.63368817743371,7.0,3.0,4.0,7.0,13.0
3573.0,add,74.04553835617034,2785.0,153.0,74.65574701262612,0.0,4.0,3.0,5.0,15.0
3574.0,delete,74.8851166449322,2786.0,196.0,74.65440849597825,0.0,5.0,2.0,0.0,15.0
3575.0,add,74.74470394410632,2787.0,102.0,74.66913145382455,3.0,7.0,5.0,5.0,14.0
3576.0,add,74.37993672013955,2788.0,304.0,74.56948407061334,0.0,2.0,5.0,4.0,15.0
3577.0,add,74.83935931208191,2789.0,231.0,74.5247655639656,0.0,5.0,6.0,6.0,12.0
3578.0,delete,74.5259141458443,2790.0,309.0,74.6447572434919,0.0,3.0,6.0,3.0,15.0
3579.0,delete,74.55617996638219,2791.0,280.0,74.49446697609635,0.0,2.0,6.0,5.0,15.0
3580.0,add,74.68602001880828,2792.0,311.0,74.7312057954027,0.0,3.0,6.0,2.0,16.0
3581.0,add,74.92708414948825,2793.0,259.0,74.56672358765805,0.0,4.0,4.0,6.0,17.0
3582.0,add,74.57426257338594,2794.0,295.0,74.56147223524968,0.0,2.0,5.0,6.0,16.0
3583.0,delete,74.51186161748107,2795.0,305.0,74.57215241976589,0.0,3.0,5.0,3.0,14.0
3584.0,delete,74.51116577484697,2796.0,310.0,74.73571376116728,0.0,3.0,6.0,2.0,15.0
3585.0,add,74.58503219529878,2797.0,43.0,74.6337559118922,7.0,3.0,4.0,7.0,14.0
3586.0,add,74.7508830299891,2798.0,154.0,74.65601354858497,0.0,5.0,3.0,5.0,15.0
3587.0,add,74.90359943680542,2799.0,197.0,74.65027786234661,0.0,5.0,2.0,0.0,16.0
3588.0,add,74.74187629389986,2800.0,313.0,74.74214288482366,0.0,3.0,6.0,3.0,16.0
3589.0,add,74.73980903537957,2800.0,313.0,74.74214288482366,0.0,4.0,6.0,3.0,16.0
3590.0,delete,74.73891264750547,2800.0,313.0,74.74214288482366,0.0,3.0,6.0,3.0,15.0
3591.0,swap,74.32312719235384,2800.0,313.0,74.74214288482366,0.0,3.0,6.0,4.0,15.0
3592.0,delete,74.6480073148294,2801.0,103.0,74.66865574677104,3.0,7.0,4.0,4.0,15.0
3593.0,add,74.87119569509211,2802.0,232.0,74.5214875387788,0.0,5.0,7.0,5.0,13.0
3594.0,delete,74.54197097932445,2803.0,281.0,74.5016311997982,0.0,2.0,5.0,6.0,14.0
3595.0,delete,74.62014327426292,2804.0,260.0,74.56247262877035,0.0,4.0,4.0,6.0,16.0
3596.0,delete,74.57610488861349,2805.0,296.0,74.56448540649812,0.0,1.0,5.0,7.0,15.0
3597.0,add,74.7263025551792,2806.0,312.0,74.65717361079248,0.0,3.0,6.0,2.0,17.0
3598.0,add,74.51341908530209,2807.0,306.0,74.5810960946008,0.0,4.0,5.0,3.0,14.0
