budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2784.0,swap,74.39989298550003,2135.0,257.0,74.70803411679243,0.0,4.0,0.0,3.0,17.0
2785.0,delete,74.3244930129745,2136.0,98.0,74.58478092308219,1.0,3.0,3.0,4.0,13.0
2786.0,delete,74.6630274539045,2137.0,203.0,74.44533902391349,0.0,6.0,1.0,4.0,18.0
2787.0,add,73.9549671089011,2138.0,239.0,74.22954347088906,0.0,4.0,2.0,5.0,16.0
2788.0,add,74.67042249140736,2139.0,47.0,74.56591978758391,5.0,4.0,2.0,4.0,14.0
2789.0,delete,73.73264204120188,2140.0,249.0,74.63025792567711,0.0,5.0,1.0,4.0,19.0
2790.0,delete,74.76108460989907,2141.0,141.0,74.59672682465032,0.0,4.0,5.0,3.0,13.0
2791.0,delete,74.4636442149576,2142.0,254.0,74.67502793131585,0.0,5.0,0.0,3.0,18.0
2792.0,delete,74.79178180525442,2143.0,176.0,74.5348276100145,0.0,5.0,5.0,3.0,15.0
2793.0,add,74.36557962867936,2144.0,225.0,74.26064759064795,0.0,5.0,3.0,3.0,14.0
2794.0,delete,74.70613907694155,2145.0,256.0,74.64272050504637,0.0,4.0,0.0,3.0,17.0
2795.0,add,74.70848167996314,2146.0,258.0,74.70803411679243,0.0,4.0,0.0,4.0,17.0
2796.0,delete,74.70803411679243,2146.0,258.0,74.70803411679243,0.0,4.0,0.0,3.0,17.0
2797.0,swap,74.70435136998007,2146.0,258.0,74.70803411679243,0.0,4.0,1.0,4.0,16.0
2798.0,delete,74.48606769284882,2147.0,99.0,74.58520805355639,1.0,3.0,2.0,4.0,13.0
2799.0,add,74.84683144492242,2148.0,204.0,74.4373659634375,0.0,5.0,1.0,5.0,19.0
2800.0,add,74.02258928436923,2149.0,240.0,74.25604271746217,0.0,4.0,2.0,5.0,17.0
2801.0,delete,74.75578253593181,2150.0,255.0,74.68271051286692,0.0,4.0,0.0,3.0,18.0
2802.0,add,74.64746995094029,2151.0,48.0,74.56541349293389,5.0,4.0,3.0,4.0,14.0
2803.0,delete,74.8243011234095,2152.0,142.0,74.59463210714752,1.0,4.0,5.0,2.0,12.0
2804.0,add,74.68796317748414,2153.0,250.0,74.69311359487116,0.0,5.0,1.0,5.0,19.0
2805.0,delete,74.64482493849945,2154.0,177.0,74.53418068030844,0.0,5.0,5.0,2.0,15.0
2806.0,add,74.71728087778705,2155.0,257.0,74.70722532088202,0.0,4.0,0.0,4.0,17.0
2807.0,add,74.40457119289988,2156.0,226.0,74.27188883927191,0.0,5.0,3.0,3.0,15.0
2808.0,delete,74.73609826696571,2157.0,259.0,74.70803411679243,0.0,4.0,0.0,3.0,17.0
2809.0,delete,74.70803411679243,2157.0,259.0,74.70803411679243,0.0,4.0,0.0,3.0,16.0
2810.0,swap,74.71340198612411,2157.0,259.0,74.70803411679243,0.0,4.0,0.0,4.0,16.0
2811.0,delete,74.41377214470123,2158.0,100.0,74.58726367502457,1.0,3.0,2.0,4.0,12.0
2812.0,add,74.90201574987788,2159.0,205.0,74.43420778527852,0.0,6.0,1.0,4.0,20.0
2813.0,delete,74.48572045296453,2160.0,241.0,74.29590581186717,0.0,4.0,2.0,5.0,16.0
2814.0,delete,74.56572480185766,2161.0,256.0,74.6858018474291,0.0,3.0,0.0,3.0,18.0
2815.0,delete,74.86301889342491,2162.0,143.0,74.59333741514429,1.0,4.0,5.0,2.0,11.0
2816.0,add,74.5516526920246,2163.0,49.0,74.56566679414043,5.0,4.0,5.0,4.0,13.0
2817.0,delete,74.87318105709545,2164.0,251.0,74.68572372985143,0.0,5.0,1.0,4.0,19.0
2818.0,delete,74.70803411679243,2165.0,258.0,74.71639212166866,0.0,4.0,0.0,3.0,17.0
2819.0,add,74.79178180525442,2166.0,178.0,74.53376421719268,0.0,5.0,5.0,2.0,16.0
2820.0,delete,74.6729491636433,2167.0,260.0,74.70803411679243,0.0,4.0,0.0,3.0,16.0
2821.0,delete,74.70803411679243,2167.0,260.0,74.70803411679243,0.0,4.0,0.0,3.0,15.0
2822.0,swap,74.81684685424953,2167.0,260.0,74.70803411679243,0.0,4.0,1.0,3.0,15.0
2823.0,delete,74.6175643408871,2168.0,206.0,74.43406470298986,0.0,6.0,0.0,4.0,20.0
2824.0,add,74.41122080545037,2169.0,227.0,74.28764631341045,0.0,5.0,3.0,3.0,16.0
2825.0,add,74.21906285939805,2170.0,101.0,74.58994403360134,1.0,3.0,2.0,4.0,13.0
2826.0,delete,73.96258693464559,2171.0,242.0,74.34106951001203,0.0,4.0,2.0,4.0,16.0
2827.0,add,74.6901409764495,2172.0,257.0,74.71746506522292,0.0,5.0,0.0,3.0,17.0
2828.0,delete,74.83972084343173,2173.0,252.0,74.68441373960647,0.0,5.0,0.0,4.0,19.0
2829.0,delete,74.63097665820894,2174.0,50.0,74.56599955984967,5.0,4.0,4.0,4.0,13.0
2830.0,add,74.6653131611752,2175.0,144.0,74.59145906961551,1.0,4.0,4.0,2.0,13.0
2831.0,delete,74.70803411679243,2176.0,259.0,74.72646606286942,0.0,4.0,0.0,3.0,16.0
2832.0,delete,74.4062206231741,2177.0,179.0,74.5332062597827,0.0,4.0,5.0,2.0,16.0
2833.0,delete,74.69908811374204,2178.0,261.0,74.70803411679243,0.0,4.0,0.0,3.0,15.0
2834.0,delete,74.4807982318719,2178.0,261.0,74.70803411679243,0.0,4.0,0.0,3.0,14.0
2835.0,swap,74.74757531034807,2178.0,261.0,74.70803411679243,0.0,4.0,0.0,3.0,15.0
2836.0,delete,74.64843794669463,2179.0,207.0,74.4314869453765,0.0,6.0,1.0,4.0,18.0
2837.0,delete,74.16607651958576,2180.0,228.0,74.29271448670767,0.0,4.0,3.0,4.0,15.0
2838.0,add,74.0145639138696,2181.0,243.0,74.37458325023205,0.0,4.0,2.0,3.0,18.0
2839.0,add,74.38765259752296,2182.0,102.0,74.59119770419214,1.0,3.0,2.0,5.0,13.0
2840.0,delete,74.70803411679243,2183.0,258.0,74.7005773759089,0.0,4.0,0.0,4.0,16.0
2841.0,delete,74.68045460787887,2184.0,253.0,74.68757654062122,0.0,5.0,0.0,2.0,20.0
2842.0,delete,74.49822947705441,2185.0,51.0,74.56593342438583,4.0,4.0,4.0,4.0,13.0
2843.0,delete,74.97734512117023,2186.0,260.0,74.65887394318861,0.0,4.0,0.0,3.0,15.0
2844.0,add,74.83200404120142,2187.0,145.0,74.58873347982397,1.0,4.0,4.0,3.0,13.0
2845.0,delete,74.54697646335961,2188.0,180.0,74.53285157281711,0.0,5.0,4.0,2.0,15.0
2846.0,delete,74.48073637194074,2189.0,262.0,74.4807982318719,0.0,4.0,0.0,3.0,14.0
2847.0,delete,74.53718887440539,2189.0,262.0,74.4807982318719,0.0,4.0,0.0,3.0,13.0
2848.0,swap,74.5271161065335,2189.0,262.0,74.4807982318719,0.0,4.0,0.0,3.0,14.0
2849.0,delete,74.57707216607317,2190.0,208.0,74.4259801212577,0.0,6.0,1.0,4.0,17.0
2850.0,delete,74.72417123921566,2191.0,229.0,74.29325732987137,0.0,4.0,3.0,4.0,14.0
2851.0,add,74.04421755009683,2192.0,244.0,74.41457383557115,0.0,5.0,2.0,3.0,18.0
2852.0,delete,74.66858037355163,2193.0,103.0,74.59317620877803,1.0,3.0,1.0,5.0,13.0
2853.0,delete,74.75414424581,2194.0,259.0,74.67197887485685,0.0,4.0,0.0,3.0,16.0
2854.0,delete,74.83150257095684,2195.0,254.0,74.67893338432138,0.0,5.0,0.0,3.0,18.0
2855.0,delete,74.55508014388111,2196.0,52.0,74.56668961997875,3.0,4.0,3.0,4.0,14.0
2856.0,delete,74.97734512117023,2197.0,261.0,74.50645989618789,0.0,4.0,0.0,3.0,14.0
2857.0,delete,74.86445802176144,2198.0,146.0,74.58729001833416,1.0,4.0,4.0,2.0,13.0
2858.0,delete,74.75284561666687,2199.0,181.0,74.5331851914837,0.0,5.0,5.0,2.0,13.0
2859.0,delete,74.55667950587052,2200.0,263.0,74.53718887440539,0.0,4.0,0.0,3.0,13.0
2860.0,add,74.53718887440542,2200.0,263.0,74.53718887440539,0.0,4.0,0.0,4.0,13.0
2861.0,delete,74.4754277152976,2200.0,263.0,74.53718887440539,0.0,3.0,0.0,3.0,13.0
2862.0,swap,74.33346128859641,2200.0,263.0,74.53718887440539,0.0,5.0,0.0,3.0,12.0
2863.0,delete,74.88576008517889,2201.0,209.0,74.42332346557963,0.0,6.0,1.0,4.0,16.0
2864.0,add,74.66225978883116,2202.0,230.0,74.28928527393592,0.0,4.0,3.0,4.0,15.0
2865.0,add,74.13117083023366,2203.0,245.0,74.46881985742479,0.0,5.0,2.0,3.0,19.0
2866.0,add,74.65088933231385,2204.0,104.0,74.59493562983113,1.0,3.0,2.0,5.0,13.0
2867.0,delete,74.82933322274226,2205.0,255.0,74.67096737424109,0.0,4.0,0.0,3.0,18.0
2868.0,delete,74.4016118372597,2206.0,53.0,74.5673405675584,2.0,3.0,4.0,4.0,14.0
2869.0,delete,74.75414424581,2207.0,260.0,74.61830651939572,0.0,4.0,0.0,3.0,15.0
2870.0,delete,74.83694671987368,2208.0,147.0,74.58498025512189,1.0,3.0,4.0,2.0,13.0
2871.0,delete,74.71042437323722,2209.0,182.0,74.53217591327665,0.0,5.0,3.0,2.0,14.0
2872.0,delete,74.35681136441075,2210.0,262.0,74.48798925171508,0.0,4.0,0.0,3.0,13.0
2873.0,add,74.53735925263665,2211.0,264.0,74.53718887440542,0.0,4.0,0.0,4.0,13.0
2874.0,add,74.53718887440542,2211.0,264.0,74.53718887440542,0.0,4.0,0.0,4.0,14.0
2875.0,delete,74.62036295805814,2211.0,264.0,74.53718887440542,0.0,3.0,0.0,4.0,13.0
2876.0,swap,74.49497145733193,2211.0,264.0,74.53718887440542,0.0,4.0,0.0,4.0,13.0
2877.0,delete,74.92772301510155,2212.0,210.0,74.42077852993924,0.0,5.0,1.0,4.0,16.0
2878.0,add,74.6800498864306,2213.0,231.0,74.28481146519637,0.0,4.0,3.0,4.0,16.0
2879.0,delete,74.2991894619713,2214.0,105.0,74.59748530723519,1.0,3.0,2.0,4.0,13.0
2880.0,add,74.13117083023366,2215.0,246.0,74.5228092131435,0.0,5.0,2.0,4.0,19.0
2881.0,delete,74.68431947294184,2216.0,256.0,74.64695388284407,0.0,4.0,0.0,3.0,17.0
2882.0,add,74.51061998319337,2217.0,54.0,74.56781117150938,3.0,3.0,4.0,4.0,14.0
2883.0,delete,74.86212260080414,2218.0,148.0,74.58244098862724,1.0,2.0,5.0,1.0,13.0
2884.0,delete,74.83316962929042,2219.0,183.0,74.52949930438523,0.0,5.0,3.0,2.0,13.0
2885.0,delete,74.57194524867072,2220.0,261.0,74.5323311426382,0.0,4.0,0.0,3.0,14.0
2886.0,add,74.57202849571273,2221.0,263.0,74.5454142833675,0.0,5.0,0.0,3.0,13.0
2887.0,delete,74.64838630531946,2222.0,262.0,74.50533351464827,0.0,4.0,0.0,3.0,13.0
2888.0,delete,74.67615955037533,2223.0,232.0,74.27929737510891,0.0,4.0,3.0,4.0,15.0
2889.0,add,74.54013626302277,2224.0,211.0,74.41657011014507,0.0,5.0,1.0,4.0,17.0
2890.0,add,74.54265464933047,2225.0,265.0,74.53718887440542,0.0,4.0,0.0,4.0,14.0
2891.0,add,74.5371888744054,2225.0,265.0,74.53718887440542,0.0,4.0,0.0,5.0,14.0
2892.0,delete,74.63130094926208,2225.0,265.0,74.53718887440542,0.0,4.0,0.0,4.0,13.0
2893.0,swap,74.37929754963498,2225.0,265.0,74.53718887440542,0.0,5.0,0.0,4.0,13.0
2894.0,delete,74.18528131109755,2226.0,106.0,74.59905891303615,1.0,2.0,2.0,5.0,12.0
2895.0,delete,74.70212275144426,2227.0,184.0,74.52719053128891,0.0,5.0,2.0,1.0,14.0
2896.0,add,74.58144011677273,2228.0,55.0,74.56813671912182,3.0,4.0,4.0,4.0,14.0
2897.0,add,74.86215717096533,2229.0,149.0,74.57968722330249,1.0,2.0,5.0,1.0,14.0
2898.0,add,74.02821366251716,2230.0,247.0,74.56399194189996,0.0,6.0,2.0,4.0,19.0
2899.0,add,74.37415250898997,2231.0,257.0,74.63374451460633,0.0,4.0,0.0,3.0,18.0
2900.0,add,74.43516239185925,2232.0,264.0,74.52552617940768,0.0,4.0,0.0,4.0,14.0
2901.0,delete,74.55405339169634,2233.0,233.0,74.27914972787549,0.0,3.0,3.0,5.0,14.0
2902.0,add,74.87448833854556,2234.0,263.0,74.52951857518569,0.0,4.0,0.0,3.0,14.0
2903.0,add,74.85039566594182,2235.0,212.0,74.41107097151927,0.0,5.0,2.0,5.0,16.0
2904.0,add,74.50319753801986,2236.0,266.0,74.5371888744054,0.0,4.0,0.0,5.0,14.0
2905.0,add,74.61779670475951,2236.0,266.0,74.5371888744054,0.0,4.0,0.0,5.0,15.0
2906.0,delete,74.34287113995059,2236.0,266.0,74.5371888744054,0.0,4.0,0.0,5.0,13.0
2907.0,swap,74.40000370046492,2236.0,266.0,74.5371888744054,0.0,4.0,0.0,5.0,14.0
2908.0,add,74.42601319700283,2237.0,107.0,74.60038763466615,1.0,2.0,3.0,5.0,12.0
2909.0,delete,74.8611680382176,2238.0,150.0,74.57655530562621,1.0,2.0,5.0,2.0,12.0
2910.0,add,74.5251937149611,2239.0,56.0,74.56828073425164,3.0,6.0,4.0,4.0,13.0
2911.0,add,74.87278163549028,2240.0,185.0,74.52331947401828,0.0,5.0,2.0,2.0,14.0
2912.0,delete,74.17297351917672,2241.0,248.0,74.58456298058077,0.0,5.0,2.0,3.0,20.0
2913.0,delete,74.8558374066169,2242.0,258.0,74.61020847360685,0.0,4.0,0.0,4.0,16.0
2914.0,delete,74.24476130095508,2243.0,234.0,74.29213045777357,0.0,4.0,2.0,5.0,13.0
2915.0,add,74.558232666299,2244.0,265.0,74.48021159152006,0.0,5.0,0.0,4.0,14.0
2916.0,delete,74.78653590178504,2245.0,213.0,74.40434380521313,0.0,5.0,1.0,5.0,16.0
2917.0,add,74.56966713338448,2246.0,264.0,74.49862682167196,0.0,4.0,0.0,4.0,14.0
2918.0,delete,74.70803411679243,2247.0,259.0,74.59443725865908,0.0,4.0,0.0,3.0,16.0
2919.0,delete,74.43339544986021,2248.0,108.0,74.60099502014472,1.0,2.0,2.0,5.0,12.0
2920.0,delete,74.68796317748412,2249.0,249.0,74.62495491522137,0.0,5.0,1.0,4.0,19.0
2921.0,add,74.62643819796338,2250.0,267.0,74.61779670475951,0.0,4.0,0.0,5.0,15.0
2922.0,delete,74.61452325201928,2250.0,267.0,74.61779670475951,0.0,4.0,0.0,4.0,15.0
2923.0,swap,74.55193758584907,2250.0,267.0,74.61779670475951,0.0,3.0,0.0,6.0,15.0
2924.0,add,74.53347964250923,2251.0,57.0,74.56861776212148,3.0,5.0,5.0,5.0,13.0
2925.0,delete,74.79796556164031,2252.0,151.0,74.57417405131152,0.0,2.0,4.0,2.0,13.0
2926.0,add,74.74463101301629,2253.0,186.0,74.52063403695793,0.0,5.0,2.0,2.0,15.0
2927.0,delete,73.96459383881643,2254.0,235.0,74.31078893442725,0.0,4.0,1.0,5.0,13.0
2928.0,add,74.53898616972745,2255.0,266.0,74.60267393514782,0.0,4.0,0.0,6.0,14.0
2929.0,delete,74.79581657348031,2256.0,214.0,74.39955013869755,0.0,5.0,1.0,4.0,16.0
2930.0,delete,74.61452196298987,2257.0,268.0,74.61452325201928,0.0,4.0,0.0,4.0,15.0
2931.0,delete,74.64555600394958,2257.0,268.0,74.61452325201928,0.0,4.0,0.0,4.0,14.0
2932.0,swap,73.7206435058178,2257.0,268.0,74.61452325201928,0.0,3.0,0.0,4.0,16.0
2933.0,delete,74.32980020864082,2258.0,109.0,74.6012998791644,1.0,2.0,2.0,4.0,12.0
2934.0,add,74.62141286531184,2259.0,250.0,74.64441474601665,0.0,5.0,2.0,4.0,19.0
2935.0,delete,74.92427646537703,2260.0,152.0,74.57063924310921,1.0,2.0,4.0,2.0,11.0
2936.0,delete,74.86289424728832,2261.0,260.0,74.55696710411543,0.0,4.0,0.0,3.0,15.0
2937.0,add,74.47575196619013,2262.0,265.0,74.48245363863197,0.0,4.0,0.0,4.0,15.0
2938.0,add,74.64454244758014,2263.0,58.0,74.56843689677959,3.0,6.0,5.0,4.0,14.0
2939.0,add,74.75944212752913,2264.0,187.0,74.51720654946013,0.0,5.0,2.0,3.0,15.0
2940.0,delete,74.61779670475951,2265.0,267.0,74.39881118119413,0.0,4.0,0.0,5.0,14.0
2941.0,add,74.41451529868745,2266.0,236.0,74.32935693074984,0.0,5.0,1.0,4.0,14.0
2942.0,delete,74.69715094920919,2267.0,215.0,74.39589230461978,0.0,5.0,1.0,4.0,15.0
2943.0,delete,74.6445530116619,2268.0,269.0,74.64555600394958,0.0,4.0,0.0,4.0,14.0
2944.0,add,74.72072366611145,2268.0,269.0,74.64555600394958,0.0,4.0,0.0,4.0,15.0
2945.0,delete,74.41534988257484,2268.0,269.0,74.64555600394958,0.0,4.0,0.0,4.0,13.0
2946.0,swap,74.65623778871108,2268.0,269.0,74.64555600394958,0.0,4.0,0.0,5.0,13.0
2947.0,delete,74.52819575344444,2269.0,110.0,74.60267757251486,1.0,2.0,1.0,3.0,13.0
2948.0,delete,74.89853132220534,2270.0,153.0,74.56866109081668,1.0,2.0,4.0,2.0,10.0
2949.0,delete,74.5734045935548,2271.0,251.0,74.63793110095352,0.0,5.0,1.0,4.0,19.0
2950.0,delete,74.70803411679243,2272.0,261.0,74.53523517573524,0.0,4.0,0.0,3.0,14.0
2951.0,delete,74.87793576782114,2273.0,188.0,74.51629636401397,0.0,5.0,2.0,2.0,15.0
2952.0,add,74.53264829730897,2274.0,59.0,74.56884560119319,3.0,5.0,5.0,5.0,15.0
2953.0,add,74.66986820993819,2275.0,266.0,74.5373126489919,0.0,4.0,1.0,5.0,14.0
2954.0,delete,74.84247761206709,2276.0,268.0,74.61648407060177,0.0,4.0,0.0,4.0,14.0
2955.0,delete,74.40366229905388,2277.0,216.0,74.39853883203484,0.0,4.0,1.0,4.0,15.0
2956.0,add,74.44598810505272,2278.0,237.0,74.35337495197872,0.0,4.0,1.0,5.0,15.0
2957.0,delete,74.36141940905182,2279.0,262.0,74.53728928519737,0.0,4.0,0.0,3.0,13.0
2958.0,delete,74.08730236659129,2280.0,111.0,74.60384033074145,1.0,1.0,2.0,3.0,12.0
2959.0,add,74.72569030553274,2281.0,270.0,74.72072366611145,0.0,4.0,0.0,4.0,15.0
2960.0,delete,74.42861894602343,2281.0,270.0,74.72072366611145,0.0,4.0,0.0,4.0,14.0
2961.0,swap,74.8542534796828,2281.0,270.0,74.72072366611145,0.0,4.0,0.0,4.0,15.0
2962.0,delete,74.89965070241645,2282.0,154.0,74.56618097572937,1.0,2.0,3.0,2.0,10.0
2963.0,delete,74.6814885992606,2283.0,252.0,74.6324710535839,0.0,5.0,0.0,3.0,20.0
2964.0,add,74.5569527173784,2284.0,1.0,74.57602904660487,8.0,0.0,0.0,1.0,0.0
2965.0,delete,74.34038357968812,2285.0,189.0,74.51659477529155,0.0,5.0,1.0,2.0,15.0
2966.0,delete,73.9995452393293,2286.0,267.0,74.57699585553088,0.0,4.0,0.0,5.0,14.0
2967.0,add,74.64252709592645,2287.0,60.0,74.56815719878385,3.0,5.0,5.0,7.0,14.0
2968.0,add,74.62522097202216,2288.0,269.0,74.6823215993376,0.0,5.0,0.0,4.0,14.0
2969.0,delete,74.5142745514354,2289.0,217.0,74.39630888423375,0.0,5.0,1.0,3.0,14.0
2970.0,delete,74.42861894602343,2290.0,271.0,74.42861894602343,0.0,4.0,0.0,4.0,14.0
2971.0,add,74.50681074813384,2290.0,271.0,74.42861894602343,0.0,4.0,1.0,4.0,14.0
2972.0,delete,74.65678949625139,2290.0,271.0,74.42861894602343,0.0,4.0,0.0,4.0,13.0
2973.0,swap,74.38665591276988,2290.0,271.0,74.42861894602343,0.0,4.0,1.0,4.0,13.0
2974.0,delete,74.59518758190477,2291.0,112.0,74.60397293159423,1.0,2.0,1.0,3.0,11.0
2975.0,add,74.03413859770465,2292.0,238.0,74.37730621438003,0.0,4.0,2.0,5.0,15.0
2976.0,add,74.89831756001499,2293.0,155.0,74.56162493052744,1.0,2.0,3.0,2.0,11.0
2977.0,delete,74.58158473125317,2294.0,253.0,74.61846855186397,0.0,5.0,0.0,3.0,19.0
2978.0,add,74.5478695352056,2295.0,2.0,74.57559585483318,8.0,1.0,0.0,0.0,1.0
2979.0,add,74.59082354175685,2296.0,263.0,74.53948883606111,0.0,4.0,1.0,3.0,13.0
2980.0,add,74.88587254277292,2297.0,190.0,74.51272180538649,0.0,4.0,1.0,2.0,17.0
2981.0,delete,74.64555600394958,2298.0,268.0,74.6098254836797,0.0,4.0,0.0,4.0,14.0
2982.0,add,74.53833585766922,2299.0,61.0,74.56791939699747,3.0,6.0,5.0,6.0,15.0
2983.0,delete,74.90425475875679,2300.0,218.0,74.39209263711508,0.0,5.0,1.0,3.0,13.0
2984.0,delete,74.72072366611145,2301.0,270.0,74.4814988098404,0.0,4.0,0.0,3.0,15.0
2985.0,add,74.4973806406014,2302.0,272.0,74.50681074813384,0.0,4.0,1.0,4.0,14.0
2986.0,add,74.61793215032398,2302.0,272.0,74.50681074813384,0.0,4.0,2.0,4.0,14.0
2987.0,delete,74.6877944350405,2302.0,272.0,74.50681074813384,0.0,4.0,1.0,4.0,13.0
2988.0,swap,74.39700415097019,2302.0,272.0,74.50681074813384,0.0,5.0,1.0,4.0,13.0
2989.0,delete,74.51967940376457,2303.0,113.0,74.60354162969082,0.0,1.0,1.0,3.0,12.0
2990.0,add,74.33468026344144,2304.0,239.0,74.39824224274832,0.0,4.0,3.0,5.0,15.0
2991.0,add,74.88715064242608,2305.0,156.0,74.55915344639807,1.0,2.0,3.0,3.0,11.0
2992.0,delete,74.75825807468844,2306.0,254.0,74.61127500532547,0.0,5.0,0.0,3.0,18.0
2993.0,add,74.5478695352056,2307.0,3.0,74.57604665368738,8.0,2.0,0.0,0.0,1.0
2994.0,add,74.4205617510559,2308.0,264.0,74.53782197106841,0.0,4.0,0.0,4.0,14.0
2995.0,add,74.62332482342362,2309.0,191.0,74.50925651213969,0.0,4.0,2.0,2.0,17.0
2996.0,delete,74.50416860964457,2310.0,62.0,74.56842672609865,3.0,5.0,5.0,6.0,15.0
2997.0,add,74.64735959166248,2311.0,269.0,74.5895869653999,0.0,5.0,0.0,4.0,14.0
2998.0,add,74.41006486772129,2312.0,219.0,74.38630727969054,0.0,5.0,2.0,3.0,13.0
2999.0,add,74.56665905320598,2313.0,271.0,74.54138442501399,0.0,4.0,1.0,4.0,14.0
3000.0,delete,74.77235596963641,2314.0,114.0,74.60274073487201,1.0,1.0,0.0,3.0,11.0
3001.0,delete,74.75607054871595,2315.0,255.0,74.60584486750656,0.0,3.0,0.0,3.0,19.0
3002.0,add,74.0406409083111,2316.0,240.0,74.41642801055929,0.0,4.0,2.0,5.0,17.0
3003.0,delete,74.67612886670308,2317.0,270.0,74.53590801322322,0.0,4.0,0.0,3.0,15.0
3004.0,add,74.52310734455773,2318.0,265.0,74.54829227560428,0.0,4.0,1.0,4.0,14.0
3005.0,add,74.61177090234371,2319.0,273.0,74.61793215032398,0.0,4.0,2.0,4.0,14.0
3006.0,add,74.62205496648659,2319.0,273.0,74.61793215032398,0.0,4.0,2.0,4.0,15.0
3007.0,delete,74.25725718633193,2319.0,273.0,74.61793215032398,0.0,4.0,2.0,4.0,13.0
3008.0,swap,74.39993385858854,2319.0,273.0,74.61793215032398,0.0,5.0,2.0,4.0,13.0
3009.0,add,74.54786953520562,2320.0,4.0,74.57574408282865,8.0,2.0,0.0,0.0,2.0
3010.0,delete,74.56012099666283,2321.0,63.0,74.56843484775041,3.0,4.0,5.0,6.0,15.0
3011.0,add,74.80753276031498,2322.0,157.0,74.55664074854435,1.0,2.0,3.0,2.0,13.0
3012.0,delete,74.92710120226185,2323.0,192.0,74.50560125487596,0.0,4.0,1.0,2.0,17.0
3013.0,add,74.91692054641105,2324.0,220.0,74.3815812261035,0.0,6.0,1.0,3.0,14.0
3014.0,delete,74.74514538255642,2325.0,115.0,74.60166227669333,1.0,1.0,1.0,2.0,10.0
3015.0,delete,74.70613907694155,2326.0,256.0,74.59281064660438,0.0,4.0,0.0,3.0,17.0
3016.0,delete,74.10956761035516,2327.0,241.0,74.43325513100143,0.0,4.0,2.0,5.0,16.0
3017.0,add,74.59138936021715,2328.0,272.0,74.50178981281495,0.0,4.0,1.0,4.0,15.0
3018.0,add,74.6931197376342,2329.0,271.0,74.52327158656762,0.0,4.0,0.0,4.0,15.0
3019.0,add,74.63065109836059,2330.0,266.0,74.55747894550872,0.0,4.0,1.0,5.0,14.0
3020.0,add,74.63795014280676,2331.0,274.0,74.62205496648659,0.0,4.0,2.0,4.0,15.0
3021.0,delete,74.59444631852273,2331.0,274.0,74.62205496648659,0.0,4.0,1.0,4.0,15.0
3022.0,swap,74.70159155465505,2331.0,274.0,74.62205496648659,0.0,4.0,2.0,4.0,15.0
3023.0,add,74.55605387570627,2332.0,5.0,74.5762385000068,8.0,2.0,0.0,0.0,3.0
3024.0,delete,74.55913860422473,2333.0,64.0,74.56887228620089,3.0,5.0,4.0,6.0,14.0
3025.0,add,74.48197024854638,2334.0,158.0,74.55493788516901,1.0,3.0,4.0,2.0,12.0
3026.0,add,74.61074399307127,2335.0,193.0,74.5040931936197,0.0,4.0,2.0,2.0,17.0
3027.0,delete,74.30950394697517,2336.0,221.0,74.38333263905392,0.0,4.0,2.0,3.0,14.0
3028.0,add,74.63406161821914,2337.0,273.0,74.63901074561778,0.0,4.0,2.0,4.0,15.0
3029.0,add,74.4515495296908,2338.0,116.0,74.60090623753264,1.0,0.0,1.0,2.0,12.0
3030.0,delete,73.96258693464559,2339.0,242.0,74.45358103695509,0.0,4.0,2.0,4.0,16.0
3031.0,add,74.77003698770633,2340.0,257.0,74.59302101984197,0.0,5.0,0.0,3.0,17.0
3032.0,delete,74.57945933069142,2341.0,275.0,74.59444631852273,0.0,4.0,1.0,4.0,15.0
3033.0,delete,74.50903453898192,2341.0,275.0,74.59444631852273,0.0,4.0,1.0,4.0,14.0
3034.0,swap,74.48673404482695,2341.0,275.0,74.59444631852273,0.0,4.0,2.0,3.0,15.0
3035.0,delete,74.84247761206711,2342.0,267.0,74.55804706232455,0.0,4.0,0.0,5.0,14.0
3036.0,add,74.67091127981847,2343.0,159.0,74.55246645748142,1.0,2.0,4.0,2.0,14.0
3037.0,add,74.56206363825642,2344.0,272.0,74.55720122869198,0.0,4.0,1.0,4.0,15.0
3038.0,add,74.57246503727212,2345.0,6.0,74.576178027679,8.0,2.0,2.0,0.0,2.0
3039.0,add,74.46089644265957,2346.0,65.0,74.5687192574128,3.0,4.0,4.0,7.0,15.0
3040.0,add,74.69609286667955,2347.0,194.0,74.50238772732222,0.0,4.0,1.0,3.0,18.0
3041.0,delete,74.70112683549458,2348.0,222.0,74.38302635786033,0.0,4.0,2.0,2.0,14.0
3042.0,delete,74.63917879225731,2349.0,274.0,74.54241855825575,0.0,4.0,2.0,3.0,15.0
3043.0,delete,74.59757541411656,2350.0,117.0,74.60035078054068,1.0,0.0,1.0,2.0,11.0
3044.0,delete,74.71193339480583,2351.0,258.0,74.59024167108824,0.0,4.0,0.0,3.0,17.0
3045.0,add,74.03310241404688,2352.0,243.0,74.4726643058568,0.0,4.0,2.0,3.0,18.0
3046.0,delete,74.51729787067163,2353.0,276.0,74.50903453898192,0.0,4.0,1.0,4.0,14.0
3047.0,delete,74.45535563115382,2353.0,276.0,74.50903453898192,0.0,3.0,1.0,4.0,14.0
3048.0,swap,74.57690094555792,2353.0,276.0,74.50903453898192,0.0,5.0,1.0,4.0,13.0
