budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.57092466056385,172.0,8.0,74.54105307769797,8.0,0.0,3.0,1.0,4.0
277.0,add,74.51893664783282,173.0,22.0,74.52025053373048,8.0,3.0,4.0,4.0,11.0
278.0,delete,74.67448801184922,174.0,38.0,74.63640275595066,6.0,3.0,4.0,5.0,14.0
279.0,delete,74.6300136516205,175.0,40.0,74.63643584089117,6.0,2.0,5.0,5.0,13.0
280.0,delete,74.64055456074988,175.0,40.0,74.63643584089117,6.0,2.0,5.0,4.0,13.0
281.0,swap,74.67448801184918,175.0,40.0,74.63643584089117,6.0,2.0,4.0,5.0,14.0
282.0,add,74.43008130667643,176.0,32.0,74.61960135546552,7.0,3.0,3.0,5.0,14.0
283.0,delete,74.62719853546407,177.0,37.0,74.63209887386144,6.0,3.0,5.0,5.0,14.0
284.0,delete,74.63643584089117,178.0,39.0,74.64537301627769,6.0,3.0,5.0,5.0,12.0
285.0,add,74.5706470439986,179.0,9.0,74.54204767164023,8.0,1.0,3.0,1.0,4.0
286.0,add,74.55625825154516,180.0,23.0,74.52522972707125,8.0,3.0,4.0,4.0,12.0
287.0,delete,74.63669047613885,181.0,41.0,74.64055456074988,6.0,2.0,5.0,4.0,13.0
288.0,delete,74.48845806173013,181.0,41.0,74.64055456074988,6.0,2.0,4.0,4.0,13.0
289.0,swap,74.63210106896325,181.0,41.0,74.64055456074988,6.0,2.0,5.0,5.0,12.0
290.0,add,74.50631313673817,182.0,33.0,74.6381937571661,7.0,3.0,4.0,4.0,15.0
291.0,delete,74.63643584089117,183.0,38.0,74.62990339229957,6.0,2.0,5.0,5.0,14.0
292.0,delete,74.63643584089117,184.0,40.0,74.59945104189553,6.0,2.0,5.0,5.0,12.0
293.0,delete,74.474414302006,185.0,42.0,74.48845806173013,6.0,2.0,4.0,4.0,13.0
294.0,delete,74.48385156253029,185.0,42.0,74.48845806173013,5.0,2.0,4.0,4.0,13.0
295.0,swap,74.51791155773111,185.0,42.0,74.48845806173013,5.0,3.0,4.0,4.0,13.0
296.0,add,74.57064704399862,186.0,10.0,74.54320284214238,8.0,1.0,3.0,1.0,5.0
297.0,add,74.68233750267464,187.0,24.0,74.5262141281734,8.0,3.0,5.0,3.0,13.0
298.0,delete,74.6360213115718,188.0,39.0,74.59064923133273,6.0,3.0,5.0,4.0,13.0
299.0,add,74.68004167561716,189.0,34.0,74.62818679304796,7.0,3.0,5.0,4.0,15.0
300.0,delete,74.60745160642789,190.0,41.0,74.49115887099939,6.0,2.0,5.0,3.0,13.0
301.0,delete,74.48378737009614,191.0,43.0,74.48385156253029,5.0,2.0,4.0,4.0,13.0
302.0,delete,74.70958712105245,191.0,43.0,74.48385156253029,5.0,2.0,3.0,4.0,13.0
303.0,swap,74.48920707546542,191.0,43.0,74.48385156253029,5.0,1.0,4.0,5.0,13.0
304.0,add,74.57064704399862,192.0,11.0,74.54536539961519,8.0,1.0,3.0,1.0,6.0
305.0,delete,74.53138610466459,193.0,25.0,74.52881690630707,8.0,3.0,4.0,3.0,13.0
306.0,delete,74.52654791155275,194.0,40.0,74.56670421698188,5.0,2.0,5.0,5.0,13.0
307.0,delete,74.48790662346637,195.0,42.0,74.54160828228606,6.0,2.0,4.0,3.0,13.0
308.0,add,74.70914608947568,196.0,35.0,74.61358676752317,7.0,3.0,6.0,5.0,14.0
309.0,delete,74.70803310664354,197.0,44.0,74.70958712105245,5.0,2.0,3.0,4.0,13.0
310.0,delete,74.71171515431446,197.0,44.0,74.70958712105245,5.0,1.0,3.0,4.0,13.0
311.0,swap,74.71777860163962,197.0,44.0,74.70958712105245,5.0,1.0,3.0,4.0,14.0
312.0,add,74.57064704399862,198.0,12.0,74.54771960718782,8.0,1.0,3.0,1.0,7.0
313.0,add,74.4376445874714,199.0,26.0,74.5402776919531,8.0,4.0,3.0,3.0,14.0
314.0,delete,74.64055456074988,200.0,41.0,74.57334184525864,6.0,2.0,5.0,4.0,12.0
315.0,delete,74.4257491492775,201.0,43.0,74.71177849591251,5.0,2.0,4.0,4.0,12.0
316.0,delete,74.51844022477316,202.0,36.0,74.61085602354024,6.0,3.0,5.0,5.0,15.0
317.0,delete,74.70724200908121,203.0,45.0,74.71171515431446,5.0,1.0,3.0,4.0,13.0
318.0,delete,74.71171515431446,203.0,45.0,74.71171515431446,5.0,1.0,3.0,4.0,12.0
319.0,swap,74.60568032465085,203.0,45.0,74.71171515431446,5.0,1.0,4.0,3.0,13.0
320.0,add,74.38409618899014,204.0,27.0,74.5539035879412,8.0,4.0,3.0,3.0,15.0
321.0,add,74.66334779753065,205.0,13.0,74.54659812417309,8.0,1.0,4.0,2.0,6.0
322.0,delete,74.48984031494344,206.0,42.0,74.60352110437769,6.0,2.0,4.0,4.0,12.0
323.0,delete,74.70958712105245,207.0,44.0,74.68408816059025,5.0,2.0,3.0,4.0,12.0
324.0,delete,74.62719853546407,208.0,37.0,74.60829548948398,6.0,3.0,5.0,5.0,14.0
325.0,delete,74.68546248408386,209.0,46.0,74.71171515431446,5.0,1.0,3.0,4.0,12.0
326.0,add,74.62452017800189,209.0,46.0,74.71171515431446,5.0,1.0,3.0,4.0,13.0
327.0,delete,74.71171515431446,209.0,46.0,74.71171515431446,5.0,1.0,3.0,4.0,11.0
328.0,swap,74.16296986047931,209.0,46.0,74.71171515431446,4.0,1.0,4.0,4.0,12.0
329.0,delete,74.36027711518656,210.0,28.0,74.56522002781492,7.0,3.0,3.0,3.0,16.0
330.0,add,74.65718852749049,211.0,14.0,74.54507945504989,8.0,1.0,3.0,2.0,8.0
331.0,delete,74.45859804025409,212.0,43.0,74.63013503222354,5.0,2.0,4.0,3.0,13.0
332.0,delete,74.595515853078,213.0,38.0,74.59793743705329,6.0,3.0,4.0,5.0,14.0
333.0,delete,74.71171515431446,214.0,45.0,74.57927656623879,5.0,1.0,3.0,4.0,12.0
334.0,add,74.62452017800189,215.0,47.0,74.62452017800189,5.0,1.0,3.0,4.0,13.0
335.0,add,74.56812931005227,215.0,47.0,74.62452017800189,5.0,1.0,3.0,4.0,14.0
336.0,delete,74.66479549208914,215.0,47.0,74.62452017800189,5.0,1.0,3.0,4.0,12.0
337.0,swap,74.6415435372851,215.0,47.0,74.62452017800189,5.0,1.0,4.0,4.0,12.0
338.0,delete,74.35506927329567,216.0,29.0,74.57692935480924,8.0,3.0,3.0,3.0,14.0
339.0,add,74.56101241882295,217.0,15.0,74.54365682909369,8.0,1.0,3.0,3.0,8.0
340.0,delete,74.47105962401504,218.0,39.0,74.59769653028641,5.0,3.0,5.0,5.0,13.0
341.0,delete,74.65274992173127,219.0,44.0,74.63152222228827,5.0,2.0,2.0,4.0,13.0
342.0,add,74.71167614008966,220.0,46.0,74.62470173908605,5.0,2.0,3.0,4.0,12.0
343.0,delete,74.71238542429619,221.0,45.0,74.61988751300242,5.0,1.0,3.0,3.0,13.0
344.0,delete,74.48388785225829,222.0,30.0,74.58797748192148,7.0,3.0,2.0,3.0,15.0
345.0,add,74.56813005427537,223.0,48.0,74.56812931005227,5.0,1.0,3.0,4.0,14.0
346.0,add,74.56812931005226,223.0,48.0,74.56812931005227,5.0,1.0,3.0,4.0,15.0
347.0,delete,74.56812931005226,223.0,48.0,74.56812931005227,5.0,1.0,3.0,4.0,13.0
348.0,swap,74.66342556264154,223.0,48.0,74.56812931005227,5.0,1.0,4.0,4.0,13.0
349.0,add,74.60382345896073,224.0,16.0,74.54517890216376,8.0,2.0,3.0,2.0,9.0
350.0,delete,74.59376236429215,225.0,40.0,74.59857062798744,6.0,2.0,4.0,5.0,13.0
351.0,add,74.5995439595099,226.0,47.0,74.58718870941473,5.0,1.0,4.0,4.0,13.0
352.0,add,74.7152100708862,227.0,46.0,74.61841300291375,5.0,1.0,3.0,4.0,13.0
353.0,add,74.37610653874185,228.0,31.0,74.59653342080895,7.0,3.0,3.0,3.0,15.0
354.0,add,74.568129725467,229.0,49.0,74.56812931005226,5.0,1.0,3.0,4.0,15.0
355.0,add,74.57452561769192,229.0,49.0,74.56812931005226,5.0,1.0,3.0,5.0,15.0
356.0,delete,74.65919072547423,229.0,49.0,74.56812931005226,5.0,1.0,3.0,4.0,14.0
357.0,swap,74.5411611428765,229.0,49.0,74.56812931005226,5.0,1.0,3.0,5.0,14.0
358.0,add,74.57090462350989,230.0,17.0,74.54566724369593,8.0,3.0,4.0,2.0,8.0
359.0,delete,74.68262005316052,231.0,41.0,74.59825778883561,6.0,2.0,4.0,4.0,13.0
360.0,add,74.56966285197187,232.0,48.0,74.58222730431238,5.0,1.0,3.0,4.0,15.0
361.0,add,74.63267595443372,233.0,47.0,74.5861961427332,5.0,1.0,3.0,4.0,14.0
362.0,add,74.43048505101999,234.0,32.0,74.6068163318213,7.0,4.0,3.0,4.0,14.0
363.0,delete,74.48845806173013,235.0,42.0,74.60513784227832,6.0,2.0,4.0,4.0,12.0
364.0,add,74.57407058008411,236.0,50.0,74.57452561769192,5.0,1.0,3.0,5.0,15.0
365.0,delete,74.57438818445735,236.0,50.0,74.57452561769192,5.0,1.0,3.0,4.0,15.0
366.0,swap,74.76753845732894,236.0,50.0,74.57452561769192,4.0,1.0,4.0,5.0,15.0
367.0,add,74.62692587041688,237.0,18.0,74.54618328841693,8.0,3.0,3.0,2.0,10.0
368.0,add,74.49246752399415,238.0,49.0,74.62263070989059,5.0,1.0,3.0,4.0,16.0
369.0,delete,74.57438818445736,239.0,51.0,74.57438818445735,5.0,1.0,3.0,4.0,15.0
370.0,delete,74.5855680039886,239.0,51.0,74.57438818445735,4.0,1.0,3.0,4.0,15.0
371.0,swap,74.7686641452396,239.0,51.0,74.57438818445735,4.0,1.0,4.0,4.0,15.0
372.0,add,74.55158211299624,240.0,33.0,74.61529462143734,7.0,3.0,4.0,5.0,14.0
373.0,delete,74.47586558992819,241.0,43.0,74.62202117029031,5.0,2.0,4.0,3.0,13.0
374.0,add,74.55081600967013,242.0,48.0,74.60137572716029,5.0,1.0,4.0,4.0,14.0
375.0,add,74.54841728338027,243.0,19.0,74.54588711462013,8.0,3.0,3.0,3.0,10.0
376.0,delete,74.48278864277175,244.0,50.0,74.62575212953573,5.0,1.0,2.0,5.0,15.0
377.0,delete,74.58544926844965,245.0,52.0,74.5855680039886,4.0,1.0,3.0,4.0,15.0
378.0,delete,74.55897379839277,245.0,52.0,74.5855680039886,4.0,1.0,3.0,4.0,14.0
379.0,swap,74.30261426199436,245.0,52.0,74.5855680039886,4.0,2.0,3.0,4.0,14.0
380.0,add,74.67168924161629,246.0,34.0,74.6083352786891,7.0,3.0,6.0,4.0,14.0
381.0,delete,74.81073235617355,247.0,44.0,74.60887229132473,4.0,2.0,3.0,4.0,13.0
382.0,add,74.5700612087867,248.0,49.0,74.57011972240421,5.0,1.0,3.0,4.0,16.0
383.0,delete,74.56667681683324,249.0,51.0,74.50815133320634,5.0,1.0,3.0,4.0,14.0
384.0,add,74.60191890214375,250.0,20.0,74.54669616592614,8.0,3.0,3.0,2.0,12.0
385.0,delete,74.56105051517903,251.0,53.0,74.55897379839277,4.0,1.0,3.0,4.0,14.0
386.0,delete,74.30235559194314,251.0,53.0,74.55897379839277,4.0,1.0,3.0,4.0,13.0
387.0,swap,74.60291016776694,251.0,53.0,74.55897379839277,3.0,1.0,3.0,5.0,14.0
388.0,delete,74.7074251190323,252.0,45.0,74.58975228570714,5.0,1.0,3.0,3.0,13.0
389.0,add,74.5298124474118,253.0,35.0,74.6040929394398,7.0,4.0,5.0,5.0,14.0
390.0,delete,74.51997103312029,254.0,50.0,74.53881896512281,5.0,1.0,3.0,4.0,15.0
391.0,delete,74.57472067811702,255.0,52.0,74.50632251832047,4.0,1.0,3.0,3.0,15.0
392.0,delete,74.31478988180169,256.0,54.0,74.30235559194314,4.0,1.0,3.0,4.0,13.0
393.0,add,74.41821130128214,256.0,54.0,74.30235559194314,4.0,1.0,3.0,4.0,14.0
394.0,delete,74.30694371757983,256.0,54.0,74.30235559194314,4.0,1.0,3.0,4.0,12.0
395.0,swap,74.56727762391334,256.0,54.0,74.30235559194314,4.0,1.0,3.0,4.0,13.0
396.0,add,74.5559015470189,257.0,1.0,74.54833310631757,8.0,0.0,0.0,0.0,1.0
397.0,add,74.50429355079422,258.0,21.0,74.54454899071995,8.0,3.0,4.0,2.0,12.0
398.0,delete,74.63462048402972,259.0,36.0,74.59117567040428,7.0,3.0,4.0,5.0,15.0
399.0,add,74.71143600174892,260.0,46.0,74.565507188244,5.0,1.0,4.0,4.0,12.0
400.0,delete,74.57472094513345,261.0,51.0,74.48058012517244,5.0,1.0,3.0,3.0,15.0
401.0,delete,74.29483452157714,262.0,53.0,74.38191562330402,4.0,1.0,3.0,4.0,13.0
402.0,add,74.41826193051597,263.0,55.0,74.41821130128214,4.0,1.0,3.0,4.0,14.0
403.0,add,74.51730723511756,263.0,55.0,74.41821130128214,4.0,1.0,4.0,4.0,14.0
404.0,delete,74.42406921898598,263.0,55.0,74.41821130128214,4.0,1.0,3.0,4.0,13.0
405.0,swap,74.60787466047923,263.0,55.0,74.41821130128214,4.0,1.0,4.0,3.0,14.0
406.0,add,74.54609523151865,264.0,2.0,74.5479024130586,8.0,0.0,0.0,0.0,2.0
407.0,add,74.49540129727374,265.0,22.0,74.54587180157165,8.0,3.0,4.0,3.0,12.0
408.0,delete,74.61755320904214,266.0,37.0,74.58258307687169,6.0,3.0,5.0,5.0,14.0
409.0,add,74.60339220534068,267.0,47.0,74.53757555203563,5.0,1.0,3.0,5.0,13.0
410.0,delete,74.58561116100482,268.0,52.0,74.46211291733228,4.0,1.0,3.0,4.0,14.0
411.0,add,74.32438738396615,269.0,54.0,74.47714486927617,4.0,1.0,4.0,4.0,13.0
412.0,delete,74.47731954850941,270.0,53.0,74.40875573337838,4.0,1.0,3.0,3.0,14.0
413.0,add,74.58587682128821,271.0,23.0,74.54550525982587,8.0,3.0,5.0,3.0,12.0
414.0,add,74.54609523151865,272.0,3.0,74.54747437486482,8.0,0.0,0.0,0.0,3.0
415.0,add,74.50759761707002,273.0,56.0,74.51730723511756,4.0,1.0,4.0,4.0,14.0
416.0,add,74.4018041767886,273.0,56.0,74.51730723511756,4.0,1.0,4.0,4.0,15.0
417.0,delete,74.51862561485764,273.0,56.0,74.51730723511756,4.0,1.0,4.0,4.0,13.0
418.0,swap,74.02781352295388,273.0,56.0,74.51730723511756,3.0,2.0,4.0,4.0,14.0
419.0,delete,74.64055456074988,274.0,38.0,74.56931599857981,6.0,3.0,5.0,4.0,14.0
420.0,add,74.57460035345021,275.0,48.0,74.50675529780109,5.0,1.0,3.0,5.0,14.0
421.0,add,74.41727999347725,276.0,55.0,74.39462963335754,4.0,1.0,3.0,4.0,15.0
422.0,add,74.52179136903807,277.0,54.0,74.41665751413585,4.0,2.0,3.0,4.0,13.0
423.0,add,74.54609523151865,278.0,4.0,74.54524773941021,8.0,0.0,0.0,0.0,4.0
424.0,add,74.61165409282764,279.0,24.0,74.54173906486318,8.0,3.0,4.0,3.0,14.0
425.0,delete,74.61429364106714,280.0,39.0,74.56349251645216,6.0,3.0,5.0,4.0,13.0
426.0,add,74.40395476796098,281.0,57.0,74.4018041767886,4.0,1.0,4.0,4.0,15.0
427.0,add,74.2895087638407,281.0,57.0,74.4018041767886,4.0,2.0,4.0,4.0,15.0
428.0,delete,74.40939326276099,281.0,57.0,74.4018041767886,4.0,1.0,4.0,4.0,14.0
429.0,swap,74.31639749281516,281.0,57.0,74.4018041767886,3.0,1.0,4.0,5.0,15.0
430.0,add,74.56812931005227,282.0,49.0,74.48059424742921,5.0,1.0,3.0,4.0,16.0
431.0,add,74.51720277625367,283.0,56.0,74.36421169283328,4.0,1.0,5.0,4.0,14.0
432.0,add,74.54676009128445,284.0,5.0,74.5433297909572,8.0,0.0,0.0,1.0,4.0
433.0,delete,74.52926057516366,285.0,25.0,74.53753876242274,8.0,3.0,4.0,3.0,13.0
434.0,delete,74.63849886616045,286.0,40.0,74.55192518402906,6.0,1.0,5.0,5.0,13.0
435.0,add,74.4366753837611,287.0,55.0,74.3933532021724,4.0,1.0,3.0,4.0,15.0
436.0,delete,74.56462804520383,288.0,50.0,74.4656454657476,5.0,1.0,3.0,5.0,14.0
437.0,add,74.28947544222477,289.0,58.0,74.2895087638407,4.0,2.0,4.0,4.0,15.0
438.0,add,74.38763076389425,289.0,58.0,74.2895087638407,4.0,2.0,4.0,4.0,16.0
439.0,delete,74.32352410100928,289.0,58.0,74.2895087638407,4.0,2.0,3.0,4.0,15.0
440.0,swap,74.38027949826503,289.0,58.0,74.2895087638407,4.0,3.0,4.0,4.0,14.0
441.0,delete,74.69984681408378,290.0,41.0,74.53933813512484,6.0,2.0,4.0,4.0,13.0
442.0,add,74.49762425892843,291.0,6.0,74.54238150281347,8.0,0.0,1.0,0.0,5.0
443.0,add,74.38547647314722,292.0,26.0,74.5374438527876,8.0,3.0,3.0,3.0,15.0
444.0,add,74.58220406623097,293.0,57.0,74.33408371384681,4.0,1.0,4.0,4.0,16.0
445.0,delete,74.6234799951967,294.0,51.0,74.44110479091626,5.0,1.0,2.0,4.0,15.0
446.0,add,74.68160703108688,295.0,56.0,74.39103410109493,4.0,2.0,4.0,4.0,14.0
447.0,add,74.38585954726732,296.0,59.0,74.38763076389425,4.0,2.0,4.0,4.0,16.0
448.0,delete,74.3860266211097,296.0,59.0,74.38763076389425,4.0,2.0,4.0,4.0,15.0
449.0,swap,74.06416177037013,296.0,59.0,74.38763076389425,3.0,2.0,4.0,5.0,16.0
450.0,delete,74.52441895227054,297.0,42.0,74.53259233992341,5.0,2.0,4.0,4.0,13.0
451.0,add,74.318449368962,298.0,58.0,74.30591967566036,4.0,2.0,5.0,4.0,15.0
452.0,add,74.37390129434318,299.0,7.0,74.54152743209127,8.0,0.0,2.0,1.0,4.0
453.0,add,74.3840311928818,300.0,27.0,74.53916696045587,8.0,3.0,3.0,4.0,15.0
454.0,delete,74.40893806450985,301.0,52.0,74.42113235610591,3.0,1.0,3.0,4.0,15.0
455.0,delete,74.38610306161887,302.0,60.0,74.3860266211097,4.0,2.0,4.0,4.0,15.0
456.0,add,74.37412698499945,302.0,60.0,74.3860266211097,4.0,3.0,4.0,4.0,15.0
457.0,delete,74.38601533639972,302.0,60.0,74.3860266211097,4.0,2.0,4.0,4.0,14.0
458.0,swap,74.3086447627681,302.0,60.0,74.3860266211097,4.0,2.0,5.0,4.0,14.0
459.0,delete,74.48385156253029,303.0,43.0,74.52532985532564,5.0,2.0,4.0,4.0,12.0
460.0,add,74.41188033333015,304.0,57.0,74.34728643492573,4.0,2.0,4.0,4.0,15.0
461.0,delete,74.58948309114221,305.0,28.0,74.53955792851083,7.0,3.0,3.0,3.0,16.0
462.0,add,74.5760527154808,306.0,8.0,74.5402800281055,8.0,0.0,3.0,0.0,5.0
463.0,delete,74.5878726251008,307.0,53.0,74.39506836017401,4.0,1.0,3.0,4.0,13.0
464.0,delete,74.42406653715783,308.0,59.0,74.36818335337918,3.0,2.0,4.0,4.0,16.0
465.0,add,74.3769455904466,309.0,61.0,74.37412698499945,4.0,3.0,4.0,4.0,15.0
466.0,add,74.15505410702127,309.0,61.0,74.37412698499945,4.0,3.0,4.0,4.0,16.0
467.0,delete,74.36952632986744,309.0,61.0,74.37412698499945,3.0,3.0,4.0,4.0,15.0
468.0,swap,74.54503692855654,309.0,61.0,74.37412698499945,4.0,3.0,4.0,5.0,14.0
469.0,delete,74.71132424881989,310.0,44.0,74.51415937947478,5.0,2.0,3.0,3.0,13.0
470.0,delete,74.35506927329567,311.0,29.0,74.5410893384264,8.0,3.0,3.0,3.0,14.0
471.0,add,74.4350533323937,312.0,58.0,74.34768912217422,4.0,2.0,4.0,4.0,16.0
472.0,add,74.59801309149645,313.0,9.0,74.53714941957828,8.0,0.0,4.0,1.0,4.0
473.0,add,74.30257979518846,314.0,54.0,74.39614943556167,4.0,1.0,3.0,5.0,13.0
474.0,add,74.82835151074202,315.0,60.0,74.36413798817827,4.0,2.0,4.0,4.0,16.0
475.0,delete,74.06416177037016,316.0,59.0,74.41271797915341,3.0,2.0,4.0,4.0,16.0
476.0,add,74.17269464015106,317.0,62.0,74.15505410702127,4.0,3.0,4.0,4.0,16.0
477.0,delete,74.41707835158323,317.0,62.0,74.15505410702127,4.0,2.0,4.0,4.0,16.0
478.0,swap,74.15512471881351,317.0,62.0,74.15505410702127,4.0,4.0,4.0,3.0,16.0
479.0,delete,74.42312425528472,318.0,30.0,74.5384966000696,7.0,3.0,3.0,3.0,14.0
480.0,delete,74.7161141206434,319.0,45.0,74.49168993575137,5.0,1.0,3.0,4.0,12.0
481.0,add,74.8242087570314,320.0,61.0,74.22498795439228,4.0,3.0,4.0,4.0,16.0
482.0,add,74.74687295869037,321.0,10.0,74.53485306575739,8.0,1.0,4.0,1.0,4.0
483.0,add,74.49601271594683,322.0,55.0,74.3896628684956,4.0,2.0,3.0,4.0,14.0
484.0,delete,74.41690847877683,323.0,63.0,74.41707835158323,4.0,2.0,4.0,4.0,16.0
485.0,delete,74.14906793965324,323.0,63.0,74.41707835158323,4.0,2.0,4.0,4.0,15.0
486.0,swap,74.90789030168997,323.0,63.0,74.41707835158323,4.0,3.0,4.0,4.0,15.0
487.0,add,74.72633199685855,324.0,46.0,74.48555346235692,5.0,1.0,3.0,5.0,12.0
488.0,add,74.80311718989788,325.0,60.0,74.43784727994867,4.0,2.0,4.0,4.0,16.0
489.0,add,74.46528511900557,326.0,31.0,74.54388042615861,7.0,3.0,3.0,3.0,15.0
490.0,delete,73.58946703745497,327.0,62.0,74.47273626792582,3.0,3.0,4.0,4.0,16.0
491.0,delete,74.20588108728924,328.0,64.0,74.14906793965324,4.0,2.0,4.0,4.0,15.0
492.0,delete,74.31006912250189,328.0,64.0,74.14906793965324,4.0,2.0,3.0,4.0,15.0
493.0,swap,74.16355084478643,328.0,64.0,74.14906793965324,4.0,2.0,4.0,5.0,14.0
494.0,add,74.57008541848396,329.0,11.0,74.53036329869398,8.0,1.0,3.0,2.0,5.0
495.0,add,74.63689302889392,330.0,56.0,74.37359767088151,4.0,1.0,4.0,4.0,15.0
496.0,add,74.38309306405762,331.0,61.0,74.28891628222941,4.0,3.0,4.0,4.0,16.0
497.0,add,74.65431484213006,332.0,47.0,74.46004728369786,5.0,1.0,3.0,4.0,14.0
498.0,delete,74.5828957226409,333.0,63.0,74.2071422485577,4.0,1.0,4.0,4.0,16.0
499.0,add,74.45018685117358,334.0,32.0,74.53907177692122,7.0,4.0,3.0,4.0,14.0
500.0,delete,74.30947465634507,335.0,65.0,74.31006912250189,4.0,2.0,3.0,4.0,15.0
501.0,delete,74.30189779647596,335.0,65.0,74.31006912250189,4.0,2.0,3.0,4.0,14.0
502.0,swap,74.35704458528858,335.0,65.0,74.31006912250189,4.0,2.0,4.0,4.0,14.0
503.0,add,74.5814076444003,336.0,12.0,74.52833649217335,8.0,2.0,3.0,1.0,6.0
504.0,add,74.42086650227495,337.0,57.0,74.36303877058211,4.0,1.0,5.0,4.0,15.0
505.0,delete,74.15304248754863,338.0,62.0,74.30926882704053,3.0,3.0,4.0,4.0,16.0
506.0,delete,74.16255330771051,339.0,64.0,74.31962154015287,4.0,2.0,3.0,4.0,15.0
507.0,add,74.52242006069073,340.0,48.0,74.44126638861923,5.0,1.0,3.0,4.0,15.0
508.0,delete,74.30196230239359,341.0,66.0,74.30189779647596,4.0,2.0,3.0,4.0,14.0
509.0,delete,74.42802790536963,341.0,66.0,74.30189779647596,4.0,2.0,3.0,3.0,14.0
510.0,swap,74.6115052792114,341.0,66.0,74.30189779647596,4.0,2.0,4.0,4.0,13.0
511.0,add,74.53344723963178,342.0,33.0,74.53312132923345,7.0,3.0,4.0,5.0,14.0
512.0,add,74.60930179103077,343.0,13.0,74.52431714094828,8.0,1.0,3.0,2.0,7.0
513.0,add,74.27428216023891,344.0,58.0,74.35645563847737,4.0,2.0,4.0,5.0,15.0
514.0,delete,74.41707835158323,345.0,63.0,74.32366087913887,4.0,2.0,4.0,4.0,15.0
515.0,delete,74.32101006740376,346.0,65.0,74.41084832086264,3.0,2.0,3.0,4.0,15.0
516.0,delete,74.42637175922334,347.0,67.0,74.42802790536963,4.0,2.0,3.0,3.0,14.0
517.0,delete,74.42107891397916,347.0,67.0,74.42802790536963,4.0,2.0,3.0,2.0,14.0
518.0,swap,74.38698537928583,347.0,67.0,74.42802790536963,4.0,2.0,3.0,4.0,13.0
519.0,add,74.54434401251386,348.0,34.0,74.52601764710363,7.0,4.0,5.0,4.0,14.0
520.0,add,74.56812931005227,349.0,49.0,74.42851715037393,5.0,1.0,3.0,5.0,15.0
521.0,delete,74.2895087638407,350.0,59.0,74.36623434844117,4.0,2.0,4.0,4.0,15.0
522.0,add,74.61731248839399,351.0,14.0,74.51996313322488,8.0,1.0,3.0,2.0,8.0
523.0,delete,74.16355084478643,352.0,64.0,74.3614984229324,4.0,2.0,4.0,4.0,14.0
524.0,delete,74.20975634575657,353.0,66.0,74.41561598946448,4.0,2.0,3.0,4.0,13.0
525.0,delete,74.42412106508927,354.0,68.0,74.42107891397916,4.0,2.0,3.0,2.0,14.0
526.0,delete,74.51959655371704,354.0,68.0,74.42107891397916,4.0,2.0,3.0,2.0,13.0
527.0,swap,74.27263637029958,354.0,68.0,74.42107891397916,4.0,2.0,3.0,3.0,13.0
528.0,delete,74.65946231660352,355.0,50.0,74.41248231619652,5.0,1.0,3.0,5.0,14.0
529.0,add,74.70504719557901,356.0,35.0,74.51611644125964,7.0,3.0,6.0,5.0,14.0
530.0,delete,74.31006912250189,357.0,65.0,74.38541247818377,4.0,2.0,3.0,4.0,14.0
531.0,add,74.23344404826959,358.0,60.0,74.36481671287004,4.0,2.0,4.0,4.0,16.0
532.0,add,74.60594596569307,359.0,15.0,74.51466075801396,8.0,1.0,3.0,2.0,9.0
533.0,delete,74.42858879393387,360.0,67.0,74.40935822577126,4.0,1.0,3.0,3.0,14.0
534.0,delete,74.51820565460383,361.0,69.0,74.51959655371704,4.0,2.0,3.0,2.0,13.0
535.0,delete,74.51959655371704,361.0,69.0,74.51959655371704,4.0,2.0,3.0,2.0,12.0
536.0,swap,74.55570008381721,361.0,69.0,74.51959655371704,4.0,3.0,3.0,2.0,12.0
537.0,delete,74.56370953307723,362.0,51.0,74.40364362409645,5.0,1.0,3.0,4.0,14.0
538.0,delete,74.68549554846665,363.0,36.0,74.50948104717119,7.0,3.0,5.0,4.0,15.0
539.0,delete,74.33034124247241,364.0,66.0,74.42588878156603,4.0,2.0,3.0,4.0,13.0
540.0,delete,74.4052276187968,365.0,68.0,74.52827471146378,4.0,2.0,2.0,2.0,14.0
541.0,add,74.3442940393119,366.0,61.0,74.35098480037851,4.0,3.0,4.0,4.0,16.0
542.0,add,74.61474375733465,367.0,16.0,74.51278156205754,8.0,2.0,4.0,2.0,8.0
543.0,delete,74.51976373934221,368.0,70.0,74.51959655371704,4.0,2.0,3.0,2.0,12.0
544.0,delete,74.51965470874364,368.0,70.0,74.51959655371704,4.0,1.0,3.0,2.0,12.0
545.0,swap,74.52247434427044,368.0,70.0,74.51959655371704,4.0,3.0,3.0,1.0,12.0
546.0,delete,74.5590349997588,369.0,52.0,74.3979056087247,4.0,0.0,3.0,4.0,15.0
547.0,delete,74.62892478765517,370.0,37.0,74.50351751554344,6.0,3.0,5.0,4.0,15.0
548.0,delete,74.46719736764257,371.0,67.0,74.46888703335917,4.0,2.0,3.0,3.0,13.0
549.0,delete,74.5646991655818,372.0,69.0,74.52037233651834,4.0,2.0,2.0,2.0,13.0
550.0,delete,74.15611027564366,373.0,62.0,74.37415439110943,4.0,3.0,4.0,4.0,15.0
