budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2374.0,delete,73.94709905456097,1805.0,225.0,74.30982385709115,0.0,6.0,5.0,6.0,10.0
2375.0,delete,74.84920617101625,1806.0,68.0,74.63060325205544,2.0,1.0,4.0,0.0,13.0
2376.0,add,74.2965447251599,1807.0,209.0,74.30676402751601,0.0,5.0,5.0,4.0,13.0
2377.0,delete,74.31897230983614,1808.0,227.0,74.30975764719409,0.0,6.0,5.0,6.0,9.0
2378.0,delete,74.82780217343515,1808.0,227.0,74.30975764719409,0.0,6.0,4.0,6.0,9.0
2379.0,swap,74.59159288085488,1808.0,227.0,74.30975764719409,0.0,6.0,5.0,6.0,9.0
2380.0,add,74.50637205514589,1809.0,17.0,74.61938520751997,8.0,1.0,2.0,1.0,13.0
2381.0,add,74.38897378428321,1810.0,146.0,74.47541994621655,0.0,3.0,3.0,4.0,14.0
2382.0,delete,74.28823607182235,1811.0,195.0,74.3286315405548,0.0,5.0,3.0,4.0,9.0
2383.0,delete,74.0614685047539,1812.0,224.0,74.36345259291501,0.0,6.0,4.0,6.0,12.0
2384.0,add,74.33490214254127,1813.0,219.0,74.36214460472073,0.0,5.0,5.0,6.0,15.0
2385.0,add,74.83343946920107,1814.0,174.0,74.48528672944543,0.0,6.0,4.0,3.0,13.0
2386.0,add,74.77801073045548,1815.0,111.0,74.56392407737735,1.0,3.0,9.0,4.0,16.0
2387.0,delete,74.60000038872784,1816.0,226.0,74.51203125283007,0.0,6.0,4.0,6.0,10.0
2388.0,delete,74.82780217343516,1817.0,228.0,74.82780217343515,0.0,6.0,4.0,6.0,9.0
2389.0,delete,74.84797596053262,1817.0,228.0,74.82780217343515,0.0,6.0,4.0,6.0,8.0
2390.0,swap,74.84168265391813,1817.0,228.0,74.82780217343515,0.0,6.0,4.0,6.0,9.0
2391.0,add,74.69716118461653,1818.0,69.0,74.62903341475698,3.0,1.0,5.0,0.0,12.0
2392.0,add,74.5521112312897,1819.0,18.0,74.61974515229271,8.0,2.0,2.0,2.0,12.0
2393.0,add,74.20633254686965,1820.0,210.0,74.33776635846584,0.0,5.0,5.0,5.0,13.0
2394.0,delete,74.3295070812628,1821.0,225.0,74.50351858530546,0.0,6.0,5.0,5.0,11.0
2395.0,add,74.55802786153382,1822.0,147.0,74.4787101540877,0.0,3.0,3.0,4.0,15.0
2396.0,add,74.61290796108614,1823.0,196.0,74.33050048162775,0.0,5.0,3.0,3.0,11.0
2397.0,delete,74.34652527333601,1824.0,227.0,74.83631574033026,0.0,5.0,5.0,6.0,9.0
2398.0,add,74.38235787743527,1825.0,220.0,74.41337941480002,0.0,5.0,5.0,7.0,15.0
2399.0,add,74.66171902427551,1826.0,175.0,74.48067165218544,0.0,7.0,4.0,3.0,13.0
2400.0,add,74.70159507638502,1827.0,112.0,74.56253247743385,1.0,4.0,10.0,4.0,15.0
2401.0,delete,74.83965205308489,1828.0,229.0,74.84797596053262,0.0,6.0,4.0,6.0,8.0
2402.0,add,74.73489871636214,1828.0,229.0,74.84797596053262,0.0,6.0,4.0,6.0,9.0
2403.0,delete,74.930605832062,1828.0,229.0,74.84797596053262,0.0,6.0,3.0,6.0,8.0
2404.0,swap,74.85507999559903,1828.0,229.0,74.84797596053262,0.0,7.0,4.0,5.0,8.0
2405.0,delete,74.66675573039619,1829.0,70.0,74.62822828994439,3.0,1.0,3.0,1.0,12.0
2406.0,add,74.51390252756111,1830.0,19.0,74.62007352579592,8.0,2.0,2.0,2.0,13.0
2407.0,add,74.24650004747492,1831.0,211.0,74.36397056633254,0.0,5.0,5.0,5.0,14.0
2408.0,delete,74.00440415605114,1832.0,148.0,74.48316814895479,0.0,3.0,2.0,4.0,15.0
2409.0,delete,74.31302750761868,1833.0,226.0,74.68248831218294,0.0,6.0,5.0,5.0,10.0
2410.0,add,74.49723396449238,1834.0,197.0,74.33944401205231,0.0,5.0,3.0,3.0,12.0
2411.0,delete,74.32603085267175,1835.0,221.0,74.46701533757411,0.0,6.0,5.0,7.0,13.0
2412.0,delete,74.82842212103472,1836.0,228.0,74.84164251152814,0.0,6.0,4.0,5.0,9.0
2413.0,add,74.84953427815303,1837.0,176.0,74.47953095836684,0.0,7.0,4.0,3.0,14.0
2414.0,add,74.40771487990118,1838.0,113.0,74.56148607337853,1.0,4.0,10.0,5.0,15.0
2415.0,add,74.73190864882982,1839.0,230.0,74.73489871636214,0.0,6.0,4.0,6.0,9.0
2416.0,add,74.21816458184074,1839.0,230.0,74.73489871636214,0.0,6.0,4.0,6.0,10.0
2417.0,delete,74.73591772046647,1839.0,230.0,74.73489871636214,0.0,6.0,4.0,6.0,8.0
2418.0,swap,74.73566073478503,1839.0,230.0,74.73489871636214,0.0,6.0,4.0,6.0,9.0
2419.0,add,74.69534368992342,1840.0,71.0,74.6263868581775,3.0,1.0,4.0,0.0,13.0
2420.0,add,74.50527936264643,1841.0,20.0,74.61994079488456,8.0,1.0,2.0,3.0,14.0
2421.0,delete,74.3039479929579,1842.0,149.0,74.48595497166951,0.0,3.0,3.0,4.0,13.0
2422.0,add,74.25364826956813,1843.0,212.0,74.38725492301147,0.0,5.0,5.0,7.0,13.0
2423.0,delete,74.06250673465334,1844.0,222.0,74.49370058240974,0.0,6.0,4.0,7.0,13.0
2424.0,add,74.3642206033336,1845.0,198.0,74.34271839662598,0.0,5.0,3.0,3.0,13.0
2425.0,delete,74.3123133121392,1846.0,227.0,74.73586418848014,0.0,6.0,5.0,6.0,8.0
2426.0,delete,74.34021673419369,1847.0,177.0,74.47534719124468,0.0,7.0,4.0,4.0,12.0
2427.0,add,74.42659367855805,1848.0,229.0,74.63131008045684,0.0,6.0,4.0,6.0,9.0
2428.0,add,74.68602686045263,1849.0,114.0,74.55851353827575,1.0,4.0,11.0,5.0,15.0
2429.0,delete,74.75461352134015,1850.0,72.0,74.62456437197032,2.0,1.0,4.0,0.0,13.0
2430.0,delete,74.8328409343131,1851.0,228.0,74.71680727665048,0.0,6.0,4.0,5.0,9.0
2431.0,delete,74.24030145746171,1852.0,213.0,74.3921573896665,0.0,5.0,5.0,6.0,13.0
2432.0,add,74.21816458184074,1853.0,231.0,74.21816458184074,0.0,6.0,4.0,6.0,10.0
2433.0,delete,74.21816458184074,1853.0,231.0,74.21816458184074,0.0,6.0,4.0,5.0,10.0
2434.0,swap,74.21187921870815,1853.0,231.0,74.21816458184074,0.0,6.0,4.0,7.0,9.0
2435.0,add,74.5531234131926,1854.0,21.0,74.61887646593533,8.0,1.0,2.0,2.0,16.0
2436.0,delete,74.40539408421728,1855.0,150.0,74.48503249046513,0.0,3.0,3.0,3.0,13.0
2437.0,delete,74.35375998370714,1856.0,223.0,74.48727186352356,0.0,6.0,5.0,6.0,12.0
2438.0,add,74.50137510655901,1857.0,199.0,74.34208990560926,0.0,5.0,3.0,3.0,14.0
2439.0,delete,74.6916945592966,1858.0,178.0,74.46852682682135,0.0,6.0,4.0,3.0,13.0
2440.0,add,74.74495426675188,1859.0,230.0,74.2165932410576,0.0,6.0,4.0,6.0,10.0
2441.0,delete,74.64961055087056,1860.0,115.0,74.55581231193423,1.0,4.0,10.0,5.0,15.0
2442.0,delete,74.21515515400527,1861.0,232.0,74.21816458184074,0.0,6.0,4.0,5.0,10.0
2443.0,delete,74.38780939286656,1861.0,232.0,74.21816458184074,0.0,5.0,4.0,5.0,10.0
2444.0,swap,74.29207771708647,1861.0,232.0,74.21816458184074,0.0,6.0,4.0,5.0,10.0
2445.0,add,74.85963729612325,1862.0,73.0,74.62141941888676,2.0,1.0,4.0,0.0,14.0
2446.0,add,74.30071630598114,1863.0,214.0,74.39955530257191,0.0,5.0,6.0,6.0,13.0
2447.0,add,74.21711400452456,1864.0,151.0,74.4885072950128,0.0,3.0,3.0,4.0,13.0
2448.0,add,74.49377908074888,1865.0,22.0,74.6186086986439,8.0,2.0,2.0,2.0,16.0
2449.0,delete,74.06506894601044,1866.0,224.0,74.48717138207027,0.0,6.0,5.0,6.0,11.0
2450.0,add,74.80451093590328,1867.0,229.0,74.45164223030324,0.0,6.0,4.0,6.0,9.0
2451.0,delete,74.53879042229313,1868.0,200.0,74.33923123863677,0.0,5.0,3.0,2.0,14.0
2452.0,delete,74.82605625043198,1869.0,179.0,74.462621354584,0.0,7.0,3.0,3.0,12.0
2453.0,delete,74.20858256065789,1870.0,231.0,74.27830171144976,0.0,6.0,4.0,6.0,9.0
2454.0,delete,74.75517297398882,1871.0,116.0,74.5531030817746,0.0,4.0,10.0,5.0,15.0
2455.0,delete,74.37013768434461,1872.0,233.0,74.38780939286656,0.0,5.0,4.0,5.0,10.0
2456.0,delete,74.78723483193446,1872.0,233.0,74.38780939286656,0.0,4.0,4.0,5.0,10.0
2457.0,swap,74.68603992435399,1872.0,233.0,74.38780939286656,0.0,5.0,5.0,5.0,9.0
2458.0,add,74.79176451477827,1873.0,74.0,74.61982878674365,2.0,1.0,5.0,1.0,13.0
2459.0,delete,74.33267429123924,1874.0,215.0,74.41042563230808,0.0,5.0,5.0,6.0,13.0
2460.0,delete,74.32486516894187,1875.0,225.0,74.52200133500645,0.0,6.0,5.0,6.0,10.0
2461.0,delete,74.44121955946927,1876.0,23.0,74.61881843478074,7.0,2.0,2.0,2.0,16.0
2462.0,add,74.10955447678816,1877.0,152.0,74.49206319801986,0.0,3.0,3.0,5.0,13.0
2463.0,add,74.73456688664587,1878.0,230.0,74.3798637080193,0.0,6.0,4.0,6.0,10.0
2464.0,delete,74.50361860480577,1879.0,201.0,74.34174509757707,0.0,5.0,3.0,3.0,12.0
2465.0,delete,74.21816458184072,1880.0,232.0,74.5578054583749,0.0,6.0,4.0,4.0,10.0
2466.0,add,74.59794348289287,1881.0,180.0,74.45518932334647,0.0,8.0,4.0,3.0,11.0
2467.0,delete,74.78941860609854,1882.0,117.0,74.55026191723987,0.0,3.0,9.0,5.0,16.0
2468.0,delete,74.77857535453515,1883.0,234.0,74.78723483193446,0.0,4.0,4.0,5.0,10.0
2469.0,add,74.85626620878456,1883.0,234.0,74.78723483193446,0.0,5.0,4.0,5.0,10.0
2470.0,delete,74.80054383612224,1883.0,234.0,74.78723483193446,0.0,4.0,3.0,5.0,10.0
2471.0,swap,74.781297014942,1883.0,234.0,74.78723483193446,0.0,3.0,5.0,5.0,10.0
2472.0,add,74.22840779084804,1884.0,75.0,74.61797176093256,2.0,3.0,5.0,0.0,13.0
2473.0,delete,74.33020064480283,1885.0,216.0,74.4315642199794,0.0,5.0,5.0,6.0,12.0
2474.0,delete,74.28760470958976,1886.0,226.0,74.58303305077823,0.0,6.0,5.0,6.0,9.0
2475.0,add,74.50272285069549,1887.0,24.0,74.61892199323209,8.0,3.0,2.0,2.0,15.0
2476.0,add,74.2489953331502,1888.0,153.0,74.49677072418486,0.0,3.0,3.0,5.0,14.0
2477.0,delete,73.87176229287445,1889.0,231.0,74.50769606487034,0.0,6.0,3.0,6.0,10.0
2478.0,add,74.27589902691211,1890.0,202.0,74.35225917883287,0.0,6.0,3.0,3.0,12.0
2479.0,delete,74.38780939286656,1891.0,233.0,74.80078344926369,0.0,5.0,4.0,4.0,10.0
2480.0,delete,74.77655959673609,1892.0,118.0,74.54710056689859,0.0,4.0,9.0,4.0,15.0
2481.0,add,74.60923125559064,1893.0,181.0,74.44856424648978,0.0,7.0,5.0,4.0,11.0
2482.0,add,74.85307480041585,1894.0,235.0,74.85626620878456,0.0,5.0,4.0,5.0,10.0
2483.0,add,74.8573035506909,1894.0,235.0,74.85626620878456,0.0,5.0,5.0,5.0,10.0
2484.0,delete,74.94285813269235,1894.0,235.0,74.85626620878456,0.0,5.0,4.0,5.0,9.0
2485.0,swap,74.82395696778018,1894.0,235.0,74.85626620878456,0.0,5.0,4.0,5.0,10.0
2486.0,add,74.85984856823666,1895.0,76.0,74.61596808660907,2.0,2.0,5.0,0.0,15.0
2487.0,add,74.29367861807437,1896.0,217.0,74.43975640981674,0.0,6.0,5.0,5.0,13.0
2488.0,delete,74.3107364828987,1897.0,227.0,74.60792040083457,0.0,6.0,5.0,5.0,9.0
2489.0,add,74.50810223569039,1898.0,25.0,74.61906949003952,8.0,3.0,2.0,3.0,15.0
2490.0,add,74.19827460045386,1899.0,154.0,74.50103876798059,0.0,4.0,3.0,5.0,14.0
2491.0,delete,74.21816458184074,1900.0,232.0,74.68079083386928,0.0,6.0,4.0,4.0,10.0
2492.0,add,74.44907186878106,1901.0,203.0,74.36870336341936,0.0,6.0,3.0,3.0,13.0
2493.0,delete,74.64310554471002,1902.0,119.0,74.54536563516379,0.0,4.0,8.0,5.0,14.0
2494.0,add,74.38508608354348,1903.0,234.0,74.86669193207277,0.0,5.0,4.0,5.0,10.0
2495.0,add,74.82335776811284,1904.0,182.0,74.44194446807342,0.0,7.0,4.0,4.0,13.0
2496.0,delete,74.21962197061484,1905.0,233.0,74.75036419766433,0.0,5.0,4.0,5.0,9.0
2497.0,delete,74.8068540597868,1906.0,228.0,74.57926880728085,0.0,5.0,4.0,6.0,9.0
2498.0,add,74.31570299488385,1907.0,218.0,74.4449306862377,0.0,5.0,5.0,6.0,14.0
2499.0,add,74.34713724511207,1908.0,77.0,74.61374223208831,2.0,3.0,5.0,0.0,15.0
2500.0,add,74.83597733594468,1909.0,236.0,74.8573035506909,0.0,5.0,5.0,5.0,10.0
2501.0,add,74.87141699683366,1909.0,236.0,74.8573035506909,0.0,5.0,5.0,5.0,11.0
2502.0,delete,74.91795940201445,1909.0,236.0,74.8573035506909,0.0,5.0,5.0,5.0,9.0
2503.0,swap,74.78962612653598,1909.0,236.0,74.8573035506909,0.0,6.0,4.0,5.0,10.0
2504.0,delete,74.51998901138555,1910.0,26.0,74.61918494389633,8.0,2.0,1.0,3.0,16.0
2505.0,add,74.31949232462343,1911.0,155.0,74.5068892981632,0.0,4.0,3.0,5.0,15.0
2506.0,delete,74.85351584626798,1912.0,120.0,74.54367091439029,0.0,4.0,7.0,5.0,14.0
2507.0,delete,74.4551981920539,1913.0,204.0,74.38276253979888,0.0,5.0,3.0,3.0,13.0
2508.0,add,74.85170894677225,1914.0,235.0,74.85445668240394,0.0,5.0,4.0,5.0,11.0
2509.0,add,74.70918411683716,1915.0,183.0,74.43800611207416,0.0,7.0,4.0,4.0,14.0
2510.0,add,74.77794210774215,1916.0,234.0,74.81683950472802,0.0,4.0,5.0,5.0,10.0
2511.0,add,74.70940811827063,1917.0,229.0,74.57696250008128,0.0,6.0,4.0,6.0,9.0
2512.0,delete,74.4836085639479,1918.0,78.0,74.61449406237091,2.0,3.0,4.0,0.0,15.0
2513.0,add,74.34624113116158,1919.0,219.0,74.48328144559655,0.0,5.0,6.0,6.0,14.0
2514.0,add,74.86185057223733,1920.0,237.0,74.87141699683366,0.0,5.0,5.0,5.0,11.0
2515.0,add,74.86523427213147,1920.0,237.0,74.87141699683366,0.0,5.0,6.0,5.0,11.0
2516.0,delete,74.91795940201445,1920.0,237.0,74.87141699683366,0.0,5.0,5.0,5.0,10.0
2517.0,swap,74.81504453149108,1920.0,237.0,74.87141699683366,0.0,5.0,4.0,6.0,11.0
2518.0,delete,74.54307810451446,1921.0,27.0,74.6200740204235,8.0,2.0,2.0,3.0,14.0
2519.0,add,74.33180084472764,1922.0,156.0,74.51244809365531,0.0,4.0,3.0,5.0,16.0
2520.0,add,74.85896979159347,1923.0,121.0,74.54231958909538,0.0,4.0,6.0,6.0,15.0
2521.0,delete,74.25657690747832,1924.0,205.0,74.39053696901604,0.0,4.0,3.0,3.0,13.0
2522.0,add,74.83738053549682,1925.0,236.0,74.8663011549416,0.0,6.0,5.0,5.0,10.0
2523.0,add,74.82920232435207,1926.0,184.0,74.43541592242221,0.0,8.0,4.0,5.0,13.0
2524.0,add,74.9190525842364,1927.0,235.0,74.85649651565119,0.0,5.0,4.0,5.0,11.0
2525.0,delete,74.4969574092774,1928.0,79.0,74.61469421618696,2.0,3.0,5.0,0.0,13.0
2526.0,add,74.71357656829086,1929.0,230.0,74.60380946066338,0.0,7.0,4.0,6.0,9.0
2527.0,add,74.28508517098959,1930.0,220.0,74.52053497878518,0.0,5.0,5.0,8.0,14.0
2528.0,add,74.8656799431916,1931.0,238.0,74.86523427213147,0.0,5.0,6.0,5.0,11.0
2529.0,delete,74.87310406591317,1931.0,238.0,74.86523427213147,0.0,5.0,6.0,4.0,11.0
2530.0,swap,74.39327958893062,1931.0,238.0,74.86523427213147,0.0,5.0,5.0,5.0,12.0
2531.0,add,74.55448335449725,1932.0,28.0,74.62055840083113,8.0,2.0,2.0,3.0,15.0
2532.0,add,74.16314976774753,1933.0,157.0,74.5177195887301,0.0,4.0,5.0,5.0,15.0
2533.0,delete,74.70708294682478,1934.0,122.0,74.54095204737665,0.0,4.0,6.0,4.0,16.0
2534.0,add,74.57817994877799,1935.0,206.0,74.39760920754254,0.0,5.0,3.0,3.0,13.0
2535.0,add,74.8765181026858,1936.0,237.0,74.74932446754173,0.0,5.0,5.0,5.0,12.0
2536.0,delete,74.61218742850363,1937.0,185.0,74.43503154623721,0.0,8.0,4.0,4.0,13.0
2537.0,delete,74.87337997700195,1938.0,239.0,74.87310406591317,0.0,5.0,6.0,4.0,11.0
2538.0,delete,74.87521095050668,1938.0,239.0,74.87310406591317,0.0,5.0,5.0,4.0,11.0
2539.0,swap,74.9184911478651,1938.0,239.0,74.87310406591317,0.0,5.0,6.0,4.0,11.0
2540.0,add,74.80606253108981,1939.0,80.0,74.61453072466968,2.0,3.0,5.0,1.0,13.0
2541.0,delete,74.32478346623147,1940.0,221.0,74.55151854969134,0.0,6.0,5.0,6.0,14.0
2542.0,delete,74.29780399436969,1941.0,231.0,74.66089032210192,0.0,6.0,4.0,6.0,9.0
2543.0,add,74.54643252391027,1942.0,29.0,74.62113051415612,8.0,2.0,2.0,3.0,16.0
2544.0,add,74.71668087180112,1943.0,236.0,74.8341961604846,0.0,6.0,5.0,5.0,10.0
2545.0,delete,74.32458143290798,1944.0,158.0,74.52117169825529,0.0,5.0,4.0,5.0,14.0
2546.0,delete,74.38069719685545,1945.0,123.0,74.54051588972241,0.0,4.0,4.0,5.0,16.0
2547.0,add,74.086062345521,1946.0,207.0,74.41145558333554,0.0,5.0,4.0,3.0,13.0
2548.0,delete,74.91959807172891,1947.0,238.0,74.88504653532172,0.0,5.0,6.0,5.0,10.0
2549.0,delete,74.52644572592733,1948.0,186.0,74.4348092806798,0.0,6.0,4.0,4.0,14.0
2550.0,delete,74.88639196889602,1949.0,240.0,74.87521095050668,0.0,5.0,5.0,4.0,11.0
2551.0,delete,74.8752109505067,1949.0,240.0,74.87521095050668,0.0,5.0,5.0,3.0,11.0
2552.0,swap,74.680149563574,1949.0,240.0,74.87521095050668,0.0,5.0,5.0,5.0,10.0
2553.0,add,74.81404609707039,1950.0,81.0,74.61255423904778,2.0,3.0,6.0,0.0,14.0
2554.0,delete,74.32301999248634,1951.0,222.0,74.56938704784507,0.0,6.0,5.0,6.0,13.0
2555.0,delete,74.28914813845908,1952.0,232.0,74.74070225185905,0.0,5.0,4.0,5.0,10.0
2556.0,delete,74.5582415922571,1953.0,30.0,74.62122812311055,8.0,2.0,2.0,3.0,15.0
2557.0,add,74.86204275872663,1954.0,237.0,74.82518738357767,0.0,6.0,5.0,5.0,11.0
2558.0,delete,74.59174440411839,1955.0,159.0,74.52541967698197,0.0,4.0,4.0,5.0,14.0
2559.0,delete,74.84699559800325,1956.0,239.0,74.82924085837085,0.0,4.0,6.0,4.0,11.0
2560.0,add,74.39005511457619,1957.0,124.0,74.54168375693034,0.0,4.0,5.0,6.0,15.0
2561.0,add,74.03061440159188,1958.0,208.0,74.42960621629574,0.0,5.0,4.0,5.0,12.0
2562.0,delete,74.35397432325374,1959.0,187.0,74.4359142873492,0.0,6.0,4.0,4.0,13.0
2563.0,delete,74.87597321242748,1960.0,241.0,74.8752109505067,0.0,5.0,5.0,3.0,11.0
2564.0,delete,74.81459052969879,1960.0,241.0,74.8752109505067,0.0,5.0,4.0,3.0,11.0
2565.0,swap,74.8586831106194,1960.0,241.0,74.8752109505067,0.0,5.0,5.0,3.0,11.0
2566.0,delete,74.24898506144443,1961.0,223.0,74.59367367049406,0.0,5.0,5.0,7.0,12.0
2567.0,add,74.8218811980398,1962.0,82.0,74.61043743823548,2.0,3.0,6.0,0.0,15.0
2568.0,delete,74.12299123862563,1963.0,233.0,74.79870149684027,0.0,5.0,3.0,5.0,10.0
2569.0,delete,74.52050834520486,1964.0,31.0,74.62128174556831,8.0,2.0,2.0,3.0,14.0
2570.0,delete,74.93069338501195,1965.0,238.0,74.85814826222845,0.0,4.0,6.0,5.0,11.0
2571.0,delete,74.32458143290799,1966.0,160.0,74.53151112048745,0.0,5.0,4.0,4.0,13.0
2572.0,delete,74.93119848196079,1967.0,240.0,74.8561144508131,0.0,4.0,5.0,4.0,11.0
2573.0,delete,74.67812453038582,1968.0,125.0,74.54198151650546,0.0,4.0,5.0,5.0,15.0
2574.0,delete,74.79254782912248,1969.0,242.0,74.81459052969879,0.0,5.0,4.0,3.0,11.0
2575.0,delete,74.50911354706992,1969.0,242.0,74.81459052969879,0.0,5.0,4.0,3.0,10.0
2576.0,swap,74.89780751630849,1969.0,242.0,74.81459052969879,0.0,6.0,4.0,3.0,10.0
2577.0,delete,74.4905987004342,1970.0,188.0,74.4433318345752,0.0,7.0,3.0,3.0,13.0
2578.0,add,74.20609882919794,1971.0,209.0,74.45054922349526,0.0,5.0,5.0,5.0,12.0
2579.0,delete,74.36075856948482,1972.0,224.0,74.61017274664435,0.0,6.0,5.0,5.0,12.0
2580.0,add,74.79190966499574,1973.0,234.0,74.82632599322272,0.0,5.0,4.0,5.0,10.0
2581.0,add,74.79150960961893,1974.0,83.0,74.60857979849212,2.0,3.0,6.0,1.0,15.0
2582.0,delete,74.71366916168176,1975.0,239.0,74.82032277155783,0.0,5.0,6.0,4.0,10.0
2583.0,add,74.55158000713536,1976.0,32.0,74.62193645609624,8.0,2.0,2.0,3.0,15.0
2584.0,delete,74.45017220075133,1977.0,161.0,74.53596084385747,0.0,4.0,3.0,4.0,14.0
2585.0,delete,74.9519136388601,1978.0,241.0,74.75351485554992,0.0,5.0,5.0,3.0,10.0
2586.0,delete,74.80386784384858,1979.0,126.0,74.54185878848017,0.0,4.0,3.0,5.0,16.0
2587.0,delete,74.49949373545488,1980.0,243.0,74.50911354706992,0.0,5.0,4.0,3.0,10.0
2588.0,add,74.65368458781312,1980.0,243.0,74.50911354706992,0.0,5.0,4.0,3.0,11.0
2589.0,delete,74.52012526996072,1980.0,243.0,74.50911354706992,0.0,5.0,3.0,3.0,10.0
2590.0,swap,74.77975669829893,1980.0,243.0,74.50911354706992,0.0,6.0,4.0,3.0,9.0
2591.0,add,74.04849255726768,1981.0,189.0,74.44415781938434,0.0,8.0,3.0,4.0,12.0
2592.0,add,74.24850809066385,1982.0,210.0,74.46703226926921,0.0,5.0,5.0,5.0,13.0
2593.0,delete,74.32105320444882,1983.0,225.0,74.63649172060327,0.0,6.0,4.0,6.0,11.0
2594.0,add,74.85570107252884,1984.0,235.0,74.81331246300053,0.0,5.0,4.0,5.0,11.0
2595.0,add,74.8559514621052,1985.0,84.0,74.60683041119337,2.0,3.0,6.0,0.0,17.0
2596.0,delete,74.56219149444634,1986.0,33.0,74.62223566487104,8.0,2.0,2.0,3.0,14.0
2597.0,delete,74.16258387852777,1987.0,162.0,74.53997468324803,0.0,4.0,3.0,4.0,13.0
2598.0,delete,74.95045543018902,1988.0,240.0,74.76616146985398,0.0,5.0,5.0,4.0,10.0
2599.0,delete,74.45207690979875,1989.0,127.0,74.54101830420448,0.0,4.0,4.0,5.0,14.0
2600.0,delete,74.80101563789577,1990.0,242.0,74.59243476771951,0.0,4.0,4.0,3.0,11.0
2601.0,add,74.6536845878131,1991.0,244.0,74.65368458781312,0.0,5.0,4.0,3.0,11.0
2602.0,add,74.64015483558796,1991.0,244.0,74.65368458781312,0.0,5.0,5.0,3.0,11.0
2603.0,delete,74.92753542906229,1991.0,244.0,74.65368458781312,0.0,5.0,3.0,3.0,11.0
2604.0,swap,74.59000290147065,1991.0,244.0,74.65368458781312,0.0,5.0,5.0,2.0,11.0
2605.0,delete,74.04147416451362,1992.0,190.0,74.44663960063126,0.0,7.0,2.0,4.0,13.0
2606.0,add,73.9013464444498,1993.0,211.0,74.48480949770031,0.0,6.0,5.0,5.0,13.0
2607.0,delete,74.31032062087147,1994.0,226.0,74.66745409287003,0.0,6.0,5.0,5.0,10.0
2608.0,add,74.84854737846352,1995.0,236.0,74.7980929848961,0.0,5.0,5.0,6.0,10.0
2609.0,add,74.89069594891517,1996.0,85.0,74.60508518591362,2.0,3.0,6.0,1.0,17.0
2610.0,add,74.5229231136881,1997.0,34.0,74.62245985898872,8.0,2.0,2.0,3.0,15.0
2611.0,add,74.51527815173539,1998.0,163.0,74.54142466123443,0.0,4.0,3.0,4.0,14.0
2612.0,delete,74.95798746921004,1999.0,128.0,74.5403728654,0.0,4.0,4.0,5.0,13.0
2613.0,delete,74.87330362228893,2000.0,241.0,74.7165304817441,0.0,5.0,4.0,3.0,11.0
2614.0,add,73.91250502237456,2001.0,243.0,74.69301246834942,0.0,5.0,4.0,3.0,11.0
2615.0,delete,74.67956924577443,2002.0,191.0,74.44213606705115,0.0,7.0,3.0,4.0,11.0
2616.0,delete,74.28524925378703,2003.0,227.0,74.67937333657508,0.0,5.0,5.0,6.0,9.0
2617.0,delete,74.81699681742315,2004.0,242.0,74.5897338411638,0.0,5.0,3.0,3.0,11.0
2618.0,add,74.25336032346249,2005.0,212.0,74.49556876214189,0.0,5.0,5.0,7.0,13.0
2619.0,add,74.64015483558798,2006.0,245.0,74.64015483558796,0.0,5.0,5.0,3.0,11.0
2620.0,delete,74.77713488668455,2006.0,245.0,74.64015483558796,0.0,4.0,5.0,3.0,11.0
2621.0,swap,74.53520753045474,2006.0,245.0,74.64015483558796,0.0,5.0,6.0,2.0,11.0
2622.0,add,74.89398567906603,2007.0,237.0,74.76146723001958,0.0,5.0,5.0,6.0,11.0
2623.0,delete,74.56767518068914,2008.0,35.0,74.62278196217652,7.0,2.0,2.0,3.0,15.0
2624.0,add,74.82084377227649,2009.0,86.0,74.60330928854876,2.0,4.0,6.0,1.0,17.0
2625.0,add,74.49878115404175,2010.0,164.0,74.54446171945985,0.0,5.0,3.0,4.0,14.0
2626.0,add,74.8781918837897,2011.0,129.0,74.53884763816103,0.0,4.0,5.0,5.0,13.0
2627.0,add,74.8080750322944,2012.0,244.0,74.6481630220788,0.0,5.0,4.0,3.0,12.0
2628.0,delete,74.75305223942678,2013.0,192.0,74.44226416750163,0.0,6.0,3.0,4.0,11.0
2629.0,delete,74.84797596053262,2014.0,228.0,74.68922326512752,0.0,6.0,4.0,6.0,8.0
2630.0,delete,74.79030893408246,2015.0,246.0,74.77713488668455,0.0,4.0,5.0,3.0,11.0
2631.0,delete,74.85832750494728,2015.0,246.0,74.77713488668455,0.0,4.0,4.0,3.0,11.0
2632.0,swap,74.8619288794133,2015.0,246.0,74.77713488668455,0.0,3.0,6.0,3.0,11.0
2633.0,delete,74.25285638735838,2016.0,213.0,74.51343728317124,0.0,5.0,5.0,6.0,13.0
2634.0,delete,74.92859130208261,2017.0,238.0,74.76704038168859,0.0,4.0,6.0,5.0,11.0
2635.0,add,74.72988123145599,2018.0,243.0,74.66528499750663,0.0,5.0,5.0,3.0,10.0
2636.0,delete,74.5511010084288,2019.0,36.0,74.62388970746659,8.0,2.0,2.0,2.0,14.0
2637.0,delete,74.57875255977406,2020.0,87.0,74.60322060154326,2.0,3.0,7.0,1.0,16.0
2638.0,delete,74.64015483558798,2021.0,245.0,74.8219250512819,0.0,5.0,5.0,2.0,11.0
