budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3288.0,delete,74.14079073981152,2550.0,176.0,74.5870868248925,0.0,2.0,2.0,14.0,12.0
3289.0,add,74.982731488733,2551.0,291.0,74.98816514893807,0.0,0.0,5.0,9.0,11.0
3290.0,add,74.44579590750307,2552.0,290.0,74.99193073102232,0.0,0.0,6.0,8.0,10.0
3291.0,delete,75.12893425262446,2553.0,239.0,74.8258316595978,0.0,4.0,1.0,9.0,15.0
3292.0,add,74.82971889849449,2554.0,83.0,74.65325427223591,2.0,2.0,0.0,3.0,12.0
3293.0,delete,74.4864752718996,2555.0,285.0,74.759907415808,0.0,0.0,5.0,8.0,12.0
3294.0,add,74.68284761008002,2556.0,23.0,74.63212903423333,8.0,6.0,4.0,3.0,10.0
3295.0,add,74.9951482056461,2557.0,293.0,74.99514820564605,0.0,0.0,6.0,9.0,11.0
3296.0,add,75.05001286701763,2557.0,293.0,74.99514820564605,0.0,1.0,6.0,9.0,11.0
3297.0,delete,74.72020278087491,2557.0,293.0,74.99514820564605,0.0,0.0,5.0,9.0,11.0
3298.0,swap,74.80349923855235,2557.0,293.0,74.99514820564605,0.0,0.0,5.0,10.0,11.0
3299.0,delete,74.74303483944831,2558.0,134.0,74.62248428112298,0.0,2.0,4.0,8.0,16.0
3300.0,add,74.77555491395954,2559.0,260.0,74.7520696600321,0.0,3.0,6.0,10.0,15.0
3301.0,delete,74.86174646163441,2560.0,212.0,74.73155861229569,0.0,3.0,1.0,10.0,14.0
3302.0,delete,74.13612736375664,2561.0,177.0,74.59495349633232,0.0,2.0,2.0,12.0,13.0
3303.0,delete,74.56148191909897,2562.0,275.0,74.68656141732633,0.0,2.0,7.0,10.0,16.0
3304.0,add,74.98825001219525,2563.0,292.0,74.9128022595474,0.0,0.0,6.0,9.0,11.0
3305.0,delete,74.64775054759876,2564.0,286.0,74.79015305396605,0.0,0.0,4.0,8.0,12.0
3306.0,add,74.63035260768929,2565.0,240.0,74.8302802856197,0.0,4.0,2.0,9.0,15.0
3307.0,add,74.79315079202244,2566.0,84.0,74.65361506067887,2.0,2.0,1.0,3.0,12.0
3308.0,add,75.0738764131993,2567.0,291.0,74.95278821251905,0.0,0.0,6.0,9.0,10.0
3309.0,add,74.66301261834492,2568.0,24.0,74.63272582820913,8.0,7.0,4.0,3.0,10.0
3310.0,add,75.05001286701766,2569.0,294.0,75.05001286701763,0.0,1.0,6.0,9.0,11.0
3311.0,delete,75.03059634999572,2569.0,294.0,75.05001286701763,0.0,1.0,6.0,8.0,11.0
3312.0,swap,75.04516955701193,2569.0,294.0,75.05001286701763,0.0,1.0,7.0,9.0,10.0
3313.0,delete,74.4767349081891,2570.0,135.0,74.62244470115387,0.0,1.0,5.0,8.0,15.0
3314.0,add,74.87375789830298,2571.0,261.0,74.75490411534435,0.0,3.0,6.0,12.0,14.0
3315.0,delete,74.86174646163435,2572.0,213.0,74.73471292438177,0.0,3.0,1.0,9.0,14.0
3316.0,delete,74.26618375897256,2573.0,178.0,74.60279413470013,0.0,2.0,2.0,13.0,11.0
3317.0,delete,74.55819260742206,2574.0,276.0,74.7132850572915,0.0,2.0,7.0,10.0,15.0
3318.0,add,74.9945323256143,2575.0,293.0,75.04394791026074,0.0,0.0,6.0,10.0,11.0
3319.0,delete,75.03059634999575,2576.0,295.0,75.03059634999572,0.0,1.0,6.0,8.0,11.0
3320.0,delete,75.02832450317985,2576.0,295.0,75.03059634999572,0.0,1.0,5.0,8.0,11.0
3321.0,swap,75.23023025306624,2576.0,295.0,75.03059634999572,0.0,2.0,5.0,8.0,11.0
3322.0,delete,74.75335643699503,2577.0,85.0,74.65466670746707,2.0,2.0,1.0,3.0,11.0
3323.0,add,74.8050080816519,2578.0,241.0,74.8374092866142,0.0,4.0,2.0,9.0,16.0
3324.0,add,74.57585643714258,2579.0,25.0,74.6333537485136,8.0,6.0,5.0,3.0,11.0
3325.0,delete,74.66067680456075,2580.0,277.0,74.72934240733225,0.0,2.0,7.0,8.0,16.0
3326.0,add,74.78248411242447,2581.0,262.0,74.75665478603796,0.0,4.0,6.0,11.0,15.0
3327.0,delete,74.81695324630077,2582.0,136.0,74.6227313143747,0.0,2.0,4.0,8.0,14.0
3328.0,add,74.15241824861047,2583.0,287.0,74.8583582922991,0.0,1.0,5.0,8.0,11.0
3329.0,delete,74.8617464616344,2584.0,214.0,74.7342427980955,0.0,3.0,1.0,8.0,14.0
3330.0,add,75.02702953080237,2585.0,292.0,74.9970556550626,0.0,0.0,6.0,10.0,10.0
3331.0,add,73.82575816711496,2586.0,179.0,74.6090844330251,0.0,2.0,2.0,12.0,13.0
3332.0,delete,75.04756831157997,2587.0,294.0,75.07993686405939,0.0,1.0,6.0,9.0,10.0
3333.0,delete,75.02170348985442,2588.0,296.0,75.02832450317985,0.0,1.0,5.0,8.0,11.0
3334.0,delete,75.02832450317987,2588.0,296.0,75.02832450317985,0.0,1.0,5.0,7.0,11.0
3335.0,swap,74.70228779580663,2588.0,296.0,75.02832450317985,0.0,2.0,5.0,7.0,11.0
3336.0,delete,74.08421409632092,2589.0,86.0,74.65502547719197,2.0,2.0,1.0,3.0,10.0
3337.0,add,74.85055224731205,2590.0,242.0,74.8364157223071,0.0,5.0,2.0,9.0,16.0
3338.0,delete,74.53126189797017,2591.0,278.0,74.74323046174585,0.0,2.0,7.0,9.0,14.0
3339.0,add,74.7268573634942,2592.0,26.0,74.63301212453625,8.0,6.0,4.0,3.0,13.0
3340.0,delete,74.61122384159597,2593.0,288.0,74.89512192378093,0.0,0.0,5.0,8.0,11.0
3341.0,add,74.89157724710839,2594.0,263.0,74.75532683745348,0.0,4.0,6.0,11.0,16.0
3342.0,add,74.9010405923815,2595.0,137.0,74.62237264381396,0.0,2.0,6.0,8.0,13.0
3343.0,add,75.25312458610382,2596.0,293.0,75.02161326444333,0.0,0.0,6.0,9.0,12.0
3344.0,add,75.06352327994242,2597.0,215.0,74.73415295349548,0.0,3.0,1.0,9.0,14.0
3345.0,delete,74.72504205073595,2598.0,295.0,74.94516007300518,0.0,1.0,5.0,8.0,11.0
3346.0,add,74.66043359350611,2599.0,180.0,74.61345475918975,0.0,2.0,3.0,12.0,13.0
3347.0,delete,75.02832450317986,2600.0,297.0,75.02832450317987,0.0,1.0,5.0,7.0,11.0
3348.0,delete,75.03843952358183,2600.0,297.0,75.02832450317987,0.0,1.0,5.0,7.0,10.0
3349.0,swap,75.02832450317987,2600.0,297.0,75.02832450317987,0.0,1.0,5.0,7.0,11.0
3350.0,add,74.59690155272409,2601.0,87.0,74.65640027898533,2.0,3.0,1.0,3.0,10.0
3351.0,delete,74.78173844712245,2602.0,279.0,74.76983748697465,0.0,2.0,6.0,9.0,14.0
3352.0,add,75.13554395619005,2603.0,243.0,74.83363599548302,0.0,5.0,1.0,11.0,16.0
3353.0,delete,74.64781793336871,2604.0,27.0,74.63379859257068,8.0,6.0,3.0,3.0,13.0
3354.0,delete,74.48640044069093,2605.0,289.0,74.95165617881136,0.0,0.0,5.0,8.0,10.0
3355.0,delete,74.8005536559496,2606.0,264.0,74.75826294975623,0.0,2.0,6.0,11.0,17.0
3356.0,delete,75.05367333966531,2607.0,294.0,74.99498017811133,0.0,1.0,6.0,9.0,10.0
3357.0,add,74.80758637480432,2608.0,138.0,74.62424986380076,0.0,2.0,5.0,9.0,14.0
3358.0,delete,75.0224970470594,2609.0,296.0,75.03085325828036,0.0,1.0,5.0,8.0,10.0
3359.0,add,74.96016987946086,2610.0,216.0,74.73509876085603,0.0,3.0,1.0,9.0,15.0
3360.0,delete,75.03887178094767,2611.0,298.0,75.03843952358183,0.0,1.0,5.0,7.0,10.0
3361.0,delete,74.79537137378726,2611.0,298.0,75.03843952358183,0.0,1.0,5.0,7.0,9.0
3362.0,swap,75.01304988852065,2611.0,298.0,75.03843952358183,0.0,1.0,6.0,6.0,10.0
3363.0,add,74.49413902919747,2612.0,181.0,74.61702362224814,0.0,2.0,3.0,12.0,14.0
3364.0,delete,74.68562222590187,2613.0,280.0,74.78986048893371,0.0,1.0,6.0,9.0,14.0
3365.0,add,74.5320665042084,2614.0,88.0,74.65848786019022,2.0,3.0,1.0,3.0,11.0
3366.0,delete,74.83817744996813,2615.0,244.0,74.82996823138173,0.0,5.0,2.0,10.0,15.0
3367.0,delete,74.44115038607586,2616.0,28.0,74.63415510811883,8.0,6.0,4.0,3.0,11.0
3368.0,add,75.00910545196224,2617.0,290.0,74.98052794750251,0.0,0.0,5.0,8.0,11.0
3369.0,delete,74.80055365594961,2618.0,265.0,74.76535438342982,0.0,2.0,6.0,10.0,17.0
3370.0,delete,75.05870810318972,2619.0,295.0,74.9558800802511,0.0,1.0,6.0,8.0,10.0
3371.0,delete,74.89802677559675,2620.0,297.0,74.97143314170935,0.0,1.0,5.0,7.0,10.0
3372.0,add,74.90763143294899,2621.0,139.0,74.6260656967887,0.0,2.0,5.0,10.0,14.0
3373.0,delete,74.7624776263866,2622.0,217.0,74.73707144293971,0.0,3.0,1.0,9.0,14.0
3374.0,delete,74.79537137378728,2623.0,299.0,74.79537137378726,0.0,1.0,5.0,7.0,9.0
3375.0,add,74.79537137378728,2623.0,299.0,74.79537137378726,0.0,1.0,5.0,8.0,9.0
3376.0,delete,74.82624580833394,2623.0,299.0,74.79537137378726,0.0,1.0,5.0,7.0,8.0
3377.0,swap,75.00048893419007,2623.0,299.0,74.79537137378726,0.0,2.0,5.0,7.0,8.0
3378.0,add,74.52552310624813,2624.0,182.0,74.6234088610981,0.0,3.0,3.0,12.0,14.0
3379.0,delete,74.3963192670421,2625.0,245.0,74.82861940074172,0.0,5.0,2.0,10.0,14.0
3380.0,add,74.43899840385436,2626.0,89.0,74.66160983259269,2.0,3.0,2.0,3.0,11.0
3381.0,delete,74.75444320653145,2627.0,29.0,74.63444262521851,8.0,6.0,4.0,3.0,10.0
3382.0,delete,74.58960144461683,2628.0,281.0,74.80703529582266,0.0,0.0,6.0,9.0,14.0
3383.0,add,75.0281217517073,2629.0,291.0,74.97904633884153,0.0,0.0,5.0,9.0,11.0
3384.0,add,74.84974697073484,2630.0,266.0,74.76912178434544,0.0,3.0,6.0,10.0,17.0
3385.0,delete,75.05327636219792,2631.0,296.0,74.94682364531782,0.0,1.0,5.0,8.0,10.0
3386.0,delete,74.72401703294678,2632.0,140.0,74.6260798826352,0.0,2.0,6.0,10.0,12.0
3387.0,delete,75.03812088718198,2633.0,298.0,74.84256977277717,0.0,1.0,5.0,7.0,9.0
3388.0,add,74.75367240603205,2634.0,218.0,74.73805694470397,0.0,3.0,1.0,9.0,15.0
3389.0,add,74.7934725576019,2635.0,300.0,74.79537137378728,0.0,1.0,5.0,8.0,9.0
3390.0,add,74.7681367808407,2635.0,300.0,74.79537137378728,0.0,1.0,5.0,8.0,10.0
3391.0,delete,74.79537137378723,2635.0,300.0,74.79537137378728,0.0,1.0,5.0,7.0,9.0
3392.0,swap,74.79229718972371,2635.0,300.0,74.79537137378728,0.0,2.0,4.0,8.0,9.0
3393.0,delete,74.41488795982082,2636.0,183.0,74.62924520524783,0.0,3.0,2.0,13.0,13.0
3394.0,add,75.15108542064218,2637.0,246.0,74.82787808961166,0.0,5.0,2.0,10.0,15.0
3395.0,add,73.91156236541674,2638.0,90.0,74.66451715709788,2.0,3.0,3.0,4.0,10.0
3396.0,add,74.73985786379733,2639.0,30.0,74.63462868667965,8.0,6.0,4.0,3.0,11.0
3397.0,delete,74.76533965813758,2640.0,282.0,74.81901136426671,0.0,0.0,6.0,8.0,14.0
3398.0,add,75.02925699539409,2641.0,292.0,74.96000608160043,0.0,0.0,6.0,9.0,11.0
3399.0,add,74.75745111561986,2642.0,267.0,74.77327463121784,0.0,3.0,7.0,11.0,16.0
3400.0,delete,74.84679388699435,2643.0,141.0,74.62638296099504,0.0,1.0,6.0,9.0,13.0
3401.0,delete,75.02832450317986,2644.0,297.0,74.88490254440488,0.0,1.0,5.0,6.0,11.0
3402.0,add,74.80798331782263,2645.0,299.0,74.78892985514817,0.0,1.0,5.0,7.0,10.0
3403.0,add,74.48388047046414,2646.0,219.0,74.7381814492207,0.0,3.0,1.0,9.0,16.0
3404.0,delete,74.38791105545182,2647.0,184.0,74.63329361183621,0.0,2.0,3.0,12.0,13.0
3405.0,delete,74.81534821925506,2648.0,298.0,74.83711190644037,0.0,1.0,4.0,7.0,10.0
3406.0,delete,74.7832843433242,2649.0,283.0,74.82844806406936,0.0,0.0,4.0,9.0,14.0
3407.0,add,74.7681367808407,2650.0,301.0,74.7681367808407,0.0,1.0,5.0,8.0,10.0
3408.0,add,74.76722426248813,2650.0,301.0,74.7681367808407,0.0,1.0,5.0,9.0,10.0
3409.0,delete,74.03401337382776,2650.0,301.0,74.7681367808407,0.0,1.0,5.0,8.0,9.0
3410.0,swap,74.78608815556373,2650.0,301.0,74.7681367808407,0.0,1.0,4.0,9.0,10.0
3411.0,add,74.73985786379733,2651.0,31.0,74.63473745294323,8.0,6.0,4.0,3.0,12.0
3412.0,add,74.176761829868,2652.0,91.0,74.66659418025368,2.0,3.0,2.0,5.0,11.0
3413.0,delete,74.57239768621051,2653.0,247.0,74.82280485658369,0.0,4.0,3.0,10.0,14.0
3414.0,delete,74.98582345787531,2654.0,142.0,74.62494094717727,0.0,1.0,6.0,9.0,12.0
3415.0,add,74.74698421938999,2655.0,268.0,74.77125505899423,0.0,3.0,8.0,10.0,17.0
3416.0,add,75.0805426007943,2656.0,293.0,74.92385570495799,0.0,0.0,7.0,9.0,11.0
3417.0,delete,74.75745460224614,2657.0,220.0,74.73700040793331,0.0,3.0,1.0,8.0,16.0
3418.0,delete,74.4122046344678,2658.0,185.0,74.63702642250549,0.0,3.0,3.0,10.0,13.0
3419.0,add,74.79873870468646,2659.0,300.0,74.6247198707122,0.0,1.0,5.0,9.0,9.0
3420.0,delete,74.63341707260732,2660.0,284.0,74.82690177155207,0.0,0.0,5.0,8.0,13.0
3421.0,add,74.22252066837015,2661.0,299.0,74.7188030791791,0.0,1.0,6.0,7.0,9.0
3422.0,delete,74.84517754695663,2662.0,248.0,74.81725993841957,0.0,5.0,3.0,9.0,13.0
3423.0,add,74.7672242624881,2663.0,302.0,74.76722426248813,0.0,1.0,5.0,9.0,10.0
3424.0,delete,74.98008539031997,2663.0,302.0,74.76722426248813,0.0,1.0,5.0,9.0,9.0
3425.0,swap,74.98226333799288,2663.0,302.0,74.76722426248813,0.0,1.0,4.0,10.0,10.0
3426.0,add,74.83676642343246,2664.0,32.0,74.63460082115274,8.0,7.0,4.0,3.0,12.0
3427.0,add,74.66654837483865,2665.0,92.0,74.66874711094046,2.0,3.0,2.0,4.0,13.0
3428.0,delete,74.85363834760295,2666.0,143.0,74.62428006518212,0.0,1.0,5.0,8.0,13.0
3429.0,delete,75.05001286701767,2667.0,294.0,74.8838064405944,0.0,1.0,6.0,8.0,11.0
3430.0,add,74.67764829185629,2668.0,269.0,74.76947237556341,0.0,3.0,7.0,10.0,19.0
3431.0,add,74.76802240146505,2669.0,301.0,74.87419931332226,0.0,1.0,5.0,9.0,10.0
3432.0,delete,74.43785318631201,2670.0,186.0,74.64047352270397,0.0,3.0,3.0,10.0,12.0
3433.0,add,74.46627080446282,2671.0,221.0,74.73610225076168,0.0,3.0,0.0,9.0,17.0
3434.0,delete,74.60570717108912,2672.0,285.0,74.83551609885934,0.0,0.0,4.0,8.0,13.0
3435.0,delete,74.98008539031994,2673.0,303.0,74.98008539031997,0.0,1.0,5.0,9.0,9.0
3436.0,delete,74.98008539031997,2673.0,303.0,74.98008539031997,0.0,1.0,5.0,8.0,9.0
3437.0,swap,74.9800290272511,2673.0,303.0,74.98008539031997,0.0,2.0,5.0,8.0,9.0
3438.0,delete,75.0221941502559,2674.0,249.0,74.8154141270968,0.0,4.0,2.0,9.0,14.0
3439.0,delete,75.03059634999573,2675.0,295.0,74.86379054173557,0.0,1.0,6.0,7.0,11.0
3440.0,delete,74.83676642343246,2676.0,33.0,74.6345201968692,8.0,7.0,4.0,3.0,11.0
3441.0,add,74.38254259242689,2677.0,93.0,74.67079231691689,2.0,4.0,3.0,4.0,12.0
3442.0,delete,74.85392160862042,2678.0,144.0,74.62396788595998,0.0,1.0,5.0,7.0,13.0
3443.0,add,74.76240250404646,2679.0,300.0,74.79693332756958,0.0,2.0,5.0,8.0,9.0
3444.0,delete,74.50388917892386,2680.0,302.0,74.98007129955275,0.0,0.0,5.0,9.0,10.0
3445.0,add,74.68742019677754,2681.0,270.0,74.76691274216377,0.0,4.0,7.0,11.0,18.0
3446.0,delete,74.49889269122838,2682.0,187.0,74.64387834086904,0.0,3.0,3.0,10.0,11.0
3447.0,delete,74.6103419490697,2683.0,286.0,74.84897766114204,0.0,0.0,4.0,8.0,12.0
3448.0,add,75.22923538380283,2684.0,222.0,74.73521330697989,0.0,3.0,0.0,10.0,17.0
3449.0,delete,74.98008539031994,2685.0,304.0,74.98008539031997,0.0,1.0,5.0,8.0,9.0
3450.0,delete,74.82955073105632,2685.0,304.0,74.98008539031997,0.0,1.0,4.0,8.0,9.0
3451.0,swap,75.02121070986279,2685.0,304.0,74.98008539031997,0.0,0.0,5.0,9.0,9.0
3452.0,delete,74.84083280928115,2686.0,250.0,74.81318141470179,0.0,4.0,3.0,8.0,13.0
3453.0,delete,75.06090787086629,2687.0,296.0,74.85281735602163,0.0,1.0,4.0,8.0,11.0
3454.0,add,74.91794557840335,2688.0,301.0,74.87831295606732,0.0,1.0,5.0,8.0,11.0
3455.0,add,74.4847400010809,2689.0,34.0,74.63463485121079,8.0,7.0,3.0,3.0,13.0
3456.0,add,74.95244381262292,2690.0,94.0,74.67268977717434,2.0,3.0,5.0,4.0,12.0
3457.0,add,74.81151531967204,2691.0,145.0,74.62463154756642,0.0,1.0,4.0,9.0,13.0
3458.0,delete,73.95392032120866,2692.0,303.0,74.95273305538976,0.0,1.0,5.0,9.0,8.0
3459.0,delete,75.05349651841983,2693.0,271.0,74.76113114530558,0.0,3.0,7.0,10.0,19.0
3460.0,delete,74.51400173689011,2694.0,188.0,74.64928998365859,0.0,3.0,3.0,8.0,12.0
3461.0,delete,74.83021033586382,2695.0,305.0,74.82955073105632,0.0,1.0,4.0,8.0,9.0
3462.0,delete,74.82955073105634,2695.0,305.0,74.82955073105632,0.0,1.0,4.0,7.0,9.0
3463.0,swap,74.62889855886448,2695.0,305.0,74.82955073105632,0.0,1.0,4.0,8.0,9.0
3464.0,add,74.89185528234519,2696.0,223.0,74.73500605647908,0.0,3.0,1.0,10.0,17.0
3465.0,delete,74.844503001244,2697.0,251.0,74.8101127594288,0.0,3.0,3.0,8.0,13.0
3466.0,add,74.63451767887213,2698.0,287.0,74.85474647477787,0.0,0.0,5.0,9.0,11.0
3467.0,delete,74.81452809173355,2699.0,297.0,74.80281182118662,0.0,1.0,4.0,7.0,11.0
3468.0,delete,74.76872076736831,2700.0,302.0,74.79146676294727,0.0,1.0,5.0,9.0,9.0
3469.0,delete,74.78851368697507,2701.0,304.0,74.77955258921024,0.0,1.0,4.0,8.0,9.0
3470.0,add,74.63922890387221,2702.0,35.0,74.63519176860643,8.0,7.0,3.0,3.0,14.0
3471.0,add,74.58225912691447,2703.0,95.0,74.67228996920016,2.0,3.0,4.0,4.0,14.0
3472.0,add,74.77370232983212,2704.0,146.0,74.62500754993621,0.0,2.0,4.0,8.0,14.0
3473.0,delete,75.0607265672222,2705.0,272.0,74.7523733092615,0.0,3.0,7.0,9.0,19.0
3474.0,delete,74.4655501094469,2706.0,189.0,74.65206326625122,0.0,3.0,2.0,8.0,12.0
3475.0,delete,74.82955073105632,2707.0,306.0,74.82955073105634,0.0,1.0,4.0,7.0,9.0
3476.0,delete,74.82955073105633,2707.0,306.0,74.82955073105634,0.0,1.0,4.0,6.0,9.0
3477.0,swap,74.91114275431876,2707.0,306.0,74.82955073105634,0.0,1.0,4.0,8.0,8.0
3478.0,add,74.76186851614298,2708.0,224.0,74.7372980998712,0.0,4.0,1.0,11.0,16.0
3479.0,add,74.85013941325573,2709.0,252.0,74.80990476428019,0.0,4.0,3.0,8.0,13.0
3480.0,delete,74.6337884719848,2710.0,288.0,74.86888093413776,0.0,0.0,5.0,7.0,12.0
3481.0,delete,75.03843952358181,2711.0,298.0,74.78058097616034,0.0,1.0,5.0,6.0,10.0
3482.0,delete,74.98717004423348,2712.0,303.0,74.7843558393299,0.0,1.0,5.0,9.0,8.0
3483.0,delete,74.33817050526964,2713.0,305.0,74.84994873687194,0.0,1.0,4.0,8.0,8.0
3484.0,delete,74.82452119026745,2714.0,273.0,74.7484069353203,0.0,3.0,7.0,10.0,17.0
3485.0,add,74.62923620504932,2715.0,36.0,74.63594558610342,8.0,7.0,4.0,4.0,13.0
3486.0,add,74.6085301070237,2716.0,96.0,74.6723584899807,2.0,4.0,4.0,4.0,14.0
3487.0,add,74.25296270566464,2717.0,147.0,74.62712380006013,0.0,2.0,4.0,8.0,15.0
3488.0,delete,74.82897867946085,2718.0,307.0,74.82955073105633,0.0,1.0,4.0,6.0,9.0
3489.0,delete,74.82955073105632,2718.0,307.0,74.82955073105633,0.0,1.0,4.0,5.0,9.0
3490.0,swap,74.82920741485461,2718.0,307.0,74.82955073105633,0.0,1.0,4.0,6.0,9.0
3491.0,add,74.13903459308806,2719.0,190.0,74.65666422141192,0.0,3.0,2.0,10.0,11.0
3492.0,delete,74.83749975435782,2720.0,225.0,74.73921727769486,0.0,4.0,1.0,10.0,16.0
3493.0,delete,74.96743902960841,2721.0,253.0,74.80710697277594,0.0,4.0,4.0,8.0,11.0
3494.0,delete,74.73681075319982,2722.0,289.0,74.8831592259294,0.0,0.0,4.0,8.0,11.0
3495.0,add,74.92475697174275,2723.0,299.0,74.76321461089111,0.0,1.0,6.0,7.0,9.0
3496.0,delete,74.98008539031997,2724.0,304.0,74.77523963257408,0.0,1.0,5.0,7.0,9.0
3497.0,delete,74.82955073105634,2725.0,306.0,74.82932188910704,0.0,1.0,4.0,6.0,9.0
3498.0,delete,74.59392431643758,2726.0,274.0,74.75448764203452,0.0,3.0,7.0,9.0,17.0
3499.0,delete,74.14339020184579,2727.0,148.0,74.62937121827642,0.0,2.0,5.0,7.0,14.0
3500.0,add,74.6358719292444,2728.0,37.0,74.63622559347188,8.0,7.0,3.0,4.0,15.0
3501.0,add,74.99045862190243,2729.0,97.0,74.67093222197224,2.0,3.0,5.0,5.0,14.0
3502.0,delete,74.83023518668743,2730.0,308.0,74.82955073105632,0.0,1.0,4.0,5.0,9.0
3503.0,delete,74.95665690114161,2730.0,308.0,74.82955073105632,0.0,1.0,4.0,5.0,8.0
3504.0,swap,74.77229311579273,2730.0,308.0,74.82955073105632,0.0,1.0,3.0,5.0,10.0
3505.0,add,74.42525253585674,2731.0,191.0,74.66305268102606,0.0,3.0,2.0,10.0,12.0
3506.0,delete,74.83749975435782,2732.0,226.0,74.74722427895507,0.0,4.0,1.0,9.0,16.0
3507.0,add,74.84374580286072,2733.0,290.0,74.8925775581705,0.0,0.0,5.0,8.0,11.0
3508.0,add,75.16155757485028,2734.0,254.0,74.80217014838802,0.0,3.0,4.0,8.0,13.0
3509.0,delete,74.87629115358482,2735.0,305.0,74.80120318440062,0.0,0.0,4.0,8.0,9.0
3510.0,add,74.60647660162016,2736.0,300.0,74.78983245698058,0.0,2.0,5.0,8.0,9.0
3511.0,delete,74.73321243149132,2737.0,307.0,74.84718398366954,0.0,1.0,3.0,6.0,9.0
3512.0,delete,74.60512009654096,2738.0,275.0,74.7623424316154,0.0,2.0,7.0,10.0,16.0
3513.0,delete,73.99461668721393,2739.0,149.0,74.63322339033006,0.0,2.0,4.0,7.0,14.0
3514.0,delete,74.9613147009657,2740.0,98.0,74.66977681944286,2.0,3.0,3.0,5.0,15.0
3515.0,add,74.51515291100975,2741.0,38.0,74.63687823815035,8.0,8.0,3.0,4.0,15.0
3516.0,delete,74.9566569011416,2742.0,309.0,74.95665690114161,0.0,1.0,4.0,5.0,8.0
3517.0,add,74.9903395651739,2742.0,309.0,74.95665690114161,0.0,1.0,4.0,5.0,9.0
3518.0,delete,75.00491783026271,2742.0,309.0,74.95665690114161,0.0,1.0,3.0,5.0,8.0
3519.0,swap,74.83198940264238,2742.0,309.0,74.95665690114161,0.0,1.0,3.0,6.0,8.0
3520.0,add,74.15138209276586,2743.0,192.0,74.67062564689353,0.0,4.0,2.0,10.0,12.0
3521.0,delete,74.83749975435781,2744.0,227.0,74.75642320556761,0.0,4.0,1.0,8.0,16.0
3522.0,add,75.01678460943984,2745.0,291.0,74.88827951660377,0.0,0.0,5.0,10.0,10.0
3523.0,add,74.80981744982998,2746.0,255.0,74.79616011680085,0.0,3.0,4.0,9.0,13.0
3524.0,delete,74.95665690114163,2747.0,306.0,74.86331843244756,0.0,1.0,4.0,7.0,8.0
3525.0,add,75.13131175532148,2748.0,301.0,74.82973647575102,0.0,1.0,5.0,8.0,11.0
3526.0,delete,74.66067680456074,2749.0,276.0,74.77762644028542,0.0,2.0,7.0,9.0,16.0
3527.0,delete,74.78276663506027,2750.0,150.0,74.63573784827332,0.0,2.0,5.0,6.0,13.0
3528.0,delete,74.8295507310563,2751.0,308.0,74.94811212007242,0.0,1.0,4.0,4.0,9.0
3529.0,delete,74.63128019851197,2752.0,39.0,74.63789896434461,7.0,8.0,3.0,4.0,15.0
3530.0,add,74.97920556648653,2753.0,99.0,74.66902150083575,2.0,3.0,3.0,6.0,15.0
3531.0,add,75.00247581742725,2754.0,310.0,74.9903395651739,0.0,1.0,4.0,5.0,9.0
3532.0,add,74.8836331306848,2754.0,310.0,74.9903395651739,0.0,1.0,4.0,5.0,10.0
3533.0,delete,74.82092154685661,2754.0,310.0,74.9903395651739,0.0,1.0,4.0,5.0,8.0
3534.0,swap,74.96284904092116,2754.0,310.0,74.9903395651739,0.0,1.0,4.0,6.0,8.0
3535.0,add,74.68153892893305,2755.0,193.0,74.6774633849822,0.0,4.0,2.0,10.0,13.0
3536.0,delete,74.36430303459049,2756.0,228.0,74.76151666431748,0.0,3.0,1.0,8.0,16.0
3537.0,add,75.02697311464169,2757.0,292.0,74.8839784654458,0.0,1.0,6.0,9.0,10.0
3538.0,add,74.90225176516756,2758.0,256.0,74.79964041518122,0.0,4.0,5.0,9.0,12.0
3539.0,delete,74.76722426248811,2759.0,302.0,74.8373454609846,0.0,1.0,5.0,8.0,10.0
3540.0,delete,74.66067680456072,2760.0,277.0,74.7853976140909,0.0,2.0,7.0,8.0,16.0
3541.0,delete,74.76324429347497,2761.0,151.0,74.63591453908224,0.0,2.0,4.0,7.0,12.0
3542.0,delete,74.83718698853768,2762.0,307.0,74.88609159516689,0.0,1.0,4.0,5.0,9.0
3543.0,delete,74.63631561863737,2763.0,40.0,74.63877945368222,8.0,8.0,2.0,4.0,14.0
3544.0,delete,75.00528925925686,2764.0,100.0,74.66851424725469,2.0,3.0,3.0,4.0,16.0
3545.0,add,74.8527809848814,2765.0,309.0,74.93204382021274,0.0,1.0,4.0,5.0,9.0
3546.0,delete,74.85278098488139,2766.0,308.0,74.91752471383542,0.0,1.0,4.0,5.0,8.0
3547.0,delete,74.14811141645094,2767.0,229.0,74.76675237389401,0.0,4.0,1.0,7.0,15.0
3548.0,add,74.88363313068479,2768.0,311.0,74.8836331306848,0.0,1.0,4.0,5.0,10.0
3549.0,add,74.88846226911409,2768.0,311.0,74.8836331306848,0.0,1.0,4.0,6.0,10.0
3550.0,delete,74.67670585483924,2768.0,311.0,74.8836331306848,0.0,1.0,4.0,5.0,9.0
3551.0,swap,74.82866694554292,2768.0,311.0,74.8836331306848,0.0,1.0,5.0,5.0,9.0
3552.0,add,74.299185662986,2769.0,194.0,74.68159892256159,0.0,5.0,2.0,10.0,13.0
