budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.12883709255871234,92.0,4.0,0.5801193435377829,4.0,0.0,1.0,1.0,1.0
266.0,swap,0.6788978045705155,93.0,6.0,0.7665335344595356,4.0,1.0,1.0,1.0,0.0
267.0,add,0.7523536278135755,93.0,6.0,0.7665335344595356,4.0,1.0,1.0,2.0,0.0
268.0,delete,0.6129736917542808,93.0,6.0,0.7665335344595356,3.0,1.0,1.0,1.0,0.0
269.0,swap,0.2209912793683825,93.0,6.0,0.7665335344595356,3.0,1.0,1.0,1.0,1.0
270.0,delete,0.9288459652466221,94.0,6.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
271.0,add,0.9233752263754409,94.0,6.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
272.0,delete,0.2847212084617923,94.0,6.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
273.0,swap,0.2847212084617923,94.0,6.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
274.0,delete,0.9288459652466221,95.0,4.0,0.5399378340749822,4.0,0.0,0.0,1.0,1.0
275.0,delete,0.9288459652466221,96.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
276.0,add,0.929224287948643,96.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
277.0,delete,0.9346645654712499,96.0,5.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
278.0,swap,0.9346645654712499,96.0,5.0,0.9288459652466221,4.0,1.0,0.0,0.0,1.0
279.0,delete,0.646045061094985,97.0,6.0,0.7665335344595365,4.0,0.0,1.0,1.0,0.0
280.0,add,0.7523536278135768,97.0,6.0,0.7665335344595365,4.0,0.0,1.0,2.0,0.0
281.0,delete,0.6129736917542802,97.0,6.0,0.7665335344595365,3.0,0.0,1.0,1.0,0.0
282.0,swap,0.19600032108375284,97.0,6.0,0.7665335344595365,3.0,0.0,1.0,2.0,0.0
283.0,delete,0.7713353556039153,98.0,5.0,0.6701019147584539,4.0,0.0,1.0,0.0,0.0
284.0,delete,0.9107827439699251,99.0,6.0,0.7713353556039153,4.0,0.0,1.0,0.0,0.0
285.0,add,0.7665114936418046,99.0,6.0,0.7713353556039153,4.0,0.0,1.0,1.0,0.0
286.0,delete,0.2209912793683825,99.0,6.0,0.7713353556039153,3.0,0.0,1.0,0.0,0.0
287.0,swap,0.19722813231936767,99.0,6.0,0.7713353556039153,3.0,0.0,1.0,0.0,1.0
288.0,delete,0.6129736917542802,100.0,6.0,0.6129736917542802,3.0,0.0,1.0,1.0,1.0
289.0,add,0.6016344491317963,100.0,6.0,0.6129736917542802,3.0,0.0,1.0,2.0,1.0
290.0,delete,0.2334523515610647,100.0,6.0,0.6129736917542802,2.0,0.0,1.0,1.0,1.0
291.0,swap,0.27945422407739673,100.0,6.0,0.6129736917542802,3.0,0.0,0.0,2.0,1.0
292.0,add,0.7523536278135755,101.0,5.0,0.6829252833017646,4.0,1.0,1.0,2.0,0.0
293.0,add,0.7523536278135764,102.0,6.0,0.7523536278135755,4.0,1.0,1.0,2.0,0.0
294.0,add,0.7523536278135764,102.0,6.0,0.7523536278135755,4.0,2.0,1.0,2.0,0.0
295.0,delete,0.2209912793683825,102.0,6.0,0.7523536278135755,3.0,1.0,1.0,2.0,0.0
296.0,swap,0.7523536278135752,102.0,6.0,0.7523536278135755,4.0,1.0,1.0,2.0,0.0
297.0,change,0.768325708985921,103.0,5.0,0.606349987593258,4.0,1.0,1.0,1.0,0.0
298.0,change,0.9213411963803947,104.0,6.0,0.768325708985921,4.0,1.0,1.0,1.0,0.0
299.0,add,0.768325708985921,104.0,6.0,0.768325708985921,4.0,2.0,1.0,1.0,0.0
300.0,delete,0.19658161476164632,104.0,6.0,0.768325708985921,3.0,1.0,1.0,1.0,0.0
301.0,swap,0.7680347575139423,104.0,6.0,0.768325708985921,4.0,1.0,1.0,1.0,0.0
302.0,delete,0.19600032108375293,105.0,5.0,0.5888345757848603,3.0,1.0,1.0,1.0,0.0
303.0,change,0.7665335344595365,106.0,5.0,0.5947812472412263,4.0,0.0,1.0,1.0,0.0
304.0,change,0.9749035992127348,107.0,6.0,0.7665335344595365,4.0,0.0,1.0,1.0,0.0
305.0,add,0.7665335344595374,107.0,6.0,0.7665335344595365,4.0,1.0,1.0,1.0,0.0
306.0,delete,0.6129736917542802,107.0,6.0,0.7665335344595365,3.0,0.0,1.0,1.0,0.0
307.0,swap,0.26577790245128774,107.0,6.0,0.7665335344595365,4.0,0.0,1.0,1.0,0.0
308.0,change,0.804743096387235,108.0,5.0,0.8275383571643818,4.0,0.0,1.0,1.0,1.0
309.0,swap,0.9230635877588191,109.0,7.0,0.9230635877588191,4.0,2.0,0.0,1.0,1.0
310.0,add,0.6680185602097531,109.0,7.0,0.9230635877588191,4.0,2.0,1.0,1.0,1.0
311.0,delete,0.07672193957051474,109.0,7.0,0.9230635877588191,3.0,2.0,0.0,1.0,1.0
312.0,swap,0.4097864058246704,109.0,7.0,0.9230635877588191,3.0,2.0,0.0,2.0,1.0
313.0,change,0.9213411963803947,110.0,7.0,0.9213411963803947,4.0,1.0,1.0,1.0,0.0
314.0,add,0.9213411963803947,110.0,7.0,0.9213411963803947,4.0,1.0,1.0,1.0,1.0
315.0,delete,0.2608472211338443,110.0,7.0,0.9213411963803947,3.0,1.0,1.0,1.0,0.0
316.0,swap,0.927112784235433,110.0,7.0,0.9213411963803947,4.0,2.0,1.0,0.0,0.0
317.0,change,0.9663390472918215,111.0,5.0,0.6775000944802987,4.0,1.0,1.0,1.0,0.0
318.0,add,0.16197835613497835,112.0,4.0,0.21068221456832803,4.0,0.0,2.0,1.0,1.0
319.0,add,0.15137161297805735,113.0,5.0,0.16197835613497835,4.0,0.0,2.0,1.0,1.0
320.0,add,0.15898196019741523,113.0,5.0,0.16197835613497835,4.0,0.0,2.0,2.0,1.0
321.0,delete,0.12952919406761915,113.0,5.0,0.16197835613497835,3.0,0.0,2.0,1.0,1.0
322.0,swap,0.07584381237802854,113.0,5.0,0.16197835613497835,3.0,0.0,3.0,1.0,1.0
323.0,add,0.3339706228075503,114.0,6.0,0.292952259257423,4.0,0.0,2.0,1.0,1.0
324.0,add,0.29295225925742224,114.0,6.0,0.292952259257423,4.0,1.0,2.0,1.0,1.0
325.0,delete,0.06737996888257528,114.0,6.0,0.292952259257423,3.0,0.0,2.0,1.0,1.0
326.0,swap,0.046581912207559445,114.0,6.0,0.292952259257423,3.0,1.0,2.0,1.0,1.0
327.0,add,0.7665335344595356,115.0,4.0,0.17657148369663186,4.0,1.0,1.0,1.0,1.0
328.0,add,0.7665335344595356,116.0,5.0,0.7665335344595356,4.0,1.0,1.0,1.0,1.0
329.0,add,0.7665335344595365,116.0,5.0,0.7665335344595356,4.0,2.0,1.0,1.0,1.0
330.0,delete,0.7665335344595356,116.0,5.0,0.7665335344595356,4.0,1.0,1.0,1.0,0.0
331.0,swap,0.19600032108375276,116.0,5.0,0.7665335344595356,3.0,1.0,1.0,1.0,2.0
332.0,add,0.7665335344595365,117.0,6.0,0.7665335344595365,4.0,2.0,1.0,1.0,1.0
333.0,add,0.7523536278135764,117.0,6.0,0.7665335344595365,4.0,2.0,1.0,2.0,1.0
334.0,delete,0.6129736917542815,117.0,6.0,0.7665335344595365,3.0,2.0,1.0,1.0,1.0
335.0,swap,0.6129736917542802,117.0,6.0,0.7665335344595365,3.0,2.0,1.0,2.0,1.0
336.0,add,0.9288459652466221,118.0,3.0,0.5983437471583763,4.0,0.0,0.0,1.0,2.0
337.0,delete,0.8948769802342124,119.0,6.0,0.7665335344595356,4.0,1.0,1.0,1.0,0.0
338.0,add,0.7617616062613772,119.0,6.0,0.7665335344595356,4.0,1.0,1.0,2.0,0.0
339.0,delete,0.19600032108375276,119.0,6.0,0.7665335344595356,3.0,1.0,1.0,1.0,0.0
340.0,swap,0.7662518847948807,119.0,6.0,0.7665335344595356,4.0,1.0,1.0,1.0,0.0
341.0,add,0.7665335344595356,120.0,6.0,0.7665335344595356,4.0,1.0,1.0,1.0,1.0
342.0,add,0.7617616062613781,120.0,6.0,0.7665335344595356,4.0,1.0,1.0,1.0,2.0
343.0,delete,0.2209912793683825,120.0,6.0,0.7665335344595356,3.0,1.0,1.0,1.0,1.0
344.0,swap,0.19600032108375276,120.0,6.0,0.7665335344595356,3.0,1.0,1.0,2.0,1.0
345.0,add,0.7665335344595365,121.0,5.0,0.7022736160482423,4.0,2.0,1.0,1.0,1.0
346.0,add,0.7665335344595356,122.0,6.0,0.7665335344595365,4.0,2.0,1.0,1.0,1.0
347.0,add,0.7627503121302186,122.0,6.0,0.7665335344595365,4.0,2.0,1.0,1.0,2.0
348.0,delete,0.2209912793683825,122.0,6.0,0.7665335344595365,3.0,2.0,1.0,1.0,1.0
349.0,swap,0.6129736917542812,122.0,6.0,0.7665335344595365,3.0,2.0,1.0,2.0,1.0
350.0,add,0.7408009274651458,123.0,5.0,0.7579201337266541,4.0,0.0,1.0,1.0,2.0
351.0,delete,0.19600032108375276,124.0,5.0,0.6770848653667517,3.0,1.0,1.0,1.0,1.0
352.0,delete,0.8948769802342124,125.0,7.0,0.8948769802342124,4.0,1.0,1.0,1.0,0.0
353.0,add,0.41839998104248055,125.0,7.0,0.8948769802342124,4.0,1.0,2.0,1.0,0.0
354.0,delete,0.8948769802342134,125.0,7.0,0.8948769802342124,4.0,0.0,1.0,1.0,0.0
355.0,swap,0.13451435557834124,125.0,7.0,0.8948769802342124,3.0,1.0,2.0,1.0,0.0
356.0,add,0.7665335344595365,126.0,4.0,0.4563804458621619,4.0,1.0,1.0,1.0,1.0
357.0,add,0.6108420553565828,127.0,5.0,0.7665335344595365,4.0,1.0,1.0,1.0,1.0
358.0,add,0.9906208815954101,127.0,5.0,0.7665335344595365,4.0,1.0,2.0,1.0,1.0
359.0,delete,0.7665335344595365,127.0,5.0,0.7665335344595365,4.0,0.0,1.0,1.0,1.0
360.0,swap,0.7713353556039153,127.0,5.0,0.7665335344595365,4.0,1.0,1.0,0.0,2.0
361.0,change,0.9440675831405316,128.0,7.0,0.9749035992127348,4.0,0.0,1.0,1.0,0.0
362.0,add,0.8119387192151294,128.0,7.0,0.9749035992127348,4.0,0.0,1.0,1.0,1.0
363.0,delete,0.3024947623117799,128.0,7.0,0.9749035992127348,3.0,0.0,1.0,1.0,0.0
364.0,swap,0.2645207119199626,128.0,7.0,0.9749035992127348,3.0,0.0,2.0,1.0,0.0
365.0,add,0.9906208815954112,129.0,6.0,0.9906208815954101,4.0,1.0,2.0,1.0,1.0
366.0,add,0.9867290413401013,129.0,6.0,0.9906208815954101,4.0,1.0,2.0,2.0,1.0
367.0,delete,0.9968264604533001,129.0,6.0,0.9906208815954101,4.0,1.0,2.0,0.0,1.0
368.0,swap,0.7533815246413029,129.0,6.0,0.9906208815954101,4.0,1.0,1.0,2.0,1.0
369.0,add,0.7751215850661184,130.0,7.0,0.7665335344595365,4.0,2.0,1.0,1.0,1.0
370.0,add,0.7617616062613781,130.0,7.0,0.7665335344595365,4.0,2.0,1.0,2.0,1.0
371.0,delete,0.7665335344595374,130.0,7.0,0.7665335344595365,4.0,1.0,1.0,1.0,1.0
372.0,swap,0.0625625940293099,130.0,7.0,0.7665335344595365,3.0,2.0,1.0,1.0,2.0
373.0,delete,0.2196276755153072,131.0,6.0,0.2823896906354311,4.0,0.0,2.0,0.0,1.0
374.0,add,0.28238969063543123,131.0,6.0,0.2823896906354311,4.0,1.0,2.0,0.0,1.0
375.0,delete,0.34218532260157497,131.0,6.0,0.2823896906354311,4.0,0.0,1.0,0.0,1.0
376.0,swap,0.023047956519923776,131.0,6.0,0.2823896906354311,3.0,1.0,2.0,0.0,1.0
377.0,swap,0.018017135670940952,132.0,4.0,0.6010079831465215,3.0,0.0,1.0,1.0,2.0
378.0,change,0.9663390472918215,133.0,6.0,0.9663390472918215,4.0,1.0,1.0,1.0,0.0
379.0,add,0.963456067758353,133.0,6.0,0.9663390472918215,4.0,1.0,1.0,1.0,1.0
380.0,delete,0.4520026369698792,133.0,6.0,0.9663390472918215,3.0,1.0,1.0,1.0,0.0
381.0,swap,0.9663390472918215,133.0,6.0,0.9663390472918215,4.0,1.0,1.0,1.0,0.0
382.0,change,0.7665335344595365,134.0,5.0,0.5423640551265169,4.0,1.0,1.0,1.0,1.0
383.0,add,0.08535403625453229,135.0,6.0,0.10313132244377635,4.0,0.0,2.0,1.0,2.0
384.0,add,0.052901403408827624,135.0,6.0,0.10313132244377635,4.0,0.0,3.0,1.0,2.0
385.0,delete,0.10338426314548889,135.0,6.0,0.10313132244377635,4.0,0.0,2.0,0.0,2.0
386.0,swap,0.10313132244377621,135.0,6.0,0.10313132244377635,4.0,1.0,2.0,1.0,1.0
387.0,add,0.13896788024353576,136.0,6.0,0.15898196019741523,4.0,0.0,2.0,2.0,1.0
388.0,add,0.155874206789766,136.0,6.0,0.15898196019741523,4.0,0.0,2.0,2.0,2.0
389.0,delete,0.15898196019741523,136.0,6.0,0.15898196019741523,4.0,0.0,2.0,2.0,0.0
390.0,swap,0.046406241622057164,136.0,6.0,0.15898196019741523,3.0,0.0,2.0,3.0,1.0
391.0,swap,0.07021930137837254,137.0,6.0,0.09289376977386202,4.0,0.0,2.0,1.0,1.0
392.0,add,0.010646891898749991,137.0,6.0,0.09289376977386202,4.0,0.0,3.0,1.0,1.0
393.0,delete,0.007581762499551919,137.0,6.0,0.09289376977386202,3.0,0.0,2.0,1.0,1.0
394.0,swap,0.014428078179149768,137.0,6.0,0.09289376977386202,3.0,1.0,2.0,1.0,1.0
395.0,add,0.7408009274651458,138.0,6.0,0.7408009274651458,4.0,0.0,1.0,1.0,2.0
396.0,add,0.7361891933712352,138.0,6.0,0.7408009274651458,4.0,0.0,1.0,2.0,2.0
397.0,delete,0.9288459652466221,138.0,6.0,0.7408009274651458,4.0,0.0,0.0,1.0,2.0
398.0,swap,0.6647315499207143,138.0,6.0,0.7408009274651458,4.0,0.0,2.0,0.0,2.0
399.0,add,0.9209296858387452,139.0,1.0,0.6040908980853359,4.0,0.0,1.0,0.0,0.0
400.0,add,0.15137161297805735,140.0,6.0,0.15137161297805735,4.0,0.0,2.0,1.0,1.0
401.0,add,0.15165329773818156,140.0,6.0,0.15137161297805735,4.0,0.0,2.0,1.0,2.0
402.0,delete,0.05437737062947986,140.0,6.0,0.15137161297805735,3.0,0.0,2.0,1.0,1.0
403.0,swap,0.18234400860098005,140.0,6.0,0.15137161297805735,4.0,0.0,1.0,2.0,1.0
404.0,change,0.7665335344595374,141.0,6.0,0.7665335344595365,4.0,1.0,1.0,1.0,1.0
405.0,add,0.5361471198049161,141.0,6.0,0.7665335344595365,4.0,2.0,1.0,1.0,1.0
406.0,delete,0.19600032108375276,141.0,6.0,0.7665335344595365,3.0,1.0,1.0,1.0,1.0
407.0,swap,0.5441594793486823,141.0,6.0,0.7665335344595365,3.0,1.0,2.0,1.0,1.0
408.0,delete,0.12237842523481864,142.0,6.0,0.12952919406761915,3.0,0.0,2.0,1.0,1.0
409.0,add,0.15175166729050568,142.0,6.0,0.12952919406761915,3.0,0.0,2.0,1.0,2.0
410.0,delete,0.13034060804356065,142.0,6.0,0.12952919406761915,3.0,0.0,2.0,0.0,1.0
411.0,swap,0.10330830630328039,142.0,6.0,0.12952919406761915,2.0,0.0,3.0,1.0,1.0
412.0,delete,0.06487104097559288,143.0,5.0,0.22992806718153366,3.0,0.0,2.0,1.0,1.0
413.0,change,0.2717355848357822,144.0,5.0,0.20676740448250602,4.0,0.0,2.0,1.0,1.0
414.0,change,0.38277390795306443,145.0,6.0,0.2717355848357822,4.0,0.0,2.0,1.0,1.0
415.0,add,0.27039443525000967,145.0,6.0,0.2717355848357822,4.0,0.0,2.0,2.0,1.0
416.0,delete,0.32927522442525387,145.0,6.0,0.2717355848357822,4.0,0.0,1.0,1.0,1.0
417.0,swap,0.5481672749061317,145.0,6.0,0.2717355848357822,3.0,0.0,3.0,1.0,1.0
418.0,swap,0.54580751775655,146.0,7.0,0.5481672749061317,3.0,0.0,3.0,1.0,1.0
419.0,add,0.5460713379908069,146.0,7.0,0.5481672749061317,3.0,0.0,3.0,2.0,1.0
420.0,delete,0.2087706880362431,146.0,7.0,0.5481672749061317,2.0,0.0,3.0,1.0,1.0
421.0,swap,0.023805838554109574,146.0,7.0,0.5481672749061317,3.0,1.0,2.0,1.0,1.0
422.0,swap,0.7662518847948815,147.0,7.0,0.7662518847948807,4.0,1.0,1.0,1.0,0.0
423.0,add,0.7662518847948815,147.0,7.0,0.7662518847948807,4.0,2.0,1.0,1.0,0.0
424.0,delete,0.2195348405968958,147.0,7.0,0.7662518847948807,3.0,1.0,1.0,1.0,0.0
425.0,swap,0.6168135629428093,147.0,7.0,0.7662518847948807,3.0,1.0,1.0,1.0,1.0
426.0,change,0.25099353473738356,148.0,5.0,0.29718848800860587,4.0,0.0,2.0,1.0,1.0
427.0,change,0.3212696591801557,149.0,6.0,0.25099353473738356,4.0,0.0,2.0,1.0,1.0
428.0,add,0.6782535335412402,149.0,6.0,0.25099353473738356,4.0,0.0,3.0,1.0,1.0
429.0,delete,0.25130114061355874,149.0,6.0,0.25099353473738356,4.0,0.0,2.0,0.0,1.0
430.0,swap,0.0555338814922296,149.0,6.0,0.25099353473738356,3.0,0.0,3.0,1.0,1.0
431.0,add,0.7356827397729871,150.0,4.0,0.4068716168858474,4.0,0.0,2.0,1.0,1.0
432.0,add,0.7356827397729871,151.0,5.0,0.7356827397729871,4.0,0.0,2.0,1.0,1.0
433.0,add,0.7310089472901276,151.0,5.0,0.7356827397729871,4.0,0.0,2.0,2.0,1.0
434.0,delete,0.6325959839656661,151.0,5.0,0.7356827397729871,3.0,0.0,2.0,1.0,1.0
435.0,swap,0.05873743944566348,151.0,5.0,0.7356827397729871,3.0,0.0,3.0,1.0,1.0
436.0,add,0.7665335344595374,152.0,5.0,0.9436357579251051,4.0,2.0,1.0,1.0,1.0
437.0,add,0.7356827397729871,153.0,6.0,0.7356827397729871,4.0,0.0,2.0,1.0,1.0
438.0,add,0.7322020330794239,153.0,6.0,0.7356827397729871,4.0,0.0,2.0,2.0,1.0
439.0,delete,0.7356827397729871,153.0,6.0,0.7356827397729871,4.0,0.0,2.0,1.0,0.0
440.0,swap,0.7356827397729871,153.0,6.0,0.7356827397729871,4.0,1.0,2.0,1.0,0.0
441.0,add,0.9346645654712499,154.0,2.0,0.5831826727133442,4.0,0.0,0.0,0.0,2.0
442.0,delete,0.06256259402930982,155.0,4.0,0.6030940363056939,3.0,0.0,1.0,1.0,1.0
443.0,delete,0.9288459652466221,156.0,7.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
444.0,add,0.9233752263754409,156.0,7.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
445.0,delete,0.2847212084617923,156.0,7.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
446.0,swap,0.05789269413144939,156.0,7.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
447.0,add,0.7310089472901276,157.0,6.0,0.7310089472901276,4.0,0.0,2.0,2.0,1.0
448.0,add,0.7171911879848435,157.0,6.0,0.7310089472901276,4.0,0.0,2.0,3.0,1.0
449.0,delete,0.7310089472901276,157.0,6.0,0.7310089472901276,4.0,0.0,2.0,2.0,0.0
450.0,swap,0.1802227099274016,157.0,6.0,0.7310089472901276,3.0,1.0,2.0,2.0,1.0
451.0,add,0.9288459652466221,158.0,6.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
452.0,delete,0.2865047968601896,158.0,6.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
453.0,swap,0.18843925981634566,158.0,6.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
454.0,delete,0.6227191056316478,159.0,6.0,0.6325959839656661,3.0,0.0,2.0,1.0,1.0
455.0,add,0.23415355038657962,159.0,6.0,0.6325959839656661,3.0,0.0,3.0,1.0,1.0
456.0,delete,0.6325959839656661,159.0,6.0,0.6325959839656661,3.0,0.0,2.0,1.0,0.0
457.0,swap,0.0426186425563635,159.0,6.0,0.6325959839656661,3.0,0.0,2.0,1.0,1.0
458.0,change,0.7356827397729871,160.0,5.0,0.7349865984342745,4.0,0.0,2.0,1.0,1.0
459.0,change,0.8834440099303416,161.0,6.0,0.7356827397729871,4.0,0.0,2.0,1.0,1.0
460.0,add,0.7316588882624844,161.0,6.0,0.7356827397729871,4.0,0.0,2.0,1.0,2.0
461.0,delete,0.05876801631510292,161.0,6.0,0.7356827397729871,3.0,0.0,2.0,1.0,1.0
462.0,swap,0.5486422248758168,161.0,6.0,0.7356827397729871,3.0,1.0,2.0,1.0,1.0
463.0,add,0.7356827397729859,162.0,5.0,0.6180881479565256,4.0,1.0,2.0,1.0,1.0
464.0,add,0.7356827397729863,163.0,6.0,0.7356827397729859,4.0,1.0,2.0,1.0,1.0
465.0,add,0.7322020330794267,163.0,6.0,0.7356827397729859,4.0,1.0,2.0,1.0,2.0
466.0,delete,0.7356827397729871,163.0,6.0,0.7356827397729859,4.0,0.0,2.0,1.0,1.0
467.0,swap,0.17740992164645747,163.0,6.0,0.7356827397729859,4.0,1.0,3.0,0.0,1.0
468.0,swap,0.9346645654712509,164.0,6.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
469.0,add,0.9288459652466227,164.0,6.0,0.9346645654712499,4.0,1.0,0.0,1.0,1.0
470.0,delete,0.9346645654712499,164.0,6.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
471.0,swap,0.30372076550546434,164.0,6.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
472.0,delete,0.7834352281651968,165.0,7.0,0.7356827397729871,4.0,0.0,2.0,1.0,0.0
473.0,add,0.7322020330794275,165.0,7.0,0.7356827397729871,4.0,0.0,2.0,1.0,1.0
474.0,delete,0.18634837281757077,165.0,7.0,0.7356827397729871,3.0,0.0,2.0,1.0,0.0
475.0,swap,0.16539835267439718,165.0,7.0,0.7356827397729871,3.0,1.0,2.0,1.0,0.0
476.0,delete,0.7553384811336293,166.0,7.0,0.7356827397729871,4.0,0.0,2.0,1.0,1.0
477.0,add,0.07922910459500543,166.0,7.0,0.7356827397729871,4.0,0.0,3.0,1.0,1.0
478.0,delete,0.7665335344595365,166.0,7.0,0.7356827397729871,4.0,0.0,1.0,1.0,1.0
479.0,swap,0.23440026331621353,166.0,7.0,0.7356827397729871,3.0,1.0,2.0,1.0,1.0
480.0,change,0.8039544272119628,167.0,5.0,0.6071794898617642,4.0,0.0,2.0,1.0,1.0
481.0,change,0.9277410992270811,168.0,6.0,0.8039544272119628,4.0,0.0,2.0,1.0,1.0
482.0,add,0.7999405486153387,168.0,6.0,0.8039544272119628,4.0,0.0,2.0,1.0,2.0
483.0,delete,0.23177970621822144,168.0,6.0,0.8039544272119628,3.0,0.0,2.0,1.0,1.0
484.0,swap,0.027636269290095033,168.0,6.0,0.8039544272119628,3.0,0.0,3.0,1.0,1.0
485.0,add,0.7311028681131025,169.0,5.0,0.5744715926665612,4.0,0.0,2.0,2.0,1.0
486.0,add,0.7311028681131025,170.0,6.0,0.7311028681131025,4.0,0.0,2.0,2.0,1.0
487.0,add,0.7276438299854611,170.0,6.0,0.7311028681131025,4.0,0.0,2.0,3.0,1.0
488.0,delete,0.18518829173180817,170.0,6.0,0.7311028681131025,3.0,0.0,2.0,2.0,1.0
489.0,swap,0.7617616062613777,170.0,6.0,0.7311028681131025,4.0,1.0,1.0,2.0,1.0
490.0,delete,0.9968264604533007,171.0,7.0,0.9968264604533001,4.0,1.0,2.0,0.0,1.0
491.0,add,0.9968264604533001,171.0,7.0,0.9968264604533001,4.0,1.0,2.0,0.0,2.0
492.0,delete,0.2855955625570368,171.0,7.0,0.9968264604533001,3.0,1.0,2.0,0.0,1.0
493.0,swap,0.6376545082703594,171.0,7.0,0.9968264604533001,4.0,2.0,1.0,0.0,1.0
494.0,add,0.7665335344595374,172.0,5.0,0.6433664108735364,4.0,2.0,1.0,1.0,1.0
495.0,change,0.8648517735866237,173.0,7.0,0.8834440099303416,4.0,0.0,2.0,1.0,1.0
496.0,add,0.8834440099303416,173.0,7.0,0.8834440099303416,4.0,1.0,2.0,1.0,1.0
497.0,delete,0.8889781971981524,173.0,7.0,0.8834440099303416,4.0,0.0,2.0,0.0,1.0
498.0,swap,0.08156734872483572,173.0,7.0,0.8834440099303416,3.0,0.0,2.0,1.0,2.0
499.0,add,0.6543682433841839,174.0,7.0,0.6782535335412402,4.0,0.0,3.0,1.0,1.0
500.0,add,0.6657257237694538,174.0,7.0,0.6782535335412402,4.0,0.0,3.0,2.0,1.0
501.0,delete,0.9235469588948821,174.0,7.0,0.6782535335412402,4.0,0.0,2.0,1.0,1.0
502.0,swap,0.9235469588948821,174.0,7.0,0.6782535335412402,4.0,0.0,2.0,1.0,2.0
503.0,add,0.24936388088772155,175.0,6.0,0.7690882836969284,4.0,0.0,2.0,2.0,1.0
504.0,delete,0.9285332535003441,176.0,8.0,0.9235469588948821,4.0,0.0,2.0,1.0,1.0
505.0,add,0.10387008383978362,176.0,8.0,0.9235469588948821,4.0,0.0,3.0,1.0,1.0
506.0,delete,0.9293056687306602,176.0,8.0,0.9235469588948821,4.0,0.0,2.0,0.0,1.0
507.0,swap,0.2511681382190908,176.0,8.0,0.9235469588948821,3.0,1.0,2.0,1.0,1.0
508.0,swap,0.9235469588948821,177.0,8.0,0.9235469588948821,4.0,0.0,2.0,1.0,2.0
509.0,add,0.9235469588948821,177.0,8.0,0.9235469588948821,4.0,0.0,2.0,1.0,3.0
510.0,delete,0.9235469588948821,177.0,8.0,0.9235469588948821,4.0,0.0,2.0,1.0,1.0
511.0,swap,0.11086877720501592,177.0,8.0,0.9235469588948821,4.0,0.0,3.0,1.0,1.0
512.0,add,0.2475840470080306,178.0,6.0,0.6563708641108503,4.0,0.0,2.0,2.0,1.0
513.0,add,0.6628503472999642,179.0,8.0,0.6657257237694538,4.0,0.0,3.0,2.0,1.0
514.0,add,0.6614032917606161,179.0,8.0,0.6657257237694538,4.0,0.0,3.0,3.0,1.0
515.0,delete,0.2475840470080306,179.0,8.0,0.6657257237694538,4.0,0.0,2.0,2.0,1.0
516.0,swap,0.24650569282421678,179.0,8.0,0.6657257237694538,4.0,0.0,2.0,3.0,1.0
517.0,add,0.19764525461773705,180.0,3.0,0.5634496650021218,4.0,0.0,1.0,1.0,1.0
518.0,change,0.3125451735993949,181.0,7.0,0.3212696591801557,4.0,0.0,2.0,1.0,1.0
519.0,add,0.32126965918015477,181.0,7.0,0.3212696591801557,4.0,1.0,2.0,1.0,1.0
520.0,delete,0.6821451275178202,181.0,7.0,0.3212696591801557,4.0,0.0,1.0,1.0,1.0
521.0,swap,0.3212696591801557,181.0,7.0,0.3212696591801557,4.0,0.0,2.0,1.0,1.0
522.0,change,0.34395925264238275,182.0,5.0,0.43736795587985605,4.0,0.0,2.0,1.0,1.0
523.0,change,0.24562525122344783,183.0,6.0,0.34395925264238275,4.0,0.0,2.0,1.0,1.0
524.0,add,0.3422616435144407,183.0,6.0,0.34395925264238275,4.0,0.0,2.0,2.0,1.0
525.0,delete,0.41679215541611264,183.0,6.0,0.34395925264238275,4.0,0.0,1.0,1.0,1.0
526.0,swap,0.27505381490439457,183.0,6.0,0.34395925264238275,3.0,1.0,2.0,1.0,1.0
527.0,add,0.5886628672370466,184.0,8.0,0.6543682433841839,4.0,0.0,3.0,1.0,1.0
528.0,add,0.6515181375654303,184.0,8.0,0.6543682433841839,4.0,0.0,3.0,2.0,1.0
529.0,delete,0.2230642668974458,184.0,8.0,0.6543682433841839,4.0,0.0,2.0,1.0,1.0
