budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.3870848194334485,94.0,5.0,0.3870848194334485,3.0,0.0,1.0,2.0,0.0
267.0,add,0.3802494395042034,94.0,5.0,0.3870848194334485,3.0,0.0,1.0,3.0,0.0
268.0,delete,0.18133432661420743,94.0,5.0,0.3870848194334485,2.0,0.0,1.0,2.0,0.0
269.0,swap,0.40978640582467085,94.0,5.0,0.3870848194334485,3.0,1.0,0.0,2.0,0.0
270.0,swap,0.8771381826514141,95.0,4.0,0.6858217527404571,4.0,0.0,1.0,1.0,1.0
271.0,add,0.7947923724006761,96.0,6.0,0.7947923724006761,4.0,0.0,1.0,2.0,1.0
272.0,add,0.8331946990114054,96.0,6.0,0.7947923724006761,4.0,0.0,1.0,2.0,2.0
273.0,delete,0.036855150921216925,96.0,6.0,0.7947923724006761,3.0,0.0,1.0,2.0,1.0
274.0,swap,0.8187726444150555,96.0,6.0,0.7947923724006761,4.0,0.0,1.0,2.0,1.0
275.0,add,0.8577663382201477,97.0,4.0,0.6644327695988611,4.0,0.0,2.0,2.0,0.0
276.0,add,0.8887824446990124,98.0,5.0,0.8577663382201477,4.0,0.0,2.0,2.0,0.0
277.0,add,0.8604240382136674,98.0,5.0,0.8577663382201477,4.0,0.0,2.0,2.0,1.0
278.0,delete,0.2655770977119266,98.0,5.0,0.8577663382201477,3.0,0.0,2.0,2.0,0.0
279.0,swap,0.18043762401338087,98.0,5.0,0.8577663382201477,3.0,1.0,2.0,2.0,0.0
280.0,delete,0.871927172581922,99.0,6.0,0.871927172581922,4.0,0.0,1.0,2.0,0.0
281.0,add,0.8719271725819239,99.0,6.0,0.871927172581922,4.0,1.0,1.0,2.0,0.0
282.0,delete,0.3870848194334485,99.0,6.0,0.871927172581922,3.0,0.0,1.0,2.0,0.0
283.0,swap,0.02298949501263576,99.0,6.0,0.871927172581922,3.0,0.0,2.0,2.0,0.0
284.0,add,0.9050643245228094,100.0,6.0,0.8887824446990124,4.0,0.0,2.0,2.0,0.0
285.0,add,0.8646066763808895,100.0,6.0,0.8887824446990124,4.0,0.0,2.0,2.0,1.0
286.0,delete,0.9080722547866703,100.0,6.0,0.8887824446990124,4.0,0.0,1.0,2.0,0.0
287.0,swap,0.1360833498404361,100.0,6.0,0.8887824446990124,4.0,0.0,3.0,1.0,0.0
288.0,add,0.8719271725819234,101.0,6.0,0.8719271725819205,4.0,2.0,1.0,2.0,0.0
289.0,add,0.8719271725819205,101.0,6.0,0.8719271725819205,4.0,2.0,1.0,2.0,1.0
290.0,delete,0.8771381826514116,101.0,6.0,0.8719271725819205,4.0,2.0,1.0,1.0,0.0
291.0,swap,0.024959317476192323,101.0,6.0,0.8719271725819205,3.0,3.0,1.0,2.0,0.0
292.0,add,0.8702060256091704,102.0,6.0,0.8604240382136674,4.0,0.0,2.0,2.0,1.0
293.0,add,0.855362398682397,102.0,6.0,0.8604240382136674,4.0,0.0,2.0,2.0,2.0
294.0,delete,0.2760627809142306,102.0,6.0,0.8604240382136674,3.0,0.0,2.0,2.0,1.0
295.0,swap,0.29278619445020754,102.0,6.0,0.8604240382136674,3.0,0.0,2.0,3.0,1.0
296.0,add,0.9145961499837657,103.0,6.0,0.8524367610545048,4.0,0.0,1.0,2.0,2.0
297.0,add,0.8475300704387063,103.0,6.0,0.8524367610545048,4.0,0.0,1.0,2.0,3.0
298.0,delete,0.871927172581922,103.0,6.0,0.8524367610545048,4.0,0.0,1.0,2.0,1.0
299.0,swap,0.8369185580117379,103.0,6.0,0.8524367610545048,4.0,0.0,1.0,2.0,2.0
300.0,add,0.8826328681187172,104.0,2.0,0.6421772819466539,4.0,1.0,1.0,0.0,0.0
301.0,add,0.8719271725819234,105.0,4.0,0.6598498148293978,4.0,1.0,1.0,2.0,0.0
302.0,add,0.8719271725819234,106.0,5.0,0.8719271725819234,4.0,1.0,1.0,2.0,0.0
303.0,add,0.871927172581922,106.0,5.0,0.8719271725819234,4.0,2.0,1.0,2.0,0.0
304.0,delete,0.8773892145480503,106.0,5.0,0.8719271725819234,4.0,1.0,1.0,1.0,0.0
305.0,swap,0.2498956571003897,106.0,5.0,0.8719271725819234,3.0,1.0,1.0,3.0,0.0
306.0,delete,0.8773892145480483,107.0,6.0,0.8773892145480503,4.0,1.0,1.0,1.0,0.0
307.0,add,0.8760306050529995,107.0,6.0,0.8773892145480503,4.0,1.0,1.0,2.0,0.0
308.0,delete,0.8826328681187197,107.0,6.0,0.8773892145480503,4.0,1.0,1.0,0.0,0.0
309.0,swap,0.0297850050487109,107.0,6.0,0.8773892145480503,3.0,1.0,2.0,1.0,0.0
310.0,add,0.8719271725819234,108.0,6.0,0.8719271725819234,4.0,1.0,1.0,2.0,0.0
311.0,add,0.8667916753581015,108.0,6.0,0.8719271725819234,4.0,1.0,1.0,2.0,1.0
312.0,delete,0.8773892145480503,108.0,6.0,0.8719271725819234,4.0,1.0,1.0,1.0,0.0
313.0,swap,0.2224200357774537,108.0,6.0,0.8719271725819234,3.0,2.0,1.0,2.0,0.0
314.0,add,0.8719271725819205,109.0,6.0,0.871927172581922,4.0,2.0,1.0,2.0,0.0
315.0,add,0.8719271725819239,109.0,6.0,0.871927172581922,4.0,3.0,1.0,2.0,0.0
316.0,delete,0.8773892145480503,109.0,6.0,0.871927172581922,4.0,2.0,1.0,1.0,0.0
317.0,swap,0.60097924171853,109.0,6.0,0.871927172581922,4.0,2.0,1.0,2.0,0.0
318.0,add,0.8061058973878337,110.0,5.0,0.8646817424141273,4.0,0.0,1.0,3.0,1.0
319.0,add,0.9145961499837657,111.0,7.0,0.9145961499837657,4.0,0.0,1.0,2.0,2.0
320.0,add,0.9092313693242311,111.0,7.0,0.9145961499837657,4.0,0.0,1.0,3.0,2.0
321.0,delete,0.9211015122301761,111.0,7.0,0.9145961499837657,4.0,0.0,0.0,2.0,2.0
322.0,swap,0.23355996158277498,111.0,7.0,0.9145961499837657,4.0,0.0,2.0,1.0,2.0
323.0,add,0.871927172581922,112.0,6.0,0.87192717258192,4.0,1.0,1.0,2.0,0.0
324.0,add,0.7303234248017078,112.0,6.0,0.87192717258192,4.0,1.0,2.0,2.0,0.0
325.0,delete,0.9230635877588171,112.0,6.0,0.87192717258192,4.0,1.0,0.0,2.0,0.0
326.0,swap,0.917626906070933,112.0,6.0,0.87192717258192,4.0,1.0,0.0,3.0,0.0
327.0,add,0.8771381826514155,113.0,3.0,0.6926452491326527,4.0,1.0,1.0,1.0,0.0
328.0,change,0.8577663382201477,114.0,5.0,0.7405218100459634,4.0,0.0,2.0,2.0,0.0
329.0,change,0.8577663382201477,115.0,6.0,0.8577663382201477,4.0,0.0,2.0,2.0,0.0
330.0,add,0.8577663382201486,115.0,6.0,0.8577663382201477,4.0,1.0,2.0,2.0,0.0
331.0,delete,0.8631396720074371,115.0,6.0,0.8577663382201477,4.0,0.0,2.0,1.0,0.0
332.0,swap,0.031808251157523816,115.0,6.0,0.8577663382201477,3.0,1.0,2.0,2.0,0.0
333.0,change,0.8719271725819234,116.0,5.0,0.86297365275906,4.0,1.0,1.0,2.0,0.0
334.0,add,0.87192717258192,117.0,5.0,0.7035758035746738,4.0,2.0,1.0,2.0,0.0
335.0,add,0.8719271725819214,118.0,6.0,0.87192717258192,4.0,2.0,1.0,2.0,0.0
336.0,add,0.3740306053259742,118.0,6.0,0.87192717258192,4.0,2.0,2.0,2.0,0.0
337.0,delete,0.2672737650341012,118.0,6.0,0.87192717258192,3.0,2.0,1.0,2.0,0.0
338.0,swap,0.25137621868141075,118.0,6.0,0.87192717258192,3.0,2.0,1.0,2.0,1.0
339.0,swap,0.25137621868141075,119.0,5.0,0.6018637773358608,3.0,1.0,1.0,2.0,1.0
340.0,delete,0.8771381826514116,120.0,7.0,0.8771381826514116,4.0,2.0,1.0,1.0,0.0
341.0,add,0.7439111764706059,120.0,7.0,0.8771381826514116,4.0,2.0,2.0,1.0,0.0
342.0,delete,0.18307403148118395,120.0,7.0,0.8771381826514116,3.0,2.0,1.0,1.0,0.0
343.0,swap,0.9288459652466206,120.0,7.0,0.8771381826514116,4.0,3.0,0.0,1.0,0.0
344.0,swap,0.7806889743326507,121.0,7.0,0.871927172581922,4.0,0.0,1.0,2.0,1.0
345.0,add,0.8557976161392193,121.0,7.0,0.871927172581922,4.0,0.0,1.0,3.0,1.0
346.0,delete,0.18341646241311071,121.0,7.0,0.871927172581922,3.0,0.0,1.0,2.0,1.0
347.0,swap,0.871927172581922,121.0,7.0,0.871927172581922,4.0,0.0,1.0,2.0,1.0
348.0,delete,0.9230635877588171,122.0,7.0,0.9230635877588171,4.0,1.0,0.0,2.0,0.0
349.0,add,0.9173458263771938,122.0,7.0,0.9230635877588171,4.0,1.0,0.0,2.0,1.0
350.0,delete,0.9288459652466211,122.0,7.0,0.9230635877588171,4.0,1.0,0.0,1.0,0.0
351.0,swap,0.28294872349904326,122.0,7.0,0.9230635877588171,3.0,2.0,0.0,2.0,0.0
352.0,add,0.7531375302506348,123.0,7.0,0.821298894336539,4.0,0.0,1.0,2.0,2.0
353.0,add,0.8212988943365386,123.0,7.0,0.821298894336539,4.0,1.0,1.0,2.0,2.0
354.0,delete,0.917626906070931,123.0,7.0,0.821298894336539,4.0,0.0,0.0,2.0,2.0
355.0,swap,0.07705490839110614,123.0,7.0,0.821298894336539,3.0,0.0,1.0,2.0,3.0
356.0,add,0.8187549306868813,124.0,5.0,0.6348130934234657,4.0,1.0,1.0,2.0,1.0
357.0,add,0.8187549306868813,125.0,6.0,0.8187549306868813,4.0,1.0,1.0,2.0,1.0
358.0,add,0.2760630674371287,125.0,6.0,0.8187549306868813,4.0,1.0,2.0,2.0,1.0
359.0,delete,0.03651342055362415,125.0,6.0,0.8187549306868813,3.0,1.0,1.0,2.0,1.0
360.0,swap,0.25137621868141075,125.0,6.0,0.8187549306868813,3.0,2.0,1.0,2.0,1.0
361.0,swap,0.49382433788193303,126.0,5.0,0.6086888264197735,3.0,1.0,2.0,2.0,0.0
362.0,swap,0.49382433788193303,127.0,6.0,0.49382433788193303,3.0,1.0,2.0,2.0,0.0
363.0,add,0.1837718817633767,127.0,6.0,0.49382433788193303,3.0,1.0,3.0,2.0,0.0
364.0,delete,0.15137306669815442,127.0,6.0,0.49382433788193303,2.0,1.0,2.0,2.0,0.0
365.0,swap,0.21612395070853224,127.0,6.0,0.49382433788193303,3.0,1.0,2.0,2.0,0.0
366.0,add,0.8748837662896005,128.0,4.0,0.6548147676839694,4.0,0.0,1.0,2.0,1.0
367.0,delete,0.25137621868141075,129.0,6.0,0.25137621868141075,3.0,1.0,1.0,2.0,0.0
368.0,add,0.09580019286002597,129.0,6.0,0.25137621868141075,3.0,1.0,2.0,2.0,0.0
369.0,delete,0.2513762186814112,129.0,6.0,0.25137621868141075,3.0,1.0,1.0,1.0,0.0
370.0,swap,0.25138914053159883,129.0,6.0,0.25137621868141075,3.0,1.0,1.0,2.0,0.0
371.0,add,0.7034475720961579,130.0,7.0,0.8719271725819234,4.0,2.0,1.0,2.0,0.0
372.0,add,0.866791675358102,130.0,7.0,0.8719271725819234,4.0,2.0,1.0,3.0,0.0
373.0,delete,0.8719271725819214,130.0,7.0,0.8719271725819234,4.0,1.0,1.0,2.0,0.0
374.0,swap,0.2672737650341011,130.0,7.0,0.8719271725819234,3.0,3.0,1.0,2.0,0.0
375.0,add,0.8719271725819234,131.0,7.0,0.8719271725819205,4.0,2.0,1.0,2.0,1.0
376.0,add,0.8722823120304862,131.0,7.0,0.8719271725819205,4.0,2.0,1.0,2.0,2.0
377.0,delete,0.38708481943344897,131.0,7.0,0.8719271725819205,3.0,2.0,1.0,2.0,1.0
378.0,swap,0.5586995457847839,131.0,7.0,0.8719271725819205,4.0,1.0,2.0,2.0,1.0
379.0,delete,0.18341646241311071,132.0,6.0,0.7220215077002468,3.0,2.0,1.0,2.0,0.0
380.0,change,0.9160049943596003,133.0,6.0,0.7162734715304413,4.0,2.0,1.0,2.0,0.0
381.0,add,0.8557976161392179,134.0,6.0,0.7123842044825126,4.0,2.0,1.0,3.0,0.0
382.0,change,0.8947962613407847,135.0,7.0,0.9160049943596003,4.0,2.0,1.0,2.0,0.0
383.0,add,0.9132935519092811,135.0,7.0,0.9160049943596003,4.0,2.0,1.0,3.0,0.0
384.0,delete,0.9217431544694179,135.0,7.0,0.9160049943596003,4.0,2.0,1.0,1.0,0.0
385.0,swap,0.9217076292242564,135.0,7.0,0.9160049943596003,4.0,3.0,1.0,1.0,0.0
386.0,add,0.8497533574797701,136.0,7.0,0.8557976161392179,4.0,2.0,1.0,3.0,0.0
387.0,add,0.8557976161392179,136.0,7.0,0.8557976161392179,4.0,2.0,1.0,3.0,1.0
388.0,delete,0.8557976161392179,136.0,7.0,0.8557976161392179,4.0,1.0,1.0,3.0,0.0
389.0,swap,0.9059880719277513,136.0,7.0,0.8557976161392179,4.0,2.0,0.0,3.0,1.0
390.0,add,0.8876872219570084,137.0,8.0,0.8722823120304862,4.0,2.0,1.0,2.0,2.0
391.0,add,0.8750827278745137,137.0,8.0,0.8722823120304862,4.0,2.0,1.0,2.0,3.0
392.0,delete,0.19284495224311574,137.0,8.0,0.8722823120304862,3.0,2.0,1.0,2.0,2.0
393.0,swap,0.8571082220306154,137.0,8.0,0.8722823120304862,4.0,2.0,1.0,3.0,1.0
394.0,add,0.8719271725819214,138.0,5.0,0.6755976039648154,4.0,2.0,1.0,2.0,0.0
395.0,add,0.8212988943365377,139.0,6.0,0.7641270303102138,4.0,2.0,1.0,2.0,1.0
396.0,add,0.21178162971725412,140.0,1.0,0.6319429924670146,4.0,0.0,1.0,0.0,0.0
397.0,add,0.8212988943365377,141.0,7.0,0.8212988943365377,4.0,2.0,1.0,2.0,1.0
398.0,add,0.8167056205259585,141.0,7.0,0.8212988943365377,4.0,2.0,1.0,3.0,1.0
399.0,delete,0.03953796376245196,141.0,7.0,0.8212988943365377,3.0,2.0,1.0,2.0,1.0
400.0,swap,0.03953796376245189,141.0,7.0,0.8212988943365377,3.0,3.0,1.0,2.0,1.0
401.0,swap,0.9059880719277503,142.0,8.0,0.9059880719277513,4.0,2.0,0.0,3.0,1.0
402.0,add,0.9063570845177774,142.0,8.0,0.9059880719277513,4.0,2.0,0.0,3.0,2.0
403.0,delete,0.9059880719277513,142.0,8.0,0.9059880719277513,4.0,1.0,0.0,3.0,1.0
404.0,swap,0.29959233831341225,142.0,8.0,0.9059880719277513,3.0,2.0,1.0,3.0,1.0
405.0,add,0.8395214410569236,143.0,8.0,0.8719271725819234,4.0,2.0,1.0,2.0,1.0
406.0,add,0.8212988943365377,143.0,8.0,0.8719271725819234,4.0,2.0,1.0,2.0,2.0
407.0,delete,0.8719271725819234,143.0,8.0,0.8719271725819234,4.0,2.0,1.0,2.0,0.0
408.0,swap,0.8771381826514126,143.0,8.0,0.8719271725819234,4.0,2.0,1.0,1.0,2.0
409.0,swap,0.5586995457847844,144.0,8.0,0.5586995457847839,4.0,1.0,2.0,2.0,1.0
410.0,add,0.5262587675305622,144.0,8.0,0.5586995457847839,4.0,1.0,2.0,2.0,2.0
411.0,delete,0.09641996122587038,144.0,8.0,0.5586995457847839,3.0,1.0,2.0,2.0,1.0
412.0,swap,0.27101591483162346,144.0,8.0,0.5586995457847839,4.0,1.0,3.0,1.0,1.0
413.0,add,0.8774343162368516,145.0,2.0,0.650738785416243,4.0,0.0,1.0,1.0,0.0
414.0,change,0.8719271725819234,146.0,7.0,0.8563625726417442,4.0,2.0,1.0,2.0,1.0
415.0,add,0.8719271725819234,147.0,7.0,0.737001087227148,4.0,3.0,1.0,2.0,1.0
416.0,add,0.9193760242766815,148.0,8.0,0.8719271725819234,4.0,3.0,1.0,2.0,1.0
417.0,add,0.8719271725819205,148.0,8.0,0.8719271725819234,4.0,4.0,1.0,2.0,1.0
418.0,delete,0.38708481943344963,148.0,8.0,0.8719271725819234,3.0,3.0,1.0,2.0,1.0
419.0,swap,0.11587458140903181,148.0,8.0,0.8719271725819234,3.0,3.0,2.0,2.0,1.0
420.0,add,0.8876872219570074,149.0,9.0,0.8876872219570084,4.0,2.0,1.0,2.0,2.0
421.0,add,0.8898943648803607,149.0,9.0,0.8876872219570084,4.0,2.0,1.0,2.0,3.0
422.0,delete,0.8873258105811801,149.0,9.0,0.8876872219570084,4.0,2.0,1.0,2.0,1.0
423.0,swap,0.016217757730512802,149.0,9.0,0.8876872219570084,3.0,3.0,1.0,2.0,2.0
424.0,add,0.4166928153045107,150.0,6.0,0.6789172025796891,4.0,2.0,2.0,2.0,0.0
425.0,swap,0.8771381826514126,151.0,9.0,0.8771381826514126,4.0,2.0,1.0,1.0,2.0
426.0,add,0.8771381826514131,151.0,9.0,0.8771381826514126,4.0,3.0,1.0,1.0,2.0
427.0,delete,0.8771381826514131,151.0,9.0,0.8771381826514126,4.0,1.0,1.0,1.0,2.0
428.0,swap,0.08059078165865773,151.0,9.0,0.8771381826514126,3.0,2.0,1.0,1.0,3.0
429.0,delete,0.38708481943344897,152.0,8.0,0.38708481943344897,3.0,2.0,1.0,2.0,1.0
430.0,add,0.365070705586921,152.0,8.0,0.38708481943344897,3.0,2.0,1.0,2.0,2.0
431.0,delete,0.38708481943344875,152.0,8.0,0.38708481943344897,3.0,1.0,1.0,2.0,1.0
432.0,swap,0.3692843517484853,152.0,8.0,0.38708481943344897,3.0,2.0,1.0,1.0,2.0
433.0,add,0.8187549306868813,153.0,7.0,0.6808800258262719,4.0,2.0,1.0,2.0,2.0
434.0,add,0.7711050351157397,154.0,8.0,0.8187549306868813,4.0,2.0,1.0,2.0,2.0
435.0,add,0.8187549306868813,154.0,8.0,0.8187549306868813,4.0,2.0,1.0,2.0,3.0
436.0,delete,0.8719271725819205,154.0,8.0,0.8187549306868813,4.0,2.0,1.0,2.0,1.0
437.0,swap,0.03099789815974886,154.0,8.0,0.8187549306868813,4.0,2.0,2.0,1.0,2.0
438.0,delete,0.8719271725819205,155.0,9.0,0.8719271725819205,4.0,2.0,1.0,2.0,1.0
439.0,add,0.8719271725819205,155.0,9.0,0.8719271725819205,4.0,2.0,1.0,2.0,2.0
440.0,delete,0.38708481943344897,155.0,9.0,0.8719271725819205,3.0,2.0,1.0,2.0,1.0
441.0,swap,0.25137621868141075,155.0,9.0,0.8719271725819205,3.0,2.0,1.0,2.0,2.0
442.0,add,0.8771381826514141,156.0,3.0,0.6554911918799253,4.0,0.0,1.0,1.0,1.0
443.0,add,0.9193760242766811,157.0,9.0,0.9193760242766815,4.0,3.0,1.0,2.0,1.0
444.0,add,0.9193760242766811,157.0,9.0,0.9193760242766815,4.0,4.0,1.0,2.0,1.0
445.0,delete,0.2038101042796918,157.0,9.0,0.9193760242766815,3.0,3.0,1.0,2.0,1.0
446.0,swap,0.925116708151559,157.0,9.0,0.9193760242766815,4.0,4.0,1.0,1.0,1.0
447.0,add,0.8750827278745122,158.0,9.0,0.8750827278745137,4.0,2.0,1.0,2.0,3.0
448.0,add,0.14171308419272768,158.0,9.0,0.8750827278745137,4.0,2.0,2.0,2.0,3.0
449.0,delete,0.0899621496308657,158.0,9.0,0.8750827278745137,3.0,2.0,1.0,2.0,3.0
450.0,swap,0.1884028333513217,158.0,9.0,0.8750827278745137,3.0,2.0,1.0,3.0,3.0
451.0,add,0.7931047906514661,159.0,9.0,0.8719271725819205,4.0,4.0,1.0,2.0,1.0
452.0,add,0.8719271725819234,159.0,9.0,0.8719271725819205,4.0,5.0,1.0,2.0,1.0
453.0,delete,0.8719271725819234,159.0,9.0,0.8719271725819205,4.0,3.0,1.0,2.0,1.0
454.0,swap,0.18341646241311096,159.0,9.0,0.8719271725819205,3.0,4.0,1.0,2.0,2.0
455.0,add,0.8187549306868813,160.0,9.0,0.8187549306868813,4.0,2.0,1.0,2.0,3.0
456.0,add,0.8163313556090789,160.0,9.0,0.8187549306868813,4.0,2.0,1.0,3.0,3.0
457.0,delete,0.8187549306868831,160.0,9.0,0.8187549306868813,4.0,1.0,1.0,2.0,3.0
458.0,swap,0.8187549306868813,160.0,9.0,0.8187549306868813,4.0,2.0,1.0,2.0,3.0
459.0,add,0.8719271725819239,161.0,5.0,0.6439590674431748,4.0,2.0,1.0,2.0,0.0
460.0,add,0.87192717258192,162.0,7.0,0.6533842849746119,4.0,3.0,1.0,2.0,1.0
461.0,add,0.8719271725819205,163.0,8.0,0.87192717258192,4.0,3.0,1.0,2.0,1.0
462.0,add,0.6269100464959638,163.0,8.0,0.87192717258192,4.0,3.0,2.0,2.0,1.0
463.0,delete,0.8771381826514141,163.0,8.0,0.87192717258192,4.0,3.0,1.0,1.0,1.0
464.0,swap,0.18263499457048346,163.0,8.0,0.87192717258192,4.0,2.0,2.0,2.0,1.0
465.0,delete,0.8771381826514131,164.0,9.0,0.8771381826514141,4.0,3.0,1.0,1.0,1.0
466.0,add,0.378083441499599,164.0,9.0,0.8771381826514141,4.0,3.0,2.0,1.0,1.0
467.0,delete,0.8771381826514141,164.0,9.0,0.8771381826514141,4.0,3.0,1.0,1.0,0.0
468.0,swap,0.2660201099346041,164.0,9.0,0.8771381826514141,3.0,4.0,1.0,1.0,1.0
469.0,add,0.8719271725819234,165.0,9.0,0.8719271725819205,4.0,3.0,1.0,2.0,1.0
470.0,add,0.8187549306868813,165.0,9.0,0.8719271725819205,4.0,3.0,1.0,2.0,2.0
471.0,delete,0.19329149692372086,165.0,9.0,0.8719271725819205,3.0,3.0,1.0,2.0,1.0
472.0,swap,0.25137621868141075,165.0,9.0,0.8719271725819205,3.0,4.0,1.0,2.0,1.0
473.0,add,0.7711050351157397,166.0,9.0,0.7711050351157397,4.0,2.0,1.0,2.0,2.0
474.0,add,0.7711050351157397,166.0,9.0,0.7711050351157397,4.0,2.0,1.0,2.0,3.0
475.0,delete,0.7755739358090046,166.0,9.0,0.7711050351157397,4.0,2.0,1.0,1.0,2.0
476.0,swap,0.9173458263771953,166.0,9.0,0.7711050351157397,4.0,2.0,0.0,2.0,3.0
477.0,change,0.8719271725819234,167.0,8.0,0.7774109770522589,4.0,3.0,1.0,2.0,1.0
478.0,add,0.8719271725819234,168.0,8.0,0.7184605541620689,4.0,4.0,1.0,2.0,1.0
479.0,swap,0.9251167081515626,169.0,10.0,0.925116708151559,4.0,4.0,1.0,1.0,1.0
480.0,add,0.9253611080677682,169.0,10.0,0.925116708151559,4.0,4.0,1.0,1.0,2.0
481.0,delete,0.925116708151559,169.0,10.0,0.925116708151559,4.0,3.0,1.0,1.0,1.0
482.0,swap,0.9251167081515616,169.0,10.0,0.925116708151559,4.0,4.0,1.0,1.0,1.0
483.0,add,0.13071893926508632,170.0,4.0,0.6570024591418767,4.0,0.0,2.0,2.0,0.0
484.0,add,0.6269100464959642,171.0,9.0,0.6269100464959638,4.0,3.0,2.0,2.0,1.0
485.0,add,0.6269100464959622,171.0,9.0,0.6269100464959638,4.0,4.0,2.0,2.0,1.0
486.0,delete,0.6636768011335739,171.0,9.0,0.6269100464959638,4.0,3.0,1.0,2.0,1.0
487.0,swap,0.6268956031446241,171.0,9.0,0.6269100464959638,4.0,2.0,2.0,2.0,2.0
488.0,add,0.8187549306868813,172.0,6.0,0.6628514716783901,4.0,2.0,1.0,2.0,1.0
489.0,swap,0.8571082220306164,173.0,9.0,0.8571082220306154,4.0,2.0,1.0,3.0,1.0
490.0,add,0.8419728820639558,173.0,9.0,0.8571082220306154,4.0,2.0,1.0,4.0,1.0
491.0,delete,0.26647757143928,173.0,9.0,0.8571082220306154,3.0,2.0,1.0,3.0,1.0
492.0,swap,0.1420662202434694,173.0,9.0,0.8571082220306154,3.0,3.0,1.0,3.0,1.0
493.0,delete,0.87192717258192,174.0,8.0,0.6551036198776888,4.0,3.0,1.0,2.0,0.0
494.0,delete,0.7961908846574963,175.0,9.0,0.87192717258192,4.0,3.0,1.0,2.0,0.0
495.0,add,0.15786087930059184,175.0,9.0,0.87192717258192,4.0,3.0,2.0,2.0,0.0
496.0,delete,0.8719271725819205,175.0,9.0,0.87192717258192,4.0,2.0,1.0,2.0,0.0
497.0,swap,0.87192717258192,175.0,9.0,0.87192717258192,4.0,3.0,1.0,2.0,0.0
498.0,add,0.8187549306868813,176.0,8.0,0.6342605087532177,4.0,3.0,1.0,2.0,2.0
499.0,add,0.8917454545845076,177.0,9.0,0.8187549306868813,4.0,3.0,1.0,2.0,2.0
500.0,add,0.8496126922310662,177.0,9.0,0.8187549306868813,4.0,3.0,1.0,2.0,3.0
501.0,delete,0.8187549306868813,177.0,9.0,0.8187549306868813,4.0,2.0,1.0,2.0,2.0
502.0,swap,0.007081995571122104,177.0,9.0,0.8187549306868813,4.0,3.0,2.0,2.0,1.0
503.0,change,0.9203012732542671,178.0,8.0,0.7137624754212138,4.0,2.0,1.0,2.0,2.0
504.0,change,0.9203012732542671,179.0,9.0,0.9203012732542671,4.0,2.0,1.0,2.0,2.0
505.0,add,0.9119401028070266,179.0,9.0,0.9203012732542671,4.0,2.0,1.0,2.0,3.0
506.0,delete,0.18706189671581439,179.0,9.0,0.9203012732542671,3.0,2.0,1.0,2.0,2.0
507.0,swap,0.9142438022282829,179.0,9.0,0.9203012732542671,4.0,2.0,1.0,2.0,2.0
508.0,change,0.9203012732542671,180.0,10.0,0.9203012732542671,4.0,2.0,1.0,2.0,2.0
509.0,add,0.12509688440849162,180.0,10.0,0.9203012732542671,4.0,2.0,2.0,2.0,2.0
510.0,delete,0.9256893097012759,180.0,10.0,0.9203012732542671,4.0,2.0,1.0,1.0,2.0
511.0,swap,0.2428370631363886,180.0,10.0,0.9203012732542671,3.0,3.0,1.0,2.0,2.0
512.0,swap,0.8722823120304843,181.0,8.0,0.5929466235615874,4.0,1.0,1.0,2.0,3.0
513.0,swap,0.8722823120304843,182.0,9.0,0.8722823120304843,4.0,1.0,1.0,2.0,3.0
514.0,add,0.8080478164657929,182.0,9.0,0.8722823120304843,4.0,1.0,2.0,2.0,3.0
515.0,delete,0.8774954445653625,182.0,9.0,0.8722823120304843,4.0,1.0,1.0,1.0,3.0
516.0,swap,0.7389480842057048,182.0,9.0,0.8722823120304843,4.0,1.0,2.0,2.0,2.0
517.0,swap,0.8571082220306164,183.0,10.0,0.8571082220306164,4.0,2.0,1.0,3.0,1.0
518.0,add,0.10779106947216235,183.0,10.0,0.8571082220306164,4.0,2.0,2.0,3.0,1.0
519.0,delete,0.8622306677073798,183.0,10.0,0.8571082220306164,4.0,2.0,1.0,2.0,1.0
520.0,swap,0.8722823120304858,183.0,10.0,0.8571082220306164,4.0,3.0,1.0,2.0,1.0
521.0,change,0.8722823120304853,184.0,8.0,0.6883275182761537,4.0,2.0,1.0,2.0,2.0
522.0,swap,0.37203947873229887,185.0,8.0,0.7023715255961721,3.0,3.0,1.0,2.0,2.0
523.0,delete,0.7522140732158626,186.0,10.0,0.8774954445653625,4.0,1.0,1.0,1.0,3.0
524.0,add,0.8774954445653605,186.0,10.0,0.8774954445653625,4.0,2.0,1.0,1.0,3.0
525.0,delete,0.929224287948642,186.0,10.0,0.8774954445653625,4.0,1.0,0.0,1.0,3.0
526.0,swap,0.0070231683592098006,186.0,10.0,0.8774954445653625,3.0,1.0,2.0,1.0,3.0
527.0,add,0.08295391841306726,187.0,7.0,0.677694907608353,4.0,2.0,2.0,2.0,1.0
528.0,change,0.8378284534832079,188.0,9.0,0.8722823120304853,4.0,2.0,1.0,2.0,2.0
529.0,add,0.8719271725819214,188.0,9.0,0.8722823120304853,4.0,2.0,1.0,2.0,3.0
530.0,delete,0.18349116867685278,188.0,9.0,0.8722823120304853,3.0,2.0,1.0,2.0,2.0
531.0,swap,0.07504954934840706,188.0,9.0,0.8722823120304853,4.0,1.0,2.0,2.0,2.0
