budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1777.0,add,0.024503131112091982,697.0,20.0,0.09499946710202213,4.0,1.0,3.0,3.0,7.0
1778.0,delete,0.09490541885145208,697.0,20.0,0.09499946710202213,4.0,1.0,2.0,2.0,7.0
1779.0,swap,0.09710090065546391,697.0,20.0,0.09499946710202213,4.0,2.0,2.0,3.0,6.0
1780.0,change,0.6460238172901264,698.0,21.0,0.6460238172901264,4.0,1.0,1.0,3.0,8.0
1781.0,add,0.6456309266331607,698.0,21.0,0.6460238172901264,4.0,1.0,1.0,3.0,9.0
1782.0,delete,0.9207010586472756,698.0,21.0,0.6460238172901264,4.0,1.0,0.0,3.0,8.0
1783.0,swap,0.6451146639207759,698.0,21.0,0.6460238172901264,4.0,1.0,1.0,3.0,8.0
1784.0,swap,0.9762986413362132,699.0,22.0,0.9751117948929469,4.0,2.0,2.0,3.0,6.0
1785.0,add,0.9690579682289606,699.0,22.0,0.9751117948929469,4.0,2.0,2.0,3.0,7.0
1786.0,delete,0.36887487699072097,699.0,22.0,0.9751117948929469,3.0,2.0,2.0,3.0,6.0
1787.0,swap,0.45327625126822907,699.0,22.0,0.9751117948929469,4.0,1.0,3.0,3.0,6.0
1788.0,change,0.3785827560788857,700.0,22.0,0.45578322563706675,4.0,1.0,3.0,3.0,6.0
1789.0,change,0.3785827560788857,701.0,23.0,0.3785827560788857,4.0,1.0,3.0,3.0,6.0
1790.0,add,0.05219232948477864,701.0,23.0,0.3785827560788857,4.0,1.0,4.0,3.0,6.0
1791.0,delete,0.1298689986687216,701.0,23.0,0.3785827560788857,3.0,1.0,3.0,3.0,6.0
1792.0,swap,0.3785827560788857,701.0,23.0,0.3785827560788857,4.0,1.0,3.0,3.0,6.0
1793.0,swap,0.6526929489547757,702.0,23.0,0.6460238172901259,4.0,0.0,1.0,3.0,8.0
1794.0,add,0.8260712714593934,702.0,23.0,0.6460238172901259,4.0,0.0,1.0,3.0,9.0
1795.0,delete,0.6460238172901259,702.0,23.0,0.6460238172901259,4.0,0.0,1.0,3.0,7.0
1796.0,swap,0.08056910209938767,702.0,23.0,0.6460238172901259,3.0,0.0,1.0,4.0,8.0
1797.0,swap,0.07915935476068557,703.0,22.0,0.07915935476068546,4.0,1.0,2.0,3.0,6.0
1798.0,add,0.0791593547606855,703.0,22.0,0.07915935476068546,4.0,2.0,2.0,3.0,6.0
1799.0,delete,0.07937546663193576,703.0,22.0,0.07915935476068546,4.0,1.0,2.0,2.0,6.0
1800.0,swap,0.13531736673230946,703.0,22.0,0.07915935476068546,4.0,2.0,1.0,3.0,6.0
1801.0,delete,0.011873754708593169,704.0,20.0,0.40323840265673344,3.0,1.0,2.0,3.0,7.0
1802.0,delete,0.012710175856903438,705.0,21.0,0.011873754708593169,3.0,1.0,2.0,3.0,7.0
1803.0,add,0.0168992688917138,705.0,21.0,0.011873754708593169,3.0,1.0,2.0,3.0,8.0
1804.0,delete,0.011873754708593169,705.0,21.0,0.011873754708593169,3.0,1.0,2.0,3.0,6.0
1805.0,swap,0.04171734265849388,705.0,21.0,0.011873754708593169,3.0,1.0,1.0,3.0,8.0
1806.0,add,0.09732841119679814,706.0,9.0,0.5413404239850726,4.0,1.0,2.0,0.0,6.0
1807.0,change,0.6427651481224246,707.0,21.0,0.6427651481224246,4.0,1.0,1.0,3.0,8.0
1808.0,delete,0.6500707254633243,707.0,21.0,0.6427651481224246,4.0,1.0,1.0,2.0,8.0
1809.0,swap,0.565939544996842,707.0,21.0,0.6427651481224246,4.0,1.0,1.0,3.0,8.0
1810.0,add,0.12322533383166495,708.0,22.0,0.095372518335765,4.0,2.0,2.0,3.0,6.0
1811.0,delete,0.13531736673230946,708.0,22.0,0.095372518335765,4.0,2.0,1.0,3.0,6.0
1812.0,swap,0.09537251833576504,708.0,22.0,0.095372518335765,4.0,3.0,2.0,3.0,5.0
1813.0,add,0.09494236446645354,709.0,22.0,0.09494236446645354,4.0,1.0,2.0,3.0,7.0
1814.0,delete,0.09499946710202213,709.0,22.0,0.09494236446645354,4.0,1.0,2.0,3.0,6.0
1815.0,swap,0.09494236446645346,709.0,22.0,0.09494236446645354,4.0,2.0,2.0,3.0,6.0
1816.0,delete,0.010890313341381712,710.0,22.0,0.010890313341381712,3.0,1.0,2.0,3.0,6.0
1817.0,add,0.010853871895932314,710.0,22.0,0.010890313341381712,3.0,1.0,2.0,3.0,7.0
1818.0,delete,0.010890313341381712,710.0,22.0,0.010890313341381712,3.0,1.0,2.0,3.0,5.0
1819.0,swap,0.011955898083124554,710.0,22.0,0.010890313341381712,3.0,1.0,3.0,3.0,5.0
1820.0,add,0.13303579631578677,711.0,22.0,0.1353173667323094,4.0,2.0,1.0,3.0,7.0
1821.0,add,0.1357713310827942,711.0,22.0,0.1353173667323094,4.0,2.0,1.0,4.0,7.0
1822.0,delete,0.1353173667323094,711.0,22.0,0.1353173667323094,4.0,2.0,1.0,3.0,6.0
1823.0,swap,0.04005606688157061,711.0,22.0,0.1353173667323094,4.0,2.0,2.0,2.0,7.0
1824.0,swap,0.12181359449173619,712.0,22.0,0.12181359449173619,4.0,1.0,3.0,2.0,6.0
1825.0,add,0.12222264782555234,712.0,22.0,0.12181359449173619,4.0,1.0,3.0,3.0,6.0
1826.0,delete,0.12181359449173619,712.0,22.0,0.12181359449173619,4.0,1.0,3.0,2.0,5.0
1827.0,swap,0.8276174386217621,712.0,22.0,0.12181359449173619,4.0,2.0,2.0,2.0,6.0
1828.0,delete,0.12158602052948768,713.0,22.0,0.12158602052948768,4.0,1.0,2.0,3.0,5.0
1829.0,add,0.0647009697667271,713.0,22.0,0.12158602052948768,4.0,1.0,3.0,3.0,5.0
1830.0,delete,0.12158602052948751,713.0,22.0,0.12158602052948768,4.0,0.0,2.0,3.0,5.0
1831.0,swap,0.8260712714593911,713.0,22.0,0.12158602052948768,4.0,2.0,1.0,3.0,5.0
1832.0,add,0.8401452662189483,714.0,10.0,0.5340636504845856,4.0,2.0,1.0,1.0,6.0
1833.0,add,0.09548003028966377,715.0,22.0,0.12158602052948751,4.0,2.0,2.0,3.0,6.0
1834.0,add,0.11933683201645313,715.0,22.0,0.12158602052948751,4.0,2.0,2.0,4.0,6.0
1835.0,delete,0.03254198846286412,715.0,22.0,0.12158602052948751,3.0,2.0,2.0,3.0,6.0
1836.0,swap,0.13558561769467709,715.0,22.0,0.12158602052948751,4.0,3.0,2.0,3.0,5.0
1837.0,delete,0.10408854431119163,716.0,22.0,0.08719670920351395,4.0,1.0,2.0,3.0,6.0
1838.0,add,0.08719670920351404,716.0,22.0,0.08719670920351395,4.0,2.0,2.0,3.0,6.0
1839.0,delete,0.08719670920351395,716.0,22.0,0.08719670920351395,4.0,1.0,2.0,3.0,5.0
1840.0,swap,0.08809120676081053,716.0,22.0,0.08719670920351395,4.0,1.0,2.0,3.0,6.0
1841.0,delete,0.6186198697564865,717.0,23.0,0.6186198697564876,4.0,1.0,1.0,3.0,7.0
1842.0,add,0.16942889105003586,717.0,23.0,0.6186198697564876,4.0,1.0,2.0,3.0,7.0
1843.0,delete,0.6186198697564876,717.0,23.0,0.6186198697564876,4.0,1.0,1.0,3.0,6.0
1844.0,swap,0.6186198697564876,717.0,23.0,0.6186198697564876,4.0,1.0,1.0,3.0,7.0
1845.0,delete,0.05534035476590405,718.0,22.0,0.4002882937206108,4.0,1.0,2.0,3.0,6.0
1846.0,swap,0.31297465812929587,719.0,22.0,0.3910504778267613,4.0,1.0,4.0,2.0,6.0
1847.0,add,0.0540652201632417,720.0,22.0,0.3456643848547709,4.0,1.0,4.0,3.0,6.0
1848.0,swap,0.2790299197521364,721.0,23.0,0.31297465812929587,4.0,1.0,4.0,2.0,6.0
1849.0,delete,0.0544518283899233,721.0,23.0,0.31297465812929587,4.0,1.0,3.0,2.0,6.0
1850.0,swap,0.31297465812929587,721.0,23.0,0.31297465812929587,4.0,1.0,4.0,2.0,6.0
1851.0,add,0.09430589726493846,722.0,21.0,0.2895319067545562,4.0,1.0,2.0,4.0,6.0
1852.0,add,0.09430589726493846,723.0,22.0,0.09430589726493846,4.0,1.0,2.0,4.0,6.0
1853.0,delete,0.09430589726493846,723.0,22.0,0.09430589726493846,4.0,1.0,2.0,4.0,5.0
1854.0,swap,0.13450324553124077,723.0,22.0,0.09430589726493846,4.0,2.0,1.0,4.0,6.0
1855.0,delete,0.6460238172901264,724.0,17.0,0.461095640217005,4.0,1.0,1.0,3.0,8.0
1856.0,add,0.6248121536149344,725.0,24.0,0.4618072231381959,4.0,2.0,3.0,2.0,6.0
1857.0,delete,0.5880294874118931,725.0,24.0,0.4618072231381959,4.0,2.0,3.0,2.0,5.0
1858.0,swap,0.5843688067421189,725.0,24.0,0.4618072231381959,4.0,2.0,3.0,3.0,5.0
1859.0,swap,0.4605835918791059,726.0,24.0,0.4605835918791059,4.0,0.0,3.0,2.0,7.0
1860.0,add,0.46058359187910564,726.0,24.0,0.4605835918791059,4.0,1.0,3.0,2.0,7.0
1861.0,delete,0.4605835918791059,726.0,24.0,0.4605835918791059,4.0,0.0,3.0,2.0,6.0
1862.0,swap,0.07428863729758534,726.0,24.0,0.4605835918791059,4.0,0.0,3.0,2.0,7.0
1863.0,delete,0.4612131698943548,727.0,22.0,0.4084639756979082,4.0,1.0,3.0,2.0,6.0
1864.0,delete,0.4570170214249752,728.0,23.0,0.4612131698943548,4.0,1.0,3.0,2.0,6.0
1865.0,add,0.45912991471167947,728.0,23.0,0.4612131698943548,4.0,1.0,3.0,3.0,6.0
1866.0,delete,0.4612131698943548,728.0,23.0,0.4612131698943548,4.0,1.0,3.0,2.0,5.0
1867.0,swap,0.6566560557464457,728.0,23.0,0.4612131698943548,4.0,2.0,2.0,2.0,6.0
1868.0,swap,0.6566560557464461,729.0,24.0,0.6566560557464457,4.0,2.0,2.0,2.0,6.0
1869.0,add,0.6527887653518211,729.0,24.0,0.6566560557464457,4.0,2.0,2.0,2.0,7.0
1870.0,delete,0.6566560557464457,729.0,24.0,0.6566560557464457,4.0,2.0,2.0,2.0,5.0
1871.0,swap,0.6566560557464465,729.0,24.0,0.6566560557464457,4.0,3.0,2.0,2.0,5.0
1872.0,swap,0.012542187827188533,730.0,23.0,0.655882597667521,3.0,1.0,4.0,2.0,6.0
1873.0,delete,0.5345400021567841,731.0,24.0,0.4612131698943548,4.0,1.0,3.0,2.0,5.0
1874.0,add,0.4484621600683142,731.0,24.0,0.4612131698943548,4.0,2.0,3.0,2.0,5.0
1875.0,delete,0.05773307572570271,731.0,24.0,0.4612131698943548,3.0,1.0,3.0,2.0,5.0
1876.0,swap,0.09490541885145183,731.0,24.0,0.4612131698943548,4.0,2.0,2.0,2.0,5.0
1877.0,add,0.845408215747339,732.0,11.0,0.5234034659719669,4.0,2.0,1.0,0.0,8.0
1878.0,add,0.4275494850966635,733.0,24.0,0.45912991471167947,4.0,1.0,3.0,3.0,6.0
1879.0,add,0.4568121836299304,733.0,24.0,0.45912991471167947,4.0,1.0,3.0,3.0,7.0
1880.0,delete,0.1569005923044787,733.0,24.0,0.45912991471167947,3.0,1.0,3.0,3.0,6.0
1881.0,swap,0.653690003992803,733.0,24.0,0.45912991471167947,4.0,2.0,2.0,3.0,6.0
1882.0,delete,0.6520076326305329,734.0,22.0,0.6562116885469096,4.0,2.0,1.0,2.0,7.0
1883.0,add,0.651225493223643,734.0,22.0,0.6562116885469096,4.0,2.0,1.0,3.0,7.0
1884.0,delete,0.6525288833208944,734.0,22.0,0.6562116885469096,4.0,2.0,1.0,1.0,7.0
1885.0,swap,0.020960803306090105,734.0,22.0,0.6562116885469096,3.0,2.0,2.0,2.0,7.0
1886.0,delete,0.46058359187910464,735.0,24.0,0.4605835918791059,4.0,1.0,3.0,2.0,6.0
1887.0,add,0.4605835918791059,735.0,24.0,0.4605835918791059,4.0,1.0,3.0,2.0,7.0
1888.0,delete,0.4605835918791059,735.0,24.0,0.4605835918791059,4.0,1.0,3.0,2.0,5.0
1889.0,swap,0.46163494533675475,735.0,24.0,0.4605835918791059,4.0,1.0,3.0,3.0,5.0
1890.0,delete,0.22090060666557446,736.0,22.0,0.22090060666557446,3.0,1.0,1.0,3.0,7.0
1891.0,add,0.12525528267642735,736.0,22.0,0.22090060666557446,3.0,1.0,2.0,3.0,7.0
1892.0,delete,0.22090060666557454,736.0,22.0,0.22090060666557446,3.0,0.0,1.0,3.0,7.0
1893.0,swap,0.01996816685658965,736.0,22.0,0.22090060666557446,3.0,1.0,2.0,3.0,6.0
1894.0,swap,0.6398893466404354,737.0,23.0,0.6398893466404362,4.0,1.0,1.0,4.0,6.0
1895.0,add,0.640273283301888,737.0,23.0,0.6398893466404362,4.0,1.0,1.0,4.0,7.0
1896.0,delete,0.0793019383838987,737.0,23.0,0.6398893466404362,3.0,1.0,1.0,4.0,6.0
1897.0,swap,0.6398893466404357,737.0,23.0,0.6398893466404362,4.0,2.0,1.0,4.0,5.0
1898.0,change,0.7570689740907424,738.0,23.0,0.7570689740907424,4.0,1.0,1.0,3.0,7.0
1899.0,add,0.9301209386778426,738.0,23.0,0.7570689740907424,4.0,1.0,1.0,3.0,8.0
1900.0,delete,0.9301209386778426,738.0,23.0,0.7570689740907424,4.0,1.0,1.0,3.0,6.0
1901.0,swap,0.029958902128654395,738.0,23.0,0.7570689740907424,3.0,1.0,2.0,3.0,7.0
1902.0,delete,0.4926944721748273,739.0,24.0,0.45771630462957014,4.0,1.0,3.0,3.0,5.0
1903.0,add,0.43277265950541843,739.0,24.0,0.45771630462957014,4.0,1.0,3.0,3.0,6.0
1904.0,delete,0.09499946710202213,739.0,24.0,0.45771630462957014,4.0,1.0,2.0,3.0,5.0
1905.0,swap,0.5860220397856414,739.0,24.0,0.45771630462957014,4.0,2.0,3.0,3.0,4.0
1906.0,add,0.4605835918791064,740.0,23.0,0.5647544177267856,4.0,1.0,3.0,2.0,7.0
1907.0,add,0.40294262892153665,741.0,24.0,0.4605835918791064,4.0,1.0,3.0,2.0,7.0
1908.0,delete,0.4605835918791064,741.0,24.0,0.4605835918791064,4.0,1.0,3.0,2.0,6.0
1909.0,swap,0.15788346982754015,741.0,24.0,0.4605835918791064,3.0,1.0,3.0,3.0,7.0
1910.0,change,0.4577163046295707,742.0,22.0,0.3716581687959572,4.0,1.0,3.0,3.0,6.0
1911.0,change,0.4577163046295707,743.0,23.0,0.4577163046295707,4.0,1.0,3.0,3.0,6.0
1912.0,add,0.45565895866930745,743.0,23.0,0.4577163046295707,4.0,1.0,3.0,3.0,7.0
1913.0,delete,0.4605835918791064,743.0,23.0,0.4577163046295707,4.0,1.0,3.0,2.0,6.0
1914.0,swap,0.07096834446498694,743.0,23.0,0.4577163046295707,4.0,1.0,2.0,3.0,7.0
1915.0,delete,0.4599896657546429,744.0,22.0,0.425552104140268,4.0,1.0,3.0,2.0,6.0
1916.0,change,0.7142383653326404,745.0,20.0,0.6381652378537409,4.0,0.0,1.0,4.0,8.0
1917.0,delete,0.49465108885170633,746.0,23.0,0.4599896657546429,4.0,1.0,3.0,2.0,6.0
1918.0,add,0.4599896657546421,746.0,23.0,0.4599896657546429,4.0,2.0,3.0,2.0,6.0
1919.0,delete,0.4599896657546429,746.0,23.0,0.4599896657546429,4.0,1.0,3.0,2.0,5.0
1920.0,swap,0.4626807648710847,746.0,23.0,0.4599896657546429,4.0,1.0,3.0,1.0,7.0
1921.0,delete,0.4701473290076637,747.0,24.0,0.49465108885170633,4.0,1.0,3.0,2.0,6.0
1922.0,add,0.12736780151839341,747.0,24.0,0.49465108885170633,4.0,1.0,4.0,2.0,6.0
1923.0,delete,0.49465108885170633,747.0,24.0,0.49465108885170633,4.0,1.0,3.0,2.0,5.0
1924.0,swap,0.11680890830409316,747.0,24.0,0.49465108885170633,4.0,1.0,4.0,2.0,5.0
1925.0,delete,0.09499946710202213,748.0,20.0,0.35474635443336683,4.0,1.0,2.0,3.0,6.0
1926.0,delete,0.06784165064322645,749.0,21.0,0.09499946710202213,4.0,1.0,2.0,3.0,6.0
1927.0,add,0.09499946710202196,749.0,21.0,0.09499946710202213,4.0,2.0,2.0,3.0,6.0
1928.0,delete,0.13531736673230926,749.0,21.0,0.09499946710202213,4.0,1.0,1.0,3.0,6.0
1929.0,swap,0.09499946710202196,749.0,21.0,0.09499946710202213,4.0,1.0,2.0,3.0,6.0
1930.0,delete,0.47880696240044873,750.0,24.0,0.4577163046295707,4.0,2.0,3.0,3.0,5.0
1931.0,delete,0.4577163046295707,750.0,24.0,0.4577163046295707,4.0,1.0,3.0,3.0,5.0
1932.0,swap,0.4591299147116792,750.0,24.0,0.4577163046295707,4.0,2.0,3.0,3.0,5.0
1933.0,add,0.45771630462956914,751.0,24.0,0.45771630462956914,4.0,2.0,3.0,3.0,6.0
1934.0,delete,0.45771630462956914,751.0,24.0,0.45771630462956914,4.0,2.0,3.0,3.0,5.0
1935.0,swap,0.45771630462957014,751.0,24.0,0.45771630462956914,4.0,2.0,3.0,3.0,6.0
1936.0,add,0.5860220397856404,752.0,22.0,0.38232044138297566,4.0,1.0,3.0,3.0,7.0
1937.0,add,0.6018347482424192,753.0,23.0,0.5860220397856404,4.0,1.0,3.0,3.0,7.0
1938.0,delete,0.5896930768573573,753.0,23.0,0.5860220397856404,4.0,1.0,3.0,2.0,7.0
1939.0,swap,0.5828684385769232,753.0,23.0,0.5860220397856404,4.0,1.0,3.0,4.0,6.0
1940.0,add,0.10033950316248985,754.0,21.0,0.3695533082640099,4.0,1.0,3.0,3.0,6.0
1941.0,add,0.10033950316248985,755.0,22.0,0.10033950316248985,4.0,1.0,3.0,3.0,6.0
1942.0,delete,0.10033950316248985,755.0,22.0,0.10033950316248985,4.0,1.0,3.0,3.0,5.0
1943.0,swap,0.10033950316248985,755.0,22.0,0.10033950316248985,4.0,1.0,3.0,3.0,6.0
1944.0,delete,0.6460238172901259,756.0,23.0,0.6460238172901259,4.0,0.0,1.0,3.0,7.0
1945.0,add,0.6460238172901249,756.0,23.0,0.6460238172901259,4.0,1.0,1.0,3.0,7.0
1946.0,delete,0.650070725463325,756.0,23.0,0.6460238172901259,4.0,0.0,1.0,2.0,7.0
1947.0,swap,0.654119279617453,756.0,23.0,0.6460238172901259,4.0,1.0,1.0,3.0,6.0
1948.0,add,0.6707169453127795,757.0,12.0,0.5092251292625273,4.0,2.0,2.0,1.0,7.0
1949.0,add,0.6018347482424196,758.0,24.0,0.6018347482424192,4.0,1.0,3.0,3.0,7.0
1950.0,delete,0.11766991048004687,758.0,24.0,0.6018347482424192,4.0,1.0,2.0,3.0,7.0
1951.0,swap,0.40980148192289384,758.0,24.0,0.6018347482424192,4.0,1.0,3.0,3.0,7.0
1952.0,delete,0.48111926749401707,759.0,24.0,0.5896930768573573,4.0,1.0,3.0,2.0,7.0
1953.0,delete,0.06767226992905896,759.0,24.0,0.5896930768573573,3.0,1.0,3.0,2.0,7.0
1954.0,swap,0.008640584086432729,759.0,24.0,0.5896930768573573,3.0,1.0,4.0,2.0,7.0
1955.0,delete,0.05724908755291205,760.0,23.0,0.4633423715928173,3.0,2.0,3.0,3.0,6.0
1956.0,add,0.36405146689035384,761.0,24.0,0.45771630462957014,4.0,1.0,3.0,3.0,6.0
1957.0,add,0.4504941763285246,761.0,24.0,0.45771630462957014,4.0,2.0,3.0,3.0,6.0
1958.0,delete,0.05724908755291215,761.0,24.0,0.45771630462957014,3.0,1.0,3.0,3.0,6.0
1959.0,swap,0.04225789082266349,761.0,24.0,0.45771630462957014,4.0,1.0,4.0,3.0,5.0
1960.0,swap,0.5828684385769232,762.0,24.0,0.5828684385769232,4.0,1.0,3.0,4.0,6.0
1961.0,delete,0.05280861879774842,762.0,24.0,0.5828684385769232,3.0,1.0,3.0,4.0,6.0
1962.0,swap,0.05517115501336374,762.0,24.0,0.5828684385769232,4.0,1.0,4.0,3.0,6.0
1963.0,swap,0.365874001344742,763.0,24.0,0.5114552564983254,4.0,1.0,4.0,2.0,6.0
1964.0,add,0.5114552564983254,763.0,24.0,0.5114552564983254,4.0,2.0,4.0,2.0,6.0
1965.0,delete,0.17440946825952805,763.0,24.0,0.5114552564983254,3.0,1.0,4.0,2.0,6.0
1966.0,swap,0.5146393848862053,763.0,24.0,0.5114552564983254,4.0,1.0,4.0,1.0,7.0
1967.0,delete,0.4570170214249752,764.0,24.0,0.4570170214249752,4.0,1.0,3.0,2.0,6.0
1968.0,add,0.4751167214423499,764.0,24.0,0.4570170214249752,4.0,2.0,3.0,2.0,6.0
1969.0,delete,0.45701702142497574,764.0,24.0,0.4570170214249752,4.0,0.0,3.0,2.0,6.0
1970.0,swap,0.01990304583231164,764.0,24.0,0.4570170214249752,3.0,1.0,3.0,3.0,6.0
1971.0,delete,0.09499946710202213,765.0,19.0,0.32245766916711216,4.0,1.0,2.0,3.0,7.0
1972.0,delete,0.12166122902724384,766.0,20.0,0.09499946710202213,4.0,1.0,2.0,3.0,7.0
1973.0,add,0.09132097449763905,766.0,20.0,0.09499946710202213,4.0,2.0,2.0,3.0,7.0
1974.0,delete,0.09499946710202213,766.0,20.0,0.09499946710202213,4.0,1.0,2.0,3.0,6.0
1975.0,swap,0.09499946710202213,766.0,20.0,0.09499946710202213,4.0,1.0,2.0,3.0,7.0
1976.0,swap,0.4525708711003962,767.0,22.0,0.344697043424866,4.0,1.0,3.0,4.0,5.0
1977.0,swap,0.4525708711003962,768.0,23.0,0.4525708711003962,4.0,1.0,3.0,4.0,5.0
1978.0,add,0.4525708711003952,768.0,23.0,0.4525708711003962,4.0,2.0,3.0,4.0,5.0
1979.0,delete,0.45683478442771736,768.0,23.0,0.4525708711003962,4.0,1.0,3.0,3.0,5.0
1980.0,swap,0.008092038671514973,768.0,23.0,0.4525708711003962,3.0,2.0,3.0,4.0,5.0
1981.0,swap,0.4033021537895252,769.0,24.0,0.4626807648710847,4.0,1.0,3.0,1.0,7.0
1982.0,add,0.20009604201293285,769.0,24.0,0.4626807648710847,4.0,1.0,4.0,1.0,7.0
1983.0,delete,0.0555283871226246,769.0,24.0,0.4626807648710847,4.0,1.0,2.0,1.0,7.0
1984.0,swap,0.058476286784414154,769.0,24.0,0.4626807648710847,4.0,1.0,4.0,1.0,6.0
1985.0,delete,0.6195793803878428,770.0,24.0,0.45683478442771736,4.0,1.0,3.0,3.0,5.0
1986.0,add,0.42510637426926345,770.0,24.0,0.45683478442771736,4.0,2.0,3.0,3.0,5.0
1987.0,delete,0.45683478442771736,770.0,24.0,0.45683478442771736,4.0,1.0,3.0,3.0,4.0
1988.0,swap,0.4584151412215165,770.0,24.0,0.45683478442771736,4.0,2.0,3.0,3.0,4.0
1989.0,swap,0.4242358282615876,771.0,24.0,0.4525708711003962,4.0,1.0,3.0,4.0,5.0
1990.0,add,0.45257087110039645,771.0,24.0,0.4525708711003962,4.0,2.0,3.0,4.0,5.0
1991.0,delete,0.4525708711003962,771.0,24.0,0.4525708711003962,4.0,1.0,3.0,4.0,4.0
1992.0,swap,0.05632633287496548,771.0,24.0,0.4525708711003962,3.0,1.0,3.0,4.0,6.0
1993.0,add,0.6420138876570729,772.0,18.0,0.43286206689134593,4.0,1.0,1.0,3.0,9.0
1994.0,add,0.6863313829135484,773.0,19.0,0.6420138876570729,4.0,1.0,1.0,3.0,9.0
1995.0,add,0.2783101502921958,773.0,19.0,0.6420138876570729,4.0,1.0,2.0,3.0,9.0
1996.0,delete,0.6464097758235704,773.0,19.0,0.6420138876570729,4.0,1.0,1.0,2.0,9.0
1997.0,swap,0.6420138876570729,773.0,19.0,0.6420138876570729,4.0,1.0,1.0,3.0,9.0
1998.0,add,0.7335192045344786,774.0,20.0,0.6863313829135484,4.0,1.0,1.0,3.0,9.0
1999.0,add,0.6827601277108708,774.0,20.0,0.6863313829135484,4.0,1.0,1.0,3.0,10.0
2000.0,delete,0.6909129729785847,774.0,20.0,0.6863313829135484,4.0,1.0,1.0,2.0,9.0
2001.0,swap,0.5938793422188158,774.0,20.0,0.6863313829135484,4.0,1.0,2.0,3.0,8.0
2002.0,delete,0.6464097758235704,775.0,20.0,0.6464097758235704,4.0,1.0,1.0,2.0,9.0
2003.0,add,0.3762889227986795,775.0,20.0,0.6464097758235704,4.0,1.0,2.0,2.0,9.0
2004.0,delete,0.6484666722910428,775.0,20.0,0.6464097758235704,4.0,1.0,1.0,1.0,9.0
2005.0,swap,0.6464097758235686,775.0,20.0,0.6464097758235704,4.0,2.0,1.0,2.0,8.0
2006.0,swap,0.6420138876570729,776.0,20.0,0.6420138876570729,4.0,1.0,1.0,3.0,9.0
2007.0,add,0.6378809805337168,776.0,20.0,0.6420138876570729,4.0,1.0,1.0,3.0,10.0
2008.0,delete,0.6464097758235704,776.0,20.0,0.6420138876570729,4.0,1.0,1.0,2.0,9.0
2009.0,swap,0.02798576940507916,776.0,20.0,0.6420138876570729,3.0,1.0,1.0,4.0,9.0
2010.0,change,0.6420138876570729,777.0,19.0,0.6774806060712597,4.0,1.0,1.0,3.0,9.0
2011.0,change,0.6250218155486819,778.0,20.0,0.6420138876570729,4.0,1.0,1.0,3.0,9.0
2012.0,add,0.6420138876570736,778.0,20.0,0.6420138876570729,4.0,2.0,1.0,3.0,9.0
2013.0,delete,0.6420138876570729,778.0,20.0,0.6420138876570729,4.0,1.0,1.0,3.0,8.0
2014.0,swap,0.6440573474177037,778.0,20.0,0.6420138876570729,4.0,2.0,1.0,2.0,9.0
2015.0,delete,0.6440573474177037,779.0,19.0,0.5927969845120864,4.0,1.0,1.0,2.0,9.0
2016.0,delete,0.6440573474177037,780.0,20.0,0.6440573474177037,4.0,1.0,1.0,2.0,9.0
2017.0,add,0.6440573474177034,780.0,20.0,0.6440573474177037,4.0,2.0,1.0,2.0,9.0
2018.0,delete,0.6440573474177037,780.0,20.0,0.6440573474177037,4.0,1.0,1.0,2.0,8.0
2019.0,swap,0.8088304137168951,780.0,20.0,0.6440573474177037,3.0,1.0,2.0,2.0,9.0
2020.0,add,0.7335192045344782,781.0,21.0,0.7335192045344786,4.0,1.0,1.0,3.0,9.0
2021.0,add,0.7335192045344798,781.0,21.0,0.7335192045344786,4.0,2.0,1.0,3.0,9.0
2022.0,delete,0.733519204534479,781.0,21.0,0.7335192045344786,4.0,0.0,1.0,3.0,9.0
2023.0,swap,0.4077845686127811,781.0,21.0,0.7335192045344786,4.0,1.0,2.0,3.0,8.0
2024.0,swap,0.7649909478750175,782.0,21.0,0.8088304137168951,3.0,1.0,2.0,2.0,9.0
2025.0,add,0.8058575871799964,782.0,21.0,0.8088304137168951,3.0,1.0,2.0,3.0,9.0
2026.0,delete,0.4511017679224613,782.0,21.0,0.8088304137168951,3.0,0.0,2.0,2.0,9.0
2027.0,swap,0.8088304137168938,782.0,21.0,0.8088304137168951,3.0,2.0,2.0,2.0,8.0
2028.0,change,0.6420138876570729,783.0,19.0,0.6564904313221517,4.0,1.0,1.0,3.0,9.0
2029.0,delete,0.019362312164357357,784.0,19.0,0.655701817331608,3.0,1.0,1.0,3.0,9.0
2030.0,change,0.5445741931111561,785.0,20.0,0.6420138876570729,4.0,1.0,1.0,3.0,9.0
2031.0,add,0.6432765050170753,785.0,20.0,0.6420138876570729,4.0,1.0,1.0,3.0,10.0
2032.0,delete,0.6500707254633243,785.0,20.0,0.6420138876570729,4.0,1.0,1.0,2.0,9.0
2033.0,swap,0.2103478908593381,785.0,20.0,0.6420138876570729,4.0,1.0,2.0,3.0,8.0
2034.0,swap,0.6411940902735813,786.0,19.0,0.5192608602153025,4.0,1.0,1.0,2.0,10.0
2035.0,swap,0.6411940902735813,787.0,20.0,0.6411940902735813,4.0,1.0,1.0,2.0,10.0
2036.0,add,0.637970915948418,787.0,20.0,0.6411940902735813,4.0,1.0,1.0,3.0,10.0
