budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1572.0,delete,0.7849239023347332,555.0,15.0,0.784923902334735,3.0,3.0,1.0,2.0,5.0
1573.0,add,0.7849239023347371,555.0,15.0,0.784923902334735,3.0,4.0,1.0,2.0,5.0
1574.0,delete,0.4123534442381374,555.0,15.0,0.784923902334735,3.0,3.0,0.0,2.0,5.0
1575.0,swap,0.3019955833535159,555.0,15.0,0.784923902334735,3.0,3.0,2.0,2.0,4.0
1576.0,add,0.1530842410436409,556.0,8.0,0.4339983309738631,4.0,2.0,1.0,0.0,5.0
1577.0,change,0.524376556960473,557.0,14.0,0.5225415994371194,4.0,3.0,2.0,2.0,4.0
1578.0,delete,0.1511775297282828,558.0,14.0,0.5109467144702208,3.0,3.0,2.0,2.0,4.0
1579.0,swap,0.7820188380609157,559.0,15.0,0.7820188380609157,3.0,3.0,1.0,2.0,6.0
1580.0,add,0.7800374879320036,559.0,15.0,0.7820188380609157,3.0,3.0,1.0,3.0,6.0
1581.0,delete,0.22545568555602447,559.0,15.0,0.7820188380609157,2.0,3.0,1.0,2.0,6.0
1582.0,swap,0.7820188380609164,559.0,15.0,0.7820188380609157,3.0,2.0,1.0,2.0,7.0
1583.0,add,0.15314226545363482,560.0,14.0,0.15314226545363469,4.0,3.0,1.0,2.0,5.0
1584.0,add,0.15314226545363482,560.0,14.0,0.15314226545363469,4.0,4.0,1.0,2.0,5.0
1585.0,delete,0.1541015995666188,560.0,14.0,0.15314226545363469,4.0,3.0,1.0,1.0,5.0
1586.0,swap,0.012649429588366509,560.0,14.0,0.15314226545363469,3.0,4.0,1.0,2.0,5.0
1587.0,add,0.9346645654712509,561.0,3.0,0.47000223519613293,4.0,1.0,0.0,0.0,2.0
1588.0,swap,0.04387599365450291,562.0,13.0,0.552323362922047,3.0,3.0,1.0,2.0,6.0
1589.0,swap,0.15115339229810568,563.0,14.0,0.15115339229810568,4.0,2.0,1.0,3.0,5.0
1590.0,add,0.1511533922981055,563.0,14.0,0.15115339229810568,4.0,3.0,1.0,3.0,5.0
1591.0,delete,0.15115339229810568,563.0,14.0,0.15115339229810568,4.0,2.0,1.0,3.0,4.0
1592.0,swap,0.14017576226354683,563.0,14.0,0.15115339229810568,4.0,2.0,2.0,2.0,5.0
1593.0,add,0.15410159956661845,564.0,11.0,0.4102508776443385,4.0,3.0,1.0,1.0,6.0
1594.0,add,0.15410159956661915,565.0,12.0,0.15410159956661845,4.0,3.0,1.0,1.0,6.0
1595.0,add,0.15410159956661865,565.0,12.0,0.15410159956661845,4.0,4.0,1.0,1.0,6.0
1596.0,delete,0.044150847479664516,565.0,12.0,0.15410159956661845,3.0,3.0,1.0,1.0,6.0
1597.0,swap,0.15410159956661873,565.0,12.0,0.15410159956661845,4.0,4.0,1.0,1.0,5.0
1598.0,delete,0.15314226545363477,566.0,14.0,0.1531422654536346,4.0,3.0,1.0,2.0,4.0
1599.0,add,0.1531422654536346,566.0,14.0,0.1531422654536346,4.0,3.0,1.0,2.0,5.0
1600.0,delete,0.1531422654536346,566.0,14.0,0.1531422654536346,4.0,3.0,1.0,2.0,3.0
1601.0,swap,0.9260965125738913,566.0,14.0,0.1531422654536346,4.0,3.0,0.0,2.0,5.0
1602.0,change,0.5243765569604746,567.0,15.0,0.524376556960473,4.0,3.0,2.0,2.0,4.0
1603.0,add,0.524376556960473,567.0,15.0,0.524376556960473,4.0,3.0,2.0,2.0,5.0
1604.0,delete,0.5243765569604746,567.0,15.0,0.524376556960473,4.0,2.0,2.0,2.0,4.0
1605.0,swap,0.4646098813530441,567.0,15.0,0.524376556960473,4.0,2.0,3.0,2.0,4.0
1606.0,delete,0.5249587860027062,568.0,16.0,0.5249587860027062,4.0,3.0,2.0,1.0,4.0
1607.0,add,0.5216907415908418,568.0,16.0,0.5249587860027062,4.0,3.0,2.0,2.0,4.0
1608.0,delete,0.9133210501848722,568.0,16.0,0.5249587860027062,3.0,3.0,2.0,1.0,4.0
1609.0,swap,0.5243765569604742,568.0,16.0,0.5249587860027062,4.0,2.0,2.0,2.0,4.0
1610.0,change,0.559035162045444,569.0,14.0,0.5470836600799593,4.0,3.0,2.0,2.0,4.0
1611.0,change,0.5590351620454437,570.0,15.0,0.559035162045444,4.0,3.0,2.0,2.0,4.0
1612.0,add,0.559035162045444,570.0,15.0,0.559035162045444,4.0,4.0,2.0,2.0,4.0
1613.0,delete,0.5590351620454443,570.0,15.0,0.559035162045444,4.0,2.0,2.0,2.0,4.0
1614.0,swap,0.559035162045444,570.0,15.0,0.559035162045444,4.0,3.0,2.0,2.0,4.0
1615.0,delete,0.04415084747966444,571.0,13.0,0.30773311487768595,3.0,3.0,1.0,2.0,5.0
1616.0,delete,0.663171320330999,572.0,16.0,0.5590351620454443,4.0,2.0,2.0,2.0,4.0
1617.0,add,0.5589767085394798,572.0,16.0,0.5590351620454443,4.0,2.0,2.0,2.0,5.0
1618.0,delete,0.5590351620454443,572.0,16.0,0.5590351620454443,4.0,1.0,2.0,2.0,4.0
1619.0,swap,0.5868757794767475,572.0,16.0,0.5590351620454443,4.0,2.0,2.0,3.0,3.0
1620.0,add,0.06702917173687951,573.0,14.0,0.07660376384459189,4.0,3.0,2.0,2.0,5.0
1621.0,add,0.07476318047509639,573.0,14.0,0.07660376384459189,4.0,3.0,3.0,2.0,5.0
1622.0,delete,0.036382500649803466,573.0,14.0,0.07660376384459189,3.0,3.0,2.0,2.0,5.0
1623.0,swap,0.4624732419785812,573.0,14.0,0.07660376384459189,4.0,3.0,3.0,2.0,4.0
1624.0,add,0.793890029236822,574.0,4.0,0.4620008521286902,4.0,1.0,1.0,0.0,2.0
1625.0,swap,0.9260965125738887,575.0,15.0,0.9260965125738913,4.0,3.0,0.0,2.0,5.0
1626.0,add,0.9206423876690334,575.0,15.0,0.9260965125738913,4.0,3.0,0.0,2.0,6.0
1627.0,delete,0.18726616225813944,575.0,15.0,0.9260965125738913,3.0,3.0,0.0,2.0,5.0
1628.0,swap,0.9260965125738897,575.0,15.0,0.9260965125738913,4.0,4.0,0.0,2.0,4.0
1629.0,add,0.1521312403284863,576.0,9.0,0.4362638864573459,4.0,2.0,1.0,1.0,5.0
1630.0,swap,0.15133452953622198,577.0,14.0,0.7772396175297686,4.0,3.0,1.0,3.0,3.0
1631.0,delete,0.1531422654536346,578.0,13.0,0.4267502296799334,4.0,3.0,1.0,2.0,4.0
1632.0,swap,0.9260965125738908,579.0,16.0,0.9260965125738897,4.0,4.0,0.0,2.0,4.0
1633.0,add,0.9260965125738897,579.0,16.0,0.9260965125738897,4.0,4.0,0.0,2.0,5.0
1634.0,delete,0.2653310932079128,579.0,16.0,0.9260965125738897,3.0,4.0,0.0,2.0,4.0
1635.0,swap,0.9260965125738913,579.0,16.0,0.9260965125738897,4.0,3.0,0.0,2.0,5.0
1636.0,swap,0.9260965125738887,580.0,16.0,0.9260965125738887,4.0,3.0,0.0,2.0,5.0
1637.0,add,0.9260965125738893,580.0,16.0,0.9260965125738887,4.0,4.0,0.0,2.0,5.0
1638.0,delete,0.9318978893120242,580.0,16.0,0.9260965125738887,4.0,3.0,0.0,1.0,5.0
1639.0,swap,0.9236299142412197,580.0,16.0,0.9260965125738887,4.0,3.0,0.0,2.0,5.0
1640.0,delete,0.15314226545363477,581.0,15.0,0.15314226545363477,4.0,3.0,1.0,2.0,4.0
1641.0,add,0.0764938166584047,581.0,15.0,0.15314226545363477,4.0,3.0,2.0,2.0,4.0
1642.0,delete,0.9260965125738908,581.0,15.0,0.15314226545363477,4.0,3.0,0.0,2.0,4.0
1643.0,swap,0.15314226545363477,581.0,15.0,0.15314226545363477,4.0,3.0,1.0,2.0,4.0
1644.0,add,0.1531422654536346,582.0,15.0,0.1531422654536346,4.0,3.0,1.0,2.0,5.0
1645.0,add,0.1531422654536346,582.0,15.0,0.1531422654536346,4.0,3.0,1.0,2.0,6.0
1646.0,delete,0.1531422654536346,582.0,15.0,0.1531422654536346,4.0,3.0,1.0,2.0,4.0
1647.0,swap,0.1531422654536346,582.0,15.0,0.1531422654536346,4.0,3.0,1.0,2.0,5.0
1648.0,delete,0.14047906646541358,583.0,15.0,0.1531422654536346,4.0,3.0,1.0,2.0,3.0
1649.0,add,0.1531422654536345,583.0,15.0,0.1531422654536346,4.0,4.0,1.0,2.0,3.0
1650.0,delete,0.15213124032848635,583.0,15.0,0.1531422654536346,4.0,3.0,1.0,1.0,3.0
1651.0,swap,0.1521312403284867,583.0,15.0,0.1531422654536346,4.0,4.0,1.0,1.0,3.0
1652.0,delete,0.1531422654536346,584.0,14.0,0.1531422654536346,4.0,3.0,1.0,2.0,4.0
1653.0,add,0.1531422654536346,584.0,14.0,0.1531422654536346,4.0,4.0,1.0,2.0,4.0
1654.0,delete,0.1531422654536346,584.0,14.0,0.1531422654536346,4.0,3.0,1.0,2.0,3.0
1655.0,swap,0.018460293181155663,584.0,14.0,0.1531422654536346,4.0,2.0,2.0,2.0,4.0
1656.0,add,0.9232117316166694,585.0,15.0,0.925515245623359,4.0,3.0,1.0,2.0,6.0
1657.0,add,0.925515245623359,585.0,15.0,0.925515245623359,4.0,4.0,1.0,2.0,6.0
1658.0,delete,0.26682563646671803,585.0,15.0,0.925515245623359,3.0,3.0,1.0,2.0,6.0
1659.0,swap,0.2842077472848911,585.0,15.0,0.925515245623359,3.0,3.0,1.0,3.0,6.0
1660.0,change,0.1531422654536346,586.0,14.0,0.2924034251186399,4.0,3.0,1.0,2.0,4.0
1661.0,change,0.1531422654536346,587.0,15.0,0.1531422654536346,4.0,3.0,1.0,2.0,4.0
1662.0,add,0.1531422654536346,587.0,15.0,0.1531422654536346,4.0,4.0,1.0,2.0,4.0
1663.0,delete,0.07273400539016187,587.0,15.0,0.1531422654536346,3.0,3.0,1.0,2.0,4.0
1664.0,swap,0.014217651005916584,587.0,15.0,0.1531422654536346,3.0,3.0,1.0,2.0,5.0
1665.0,delete,0.6917045518299044,588.0,16.0,0.6917045518299036,4.0,3.0,1.0,2.0,4.0
1666.0,add,0.6876617417851376,588.0,16.0,0.6917045518299036,4.0,3.0,1.0,3.0,4.0
1667.0,delete,0.6917045518299036,588.0,16.0,0.6917045518299036,4.0,3.0,1.0,2.0,3.0
1668.0,swap,0.8262262661458876,588.0,16.0,0.6917045518299036,4.0,2.0,2.0,2.0,4.0
1669.0,delete,0.15213124032848635,589.0,13.0,0.3693251104486019,4.0,3.0,1.0,1.0,5.0
1670.0,delete,0.15213124032848635,590.0,14.0,0.15213124032848635,4.0,3.0,1.0,1.0,5.0
1671.0,add,0.902565832522188,590.0,14.0,0.15213124032848635,4.0,3.0,2.0,1.0,5.0
1672.0,delete,0.043859369382704794,590.0,14.0,0.15213124032848635,3.0,3.0,1.0,1.0,5.0
1673.0,swap,0.15213124032848643,590.0,14.0,0.15213124032848635,4.0,4.0,1.0,1.0,4.0
1674.0,change,0.15314226545363493,591.0,12.0,0.38435019713822444,4.0,3.0,1.0,2.0,5.0
1675.0,change,0.15314226545363482,592.0,13.0,0.15314226545363493,4.0,3.0,1.0,2.0,5.0
1676.0,add,0.15228253938984673,592.0,13.0,0.15314226545363493,4.0,3.0,1.0,3.0,5.0
1677.0,delete,0.7849239023347371,592.0,13.0,0.15314226545363493,3.0,3.0,1.0,2.0,5.0
1678.0,swap,0.15314226545363493,592.0,13.0,0.15314226545363493,4.0,3.0,1.0,2.0,5.0
1679.0,add,0.15410159956661854,593.0,10.0,0.4319589053864833,4.0,3.0,1.0,1.0,5.0
1680.0,delete,0.7849239023347371,594.0,14.0,0.7849239023347371,3.0,3.0,1.0,2.0,5.0
1681.0,add,0.7849239023347371,594.0,14.0,0.7849239023347371,3.0,3.0,1.0,2.0,6.0
1682.0,delete,0.7849239023347371,594.0,14.0,0.7849239023347371,3.0,3.0,1.0,2.0,4.0
1683.0,swap,0.7849239023347362,594.0,14.0,0.7849239023347371,3.0,2.0,1.0,2.0,6.0
1684.0,delete,0.15314226545363493,595.0,13.0,0.784923902334737,4.0,3.0,1.0,2.0,4.0
1685.0,add,0.7849239023347371,596.0,15.0,0.7849239023347371,3.0,3.0,1.0,2.0,6.0
1686.0,add,0.6784753737317888,596.0,15.0,0.7849239023347371,3.0,3.0,2.0,2.0,6.0
1687.0,delete,0.7898409268633727,596.0,15.0,0.7849239023347371,3.0,3.0,1.0,1.0,6.0
1688.0,swap,0.09766924476383589,596.0,15.0,0.7849239023347371,3.0,3.0,2.0,2.0,5.0
1689.0,add,0.9346645654712524,597.0,5.0,0.45229087755915987,4.0,3.0,0.0,0.0,2.0
1690.0,delete,0.7849239023347353,598.0,15.0,0.7849239023347371,3.0,3.0,1.0,2.0,4.0
1691.0,add,0.7849239023347371,598.0,15.0,0.7849239023347371,3.0,3.0,1.0,2.0,5.0
1692.0,delete,0.7849239023347371,598.0,15.0,0.7849239023347371,3.0,3.0,1.0,2.0,3.0
1693.0,swap,0.778967177532476,598.0,15.0,0.7849239023347371,3.0,2.0,1.0,3.0,4.0
1694.0,delete,0.07273400539016187,599.0,12.0,0.15369465615742756,3.0,3.0,1.0,2.0,5.0
1695.0,delete,0.09069476546809095,600.0,13.0,0.07273400539016187,3.0,3.0,1.0,2.0,5.0
1696.0,add,0.07273400539016192,600.0,13.0,0.07273400539016187,3.0,4.0,1.0,2.0,5.0
1697.0,delete,0.007556867404708659,600.0,13.0,0.07273400539016187,2.0,3.0,1.0,2.0,5.0
1698.0,swap,0.020769621461129744,600.0,13.0,0.07273400539016187,3.0,2.0,2.0,2.0,5.0
1699.0,add,0.1531422654536346,601.0,12.0,0.08980859768711989,4.0,4.0,1.0,2.0,5.0
1700.0,add,0.1531422654536346,602.0,13.0,0.1531422654536346,4.0,4.0,1.0,2.0,5.0
1701.0,add,0.15228253938984657,602.0,13.0,0.1531422654536346,4.0,4.0,1.0,2.0,6.0
1702.0,delete,0.04415084747966446,602.0,13.0,0.1531422654536346,3.0,4.0,1.0,2.0,5.0
1703.0,swap,0.9260965125738897,602.0,13.0,0.1531422654536346,4.0,4.0,0.0,2.0,6.0
1704.0,swap,0.9260965125738913,603.0,14.0,0.9260965125738897,4.0,4.0,0.0,2.0,6.0
1705.0,add,0.28035146642490444,603.0,14.0,0.9260965125738897,4.0,4.0,1.0,2.0,6.0
1706.0,delete,0.9260965125738887,603.0,14.0,0.9260965125738897,4.0,3.0,0.0,2.0,6.0
1707.0,swap,0.9260965125738887,603.0,14.0,0.9260965125738897,4.0,5.0,0.0,2.0,5.0
1708.0,add,0.9020608455842427,604.0,12.0,0.3526070302094887,4.0,3.0,2.0,2.0,5.0
1709.0,add,0.8710604110437926,605.0,13.0,0.9020608455842427,4.0,3.0,2.0,2.0,5.0
1710.0,add,0.9020608455842427,605.0,13.0,0.9020608455842427,4.0,3.0,2.0,2.0,6.0
1711.0,delete,0.9020608455842417,605.0,13.0,0.9020608455842427,4.0,2.0,2.0,2.0,5.0
1712.0,swap,0.34355379307283634,605.0,13.0,0.9020608455842427,4.0,3.0,3.0,1.0,5.0
1713.0,add,0.9337983958669117,606.0,6.0,0.44768798590570424,4.0,2.0,1.0,0.0,3.0
1714.0,add,0.908340390774894,607.0,14.0,0.9020608455842427,4.0,3.0,2.0,2.0,6.0
1715.0,add,0.8967519060788829,607.0,14.0,0.9020608455842427,4.0,3.0,2.0,3.0,6.0
1716.0,delete,0.2805458032842477,607.0,14.0,0.9020608455842427,3.0,3.0,2.0,2.0,6.0
1717.0,swap,0.5596611793294579,607.0,14.0,0.9020608455842427,3.0,3.0,2.0,3.0,6.0
1718.0,delete,0.9020608455842407,608.0,14.0,0.9020608455842417,4.0,2.0,2.0,2.0,5.0
1719.0,add,0.9020608455842417,608.0,14.0,0.9020608455842417,4.0,3.0,2.0,2.0,5.0
1720.0,delete,0.9020608455842417,608.0,14.0,0.9020608455842417,4.0,2.0,2.0,2.0,4.0
1721.0,swap,0.15314226545363477,608.0,14.0,0.9020608455842417,4.0,3.0,1.0,2.0,5.0
1722.0,swap,0.15228253938984684,609.0,13.0,0.7969475033440926,4.0,3.0,1.0,3.0,5.0
1723.0,swap,0.9260965125738913,610.0,15.0,0.9260965125738913,4.0,4.0,0.0,2.0,6.0
1724.0,add,0.9206423876690334,610.0,15.0,0.9260965125738913,4.0,4.0,0.0,3.0,6.0
1725.0,delete,0.9260965125738913,610.0,15.0,0.9260965125738913,4.0,4.0,0.0,2.0,5.0
1726.0,swap,0.08334617875490136,610.0,15.0,0.9260965125738913,3.0,5.0,0.0,2.0,6.0
1727.0,delete,0.9260965125738893,611.0,15.0,0.9260965125738887,4.0,3.0,0.0,2.0,6.0
1728.0,add,0.9260965125738893,611.0,15.0,0.9260965125738887,4.0,4.0,0.0,2.0,6.0
1729.0,delete,0.9260965125738887,611.0,15.0,0.9260965125738887,4.0,3.0,0.0,2.0,5.0
1730.0,swap,0.9318978893120221,611.0,15.0,0.9260965125738887,4.0,4.0,0.0,1.0,6.0
1731.0,add,0.15314226545363469,612.0,14.0,0.1531422654536346,4.0,4.0,1.0,2.0,5.0
1732.0,add,0.14486997434107116,612.0,14.0,0.1531422654536346,4.0,4.0,2.0,2.0,5.0
1733.0,delete,0.15314226545363482,612.0,14.0,0.1531422654536346,4.0,3.0,1.0,2.0,5.0
1734.0,swap,0.0441508474796645,612.0,14.0,0.1531422654536346,3.0,5.0,1.0,2.0,5.0
1735.0,add,0.15314226545363477,613.0,12.0,0.5393969039049824,4.0,4.0,1.0,2.0,5.0
1736.0,add,0.9252290298506791,614.0,14.0,0.8710604110437926,4.0,3.0,2.0,2.0,5.0
1737.0,add,0.8639518848921783,614.0,14.0,0.8710604110437926,4.0,3.0,3.0,2.0,5.0
1738.0,delete,0.8710604110437926,614.0,14.0,0.8710604110437926,4.0,3.0,2.0,2.0,4.0
1739.0,swap,0.25112633171286025,614.0,14.0,0.8710604110437926,3.0,3.0,2.0,2.0,6.0
1740.0,add,0.15228253938984657,615.0,14.0,0.15228253938984657,4.0,4.0,1.0,2.0,6.0
1741.0,add,0.14267742371250164,615.0,14.0,0.15228253938984657,4.0,4.0,2.0,2.0,6.0
1742.0,delete,0.15127734432970522,615.0,14.0,0.15228253938984657,4.0,4.0,1.0,1.0,6.0
1743.0,swap,0.15228253938984665,615.0,14.0,0.15228253938984657,4.0,5.0,1.0,2.0,5.0
1744.0,add,0.15314226545363502,616.0,13.0,0.15314226545363477,4.0,4.0,1.0,2.0,5.0
1745.0,add,0.15314226545363482,616.0,13.0,0.15314226545363477,4.0,5.0,1.0,2.0,5.0
1746.0,delete,0.15314226545363482,616.0,13.0,0.15314226545363477,4.0,3.0,1.0,2.0,5.0
1747.0,swap,0.15030932608430256,616.0,13.0,0.15314226545363477,4.0,4.0,1.0,3.0,4.0
1748.0,delete,0.04415084747966446,617.0,14.0,0.04415084747966446,3.0,4.0,1.0,2.0,5.0
1749.0,add,0.011892096491183545,617.0,14.0,0.04415084747966446,3.0,4.0,2.0,2.0,5.0
1750.0,delete,0.0441508474796645,617.0,14.0,0.04415084747966446,3.0,3.0,1.0,2.0,5.0
1751.0,swap,0.04415084747966444,617.0,14.0,0.04415084747966446,3.0,3.0,1.0,2.0,6.0
1752.0,add,0.1531422654536346,618.0,13.0,0.15016047724234932,4.0,4.0,1.0,2.0,6.0
1753.0,add,0.1531422654536346,619.0,14.0,0.1531422654536346,4.0,4.0,1.0,2.0,6.0
1754.0,add,0.17137614222241918,619.0,14.0,0.1531422654536346,4.0,4.0,2.0,2.0,6.0
1755.0,delete,0.1531422654536346,619.0,14.0,0.1531422654536346,4.0,4.0,1.0,2.0,5.0
1756.0,swap,0.15314226545363477,619.0,14.0,0.1531422654536346,4.0,3.0,1.0,2.0,7.0
1757.0,change,0.1531422654536345,620.0,13.0,0.12968952363632796,4.0,4.0,1.0,2.0,5.0
1758.0,change,0.15314226545363477,621.0,14.0,0.1531422654536345,4.0,4.0,1.0,2.0,5.0
1759.0,add,0.1531422654536345,621.0,14.0,0.1531422654536345,4.0,5.0,1.0,2.0,5.0
1760.0,delete,0.15314226545363477,621.0,14.0,0.1531422654536345,4.0,3.0,1.0,2.0,5.0
1761.0,swap,0.14263743990931296,621.0,14.0,0.1531422654536345,4.0,4.0,1.0,3.0,4.0
1762.0,add,0.17137614222241937,622.0,15.0,0.17137614222241918,4.0,4.0,2.0,2.0,6.0
1763.0,add,0.17137614222241918,622.0,15.0,0.17137614222241918,4.0,4.0,2.0,2.0,7.0
1764.0,delete,0.04910008681411724,622.0,15.0,0.17137614222241918,3.0,4.0,2.0,2.0,6.0
1765.0,swap,0.0487773351878382,622.0,15.0,0.17137614222241918,3.0,4.0,2.0,3.0,6.0
1766.0,delete,0.1531422654536346,623.0,15.0,0.15314226545363477,4.0,3.0,1.0,2.0,5.0
1767.0,add,0.1521889035170777,623.0,15.0,0.15314226545363477,4.0,3.0,1.0,3.0,5.0
1768.0,delete,0.012649429588366509,623.0,15.0,0.15314226545363477,3.0,3.0,1.0,2.0,5.0
1769.0,swap,0.012040362023499228,623.0,15.0,0.15314226545363477,3.0,3.0,1.0,3.0,5.0
1770.0,add,0.1531422654536346,624.0,13.0,0.1410983783353927,4.0,5.0,1.0,2.0,5.0
1771.0,add,0.1531422654536344,625.0,14.0,0.1531422654536346,4.0,5.0,1.0,2.0,5.0
1772.0,add,0.1531422654536346,625.0,14.0,0.1531422654536346,4.0,5.0,1.0,2.0,6.0
1773.0,delete,0.1531422654536346,625.0,14.0,0.1531422654536346,4.0,4.0,1.0,2.0,5.0
1774.0,swap,0.026691390617308235,625.0,14.0,0.1531422654536346,4.0,4.0,1.0,2.0,6.0
1775.0,add,0.9197536029816828,626.0,14.0,0.7629950621542914,4.0,3.0,1.0,3.0,6.0
1776.0,add,0.0134916243444533,627.0,11.0,0.408984473275992,4.0,3.0,2.0,1.0,5.0
1777.0,change,0.1531422654536346,628.0,13.0,0.12383393432057635,4.0,4.0,1.0,2.0,5.0
1778.0,add,0.1531422654536344,629.0,14.0,0.15314226545363502,4.0,4.0,1.0,2.0,5.0
1779.0,add,0.15218890351707814,629.0,14.0,0.15314226545363502,4.0,4.0,1.0,3.0,5.0
1780.0,delete,0.15314226545363477,629.0,14.0,0.15314226545363502,4.0,3.0,1.0,2.0,5.0
1781.0,swap,0.014232107164764694,629.0,14.0,0.15314226545363502,4.0,4.0,2.0,2.0,4.0
1782.0,swap,0.15314226545363482,630.0,14.0,0.15314226545363493,4.0,3.0,1.0,2.0,5.0
1783.0,add,0.15314226545363493,630.0,14.0,0.15314226545363493,4.0,3.0,1.0,2.0,6.0
1784.0,delete,0.012649429588366519,630.0,14.0,0.15314226545363493,3.0,3.0,1.0,2.0,5.0
1785.0,swap,0.016373745331508968,630.0,14.0,0.15314226545363493,4.0,3.0,2.0,2.0,4.0
1786.0,delete,0.15314226545363493,631.0,13.0,0.6830292935255526,4.0,3.0,1.0,2.0,4.0
1787.0,delete,0.7849239023347371,632.0,15.0,0.7849239023347371,3.0,3.0,1.0,2.0,5.0
1788.0,add,0.5478560719601399,632.0,15.0,0.7849239023347371,3.0,3.0,2.0,2.0,5.0
1789.0,delete,0.4123534442381374,632.0,15.0,0.7849239023347371,3.0,3.0,0.0,2.0,5.0
1790.0,swap,0.4144479246516795,632.0,15.0,0.7849239023347371,3.0,2.0,2.0,2.0,5.0
1791.0,swap,0.7849239023347362,633.0,15.0,0.7849239023347362,3.0,2.0,1.0,2.0,6.0
1792.0,add,0.7803210640938967,633.0,15.0,0.7849239023347362,3.0,2.0,1.0,2.0,7.0
1793.0,delete,0.7849239023347362,633.0,15.0,0.7849239023347362,3.0,2.0,1.0,2.0,5.0
1794.0,swap,0.3948989742036413,633.0,15.0,0.7849239023347362,3.0,1.0,2.0,2.0,6.0
1795.0,swap,0.29290943081770104,634.0,15.0,0.15228253938984665,4.0,5.0,1.0,2.0,5.0
1796.0,add,0.15228253938984665,634.0,15.0,0.15228253938984665,4.0,5.0,1.0,2.0,6.0
1797.0,delete,0.014306715103121072,634.0,15.0,0.15228253938984665,3.0,5.0,1.0,2.0,5.0
1798.0,swap,0.007179579223435773,634.0,15.0,0.15228253938984665,3.0,6.0,1.0,2.0,5.0
1799.0,change,0.13051433223003123,635.0,14.0,0.1531422654536346,4.0,4.0,1.0,2.0,5.0
1800.0,add,0.15228253938984657,635.0,14.0,0.1531422654536346,4.0,4.0,1.0,3.0,5.0
1801.0,delete,0.012649429588366519,635.0,14.0,0.1531422654536346,3.0,4.0,1.0,2.0,5.0
1802.0,swap,0.1531422654536346,635.0,14.0,0.1531422654536346,4.0,4.0,1.0,2.0,5.0
1803.0,add,0.017360340556643022,636.0,7.0,0.4019751122308618,4.0,2.0,2.0,0.0,3.0
1804.0,delete,0.1531422654536346,637.0,13.0,0.03769909728196828,4.0,4.0,1.0,2.0,4.0
1805.0,delete,0.15314226545363493,638.0,14.0,0.1531422654536346,4.0,4.0,1.0,2.0,4.0
1806.0,add,0.150717594123132,638.0,14.0,0.1531422654536346,4.0,4.0,2.0,2.0,4.0
1807.0,delete,0.15213124032848643,638.0,14.0,0.1531422654536346,4.0,4.0,1.0,1.0,4.0
1808.0,swap,0.008662613224783991,638.0,14.0,0.1531422654536346,3.0,4.0,2.0,2.0,4.0
1809.0,add,0.15314226545363469,639.0,15.0,0.1531422654536346,4.0,5.0,1.0,2.0,6.0
1810.0,add,0.15314226545363469,639.0,15.0,0.1531422654536346,4.0,6.0,1.0,2.0,6.0
1811.0,delete,0.15314226545363482,639.0,15.0,0.1531422654536346,4.0,4.0,1.0,2.0,6.0
1812.0,swap,0.40639446795181694,639.0,15.0,0.1531422654536346,4.0,4.0,2.0,2.0,6.0
1813.0,add,0.15352078387370596,640.0,12.0,0.3133998175853618,4.0,3.0,1.0,2.0,6.0
1814.0,add,0.15352078387370596,641.0,13.0,0.15352078387370596,4.0,3.0,1.0,2.0,6.0
1815.0,add,0.15352078387370596,641.0,13.0,0.15352078387370596,4.0,3.0,1.0,2.0,7.0
1816.0,delete,0.15352078387370596,641.0,13.0,0.15352078387370596,4.0,3.0,1.0,2.0,5.0
1817.0,swap,0.1531422654536346,641.0,13.0,0.15352078387370596,4.0,3.0,1.0,2.0,6.0
1818.0,add,0.2036303933021456,642.0,14.0,0.15352078387370596,4.0,3.0,1.0,2.0,7.0
1819.0,add,0.15352078387370596,642.0,14.0,0.15352078387370596,4.0,3.0,1.0,2.0,8.0
1820.0,delete,0.9264686364665307,642.0,14.0,0.15352078387370596,4.0,3.0,0.0,2.0,7.0
1821.0,swap,0.15180835524589187,642.0,14.0,0.15352078387370596,4.0,3.0,1.0,3.0,6.0
1822.0,add,0.08954491452344876,643.0,13.0,0.317789790552396,4.0,3.0,2.0,2.0,6.0
1823.0,change,0.8762831029837342,644.0,13.0,0.7564856137086606,4.0,3.0,2.0,2.0,5.0
1824.0,delete,0.15352078387370585,645.0,14.0,0.15352078387370596,4.0,3.0,1.0,2.0,5.0
1825.0,add,0.1544512735785922,645.0,14.0,0.15352078387370596,4.0,3.0,1.0,3.0,5.0
1826.0,delete,0.15352078387370577,645.0,14.0,0.15352078387370596,4.0,2.0,1.0,2.0,5.0
1827.0,swap,0.15352078387370596,645.0,14.0,0.15352078387370596,4.0,3.0,1.0,2.0,5.0
1828.0,add,0.15352078387370596,646.0,14.0,0.15352078387370596,4.0,3.0,1.0,2.0,6.0
1829.0,add,0.14065673676053955,646.0,14.0,0.15352078387370596,4.0,3.0,2.0,2.0,6.0
1830.0,delete,0.15352078387370596,646.0,14.0,0.15352078387370596,4.0,3.0,1.0,2.0,5.0
1831.0,swap,0.1531422654536345,646.0,14.0,0.15352078387370596,4.0,3.0,1.0,2.0,6.0
