budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2471.0,delete,0.008511080943550298,1882.0,201.0,0.022408375184591708,1.0,2.0,9.0,5.0,4.0
2472.0,add,0.012822885561674326,1883.0,216.0,0.01516682627364854,1.0,4.0,4.0,3.0,8.0
2473.0,delete,0.014181092833199047,1884.0,231.0,0.01202164297368865,0.0,2.0,5.0,3.0,7.0
2474.0,delete,0.03395720691309827,1885.0,24.0,0.0277934429585382,4.0,1.0,4.0,2.0,5.0
2475.0,delete,0.009403463428723256,1886.0,226.0,0.01330500364278179,0.0,2.0,3.0,4.0,9.0
2476.0,add,0.012714411961206372,1887.0,234.0,0.012159280304962371,0.0,2.0,5.0,5.0,7.0
2477.0,add,0.01605341058355834,1887.0,234.0,0.012159280304962371,0.0,2.0,5.0,5.0,8.0
2478.0,delete,0.012159280304962371,1887.0,234.0,0.012159280304962371,0.0,2.0,5.0,4.0,7.0
2479.0,swap,0.012159280304962371,1887.0,234.0,0.012159280304962371,0.0,2.0,5.0,4.0,8.0
2480.0,add,0.021872177050207196,1888.0,75.0,0.024061051768407057,2.0,7.0,3.0,4.0,5.0
2481.0,delete,0.015418105114056004,1889.0,118.0,0.02571685508197438,1.0,5.0,3.0,3.0,4.0
2482.0,delete,0.011189723579102666,1890.0,181.0,0.023883108634234686,1.0,0.0,5.0,4.0,7.0
2483.0,delete,0.013192122632508603,1891.0,153.0,0.022257516656791373,1.0,6.0,8.0,5.0,5.0
2484.0,delete,0.02464741930569801,1892.0,202.0,0.02193729934640709,1.0,2.0,9.0,4.0,4.0
2485.0,add,0.008812121043039797,1893.0,233.0,0.013049132691930365,0.0,2.0,5.0,4.0,8.0
2486.0,add,0.019666752884459973,1894.0,217.0,0.014401971435871781,1.0,3.0,5.0,3.0,9.0
2487.0,delete,0.016107821501362238,1895.0,227.0,0.012826059349966466,0.0,2.0,4.0,2.0,9.0
2488.0,add,0.03270892721159595,1896.0,25.0,0.027610375243169775,4.0,3.0,4.0,1.0,5.0
2489.0,add,0.01167248365715053,1897.0,232.0,0.01144685571282991,0.0,3.0,5.0,3.0,7.0
2490.0,delete,0.03284757388716523,1898.0,76.0,0.024021392218980555,1.0,6.0,3.0,4.0,6.0
2491.0,delete,0.007571905622130243,1899.0,119.0,0.02575236752021551,0.0,5.0,3.0,3.0,4.0
2492.0,add,0.01599527022013346,1900.0,235.0,0.01605341058355834,0.0,2.0,5.0,5.0,8.0
2493.0,delete,0.01482679885611432,1900.0,235.0,0.01605341058355834,0.0,2.0,4.0,5.0,8.0
2494.0,swap,0.007475187161713959,1900.0,235.0,0.01605341058355834,0.0,2.0,4.0,5.0,9.0
2495.0,add,0.02920513873834009,1901.0,182.0,0.02383745219045293,1.0,1.0,6.0,4.0,6.0
2496.0,delete,0.008455947240889829,1902.0,154.0,0.02217285167552084,1.0,5.0,7.0,5.0,6.0
2497.0,add,0.027279533191905854,1903.0,234.0,0.01358766670538002,0.0,2.0,6.0,5.0,7.0
2498.0,add,0.013096368330235671,1904.0,203.0,0.021611896644259884,1.0,2.0,8.0,4.0,6.0
2499.0,delete,0.031147951156602488,1905.0,218.0,0.014149689262958122,1.0,2.0,5.0,3.0,9.0
2500.0,delete,0.01482679885611432,1906.0,236.0,0.01482679885611432,0.0,2.0,4.0,5.0,8.0
2501.0,delete,0.01512195564366786,1906.0,236.0,0.01482679885611432,0.0,2.0,3.0,5.0,8.0
2502.0,swap,0.017668269366842838,1906.0,236.0,0.01482679885611432,0.0,2.0,4.0,5.0,8.0
2503.0,add,0.03543386747499839,1907.0,26.0,0.027497888707197646,4.0,2.0,4.0,3.0,5.0
2504.0,delete,0.007022974758695822,1908.0,77.0,0.023943601422334287,1.0,5.0,3.0,4.0,6.0
2505.0,delete,0.01432443073380502,1909.0,120.0,0.025772109790014458,1.0,3.0,3.0,3.0,4.0
2506.0,add,0.017163752808474167,1910.0,228.0,0.01283466540057188,0.0,2.0,4.0,3.0,9.0
2507.0,add,0.012855712312502751,1911.0,233.0,0.01440396906147571,0.0,3.0,5.0,4.0,7.0
2508.0,delete,0.007649582687755896,1912.0,235.0,0.015610955680684834,0.0,2.0,5.0,5.0,7.0
2509.0,delete,0.01724921832746452,1913.0,155.0,0.022183137486641958,1.0,5.0,8.0,3.0,6.0
2510.0,add,0.027977022386299802,1914.0,183.0,0.023744681526401235,1.0,1.0,6.0,5.0,6.0
2511.0,delete,0.03724916718678881,1915.0,204.0,0.021347497364272355,1.0,3.0,7.0,4.0,5.0
2512.0,delete,0.012617824556606311,1916.0,219.0,0.013935301663229987,1.0,3.0,5.0,3.0,7.0
2513.0,delete,0.01512195564366786,1917.0,237.0,0.01512195564366786,0.0,2.0,3.0,5.0,8.0
2514.0,add,0.01738970944416525,1917.0,237.0,0.01512195564366786,0.0,3.0,3.0,5.0,8.0
2515.0,delete,0.01512195564366786,1917.0,237.0,0.01512195564366786,0.0,2.0,3.0,5.0,7.0
2516.0,swap,0.01512195564366786,1917.0,237.0,0.01512195564366786,0.0,2.0,3.0,5.0,8.0
2517.0,add,0.027130755668575878,1918.0,27.0,0.02727900563202299,4.0,3.0,4.0,3.0,5.0
2518.0,add,0.02071244828510013,1919.0,78.0,0.023859058486988386,2.0,5.0,3.0,3.0,7.0
2519.0,add,0.023537716400074085,1920.0,121.0,0.02573646059761754,1.0,3.0,3.0,4.0,4.0
2520.0,add,0.02363406936971482,1921.0,229.0,0.012994210838263512,0.0,2.0,5.0,3.0,9.0
2521.0,add,0.012097499787711683,1922.0,234.0,0.015357875610998132,0.0,2.0,5.0,6.0,7.0
2522.0,delete,0.011910366488849754,1923.0,156.0,0.02217336298303362,1.0,4.0,8.0,4.0,5.0
2523.0,delete,0.09483013067787331,1924.0,205.0,0.020689089754563933,1.0,3.0,7.0,4.0,4.0
2524.0,add,0.02680172240715531,1925.0,184.0,0.023933121414342076,1.0,3.0,6.0,4.0,6.0
2525.0,delete,0.011123228225110677,1926.0,220.0,0.01373478865602198,0.0,3.0,5.0,3.0,7.0
2526.0,delete,0.01482679885611432,1927.0,236.0,0.015575506403767338,0.0,2.0,4.0,5.0,7.0
2527.0,add,0.01738970944416525,1928.0,238.0,0.01738970944416525,0.0,3.0,3.0,5.0,8.0
2528.0,delete,0.020415716439110995,1928.0,238.0,0.01738970944416525,0.0,3.0,3.0,5.0,7.0
2529.0,swap,0.026828481046347278,1928.0,238.0,0.01738970944416525,0.0,3.0,4.0,4.0,8.0
2530.0,delete,0.018561200575945205,1929.0,28.0,0.027244668579946587,3.0,2.0,4.0,4.0,5.0
2531.0,delete,0.012327222220092356,1930.0,79.0,0.02374776149151603,1.0,5.0,4.0,3.0,6.0
2532.0,add,0.02367451520917189,1931.0,122.0,0.02577180262735464,1.0,3.0,3.0,3.0,6.0
2533.0,delete,0.00781648635053007,1932.0,230.0,0.01399126539003598,0.0,2.0,6.0,3.0,7.0
2534.0,delete,0.014715922533571069,1933.0,235.0,0.016331514428569376,0.0,2.0,5.0,5.0,7.0
2535.0,delete,0.013099557144004096,1934.0,157.0,0.02232979323939127,1.0,4.0,7.0,3.0,6.0
2536.0,delete,0.04400471192105735,1935.0,206.0,0.020398420183825875,1.0,3.0,5.0,4.0,5.0
2537.0,add,0.014917230028851258,1936.0,237.0,0.020505904093447193,0.0,2.0,3.0,6.0,8.0
2538.0,add,0.014029839582767621,1937.0,185.0,0.023870450982488783,1.0,3.0,7.0,4.0,6.0
2539.0,add,0.012851558170429819,1938.0,221.0,0.014044219984539454,0.0,3.0,5.0,3.0,8.0
2540.0,delete,0.021320859078717686,1939.0,239.0,0.020415716439110995,0.0,3.0,3.0,5.0,7.0
2541.0,add,0.012899117289894508,1939.0,239.0,0.020415716439110995,0.0,3.0,4.0,5.0,7.0
2542.0,delete,0.03598053476616177,1939.0,239.0,0.020415716439110995,0.0,3.0,3.0,5.0,6.0
2543.0,swap,0.02336947842610178,1939.0,239.0,0.020415716439110995,0.0,4.0,3.0,5.0,6.0
2544.0,add,0.03443227543376998,1940.0,29.0,0.02709567286129991,4.0,3.0,4.0,3.0,5.0
2545.0,delete,0.039545758808728716,1941.0,80.0,0.023712308695265746,2.0,4.0,3.0,3.0,6.0
2546.0,delete,0.015949549077014055,1942.0,123.0,0.025742190326623962,1.0,3.0,3.0,3.0,5.0
2547.0,delete,0.013328849349261006,1943.0,231.0,0.015028718708745755,0.0,2.0,4.0,3.0,8.0
2548.0,delete,0.01515900687375717,1944.0,158.0,0.022384057966501,0.0,3.0,8.0,3.0,6.0
2549.0,delete,0.015143787804270052,1945.0,236.0,0.01898753267102154,0.0,2.0,4.0,5.0,7.0
2550.0,add,0.02252991327466613,1946.0,207.0,0.020307973619551677,1.0,3.0,7.0,3.0,5.0
2551.0,delete,0.013705503350139757,1947.0,222.0,0.014425266274436601,0.0,3.0,5.0,3.0,7.0
2552.0,add,0.007086002560856321,1948.0,186.0,0.023964402040747457,1.0,2.0,7.0,5.0,7.0
2553.0,delete,0.01992428034551985,1949.0,238.0,0.02279714119999735,0.0,3.0,3.0,5.0,7.0
2554.0,add,0.014159540600070238,1950.0,240.0,0.012899117289894508,0.0,3.0,4.0,5.0,7.0
2555.0,add,0.01538907047131358,1950.0,240.0,0.012899117289894508,0.0,3.0,5.0,5.0,7.0
2556.0,delete,0.012899117289894508,1950.0,240.0,0.012899117289894508,0.0,3.0,4.0,5.0,6.0
2557.0,swap,0.006762324755277993,1950.0,240.0,0.012899117289894508,0.0,3.0,4.0,6.0,6.0
2558.0,delete,0.03607501297411758,1951.0,30.0,0.027005919932332707,4.0,2.0,4.0,3.0,5.0
2559.0,delete,0.04001651048941718,1952.0,81.0,0.023702617798950328,2.0,4.0,3.0,2.0,6.0
2560.0,delete,0.036247696797270024,1953.0,124.0,0.025651797570336143,1.0,3.0,2.0,3.0,5.0
2561.0,add,0.0083015911973162,1954.0,232.0,0.015073382146030797,0.0,2.0,6.0,3.0,7.0
2562.0,add,0.018689159137537416,1955.0,159.0,0.022388242259701353,1.0,4.0,7.0,3.0,6.0
2563.0,delete,0.01130703391657146,1956.0,208.0,0.019904866973233383,1.0,3.0,6.0,3.0,5.0
2564.0,add,0.01512195564366786,1957.0,237.0,0.018546083530399427,0.0,3.0,3.0,5.0,8.0
2565.0,delete,0.008453930051397544,1958.0,187.0,0.02387345932655161,1.0,3.0,6.0,5.0,6.0
2566.0,add,0.029404966109753197,1959.0,223.0,0.014529785817058145,0.0,2.0,5.0,3.0,9.0
2567.0,add,0.020170861669564968,1960.0,239.0,0.012421834081290165,0.0,4.0,3.0,5.0,7.0
2568.0,delete,0.01558353128650041,1961.0,82.0,0.023739778850067325,2.0,4.0,3.0,2.0,5.0
2569.0,delete,0.0972083715370628,1962.0,31.0,0.02678776027402834,3.0,2.0,4.0,3.0,5.0
2570.0,delete,0.01714164919937163,1963.0,238.0,0.018480991011966173,0.0,2.0,3.0,5.0,8.0
2571.0,add,0.012886088037829637,1964.0,233.0,0.01594836935000794,0.0,2.0,5.0,5.0,7.0
2572.0,add,0.11145454746101081,1965.0,125.0,0.025294518405676623,1.0,3.0,4.0,3.0,4.0
2573.0,add,0.01538907047131358,1966.0,241.0,0.01538907047131358,0.0,3.0,5.0,5.0,7.0
2574.0,add,0.01533630439256423,1966.0,241.0,0.01538907047131358,0.0,4.0,5.0,5.0,7.0
2575.0,delete,0.012899117289894508,1966.0,241.0,0.01538907047131358,0.0,3.0,4.0,5.0,7.0
2576.0,swap,0.012663994886529585,1966.0,241.0,0.01538907047131358,0.0,4.0,5.0,4.0,7.0
2577.0,add,0.007834185409450202,1967.0,160.0,0.022430090868221716,1.0,3.0,9.0,3.0,6.0
2578.0,delete,0.014715378459610417,1968.0,188.0,0.023898813460158166,1.0,3.0,7.0,3.0,6.0
2579.0,add,0.053525748208988116,1969.0,209.0,0.019055680950224807,1.0,4.0,5.0,3.0,6.0
2580.0,add,0.013342831797279252,1970.0,224.0,0.014736235640630592,0.0,2.0,5.0,4.0,9.0
2581.0,add,0.014835867050266833,1971.0,240.0,0.014335511502323098,0.0,4.0,4.0,5.0,7.0
2582.0,delete,0.0651710901245045,1972.0,32.0,0.02651534250483218,3.0,2.0,3.0,3.0,5.0
2583.0,add,0.01695227165712466,1973.0,83.0,0.02380999820662754,2.0,3.0,4.0,2.0,6.0
2584.0,add,0.017000851655449255,1974.0,239.0,0.013945853287871318,0.0,4.0,3.0,5.0,7.0
2585.0,add,0.011213354505537168,1975.0,234.0,0.01639106472217159,0.0,2.0,5.0,5.0,8.0
2586.0,add,0.04886990893221561,1976.0,126.0,0.025066699783932656,1.0,4.0,3.0,3.0,5.0
2587.0,add,0.014031538480177944,1977.0,242.0,0.01533630439256423,0.0,4.0,5.0,5.0,7.0
2588.0,add,0.011303911247758092,1977.0,242.0,0.01533630439256423,0.0,4.0,5.0,5.0,8.0
2589.0,delete,0.015336304392564202,1977.0,242.0,0.01533630439256423,0.0,4.0,5.0,4.0,7.0
2590.0,swap,0.016530394645288677,1977.0,242.0,0.01533630439256423,0.0,4.0,5.0,5.0,7.0
2591.0,delete,0.012964158106044722,1978.0,161.0,0.022529313436013106,1.0,2.0,8.0,4.0,6.0
2592.0,add,0.03618554983884131,1979.0,189.0,0.02399878869520802,1.0,3.0,7.0,4.0,6.0
2593.0,add,0.06304883621605431,1980.0,210.0,0.01768110944802362,1.0,3.0,5.0,5.0,6.0
2594.0,delete,0.02119271814296315,1981.0,225.0,0.014614832112558197,0.0,2.0,5.0,3.0,9.0
2595.0,add,0.011537288403645136,1982.0,241.0,0.014507690631670627,0.0,3.0,5.0,5.0,8.0
2596.0,add,0.08517921379872156,1983.0,33.0,0.026170269353921357,3.0,3.0,4.0,3.0,4.0
2597.0,add,0.01597518646319157,1984.0,84.0,0.023876779763086445,2.0,3.0,3.0,3.0,7.0
2598.0,delete,0.013788055806853846,1985.0,235.0,0.01613051436895135,0.0,2.0,4.0,5.0,8.0
2599.0,delete,0.04994702641913924,1986.0,127.0,0.02482974271341151,1.0,4.0,3.0,3.0,4.0
2600.0,add,0.008828496996647185,1987.0,240.0,0.014113896521028763,0.0,3.0,4.0,5.0,8.0
2601.0,add,0.011764024827175673,1988.0,243.0,0.011303911247758092,0.0,4.0,5.0,5.0,8.0
2602.0,delete,0.011303911247758102,1988.0,243.0,0.011303911247758092,0.0,4.0,5.0,4.0,8.0
2603.0,swap,0.039124646546306506,1988.0,243.0,0.011303911247758092,0.0,4.0,5.0,4.0,9.0
2604.0,delete,0.037296560631214344,1989.0,162.0,0.022638844099459973,1.0,3.0,7.0,4.0,5.0
2605.0,delete,0.0631039574800503,1990.0,211.0,0.016545166825130297,1.0,4.0,5.0,3.0,6.0
2606.0,add,0.01457952166823343,1991.0,190.0,0.024292594437681198,1.0,4.0,7.0,5.0,5.0
2607.0,delete,0.016055791492735193,1992.0,226.0,0.014581786455921647,0.0,2.0,4.0,3.0,9.0
2608.0,add,0.016215583521945565,1993.0,242.0,0.018374123467249592,0.0,4.0,6.0,5.0,7.0
2609.0,delete,0.014608534998653009,1994.0,236.0,0.01658049618534711,0.0,2.0,3.0,5.0,8.0
2610.0,add,0.14417627718605014,1995.0,34.0,0.02582631579249414,3.0,2.0,4.0,4.0,5.0
2611.0,add,0.01743558884349916,1996.0,85.0,0.02391382749464658,2.0,4.0,3.0,4.0,6.0
2612.0,delete,0.04994702641913924,1997.0,128.0,0.0245861146983614,1.0,2.0,3.0,4.0,4.0
2613.0,delete,0.011318166738016194,1998.0,244.0,0.011303911247758102,0.0,4.0,5.0,4.0,8.0
2614.0,delete,0.016256757587891083,1998.0,244.0,0.011303911247758102,0.0,4.0,4.0,4.0,8.0
2615.0,swap,0.00920512117598232,1998.0,244.0,0.011303911247758102,0.0,5.0,4.0,4.0,8.0
2616.0,delete,0.026139764754049107,1999.0,163.0,0.022498777870220765,1.0,2.0,7.0,3.0,6.0
2617.0,delete,0.0137099955338431,2000.0,212.0,0.01592128158393268,1.0,3.0,4.0,4.0,6.0
2618.0,delete,0.016084919688494192,2001.0,227.0,0.014505366411138901,0.0,2.0,4.0,3.0,8.0
2619.0,add,0.01594326491111871,2002.0,241.0,0.015327996400544134,0.0,3.0,5.0,6.0,7.0
2620.0,add,0.01594020743801669,2003.0,191.0,0.024234377493864208,1.0,3.0,7.0,7.0,5.0
2621.0,delete,0.008212708479942687,2004.0,243.0,0.012020989187411926,0.0,3.0,5.0,5.0,8.0
2622.0,delete,0.015710448415383608,2005.0,245.0,0.016256757587891083,0.0,4.0,4.0,4.0,8.0
2623.0,add,0.016221218300455267,2005.0,245.0,0.016256757587891083,0.0,4.0,4.0,5.0,8.0
2624.0,delete,0.023029972481546722,2005.0,245.0,0.016256757587891083,0.0,3.0,4.0,4.0,8.0
2625.0,swap,0.016256757587891083,2005.0,245.0,0.016256757587891083,0.0,4.0,4.0,4.0,8.0
2626.0,add,0.08854820606686895,2006.0,35.0,0.02547324264939282,3.0,3.0,4.0,5.0,4.0
2627.0,delete,0.01601511981997089,2007.0,86.0,0.023860095884520306,2.0,3.0,3.0,5.0,5.0
2628.0,add,0.007085433984058795,2008.0,129.0,0.024279096304243006,1.0,3.0,3.0,4.0,4.0
2629.0,delete,0.021713006584940617,2009.0,164.0,0.022363952224783226,1.0,2.0,6.0,4.0,5.0
2630.0,add,0.014917230028851258,2010.0,237.0,0.01638893708742165,0.0,2.0,3.0,6.0,8.0
2631.0,add,0.007749742838374659,2011.0,213.0,0.015742333194073307,1.0,3.0,4.0,4.0,7.0
2632.0,add,0.02147387917754039,2012.0,228.0,0.014459508063344183,0.0,2.0,5.0,3.0,8.0
2633.0,add,0.011617327702506276,2013.0,242.0,0.015840248319850224,0.0,4.0,5.0,5.0,8.0
2634.0,add,0.011546545915257398,2014.0,192.0,0.02426175103188828,1.0,3.0,9.0,6.0,5.0
2635.0,delete,0.008212708479942687,2015.0,244.0,0.01749503087463355,0.0,3.0,5.0,4.0,8.0
2636.0,delete,0.018155552312707282,2016.0,87.0,0.02384929402618202,2.0,2.0,3.0,4.0,6.0
2637.0,delete,0.01738970944416525,2017.0,238.0,0.015808161749922087,0.0,3.0,3.0,4.0,8.0
2638.0,add,0.08765240442011443,2018.0,36.0,0.025143523736496417,3.0,3.0,4.0,6.0,4.0
2639.0,add,0.016221218300455267,2019.0,246.0,0.016221218300455267,0.0,4.0,4.0,5.0,8.0
2640.0,delete,0.016221218300455267,2019.0,246.0,0.016221218300455267,0.0,4.0,4.0,5.0,7.0
2641.0,swap,0.014733951566810297,2019.0,246.0,0.016221218300455267,0.0,3.0,5.0,5.0,8.0
2642.0,add,0.04994702641913929,2020.0,130.0,0.023921651288886108,1.0,4.0,3.0,4.0,4.0
2643.0,delete,0.02262725855636842,2021.0,165.0,0.022273636111900145,1.0,0.0,6.0,4.0,6.0
2644.0,delete,0.06435906825800419,2022.0,214.0,0.015654023304458125,1.0,3.0,3.0,4.0,7.0
2645.0,delete,0.008482283593119904,2023.0,243.0,0.014069550666348506,0.0,4.0,4.0,5.0,8.0
2646.0,add,0.012404335913824557,2024.0,229.0,0.014449656653039381,0.0,2.0,5.0,4.0,8.0
2647.0,add,0.01938591129877541,2025.0,245.0,0.015849401617044026,0.0,4.0,4.0,4.0,9.0
2648.0,add,0.015053470348980495,2026.0,193.0,0.024381738297734643,1.0,3.0,8.0,6.0,7.0
2649.0,delete,0.016808306871133313,2027.0,247.0,0.016221218300455267,0.0,4.0,4.0,5.0,7.0
2650.0,delete,0.01794582081744399,2027.0,247.0,0.016221218300455267,0.0,4.0,3.0,5.0,7.0
2651.0,swap,0.009179808143404416,2027.0,247.0,0.016221218300455267,0.0,4.0,5.0,5.0,6.0
2652.0,add,0.08090121508821348,2028.0,37.0,0.024830719125972126,3.0,3.0,4.0,6.0,5.0
2653.0,add,0.019207509595916432,2029.0,88.0,0.02386245331287705,2.0,3.0,3.0,5.0,5.0
2654.0,add,0.03323777278300857,2030.0,131.0,0.023676315069765093,1.0,4.0,3.0,5.0,4.0
2655.0,delete,0.0169425290276144,2031.0,166.0,0.022205790123084948,1.0,1.0,4.0,4.0,6.0
2656.0,add,0.01738970944416525,2032.0,239.0,0.014569373387404277,0.0,3.0,3.0,5.0,8.0
2657.0,delete,0.015336304392564202,2033.0,244.0,0.015860315242429875,0.0,4.0,5.0,4.0,7.0
2658.0,add,0.010855194414223075,2034.0,215.0,0.015443423144473925,1.0,3.0,5.0,3.0,7.0
2659.0,delete,0.00781648635053007,2035.0,230.0,0.0146627235417354,0.0,2.0,6.0,3.0,7.0
2660.0,delete,0.016246963215076588,2036.0,246.0,0.015038788533109247,0.0,4.0,4.0,4.0,8.0
2661.0,delete,0.010499867312184611,2037.0,194.0,0.024197721833778225,1.0,3.0,8.0,6.0,6.0
2662.0,delete,0.01794582081744399,2038.0,248.0,0.01794582081744399,0.0,4.0,3.0,5.0,7.0
2663.0,delete,0.018005396611381366,2038.0,248.0,0.01794582081744399,0.0,4.0,3.0,4.0,7.0
2664.0,swap,0.02078579520994503,2038.0,248.0,0.01794582081744399,0.0,3.0,3.0,5.0,8.0
2665.0,add,0.02463451906004089,2039.0,89.0,0.023822111660696196,2.0,3.0,3.0,5.0,6.0
2666.0,add,0.07332363301529281,2040.0,38.0,0.024587793634461192,3.0,3.0,5.0,7.0,4.0
2667.0,add,0.01849527778451182,2041.0,167.0,0.022155354066650482,1.0,2.0,4.0,4.0,6.0
2668.0,add,0.03425470869428593,2042.0,132.0,0.023439679971073626,1.0,6.0,3.0,4.0,4.0
2669.0,add,0.012899117289894508,2043.0,240.0,0.015044319396745878,0.0,4.0,4.0,5.0,7.0
2670.0,add,0.013931706305933204,2044.0,245.0,0.016641785787731688,0.0,4.0,4.0,4.0,9.0
2671.0,delete,0.013038777176162907,2045.0,231.0,0.014921149774595133,0.0,2.0,4.0,3.0,8.0
2672.0,add,0.02198064270083417,2046.0,216.0,0.01530659573562331,1.0,3.0,4.0,3.0,9.0
2673.0,delete,0.01622121830045528,2047.0,247.0,0.018670708364053594,0.0,4.0,4.0,4.0,7.0
2674.0,delete,0.03552940762972896,2048.0,195.0,0.023729320767104097,1.0,3.0,7.0,6.0,6.0
2675.0,delete,0.01979500886647561,2049.0,249.0,0.018005396611381366,0.0,4.0,3.0,4.0,7.0
2676.0,add,0.01795930909214158,2049.0,249.0,0.018005396611381366,0.0,4.0,3.0,5.0,7.0
2677.0,delete,0.01133805056568277,2049.0,249.0,0.018005396611381366,0.0,4.0,3.0,4.0,6.0
2678.0,swap,0.024131470709409884,2049.0,249.0,0.018005396611381366,0.0,5.0,2.0,4.0,7.0
2679.0,delete,0.07768038174118723,2050.0,39.0,0.024323105873593404,3.0,4.0,4.0,6.0,4.0
2680.0,add,0.02395904558621667,2051.0,90.0,0.023799187427670513,2.0,3.0,3.0,6.0,6.0
2681.0,delete,0.008346989849915878,2052.0,168.0,0.022203656499854056,1.0,1.0,4.0,3.0,7.0
2682.0,add,0.03323777278300859,2053.0,133.0,0.023274159968694197,1.0,6.0,3.0,5.0,4.0
2683.0,add,0.015313493064293457,2054.0,241.0,0.01562859806359921,0.0,3.0,5.0,6.0,7.0
2684.0,delete,0.00857749887321161,2055.0,246.0,0.017121860578496084,0.0,4.0,3.0,5.0,8.0
2685.0,add,0.0070007756326653,2056.0,232.0,0.0150937472571641,0.0,2.0,6.0,3.0,7.0
2686.0,add,0.025560572016839988,2057.0,217.0,0.015044986789968073,1.0,3.0,6.0,3.0,8.0
2687.0,delete,0.030213877563181918,2058.0,196.0,0.023074060126630633,1.0,1.0,8.0,6.0,6.0
2688.0,delete,0.01794582081744399,2059.0,248.0,0.01824584716901824,0.0,4.0,3.0,4.0,7.0
2689.0,add,0.01795930909214158,2060.0,250.0,0.01795930909214158,0.0,4.0,3.0,5.0,7.0
2690.0,delete,0.018005396611381366,2060.0,250.0,0.01795930909214158,0.0,4.0,3.0,4.0,7.0
2691.0,swap,0.01670320522450101,2060.0,250.0,0.01795930909214158,0.0,3.0,3.0,5.0,8.0
2692.0,delete,0.04797309756940442,2061.0,91.0,0.023734288621412074,2.0,2.0,3.0,6.0,6.0
2693.0,add,0.13199455379864605,2062.0,40.0,0.02401192183950551,3.0,4.0,5.0,6.0,4.0
2694.0,delete,0.008343453484788727,2063.0,169.0,0.022319237992632947,1.0,1.0,4.0,3.0,6.0
2695.0,delete,0.010921938726978518,2064.0,134.0,0.023156946024946643,1.0,5.0,4.0,4.0,4.0
2696.0,add,0.007029185039519549,2065.0,242.0,0.01578512969069971,0.0,4.0,6.0,5.0,7.0
2697.0,delete,0.010558680246005443,2066.0,247.0,0.018057047902757497,0.0,4.0,3.0,5.0,7.0
2698.0,add,0.025608131562090703,2067.0,249.0,0.017656805005041385,0.0,5.0,3.0,4.0,7.0
2699.0,delete,0.026468177911034764,2068.0,218.0,0.014928412488487,1.0,3.0,5.0,2.0,9.0
2700.0,delete,0.030213877563181918,2069.0,197.0,0.022711942647438078,1.0,1.0,8.0,5.0,6.0
2701.0,add,0.010094321516628552,2070.0,233.0,0.015505296525793306,0.0,2.0,6.0,4.0,7.0
2702.0,delete,0.018005396611381366,2071.0,251.0,0.018005396611381366,0.0,4.0,3.0,4.0,7.0
2703.0,delete,0.009555667226043686,2071.0,251.0,0.018005396611381366,0.0,4.0,2.0,4.0,7.0
2704.0,swap,0.008689560262587583,2071.0,251.0,0.018005396611381366,0.0,4.0,4.0,3.0,7.0
2705.0,delete,0.035259311801982635,2072.0,92.0,0.023602420008087398,2.0,2.0,3.0,5.0,6.0
2706.0,delete,0.014387304814404908,2073.0,41.0,0.023599996163621177,3.0,4.0,4.0,6.0,4.0
2707.0,add,0.015652004223196393,2074.0,170.0,0.02238218763848519,1.0,1.0,3.0,4.0,7.0
2708.0,delete,0.011291213931339928,2075.0,135.0,0.023187002483565068,1.0,5.0,4.0,3.0,4.0
2709.0,delete,0.011303911247758092,2076.0,243.0,0.015333641025633477,0.0,4.0,5.0,4.0,8.0
2710.0,delete,0.025162368186775263,2077.0,248.0,0.01720782486558942,0.0,3.0,3.0,5.0,7.0
2711.0,delete,0.012585981754097525,2078.0,250.0,0.0135640051778485,0.0,4.0,3.0,5.0,6.0
2712.0,delete,0.02198064270083417,2079.0,219.0,0.01472792486606196,1.0,3.0,4.0,3.0,8.0
2713.0,delete,0.009575712047150745,2080.0,252.0,0.009555667226043686,0.0,4.0,2.0,4.0,7.0
2714.0,delete,0.009532932173208407,2080.0,252.0,0.009555667226043686,0.0,4.0,2.0,3.0,7.0
2715.0,swap,0.01697897702660317,2080.0,252.0,0.009555667226043686,0.0,4.0,3.0,3.0,7.0
2716.0,add,0.062173853187422155,2081.0,198.0,0.021873082739183185,1.0,2.0,9.0,5.0,5.0
2717.0,add,0.009061499260654709,2082.0,234.0,0.015569082479779398,0.0,2.0,5.0,5.0,8.0
2718.0,add,0.0384860608335625,2083.0,93.0,0.02350907973005459,2.0,3.0,3.0,5.0,6.0
2719.0,delete,0.008105624941125497,2084.0,171.0,0.022382237699689504,1.0,1.0,4.0,3.0,6.0
2720.0,add,0.017139761701168287,2085.0,42.0,0.023405890042668704,3.0,4.0,4.0,7.0,4.0
2721.0,delete,0.012445530213624531,2086.0,244.0,0.015982712306480042,0.0,4.0,4.0,4.0,8.0
2722.0,add,0.01092193872697851,2087.0,136.0,0.0232417095152155,1.0,5.0,4.0,4.0,4.0
2723.0,add,0.01783272067396718,2088.0,249.0,0.015096631556944061,0.0,4.0,3.0,4.0,8.0
2724.0,delete,0.02152436203505317,2089.0,251.0,0.011410822118251502,0.0,4.0,3.0,4.0,6.0
2725.0,delete,0.007598110149408346,2090.0,220.0,0.014566216625902352,0.0,3.0,5.0,3.0,7.0
