budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1605.0,delete,0.006838690606348887,1185.0,50.0,0.015086247249132616,0.0,2.0,8.0,1.0,7.0
1606.0,add,0.015313850498405297,1186.0,149.0,0.024306609514552,0.0,3.0,2.0,4.0,4.0
1607.0,delete,0.00968408924097671,1187.0,134.0,0.01943626733946719,0.0,3.0,2.0,5.0,6.0
1608.0,add,0.01162800203176117,1188.0,113.0,0.015694960560495463,0.0,2.0,1.0,6.0,8.0
1609.0,delete,0.013195134800094363,1189.0,163.0,0.009273111924228146,0.0,5.0,6.0,3.0,3.0
1610.0,delete,0.0072324650100628485,1190.0,165.0,0.011031912299028977,0.0,4.0,7.0,3.0,3.0
1611.0,add,0.026141495722623326,1191.0,8.0,0.01885500061900643,4.0,1.0,3.0,0.0,4.0
1612.0,delete,0.016061504201635057,1192.0,167.0,0.016061504201635057,0.0,4.0,6.0,3.0,3.0
1613.0,add,0.01598158630538318,1192.0,167.0,0.016061504201635057,0.0,4.0,6.0,4.0,3.0
1614.0,delete,0.016252825306855796,1192.0,167.0,0.016061504201635057,0.0,4.0,6.0,2.0,3.0
1615.0,swap,0.010097447511903213,1192.0,167.0,0.016061504201635057,0.0,4.0,6.0,3.0,3.0
1616.0,delete,0.01815917576589886,1193.0,159.0,0.015083679672759887,0.0,5.0,5.0,4.0,3.0
1617.0,delete,0.008734509968404658,1194.0,51.0,0.015133244721949799,0.0,2.0,7.0,2.0,6.0
1618.0,add,0.009279234985666676,1195.0,86.0,0.014359438556453044,0.0,2.0,4.0,3.0,9.0
1619.0,delete,0.00968408924097671,1196.0,135.0,0.0195107797209185,0.0,2.0,2.0,5.0,6.0
1620.0,delete,0.008060588956410045,1197.0,114.0,0.01574178844858231,0.0,2.0,1.0,5.0,8.0
1621.0,add,0.02545826095340176,1198.0,150.0,0.02332765370223808,0.0,3.0,1.0,5.0,5.0
1622.0,add,0.009384724336785347,1199.0,164.0,0.010791411348917727,0.0,5.0,7.0,3.0,3.0
1623.0,delete,0.008337093933305726,1200.0,166.0,0.01489097350548246,0.0,4.0,6.0,3.0,3.0
1624.0,add,0.0073810832722855,1201.0,9.0,0.018728504188804722,4.0,2.0,2.0,0.0,5.0
1625.0,add,0.01598158630538318,1202.0,168.0,0.01598158630538318,0.0,4.0,6.0,4.0,3.0
1626.0,delete,0.00931900943597986,1202.0,168.0,0.01598158630538318,0.0,4.0,5.0,4.0,3.0
1627.0,swap,0.01152094602736211,1202.0,168.0,0.01598158630538318,0.0,5.0,5.0,4.0,3.0
1628.0,add,0.029210171112346056,1203.0,160.0,0.012277205277706621,0.0,5.0,5.0,4.0,4.0
1629.0,delete,0.008239668257025561,1204.0,52.0,0.015163255205892841,0.0,2.0,6.0,1.0,7.0
1630.0,delete,0.029390113886849648,1205.0,87.0,0.014424715917380718,0.0,2.0,4.0,4.0,7.0
1631.0,delete,0.032711891775339154,1206.0,151.0,0.022498733273442442,0.0,3.0,1.0,5.0,4.0
1632.0,add,0.016342326769578024,1207.0,136.0,0.01971861269926563,0.0,3.0,2.0,6.0,5.0
1633.0,add,0.014961380862693711,1208.0,115.0,0.015922841696689234,0.0,2.0,1.0,6.0,8.0
1634.0,delete,0.007325561803313293,1209.0,165.0,0.011916316402614376,0.0,5.0,7.0,2.0,3.0
1635.0,add,0.012928989092667292,1210.0,167.0,0.013200782018527082,0.0,4.0,7.0,3.0,3.0
1636.0,delete,0.009314459344918518,1211.0,169.0,0.00931900943597986,0.0,4.0,5.0,4.0,3.0
1637.0,delete,0.009356304535826268,1211.0,169.0,0.00931900943597986,0.0,4.0,5.0,3.0,3.0
1638.0,swap,0.010284363902889998,1211.0,169.0,0.00931900943597986,0.0,4.0,6.0,3.0,3.0
1639.0,add,0.009906783781984261,1212.0,10.0,0.01869391393184033,4.0,1.0,4.0,0.0,5.0
1640.0,add,0.007165485147735593,1213.0,161.0,0.011779231128313408,0.0,5.0,6.0,4.0,4.0
1641.0,delete,0.0071630745591641206,1214.0,166.0,0.012422893854288096,0.0,5.0,6.0,3.0,2.0
1642.0,add,0.009084392276198339,1215.0,53.0,0.0151529975667378,0.0,2.0,7.0,2.0,6.0
1643.0,add,0.01026283443369111,1216.0,88.0,0.014454768792606109,0.0,3.0,3.0,4.0,8.0
1644.0,add,0.030283434171790285,1217.0,152.0,0.021143460126629956,0.0,3.0,1.0,4.0,6.0
1645.0,delete,0.008772555715838765,1218.0,116.0,0.015993111506884594,0.0,2.0,1.0,6.0,7.0
1646.0,add,0.016342326769578024,1219.0,137.0,0.01958910694995319,0.0,3.0,2.0,7.0,5.0
1647.0,delete,0.01579327974809746,1220.0,168.0,0.009568534304903661,0.0,4.0,5.0,4.0,3.0
1648.0,delete,0.009356304535826268,1221.0,170.0,0.009356304535826268,0.0,4.0,5.0,3.0,3.0
1649.0,add,0.009406927940534908,1221.0,170.0,0.009356304535826268,0.0,4.0,5.0,4.0,3.0
1650.0,delete,0.009352798228981154,1221.0,170.0,0.009356304535826268,0.0,3.0,5.0,3.0,3.0
1651.0,swap,0.01768410397943427,1221.0,170.0,0.009356304535826268,0.0,3.0,5.0,4.0,3.0
1652.0,add,0.021774807607694468,1222.0,11.0,0.01858141497370105,4.0,1.0,3.0,0.0,7.0
1653.0,delete,0.007501617369754103,1223.0,162.0,0.011760870589116686,0.0,5.0,7.0,4.0,2.0
1654.0,delete,0.012299910239376636,1224.0,89.0,0.014423812529334182,0.0,2.0,4.0,4.0,7.0
1655.0,add,0.007054946057570638,1225.0,54.0,0.015091001753549934,0.0,2.0,6.0,3.0,7.0
1656.0,delete,0.032711891775339154,1226.0,153.0,0.01972868728995316,0.0,3.0,1.0,4.0,5.0
1657.0,delete,0.022400115942816236,1227.0,138.0,0.01946141156203849,0.0,3.0,3.0,5.0,5.0
1658.0,add,0.01980814016842497,1228.0,117.0,0.0161436105069193,0.0,3.0,2.0,6.0,6.0
1659.0,add,0.025240248097803297,1229.0,167.0,0.012021589183329575,0.0,4.0,6.0,3.0,4.0
1660.0,delete,0.013243266889995251,1230.0,169.0,0.011031287844120575,0.0,4.0,4.0,4.0,3.0
1661.0,add,0.009397136224198225,1231.0,171.0,0.009406927940534908,0.0,4.0,5.0,4.0,3.0
1662.0,add,0.011723381556040125,1231.0,171.0,0.009406927940534908,0.0,4.0,5.0,4.0,4.0
1663.0,delete,0.01332393479027783,1231.0,171.0,0.009406927940534908,0.0,4.0,4.0,4.0,3.0
1664.0,swap,0.022235236154712335,1231.0,171.0,0.009406927940534908,0.0,5.0,5.0,3.0,3.0
1665.0,add,0.021774807607694468,1232.0,12.0,0.018482488998671172,4.0,1.0,3.0,0.0,8.0
1666.0,delete,0.009941665037018451,1233.0,163.0,0.01139132072132676,0.0,5.0,7.0,2.0,3.0
1667.0,add,0.009248605452909989,1234.0,90.0,0.014409781502700019,0.0,2.0,3.0,4.0,9.0
1668.0,add,0.021376960112745848,1235.0,55.0,0.015147283508810531,0.0,2.0,7.0,2.0,8.0
1669.0,delete,0.03152944057958129,1236.0,139.0,0.019153814077406257,0.0,3.0,2.0,6.0,4.0
1670.0,add,0.04479364106675574,1237.0,154.0,0.017826405061040804,0.0,3.0,2.0,4.0,5.0
1671.0,add,0.010546581953293183,1238.0,118.0,0.016373242269224413,0.0,4.0,1.0,6.0,7.0
1672.0,delete,0.00939210251531543,1239.0,168.0,0.012127893376265176,0.0,4.0,5.0,4.0,3.0
1673.0,add,0.009423111485552067,1240.0,170.0,0.013217323333152684,0.0,5.0,5.0,3.0,3.0
1674.0,delete,0.00918083096092575,1241.0,169.0,0.01222750057467079,0.0,4.0,5.0,3.0,3.0
1675.0,add,0.011648947456083403,1242.0,172.0,0.011723381556040125,0.0,4.0,5.0,4.0,4.0
1676.0,delete,0.021625027217709463,1242.0,172.0,0.011723381556040125,0.0,3.0,5.0,4.0,4.0
1677.0,swap,0.012259499081328135,1242.0,172.0,0.011723381556040125,0.0,4.0,4.0,5.0,4.0
1678.0,add,0.013239647529055383,1243.0,13.0,0.01845103881918099,4.0,1.0,4.0,0.0,8.0
1679.0,delete,0.01230701624601556,1244.0,91.0,0.014518482279280716,0.0,2.0,2.0,4.0,9.0
1680.0,delete,0.0102432264986338,1245.0,56.0,0.015222800362751268,0.0,2.0,6.0,2.0,8.0
1681.0,delete,0.009341514988337369,1246.0,140.0,0.019163953882941533,0.0,2.0,2.0,6.0,4.0
1682.0,add,0.00960015865458911,1247.0,164.0,0.01174367311405711,0.0,6.0,7.0,3.0,2.0
1683.0,delete,0.010757342857982436,1248.0,119.0,0.016368168889501225,0.0,4.0,1.0,7.0,5.0
1684.0,add,0.017601612875105904,1249.0,155.0,0.01649631653716671,0.0,3.0,3.0,4.0,5.0
1685.0,add,0.010095430106459054,1250.0,171.0,0.01431421382779028,0.0,4.0,6.0,4.0,3.0
1686.0,delete,0.021625027217709463,1251.0,173.0,0.021625027217709463,0.0,3.0,5.0,4.0,4.0
1687.0,delete,0.021859272996609003,1251.0,173.0,0.021625027217709463,0.0,2.0,5.0,4.0,4.0
1688.0,swap,0.018589969061926986,1251.0,173.0,0.021625027217709463,0.0,3.0,5.0,5.0,3.0
1689.0,add,0.013164137239895552,1252.0,14.0,0.018454804961962848,4.0,2.0,4.0,1.0,7.0
1690.0,delete,0.00725197625691256,1253.0,165.0,0.012843517567957157,0.0,4.0,7.0,3.0,3.0
1691.0,delete,0.02346545739159211,1254.0,92.0,0.014557909091555443,0.0,2.0,1.0,4.0,9.0
1692.0,add,0.009356304535826268,1255.0,170.0,0.01486253086839546,0.0,5.0,5.0,3.0,3.0
1693.0,add,0.010268424123624508,1256.0,57.0,0.01525034087506626,0.0,3.0,5.0,2.0,9.0
1694.0,add,0.009622598996223279,1257.0,141.0,0.01929028012834067,0.0,2.0,3.0,5.0,5.0
1695.0,delete,0.02450264310858988,1258.0,172.0,0.02092482412348873,0.0,4.0,5.0,4.0,3.0
1696.0,add,0.008491164813361696,1259.0,120.0,0.0165032805880962,0.0,5.0,1.0,7.0,5.0
1697.0,add,0.031207962079166575,1260.0,156.0,0.016390376951278585,0.0,4.0,3.0,4.0,5.0
1698.0,delete,0.02231597075733168,1261.0,174.0,0.021859272996609003,0.0,2.0,5.0,4.0,4.0
1699.0,add,0.021616603337045428,1261.0,174.0,0.021859272996609003,0.0,2.0,5.0,5.0,4.0
1700.0,delete,0.014279365818572686,1261.0,174.0,0.021859272996609003,0.0,2.0,4.0,4.0,4.0
1701.0,swap,0.021859272996609003,1261.0,174.0,0.021859272996609003,0.0,2.0,5.0,4.0,4.0
1702.0,add,0.01321069565949467,1262.0,15.0,0.018458091875995668,4.0,1.0,4.0,2.0,8.0
1703.0,delete,0.00866029667210445,1263.0,93.0,0.014684145602506454,0.0,2.0,1.0,4.0,8.0
1704.0,delete,0.008255768184054872,1264.0,166.0,0.014269431499131813,0.0,5.0,5.0,3.0,3.0
1705.0,add,0.009356117646675493,1265.0,171.0,0.018000031593231873,0.0,4.0,5.0,5.0,3.0
1706.0,add,0.04861434663081678,1266.0,58.0,0.015236768077164202,0.0,2.0,7.0,2.0,9.0
1707.0,add,0.009393393882976305,1267.0,142.0,0.01962329279469214,0.0,3.0,2.0,6.0,5.0
1708.0,delete,0.014065923683229044,1268.0,173.0,0.02038609718123356,0.0,3.0,4.0,4.0,4.0
1709.0,add,0.016345333383639842,1269.0,121.0,0.016613940448767014,0.0,4.0,2.0,7.0,6.0
1710.0,add,0.024863379289176347,1270.0,157.0,0.01541153350161418,0.0,4.0,4.0,4.0,5.0
1711.0,add,0.020988924072058424,1271.0,175.0,0.021616603337045428,0.0,2.0,5.0,5.0,4.0
1712.0,delete,0.021859272996609003,1271.0,175.0,0.021616603337045428,0.0,2.0,5.0,4.0,4.0
1713.0,swap,0.029909675815710912,1271.0,175.0,0.021616603337045428,0.0,2.0,5.0,6.0,3.0
1714.0,add,0.016478861425892152,1272.0,167.0,0.015181328899104706,0.0,4.0,6.0,4.0,3.0
1715.0,add,0.04574655778981572,1273.0,16.0,0.018391118853682796,4.0,1.0,4.0,2.0,9.0
1716.0,add,0.009132156363994347,1274.0,94.0,0.01476612933515853,0.0,2.0,2.0,4.0,8.0
1717.0,delete,0.011809537505255324,1275.0,172.0,0.021161303775362385,0.0,3.0,5.0,4.0,4.0
1718.0,add,0.02395784741343794,1276.0,174.0,0.023593619055355942,0.0,3.0,5.0,4.0,4.0
1719.0,add,0.018433225889085882,1277.0,59.0,0.015269779269512366,0.0,2.0,7.0,3.0,9.0
1720.0,add,0.017890650711631366,1278.0,143.0,0.019886656833132565,0.0,4.0,2.0,5.0,6.0
1721.0,delete,0.009284930735629282,1279.0,122.0,0.016832019147061228,0.0,3.0,2.0,7.0,6.0
1722.0,delete,0.021922545376630055,1280.0,176.0,0.021859272996609003,0.0,2.0,5.0,4.0,4.0
1723.0,add,0.03124526927506445,1280.0,176.0,0.021859272996609003,0.0,2.0,5.0,4.0,5.0
1724.0,delete,0.021958288302956024,1280.0,176.0,0.021859272996609003,0.0,2.0,5.0,3.0,4.0
1725.0,swap,0.021859272996609003,1280.0,176.0,0.021859272996609003,0.0,2.0,5.0,3.0,5.0
1726.0,add,0.03131525613718566,1281.0,158.0,0.015408488085904087,0.0,4.0,5.0,4.0,5.0
1727.0,delete,0.04397451805549645,1282.0,17.0,0.01819982035969669,4.0,2.0,4.0,1.0,8.0
1728.0,delete,0.013767027839282174,1283.0,95.0,0.014884545092461295,0.0,2.0,1.0,5.0,7.0
1729.0,delete,0.016407005275585185,1284.0,168.0,0.016057379536720533,0.0,4.0,6.0,3.0,3.0
1730.0,delete,0.021625027217709463,1285.0,173.0,0.02212125041703376,0.0,3.0,5.0,4.0,3.0
1731.0,delete,0.017698735528131712,1286.0,60.0,0.015114748136164407,0.0,2.0,8.0,2.0,8.0
1732.0,delete,0.00942223759732933,1287.0,144.0,0.02026602767578823,0.0,4.0,2.0,5.0,5.0
1733.0,delete,0.014063699318086216,1288.0,123.0,0.01703460939919109,0.0,4.0,2.0,6.0,5.0
1734.0,delete,0.06352959300101044,1289.0,175.0,0.02376892978957371,0.0,1.0,5.0,5.0,4.0
1735.0,delete,0.01815917576589886,1290.0,159.0,0.015586197609735177,0.0,5.0,5.0,3.0,4.0
1736.0,add,0.031917088575988836,1291.0,177.0,0.03124526927506445,0.0,2.0,5.0,4.0,5.0
1737.0,delete,0.031245269275064408,1291.0,177.0,0.03124526927506445,0.0,2.0,5.0,3.0,5.0
1738.0,swap,0.031245269275064408,1291.0,177.0,0.03124526927506445,0.0,2.0,5.0,3.0,6.0
1739.0,delete,0.016322057855824246,1292.0,96.0,0.015015982497296798,0.0,1.0,1.0,5.0,7.0
1740.0,add,0.05157201040953839,1293.0,18.0,0.018005019883174236,3.0,3.0,4.0,1.0,9.0
1741.0,delete,0.009372524284378946,1294.0,169.0,0.01911735593666288,0.0,3.0,5.0,4.0,3.0
1742.0,add,0.02211248418376227,1295.0,174.0,0.028711916901019176,0.0,2.0,5.0,4.0,5.0
1743.0,delete,0.010433884027665145,1296.0,61.0,0.0150974628809029,0.0,2.0,8.0,2.0,7.0
1744.0,delete,0.009341514988337369,1297.0,145.0,0.020883744606935296,0.0,2.0,2.0,6.0,5.0
1745.0,delete,0.014023002754083184,1298.0,124.0,0.017327769662267473,0.0,4.0,2.0,5.0,5.0
1746.0,add,0.021616603337045428,1299.0,176.0,0.031413224100295525,0.0,2.0,5.0,5.0,4.0
1747.0,delete,0.031245269275064408,1300.0,178.0,0.031245269275064408,0.0,2.0,5.0,3.0,5.0
1748.0,add,0.03115879430242995,1300.0,178.0,0.031245269275064408,0.0,3.0,5.0,3.0,5.0
1749.0,delete,0.031245269275064436,1300.0,178.0,0.031245269275064408,0.0,2.0,5.0,2.0,5.0
1750.0,swap,0.01777507915220397,1300.0,178.0,0.031245269275064408,0.0,3.0,5.0,3.0,4.0
1751.0,add,0.01815917576589886,1301.0,160.0,0.015701720150947136,0.0,6.0,5.0,4.0,3.0
1752.0,add,0.008749171296768912,1302.0,97.0,0.01508127709659971,0.0,0.0,1.0,5.0,9.0
1753.0,add,0.05103873098007098,1303.0,19.0,0.017789471176479665,3.0,4.0,4.0,1.0,9.0
1754.0,add,0.00931900943597986,1304.0,170.0,0.02123881667799414,0.0,4.0,5.0,4.0,3.0
1755.0,delete,0.00852284071849828,1305.0,146.0,0.0212918933418382,0.0,3.0,2.0,5.0,4.0
1756.0,add,0.009139618469702451,1306.0,62.0,0.01503509205030376,0.0,3.0,8.0,2.0,7.0
1757.0,delete,0.02130648907701861,1307.0,175.0,0.029273063172628917,0.0,2.0,4.0,5.0,4.0
1758.0,add,0.00991990654920837,1308.0,125.0,0.017541644984753912,0.0,5.0,2.0,6.0,4.0
1759.0,delete,0.03115373481176522,1309.0,177.0,0.028533936255965432,0.0,2.0,5.0,3.0,5.0
1760.0,add,0.03115879430242995,1310.0,179.0,0.03115879430242995,0.0,3.0,5.0,3.0,5.0
1761.0,add,0.00802281057953927,1310.0,179.0,0.03115879430242995,0.0,3.0,6.0,3.0,5.0
1762.0,delete,0.031245269275064408,1310.0,179.0,0.03115879430242995,0.0,2.0,5.0,3.0,5.0
1763.0,swap,0.03115879430242995,1310.0,179.0,0.03115879430242995,0.0,3.0,5.0,3.0,5.0
1764.0,add,0.009381935194733492,1311.0,161.0,0.01620883305464451,0.0,5.0,6.0,5.0,3.0
1765.0,delete,0.04668147346354879,1312.0,20.0,0.017558916506045536,3.0,2.0,4.0,2.0,9.0
1766.0,add,0.015123032037165618,1313.0,98.0,0.015152146860966869,0.0,0.0,1.0,6.0,9.0
1767.0,delete,0.01787192775813934,1314.0,147.0,0.021664273983709178,0.0,3.0,1.0,5.0,4.0
1768.0,delete,0.01192268404482068,1315.0,63.0,0.015109878653278418,0.0,2.0,8.0,2.0,7.0
1769.0,add,0.02134790850929106,1316.0,171.0,0.023212066463778186,0.0,4.0,5.0,4.0,4.0
1770.0,delete,0.014023002754083197,1317.0,126.0,0.017754005205121964,0.0,4.0,2.0,6.0,4.0
1771.0,add,0.02211248418376227,1318.0,176.0,0.02795952250101565,0.0,2.0,5.0,4.0,5.0
1772.0,add,0.03146086758592475,1319.0,178.0,0.026548892552378706,0.0,2.0,5.0,4.0,5.0
1773.0,delete,0.007501617369754103,1320.0,162.0,0.016784034965071786,0.0,5.0,7.0,4.0,2.0
1774.0,delete,0.026522899943501422,1321.0,177.0,0.027897268376089156,0.0,2.0,5.0,4.0,4.0
1775.0,delete,0.01714317129894861,1322.0,172.0,0.025043784637987374,0.0,4.0,4.0,4.0,4.0
1776.0,add,0.007906544174278224,1323.0,180.0,0.00802281057953927,0.0,3.0,6.0,3.0,5.0
1777.0,add,0.008417514392411575,1323.0,180.0,0.00802281057953927,0.0,3.0,7.0,3.0,5.0
1778.0,delete,0.008277624143277863,1323.0,180.0,0.00802281057953927,0.0,3.0,6.0,2.0,5.0
1779.0,swap,0.007284825837866663,1323.0,180.0,0.00802281057953927,0.0,3.0,6.0,2.0,6.0
1780.0,delete,0.02806541224630851,1324.0,21.0,0.017403638860625868,2.0,3.0,3.0,2.0,9.0
1781.0,add,0.037957993036076734,1325.0,64.0,0.015040188385784112,0.0,2.0,8.0,4.0,6.0
1782.0,delete,0.008772555715838765,1326.0,99.0,0.015156454282153245,0.0,0.0,1.0,6.0,8.0
1783.0,add,0.006783253921600385,1327.0,127.0,0.01779402306318275,0.0,4.0,3.0,6.0,4.0
1784.0,delete,0.028314461171451106,1328.0,148.0,0.02143312738574108,0.0,2.0,1.0,5.0,4.0
1785.0,delete,0.009382919287855852,1329.0,163.0,0.016484986776025053,0.0,5.0,6.0,3.0,3.0
1786.0,add,0.02724169933117305,1330.0,179.0,0.007981863825474719,0.0,3.0,6.0,3.0,5.0
1787.0,delete,0.05438550164036218,1331.0,173.0,0.024043169349982667,0.0,3.0,4.0,4.0,4.0
1788.0,add,0.037728330306813274,1332.0,178.0,0.020303048929711423,0.0,2.0,5.0,3.0,6.0
1789.0,delete,0.011164908105734428,1333.0,22.0,0.01749706399259743,2.0,3.0,3.0,2.0,8.0
1790.0,delete,0.015455512373004951,1334.0,100.0,0.015287922528816993,0.0,0.0,1.0,4.0,9.0
1791.0,add,0.008401760201232572,1335.0,181.0,0.008417514392411575,0.0,3.0,7.0,3.0,5.0
1792.0,delete,0.007534685198121509,1335.0,181.0,0.008417514392411575,0.0,3.0,6.0,3.0,5.0
1793.0,swap,0.0115967492615117,1335.0,181.0,0.008417514392411575,0.0,4.0,6.0,3.0,5.0
1794.0,delete,0.04562186191172987,1336.0,65.0,0.014901871012400125,0.0,2.0,8.0,2.0,7.0
1795.0,delete,0.03338414615058332,1337.0,128.0,0.017983929276401935,0.0,3.0,2.0,6.0,5.0
1796.0,add,0.02557979425512385,1338.0,149.0,0.021286868268354867,0.0,4.0,1.0,4.0,4.0
1797.0,add,0.010763991053463765,1339.0,180.0,0.008987677263319338,0.0,3.0,7.0,3.0,5.0
1798.0,add,0.008639541055542392,1340.0,164.0,0.017353888553874954,0.0,5.0,7.0,3.0,3.0
1799.0,delete,0.007151295506019665,1341.0,182.0,0.007534685198121509,0.0,3.0,6.0,3.0,5.0
1800.0,delete,0.010172314150405289,1341.0,182.0,0.007534685198121509,0.0,2.0,6.0,3.0,5.0
1801.0,swap,0.013871266884067876,1341.0,182.0,0.007534685198121509,0.0,4.0,6.0,2.0,5.0
1802.0,delete,0.014886857868389749,1342.0,23.0,0.017466782346098064,1.0,3.0,4.0,2.0,7.0
1803.0,add,0.008749171296768912,1343.0,101.0,0.015269231702569837,0.0,0.0,1.0,5.0,9.0
1804.0,add,0.0215675240173125,1344.0,174.0,0.022656077164412165,0.0,2.0,5.0,5.0,4.0
1805.0,add,0.0297564098603016,1345.0,150.0,0.020831691571846746,0.0,4.0,1.0,5.0,4.0
1806.0,add,0.016097000181821374,1346.0,66.0,0.014882175774609157,0.0,1.0,8.0,3.0,8.0
1807.0,delete,0.009679711721146447,1347.0,129.0,0.018094780263005154,0.0,3.0,2.0,5.0,5.0
1808.0,add,0.03115879430242991,1348.0,179.0,0.010511006208720693,0.0,4.0,5.0,3.0,5.0
1809.0,delete,0.008465235159585112,1349.0,181.0,0.009682390434653585,0.0,2.0,7.0,3.0,5.0
1810.0,delete,0.007234999209029138,1350.0,165.0,0.017774150093330554,0.0,5.0,7.0,2.0,3.0
1811.0,delete,0.010053187612166337,1351.0,183.0,0.010172314150405289,0.0,2.0,6.0,3.0,5.0
1812.0,add,0.010172314150405298,1351.0,183.0,0.010172314150405289,0.0,3.0,6.0,3.0,5.0
1813.0,delete,0.010172314150405289,1351.0,183.0,0.010172314150405289,0.0,2.0,6.0,3.0,4.0
1814.0,swap,0.010172314150405289,1351.0,183.0,0.010172314150405289,0.0,2.0,6.0,3.0,5.0
1815.0,delete,0.020065554029086555,1352.0,24.0,0.017461142516115816,1.0,3.0,2.0,2.0,8.0
1816.0,delete,0.015455512373004951,1353.0,102.0,0.01525420935778899,0.0,0.0,1.0,4.0,9.0
1817.0,delete,0.032711891775339154,1354.0,151.0,0.020334810650784626,0.0,3.0,1.0,5.0,4.0
1818.0,delete,0.021616603337045428,1355.0,175.0,0.0212025663915305,0.0,2.0,5.0,5.0,3.0
1819.0,add,0.008721853915781806,1356.0,67.0,0.014957587191071611,0.0,2.0,8.0,3.0,8.0
1820.0,add,0.010276901524897108,1357.0,130.0,0.018202871192519256,0.0,3.0,3.0,5.0,5.0
1821.0,add,0.01065923616901793,1358.0,180.0,0.009764995528477021,0.0,3.0,6.0,3.0,6.0
1822.0,delete,0.011038313914940766,1359.0,166.0,0.017999344421807773,0.0,5.0,6.0,3.0,2.0
1823.0,delete,0.007092839455400914,1360.0,182.0,0.0101484888427575,0.0,3.0,6.0,2.0,5.0
1824.0,add,0.010172314150405289,1361.0,184.0,0.010172314150405298,0.0,3.0,6.0,3.0,5.0
1825.0,add,0.010155730593877975,1361.0,184.0,0.010172314150405298,0.0,3.0,6.0,4.0,5.0
1826.0,delete,0.010172314150405298,1361.0,184.0,0.010172314150405298,0.0,3.0,6.0,3.0,4.0
1827.0,swap,0.010534763010199061,1361.0,184.0,0.010172314150405298,0.0,4.0,6.0,3.0,4.0
1828.0,add,0.03571985165146711,1362.0,25.0,0.017424975260628525,1.0,3.0,3.0,2.0,8.0
1829.0,delete,0.015568718916173499,1363.0,103.0,0.015222925270831793,0.0,0.0,1.0,4.0,8.0
1830.0,add,0.02545826095340178,1364.0,152.0,0.019666371976226504,0.0,3.0,1.0,4.0,6.0
1831.0,delete,0.023772812612758987,1365.0,68.0,0.01493748422023362,0.0,2.0,7.0,4.0,7.0
1832.0,delete,0.009106379715055962,1366.0,131.0,0.018265094799468914,0.0,3.0,2.0,6.0,4.0
1833.0,add,0.011153552184972907,1367.0,176.0,0.018496655338637015,0.0,2.0,6.0,4.0,4.0
1834.0,delete,0.007226278752081393,1368.0,181.0,0.009706634880133585,0.0,2.0,7.0,3.0,5.0
1835.0,add,0.012714826960938355,1369.0,167.0,0.01784521279826649,0.0,4.0,7.0,3.0,3.0
1836.0,add,0.01002971975113075,1370.0,183.0,0.010241487211058584,0.0,2.0,6.0,4.0,5.0
1837.0,delete,0.03178811567290306,1371.0,177.0,0.01681996943792413,0.0,2.0,5.0,4.0,4.0
1838.0,delete,0.007435236527770629,1372.0,182.0,0.009900011393200618,0.0,2.0,6.0,3.0,5.0
1839.0,add,0.011296915321677162,1373.0,26.0,0.01745290574729829,1.0,3.0,3.0,3.0,8.0
1840.0,add,0.008741364360816201,1374.0,104.0,0.0152677044158763,0.0,0.0,1.0,4.0,9.0
1841.0,add,0.011147874673647855,1375.0,185.0,0.010155730593877975,0.0,3.0,6.0,4.0,5.0
1842.0,add,0.010635774822169352,1375.0,185.0,0.010155730593877975,0.0,4.0,6.0,4.0,5.0
1843.0,delete,0.009965671491272407,1375.0,185.0,0.010155730593877975,0.0,2.0,6.0,4.0,5.0
1844.0,swap,0.015718134248771706,1375.0,185.0,0.010155730593877975,0.0,3.0,7.0,4.0,4.0
1845.0,delete,0.023302452862783575,1376.0,69.0,0.014823686172259312,0.0,1.0,7.0,4.0,7.0
1846.0,add,0.00968408924097671,1377.0,132.0,0.018240800789447897,0.0,3.0,2.0,6.0,5.0
1847.0,delete,0.04311505664307225,1378.0,153.0,0.01886052300775429,0.0,3.0,2.0,4.0,4.0
1848.0,delete,0.015982737995829596,1379.0,168.0,0.0176582525762753,0.0,3.0,6.0,4.0,3.0
1849.0,add,0.010182309962188631,1380.0,184.0,0.01152463716594786,0.0,4.0,6.0,3.0,5.0
1850.0,add,0.031319383455160825,1381.0,178.0,0.014150674053133274,0.0,3.0,5.0,3.0,5.0
1851.0,delete,0.008741364360816201,1382.0,105.0,0.015375803097517515,0.0,0.0,1.0,3.0,9.0
1852.0,add,0.011789045956170507,1383.0,27.0,0.017469133901361403,1.0,4.0,3.0,2.0,9.0
1853.0,add,0.01577350129336184,1384.0,183.0,0.010807901909497602,0.0,3.0,6.0,3.0,5.0
1854.0,add,0.010635774822169352,1385.0,186.0,0.010635774822169352,0.0,4.0,6.0,4.0,5.0
1855.0,add,0.008369561331150655,1385.0,186.0,0.010635774822169352,0.0,4.0,6.0,4.0,6.0
1856.0,delete,0.01072749337510374,1385.0,186.0,0.010635774822169352,0.0,3.0,6.0,4.0,5.0
1857.0,swap,0.007571152263275026,1385.0,186.0,0.010635774822169352,0.0,4.0,7.0,3.0,5.0
1858.0,delete,0.024948563819473468,1386.0,70.0,0.014771984679746816,0.0,1.0,7.0,3.0,7.0
1859.0,add,0.017088041982529383,1387.0,133.0,0.018359405368916486,0.0,4.0,3.0,5.0,5.0
