budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.009863739724882985,163.0,35.0,0.014512612678083405,3.0,5.0,5.0,4.0,8.0
267.0,add,0.015020209660750308,164.0,38.0,0.013830111260836546,3.0,4.0,6.0,6.0,8.0
268.0,delete,0.013786755704669192,164.0,38.0,0.013830111260836546,3.0,4.0,6.0,5.0,8.0
269.0,swap,0.0169125075726599,164.0,38.0,0.013830111260836546,3.0,3.0,6.0,7.0,8.0
270.0,delete,0.1708338000225536,165.0,21.0,0.03328990145179026,3.0,4.0,5.0,5.0,6.0
271.0,add,0.4815294912945824,166.0,7.0,0.1962298662212007,4.0,0.0,1.0,3.0,3.0
272.0,add,0.00938277580112885,167.0,30.0,0.016651999016053194,3.0,7.0,7.0,5.0,6.0
273.0,add,0.014237839927876812,168.0,37.0,0.014887396049728985,3.0,4.0,6.0,6.0,8.0
274.0,delete,0.013786755704669192,169.0,39.0,0.013786755704669192,3.0,4.0,6.0,5.0,8.0
275.0,delete,0.009061892726564994,169.0,39.0,0.013786755704669192,3.0,4.0,5.0,5.0,8.0
276.0,swap,0.008418399430126667,169.0,39.0,0.013786755704669192,3.0,3.0,7.0,5.0,8.0
277.0,delete,0.015309097511781573,170.0,31.0,0.017020381142717367,3.0,5.0,7.0,5.0,7.0
278.0,add,0.01039817219223596,171.0,36.0,0.014169036157335712,3.0,4.0,6.0,5.0,8.0
279.0,add,0.08332411787861953,172.0,22.0,0.027743028678842534,4.0,4.0,5.0,6.0,5.0
280.0,add,0.48152949129458267,173.0,8.0,0.18207226694203324,4.0,1.0,1.0,3.0,3.0
281.0,delete,0.010215640921138207,174.0,38.0,0.011263450891507511,3.0,4.0,6.0,6.0,7.0
282.0,delete,0.009061892726564994,175.0,40.0,0.009061892726564994,3.0,4.0,5.0,5.0,8.0
283.0,add,0.009314359534605545,175.0,40.0,0.009061892726564994,3.0,4.0,5.0,6.0,8.0
284.0,delete,0.007492389296294815,175.0,40.0,0.009061892726564994,3.0,4.0,4.0,5.0,8.0
285.0,swap,0.019460586788568646,175.0,40.0,0.009061892726564994,3.0,4.0,5.0,5.0,8.0
286.0,delete,0.01767173897764435,176.0,32.0,0.01597989870912557,3.0,5.0,6.0,5.0,7.0
287.0,add,0.007906068022654785,177.0,37.0,0.01235379548117891,3.0,4.0,6.0,5.0,9.0
288.0,add,0.10012245130835692,178.0,23.0,0.022924548139750485,4.0,4.0,6.0,6.0,5.0
289.0,add,0.15807693373714946,179.0,9.0,0.16916501841914497,4.0,0.0,2.0,3.0,4.0
290.0,delete,0.00881701358992715,180.0,39.0,0.0108782242145198,3.0,4.0,6.0,5.0,7.0
291.0,add,0.009102189880712827,181.0,41.0,0.009314359534605545,3.0,4.0,5.0,6.0,8.0
292.0,delete,0.009464216920486393,181.0,41.0,0.009314359534605545,3.0,4.0,5.0,5.0,8.0
293.0,swap,0.013359385643357485,181.0,41.0,0.009314359534605545,3.0,4.0,6.0,5.0,8.0
294.0,delete,0.007242542080748416,182.0,33.0,0.014723413718062102,3.0,5.0,6.0,5.0,6.0
295.0,delete,0.014161946399515183,183.0,38.0,0.01087242145136047,3.0,4.0,6.0,5.0,8.0
296.0,add,0.008531980385136384,184.0,40.0,0.010310037994790563,3.0,5.0,5.0,5.0,8.0
297.0,add,0.08098522618497983,185.0,24.0,0.020141533810668657,4.0,5.0,5.0,7.0,5.0
298.0,add,0.48152949129458267,186.0,10.0,0.15480824134521212,4.0,2.0,1.0,3.0,4.0
299.0,delete,0.009331245163710361,187.0,42.0,0.009464216920486393,3.0,4.0,5.0,5.0,8.0
300.0,delete,0.009449369912144198,187.0,42.0,0.009464216920486393,3.0,4.0,5.0,5.0,7.0
301.0,swap,0.009363225661537578,187.0,42.0,0.009464216920486393,3.0,4.0,4.0,5.0,9.0
302.0,add,0.028344565134079725,188.0,34.0,0.012677736460887318,3.0,5.0,6.0,5.0,7.0
303.0,delete,0.016594027787002204,189.0,39.0,0.0101392114022778,3.0,3.0,6.0,5.0,8.0
304.0,delete,0.009302686363517589,190.0,41.0,0.009402014414469632,3.0,4.0,5.0,5.0,8.0
305.0,delete,0.007162255278561365,191.0,43.0,0.009449369912144198,3.0,4.0,5.0,5.0,7.0
306.0,add,0.008025969146371992,191.0,43.0,0.009449369912144198,3.0,4.0,6.0,5.0,7.0
307.0,delete,0.009295091475072223,191.0,43.0,0.009449369912144198,3.0,3.0,5.0,5.0,7.0
308.0,swap,0.023774048840843835,191.0,43.0,0.009449369912144198,3.0,5.0,4.0,5.0,7.0
309.0,add,0.04875187686707213,192.0,11.0,0.14237007484036668,4.0,1.0,2.0,4.0,4.0
310.0,add,0.03725965818461718,193.0,25.0,0.01583565969110056,4.0,5.0,6.0,6.0,6.0
311.0,delete,0.009091705695233782,194.0,35.0,0.012202697605879933,3.0,5.0,5.0,5.0,7.0
312.0,add,0.009096427809493178,195.0,40.0,0.010421232631235212,3.0,4.0,5.0,6.0,8.0
313.0,delete,0.014589200808550784,196.0,42.0,0.011541346930598722,3.0,4.0,4.0,5.0,8.0
314.0,delete,0.01729954892219985,197.0,26.0,0.013640853325339767,4.0,5.0,6.0,5.0,6.0
315.0,add,0.008037145963667199,198.0,44.0,0.008025969146371992,3.0,4.0,6.0,5.0,7.0
316.0,add,0.00802404815224223,198.0,44.0,0.008025969146371992,3.0,4.0,6.0,6.0,7.0
317.0,delete,0.008020652364871185,198.0,44.0,0.008025969146371992,3.0,4.0,6.0,4.0,7.0
318.0,swap,0.018050048212499226,198.0,44.0,0.008025969146371992,3.0,4.0,5.0,5.0,8.0
319.0,add,0.8003004776250892,199.0,12.0,0.12133192944933441,4.0,2.0,2.0,4.0,4.0
320.0,add,0.01057445203762935,200.0,36.0,0.011941433055771897,3.0,4.0,5.0,5.0,9.0
321.0,delete,0.009408097268455429,201.0,41.0,0.010849228876005439,3.0,4.0,5.0,5.0,8.0
322.0,delete,0.009945047832805606,202.0,27.0,0.013526223892918946,3.0,5.0,6.0,5.0,6.0
323.0,add,0.009043468669791633,203.0,43.0,0.010031572767930366,3.0,5.0,5.0,5.0,7.0
324.0,delete,0.009469741044620245,204.0,42.0,0.011224663529510532,3.0,4.0,5.0,5.0,7.0
325.0,add,0.3814011470558068,205.0,13.0,0.09925536656432758,4.0,1.0,3.0,4.0,5.0
326.0,add,0.007984049065433502,206.0,45.0,0.00802404815224223,3.0,4.0,6.0,6.0,7.0
327.0,add,0.010396760813695912,206.0,45.0,0.00802404815224223,3.0,4.0,6.0,6.0,8.0
328.0,delete,0.01029957321954387,206.0,45.0,0.00802404815224223,2.0,4.0,6.0,6.0,7.0
329.0,swap,0.00828151264490264,206.0,45.0,0.00802404815224223,3.0,4.0,7.0,5.0,7.0
330.0,add,0.016806375052504055,207.0,37.0,0.011070018756277247,3.0,4.0,7.0,5.0,8.0
331.0,add,0.009640816294047205,208.0,28.0,0.013611750619496658,3.0,5.0,6.0,6.0,6.0
332.0,add,0.007687287583528344,209.0,44.0,0.008997188779163631,3.0,4.0,7.0,5.0,7.0
333.0,add,0.009318919469892323,210.0,43.0,0.009440955985140703,3.0,4.0,6.0,5.0,7.0
334.0,add,0.3731392751459191,211.0,14.0,0.08939809568801782,4.0,2.0,3.0,5.0,4.0
335.0,delete,0.014089748467481582,212.0,38.0,0.010616416881340685,3.0,4.0,6.0,5.0,8.0
336.0,add,0.010416581411413774,213.0,46.0,0.010396760813695912,3.0,4.0,6.0,6.0,8.0
337.0,delete,0.02325128295599474,213.0,46.0,0.010396760813695912,3.0,4.0,6.0,6.0,7.0
338.0,swap,0.02593698295730719,213.0,46.0,0.010396760813695912,3.0,4.0,5.0,6.0,9.0
339.0,add,0.01343091227674742,214.0,45.0,0.017500402034602902,3.0,4.0,6.0,6.0,8.0
340.0,add,0.010111636999250086,215.0,29.0,0.013668745168515255,3.0,5.0,7.0,5.0,7.0
341.0,delete,0.023950316614817512,216.0,47.0,0.02325128295599474,3.0,4.0,6.0,6.0,7.0
342.0,add,0.020816234563741005,216.0,47.0,0.02325128295599474,3.0,4.0,7.0,6.0,7.0
343.0,delete,0.006865819049847127,216.0,47.0,0.02325128295599474,3.0,4.0,6.0,6.0,6.0
344.0,swap,0.006867078196280099,216.0,47.0,0.02325128295599474,3.0,4.0,6.0,6.0,7.0
345.0,add,0.37234434359973667,217.0,15.0,0.07784583992272873,4.0,2.0,3.0,5.0,5.0
346.0,delete,0.014186124807362656,218.0,39.0,0.01155252305329326,3.0,4.0,6.0,4.0,8.0
347.0,add,0.016017717080008702,219.0,44.0,0.013157745678963955,3.0,4.0,6.0,5.0,8.0
348.0,delete,0.01067962106121166,220.0,46.0,0.016350146276136096,3.0,4.0,6.0,5.0,8.0
349.0,add,0.010111636999250094,221.0,30.0,0.013886855041191472,3.0,6.0,7.0,5.0,7.0
350.0,add,0.01978832446649151,222.0,48.0,0.020816234563741005,3.0,4.0,7.0,6.0,7.0
351.0,add,0.022767585447872815,222.0,48.0,0.020816234563741005,3.0,5.0,7.0,6.0,7.0
352.0,delete,0.007899463698241956,222.0,48.0,0.020816234563741005,3.0,4.0,7.0,6.0,6.0
353.0,swap,0.020816234563741005,222.0,48.0,0.020816234563741005,3.0,4.0,7.0,6.0,7.0
354.0,add,0.37917262342574237,223.0,16.0,0.06638521050261176,4.0,3.0,3.0,5.0,5.0
355.0,add,0.00927879027320114,224.0,40.0,0.012206835991451474,3.0,4.0,5.0,6.0,8.0
356.0,add,0.009304012443689533,225.0,45.0,0.015991657005528837,3.0,4.0,7.0,6.0,7.0
357.0,delete,0.008362377142875172,226.0,31.0,0.014210874976028584,3.0,6.0,7.0,5.0,6.0
358.0,add,0.02325128295599474,227.0,47.0,0.018417568548017658,3.0,5.0,6.0,6.0,7.0
359.0,delete,0.009680543089349868,228.0,41.0,0.012713796507367715,3.0,3.0,5.0,6.0,8.0
360.0,delete,0.019142892879768496,229.0,46.0,0.01699574941583947,3.0,4.0,6.0,6.0,7.0
361.0,add,0.12969810279130833,230.0,17.0,0.0555836381634454,4.0,3.0,4.0,5.0,5.0
362.0,add,0.022731016612872027,231.0,49.0,0.022767585447872815,3.0,5.0,7.0,6.0,7.0
363.0,add,0.022767585447872805,231.0,49.0,0.022767585447872815,3.0,6.0,7.0,6.0,7.0
364.0,delete,0.007537256835698918,231.0,49.0,0.022767585447872815,3.0,5.0,6.0,6.0,7.0
365.0,swap,0.022264305571760436,231.0,49.0,0.022767585447872815,3.0,5.0,7.0,6.0,7.0
366.0,delete,0.01039650558279324,232.0,32.0,0.014271772750898028,3.0,6.0,5.0,5.0,7.0
367.0,delete,0.009449369912144198,233.0,42.0,0.013933632045066825,3.0,4.0,5.0,5.0,7.0
368.0,add,0.019857586577160795,234.0,48.0,0.0196135499832154,3.0,4.0,7.0,6.0,8.0
369.0,add,0.023379368145992206,235.0,47.0,0.019136079703768002,3.0,4.0,6.0,7.0,7.0
370.0,add,0.37695712104012874,236.0,18.0,0.04702695111304036,4.0,3.0,3.0,6.0,6.0
371.0,add,0.027083914556081886,237.0,50.0,0.022767585447872805,3.0,6.0,7.0,6.0,7.0
372.0,delete,0.02288576776724547,237.0,50.0,0.022767585447872805,3.0,6.0,7.0,5.0,7.0
373.0,swap,0.010326855346392763,237.0,50.0,0.022767585447872805,3.0,6.0,7.0,6.0,7.0
374.0,delete,0.012439897913843114,238.0,33.0,0.014224650077467267,2.0,5.0,6.0,5.0,7.0
375.0,add,0.022767585447872815,239.0,49.0,0.020766030779398228,3.0,6.0,7.0,6.0,7.0
376.0,add,0.009449369912144198,240.0,43.0,0.015281359493296396,3.0,5.0,5.0,5.0,7.0
377.0,delete,0.02288576776724547,241.0,51.0,0.02288576776724547,3.0,6.0,7.0,5.0,7.0
378.0,delete,0.02000932962217105,241.0,51.0,0.02288576776724547,3.0,6.0,6.0,5.0,7.0
379.0,swap,0.020499581599665567,241.0,51.0,0.02288576776724547,3.0,6.0,7.0,5.0,7.0
380.0,add,0.0660406353752345,242.0,19.0,0.03499756239853171,4.0,4.0,4.0,5.0,6.0
381.0,add,0.02093889999497919,243.0,48.0,0.020337241430762525,3.0,4.0,7.0,7.0,7.0
382.0,add,0.03936525606477817,244.0,34.0,0.013990771359954518,3.0,5.0,6.0,5.0,7.0
383.0,delete,0.02201526222366204,245.0,50.0,0.021570111689081888,2.0,6.0,7.0,6.0,7.0
384.0,delete,0.019947998529895768,246.0,52.0,0.02000932962217105,3.0,6.0,6.0,5.0,7.0
385.0,delete,0.026409106425008065,246.0,52.0,0.02000932962217105,3.0,6.0,5.0,5.0,7.0
386.0,swap,0.021185732844989924,246.0,52.0,0.02000932962217105,2.0,6.0,6.0,6.0,7.0
387.0,add,0.008566166913744422,247.0,44.0,0.01730167061997764,3.0,5.0,6.0,5.0,7.0
388.0,add,0.02796751700284474,248.0,20.0,0.02714434563917559,4.0,4.0,4.0,5.0,7.0
389.0,add,0.011821565190355467,249.0,49.0,0.021565373964841966,3.0,5.0,8.0,6.0,7.0
390.0,delete,0.010915568350480383,250.0,35.0,0.013997127551207371,3.0,5.0,5.0,5.0,7.0
391.0,delete,0.022932536539466114,251.0,51.0,0.021888041855516203,3.0,6.0,7.0,4.0,7.0
392.0,delete,0.03562413713429268,252.0,53.0,0.026409106425008065,3.0,6.0,5.0,5.0,7.0
393.0,add,0.02575675050626616,252.0,53.0,0.026409106425008065,3.0,7.0,5.0,5.0,7.0
394.0,delete,0.025240013752741708,252.0,53.0,0.026409106425008065,3.0,6.0,4.0,5.0,7.0
395.0,swap,0.026188198257222364,252.0,53.0,0.026409106425008065,3.0,6.0,5.0,5.0,7.0
396.0,add,0.873597849947558,253.0,1.0,0.2102563097188572,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.08358477834313804,254.0,21.0,0.025387200502620094,4.0,4.0,5.0,4.0,6.0
398.0,add,0.008024844862999248,255.0,45.0,0.019478963635457765,3.0,4.0,6.0,7.0,7.0
399.0,delete,0.017276229741599786,256.0,50.0,0.023967706382297876,2.0,6.0,7.0,6.0,7.0
400.0,add,0.009951521849503197,257.0,36.0,0.014736555347615225,3.0,4.0,5.0,6.0,8.0
401.0,delete,0.01985642817603639,258.0,52.0,0.027843641215106196,3.0,6.0,6.0,4.0,7.0
402.0,add,0.020069419656086978,259.0,54.0,0.02575675050626616,3.0,7.0,5.0,5.0,7.0
403.0,add,0.025274194328223126,259.0,54.0,0.02575675050626616,3.0,8.0,5.0,5.0,7.0
404.0,delete,0.008854828970500082,259.0,54.0,0.02575675050626616,2.0,7.0,5.0,5.0,7.0
405.0,swap,0.009701708501983042,259.0,54.0,0.02575675050626616,3.0,7.0,5.0,5.0,7.0
406.0,add,0.8657855661243155,260.0,2.0,0.19397888596622692,4.0,0.0,0.0,2.0,0.0
407.0,add,0.011639008842125513,261.0,22.0,0.02212458096957956,4.0,4.0,6.0,5.0,5.0
408.0,delete,0.011701170515363327,262.0,46.0,0.019766311155365333,3.0,4.0,5.0,6.0,8.0
409.0,delete,0.022335314442164435,263.0,51.0,0.021932170231777397,3.0,6.0,7.0,4.0,7.0
410.0,add,0.014249861216736777,264.0,37.0,0.014909863605490532,3.0,5.0,6.0,5.0,8.0
411.0,add,0.030112773899935587,265.0,53.0,0.017931380392611877,3.0,6.0,5.0,5.0,8.0
412.0,delete,0.018338380669737468,266.0,52.0,0.02300795996439056,3.0,6.0,5.0,5.0,7.0
413.0,add,0.023306448802544313,267.0,47.0,0.020774731455878503,3.0,4.0,6.0,7.0,7.0
414.0,add,0.024525516996692764,268.0,55.0,0.025274194328223126,3.0,8.0,5.0,5.0,7.0
415.0,delete,0.04853356021666561,268.0,55.0,0.025274194328223126,3.0,8.0,4.0,5.0,7.0
416.0,swap,0.020053736643818515,268.0,55.0,0.025274194328223126,3.0,7.0,5.0,6.0,7.0
417.0,add,0.8696825154081719,269.0,3.0,0.17573492589156295,4.0,0.0,0.0,1.0,2.0
418.0,add,0.08098522618497983,270.0,23.0,0.019962257124466067,4.0,4.0,5.0,7.0,5.0
419.0,delete,0.010215640921138207,271.0,38.0,0.01569571954404065,3.0,4.0,6.0,6.0,7.0
420.0,add,0.02557999588100141,272.0,54.0,0.029596752046350004,3.0,7.0,5.0,6.0,7.0
421.0,delete,0.04853356021666561,273.0,56.0,0.04853356021666561,3.0,8.0,4.0,5.0,7.0
422.0,delete,0.03401625367199359,273.0,56.0,0.04853356021666561,3.0,8.0,4.0,5.0,6.0
423.0,swap,0.008527417130949073,273.0,56.0,0.04853356021666561,3.0,8.0,4.0,5.0,7.0
424.0,add,0.020105366792589806,274.0,48.0,0.022600841478571145,3.0,4.0,8.0,6.0,7.0
425.0,add,0.030155300875415486,275.0,53.0,0.02534920897082935,3.0,6.0,5.0,5.0,8.0
426.0,add,0.11382880211748896,276.0,4.0,0.1599026212934175,4.0,0.0,1.0,2.0,1.0
427.0,add,0.01104581811707862,277.0,24.0,0.01875864312838958,4.0,5.0,6.0,6.0,5.0
428.0,delete,0.014128850199406667,278.0,39.0,0.0166021768767957,3.0,4.0,6.0,4.0,8.0
429.0,delete,0.024609987398939246,279.0,55.0,0.03490269780906847,3.0,8.0,4.0,5.0,7.0
430.0,delete,0.03513799856399678,280.0,57.0,0.03401625367199359,3.0,8.0,4.0,5.0,6.0
431.0,delete,0.05147352900626428,280.0,57.0,0.03401625367199359,3.0,7.0,4.0,5.0,6.0
432.0,swap,0.07328221090520723,280.0,57.0,0.03401625367199359,3.0,9.0,4.0,5.0,5.0
433.0,add,0.022736626556891595,281.0,49.0,0.025707590637239097,3.0,5.0,7.0,7.0,7.0
434.0,add,0.010502488265017729,282.0,54.0,0.03496233008003477,3.0,7.0,6.0,5.0,7.0
435.0,delete,0.033311487842001795,283.0,56.0,0.04847749803686547,2.0,8.0,4.0,5.0,7.0
436.0,add,0.48364379140994423,284.0,5.0,0.1463927769271359,4.0,0.0,1.0,2.0,2.0
437.0,add,0.08146108194317002,285.0,25.0,0.017178565028703883,4.0,5.0,5.0,6.0,7.0
438.0,add,0.014260989469823807,286.0,40.0,0.018233357276952886,3.0,4.0,5.0,5.0,9.0
439.0,delete,0.05216047828101696,287.0,58.0,0.05147352900626428,3.0,7.0,4.0,5.0,6.0
440.0,delete,0.03194897568968782,287.0,58.0,0.05147352900626428,3.0,7.0,4.0,5.0,5.0
441.0,swap,0.01477475517196804,287.0,58.0,0.05147352900626428,3.0,8.0,3.0,5.0,6.0
442.0,delete,0.015111415203301884,288.0,50.0,0.02693658241316517,3.0,6.0,7.0,6.0,6.0
443.0,delete,0.009513248659737784,289.0,55.0,0.038025851174613,2.0,8.0,5.0,5.0,7.0
444.0,delete,0.0322279674176592,290.0,57.0,0.037589434537234276,3.0,8.0,4.0,4.0,6.0
445.0,delete,0.01776085696257975,291.0,26.0,0.01637755385587397,4.0,5.0,6.0,6.0,5.0
446.0,add,0.48364379140994423,292.0,6.0,0.13651823586119924,4.0,0.0,1.0,2.0,3.0
447.0,delete,0.028041241940137723,293.0,41.0,0.019184864207314307,3.0,4.0,4.0,6.0,8.0
448.0,delete,0.03179301612695128,294.0,59.0,0.03194897568968782,3.0,7.0,4.0,5.0,5.0
449.0,delete,0.03192514038812179,294.0,59.0,0.03194897568968782,3.0,7.0,4.0,4.0,5.0
450.0,swap,0.00683367017018485,294.0,59.0,0.03194897568968782,3.0,7.0,5.0,5.0,4.0
451.0,delete,0.0482442070084587,295.0,51.0,0.027109157635299426,3.0,6.0,6.0,5.0,7.0
452.0,delete,0.03194897568968782,296.0,56.0,0.03574045693625446,3.0,7.0,4.0,5.0,7.0
453.0,delete,0.044976398101516366,297.0,58.0,0.025625200593736436,3.0,6.0,4.0,5.0,6.0
454.0,delete,0.01039702526304968,298.0,27.0,0.01699744382968972,2.0,5.0,6.0,6.0,6.0
455.0,delete,0.009207260394486882,299.0,42.0,0.02054928962905807,3.0,4.0,5.0,4.0,8.0
456.0,add,0.48152949129458267,300.0,7.0,0.12695270037513798,4.0,1.0,1.0,3.0,2.0
457.0,delete,0.03192514038812179,301.0,60.0,0.03192514038812179,3.0,7.0,4.0,4.0,5.0
458.0,delete,0.03191302468079638,301.0,60.0,0.03192514038812179,3.0,7.0,4.0,3.0,5.0
459.0,swap,0.02468292715560863,301.0,60.0,0.03192514038812179,3.0,6.0,5.0,4.0,5.0
460.0,delete,0.020065162540580227,302.0,52.0,0.02862288979009542,3.0,5.0,6.0,5.0,7.0
461.0,delete,0.04853356021666561,303.0,57.0,0.032219585214824785,3.0,8.0,4.0,5.0,5.0
462.0,delete,0.05147352900626428,304.0,59.0,0.030111558153162146,3.0,7.0,4.0,5.0,4.0
463.0,delete,0.03191302468079638,305.0,61.0,0.03191302468079638,3.0,7.0,4.0,3.0,5.0
464.0,delete,0.03191302468079638,305.0,61.0,0.03191302468079638,3.0,6.0,4.0,3.0,5.0
465.0,swap,0.014190021412565468,305.0,61.0,0.03191302468079638,2.0,7.0,4.0,3.0,6.0
466.0,add,0.07485048966032774,306.0,8.0,0.11833039662590841,4.0,0.0,2.0,3.0,3.0
467.0,add,0.011859699605803893,307.0,28.0,0.017869290983694035,3.0,5.0,6.0,5.0,7.0
468.0,add,0.009464216920486393,308.0,43.0,0.022110075765905592,3.0,4.0,5.0,5.0,8.0
469.0,delete,0.051643464236252594,309.0,58.0,0.030457324373450948,3.0,7.0,4.0,4.0,6.0
470.0,add,0.025615486471141386,310.0,53.0,0.03062315542646214,3.0,6.0,6.0,5.0,7.0
471.0,delete,0.03286327940902948,311.0,60.0,0.027482273863738655,3.0,7.0,4.0,3.0,5.0
472.0,delete,0.03347661245100843,312.0,62.0,0.03191302468079638,3.0,6.0,4.0,3.0,5.0
473.0,delete,0.06590768668777387,312.0,62.0,0.03191302468079638,3.0,6.0,4.0,3.0,4.0
474.0,swap,0.01767890220621416,312.0,62.0,0.03191302468079638,3.0,6.0,5.0,2.0,5.0
475.0,add,0.009098118542070675,313.0,29.0,0.01855096471368978,3.0,5.0,7.0,6.0,6.0
476.0,add,0.47524348387444576,314.0,9.0,0.1102710624370058,4.0,0.0,1.0,4.0,4.0
477.0,add,0.008025969146371992,315.0,44.0,0.023851337256081205,3.0,5.0,6.0,5.0,7.0
478.0,delete,0.06508441697064905,316.0,59.0,0.03332185942892475,3.0,7.0,4.0,5.0,4.0
479.0,delete,0.11108712841568362,317.0,61.0,0.037244056506448214,3.0,7.0,4.0,3.0,4.0
480.0,add,0.024776366033882984,318.0,54.0,0.03578846936826141,3.0,7.0,5.0,5.0,8.0
481.0,delete,0.0657315317896754,319.0,63.0,0.06590768668777387,3.0,6.0,4.0,3.0,4.0
482.0,add,0.21547566863347756,319.0,63.0,0.06590768668777387,3.0,6.0,4.0,3.0,5.0
483.0,delete,0.06741596113888718,319.0,63.0,0.06590768668777387,3.0,6.0,4.0,3.0,3.0
484.0,swap,0.11108712841568368,319.0,63.0,0.06590768668777387,3.0,7.0,4.0,3.0,3.0
485.0,add,0.023090803719112086,320.0,30.0,0.02125532205873521,3.0,6.0,7.0,5.0,7.0
486.0,add,0.16050857621610293,321.0,10.0,0.10342547273120373,4.0,1.0,2.0,3.0,4.0
487.0,add,0.007674911027365237,322.0,45.0,0.02961636489431942,3.0,4.0,7.0,6.0,7.0
488.0,delete,0.04184621428355011,323.0,60.0,0.06389638420018369,3.0,6.0,4.0,4.0,5.0
489.0,delete,0.05397194430144017,324.0,55.0,0.04593258660278755,3.0,8.0,5.0,5.0,6.0
490.0,delete,0.010394972747672804,325.0,62.0,0.10512359533309953,3.0,6.0,3.0,3.0,5.0
491.0,add,0.21546353037637414,326.0,64.0,0.21547566863347756,3.0,6.0,4.0,3.0,5.0
492.0,delete,0.21547566863347775,326.0,64.0,0.21547566863347756,3.0,5.0,4.0,3.0,5.0
493.0,swap,0.17789962520311933,326.0,64.0,0.21547566863347756,3.0,5.0,4.0,3.0,6.0
494.0,delete,0.00920865543986523,327.0,31.0,0.02430560509145102,3.0,6.0,7.0,4.0,7.0
495.0,delete,0.00707792388775865,328.0,46.0,0.03580609169800662,3.0,3.0,6.0,6.0,8.0
496.0,add,0.46495414103116445,329.0,11.0,0.09769980857722664,4.0,1.0,1.0,5.0,4.0
497.0,delete,0.07341346277419765,330.0,61.0,0.10300057241383417,3.0,7.0,4.0,3.0,4.0
498.0,delete,0.016753420846479617,331.0,56.0,0.060110265733861516,3.0,8.0,3.0,5.0,7.0
499.0,add,0.03681686375030307,332.0,63.0,0.2060786232116122,3.0,6.0,4.0,3.0,5.0
500.0,delete,0.21547566863347775,333.0,65.0,0.21547566863347775,3.0,5.0,4.0,3.0,5.0
501.0,delete,0.026305010735616273,333.0,65.0,0.21547566863347775,3.0,5.0,3.0,3.0,5.0
502.0,swap,0.07504560269887085,333.0,65.0,0.21547566863347775,3.0,5.0,5.0,3.0,4.0
503.0,delete,0.014440673577828179,334.0,32.0,0.025866693642977036,2.0,6.0,6.0,5.0,7.0
504.0,add,0.025509009890019786,335.0,47.0,0.03950371855941513,3.0,4.0,6.0,6.0,8.0
505.0,delete,0.015245540818023293,336.0,62.0,0.11526883995726227,3.0,6.0,3.0,3.0,5.0
506.0,add,0.8003004776250892,337.0,12.0,0.08726183775211392,4.0,1.0,2.0,4.0,5.0
507.0,delete,0.032752714658996276,338.0,57.0,0.06424338778420523,3.0,7.0,4.0,5.0,6.0
508.0,delete,0.04151316720495652,339.0,64.0,0.13307548767536065,3.0,6.0,4.0,3.0,4.0
509.0,delete,0.026305010735616273,340.0,66.0,0.026305010735616273,3.0,5.0,3.0,3.0,5.0
510.0,delete,0.026305010735616263,340.0,66.0,0.026305010735616273,3.0,4.0,3.0,3.0,5.0
511.0,swap,0.08858102070455617,340.0,66.0,0.026305010735616273,3.0,6.0,2.0,3.0,5.0
512.0,delete,0.028998371977293384,341.0,33.0,0.02646194234761241,3.0,5.0,6.0,4.0,7.0
513.0,add,0.06590768668777397,342.0,63.0,0.1133884873371218,3.0,7.0,4.0,3.0,4.0
514.0,add,0.017040415724463385,343.0,48.0,0.04104639301381506,3.0,4.0,8.0,6.0,7.0
515.0,delete,0.02081266634378451,344.0,58.0,0.06551112127074227,3.0,7.0,3.0,5.0,6.0
516.0,add,0.3731392751459189,345.0,13.0,0.07304070425225435,4.0,1.0,3.0,5.0,4.0
517.0,delete,0.21730793365369627,346.0,65.0,0.041874013227851246,3.0,5.0,4.0,2.0,5.0
518.0,delete,0.02630501073561632,347.0,67.0,0.026305010735616263,3.0,4.0,3.0,3.0,5.0
519.0,add,0.18665301178395094,347.0,67.0,0.026305010735616263,3.0,4.0,4.0,3.0,5.0
520.0,delete,0.026140896414220415,347.0,67.0,0.026305010735616263,3.0,4.0,3.0,2.0,5.0
521.0,swap,0.014524441912108388,347.0,67.0,0.026305010735616263,3.0,4.0,3.0,4.0,4.0
522.0,add,0.011038254768289393,348.0,34.0,0.02835785561149114,3.0,5.0,5.0,5.0,8.0
523.0,delete,0.031890278073860974,349.0,59.0,0.0732992179418961,3.0,7.0,4.0,4.0,5.0
524.0,add,0.020846178410885912,350.0,49.0,0.04484474812248471,3.0,6.0,7.0,6.0,7.0
525.0,delete,0.21318594141472064,351.0,64.0,0.09122595804475234,3.0,5.0,4.0,3.0,5.0
526.0,add,0.04760302756005618,352.0,14.0,0.06840105931189228,4.0,2.0,4.0,4.0,4.0
527.0,delete,0.014622708973721265,353.0,66.0,0.05598567431630247,3.0,5.0,3.0,3.0,4.0
528.0,add,0.20003615667340796,354.0,68.0,0.18665301178395094,3.0,4.0,4.0,3.0,5.0
529.0,add,0.1685365794624619,354.0,68.0,0.18665301178395094,3.0,4.0,4.0,4.0,5.0
530.0,delete,0.08764196169690303,354.0,68.0,0.18665301178395094,3.0,4.0,3.0,3.0,5.0
