budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.05054402167881551,167.0,39.0,0.05054402167881553,2.0,3.0,2.0,6.0,5.0
267.0,add,0.05054402167881553,167.0,39.0,0.05054402167881553,2.0,3.0,2.0,6.0,6.0
268.0,delete,0.05054402167881553,167.0,39.0,0.05054402167881553,2.0,3.0,2.0,5.0,5.0
269.0,swap,0.025070776652099266,167.0,39.0,0.05054402167881553,2.0,3.0,1.0,6.0,6.0
270.0,add,0.3100726036921891,168.0,7.0,0.11585194152387085,4.0,1.0,2.0,1.0,3.0
271.0,add,0.009726288876935071,169.0,21.0,0.10534232722569202,4.0,3.0,4.0,4.0,6.0
272.0,add,0.042828973049630084,170.0,31.0,0.04419999511269331,3.0,3.0,2.0,6.0,7.0
273.0,delete,0.05054402167881549,171.0,36.0,0.04237360079220595,2.0,3.0,2.0,7.0,6.0
274.0,delete,0.05054402167881549,172.0,38.0,0.04544937267347228,2.0,2.0,2.0,6.0,6.0
275.0,add,0.05054402167881549,173.0,40.0,0.05054402167881553,2.0,3.0,2.0,6.0,6.0
276.0,delete,0.05054402167881549,173.0,40.0,0.05054402167881553,2.0,2.0,2.0,6.0,6.0
277.0,swap,0.016390340423235093,173.0,40.0,0.05054402167881553,1.0,3.0,2.0,6.0,7.0
278.0,add,0.2690412982599226,174.0,8.0,0.1100825839091397,4.0,1.0,4.0,1.0,2.0
279.0,add,0.2289321491621242,175.0,22.0,0.10441965897503248,4.0,3.0,4.0,4.0,7.0
280.0,add,0.03346380999920271,176.0,32.0,0.045108506953805985,3.0,3.0,3.0,7.0,6.0
281.0,delete,0.016390340423235093,177.0,37.0,0.04333012879128651,1.0,3.0,2.0,6.0,7.0
282.0,add,0.05054402167881553,178.0,39.0,0.0420056013649204,2.0,4.0,2.0,6.0,5.0
283.0,delete,0.05054402167881549,179.0,41.0,0.05054402167881549,2.0,2.0,2.0,6.0,6.0
284.0,delete,0.05054402167881549,179.0,41.0,0.05054402167881549,2.0,2.0,2.0,6.0,5.0
285.0,swap,0.011259386850183652,179.0,41.0,0.05054402167881549,2.0,2.0,2.0,6.0,6.0
286.0,delete,0.2420660904465145,180.0,23.0,0.10141460941753276,4.0,3.0,2.0,4.0,8.0
287.0,add,0.08912433814013003,181.0,9.0,0.10908091324053891,4.0,1.0,3.0,3.0,2.0
288.0,delete,0.04358117263699088,182.0,33.0,0.0433369792332177,3.0,3.0,2.0,6.0,7.0
289.0,delete,0.05054402167881553,183.0,38.0,0.04293544005489794,2.0,3.0,2.0,6.0,5.0
290.0,delete,0.05054402167881553,184.0,40.0,0.04072286297165753,2.0,3.0,2.0,6.0,5.0
291.0,delete,0.05054402167881549,185.0,42.0,0.05054402167881549,2.0,2.0,2.0,6.0,5.0
292.0,delete,0.05054402167881549,185.0,42.0,0.05054402167881549,2.0,2.0,2.0,6.0,4.0
293.0,swap,0.008924114083381274,185.0,42.0,0.05054402167881549,1.0,2.0,3.0,6.0,5.0
294.0,add,0.0694373093248024,186.0,24.0,0.09891812011044697,4.0,3.0,4.0,4.0,7.0
295.0,add,0.1324436847921935,187.0,39.0,0.0409558363721783,2.0,3.0,3.0,6.0,5.0
296.0,add,0.08933331059402363,188.0,10.0,0.10707891673485963,4.0,2.0,3.0,2.0,3.0
297.0,add,0.04211176074629961,189.0,34.0,0.04296225725501475,3.0,3.0,2.0,7.0,7.0
298.0,delete,0.05142412657253208,190.0,41.0,0.04013904477995694,2.0,2.0,2.0,5.0,6.0
299.0,delete,0.05054402167881549,191.0,43.0,0.05054402167881549,2.0,2.0,2.0,6.0,4.0
300.0,delete,0.019132948190402697,191.0,43.0,0.05054402167881549,1.0,2.0,2.0,6.0,4.0
301.0,swap,0.026018080799355144,191.0,43.0,0.05054402167881549,2.0,2.0,3.0,5.0,4.0
302.0,add,0.08561967551986789,192.0,25.0,0.09491890794911403,4.0,3.0,3.0,6.0,7.0
303.0,delete,0.05054402167881553,193.0,40.0,0.039213900687296945,2.0,3.0,2.0,6.0,5.0
304.0,delete,0.031011750230709297,194.0,35.0,0.042779893243369074,2.0,3.0,2.0,7.0,7.0
305.0,add,0.02985109307031471,195.0,11.0,0.10438050947417557,4.0,1.0,3.0,2.0,5.0
306.0,delete,0.05142412657253208,196.0,42.0,0.0365597680868472,2.0,2.0,2.0,5.0,5.0
307.0,delete,0.019132948190402697,197.0,44.0,0.019132948190402697,1.0,2.0,2.0,6.0,4.0
308.0,delete,0.019132948190402673,197.0,44.0,0.019132948190402697,1.0,2.0,2.0,5.0,4.0
309.0,swap,0.01913294819040269,197.0,44.0,0.019132948190402697,1.0,1.0,2.0,7.0,4.0
310.0,delete,0.0873208750241194,198.0,26.0,0.0915170197027339,4.0,3.0,3.0,5.0,7.0
311.0,delete,0.04866247567274428,199.0,41.0,0.03470819395872277,2.0,2.0,2.0,5.0,6.0
312.0,delete,0.07712344735485137,200.0,36.0,0.04224096310446877,2.0,2.0,2.0,7.0,7.0
313.0,delete,0.05054402167881549,201.0,43.0,0.01913294819040269,2.0,2.0,2.0,6.0,3.0
314.0,add,0.08895635190379758,202.0,12.0,0.1039244653019077,4.0,1.0,3.0,3.0,5.0
315.0,delete,0.018859000559395562,203.0,45.0,0.019132948190402673,1.0,2.0,2.0,5.0,4.0
316.0,delete,0.018293881105878953,203.0,45.0,0.019132948190402673,1.0,2.0,2.0,4.0,4.0
317.0,swap,0.019132948190402673,203.0,45.0,0.019132948190402673,1.0,2.0,2.0,5.0,4.0
318.0,delete,0.3799360490154834,204.0,27.0,0.0795109114727315,3.0,2.0,3.0,6.0,7.0
319.0,delete,0.05054402167881551,205.0,42.0,0.030157657918801803,2.0,1.0,2.0,6.0,5.0
320.0,delete,0.05142412657253208,206.0,37.0,0.04099076592659335,2.0,3.0,2.0,5.0,7.0
321.0,delete,0.03470150970709149,207.0,44.0,0.018854694511519967,1.0,1.0,2.0,6.0,4.0
322.0,delete,0.019048433433811615,208.0,46.0,0.018293881105878953,1.0,2.0,2.0,4.0,4.0
323.0,add,0.017920665099858582,208.0,46.0,0.018293881105878953,1.0,3.0,2.0,4.0,4.0
324.0,delete,0.018293881105878953,208.0,46.0,0.018293881105878953,1.0,2.0,2.0,4.0,3.0
325.0,swap,0.018293881105878953,208.0,46.0,0.018293881105878953,1.0,2.0,2.0,4.0,4.0
326.0,add,0.017424084690009098,209.0,13.0,0.10243166602851483,4.0,1.0,4.0,4.0,4.0
327.0,delete,0.3752451611874673,210.0,28.0,0.05977574752890439,3.0,3.0,2.0,6.0,6.0
328.0,delete,0.04612787264513897,211.0,38.0,0.03903808963350625,2.0,3.0,2.0,5.0,6.0
329.0,delete,0.05054402167881549,212.0,43.0,0.02243230882681715,2.0,2.0,2.0,6.0,3.0
330.0,delete,0.01913294819040269,213.0,45.0,0.018370148370261415,1.0,2.0,2.0,4.0,4.0
331.0,add,0.016503013560964463,214.0,47.0,0.017920665099858582,1.0,3.0,2.0,4.0,4.0
332.0,add,0.037871968427990094,214.0,47.0,0.017920665099858582,1.0,3.0,3.0,4.0,4.0
333.0,delete,0.017920665099858582,214.0,47.0,0.017920665099858582,1.0,3.0,2.0,4.0,3.0
334.0,swap,0.012877852334794498,214.0,47.0,0.017920665099858582,1.0,3.0,3.0,3.0,4.0
335.0,add,0.02823172374861378,215.0,14.0,0.10293573334060699,4.0,1.0,4.0,4.0,5.0
336.0,delete,0.03143608264984961,216.0,29.0,0.04726403747996621,2.0,3.0,1.0,6.0,7.0
337.0,add,0.05054402167881551,217.0,39.0,0.035885771280856224,2.0,4.0,2.0,6.0,5.0
338.0,delete,0.019132948190402673,218.0,44.0,0.02057025686518641,1.0,2.0,2.0,5.0,4.0
339.0,add,0.01829388110587894,219.0,46.0,0.020618832904693244,1.0,3.0,2.0,4.0,4.0
340.0,delete,0.019132948190402673,220.0,45.0,0.01949555187010876,1.0,2.0,2.0,5.0,3.0
341.0,add,0.1261684320105147,221.0,15.0,0.10156641186841621,4.0,1.0,5.0,4.0,5.0
342.0,add,0.03410825673588776,222.0,48.0,0.037871968427990094,1.0,3.0,3.0,4.0,4.0
343.0,delete,0.017920665099858582,222.0,48.0,0.037871968427990094,1.0,3.0,2.0,4.0,4.0
344.0,swap,0.03787196842799013,222.0,48.0,0.037871968427990094,1.0,3.0,3.0,3.0,5.0
345.0,add,0.10486327083429904,223.0,30.0,0.04153445393313311,3.0,3.0,1.0,6.0,7.0
346.0,delete,0.05005354358069706,224.0,40.0,0.03113849143629844,1.0,3.0,2.0,6.0,6.0
347.0,add,0.017920665099858582,225.0,47.0,0.03194321467293164,1.0,3.0,2.0,4.0,5.0
348.0,delete,0.017920665099858582,226.0,49.0,0.017920665099858582,1.0,3.0,2.0,4.0,4.0
349.0,add,0.017920665099858582,226.0,49.0,0.017920665099858582,1.0,3.0,2.0,4.0,5.0
350.0,delete,0.017920665099858582,226.0,49.0,0.017920665099858582,1.0,3.0,2.0,3.0,4.0
351.0,swap,0.017920665099858582,226.0,49.0,0.017920665099858582,1.0,3.0,2.0,4.0,4.0
352.0,add,0.17444771471965004,227.0,16.0,0.09579311409603927,4.0,3.0,4.0,4.0,5.0
353.0,add,0.022726468483780272,228.0,31.0,0.03873162854355894,3.0,3.0,2.0,6.0,7.0
354.0,delete,0.05054402167881549,229.0,41.0,0.028042687734644633,2.0,2.0,2.0,6.0,5.0
355.0,add,0.011702032594218295,230.0,46.0,0.021492304385169605,1.0,2.0,3.0,4.0,4.0
356.0,delete,0.03833700269490551,231.0,48.0,0.017920665099858582,1.0,3.0,3.0,3.0,4.0
357.0,add,0.017920665099858582,232.0,50.0,0.017920665099858582,1.0,3.0,2.0,4.0,5.0
358.0,delete,0.017920665099858582,232.0,50.0,0.017920665099858582,1.0,3.0,2.0,3.0,5.0
359.0,swap,0.018158415149848863,232.0,50.0,0.017920665099858582,1.0,2.0,2.0,5.0,5.0
360.0,add,0.0575144979659151,233.0,17.0,0.08986876632587257,4.0,2.0,5.0,4.0,6.0
361.0,add,0.04211176074629961,234.0,32.0,0.03797820694908478,3.0,3.0,2.0,7.0,7.0
362.0,delete,0.05054402167881549,235.0,42.0,0.02539118825845465,2.0,2.0,2.0,6.0,4.0
363.0,add,0.017920665099858582,236.0,47.0,0.023824071710422376,1.0,3.0,2.0,5.0,4.0
364.0,add,0.017920665099858582,237.0,49.0,0.017980102612356153,1.0,3.0,2.0,4.0,5.0
365.0,delete,0.018060690750411987,238.0,51.0,0.017920665099858582,1.0,3.0,2.0,3.0,5.0
366.0,delete,0.010200946635591943,238.0,51.0,0.017920665099858582,1.0,3.0,1.0,3.0,5.0
367.0,swap,0.018176015403207298,238.0,51.0,0.017920665099858582,1.0,3.0,2.0,3.0,5.0
368.0,add,0.01901768766888073,239.0,18.0,0.08556060440645787,4.0,3.0,5.0,4.0,6.0
369.0,delete,0.04283107614812867,240.0,33.0,0.03651730323590569,3.0,3.0,2.0,7.0,6.0
370.0,delete,0.05142412657253208,241.0,43.0,0.02172130602296951,2.0,2.0,2.0,5.0,4.0
371.0,delete,0.037871968427990094,242.0,48.0,0.01894603011021802,1.0,3.0,3.0,4.0,3.0
372.0,delete,0.017920665099858582,243.0,50.0,0.016089579472267454,1.0,3.0,2.0,3.0,5.0
373.0,delete,0.010200946635591943,244.0,52.0,0.010200946635591943,1.0,3.0,1.0,3.0,5.0
374.0,add,0.010200946635591943,244.0,52.0,0.010200946635591943,1.0,3.0,1.0,3.0,6.0
375.0,delete,0.010200946635591943,244.0,52.0,0.010200946635591943,1.0,3.0,1.0,3.0,4.0
376.0,swap,0.010200946635591943,244.0,52.0,0.010200946635591943,1.0,3.0,1.0,4.0,4.0
377.0,delete,0.17463771249705165,245.0,19.0,0.08052891797261191,4.0,3.0,4.0,4.0,6.0
378.0,add,0.04291898931494128,246.0,34.0,0.034029865307131237,3.0,3.0,2.0,8.0,6.0
379.0,delete,0.019132948190402697,247.0,44.0,0.019681994464881895,1.0,1.0,2.0,6.0,4.0
380.0,add,0.01588938902935439,248.0,49.0,0.0150002446139016,1.0,4.0,2.0,4.0,4.0
381.0,delete,0.011072840433202787,249.0,51.0,0.010200946635591943,1.0,3.0,1.0,3.0,5.0
382.0,add,0.010200946635591943,250.0,53.0,0.010200946635591943,1.0,3.0,1.0,3.0,6.0
383.0,delete,0.010200946635591943,250.0,53.0,0.010200946635591943,1.0,3.0,1.0,2.0,6.0
384.0,swap,0.010200946635591943,250.0,53.0,0.010200946635591943,1.0,3.0,1.0,3.0,6.0
385.0,delete,0.08783033771554481,251.0,20.0,0.07634248368161707,4.0,3.0,3.0,4.0,6.0
386.0,delete,0.034956563133874574,252.0,35.0,0.0323613443408502,3.0,3.0,2.0,6.0,7.0
387.0,delete,0.019184887157047067,253.0,45.0,0.01837969481931209,1.0,2.0,2.0,4.0,4.0
388.0,delete,0.017920665099858582,254.0,50.0,0.012673726913174985,1.0,3.0,2.0,4.0,4.0
389.0,add,0.010200946635591943,255.0,52.0,0.010200946635591943,1.0,3.0,1.0,3.0,6.0
390.0,delete,0.010200946635591943,256.0,54.0,0.010200946635591943,1.0,3.0,1.0,2.0,6.0
391.0,add,0.010200946635591943,256.0,54.0,0.010200946635591943,1.0,4.0,1.0,2.0,6.0
392.0,delete,0.010200946635591943,256.0,54.0,0.010200946635591943,1.0,3.0,1.0,2.0,5.0
393.0,swap,0.010200946635591943,256.0,54.0,0.010200946635591943,1.0,3.0,1.0,2.0,6.0
394.0,add,0.0861190677113132,257.0,21.0,0.07294262679380277,4.0,3.0,3.0,5.0,6.0
395.0,delete,0.05054402167881549,258.0,36.0,0.030868465395507586,2.0,3.0,2.0,6.0,7.0
396.0,add,0.873597849947558,259.0,1.0,0.16405430087843573,4.0,0.0,0.0,0.0,1.0
397.0,add,0.018293881105878953,260.0,46.0,0.017324314944813658,1.0,2.0,2.0,4.0,5.0
398.0,delete,0.017920665099858568,261.0,51.0,0.010263224763992718,1.0,3.0,2.0,2.0,5.0
399.0,delete,0.010200946635591943,262.0,53.0,0.010200946635591943,1.0,3.0,1.0,3.0,5.0
400.0,add,0.010200946635591943,263.0,55.0,0.010200946635591943,1.0,4.0,1.0,2.0,6.0
401.0,add,0.010200946635591943,263.0,55.0,0.010200946635591943,1.0,4.0,1.0,3.0,6.0
402.0,delete,0.010200946635591943,263.0,55.0,0.010200946635591943,1.0,4.0,1.0,2.0,5.0
403.0,swap,0.010200946635591943,263.0,55.0,0.010200946635591943,0.0,4.0,1.0,2.0,7.0
404.0,add,0.08783033771554481,264.0,22.0,0.07138607696451517,4.0,3.0,3.0,4.0,8.0
405.0,add,0.873597849947558,265.0,2.0,0.1487437932956349,4.0,0.0,0.0,0.0,2.0
406.0,delete,0.05054402167881553,266.0,37.0,0.028686694275150745,2.0,3.0,2.0,6.0,6.0
407.0,add,0.017920665099858582,267.0,47.0,0.01668302929803914,1.0,3.0,2.0,4.0,5.0
408.0,add,0.018375013733194247,268.0,52.0,0.010200946635591944,1.0,3.0,1.0,3.0,6.0
409.0,add,0.010200946635591943,269.0,54.0,0.010200946635591943,1.0,3.0,1.0,2.0,7.0
410.0,delete,0.010200946635591943,270.0,53.0,0.010200946635591943,1.0,3.0,0.0,3.0,6.0
411.0,delete,0.07712344735485144,271.0,38.0,0.027492910826122215,2.0,2.0,2.0,6.0,6.0
412.0,delete,0.01917636439839224,272.0,23.0,0.0690568630049416,3.0,3.0,3.0,4.0,8.0
413.0,delete,0.038527514409282565,273.0,48.0,0.014797117549548676,1.0,2.0,3.0,4.0,4.0
414.0,add,0.2917067813246044,274.0,3.0,0.13314114383153336,4.0,0.0,1.0,0.0,2.0
415.0,add,0.010200946635591943,275.0,56.0,0.010200946635591943,1.0,4.0,1.0,3.0,6.0
416.0,delete,0.010200946635591953,275.0,56.0,0.010200946635591943,1.0,4.0,1.0,2.0,6.0
417.0,swap,0.012082381993398767,275.0,56.0,0.010200946635591943,1.0,4.0,2.0,3.0,5.0
418.0,add,0.010200946635591943,276.0,55.0,0.010671305475043651,1.0,4.0,1.0,2.0,7.0
419.0,delete,0.010200946635591943,277.0,57.0,0.010200946635591953,1.0,4.0,1.0,2.0,6.0
420.0,delete,0.010200946635591943,277.0,57.0,0.010200946635591953,1.0,3.0,1.0,2.0,6.0
421.0,swap,0.010200946635591943,277.0,57.0,0.010200946635591953,1.0,4.0,1.0,2.0,6.0
422.0,add,0.04508337970193118,278.0,24.0,0.0655826345203001,4.0,3.0,4.0,4.0,7.0
423.0,add,0.05054402167881553,279.0,39.0,0.025166735172712465,2.0,3.0,2.0,6.0,6.0
424.0,add,0.873597849947558,280.0,4.0,0.1171472460147286,4.0,1.0,0.0,0.0,3.0
425.0,add,0.0176771317653382,281.0,49.0,0.01256210036792548,1.0,3.0,2.0,5.0,4.0
426.0,add,0.010200946635591943,282.0,54.0,0.010345672432346315,1.0,3.0,1.0,3.0,6.0
427.0,delete,0.017035191101829283,283.0,56.0,0.010200946635591946,1.0,4.0,1.0,3.0,5.0
428.0,delete,0.010200946635591943,284.0,58.0,0.010200946635591943,1.0,3.0,1.0,2.0,6.0
429.0,delete,0.017035191101829283,284.0,58.0,0.010200946635591943,1.0,3.0,1.0,2.0,5.0
430.0,swap,0.010200946635591953,284.0,58.0,0.010200946635591943,1.0,3.0,1.0,3.0,5.0
431.0,delete,0.05054402167881553,285.0,40.0,0.022558388007130732,2.0,3.0,2.0,6.0,5.0
432.0,add,0.3517603461090847,286.0,25.0,0.06224379669115336,4.0,3.0,4.0,5.0,7.0
433.0,delete,0.011072840433202787,287.0,50.0,0.011983685933716865,1.0,3.0,1.0,4.0,5.0
434.0,add,0.6291506810505787,288.0,5.0,0.10201888218742694,4.0,2.0,1.0,0.0,2.0
435.0,add,0.01703473415354737,289.0,55.0,0.01149677365978207,1.0,4.0,1.0,2.0,7.0
436.0,delete,0.010200946635591943,290.0,57.0,0.011909507752151282,1.0,3.0,1.0,2.0,6.0
437.0,delete,0.017035191101829283,291.0,59.0,0.017035191101829283,1.0,3.0,1.0,2.0,5.0
438.0,add,0.014469278435755512,291.0,59.0,0.017035191101829283,1.0,4.0,1.0,2.0,5.0
439.0,delete,0.015715899057182705,291.0,59.0,0.017035191101829283,1.0,2.0,1.0,2.0,5.0
440.0,swap,0.017035191101829283,291.0,59.0,0.017035191101829283,1.0,3.0,1.0,2.0,5.0
441.0,delete,0.08678792849773681,292.0,26.0,0.05981189510804603,4.0,3.0,3.0,5.0,7.0
442.0,delete,0.05054402167881549,293.0,41.0,0.020794125274108295,2.0,2.0,2.0,6.0,5.0
443.0,delete,0.017920665099858582,294.0,51.0,0.011727804301980867,1.0,3.0,2.0,3.0,4.0
444.0,add,0.5526780145196033,295.0,6.0,0.09068480948256914,4.0,1.0,1.0,1.0,3.0
445.0,delete,0.010200946635591943,296.0,56.0,0.01305635141149223,1.0,4.0,0.0,3.0,6.0
446.0,delete,0.010162598660242269,297.0,58.0,0.016258150159685215,1.0,2.0,1.0,2.0,6.0
447.0,add,0.014469278435755498,298.0,60.0,0.014469278435755512,1.0,4.0,1.0,2.0,5.0
448.0,add,0.012597724952523082,298.0,60.0,0.014469278435755512,1.0,4.0,2.0,2.0,5.0
449.0,delete,0.014469278435755498,298.0,60.0,0.014469278435755512,1.0,3.0,1.0,2.0,5.0
450.0,swap,0.014469278435755498,298.0,60.0,0.014469278435755512,1.0,4.0,1.0,3.0,4.0
451.0,delete,0.38669972379441936,299.0,27.0,0.05302334723911486,3.0,3.0,3.0,5.0,7.0
452.0,delete,0.05054402167881553,300.0,42.0,0.019011771598072758,2.0,2.0,2.0,5.0,5.0
453.0,add,0.010905463592007244,301.0,52.0,0.011888092435644152,1.0,4.0,1.0,3.0,5.0
454.0,add,0.3100726036921891,302.0,7.0,0.0841761471714535,4.0,1.0,2.0,1.0,3.0
455.0,delete,0.010200946635591943,303.0,57.0,0.013447335447201836,0.0,4.0,1.0,2.0,6.0
456.0,add,0.017035191101829297,304.0,59.0,0.014094967739109019,1.0,3.0,1.0,3.0,5.0
457.0,delete,0.05054402167881549,305.0,43.0,0.017203522794509,2.0,2.0,2.0,6.0,3.0
458.0,delete,0.010200946635591943,306.0,58.0,0.014954009165480654,1.0,2.0,1.0,2.0,6.0
459.0,delete,0.7638846373684096,307.0,28.0,0.04208447058538105,3.0,3.0,1.0,6.0,7.0
460.0,delete,0.010200946635591943,308.0,53.0,0.011940258306637471,1.0,3.0,1.0,3.0,5.0
461.0,add,0.012661420026001296,309.0,61.0,0.012597724952523082,1.0,4.0,2.0,2.0,5.0
462.0,add,0.012597724952523082,309.0,61.0,0.012597724952523082,1.0,4.0,2.0,2.0,6.0
463.0,delete,0.014310295242312077,309.0,61.0,0.012597724952523082,1.0,3.0,2.0,2.0,5.0
464.0,swap,0.011256158616899737,309.0,61.0,0.012597724952523082,1.0,4.0,2.0,2.0,5.0
465.0,add,0.06209964340410061,310.0,8.0,0.08137672427269343,4.0,1.0,3.0,1.0,3.0
466.0,delete,0.019132948190402697,311.0,44.0,0.01584388041811242,1.0,2.0,2.0,5.0,4.0
467.0,add,0.03272024872188457,312.0,60.0,0.012684664758051856,1.0,4.0,2.0,2.0,5.0
468.0,delete,0.1450760347896669,313.0,29.0,0.03411818152790214,3.0,3.0,1.0,5.0,7.0
469.0,add,0.017035191101829283,314.0,59.0,0.01555053430518138,1.0,3.0,1.0,2.0,6.0
470.0,add,0.016317649471823157,315.0,54.0,0.012949882892481016,1.0,3.0,2.0,2.0,6.0
471.0,add,0.012671241080210269,316.0,62.0,0.012597724952523082,1.0,4.0,2.0,2.0,6.0
472.0,add,0.013814203079623982,316.0,62.0,0.012597724952523082,1.0,4.0,2.0,2.0,7.0
473.0,delete,0.012597724952523082,316.0,62.0,0.012597724952523082,1.0,4.0,2.0,2.0,5.0
474.0,swap,0.01417530222869534,316.0,62.0,0.012597724952523082,1.0,4.0,1.0,3.0,6.0
475.0,add,0.0888150111794372,317.0,9.0,0.07913407929898396,4.0,1.0,3.0,3.0,2.0
476.0,delete,0.012464682836755841,318.0,45.0,0.015585583109281155,1.0,2.0,1.0,5.0,4.0
477.0,add,0.014196581804975981,319.0,61.0,0.013171239258715151,1.0,4.0,2.0,2.0,6.0
478.0,add,0.06526532092754819,320.0,30.0,0.030795541881204525,3.0,3.0,1.0,6.0,7.0
479.0,add,0.01417530222869534,321.0,60.0,0.014872602332561137,1.0,4.0,1.0,3.0,5.0
480.0,add,0.01206824802859588,322.0,55.0,0.013473592522254666,1.0,4.0,2.0,2.0,6.0
481.0,add,0.013917022482696547,323.0,63.0,0.013814203079623982,1.0,4.0,2.0,2.0,7.0
482.0,delete,0.013814203079623994,323.0,63.0,0.013814203079623982,1.0,4.0,2.0,1.0,7.0
483.0,swap,0.021303309686046528,323.0,63.0,0.013814203079623982,1.0,4.0,2.0,2.0,7.0
484.0,add,0.018038355896435265,324.0,10.0,0.07728223398719211,4.0,1.0,4.0,2.0,3.0
485.0,add,0.018293881105878953,325.0,46.0,0.015327537914483255,1.0,2.0,2.0,5.0,4.0
486.0,add,0.012961457638959464,326.0,62.0,0.015712184581997763,1.0,5.0,2.0,2.0,6.0
487.0,delete,0.013863800873314977,327.0,64.0,0.013814203079623994,1.0,4.0,2.0,1.0,7.0
488.0,delete,0.013814203079623994,327.0,64.0,0.013814203079623994,1.0,4.0,2.0,1.0,6.0
489.0,swap,0.025897324325896042,327.0,64.0,0.013814203079623994,1.0,5.0,2.0,1.0,6.0
490.0,add,0.03243949921298019,328.0,31.0,0.028590782898766376,3.0,3.0,3.0,6.0,6.0
491.0,delete,0.010200946635591943,329.0,56.0,0.014178572523911501,1.0,4.0,1.0,2.0,6.0
492.0,add,0.00682004896711456,330.0,61.0,0.015048007635747176,1.0,4.0,3.0,2.0,5.0
493.0,delete,0.016175156757724272,331.0,63.0,0.01684738283961475,1.0,3.0,2.0,2.0,7.0
494.0,add,0.007367795250813412,332.0,11.0,0.07506154052357858,4.0,1.0,4.0,2.0,4.0
495.0,add,0.017920665099858582,333.0,47.0,0.015192449163275147,1.0,3.0,2.0,5.0,4.0
496.0,delete,0.014557065974018207,334.0,65.0,0.013814203079623994,1.0,4.0,2.0,1.0,6.0
497.0,add,0.010737249761947629,334.0,65.0,0.013814203079623994,1.0,4.0,3.0,1.0,6.0
498.0,delete,0.013814203079623994,334.0,65.0,0.013814203079623994,1.0,4.0,2.0,0.0,6.0
499.0,swap,0.014491761312166071,334.0,65.0,0.013814203079623994,1.0,4.0,2.0,1.0,6.0
500.0,add,0.02966951549896055,335.0,32.0,0.027719612508057278,3.0,3.0,3.0,7.0,6.0
501.0,delete,0.010200946635591953,336.0,57.0,0.014287570992589744,1.0,4.0,1.0,2.0,5.0
502.0,add,0.012597724952523082,337.0,62.0,0.015320073933174284,1.0,4.0,2.0,2.0,7.0
503.0,delete,0.025926774087639954,338.0,48.0,0.014337397818416597,0.0,3.0,3.0,4.0,4.0
504.0,add,0.061473643036496786,339.0,12.0,0.07417094909760509,4.0,1.0,3.0,4.0,4.0
505.0,delete,0.014469278435755512,340.0,64.0,0.013482896641475978,1.0,4.0,1.0,1.0,7.0
506.0,delete,0.010200946635591943,341.0,58.0,0.014772826971771494,0.0,3.0,1.0,2.0,6.0
507.0,delete,0.04283107614812873,342.0,33.0,0.02680787396415497,3.0,2.0,2.0,7.0,7.0
508.0,add,0.010737249761947629,343.0,66.0,0.010737249761947629,1.0,4.0,3.0,1.0,6.0
509.0,add,0.010580691717359765,343.0,66.0,0.010737249761947629,1.0,4.0,3.0,1.0,7.0
510.0,delete,0.035768603498170765,343.0,66.0,0.010737249761947629,0.0,4.0,3.0,1.0,6.0
511.0,swap,0.009222796775278763,343.0,66.0,0.010737249761947629,1.0,3.0,3.0,1.0,7.0
512.0,delete,0.013814203079623994,344.0,63.0,0.015567399173746542,1.0,4.0,2.0,1.0,7.0
513.0,add,0.017920665099858582,345.0,49.0,0.013537149033829503,1.0,3.0,2.0,4.0,5.0
514.0,add,0.0329454209682994,346.0,13.0,0.072689973818349,4.0,1.0,4.0,4.0,4.0
515.0,add,0.012597724952523095,347.0,65.0,0.01540931830294091,1.0,4.0,2.0,1.0,7.0
516.0,add,0.017035191101829297,348.0,59.0,0.014914782154499678,1.0,4.0,1.0,2.0,5.0
517.0,add,0.04283107614812873,349.0,34.0,0.02532706477939195,3.0,3.0,2.0,8.0,6.0
518.0,delete,0.03255340523557251,350.0,64.0,0.01461734803167413,1.0,4.0,1.0,1.0,7.0
519.0,add,0.010580691717359746,351.0,67.0,0.010580691717359765,1.0,4.0,3.0,1.0,7.0
520.0,add,0.01480862729872984,351.0,67.0,0.010580691717359765,1.0,4.0,3.0,1.0,8.0
521.0,delete,0.010580691717359765,351.0,67.0,0.010580691717359765,1.0,4.0,3.0,1.0,6.0
522.0,swap,0.011484908397668055,351.0,67.0,0.010580691717359765,1.0,4.0,3.0,1.0,7.0
523.0,delete,0.020165705634359744,352.0,50.0,0.013446053501238201,1.0,3.0,2.0,4.0,4.0
524.0,add,0.0611960614848132,353.0,14.0,0.07189702990260367,4.0,1.0,3.0,4.0,6.0
525.0,add,0.010737249761947629,354.0,66.0,0.011607122169695434,1.0,5.0,3.0,1.0,6.0
526.0,delete,0.03435793318467087,355.0,35.0,0.024491107463166017,3.0,2.0,2.0,7.0,7.0
527.0,add,0.010672954246388604,356.0,60.0,0.014883963646344728,1.0,4.0,2.0,2.0,5.0
528.0,add,0.00971013428922661,357.0,65.0,0.013439680487299334,1.0,4.0,2.0,1.0,7.0
529.0,add,0.01480862729872984,358.0,68.0,0.01480862729872984,1.0,4.0,3.0,1.0,8.0
530.0,delete,0.01480862729872984,358.0,68.0,0.01480862729872984,1.0,3.0,3.0,1.0,8.0
