budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.07580817454212502,164.0,30.0,0.2066960371574324,3.0,4.0,2.0,6.0,5.0
266.0,delete,0.29828994197935493,165.0,35.0,0.1922408838377198,3.0,3.0,2.0,4.0,7.0
267.0,add,0.30038862413007833,166.0,37.0,0.19866095405726655,3.0,3.0,2.0,5.0,6.0
268.0,add,0.09068739569528303,167.0,21.0,0.138078954044036,3.0,4.0,2.0,3.0,7.0
269.0,delete,0.11833664961373198,168.0,39.0,0.1205012379079469,3.0,2.0,2.0,4.0,7.0
270.0,delete,0.13131419124104182,168.0,39.0,0.1205012379079469,3.0,2.0,1.0,4.0,7.0
271.0,swap,0.1064381481338905,168.0,39.0,0.1205012379079469,3.0,2.0,2.0,4.0,7.0
272.0,add,0.734923946208013,169.0,7.0,0.26217716096862853,4.0,0.0,1.0,3.0,3.0
273.0,add,0.27659815846823554,170.0,31.0,0.2058847411310284,3.0,4.0,2.0,7.0,5.0
274.0,delete,0.05651629974653935,171.0,36.0,0.19074707419352402,3.0,3.0,2.0,4.0,6.0
275.0,delete,0.03764313986117809,172.0,38.0,0.11914755672415281,2.0,3.0,2.0,4.0,7.0
276.0,delete,0.09021891034739427,173.0,22.0,0.13956277551788496,3.0,4.0,1.0,3.0,7.0
277.0,delete,0.1314368710945719,174.0,40.0,0.13131419124104182,3.0,2.0,1.0,4.0,7.0
278.0,add,0.026639674243217795,174.0,40.0,0.13131419124104182,3.0,2.0,2.0,4.0,7.0
279.0,delete,0.0681903507188172,174.0,40.0,0.13131419124104182,3.0,2.0,1.0,4.0,6.0
280.0,swap,0.12868960122800224,174.0,40.0,0.13131419124104182,3.0,2.0,1.0,5.0,6.0
281.0,add,0.5603730194818126,175.0,8.0,0.24394760062692264,4.0,0.0,2.0,2.0,4.0
282.0,delete,0.2579044464314783,176.0,32.0,0.17906975730954092,3.0,4.0,2.0,5.0,6.0
283.0,add,0.30192194782152015,177.0,37.0,0.14182469742258433,3.0,4.0,2.0,4.0,6.0
284.0,delete,0.10473264132971563,178.0,23.0,0.1405921487778746,3.0,4.0,1.0,2.0,7.0
285.0,delete,0.12050123790794673,179.0,39.0,0.09725413770513018,3.0,1.0,2.0,4.0,7.0
286.0,add,0.026639674243217795,180.0,41.0,0.026639674243217795,3.0,2.0,2.0,4.0,7.0
287.0,add,0.026453798984194185,180.0,41.0,0.026639674243217795,3.0,2.0,2.0,5.0,7.0
288.0,delete,0.04296304562890908,180.0,41.0,0.026639674243217795,2.0,2.0,2.0,4.0,7.0
289.0,swap,0.13084123673504483,180.0,41.0,0.026639674243217795,3.0,2.0,1.0,5.0,7.0
290.0,add,0.48810171870571684,181.0,9.0,0.22792516316032296,4.0,1.0,2.0,2.0,4.0
291.0,delete,0.2579044464314783,182.0,33.0,0.16995846432331022,3.0,3.0,2.0,5.0,6.0
292.0,delete,0.21681819532689056,183.0,38.0,0.08689920411012222,3.0,3.0,2.0,4.0,6.0
293.0,add,0.10399240460455994,184.0,24.0,0.14167817931720555,3.0,5.0,1.0,3.0,6.0
294.0,add,0.13064299596663462,185.0,40.0,0.050707485966916745,3.0,2.0,1.0,5.0,7.0
295.0,delete,0.1205012379079469,186.0,39.0,0.08766478890832712,3.0,2.0,2.0,4.0,6.0
296.0,add,0.025187259244162402,187.0,42.0,0.026453798984194185,3.0,2.0,2.0,5.0,7.0
297.0,add,0.08978040909767525,187.0,42.0,0.026453798984194185,3.0,2.0,3.0,5.0,7.0
298.0,delete,0.026487229719119175,187.0,42.0,0.026453798984194185,3.0,2.0,2.0,4.0,7.0
299.0,swap,0.05703361287217907,187.0,42.0,0.026453798984194185,3.0,1.0,2.0,5.0,8.0
300.0,add,0.487052590421401,188.0,10.0,0.21492080546155917,4.0,1.0,2.0,2.0,5.0
301.0,add,0.16128937081344386,189.0,34.0,0.15368149777252563,3.0,3.0,3.0,5.0,6.0
302.0,add,0.10201895663317948,190.0,25.0,0.1413376605170008,3.0,4.0,1.0,5.0,6.0
303.0,add,0.008701604941396804,191.0,41.0,0.04498846198346602,3.0,2.0,3.0,4.0,7.0
304.0,add,0.13084123673504483,192.0,40.0,0.0537609583341592,3.0,2.0,1.0,5.0,7.0
305.0,delete,0.055540162146990646,193.0,35.0,0.13739306935929907,3.0,3.0,2.0,5.0,6.0
306.0,add,0.07923891679564929,194.0,43.0,0.08978040909767525,3.0,2.0,3.0,5.0,7.0
307.0,add,0.08978040909767505,194.0,43.0,0.08978040909767525,3.0,3.0,3.0,5.0,7.0
308.0,delete,0.08893441483203932,194.0,43.0,0.08978040909767525,3.0,2.0,3.0,5.0,6.0
309.0,swap,0.07989197266802059,194.0,43.0,0.08978040909767525,3.0,3.0,2.0,5.0,7.0
310.0,add,0.5217736561750077,195.0,11.0,0.198909368203397,4.0,1.0,2.0,3.0,5.0
311.0,add,0.09986084748403737,196.0,26.0,0.14068202204155034,3.0,4.0,1.0,6.0,6.0
312.0,add,0.026499215519153317,197.0,42.0,0.0855252244982119,3.0,2.0,2.0,6.0,7.0
313.0,delete,0.20937270348367856,198.0,36.0,0.12175609111416814,3.0,2.0,2.0,4.0,7.0
314.0,add,0.02655050456205872,199.0,41.0,0.05436262216102405,3.0,2.0,2.0,5.0,7.0
315.0,add,0.08978040909767505,200.0,44.0,0.08978040909767505,3.0,3.0,3.0,5.0,7.0
316.0,delete,0.08978040909767505,200.0,44.0,0.08978040909767505,3.0,3.0,3.0,5.0,6.0
317.0,swap,0.07696975160263138,200.0,44.0,0.08978040909767505,3.0,3.0,3.0,5.0,7.0
318.0,add,0.5540837243166643,201.0,12.0,0.1908623071130241,4.0,1.0,2.0,4.0,5.0
319.0,add,0.07459129684689352,202.0,43.0,0.08657774472391414,3.0,2.0,4.0,5.0,7.0
320.0,add,0.07812106126913328,203.0,27.0,0.14097974437804367,3.0,4.0,2.0,5.0,7.0
321.0,delete,0.08978040909767505,204.0,45.0,0.08978040909767505,3.0,3.0,3.0,5.0,6.0
322.0,add,0.08570445958768591,204.0,45.0,0.08978040909767505,3.0,3.0,3.0,5.0,7.0
323.0,delete,0.05093646290865481,204.0,45.0,0.08978040909767505,3.0,3.0,3.0,5.0,5.0
324.0,swap,0.095686651790287,204.0,45.0,0.08978040909767505,3.0,3.0,4.0,5.0,5.0
325.0,add,0.6047518685938308,205.0,13.0,0.1765351663240887,4.0,2.0,3.0,3.0,5.0
326.0,add,0.30257498080357936,206.0,37.0,0.10340859697926791,3.0,3.0,2.0,4.0,7.0
327.0,add,0.028648348746151908,207.0,42.0,0.07909679914567076,3.0,2.0,2.0,6.0,7.0
328.0,delete,0.07610828022120325,208.0,44.0,0.08237767849639557,3.0,2.0,3.0,5.0,7.0
329.0,add,0.07545295875343579,209.0,28.0,0.14353323340515023,3.0,5.0,2.0,6.0,6.0
330.0,delete,0.2168181953268907,210.0,38.0,0.08131960389292026,3.0,2.0,2.0,4.0,7.0
331.0,add,0.08582132433912225,211.0,46.0,0.08570445958768591,3.0,3.0,3.0,5.0,7.0
332.0,delete,0.09398148967612653,211.0,46.0,0.08570445958768591,3.0,3.0,2.0,5.0,7.0
333.0,swap,0.07044451775412497,211.0,46.0,0.08570445958768591,3.0,2.0,4.0,5.0,7.0
334.0,delete,0.7358080347574998,212.0,14.0,0.16306686010666446,4.0,2.0,1.0,3.0,6.0
335.0,add,0.08943739252207987,213.0,43.0,0.08225891316287924,3.0,2.0,3.0,6.0,7.0
336.0,add,0.08337318808212316,214.0,45.0,0.08398794783926491,3.0,3.0,3.0,6.0,6.0
337.0,delete,0.07692367885145297,215.0,29.0,0.1465663114623684,3.0,4.0,1.0,7.0,6.0
338.0,delete,0.022352312079786944,216.0,39.0,0.07678936136804689,3.0,2.0,2.0,4.0,6.0
339.0,delete,0.10260820859085824,217.0,47.0,0.09398148967612653,3.0,3.0,2.0,5.0,7.0
340.0,delete,0.09411778977689786,217.0,47.0,0.09398148967612653,3.0,3.0,2.0,4.0,7.0
341.0,swap,0.04594366918621498,217.0,47.0,0.09398148967612653,3.0,3.0,3.0,5.0,6.0
342.0,add,0.32558428640041576,218.0,15.0,0.14829533562934405,4.0,2.0,2.0,3.0,6.0
343.0,delete,0.0369920469380577,219.0,44.0,0.08186822000835761,2.0,3.0,3.0,5.0,7.0
344.0,delete,0.08787094405390675,220.0,46.0,0.08416278930752441,3.0,3.0,3.0,4.0,7.0
345.0,delete,0.03198125637985916,221.0,30.0,0.14610465818958762,3.0,4.0,2.0,6.0,5.0
346.0,delete,0.09411778977689786,222.0,48.0,0.09411778977689786,3.0,3.0,2.0,4.0,7.0
347.0,delete,0.09411778977689794,222.0,48.0,0.09411778977689786,3.0,2.0,2.0,4.0,7.0
348.0,swap,0.05499962267770778,222.0,48.0,0.09411778977689786,3.0,3.0,3.0,4.0,6.0
349.0,add,0.13131419124104218,223.0,40.0,0.07085169424470587,3.0,3.0,1.0,4.0,7.0
350.0,add,0.08922245889863228,224.0,45.0,0.08275839943988035,3.0,3.0,3.0,5.0,7.0
351.0,add,0.560892040116162,225.0,16.0,0.13112427097724227,4.0,3.0,1.0,4.0,6.0
352.0,delete,0.09398148967612674,226.0,47.0,0.08433824800210035,3.0,2.0,2.0,5.0,7.0
353.0,delete,0.09627412297379477,227.0,49.0,0.09411778977689794,3.0,2.0,2.0,4.0,7.0
354.0,delete,0.09411778977689794,227.0,49.0,0.09411778977689794,3.0,2.0,2.0,4.0,6.0
355.0,swap,0.006892462390152554,227.0,49.0,0.09411778977689794,3.0,2.0,3.0,4.0,6.0
356.0,add,0.19290197206625653,228.0,31.0,0.13835385135287187,3.0,4.0,2.0,6.0,6.0
357.0,add,0.026639674243217785,229.0,41.0,0.0699209981049119,3.0,3.0,2.0,4.0,7.0
358.0,delete,0.04864762827915579,230.0,46.0,0.07991859736104,3.0,3.0,3.0,5.0,6.0
359.0,delete,0.44533056013707584,231.0,17.0,0.11702530652206253,4.0,2.0,2.0,4.0,5.0
360.0,delete,0.07441888015890909,232.0,48.0,0.07285054122943581,3.0,3.0,2.0,3.0,7.0
361.0,delete,0.09393155123395608,233.0,50.0,0.09411778977689794,3.0,2.0,2.0,4.0,6.0
362.0,delete,0.07614539684172134,233.0,50.0,0.09411778977689794,3.0,1.0,2.0,4.0,6.0
363.0,swap,0.08327733850734866,233.0,50.0,0.09411778977689794,3.0,2.0,3.0,4.0,5.0
364.0,delete,0.18493812120368947,234.0,32.0,0.1269176182968649,3.0,3.0,2.0,6.0,6.0
365.0,add,0.027138468935294174,235.0,42.0,0.07699606945883222,3.0,2.0,2.0,5.0,8.0
366.0,delete,0.09697024640293901,236.0,47.0,0.07969933529727573,3.0,3.0,2.0,4.0,7.0
367.0,delete,0.014332080818156621,237.0,18.0,0.1126259363911136,2.0,2.0,2.0,4.0,6.0
368.0,delete,0.03590199219736999,238.0,49.0,0.086868019089981,2.0,2.0,2.0,4.0,7.0
369.0,delete,0.07614539684172134,239.0,51.0,0.07614539684172134,3.0,1.0,2.0,4.0,6.0
370.0,add,0.07614539684172134,239.0,51.0,0.07614539684172134,3.0,2.0,2.0,4.0,6.0
371.0,delete,0.07637087926300822,239.0,51.0,0.07614539684172134,3.0,1.0,2.0,3.0,6.0
372.0,swap,0.02315707461953697,239.0,51.0,0.07614539684172134,2.0,1.0,3.0,4.0,6.0
373.0,delete,0.05185019291525551,240.0,33.0,0.11913850585806963,2.0,3.0,2.0,6.0,6.0
374.0,add,0.08812252937515655,241.0,43.0,0.07678319018979651,3.0,2.0,3.0,6.0,7.0
375.0,delete,0.03873162981049463,242.0,48.0,0.06976123626331049,2.0,3.0,2.0,4.0,7.0
376.0,add,0.03651631423184147,243.0,19.0,0.1127219664883655,3.0,2.0,3.0,3.0,6.0
377.0,delete,0.03590199219736999,244.0,50.0,0.06559282888154185,2.0,2.0,2.0,4.0,6.0
378.0,add,0.07614539684172134,245.0,52.0,0.07614539684172134,3.0,2.0,2.0,4.0,6.0
379.0,delete,0.07637087926300828,245.0,52.0,0.07614539684172134,3.0,2.0,2.0,3.0,6.0
380.0,swap,0.015383102350448647,245.0,52.0,0.07614539684172134,2.0,2.0,2.0,4.0,7.0
381.0,add,0.29324329142555633,246.0,34.0,0.10963624161115172,3.0,3.0,2.0,6.0,6.0
382.0,delete,0.026453798984194164,247.0,44.0,0.07221841432559363,3.0,3.0,2.0,5.0,7.0
383.0,delete,0.09320827792328422,248.0,49.0,0.06453801436737154,3.0,2.0,2.0,4.0,6.0
384.0,add,0.07608703266213875,249.0,51.0,0.0610111938242249,3.0,1.0,2.0,5.0,6.0
385.0,add,0.0564811767466489,250.0,20.0,0.1132159516208596,3.0,3.0,2.0,3.0,7.0
386.0,delete,0.07637087926300828,251.0,53.0,0.07637087926300828,3.0,2.0,2.0,3.0,6.0
387.0,add,0.08568460928743346,251.0,53.0,0.07637087926300828,3.0,3.0,2.0,3.0,6.0
388.0,delete,0.03168468579212148,251.0,53.0,0.07637087926300828,2.0,2.0,2.0,3.0,6.0
389.0,swap,0.016135105451985845,251.0,53.0,0.07637087926300828,3.0,1.0,3.0,3.0,6.0
390.0,delete,0.2990585346241419,252.0,35.0,0.0991492200285776,3.0,3.0,2.0,4.0,7.0
391.0,add,0.06905038856592711,253.0,45.0,0.0706770381801172,3.0,3.0,3.0,5.0,7.0
392.0,delete,0.09411778977689794,254.0,50.0,0.05840913053692467,3.0,2.0,2.0,4.0,5.0
393.0,delete,0.07614539684172134,255.0,52.0,0.05724923181151147,3.0,1.0,2.0,4.0,6.0
394.0,add,0.060092411962360606,256.0,21.0,0.11432665224488163,3.0,3.0,2.0,3.0,8.0
395.0,delete,0.40711157837012246,257.0,36.0,0.0943162199565251,3.0,3.0,1.0,4.0,7.0
396.0,add,0.08653265003478083,258.0,1.0,0.28171774572956937,4.0,0.0,1.0,0.0,0.0
397.0,add,0.09278830499206973,259.0,54.0,0.08568460928743346,3.0,3.0,2.0,3.0,6.0
398.0,add,0.06978301466083396,259.0,54.0,0.08568460928743346,3.0,3.0,2.0,3.0,7.0
399.0,delete,0.181788976267719,259.0,54.0,0.08568460928743346,3.0,3.0,2.0,3.0,5.0
400.0,swap,0.073666636737555,259.0,54.0,0.08568460928743346,2.0,3.0,3.0,3.0,6.0
401.0,delete,0.04864762827915579,260.0,46.0,0.073253216490992,3.0,3.0,3.0,5.0,6.0
402.0,add,0.07570957528190746,261.0,51.0,0.07315567266096332,3.0,1.0,2.0,5.0,6.0
403.0,delete,0.08515206895345181,262.0,22.0,0.11565053786246134,3.0,4.0,2.0,2.0,7.0
404.0,add,0.0759337518610181,263.0,53.0,0.10074230838912224,3.0,2.0,2.0,4.0,6.0
405.0,add,0.3012756689021341,264.0,37.0,0.08768718416909406,3.0,3.0,2.0,4.0,7.0
406.0,add,0.641400523162385,265.0,2.0,0.267311426559956,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.013269470163811598,266.0,52.0,0.07785020367440677,2.0,2.0,2.0,4.0,6.0
408.0,add,0.06978301466083396,267.0,55.0,0.06978301466083396,3.0,3.0,2.0,3.0,7.0
409.0,delete,0.06978301466083406,267.0,55.0,0.06978301466083396,3.0,2.0,2.0,3.0,7.0
410.0,swap,0.016596866133690207,267.0,55.0,0.06978301466083396,2.0,3.0,3.0,3.0,7.0
411.0,delete,0.09857943894207434,268.0,47.0,0.07005249786867106,3.0,3.0,2.0,4.0,7.0
412.0,delete,0.11077951345682535,269.0,23.0,0.11445995606787417,3.0,4.0,0.0,3.0,7.0
413.0,add,0.08568460928743357,270.0,54.0,0.05648647752904805,3.0,4.0,2.0,3.0,6.0
414.0,delete,0.21744288607875803,271.0,38.0,0.07567412811784292,3.0,3.0,2.0,3.0,7.0
415.0,delete,0.07244074659974015,272.0,56.0,0.06978301466083406,3.0,2.0,2.0,3.0,7.0
416.0,add,0.10440527462275835,272.0,56.0,0.06978301466083406,3.0,2.0,2.0,3.0,8.0
417.0,delete,0.058113181624042054,272.0,56.0,0.06978301466083406,3.0,1.0,2.0,3.0,7.0
418.0,swap,0.05602055167859473,272.0,56.0,0.06978301466083406,3.0,2.0,3.0,3.0,6.0
419.0,add,0.8645604557060138,273.0,3.0,0.25309304968857727,4.0,1.0,0.0,2.0,0.0
420.0,delete,0.2034578475822165,274.0,48.0,0.06864950824676858,3.0,3.0,2.0,4.0,6.0
421.0,add,0.058113181624042054,275.0,53.0,0.07946232521961118,3.0,2.0,2.0,3.0,7.0
422.0,add,0.10392428651375539,276.0,24.0,0.11464499867311691,3.0,4.0,1.0,4.0,6.0
423.0,delete,0.04850858963627102,277.0,39.0,0.07308584593706706,3.0,1.0,2.0,4.0,7.0
424.0,delete,0.04091735291719237,278.0,55.0,0.07215255383719386,2.0,3.0,2.0,3.0,7.0
425.0,add,0.10440527462275845,279.0,57.0,0.10440527462275835,3.0,2.0,2.0,3.0,8.0
426.0,delete,0.10440527462275835,279.0,57.0,0.10440527462275835,3.0,2.0,2.0,2.0,8.0
427.0,swap,0.1750874450105286,279.0,57.0,0.10440527462275835,3.0,3.0,2.0,3.0,7.0
428.0,add,0.862289252941201,280.0,4.0,0.23837040482220792,4.0,0.0,0.0,2.0,2.0
429.0,delete,0.10247825125008504,281.0,49.0,0.07285667028791568,3.0,1.0,2.0,4.0,7.0
430.0,add,0.07257473111657702,282.0,54.0,0.07903274008476915,3.0,3.0,3.0,3.0,6.0
431.0,add,0.06978301466083409,283.0,56.0,0.12207581721970093,3.0,3.0,2.0,3.0,7.0
432.0,add,0.06761287538037582,284.0,25.0,0.11449786080391319,3.0,4.0,1.0,4.0,7.0
433.0,add,0.22047966476032493,285.0,40.0,0.07256295909415159,3.0,2.0,1.0,4.0,8.0
434.0,delete,0.10440527462275839,286.0,58.0,0.10440527462275835,3.0,2.0,2.0,2.0,8.0
435.0,add,0.10433533894693246,286.0,58.0,0.10440527462275835,3.0,2.0,2.0,3.0,8.0
436.0,delete,0.10558104320003991,286.0,58.0,0.10440527462275835,3.0,2.0,2.0,2.0,7.0
437.0,swap,0.10440527462275825,286.0,58.0,0.10440527462275835,3.0,2.0,2.0,2.0,8.0
438.0,add,0.07453985441283678,287.0,5.0,0.22548442883158581,4.0,0.0,2.0,2.0,1.0
439.0,delete,0.09739915502376446,288.0,50.0,0.07494693355560919,3.0,2.0,2.0,3.0,6.0
440.0,delete,0.06978301466083396,289.0,55.0,0.09100629017232358,3.0,3.0,2.0,3.0,6.0
441.0,delete,0.10440527462275835,290.0,57.0,0.10462644120304947,3.0,2.0,2.0,3.0,7.0
442.0,add,0.10584158169292923,291.0,26.0,0.11547436193528812,3.0,4.0,1.0,5.0,7.0
443.0,add,0.02703388102757364,292.0,41.0,0.0732534720442176,3.0,3.0,2.0,4.0,7.0
444.0,add,0.10433533894693246,293.0,59.0,0.10433533894693246,3.0,2.0,2.0,3.0,8.0
445.0,add,0.10456687860753287,293.0,59.0,0.10433533894693246,3.0,2.0,2.0,3.0,9.0
446.0,delete,0.10433533894693246,293.0,59.0,0.10433533894693246,3.0,2.0,2.0,3.0,7.0
447.0,swap,0.08272021814943883,293.0,59.0,0.10433533894693246,3.0,3.0,1.0,3.0,8.0
448.0,add,0.20172379206768,294.0,6.0,0.21116530388748211,4.0,0.0,2.0,2.0,2.0
449.0,add,0.08033122115642055,295.0,51.0,0.07943044627927998,3.0,2.0,2.0,4.0,6.0
450.0,add,0.05501388805046567,296.0,56.0,0.1055125903004087,3.0,2.0,3.0,3.0,7.0
451.0,add,0.10463813410105512,297.0,58.0,0.10005862271955382,3.0,2.0,2.0,2.0,9.0
452.0,add,0.028984447008099094,298.0,27.0,0.11547406959703983,3.0,4.0,2.0,5.0,7.0
453.0,add,0.033239672599286244,299.0,42.0,0.07755628903826123,3.0,2.0,2.0,5.0,8.0
454.0,delete,0.021636237495373786,300.0,52.0,0.08144257081803442,2.0,2.0,2.0,4.0,6.0
455.0,delete,0.10558104320003987,301.0,57.0,0.10255758085362704,3.0,2.0,2.0,3.0,7.0
456.0,add,0.7392714496461775,302.0,7.0,0.19820441918359225,4.0,0.0,1.0,2.0,4.0
457.0,add,0.10456687860753305,303.0,60.0,0.10456687860753287,3.0,2.0,2.0,3.0,9.0
458.0,delete,0.10456687860753287,303.0,60.0,0.10456687860753287,3.0,2.0,2.0,3.0,8.0
459.0,swap,0.0285548823174022,303.0,60.0,0.10456687860753287,3.0,2.0,3.0,3.0,8.0
460.0,add,0.11022726362956653,304.0,59.0,0.08556387953500026,3.0,2.0,2.0,4.0,8.0
461.0,delete,0.10456687860753287,305.0,61.0,0.10456687860753287,3.0,2.0,2.0,3.0,8.0
462.0,add,0.11581897945790723,305.0,61.0,0.10456687860753287,3.0,2.0,3.0,3.0,8.0
463.0,delete,0.10713135425138474,305.0,61.0,0.10456687860753287,3.0,2.0,2.0,2.0,8.0
464.0,swap,0.08340943344180562,305.0,61.0,0.10456687860753287,3.0,2.0,1.0,4.0,8.0
465.0,add,0.07480142738627447,306.0,28.0,0.11559283696922756,3.0,4.0,2.0,6.0,7.0
466.0,add,0.55788761739866,307.0,8.0,0.18640653508925173,4.0,0.0,2.0,3.0,3.0
467.0,add,0.15215179091844566,308.0,43.0,0.07977780538023561,3.0,2.0,3.0,5.0,8.0
468.0,add,0.04374646576884705,309.0,53.0,0.08930255802972357,3.0,2.0,3.0,3.0,6.0
469.0,add,0.015136883325341384,310.0,58.0,0.09741241404424925,3.0,2.0,3.0,2.0,8.0
470.0,delete,0.06587020952017456,311.0,60.0,0.10309870487323267,3.0,2.0,2.0,3.0,8.0
471.0,delete,0.07534770044136636,312.0,29.0,0.11661026106185765,3.0,4.0,2.0,7.0,5.0
472.0,delete,0.09880961709963162,313.0,44.0,0.07836020916663719,3.0,3.0,2.0,5.0,7.0
473.0,add,0.11581897945790723,314.0,62.0,0.11581897945790723,3.0,2.0,3.0,3.0,8.0
474.0,add,0.11603505586018777,314.0,62.0,0.11581897945790723,3.0,2.0,3.0,3.0,9.0
475.0,delete,0.13949468255758732,314.0,62.0,0.11581897945790723,2.0,2.0,3.0,3.0,8.0
476.0,swap,0.2654561416870055,314.0,62.0,0.11581897945790723,3.0,2.0,4.0,3.0,7.0
477.0,add,0.5599489191496465,315.0,9.0,0.17596061094626836,4.0,1.0,2.0,2.0,4.0
478.0,add,0.0851990104751361,316.0,54.0,0.09287009354492277,3.0,3.0,2.0,4.0,6.0
479.0,add,0.15381035633570006,317.0,59.0,0.11186317832936145,3.0,2.0,3.0,3.0,8.0
480.0,delete,0.025580566410593177,318.0,30.0,0.11876318891313026,2.0,4.0,2.0,6.0,6.0
481.0,add,0.10456687860753296,319.0,61.0,0.150524767804119,3.0,3.0,2.0,3.0,8.0
482.0,add,0.08936772447820585,320.0,45.0,0.08340572922490495,3.0,4.0,3.0,5.0,6.0
483.0,delete,0.06137724280273788,321.0,55.0,0.09857689558899028,3.0,3.0,1.0,3.0,7.0
484.0,delete,0.10058141069170137,322.0,60.0,0.12024867927786898,3.0,2.0,1.0,3.0,9.0
485.0,add,0.1290783497266345,323.0,63.0,0.11603505586018777,3.0,2.0,3.0,3.0,9.0
486.0,delete,0.10433533894693246,323.0,63.0,0.11603505586018777,3.0,2.0,2.0,3.0,9.0
487.0,swap,0.2545052951659379,323.0,63.0,0.11603505586018777,3.0,3.0,3.0,3.0,8.0
488.0,add,0.5560733447081453,324.0,10.0,0.16794789184005524,4.0,1.0,2.0,3.0,4.0
489.0,add,0.11549637945455005,325.0,62.0,0.15098850992492316,3.0,2.0,3.0,3.0,9.0
490.0,add,0.026992033742465685,326.0,31.0,0.11716699756577957,3.0,4.0,3.0,6.0,5.0
491.0,delete,0.025196841175254787,327.0,46.0,0.08616805941667827,3.0,3.0,2.0,5.0,7.0
492.0,delete,0.10433533894693232,328.0,64.0,0.10433533894693246,3.0,2.0,2.0,3.0,9.0
493.0,delete,0.1812256285797969,328.0,64.0,0.10433533894693246,3.0,2.0,2.0,3.0,8.0
494.0,swap,0.03398844488532997,328.0,64.0,0.10433533894693246,2.0,2.0,3.0,3.0,9.0
495.0,add,0.018927836273283927,329.0,56.0,0.10978017688359025,3.0,2.0,3.0,3.0,7.0
496.0,add,0.5593550741836457,330.0,11.0,0.15853111721433827,4.0,1.0,2.0,2.0,6.0
497.0,add,0.09072999213184074,331.0,61.0,0.13693503794878786,3.0,2.0,3.0,3.0,8.0
498.0,delete,0.28517335523326975,332.0,63.0,0.10597118783974792,3.0,2.0,3.0,3.0,8.0
499.0,delete,0.27622623061738605,333.0,32.0,0.11228030017358526,3.0,4.0,2.0,6.0,5.0
500.0,delete,0.07606135985056114,334.0,47.0,0.08897865773025704,3.0,2.0,2.0,5.0,7.0
501.0,delete,0.1812256285797969,335.0,65.0,0.1812256285797969,3.0,2.0,2.0,3.0,8.0
502.0,add,0.026920718794445343,335.0,65.0,0.1812256285797969,3.0,2.0,3.0,3.0,8.0
503.0,delete,0.08372969094152354,335.0,65.0,0.1812256285797969,3.0,2.0,2.0,3.0,7.0
504.0,swap,0.17980387135819378,335.0,65.0,0.1812256285797969,3.0,2.0,2.0,4.0,7.0
505.0,delete,0.1845279667934713,336.0,57.0,0.11523513362616487,3.0,2.0,2.0,3.0,7.0
506.0,add,0.10585752769426783,337.0,12.0,0.15422255933534243,4.0,1.0,3.0,3.0,5.0
507.0,add,0.11576220002231223,338.0,62.0,0.13814254588257932,3.0,2.0,3.0,4.0,8.0
508.0,delete,0.2771519591733231,339.0,33.0,0.1102306491093721,3.0,3.0,2.0,5.0,6.0
509.0,delete,0.05706712002023006,340.0,48.0,0.09132379203650311,3.0,3.0,2.0,4.0,6.0
510.0,delete,0.10433533894693246,341.0,64.0,0.13058110765075132,3.0,1.0,2.0,3.0,9.0
511.0,add,0.026920718794445343,342.0,66.0,0.026920718794445343,3.0,2.0,3.0,3.0,8.0
512.0,delete,0.009936401681259751,342.0,66.0,0.026920718794445343,2.0,2.0,3.0,3.0,8.0
513.0,swap,0.01325728604150522,342.0,66.0,0.026920718794445343,3.0,2.0,3.0,2.0,9.0
514.0,add,0.06056488195039995,343.0,58.0,0.10930010665595775,3.0,2.0,3.0,2.0,8.0
515.0,delete,0.28517335523326975,344.0,63.0,0.10270675090233566,3.0,2.0,3.0,3.0,8.0
516.0,add,0.5199102601400536,345.0,13.0,0.14524935947017306,4.0,2.0,2.0,4.0,5.0
517.0,delete,0.07441888015890909,346.0,49.0,0.09118943174194766,3.0,2.0,2.0,3.0,7.0
518.0,add,0.2917992148537649,347.0,34.0,0.10622034197168963,3.0,3.0,2.0,6.0,6.0
519.0,add,0.1811732995871534,348.0,65.0,0.019258781327913914,3.0,2.0,2.0,3.0,9.0
520.0,delete,0.00993640168125976,349.0,67.0,0.009936401681259751,2.0,2.0,3.0,3.0,8.0
521.0,delete,0.010777811825981072,349.0,67.0,0.009936401681259751,2.0,2.0,3.0,3.0,7.0
522.0,swap,0.030480881353364055,349.0,67.0,0.009936401681259751,2.0,2.0,4.0,3.0,7.0
523.0,add,0.10839529673808515,350.0,59.0,0.11208362175396654,3.0,2.0,2.0,3.0,9.0
524.0,delete,0.10433533894693252,351.0,64.0,0.07997874447428137,3.0,1.0,2.0,3.0,9.0
525.0,delete,0.48505151487067233,352.0,14.0,0.13643909099818546,4.0,2.0,2.0,3.0,5.0
526.0,delete,0.08704133991016985,353.0,50.0,0.09062260653845582,3.0,2.0,1.0,4.0,6.0
527.0,delete,0.2972929171881893,354.0,35.0,0.10080806003100777,3.0,2.0,2.0,5.0,7.0
528.0,delete,0.026934551497962686,355.0,66.0,0.01528287413546616,3.0,2.0,3.0,3.0,7.0
529.0,delete,0.010777811825981072,356.0,68.0,0.010777811825981072,2.0,2.0,3.0,3.0,7.0
