budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1530.0,delete,0.007024618770638035,1124.0,152.0,0.010374225554333224,0.0,4.0,4.0,3.0,7.0
1531.0,add,0.19642453289239334,1125.0,79.0,0.15083431546656495,2.0,2.0,7.0,5.0,7.0
1532.0,add,0.873597849947558,1126.0,2.0,0.13694396034818984,4.0,0.0,0.0,0.0,2.0
1533.0,add,0.016659887651075077,1127.0,44.0,0.10849498037767417,4.0,2.0,7.0,4.0,7.0
1534.0,delete,0.29599265723556156,1128.0,107.0,0.08845713682187652,0.0,2.0,7.0,2.0,8.0
1535.0,delete,0.0111647557775987,1129.0,157.0,0.012126875275481234,0.0,4.0,4.0,4.0,7.0
1536.0,add,0.008653380176631864,1130.0,143.0,0.010796146409889984,0.0,4.0,4.0,5.0,6.0
1537.0,add,0.01004769783967662,1131.0,159.0,0.010073797866397635,0.0,3.0,4.0,4.0,8.0
1538.0,delete,0.0067889935114730715,1132.0,153.0,0.010384177640088513,0.0,3.0,3.0,4.0,7.0
1539.0,delete,0.025989437707158818,1133.0,158.0,0.01248188502399451,0.0,4.0,2.0,4.0,8.0
1540.0,add,0.011265200490217064,1134.0,161.0,0.011265200490217064,0.0,3.0,3.0,6.0,8.0
1541.0,delete,0.015368835960700466,1134.0,161.0,0.011265200490217064,0.0,3.0,3.0,6.0,7.0
1542.0,swap,0.011141214546945496,1134.0,161.0,0.011265200490217064,0.0,3.0,3.0,6.0,8.0
1543.0,delete,0.19652735329175786,1135.0,80.0,0.14873179345560972,2.0,1.0,7.0,6.0,6.0
1544.0,delete,0.031083940910383308,1136.0,45.0,0.10890543612192119,4.0,2.0,7.0,3.0,7.0
1545.0,add,0.44719427216489605,1137.0,3.0,0.13218906474243688,4.0,1.0,1.0,0.0,1.0
1546.0,delete,0.30355705391208926,1138.0,108.0,0.08405824188480514,0.0,3.0,6.0,1.0,8.0
1547.0,add,0.007209931112899995,1139.0,129.0,0.010405121374273671,0.0,4.0,2.0,3.0,6.0
1548.0,add,0.01028422258861644,1140.0,160.0,0.012260112872020022,0.0,3.0,3.0,5.0,9.0
1549.0,add,0.009073001477206447,1141.0,144.0,0.011056506565027028,0.0,4.0,5.0,4.0,7.0
1550.0,delete,0.015373934732225784,1142.0,162.0,0.015368835960700466,0.0,3.0,3.0,6.0,7.0
1551.0,delete,0.01486284830812444,1142.0,162.0,0.015368835960700466,0.0,2.0,3.0,6.0,7.0
1552.0,swap,0.016197381007831205,1142.0,162.0,0.015368835960700466,0.0,3.0,3.0,6.0,7.0
1553.0,add,0.008792370830297085,1143.0,154.0,0.0115575085882034,0.0,4.0,3.0,5.0,6.0
1554.0,add,0.0071241151942916595,1144.0,130.0,0.010437510771348555,0.0,3.0,2.0,5.0,6.0
1555.0,delete,0.1723396006583595,1145.0,81.0,0.14726558174071927,1.0,1.0,7.0,6.0,6.0
1556.0,delete,0.031083940910383308,1146.0,46.0,0.10905620796940364,4.0,2.0,7.0,3.0,6.0
1557.0,delete,0.05576110980426713,1147.0,109.0,0.07907553919358554,0.0,3.0,6.0,1.0,7.0
1558.0,add,0.04215287347294975,1148.0,4.0,0.13024322884737377,4.0,0.0,2.0,1.0,1.0
1559.0,add,0.011871632441965112,1149.0,159.0,0.01191617883125582,0.0,4.0,3.0,4.0,8.0
1560.0,delete,0.011203899137077323,1150.0,161.0,0.015450750002220473,0.0,3.0,3.0,5.0,8.0
1561.0,delete,0.01486284830812444,1151.0,163.0,0.01486284830812444,0.0,2.0,3.0,6.0,7.0
1562.0,delete,0.01486284830812444,1151.0,163.0,0.01486284830812444,0.0,2.0,3.0,5.0,7.0
1563.0,swap,0.012878354903261674,1151.0,163.0,0.01486284830812444,0.0,2.0,4.0,5.0,7.0
1564.0,add,0.01663228313972724,1152.0,145.0,0.01105924639566271,0.0,5.0,5.0,4.0,7.0
1565.0,add,0.00781406437047182,1153.0,155.0,0.012260248715518594,0.0,4.0,3.0,5.0,7.0
1566.0,add,0.011169569607512904,1154.0,160.0,0.013297232398455488,0.0,3.0,4.0,5.0,8.0
1567.0,delete,0.3855608677829884,1155.0,110.0,0.07492943012099872,0.0,2.0,6.0,1.0,7.0
1568.0,delete,0.020688108054287162,1156.0,47.0,0.10930673756324881,3.0,1.0,7.0,4.0,6.0
1569.0,add,0.3780325936417827,1157.0,82.0,0.1439572481568032,0.0,1.0,7.0,7.0,7.0
1570.0,add,0.007365384719056238,1158.0,131.0,0.010486458061507414,0.0,4.0,3.0,4.0,6.0
1571.0,add,0.4445603767944704,1159.0,5.0,0.12821332456662157,4.0,0.0,1.0,1.0,3.0
1572.0,delete,0.01545914304488304,1160.0,162.0,0.01436672495690875,0.0,3.0,3.0,5.0,7.0
1573.0,delete,0.01486284830812444,1161.0,164.0,0.01486284830812444,0.0,2.0,3.0,5.0,7.0
1574.0,add,0.0108923568959061,1161.0,164.0,0.01486284830812444,0.0,2.0,3.0,5.0,8.0
1575.0,delete,0.01486284830812444,1161.0,164.0,0.01486284830812444,0.0,2.0,3.0,5.0,6.0
1576.0,swap,0.015086480260677895,1161.0,164.0,0.01486284830812444,0.0,3.0,3.0,5.0,6.0
1577.0,add,0.016728175345421897,1162.0,146.0,0.010579439175075292,0.0,5.0,5.0,5.0,7.0
1578.0,add,0.009571991157957904,1163.0,156.0,0.01284281803768011,0.0,4.0,5.0,4.0,7.0
1579.0,delete,0.011265200490217064,1164.0,161.0,0.014367279037168125,0.0,3.0,3.0,6.0,7.0
1580.0,delete,0.03060306077551404,1165.0,48.0,0.10912038500126688,4.0,1.0,6.0,4.0,5.0
1581.0,delete,0.3933646526889714,1166.0,83.0,0.13993608752196368,0.0,1.0,7.0,6.0,7.0
1582.0,add,0.2664025603828231,1167.0,111.0,0.06964048639336434,0.0,3.0,6.0,1.0,7.0
1583.0,add,0.007406525255575967,1168.0,132.0,0.010550800764050437,0.0,3.0,3.0,6.0,6.0
1584.0,add,0.465600095301474,1169.0,6.0,0.12612652337793734,4.0,1.0,1.0,2.0,2.0
1585.0,delete,0.01039426661354973,1170.0,163.0,0.014113476416191461,0.0,2.0,2.0,6.0,7.0
1586.0,add,0.0108923568959061,1171.0,165.0,0.0108923568959061,0.0,2.0,3.0,5.0,8.0
1587.0,delete,0.01486284830812444,1171.0,165.0,0.0108923568959061,0.0,2.0,3.0,5.0,7.0
1588.0,swap,0.013427390892514891,1171.0,165.0,0.0108923568959061,0.0,1.0,3.0,5.0,9.0
1589.0,delete,0.007219586482914598,1172.0,147.0,0.0105070152902657,0.0,5.0,5.0,4.0,7.0
1590.0,delete,0.0111647557775987,1173.0,157.0,0.01300816688849816,0.0,4.0,4.0,4.0,7.0
1591.0,delete,0.01536883596070048,1174.0,162.0,0.013708264565803544,0.0,3.0,3.0,5.0,7.0
1592.0,delete,0.02094443762288921,1175.0,49.0,0.10943788315590842,3.0,1.0,7.0,3.0,5.0
1593.0,delete,0.08047409401455007,1176.0,112.0,0.06433894556156983,0.0,3.0,5.0,1.0,7.0
1594.0,add,0.08326422786657858,1177.0,84.0,0.13645634963667228,0.0,1.0,7.0,6.0,8.0
1595.0,delete,0.009710630571370556,1178.0,133.0,0.01064109453422185,0.0,3.0,4.0,5.0,5.0
1596.0,add,0.01486284830812444,1179.0,164.0,0.012518738248112882,0.0,2.0,3.0,6.0,7.0
1597.0,add,0.4402983490546781,1180.0,7.0,0.12336749017896846,4.0,0.0,1.0,3.0,3.0
1598.0,delete,0.01486284830812444,1181.0,166.0,0.01486284830812444,0.0,2.0,3.0,5.0,7.0
1599.0,add,0.014862848308124453,1181.0,166.0,0.01486284830812444,0.0,3.0,3.0,5.0,7.0
1600.0,delete,0.01486284830812444,1181.0,166.0,0.01486284830812444,0.0,2.0,3.0,5.0,6.0
1601.0,swap,0.01486284830812444,1181.0,166.0,0.01486284830812444,0.0,2.0,3.0,5.0,7.0
1602.0,delete,0.01514348636845763,1182.0,148.0,0.010915379005905035,0.0,5.0,4.0,3.0,8.0
1603.0,delete,0.011179985186335728,1183.0,158.0,0.013568823922711613,0.0,4.0,3.0,4.0,7.0
1604.0,delete,0.09225771879621347,1184.0,113.0,0.058679289693590306,0.0,3.0,5.0,1.0,6.0
1605.0,add,0.026025675042783573,1185.0,50.0,0.10920161926770153,3.0,1.0,7.0,5.0,4.0
1606.0,delete,0.01486284830812444,1186.0,163.0,0.013889891880833909,0.0,2.0,3.0,6.0,6.0
1607.0,add,0.2801756960119016,1187.0,85.0,0.13256409032886657,0.0,1.0,6.0,6.0,10.0
1608.0,add,0.007249972299588565,1188.0,134.0,0.010797245475302886,0.0,3.0,3.0,6.0,6.0
1609.0,delete,0.010888877383435058,1189.0,165.0,0.014862848308124444,0.0,2.0,3.0,4.0,8.0
1610.0,add,0.1612167512085791,1190.0,8.0,0.12090269580322023,4.0,0.0,2.0,4.0,2.0
1611.0,delete,0.01514348636845763,1191.0,149.0,0.011118353768467709,0.0,5.0,4.0,3.0,7.0
1612.0,add,0.014862848308124453,1192.0,167.0,0.014862848308124453,0.0,3.0,3.0,5.0,7.0
1613.0,add,0.01486284830812444,1192.0,167.0,0.014862848308124453,0.0,4.0,3.0,5.0,7.0
1614.0,delete,0.01039426661354974,1192.0,167.0,0.014862848308124453,0.0,3.0,2.0,5.0,7.0
1615.0,swap,0.014862848308124453,1192.0,167.0,0.014862848308124453,0.0,3.0,3.0,5.0,7.0
1616.0,add,0.0072368975569297184,1193.0,159.0,0.013028849567346953,0.0,3.0,3.0,4.0,9.0
1617.0,add,0.5312025943401263,1194.0,114.0,0.05323825234506292,0.0,4.0,5.0,1.0,6.0
1618.0,add,0.012165071964631761,1195.0,51.0,0.10977866531821094,3.0,2.0,8.0,4.0,4.0
1619.0,delete,0.31037089645741384,1196.0,86.0,0.1302643265403821,0.0,2.0,6.0,5.0,9.0
1620.0,add,0.02717312810959837,1197.0,164.0,0.013590063103887995,0.0,2.0,3.0,5.0,8.0
1621.0,add,0.007777189666474407,1198.0,135.0,0.010882035534397089,0.0,4.0,3.0,5.0,7.0
1622.0,delete,0.00954725562592669,1199.0,150.0,0.011485126178737861,0.0,4.0,4.0,3.0,7.0
1623.0,add,0.16406211697458592,1200.0,9.0,0.12018884465503794,4.0,0.0,2.0,3.0,4.0
1624.0,add,0.0108923568959061,1201.0,166.0,0.013969131969209509,0.0,2.0,3.0,5.0,8.0
1625.0,delete,0.0108923568959061,1202.0,165.0,0.013734389759807859,0.0,2.0,3.0,4.0,8.0
1626.0,add,0.014286037189399454,1203.0,168.0,0.01486284830812444,0.0,4.0,3.0,5.0,7.0
1627.0,add,0.01472017838294314,1203.0,168.0,0.01486284830812444,0.0,4.0,3.0,6.0,7.0
1628.0,delete,0.01494661846809729,1203.0,168.0,0.01486284830812444,0.0,4.0,3.0,4.0,7.0
1629.0,swap,0.029599913663135684,1203.0,168.0,0.01486284830812444,0.0,4.0,3.0,6.0,6.0
1630.0,delete,0.3144206273466407,1204.0,87.0,0.12674697203073984,0.0,1.0,6.0,5.0,9.0
1631.0,add,0.02621259760536237,1205.0,52.0,0.11026111495258217,3.0,2.0,7.0,4.0,6.0
1632.0,delete,0.3009333345358059,1206.0,115.0,0.04614571508637418,0.0,3.0,5.0,1.0,6.0
1633.0,delete,0.007648504611747802,1207.0,136.0,0.011098810762090721,0.0,2.0,3.0,5.0,8.0
1634.0,add,0.007270504447558003,1208.0,160.0,0.014182626255780912,0.0,3.0,3.0,5.0,9.0
1635.0,add,0.007018111214030142,1209.0,151.0,0.01178309535035489,0.0,4.0,4.0,4.0,7.0
1636.0,add,0.152330941736163,1210.0,10.0,0.11945097184475956,4.0,2.0,2.0,3.0,3.0
1637.0,add,0.008834546569397816,1211.0,167.0,0.017683119202340003,0.0,3.0,4.0,5.0,7.0
1638.0,add,0.010914154144482043,1212.0,166.0,0.01482957372862973,0.0,2.0,3.0,5.0,8.0
1639.0,delete,0.011265200490217064,1213.0,161.0,0.014366502454696648,0.0,3.0,3.0,6.0,7.0
1640.0,add,0.014720178382943153,1214.0,169.0,0.01472017838294314,0.0,4.0,3.0,6.0,7.0
1641.0,delete,0.01486284830812444,1214.0,169.0,0.01472017838294314,0.0,4.0,3.0,5.0,7.0
1642.0,swap,0.011386054055179054,1214.0,169.0,0.01472017838294314,0.0,5.0,2.0,6.0,7.0
1643.0,delete,0.31442062734664095,1215.0,88.0,0.1231139379685283,0.0,1.0,6.0,4.0,9.0
1644.0,add,0.020786094599357697,1216.0,53.0,0.11073156668793835,3.0,2.0,8.0,4.0,6.0
1645.0,delete,0.4044854583193789,1217.0,116.0,0.039527864715671455,0.0,4.0,5.0,1.0,4.0
1646.0,delete,0.007743637854573412,1218.0,137.0,0.011150484072255759,0.0,3.0,3.0,4.0,7.0
1647.0,delete,0.007096595061944098,1219.0,152.0,0.012039443753535092,0.0,4.0,4.0,3.0,7.0
1648.0,add,0.014862848308124453,1220.0,168.0,0.013922314782297447,0.0,5.0,3.0,5.0,7.0
1649.0,add,0.44193232699359364,1221.0,11.0,0.11833433780851967,4.0,1.0,3.0,3.0,4.0
1650.0,delete,0.01486284830812444,1222.0,170.0,0.01486284830812444,0.0,4.0,3.0,5.0,7.0
1651.0,add,0.006997263136427428,1222.0,170.0,0.01486284830812444,0.0,4.0,3.0,5.0,8.0
1652.0,delete,0.014839299265398469,1222.0,170.0,0.01486284830812444,0.0,3.0,3.0,5.0,7.0
1653.0,swap,0.014862848308124453,1222.0,170.0,0.01486284830812444,0.0,4.0,3.0,6.0,6.0
1654.0,delete,0.11346751777336718,1223.0,117.0,0.031976111607134275,0.0,3.0,4.0,1.0,5.0
1655.0,add,0.3266841357875677,1224.0,89.0,0.1197668781905531,0.0,3.0,6.0,4.0,8.0
1656.0,delete,0.010544212326355376,1225.0,162.0,0.014244726963751514,0.0,3.0,2.0,6.0,7.0
1657.0,add,0.014838951475324458,1226.0,54.0,0.11140422286318417,3.0,2.0,9.0,4.0,6.0
1658.0,add,0.008289664753246623,1227.0,138.0,0.011222987715313062,0.0,3.0,3.0,4.0,8.0
1659.0,delete,0.01183153545083702,1228.0,153.0,0.012215891811830165,0.0,4.0,2.0,4.0,7.0
1660.0,add,0.013989150995193345,1229.0,167.0,0.01461745218953884,0.0,3.0,4.0,5.0,7.0
1661.0,delete,0.01472017838294314,1230.0,169.0,0.013285021465239846,0.0,4.0,3.0,6.0,6.0
1662.0,add,0.4541878864026914,1231.0,12.0,0.11568381560769116,4.0,2.0,4.0,3.0,3.0
1663.0,delete,0.014862848308124453,1232.0,163.0,0.01419373926488733,0.0,2.0,3.0,5.0,7.0
1664.0,add,0.006999226010260416,1233.0,171.0,0.006997263136427428,0.0,4.0,3.0,5.0,8.0
1665.0,delete,0.007006360353240297,1233.0,171.0,0.006997263136427428,0.0,3.0,3.0,5.0,8.0
1666.0,swap,0.006997263136427428,1233.0,171.0,0.006997263136427428,0.0,4.0,3.0,4.0,9.0
1667.0,add,0.20251283345756144,1234.0,118.0,0.025187522349658376,0.0,3.0,4.0,1.0,6.0
1668.0,add,0.22863523162449265,1235.0,90.0,0.11623425048188689,0.0,3.0,7.0,4.0,8.0
1669.0,delete,0.018066075216209492,1236.0,55.0,0.11170200585156843,3.0,2.0,7.0,5.0,6.0
1670.0,delete,0.00955018409737854,1237.0,139.0,0.01122563284045469,0.0,4.0,3.0,4.0,6.0
1671.0,add,0.010685386669592858,1238.0,168.0,0.012141338026020024,0.0,4.0,3.0,5.0,8.0
1672.0,add,0.008372729973509963,1239.0,154.0,0.012381217980020131,0.0,4.0,4.0,4.0,6.0
1673.0,add,0.01486284830812444,1240.0,170.0,0.007000028159088892,0.0,5.0,3.0,5.0,7.0
1674.0,delete,0.006933617541437143,1241.0,172.0,0.007006360353240297,0.0,3.0,3.0,5.0,8.0
1675.0,delete,0.010227932905318149,1241.0,172.0,0.007006360353240297,0.0,3.0,2.0,5.0,8.0
1676.0,swap,0.007006360353240297,1241.0,172.0,0.007006360353240297,0.0,3.0,3.0,4.0,9.0
1677.0,add,0.4523247999388559,1242.0,13.0,0.11292300984039541,4.0,1.0,4.0,5.0,3.0
1678.0,add,0.014724406575348709,1243.0,164.0,0.013154699670768818,0.0,2.0,3.0,6.0,7.0
1679.0,add,0.15483909281251113,1244.0,119.0,0.021938433270812623,0.0,3.0,4.0,3.0,5.0
1680.0,delete,0.014901370527190183,1245.0,169.0,0.010859914947476195,0.0,4.0,3.0,6.0,6.0
1681.0,add,0.2319703620803532,1246.0,91.0,0.1141242186193845,0.0,3.0,7.0,4.0,9.0
1682.0,add,0.03126740910681379,1247.0,56.0,0.11161572583679148,3.0,3.0,8.0,5.0,5.0
1683.0,add,0.007682255549931906,1248.0,140.0,0.0113339110738496,0.0,4.0,3.0,4.0,7.0
1684.0,delete,0.006997263136427428,1249.0,171.0,0.007793567788308971,0.0,4.0,3.0,5.0,7.0
1685.0,add,0.007471619723971612,1250.0,155.0,0.012555080155732291,0.0,4.0,3.0,5.0,7.0
1686.0,delete,0.010227932905318149,1251.0,173.0,0.010227932905318149,0.0,3.0,2.0,5.0,8.0
1687.0,add,0.010227932905318149,1251.0,173.0,0.010227932905318149,0.0,3.0,2.0,5.0,9.0
1688.0,delete,0.010227932905318149,1251.0,173.0,0.010227932905318149,0.0,3.0,2.0,5.0,7.0
1689.0,swap,0.024909241881902876,1251.0,173.0,0.010227932905318149,0.0,3.0,3.0,4.0,8.0
1690.0,add,0.17856748470985706,1252.0,14.0,0.11058207504269735,4.0,1.0,4.0,5.0,4.0
1691.0,delete,0.0108923568959061,1253.0,165.0,0.012847292372879671,0.0,2.0,3.0,5.0,7.0
1692.0,add,0.06385775057025464,1254.0,120.0,0.0186041043945083,0.0,3.0,5.0,3.0,5.0
1693.0,add,0.017216521615531652,1255.0,170.0,0.009970859652212335,0.0,5.0,3.0,5.0,7.0
1694.0,add,0.055494696154001835,1256.0,92.0,0.11036149126104886,0.0,2.0,9.0,4.0,9.0
1695.0,add,0.01900758566251172,1257.0,57.0,0.11162538958450488,3.0,2.0,9.0,6.0,5.0
1696.0,add,0.007160429746563814,1258.0,141.0,0.011498517143590138,0.0,5.0,3.0,4.0,7.0
1697.0,delete,0.007006360353240297,1259.0,172.0,0.013164194700635096,0.0,3.0,3.0,5.0,7.0
1698.0,add,0.010854965430123077,1260.0,156.0,0.012789038406254791,0.0,4.0,4.0,5.0,7.0
1699.0,add,0.010227932905318149,1261.0,174.0,0.010227932905318149,0.0,3.0,2.0,5.0,9.0
1700.0,add,0.006866134988437437,1261.0,174.0,0.010227932905318149,0.0,3.0,3.0,5.0,9.0
1701.0,delete,0.010227932905318149,1261.0,174.0,0.010227932905318149,0.0,3.0,2.0,5.0,8.0
1702.0,swap,0.006980280204425685,1261.0,174.0,0.010227932905318149,0.0,3.0,3.0,4.0,9.0
1703.0,add,0.45104278644552775,1262.0,15.0,0.10850678303973599,4.0,1.0,4.0,4.0,6.0
1704.0,delete,0.16136138103677494,1263.0,121.0,0.015704396922964044,0.0,3.0,4.0,3.0,5.0
1705.0,add,0.017255678327224782,1264.0,166.0,0.012306638455270922,0.0,3.0,3.0,5.0,7.0
1706.0,delete,0.048144414203143936,1265.0,93.0,0.10791560342104096,0.0,3.0,7.0,4.0,9.0
1707.0,delete,0.010106634452033657,1266.0,142.0,0.011526855922438089,0.0,3.0,4.0,4.0,7.0
1708.0,add,0.012344002520237096,1267.0,58.0,0.11169891139352268,3.0,2.0,9.0,6.0,6.0
1709.0,delete,0.006997263136427428,1268.0,171.0,0.009648086874590026,0.0,4.0,3.0,5.0,7.0
1710.0,delete,0.03028030344152736,1269.0,157.0,0.012737618035094043,0.0,4.0,3.0,4.0,8.0
1711.0,add,0.01016259866024226,1270.0,173.0,0.008906042781763514,0.0,3.0,2.0,5.0,9.0
1712.0,delete,0.014839299265398469,1271.0,172.0,0.010662928501832496,0.0,3.0,3.0,5.0,7.0
1713.0,add,0.014862848308124453,1272.0,167.0,0.012104837271926556,0.0,3.0,3.0,6.0,7.0
1714.0,add,0.3841955236246259,1273.0,16.0,0.1053732300667975,4.0,1.0,5.0,4.0,6.0
1715.0,add,0.006801781770102333,1274.0,175.0,0.006866134988437437,0.0,3.0,3.0,5.0,9.0
1716.0,delete,0.010227932905318149,1274.0,175.0,0.006866134988437437,0.0,3.0,2.0,5.0,9.0
1717.0,swap,0.006866134988437437,1274.0,175.0,0.006866134988437437,0.0,3.0,3.0,4.0,10.0
1718.0,delete,0.23997135333635358,1275.0,94.0,0.10438979479964564,0.0,3.0,8.0,3.0,8.0
1719.0,delete,0.04765699666412571,1276.0,122.0,0.013478962647993753,0.0,3.0,3.0,3.0,5.0
1720.0,delete,0.010060031420683775,1277.0,59.0,0.11194809573042495,3.0,2.0,9.0,6.0,5.0
1721.0,add,0.0076636507328437095,1278.0,143.0,0.011669614461694136,0.0,4.0,4.0,5.0,6.0
1722.0,delete,0.011179985186335728,1279.0,158.0,0.012726910857740626,0.0,4.0,3.0,4.0,7.0
1723.0,add,0.010955417787408123,1280.0,174.0,0.007690496163073839,0.0,3.0,3.0,5.0,9.0
1724.0,delete,0.010227932905318149,1281.0,176.0,0.010227932905318149,0.0,3.0,2.0,5.0,9.0
1725.0,add,0.010157188380386454,1281.0,176.0,0.010227932905318149,0.0,3.0,2.0,5.0,10.0
1726.0,delete,0.010227932905318149,1281.0,176.0,0.010227932905318149,0.0,3.0,2.0,4.0,9.0
1727.0,swap,0.010010093594563332,1281.0,176.0,0.010227932905318149,0.0,3.0,3.0,4.0,9.0
1728.0,add,0.13502461189343362,1282.0,17.0,0.10287300678318533,4.0,1.0,5.0,5.0,6.0
1729.0,add,0.010764334076007439,1283.0,123.0,0.01227495885960368,0.0,3.0,3.0,3.0,6.0
1730.0,delete,0.3471373067255891,1284.0,95.0,0.10129020479950983,0.0,2.0,7.0,3.0,9.0
1731.0,add,0.006997263136427428,1285.0,168.0,0.011001072040210724,0.0,4.0,3.0,5.0,8.0
1732.0,add,0.009843121211703118,1286.0,173.0,0.00929765912899371,0.0,3.0,2.0,5.0,9.0
1733.0,add,0.012640126196499332,1287.0,60.0,0.11222137618885132,3.0,2.0,9.0,7.0,5.0
1734.0,add,0.010095439440863874,1288.0,144.0,0.011700533565011984,0.0,5.0,4.0,4.0,7.0
1735.0,add,0.01127639908556645,1289.0,159.0,0.012279513592400974,0.0,3.0,3.0,5.0,8.0
1736.0,delete,0.006866134988437437,1290.0,175.0,0.010170216138180848,0.0,3.0,3.0,4.0,9.0
1737.0,add,0.00912272279133823,1291.0,177.0,0.010157188380386454,0.0,3.0,2.0,5.0,10.0
1738.0,delete,0.010157188380386446,1291.0,177.0,0.010157188380386454,0.0,3.0,2.0,4.0,10.0
1739.0,swap,0.018800187490126664,1291.0,177.0,0.010157188380386454,0.0,3.0,3.0,4.0,10.0
1740.0,add,0.14771513501387812,1292.0,18.0,0.1023690715413967,4.0,2.0,5.0,5.0,6.0
1741.0,delete,0.01472017838294314,1293.0,169.0,0.010718503968581681,0.0,4.0,3.0,6.0,6.0
1742.0,add,0.03521211284087211,1294.0,124.0,0.011644809388902265,0.0,5.0,2.0,3.0,6.0
1743.0,add,0.4236527307491674,1295.0,96.0,0.09577678089468948,0.0,2.0,8.0,2.0,10.0
1744.0,add,0.009843121211703118,1296.0,174.0,0.00979129106735218,0.0,3.0,2.0,5.0,10.0
1745.0,add,0.009842238608689076,1297.0,176.0,0.01205932176055945,0.0,3.0,2.0,6.0,9.0
1746.0,add,0.015498162101040616,1298.0,61.0,0.11260576638636903,3.0,2.0,9.0,7.0,6.0
1747.0,add,0.01194495667534451,1299.0,145.0,0.011621313971559258,0.0,4.0,5.0,4.0,8.0
1748.0,add,0.011193538353225712,1300.0,160.0,0.012388256290178248,0.0,3.0,3.0,6.0,8.0
1749.0,delete,0.009590105202466883,1301.0,178.0,0.010157188380386446,0.0,3.0,2.0,4.0,10.0
1750.0,delete,0.010174139013865784,1301.0,178.0,0.010157188380386446,0.0,3.0,2.0,4.0,9.0
1751.0,swap,0.010174139013865793,1301.0,178.0,0.010157188380386446,0.0,3.0,2.0,5.0,9.0
1752.0,add,0.020076444956149204,1302.0,170.0,0.010000825316563362,0.0,5.0,3.0,5.0,7.0
1753.0,add,0.13148697573321233,1303.0,19.0,0.10190226746922022,4.0,2.0,5.0,5.0,7.0
1754.0,delete,0.006866134988437437,1304.0,175.0,0.010429072013852349,0.0,3.0,3.0,4.0,9.0
1755.0,delete,0.4383010192462388,1305.0,97.0,0.09071590768710432,0.0,2.0,8.0,2.0,9.0
1756.0,add,0.07536868944197034,1306.0,125.0,0.011183274182972784,0.0,4.0,3.0,4.0,6.0
1757.0,delete,0.010157188380386446,1307.0,177.0,0.010023892902646225,0.0,3.0,2.0,4.0,10.0
1758.0,delete,0.011961143551482457,1308.0,62.0,0.11303680731478342,3.0,2.0,9.0,5.0,7.0
1759.0,delete,0.010621009497014187,1309.0,161.0,0.012433768441002805,0.0,3.0,2.0,6.0,8.0
1760.0,add,0.010319468640128115,1310.0,146.0,0.011304366095526042,0.0,5.0,5.0,4.0,8.0
1761.0,delete,0.010174139013865784,1311.0,179.0,0.010174139013865784,0.0,3.0,2.0,4.0,9.0
1762.0,delete,0.010174139013865784,1311.0,179.0,0.010174139013865784,0.0,3.0,2.0,4.0,8.0
1763.0,swap,0.010174139013865784,1311.0,179.0,0.010174139013865784,0.0,3.0,3.0,3.0,9.0
1764.0,delete,0.0075362969164737914,1312.0,171.0,0.009862640771654609,0.0,4.0,3.0,5.0,7.0
1765.0,add,0.01016259866024226,1313.0,176.0,0.010724792858592428,0.0,3.0,2.0,5.0,10.0
1766.0,add,0.1176536968935471,1314.0,20.0,0.10128809245037855,4.0,2.0,7.0,4.0,7.0
1767.0,delete,0.12256292997316304,1315.0,98.0,0.08584965990234512,0.0,3.0,7.0,2.0,8.0
1768.0,delete,0.00886863916885674,1316.0,126.0,0.010868637885268305,0.0,3.0,2.0,4.0,7.0
1769.0,delete,0.010157188380386446,1317.0,178.0,0.010174139013865784,0.0,3.0,2.0,3.0,10.0
1770.0,delete,0.015368835960700466,1318.0,162.0,0.012215180687869786,0.0,3.0,3.0,6.0,6.0
1771.0,add,0.015529304520393786,1319.0,63.0,0.1129758350350764,3.0,3.0,9.0,6.0,6.0
1772.0,delete,0.007413885556930079,1320.0,147.0,0.011206576484477026,0.0,5.0,4.0,4.0,8.0
1773.0,delete,0.010174139013865784,1321.0,180.0,0.010174139013865784,0.0,3.0,2.0,4.0,8.0
1774.0,add,0.010157188380386446,1321.0,180.0,0.010174139013865784,0.0,3.0,2.0,4.0,9.0
1775.0,delete,0.010174139013865784,1321.0,180.0,0.010174139013865784,0.0,3.0,2.0,3.0,8.0
1776.0,swap,0.010396052477548918,1321.0,180.0,0.010174139013865784,0.0,3.0,3.0,4.0,7.0
1777.0,delete,0.007006360353240297,1322.0,172.0,0.010263074933456276,0.0,3.0,3.0,4.0,8.0
1778.0,delete,0.010364219564827446,1323.0,127.0,0.01086828136990001,0.0,3.0,2.0,3.0,7.0
1779.0,add,0.13411176848124481,1324.0,21.0,0.10033290940510035,4.0,2.0,6.0,5.0,8.0
1780.0,add,0.028984039700476607,1325.0,99.0,0.08133119190857478,0.0,3.0,8.0,2.0,8.0
1781.0,delete,0.010157188380386454,1326.0,177.0,0.010141068022970927,0.0,3.0,2.0,5.0,9.0
1782.0,delete,0.01486284830812444,1327.0,163.0,0.011961149558142769,0.0,2.0,3.0,6.0,6.0
1783.0,delete,0.007254944596881776,1328.0,148.0,0.011291836772318044,0.0,4.0,5.0,3.0,8.0
1784.0,add,0.018032006779966893,1329.0,64.0,0.11292327774791626,3.0,3.0,9.0,6.0,7.0
