budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3090.0,delete,0.006785934850857089,2388.0,279.0,0.007130388209200852,0.0,4.0,4.0,3.0,6.0
3091.0,swap,0.010347852604062053,2388.0,279.0,0.007130388209200852,0.0,4.0,5.0,3.0,6.0
3092.0,delete,0.008512372512762125,2389.0,69.0,0.017468196492939094,1.0,3.0,2.0,8.0,5.0
3093.0,add,0.033052190357578184,2390.0,271.0,0.014045926097881531,0.0,2.0,8.0,3.0,6.0
3094.0,add,0.04441630866850699,2391.0,276.0,0.007420066848572049,0.0,3.0,6.0,3.0,6.0
3095.0,delete,0.03180325901326557,2392.0,226.0,0.019611228730005842,0.0,1.0,3.0,3.0,9.0
3096.0,add,0.006961100170701937,2393.0,120.0,0.019887913263806487,1.0,9.0,1.0,10.0,5.0
3097.0,delete,0.010418031402854123,2394.0,163.0,0.021916409384927314,0.0,7.0,4.0,5.0,5.0
3098.0,delete,0.012378372248723409,2395.0,198.0,0.02571531915371576,0.0,4.0,7.0,2.0,9.0
3099.0,add,0.03541729611535014,2396.0,10.0,0.021685182125458825,4.0,3.0,3.0,2.0,2.0
3100.0,delete,0.007911618323590969,2397.0,278.0,0.007836113617917894,0.0,3.0,6.0,3.0,6.0
3101.0,add,0.011865906184780013,2398.0,247.0,0.018256286426804005,0.0,2.0,6.0,3.0,8.0
3102.0,delete,0.006748866040335564,2399.0,280.0,0.006785934850857089,0.0,4.0,4.0,3.0,6.0
3103.0,delete,0.006785934850857089,2399.0,280.0,0.006785934850857089,0.0,4.0,4.0,3.0,5.0
3104.0,swap,0.01335253049302062,2399.0,280.0,0.006785934850857089,0.0,3.0,4.0,3.0,7.0
3105.0,add,0.039575503801130806,2400.0,262.0,0.022423746852283113,0.0,2.0,8.0,2.0,8.0
3106.0,delete,0.011190817271589291,2401.0,70.0,0.017512198182342904,1.0,3.0,2.0,6.0,6.0
3107.0,add,0.029593463730696056,2402.0,272.0,0.012867996073107405,0.0,3.0,7.0,4.0,6.0
3108.0,add,0.006880235446128779,2403.0,277.0,0.007871012979194023,0.0,3.0,6.0,4.0,6.0
3109.0,delete,0.016187416429244726,2404.0,279.0,0.008418316558767592,0.0,4.0,4.0,3.0,6.0
3110.0,delete,0.010056195560680116,2405.0,121.0,0.01992925357500401,1.0,7.0,1.0,10.0,6.0
3111.0,delete,0.01386334918892082,2406.0,199.0,0.025766134821540193,0.0,4.0,6.0,1.0,10.0
3112.0,add,0.020533442831787367,2407.0,164.0,0.021918421753996845,0.0,8.0,4.0,5.0,5.0
3113.0,add,0.05824846446986128,2408.0,227.0,0.01870777359400497,0.0,1.0,4.0,3.0,9.0
3114.0,add,0.08505048814438568,2409.0,11.0,0.021179195100430974,4.0,3.0,2.0,3.0,3.0
3115.0,delete,0.04056941650608008,2410.0,248.0,0.018440857413328196,0.0,1.0,5.0,3.0,9.0
3116.0,delete,0.006868719384846878,2411.0,281.0,0.006785934850857089,0.0,4.0,4.0,3.0,5.0
3117.0,delete,0.007689818937745238,2411.0,281.0,0.006785934850857089,0.0,3.0,4.0,3.0,5.0
3118.0,swap,0.006814864115162355,2411.0,281.0,0.006785934850857089,0.0,4.0,4.0,4.0,4.0
3119.0,add,0.029884089261500504,2412.0,263.0,0.02175269746910342,0.0,2.0,7.0,3.0,9.0
3120.0,delete,0.02062667262673386,2413.0,273.0,0.01006153945377441,0.0,4.0,6.0,3.0,6.0
3121.0,add,0.010421710994016058,2414.0,71.0,0.01756895886953507,1.0,2.0,3.0,7.0,6.0
3122.0,delete,0.006916554124066479,2415.0,278.0,0.008642018587206252,0.0,4.0,5.0,3.0,6.0
3123.0,delete,0.0067657512195788685,2416.0,280.0,0.00703983432215289,0.0,4.0,4.0,2.0,6.0
3124.0,delete,0.013185989569986548,2417.0,249.0,0.01848101693228796,0.0,1.0,6.0,2.0,8.0
3125.0,add,0.014698301854477167,2418.0,122.0,0.019990740618445538,1.0,8.0,2.0,10.0,5.0
3126.0,add,0.02067701611834603,2419.0,200.0,0.025783426398622872,0.0,3.0,6.0,3.0,10.0
3127.0,add,0.007358194345689511,2420.0,165.0,0.021972967011583848,0.0,8.0,5.0,5.0,5.0
3128.0,add,0.04176022679182764,2421.0,228.0,0.01781374283254093,0.0,2.0,5.0,3.0,8.0
3129.0,add,0.08553857769347327,2422.0,12.0,0.020955541144395153,4.0,3.0,2.0,4.0,3.0
3130.0,delete,0.007390679063674087,2423.0,282.0,0.007689818937745238,0.0,3.0,4.0,3.0,5.0
3131.0,delete,0.007486890230142424,2423.0,282.0,0.007689818937745238,0.0,3.0,4.0,2.0,5.0
3132.0,swap,0.01154703247940471,2423.0,282.0,0.007689818937745238,0.0,4.0,4.0,3.0,4.0
3133.0,delete,0.029095173123477633,2424.0,264.0,0.02108016160515254,0.0,2.0,6.0,3.0,9.0
3134.0,delete,0.009588320273583213,2425.0,274.0,0.009449522378531382,0.0,4.0,6.0,3.0,5.0
3135.0,delete,0.016288694542320074,2426.0,72.0,0.017595051237682548,1.0,2.0,1.0,7.0,7.0
3136.0,delete,0.007652327083127111,2427.0,279.0,0.008702036507905806,0.0,3.0,5.0,3.0,6.0
3137.0,delete,0.01335253049302062,2428.0,281.0,0.008528605177741615,0.0,3.0,4.0,3.0,5.0
3138.0,delete,0.009222095641247725,2429.0,250.0,0.018477412412649042,0.0,1.0,4.0,2.0,9.0
3139.0,delete,0.014829920050720605,2430.0,123.0,0.019992464991683112,1.0,7.0,1.0,11.0,5.0
3140.0,delete,0.012842557386407449,2431.0,201.0,0.025621549728566954,0.0,2.0,7.0,2.0,10.0
3141.0,delete,0.007496148039029216,2432.0,166.0,0.022033733903150936,0.0,6.0,5.0,6.0,5.0
3142.0,delete,0.02689604954994001,2433.0,229.0,0.01744037392451493,0.0,1.0,6.0,2.0,8.0
3143.0,delete,0.007486890230142424,2434.0,283.0,0.007486890230142424,0.0,3.0,4.0,2.0,5.0
3144.0,delete,0.007486890230142424,2434.0,283.0,0.007486890230142424,0.0,3.0,4.0,2.0,4.0
3145.0,swap,0.007486890230142424,2434.0,283.0,0.007486890230142424,0.0,4.0,4.0,1.0,5.0
3146.0,add,0.08462805335947268,2435.0,13.0,0.02061897951171596,4.0,3.0,2.0,4.0,4.0
3147.0,delete,0.03797854998590792,2436.0,265.0,0.02016467139622493,0.0,2.0,7.0,3.0,7.0
3148.0,delete,0.00960555844277649,2437.0,275.0,0.0091628460347864,0.0,3.0,6.0,2.0,6.0
3149.0,delete,0.006848166039007039,2438.0,280.0,0.008096907622071629,0.0,4.0,4.0,2.0,6.0
3150.0,add,0.019195898566575647,2439.0,73.0,0.017610649411822984,1.0,2.0,3.0,6.0,7.0
3151.0,delete,0.007362604469163775,2440.0,282.0,0.007486890230142424,0.0,2.0,4.0,3.0,5.0
3152.0,delete,0.007331352832837671,2441.0,284.0,0.007486890230142424,0.0,3.0,4.0,2.0,4.0
3153.0,add,0.007486890230142424,2441.0,284.0,0.007486890230142424,0.0,3.0,4.0,2.0,5.0
3154.0,delete,0.00868991641747245,2441.0,284.0,0.007486890230142424,0.0,2.0,4.0,2.0,4.0
3155.0,swap,0.011299112309945803,2441.0,284.0,0.007486890230142424,0.0,3.0,4.0,2.0,4.0
3156.0,delete,0.010547420389038283,2442.0,124.0,0.019959600310503395,1.0,7.0,1.0,10.0,5.0
3157.0,delete,0.037697003986134514,2443.0,167.0,0.022027597433728355,0.0,6.0,5.0,6.0,4.0
3158.0,delete,0.016769974349758344,2444.0,202.0,0.025437394416160986,0.0,3.0,5.0,2.0,10.0
3159.0,add,0.007516138197830876,2445.0,14.0,0.020184828234647005,4.0,3.0,2.0,5.0,4.0
3160.0,add,0.02961842494149538,2446.0,230.0,0.017174824013203298,0.0,1.0,6.0,3.0,8.0
3161.0,add,0.010560325734987193,2447.0,251.0,0.018249296738593386,0.0,1.0,6.0,1.0,9.0
3162.0,add,0.03783537859532822,2448.0,266.0,0.018493575921325535,0.0,2.0,7.0,4.0,7.0
3163.0,add,0.008124695800821674,2449.0,276.0,0.009043786138535553,0.0,3.0,5.0,3.0,7.0
3164.0,delete,0.00964280300712185,2450.0,74.0,0.017637990846300616,1.0,2.0,2.0,5.0,8.0
3165.0,delete,0.006785934850857089,2451.0,281.0,0.008622884473382806,0.0,4.0,4.0,2.0,5.0
3166.0,delete,0.0071894966571008434,2452.0,283.0,0.008458832404108154,0.0,2.0,4.0,2.0,5.0
3167.0,delete,0.01039268492820063,2453.0,125.0,0.020000966458590404,1.0,7.0,1.0,10.0,4.0
3168.0,delete,0.01614445105563533,2454.0,203.0,0.025404717600746606,0.0,2.0,6.0,2.0,9.0
3169.0,delete,0.024931797166249377,2455.0,168.0,0.022048365941819997,0.0,4.0,5.0,6.0,5.0
3170.0,delete,0.014461015997712419,2456.0,252.0,0.018176871653211295,0.0,1.0,5.0,1.0,9.0
3171.0,add,0.007486890230142424,2457.0,285.0,0.007486890230142424,0.0,3.0,4.0,2.0,5.0
3172.0,add,0.007486890230142424,2457.0,285.0,0.007486890230142424,0.0,4.0,4.0,2.0,5.0
3173.0,delete,0.007486890230142424,2457.0,285.0,0.007486890230142424,0.0,3.0,4.0,2.0,4.0
3174.0,swap,0.014749853409136432,2457.0,285.0,0.007486890230142424,0.0,3.0,3.0,3.0,5.0
3175.0,add,0.007748561680317475,2458.0,15.0,0.019871071673682045,4.0,3.0,2.0,6.0,4.0
3176.0,add,0.00819879159837747,2459.0,231.0,0.017019985512798475,0.0,2.0,7.0,3.0,7.0
3177.0,add,0.04414486853314918,2460.0,267.0,0.017154058058418756,0.0,2.0,8.0,3.0,8.0
3178.0,add,0.019312915244482056,2461.0,277.0,0.00827358059879458,0.0,3.0,6.0,3.0,7.0
3179.0,add,0.009559004755552302,2462.0,75.0,0.017664757334676352,1.0,2.0,2.0,6.0,8.0
3180.0,delete,0.007689818937745238,2463.0,282.0,0.008322675566914028,0.0,3.0,4.0,2.0,5.0
3181.0,add,0.012976470687618844,2464.0,284.0,0.008939482865941225,0.0,3.0,5.0,2.0,4.0
3182.0,add,0.01764534447877995,2465.0,126.0,0.020001119827112755,1.0,7.0,1.0,9.0,6.0
3183.0,add,0.015799930750369617,2466.0,204.0,0.02533253065355437,0.0,2.0,6.0,3.0,9.0
3184.0,add,0.020562261708857364,2467.0,169.0,0.02196732674450717,0.0,6.0,4.0,6.0,5.0
3185.0,add,0.040233234903130154,2468.0,253.0,0.017873376100594494,0.0,1.0,6.0,2.0,8.0
3186.0,delete,0.038089097271643904,2469.0,232.0,0.01724207998289278,0.0,1.0,6.0,3.0,8.0
3187.0,delete,0.007486890230142417,2470.0,283.0,0.009060968496802197,0.0,3.0,4.0,1.0,5.0
3188.0,add,0.0077660153021381515,2471.0,286.0,0.007486890230142424,0.0,4.0,4.0,2.0,5.0
3189.0,add,0.008644853675463814,2471.0,286.0,0.007486890230142424,0.0,4.0,4.0,2.0,6.0
3190.0,delete,0.007486890230142431,2471.0,286.0,0.007486890230142424,0.0,4.0,4.0,1.0,5.0
3191.0,swap,0.011400649001777022,2471.0,286.0,0.007486890230142424,0.0,4.0,3.0,2.0,6.0
3192.0,add,0.016381348606634094,2472.0,16.0,0.019540307708704612,4.0,3.0,3.0,6.0,4.0
3193.0,delete,0.02373440316642145,2473.0,268.0,0.01527819384259077,0.0,2.0,7.0,3.0,8.0
3194.0,add,0.009438203619911672,2474.0,76.0,0.01770166441950691,1.0,3.0,2.0,5.0,9.0
3195.0,delete,0.006846118810102042,2475.0,278.0,0.008559323034171595,0.0,4.0,6.0,3.0,5.0
3196.0,delete,0.017946101936460335,2476.0,127.0,0.02000648519181149,1.0,7.0,1.0,8.0,6.0
3197.0,delete,0.007777003487598386,2477.0,205.0,0.025313416995616914,0.0,2.0,6.0,2.0,9.0
3198.0,add,0.007840437110744194,2478.0,285.0,0.008557059687932769,0.0,4.0,4.0,2.0,5.0
3199.0,add,0.0074858464622248886,2479.0,170.0,0.02192534238571034,0.0,5.0,5.0,6.0,6.0
3200.0,delete,0.007435355998803049,2480.0,233.0,0.017254419779413492,0.0,1.0,7.0,2.0,7.0
3201.0,add,0.04193545779879081,2481.0,254.0,0.017657929819614768,0.0,1.0,8.0,1.0,8.0
3202.0,add,0.010510583029060208,2482.0,284.0,0.00916479366705369,0.0,3.0,5.0,2.0,4.0
3203.0,delete,0.030521356246210107,2483.0,269.0,0.013725901600654442,0.0,2.0,7.0,3.0,7.0
3204.0,add,0.009623579276963744,2484.0,17.0,0.019199392425519095,4.0,3.0,2.0,7.0,5.0
3205.0,add,0.009113824854598006,2485.0,287.0,0.008644853675463814,0.0,4.0,4.0,2.0,6.0
3206.0,delete,0.03487793490608776,2485.0,287.0,0.008644853675463814,0.0,4.0,3.0,2.0,6.0
3207.0,swap,0.012419897505544062,2485.0,287.0,0.008644853675463814,0.0,4.0,3.0,2.0,7.0
3208.0,delete,0.006788333388513524,2486.0,77.0,0.017724032979361662,1.0,3.0,3.0,4.0,8.0
3209.0,delete,0.007130388209200852,2487.0,279.0,0.009422151944843844,0.0,4.0,5.0,3.0,5.0
3210.0,delete,0.011958107042918904,2488.0,128.0,0.01999348067207367,1.0,6.0,1.0,8.0,6.0
3211.0,delete,0.007908094116193146,2489.0,206.0,0.025430981035889838,0.0,2.0,6.0,2.0,8.0
3212.0,add,0.015107693863117685,2490.0,286.0,0.01626412773542341,0.0,4.0,5.0,2.0,5.0
3213.0,delete,0.0349263771515613,2491.0,288.0,0.03487793490608776,0.0,4.0,3.0,2.0,6.0
3214.0,add,0.03512042583690232,2491.0,288.0,0.03487793490608776,0.0,4.0,3.0,3.0,6.0
3215.0,delete,0.03487793490608776,2491.0,288.0,0.03487793490608776,0.0,4.0,3.0,2.0,5.0
3216.0,swap,0.02766030247820483,2491.0,288.0,0.03487793490608776,0.0,3.0,3.0,3.0,6.0
3217.0,add,0.02999762613182289,2492.0,171.0,0.0219309142093783,0.0,5.0,5.0,7.0,6.0
3218.0,add,0.00861865176312037,2493.0,234.0,0.017455457901929095,0.0,1.0,7.0,2.0,8.0
3219.0,add,0.07830605616304273,2494.0,18.0,0.01896197889742816,4.0,3.0,2.0,9.0,4.0
3220.0,add,0.010338227883896935,2495.0,255.0,0.018105740361259184,0.0,3.0,7.0,1.0,8.0
3221.0,delete,0.03236440408705515,2496.0,270.0,0.013916009117293562,0.0,2.0,7.0,3.0,6.0
3222.0,delete,0.00807480022612412,2497.0,78.0,0.017800985418040503,1.0,2.0,3.0,4.0,8.0
3223.0,delete,0.007877910546860219,2498.0,280.0,0.01178716802628991,0.0,4.0,3.0,3.0,6.0
3224.0,delete,0.00948748207092495,2499.0,129.0,0.020065506541227577,1.0,6.0,1.0,8.0,5.0
3225.0,add,0.014189135400724978,2500.0,285.0,0.01819500907517941,0.0,3.0,5.0,2.0,5.0
3226.0,add,0.007195823248053775,2501.0,207.0,0.02547356096738836,0.0,1.0,6.0,2.0,10.0
3227.0,delete,0.01183773602127061,2502.0,287.0,0.03349259505576879,0.0,4.0,3.0,2.0,6.0
3228.0,delete,0.00877960991189798,2503.0,172.0,0.021837042846577646,0.0,6.0,4.0,6.0,6.0
3229.0,delete,0.00817154279752943,2504.0,235.0,0.01748484809402828,0.0,1.0,8.0,0.0,8.0
3230.0,add,0.03512042583690232,2505.0,289.0,0.03512042583690232,0.0,4.0,3.0,3.0,6.0
3231.0,delete,0.03487793490608776,2505.0,289.0,0.03512042583690232,0.0,4.0,3.0,2.0,6.0
3232.0,swap,0.019903309598190543,2505.0,289.0,0.03512042583690232,0.0,4.0,4.0,2.0,6.0
3233.0,add,0.02334603910280278,2506.0,256.0,0.018318869732648776,0.0,3.0,8.0,1.0,8.0
3234.0,add,0.06653426169808495,2507.0,19.0,0.018763635281463444,4.0,3.0,3.0,8.0,5.0
3235.0,add,0.028104473766162038,2508.0,271.0,0.013681380436607493,0.0,2.0,8.0,3.0,6.0
3236.0,delete,0.009125463305515977,2509.0,281.0,0.013783390127600253,0.0,4.0,4.0,3.0,4.0
3237.0,add,0.019074935114294787,2510.0,79.0,0.017855789940912047,1.0,2.0,4.0,5.0,7.0
3238.0,add,0.012652498800641702,2511.0,286.0,0.0241914347338476,0.0,4.0,4.0,2.0,6.0
3239.0,add,0.007731872680326316,2512.0,130.0,0.02014148806315868,1.0,6.0,1.0,8.0,6.0
3240.0,add,0.03469623337259686,2513.0,288.0,0.031255524044520734,0.0,4.0,3.0,3.0,6.0
3241.0,add,0.007292076247985246,2514.0,208.0,0.025600064433436258,0.0,1.0,6.0,4.0,9.0
3242.0,delete,0.03476002717420933,2515.0,290.0,0.03487793490608776,0.0,4.0,3.0,2.0,6.0
3243.0,add,0.013739776927033853,2515.0,290.0,0.03487793490608776,0.0,4.0,4.0,2.0,6.0
3244.0,delete,0.029671859296854525,2515.0,290.0,0.03487793490608776,0.0,3.0,3.0,2.0,6.0
3245.0,swap,0.03263403653206641,2515.0,290.0,0.03487793490608776,0.0,3.0,3.0,3.0,6.0
3246.0,add,0.02665031108945913,2516.0,173.0,0.021777664233419033,0.0,6.0,5.0,6.0,6.0
3247.0,add,0.008407305269838693,2517.0,236.0,0.017847061846899905,0.0,2.0,8.0,1.0,7.0
3248.0,delete,0.015055724459338445,2518.0,257.0,0.01861946067100271,0.0,3.0,6.0,2.0,8.0
3249.0,add,0.056164746091035486,2519.0,20.0,0.018731978309564558,4.0,3.0,2.0,9.0,6.0
3250.0,add,0.02953275536595703,2520.0,272.0,0.01363356552902054,0.0,3.0,7.0,4.0,6.0
3251.0,delete,0.014271878909617397,2521.0,282.0,0.016107319797864554,0.0,2.0,4.0,3.0,5.0
3252.0,add,0.0070303306523829,2522.0,80.0,0.017917874851998705,1.0,2.0,5.0,5.0,7.0
3253.0,delete,0.017929000009180508,2523.0,131.0,0.020214020653640818,1.0,6.0,2.0,8.0,4.0
3254.0,delete,0.008551670945665748,2524.0,287.0,0.0296217367817183,0.0,3.0,4.0,2.0,6.0
3255.0,delete,0.012760612240193522,2525.0,289.0,0.029136726967250375,0.0,4.0,3.0,3.0,5.0
3256.0,add,0.025058464797987512,2526.0,209.0,0.025444193414354225,0.0,1.0,7.0,4.0,9.0
3257.0,delete,0.009475461351433368,2527.0,174.0,0.021673363883166513,0.0,5.0,5.0,5.0,7.0
3258.0,delete,0.012276141415602805,2528.0,258.0,0.018891782251531587,0.0,2.0,6.0,2.0,8.0
3259.0,add,0.007534561568652287,2529.0,237.0,0.017929913913741692,0.0,2.0,8.0,2.0,7.0
3260.0,delete,0.010957982017808359,2530.0,283.0,0.016930938989713703,0.0,3.0,4.0,2.0,4.0
3261.0,delete,0.027535049537217866,2531.0,273.0,0.012558300322878534,0.0,4.0,7.0,3.0,5.0
3262.0,add,0.013801003676085954,2532.0,291.0,0.013739776927033853,0.0,4.0,4.0,2.0,6.0
3263.0,add,0.013598055850371077,2532.0,291.0,0.013739776927033853,0.0,4.0,5.0,2.0,6.0
3264.0,delete,0.013739776927033865,2532.0,291.0,0.013739776927033853,0.0,4.0,4.0,1.0,6.0
3265.0,swap,0.0244994306198658,2532.0,291.0,0.013739776927033853,0.0,4.0,3.0,3.0,6.0
3266.0,add,0.0069417351425826055,2533.0,21.0,0.018687814872764694,4.0,5.0,2.0,9.0,5.0
3267.0,delete,0.010162332648197962,2534.0,81.0,0.01792875446480053,1.0,1.0,4.0,6.0,7.0
3268.0,add,0.017177040605858583,2535.0,132.0,0.020167900071364417,1.0,6.0,2.0,7.0,6.0
3269.0,add,0.03741544273976116,2536.0,288.0,0.024923064913885296,0.0,4.0,4.0,2.0,6.0
3270.0,delete,0.012375621047709647,2537.0,210.0,0.02540060764895828,0.0,1.0,7.0,4.0,8.0
3271.0,delete,0.030820291086957642,2538.0,175.0,0.021600790140358535,0.0,6.0,5.0,4.0,6.0
3272.0,add,0.03487793490608774,2539.0,290.0,0.015875608800078107,0.0,5.0,3.0,2.0,6.0
3273.0,add,0.03473180515119916,2540.0,259.0,0.019260140966066264,0.0,2.0,7.0,2.0,8.0
3274.0,add,0.010238827934044953,2541.0,238.0,0.018246974810418464,0.0,1.0,9.0,3.0,7.0
3275.0,delete,0.010547980536718987,2542.0,274.0,0.013081137568379777,0.0,4.0,6.0,3.0,5.0
3276.0,add,0.007171463417407893,2543.0,284.0,0.019198836067702525,0.0,3.0,5.0,2.0,4.0
3277.0,delete,0.011467513709966343,2544.0,289.0,0.023541859005080892,0.0,4.0,2.0,3.0,6.0
3278.0,delete,0.006941285027644129,2545.0,22.0,0.018656303967242743,4.0,4.0,2.0,9.0,5.0
3279.0,add,0.013254493488475164,2546.0,292.0,0.013598055850371077,0.0,4.0,5.0,2.0,6.0
3280.0,delete,0.00921969096105042,2546.0,292.0,0.013598055850371077,0.0,4.0,5.0,2.0,5.0
3281.0,swap,0.021574548245330567,2546.0,292.0,0.013598055850371077,0.0,4.0,5.0,2.0,6.0
3282.0,add,0.01854773358099995,2547.0,82.0,0.017972800127628696,1.0,2.0,5.0,5.0,7.0
3283.0,add,0.021663649045144055,2548.0,133.0,0.02017266571398677,1.0,6.0,2.0,8.0,6.0
3284.0,delete,0.021683439223123994,2549.0,211.0,0.025325737394367165,0.0,1.0,6.0,3.0,9.0
3285.0,delete,0.03123033182592695,2550.0,176.0,0.021553215539594318,0.0,5.0,5.0,3.0,7.0
3286.0,add,0.013739776927033877,2551.0,291.0,0.014411697136306807,0.0,5.0,4.0,2.0,6.0
3287.0,delete,0.03416577022654269,2552.0,260.0,0.019234533505631334,0.0,3.0,5.0,2.0,8.0
3288.0,delete,0.008704908518171836,2553.0,275.0,0.013200679340958718,0.0,2.0,6.0,3.0,6.0
3289.0,add,0.015299395652622883,2554.0,239.0,0.018305969651629703,0.0,1.0,9.0,2.0,9.0
3290.0,delete,0.00921969096105042,2555.0,293.0,0.00921969096105042,0.0,4.0,5.0,2.0,5.0
3291.0,add,0.00907744562597268,2555.0,293.0,0.00921969096105042,0.0,5.0,5.0,2.0,5.0
3292.0,delete,0.009357523997583996,2555.0,293.0,0.00921969096105042,0.0,3.0,5.0,2.0,5.0
3293.0,swap,0.018736846532270875,2555.0,293.0,0.00921969096105042,0.0,3.0,5.0,2.0,6.0
3294.0,delete,0.02713688035327152,2556.0,23.0,0.018617534205874486,4.0,4.0,3.0,7.0,5.0
3295.0,add,0.007486890230142424,2557.0,285.0,0.019135822839830716,0.0,3.0,4.0,2.0,6.0
3296.0,add,0.00916003273082179,2558.0,83.0,0.018006749567556615,1.0,3.0,5.0,5.0,7.0
3297.0,add,0.03512042583690232,2559.0,290.0,0.015602571117517589,0.0,4.0,3.0,3.0,6.0
3298.0,add,0.021729555936787152,2560.0,134.0,0.0201541012954574,1.0,8.0,2.0,7.0,6.0
3299.0,delete,0.0100827600677642,2561.0,177.0,0.02146506593648793,0.0,4.0,5.0,4.0,6.0
3300.0,add,0.01050061333762872,2562.0,212.0,0.024576222609153327,0.0,1.0,6.0,4.0,9.0
3301.0,delete,0.03267936912606331,2563.0,292.0,0.011122239615585679,0.0,3.0,5.0,2.0,6.0
3302.0,add,0.03807088433527515,2564.0,261.0,0.01935757270036939,0.0,2.0,7.0,2.0,8.0
3303.0,delete,0.016529133018982806,2565.0,240.0,0.01846797139967553,0.0,1.0,8.0,2.0,9.0
3304.0,add,0.017451373731924333,2566.0,276.0,0.01377333870973183,0.0,3.0,6.0,3.0,6.0
3305.0,add,0.009099501123791605,2567.0,294.0,0.00907744562597268,0.0,5.0,5.0,2.0,5.0
3306.0,add,0.015102446177548924,2567.0,294.0,0.00907744562597268,0.0,5.0,5.0,2.0,6.0
3307.0,delete,0.009373077916908334,2567.0,294.0,0.00907744562597268,0.0,5.0,4.0,2.0,5.0
3308.0,swap,0.009043066512398678,2567.0,294.0,0.00907744562597268,0.0,5.0,5.0,2.0,5.0
3309.0,add,0.022839399831820716,2568.0,24.0,0.018573094730340044,4.0,5.0,3.0,7.0,5.0
3310.0,delete,0.006877231179223787,2569.0,84.0,0.018026522749632276,1.0,4.0,3.0,5.0,7.0
3311.0,add,0.007486890230142424,2570.0,286.0,0.020427438778353197,0.0,4.0,4.0,3.0,5.0
3312.0,delete,0.016661676417546616,2571.0,135.0,0.0201223499457385,1.0,7.0,2.0,6.0,7.0
3313.0,delete,0.007036240674774683,2572.0,178.0,0.02150815009620704,0.0,4.0,4.0,3.0,7.0
3314.0,delete,0.05363322224920563,2573.0,213.0,0.024686497311857236,0.0,1.0,6.0,3.0,9.0
3315.0,add,0.013739776927033865,2574.0,291.0,0.013791109531846422,0.0,5.0,4.0,2.0,6.0
3316.0,add,0.012769455351119424,2575.0,293.0,0.010339107471324044,0.0,4.0,6.0,2.0,5.0
3317.0,delete,0.015825425735128802,2576.0,241.0,0.0183854652998378,0.0,1.0,9.0,1.0,8.0
3318.0,add,0.0070732738370432036,2577.0,262.0,0.019319217715847704,0.0,2.0,7.0,2.0,9.0
3319.0,add,0.006859186038032689,2578.0,277.0,0.013648491129150479,0.0,3.0,6.0,3.0,7.0
3320.0,delete,0.010120337344552845,2579.0,287.0,0.021192894673580057,0.0,3.0,4.0,2.0,6.0
3321.0,delete,0.034550029412840674,2580.0,292.0,0.013061646753250788,0.0,4.0,4.0,2.0,6.0
3322.0,add,0.027801513218095677,2581.0,25.0,0.01839535808066566,4.0,5.0,3.0,8.0,5.0
3323.0,add,0.01532031071521729,2582.0,295.0,0.015102446177548924,0.0,5.0,5.0,2.0,6.0
3324.0,delete,0.038767547732318046,2582.0,295.0,0.015102446177548924,0.0,5.0,4.0,2.0,6.0
3325.0,swap,0.029851758166804323,2582.0,295.0,0.015102446177548924,0.0,5.0,4.0,3.0,6.0
3326.0,delete,0.010091990446197904,2583.0,85.0,0.018065921518428566,1.0,3.0,4.0,4.0,7.0
3327.0,delete,0.025642167444803177,2584.0,136.0,0.020114702137753078,1.0,5.0,2.0,7.0,7.0
3328.0,add,0.009200472277188098,2585.0,179.0,0.021635672237771023,0.0,5.0,5.0,2.0,7.0
3329.0,delete,0.010239416881388231,2586.0,214.0,0.024791680463278978,0.0,1.0,6.0,2.0,9.0
3330.0,add,0.008765750294321284,2587.0,294.0,0.024760515697972146,0.0,6.0,5.0,2.0,5.0
3331.0,delete,0.007608950090943949,2588.0,242.0,0.01843155106926432,0.0,1.0,8.0,1.0,8.0
3332.0,delete,0.006846118810102042,2589.0,278.0,0.014460979672332744,0.0,4.0,6.0,3.0,5.0
3333.0,add,0.0401783055700896,2590.0,263.0,0.01906655034832174,0.0,2.0,7.0,2.0,10.0
3334.0,delete,0.04038406906413075,2591.0,296.0,0.038767547732318046,0.0,5.0,4.0,2.0,6.0
3335.0,delete,0.038767547732318046,2591.0,296.0,0.038767547732318046,0.0,5.0,4.0,2.0,5.0
3336.0,swap,0.03838350319656996,2591.0,296.0,0.038767547732318046,0.0,5.0,4.0,3.0,5.0
3337.0,add,0.0628589310303122,2592.0,26.0,0.01826176049896646,4.0,4.0,3.0,9.0,6.0
3338.0,add,0.012231801668944326,2593.0,288.0,0.02240442566281133,0.0,4.0,4.0,2.0,6.0
3339.0,add,0.011190584582668828,2594.0,86.0,0.018117223328790916,1.0,5.0,3.0,4.0,7.0
3340.0,delete,0.026059662981199654,2595.0,137.0,0.02006924960032173,1.0,4.0,2.0,7.0,7.0
3341.0,add,0.009181858957913973,2596.0,293.0,0.021131190739186102,0.0,4.0,5.0,3.0,5.0
3342.0,add,0.009892215357245344,2597.0,215.0,0.024787435712866995,0.0,2.0,6.0,2.0,9.0
3343.0,add,0.010801214578780222,2598.0,180.0,0.021748743816917798,0.0,4.0,6.0,3.0,7.0
3344.0,delete,0.009405090979953498,2599.0,295.0,0.039075666931334206,0.0,5.0,5.0,2.0,5.0
