budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.09515843036676924,167.0,39.0,0.09650265082909312,1.0,1.0,3.0,2.0,7.0
266.0,add,0.09650265082909312,167.0,39.0,0.09650265082909312,1.0,1.0,3.0,2.0,8.0
267.0,delete,0.04450954576491405,167.0,39.0,0.09650265082909312,1.0,1.0,2.0,2.0,7.0
268.0,swap,0.4984147387773473,167.0,39.0,0.09650265082909312,1.0,0.0,4.0,2.0,7.0
269.0,add,0.024966466821597345,168.0,21.0,0.06874594327532586,4.0,3.0,4.0,2.0,6.0
270.0,add,0.008173446470436559,169.0,7.0,0.04618277932870665,4.0,2.0,2.0,1.0,2.0
271.0,delete,0.273880013136327,170.0,31.0,0.07192330357193032,2.0,1.0,4.0,1.0,7.0
272.0,delete,0.07052375086811266,171.0,36.0,0.1120631112168107,1.0,1.0,3.0,1.0,8.0
273.0,add,0.09672088978111935,172.0,38.0,0.16621760331344337,1.0,2.0,3.0,1.0,7.0
274.0,delete,0.09679398927335202,173.0,37.0,0.12918905855472254,1.0,1.0,3.0,0.0,8.0
275.0,delete,0.040021039457770434,174.0,32.0,0.07109460828270604,1.0,1.0,3.0,1.0,8.0
276.0,add,0.018026353582620558,175.0,22.0,0.07447415407323861,4.0,2.0,5.0,2.0,7.0
277.0,add,0.09650265082909312,176.0,40.0,0.09650265082909312,1.0,1.0,3.0,2.0,8.0
278.0,add,0.1468479204504353,176.0,40.0,0.09650265082909312,1.0,1.0,4.0,2.0,8.0
279.0,delete,0.09650265082909312,176.0,40.0,0.09650265082909312,1.0,1.0,3.0,2.0,7.0
280.0,swap,0.060262243687665015,176.0,40.0,0.09650265082909312,1.0,1.0,4.0,2.0,7.0
281.0,add,0.06796314587026306,177.0,8.0,0.048673231962890945,4.0,2.0,1.0,2.0,3.0
282.0,add,0.0661660517738456,178.0,39.0,0.09932362332507595,1.0,1.0,3.0,2.0,8.0
283.0,delete,0.07052375086811266,179.0,33.0,0.07708745650477314,1.0,1.0,3.0,1.0,7.0
284.0,delete,0.010680578341509046,180.0,23.0,0.0786236075164825,4.0,2.0,5.0,1.0,7.0
285.0,add,0.09672088978111952,181.0,38.0,0.12673549308349713,1.0,2.0,3.0,1.0,7.0
286.0,add,0.15685500645713218,182.0,41.0,0.1468479204504353,1.0,1.0,4.0,2.0,8.0
287.0,delete,0.0393717638309305,182.0,41.0,0.1468479204504353,0.0,1.0,4.0,2.0,8.0
288.0,swap,0.028857554841666775,182.0,41.0,0.1468479204504353,1.0,1.0,3.0,3.0,8.0
289.0,add,0.008344246234642489,183.0,9.0,0.04887720583149183,4.0,2.0,1.0,2.0,4.0
290.0,add,0.050733582408756944,184.0,40.0,0.0929830613950412,1.0,1.0,4.0,2.0,8.0
291.0,delete,0.03974012551244672,185.0,42.0,0.0393717638309305,0.0,1.0,4.0,2.0,8.0
292.0,delete,0.03934499591198898,185.0,42.0,0.0393717638309305,0.0,1.0,4.0,1.0,8.0
293.0,swap,0.02779814998960427,185.0,42.0,0.0393717638309305,0.0,1.0,3.0,3.0,8.0
294.0,add,0.010586720716495465,186.0,24.0,0.08115516093855889,4.0,3.0,5.0,1.0,7.0
295.0,add,0.07520326341052115,187.0,34.0,0.07580657733887612,1.0,1.0,4.0,1.0,7.0
296.0,add,0.09650265082909312,188.0,39.0,0.0727296421039809,1.0,1.0,3.0,2.0,8.0
297.0,add,0.008073329076406812,189.0,10.0,0.04839462076375359,4.0,2.0,2.0,3.0,3.0
298.0,delete,0.1468479204504353,190.0,41.0,0.036563758811242617,1.0,1.0,4.0,2.0,7.0
299.0,delete,0.03934499591198898,191.0,43.0,0.03934499591198898,0.0,1.0,4.0,1.0,8.0
300.0,delete,0.034871182066129186,191.0,43.0,0.03934499591198898,0.0,1.0,4.0,1.0,7.0
301.0,swap,0.03763431802433849,191.0,43.0,0.03934499591198898,0.0,0.0,4.0,1.0,9.0
302.0,delete,0.013243263197057334,192.0,25.0,0.08449639396234027,3.0,2.0,5.0,1.0,8.0
303.0,add,0.030084395791503328,193.0,35.0,0.0801873908811738,1.0,1.0,5.0,1.0,7.0
304.0,add,0.09650265082909316,194.0,40.0,0.0656872929879878,1.0,2.0,3.0,2.0,8.0
305.0,delete,0.018069285170005552,195.0,42.0,0.03779887297861141,0.0,1.0,3.0,2.0,8.0
306.0,add,0.053740787357782586,196.0,11.0,0.04999235639307859,4.0,2.0,2.0,2.0,5.0
307.0,delete,0.03534202335827987,197.0,44.0,0.034871182066129186,0.0,1.0,4.0,1.0,7.0
308.0,add,0.034753060082155014,197.0,44.0,0.034871182066129186,0.0,1.0,4.0,2.0,7.0
309.0,delete,0.06265543996840416,197.0,44.0,0.034871182066129186,0.0,1.0,3.0,1.0,7.0
310.0,swap,0.03486235515684216,197.0,44.0,0.034871182066129186,0.0,2.0,4.0,0.0,7.0
311.0,delete,0.01746791447942598,198.0,26.0,0.08416712259882787,3.0,2.0,4.0,1.0,8.0
312.0,delete,0.01084220410649648,199.0,36.0,0.08331735744167017,0.0,1.0,4.0,1.0,8.0
313.0,delete,0.14673344149024173,200.0,41.0,0.04543350887950379,1.0,1.0,4.0,1.0,8.0
314.0,delete,0.06265282138522563,201.0,43.0,0.04049681212636208,0.0,1.0,3.0,1.0,8.0
315.0,add,0.008304092438378053,202.0,12.0,0.05122130910521825,4.0,2.0,2.0,2.0,6.0
316.0,add,0.03758164476771937,203.0,45.0,0.034753060082155014,0.0,1.0,4.0,2.0,7.0
317.0,add,0.037607858306502755,203.0,45.0,0.034753060082155014,0.0,1.0,4.0,3.0,7.0
318.0,delete,0.043913194408567044,203.0,45.0,0.034753060082155014,0.0,1.0,4.0,2.0,6.0
319.0,swap,0.01596689877497621,203.0,45.0,0.034753060082155014,0.0,1.0,3.0,2.0,8.0
320.0,delete,0.05708589879649751,204.0,27.0,0.08428095132234906,4.0,1.0,4.0,1.0,7.0
321.0,delete,0.09672088978111952,205.0,37.0,0.08203378477759705,1.0,1.0,3.0,1.0,7.0
322.0,delete,0.03010896074435245,206.0,42.0,0.03818571952093739,0.0,1.0,3.0,2.0,8.0
323.0,add,0.0377355906898283,207.0,44.0,0.03396453126798408,0.0,1.0,4.0,2.0,7.0
324.0,add,0.008304092438378053,208.0,13.0,0.052402848348391845,4.0,4.0,2.0,2.0,5.0
325.0,delete,0.03763431802433849,209.0,43.0,0.03981291536042088,0.0,0.0,4.0,1.0,8.0
326.0,add,0.026460015300374812,210.0,28.0,0.08638786119311928,3.0,1.0,4.0,1.0,9.0
327.0,add,0.07454244799032705,211.0,38.0,0.0759187975151444,1.0,1.0,3.0,1.0,8.0
328.0,add,0.0361046121048373,212.0,46.0,0.037607858306502755,0.0,1.0,4.0,3.0,7.0
329.0,add,0.0790618793739716,212.0,46.0,0.037607858306502755,0.0,1.0,5.0,3.0,7.0
330.0,delete,0.04235832847518169,212.0,46.0,0.037607858306502755,0.0,1.0,4.0,3.0,6.0
331.0,swap,0.034779384677921056,212.0,46.0,0.037607858306502755,0.0,1.0,4.0,3.0,7.0
332.0,add,0.034779384677921056,213.0,45.0,0.04598241258768288,0.0,1.0,4.0,3.0,7.0
333.0,add,0.008304092438378053,214.0,14.0,0.05352406860360562,4.0,4.0,2.0,2.0,6.0
334.0,delete,0.033267265936040534,215.0,29.0,0.08795659700716094,3.0,1.0,3.0,2.0,8.0
335.0,add,0.050551879715166226,216.0,44.0,0.03951289421268921,0.0,2.0,4.0,1.0,7.0
336.0,add,0.159168562931033,217.0,39.0,0.05924208786705814,1.0,1.0,3.0,2.0,8.0
337.0,add,0.0602626145542521,218.0,47.0,0.0790618793739716,0.0,1.0,5.0,3.0,7.0
338.0,add,0.04630665994533884,218.0,47.0,0.0790618793739716,0.0,1.0,5.0,3.0,8.0
339.0,delete,0.007937644107651869,218.0,47.0,0.0790618793739716,0.0,1.0,4.0,3.0,7.0
340.0,swap,0.09093972478760064,218.0,47.0,0.0790618793739716,0.0,2.0,4.0,3.0,7.0
341.0,delete,0.11190627220437792,219.0,30.0,0.08417164093455388,2.0,1.0,3.0,2.0,8.0
342.0,add,0.0162870152357419,220.0,15.0,0.05572743194462829,4.0,3.0,3.0,3.0,6.0
343.0,add,0.0376078583065028,221.0,46.0,0.05690170455376301,0.0,2.0,4.0,3.0,7.0
344.0,add,0.07468762550053491,222.0,45.0,0.04615872266524379,0.0,1.0,5.0,2.0,7.0
345.0,add,0.09650265082909312,223.0,40.0,0.054249862954852957,1.0,2.0,3.0,2.0,8.0
346.0,add,0.04630665994533884,224.0,48.0,0.04630665994533884,0.0,1.0,5.0,3.0,8.0
347.0,delete,0.0457661510568795,224.0,48.0,0.04630665994533884,0.0,1.0,5.0,2.0,8.0
348.0,swap,0.0458581400135085,224.0,48.0,0.04630665994533884,0.0,1.0,5.0,3.0,8.0
349.0,delete,0.273880013136327,225.0,31.0,0.0677129023397934,2.0,1.0,4.0,1.0,7.0
350.0,add,0.07862195836775585,226.0,47.0,0.04605940274026642,0.0,1.0,5.0,4.0,7.0
351.0,add,0.012316881893217403,227.0,16.0,0.058570074325138825,4.0,3.0,4.0,2.0,7.0
352.0,delete,0.04569012922423214,228.0,49.0,0.0457661510568795,0.0,1.0,5.0,2.0,8.0
353.0,add,0.04498807364500083,228.0,49.0,0.0457661510568795,0.0,1.0,5.0,3.0,8.0
354.0,delete,0.046364193353939695,228.0,49.0,0.0457661510568795,0.0,1.0,5.0,2.0,7.0
355.0,swap,0.0458581400135085,228.0,49.0,0.0457661510568795,0.0,1.0,5.0,3.0,7.0
356.0,delete,0.14012250485570582,229.0,41.0,0.048461937758865356,1.0,1.0,4.0,2.0,7.0
357.0,delete,0.019789010252312462,230.0,32.0,0.06464977129055442,1.0,1.0,4.0,0.0,8.0
358.0,add,0.037227521948212536,231.0,46.0,0.05154070190682012,0.0,1.0,4.0,4.0,7.0
359.0,delete,0.007821911553963858,232.0,17.0,0.05977069187295896,3.0,3.0,4.0,2.0,7.0
360.0,delete,0.02130191543835371,233.0,48.0,0.04573333745871212,0.0,1.0,4.0,3.0,8.0
361.0,delete,0.007714548539238,234.0,42.0,0.04342152364064751,0.0,1.0,3.0,2.0,8.0
362.0,add,0.04498807364500083,235.0,50.0,0.04498807364500083,0.0,1.0,5.0,3.0,8.0
363.0,delete,0.04671197374959178,235.0,50.0,0.04498807364500083,0.0,1.0,5.0,3.0,7.0
364.0,swap,0.007119303976123524,235.0,50.0,0.04498807364500083,0.0,0.0,6.0,3.0,8.0
365.0,delete,0.06259923169151405,236.0,33.0,0.06359567188789987,1.0,1.0,3.0,1.0,7.0
366.0,add,0.07826346673729312,237.0,47.0,0.043529336336505575,0.0,1.0,5.0,4.0,7.0
367.0,delete,0.010531467937822999,238.0,18.0,0.06047246391441332,4.0,3.0,4.0,1.0,6.0
368.0,add,0.056961287830023445,239.0,49.0,0.03595185625392924,0.0,2.0,5.0,2.0,8.0
369.0,delete,0.046751117091936537,240.0,43.0,0.04520464031181054,0.0,1.0,4.0,1.0,7.0
370.0,delete,0.041905808409223644,241.0,51.0,0.04671197374959178,0.0,1.0,5.0,3.0,7.0
371.0,add,0.05344239801468588,241.0,51.0,0.04671197374959178,0.0,1.0,6.0,3.0,7.0
372.0,delete,0.046364193353939695,241.0,51.0,0.04671197374959178,0.0,1.0,5.0,2.0,7.0
373.0,swap,0.04671197374959178,241.0,51.0,0.04671197374959178,0.0,1.0,5.0,3.0,7.0
374.0,add,0.07011649080803263,242.0,34.0,0.06283207671920088,1.0,1.0,3.0,2.0,7.0
375.0,delete,0.0458581400135085,243.0,48.0,0.042440972532863934,0.0,1.0,5.0,3.0,7.0
376.0,add,0.008408167912652267,244.0,19.0,0.061374308761471666,4.0,2.0,5.0,2.0,6.0
377.0,delete,0.04104062831361066,245.0,50.0,0.04702726945540656,0.0,0.0,5.0,3.0,8.0
378.0,add,0.008398759068047709,246.0,44.0,0.045391948052716714,0.0,1.0,5.0,1.0,7.0
379.0,add,0.05344239801468588,247.0,52.0,0.05344239801468588,0.0,1.0,6.0,3.0,7.0
380.0,add,0.03610417397172852,247.0,52.0,0.05344239801468588,0.0,2.0,6.0,3.0,7.0
381.0,delete,0.05344239801468588,247.0,52.0,0.05344239801468588,0.0,1.0,6.0,3.0,6.0
382.0,swap,0.026375565256212853,247.0,52.0,0.05344239801468588,0.0,1.0,5.0,4.0,7.0
383.0,add,0.014677512432012995,248.0,35.0,0.062181916879132305,1.0,1.0,4.0,2.0,7.0
384.0,delete,0.06156051424647786,249.0,20.0,0.06187657946031206,4.0,2.0,3.0,2.0,7.0
385.0,add,0.03989191401875952,250.0,49.0,0.04282844642457895,0.0,1.0,5.0,2.0,9.0
386.0,add,0.046953113789608376,251.0,51.0,0.0445613866543998,0.0,1.0,5.0,4.0,7.0
387.0,add,0.02679877203241217,252.0,45.0,0.04630751970982617,0.0,1.0,4.0,2.0,8.0
388.0,delete,0.03747103846731171,253.0,50.0,0.044772238603415,0.0,1.0,4.0,3.0,8.0
389.0,add,0.03610417397172852,254.0,53.0,0.03610417397172852,0.0,2.0,6.0,3.0,7.0
390.0,add,0.04313206402965374,254.0,53.0,0.03610417397172852,0.0,3.0,6.0,3.0,7.0
391.0,delete,0.03154497957795912,254.0,53.0,0.03610417397172852,0.0,2.0,5.0,3.0,7.0
392.0,swap,0.04037580220073831,254.0,53.0,0.03610417397172852,0.0,2.0,6.0,3.0,7.0
393.0,add,0.017970027836973143,255.0,21.0,0.06250576730478456,4.0,2.0,4.0,2.0,7.0
394.0,delete,0.014697555759061294,256.0,36.0,0.0628949441275472,1.0,1.0,4.0,1.0,7.0
395.0,add,0.035002805993558456,257.0,52.0,0.03745223875036165,0.0,1.0,6.0,3.0,8.0
396.0,add,0.5013445544618506,258.0,1.0,0.07966087327632007,4.0,0.0,1.0,0.0,0.0
397.0,add,0.027669439634702198,259.0,46.0,0.04536684459439158,0.0,1.0,5.0,3.0,7.0
398.0,add,0.030458536588871505,260.0,51.0,0.0414472611668405,0.0,1.0,5.0,3.0,8.0
399.0,add,0.04313206402965374,261.0,54.0,0.04313206402965374,0.0,3.0,6.0,3.0,7.0
400.0,add,0.028473903180744282,261.0,54.0,0.04313206402965374,0.0,3.0,6.0,3.0,8.0
401.0,delete,0.044353235961648196,261.0,54.0,0.04313206402965374,0.0,2.0,6.0,3.0,7.0
402.0,swap,0.007042199623672911,261.0,54.0,0.04313206402965374,0.0,3.0,7.0,3.0,6.0
403.0,add,0.009486229429356797,262.0,22.0,0.06285487574529897,4.0,2.0,5.0,2.0,7.0
404.0,delete,0.09672088978111952,263.0,37.0,0.061250624919891736,1.0,1.0,3.0,1.0,7.0
405.0,add,0.1156123453146354,264.0,2.0,0.06454631276670522,4.0,0.0,1.0,0.0,1.0
406.0,add,0.036298435877097274,265.0,53.0,0.033226693365074576,0.0,2.0,6.0,4.0,7.0
407.0,add,0.07883139471094573,266.0,47.0,0.04220584798371201,0.0,1.0,5.0,4.0,7.0
408.0,add,0.052896793075723245,267.0,52.0,0.03468762167438028,0.0,1.0,6.0,4.0,7.0
409.0,add,0.029075638928807015,268.0,55.0,0.028473903180744282,0.0,3.0,6.0,3.0,8.0
410.0,delete,0.03276152717134327,268.0,55.0,0.028473903180744282,0.0,3.0,6.0,2.0,8.0
411.0,swap,0.02971568869802764,268.0,55.0,0.028473903180744282,0.0,2.0,6.0,3.0,9.0
412.0,delete,0.010463811788521904,269.0,23.0,0.06390493648096754,4.0,2.0,5.0,2.0,6.0
413.0,add,0.09672088978111952,270.0,38.0,0.05773182190617783,1.0,1.0,3.0,1.0,8.0
414.0,add,0.04497811240051472,271.0,54.0,0.03000668949473055,0.0,3.0,6.0,3.0,8.0
415.0,add,0.06864738670201039,272.0,3.0,0.05181375874982493,4.0,0.0,1.0,0.0,2.0
416.0,delete,0.0458581400135085,273.0,48.0,0.039489716580255095,0.0,1.0,5.0,3.0,7.0
417.0,delete,0.029737760799418162,274.0,56.0,0.03276152717134327,0.0,3.0,6.0,2.0,8.0
418.0,delete,0.03223464965520418,274.0,56.0,0.03276152717134327,0.0,3.0,6.0,1.0,8.0
419.0,swap,0.012945414027724582,274.0,56.0,0.03276152717134327,0.0,3.0,6.0,2.0,8.0
420.0,add,0.09650265082909316,275.0,39.0,0.05065974472400172,1.0,2.0,3.0,2.0,7.0
421.0,add,0.013428329098176702,276.0,53.0,0.03183697649103921,0.0,2.0,7.0,3.0,7.0
422.0,add,0.009253759508808499,277.0,24.0,0.06494080988993932,4.0,2.0,6.0,1.0,7.0
423.0,delete,0.038176688951685175,278.0,55.0,0.026919837913422548,0.0,3.0,6.0,3.0,7.0
424.0,delete,0.030654140141669606,279.0,57.0,0.03223464965520418,0.0,3.0,6.0,1.0,8.0
425.0,delete,0.02997649707491059,279.0,57.0,0.03223464965520418,0.0,3.0,5.0,1.0,8.0
426.0,swap,0.014012283427488387,279.0,57.0,0.03223464965520418,0.0,3.0,7.0,1.0,7.0
427.0,add,0.06864738670201044,280.0,4.0,0.05139585087819862,4.0,1.0,1.0,0.0,2.0
428.0,add,0.04479367403570174,281.0,49.0,0.03635185465136107,0.0,1.0,6.0,2.0,8.0
429.0,add,0.04313206402965378,282.0,54.0,0.029395192038128137,0.0,4.0,6.0,3.0,7.0
430.0,add,0.07424013801276007,283.0,40.0,0.04617509977351514,1.0,1.0,3.0,2.0,9.0
431.0,delete,0.008332385998848222,284.0,25.0,0.06577324650542693,3.0,2.0,5.0,1.0,8.0
432.0,delete,0.03276152717134327,285.0,56.0,0.026719392574818195,0.0,3.0,6.0,2.0,7.0
433.0,delete,0.031827699991908064,286.0,58.0,0.02997649707491059,0.0,3.0,5.0,1.0,8.0
434.0,delete,0.030516255411885778,286.0,58.0,0.02997649707491059,0.0,3.0,5.0,1.0,7.0
435.0,swap,0.032140788926753504,286.0,58.0,0.02997649707491059,0.0,3.0,5.0,1.0,8.0
436.0,add,0.010674615656214618,287.0,5.0,0.04849524681605378,4.0,2.0,2.0,0.0,1.0
437.0,delete,0.04671197374959178,288.0,50.0,0.035776968856644886,0.0,1.0,5.0,3.0,7.0
438.0,delete,0.00994697657712841,289.0,55.0,0.028978769395944546,0.0,3.0,5.0,3.0,8.0
439.0,delete,0.1468479204504353,290.0,41.0,0.042328098361872325,1.0,1.0,4.0,2.0,7.0
440.0,delete,0.05708589879649756,291.0,26.0,0.06603255884600055,4.0,2.0,4.0,1.0,7.0
441.0,delete,0.032958206453621616,292.0,57.0,0.031115310351364486,0.0,3.0,6.0,1.0,7.0
442.0,delete,0.02996635955758984,293.0,59.0,0.030516255411885778,0.0,3.0,5.0,1.0,7.0
443.0,add,0.03051625541188575,293.0,59.0,0.030516255411885778,0.0,4.0,5.0,1.0,7.0
444.0,delete,0.027594966928557615,293.0,59.0,0.030516255411885778,0.0,2.0,5.0,1.0,7.0
445.0,swap,0.010790344540582829,293.0,59.0,0.030516255411885778,0.0,3.0,6.0,1.0,6.0
446.0,add,0.06718037934093606,294.0,6.0,0.04820171511110143,4.0,2.0,2.0,0.0,2.0
447.0,add,0.07126916297679585,295.0,51.0,0.03288837113533017,0.0,1.0,5.0,3.0,8.0
448.0,delete,0.034897587932102146,296.0,42.0,0.039019092378927915,0.0,1.0,4.0,2.0,7.0
449.0,delete,0.05708589879649751,297.0,27.0,0.06585193288642358,4.0,1.0,4.0,1.0,7.0
450.0,delete,0.03318938476426673,298.0,56.0,0.02814999805333854,0.0,2.0,6.0,2.0,8.0
451.0,delete,0.03371286539504458,299.0,58.0,0.025876836370100364,0.0,2.0,5.0,1.0,8.0
452.0,add,0.03051625541188575,300.0,60.0,0.03051625541188575,0.0,4.0,5.0,1.0,7.0
453.0,add,0.035550841819662116,300.0,60.0,0.03051625541188575,0.0,4.0,5.0,1.0,8.0
454.0,delete,0.029976497074910576,300.0,60.0,0.03051625541188575,0.0,4.0,5.0,1.0,6.0
455.0,swap,0.027389304845659646,300.0,60.0,0.03051625541188575,0.0,4.0,4.0,1.0,8.0
456.0,add,0.06835606895947793,301.0,7.0,0.04704623942146421,4.0,3.0,1.0,1.0,2.0
457.0,delete,0.030196836309774096,302.0,43.0,0.039196720271178084,0.0,1.0,3.0,1.0,8.0
458.0,add,0.05371818154791185,303.0,52.0,0.031088876980029663,0.0,1.0,6.0,4.0,7.0
459.0,add,0.026460015300374812,304.0,28.0,0.0657445799050427,3.0,1.0,4.0,1.0,9.0
460.0,delete,0.032958206453621616,305.0,57.0,0.029530938488918447,0.0,3.0,6.0,1.0,7.0
461.0,add,0.012862680549927051,306.0,59.0,0.03078983091280077,0.0,3.0,6.0,1.0,7.0
462.0,delete,0.04850224125401548,307.0,58.0,0.027217511540690142,0.0,3.0,4.0,1.0,8.0
463.0,add,0.036006807884931664,308.0,61.0,0.035550841819662116,0.0,4.0,5.0,1.0,8.0
464.0,delete,0.035550841819662116,308.0,61.0,0.035550841819662116,0.0,3.0,5.0,1.0,8.0
465.0,swap,0.023704497307463587,308.0,61.0,0.035550841819662116,0.0,5.0,5.0,1.0,7.0
466.0,add,0.0683560689594777,309.0,8.0,0.04685844421258827,4.0,3.0,1.0,1.0,3.0
467.0,add,0.02515589910200907,310.0,44.0,0.03849607517084845,0.0,1.0,4.0,1.0,8.0
468.0,delete,0.010070170976942098,311.0,29.0,0.0659626461424415,3.0,1.0,3.0,2.0,8.0
469.0,add,0.018275254326732784,312.0,53.0,0.030053670796570765,0.0,2.0,7.0,3.0,7.0
470.0,add,0.029841655032044227,313.0,60.0,0.03270324720792987,0.0,4.0,6.0,1.0,7.0
471.0,delete,0.047341666658782054,314.0,62.0,0.035550841819662116,0.0,3.0,5.0,1.0,8.0
472.0,delete,0.03556402820115896,314.0,62.0,0.035550841819662116,0.0,3.0,5.0,1.0,7.0
473.0,swap,0.006992818313017245,314.0,62.0,0.035550841819662116,0.0,3.0,5.0,1.0,8.0
474.0,add,0.040988054359486374,315.0,54.0,0.029860367749859,0.0,4.0,6.0,3.0,7.0
475.0,add,0.0674894113419847,316.0,9.0,0.04614376329453353,4.0,2.0,1.0,2.0,4.0
476.0,add,0.030516255411885764,317.0,59.0,0.029370319256230053,0.0,4.0,5.0,1.0,7.0
477.0,delete,0.0198308654985271,318.0,30.0,0.06304217820281582,1.0,1.0,4.0,2.0,8.0
478.0,add,0.028490169828318687,319.0,45.0,0.038306062472776375,0.0,1.0,4.0,2.0,8.0
479.0,delete,0.035550841819662116,320.0,61.0,0.0313623387481551,0.0,4.0,5.0,1.0,7.0
480.0,delete,0.027397253868922524,321.0,63.0,0.03556402820115896,0.0,3.0,5.0,1.0,7.0
481.0,add,0.02997649707491059,321.0,63.0,0.03556402820115896,0.0,3.0,5.0,1.0,8.0
482.0,delete,0.018625449640226572,321.0,63.0,0.03556402820115896,0.0,3.0,4.0,1.0,7.0
483.0,swap,0.018625449640226572,321.0,63.0,0.03556402820115896,0.0,3.0,4.0,1.0,8.0
484.0,delete,0.016132836903089573,322.0,55.0,0.028746767061564704,0.0,3.0,5.0,3.0,8.0
485.0,add,0.0444322761842632,323.0,10.0,0.04544335992136495,4.0,2.0,3.0,2.0,3.0
486.0,delete,0.273880013136327,324.0,31.0,0.05387101840960811,2.0,1.0,4.0,1.0,7.0
487.0,add,0.04479271740872836,325.0,60.0,0.02928681916005156,0.0,4.0,5.0,1.0,8.0
488.0,add,0.027351673102610132,326.0,46.0,0.03736473973336907,0.0,1.0,4.0,3.0,8.0
489.0,delete,0.021091563380804697,327.0,62.0,0.02603773568508904,0.0,3.0,4.0,1.0,8.0
490.0,add,0.029631846095463855,328.0,64.0,0.02997649707491059,0.0,3.0,5.0,1.0,8.0
491.0,delete,0.030516255411885778,328.0,64.0,0.02997649707491059,0.0,3.0,5.0,1.0,7.0
492.0,swap,0.029976497074910576,328.0,64.0,0.02997649707491059,0.0,3.0,5.0,2.0,7.0
493.0,delete,0.03045943096686188,329.0,56.0,0.029557779857677047,0.0,3.0,5.0,2.0,8.0
494.0,delete,0.2917578691418407,330.0,32.0,0.05025352123120819,1.0,1.0,4.0,1.0,7.0
495.0,add,0.008304092438378053,331.0,11.0,0.04721613841978231,4.0,2.0,2.0,2.0,5.0
496.0,delete,0.035550841819662116,332.0,61.0,0.02821853915381798,0.0,4.0,5.0,1.0,7.0
497.0,add,0.035182750009448475,333.0,63.0,0.030025273914292702,0.0,3.0,6.0,1.0,7.0
498.0,add,0.06727916172782315,334.0,47.0,0.03610692112597833,0.0,1.0,5.0,3.0,8.0
499.0,delete,0.022353139029216613,335.0,65.0,0.030516255411885778,0.0,3.0,5.0,1.0,7.0
500.0,add,0.04179766233605462,335.0,65.0,0.030516255411885778,0.0,3.0,6.0,1.0,7.0
501.0,delete,0.030516255411885778,335.0,65.0,0.030516255411885778,0.0,3.0,5.0,1.0,6.0
502.0,swap,0.04330508708672156,335.0,65.0,0.030516255411885778,0.0,3.0,5.0,1.0,7.0
503.0,delete,0.06259923169151405,336.0,33.0,0.0501769530573821,1.0,1.0,3.0,1.0,7.0
504.0,delete,0.01821337808066477,337.0,57.0,0.030443047435124364,0.0,3.0,5.0,1.0,8.0
505.0,add,0.008304092438378053,338.0,12.0,0.04762515455262207,4.0,3.0,2.0,2.0,5.0
506.0,delete,0.007461430326667447,339.0,62.0,0.029611409590131223,0.0,3.0,5.0,1.0,7.0
507.0,delete,0.009659694795990086,340.0,48.0,0.034042790464713917,0.0,1.0,5.0,3.0,7.0
508.0,delete,0.027389304845659622,341.0,64.0,0.033697679855152866,0.0,3.0,4.0,1.0,8.0
509.0,add,0.043817442992719786,342.0,66.0,0.04179766233605462,0.0,3.0,6.0,1.0,7.0
510.0,delete,0.038487812452830956,342.0,66.0,0.04179766233605462,0.0,2.0,6.0,1.0,7.0
511.0,swap,0.03292254171705074,342.0,66.0,0.04179766233605462,0.0,3.0,6.0,1.0,7.0
512.0,delete,0.030516255411885778,343.0,58.0,0.030204440933517367,0.0,3.0,5.0,1.0,7.0
513.0,add,0.033657824983579776,344.0,34.0,0.0487637833215782,1.0,1.0,4.0,1.0,7.0
514.0,add,0.03269509279219558,345.0,63.0,0.0335286993491353,0.0,3.0,6.0,1.0,7.0
515.0,add,0.008304092438378069,346.0,13.0,0.047992665416870875,4.0,4.0,2.0,2.0,5.0
516.0,add,0.028978779049917847,347.0,65.0,0.039256364874664024,0.0,3.0,6.0,1.0,7.0
517.0,add,0.06281658999449598,348.0,49.0,0.033436029877932844,0.0,1.0,6.0,2.0,8.0
518.0,delete,0.03824893597851586,349.0,67.0,0.038487812452830956,0.0,2.0,6.0,1.0,7.0
519.0,delete,0.008044825168450606,349.0,67.0,0.038487812452830956,0.0,2.0,5.0,1.0,7.0
520.0,swap,0.00806399380105134,349.0,67.0,0.038487812452830956,0.0,3.0,5.0,1.0,7.0
521.0,add,0.041912840266338285,350.0,59.0,0.02933326679941668,0.0,3.0,5.0,1.0,8.0
522.0,delete,0.03371286539504458,351.0,64.0,0.030341695021689315,0.0,2.0,5.0,1.0,8.0
523.0,add,0.014697555759061294,352.0,35.0,0.04807863876689829,1.0,1.0,4.0,1.0,8.0
524.0,delete,0.03765709502309895,353.0,66.0,0.02321139185021219,0.0,2.0,6.0,1.0,7.0
525.0,add,0.008304092438378053,354.0,14.0,0.048349027126765205,4.0,3.0,2.0,2.0,7.0
526.0,delete,0.04514336831728721,355.0,50.0,0.032738953686578816,0.0,1.0,5.0,2.0,8.0
527.0,delete,0.008046873011600323,356.0,68.0,0.008044825168450606,0.0,2.0,5.0,1.0,7.0
528.0,add,0.015157142000113616,356.0,68.0,0.008044825168450606,0.0,2.0,5.0,1.0,8.0
529.0,delete,0.015004029349874352,356.0,68.0,0.008044825168450606,0.0,2.0,4.0,1.0,7.0
