budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1054.0,add,0.018049362679308113,752.0,86.0,0.01531643718150628,0.0,5.0,2.0,8.0,5.0
1055.0,add,0.014775878416351265,753.0,101.0,0.014699704807409734,0.0,4.0,4.0,7.0,6.0
1056.0,delete,0.026933948706227912,754.0,111.0,0.017006865742231876,0.0,2.0,3.0,6.0,6.0
1057.0,add,0.031950106334698726,755.0,38.0,0.01958316879793162,2.0,4.0,1.0,4.0,7.0
1058.0,delete,0.016049096763045757,756.0,116.0,0.015257182444073496,0.0,3.0,2.0,6.0,7.0
1059.0,delete,0.01617500861284385,757.0,118.0,0.014610683077059164,0.0,2.0,2.0,5.0,7.0
1060.0,delete,0.0156530502830548,758.0,87.0,0.015270946197041429,0.0,6.0,1.0,7.0,5.0
1061.0,delete,0.010631114360834982,759.0,66.0,0.018496113884141116,0.0,6.0,0.0,8.0,6.0
1062.0,add,0.013802520898124122,760.0,120.0,0.013802520898124122,0.0,3.0,2.0,5.0,7.0
1063.0,delete,0.01381882071706882,760.0,120.0,0.013802520898124122,0.0,3.0,2.0,4.0,7.0
1064.0,swap,0.011662530351431567,760.0,120.0,0.013802520898124122,0.0,2.0,2.0,5.0,8.0
1065.0,add,0.07704200580603762,761.0,4.0,0.029963225377307157,4.0,0.0,1.0,1.0,2.0
1066.0,delete,0.006789898704409531,762.0,102.0,0.015181006829340834,0.0,3.0,3.0,7.0,7.0
1067.0,add,0.016027741906045674,763.0,112.0,0.01649466632031491,0.0,2.0,2.0,6.0,8.0
1068.0,delete,0.01619807661189823,764.0,39.0,0.019188087268459286,2.0,4.0,0.0,5.0,6.0
1069.0,delete,0.016051474459637532,765.0,117.0,0.014489497335705396,0.0,2.0,2.0,5.0,8.0
1070.0,add,0.012420915434326494,766.0,119.0,0.013271598216187157,0.0,2.0,2.0,5.0,8.0
1071.0,delete,0.023685166786122733,767.0,88.0,0.015031939305273566,0.0,5.0,2.0,6.0,5.0
1072.0,delete,0.013581651703990828,768.0,121.0,0.01381882071706882,0.0,3.0,2.0,4.0,7.0
1073.0,delete,0.012765778816888092,768.0,121.0,0.01381882071706882,0.0,2.0,2.0,4.0,7.0
1074.0,swap,0.01319646433490216,768.0,121.0,0.01381882071706882,0.0,3.0,2.0,5.0,6.0
1075.0,add,0.07704200580603762,769.0,5.0,0.029342193836918308,4.0,1.0,1.0,1.0,2.0
1076.0,add,0.011286324868490105,770.0,67.0,0.018507822038068684,0.0,6.0,0.0,8.0,7.0
1077.0,add,0.011159531197007747,771.0,103.0,0.0156333893053054,0.0,4.0,3.0,7.0,7.0
1078.0,add,0.01588998510565764,772.0,113.0,0.01605891922220733,0.0,3.0,3.0,6.0,7.0
1079.0,delete,0.01617500861284385,773.0,118.0,0.013882854327297828,0.0,2.0,2.0,5.0,7.0
1080.0,add,0.014528506296222552,774.0,40.0,0.01886442042053195,2.0,4.0,1.0,5.0,6.0
1081.0,delete,0.013795747457769384,775.0,120.0,0.013340678893212474,0.0,3.0,2.0,4.0,7.0
1082.0,delete,0.022409466505768715,776.0,89.0,0.014721862962586615,0.0,5.0,2.0,5.0,5.0
1083.0,delete,0.012765778816888092,777.0,122.0,0.012765778816888092,0.0,2.0,2.0,4.0,7.0
1084.0,add,0.01027770608927712,777.0,122.0,0.012765778816888092,0.0,2.0,3.0,4.0,7.0
1085.0,delete,0.015419254026536749,777.0,122.0,0.012765778816888092,0.0,1.0,2.0,4.0,7.0
1086.0,swap,0.012089871702783282,777.0,122.0,0.012765778816888092,0.0,2.0,2.0,4.0,7.0
1087.0,add,0.007549743967108535,778.0,6.0,0.028050047600425863,4.0,1.0,1.0,1.0,3.0
1088.0,add,0.026406584812072444,779.0,68.0,0.018427744654518272,0.0,7.0,1.0,8.0,6.0
1089.0,add,0.00745727918163447,780.0,104.0,0.015893480528923455,0.0,5.0,3.0,7.0,7.0
1090.0,delete,0.012710612183820618,781.0,114.0,0.015557395028371848,0.0,3.0,1.0,6.0,8.0
1091.0,delete,0.018290992035694738,782.0,41.0,0.018774397413281345,2.0,3.0,0.0,6.0,6.0
1092.0,add,0.011662530351431567,783.0,119.0,0.013030735480623909,0.0,2.0,2.0,5.0,8.0
1093.0,delete,0.011749539125787146,784.0,121.0,0.012663677890474668,0.0,3.0,1.0,4.0,7.0
1094.0,add,0.023620488001023277,785.0,90.0,0.01424570301315797,0.0,5.0,2.0,6.0,5.0
1095.0,add,0.010310976841572698,786.0,123.0,0.01027770608927712,0.0,2.0,3.0,4.0,7.0
1096.0,add,0.00947872034831164,786.0,123.0,0.01027770608927712,0.0,2.0,3.0,4.0,8.0
1097.0,delete,0.01027770608927712,786.0,123.0,0.01027770608927712,0.0,2.0,3.0,4.0,6.0
1098.0,swap,0.009716443762678975,786.0,123.0,0.01027770608927712,0.0,3.0,3.0,4.0,6.0
1099.0,add,0.07659864201557451,787.0,7.0,0.027440893205902726,4.0,1.0,1.0,2.0,3.0
1100.0,add,0.030251387038536862,788.0,69.0,0.01809686658980471,0.0,6.0,3.0,8.0,6.0
1101.0,delete,0.007397822497995081,789.0,105.0,0.01601718557981687,0.0,4.0,3.0,6.0,8.0
1102.0,add,0.01999342599091482,790.0,115.0,0.013969724108050672,0.0,3.0,2.0,6.0,8.0
1103.0,add,0.012192553041612729,791.0,42.0,0.018698201199171514,2.0,4.0,1.0,6.0,5.0
1104.0,delete,0.01319730151065471,792.0,120.0,0.012088889988123722,0.0,3.0,2.0,4.0,7.0
1105.0,add,0.015961053767446387,793.0,122.0,0.01001231062622351,0.0,2.0,2.0,4.0,8.0
1106.0,add,0.029375262324457786,794.0,91.0,0.013515129116322593,0.0,5.0,2.0,8.0,4.0
1107.0,delete,0.013818820717068796,795.0,121.0,0.011892075398858847,0.0,3.0,2.0,3.0,7.0
1108.0,delete,0.026729263832083936,796.0,70.0,0.01796393817918312,0.0,6.0,2.0,7.0,7.0
1109.0,add,0.00946113596843927,797.0,124.0,0.00947872034831164,0.0,2.0,3.0,4.0,8.0
1110.0,delete,0.008358707201505456,797.0,124.0,0.00947872034831164,0.0,2.0,2.0,4.0,8.0
1111.0,swap,0.011038553544711203,797.0,124.0,0.00947872034831164,0.0,2.0,2.0,4.0,9.0
1112.0,add,0.07659864201557447,798.0,8.0,0.026506069334992714,4.0,2.0,1.0,2.0,3.0
1113.0,add,0.01133367694381196,799.0,106.0,0.016231285346009844,0.0,5.0,2.0,7.0,8.0
1114.0,delete,0.01643221076715886,800.0,116.0,0.013498109507321906,0.0,3.0,2.0,6.0,7.0
1115.0,add,0.017777139391618086,801.0,43.0,0.01865248642103769,2.0,4.0,1.0,6.0,6.0
1116.0,add,0.009927356036699822,802.0,123.0,0.009584279265741891,0.0,2.0,3.0,4.0,8.0
1117.0,delete,0.010947518192043747,803.0,125.0,0.008358707201505456,0.0,2.0,2.0,4.0,8.0
1118.0,add,0.008358707201505456,803.0,125.0,0.008358707201505456,0.0,2.0,2.0,5.0,8.0
1119.0,delete,0.01165416476117934,803.0,125.0,0.008358707201505456,0.0,2.0,1.0,4.0,8.0
1120.0,swap,0.00885303723430224,803.0,125.0,0.008358707201505456,0.0,2.0,2.0,4.0,8.0
1121.0,delete,0.007565485683568284,804.0,71.0,0.017639733397081296,0.0,5.0,2.0,7.0,7.0
1122.0,add,0.022049382940768726,805.0,92.0,0.01302475137316065,0.0,6.0,2.0,7.0,5.0
1123.0,add,0.07736962499785857,806.0,9.0,0.02508801062958294,4.0,3.0,1.0,2.0,3.0
1124.0,delete,0.015455540375914255,807.0,107.0,0.016041171236704597,0.0,4.0,3.0,7.0,7.0
1125.0,delete,0.016049096763045785,808.0,117.0,0.012723789987186084,0.0,3.0,2.0,5.0,7.0
1126.0,delete,0.014196603139900468,809.0,44.0,0.018656773912006843,1.0,5.0,1.0,6.0,5.0
1127.0,add,0.012765778816888092,810.0,122.0,0.01033012764563932,0.0,3.0,2.0,4.0,7.0
1128.0,delete,0.015961053767446387,811.0,124.0,0.009634426918107248,0.0,2.0,2.0,4.0,8.0
1129.0,add,0.00873115522909221,812.0,126.0,0.008358707201505456,0.0,2.0,2.0,5.0,8.0
1130.0,add,0.008358707201505456,812.0,126.0,0.008358707201505456,0.0,2.0,2.0,5.0,9.0
1131.0,delete,0.008358707201505456,812.0,126.0,0.008358707201505456,0.0,2.0,2.0,4.0,8.0
1132.0,swap,0.008754339610845192,812.0,126.0,0.008358707201505456,0.0,2.0,2.0,6.0,7.0
1133.0,delete,0.02732757515021335,813.0,72.0,0.01738945285393546,0.0,5.0,2.0,7.0,6.0
1134.0,add,0.012906431416785685,814.0,93.0,0.012949558142207858,0.0,5.0,2.0,8.0,6.0
1135.0,add,0.07704200580603766,815.0,10.0,0.024537412455016287,4.0,3.0,1.0,1.0,5.0
1136.0,delete,0.01778718517897027,816.0,108.0,0.015473670849392263,0.0,3.0,3.0,6.0,8.0
1137.0,delete,0.008481137432475428,817.0,45.0,0.018665364293663188,2.0,5.0,1.0,4.0,5.0
1138.0,delete,0.01679413703749253,818.0,118.0,0.01211196398673497,0.0,2.0,2.0,4.0,8.0
1139.0,add,0.010277706089277111,819.0,123.0,0.009874418821363775,0.0,3.0,3.0,4.0,7.0
1140.0,add,0.024261951030007656,820.0,125.0,0.008512323288890756,0.0,2.0,3.0,4.0,8.0
1141.0,delete,0.0257638006568467,821.0,73.0,0.017223386251852702,0.0,5.0,2.0,7.0,5.0
1142.0,delete,0.017568030607589307,822.0,109.0,0.015316928672860844,0.0,3.0,3.0,5.0,8.0
1143.0,add,0.01277455765795194,823.0,94.0,0.013012346710287932,0.0,5.0,2.0,9.0,6.0
1144.0,delete,0.009812949220695569,824.0,124.0,0.011145277148267145,0.0,1.0,3.0,4.0,8.0
1145.0,add,0.025394078932975284,825.0,119.0,0.011832158514615117,0.0,2.0,3.0,5.0,7.0
1146.0,add,0.008358707201505456,826.0,127.0,0.008358707201505456,0.0,2.0,2.0,5.0,9.0
1147.0,delete,0.008919184107778382,826.0,127.0,0.008358707201505456,0.0,2.0,2.0,4.0,9.0
1148.0,swap,0.008525598742432155,826.0,127.0,0.008358707201505456,0.0,3.0,2.0,5.0,8.0
1149.0,add,0.012303041865482702,827.0,11.0,0.02418545912747678,4.0,3.0,3.0,1.0,4.0
1150.0,delete,0.01654688979793904,828.0,46.0,0.018505933726346006,2.0,5.0,0.0,5.0,4.0
1151.0,add,0.008853037234302247,829.0,126.0,0.008540549313305362,0.0,2.0,2.0,5.0,9.0
1152.0,delete,0.022505595439433156,830.0,74.0,0.016981720377523876,0.0,4.0,2.0,7.0,5.0
1153.0,delete,0.018533407586021317,831.0,110.0,0.015035421016426916,0.0,3.0,3.0,5.0,7.0
1154.0,delete,0.007746046278180971,832.0,95.0,0.0130202940308849,0.0,4.0,3.0,8.0,6.0
1155.0,delete,0.008919184107778382,833.0,128.0,0.008919184107778382,0.0,2.0,2.0,4.0,9.0
1156.0,delete,0.008919184107778382,833.0,128.0,0.008919184107778382,0.0,2.0,2.0,3.0,9.0
1157.0,swap,0.008993767779565457,833.0,128.0,0.008919184107778382,0.0,2.0,3.0,4.0,8.0
1158.0,delete,0.01395470341033358,834.0,120.0,0.011209556766285175,0.0,3.0,2.0,5.0,6.0
1159.0,add,0.020032982039099034,835.0,12.0,0.023934238014961688,4.0,4.0,2.0,1.0,5.0
1160.0,add,0.031403922340694675,836.0,47.0,0.018299539466170973,1.0,6.0,0.0,5.0,5.0
1161.0,add,0.008358707201505456,837.0,125.0,0.009870171596584761,0.0,3.0,2.0,4.0,8.0
1162.0,delete,0.008358707201505456,838.0,127.0,0.008937830025725152,0.0,2.0,2.0,4.0,9.0
1163.0,delete,0.01321081655545788,839.0,75.0,0.016727766172699932,0.0,4.0,2.0,6.0,5.0
1164.0,delete,0.026933948706227912,840.0,111.0,0.014389899642544788,0.0,2.0,3.0,6.0,6.0
1165.0,delete,0.007759615788463773,841.0,129.0,0.008919184107778382,0.0,2.0,2.0,3.0,9.0
1166.0,add,0.00881191422891072,841.0,129.0,0.008919184107778382,0.0,2.0,2.0,3.0,10.0
1167.0,delete,0.011008506069737719,841.0,129.0,0.008919184107778382,0.0,2.0,1.0,3.0,9.0
1168.0,swap,0.008919184107778382,841.0,129.0,0.008919184107778382,0.0,2.0,2.0,4.0,8.0
1169.0,add,0.01963222486734867,842.0,96.0,0.0130784043007217,0.0,5.0,4.0,8.0,5.0
1170.0,delete,0.01292229619514951,843.0,121.0,0.010600439911695422,0.0,3.0,2.0,4.0,6.0
1171.0,add,0.013287073944646571,844.0,13.0,0.02369870506619808,4.0,3.0,3.0,2.0,5.0
1172.0,add,0.03288475454848501,845.0,48.0,0.01814320399091549,1.0,5.0,1.0,5.0,6.0
1173.0,add,0.00825805288727328,846.0,126.0,0.008823484452233998,0.0,2.0,2.0,6.0,8.0
1174.0,delete,0.008919184107778382,847.0,128.0,0.009083680860533795,0.0,2.0,2.0,3.0,9.0
1175.0,add,0.01228200029603266,848.0,76.0,0.016448495576631434,0.0,5.0,3.0,6.0,4.0
1176.0,add,0.016794137037492517,849.0,112.0,0.01371011517899027,0.0,3.0,2.0,6.0,7.0
1177.0,delete,0.00825654624598405,850.0,97.0,0.01318796260586107,0.0,5.0,2.0,8.0,6.0
1178.0,add,0.008807786041914959,851.0,130.0,0.00881191422891072,0.0,2.0,2.0,3.0,10.0
1179.0,delete,0.00881191422891072,851.0,130.0,0.00881191422891072,0.0,2.0,2.0,3.0,9.0
1180.0,swap,0.010235588731823873,851.0,130.0,0.00881191422891072,0.0,2.0,2.0,3.0,10.0
1181.0,add,0.007092461416736972,852.0,122.0,0.010040047782511137,0.0,2.0,3.0,4.0,7.0
1182.0,delete,0.008754339610845192,853.0,127.0,0.009029516969978814,0.0,2.0,2.0,5.0,8.0
1183.0,add,0.019525936371418803,854.0,14.0,0.02354057266724451,4.0,3.0,3.0,2.0,6.0
1184.0,add,0.029947581260858717,855.0,49.0,0.017912935966422246,1.0,5.0,0.0,5.0,8.0
1185.0,add,0.008919184107778382,856.0,129.0,0.009166800807890068,0.0,2.0,2.0,3.0,10.0
1186.0,delete,0.027083224552160598,857.0,77.0,0.01605219775547349,0.0,5.0,2.0,5.0,5.0
1187.0,delete,0.00881191422891072,858.0,131.0,0.00881191422891072,0.0,2.0,2.0,3.0,9.0
1188.0,add,0.00881191422891072,858.0,131.0,0.00881191422891072,0.0,2.0,2.0,3.0,10.0
1189.0,delete,0.00881191422891072,858.0,131.0,0.00881191422891072,0.0,2.0,2.0,2.0,9.0
1190.0,swap,0.009728141621050674,858.0,131.0,0.00881191422891072,0.0,3.0,2.0,2.0,9.0
1191.0,delete,0.010097593719276264,859.0,98.0,0.013128610598056157,0.0,3.0,3.0,8.0,6.0
1192.0,add,0.016794137037492517,860.0,113.0,0.013044610256195225,0.0,4.0,2.0,6.0,7.0
1193.0,add,0.010274084528953897,861.0,123.0,0.009662675652249335,0.0,2.0,3.0,5.0,7.0
1194.0,delete,0.011696750140209235,862.0,50.0,0.017716162182536018,0.0,5.0,0.0,5.0,8.0
1195.0,add,0.03898580390272419,863.0,15.0,0.02335157662538758,4.0,4.0,2.0,2.0,7.0
1196.0,delete,0.008919184107778382,864.0,128.0,0.009091138987761297,0.0,2.0,2.0,4.0,8.0
1197.0,delete,0.008930692717408479,865.0,130.0,0.008995159707338711,0.0,1.0,2.0,3.0,10.0
1198.0,add,0.01096336858914317,866.0,78.0,0.015711027944505882,0.0,5.0,3.0,5.0,5.0
1199.0,delete,0.015400223776559243,867.0,114.0,0.0127195356658007,0.0,2.0,2.0,6.0,8.0
1200.0,add,0.006763159485171029,868.0,99.0,0.013265870898206673,0.0,4.0,3.0,7.0,7.0
1201.0,add,0.008882015323071141,869.0,132.0,0.00881191422891072,0.0,2.0,2.0,3.0,10.0
1202.0,delete,0.008758871026369144,869.0,132.0,0.00881191422891072,0.0,2.0,2.0,3.0,9.0
1203.0,swap,0.008919184107778382,869.0,132.0,0.00881191422891072,0.0,2.0,2.0,3.0,10.0
1204.0,delete,0.00947872034831164,870.0,124.0,0.00952185797651681,0.0,2.0,3.0,3.0,8.0
1205.0,delete,0.014164699875714597,871.0,51.0,0.017606155116712336,1.0,4.0,0.0,5.0,7.0
1206.0,delete,0.00750802121542637,872.0,16.0,0.023146186326593248,4.0,5.0,1.0,2.0,6.0
1207.0,add,0.008919184107778382,873.0,129.0,0.009018541140134513,0.0,2.0,2.0,3.0,10.0
1208.0,add,0.00844774349289827,874.0,131.0,0.008842996171532346,0.0,2.0,3.0,3.0,9.0
1209.0,delete,0.02956392728466776,875.0,79.0,0.01543464662372557,0.0,6.0,2.0,4.0,5.0
1210.0,delete,0.008758871026369144,876.0,133.0,0.008758871026369144,0.0,2.0,2.0,3.0,9.0
1211.0,add,0.008758871026369144,876.0,133.0,0.008758871026369144,0.0,2.0,2.0,3.0,10.0
1212.0,delete,0.00881191422891072,876.0,133.0,0.008758871026369144,0.0,2.0,2.0,3.0,8.0
1213.0,swap,0.008861054070867768,876.0,133.0,0.008758871026369144,0.0,2.0,2.0,3.0,9.0
1214.0,delete,0.009862087986395433,877.0,100.0,0.013162001048298634,0.0,5.0,3.0,6.0,6.0
1215.0,add,0.01617500861284385,878.0,115.0,0.011872149534806356,0.0,4.0,2.0,6.0,7.0
1216.0,add,0.008358707201505456,879.0,125.0,0.009204058161297803,0.0,2.0,2.0,4.0,9.0
1217.0,delete,0.009312257893389098,880.0,17.0,0.023014922953567676,3.0,5.0,2.0,2.0,5.0
1218.0,add,0.01699692081917625,881.0,52.0,0.017549667696568967,1.0,4.0,0.0,5.0,8.0
1219.0,delete,0.00881191422891072,882.0,130.0,0.008864643968338267,0.0,2.0,2.0,2.0,10.0
1220.0,delete,0.00881191422891072,883.0,132.0,0.008789916275777184,0.0,2.0,2.0,3.0,9.0
1221.0,add,0.024098682449207095,884.0,80.0,0.015137700916812352,0.0,6.0,2.0,5.0,5.0
1222.0,delete,0.016310862597041394,885.0,116.0,0.011523164348935537,0.0,3.0,2.0,5.0,8.0
1223.0,add,0.009953765271459997,886.0,101.0,0.013243041935229512,0.0,4.0,3.0,7.0,7.0
1224.0,add,0.008758871026369144,887.0,134.0,0.008758871026369144,0.0,2.0,2.0,3.0,10.0
1225.0,delete,0.00881191422891072,887.0,134.0,0.008758871026369144,0.0,2.0,2.0,3.0,9.0
1226.0,swap,0.008758871026369144,887.0,134.0,0.008758871026369144,0.0,2.0,2.0,4.0,9.0
1227.0,add,0.008358707201505456,888.0,126.0,0.008862407546955473,0.0,3.0,2.0,5.0,8.0
1228.0,delete,0.0510479036378132,889.0,18.0,0.022932672292773206,3.0,4.0,1.0,2.0,6.0
1229.0,add,0.00881191422891072,890.0,131.0,0.008780923772469551,0.0,3.0,2.0,3.0,9.0
1230.0,add,0.01727651620078107,891.0,53.0,0.01741185348008182,1.0,5.0,0.0,5.0,8.0
1231.0,add,0.008758871026369144,892.0,133.0,0.008772131827004538,0.0,2.0,2.0,3.0,10.0
1232.0,delete,0.01679413703749253,893.0,117.0,0.01107550801775883,0.0,3.0,2.0,4.0,8.0
1233.0,add,0.028982051649412827,894.0,81.0,0.014791459963321894,0.0,7.0,2.0,5.0,5.0
1234.0,delete,0.006763159485171029,895.0,102.0,0.013270569466031702,0.0,4.0,3.0,7.0,6.0
1235.0,delete,0.00881191422891072,896.0,135.0,0.00881191422891072,0.0,2.0,2.0,3.0,9.0
1236.0,add,0.008820087529514437,896.0,135.0,0.00881191422891072,0.0,2.0,2.0,4.0,9.0
1237.0,delete,0.00881191422891072,896.0,135.0,0.00881191422891072,0.0,2.0,2.0,3.0,8.0
1238.0,swap,0.008919184107778382,896.0,135.0,0.00881191422891072,0.0,2.0,2.0,3.0,9.0
1239.0,delete,0.021325738597920297,897.0,19.0,0.0229180921144073,2.0,4.0,2.0,2.0,5.0
1240.0,delete,0.01031138164578923,898.0,127.0,0.008904294730770595,0.0,2.0,1.0,5.0,9.0
1241.0,delete,0.00881191422891072,899.0,132.0,0.008800937357923503,0.0,2.0,2.0,3.0,9.0
1242.0,add,0.01722427227508824,900.0,54.0,0.017260183671081182,1.0,5.0,1.0,4.0,9.0
1243.0,delete,0.01631086259704138,901.0,118.0,0.01070820071724633,0.0,2.0,2.0,4.0,8.0
1244.0,delete,0.008758871026369144,902.0,134.0,0.008835002864804996,0.0,2.0,2.0,3.0,9.0
1245.0,add,0.03634333889604826,903.0,82.0,0.014319146460066257,0.0,6.0,2.0,6.0,6.0
1246.0,add,0.007110252230229828,904.0,103.0,0.013364665692330926,0.0,5.0,3.0,7.0,6.0
1247.0,add,0.008836176420881017,905.0,136.0,0.008820087529514437,0.0,2.0,2.0,4.0,9.0
1248.0,delete,0.008820087529514437,905.0,136.0,0.008820087529514437,0.0,2.0,2.0,4.0,8.0
1249.0,swap,0.009993204446778968,905.0,136.0,0.008820087529514437,0.0,2.0,1.0,4.0,10.0
1250.0,delete,0.034200777723377235,906.0,20.0,0.022950739526833523,2.0,4.0,1.0,2.0,5.0
1251.0,delete,0.008861054070867768,907.0,128.0,0.008935394019672582,0.0,2.0,2.0,4.0,8.0
1252.0,add,0.008861054070867768,908.0,133.0,0.008893756757926547,0.0,2.0,2.0,3.0,10.0
1253.0,add,0.007660842732771558,909.0,135.0,0.009117388981672215,0.0,2.0,3.0,3.0,9.0
1254.0,add,0.007814951584240474,910.0,55.0,0.01716843075546881,1.0,6.0,1.0,4.0,9.0
1255.0,add,0.014914741447901074,911.0,119.0,0.010251301124576713,0.0,2.0,2.0,5.0,8.0
1256.0,delete,0.028373196156921156,912.0,83.0,0.013957182530506856,0.0,6.0,2.0,7.0,4.0
1257.0,delete,0.008820087529514437,913.0,137.0,0.008820087529514437,0.0,2.0,2.0,4.0,8.0
1258.0,add,0.009690627377563871,913.0,137.0,0.008820087529514437,0.0,2.0,2.0,5.0,8.0
1259.0,delete,0.008820087529514437,913.0,137.0,0.008820087529514437,0.0,2.0,2.0,3.0,8.0
1260.0,swap,0.012861474989547757,913.0,137.0,0.008820087529514437,0.0,2.0,1.0,4.0,9.0
1261.0,add,0.008174727249267037,914.0,104.0,0.01330596501994671,0.0,4.0,4.0,7.0,7.0
1262.0,add,0.03421644440472867,915.0,21.0,0.02288689318226243,2.0,4.0,1.0,3.0,5.0
1263.0,add,0.022422155862838168,916.0,129.0,0.008990743188952217,0.0,2.0,3.0,3.0,9.0
1264.0,delete,0.008758871026369144,917.0,134.0,0.009174033850462901,0.0,2.0,2.0,3.0,9.0
1265.0,delete,0.012904325129630736,918.0,56.0,0.017113724868629953,0.0,6.0,0.0,5.0,9.0
1266.0,delete,0.011749539125787146,919.0,120.0,0.010080989432899604,0.0,3.0,1.0,5.0,7.0
1267.0,delete,0.01195856487229122,920.0,84.0,0.013822607453967121,0.0,6.0,1.0,7.0,4.0
1268.0,delete,0.008820087529514437,921.0,136.0,0.009802472991130986,0.0,2.0,2.0,3.0,9.0
1269.0,delete,0.006940229202225086,922.0,105.0,0.01347915916266481,0.0,3.0,3.0,7.0,8.0
1270.0,add,0.009690627377563871,923.0,138.0,0.009690627377563871,0.0,2.0,2.0,5.0,8.0
1271.0,add,0.009690627377563871,923.0,138.0,0.009690627377563871,0.0,2.0,2.0,5.0,9.0
1272.0,delete,0.009690627377563871,923.0,138.0,0.009690627377563871,0.0,2.0,2.0,5.0,7.0
1273.0,swap,0.010228861045516208,923.0,138.0,0.009690627377563871,0.0,2.0,3.0,4.0,8.0
1274.0,delete,0.034200777723377235,924.0,22.0,0.02268744753488623,2.0,4.0,1.0,2.0,5.0
1275.0,delete,0.009990218280108785,925.0,130.0,0.009043012268164907,0.0,2.0,1.0,3.0,10.0
1276.0,delete,0.013812175747399714,926.0,121.0,0.009851247862832068,0.0,3.0,2.0,3.0,7.0
1277.0,add,0.02902647043619488,927.0,57.0,0.01694676174553531,1.0,7.0,0.0,5.0,8.0
1278.0,add,0.00881191422891072,928.0,135.0,0.009460250485237371,0.0,2.0,2.0,3.0,10.0
1279.0,add,0.010112858729770753,929.0,85.0,0.013793936856809247,0.0,5.0,1.0,7.0,6.0
1280.0,add,0.008820087529514437,930.0,137.0,0.009798274111154338,0.0,2.0,2.0,4.0,9.0
1281.0,add,0.01796832087554618,931.0,106.0,0.013496797917101606,0.0,4.0,2.0,7.0,9.0
1282.0,delete,0.00881191422891072,932.0,136.0,0.00963211665389924,0.0,2.0,2.0,3.0,9.0
1283.0,add,0.00881191422891072,933.0,131.0,0.009034459999901533,0.0,2.0,2.0,3.0,10.0
1284.0,add,0.009690627377563871,934.0,139.0,0.009690627377563871,0.0,2.0,2.0,5.0,9.0
1285.0,add,0.009903962749328447,934.0,139.0,0.009690627377563871,0.0,3.0,2.0,5.0,9.0
1286.0,delete,0.009017365958541454,934.0,139.0,0.009690627377563871,0.0,1.0,2.0,5.0,9.0
1287.0,swap,0.009735648032495119,934.0,139.0,0.009690627377563871,0.0,2.0,2.0,5.0,9.0
1288.0,add,0.046777979345146714,935.0,23.0,0.022424124034357867,2.0,4.0,1.0,2.0,6.0
1289.0,delete,0.030935237572962605,936.0,58.0,0.01669371873899456,1.0,5.0,0.0,6.0,8.0
1290.0,add,0.01276528733258545,937.0,122.0,0.009581547348950923,0.0,2.0,2.0,5.0,7.0
1291.0,add,0.016708245727104765,938.0,86.0,0.013706542468139262,0.0,5.0,2.0,7.0,6.0
1292.0,delete,0.015455540375914255,939.0,107.0,0.013363424933007628,0.0,4.0,3.0,7.0,7.0
1293.0,add,0.010553589430462248,940.0,138.0,0.009607646299098552,0.0,2.0,3.0,5.0,8.0
1294.0,delete,0.008758871026369144,941.0,132.0,0.009163393901614912,0.0,2.0,2.0,3.0,9.0
1295.0,add,0.021250675416159753,942.0,137.0,0.009701150148516115,0.0,2.0,3.0,4.0,8.0
1296.0,delete,0.0351036360775053,943.0,24.0,0.022123560292573275,2.0,3.0,0.0,2.0,7.0
1297.0,add,0.009903962749328447,944.0,140.0,0.009903962749328447,0.0,3.0,2.0,5.0,9.0
1298.0,delete,0.01316745593019569,944.0,140.0,0.009903962749328447,0.0,3.0,1.0,5.0,9.0
1299.0,swap,0.010855014262413547,944.0,140.0,0.009903962749328447,0.0,4.0,2.0,4.0,9.0
1300.0,delete,0.012351154589267237,945.0,59.0,0.01658135187147608,1.0,6.0,0.0,6.0,6.0
1301.0,add,0.007530922295051388,946.0,123.0,0.009656733519343104,0.0,2.0,4.0,4.0,7.0
1302.0,delete,0.016418322404108385,947.0,87.0,0.013578828356404208,0.0,6.0,2.0,7.0,4.0
1303.0,delete,0.018429889000244937,948.0,108.0,0.013101928403627469,0.0,3.0,3.0,6.0,8.0
1304.0,add,0.01063708046360395,949.0,139.0,0.010957598922816532,0.0,2.0,2.0,6.0,9.0
1305.0,delete,0.01316745593019569,950.0,141.0,0.01316745593019569,0.0,3.0,1.0,5.0,9.0
1306.0,delete,0.01316745593019569,950.0,141.0,0.01316745593019569,0.0,3.0,1.0,5.0,8.0
1307.0,swap,0.013167455930195677,950.0,141.0,0.01316745593019569,0.0,4.0,1.0,5.0,8.0
1308.0,delete,0.09423014116427521,951.0,25.0,0.021876671187891886,2.0,3.0,0.0,2.0,6.0
1309.0,add,0.009285103439354948,952.0,133.0,0.009996936096705654,0.0,2.0,3.0,3.0,9.0
1310.0,add,0.009690627377563871,953.0,138.0,0.010973669394006439,0.0,2.0,2.0,6.0,8.0
1311.0,add,0.0251027582756821,954.0,60.0,0.016491973069668205,1.0,6.0,1.0,6.0,6.0
1312.0,delete,0.00947872034831164,955.0,124.0,0.009741612171840327,0.0,2.0,3.0,4.0,7.0
1313.0,delete,0.02361659968584505,956.0,88.0,0.013425264389043507,0.0,4.0,2.0,7.0,5.0
