budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2334.0,add,0.007105711712477026,1770.0,142.0,0.018877073359320453,1.0,7.0,5.0,4.0,7.0
2335.0,delete,0.00748909001901858,1771.0,191.0,0.018590472079324582,0.0,5.0,5.0,2.0,9.0
2336.0,add,0.024613710605720807,1772.0,170.0,0.022982393276192604,0.0,6.0,6.0,3.0,7.0
2337.0,delete,0.012062004439264515,1773.0,206.0,0.02033239910552197,0.0,6.0,1.0,5.0,8.0
2338.0,delete,0.01079494243315924,1774.0,224.0,0.010806797374371754,0.0,6.0,2.0,1.0,10.0
2339.0,delete,0.010806797374371754,1774.0,224.0,0.010806797374371754,0.0,6.0,2.0,1.0,9.0
2340.0,swap,0.013247312143895611,1774.0,224.0,0.010806797374371754,0.0,6.0,3.0,1.0,9.0
2341.0,add,0.019583163766351518,1775.0,14.0,0.030564627649801848,4.0,3.0,4.0,3.0,4.0
2342.0,add,0.022820679074700072,1776.0,216.0,0.023320630798609472,0.0,5.0,5.0,1.0,9.0
2343.0,add,0.0398954283697968,1777.0,65.0,0.031433530258957315,2.0,7.0,6.0,1.0,7.0
2344.0,delete,0.028122316460698925,1778.0,221.0,0.01915322564058078,0.0,7.0,4.0,1.0,9.0
2345.0,delete,0.010791063352009926,1779.0,223.0,0.01141396233144959,0.0,6.0,2.0,1.0,10.0
2346.0,delete,0.030857555732114832,1780.0,108.0,0.024422189953183297,1.0,6.0,4.0,4.0,7.0
2347.0,delete,0.013076824559719133,1781.0,143.0,0.0189303858003127,1.0,7.0,3.0,4.0,8.0
2348.0,delete,0.007733752947653528,1782.0,192.0,0.018048100514515046,0.0,4.0,5.0,2.0,9.0
2349.0,delete,0.010424840109284024,1783.0,207.0,0.02062736665133512,0.0,6.0,2.0,4.0,7.0
2350.0,add,0.024337842371413017,1784.0,171.0,0.02278370621119979,0.0,7.0,6.0,3.0,7.0
2351.0,delete,0.010799332133531708,1785.0,225.0,0.010806797374371754,0.0,6.0,2.0,1.0,9.0
2352.0,add,0.010821362587502536,1785.0,225.0,0.010806797374371754,0.0,6.0,2.0,2.0,9.0
2353.0,delete,0.010806797374371754,1785.0,225.0,0.010806797374371754,0.0,5.0,2.0,1.0,9.0
2354.0,swap,0.011068550625268542,1785.0,225.0,0.010806797374371754,0.0,6.0,2.0,1.0,9.0
2355.0,add,0.010838539047398477,1786.0,15.0,0.030531577870997032,4.0,3.0,4.0,3.0,5.0
2356.0,delete,0.04164836101275266,1787.0,66.0,0.03130301443608073,2.0,7.0,5.0,1.0,7.0
2357.0,delete,0.02672992281359224,1788.0,217.0,0.021636619375166657,0.0,5.0,4.0,1.0,9.0
2358.0,delete,0.02812187704967494,1789.0,222.0,0.012621256092023803,0.0,7.0,3.0,1.0,9.0
2359.0,delete,0.02247998435839642,1790.0,109.0,0.024287703035224487,1.0,7.0,3.0,4.0,6.0
2360.0,delete,0.010079100213144405,1791.0,144.0,0.01899992581695569,0.0,7.0,3.0,4.0,8.0
2361.0,delete,0.01000774340113495,1792.0,208.0,0.020943992780234445,0.0,4.0,2.0,4.0,8.0
2362.0,add,0.02921925049733086,1793.0,193.0,0.017685574908417344,0.0,5.0,5.0,2.0,9.0
2363.0,delete,0.010688317331779894,1794.0,224.0,0.010860568019009259,0.0,5.0,2.0,1.0,10.0
2364.0,add,0.0267983536295396,1795.0,172.0,0.0225830547734547,0.0,8.0,6.0,3.0,7.0
2365.0,add,0.010821260609219691,1796.0,226.0,0.010821362587502536,0.0,6.0,2.0,2.0,9.0
2366.0,delete,0.01068256324681947,1796.0,226.0,0.010821362587502536,0.0,5.0,2.0,2.0,9.0
2367.0,swap,0.008771934187479563,1796.0,226.0,0.010821362587502536,0.0,6.0,3.0,1.0,9.0
2368.0,delete,0.01727193899953364,1797.0,16.0,0.03057017053891569,4.0,3.0,4.0,2.0,5.0
2369.0,delete,0.0343461885563539,1798.0,67.0,0.031233648810786212,2.0,8.0,3.0,1.0,7.0
2370.0,add,0.0287054171546688,1799.0,218.0,0.02027995690003353,0.0,6.0,4.0,1.0,9.0
2371.0,delete,0.01062420586457283,1800.0,223.0,0.010839002367213958,0.0,7.0,2.0,1.0,9.0
2372.0,delete,0.01029244033587113,1801.0,209.0,0.021103112974168364,0.0,5.0,2.0,2.0,8.0
2373.0,add,0.029895703553373197,1802.0,110.0,0.02413430889076176,1.0,6.0,4.0,4.0,7.0
2374.0,add,0.010247586146560494,1803.0,145.0,0.01908528188462308,0.0,7.0,4.0,5.0,7.0
2375.0,delete,0.057296198098708916,1804.0,194.0,0.01701334252137902,0.0,5.0,5.0,2.0,8.0
2376.0,add,0.010708696208994865,1805.0,225.0,0.010274280157755314,0.0,6.0,2.0,2.0,9.0
2377.0,delete,0.028881514969826768,1806.0,173.0,0.02247435427588437,0.0,6.0,6.0,3.0,8.0
2378.0,delete,0.01067776756713367,1807.0,227.0,0.01068256324681947,0.0,5.0,2.0,2.0,9.0
2379.0,delete,0.01068256324681947,1807.0,227.0,0.01068256324681947,0.0,5.0,2.0,2.0,8.0
2380.0,swap,0.009043205713521846,1807.0,227.0,0.01068256324681947,0.0,5.0,2.0,1.0,10.0
2381.0,add,0.007612698416926224,1808.0,17.0,0.030586301373679552,4.0,4.0,5.0,2.0,4.0
2382.0,add,0.02299383567637017,1809.0,219.0,0.018509744141413115,0.0,8.0,4.0,1.0,8.0
2383.0,add,0.03430925532465892,1810.0,68.0,0.031117139535891323,2.0,7.0,4.0,1.0,8.0
2384.0,delete,0.010720958012261644,1811.0,224.0,0.01049070370821652,0.0,5.0,2.0,1.0,10.0
2385.0,delete,0.01029244033587113,1812.0,210.0,0.02121209745602968,0.0,4.0,2.0,2.0,8.0
2386.0,delete,0.07487912575085812,1813.0,111.0,0.0238836917980837,1.0,5.0,5.0,4.0,6.0
2387.0,delete,0.010099767066551515,1814.0,146.0,0.0192125288729897,0.0,7.0,4.0,4.0,7.0
2388.0,delete,0.01653941454914783,1815.0,195.0,0.01635798541939667,0.0,5.0,3.0,2.0,9.0
2389.0,delete,0.010806797374371754,1816.0,226.0,0.010271524943573614,0.0,6.0,2.0,1.0,9.0
2390.0,delete,0.015566862711862387,1817.0,174.0,0.022077578234189637,0.0,6.0,6.0,3.0,7.0
2391.0,delete,0.010659430001295865,1818.0,228.0,0.01068256324681947,0.0,5.0,2.0,2.0,8.0
2392.0,add,0.0099860083175205,1818.0,228.0,0.01068256324681947,0.0,5.0,2.0,3.0,8.0
2393.0,delete,0.01068256324681947,1818.0,228.0,0.01068256324681947,0.0,5.0,2.0,2.0,7.0
2394.0,swap,0.010688317331779903,1818.0,228.0,0.01068256324681947,0.0,6.0,2.0,1.0,8.0
2395.0,add,0.006835227312066248,1819.0,18.0,0.030644839863621053,4.0,4.0,5.0,2.0,5.0
2396.0,add,0.025672444791358103,1820.0,220.0,0.016207751887990243,0.0,8.0,4.0,1.0,9.0
2397.0,add,0.013591894250102954,1821.0,69.0,0.031021349140017213,2.0,7.0,6.0,1.0,7.0
2398.0,add,0.010781135665859254,1822.0,225.0,0.010387113049175278,0.0,6.0,2.0,2.0,9.0
2399.0,delete,0.07553868192230068,1823.0,112.0,0.023307511494513617,1.0,6.0,5.0,3.0,5.0
2400.0,delete,0.010048603349644419,1824.0,147.0,0.019266305661133774,0.0,8.0,3.0,4.0,6.0
2401.0,delete,0.017565957551372486,1825.0,196.0,0.016183258933827698,0.0,4.0,3.0,2.0,9.0
2402.0,add,0.01071010854477599,1826.0,211.0,0.021341808841125475,0.0,5.0,2.0,2.0,8.0
2403.0,delete,0.023542647276949265,1827.0,175.0,0.021802863248368953,0.0,5.0,5.0,3.0,8.0
2404.0,delete,0.008994632380722623,1828.0,227.0,0.010539776428847044,0.0,5.0,2.0,2.0,8.0
2405.0,add,0.009981539093197858,1829.0,229.0,0.0099860083175205,0.0,5.0,2.0,3.0,8.0
2406.0,add,0.00706374940729168,1829.0,229.0,0.0099860083175205,0.0,5.0,2.0,3.0,9.0
2407.0,delete,0.011268501453595762,1829.0,229.0,0.0099860083175205,0.0,5.0,2.0,3.0,7.0
2408.0,swap,0.0099860083175205,1829.0,229.0,0.0099860083175205,0.0,5.0,2.0,2.0,9.0
2409.0,delete,0.0075825391399173235,1830.0,19.0,0.03069271888916234,4.0,3.0,4.0,2.0,6.0
2410.0,delete,0.02722412677440398,1831.0,221.0,0.013867254046215147,0.0,7.0,3.0,1.0,10.0
2411.0,add,0.051401615305882935,1832.0,70.0,0.030918880447886928,2.0,7.0,6.0,1.0,8.0
2412.0,delete,0.007305168588784913,1833.0,113.0,0.02285377817548911,1.0,5.0,4.0,4.0,5.0
2413.0,delete,0.009953890311012547,1834.0,148.0,0.019318491789489866,0.0,8.0,3.0,3.0,6.0
2414.0,delete,0.010821362587502544,1835.0,226.0,0.01008597476417217,0.0,6.0,2.0,1.0,9.0
2415.0,add,0.012266135946593783,1836.0,197.0,0.016099501162022255,0.0,6.0,2.0,2.0,9.0
2416.0,delete,0.024576314652458187,1837.0,176.0,0.021561868143963638,0.0,5.0,6.0,2.0,7.0
2417.0,add,0.022770841836654326,1838.0,212.0,0.021007627215751508,0.0,4.0,3.0,2.0,9.0
2418.0,add,0.010528484137857097,1839.0,228.0,0.00965716131782526,0.0,6.0,2.0,2.0,8.0
2419.0,delete,0.010673564043487991,1840.0,227.0,0.010047436084947339,0.0,4.0,2.0,2.0,9.0
2420.0,add,0.007288326162818008,1841.0,230.0,0.00706374940729168,0.0,5.0,2.0,3.0,9.0
2421.0,delete,0.014305082266589844,1841.0,230.0,0.00706374940729168,0.0,4.0,2.0,3.0,9.0
2422.0,swap,0.011229163767171589,1841.0,230.0,0.00706374940729168,0.0,5.0,2.0,3.0,9.0
2423.0,delete,0.37481693873070987,1842.0,20.0,0.03070493173858179,4.0,3.0,3.0,2.0,6.0
2424.0,delete,0.12801240054975552,1843.0,71.0,0.030689898781302325,2.0,7.0,6.0,1.0,7.0
2425.0,delete,0.007332980408485672,1844.0,114.0,0.022298103288306732,1.0,5.0,4.0,3.0,5.0
2426.0,delete,0.028124848589587213,1845.0,222.0,0.011496691311950965,0.0,7.0,2.0,1.0,10.0
2427.0,add,0.008115406971949728,1846.0,149.0,0.019403337689285375,0.0,9.0,3.0,3.0,6.0
2428.0,add,0.009890019885314632,1847.0,229.0,0.00997158040096778,0.0,5.0,2.0,3.0,9.0
2429.0,delete,0.028544279082653983,1848.0,177.0,0.021228814447348168,0.0,4.0,5.0,2.0,8.0
2430.0,add,0.01163386284780258,1849.0,198.0,0.016107074123578088,0.0,6.0,2.0,3.0,9.0
2431.0,add,0.02279857957658413,1850.0,213.0,0.020217712117107735,0.0,5.0,3.0,3.0,8.0
2432.0,delete,0.014082442456702787,1851.0,231.0,0.014305082266589844,0.0,4.0,2.0,3.0,9.0
2433.0,delete,0.014305082266589844,1851.0,231.0,0.014305082266589844,0.0,3.0,2.0,3.0,9.0
2434.0,swap,0.023487538569389853,1851.0,231.0,0.014305082266589844,0.0,4.0,2.0,4.0,8.0
2435.0,add,0.05321291374467048,1852.0,21.0,0.030685849053174438,4.0,3.0,4.0,3.0,5.0
2436.0,delete,0.010812626905261915,1853.0,223.0,0.011021854403012126,0.0,7.0,2.0,1.0,9.0
2437.0,delete,0.0072985084620954144,1854.0,72.0,0.03056485997494207,2.0,7.0,6.0,1.0,6.0
2438.0,add,0.01068256324681947,1855.0,228.0,0.011800149700119996,0.0,6.0,2.0,2.0,8.0
2439.0,add,0.08202467775201613,1856.0,115.0,0.02173982614084501,1.0,5.0,5.0,4.0,4.0
2440.0,delete,0.007135132269313115,1857.0,230.0,0.016545036389818083,0.0,5.0,2.0,2.0,9.0
2441.0,add,0.008146602567284944,1858.0,150.0,0.019494852978054512,0.0,9.0,3.0,4.0,6.0
2442.0,delete,0.011881143353913532,1859.0,199.0,0.01623378125486405,0.0,5.0,1.0,3.0,10.0
2443.0,add,0.104378221013966,1860.0,178.0,0.020653788832325347,0.0,3.0,7.0,2.0,8.0
2444.0,delete,0.022770841836654305,1861.0,214.0,0.018980612537207477,0.0,5.0,3.0,1.0,9.0
2445.0,delete,0.013391424790503457,1862.0,232.0,0.014305082266589844,0.0,3.0,2.0,3.0,9.0
2446.0,add,0.013476666740087703,1862.0,232.0,0.014305082266589844,0.0,3.0,2.0,4.0,9.0
2447.0,delete,0.014047742892254689,1862.0,232.0,0.014305082266589844,0.0,2.0,2.0,3.0,9.0
2448.0,swap,0.013627566743366492,1862.0,232.0,0.014305082266589844,0.0,2.0,2.0,3.0,10.0
2449.0,delete,0.041778521730622985,1863.0,22.0,0.03058131172551811,4.0,3.0,5.0,2.0,4.0
2450.0,delete,0.023528804758706452,1864.0,73.0,0.03039090599806191,2.0,7.0,5.0,1.0,6.0
2451.0,delete,0.010806797374371754,1865.0,224.0,0.011145632966702946,0.0,5.0,2.0,1.0,10.0
2452.0,add,0.012152061489725143,1866.0,229.0,0.012563841401337976,0.0,5.0,3.0,3.0,8.0
2453.0,add,0.08249086188618326,1867.0,116.0,0.02131779335304138,1.0,7.0,5.0,3.0,4.0
2454.0,delete,0.014305082266589844,1868.0,231.0,0.013769696686560437,0.0,4.0,2.0,3.0,8.0
2455.0,add,0.008519310902133202,1869.0,151.0,0.019691990594233,0.0,8.0,3.0,4.0,8.0
2456.0,delete,0.1084063248874972,1870.0,179.0,0.019664914540627004,0.0,3.0,6.0,2.0,8.0
2457.0,add,0.012252632268851307,1871.0,200.0,0.01637369580878342,0.0,6.0,2.0,3.0,9.0
2458.0,add,0.022770905940629034,1872.0,215.0,0.018333111369736844,0.0,6.0,3.0,1.0,9.0
2459.0,add,0.013464913193157098,1873.0,233.0,0.013476666740087703,0.0,3.0,2.0,4.0,9.0
2460.0,add,0.028506088444663888,1873.0,233.0,0.013476666740087703,0.0,3.0,3.0,4.0,9.0
2461.0,delete,0.021379159175613238,1873.0,233.0,0.013476666740087703,0.0,3.0,2.0,4.0,8.0
2462.0,swap,0.021379159175613248,1873.0,233.0,0.013476666740087703,0.0,4.0,2.0,4.0,8.0
2463.0,add,0.05343634141924577,1874.0,23.0,0.030380735964170198,4.0,4.0,4.0,2.0,5.0
2464.0,add,0.10615945709725472,1875.0,74.0,0.02991101870473241,2.0,7.0,5.0,1.0,7.0
2465.0,add,0.010803658943270183,1876.0,225.0,0.012274796647038975,0.0,6.0,2.0,1.0,10.0
2466.0,delete,0.00706374940729168,1877.0,230.0,0.016206648660745362,0.0,5.0,2.0,3.0,8.0
2467.0,add,0.03892328168143089,1878.0,117.0,0.020811873365518572,1.0,6.0,5.0,4.0,5.0
2468.0,add,0.009852104865684079,1879.0,232.0,0.019641197345827033,0.0,3.0,2.0,3.0,10.0
2469.0,add,0.010733404991341454,1880.0,152.0,0.019928519510477635,0.0,9.0,4.0,4.0,7.0
2470.0,add,0.030636273612871728,1881.0,180.0,0.01833618485383436,0.0,3.0,7.0,2.0,8.0
2471.0,add,0.011098207208251469,1882.0,201.0,0.016605218543365153,0.0,5.0,2.0,4.0,10.0
2472.0,add,0.022816994063795976,1883.0,216.0,0.017641622794585365,0.0,6.0,4.0,1.0,9.0
2473.0,delete,0.010255643645319458,1884.0,231.0,0.016157726414011232,0.0,4.0,2.0,3.0,8.0
2474.0,delete,0.010838321020800587,1885.0,226.0,0.01227009669712403,0.0,5.0,2.0,2.0,9.0
2475.0,add,0.028506088444663888,1886.0,234.0,0.028506088444663888,0.0,3.0,3.0,4.0,9.0
2476.0,delete,0.028506088444663888,1886.0,234.0,0.028506088444663888,0.0,3.0,3.0,4.0,8.0
2477.0,swap,0.008959575609657992,1886.0,234.0,0.028506088444663888,0.0,4.0,3.0,4.0,8.0
2478.0,add,0.03161747623245359,1887.0,24.0,0.030196700780981894,4.0,3.0,5.0,2.0,6.0
2479.0,add,0.09336103370700401,1888.0,75.0,0.02908612104244699,2.0,8.0,5.0,1.0,7.0
2480.0,add,0.013476666740087715,1889.0,233.0,0.023619460235912413,0.0,3.0,2.0,5.0,9.0
2481.0,add,0.057178655079859406,1890.0,118.0,0.02011012749078926,1.0,6.0,5.0,5.0,5.0
2482.0,delete,0.011531219898687018,1891.0,153.0,0.02001538837586846,0.0,7.0,4.0,4.0,8.0
2483.0,delete,0.015589360818689117,1892.0,181.0,0.01830382206989077,0.0,3.0,6.0,2.0,8.0
2484.0,delete,0.058954654845544074,1893.0,217.0,0.0171473918606105,0.0,5.0,4.0,1.0,9.0
2485.0,add,0.010213751841720149,1894.0,202.0,0.01700778757721602,0.0,5.0,2.0,5.0,10.0
2486.0,delete,0.027396452936214597,1895.0,235.0,0.028506088444663888,0.0,3.0,3.0,4.0,8.0
2487.0,add,0.016500193685860677,1895.0,235.0,0.028506088444663888,0.0,3.0,3.0,4.0,9.0
2488.0,delete,0.013476666740087703,1895.0,235.0,0.028506088444663888,0.0,3.0,2.0,4.0,8.0
2489.0,swap,0.013954713261661774,1895.0,235.0,0.028506088444663888,0.0,3.0,4.0,4.0,7.0
2490.0,add,0.01866171218960067,1896.0,25.0,0.030277510080748946,4.0,4.0,5.0,3.0,5.0
2491.0,delete,0.010087277093772327,1897.0,227.0,0.013744726680033001,0.0,5.0,2.0,2.0,8.0
2492.0,add,0.13564816449309164,1898.0,76.0,0.028317891206705883,2.0,9.0,5.0,2.0,6.0
2493.0,add,0.014703776950350028,1899.0,232.0,0.018488181246979818,0.0,3.0,3.0,3.0,9.0
2494.0,delete,0.01262919269492686,1900.0,154.0,0.020122610363512348,0.0,7.0,4.0,3.0,8.0
2495.0,add,0.09597762172618376,1901.0,119.0,0.019504836916491713,1.0,6.0,6.0,6.0,4.0
2496.0,delete,0.028506088444663888,1902.0,234.0,0.019966823013697725,0.0,3.0,3.0,4.0,8.0
2497.0,add,0.019082522149925344,1903.0,182.0,0.018178929554467326,0.0,3.0,7.0,2.0,8.0
2498.0,delete,0.012579477740924619,1904.0,203.0,0.017233166139078788,0.0,5.0,2.0,4.0,10.0
2499.0,add,0.027492962338681523,1905.0,218.0,0.01668568769878259,0.0,6.0,4.0,1.0,9.0
2500.0,add,0.016500193685860677,1906.0,236.0,0.016500193685860677,0.0,3.0,3.0,4.0,9.0
2501.0,add,0.016485112172779808,1906.0,236.0,0.016500193685860677,0.0,3.0,3.0,5.0,9.0
2502.0,delete,0.01650019368586069,1906.0,236.0,0.016500193685860677,0.0,3.0,3.0,3.0,9.0
2503.0,swap,0.022036868991701864,1906.0,236.0,0.016500193685860677,0.0,3.0,3.0,5.0,8.0
2504.0,delete,0.008885765580198823,1907.0,26.0,0.030347082566063457,3.0,4.0,5.0,2.0,6.0
2505.0,add,0.010206752040962653,1908.0,228.0,0.014991182958135183,0.0,5.0,3.0,2.0,8.0
2506.0,add,0.05632345984782889,1909.0,77.0,0.02748425015527123,2.0,8.0,6.0,2.0,7.0
2507.0,delete,0.012432869314184082,1910.0,155.0,0.020202624355960066,0.0,8.0,3.0,3.0,7.0
2508.0,delete,0.012252351280125744,1911.0,120.0,0.01907220692435349,1.0,5.0,6.0,6.0,4.0
2509.0,add,0.013586337751109798,1912.0,233.0,0.01995078509203065,0.0,3.0,2.0,5.0,9.0
2510.0,delete,0.009675526617360413,1913.0,204.0,0.017463304629443423,0.0,5.0,2.0,5.0,8.0
2511.0,add,0.009244750993170275,1914.0,183.0,0.018198918490925985,0.0,4.0,6.0,2.0,9.0
2512.0,add,0.026176605779071056,1915.0,235.0,0.017604512444412742,0.0,3.0,3.0,5.0,8.0
2513.0,add,0.027731503561470857,1916.0,219.0,0.016212471560208136,0.0,7.0,4.0,1.0,9.0
2514.0,delete,0.02888920082733237,1917.0,234.0,0.0205490161662206,0.0,2.0,3.0,4.0,9.0
2515.0,add,0.010703732600261215,1918.0,229.0,0.016303813436735377,0.0,5.0,3.0,3.0,8.0
2516.0,add,0.017284082269467402,1919.0,237.0,0.016485112172779808,0.0,3.0,3.0,5.0,9.0
2517.0,delete,0.016485112172779808,1919.0,237.0,0.016485112172779808,0.0,3.0,3.0,4.0,9.0
2518.0,swap,0.01577623122062801,1919.0,237.0,0.016485112172779808,0.0,3.0,4.0,5.0,8.0
2519.0,add,0.013091839339500559,1920.0,27.0,0.030364799935963565,4.0,4.0,5.0,2.0,6.0
2520.0,add,0.11924705311256129,1921.0,78.0,0.026630477363113237,2.0,8.0,6.0,2.0,8.0
2521.0,add,0.013279526580929632,1922.0,156.0,0.020277250125491465,0.0,8.0,4.0,3.0,7.0
2522.0,add,0.01765785852480361,1923.0,121.0,0.018951438979284356,1.0,6.0,5.0,6.0,5.0
2523.0,add,0.00864467486491221,1924.0,236.0,0.016507634458913758,0.0,3.0,4.0,4.0,9.0
2524.0,add,0.010246857588205547,1925.0,205.0,0.017772762141141867,0.0,5.0,2.0,5.0,9.0
2525.0,add,0.015769775612874248,1926.0,184.0,0.018091464804152028,0.0,6.0,6.0,2.0,8.0
2526.0,delete,0.016485112172779808,1927.0,238.0,0.016485112172779808,0.0,3.0,3.0,4.0,9.0
2527.0,delete,0.01640931755994027,1927.0,238.0,0.016485112172779808,0.0,3.0,3.0,3.0,9.0
2528.0,swap,0.016376373814875698,1927.0,238.0,0.016485112172779808,0.0,3.0,4.0,4.0,8.0
2529.0,add,0.02827091367334059,1928.0,220.0,0.015619330084618225,0.0,7.0,4.0,1.0,10.0
2530.0,delete,0.024349232100746628,1929.0,28.0,0.030429099574891913,4.0,4.0,4.0,3.0,5.0
2531.0,delete,0.00706374940729168,1930.0,230.0,0.016967958716969316,0.0,5.0,2.0,3.0,8.0
2532.0,add,0.028415102433406652,1931.0,235.0,0.01705077477511677,0.0,3.0,3.0,5.0,8.0
2533.0,delete,0.2532515024306203,1932.0,79.0,0.025110623657003683,2.0,7.0,6.0,3.0,7.0
2534.0,delete,0.014163059790120036,1933.0,157.0,0.0203103215769995,0.0,8.0,3.0,3.0,7.0
2535.0,delete,0.019550223688519355,1934.0,237.0,0.016438978930093894,0.0,2.0,3.0,5.0,9.0
2536.0,add,0.019124880961476475,1935.0,122.0,0.018796909125302092,1.0,6.0,6.0,7.0,4.0
2537.0,delete,0.010008909326042934,1936.0,206.0,0.017963945601938782,0.0,6.0,2.0,5.0,7.0
2538.0,delete,0.009567390319206386,1937.0,185.0,0.01817106420130409,0.0,5.0,6.0,2.0,8.0
2539.0,delete,0.018741034909232047,1938.0,239.0,0.01640931755994027,0.0,3.0,3.0,3.0,9.0
2540.0,add,0.01640817884720362,1938.0,239.0,0.01640931755994027,0.0,4.0,3.0,3.0,9.0
2541.0,delete,0.01642434049893422,1938.0,239.0,0.01640931755994027,0.0,3.0,3.0,2.0,9.0
2542.0,swap,0.012003179991699748,1938.0,239.0,0.01640931755994027,0.0,3.0,2.0,3.0,10.0
2543.0,delete,0.02733025000162699,1939.0,221.0,0.015065294911276415,0.0,7.0,4.0,0.0,10.0
2544.0,add,0.010003614170164939,1940.0,29.0,0.030554828376213497,4.0,5.0,4.0,3.0,5.0
2545.0,delete,0.013627566743366492,1941.0,231.0,0.017646533876082147,0.0,3.0,2.0,3.0,9.0
2546.0,add,0.016396481051877337,1942.0,236.0,0.015928690321827074,0.0,3.0,3.0,5.0,9.0
2547.0,add,0.02938979469214269,1943.0,80.0,0.024312936851975112,2.0,8.0,6.0,4.0,6.0
2548.0,add,0.014155528451883986,1944.0,158.0,0.020335963602984904,0.0,8.0,4.0,3.0,7.0
2549.0,delete,0.0325929745414744,1945.0,123.0,0.01874175302654857,1.0,5.0,6.0,6.0,5.0
2550.0,delete,0.010012794330784247,1946.0,207.0,0.018161948435764862,0.0,6.0,2.0,3.0,8.0
2551.0,delete,0.01926988923961228,1947.0,238.0,0.015997210361401983,0.0,2.0,3.0,4.0,9.0
2552.0,add,0.0069495720087183,1948.0,186.0,0.018038743125003257,0.0,5.0,5.0,2.0,10.0
2553.0,delete,0.02812187704967494,1949.0,222.0,0.014272097793337574,0.0,7.0,3.0,1.0,9.0
2554.0,add,0.016207515462500127,1950.0,240.0,0.01640817884720362,0.0,4.0,3.0,3.0,9.0
2555.0,delete,0.01624593620329163,1950.0,240.0,0.01640817884720362,0.0,3.0,3.0,3.0,9.0
2556.0,swap,0.01940982421446049,1950.0,240.0,0.01640817884720362,0.0,4.0,3.0,2.0,10.0
2557.0,delete,0.010512787176328342,1951.0,30.0,0.030581244847240136,4.0,5.0,4.0,3.0,4.0
2558.0,add,0.014305082266589844,1952.0,232.0,0.01826223235030654,0.0,4.0,2.0,3.0,9.0
2559.0,delete,0.008166391903899037,1953.0,237.0,0.016924310675063777,0.0,3.0,2.0,5.0,9.0
2560.0,delete,0.009747870897444407,1954.0,208.0,0.018373395626393528,0.0,5.0,2.0,4.0,7.0
2561.0,add,0.029399266974517915,1955.0,81.0,0.024218421778676624,2.0,10.0,6.0,3.0,6.0
2562.0,delete,0.027893850507993336,1956.0,124.0,0.01860795162890964,1.0,5.0,5.0,6.0,5.0
2563.0,add,0.014796284615208837,1957.0,159.0,0.02034653329571982,0.0,7.0,5.0,3.0,8.0
2564.0,add,0.016304921254936343,1958.0,239.0,0.017067863681863967,0.0,3.0,3.0,4.0,9.0
2565.0,delete,0.010799624558835619,1959.0,223.0,0.013980524968519812,0.0,6.0,2.0,1.0,10.0
2566.0,add,0.014415389299521705,1960.0,187.0,0.018119894802369238,0.0,5.0,6.0,3.0,9.0
2567.0,delete,0.016638076617615283,1961.0,241.0,0.01624593620329163,0.0,3.0,3.0,3.0,9.0
2568.0,delete,0.01890317036372711,1961.0,241.0,0.01624593620329163,0.0,2.0,3.0,3.0,9.0
2569.0,swap,0.014192445044616657,1961.0,241.0,0.01624593620329163,0.0,3.0,3.0,3.0,9.0
2570.0,add,0.009090152191258387,1962.0,233.0,0.018217518786171435,0.0,3.0,2.0,4.0,10.0
2571.0,add,0.019167554642649028,1963.0,31.0,0.030527316619222478,4.0,5.0,3.0,3.0,6.0
2572.0,delete,0.024115306866953748,1964.0,238.0,0.01670444847752076,0.0,3.0,3.0,4.0,8.0
2573.0,delete,0.012645593680568586,1965.0,209.0,0.018541491490335245,0.0,5.0,1.0,3.0,8.0
2574.0,delete,0.027695299889221252,1966.0,125.0,0.018489681470178827,1.0,5.0,5.0,5.0,5.0
2575.0,add,0.02130289348256293,1967.0,82.0,0.024147110599027646,2.0,9.0,7.0,4.0,6.0
2576.0,delete,0.008051882960770446,1968.0,160.0,0.020372630724216145,0.0,7.0,4.0,3.0,8.0
2577.0,delete,0.025267475542293624,1969.0,240.0,0.01649490705731267,0.0,4.0,3.0,3.0,8.0
2578.0,delete,0.011068550625268542,1970.0,224.0,0.014383757111198183,0.0,6.0,2.0,1.0,9.0
2579.0,delete,0.01890317036372711,1971.0,242.0,0.01890317036372711,0.0,2.0,3.0,3.0,9.0
2580.0,add,0.03448628985283847,1971.0,242.0,0.01890317036372711,0.0,2.0,4.0,3.0,9.0
2581.0,delete,0.008171316139940458,1971.0,242.0,0.01890317036372711,0.0,2.0,2.0,3.0,9.0
2582.0,swap,0.03402830441390613,1971.0,242.0,0.01890317036372711,0.0,2.0,3.0,2.0,10.0
2583.0,add,0.015409396028615284,1972.0,188.0,0.018214352028102856,0.0,6.0,6.0,2.0,10.0
2584.0,delete,0.03385168334022431,1973.0,234.0,0.019039947747227653,0.0,2.0,3.0,4.0,9.0
2585.0,add,0.01602016177924463,1974.0,32.0,0.03057571948057309,4.0,5.0,4.0,4.0,5.0
2586.0,delete,0.012645593680568574,1975.0,210.0,0.018970340745788888,0.0,5.0,1.0,2.0,8.0
2587.0,delete,0.02760780141149407,1976.0,126.0,0.018464452386114882,1.0,5.0,4.0,5.0,5.0
2588.0,delete,0.020677836543623165,1977.0,83.0,0.024144546893453463,2.0,8.0,7.0,4.0,6.0
