budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.01876151122783102,162.0,36.0,0.06431113351039353,3.0,6.0,5.0,7.0,7.0
266.0,delete,0.07213942991657421,163.0,38.0,0.07213942991657421,4.0,6.0,4.0,7.0,6.0
267.0,delete,0.07186401561711023,163.0,38.0,0.07213942991657421,4.0,6.0,4.0,6.0,6.0
268.0,swap,0.04307000134282197,163.0,38.0,0.07213942991657421,4.0,6.0,4.0,7.0,6.0
269.0,add,0.11062442394465644,164.0,30.0,0.08978902108448501,4.0,5.0,4.0,6.0,7.0
270.0,add,0.021617109518388924,165.0,35.0,0.06264902777392457,4.0,6.0,6.0,7.0,6.0
271.0,add,0.09387659077372032,166.0,7.0,0.07649913925097612,4.0,3.0,3.0,1.0,0.0
272.0,add,0.008129359479472995,167.0,21.0,0.08587260382455134,4.0,5.0,5.0,7.0,4.0
273.0,delete,0.026424761170675926,168.0,37.0,0.06480321919827016,4.0,6.0,3.0,7.0,7.0
274.0,delete,0.07007750441675771,169.0,39.0,0.07186401561711023,4.0,6.0,4.0,6.0,6.0
275.0,add,0.1366268916948419,169.0,39.0,0.07186401561711023,4.0,6.0,4.0,6.0,7.0
276.0,delete,0.07225265276452485,169.0,39.0,0.07186401561711023,4.0,6.0,4.0,5.0,6.0
277.0,swap,0.04000723821429656,169.0,39.0,0.07186401561711023,3.0,6.0,5.0,6.0,6.0
278.0,add,0.10200112850744159,170.0,31.0,0.08290381495521383,4.0,5.0,5.0,6.0,7.0
279.0,delete,0.06061003729498993,171.0,36.0,0.062189887723616034,4.0,6.0,5.0,7.0,6.0
280.0,add,0.010153790682699178,172.0,8.0,0.0697502093163273,4.0,3.0,4.0,1.0,0.0
281.0,add,0.00694127559501171,173.0,22.0,0.08996942557511925,4.0,5.0,5.0,9.0,3.0
282.0,delete,0.07348590617134859,174.0,38.0,0.07816566054150625,4.0,6.0,4.0,6.0,6.0
283.0,add,0.1366268916948417,175.0,40.0,0.1366268916948419,4.0,6.0,4.0,6.0,7.0
284.0,delete,0.13551337573347835,175.0,40.0,0.1366268916948419,4.0,6.0,4.0,5.0,7.0
285.0,swap,0.138289325022343,175.0,40.0,0.1366268916948419,4.0,6.0,4.0,7.0,6.0
286.0,delete,0.0196056828688688,176.0,32.0,0.0834329930599837,3.0,5.0,5.0,6.0,7.0
287.0,delete,0.13716555817353024,177.0,37.0,0.083732109513553,4.0,6.0,4.0,7.0,6.0
288.0,delete,0.012600256571988357,178.0,23.0,0.09524753598956771,4.0,5.0,5.0,7.0,4.0
289.0,add,0.05431811103290266,179.0,9.0,0.0699358417519094,4.0,5.0,3.0,1.0,0.0
290.0,add,0.07177377031211046,180.0,39.0,0.13676412103637625,4.0,6.0,5.0,6.0,6.0
291.0,delete,0.13551337573347852,181.0,41.0,0.13551337573347835,4.0,6.0,4.0,5.0,7.0
292.0,delete,0.019640786100178515,181.0,41.0,0.13551337573347835,4.0,6.0,3.0,5.0,7.0
293.0,swap,0.13156697491486857,181.0,41.0,0.13551337573347835,4.0,6.0,4.0,5.0,7.0
294.0,add,0.11279415240121338,182.0,33.0,0.08594681808074271,4.0,5.0,5.0,6.0,7.0
295.0,delete,0.02730670912024754,183.0,38.0,0.09486451603001377,3.0,6.0,4.0,7.0,6.0
296.0,delete,0.047819583701316136,184.0,24.0,0.09794888754468402,4.0,5.0,4.0,7.0,4.0
297.0,delete,0.13711254630707137,185.0,40.0,0.10555862812050099,4.0,6.0,4.0,5.0,7.0
298.0,add,0.05431811103290266,186.0,10.0,0.06925806808824908,4.0,5.0,3.0,1.0,1.0
299.0,delete,0.02004934504289712,187.0,42.0,0.019640786100178515,4.0,6.0,3.0,5.0,7.0
300.0,delete,0.020310086135642263,187.0,42.0,0.019640786100178515,4.0,6.0,3.0,5.0,6.0
301.0,swap,0.020320006116226974,187.0,42.0,0.019640786100178515,4.0,7.0,3.0,4.0,7.0
302.0,add,0.10877277386554715,188.0,34.0,0.07642259639068981,4.0,6.0,5.0,7.0,6.0
303.0,add,0.09164916541413688,189.0,39.0,0.09194528123399824,4.0,6.0,4.0,6.0,7.0
304.0,delete,0.13141022627709856,190.0,25.0,0.09704699924281411,4.0,4.0,3.0,8.0,4.0
305.0,delete,0.13556407818584343,191.0,41.0,0.02008005584873622,4.0,6.0,4.0,4.0,7.0
306.0,delete,0.020310086135642263,192.0,43.0,0.020310086135642263,4.0,6.0,3.0,5.0,6.0
307.0,add,0.020310086135642263,192.0,43.0,0.020310086135642263,4.0,7.0,3.0,5.0,6.0
308.0,delete,0.020314675705069844,192.0,43.0,0.020310086135642263,4.0,6.0,3.0,4.0,6.0
309.0,swap,0.02810463041613616,192.0,43.0,0.020310086135642263,3.0,7.0,3.0,5.0,6.0
310.0,add,0.051530361125182944,193.0,11.0,0.06933815748152439,4.0,5.0,4.0,1.0,1.0
311.0,add,0.1759232454320164,194.0,35.0,0.06923927966493092,4.0,6.0,5.0,7.0,7.0
312.0,delete,0.13668404911487042,195.0,40.0,0.06497154251247504,4.0,6.0,4.0,5.0,7.0
313.0,add,0.12548619926787768,196.0,26.0,0.09313053485967596,4.0,5.0,3.0,7.0,5.0
314.0,delete,0.020310086135642263,197.0,42.0,0.021869912905626558,4.0,6.0,3.0,5.0,6.0
315.0,add,0.019457718419191392,198.0,44.0,0.020310086135642263,4.0,7.0,3.0,5.0,6.0
316.0,add,0.020675069101288312,198.0,44.0,0.020310086135642263,4.0,7.0,3.0,6.0,6.0
317.0,delete,0.020318994743264054,198.0,44.0,0.020310086135642263,4.0,7.0,3.0,4.0,6.0
318.0,swap,0.01108417680693462,198.0,44.0,0.020310086135642263,4.0,7.0,3.0,5.0,6.0
319.0,add,0.014530695427008408,199.0,12.0,0.07011923734530412,4.0,5.0,4.0,2.0,1.0
320.0,delete,0.06052224600837691,200.0,36.0,0.06546340126484812,4.0,5.0,5.0,7.0,7.0
321.0,delete,0.057112307181142324,201.0,41.0,0.028340701798542818,3.0,6.0,4.0,5.0,7.0
322.0,add,0.11182612392500989,202.0,27.0,0.08762740028966264,4.0,5.0,3.0,7.0,6.0
323.0,add,0.02930215822403055,203.0,43.0,0.01836920904126413,4.0,6.0,3.0,5.0,7.0
324.0,delete,0.019711687220588376,204.0,42.0,0.02095434254168036,4.0,6.0,3.0,4.0,7.0
325.0,add,0.054459540029556316,205.0,13.0,0.07019364600455702,4.0,5.0,3.0,3.0,2.0
326.0,add,0.020675069101288312,206.0,45.0,0.020675069101288312,4.0,7.0,3.0,6.0,6.0
327.0,delete,0.021024652332054358,206.0,45.0,0.020675069101288312,4.0,7.0,2.0,6.0,6.0
328.0,swap,0.019971763447755718,206.0,45.0,0.020675069101288312,4.0,6.0,3.0,6.0,7.0
329.0,delete,0.07086213569293964,207.0,37.0,0.061508708181779594,4.0,6.0,4.0,6.0,7.0
330.0,delete,0.1338954784591111,208.0,28.0,0.08264662452082203,4.0,5.0,4.0,6.0,5.0
331.0,add,0.01957503845758893,209.0,44.0,0.020586638495596672,4.0,7.0,3.0,5.0,7.0
332.0,delete,0.021024652332054358,210.0,46.0,0.021024652332054358,4.0,7.0,2.0,6.0,6.0
333.0,delete,0.021024652332054385,210.0,46.0,0.021024652332054358,4.0,6.0,2.0,6.0,6.0
334.0,swap,0.020837811792906384,210.0,46.0,0.021024652332054358,4.0,8.0,2.0,5.0,6.0
335.0,add,0.02451579712909516,211.0,14.0,0.06969412868109849,4.0,5.0,4.0,3.0,2.0
336.0,delete,0.06623638029426474,212.0,38.0,0.056334500246184735,4.0,5.0,4.0,7.0,6.0
337.0,add,0.020195589318603793,213.0,43.0,0.020406295632773356,4.0,6.0,3.0,6.0,6.0
338.0,delete,0.020745226917316697,214.0,45.0,0.02097794219726737,4.0,7.0,3.0,5.0,6.0
339.0,add,0.021094756885417985,215.0,29.0,0.07655978328375314,4.0,5.0,5.0,6.0,5.0
340.0,delete,0.021024652332054385,216.0,47.0,0.021024652332054385,4.0,6.0,2.0,6.0,6.0
341.0,delete,0.009608920679037358,216.0,47.0,0.021024652332054385,3.0,6.0,2.0,6.0,6.0
342.0,swap,0.06626045510402678,216.0,47.0,0.021024652332054385,4.0,7.0,1.0,6.0,6.0
343.0,add,0.011520989762682723,217.0,15.0,0.06690417032217104,4.0,5.0,4.0,4.0,2.0
344.0,add,0.07189388367221321,218.0,39.0,0.05221079045882417,4.0,6.0,4.0,7.0,6.0
345.0,add,0.02062683238608405,219.0,44.0,0.02353733032745216,4.0,7.0,3.0,6.0,6.0
346.0,delete,0.03430640028859559,220.0,46.0,0.029479670111793227,4.0,7.0,2.0,6.0,5.0
347.0,delete,0.009608920679037366,221.0,48.0,0.009608920679037358,3.0,6.0,2.0,6.0,6.0
348.0,add,0.00783453853148009,221.0,48.0,0.009608920679037358,3.0,6.0,2.0,6.0,7.0
349.0,delete,0.01537429637290226,221.0,48.0,0.009608920679037358,3.0,5.0,2.0,6.0,6.0
350.0,swap,0.012984521257853926,221.0,48.0,0.009608920679037358,3.0,6.0,3.0,6.0,5.0
351.0,add,0.13376525388320207,222.0,30.0,0.06901418791815501,4.0,5.0,4.0,7.0,6.0
352.0,add,0.05445041706490109,223.0,16.0,0.06480197487198545,4.0,5.0,3.0,5.0,3.0
353.0,delete,0.1355614894690149,224.0,40.0,0.039049757331795554,4.0,6.0,4.0,5.0,7.0
354.0,delete,0.023046015853943506,225.0,45.0,0.021666130842413384,4.0,7.0,3.0,6.0,5.0
355.0,delete,0.02102465233205438,226.0,47.0,0.011082239504062199,4.0,5.0,2.0,6.0,6.0
356.0,add,0.00783453853148009,227.0,49.0,0.00783453853148009,3.0,6.0,2.0,6.0,7.0
357.0,delete,0.009247310281399655,227.0,49.0,0.00783453853148009,3.0,6.0,2.0,6.0,6.0
358.0,swap,0.026794571081402114,227.0,49.0,0.00783453853148009,3.0,6.0,1.0,7.0,7.0
359.0,add,0.07448669239047519,228.0,31.0,0.064519944960878,4.0,5.0,6.0,6.0,6.0
360.0,delete,0.43894584382848356,229.0,41.0,0.024338676488708383,4.0,6.0,3.0,5.0,7.0
361.0,add,0.014067882228191433,230.0,17.0,0.06676112577884818,4.0,6.0,4.0,5.0,2.0
362.0,delete,0.011926429351974344,231.0,46.0,0.020225263831029107,4.0,7.0,2.0,6.0,5.0
363.0,add,0.009616575367364577,232.0,48.0,0.012927739606440487,3.0,6.0,2.0,7.0,6.0
364.0,delete,0.009247310281399655,233.0,50.0,0.009247310281399655,3.0,6.0,2.0,6.0,6.0
365.0,delete,0.009218018498117975,233.0,50.0,0.009247310281399655,3.0,6.0,2.0,5.0,6.0
366.0,swap,0.019925396286987123,233.0,50.0,0.009247310281399655,3.0,7.0,1.0,6.0,6.0
367.0,delete,0.06735196677790314,234.0,32.0,0.06330887968669964,3.0,5.0,5.0,6.0,7.0
368.0,delete,0.019468899524992957,235.0,42.0,0.01951985666769726,4.0,6.0,3.0,4.0,7.0
369.0,delete,0.020332207922805632,236.0,47.0,0.012947659244655121,4.0,6.0,2.0,6.0,5.0
370.0,add,0.014626529557783369,237.0,18.0,0.06619054132639186,4.0,5.0,4.0,7.0,2.0
371.0,delete,0.007836878218296393,238.0,49.0,0.011909508836976102,3.0,6.0,2.0,5.0,7.0
372.0,delete,0.01436039919348918,239.0,51.0,0.009218018498117975,3.0,6.0,2.0,5.0,6.0
373.0,add,0.00904447760171754,239.0,51.0,0.009218018498117975,3.0,6.0,3.0,5.0,6.0
374.0,delete,0.009235614042044975,239.0,51.0,0.009218018498117975,3.0,6.0,2.0,4.0,6.0
375.0,swap,0.06160891100871584,239.0,51.0,0.009218018498117975,3.0,6.0,1.0,6.0,6.0
376.0,add,0.060010468046331054,240.0,33.0,0.059883314755732386,4.0,5.0,6.0,6.0,6.0
377.0,add,0.008287647037190602,241.0,43.0,0.019353787573655974,4.0,6.0,4.0,5.0,6.0
378.0,add,0.010773318577597208,242.0,48.0,0.015523426071068864,3.0,6.0,2.0,6.0,7.0
379.0,add,0.006749679026355542,243.0,19.0,0.0661728084993555,4.0,6.0,5.0,6.0,2.0
380.0,delete,0.009283889172428185,244.0,50.0,0.020693484068817103,3.0,6.0,2.0,5.0,6.0
381.0,add,0.009057260418016602,245.0,52.0,0.00904447760171754,3.0,6.0,3.0,5.0,6.0
382.0,add,0.009044477601717532,245.0,52.0,0.00904447760171754,3.0,7.0,3.0,5.0,6.0
383.0,delete,0.009055813530141064,245.0,52.0,0.00904447760171754,3.0,6.0,3.0,4.0,6.0
384.0,swap,0.008642640276454804,245.0,52.0,0.00904447760171754,3.0,6.0,3.0,5.0,6.0
385.0,add,0.0771917319773835,246.0,34.0,0.05285312953936167,4.0,5.0,5.0,7.0,7.0
386.0,add,0.019617136239068654,247.0,44.0,0.017733504471873187,4.0,7.0,3.0,5.0,7.0
387.0,delete,0.008116305138684853,248.0,49.0,0.013914885457923324,3.0,6.0,2.0,5.0,7.0
388.0,add,0.010582828432983459,249.0,20.0,0.06646595659445716,4.0,5.0,5.0,7.0,3.0
389.0,add,0.00907486763896914,250.0,51.0,0.00896893388560951,3.0,6.0,3.0,5.0,6.0
390.0,delete,0.020104422995154057,251.0,50.0,0.014329669907437531,3.0,6.0,1.0,6.0,6.0
391.0,add,0.009150472229484171,252.0,53.0,0.009044477601717532,3.0,7.0,3.0,5.0,6.0
392.0,delete,0.008642640276454797,252.0,53.0,0.009044477601717532,3.0,6.0,3.0,5.0,6.0
393.0,swap,0.01031670277242874,252.0,53.0,0.009044477601717532,2.0,7.0,3.0,6.0,6.0
394.0,add,0.11577889712645395,253.0,35.0,0.046890126646358096,4.0,7.0,5.0,7.0,6.0
395.0,delete,0.011039279400543318,254.0,45.0,0.016420044327612147,4.0,7.0,3.0,6.0,5.0
396.0,add,0.873597849947558,255.0,1.0,0.10417595520862419,4.0,0.0,0.0,0.0,1.0
397.0,add,0.01898625317196165,256.0,52.0,0.00928857322002131,3.0,6.0,3.0,5.0,7.0
398.0,add,0.009055978996690577,257.0,21.0,0.06711757410794211,4.0,5.0,6.0,7.0,3.0
399.0,delete,0.008642640276454797,258.0,54.0,0.008642640276454797,3.0,6.0,3.0,5.0,6.0
400.0,delete,0.01651265514827742,258.0,54.0,0.008642640276454797,2.0,6.0,3.0,5.0,6.0
401.0,swap,0.007679950704193761,258.0,54.0,0.008642640276454797,3.0,6.0,4.0,5.0,5.0
402.0,delete,0.05945415426656963,259.0,36.0,0.043234803435253225,4.0,6.0,5.0,6.0,7.0
403.0,delete,0.06014821029627295,260.0,46.0,0.015459123937617761,3.0,7.0,2.0,6.0,6.0
404.0,add,0.009372918497258466,261.0,51.0,0.010296219357405541,3.0,6.0,2.0,6.0,6.0
405.0,delete,0.0573811368160364,262.0,53.0,0.010369471601345194,3.0,7.0,2.0,5.0,6.0
406.0,add,0.723894849993612,263.0,2.0,0.08793146241067772,4.0,1.0,1.0,0.0,0.0
407.0,delete,0.016512655148277433,264.0,55.0,0.01651265514827742,2.0,6.0,3.0,5.0,6.0
408.0,delete,0.0641019326598182,264.0,55.0,0.01651265514827742,2.0,6.0,3.0,5.0,5.0
409.0,swap,0.012684088161934292,264.0,55.0,0.01651265514827742,2.0,6.0,4.0,4.0,6.0
410.0,add,0.042531394414314104,265.0,22.0,0.06748795113930386,4.0,5.0,6.0,8.0,3.0
411.0,delete,0.07213942991657418,266.0,37.0,0.04221734754130563,4.0,5.0,4.0,7.0,7.0
412.0,delete,0.021026783287700527,267.0,47.0,0.015596877484483245,4.0,6.0,2.0,5.0,6.0
413.0,add,0.007849629397988986,268.0,52.0,0.019971300413919934,3.0,6.0,3.0,5.0,7.0
414.0,delete,0.010123240159198315,269.0,54.0,0.027452832779576837,3.0,5.0,3.0,5.0,6.0
415.0,delete,0.06410193265981817,270.0,56.0,0.0641019326598182,2.0,6.0,3.0,5.0,5.0
416.0,delete,0.06436467403227375,270.0,56.0,0.0641019326598182,2.0,6.0,3.0,4.0,5.0
417.0,swap,0.026824880823470898,270.0,56.0,0.0641019326598182,2.0,7.0,3.0,4.0,5.0
418.0,add,0.0399851072407918,271.0,3.0,0.0769430992607963,4.0,1.0,2.0,0.0,0.0
419.0,delete,0.012707238401022853,272.0,23.0,0.06821558918231933,4.0,5.0,5.0,8.0,3.0
420.0,delete,0.07213942991657409,273.0,38.0,0.04000851088254188,4.0,5.0,4.0,7.0,6.0
421.0,add,0.007360117529059613,274.0,48.0,0.018159126595086894,3.0,6.0,2.0,6.0,7.0
422.0,delete,0.009460266963684074,275.0,53.0,0.029797702238850688,3.0,7.0,3.0,5.0,5.0
423.0,delete,0.016562260883983458,276.0,55.0,0.054848355043845255,2.0,6.0,3.0,4.0,6.0
424.0,delete,0.06436467403227372,277.0,57.0,0.06436467403227375,2.0,6.0,3.0,4.0,5.0
425.0,add,0.008949251314929128,277.0,57.0,0.06436467403227375,2.0,6.0,4.0,4.0,5.0
426.0,delete,0.06434164255496726,277.0,57.0,0.06436467403227375,2.0,6.0,3.0,3.0,5.0
427.0,swap,0.06448643723683481,277.0,57.0,0.06436467403227375,2.0,6.0,3.0,4.0,5.0
428.0,add,0.06837212197609553,278.0,4.0,0.07642542311915818,4.0,1.0,1.0,1.0,1.0
429.0,delete,0.008000115797606504,279.0,24.0,0.06823305611650259,3.0,5.0,4.0,8.0,4.0
430.0,add,0.0718640156171101,280.0,39.0,0.03820554237688346,4.0,7.0,4.0,6.0,6.0
431.0,delete,0.007837944806569005,281.0,49.0,0.021837923202643432,3.0,6.0,2.0,5.0,7.0
432.0,delete,0.01748906631472268,282.0,54.0,0.03799464037046591,3.0,6.0,2.0,5.0,6.0
433.0,delete,0.06466521887511503,283.0,56.0,0.05330133583425574,2.0,6.0,3.0,4.0,5.0
434.0,delete,0.13550960663603506,284.0,25.0,0.06743179116598602,4.0,5.0,3.0,7.0,4.0
435.0,add,0.008959067119971433,285.0,58.0,0.008949251314929128,2.0,6.0,4.0,4.0,5.0
436.0,add,0.00898390954377693,285.0,58.0,0.008949251314929128,2.0,6.0,4.0,5.0,5.0
437.0,delete,0.06436467403227375,285.0,58.0,0.008949251314929128,2.0,6.0,3.0,4.0,5.0
438.0,swap,0.008949251314929128,285.0,58.0,0.008949251314929128,2.0,5.0,4.0,4.0,6.0
439.0,add,0.06808196480996169,286.0,5.0,0.07385636790631626,4.0,2.0,1.0,2.0,0.0
440.0,delete,0.13280342779646925,287.0,40.0,0.03336115450976795,4.0,5.0,4.0,6.0,7.0
441.0,delete,0.009261937884823043,288.0,50.0,0.02420865646584777,3.0,5.0,2.0,6.0,6.0
442.0,delete,0.016751639781513887,289.0,55.0,0.04242998622031683,2.0,5.0,3.0,5.0,6.0
443.0,add,0.0640969324493827,290.0,57.0,0.020041230665176074,2.0,6.0,3.0,5.0,5.0
444.0,add,0.13556072692642193,291.0,26.0,0.06390875563066231,4.0,6.0,3.0,7.0,4.0
445.0,delete,0.06920857768578273,292.0,56.0,0.044229612046066145,2.0,6.0,2.0,5.0,5.0
446.0,add,0.4834281084233594,293.0,6.0,0.07170895503232345,4.0,2.0,2.0,2.0,0.0
447.0,delete,0.14270306737075328,294.0,41.0,0.027616934760241057,4.0,6.0,4.0,5.0,6.0
448.0,add,0.009182668059807771,295.0,59.0,0.00898390954377693,2.0,6.0,4.0,5.0,5.0
449.0,add,0.007139444943559566,295.0,59.0,0.00898390954377693,2.0,6.0,5.0,5.0,5.0
450.0,delete,0.008949251314929128,295.0,59.0,0.00898390954377693,2.0,6.0,4.0,4.0,5.0
451.0,swap,0.01551030870683447,295.0,59.0,0.00898390954377693,1.0,6.0,4.0,5.0,6.0
452.0,add,0.020721940972304016,296.0,51.0,0.025228154360276627,3.0,6.0,2.0,5.0,7.0
453.0,add,0.01781675879909048,297.0,58.0,0.009953116513781574,2.0,6.0,5.0,4.0,5.0
454.0,add,0.13564075880381757,298.0,27.0,0.06108139812621366,4.0,6.0,3.0,7.0,5.0
455.0,delete,0.01957762785744938,299.0,42.0,0.021613875998885708,4.0,5.0,3.0,5.0,7.0
456.0,add,0.4862763739307291,300.0,7.0,0.06258804054940895,4.0,3.0,2.0,1.0,1.0
457.0,add,0.06455234958933553,301.0,57.0,0.020263774327225863,2.0,6.0,3.0,5.0,5.0
458.0,add,0.007257760703335727,302.0,60.0,0.007139444943559566,2.0,6.0,5.0,5.0,5.0
459.0,add,0.007923495801457939,302.0,60.0,0.007139444943559566,2.0,6.0,6.0,5.0,5.0
460.0,delete,0.007142138338531969,302.0,60.0,0.007139444943559566,2.0,6.0,5.0,4.0,5.0
461.0,swap,0.026935538887305883,302.0,60.0,0.007139444943559566,2.0,6.0,5.0,4.0,6.0
462.0,add,0.009055851835261077,303.0,52.0,0.027070536840193286,3.0,6.0,4.0,5.0,6.0
463.0,delete,0.03103346746835682,304.0,28.0,0.05800210861521959,3.0,5.0,4.0,7.0,5.0
464.0,add,0.00850824102678691,305.0,59.0,0.011279675734838217,2.0,6.0,5.0,5.0,5.0
465.0,add,0.0206750691012883,306.0,43.0,0.02144569192935925,4.0,6.0,3.0,6.0,6.0
466.0,add,0.05431811103290266,307.0,8.0,0.057826734550477855,4.0,4.0,3.0,1.0,0.0
467.0,add,0.009690569037859134,308.0,58.0,0.011395410556856072,2.0,7.0,4.0,4.0,5.0
468.0,delete,0.017379072216962884,309.0,53.0,0.02820035441485085,2.0,7.0,3.0,5.0,6.0
469.0,add,0.007923495801457939,310.0,61.0,0.007923495801457939,2.0,6.0,6.0,5.0,5.0
470.0,delete,0.006914698743448099,310.0,61.0,0.007923495801457939,2.0,6.0,5.0,5.0,5.0
471.0,swap,0.01132832139381413,310.0,61.0,0.007923495801457939,2.0,6.0,5.0,6.0,5.0
472.0,add,0.007176486909187616,311.0,60.0,0.008522502935044526,2.0,6.0,5.0,6.0,5.0
473.0,add,0.052679971615314035,312.0,29.0,0.05400773159720968,4.0,5.0,5.0,6.0,5.0
474.0,delete,0.006914698743448099,313.0,62.0,0.006914698743448099,2.0,6.0,5.0,5.0,5.0
475.0,delete,0.006741274306651491,313.0,62.0,0.006914698743448099,2.0,6.0,5.0,5.0,4.0
476.0,swap,0.018827786204360212,313.0,62.0,0.006914698743448099,2.0,6.0,5.0,5.0,5.0
477.0,add,0.054686568227817436,314.0,9.0,0.05644879779698163,4.0,4.0,3.0,2.0,0.0
478.0,add,0.020310086135642252,315.0,44.0,0.020686544321797826,4.0,8.0,3.0,5.0,6.0
479.0,delete,0.054438394303245013,316.0,54.0,0.02619107193279822,3.0,6.0,2.0,5.0,6.0
480.0,add,0.009048946369987857,317.0,59.0,0.010056413984872736,2.0,6.0,4.0,6.0,5.0
481.0,delete,0.007338510571074672,318.0,61.0,0.009849614499476975,1.0,6.0,6.0,5.0,5.0
482.0,delete,0.006837647393424347,319.0,63.0,0.006741274306651491,2.0,6.0,5.0,5.0,4.0
483.0,add,0.006741274306651491,319.0,63.0,0.006741274306651491,2.0,7.0,5.0,5.0,4.0
484.0,delete,0.01963897102288778,319.0,63.0,0.006741274306651491,2.0,6.0,5.0,5.0,3.0
485.0,swap,0.01373000767708156,319.0,63.0,0.006741274306651491,1.0,6.0,6.0,5.0,4.0
486.0,add,0.05431811103290266,320.0,10.0,0.05469725342530298,4.0,6.0,3.0,1.0,0.0
487.0,add,0.20432360420110215,321.0,30.0,0.050115188097290715,4.0,5.0,4.0,6.0,7.0
488.0,delete,0.02067506910128833,322.0,45.0,0.020457461451221456,4.0,6.0,3.0,6.0,6.0
489.0,delete,0.01588575247972322,323.0,55.0,0.02532970480127201,2.0,6.0,3.0,5.0,5.0
490.0,add,0.006761431300492201,324.0,60.0,0.009848974528841951,2.0,7.0,5.0,5.0,5.0
491.0,delete,0.0074998887319565255,325.0,62.0,0.010737834941339333,2.0,5.0,5.0,5.0,5.0
492.0,delete,0.020175799791880205,326.0,46.0,0.020200616531976533,4.0,6.0,2.0,6.0,6.0
493.0,add,0.09782769776390206,327.0,31.0,0.04697338538135501,4.0,5.0,5.0,6.0,7.0
494.0,delete,0.06410193265981814,328.0,56.0,0.022814519868647916,2.0,5.0,3.0,5.0,5.0
495.0,add,0.006789926770070433,329.0,64.0,0.006741274306651491,2.0,7.0,5.0,5.0,4.0
496.0,add,0.00674276098572579,329.0,64.0,0.006741274306651491,2.0,7.0,6.0,5.0,4.0
497.0,delete,0.006809064238761221,329.0,64.0,0.006741274306651491,2.0,7.0,4.0,5.0,4.0
498.0,swap,0.0068006906482890985,329.0,64.0,0.006741274306651491,2.0,6.0,5.0,6.0,4.0
499.0,add,0.054007667143470155,330.0,11.0,0.0543286225933328,4.0,5.0,3.0,2.0,1.0
500.0,delete,0.007139444943559566,331.0,61.0,0.009166228595987915,2.0,6.0,5.0,5.0,5.0
501.0,delete,0.020332207922805632,332.0,47.0,0.019060352027478942,4.0,6.0,2.0,6.0,5.0
502.0,delete,0.11263552967983341,333.0,32.0,0.04426029647317595,4.0,4.0,5.0,6.0,7.0
503.0,add,0.031898554209147986,334.0,63.0,0.006776743389899607,2.0,6.0,5.0,5.0,5.0
504.0,add,0.008342518090376035,335.0,57.0,0.01447475621168143,2.0,6.0,4.0,4.0,5.0
505.0,delete,0.023130403564019946,336.0,62.0,0.010930005480967975,1.0,6.0,5.0,5.0,5.0
506.0,add,0.05394419448689917,337.0,12.0,0.054212818411357416,4.0,5.0,3.0,2.0,2.0
507.0,add,0.006785475899271385,338.0,65.0,0.00674276098572579,2.0,7.0,6.0,5.0,4.0
508.0,add,0.006826141721615524,338.0,65.0,0.00674276098572579,2.0,7.0,6.0,5.0,5.0
509.0,delete,0.006997785129542292,338.0,65.0,0.00674276098572579,1.0,7.0,6.0,5.0,4.0
510.0,swap,0.02307302761319774,338.0,65.0,0.00674276098572579,1.0,7.0,7.0,5.0,4.0
511.0,add,0.012207056306795323,339.0,48.0,0.019031857946065014,3.0,6.0,3.0,6.0,6.0
512.0,add,0.14736143230808837,340.0,33.0,0.04217507617141615,4.0,5.0,6.0,6.0,6.0
513.0,add,0.006825843624425182,341.0,64.0,0.010085038269870547,2.0,7.0,5.0,5.0,5.0
514.0,add,0.008116002855622148,342.0,58.0,0.010725195999662209,2.0,6.0,4.0,4.0,6.0
515.0,add,0.0068006906482890985,343.0,63.0,0.01057186774060892,2.0,6.0,5.0,6.0,4.0
516.0,add,0.054459540029556316,344.0,13.0,0.05354501683162433,4.0,5.0,3.0,3.0,2.0
517.0,add,0.007049478007571371,345.0,66.0,0.006826141721615524,2.0,7.0,6.0,5.0,5.0
518.0,add,0.00682898436467369,345.0,66.0,0.006826141721615524,2.0,7.0,6.0,6.0,5.0
519.0,delete,0.007064832356720828,345.0,66.0,0.006826141721615524,2.0,7.0,6.0,4.0,5.0
520.0,swap,0.006916597923101181,345.0,66.0,0.006826141721615524,2.0,7.0,6.0,5.0,5.0
521.0,delete,0.008164320887334401,346.0,49.0,0.018646973598647098,3.0,5.0,2.0,6.0,7.0
522.0,add,0.11186957079427884,347.0,34.0,0.038448309692468936,4.0,5.0,5.0,8.0,6.0
523.0,add,0.006745485458141373,348.0,65.0,0.006937206874736519,2.0,7.0,6.0,6.0,4.0
524.0,add,0.00903877841952034,349.0,59.0,0.009988596084180143,2.0,6.0,4.0,6.0,5.0
525.0,add,0.03205173847372012,350.0,64.0,0.008350583007635122,2.0,7.0,5.0,5.0,5.0
526.0,add,0.054459540029556316,351.0,14.0,0.05292205605342769,4.0,6.0,3.0,3.0,2.0
527.0,add,0.00682898436467369,352.0,67.0,0.00682898436467369,2.0,7.0,6.0,6.0,5.0
528.0,add,0.05099819713057132,352.0,67.0,0.00682898436467369,2.0,7.0,7.0,6.0,5.0
529.0,delete,0.020140568065882766,352.0,67.0,0.00682898436467369,1.0,7.0,6.0,6.0,5.0
