budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.1837616872517983,165.0,35.0,0.5650966953609657,4.0,5.0,1.0,1.0,8.0
266.0,delete,0.8316209621909103,166.0,37.0,0.521923881220877,4.0,5.0,2.0,1.0,7.0
267.0,delete,0.1256106736128744,167.0,39.0,0.1256106736128744,4.0,5.0,1.0,2.0,6.0
268.0,add,0.13507045191193223,167.0,39.0,0.1256106736128744,4.0,5.0,1.0,2.0,7.0
269.0,delete,0.13507045191193223,167.0,39.0,0.1256106736128744,4.0,5.0,1.0,2.0,5.0
270.0,swap,0.02767001537835535,167.0,39.0,0.1256106736128744,4.0,4.0,1.0,2.0,7.0
271.0,add,0.028492036720390645,168.0,7.0,0.12741031760118463,4.0,1.0,2.0,0.0,4.0
272.0,delete,0.019425242338772786,169.0,21.0,0.2402431992488091,4.0,6.0,4.0,4.0,5.0
273.0,delete,0.012276208564279226,170.0,31.0,0.5697597726422249,3.0,5.0,3.0,2.0,8.0
274.0,add,0.823610020355113,171.0,36.0,0.4549855033074249,4.0,5.0,2.0,2.0,7.0
275.0,delete,0.8267248624058983,172.0,38.0,0.10980645328559371,4.0,4.0,2.0,2.0,6.0
276.0,add,0.13507045191193223,173.0,40.0,0.13507045191193223,4.0,5.0,1.0,2.0,7.0
277.0,delete,0.049045593160669705,173.0,40.0,0.13507045191193223,3.0,5.0,1.0,2.0,7.0
278.0,swap,0.13507045191193223,173.0,40.0,0.13507045191193223,4.0,4.0,1.0,2.0,8.0
279.0,add,0.0328311052555108,174.0,8.0,0.1350103332427286,4.0,1.0,2.0,1.0,4.0
280.0,delete,0.01791995041421638,175.0,22.0,0.25823715066246106,4.0,5.0,5.0,3.0,5.0
281.0,delete,0.1939162302982957,176.0,32.0,0.5569652181453751,4.0,5.0,1.0,2.0,8.0
282.0,delete,0.28827448507266773,177.0,37.0,0.34528072609845734,3.0,5.0,2.0,2.0,7.0
283.0,add,0.12603354039554096,178.0,39.0,0.1135642372241166,4.0,5.0,1.0,2.0,7.0
284.0,delete,0.049045593160669705,179.0,41.0,0.049045593160669705,3.0,5.0,1.0,2.0,7.0
285.0,delete,0.04523798188232632,179.0,41.0,0.049045593160669705,3.0,5.0,1.0,2.0,6.0
286.0,swap,0.009606731357370835,179.0,41.0,0.049045593160669705,2.0,5.0,1.0,2.0,8.0
287.0,add,0.04440112063729678,180.0,23.0,0.26652069714905613,4.0,5.0,4.0,4.0,6.0
288.0,add,0.024453568987140486,181.0,9.0,0.1373331009342931,4.0,2.0,3.0,0.0,4.0
289.0,add,0.7513922520245337,182.0,33.0,0.4871203695836559,4.0,5.0,2.0,3.0,7.0
290.0,delete,0.8246106670502906,183.0,38.0,0.14806672866263915,4.0,5.0,2.0,2.0,5.0
291.0,delete,0.041812840657314825,184.0,40.0,0.03823397489025914,3.0,5.0,1.0,2.0,7.0
292.0,delete,0.04523798188232634,185.0,42.0,0.04523798188232632,3.0,5.0,1.0,2.0,6.0
293.0,delete,0.0452379818823264,185.0,42.0,0.04523798188232632,3.0,4.0,1.0,2.0,6.0
294.0,swap,0.04572103070150237,185.0,42.0,0.04523798188232632,3.0,5.0,1.0,2.0,6.0
295.0,delete,0.006786340039334255,186.0,24.0,0.28281545827515264,3.0,5.0,4.0,4.0,6.0
296.0,delete,0.8319393038732215,187.0,34.0,0.4106945653329843,4.0,4.0,2.0,2.0,8.0
297.0,add,0.030629003217906813,188.0,10.0,0.148047475273545,4.0,3.0,2.0,1.0,4.0
298.0,add,0.03142436675529216,189.0,39.0,0.07184921923465368,4.0,5.0,2.0,2.0,6.0
299.0,delete,0.049045593160669705,190.0,41.0,0.045358744087120366,3.0,5.0,1.0,2.0,6.0
300.0,delete,0.0452379818823263,191.0,43.0,0.0452379818823264,3.0,4.0,1.0,2.0,6.0
301.0,add,0.0452379818823264,191.0,43.0,0.0452379818823264,3.0,4.0,1.0,2.0,7.0
302.0,delete,0.014507136706030248,191.0,43.0,0.0452379818823264,2.0,4.0,1.0,2.0,6.0
303.0,swap,0.04549704201387844,191.0,43.0,0.0452379818823264,3.0,5.0,1.0,1.0,6.0
304.0,delete,0.009832550552714248,192.0,25.0,0.2863300028810022,4.0,3.0,4.0,4.0,6.0
305.0,delete,0.8316209621909066,193.0,35.0,0.31265878995346913,4.0,5.0,2.0,1.0,7.0
306.0,add,0.0324838263492599,194.0,11.0,0.15213952783209075,4.0,4.0,2.0,1.0,4.0
307.0,delete,0.6678953487697872,195.0,40.0,0.040805497717672126,3.0,5.0,1.0,2.0,7.0
308.0,delete,0.04523798188232634,196.0,42.0,0.03914362487337755,3.0,4.0,1.0,2.0,6.0
309.0,add,0.04523798188232638,197.0,44.0,0.0452379818823264,3.0,4.0,1.0,2.0,7.0
310.0,delete,0.04523798188232638,197.0,44.0,0.0452379818823264,3.0,3.0,1.0,2.0,7.0
311.0,swap,0.059653251653354764,197.0,44.0,0.0452379818823264,2.0,4.0,2.0,2.0,7.0
312.0,add,0.02234568946839675,198.0,26.0,0.3012475169567265,4.0,4.0,5.0,3.0,6.0
313.0,add,0.15935787820116246,199.0,36.0,0.2692144719296168,4.0,5.0,3.0,1.0,7.0
314.0,delete,0.015432946944713786,200.0,41.0,0.044332916099542034,2.0,5.0,1.0,2.0,7.0
315.0,add,0.009112012244587063,201.0,12.0,0.15611901089681468,4.0,3.0,3.0,2.0,4.0
316.0,add,0.044472155761513955,202.0,43.0,0.04884179932508348,3.0,4.0,1.0,3.0,6.0
317.0,delete,0.04523798188232638,203.0,45.0,0.04523798188232638,3.0,3.0,1.0,2.0,7.0
318.0,delete,0.0452379818823263,203.0,45.0,0.04523798188232638,3.0,2.0,1.0,2.0,7.0
319.0,swap,0.044981680038981973,203.0,45.0,0.04523798188232638,3.0,3.0,1.0,2.0,7.0
320.0,delete,0.009784812611464182,204.0,27.0,0.3040545125256791,4.0,5.0,4.0,3.0,5.0
321.0,delete,0.8267248624058983,205.0,37.0,0.1871549658539177,4.0,4.0,2.0,2.0,7.0
322.0,delete,0.0452379818823264,206.0,42.0,0.04392424009479771,3.0,4.0,1.0,2.0,6.0
323.0,delete,0.0452379818823264,207.0,44.0,0.04517390642149026,3.0,4.0,1.0,2.0,6.0
324.0,add,0.007975471821597883,208.0,13.0,0.16088811546700377,4.0,4.0,3.0,1.0,5.0
325.0,delete,0.0452379818823263,209.0,46.0,0.0452379818823263,3.0,2.0,1.0,2.0,7.0
326.0,add,0.15375606411275444,209.0,46.0,0.0452379818823263,3.0,2.0,2.0,2.0,7.0
327.0,delete,0.0452379818823263,209.0,46.0,0.0452379818823263,3.0,2.0,1.0,2.0,6.0
328.0,swap,0.007479823550102546,209.0,46.0,0.0452379818823263,2.0,2.0,1.0,2.0,8.0
329.0,add,0.014311540921041355,210.0,28.0,0.3143508651763043,4.0,5.0,4.0,3.0,6.0
330.0,delete,0.24599113239621676,211.0,38.0,0.11398127962401845,3.0,5.0,2.0,2.0,6.0
331.0,add,0.04523798188232632,212.0,43.0,0.05171129462887066,3.0,5.0,1.0,2.0,6.0
332.0,delete,0.04523798188232638,213.0,45.0,0.059389966661967185,3.0,3.0,1.0,2.0,6.0
333.0,add,0.00845510707720184,214.0,14.0,0.163220111367212,4.0,3.0,3.0,2.0,6.0
334.0,add,0.15375606411275444,215.0,47.0,0.15375606411275444,3.0,2.0,2.0,2.0,7.0
335.0,add,0.15375606411275444,215.0,47.0,0.15375606411275444,3.0,2.0,2.0,2.0,8.0
336.0,delete,0.04701443939032118,215.0,47.0,0.15375606411275444,2.0,2.0,2.0,2.0,7.0
337.0,swap,0.09801142603613504,215.0,47.0,0.15375606411275444,3.0,2.0,3.0,1.0,7.0
338.0,add,0.05858926997945803,216.0,29.0,0.3196885533605885,4.0,6.0,3.0,3.0,7.0
339.0,add,0.11303083685157532,217.0,39.0,0.07592419496012828,4.0,5.0,1.0,3.0,6.0
340.0,delete,0.0452379818823264,218.0,44.0,0.06967295960929204,3.0,4.0,1.0,2.0,6.0
341.0,add,0.04538482631430053,219.0,46.0,0.1212588115529439,3.0,2.0,1.0,2.0,8.0
342.0,add,0.007851159220374207,220.0,15.0,0.16622040237570637,4.0,5.0,3.0,2.0,5.0
343.0,delete,0.01400897047730481,221.0,45.0,0.07637369410531161,2.0,3.0,1.0,2.0,7.0
344.0,add,0.15375606411275444,222.0,48.0,0.15375606411275444,3.0,2.0,2.0,2.0,8.0
345.0,delete,0.15375606411275444,222.0,48.0,0.15375606411275444,3.0,2.0,2.0,2.0,7.0
346.0,swap,0.15287137374226076,222.0,48.0,0.15375606411275444,3.0,2.0,2.0,2.0,8.0
347.0,delete,0.07057913315822148,223.0,30.0,0.32011791233202036,4.0,5.0,3.0,3.0,7.0
348.0,delete,0.135868023918141,224.0,40.0,0.07412960527220006,4.0,5.0,1.0,1.0,7.0
349.0,add,0.15360310617505948,225.0,47.0,0.15353489152013103,3.0,2.0,2.0,2.0,8.0
350.0,delete,0.1537560641127544,226.0,49.0,0.15375606411275444,3.0,2.0,2.0,2.0,7.0
351.0,delete,0.15375606411275444,226.0,49.0,0.15375606411275444,3.0,2.0,2.0,2.0,6.0
352.0,swap,0.02618377316770377,226.0,49.0,0.15375606411275444,2.0,2.0,2.0,2.0,8.0
353.0,add,0.008608724784860291,227.0,16.0,0.1696280093091069,4.0,4.0,4.0,2.0,6.0
354.0,delete,0.07053748558279142,228.0,31.0,0.3263100996699066,4.0,4.0,3.0,2.0,8.0
355.0,delete,0.04364085249906694,229.0,41.0,0.06773016791556656,3.0,5.0,1.0,2.0,6.0
356.0,add,0.0452379818823263,230.0,46.0,0.1230277995088509,3.0,2.0,1.0,2.0,8.0
357.0,delete,0.15287137374226076,231.0,48.0,0.12186299137649176,3.0,2.0,2.0,2.0,7.0
358.0,delete,0.1537560641127544,232.0,50.0,0.15375606411275444,3.0,2.0,2.0,2.0,6.0
359.0,add,0.15111285658882737,232.0,50.0,0.15375606411275444,3.0,2.0,2.0,3.0,6.0
360.0,delete,0.15465035495579285,232.0,50.0,0.15375606411275444,3.0,2.0,2.0,1.0,6.0
361.0,swap,0.0278401639938642,232.0,50.0,0.15375606411275444,2.0,2.0,2.0,3.0,6.0
362.0,add,0.012155654236089162,233.0,17.0,0.17271696893630814,4.0,5.0,4.0,3.0,5.0
363.0,delete,0.1352967956747777,234.0,32.0,0.3062064437076102,4.0,5.0,1.0,2.0,8.0
364.0,delete,0.04523798188232634,235.0,42.0,0.077902438471389,3.0,4.0,1.0,2.0,6.0
365.0,add,0.01949677961417373,236.0,47.0,0.13397456823402273,3.0,2.0,3.0,2.0,7.0
366.0,delete,0.04701443939032118,237.0,49.0,0.12822310075279866,2.0,2.0,2.0,2.0,7.0
367.0,add,0.15111285658882737,238.0,51.0,0.15111285658882737,3.0,2.0,2.0,3.0,6.0
368.0,add,0.024300269929780984,238.0,51.0,0.15111285658882737,3.0,2.0,3.0,3.0,6.0
369.0,delete,0.15199177375344514,238.0,51.0,0.15111285658882737,3.0,2.0,2.0,3.0,5.0
370.0,swap,0.04564515796824608,238.0,51.0,0.15111285658882737,2.0,2.0,2.0,4.0,6.0
371.0,add,0.011987520953980254,239.0,18.0,0.17511183328650246,4.0,6.0,4.0,3.0,5.0
372.0,add,0.7740909214841709,240.0,33.0,0.27247346663941624,4.0,6.0,2.0,2.0,7.0
373.0,add,0.04538482631430053,241.0,43.0,0.08274646703225683,3.0,4.0,1.0,2.0,7.0
374.0,delete,0.06064910981589686,242.0,48.0,0.11055337689500622,2.0,2.0,2.0,2.0,8.0
375.0,add,0.15375606411275444,243.0,50.0,0.10483258296582539,3.0,2.0,2.0,2.0,7.0
376.0,delete,0.15287137374226076,244.0,49.0,0.11044873322794256,3.0,2.0,2.0,2.0,6.0
377.0,delete,0.04145699284714144,245.0,34.0,0.23544394886774522,3.0,5.0,2.0,2.0,8.0
378.0,add,0.011620779695687646,246.0,19.0,0.18199944422720685,4.0,6.0,4.0,4.0,5.0
379.0,delete,0.04538482631430053,247.0,44.0,0.09025749597260499,3.0,4.0,1.0,2.0,6.0
380.0,add,0.024300269929781005,248.0,52.0,0.024300269929780984,3.0,2.0,3.0,3.0,6.0
381.0,add,0.024300269929780984,248.0,52.0,0.024300269929780984,3.0,2.0,3.0,3.0,7.0
382.0,delete,0.024438351189193283,248.0,52.0,0.024300269929780984,3.0,2.0,3.0,3.0,5.0
383.0,swap,0.2272607140029102,248.0,52.0,0.024300269929780984,3.0,3.0,2.0,3.0,6.0
384.0,add,0.1476733460270916,249.0,51.0,0.06491997499628929,3.0,2.0,2.0,3.0,7.0
385.0,delete,0.28996445913077573,250.0,35.0,0.19544132064491868,3.0,5.0,2.0,1.0,8.0
386.0,delete,0.044981680038981973,251.0,45.0,0.09595081247287345,3.0,3.0,1.0,2.0,6.0
387.0,add,0.0364274639713212,252.0,20.0,0.18533484026653874,4.0,6.0,4.0,4.0,6.0
388.0,add,0.15111285658882764,253.0,50.0,0.10235381182005802,3.0,2.0,2.0,3.0,6.0
389.0,add,0.024471388586837464,254.0,53.0,0.024300269929780984,3.0,2.0,3.0,3.0,7.0
390.0,delete,0.024438351189193283,254.0,53.0,0.024300269929780984,3.0,2.0,3.0,2.0,7.0
391.0,swap,0.25927719599794535,254.0,53.0,0.024300269929780984,3.0,3.0,2.0,3.0,7.0
392.0,add,0.024300269929780984,255.0,52.0,0.08312180142593928,3.0,2.0,3.0,4.0,6.0
393.0,delete,0.024438351189193283,256.0,54.0,0.024438351189193283,3.0,2.0,3.0,2.0,7.0
394.0,add,0.024659657803935905,256.0,54.0,0.024438351189193283,3.0,2.0,3.0,3.0,7.0
395.0,delete,0.02457652135836004,256.0,54.0,0.024438351189193283,3.0,2.0,3.0,2.0,6.0
396.0,swap,0.024438351189193283,256.0,54.0,0.024438351189193283,3.0,3.0,3.0,2.0,6.0
397.0,add,0.873597849947558,257.0,1.0,0.1436665619590432,4.0,0.0,0.0,0.0,1.0
398.0,delete,0.01806791464672074,258.0,21.0,0.1858184586536138,4.0,6.0,5.0,3.0,5.0
399.0,add,0.1293632608767791,259.0,36.0,0.16056989170008767,4.0,5.0,3.0,1.0,7.0
400.0,add,0.021367598692766363,260.0,46.0,0.09812747401710997,3.0,2.0,2.0,2.0,7.0
401.0,add,0.15111285658882737,261.0,51.0,0.0644909505894984,3.0,3.0,2.0,3.0,6.0
402.0,delete,0.024300269929781005,262.0,53.0,0.02451024654597516,3.0,1.0,3.0,3.0,7.0
403.0,delete,0.8267248624058964,263.0,37.0,0.13236841168683616,4.0,5.0,2.0,2.0,6.0
404.0,delete,0.018591640136830265,264.0,22.0,0.19233553286937305,3.0,5.0,5.0,4.0,5.0
405.0,add,0.18482447738400856,265.0,2.0,0.1355154810270392,4.0,0.0,1.0,0.0,1.0
406.0,add,0.024107961478765146,266.0,55.0,0.024659657803935905,3.0,2.0,3.0,3.0,7.0
407.0,add,0.024520310006232646,266.0,55.0,0.024659657803935905,3.0,2.0,3.0,4.0,7.0
408.0,delete,0.024659657803935905,266.0,55.0,0.024659657803935905,3.0,2.0,3.0,3.0,6.0
409.0,swap,0.025438013114836778,266.0,55.0,0.024659657803935905,3.0,2.0,3.0,3.0,7.0
410.0,add,0.023965766021064504,267.0,47.0,0.09172219466172395,3.0,2.0,3.0,2.0,7.0
411.0,add,0.03852138370159508,268.0,52.0,0.04128046925055514,3.0,2.0,4.0,3.0,6.0
412.0,delete,0.8267248624058992,269.0,38.0,0.09562829336513338,4.0,4.0,2.0,2.0,6.0
413.0,add,0.024300269929780984,270.0,54.0,0.024677120041541274,3.0,2.0,3.0,3.0,7.0
414.0,add,0.013434410916757615,271.0,23.0,0.19643446674478363,4.0,5.0,5.0,4.0,5.0
415.0,add,0.22221741921819876,272.0,3.0,0.12309827129648289,4.0,1.0,1.0,0.0,1.0
416.0,delete,0.15287137374226076,273.0,48.0,0.0841453959401738,3.0,2.0,2.0,2.0,7.0
417.0,delete,0.007544818419316924,274.0,53.0,0.024534337726655295,2.0,2.0,3.0,3.0,7.0
418.0,add,0.024520310006232646,275.0,56.0,0.024520310006232646,3.0,2.0,3.0,4.0,7.0
419.0,add,0.025187122034518186,275.0,56.0,0.024520310006232646,3.0,2.0,3.0,5.0,7.0
420.0,delete,0.02493932148031215,275.0,56.0,0.024520310006232646,3.0,2.0,3.0,3.0,7.0
421.0,swap,0.055053587058103946,275.0,56.0,0.024520310006232646,3.0,2.0,3.0,4.0,7.0
422.0,add,0.12603354039554102,276.0,39.0,0.07605112009358515,4.0,5.0,1.0,2.0,7.0
423.0,delete,0.08171842327194807,277.0,24.0,0.1978180956900576,4.0,5.0,4.0,4.0,5.0
424.0,delete,0.15346604082280485,278.0,49.0,0.07363331322343313,3.0,2.0,2.0,2.0,6.0
425.0,add,0.22242459576135362,279.0,4.0,0.1205449317555603,4.0,0.0,1.0,1.0,2.0
426.0,add,0.024659657803935905,280.0,55.0,0.030844130117079916,3.0,2.0,3.0,3.0,8.0
427.0,add,0.02443835118919326,281.0,54.0,0.027458715320053652,3.0,3.0,3.0,2.0,7.0
428.0,add,0.024892386426771527,282.0,57.0,0.025187122034518186,3.0,2.0,3.0,5.0,7.0
429.0,delete,0.025187122034518155,282.0,57.0,0.025187122034518186,3.0,1.0,3.0,5.0,7.0
430.0,swap,0.02476380236463504,282.0,57.0,0.025187122034518186,3.0,2.0,3.0,6.0,6.0
431.0,delete,0.012650194401147851,283.0,40.0,0.07214628931813077,3.0,5.0,1.0,2.0,7.0
432.0,delete,0.009681791442724108,284.0,25.0,0.19720459057797093,4.0,3.0,4.0,4.0,6.0
433.0,add,0.024520310006232678,285.0,56.0,0.02500760821511073,3.0,3.0,3.0,4.0,7.0
434.0,add,0.1537560641127544,286.0,50.0,0.059750573980293084,3.0,3.0,2.0,2.0,6.0
435.0,add,0.02851388314125961,287.0,5.0,0.11846723817875265,4.0,0.0,2.0,1.0,2.0
436.0,delete,0.025187122034518155,288.0,58.0,0.025187122034518155,3.0,1.0,3.0,5.0,7.0
437.0,add,0.02476380236463504,288.0,58.0,0.025187122034518155,3.0,1.0,3.0,6.0,7.0
438.0,delete,0.025187122034518155,288.0,58.0,0.025187122034518155,3.0,0.0,3.0,5.0,7.0
439.0,swap,0.025187122034518155,288.0,58.0,0.025187122034518155,3.0,0.0,3.0,5.0,8.0
440.0,delete,0.04549704201387844,289.0,41.0,0.06553185217659376,3.0,5.0,1.0,1.0,7.0
441.0,add,0.014523645473229088,290.0,55.0,0.027040649834977316,3.0,2.0,4.0,3.0,7.0
442.0,add,0.013315463802100863,291.0,26.0,0.19666290888721924,4.0,4.0,4.0,3.0,7.0
443.0,delete,0.025737084597224583,292.0,57.0,0.02510245810054153,3.0,2.0,3.0,5.0,6.0
444.0,add,0.15111285658882737,293.0,51.0,0.04272119790177298,3.0,2.0,2.0,3.0,7.0
445.0,add,0.008692672073683348,294.0,6.0,0.11885253358479068,4.0,1.0,2.0,0.0,3.0
446.0,add,0.02476380236463507,295.0,59.0,0.02476380236463504,3.0,1.0,3.0,6.0,7.0
447.0,add,0.02851097611443262,295.0,59.0,0.02476380236463504,3.0,1.0,4.0,6.0,7.0
448.0,delete,0.14752151460391585,295.0,59.0,0.02476380236463504,3.0,1.0,2.0,6.0,7.0
449.0,swap,0.06765501778139213,295.0,59.0,0.02476380236463504,2.0,2.0,3.0,6.0,7.0
450.0,delete,0.04523798188232632,296.0,42.0,0.06698793623753023,3.0,5.0,1.0,2.0,5.0
451.0,delete,0.009678644471252239,297.0,27.0,0.1985441867533661,4.0,5.0,4.0,2.0,6.0
452.0,add,0.024520310006232678,298.0,56.0,0.03707602191403324,3.0,3.0,3.0,4.0,7.0
453.0,add,0.025187122034518155,299.0,58.0,0.058643022645802144,3.0,2.0,3.0,5.0,7.0
454.0,add,0.011296543539172145,300.0,52.0,0.035517939830940724,3.0,2.0,4.0,3.0,6.0
455.0,add,0.07131503966029151,301.0,7.0,0.11891543128627413,4.0,2.0,2.0,0.0,3.0
456.0,delete,0.025187122034518186,302.0,57.0,0.04044434618171147,3.0,2.0,3.0,5.0,6.0
457.0,add,0.0366477877231944,303.0,60.0,0.02851097611443262,3.0,1.0,4.0,6.0,7.0
458.0,add,0.02225138567820967,303.0,60.0,0.02851097611443262,3.0,1.0,5.0,6.0,7.0
459.0,delete,0.02899953304609226,303.0,60.0,0.02851097611443262,3.0,1.0,4.0,5.0,7.0
460.0,swap,0.08670431836978394,303.0,60.0,0.02851097611443262,3.0,1.0,4.0,6.0,7.0
461.0,add,0.02189224413575932,304.0,28.0,0.1992106398152194,4.0,5.0,3.0,4.0,6.0
462.0,add,0.0452379818823264,305.0,43.0,0.06609959102659421,3.0,4.0,1.0,2.0,7.0
463.0,delete,0.02471547271753018,306.0,53.0,0.031131263900321702,3.0,2.0,3.0,2.0,7.0
464.0,add,0.02476380236463504,307.0,59.0,0.04062280018634258,3.0,1.0,3.0,6.0,8.0
465.0,add,0.03255329118598734,308.0,8.0,0.11837008220299747,4.0,1.0,2.0,1.0,4.0
466.0,add,0.05399547693935074,309.0,58.0,0.04706991476776765,3.0,1.0,4.0,5.0,7.0
467.0,add,0.02225138567820967,310.0,61.0,0.02225138567820967,3.0,1.0,5.0,6.0,7.0
468.0,add,0.02225138567820967,310.0,61.0,0.02225138567820967,3.0,2.0,5.0,6.0,7.0
469.0,delete,0.0216663704774659,310.0,61.0,0.02225138567820967,3.0,1.0,5.0,5.0,7.0
470.0,swap,0.02402789901006287,310.0,61.0,0.02225138567820967,3.0,1.0,6.0,5.0,7.0
471.0,add,0.021780168848655097,311.0,29.0,0.19914229881986975,4.0,5.0,3.0,3.0,8.0
472.0,delete,0.0454970420138784,312.0,44.0,0.06459814362147728,3.0,4.0,1.0,1.0,7.0
473.0,add,0.017932355736807747,313.0,54.0,0.03213689612783187,3.0,2.0,4.0,2.0,7.0
474.0,add,0.02772016656916884,314.0,60.0,0.02248968530443156,3.0,1.0,4.0,7.0,7.0
475.0,add,0.032619334088353005,315.0,9.0,0.11823503843320798,4.0,2.0,2.0,0.0,5.0
476.0,add,0.02476380236463507,316.0,59.0,0.0314359100644968,3.0,2.0,3.0,6.0,7.0
477.0,delete,0.04523798188232634,317.0,45.0,0.06452846050042294,3.0,2.0,1.0,2.0,7.0
478.0,add,0.025058092629742682,318.0,62.0,0.02225138567820967,3.0,2.0,5.0,6.0,7.0
479.0,delete,0.02166637047746593,318.0,62.0,0.02225138567820967,3.0,2.0,5.0,5.0,7.0
480.0,swap,0.15586059350320522,318.0,62.0,0.02225138567820967,3.0,3.0,4.0,6.0,7.0
481.0,delete,0.05460208370790329,319.0,30.0,0.19817625512347037,4.0,5.0,3.0,3.0,7.0
482.0,add,0.021167350136600427,320.0,61.0,0.05620911057215587,3.0,2.0,5.0,6.0,7.0
483.0,add,0.010509719205624976,321.0,55.0,0.03543516444476444,3.0,2.0,4.0,3.0,7.0
484.0,delete,0.02166637047746589,322.0,63.0,0.02166637047746593,3.0,2.0,5.0,5.0,7.0
485.0,delete,0.0216663704774659,322.0,63.0,0.02166637047746593,3.0,1.0,5.0,5.0,7.0
486.0,swap,0.022184981240019625,322.0,63.0,0.02166637047746593,3.0,2.0,5.0,5.0,7.0
487.0,add,0.03261933408835299,323.0,10.0,0.11788971635912689,4.0,4.0,2.0,0.0,4.0
488.0,add,0.0452379818823263,324.0,46.0,0.06441029531645666,3.0,2.0,1.0,2.0,8.0
489.0,delete,0.07053748558279145,325.0,31.0,0.19801055534481893,4.0,5.0,3.0,2.0,7.0
490.0,add,0.027720166569168817,326.0,60.0,0.03303374784871479,3.0,1.0,4.0,7.0,7.0
491.0,delete,0.15586059350320505,327.0,62.0,0.021796023168104337,3.0,2.0,4.0,6.0,7.0
492.0,delete,0.024021658439415148,328.0,64.0,0.0216663704774659,3.0,1.0,5.0,5.0,7.0
493.0,add,0.11428361486894849,328.0,64.0,0.0216663704774659,3.0,1.0,6.0,5.0,7.0
494.0,delete,0.02195444008247895,328.0,64.0,0.0216663704774659,3.0,1.0,5.0,4.0,7.0
495.0,swap,0.027759104688764108,328.0,64.0,0.0216663704774659,3.0,2.0,4.0,5.0,7.0
496.0,add,0.022910306295011076,329.0,11.0,0.11884893308791612,4.0,3.0,2.0,1.0,5.0
497.0,add,0.15360310617505948,330.0,47.0,0.06315030975691821,3.0,2.0,2.0,2.0,8.0
498.0,delete,0.77142642198605,331.0,32.0,0.1884829171698678,4.0,5.0,2.0,2.0,7.0
499.0,add,0.058557325760126185,332.0,56.0,0.03930647337773093,3.0,2.0,4.0,4.0,7.0
500.0,add,0.021870187018644672,333.0,61.0,0.050415455861768224,3.0,1.0,5.0,6.0,8.0
501.0,delete,0.15699548288098772,334.0,63.0,0.04193703771141452,3.0,2.0,4.0,5.0,7.0
502.0,delete,0.012309267378301144,335.0,57.0,0.043739836433998494,2.0,2.0,3.0,5.0,7.0
503.0,add,0.10241665982134984,336.0,65.0,0.11428361486894849,3.0,1.0,6.0,5.0,7.0
504.0,add,0.11228620786884023,336.0,65.0,0.11428361486894849,3.0,1.0,6.0,5.0,8.0
505.0,delete,0.11427768225475528,336.0,65.0,0.11428361486894849,3.0,1.0,6.0,4.0,7.0
506.0,swap,0.05493268918086121,336.0,65.0,0.11428361486894849,2.0,1.0,6.0,5.0,8.0
507.0,add,0.008659488023656601,337.0,12.0,0.12188324343235747,4.0,3.0,3.0,2.0,4.0
508.0,add,0.8840825625855561,338.0,33.0,0.17215263601224995,4.0,6.0,2.0,2.0,7.0
509.0,delete,0.04701443939032118,339.0,48.0,0.06170699945761014,2.0,2.0,2.0,2.0,8.0
510.0,delete,0.02225138567820967,340.0,62.0,0.06942658759014454,3.0,2.0,5.0,6.0,6.0
511.0,add,0.019639995543546482,341.0,64.0,0.09963937079895101,3.0,2.0,5.0,5.0,7.0
512.0,add,0.009599399460584851,342.0,58.0,0.05076886016676124,3.0,1.0,4.0,5.0,7.0
513.0,delete,0.0069589034085936466,343.0,63.0,0.07002126419158304,2.0,2.0,5.0,5.0,7.0
514.0,delete,0.15375606411275472,344.0,49.0,0.05662637126459567,3.0,1.0,2.0,2.0,7.0
515.0,add,0.008223397863645,345.0,13.0,0.1251698341816527,4.0,3.0,4.0,1.0,5.0
516.0,add,0.11228620786884023,346.0,66.0,0.11228620786884023,3.0,1.0,6.0,5.0,8.0
517.0,delete,0.11576949347052343,346.0,66.0,0.11228620786884023,3.0,1.0,6.0,4.0,8.0
518.0,swap,0.025462416420015378,346.0,66.0,0.11228620786884023,3.0,2.0,5.0,5.0,8.0
519.0,delete,0.8279016299427358,347.0,34.0,0.14742913134498273,4.0,5.0,2.0,2.0,7.0
520.0,add,0.1154494791936639,348.0,65.0,0.09145108140705482,3.0,1.0,6.0,6.0,7.0
521.0,delete,0.11576949347052347,349.0,67.0,0.11576949347052343,3.0,1.0,6.0,4.0,8.0
522.0,delete,0.11695841781984054,349.0,67.0,0.11576949347052343,3.0,1.0,6.0,3.0,8.0
523.0,swap,0.2508359758756964,349.0,67.0,0.11576949347052343,3.0,2.0,5.0,4.0,8.0
524.0,add,0.15360310617505948,350.0,50.0,0.056716341686051996,3.0,2.0,2.0,2.0,7.0
525.0,add,0.007900139093961967,351.0,14.0,0.12955308451893122,4.0,3.0,3.0,3.0,5.0
526.0,delete,0.8316209621909066,352.0,35.0,0.13075806539290907,4.0,5.0,2.0,1.0,7.0
527.0,add,0.02476380236463504,353.0,59.0,0.06086802921812045,3.0,1.0,3.0,6.0,8.0
528.0,add,0.021632521555657633,354.0,64.0,0.10541294874287731,3.0,1.0,5.0,5.0,8.0
529.0,delete,0.11426942113308959,355.0,66.0,0.14983334515914595,3.0,1.0,6.0,5.0,7.0
